"","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X109_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0670",1439,1478,1908,1173,2360,2463,1910,2243,2509,1448,1977,1915,2186,1918,2118,1809,917,2286,1218,2116,1047,778,1960,701,1161,2022,1958,1545,1944,1032,1981,982,1707,985,1693,1049,2187,797,1909,671,1026,804,1974,2254,813,1099,977,708,2183,1818,348,391,634,648,425,359,640,606,551,634,543,630,702,595,718,534,705,641,690,772,689,678,559,426,620,488,617,666,335,574,330,367,457,341,730,685,389,683,667,670,788,225,434,690,651,554,577,583,565,843
"COG0671",1233,1103,1357,1249,674,1034,1211,1185,1168,1282,973,1355,965,768,1165,1172,1462,749,1452,827,2413,2082,1021,2376,1336,1082,1340,983,841,1082,1379,1302,1314,938,1199,1342,1187,7591,872,1880,1283,2086,1453,943,4681,1433,1325,1257,638,1103,7792,1192,645,1497,670,1930,1064,1237,1526,1094,1051,1194,822,925,673,1116,1182,905,1292,681,1222,1112,1208,965,1804,1041,1192,921,990,1135,1291,3742,973,2170,844,1575,2540,1091,1069,965,590,10238,1074,1494,912,1906,865,961,1201,1170
"COG0672",673,1662,143,831,179,387,935,133,651,513,283,67,86,502,87,351,717,217,930,241,896,1453,184,1006,877,267,243,597,102,945,72,1033,305,868,216,794,271,1069,435,392,705,175,448,241,722,506,692,2663,328,88,273,990,234,290,1309,702,407,197,172,870,603,495,152,341,330,961,239,773,205,171,590,613,238,897,149,881,418,352,2659,453,813,1960,365,765,165,160,1749,75,474,196,169,426,810,614,263,425,418,361,549,914
"COG0673",21669,22025,16470,20653,15965,15360,16278,17047,16048,14226,14019,17806,16004,12968,17380,17594,17597,16548,16146,14368,5528,11111,15933,4476,17620,16766,15468,15437,15251,23614,16969,11590,14522,21684,12885,18998,15851,6318,16807,11444,20521,7740,15317,15747,5325,11119,17651,7189,15848,16601,6187,22006,12779,14680,3321,13883,14769,15405,14824,16804,13882,15703,14383,14243,15639,19850,16069,16640,15790,16864,17776,15252,15823,13463,15320,15610,10779,17884,13347,15219,20083,4809,22848,12712,13989,17343,7321,18568,15931,15837,15572,6385,18980,17741,12937,13540,15448,14524,15273,17629
"COG0674",5048,4629,1178,5109,998,1340,3757,650,640,1232,1515,1139,1512,1969,1230,2343,10867,1617,5990,1373,497,4481,825,962,4884,2177,2110,3447,2033,3505,1337,2855,1728,5359,385,5434,1623,1005,2659,5537,5687,522,461,1178,426,2663,10755,449,2086,1942,510,3748,860,1866,292,5253,3228,1809,2071,3288,3143,2614,1079,2134,2553,3660,2015,2015,1622,1346,892,2983,509,1666,1987,5193,64,2985,2649,2871,5269,1239,4376,1216,1023,1786,437,1167,2676,1835,1163,464,6535,1345,1617,2912,2282,2545,3067,1223
"COG0675",85,200,54,43,17,17,30,42,136,211,93,24,11,518,21,11,425,13,133,19,154,922,45,832,171,11,37,59,50,327,9,734,164,90,63,45,8,283,55,1422,112,911,81,15,205,608,249,876,43,12,1617,5796,87,132,871,127,50,91,24,20,15,24,59,94,22,96,22,317,117,12,97,12,531,280,25,1018,15,114,965,33,55,329,102,246,132,28,663,19,16,53,27,1319,97,12,114,83,30,112,98,24
"COG0676",34,85,49,8,1,7,26,77,17,133,219,36,9,80,17,61,35,39,82,19,46,239,30,685,20,8,35,57,145,212,22,478,238,67,145,10,35,284,35,220,27,77,250,25,186,733,136,994,31,3,241,320,43,98,276,78,61,42,123,111,285,43,27,129,82,29,39,22,26,4,21,123,424,256,53,178,176,88,403,50,31,87,66,122,79,99,160,12,31,14,8,294,31,3,107,132,63,124,53,3
"COG0677",2778,3121,2122,2521,2508,2493,2563,2030,1433,1459,1918,2043,2162,2627,2654,2095,3159,1967,2591,2368,1123,2430,1714,812,2606,2751,2428,2272,1826,2461,2076,1636,1270,1870,2222,2468,1861,598,2345,1994,2727,1031,2060,2107,836,1503,2743,498,1929,2833,845,2085,1866,1912,2098,3103,2190,2452,2125,2800,1820,2819,2421,1874,2047,3216,1968,1393,1940,2038,2119,2387,2256,2128,2012,2093,3006,2059,1263,2019,2618,1700,2249,1089,1892,1439,1552,2155,2548,2368,2056,1044,2312,2107,2206,2139,2242,2000,3072,2232
"COG0678",821,755,1744,581,1320,1921,1274,1623,1805,1396,1208,1782,1796,1768,1310,1313,587,1440,611,2258,1077,676,1930,1497,689,1478,1799,1112,1182,774,2053,1016,2110,575,1283,543,2777,3897,1376,1251,705,2584,2136,1749,4759,1009,728,1774,1457,1168,2002,891,939,2396,1219,704,1640,1137,1664,1033,1080,1355,599,845,1647,955,2481,1684,2457,1577,1544,1110,1749,667,2605,715,1794,1414,1092,1414,624,1306,969,1847,1515,2117,1448,1679,994,1579,1373,3029,651,1680,1046,2171,1238,946,1065,1691
"COG0679",1423,1416,2305,1200,2398,2531,1928,2420,2596,1936,1938,2096,2108,1957,2121,1985,1059,2060,1520,2016,1572,1169,2368,2171,1309,2072,2083,1525,1703,1283,1991,1528,1598,1063,2119,1141,2343,1409,1900,971,1231,2879,2069,2442,778,1663,1503,1775,2181,1673,1081,1317,2310,1818,3251,1298,1469,1932,1818,1875,1622,2318,2177,1602,2181,1646,2192,1809,2132,2337,2250,1840,1983,1745,1779,2135,1264,1710,1582,1741,1083,1580,1605,2040,2203,1935,2064,2182,1980,2286,2471,1296,1686,2146,2056,1656,1874,1703,1733,2018
"COG0680",5,58,14,10,0,0,7,40,2,0,17,11,3,0,3,1,174,4,52,1,175,68,3,160,12,1,1,6,16,81,4,192,76,3,3,10,0,58,19,269,14,151,42,5,84,219,72,687,0,5,51,121,24,4,205,52,5,23,40,7,1,3,18,12,0,8,7,3,9,0,6,0,4,121,10,60,2,6,275,1,13,84,4,193,33,4,59,7,4,0,3,50,18,1,67,8,2,7,22,0
"COG0681",3230,2952,3320,2675,3655,3440,2872,3352,3028,3058,3403,3367,3528,3372,3466,3470,2453,3221,2861,3494,1412,3085,3546,1655,2632,3516,3394,3216,3271,2857,3436,2368,2510,2694,2918,2799,2868,1157,3150,1914,2667,1269,3175,3495,1258,1944,2297,1681,3451,3528,2381,2774,3589,3105,1534,2967,3064,3419,3235,3060,3208,3362,3994,3755,3146,3229,3095,3043,3340,3481,3544,3238,3166,3167,3304,2657,2645,2925,2218,3388,2934,1681,2831,1653,3341,3023,1492,3597,3462,3316,3639,1723,2785,3563,3268,3125,3382,3581,3293,3719
"COG0682",2348,2230,2880,2183,3602,3447,2780,3114,3117,2646,2681,2936,3137,3486,3023,2815,2138,3086,2065,3209,1368,2141,3057,1103,2194,3314,2830,2544,2483,1863,3123,1801,1722,2259,2712,2101,2750,822,3058,1747,2069,1143,2769,3320,1022,1655,1925,1126,3033,3295,1131,1910,3156,2747,1553,1817,2636,2819,2576,2622,2433,2988,3038,2727,2872,2436,2940,2368,2999,3262,3125,2632,2623,2422,2963,2140,3193,2634,1983,2815,2275,1409,2230,1199,3158,2635,1253,3229,3006,3010,3640,983,2192,2974,2909,2612,2948,2724,3129,3401
"COG0683",6436,6163,5472,8770,6511,7674,7444,5914,7688,5563,5631,5447,6157,6764,5874,6339,9500,6481,7453,6379,5610,5673,6632,4804,8250,6375,6386,6021,5939,4663,5268,6174,7761,8431,4997,7379,6674,3059,6539,4396,8248,7499,4941,6671,2195,6820,8646,2726,6966,5855,3074,5185,6304,5682,13200,6400,6162,5635,5317,6188,5852,5722,3492,5533,7581,6110,6746,7558,5959,7009,6084,6275,4811,4287,5545,8403,4596,7080,5805,6714,7225,4974,6857,4590,7214,6344,12962,5284,6764,6961,6822,2923,8727,6903,6394,5759,5995,5731,5964,6237
"COG0684",1348,1383,1036,1214,913,628,1262,1131,1194,839,780,994,793,502,1064,796,863,697,744,670,618,517,1024,1098,1063,865,684,653,926,1448,914,1239,1038,1609,846,1166,1069,852,895,463,1225,890,929,747,643,1256,1179,2141,884,1171,139,613,296,240,285,272,264,259,258,311,312,200,257,241,313,491,299,452,205,238,318,284,358,375,262,317,163,325,532,278,433,221,594,250,302,286,424,326,257,227,273,210,280,253,268,230,277,240,410,351
"COG0685",2711,3057,2285,3186,2509,2460,2695,2314,2467,2424,2702,2432,2360,2072,2328,2426,4008,2375,3194,2341,1292,1845,2466,964,3160,2372,2167,2170,2300,1959,2410,2216,2214,3195,2433,3187,2164,732,2536,1902,3415,1365,2076,2345,700,2103,3865,1197,2379,2195,912,2354,2691,2286,1922,2331,2315,2283,2135,2452,2420,2442,2964,2522,2099,2314,2085,2572,2204,2477,2300,2341,1778,2108,2170,3486,2160,2323,2423,2346,3003,1300,2387,1257,2542,2271,1210,2398,2299,2583,2607,719,3602,2379,2560,2037,2648,2612,2432,1754
"COG0686",2016,2182,2947,1853,2173,3374,2936,3090,2725,2948,1987,2950,3048,3554,2928,2589,1801,2514,1796,1950,1960,1916,2509,1057,1716,3301,2782,2324,1901,1571,3071,1815,2740,1877,2659,2050,2468,733,2645,1180,1572,1390,2656,2269,849,1780,1842,1391,2536,3373,1256,1891,1582,2576,1281,2033,2432,2654,2653,2354,2324,2887,1294,1770,2473,2400,2597,3223,2517,2171,2685,2681,2919,1312,2898,1964,2853,2663,1728,2668,1904,1653,1791,1625,2111,2361,1253,2971,2340,2581,2086,1122,1855,2746,2837,2209,2750,1867,2790,3392
"COG0687",2673,2903,3642,4463,2815,3613,3079,3622,3476,3312,2726,3422,3178,2402,3421,3304,2521,2694,4368,2456,2026,2133,3542,3029,4072,3291,3182,2805,2711,2388,3202,3291,3511,4356,3782,3804,4005,1240,3134,1337,4248,5001,3016,2980,1121,2624,3544,1427,3341,3090,1633,2700,2762,2929,2781,3647,3014,2640,3002,3211,3289,2767,1272,2127,3291,2984,3382,3549,2948,2946,2823,3317,3541,1713,3126,4766,3612,3525,2919,3123,3018,1843,2700,2902,3281,3264,2651,3290,2858,3159,2712,2456,4781,3121,3096,2945,3471,2479,2822,2605
"COG0688",1822,1736,1656,1577,1549,2035,1727,1715,1959,2027,1495,1559,1640,2364,1753,1788,1775,1539,1756,1185,1081,1475,1633,1094,1760,2071,2013,1876,1720,1374,1712,1542,1419,1677,1697,1613,1833,1069,1933,1232,1685,631,2227,1551,780,1459,1582,1071,1591,1727,729,1402,1097,1392,1345,1473,1486,1754,1772,1897,1915,2161,929,1404,1712,1474,2018,1429,1682,1602,1864,1912,1908,1138,1706,1975,1852,1730,1341,1758,1740,1381,1414,932,1506,1251,1008,1554,1923,1597,1337,875,1900,1769,1607,1574,1774,1504,1845,2057
"COG0689",1797,1560,1447,1865,1140,1007,1538,1056,1368,1284,1174,1468,1387,1261,1364,1558,1129,1418,1839,1097,955,2208,1203,1130,1862,1441,1482,1539,1772,1769,1430,1476,1503,1569,1256,1887,1508,565,1198,1397,1902,698,1107,1189,530,1620,1276,1347,1613,1498,730,1525,1118,1539,1125,2352,1489,1523,1668,1559,1785,1184,926,1506,1800,1851,1549,1688,1557,1064,1402,1725,1225,1160,1370,1399,975,1855,1365,1462,1848,969,1910,893,1000,1563,886,1736,1466,1422,971,590,1622,1085,1217,1665,1377,1528,1286,1112
"COG0690",132,197,351,107,414,265,158,318,317,295,337,359,328,225,410,255,125,366,150,387,135,172,428,425,117,198,253,234,283,288,339,340,371,169,304,127,251,289,231,187,129,107,371,347,216,300,156,589,305,304,216,279,503,344,326,166,216,399,304,184,228,181,761,424,215,225,265,425,265,370,317,209,337,541,289,214,398,262,373,195,135,262,177,204,394,318,396,327,217,385,424,218,123,325,301,207,307,421,270,216
"COG0691",463,438,540,388,630,605,506,555,587,537,526,550,594,613,561,579,457,570,415,507,246,349,546,202,431,587,529,466,472,401,599,336,392,414,512,382,558,182,598,268,365,215,577,497,173,338,449,195,535,619,636,1172,1532,1585,878,994,1503,1503,1468,1406,1330,1817,1693,1506,1519,1426,1700,1460,1553,1635,1739,1440,1481,1309,1665,1243,1536,1512,1105,1701,1176,695,1400,701,1610,1447,734,1738,1575,1736,1625,756,1228,1783,1500,1371,1629,1530,1697,2028
"COG0692",326,356,986,243,811,705,481,1066,865,1364,568,999,919,1176,953,802,114,650,487,595,524,786,964,785,291,978,746,765,695,646,1049,649,648,285,1245,378,865,740,679,363,240,299,940,584,637,570,251,834,684,1188,664,690,867,649,907,340,465,953,896,512,850,657,652,687,609,667,814,888,674,583,1171,699,1031,675,932,626,1324,698,612,756,289,933,465,441,876,650,699,1007,637,696,697,1414,315,904,778,538,987,646,871,1288
"COG0693",378,668,276,559,212,297,290,423,528,1388,386,306,166,472,130,268,667,327,754,213,1692,1220,421,2156,767,167,240,229,325,1103,215,1900,841,668,635,581,441,663,325,1176,505,1549,1012,267,1049,1747,651,2742,318,173,731,1263,380,305,2453,503,221,392,333,245,398,208,194,289,342,417,475,529,356,227,437,245,1124,1023,288,1065,657,384,1630,354,545,1968,325,1742,383,409,2313,285,329,213,219,938,505,294,509,239,275,256,309,294
"COG0694",1694,1652,2290,1587,2077,2436,1739,2360,2094,2057,1945,2435,2383,2152,2383,2304,1023,2119,1458,2019,2071,1537,2175,2290,1708,2268,2360,3393,1757,1624,2450,1513,1804,1857,2366,1957,1854,3235,2482,1119,1580,1297,2140,2046,1670,1437,1034,1145,1941,2289,3597,1405,1896,1629,1584,1625,2964,2151,2540,1921,1998,2084,1844,1875,1988,1925,1892,2213,1781,2166,2362,2012,2002,1579,2288,1538,2363,1952,1488,2040,1475,1510,1579,1767,2210,1698,1044,2285,2096,2186,1995,1837,1501,2270,2209,2610,2286,1929,2152,2682
"COG0695",1063,1033,1091,833,1553,1190,1476,1209,1217,1123,1137,1045,1115,1237,1075,1026,710,1424,932,1703,1853,1712,1086,2360,929,1361,1217,1252,1265,1197,1156,1966,2017,867,1363,751,1436,2019,1316,2548,772,2939,1548,1749,3559,2105,756,3162,1308,1194,1869,1597,1344,2131,2595,850,1487,1076,1350,977,1060,1425,1139,1155,1249,1008,1398,1154,1891,1444,1257,1025,2016,1779,1310,1177,1395,1131,1810,1219,1034,2154,1081,2565,1353,2068,1878,989,1196,1410,1614,2979,791,1399,1320,1566,1045,1100,1483,1227
"COG0696",848,854,2141,1172,2306,1007,773,1990,1940,2782,2365,2282,2169,922,2040,1710,1723,2477,1565,2244,539,1782,2266,951,1332,909,1773,1576,2115,1661,2112,1406,1954,1501,3235,1344,1683,820,1278,1308,1082,1161,2127,2017,588,1272,1478,1382,1897,1364,906,1281,3707,1872,1578,1133,1322,2083,1698,1074,1511,1043,4686,2875,1633,1184,1560,1425,1865,2097,2228,1275,2529,2848,1960,1771,3675,1337,1885,1653,921,754,1248,1029,2292,2209,715,2357,1783,1796,2539,710,1507,1763,1782,1354,1881,2337,939,1491
"COG0697",19307,18913,26835,18396,26664,30606,23924,28922,29497,22783,23211,25379,25632,28755,26900,25251,13354,23466,17316,21958,9117,10877,26959,8503,18063,28120,25346,20752,22101,16082,25535,13810,18648,17910,25407,16670,28340,5230,24982,9701,18368,15336,26892,26091,5538,12248,14544,10260,25984,25773,9517,15462,19993,23619,12669,16624,23137,22529,23471,24481,24309,27488,16847,18929,26145,22480,26675,22085,24734,25115,25615,24688,23000,14489,23679,18480,24633,24722,15847,24422,16358,8544,21528,8939,25249,23259,10463,25676,23742,25623,24520,8278,18814,25464,24041,22611,24719,21232,24078,27400
"COG0698",1038,1071,1085,808,915,1327,1457,1244,1082,906,678,1145,1212,1258,1082,997,1570,1124,731,937,711,716,1017,579,756,1275,1087,943,726,722,1224,620,833,853,766,811,1242,390,1230,1173,740,916,1060,1131,824,576,1008,432,924,1246,550,791,611,1006,196,778,1131,989,951,995,815,1227,582,641,1092,1056,1260,933,1241,1082,1167,1034,928,520,1130,715,734,1116,567,1073,905,826,1043,639,924,1111,572,1094,1042,1011,899,1027,756,1167,922,1127,1038,692,1247,1343
"COG0699",61,50,146,27,28,35,25,101,21,372,498,129,110,304,105,155,370,128,34,56,16,69,34,383,49,99,140,194,690,170,90,146,59,38,157,26,41,75,49,150,29,7,208,35,119,112,393,119,112,25,153,149,77,198,199,84,167,116,147,275,451,46,65,221,208,91,51,24,58,49,22,297,249,110,115,70,34,219,71,82,72,141,98,15,237,215,124,114,76,35,22,249,36,6,53,262,133,160,38,18
"COG0700",96,190,54,116,46,65,65,46,17,71,52,88,131,34,87,28,183,29,109,53,269,238,37,436,126,113,93,49,98,275,93,379,67,218,77,166,73,70,84,163,177,150,42,56,200,212,145,721,57,87,124,333,147,60,927,187,73,134,75,77,50,57,116,80,36,115,84,17,51,53,97,74,56,383,49,121,207,102,545,65,119,296,141,447,73,45,696,59,63,60,43,299,143,25,182,99,33,88,134,20
"COG0701",397,397,197,423,40,110,284,152,377,270,340,254,140,43,174,213,983,326,694,188,643,1276,190,1485,410,238,163,299,258,810,202,1209,580,501,293,495,247,896,341,1523,384,1680,521,149,580,1189,904,1990,413,224,621,902,241,534,1269,363,305,310,312,299,216,230,237,372,318,377,289,216,384,169,320,201,304,929,343,764,320,383,801,239,403,622,380,1064,235,340,771,268,428,154,89,509,495,226,417,230,184,296,578,213
"COG0702",4673,4137,4712,4315,5507,4825,5042,4701,4522,4652,7431,4343,4905,3992,4968,5041,4584,5300,3719,5474,3378,4802,4884,2371,4639,4718,4483,4908,6143,4296,4542,3516,3384,3531,4946,5077,4318,1271,4638,2722,3941,4086,5016,5056,2008,3369,4040,2523,5379,4637,2572,3141,5880,5395,4047,4288,4439,5017,4304,5484,5428,5570,7137,6700,4760,4929,4295,4001,4709,5349,4575,5202,4076,6116,4271,3333,5112,4831,3276,5141,5742,4036,4717,3162,5805,4689,3602,4619,5016,5045,5619,1598,3473,4822,5337,4345,4913,6004,4508,5163
"COG0703",1742,1596,2097,1415,2490,2354,1681,2225,2331,2153,2116,2062,2072,2497,2114,2128,1453,2189,1402,2091,641,758,2345,764,1337,2187,1989,1800,1723,1431,2121,1100,1307,1416,1963,1222,2015,702,2088,1300,1392,946,2255,2283,606,1063,1369,1003,2044,2255,789,1391,2166,1980,839,1199,1965,1877,1821,1826,1868,2321,2298,1949,1911,1827,2158,1704,2094,2282,2259,1870,1807,1680,2056,1417,2104,1830,1313,2014,1500,781,1774,1154,2272,1977,945,2164,1957,2292,2422,650,1383,2167,1980,1794,2244,2135,2195,2664
"COG0704",2369,1931,377,2582,935,2240,2864,273,2173,794,899,354,372,849,418,2240,958,1193,2878,1603,872,3593,1974,1212,2593,778,2579,1121,963,1482,309,1606,2096,1308,312,2532,479,549,982,1121,2855,772,354,1072,501,1895,1040,1118,2026,381,370,1228,1131,569,1209,4655,957,685,665,3622,2414,1228,394,969,2083,1695,560,2377,613,1011,1870,3039,524,763,332,1566,54,1337,864,2825,3518,943,2698,975,1453,706,958,427,2482,730,709,497,1968,1945,495,941,2196,1117,495,1864
"COG0705",2687,2534,2073,2629,1198,1314,1956,1861,1429,2552,2029,2049,1994,1475,1825,2231,3092,1500,2446,1274,1138,2624,1900,1735,2751,1936,2166,2487,2008,2685,2130,2401,1833,2585,2821,2405,1516,1080,2088,3166,2667,1091,2233,1211,901,3070,2868,3045,1616,1981,1115,3020,1780,1572,1555,2281,1805,2309,2271,2075,2120,2008,1526,2668,1649,2367,1578,1560,1541,1191,1952,2160,2596,2536,2124,2499,2513,2125,2566,1996,2733,973,2280,1316,1449,1514,1204,2086,2099,1698,1157,991,2480,1738,2019,1984,2133,2469,2108,2519
"COG0706",4649,4906,6480,4126,6008,7075,5848,6888,6388,5354,5193,6409,6541,6347,6519,5874,5091,6056,4557,5303,2290,3400,6348,2442,4103,6822,6083,5365,4981,4363,6759,3492,5269,4151,5785,3775,6164,1785,6343,3247,3907,2276,6245,5902,1846,3226,4682,2885,6030,7281,2229,3886,5034,5472,3229,3830,5454,5880,5947,5801,5674,6290,5172,5081,5857,5288,6138,6493,5782,6080,6883,5834,5563,4469,6117,4895,5626,6076,3999,6073,4388,2555,4619,2396,5689,4890,2584,6365,5849,5974,5924,2103,4767,6831,6000,5232,6272,5115,6528,7608
"COG0707",2528,2492,3669,2397,4453,4085,2918,3957,3799,3291,3392,3862,3568,4253,3823,3462,2742,3680,2562,3693,1344,2034,3774,1091,2459,3993,3415,3153,2959,2175,3771,2006,1941,2536,3164,2372,3487,970,3586,1572,2363,919,3586,3911,1110,1943,2672,1313,3627,3794,448,693,1182,1159,574,746,1161,1156,1071,1068,1060,1326,1304,1104,1084,921,1167,810,1160,1279,1326,1093,1011,1007,1172,871,1238,1074,724,1090,755,549,785,456,1168,1109,424,1296,1174,1215,1368,369,899,1220,1112,1025,1240,1093,1259,1517
"COG0708",2634,2231,3213,2407,3387,3335,2807,3211,3425,3016,3106,3086,3171,3250,3283,3250,1733,3003,2217,2857,2473,1781,3366,1851,2445,3364,3212,3025,3179,2419,3215,2004,2477,2489,3341,2279,3385,1421,3089,1583,2263,1579,3162,3198,1674,2139,1960,1218,3276,3420,1333,2070,3150,3012,2150,1932,3036,3092,3067,3162,3090,3261,3440,3249,3137,2712,3260,2897,3117,3108,3251,3316,2774,2774,2984,2409,3205,3058,2157,3002,2697,2192,2684,1788,3363,2766,2102,3101,3270,3276,3218,1261,2513,3263,2828,3073,3159,3149,3183,3282
"COG0709",1358,1105,1278,1304,3659,1435,1411,1242,1576,1029,2267,1580,1743,1207,1292,1168,1460,2804,1193,3777,761,640,1878,608,1185,821,1422,1497,1654,1449,1310,884,1439,1680,1124,1253,1265,562,1283,731,1306,435,658,3320,583,994,1391,170,1957,1135,755,1176,4333,2007,2543,1010,1817,1507,1128,1155,1006,1154,3300,2838,1695,1347,1195,1563,2154,3186,1432,1036,654,2261,1623,1182,1504,1364,1207,1612,1209,678,1822,1004,2565,2742,971,1820,1940,1778,4074,602,1462,1829,1465,1472,1499,2227,1125,1035
"COG0710",656,649,121,817,51,47,245,19,38,125,263,129,120,62,144,357,527,177,1102,115,4,1074,54,131,852,204,334,406,422,605,106,445,192,702,135,978,121,37,132,101,1042,294,17,85,36,530,556,54,224,92,42,410,94,182,9,1464,284,212,369,434,584,245,172,357,372,526,156,100,175,141,22,457,62,209,117,656,4,357,226,355,804,1,518,439,194,220,79,154,328,159,51,49,913,25,107,438,213,406,129,7
"COG0711",2163,1932,2888,1547,3689,3629,3135,3185,2890,2558,3732,2805,3105,3012,3040,2667,1618,3407,1693,3305,915,864,3117,754,1574,3070,2815,2397,2976,1505,2921,1169,2113,1545,3420,1455,2634,624,2850,1240,1436,682,3368,3442,754,1089,1377,897,3042,2926,1071,1325,3256,2987,860,1578,2899,2774,2435,2718,2696,3382,3720,3018,2947,2129,2695,2328,2854,3641,2633,2867,2196,1764,2677,1753,3204,3194,1625,2653,1789,876,2118,1043,3739,2761,820,2764,2856,3183,3707,797,1762,3156,2682,2714,2780,2822,2731,2587
"COG0712",1716,1597,2204,1523,2440,2572,2273,2054,2211,1991,2504,2146,2184,2467,2175,2059,1476,2164,1531,2016,772,1075,2328,782,1597,2381,2147,2049,2157,1298,2261,1291,1544,1539,2585,1406,2038,532,2183,995,1539,763,2138,2227,597,1139,1394,926,2024,2311,826,1277,2304,1958,916,1281,1958,2006,1903,2035,1896,2494,2284,2102,1914,1598,2170,1953,2040,2189,2242,2118,1849,1505,1994,1604,2673,1955,1424,2012,1658,847,1715,890,2509,1918,823,2136,2037,2207,2321,679,1546,2300,2051,1794,2321,2038,2087,1832
"COG0713",997,798,809,1029,1014,1062,1067,768,801,708,989,823,890,1231,806,895,1030,981,1047,1019,279,934,764,182,1122,963,925,863,882,631,767,642,680,1002,606,1031,804,154,971,392,1132,274,685,960,166,613,937,100,947,819,354,578,766,945,459,1237,1167,752,802,965,914,974,819,889,1013,902,842,829,955,987,695,932,491,642,874,881,893,866,597,924,963,310,894,255,846,901,248,851,916,949,945,237,1009,769,817,1033,918,836,881,742
"COG0714",8864,8559,8088,7181,6016,8145,7849,7129,6609,8363,5897,9238,8200,6898,7840,7379,7195,8088,6714,11351,20968,8307,7707,26107,6957,7122,9006,11132,6819,8185,9192,6980,12721,7840,6653,7268,12808,43570,9764,31808,7477,22340,6921,9666,46531,5826,6796,5418,7674,7304,40345,8111,5351,12568,7327,7170,15590,7731,10049,6926,6800,6644,5046,5586,8865,7973,11106,9027,12071,9088,6757,7028,7068,5759,11471,6448,5837,7046,6409,7682,7888,21461,8514,19483,7864,15924,19401,8297,6904,9390,6368,50916,7131,7506,6968,15222,7088,5811,7717,7064
"COG0715",2371,2375,1004,2722,2039,636,1798,1488,1831,1117,1527,963,822,791,1008,1169,1399,1505,2114,1938,4055,2688,1794,4854,2370,640,934,1157,1264,3019,790,3380,1550,2571,1325,2373,1169,3461,1340,1481,2454,5033,1247,1720,2127,3098,1927,2422,1289,1026,1330,3031,2326,925,7050,2926,1262,1470,892,1536,1318,900,911,1473,1304,2230,922,1406,880,1591,1704,1048,1372,2465,851,2045,852,1408,2335,1323,2440,3687,2724,4387,2694,1363,7779,1000,1356,1146,1888,2784,2023,1415,1500,1187,1032,1502,1324,850
