"","X65_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0525",10086,8271,9458,10460,4092,9999,9697,7210,9975,4219,10407,8193,10343,9089,4064,8228,9918,8615,5682,10108,7625,3261,8401,9708,9304,10236,8126,9412,9833,3449,11104,2994,10048,10497,10188,10034,8191,3404,5757,8309,11232,7169,10139,10087,8118,8912,10124,9103,8518,8936,3241,9279,10779,9017,9847,10148,9593,9412,9612,10065,10573,7905,3134,9399,10706,8239,10676,9900,9424,8301,9903,4281,6635,9378,8020,10465,7985,2715,3733,9784,8340,8659,10559,10137,9376,10238,2254,7200,11022,9884,9623,7697,9511,9365,9853,9021,8129,10704,9664,9477
"COG0526",9259,9979,9238,9443,5131,9206,9689,8968,9338,6306,11120,9866,9666,8982,5327,8709,9300,9453,7419,9303,10919,5053,9032,9287,9243,9595,9742,9537,8708,4009,9686,5480,9081,9595,9670,9851,9497,6482,7517,10010,9363,10692,9500,9060,9718,9571,9664,9549,7843,8936,5247,8581,9478,10045,9150,9190,9011,10314,9504,10381,9981,7178,4949,9841,9480,9477,9298,9555,9364,10170,8888,4153,9029,9227,8951,9399,9901,4494,4294,9345,8413,9944,9789,10399,9090,9613,4607,9987,9348,9404,9317,7369,10603,9040,9161,9236,9256,9179,9598,9070
"COG0527",4687,5768,4470,5971,2976,5209,4851,8184,5658,4512,6566,6855,5514,5556,2852,3341,4963,6016,5619,5432,5497,2824,6399,5294,5488,5216,4012,4528,4496,2309,5565,2887,4878,5277,4445,4650,3876,2522,5129,5933,5004,6759,4970,5770,4756,5381,4206,4823,5061,4596,3815,5181,5001,5453,4797,4682,4418,4690,5088,5793,5359,5235,3285,5199,5639,5565,5985,5212,5027,4611,4946,2953,4201,4476,4172,5829,6085,2096,2587,4982,4929,5542,4948,5370,4610,4637,1543,3880,5720,4288,5319,2881,5452,4424,5253,5403,6103,5301,5278,4853
"COG0528",1537,1781,1652,1740,1097,1998,1759,1998,1945,1298,1789,1852,1756,1731,1180,1495,1836,1745,1525,1771,1752,932,1386,1641,1690,1789,1648,1890,1857,973,1897,608,1848,1290,1843,2003,1525,791,1416,1902,1649,1541,1616,2095,1726,1796,1844,1790,1588,1862,943,1922,1643,1877,1595,1469,1656,1757,1518,1480,1945,1866,803,1748,1761,1683,1962,1876,1730,1807,1632,1272,1527,1723,1839,1952,1789,678,1058,1947,1437,1381,1662,1736,1592,1931,406,1887,1697,1611,1534,1639,1669,1893,1530,1759,1923,1716,1717,1621
"COG0529",1220,1065,1275,873,2051,992,1413,1077,1595,1594,1398,1271,1356,1275,1541,1427,1317,1322,1067,1296,1438,1123,1097,1176,1189,1443,1339,1511,1431,1834,1409,1265,1334,1023,1436,1594,1083,1040,1255,1312,1464,1573,1424,1511,1394,1239,1446,1520,1183,1439,1213,1122,1374,1340,1360,1201,1406,1402,1348,823,1681,1398,867,1474,1405,1342,1479,1507,1154,1634,1320,1763,1196,1414,1561,1520,1239,1188,1959,1500,1202,963,1205,1535,1268,1526,1769,1760,1436,1111,1645,1366,1467,1544,1465,1228,1391,1310,1329,1099
"COG0530",2263,2335,2304,2418,2164,2441,2280,2498,2935,2731,2745,2398,2360,2645,3050,2210,2205,2207,2334,2217,2188,1892,1936,2293,2271,2786,2386,2641,2605,2482,2797,1309,2444,1868,2345,2461,2293,1347,2522,2241,2516,1853,2268,2945,2087,2415,2812,2881,1883,2606,2439,2368,2478,2593,2434,2218,2407,2461,2341,2009,2811,2319,1957,2649,2439,2298,2888,2521,2509,2326,2781,2303,2608,2825,1559,3166,2292,1674,2897,2519,1836,2101,1894,2791,2326,2496,756,2498,2627,2444,2280,2382,2735,2702,2534,2100,2357,2695,2330,2573
"COG0531",2138,5101,2636,2631,3896,3669,2673,5989,1658,4352,4315,5346,1557,3545,3697,6043,2141,4289,5049,1008,2414,2904,1813,2456,1543,2123,5211,3141,2944,3524,1733,1893,2209,1284,2403,1966,4541,1572,4675,5219,1678,1956,2335,1102,2230,4267,2943,2410,1005,2768,3920,1392,1784,5129,1869,2081,2747,3672,1611,2065,2482,2391,2845,2807,1251,4844,1285,2489,1530,2579,2852,5447,3623,2608,2560,1222,5559,2168,4490,1881,861,1199,2752,2007,2262,1971,2180,3532,1278,2139,1219,6630,1788,2686,1493,1449,5897,1251,2976,1797
"COG0532",7855,7072,8011,8691,3002,7704,8693,6746,6957,2980,8937,7714,8636,6282,3077,6863,7657,7159,4197,8795,8365,3297,7617,8112,8175,7981,5935,7785,7653,2564,8126,2001,7803,7871,8640,8476,6633,3080,4076,6899,7693,8490,7834,7527,7599,7515,7611,8023,9195,8621,564,2569,2841,2388,2417,2496,2414,2448,2443,2719,2731,2472,459,2577,2771,2278,2798,2702,2550,2219,2778,814,1557,2144,2355,2191,2388,382,990,2629,2673,2221,2989,2605,2495,3036,553,1922,2612,2552,2997,1972,2575,2484,2219,2953,2336,2434,2573,2334
"COG0533",4532,3761,4509,4912,1336,4875,4677,3504,4284,1544,4796,3940,4296,3863,1668,3419,4393,3973,2748,4590,3895,855,3769,4551,4114,4393,3324,4219,4188,1281,4605,1291,4415,4862,4878,4534,3420,1494,2532,3941,4232,3773,4230,4508,3567,3990,4131,4035,4382,4155,1497,4336,4379,3961,3975,4308,3967,4077,4325,4393,4203,3662,1392,4279,4622,3792,4631,4464,4267,3506,4368,1710,2792,3670,3580,4285,3903,1051,1476,4340,4302,5766,4722,4119,3908,4632,924,3041,4618,4373,4466,3286,4185,4107,4025,4324,3715,4515,4242,4063
"COG0534",6320,5317,6023,5717,6016,6212,6089,5372,4790,6251,4703,4715,5684,5292,7928,5039,6557,5061,6026,6408,7884,4236,7233,5758,6957,6463,5664,5857,6018,4401,5150,3228,6498,6905,6953,6539,5291,2703,6009,5357,5603,8704,6700,4462,8735,5270,5192,4989,6607,4706,4421,6086,5852,5267,5259,6416,5488,5066,5888,6855,4933,5542,4578,6854,5798,5372,5878,6320,5901,8145,5926,5151,6932,5140,8876,4456,5264,2130,5547,5986,6866,7267,7006,4748,5444,5966,1917,4857,5305,6866,6905,4466,4816,5650,5464,6781,4768,5904,6195,6001
"COG0535",1639,3574,1539,1546,2373,1197,1321,2559,2490,1755,2849,3500,1855,2546,2280,9035,1315,3442,1925,1600,2052,2954,1315,1736,1602,1252,2890,1565,1145,1685,2127,3388,1229,1724,904,1216,4711,3241,2743,2742,1675,2383,1210,2414,1618,3030,1575,1486,1346,1789,2938,1263,1792,2583,1882,1600,1935,2497,2153,1173,1838,1719,2771,1344,1996,2856,1996,1441,1823,1537,1474,1685,2722,2163,1655,2447,3411,3936,2319,1249,1743,1461,902,2018,1752,1494,3294,3004,2225,1273,1246,8732,2094,1485,2456,1596,3266,2060,1535,1632
"COG0536",4260,2659,4065,4439,1493,4221,4375,2223,3829,1723,3470,2761,4265,3295,1729,3051,4238,2865,2190,4728,3575,1172,4041,3876,3970,4049,2838,3990,3976,1434,4286,1252,4359,4837,4697,4187,3165,1650,2142,2737,4282,3991,3967,3959,3443,3352,3325,3533,4257,3656,1450,4039,3994,2809,3970,4161,3836,3095,4070,4453,3646,3421,1562,3811,4459,2874,4224,3865,4182,3225,3820,2141,2557,3537,3848,4047,2668,1092,1622,4316,4107,4445,4149,3868,3779,4236,916,2644,4299,4245,4138,1851,3807,3619,3868,4206,2547,4318,3675,4040
"COG0537",2185,2290,2154,2261,1204,2310,2463,2904,1678,1032,2595,2392,2231,2274,1220,2976,2285,2223,2097,2402,1851,1164,2246,2116,2315,2250,2021,2139,2244,858,2016,1128,2259,2481,2580,2238,2224,1155,1753,2124,2220,1948,2397,1732,2181,2396,2168,2016,2491,1782,1634,2230,2224,2197,2055,2088,2201,2329,1814,2881,2122,2013,1046,2488,2080,2184,2018,2342,2045,1938,2207,882,1741,1842,2000,1836,2187,1345,841,2065,2460,2586,2660,2145,2087,2305,1193,1752,2066,2316,2292,4174,2000,2034,1924,2323,2297,2070,2357,2097
"COG0538",4443,2234,4358,4411,1620,5055,4669,1426,4763,2430,3211,2184,4803,3070,1877,2857,4174,2304,1140,4614,3036,1252,3179,4298,3869,4627,2306,4076,4391,1545,5057,950,4343,5311,4739,4174,2781,1436,1432,2230,5009,3042,4366,4999,2722,3198,4243,3944,4950,4507,745,4863,4923,2974,4180,4402,4670,3237,4458,4507,4428,4137,729,3850,4992,2281,5227,4346,4381,2681,4682,1941,1598,3176,2308,4930,2295,1052,1486,4137,3999,4744,5123,4352,3640,4667,877,1979,5203,4118,4237,1425,4102,3753,4629,4210,2262,4913,4190,4195
"COG0539",6227,4049,5731,5739,2807,4724,6386,3488,6200,3411,5207,3941,6648,5149,3415,5122,6308,4517,3345,7339,5201,2634,5987,6038,6244,6119,4454,5892,5337,2700,6661,1824,6085,6794,6576,6879,4942,2669,3525,4170,6125,5637,5676,6352,5589,4829,5566,5691,6947,5613,1992,6410,6509,4247,5852,6048,5385,4754,6241,6386,5828,5529,2085,5093,6840,4251,6760,5870,6041,5461,5470,3133,4125,5212,5203,6224,4059,1761,2805,5972,6842,5882,6559,6241,6071,6471,1377,4363,6775,6274,6977,2854,6496,5691,5747,6780,4067,6327,5480,5906
"COG0540",3897,4105,3796,4206,1530,3866,3691,3731,4135,1478,4272,4013,3765,3692,1677,3066,3635,3969,2808,4028,3015,1235,3264,4128,3532,3740,3496,3696,3617,1423,4290,1290,3698,4483,3884,3713,3226,1781,2645,3974,3896,2982,3824,5716,3081,3739,3787,3694,4035,3907,1712,4043,3899,3802,3807,3734,3745,3766,3963,4086,3739,3670,1502,3819,3978,3939,4462,3805,4481,3011,3928,1745,2751,3463,2882,5382,4040,993,1491,3706,3707,3977,3336,3550,3386,3870,1472,2809,4077,3519,3710,2748,3682,3658,3740,3699,4078,4017,3714,4088
"COG0541",4704,4802,5078,5617,2209,5071,4701,4751,4742,2408,5206,5084,4369,4272,2946,4524,4613,5033,3537,5060,4818,1992,4495,4906,4512,4242,4224,4507,4480,2150,4955,1361,4512,5133,4354,4448,4612,1856,3310,4857,4510,5253,4421,4970,4207,4684,4125,4889,5231,5368,1912,4188,4525,4659,4436,4377,4453,4504,4962,3650,4598,4485,1688,4707,5173,5013,5187,4595,4751,3635,4626,2946,3354,4383,4391,4478,5024,1342,2362,4442,5005,4226,4589,4386,4167,4799,1081,3645,5212,4180,4888,4123,4519,4438,4594,4638,4847,4786,4566,4737
"COG0542",7528,6419,8012,7185,10728,6399,8986,11712,14917,9017,5332,6517,10927,11196,10123,8415,10465,7616,7996,8830,7375,11328,8015,7867,10125,8123,7594,10016,8330,8902,11574,7783,9522,6715,7627,10365,8403,11277,8401,6721,10139,7049,6421,15381,9555,7711,7944,12006,8789,10945,8838,10769,9310,6441,10745,7593,8135,7243,12310,6818,11750,10162,7205,6759,11283,6377,12922,7814,10602,10095,8227,10329,9889,11348,9287,14855,6126,11960,10434,10587,9868,7179,6403,13254,8556,10595,9580,9356,12809,6637,9306,8341,14286,9840,12353,10094,6638,11834,6996,8839
"COG0543",577,1756,703,942,1126,1031,714,1963,422,1056,1478,2392,320,940,1089,2419,516,1717,2067,257,2210,260,627,650,353,610,1620,693,586,413,453,782,538,336,640,280,1829,740,1576,1716,275,1409,827,466,984,1613,594,864,531,990,629,188,120,385,190,141,192,378,148,354,206,304,433,451,129,576,65,222,198,388,184,83,425,338,153,146,541,589,203,154,159,93,243,246,199,139,221,488,126,225,103,516,260,123,136,128,679,111,250,221
"COG0544",4803,3443,4848,5081,2398,4420,4781,2684,4817,2540,4387,3395,5119,4191,2620,4030,4862,3774,2730,4904,4922,1941,5147,4547,4707,4787,3651,4448,4212,2044,5024,1501,4724,5318,5081,4708,3970,1814,2859,3329,5016,4956,4677,4799,4391,3735,4235,4252,4282,4018,1451,4210,4945,3597,4740,4948,4370,4082,4734,5823,4795,3818,1583,4054,5052,3511,4805,4542,4819,4314,4440,2721,3200,4301,4392,4981,3399,1409,2419,4589,4419,4728,5111,4828,4729,4867,1167,3254,5374,4939,4919,2135,4666,4344,4706,4791,3236,5118,4360,4421
"COG0545",1495,1205,1559,1295,1077,1436,1457,1612,2079,1854,1039,1252,1616,1696,989,1391,1697,1065,1743,1226,3601,1002,2040,1575,1757,1656,1534,1692,1804,1210,1763,1142,1602,1075,1620,1954,1753,929,1833,1421,1370,3261,1711,1667,3028,1573,1896,2224,1327,2079,1629,1469,1443,1382,1566,1511,1394,1259,1993,1076,1835,1757,1499,1970,1469,1195,1554,1839,1294,2260,1662,2180,2051,1876,3262,1607,1273,794,1380,1661,1239,1512,1114,2081,1543,1704,1013,2218,1455,1652,1640,1685,2130,1990,1496,1561,1210,1218,1667,1280
"COG0546",2384,2838,2579,2490,2421,2251,2650,2602,2781,1964,3469,2900,2742,2609,3085,3870,2511,2871,2636,2686,2680,1936,2995,2579,2994,2704,2652,2594,2394,1971,2609,1350,2691,2650,2449,2676,3115,1674,2518,2508,2783,2598,2457,2687,3012,2894,2378,2889,2575,2220,2249,2538,3019,2633,2848,2586,2353,2554,2739,2758,2863,2496,1810,2588,2754,2627,2834,2475,2803,2849,2471,1930,2330,2506,2945,2442,2669,1897,2228,2680,3113,2891,2537,3050,2889,2702,1113,2778,2758,2431,2884,2825,3167,2737,2576,2834,2728,2619,2559,2619
"COG0547",3140,3328,3362,3507,1886,3152,3167,2777,3018,1757,3724,4023,3447,2943,2771,2654,3238,3319,3074,3916,2680,1511,3529,3298,3362,3310,2925,2988,2884,1580,3128,1187,3310,3485,3313,3237,3284,1750,2537,3352,3348,2522,3144,3237,2708,3565,2832,3085,3598,2815,2023,3804,3852,2900,3412,3166,2442,2938,3093,3062,3303,2927,1750,3032,3502,3379,3518,3249,3528,2585,3047,1878,2421,2802,2456,3020,3225,1375,1593,3125,3820,3408,2785,3607,3027,3189,913,2666,3249,2877,3457,1416,3630,3113,2916,3821,3500,3216,2941,3086
"COG0548",2642,2776,2388,3061,2069,2390,2458,2324,2806,2326,3098,3075,2906,2677,2614,2237,2647,2968,2998,3244,3725,1338,3145,2637,3163,2551,2421,2275,2204,1337,2687,1330,2537,3025,2222,2431,2830,1402,2461,2654,2551,4149,2782,2861,2958,2696,2129,2571,3463,2249,2279,2958,2705,2450,2594,2659,2243,2602,2788,3050,2657,2698,2196,2803,3059,2730,3004,2634,2742,2654,2475,1492,2333,2489,3054,2553,2877,1479,1505,2484,3470,3270,2119,2819,2732,2329,1032,2446,2971,2454,3077,1292,2965,2352,2807,3101,2771,2881,2781,2597
"COG0549",437,1098,481,335,175,522,309,791,165,63,485,857,217,478,116,908,216,760,551,39,18,10,41,372,124,408,1083,433,523,341,329,108,244,143,446,147,780,67,538,1001,323,7,404,195,67,776,690,519,118,749,302,104,408,940,316,393,622,675,113,153,389,258,155,498,141,973,118,475,285,136,594,109,630,477,11,197,1039,273,102,182,34,61,403,200,429,399,158,482,218,696,119,706,175,398,210,44,1140,172,508,466
"COG0550",10042,6394,9701,9797,4699,9293,10189,5606,9561,5585,7677,6608,9570,8330,5251,7780,10146,6952,5806,9800,10009,3318,9584,9524,9625,10109,7121,9774,9461,3356,10596,3728,9906,10923,10646,9843,7441,4407,5443,6533,10109,9978,10070,10159,7975,7899,9325,9339,9282,10061,4890,9769,9498,7479,9038,9729,9333,7980,9559,15364,9248,8371,4365,8817,10251,6632,10368,9628,9454,9905,9975,4882,7013,8367,7814,10077,6488,3027,4161,10057,8931,10378,11402,9035,9364,10096,2905,7105,10506,10021,9206,8278,8800,9181,9944,9935,6427,10663,9116,9486
"COG0551",805,909,909,1038,1785,1389,984,1511,962,2031,943,642,994,1835,2609,2147,1253,1208,2596,890,1305,810,1715,649,886,932,1085,1517,1147,658,800,1199,1308,1043,1675,1616,998,973,2045,649,1210,1203,921,892,1083,810,417,1053,1480,894,3133,1795,780,1108,753,734,831,1200,1010,849,877,1409,2961,926,647,954,845,812,905,1420,473,378,2445,1506,756,832,717,1104,1263,1248,1232,1428,1055,815,1322,1294,769,2089,680,1398,935,4431,770,1145,1024,1265,597,820,790,723
"COG0552",3243,3343,3753,3375,1497,3163,3202,3698,3272,1599,3478,3504,3391,3063,1706,2911,3146,3418,2701,3079,2845,1153,3335,3374,3164,3144,3018,3181,3322,1300,3486,1111,3046,3349,2657,2865,2976,1423,2531,3240,3423,2834,3117,3268,2916,3360,3118,3730,2963,3489,1512,2443,3332,3232,3416,3149,3274,3226,3219,2635,3820,2702,1233,3351,3394,3297,3349,3149,3309,2682,3340,1444,2466,3091,2583,3075,3441,958,1384,2915,3353,3330,2747,3826,3149,3275,778,2662,3444,2764,3193,3061,3399,3390,3202,3133,3373,3253,3332,3310
"COG0553",4142,2742,4444,2937,26511,2359,2688,7041,2610,28741,3420,4264,1652,4546,9273,2524,3578,3765,4683,1319,3482,102971,3985,3384,3496,2387,2205,2872,2668,118901,2902,50172,2069,2020,1698,2381,2341,66810,5419,2736,2883,3457,3588,3294,3260,2823,3115,5314,1930,7695,13011,1403,522,870,2397,756,1905,1128,1391,2834,1165,1539,9325,2000,468,918,490,1076,1065,2226,1224,20601,1765,1167,664,1463,936,28026,23297,1006,1141,919,760,2060,1193,718,14488,1554,503,849,864,13070,2000,793,2403,719,1241,638,1050,1367
"COG0554",3839,3157,3820,3833,1988,3993,3607,3028,2294,2021,3259,2895,3337,2819,2458,3565,3849,2916,3361,3420,2705,1622,4141,3649,3784,3760,3100,3266,3449,2014,3201,1362,3912,4166,4172,3693,3644,1627,2911,3105,3684,2232,3827,5286,2610,3333,3062,2586,4097,2898,1862,4589,3651,2954,3794,3985,3415,3034,2968,4396,2890,3080,1986,3292,2950,3211,2983,3673,3919,3310,3914,2718,2477,2866,2975,4813,3440,1163,2020,4023,3798,4417,4267,2811,3542,3166,954,2488,2944,4120,3529,2290,3089,2884,2656,3894,2968,3224,3484,3762
"COG0555",31,155,48,83,468,54,47,110,80,246,64,82,29,80,726,41,50,177,160,6,23,215,85,79,125,44,258,95,43,227,28,235,64,7,12,86,168,123,223,128,34,26,75,16,142,96,91,89,43,103,360,65,85,171,28,60,30,184,29,19,101,46,146,77,30,158,8,80,11,64,60,134,259,277,133,7,145,222,206,65,59,12,9,79,88,27,381,214,16,83,68,89,65,96,57,17,132,8,154,16
"COG0556",8656,5368,8195,8990,3093,8201,8853,3935,8622,3072,8149,4912,8450,6983,3687,6056,8650,5724,4031,8889,6317,2151,7376,8373,7697,8359,5608,8013,8626,2762,9343,2336,8408,9405,8899,8403,5887,2780,4045,5513,9075,6393,8625,8981,6889,6420,7835,7930,9022,8458,2307,8787,8400,6824,7685,8375,8189,7376,8516,8102,8408,7743,2396,7812,9273,5628,9528,8438,8076,6169,8509,3537,4840,7292,6404,8871,5499,2134,3144,8582,7864,10316,9220,7951,7420,8589,1926,5841,9278,7946,8197,3355,7519,8030,8242,8173,5296,9039,8260,8112
"COG0557",2959,2792,3457,1485,3731,2223,3643,3315,6400,4730,1440,3144,4852,5019,4190,3238,5018,3328,3604,4055,6960,2670,5072,3354,5181,4279,3313,4554,4044,2941,4707,1508,4854,3154,3570,5343,3549,2680,3198,3030,3535,5217,3562,5403,5772,3720,3464,4517,3488,3767,2973,3882,3572,2322,4509,2461,2560,1931,5175,3396,5009,3676,2592,3934,4533,3008,5485,4091,4872,5787,2855,3452,3272,3750,5862,5906,2742,2871,3546,4770,4196,4402,2741,5366,2889,4363,1103,3735,4813,2203,4238,2523,5528,4881,4881,4625,3060,4607,3319,4093
"COG0558",2822,3218,2542,2939,1063,2569,2918,2554,2369,1042,3207,3062,2828,2847,1058,3577,2487,3267,2558,2730,1981,842,2140,2710,2483,2847,3179,2536,2538,1142,2598,940,2568,2907,2993,2310,3045,974,2527,3373,2847,1859,2837,2319,1822,3033,2895,2581,2451,2235,1129,2540,2841,2778,2359,2734,2775,2922,2306,3348,2672,2112,1226,2886,2745,3131,2569,2595,2683,2264,2782,1531,2088,2616,1713,2790,3135,748,1286,2519,2545,2776,3469,2509,2785,2651,799,2214,2799,3068,2584,1813,2406,2489,2589,2363,3501,2974,2841,2868
"COG0559",5375,6190,5571,5669,7884,5192,5590,2812,5364,3749,4242,5839,5090,4699,9886,6776,4452,5995,4569,6478,2772,5589,4069,5448,5527,5112,6221,4525,4408,3918,5571,1717,4869,6186,4676,3849,6400,2385,4293,5655,5569,2855,4783,5683,4177,5897,4736,4360,6457,5827,3047,5794,5538,5310,5135,5281,4860,4721,5944,5820,4713,4849,2171,4866,6090,6096,5809,4848,5897,4436,5677,3751,3696,4589,3974,5209,6397,2009,3306,4715,6654,5099,5377,4646,4761,4754,1671,3282,5671,4551,5674,2240,4834,4563,5606,5661,6196,5956,5338,6166
"COG0560",1501,1674,1520,1267,2205,1646,1293,2166,1200,3474,1919,2534,1490,1781,2848,2930,1226,1854,2402,1484,2957,896,1408,1518,1599,1651,1676,1525,1682,1844,1114,913,1426,1078,1529,1152,2591,706,1982,2218,1257,2813,1761,1180,2392,2411,1547,1879,1604,1602,2021,1796,1072,1821,1271,1255,1852,1955,1414,1171,1699,1522,1261,1982,1094,1950,1125,1539,1540,2111,1670,3100,1577,1549,2472,1056,1726,1531,2036,1319,1632,1426,1453,1243,1323,1396,1029,2137,1102,1528,1212,1293,1128,1802,1264,1483,2512,1242,1754,1768
"COG0561",1144,1079,1276,1363,3706,940,847,1392,954,1382,1513,1057,1043,1658,1456,669,1012,1062,1516,111,856,1506,693,967,1150,1403,997,887,1712,1933,950,9328,885,728,634,504,876,9803,1132,1219,1340,622,817,1310,518,1071,2734,1701,445,1709,2381,1011,1483,1474,2173,1527,2541,1762,1043,599,1663,1521,4240,1219,796,1034,644,1150,1161,1326,2106,3501,1421,1368,203,2530,1215,6534,3609,1032,692,262,728,2084,1416,774,7113,1383,1266,1031,586,1340,1688,1286,2390,553,1144,1487,1081,1131
"COG0562",266,56,210,209,470,137,249,96,301,131,158,39,316,213,47,160,237,97,26,309,101,170,171,210,211,195,52,268,173,150,244,474,206,379,196,250,102,661,111,100,245,100,205,317,113,120,149,156,126,233,278,158,184,92,327,217,338,93,371,402,177,413,200,342,373,33,282,179,217,240,175,223,129,145,90,500,82,887,195,250,259,379,248,281,212,273,639,91,288,220,281,393,297,147,424,217,79,492,179,227
"COG0563",2460,1791,2195,2186,1124,2104,2363,1470,2022,1568,2086,1690,2288,2034,1256,2182,2374,1822,1560,2423,2934,1422,2268,2302,2260,2235,1957,2376,2429,1195,2299,1049,2271,2358,2511,2385,1969,1181,1690,1784,2345,2650,2321,1896,2205,2119,2313,2494,2030,2243,1361,2179,2311,2016,2259,2300,2517,2139,2178,2654,2167,2022,1169,2423,2269,1749,2176,2160,2093,2202,2311,2133,2027,2238,2263,2011,1749,1469,1267,2457,2353,2352,2534,2456,2493,2485,724,1868,2198,2319,2285,2855,2300,2194,2018,2265,1704,2184,2263,2229
"COG0564",6626,3882,6000,5483,3907,5069,6290,5885,7063,4135,5096,4302,6095,5738,4408,4230,6685,4356,5080,7141,8555,3061,7703,6291,6797,6286,4194,5931,5926,3406,7159,2643,6481,7016,6520,6751,4517,2934,4796,3836,6271,8771,6499,6895,6995,4991,5357,5967,5652,5709,3760,5473,5927,4093,6613,6150,5595,4694,6923,6712,5855,5220,3624,6068,6862,4234,7416,6053,6672,6656,5377,3686,4493,5249,7635,7045,3979,2689,3661,6509,6994,6706,5900,6072,5551,6156,1810,4614,7170,5988,6800,2931,5968,6124,6751,6700,3930,7007,5688,6584
"COG0565",2099,1106,1886,1662,1073,1650,1975,1108,2071,974,1533,1130,2043,1656,1411,1162,1992,1319,1182,2510,1344,799,2136,1942,2032,2006,1179,2040,1834,843,2267,658,2140,2370,1995,2027,1237,872,1224,1057,2263,1495,2104,1981,1613,1456,1721,2169,1819,1763,857,1955,2176,1227,1907,1901,1905,1559,2248,1845,2061,1524,919,1902,2334,1312,2252,2010,2061,1601,1923,685,1141,1586,1374,2122,1140,599,958,1948,2208,1721,2151,2134,1922,2214,477,1219,2194,1836,2318,839,2159,1952,2172,1987,1097,2239,1769,2023
"COG0566",4128,2559,4184,3985,2046,4107,4496,3593,5906,2415,3276,3030,5269,4281,2143,2882,4660,2833,2910,4434,4585,1798,4569,4439,4549,4507,3306,4664,4406,2719,5372,1816,4684,4214,4561,4880,3222,2204,2936,3029,4734,5163,4007,5608,4719,3370,4716,4400,3157,4252,2069,3653,4667,3030,4613,4456,4359,3276,4983,4516,4969,3650,1991,3639,5213,2978,5443,4491,4539,4339,4584,4504,2868,4390,5056,5778,2870,1755,2776,4600,3978,3763,4817,4892,4240,4864,1107,3463,5231,4473,4426,2844,4912,4705,4832,4655,3085,4899,3915,4235
"COG0567",8475,3453,7793,8086,4304,7911,8401,4180,6599,4796,5406,4438,7210,5303,4748,3713,9229,4063,3822,9355,8757,3787,9679,7984,8914,7785,3123,7675,7819,3945,7567,2353,9004,9881,9243,9620,4676,2443,3448,3474,7816,9962,8760,6206,9193,6034,5623,6769,10658,6801,2955,8454,7873,4181,6349,8055,6050,4509,8179,8411,5795,7130,2688,7231,8002,4016,8191,8007,7186,8133,6850,5509,3302,4357,9568,5879,3840,2588,4363,8529,9572,8364,8966,6277,6771,8357,1840,4115,7762,7221,9709,2105,6572,7519,6973,9465,3514,7847,7482,7269
