"","X123_SUR_0d45.0d8","X100_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0668",5131,4806,5093,5561,4646,5382,7514,5706,6003,5168,5044,4389,4777,5273,5354,5590,8531,5698,6998,5552,6092,5391,9201,5309,8118,5170,6055,4043,5168,5717,4600,3592,5751,8087,6678,5852,4946,6213,5343,5192,3682,6896,5128,5310,5345,5307,3327,5040,5540,4593,4649,5449,6168,5415,5069,4291,4521,5997,5058,7224,5051,5223,4017,4557,5365,4270,4840,4894,5029,11183,4685,5484,5307,4931,5104,5322,5918,5112,5089,5867,3916,1827,5910,6369,5197,6910,9140,5672,7958,5276,5646,6147,5258,4980,5809,5108,5871,5077,5470,6307
"COG0669",1379,1309,1652,1481,1686,1383,648,1526,1477,1413,1504,1905,1754,1909,1690,1506,985,1230,1032,1366,1397,1584,685,1682,978,1697,1186,661,1621,1433,1603,724,1141,1053,684,1520,1678,1215,1963,1291,1622,1061,1823,1581,1622,1688,1281,1631,1481,508,1278,1439,1133,1610,1707,637,1486,1521,1796,1245,1852,1809,531,1777,1577,1411,1694,1580,1817,818,1578,1924,1201,1876,1763,1648,1276,1595,1753,1846,1739,534,1524,1695,1199,1430,653,1366,995,1697,1794,1190,1574,1639,1500,1649,1111,1740,1597,1780
"COG0670",1567,1405,1912,1722,1873,1933,1035,1818,1667,1939,1846,2044,2195,2283,2214,1540,966,1089,1044,1488,1351,1785,1016,2508,1098,2086,1161,715,2222,1934,2105,1011,1239,1070,1222,1884,2145,1066,2491,1558,1896,1081,2121,1903,1759,2138,1449,2024,1878,808,986,1578,1415,1896,2042,675,2220,1711,2018,1293,2025,2346,643,1042,1868,1960,1989,1735,2140,1311,1955,2018,1298,2022,2370,1666,1492,2003,2177,1954,1872,552,1875,1982,1199,1144,1095,1595,784,2052,1626,1175,1765,2166,1329,2023,1132,2033,2074,2610
"COG0671",1432,982,891,1127,633,819,2152,832,1192,919,1067,1117,626,893,773,1093,1257,1262,1694,1076,1006,1049,3247,1128,1387,1193,1252,10289,712,1252,1212,7845,1359,1305,2517,1262,1398,1104,1161,1219,1177,1723,1114,1448,1074,894,1728,942,776,4671,1242,1352,1088,1166,1194,4763,631,1318,1103,1551,917,909,9511,1354,1020,1595,1057,1799,1080,727,1097,1356,1215,831,739,960,1174,716,787,1233,1165,6482,1091,1390,1137,1173,3807,990,2101,1183,1445,1335,1001,828,958,991,1421,1006,892,1163
"COG0672",189,796,700,506,260,101,786,186,247,424,378,373,360,249,219,981,1069,838,888,1602,900,408,528,662,539,600,899,435,179,244,221,261,874,1050,1694,922,178,978,379,545,425,807,149,243,432,233,712,77,274,715,708,2440,822,353,79,532,191,1490,180,1448,174,248,470,691,309,162,75,273,104,1282,337,97,657,166,102,540,790,360,185,501,532,163,447,434,695,1063,2034,610,1390,103,148,857,274,210,542,283,984,175,99,956
"COG0673",14485,18476,16631,18228,12655,15353,12745,13844,15899,18021,14946,17253,15838,15368,15631,19801,11732,18571,16244,22258,13406,16290,10820,16005,11104,17868,20436,6352,16698,15398,16177,6170,19052,13049,7503,16236,15657,23440,15423,16749,10754,19038,17355,15269,15730,17097,13833,16030,15465,5413,17771,16086,15685,17656,17583,5212,14825,16236,15870,16089,14119,16227,5619,15224,13439,17339,18677,15071,17542,3291,14158,15305,18098,14377,15236,16922,12587,15470,15268,15813,11089,7061,16153,15253,18526,22028,4764,13755,10738,15805,15959,17612,17418,17517,19881,16392,15547,16086,15257,17765
"COG0674",1939,9246,2018,3199,763,2044,1184,1713,534,2961,3105,1285,2064,1216,1922,3748,2770,5039,4379,4668,1729,2534,257,680,2686,867,5447,480,1577,1940,2064,508,5198,2758,442,3615,1690,3519,1355,5735,71,4802,606,2117,2790,2007,170,1544,1500,436,10628,4974,5052,2361,1115,633,1413,4005,845,3536,1042,1408,452,1304,1773,1859,1121,1754,909,261,2069,2134,4590,1033,1235,2534,3987,2743,1830,2678,687,799,2594,436,4892,3856,1258,3129,4416,1643,2428,4921,2147,1714,3304,1951,6183,1812,1892,1231
"COG0675",36,64,313,18,84,55,244,77,529,94,40,69,31,31,6,80,652,258,773,218,282,22,491,127,674,91,74,1368,13,14,17,1577,45,336,630,35,93,303,23,82,17,205,42,26,17,52,55,9,89,214,278,58,1085,9,24,1272,49,85,46,113,159,15,576,210,119,39,22,74,28,885,35,8,164,56,267,52,84,21,32,21,9,787,24,81,288,5790,311,13,909,25,10,189,13,23,87,10,115,35,38,25
"COG0676",238,53,25,50,42,146,122,94,400,82,78,8,39,27,52,50,444,63,171,82,245,115,106,13,669,20,36,305,51,124,38,221,14,332,150,21,33,194,10,48,159,48,82,44,52,23,36,4,109,208,126,12,179,68,7,312,21,22,24,12,69,19,315,50,227,81,20,77,3,257,21,5,37,37,16,84,132,74,14,56,238,58,25,234,62,286,99,311,266,18,5,13,58,22,100,95,77,11,26,7
"COG0677",2318,2164,1436,2362,1904,1799,1087,2639,2237,2112,2105,1611,1886,2041,2253,3135,1659,2636,2533,3148,2083,1974,1596,1498,1471,2201,2657,1084,1970,2059,1881,856,2664,1711,1571,2654,1936,2539,2550,2329,3039,2651,2013,2314,2090,2206,2228,2234,2289,829,2825,4272,2001,2041,2670,1047,1940,3583,1731,2802,1903,2316,1163,1597,1884,1420,2097,1717,2226,2156,1540,3162,2680,2391,2277,2103,2181,2030,2444,2821,2795,886,2545,2030,2156,2100,1721,1792,2514,2540,2840,2550,1898,2003,2275,2122,2539,2202,2872,2113
"COG0678",993,767,1618,1361,920,1178,1860,617,1788,1451,1663,1278,1349,1755,1255,966,1036,671,689,795,664,1443,1123,1829,966,1538,625,3176,1404,1518,2443,2097,629,838,1413,1264,2582,758,1847,995,1695,664,1628,1763,1360,1015,1597,1799,555,4709,684,656,730,1484,1278,1640,1430,1101,1863,842,1466,1899,4236,994,1077,2198,1643,2530,1470,1194,1620,1288,786,623,1274,962,1291,1578,1097,1292,1417,5604,990,2071,647,962,1344,1090,680,1235,1133,680,1392,1668,889,1479,672,1588,1270,1711
"COG0679",1564,1893,1709,1818,2331,1693,1926,2041,1888,1786,1412,2265,2294,2416,2078,1573,1504,1303,1327,1459,1794,1940,1243,2609,1665,2286,1093,1287,1962,1962,2066,1084,1260,1813,2135,1929,2106,1316,2586,1858,1342,1024,2446,2082,1675,2145,2011,2054,1885,807,1453,1488,2169,1935,2220,1164,2130,1614,2252,1277,2305,2481,1074,1545,1840,1982,2132,1688,2417,3265,1726,1622,1432,2187,2333,1707,1438,2256,2054,2292,1291,666,1914,2112,1279,1393,1537,1588,1206,2071,1691,1276,2001,2193,1595,2211,1635,2357,1936,2092
"COG0680",33,26,3,2,29,17,201,38,8,5,0,4,3,6,0,3,195,19,26,59,107,1,76,2,236,4,5,67,1,44,5,52,11,127,59,4,4,82,1,13,2,29,32,1,2,6,7,2,55,96,83,6,51,1,3,70,1,8,2,13,25,2,43,0,12,0,3,3,9,211,1,0,13,20,13,22,24,0,0,5,0,12,10,44,16,110,105,3,67,6,7,9,4,9,36,1,53,6,4,0
"COG0681",3470,2622,3035,3199,3687,3342,1673,3689,3165,2904,3004,3663,3331,3447,3513,2971,2300,2665,2642,2858,3224,3394,1685,3061,1996,3502,2926,1777,3365,3198,3075,2442,2733,2311,1442,2836,3334,2884,3414,2912,2495,2678,3464,3420,3169,3442,3015,3433,3846,1238,2260,3463,2671,3519,3455,1520,3314,3289,3464,2972,3316,3487,1591,3539,3431,2941,3552,3182,3722,1483,3322,3448,2773,3898,3532,3292,2507,3176,3407,3355,2643,1448,3343,3314,2638,2830,1663,3084,3269,3590,3742,2578,3490,3312,3138,3346,2784,3399,3412,3726
"COG0682",2780,2355,2302,2495,3166,2389,1248,2745,2645,2655,2661,3250,2953,3396,3300,2453,1865,2104,1975,2231,2401,2895,2037,3086,1677,3158,2107,972,3118,2648,2958,1101,2139,1877,1248,2815,2989,1925,3452,2421,3104,1859,3080,2894,2857,3247,2685,3209,2799,978,1948,2630,2118,2919,3037,868,3047,2639,3168,2309,3187,3413,787,2886,2739,2725,3142,2796,3374,1608,2724,3276,2107,3068,3394,2894,2314,2992,2965,3079,3158,949,2828,2769,2158,1964,1372,2398,2101,3018,3348,2156,2657,3158,2596,2948,2084,3136,2937,3442
"COG0683",5038,9197,7533,6620,6371,5755,4704,3805,4697,7111,5972,5869,6785,6855,6509,6287,6156,8389,7410,6218,4432,5927,3703,7632,6800,6295,7085,2853,6637,5981,6732,3035,8468,7663,12669,7477,6030,4734,7590,7762,4515,7326,5943,6543,6644,6949,4944,6037,3855,2164,8743,5521,8479,6114,5876,2464,7491,6348,6693,5661,7196,7109,2360,3987,5424,6355,5326,5909,7453,13357,6550,6865,7810,3530,6882,5833,7308,7498,6693,5866,3975,2733,6984,4986,8323,5181,5039,5837,5698,5943,5430,8358,6199,6763,5824,6480,7394,7003,6596,6304
"COG0684",1073,856,1275,845,861,901,763,708,1119,1002,773,866,911,720,734,1413,1303,1145,974,1407,1029,932,297,1186,1245,942,1224,559,736,797,824,421,1081,1356,1338,1250,692,1423,594,784,459,1262,1100,720,791,876,935,790,747,603,1186,984,855,849,1050,488,909,1320,1002,1000,897,851,464,831,694,861,1001,856,987,926,1086,837,1207,768,752,1037,876,987,843,598,636,367,748,890,1337,1775,700,957,565,1051,1021,1158,782,664,1358,735,754,813,806,974
"COG0685",1695,4176,2629,2381,2689,2282,1228,2518,1742,2385,2420,2334,2366,2376,2526,2310,2107,3182,2669,2977,2179,2543,1327,2579,2142,2271,3046,744,2432,2289,2284,892,3153,2356,1252,2719,2191,2093,2355,3261,2296,2708,2357,2072,2256,2503,2339,2387,2485,742,4039,2997,3452,2385,2543,796,2692,2356,2404,2566,2467,2294,683,2455,2651,2283,2434,2293,2485,1949,2732,1776,2985,2957,2463,2405,2616,2124,2722,2572,2446,554,2260,2065,3182,2368,1291,2381,1902,2471,2147,3306,2448,2338,2374,2435,3337,2660,2385,1700
"COG0686",2184,2309,3249,2547,1584,1891,1643,1432,2952,2717,2402,2548,2584,2358,2360,2389,1744,1736,1839,2214,1343,2722,2607,2635,1861,2777,1907,1061,2523,2474,2780,1279,1887,1748,1215,2958,2441,1550,3299,2304,2802,1833,3092,2770,2635,2255,2480,2983,1658,849,1850,2282,1996,2587,2961,1051,1902,2703,2504,1841,2132,2530,919,2996,1978,2315,2962,2358,2728,1319,2061,3657,1866,1279,2471,1599,3668,2490,2747,2901,2990,749,2425,2557,2014,1942,1607,2286,1833,2887,3249,1776,2730,2290,1423,2751,1862,2482,3263,3347
"COG0687",2350,3856,3623,3257,2720,2735,2833,1620,3371,3505,2937,2623,3293,2838,2829,3032,3138,4127,3935,2926,1812,3423,1339,3611,2694,2845,3111,2462,2752,2910,3333,1666,4350,4535,2710,3127,2884,2336,3654,4027,3687,3777,3531,3157,3088,2533,4139,3144,1626,1140,3468,2470,4907,3267,3402,1531,3024,2815,3555,2649,3313,3139,2299,2619,2550,3307,3318,2939,3420,2766,2826,2674,4022,1312,3062,2332,3419,3328,3051,2926,3425,900,2764,2965,4579,2726,1878,3218,2087,2979,2625,4053,3279,2942,2146,3236,4169,2981,3176,2665
"COG0688",1637,2038,1469,1959,1163,1717,878,1095,1934,1756,1445,1750,1631,1511,1584,1567,1554,1578,1579,1759,1140,2021,1044,1927,1520,1738,1785,867,1535,1902,2009,748,1648,1533,982,1798,1685,1376,2119,1886,1847,1410,1691,2004,1769,1776,1718,1642,1038,751,1577,1901,1922,1802,1687,814,1231,1643,1692,1620,1556,1662,770,2221,1421,1264,1644,1791,1689,1347,1513,2096,1535,910,1594,1418,1749,1676,1818,2044,1841,692,1890,2159,1749,1374,1421,1954,1545,1650,1831,1719,1710,1571,1477,1887,1814,1538,1752,2089
"COG0689",1711,1215,1697,1662,1122,1863,829,1251,1205,1694,1530,1518,1665,1167,1276,1870,1466,1822,1736,1631,1172,1452,493,1376,1583,1343,1858,605,1484,1264,1491,717,1835,1424,960,1480,1526,1717,1022,1583,994,1728,1086,1509,1494,1039,1220,1403,1254,546,1318,1615,1427,1597,1410,570,1112,1780,1195,1494,1019,1153,548,1171,1279,1617,1642,1359,1078,1120,1124,1327,1740,901,1107,1347,1777,1788,1187,1191,994,638,1451,1077,1703,1563,984,1772,2214,1396,1353,1818,1558,1155,1469,1286,1745,1374,1519,1096
"COG0690",270,118,402,172,539,311,185,603,335,249,219,327,295,334,337,201,329,101,196,178,539,226,114,333,294,358,137,214,359,291,298,216,114,258,387,150,284,324,270,191,399,133,373,249,219,371,427,334,648,201,145,167,223,247,383,208,445,192,477,151,383,318,183,415,354,313,348,329,385,300,359,161,155,751,417,335,302,213,307,219,397,94,217,400,132,281,250,215,184,404,287,119,326,285,284,266,167,398,275,204
"COG0691",1382,1360,1463,1495,1516,1349,670,1389,1563,1570,1485,1794,1600,1618,1629,1427,1040,1195,1117,1245,1355,1676,746,1731,974,1814,1223,770,1701,1590,1643,644,1147,1050,753,1631,1584,1056,1850,1362,1532,1138,1708,1612,1582,1633,1391,1708,1461,501,1342,1437,1309,1556,1676,540,1519,1478,1766,1181,1642,1669,447,1753,1650,1480,1711,1645,1880,906,1554,1771,1223,1627,1587,1575,1348,1592,1730,1790,1468,477,1474,1832,1159,1151,695,1457,969,1658,1767,1234,1552,1737,1367,1663,1159,1762,1618,2145
"COG0692",1102,343,914,589,853,685,428,709,1107,649,428,966,701,588,586,668,641,264,429,400,654,942,571,834,643,1113,301,1431,684,675,772,673,263,736,711,514,681,637,749,670,1282,396,1045,663,776,661,1497,884,786,658,242,394,676,862,968,469,563,729,973,612,887,701,1085,1790,710,684,1075,1055,1094,909,628,957,332,621,782,592,692,589,625,676,1366,474,582,934,284,657,980,796,858,859,1104,300,850,593,588,679,487,762,730,1192
"COG0693",418,514,506,292,448,317,1715,380,1062,393,223,488,324,308,245,377,1896,687,1219,696,1017,290,1356,512,1791,441,506,1006,313,445,483,748,621,1773,2226,255,348,1101,296,497,654,1049,452,261,330,352,631,169,569,1081,250,99,360,79,49,424,108,97,132,406,139,91,357,459,119,145,101,157,76,809,102,70,210,73,58,130,136,115,60,88,167,166,124,366,200,397,620,166,424,66,33,289,80,93,228,65,222,63,63,83
"COG0694",2267,1426,2196,1997,1993,1801,1808,1778,1879,1948,2916,2124,1890,2050,2047,1872,1558,1804,1509,1644,1561,2107,1327,2208,1546,2408,1459,1815,2107,2174,1907,3595,1720,1341,1115,1777,1857,1635,2436,1866,2388,1714,2451,2394,2138,2250,2410,2408,1583,1692,1093,1722,1501,2329,2334,6391,1929,1996,2282,1584,2213,2210,3344,2292,1883,1629,2298,2286,2413,1548,1995,2495,1892,1802,2246,1779,1825,1937,2363,2104,2259,877,2172,2240,2011,1433,1482,1844,1541,2261,2193,1717,2265,2187,1527,2272,1577,2100,2304,2645
"COG0695",997,802,1189,1053,1320,1188,2565,1204,1897,1117,1424,1251,1368,1717,1360,983,1994,899,1060,1016,1731,1109,1422,1187,2232,1294,986,2905,1403,1333,1330,1881,846,1667,1803,1468,1839,1182,1237,914,1365,898,1210,1156,1183,1374,1514,1106,1283,3540,759,1091,1145,994,1101,1975,1445,1165,1012,1224,1351,1648,2684,1111,1190,2152,1038,1468,1007,2632,1483,1151,962,1175,1210,1263,1469,1264,1181,1320,1448,4200,1207,1497,829,1586,2151,1081,1638,1079,1305,923,978,1534,1534,1095,920,1394,1163,1314
"COG0696",2638,1708,1407,1353,3744,2151,1051,4038,2523,1296,1345,2680,1939,2129,1854,1135,1390,1113,1294,852,2911,1357,1771,1996,1253,2170,949,721,2396,1713,1555,850,1111,980,727,719,1803,1616,961,1817,3644,1250,2033,1742,1614,2200,3102,2207,4204,611,1430,499,1703,1820,2048,690,2724,753,2201,1195,2284,1657,874,3296,2366,2114,2350,1915,1814,1693,2335,1328,1209,4561,2297,2332,763,1666,1745,1036,4031,435,1710,2089,1375,1370,750,1470,1791,2195,1209,1296,1939,1949,1665,1868,1533,1760,1739,1520
"COG0697",21129,19006,22042,24086,19795,22161,9137,16274,23118,24946,23120,26381,25892,26083,25155,22426,13998,17643,16188,18875,14334,26967,7136,29670,12436,25652,16385,8332,23385,22729,26656,9489,18396,14204,10713,23961,24666,15986,30403,20896,24740,14477,28608,25736,24336,22843,25531,25916,14851,5483,14190,20223,18398,24970,26805,7698,22188,23559,26859,14988,24978,27526,7324,18585,22054,23280,25669,23769,30010,12642,22580,25854,19329,16983,25224,20265,20003,26230,25190,27850,24006,7213,23902,26575,19160,15324,8591,24264,10916,24166,24752,17991,24941,24757,17870,25194,17159,25918,26483,27646
"COG0698",974,892,940,1038,645,679,657,608,935,1044,1105,1123,948,1107,1054,1021,578,879,680,1099,520,1055,704,1119,600,1272,935,1057,1090,998,1312,620,765,903,556,1449,1186,836,1308,901,746,838,1221,1111,1080,1118,747,1159,650,844,339,391,230,348,374,354,274,408,328,411,286,405,214,374,234,384,385,347,348,59,241,512,295,174,317,282,372,382,360,428,270,822,329,351,303,284,271,302,221,357,447,258,345,430,358,359,250,341,400,452
"COG0699",604,85,14,161,72,664,19,142,234,203,136,20,83,43,180,100,134,83,44,47,103,204,159,21,106,24,67,268,138,164,63,170,22,202,128,34,55,212,23,83,26,77,93,139,83,69,89,112,240,103,415,15,62,132,107,139,68,24,31,342,202,37,267,257,547,237,96,226,18,211,23,28,51,55,66,155,24,195,56,44,144,60,68,228,21,154,122,468,66,67,25,29,186,96,96,219,32,39,114,35
"COG0700",147,201,13,70,139,75,419,184,43,96,87,53,44,63,62,119,412,153,148,216,351,35,330,11,201,94,108,287,24,58,75,127,124,264,688,70,36,276,65,115,215,160,40,96,56,73,34,111,153,173,176,62,113,31,83,253,67,64,35,77,106,63,295,107,53,40,54,59,76,960,39,89,118,111,105,104,131,57,63,66,321,28,81,40,107,324,283,48,194,116,127,129,55,47,139,57,86,58,86,25
"COG0701",466,759,204,225,250,297,1066,631,303,400,285,723,405,130,246,326,1211,566,928,357,970,137,1249,390,1240,288,425,462,385,309,304,597,425,1133,786,269,354,860,102,538,310,981,178,146,198,392,331,164,778,605,895,232,822,211,183,787,210,249,159,631,229,127,474,239,342,327,282,216,49,1297,327,124,321,220,226,399,415,314,182,175,239,136,411,541,386,978,611,216,1236,211,238,392,222,202,650,213,712,157,305,211
"COG0702",4865,3569,4073,4786,5963,6036,3247,5997,4257,4728,4359,4800,5301,5152,5562,4936,3414,4090,4036,4206,6177,4772,5152,4695,3387,4675,5803,1622,5213,4779,4269,2528,4475,3944,3635,5080,4653,4340,4943,3944,5169,4357,4757,4520,5127,5699,4401,4736,6330,2066,3958,5956,3347,5054,4944,1695,5461,5726,4948,5409,5706,4722,1506,4389,6970,4611,4734,4878,4718,4130,6197,4320,4234,7243,5096,5787,4269,4653,5860,5509,4834,1332,5097,5160,3957,3154,4105,5444,4730,4917,4737,4550,5159,4874,5282,5286,3851,4836,4959,5417
"COG0703",1948,1449,1747,1852,2309,1741,1129,1933,1715,1819,1991,2318,2109,2209,2202,1765,1063,1269,1215,1536,1741,2260,660,2295,1017,2281,1599,686,2241,1957,2070,808,1326,1119,978,1844,2101,1467,2357,1649,2026,1224,2212,1924,1981,2164,2075,2089,2016,575,1325,1863,1349,2042,2186,744,2077,1893,2295,1437,2223,2257,562,2358,2154,1944,2182,1968,2398,800,2042,2300,1449,2372,2108,2086,1300,1852,2083,2311,1828,651,1995,2299,1320,1455,757,1832,766,2041,2102,1224,2054,2213,2005,2013,1367,2351,1998,2615
"COG0704",626,827,2339,3028,1145,968,982,669,483,1296,949,1979,1915,1067,928,1733,1565,2764,2617,2018,801,1128,477,2143,2066,1848,3580,529,1148,2352,577,388,2833,1553,981,2724,578,1575,2101,1477,53,2426,294,2516,2803,592,97,353,509,502,1003,3298,1569,2269,386,576,1571,2217,1882,2625,1441,1557,533,659,987,701,402,476,738,1253,1921,296,2786,377,429,1975,1439,2027,469,1234,145,647,2512,350,2216,1267,919,2493,3587,448,478,2581,2046,1227,1873,2389,2895,751,504,1933
"COG0705",2839,2429,1609,2167,1835,2009,1376,2200,2603,2013,1910,2258,1695,1225,1560,2330,2499,2605,2891,2532,2565,2030,2566,1364,3071,2029,2931,989,1474,2027,1596,1110,2655,2323,1179,1887,1473,2676,1315,2243,2451,2844,1837,2224,2010,2247,2733,1914,2371,910,2877,2605,2365,2323,1833,1265,1123,2290,1785,2310,1440,1298,1437,3518,2107,1483,2002,2062,1546,1543,1727,2179,2150,1651,1450,1989,2237,1677,2020,2035,2554,763,2081,2337,2373,2994,964,2149,2524,1810,2098,2670,2258,1373,2282,2007,2416,1763,1950,2492
"COG0706",5692,5417,6483,5834,5042,4970,2469,4821,5501,5992,5423,6377,5935,5633,5968,5469,3488,3846,3758,4837,4358,6385,2670,6462,3285,6859,4294,2166,5951,5845,6104,2184,3996,3351,2563,5965,5907,4344,7097,5464,5588,3675,6988,6074,6042,6000,4687,6534,4913,1887,1529,1712,1602,2017,2114,664,1855,1866,2108,1392,1912,2019,624,1816,1763,1713,2087,1879,2291,1056,1774,2449,1294,1750,2117,1653,2070,1969,2169,2139,1921,587,2010,2120,1360,1245,877,1831,1153,2196,2434,1385,1960,1952,1555,2092,1453,1982,2171,2517
"COG0707",3317,2892,2564,3074,3433,3001,1259,3160,3226,3227,3376,3510,3549,3996,3723,2743,1916,2316,2256,2378,2884,3650,1515,3892,1906,3796,2417,1046,3667,3243,3449,1252,2458,1972,1292,2828,3658,2168,4084,2971,3568,2074,3879,3410,3417,3704,3012,3509,3247,1162,2544,2944,2526,3447,3729,1050,3293,2962,3802,2548,3477,3952,903,3766,3502,3372,3749,3359,4142,1762,3337,4140,2557,3778,3844,3283,2440,3338,3846,4040,3521,1188,3648,3700,2468,1998,1586,2903,2049,3519,3929,2518,3343,3736,2606,3489,2474,3783,3486,4553
"COG0708",3206,2443,2965,3090,3186,3107,1814,3285,2852,3004,3124,3360,3195,3115,3194,2708,2002,2371,2170,2172,2727,3360,1634,3339,2062,3290,2589,1234,2979,3029,3148,1393,2270,2377,2117,2798,2982,2399,3272,2665,3151,2114,3165,3287,3061,3213,3307,3119,3029,1662,1917,2630,2377,3194,3183,1274,3064,2799,3381,2505,3300,3102,1032,3174,3156,2739,3073,3044,3445,2121,2925,3064,2466,3560,3087,2935,2836,3203,3088,3327,3515,1121,3228,3246,2428,1986,2132,3015,1767,3308,3400,2452,3235,3048,2687,3235,2194,3194,3127,3415
"COG0709",1449,1424,1579,1244,4252,1641,972,2668,629,1413,1776,1859,1977,3347,2843,1310,898,1241,1033,1169,2318,900,661,1587,914,1494,1148,602,2851,1550,1192,776,1205,891,1073,1414,1996,1443,1410,1299,1431,1027,1206,1434,1721,1782,1319,1758,2560,605,1325,949,1155,1171,1313,313,3966,997,1931,1167,2534,2767,395,995,2296,2759,1902,1366,1640,2565,2874,1431,1329,3360,2959,2950,1033,1713,1540,1117,1318,495,1914,710,1356,1127,675,1021,638,1594,1145,1162,1237,2836,2546,1648,1198,1758,1446,1076
"COG0710",395,578,95,457,100,422,425,355,57,358,277,56,246,89,211,542,419,992,841,650,190,326,0,24,557,19,826,53,182,259,150,56,968,357,86,255,164,613,34,679,3,888,23,331,387,126,3,111,138,35,574,716,692,373,139,46,153,556,53,879,195,91,50,71,301,195,158,173,32,2,120,93,922,175,125,333,388,356,132,243,36,84,341,11,966,419,1,568,1069,214,222,886,345,146,304,267,1085,172,253,16
"COG0711",2576,2012,2324,2542,3214,3029,990,2924,2215,3209,2874,3095,2955,3376,3596,2142,1171,1406,1362,1943,1817,2939,443,2875,1051,2657,1799,815,3401,2886,2887,1105,1569,1195,769,3203,2911,1483,3683,2204,3359,1377,3149,2895,2627,2948,2885,3173,2826,734,1325,2366,1724,2630,2966,769,3378,2490,3012,1752,3664,3370,674,2239,3316,2763,2806,2454,3350,868,2511,2985,1848,3709,3396,2868,2638,2844,2933,3337,3125,801,2912,3423,1685,1343,938,2572,822,3145,2956,1599,2894,3352,2442,3183,1790,3171,2920,2566
"COG0712",632,572,693,650,785,768,284,670,588,652,652,698,649,745,766,583,445,529,474,509,490,780,256,798,387,714,509,238,695,671,694,308,487,460,297,742,638,425,807,609,876,478,761,750,723,771,768,737,636,179,1349,1847,1624,2083,2204,642,1927,1893,2195,1541,2583,2119,594,2210,2293,1998,2060,1999,2329,957,1986,2224,1541,2367,2080,2066,1929,1860,2088,2454,2599,604,2044,2125,1535,1299,822,1897,1107,2204,2302,1653,2029,2070,1780,2289,1569,2194,2088,1856
"COG0713",723,872,785,939,811,816,257,803,477,815,1117,870,936,1017,913,928,666,1156,893,855,591,917,477,766,541,685,993,239,995,923,858,363,1136,672,268,1108,918,616,1034,915,882,973,769,936,964,998,641,876,655,180,944,1027,854,882,841,213,852,1001,762,902,790,955,169,547,900,942,842,814,837,440,875,1136,1054,838,873,933,904,911,991,1045,875,322,910,650,1003,597,279,922,896,845,863,1100,883,1037,892,898,1067,924,1026,740
