"","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG0105",1578,1674,1664,1367,1683,1667,1519,1454,1369,507,1274,1561,585,1431,1520,795,1604,1629,702,1544,1688,1425,1621,1535,1532,1481,1660,1609,1520,1372,1495,1617,1585,1527,1513,1651,1563,1393,1829,924,1510,1754,630,1489,1530,1545,1540,1508,1550,1570,1454,1546,1544,1519,1433,648,1626,1474,565,1512,477,1370,1815,1513,453,1453,1305,1801,1688,1752,1584,380,1516,1606,1388,1537,1519,1592,1598,1675,1060,1781,1314,1567,1495,1529,575,1486,1741,1381,652,1337,1592,1269,1757,1544,1634,1689,1546,1184
"COG0106",1695,1870,1930,1536,1900,1882,1729,1831,1932,700,1468,1927,811,1939,2084,1147,1918,2022,1234,2015,2025,1753,2261,1990,1888,2069,1875,1375,2340,1613,2199,2020,2578,2061,2194,2383,2032,2231,2005,791,1792,1987,915,1775,1714,2188,1935,1902,1874,2154,1758,2390,1877,2303,2397,1199,1764,2442,732,1845,649,2023,2171,1823,601,797,1630,1966,1986,1728,1859,667,2164,2220,1711,1885,1882,2144,1932,1696,1444,2260,1718,2021,2063,1798,904,1654,2395,1737,855,1752,1749,1988,2090,1737,1379,1957,2080,1407
"COG0107",2455,2389,2428,2308,2668,2284,2229,2353,2604,1079,2008,2591,1164,2442,2647,1239,2575,2618,1180,2630,2824,2384,3222,2663,2322,2532,2709,2071,2875,1920,2624,2783,3232,2370,2643,3059,2630,2827,2568,744,2527,2591,844,2196,2205,2816,2544,2384,2918,2679,809,1006,880,958,932,454,813,1029,315,801,325,991,970,826,261,375,663,853,950,853,862,190,955,1005,793,944,830,905,839,785,551,1023,755,984,821,845,277,753,1130,694,411,687,800,904,883,785,616,884,913,686
"COG0108",3676,4165,2839,3348,4040,4197,2677,4015,3955,1356,2934,3731,1866,3744,4081,2253,3753,4290,2038,3634,3633,2657,4202,4084,4110,4016,4082,2164,4652,2447,4099,3903,4271,3706,4533,4313,4356,4017,4044,1718,3697,4105,1897,2454,3806,4344,4193,4018,2487,4286,2578,4637,3836,4024,4130,2112,2709,4167,1799,3815,1406,2851,4322,3527,1366,965,3101,4074,4152,2277,3997,1137,4350,4114,3587,3600,4086,3782,3888,4600,2207,3878,2756,3744,4311,3948,1435,3327,3630,2834,1518,2644,4116,3747,4287,3889,2000,4426,4033,2509
"COG0109",3611,3833,4315,3289,4068,3554,3811,3798,3986,1352,2948,3888,1618,3922,3711,1490,3856,4040,1443,4007,3884,4056,3499,3937,3264,3944,4182,2783,4054,3030,3960,3916,3956,3885,3827,3854,4143,3888,3699,1963,3872,3877,1131,3420,3647,4191,3996,3871,3237,4012,3724,4218,4012,3662,3519,1515,4055,4093,2002,3785,1478,3906,3839,4119,960,2074,3126,3845,3932,3042,3828,796,4044,3921,3491,3714,3881,4110,3949,4283,2579,3983,3704,3709,3806,4008,1074,3812,4842,3442,1922,3705,4069,3628,3897,3910,4230,3702,4486,2569
"COG0110",886,1108,2248,1127,1276,1764,2060,1099,1026,1463,1807,1350,1414,1251,1304,2304,1269,1458,2790,1384,1302,2019,1487,1183,1624,1310,1485,1841,1226,1339,1272,1422,1691,1292,1167,1384,1537,1289,1223,1435,1212,1158,1404,2074,1317,1133,1221,1174,1987,1133,1871,1078,1403,1697,1536,1014,1972,1468,1698,1202,2005,1973,1275,1173,1246,2033,1339,1227,1390,2023,1375,1091,1121,1122,779,1451,1198,1628,1133,1716,1674,1141,1711,1697,1216,1311,1652,1162,2713,2345,1642,1864,1416,1076,1296,1355,2544,1701,1605,1984
"COG0111",8489,8034,9086,7770,8856,7437,9432,9248,8279,4179,10099,9618,5190,8979,8965,6644,9009,7990,6533,9113,8879,9664,9033,9457,7427,7874,8800,9540,9200,9840,8269,8955,10167,9375,8319,9429,8486,8477,7975,4412,9149,8155,5952,9132,7998,8847,8108,9644,10487,8545,9457,9181,8458,9332,9884,6142,10163,9674,3898,9768,3956,8770,9207,9230,3317,6133,8802,8472,8703,10607,8792,3318,9006,8855,8622,7972,8957,9045,9389,8097,7773,9106,9087,9365,8769,8653,5507,11846,9172,8049,4237,9976,8193,9555,9036,8870,5933,7901,8963,10166
"COG0112",5669,4857,4690,5177,5308,4521,4748,4911,4759,1948,3871,4784,2757,5011,5010,2234,5031,5368,2362,5091,4920,4770,5262,5062,4336,6024,5265,4029,5304,4496,4888,5097,5135,4273,5252,4977,5376,5277,4656,2461,5109,4760,2091,4479,4766,5248,5157,5041,4112,5403,4906,5686,5166,4981,4512,2526,4914,5031,2753,5173,2224,3558,5071,5035,2807,2697,4572,4859,5211,4145,5093,1306,5494,4708,4472,4762,5364,4883,5362,5442,3442,5079,4314,5044,5062,5507,2447,4749,5359,4224,2625,4677,5120,4592,5037,5703,4496,5266,5130,3612
"COG0113",2750,3408,2611,3236,3665,3757,2390,3140,3412,1199,2463,3103,1260,2974,3808,1531,3277,3793,1690,3065,3363,2626,3757,3016,3357,3018,3713,1811,4211,2339,3659,3062,3982,3336,3679,3974,3721,3967,3318,1575,3438,3460,1293,2351,3148,3603,3424,3273,2393,3405,2464,4082,2909,3731,3555,1613,2340,4054,1264,3340,1132,3147,3636,2980,961,1068,2814,3412,3839,2167,2906,896,3722,3604,3145,3249,3694,2995,2788,3819,1879,3316,2340,2798,3411,3745,1325,2227,3237,2570,1455,2509,3734,3448,3627,3717,2481,3175,3503,1818
"COG0114",1649,1668,934,1434,1868,1616,965,1603,1635,527,1187,1601,618,1712,1627,787,1666,1935,787,1634,1850,1030,1766,1706,1595,1676,1932,836,1656,974,1527,1671,1733,1407,1568,1873,1946,1758,1680,598,1738,1529,635,976,1711,1808,1889,1669,1022,1668,3060,4895,5208,4756,4234,2649,3089,5454,1839,5074,1753,3350,5217,4557,1122,1945,3434,5158,5643,2834,5307,1286,4858,4731,4040,5310,5347,4659,5216,6112,2586,5780,3062,5389,4630,5231,1796,4074,4438,3067,1697,3099,5785,4220,5241,5438,2176,6067,5445,3119
"COG0115",6538,7178,7817,6249,8078,7376,7612,7382,7128,2404,7040,7464,2870,8073,8026,5542,8174,7626,4459,7839,7364,7495,7473,7420,6815,7875,8150,6453,7947,7092,7230,7477,7654,7405,7664,7655,7853,7876,7427,3700,8124,7269,4083,6864,7321,7679,7692,7928,6572,7573,7666,7889,7334,7588,7343,4318,7830,7596,3079,7977,2404,6887,7896,7758,2270,3297,7873,7723,8158,6449,7401,1955,7792,7356,6893,7472,7907,7480,7343,8079,5768,7356,6895,7489,7314,7747,4220,7429,8355,7191,3354,7670,7889,7075,7936,7771,6430,7274,8123,6094
"COG0116",965,1713,469,1204,1031,2436,400,612,1072,819,1284,943,792,613,1089,1814,796,1108,2554,573,1179,370,949,515,2503,353,369,684,1506,850,1951,651,613,1001,1605,1006,225,1048,1538,2071,790,1379,1286,608,1267,1292,811,580,387,1121,414,1740,576,800,740,448,298,689,1397,563,865,2012,1080,596,1066,1058,1155,1496,989,516,940,1814,1041,1418,1333,1018,1010,504,629,450,1015,893,652,541,1103,1030,582,550,215,667,1653,326,1215,585,1238,1160,1947,194,406,1077
"COG0117",2895,2760,1853,2324,3188,2996,1540,3245,3324,1004,2356,2958,1164,3091,3221,1171,3174,3421,1739,2985,2987,1663,3233,3346,2809,3709,3664,1853,3300,2031,2810,3118,3281,2877,3061,3323,3788,3223,2727,1216,3003,2750,939,1676,3008,3318,3320,3517,2019,3107,1798,3124,3191,3312,3239,1456,1684,3295,1072,3385,1078,2251,3241,2850,958,923,2726,2896,3402,1813,3227,839,3162,2998,2817,2924,3507,2950,3020,3990,1510,3139,1879,3182,3245,3435,710,2760,2585,1843,1071,1691,3422,3313,3321,3343,1553,3785,3430,1953
"COG0118",1721,1828,2002,1464,1933,1860,1785,2007,2057,724,1644,2084,938,1949,2168,1109,2085,2063,1068,2051,2266,1805,2620,2125,1832,2187,2170,1574,2289,1449,2052,2230,2654,2072,2000,2555,2052,2302,2028,914,1985,1980,749,1763,1766,2306,2073,2086,2182,2135,1627,2218,2065,2503,2578,1104,1736,2518,686,2225,797,2021,2344,2029,675,875,1651,1983,2098,2009,2106,521,2184,2216,1679,2058,1854,2249,2058,1956,1313,2496,1776,2284,2106,1884,760,1793,2564,1810,826,1741,1859,2352,2108,1824,1330,2253,2362,1508
"COG0119",9782,7973,9698,9928,10082,7276,9370,10188,9862,4199,7440,10079,5152,10304,10103,5447,9614,9425,5960,10665,9601,9675,10838,10936,6895,11665,10705,8489,9701,8702,8550,10603,10738,9797,9018,10002,10665,10479,8732,4480,10121,8878,5378,8840,9123,9937,10641,9982,9405,10321,9227,9342,10323,10039,10336,4609,9621,10518,4155,10260,7448,7360,9975,9974,5661,5747,8617,8644,10259,9280,9455,5640,10017,9907,8664,9467,9876,10334,10262,9023,6933,10384,8720,9692,9955,10305,5057,9221,11281,8280,5070,9556,8730,10226,9664,9849,7534,10859,10491,7034
"COG0120",1294,1561,1469,1182,1178,1646,1239,1069,1059,389,1086,1033,542,1048,1039,764,1116,1141,1234,979,947,1325,895,940,1507,778,842,754,1232,1164,1206,925,1010,1043,1077,1145,612,842,1335,800,1141,1351,765,1187,1199,1057,949,1049,461,987,1272,1195,988,831,762,248,1336,950,728,1104,460,1790,1031,1339,527,347,1121,1463,1042,396,927,523,958,1074,1036,959,1179,1018,1015,971,861,974,1165,706,1066,1046,412,925,1053,1152,881,1210,1234,1027,1197,1231,1408,778,898,777
"COG0121",170,131,240,274,52,124,153,85,110,330,303,103,227,55,42,212,50,42,668,97,84,155,60,103,134,30,109,373,22,155,118,68,23,49,64,25,40,79,118,667,46,148,164,194,131,74,76,81,316,55,111,35,102,83,97,219,134,33,733,77,314,197,68,126,320,534,111,101,41,382,99,693,51,49,79,142,27,105,118,52,483,51,302,136,60,40,174,153,63,154,714,128,56,101,59,45,794,78,87,414
"COG0122",1747,1691,2827,1472,2047,1182,2883,2078,1878,823,1921,2269,885,2496,2014,1241,2242,2148,1510,2381,1976,2830,2019,2321,1051,2685,2669,1903,1968,2186,1536,2258,2322,2089,1613,2087,2597,2143,1828,1017,2287,1785,926,2433,1991,2027,2131,2568,1967,2034,2790,1772,2256,2095,2126,2060,2953,2282,1308,2481,822,1380,2117,2496,438,1133,1670,1956,2147,1671,2100,464,2089,1776,1582,2057,2023,2417,2123,2601,2174,2136,2400,2479,1914,2146,668,2436,3017,2626,1221,2880,2196,2102,2031,2036,2241,2869,2734,1906
"COG0123",3273,2314,2279,3027,3188,2111,2333,4468,3860,1512,2415,3070,1811,3380,3738,1561,3102,3829,3060,3410,2471,2314,3697,3970,2306,3224,3904,2660,3417,2674,2903,3376,3990,4177,2820,3601,4345,4158,2987,2743,3307,3084,1703,2305,3230,3286,3609,3846,2856,3789,2355,3254,3459,4001,4500,1529,2333,3890,2173,3830,1615,2769,3150,3726,1225,1555,3178,2514,4013,2735,3189,720,3646,3645,3521,2800,3843,3151,3851,3752,2410,2666,2743,2873,3549,4191,2104,2792,2285,1984,2127,2334,3580,4516,2870,3688,1749,3924,3553,2511
"COG0124",4758,4898,4512,3996,5435,4484,4725,5087,5198,1455,3773,5245,1864,5135,4807,2010,5161,5240,2291,5186,5318,4951,5111,5552,4137,4906,5926,3991,5483,4100,5021,5254,5371,4698,5159,5426,5824,5118,4843,2510,5226,4776,1636,4217,4984,5750,5285,5551,4258,5595,4600,5488,5412,5048,4726,2313,4904,5602,1635,5693,1665,4691,5349,5208,1267,3921,4205,5033,5202,4297,5416,1112,5472,5241,4527,4751,5302,5346,5208,5833,3162,5674,3893,5614,5063,5331,1409,5041,6193,4383,1693,4747,5314,5000,5191,5126,3988,5764,5788,3765
"COG0125",2112,2109,2516,1445,2364,2090,2081,2247,2075,682,1873,2065,838,2392,1661,776,2011,2098,884,2105,2239,2220,1827,2333,1777,1956,2323,1846,2178,1896,1771,2474,1951,2028,2039,1957,2204,1907,2070,1161,2052,1973,732,1812,1947,2175,2121,2212,2026,2049,2143,1917,2346,1725,1814,870,2161,1956,725,2240,640,1601,2316,2111,578,2218,1359,2224,1946,1936,2744,470,2198,1887,1913,1855,1951,2445,2006,2462,1314,2268,1949,2261,1967,1728,631,2360,2750,1960,794,2164,2201,1915,2398,1917,1865,2639,2284,1618
"COG0126",4634,4860,4443,3732,4819,4451,4191,4677,4643,1491,3384,4529,1684,4736,4706,2049,4716,4874,1926,4597,4698,4312,4826,4822,4125,5013,4999,3485,5076,3685,4565,4780,5197,3936,4771,5090,4886,4924,4705,2089,4844,4575,1747,3880,4368,4894,4862,4835,3920,5055,4144,5129,4676,4508,4368,2129,4377,5014,1592,4627,1459,3863,5062,4709,1280,2912,3857,4869,4917,3830,4794,916,4791,4878,4324,4268,4709,4683,4647,5120,2862,4783,3867,4465,4766,4836,1476,4158,5280,4112,1743,4123,4942,4173,4973,4683,4139,5225,5100,3016
"COG0127",2568,3169,2037,1885,2791,2923,1937,2560,2596,731,1940,2645,1136,2516,2415,963,2583,2729,989,2465,2947,2120,2677,2659,2845,2449,2687,1792,3150,1791,3068,2663,2538,2481,2898,2778,2627,2708,2939,821,2592,3104,848,1884,2584,3102,2642,2568,1996,2878,2059,3288,2499,2485,2488,888,1968,2733,790,2533,771,1999,2935,2358,614,1246,1883,2931,2619,1996,2697,819,2881,3062,2496,2547,2577,2629,2653,2820,1409,3056,1855,2545,2654,2709,769,2460,2804,2062,815,2023,2716,2275,2811,2474,1747,2820,2760,1726
"COG0128",4099,4579,4386,3392,4806,4504,4096,4534,4515,1452,3520,4598,1895,4578,4649,1938,4846,5145,2732,4778,4888,4163,5175,4975,4349,5098,5329,2952,5044,3659,4256,4835,5685,4176,4585,5486,5740,5052,4389,1875,4883,4361,1642,3890,4566,4849,4939,4978,3459,4956,4169,4904,4965,5167,5089,2131,4281,5456,1369,4742,1625,4392,5053,4512,1279,1552,3986,4602,5196,3035,4892,1825,4805,4845,3951,4654,4821,4881,4412,5313,2761,5253,3676,4864,4736,4757,1504,4176,5025,4023,1629,3900,4889,4361,4915,4677,3841,5565,5263,2945
"COG0129",8287,6525,6400,9008,7775,6204,6773,8381,7771,2881,6599,7558,3188,7625,8033,6336,7582,6910,8351,7787,7419,6881,8102,7612,6175,8679,7278,5522,8615,6433,7888,7441,8834,8755,7670,8167,6644,8333,6996,4924,7731,6857,5505,6787,7365,7765,7866,7151,5570,7885,6648,8623,7394,8754,8757,6645,6961,8752,4036,7480,2946,7336,7730,7528,3005,2729,7777,6926,7588,5116,6975,4608,8280,8346,7741,7180,8090,7434,8093,5831,6325,7695,6227,6420,8437,8136,5123,7402,7127,6446,4917,6877,6401,9085,7447,7897,4991,6739,7061,6069
"COG0130",2113,2694,2711,1816,2215,2957,2401,2113,2152,757,2341,2215,902,2394,2325,1398,2423,2450,1599,2296,2163,2430,2203,2080,2770,1819,2068,2015,2265,2152,2188,2149,2187,2359,2307,2445,2238,2164,2490,1379,2381,2542,1187,2311,2397,2215,2267,2373,1634,2096,2562,2250,2243,2404,2085,1510,2444,2083,900,2252,791,2219,2377,2502,830,2327,2266,2619,2298,1708,2357,801,2055,2134,2151,2100,2607,2333,2025,2307,1826,2247,2254,2178,2311,2238,1050,2507,2713,2278,1306,2396,2547,1949,2415,2376,2699,1856,2242,1981
"COG0131",1775,1633,1966,2074,1795,1699,1813,1656,1827,654,1301,1940,771,1771,2043,1114,1729,1693,1193,1863,2104,1872,2236,1799,1651,1923,1690,1414,2234,1547,2145,1887,2323,1799,2105,2090,1553,1920,1799,792,1664,1861,961,1834,1560,2107,1764,1689,1739,1900,1773,2375,1757,2151,2159,1015,1712,2303,770,1853,714,1366,2083,1826,565,760,1849,1688,1867,1632,1778,601,1972,2051,1862,1777,1700,1921,1713,1412,1401,2216,1806,1670,2047,1731,787,1510,2185,1877,895,1737,1502,1895,2019,1755,1416,1610,1740,1308
"COG0132",541,934,1213,529,462,1258,869,488,565,346,732,560,402,394,389,544,398,487,574,410,656,898,409,270,1269,349,133,610,805,630,989,388,308,553,853,576,91,311,836,832,403,880,313,924,482,714,356,299,374,575,786,952,328,323,320,303,877,380,579,315,321,820,579,462,401,285,406,757,405,274,430,580,592,716,657,511,449,483,314,243,604,591,773,230,468,382,72,379,949,1097,750,735,507,264,608,475,1188,118,399,521
"COG0133",4072,3612,3525,3777,4062,2907,3342,3361,3594,1263,2652,3788,1404,3743,4066,1923,3890,3824,2110,3708,4223,3454,4520,3719,3102,3301,4008,2591,4542,3220,4250,4023,4887,3474,3882,4654,3797,4383,3830,1843,3896,4072,1591,3468,3404,4141,3758,3661,3065,4177,3476,4684,3622,4639,4179,2116,3569,4769,1298,3641,1307,3980,4480,3598,1129,1121,3000,3785,3893,2651,3573,1514,4218,4130,3680,3705,3872,3820,3915,3546,2638,4115,3308,3429,3708,3793,1549,3412,4443,3264,1570,3338,3580,3831,4184,3766,2576,3743,3753,2528
"COG0134",1885,2565,2608,1742,2640,2328,2306,2376,2593,879,1780,2491,1079,2280,2677,1085,2485,2329,1277,2399,2663,2386,2752,2443,2216,2364,2657,1800,3249,2160,3020,2394,3067,2929,2927,3153,2355,2623,2589,1468,2449,2780,894,1992,2371,2870,2245,2502,1971,2808,2210,3264,2226,2799,2752,1191,2456,2947,1337,2468,877,2229,2767,2217,742,943,1947,2473,2467,1811,2377,734,2816,2859,2350,2353,2576,2434,2230,2348,1836,2814,2218,2194,2581,2410,865,2074,2856,2450,1245,2362,2325,2442,2754,2485,1802,2408,2861,1614
"COG0135",1300,1838,1403,1352,1835,1829,1263,1841,1900,616,1371,1674,858,1695,1948,919,1805,1798,1041,1589,1857,1307,1931,1811,1883,1930,1911,1162,2145,1397,1874,1715,2496,2211,1801,2424,1750,2164,1854,1177,1785,1979,785,1255,1808,1810,1643,1899,1255,1895,1246,2003,1560,2112,2186,646,1290,2461,1188,1820,647,2052,2024,1572,597,751,1660,1744,1958,1249,1748,605,1937,2019,1696,1786,1839,1521,1620,1801,1310,1924,1512,1595,1897,1883,742,1522,1468,1329,992,1355,1847,1884,1994,1812,826,1925,1861,1293
"COG0136",3918,3780,4170,3952,4506,3283,3705,4205,4327,1457,2745,4130,1811,4038,4009,1936,4229,3779,2322,4089,3980,3703,4399,4199,3038,4405,4431,2725,4944,3248,4304,4182,4595,3985,4494,4365,4105,4322,4204,2137,4281,4040,1627,3604,3797,4518,4366,4437,3080,4654,3610,4930,4112,4309,4209,1923,3719,4598,1952,4356,1593,3692,4330,4156,1303,1683,3584,4210,4100,2887,3950,1595,4750,4455,4349,3849,4141,4153,4374,3548,2830,4314,3553,3496,4207,4137,1593,3499,4160,3500,2000,3606,3753,4243,4205,4170,3887,3920,4415,2426
"COG0137",3281,3288,4077,3498,3787,2956,3476,3579,3838,1203,2558,3786,1581,3501,3946,1829,3536,3394,2114,3653,3897,3597,4338,3701,3054,3590,3679,2951,4044,2904,3689,3703,4330,3383,3472,4257,3345,3810,4036,1416,3342,3841,1737,3422,3123,3789,3565,3643,3823,3855,3426,4165,3312,4041,4480,2255,3653,4188,1506,3596,1168,3214,4092,3590,1129,1823,3031,3706,3549,3519,3249,1175,3864,3951,3457,3416,3374,3821,3570,3041,2678,4215,3691,3275,3683,3674,1494,3177,4402,3610,1735,3576,3123,3751,3986,3431,3068,3523,3931,2529
"COG0138",5407,6189,4275,4718,6033,5605,3919,5546,5797,3330,4440,5580,3310,6140,6015,2473,6296,6500,2534,5617,6353,4154,6054,6156,5357,5492,6634,4358,6200,4086,5539,6229,6637,5953,5346,6224,6384,6284,5909,2040,6137,5792,2689,3698,6324,6220,6057,6353,5149,6485,1389,2044,2034,1988,1965,952,1456,2207,1252,2044,575,2160,2061,1937,549,1026,1704,2114,2143,1720,2093,698,1958,1864,1676,2039,2042,1888,2024,2352,1095,2137,1448,2304,1964,2106,599,1747,1760,1342,738,1485,2126,1975,2039,1996,939,2150,2243,1367
"COG0139",1293,1367,1224,1332,1423,1409,1170,1285,1435,483,1023,1517,631,1255,1496,725,1304,1379,600,1280,1519,1206,1586,1396,1334,1346,1303,941,1820,1121,1568,1339,1883,1463,1587,1632,1327,1712,1481,500,1283,1499,546,1198,1216,1671,1365,1372,1117,1599,1139,1788,1282,1568,1615,678,1225,1788,567,1370,468,973,1571,1323,479,526,1148,1282,1366,1040,1364,460,1586,1539,1241,1287,1301,1359,1351,1110,881,1691,1079,1286,1424,1302,654,1299,1510,1288,623,1088,1224,1346,1540,1214,985,1300,1488,1037
"COG0140",726,1019,408,800,832,1060,548,737,861,312,561,838,416,707,965,491,727,796,503,699,1018,546,1068,714,982,699,646,384,1248,590,1249,708,1042,874,1112,1116,586,883,978,535,674,955,331,606,675,1063,750,704,418,1023,512,1302,572,1040,966,431,547,1010,444,683,368,910,1032,615,329,288,780,842,824,354,771,444,1006,1064,789,870,795,663,657,680,589,1056,441,710,922,737,378,683,628,679,494,550,814,737,1083,739,354,653,653,568
"COG0141",4960,4291,5382,5570,5436,4028,4515,5916,5928,1436,3357,5426,2124,5504,5944,2030,5188,5440,2951,5574,5100,4773,6363,5686,3885,6166,5680,3210,5765,4513,4807,5838,7399,5295,4826,6418,5369,6843,5121,1656,5110,5242,1751,3967,4699,5533,5613,5925,4595,5860,1482,1830,1782,2293,2426,935,1423,2248,673,1932,535,2053,1924,1792,445,468,1825,1579,1888,1293,1667,465,1964,1979,1795,1618,1805,1878,1962,1609,1084,1854,1839,1504,1819,1921,467,1377,1731,1294,609,1560,1578,2215,1894,1936,922,2030,1964,997
"COG0142",7262,7181,6960,6060,7612,7318,7081,7654,7519,2178,6063,7635,2701,7457,7453,3159,7495,7878,3299,7600,7384,6930,7540,8087,6484,7681,8280,5434,8015,6567,7330,7869,7487,7618,7503,7947,8009,7416,7184,3183,7636,7217,2875,6067,7281,8037,7595,8223,6202,7975,7056,7752,7733,7506,7591,3933,7098,7665,2541,7938,2255,6608,7387,7739,1944,3615,6724,7360,7935,5882,7838,2141,7606,7745,6813,6918,7836,7909,7760,8198,5081,7751,6245,7561,7437,7796,2393,7610,8410,6698,2824,7036,8112,7232,7462,7489,6550,7233,8386,5047
"COG0143",4954,5978,5991,4760,6029,5502,5905,6111,5934,2019,4720,5849,2370,5892,5630,2881,5883,5925,3143,5926,5936,5725,5997,6375,5150,6444,6740,5300,6258,5456,5530,5973,6199,6323,5799,6309,6413,5645,5536,2622,5991,5627,2395,5528,5996,6303,6010,6561,5374,6231,5886,6091,6219,5837,5376,2856,6069,6221,2078,6228,2057,5288,6044,5971,1964,5500,5370,5910,6154,5548,6102,1788,6062,5651,4928,5638,6231,6051,5785,6593,4070,6055,5136,6178,6202,6160,2205,5451,6377,5604,2397,5612,6171,5630,6269,5969,6005,6867,6566,4404
"COG0144",3498,3548,1981,2266,2350,3722,1589,2700,2555,985,2687,2573,1069,2141,2451,2566,2197,2099,3083,2279,2436,1635,1907,2201,3226,1153,1614,1927,3381,1944,3543,2251,1836,2131,3360,2454,1356,2103,3218,3064,2424,3117,2486,1777,3019,2898,2385,2340,2119,2642,1908,3432,2443,2419,2432,3222,1531,1980,1538,2447,932,2990,2233,2913,1312,2984,2976,3257,2223,2355,2748,1271,2701,3080,3134,1992,2287,2379,2497,1785,2158,2209,1977,1721,2227,1995,2382,2639,1203,2187,1893,1684,2318,2179,2383,2184,2196,1536,1602,2439
"COG0145",5103,3673,6952,3203,2105,3410,7631,4170,2760,559,9932,5062,1308,3325,2652,3792,2798,1890,3770,4334,2159,7471,2314,3179,4051,1067,1200,8825,2815,7625,2478,3625,2232,4963,2208,2327,1011,2294,3582,1451,3271,3832,3174,7861,3438,2205,1963,3144,9138,2368,7697,2772,3312,2637,3400,3180,8573,2307,317,3251,291,3241,2312,4938,1986,3629,4875,3840,2463,9931,2897,649,2742,2647,4261,1654,2830,4342,4528,895,6322,2432,7208,3060,2968,2460,2549,9458,5834,4689,1582,8358,2253,3873,2248,2726,2288,1377,1579,10274
"COG0146",4173,2857,5507,2364,1698,2749,6514,3178,2146,334,8109,4151,1150,2668,1897,2619,2132,1497,2333,3388,1822,6190,1948,2347,3457,816,1026,6979,2261,6839,1971,2953,1839,4006,1716,1915,740,1879,2684,1093,2400,2919,2595,6570,2619,1816,1486,2404,7505,1824,6545,2192,2532,1909,2650,2894,7052,2022,232,2485,272,2427,1869,3995,1371,3001,3546,2934,1905,7976,2343,624,2044,2137,3207,1351,2294,3418,3534,767,5175,1997,5592,2645,2300,1886,2679,8066,3269,4136,1011,6909,1664,2770,1826,2006,2557,1064,901,8534
"COG0147",5784,7610,6542,5806,7811,7833,5674,7153,7841,2387,5213,7393,3116,6906,8091,4517,7255,7373,3882,6859,7518,5731,7755,7515,7103,7533,8221,5122,8597,6057,7928,7213,8698,7445,7642,8950,7071,7748,8160,3274,7615,7564,3547,5443,7429,8070,7533,7941,6537,7788,5834,8534,7113,8076,7834,5187,5773,8883,3013,7741,2620,5665,8527,6923,2605,2836,6273,7968,7777,5816,7160,2717,7993,8305,7007,6970,7657,7168,6820,7178,4819,7659,6062,6378,7178,7505,2952,6201,7021,6350,3349,5434,7331,7250,8581,7585,4594,7741,7823,4340
