"","X125_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3"
"COG0425",160,589,151,283,361,255,314,220,403,178,672,505,194,211,576,207,242,99,285,522,368,189,219,151,324,463,165,231,386,276,188,184,305,421,229,438,192,225,252,307,149,186,234,261,387,229,193,181,167,192,211,161,123,552,551,183,314,497,195,282,187,235,541,624,264,187,564,470,552,227,254,200,228,647,487,198,175,344,136,209,713,680,441,281,190,607,131,251,585,279,120,244,188,145,246,223,252,361,111,581
"COG0426",57,49,3496,1047,302,949,3870,1350,37,2679,94,32,2195,1494,53,1355,4719,20,417,132,52,1468,908,1752,367,667,3438,548,98,1127,1776,1179,1188,163,1678,153,1271,2121,701,1,1403,283,684,232,97,1294,2080,2852,4748,3031,161,1471,6,19,90,444,161,34,56,341,803,1037,12,185,1042,1118,25,42,20,317,17,93,686,280,16,518,703,234,595,810,161,18,43,293,970,26,2018,398,5,180,354,340,603,439,7,18,573,37,276,76
"COG0427",81,179,131,112,254,123,865,563,240,109,313,2206,149,121,265,181,401,377,126,1035,241,47,204,149,313,263,122,677,3213,448,220,234,56,944,67,900,198,123,89,68,78,132,146,55,1669,242,124,114,204,148,191,101,32,216,237,203,98,947,609,86,103,106,534,297,133,160,445,1902,220,67,61,134,450,421,253,184,134,340,44,253,342,267,170,102,191,1462,150,240,187,122,42,99,172,156,1002,58,60,737,48,1816
"COG0428",759,376,191,535,690,645,725,333,425,180,402,808,233,553,340,243,1007,538,409,379,458,372,456,1024,317,538,589,196,620,755,412,1256,774,576,579,397,869,551,422,690,214,879,715,626,265,1256,436,669,246,281,300,195,656,386,462,525,657,1173,310,248,653,568,406,499,353,283,460,509,351,340,704,326,673,725,560,409,714,359,741,510,787,459,390,506,331,1414,793,596,402,511,234,269,342,835,354,726,646,1471,1186,230
"COG0429",109,509,1217,517,314,453,1486,650,91,944,323,847,842,297,493,647,1684,232,399,953,139,588,428,750,202,538,1096,543,1343,594,729,539,408,676,492,610,558,756,243,931,520,200,382,179,964,448,262,743,1439,840,193,1420,48,449,483,607,337,682,284,574,608,746,617,375,1017,932,538,970,419,470,623,162,732,353,274,703,746,370,691,932,400,448,498,364,1154,754,1920,343,434,278,348,510,934,540,303,721,435,519,354,1099
"COG0430",0,144,8,21,8,0,15,30,32,4,21,2,21,38,51,33,4,87,6,54,1,3,41,24,15,43,13,35,22,15,4,56,23,31,5,34,17,12,4,35,5,1,1,61,32,17,24,7,10,7,9,11,0,41,81,7,220,389,112,6,15,2,6,110,60,39,35,74,47,9,25,7,14,177,59,8,20,23,3,62,202,47,44,106,4,1,0,5,7,63,1,11,7,0,79,26,23,391,2,26
"COG0431",817,919,1000,638,982,597,1467,1134,1046,781,1163,936,726,856,1035,702,1486,1040,445,1495,1015,599,685,996,1009,1338,905,845,2067,893,832,1037,856,1340,585,1417,780,936,723,515,486,710,563,583,1270,1003,811,771,976,910,762,964,745,936,429,472,803,844,739,508,710,855,844,145,994,977,956,1411,986,477,767,687,926,151,1075,918,841,932,780,834,280,936,850,829,909,1367,1432,601,715,785,387,512,789,816,899,704,749,621,798,1633
"COG0432",1297,1199,1329,861,1157,1052,1030,865,1387,1341,893,255,1288,1028,1106,1383,1337,210,994,891,1223,1200,1004,1174,1103,860,1272,299,641,878,1165,1180,952,887,1057,763,1132,1311,1165,445,1347,1126,1015,861,577,998,991,1120,1287,1268,1101,1432,1211,1124,1529,1063,868,1637,349,972,1057,1125,1101,1903,1075,1145,1025,475,1089,1148,451,1060,903,1905,1219,1118,1230,877,1261,985,1806,956,1198,912,1226,555,1593,948,1266,1092,1289,1158,1132,1042,431,376,878,1718,1216,894
"COG0433",377,1572,323,238,1108,163,720,1159,2175,272,2048,1292,289,481,1693,490,542,5103,114,1305,1527,246,369,550,1359,2630,287,1531,420,742,445,729,413,988,71,2699,342,199,580,126,445,232,199,334,455,624,312,214,145,180,1226,160,302,1796,702,193,657,3667,1021,95,238,186,1037,1078,267,223,2099,1466,1621,214,649,889,396,1530,1680,565,350,932,296,400,1649,1518,858,498,384,2449,373,338,1058,727,260,373,310,191,1586,307,308,4363,399,2573
"COG0434",541,258,320,304,233,166,106,249,199,299,185,0,319,320,245,429,155,410,134,142,294,168,343,320,263,170,290,17,18,298,328,183,246,86,241,244,300,342,292,120,216,242,251,218,80,256,345,318,238,370,281,295,462,268,115,252,136,37,58,143,276,178,135,100,191,381,265,9,305,124,100,341,245,107,240,280,277,262,377,295,93,251,227,299,200,2,86,354,182,262,313,258,407,254,49,108,306,64,212,156
"COG0435",258,443,1133,792,443,690,1748,683,115,843,290,518,876,507,398,707,2117,519,712,1029,223,505,526,1004,282,441,1056,475,1575,632,633,842,509,676,665,772,783,1069,285,740,354,314,597,286,884,683,572,724,1166,994,174,1104,162,358,298,760,431,435,285,948,800,822,432,224,1131,1140,376,1169,406,459,1183,179,819,202,260,599,1007,444,859,817,296,329,352,501,956,1452,2345,405,356,399,359,701,937,826,693,1224,607,420,476,1089
"COG0436",12782,13753,11808,11229,13334,11576,9921,12211,14823,11774,12809,4320,12940,12958,13490,13581,11652,6229,12659,9211,13168,11685,14068,11666,14357,11706,12167,3030,4118,11809,13565,11965,12753,10577,11895,9750,11687,11347,13106,10335,11282,11657,11610,12843,3631,12180,12962,12264,11551,12470,14331,10661,12220,14098,13372,11012,13416,9324,4245,12002,12816,11597,11919,14110,11350,11948,12823,4737,13845,11377,10363,13180,11869,13893,15226,13440,12189,14087,12390,13849,13917,13626,14041,13007,11084,10827,11177,12930,14077,13770,11836,12578,12013,11153,6944,10326,11955,7701,11885,9860
"COG0437",421,797,271,484,594,655,401,525,461,279,550,538,381,417,760,408,650,248,587,523,463,405,572,723,702,503,387,108,86,478,606,1026,640,699,611,443,592,594,407,823,285,756,793,501,89,687,412,342,377,419,1376,812,1961,2237,2860,1769,1630,1525,442,1230,1346,1577,2025,3348,1137,1207,2430,630,2311,1093,2139,1381,1548,3967,2310,1850,1667,2230,1769,1871,3311,2478,2883,1678,969,2376,1770,1705,2688,1704,750,1211,1247,2426,1299,2549,1968,1670,2189,1236
"COG0438",28323,18450,23518,19422,22554,23072,26768,22534,24216,22698,19881,20037,21448,26413,19658,21501,27399,28148,16768,18915,23535,21001,20971,23111,23403,23324,22305,22984,21375,22930,25773,22971,21080,20260,23859,19399,21452,22717,24112,21316,24831,23098,17856,20444,28992,21768,25039,24487,21097,22025,21311,24118,27488,18560,17846,19274,17814,28823,47656,21744,25142,24150,17136,19809,24341,21411,19418,20566,18652,21417,17487,23600,23976,21546,19461,25227,25125,20873,22710,19446,22592,17439,16674,21915,22372,17561,26558,22488,16863,20863,23971,21285,23399,22387,20170,16202,22750,40720,25201,18862
"COG0439",6193,7162,6146,6774,6350,6435,5506,5742,6987,6177,7243,3110,6499,6119,6767,6518,6255,2734,6965,5838,6329,6795,6701,6528,6323,5673,6734,2284,2621,5684,6409,6627,6462,5304,6867,5100,6396,5189,5946,5485,6356,6618,6954,6707,2938,6520,5882,6534,6894,6230,6407,6344,5686,7166,6555,6229,7284,4022,2697,5973,6496,6711,6490,5315,6542,5937,6605,4651,6953,6605,6557,6168,6306,5190,6995,6360,6417,6502,6571,7500,4922,7078,6483,6507,6050,9650,6702,6164,7437,6602,6375,5702,5981,6639,3894,6529,6532,2949,6655,6550
"COG0440",1970,1496,1677,1741,1640,1833,1200,1274,1796,1777,1758,397,1723,1495,1546,1743,1338,710,1996,1013,1882,1984,1664,1606,1502,1498,1699,424,733,1655,1738,1320,1676,1123,1840,1083,1692,1812,1962,1104,1787,1713,1868,1763,621,1544,1506,1724,1543,1635,2188,1577,1864,1545,1451,1912,1746,920,453,1901,1830,1729,1472,1459,1633,1501,1407,631,1488,1866,1346,1909,1668,1363,1475,1652,1690,1377,1877,1488,1111,1407,1213,1665,1579,740,1587,1887,1557,1748,2007,1821,1799,1668,632,1375,1730,645,1506,1114
"COG0441",8618,6165,7662,7569,7639,7476,5947,5994,8245,8018,6909,1771,7904,7251,6037,7609,7348,3427,7769,4410,8314,8288,7763,7998,7383,6079,8080,2076,2622,7419,7611,7016,7861,5400,7561,4375,8205,7542,8215,6726,8471,8349,7861,8131,2386,7621,7066,8345,7364,7686,8571,7346,8252,6084,6069,7384,7789,5697,1740,6983,8065,7698,5538,6255,6993,6770,5763,2463,6194,8025,6861,8085,7416,6342,6936,7741,7645,6850,8314,7706,6171,6200,5825,7433,6946,3358,8244,7904,6111,7766,8503,7542,7753,8025,2857,6491,7628,5856,8142,4484
"COG0442",6016,5146,5728,5249,5534,5174,4766,4568,6006,5799,6080,1546,5475,5003,5167,5316,5537,2622,4915,3686,5944,5739,5157,5722,5401,4926,5974,1679,2215,5122,5789,5244,5415,4064,5666,3680,5573,5285,5846,4464,6052,6051,5252,5582,1858,5297,5161,5603,5815,5789,5923,5874,6128,5117,5043,5226,5440,4848,1281,4970,5728,5583,5004,5202,5331,4840,4940,1948,5207,5510,4648,6110,5212,4995,5236,5710,5578,5019,5649,5227,5137,5430,4881,5496,5386,2442,6207,5554,5556,5314,5706,4988,5567,5720,2014,4526,5547,4824,6261,3647
"COG0443",9855,8563,11004,11494,9120,9845,10991,8905,9410,10476,9719,4697,10417,9514,8003,9630,13635,4114,11280,6446,9367,10260,10727,11178,8564,7633,12020,4867,5748,9956,10381,10072,10330,7498,11367,5971,10295,10183,9396,9478,10385,9879,11112,9712,4995,9776,9340,11074,12418,10937,10426,11590,9789,8430,7714,9390,10027,7981,5163,9855,11439,11199,7583,7821,11858,10389,7697,5422,8151,9918,9267,9375,10745,7853,8722,10116,11658,8626,11687,13283,7307,8442,7248,9699,10444,4660,16220,9817,8163,9400,10617,9498,10492,10415,5074,9633,10431,12514,10094,6758
"COG0444",1426,4353,1199,1704,2773,997,1085,2383,3041,1297,4311,124,2520,1722,4646,2783,936,1813,1692,2846,2518,947,2007,1008,3678,3318,989,228,571,1831,1761,1040,1559,3684,1084,3349,1033,1826,1360,940,754,1290,1185,1777,389,1184,2021,1148,1792,1494,2342,1626,1465,4608,3755,784,1985,1429,511,1562,1408,1090,3659,3262,1877,2169,4326,1352,4888,843,1140,2121,1073,3132,4402,1803,1213,3534,1107,1843,3391,5422,4981,1831,1065,2130,514,1607,4534,2138,959,1857,2094,865,1704,1210,1476,695,1098,2695
"COG0445",6967,4000,6738,6663,5527,7488,5285,4486,5385,6705,3892,1681,6524,5335,3694,5893,6396,2132,7601,3633,5768,7572,6592,7079,4214,3829,7327,1844,3314,6086,6374,6430,6551,3980,7440,3404,7200,6436,6533,6203,7445,7776,7795,6331,2889,6428,5064,6829,6846,6849,6234,6578,6844,3933,5433,7486,6216,3689,1396,6559,7237,7494,4713,5491,6386,6065,3840,2710,3890,7531,5996,5913,7045,4968,4245,6441,6906,4481,7218,6681,4800,3946,4431,6140,6259,3222,7788,6789,4578,5845,7444,6462,6759,7831,2409,6195,7249,3366,7920,3583
"COG0446",9938,11868,9496,11841,9219,10299,4811,6622,8916,9694,11140,6060,10651,9439,11881,10727,4879,5627,13261,9535,9301,9317,10491,7991,9164,9541,9089,2694,4834,9524,9101,6978,10734,7857,10987,9915,10708,10128,10673,12686,11092,9377,12814,11458,4818,9626,9343,9750,8603,9196,10186,7487,8958,12033,13826,11215,11494,6450,3820,11746,10347,8214,13065,15599,9604,10091,11303,6366,12656,9131,14105,9988,10193,14842,9235,8723,8406,8317,9798,8951,10860,13363,13127,10936,8687,12204,3634,10108,13553,10755,12104,11579,8554,9650,7947,13379,10258,4871,8020,10380
"COG0447",82,167,333,182,181,255,419,286,135,288,137,21,300,154,198,228,567,257,179,139,147,217,207,259,163,240,355,86,36,220,256,328,200,146,214,172,197,295,130,153,170,127,192,119,28,152,225,274,495,268,700,1227,480,568,1419,738,411,1036,66,575,753,894,486,1815,1058,836,662,119,617,569,553,484,613,2124,468,755,881,722,819,1124,2100,579,643,562,1009,130,2260,633,634,470,484,434,861,658,79,687,579,972,446,308
"COG0448",55,353,1409,693,247,473,1536,1092,14,1160,365,67,945,1020,479,733,1979,1106,378,777,46,641,546,784,250,696,1446,678,1561,578,761,613,504,719,666,988,471,711,311,266,607,185,435,753,896,458,652,864,2105,1054,56,584,11,133,254,139,155,306,30,196,245,348,190,254,477,322,209,241,171,188,55,32,316,243,45,248,308,153,240,438,188,210,136,115,393,90,872,145,151,120,152,136,263,213,179,60,209,160,117,269
"COG0449",7508,6004,6248,6982,6501,6701,5689,4737,7659,6576,7266,3867,6101,6399,6229,6353,6140,3635,6552,4545,7444,7276,5643,6395,5951,5761,6492,2633,3139,6295,6309,5850,5785,4338,6783,4409,6374,6176,6829,5304,7467,6598,7007,6004,5033,6176,6756,6718,6121,6354,7112,6120,7506,6256,5788,6620,5562,6087,7010,6376,6854,7032,5745,6358,6380,5625,5771,4295,6083,7073,5105,6977,6127,6307,5894,6269,6323,5359,6718,5460,6050,6044,5315,6506,6306,3397,6812,6560,6269,6128,7486,6441,6485,6067,2966,4995,6342,5186,6890,4434
"COG0450",259,440,408,241,341,199,583,417,419,356,260,584,318,409,399,257,608,577,243,527,310,370,343,389,374,542,432,653,569,461,403,337,346,546,314,549,283,328,396,503,394,259,201,284,466,310,391,417,455,325,1150,1203,825,1187,1326,730,859,1508,1066,701,1362,1045,1385,1443,1115,994,1537,1879,1310,945,928,1053,1416,1322,1173,1262,1181,885,924,1150,1589,1099,1152,793,1334,2319,1853,1322,1011,1058,998,747,922,862,1996,994,975,1386,909,1335
"COG0451",24642,20485,30339,18665,23457,21789,21146,24694,27460,30196,22051,36714,22455,37009,20525,23306,26526,21234,16792,13942,24097,23929,20867,23516,25334,22807,27570,69481,6396,25847,23798,21048,22314,18251,25100,14856,22869,21042,25709,21110,27349,22025,17232,20071,53522,26537,38407,27960,26944,30558,25266,34181,25183,21391,19191,22160,17627,29356,64738,21168,29200,26603,17851,27171,24903,36488,19778,24288,20855,24395,19152,25451,25873,26547,21936,22879,23713,22237,24796,21289,26142,19539,19337,21364,34639,9826,29750,28456,20490,22363,29213,28529,26874,23506,31700,17905,24720,45280,25519,13738
"COG0452",4416,3403,4447,4010,4147,4447,3428,3261,4872,4525,4024,1069,4579,3837,3318,4461,4069,2081,4023,2535,4583,4649,4349,4190,4104,3292,4496,1090,2047,3596,4519,3662,4558,2988,4527,2559,4303,3658,4640,3209,4764,3993,4103,4466,1723,3965,4050,4205,4168,4606,4767,4131,4047,3570,3407,4571,4199,2204,1076,4445,4489,4758,3347,3391,4328,3958,3171,1535,3485,4745,4025,4601,4110,3004,4006,4343,4138,3621,4461,3779,2535,3285,3078,4520,3968,1955,4297,4333,3462,4365,4851,4377,4285,4117,1533,3875,4443,1567,3876,2706
"COG0454",3333,3432,4108,2874,3310,3533,5802,3975,2988,3625,3463,2901,3810,3299,3512,3517,5690,5186,2707,5227,3321,3681,3405,4295,3157,4657,4191,3361,7596,4323,3891,4048,3836,4975,3522,5305,3911,4239,3827,4785,3701,3725,3115,3653,5168,3698,3279,3683,4409,3694,2991,4025,3231,3445,3495,3872,3506,4359,2410,3400,3844,3996,3986,3287,4080,3497,3913,5174,3542,3600,4216,3219,4299,3289,3109,3906,3957,3100,3772,3358,3012,3899,3607,3685,3934,5707,6215,3450,3321,3375,3369,3206,3463,4136,6094,4202,3772,3734,3852,5584
"COG0455",195,708,376,313,360,527,482,671,210,336,401,457,452,239,779,532,430,885,559,1170,250,301,317,327,325,554,332,409,1010,385,275,454,201,679,401,896,283,433,139,380,128,230,517,143,733,306,145,180,415,311,137,308,128,715,597,389,161,1171,237,652,258,260,696,672,388,365,617,842,767,319,309,104,261,570,481,276,273,370,273,281,777,648,677,322,338,408,265,231,646,324,159,399,380,313,884,359,196,1673,160,930
"COG0456",880,1536,1060,1067,1299,929,1550,1459,1470,956,1977,1585,1064,1052,1665,1083,1190,1399,850,1602,1353,803,959,1036,1532,1439,897,760,1861,1353,997,1105,923,1470,840,1853,955,1041,1090,753,764,980,873,934,1371,912,1212,889,1054,840,1389,1125,987,1511,1168,928,1126,1447,756,1047,938,992,1396,932,1251,1023,1663,1681,1668,817,687,1257,1184,1076,1427,1018,1058,1577,862,1015,1139,1732,1600,1125,911,1732,1257,962,1392,1055,772,981,1078,929,1734,660,1061,900,800,1946
"COG0457",19027,26273,16943,15772,23792,17405,31253,20299,26334,16999,22170,5626,18588,19447,26740,19330,22010,9546,16272,23434,22458,19324,19950,20688,25648,21658,19053,7922,19404,24031,20297,21333,20667,23989,19376,19821,17717,17047,23291,28368,19001,19803,15458,20898,15811,20052,18381,21191,18464,18660,18080,18204,17245,27261,25996,18511,21762,22526,10537,19822,23169,19643,22980,27397,20450,16891,25242,13565,26724,18891,21377,20601,21838,27499,25398,20670,19898,22798,16948,20020,30641,26355,27187,19952,18326,9508,20617,22053,26964,21973,18106,17157,14549,18215,25701,21107,20872,16894,20335,23776
"COG0458",13522,10457,12469,12846,11920,12237,9564,9982,13491,12337,12458,3631,12168,11755,10669,12431,10899,6007,12971,7382,13319,13336,12617,12232,11664,9937,12363,3529,4564,11716,12595,11365,11662,7951,12960,7213,12162,12125,12770,8159,13430,13407,12619,11975,4046,11973,11637,12505,11927,12250,14133,11927,13295,10631,10362,12309,12057,8795,3726,11485,12547,12286,9608,10851,11228,10726,10115,4562,10720,13003,10494,13284,11658,10680,11318,12500,12309,11009,13180,12942,10517,10948,9724,11864,11459,5855,11779,12245,10649,11916,13453,11855,12340,12418,4570,9840,12039,6640,13589,7705
"COG0459",8986,8850,9089,10253,9071,7276,7669,8913,10054,8207,12049,33076,8767,12712,8720,8908,10527,11747,9616,5645,9157,7366,9606,9383,9860,8046,9375,19496,3565,8317,9309,9720,9131,6278,8519,5468,8754,7868,7939,7230,7981,7915,8854,8133,16370,10388,10599,9587,9989,8951,9893,8927,8588,9221,7019,7015,9868,9563,24884,6971,8937,8837,7378,7176,9682,10592,8612,8781,9233,7281,8097,8819,8151,7233,10086,9289,9547,9431,9523,12900,7227,9293,7697,8996,9749,3355,11523,8060,8307,9329,8384,8050,8585,8216,13566,8671,8327,12671,9241,5932
"COG0460",4466,3724,4441,4201,3728,4284,3444,3080,4333,4387,4542,1299,4274,3318,3828,4127,3290,2643,4005,3434,4116,4729,3776,3777,3408,4340,4308,1534,3203,3723,3731,3018,4169,3018,4647,3006,4080,4010,4234,4902,4690,4014,4145,4271,2379,3393,3509,4051,3979,4254,4391,4421,4158,3839,3571,4670,3751,3177,1103,4430,4269,4299,3995,3799,4178,3574,4044,2168,3787,4860,3748,4258,3891,3470,3358,3732,3968,3293,4118,3223,3442,3910,3247,4167,4019,2350,3703,3994,4082,3962,4555,4181,4371,4008,1898,3603,4113,2426,3834,3693
"COG0461",2234,2257,2507,2202,2215,2310,2499,1910,2613,2584,2753,3375,2094,4364,2175,1932,2363,1036,2082,1534,2493,2298,2136,2541,2670,2291,2980,2637,1206,2569,2097,2193,2732,1687,2303,1536,2594,2304,2440,2252,2101,2479,2056,2320,7354,3734,6285,2652,2232,3156,2414,2668,2173,2308,1939,2442,2365,1840,2582,2319,3021,2752,2030,1834,2757,1916,2070,2300,2066,2410,2180,2384,2822,1841,2274,2253,2364,2164,2461,2006,1852,2305,1968,2329,2434,1094,2911,3951,2260,2295,2326,2135,2146,2799,2798,2087,3031,1387,2740,1617
"COG0462",3858,3765,4034,4347,4101,4016,3205,3480,4462,4019,4213,1899,4152,3887,3576,4075,3921,2048,4478,2601,4381,4372,4226,4129,4001,3470,4075,1481,1518,3880,4106,3932,4076,2848,4183,2723,4206,3958,4156,3903,4056,4368,4484,3959,1702,4040,3778,4276,3992,4123,4632,4015,4476,3943,3639,4170,4089,3197,2035,3889,4379,4084,3349,3680,3966,3712,3387,1814,3771,4307,3537,4333,3862,3385,3926,4126,4130,3926,4497,4157,3416,3905,3336,4010,3821,2101,4016,4094,3836,3973,4472,4063,4225,4117,2255,3303,4001,3012,4395,2712
"COG0463",18100,17857,18902,10871,15974,16529,16756,16983,21788,18371,20195,11978,15631,18293,18992,15834,22920,13473,11277,15578,17135,18605,15317,17130,17811,20949,18037,16464,13781,18111,18350,16867,15173,15330,16925,15530,14298,16520,20213,16552,20561,14754,11975,14662,22709,15280,18034,17416,16214,17415,16174,17718,17617,19095,17572,15594,13068,26519,24463,16069,17600,17822,16004,24924,15136,16001,18445,13370,18593,18606,14248,18440,17253,25166,18136,17978,17075,14390,16360,13273,25836,17317,15392,14782,18976,10063,23447,17685,17935,15908,19370,16814,16211,15572,16933,13343,15165,30165,18067,17878
"COG0464",1082,5076,1759,1389,3618,928,3284,3447,6681,1446,9933,1320,2367,3152,5811,2790,4006,2096,723,3417,4637,935,3032,2758,4383,5504,1947,1985,3075,1953,2471,3810,2887,2095,846,3331,1722,1753,2410,2673,1107,807,725,2604,1618,2547,2608,1683,2421,1733,3213,2257,798,5835,2368,936,5920,6442,1785,1043,1725,1629,3826,1725,2686,2671,5357,3142,5736,797,2758,2918,1912,1902,5148,2504,2816,3465,1713,5107,2976,6269,2795,2690,1866,1868,4063,1204,4375,3252,958,1508,1499,1234,1326,3046,1986,4970,1308,4249
"COG0465",8257,5401,11761,10043,7021,9330,11002,7882,6125,10339,4925,3800,10709,10621,5137,9687,13363,4203,9577,4873,6907,9295,9826,10171,6008,5432,11855,3038,3558,8201,9756,10319,9262,5412,10164,4614,8823,10412,7650,7429,10130,8411,9859,9404,3258,8022,9523,9510,14297,10788,8506,13465,9136,5265,6359,9159,9018,4124,2282,8973,9919,10065,5531,6651,10944,10621,4925,3237,5205,8702,6960,7832,9399,6583,5546,9508,11555,6747,10414,14259,5672,4964,5503,8058,10372,3783,16774,8303,5667,7539,10000,8663,10282,9399,3513,7044,9881,4691,8765,4070
"COG0466",8225,6591,5723,7379,5980,8448,4106,4691,6729,6199,5578,3461,6496,5529,6137,6622,4039,3154,8862,5423,6664,7800,6462,6371,5635,5104,6190,2268,3140,6776,6554,6009,6959,4734,8511,4867,6654,6239,7471,8155,8984,8256,8431,7578,3674,6256,5386,6184,5324,6525,2400,1777,2481,2226,2316,2497,2141,1442,1077,2745,2238,2107,2385,2604,1862,1664,1939,1289,2070,2681,2416,2485,2111,2420,2073,2072,2178,1728,2368,1871,2095,2210,2086,2177,2244,2127,1254,2350,2450,2096,2959,2489,2188,2451,1354,2294,2384,1344,2630,1753
"COG0467",257,91,1417,671,259,433,1541,745,68,1008,111,833,988,824,134,889,2711,20,267,152,51,740,493,1296,370,291,1468,282,49,532,922,829,526,138,713,199,823,799,390,10,483,268,393,233,46,880,743,1144,1749,1024,86,548,48,29,58,175,87,150,15,167,281,438,11,36,457,295,23,31,37,186,170,70,242,57,83,324,366,137,358,350,58,45,65,198,371,287,1205,138,27,189,141,216,242,269,66,76,209,140,220,14
"COG0468",5668,4449,8576,6690,5409,5223,4028,7504,6301,8512,6522,19799,6057,12106,4749,6720,4455,9674,6184,3270,5852,5066,5507,5431,5919,4945,7566,33517,1977,5179,4940,5021,5610,3697,6247,3057,6243,5133,5238,4231,6300,5310,6145,5255,15835,7669,11330,7489,7712,8973,7008,10183,5612,4644,4253,5363,5141,11912,42321,5337,5839,6271,4484,4534,6280,13825,4368,14275,4650,4800,4405,6111,5281,4520,5080,5214,5408,5258,6712,7070,4226,4768,4104,5473,11128,2663,5167,7010,4584,5529,6879,8007,8375,5993,10334,4429,5528,25354,6283,3129
"COG0469",3371,2666,4114,3874,3134,3965,3926,3140,2530,3940,2353,1464,3566,3181,2660,3430,4575,2651,3548,2558,2801,3450,3431,4015,2685,2860,4239,1737,2319,3199,3912,3972,3539,2923,3507,2686,3635,3797,3119,4196,3065,3435,3939,3398,1981,3424,3219,3545,4326,3794,3158,4228,3766,2696,3233,3476,3424,2022,1038,3472,3353,3756,3115,2515,3473,3491,2758,2021,2802,3235,4037,3194,3250,2672,2583,3857,3597,3175,3848,3681,2607,2844,3077,3617,3543,2691,4949,3484,3137,3264,3026,3084,3856,3729,2033,4059,3676,1624,3501,2135
"COG0470",4661,4523,7513,3752,4538,3935,3742,6014,5878,7854,7064,16618,5363,11854,4722,6429,4643,7267,2670,3285,4811,3422,4381,4926,5537,5113,5956,35664,1494,4364,4192,5384,5648,2820,4255,2669,5331,4369,5135,4152,5277,4017,3248,5191,13167,7666,11737,6649,5568,7916,4679,9974,4370,4621,3439,4394,5277,8477,17679,3985,5156,5832,3751,2753,5450,12797,4147,11442,4670,3332,3952,5427,4697,2619,4782,4785,4393,4953,5590,5438,2686,5046,3718,5136,10807,2079,4998,6295,4714,4962,6157,8745,7336,4844,9188,4258,5427,17144,5529,3163
