"","X32_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0855",3745,3042,1298,2185,2299,2608,2908,2655,780,1399,2926,2281,1069,3600,534,1272,798,7238,1960,1934,2978,2938,855,3668,2233,3336,2182,1836,484,2458,3241,1366,3641,1968,1619,1676,4377,7039,296,2146,638,1804,416,981,519,968,744,640,2650,2308,1916,863,1154,713,2834,380,2057,1011,1595,2365,1822,6493,1052,1470,3378,1569,2716,1082,699,2679,1947,1494,529,2404,5061,1033,1907,1067,1998,1393,1106,1974,2223,1937,1891,1346,3951,2074,1716,768,2991,1693,522,741,3888,1812,6576,2085,2131,1830
"COG0856",0,0,135,44,95,79,0,39,72,234,40,136,132,41,49,23,54,0,4,47,63,85,89,0,44,0,88,38,117,159,133,73,28,59,103,58,52,19,25,0,160,16,85,56,55,149,78,136,94,63,156,160,87,34,46,12,137,11,269,63,41,13,0,83,29,197,82,275,125,0,82,287,89,104,193,66,140,168,93,47,87,32,130,34,38,180,169,60,17,72,65,235,42,109,135,244,58,64,112,55
"COG0857",1283,378,70,726,745,842,96,1225,402,439,1032,991,347,1482,266,147,350,203,1333,928,1005,1286,276,370,793,261,821,1476,307,1155,274,598,797,605,555,408,1894,641,218,602,81,422,280,595,505,283,399,311,859,755,371,98,352,531,1074,297,638,635,522,1019,576,218,460,311,1267,296,988,422,415,109,431,417,285,408,536,184,656,382,630,234,373,576,1071,484,460,557,248,969,251,369,1479,157,448,442,638,717,740,587,739,447
"COG0858",597,471,1275,1265,1217,997,478,471,1163,931,1135,1210,967,1045,1068,1249,868,1047,462,717,1168,1238,1246,575,979,474,1175,704,861,1019,1287,806,1351,1163,1258,1233,1173,1269,1016,1552,1338,1267,867,779,1024,1195,884,888,1032,1124,1229,1381,971,906,1056,1005,1106,544,965,1267,1424,1219,1496,1132,1112,1207,1189,910,928,498,1247,1174,804,1310,1178,1302,844,1269,1077,1075,1399,1261,838,1289,1435,830,1197,830,379,896,1183,1122,917,1013,1250,983,1280,1168,1030,782
"COG0859",4292,1226,3146,5117,5093,4227,2215,1977,5567,4203,4356,4754,4644,3631,5326,3816,5694,6648,1471,4520,4709,4301,5479,2119,4478,1255,4525,4388,5808,3439,4934,5324,5061,3856,4760,4701,2938,4791,7451,5129,5511,5559,6105,5389,6953,5646,5978,6005,4402,4911,4931,5586,5370,5957,4195,6405,4203,4543,4070,5014,4656,4541,5219,5466,4257,4343,4575,4911,6356,2502,4025,4742,4894,4643,4919,5478,3716,5348,4651,4743,6409,4587,3407,5725,5943,4526,5504,4451,1444,5752,3596,4430,5875,6142,4959,3220,5035,3842,4666,4503
"COG0860",817,579,754,671,626,621,553,528,726,557,636,667,643,708,501,783,412,592,499,582,674,683,509,760,542,723,785,580,533,670,609,705,634,744,708,755,977,608,777,709,477,496,486,465,785,549,451,602,603,537,2073,2020,1770,2490,1760,2631,2112,2033,1911,1853,2119,1559,2736,1427,1959,1795,1925,1431,1610,1605,1856,2025,1275,2139,1776,2522,2139,2517,1581,1526,1618,2581,1698,1520,1281,1888,1526,1643,1503,1482,2525,1694,2483,1625,1664,1654,1865,2305,1688,2005
"COG0861",369,1384,1677,2177,2265,2320,814,491,1500,1622,2634,2425,1499,2331,1594,1496,1318,2144,834,738,2283,2272,2028,679,1905,1154,1805,541,766,1360,1715,1111,1929,1588,1885,1826,1574,2057,1167,2067,2179,2178,1102,1035,1440,2100,1146,969,1921,2387,1844,1889,1264,860,2479,1017,1742,524,1255,2395,1896,1958,1238,2100,2550,1743,2346,1301,1014,1055,1724,1489,1078,1607,2103,1683,1052,1804,1898,1880,2449,1692,1590,2332,2545,1625,1851,1599,782,1276,1802,1714,1044,1436,2170,1594,1987,1704,2038,884
"COG0863",988,18313,2499,3043,7127,10076,9052,987,5476,12214,3316,4333,3697,3537,4552,3510,3866,3833,39698,2299,3842,3261,4514,3075,4519,7353,3583,2030,2762,2494,3825,3051,4415,5161,4296,4575,2140,3290,3905,3230,4622,2959,3706,3170,3656,4677,3487,2602,7517,6776,4268,4116,3610,3092,6173,3959,3572,28112,3457,4247,4780,3453,2056,6786,3943,4498,6171,3177,3188,8020,7512,10533,4970,4976,3371,3855,2415,4764,3552,8065,4214,4163,5765,3009,5154,16921,3565,6050,50649,3686,3758,2839,3448,3875,4810,3657,4399,3892,7807,2179
"COG0864",709,34,14,0,7,14,50,15,15,34,4,11,222,27,317,35,151,7,22,126,19,63,151,51,177,60,19,196,63,52,85,184,9,7,5,3,16,9,21,1,52,1,187,197,14,15,179,79,22,14,63,43,165,55,6,17,32,11,122,0,0,2,2,10,14,27,5,234,102,96,9,37,371,33,17,11,176,4,88,3,132,0,55,3,11,23,156,83,8,186,3,153,76,263,21,22,6,7,9,38
"COG1001",91,343,898,102,123,116,434,742,535,295,97,207,1135,165,1645,834,1932,78,119,940,95,487,784,1145,2220,331,470,1131,1033,347,517,2016,209,433,585,286,279,129,596,432,279,89,2296,2030,531,276,2226,749,259,75,596,528,1846,806,66,513,423,206,567,108,264,239,590,119,72,339,121,1341,1539,761,346,396,3899,524,247,446,684,316,597,124,677,517,341,115,51,260,909,836,90,2254,140,801,932,1044,375,232,174,299,93,936
"COG1002",6198,4321,679,564,422,585,4767,5069,1003,1136,418,631,930,932,701,277,987,304,1821,1577,453,440,452,4008,1654,4784,809,1054,818,1121,459,1095,329,506,674,280,2025,247,582,953,883,443,635,1258,457,691,833,764,484,446,297,251,428,264,168,201,403,426,366,214,145,61,80,113,132,381,144,450,285,838,179,447,432,172,299,211,556,244,209,108,164,191,471,142,180,342,236,407,967,305,183,330,260,309,216,408,127,110,158,1307
"COG1003",4631,2977,7661,7034,10567,11031,2547,2853,7171,7406,8798,8908,6270,9202,6199,6095,3741,7004,2681,4009,9631,7678,6993,3024,5109,4841,7817,4162,5112,6313,7015,4137,8935,7551,7629,8071,7664,7944,6016,6445,7898,5948,4245,3873,6813,7758,4199,4645,7918,10229,7298,7060,5182,5502,10348,6000,7673,3361,6343,8819,7492,7904,6965,7472,9909,7491,10276,5574,4358,2468,7665,6642,4911,7551,7591,8177,4977,8703,6865,6992,6778,7724,7587,6497,9257,8484,6210,7452,2022,4309,8130,6962,6159,5372,8775,9065,9265,7845,7910,4524
"COG1004",4812,5498,2757,4915,6027,8109,8183,2246,5712,8625,4957,5067,4373,4706,5290,4161,4513,5719,14864,3398,4978,4764,5507,3338,4524,9963,4729,3184,3374,3940,4444,3738,4987,5246,5258,5688,4124,4262,4411,4465,5753,4711,3960,4046,4325,5264,4070,3490,6959,5937,4347,4325,4178,4161,6095,4448,4667,12249,3745,5425,5311,4304,3319,6704,4918,5187,5568,3782,3606,8603,6674,6472,4598,5064,4588,4839,3299,5445,4587,6971,5380,5062,5342,4674,5878,8234,4720,5765,17899,4070,5417,3501,4357,4663,5218,4010,5519,4806,7198,3358
"COG1005",317,1212,2559,3164,3858,3330,1016,468,3564,4097,3695,4087,4111,3234,4436,2461,4512,2689,653,2764,3836,3642,4474,1498,3622,1777,3543,2504,3875,3872,3989,4091,2908,3287,3227,3038,2797,3091,4042,2063,4232,2811,4888,4124,3964,3867,4649,4410,3643,4087,3531,3432,4329,4097,3942,3983,3414,1930,4330,3739,2809,3257,2427,3342,3866,3498,3945,4712,4302,1089,3601,4022,5497,3630,4090,3268,2990,3487,4031,2908,3966,2680,3443,3270,3447,4655,4061,3400,734,4676,3608,3837,4265,4590,3799,4360,3453,3350,3652,2796
"COG1006",777,341,220,139,93,123,376,43,68,68,136,68,107,142,62,154,205,206,116,186,122,110,61,446,268,392,88,245,166,158,67,244,153,136,98,132,159,184,198,156,57,185,187,243,166,78,193,256,70,103,69,72,222,202,119,239,131,159,132,105,152,249,121,130,108,90,90,123,217,341,125,89,163,98,88,91,193,48,135,166,50,108,178,148,61,49,90,134,161,223,106,93,152,127,66,113,90,160,139,218
"COG1007",505,1642,3404,4519,5488,4687,1434,590,4742,5676,5375,5612,5198,4576,5693,3462,5738,3791,928,3434,5207,4844,6036,2363,4679,2844,4740,3016,4954,5093,5178,4986,4147,4404,4377,4286,3570,4659,5870,3353,6158,4091,6062,5117,5254,5587,5789,5680,5110,5484,4622,5048,5467,5390,5739,5350,4343,2617,5659,5275,3937,3711,3856,4783,5447,4706,5409,5894,5291,1712,4827,5106,6501,4433,5558,4428,3688,4680,5251,4427,5535,3721,4096,4575,5702,6108,5581,4354,995,5879,4872,5229,5508,5836,5401,5068,4822,4545,5389,3460
"COG1008",454,1864,3540,5591,6866,6050,1552,665,5057,6140,7011,7219,5156,6196,4991,3754,5128,4449,954,3334,6667,6825,5997,2170,4335,2989,6685,2716,4798,5880,5688,4295,5069,5471,5438,5249,7004,6779,6084,3829,6515,4784,5228,4386,5700,6095,5029,5843,7456,6808,5391,4929,5153,5484,7231,5766,5382,2926,5713,6614,4827,4785,3830,6686,7594,5469,7112,5457,5079,1717,5909,5696,4487,5480,6619,4742,3998,5109,5763,6532,5761,4581,4947,5348,6342,6808,5562,5005,1043,5008,7351,5086,5393,5462,6395,6659,6042,5848,7683,4034
"COG1009",12788,4293,4720,5854,7278,6219,3214,1217,6483,7266,6651,7100,6990,5900,7296,4753,7098,5902,2330,5000,6519,6936,7779,8142,6475,6089,6981,4666,6194,6697,7087,6380,5577,6243,5872,5966,6391,7132,6823,5028,8115,5641,6843,6725,6432,7108,6981,7405,7348,7312,6470,6360,6926,6183,7231,6095,6181,3141,7687,6615,5345,5838,4836,6516,6846,6542,7135,7699,6566,3435,6800,6789,7508,6326,7373,5750,5218,6289,7059,5983,7220,5132,6074,6093,7162,8182,7306,5732,1731,7154,6639,7007,5977,8218,7165,7294,6352,6399,7136,4985
"COG1010",52,298,738,855,978,1033,296,38,187,505,1272,1196,855,1645,846,581,836,166,61,370,1281,1813,488,428,913,162,1475,482,586,924,539,803,1206,1014,928,745,3029,1274,447,422,103,696,847,756,547,359,819,452,1283,920,745,314,905,518,1244,536,1001,78,622,1021,744,428,307,611,1580,643,1308,804,649,384,669,596,1344,686,790,266,805,503,1010,520,565,946,668,640,491,567,575,869,81,824,2345,520,533,706,923,1037,1156,1021,1041,603
"COG1011",3367,2494,4715,4140,3871,3845,2612,3278,5389,3950,4068,3927,4674,3207,4914,4034,4701,4458,3068,4043,3739,3680,4917,3407,3559,1809,3633,3978,4359,4931,4182,4125,3959,3676,4082,4018,2320,4161,5060,4502,4694,4649,4800,4391,4715,4751,4497,5122,3790,4094,3920,4917,3989,4406,3613,5254,3520,3417,5035,3993,3937,4513,4308,4540,3573,4124,3747,4428,4811,3811,3804,3773,3400,3958,3840,4677,4008,4116,4285,4456,5116,3960,4184,4410,4528,4281,4586,3989,1572,4373,3233,4395,4502,4555,4016,3332,4202,3648,3674,3828
"COG1012",34659,18116,35977,25896,24130,22577,18391,20817,27835,26363,21929,24295,25403,21708,25340,30428,24232,26767,17005,23917,24043,22258,26692,25244,24816,18283,25895,23264,27534,19516,28484,25740,26564,29675,30124,30803,18211,24148,23018,29042,30005,28464,23945,23498,23676,26841,25752,27543,23507,23420,28792,29696,27369,24474,22460,23123,26973,14646,21810,24832,27847,32651,35658,26790,20861,26914,23734,23848,26706,15870,31141,26382,25827,28327,25754,29094,21273,27526,24252,26408,28312,29016,22989,27872,26057,26366,26359,22262,13148,26007,21863,28277,23937,22643,27026,26966,24658,28369,23969,28122
"COG1013",115,250,378,440,1028,713,789,318,1678,1597,624,1178,2231,581,2275,762,2884,951,209,1783,739,882,1949,213,2165,132,1062,1623,2977,1987,1599,2491,479,706,718,793,1024,683,8541,274,1420,482,3405,3024,8899,1508,3048,3285,1106,888,1397,1405,2734,8185,708,8993,1236,3822,2490,873,475,962,317,1168,682,1333,842,3130,2894,556,1094,2031,3120,1289,1508,1275,2144,1472,1617,949,1455,404,1742,576,848,1748,1889,1652,662,2993,742,1791,8079,2675,1110,1724,1109,720,1015,1612
"COG1014",734,2771,901,1567,2385,1773,4649,427,4448,3173,2153,2307,4708,1916,4906,2433,5410,2460,674,3828,2149,2164,4155,4664,4111,1498,2638,3143,5070,3948,3641,4826,1964,2111,1832,2124,2348,3045,10778,1154,3152,1804,6201,5811,11082,3033,5650,5615,2500,2379,2903,2803,5114,11239,2162,11723,2416,5544,5251,1829,1532,3134,950,2970,2004,2663,2043,5107,5505,2460,2611,3942,5716,3161,2796,3502,4420,3638,3633,3216,3301,1986,3182,1872,2539,3743,3857,3008,1812,5571,1985,3165,10738,5256,2549,3222,2631,2073,2268,2976
"COG1015",1116,203,518,203,398,309,282,121,219,411,396,286,270,145,241,693,239,315,187,247,247,187,327,751,231,1083,405,222,311,104,515,308,271,642,399,516,249,395,429,343,661,156,169,198,506,379,200,351,303,478,435,445,246,382,527,412,457,90,191,251,344,264,830,366,328,457,317,114,269,671,657,274,289,539,338,399,170,365,253,423,301,426,151,186,340,417,217,260,79,201,316,375,290,146,363,273,318,646,429,167
"COG1017",1851,301,39,11,10,61,635,353,42,13,2,6,16,105,13,4,39,9,394,676,5,36,4,978,48,253,12,216,25,118,6,157,5,64,1,4,57,10,14,176,7,4,27,89,16,0,74,58,15,10,0,3,42,82,15,21,22,226,17,11,1,13,1,2,8,13,6,12,46,155,35,21,107,3,18,1,108,14,17,6,11,37,53,5,31,14,14,111,287,70,4,2,36,15,2,14,13,10,14,84
"COG1018",4042,2508,4261,789,543,930,3777,4440,711,741,655,425,2124,1095,2572,3017,2039,817,3467,3441,638,1153,1125,6529,2245,2081,794,3592,1597,1488,1151,2405,820,1126,855,1054,1088,991,1933,1841,476,823,1641,2286,1334,591,1797,1505,749,673,1239,1256,1755,1495,850,1679,1082,2338,1294,688,1309,1045,4026,942,619,923,547,1483,1784,4021,984,804,2510,982,630,636,2331,527,1188,1079,1081,1237,1690,772,453,530,1137,2342,3654,1913,554,1801,1605,1986,679,684,697,1017,918,1975
"COG1019",3,0,31,12,83,43,0,35,119,213,13,172,356,64,438,56,691,0,16,318,57,146,256,2,551,0,56,390,391,254,206,697,29,48,91,46,29,11,61,0,63,4,804,682,85,175,703,409,138,59,200,162,598,245,59,39,137,33,267,48,5,12,13,39,18,104,75,762,565,0,95,355,1310,120,216,41,243,134,271,25,203,20,244,26,48,101,316,315,14,788,93,319,224,403,93,397,84,36,66,121
"COG1020",11711,688,594,285,305,279,3933,1559,300,523,175,468,525,1135,226,828,624,219,1048,3905,346,1014,208,1428,1251,1511,655,974,830,1610,392,733,208,457,337,412,1468,273,512,540,237,342,355,916,275,583,970,556,481,221,395,500,617,413,206,416,745,623,563,412,797,136,2906,245,196,1352,263,433,405,10334,656,582,702,348,321,200,1150,179,737,183,311,421,1574,287,304,375,792,922,2252,802,196,895,477,559,533,1143,247,188,244,548
"COG1021",85,269,34,4,6,17,144,31,17,16,4,14,38,25,16,16,94,31,12,109,5,25,17,902,112,207,9,80,52,55,19,107,14,16,4,20,15,16,163,4,3,9,112,138,55,19,92,130,22,15,7,15,101,86,8,220,65,47,100,17,71,37,38,9,13,18,12,181,125,5,22,27,59,24,36,14,72,2,33,11,19,6,71,10,8,24,31,70,23,105,19,21,84,56,14,40,37,8,10,108
"COG1022",850,2240,4548,6552,7455,6565,2317,4187,7077,7534,7208,7286,5470,6696,5464,4570,5163,6566,3334,4647,6894,6437,6832,5806,4953,4579,6545,4076,5234,5885,6766,5346,6286,6357,6381,6501,6017,7049,9836,5247,8154,5984,5776,5062,9193,6880,5876,6175,6652,7257,6447,6290,5731,8884,7536,10172,6740,7435,6070,6879,5467,5253,4601,6419,7279,6557,7179,6133,5728,3292,6868,7465,4809,6383,7669,6574,4553,6957,6302,6013,7469,5964,5567,6488,7493,7567,6471,5436,2450,5850,6624,5501,9691,5394,6845,6167,6827,6490,7009,5553
"COG1023",7,5,52,8,124,82,386,27,101,895,12,156,165,46,200,148,169,36,39,59,9,58,247,21,205,815,102,69,139,152,51,108,41,103,45,257,34,340,103,98,289,10,162,148,114,486,137,150,4072,33,404,220,112,166,182,146,51,459,206,64,139,50,50,2906,16,103,51,153,132,384,622,78,51,214,41,85,116,86,136,4733,100,22,199,11,53,124,61,67,68,139,15,202,143,185,111,417,41,261,3869,71
"COG1024",15588,16496,20744,16852,15238,14785,16778,13945,20533,17471,16060,15299,21002,14542,19042,19202,18581,17086,9886,18065,15753,14219,18256,25324,15277,15125,17499,16707,19982,21369,19328,17923,17685,17524,17540,17848,13042,16713,18352,15203,17978,18203,20013,19237,19167,18714,18487,22607,14560,15457,18643,20182,18483,19916,14523,19751,17902,10191,24360,15558,17537,19601,19142,16557,14708,18014,14746,20130,20168,13865,16778,18605,16239,19457,17302,20643,21328,17706,19257,17515,16172,17217,18791,17770,14959,17796,18819,15474,12438,18585,16041,20885,19237,19082,16463,20216,16969,16819,14065,18762
"COG1025",3548,77,217,340,427,718,637,4658,753,641,159,346,601,661,505,632,1012,557,2383,2386,361,455,539,633,537,383,397,2782,1636,887,547,1623,433,403,428,473,429,333,952,1395,575,193,1282,1470,796,469,1382,1333,569,329,293,335,920,1211,348,767,435,1228,643,405,461,879,487,566,249,566,442,919,1405,253,377,736,890,324,476,488,1402,709,453,420,358,291,1560,254,548,566,442,1352,940,1263,366,509,1027,1178,296,686,509,279,367,2660
"COG1026",127,34,1921,1014,737,741,668,1652,983,748,955,753,867,856,834,1427,455,1695,528,673,845,837,648,260,361,178,977,685,623,577,815,431,1077,1380,1085,1076,763,1167,611,1120,910,1032,424,535,494,975,380,554,774,851,955,1071,518,969,751,504,955,210,577,695,1165,1394,2240,966,749,1051,759,269,595,10,1064,535,375,1052,579,1419,1173,1261,722,914,700,1444,579,1080,971,522,584,582,844,376,1103,1207,708,910,788,818,1025,1381,723,1101
"COG1027",118,370,76,6,13,75,24,103,21,126,13,37,520,74,953,373,1424,2,154,655,3,223,457,145,1229,156,25,686,851,176,220,1199,5,1,2,3,74,30,227,70,10,13,1244,1324,230,80,1325,628,82,14,182,170,1088,565,16,219,102,164,307,5,6,13,436,18,14,112,3,853,927,70,6,110,2525,71,110,12,318,10,358,4,331,4,302,5,56,64,472,557,436,1288,1,599,560,578,96,106,13,3,5,222
"COG1028",19824,34942,39565,39643,36981,36331,39280,28204,46362,36860,39763,38790,46795,37816,43464,39770,43960,41315,20343,38317,38244,39008,42705,44194,40915,25065,41458,36607,43573,47224,43986,39544,41282,39836,41268,39037,36803,40714,34288,35667,38810,40447,45290,44907,37825,40457,43500,49753,37510,37685,41516,42321,42055,38189,36914,34324,39384,20917,53299,38689,40755,43586,34945,38642,38617,38747,38070,45307,44624,28808,38902,37940,34746,43069,38883,44229,46381,38906,44573,40987,38502,40351,41547,39589,36078,39778,41719,36365,27493,43263,40534,41700,37278,45884,39327,41046,40593,39847,35912,41420
"COG1029",54,76,57,156,73,90,232,15,69,118,95,79,122,76,86,102,89,72,37,33,76,71,119,119,52,46,104,48,105,130,130,52,123,84,76,80,50,66,124,83,112,117,158,78,167,94,79,121,103,127,108,105,64,173,106,155,63,27,70,90,153,129,277,156,98,125,92,112,107,9,63,132,67,126,56,102,170,62,137,153,126,46,127,110,135,82,106,77,106,83,44,89,163,134,153,62,95,71,143,20
"COG1030",110,283,24,292,382,300,839,180,931,662,119,323,653,282,597,227,960,361,113,751,294,292,574,946,605,1185,373,701,1383,742,607,1088,220,337,397,331,558,322,1670,81,634,252,1326,1116,1615,427,1254,1688,465,218,435,391,1132,1838,209,1881,521,973,845,317,310,335,2,399,150,508,340,1184,1240,456,440,805,885,578,553,650,942,948,517,348,709,434,857,250,515,799,582,564,113,1153,318,385,1726,830,322,517,435,278,357,1022
"COG1031",0,0,343,71,234,129,0,88,143,408,94,280,277,118,91,83,107,11,9,72,102,163,172,0,109,0,167,93,308,234,327,170,93,157,150,166,138,66,106,0,322,34,196,109,126,353,158,289,156,118,550,434,201,110,112,178,371,395,632,119,113,12,3,165,60,551,158,672,237,0,188,600,212,294,405,126,342,232,301,120,208,57,303,68,81,332,395,134,108,186,111,607,111,260,325,637,121,206,271,102
"COG1032",676,3659,1367,1903,3104,3917,5320,2697,2800,4446,2613,3230,5507,3212,6638,2999,13769,1836,4385,8349,2280,5440,4540,1270,12003,5052,3212,9367,8472,4235,3246,11869,2356,1760,1352,2336,3715,4896,28981,2970,1488,1658,14261,12935,25649,2999,14038,9755,6233,2530,3817,2453,11006,25202,2825,29213,1726,27796,4148,2745,3431,2014,2908,4321,2784,2948,2647,9020,12192,7344,4323,4322,16062,2698,3797,1093,6470,1112,4620,3389,4715,1056,3844,1734,2325,4133,5538,7686,8551,13572,1470,4284,22737,12917,3607,3788,3306,1961,4844,5067
"COG1033",848,1956,10632,8380,9182,7698,5284,10343,10809,10981,6975,9261,9567,7223,8790,8819,8520,10714,5391,8885,7965,6989,10393,2935,6120,4339,8496,8730,11974,9216,11406,8480,8338,8016,8941,8468,6502,7046,10275,7596,12281,8494,10090,8835,10535,11005,9362,11133,7646,8273,10398,11630,8888,9280,7178,9046,9347,5815,9663,8556,9044,9365,11237,8858,6225,10903,8121,12174,10536,1302,8780,13147,8193,9740,10274,9611,9824,11015,8809,7914,10700,7786,9302,8868,10467,9581,10281,8385,5979,9251,7168,11912,9787,10180,9543,9683,9552,8015,8095,10198
"COG1034",540,2019,4049,4127,4513,3766,1824,289,4084,3992,4213,4109,3888,2920,4273,3885,3376,4836,933,2294,4132,3328,4999,1938,2984,2045,3861,1715,3158,2556,4639,2875,4163,4141,4279,4169,1472,4329,5006,3696,6031,4548,3267,2694,4493,5038,3142,3082,3638,4758,4157,4674,3511,3651,4283,4594,3583,2260,3321,4447,4168,4961,5233,4632,3954,4009,4180,3074,3099,2165,4294,3624,3461,4275,4442,4538,1938,3869,4020,4362,4863,3739,2562,4583,5791,4747,4577,2998,975,3235,3207,4138,3830,3500,4429,3639,4102,4106,4291,2415
"COG1035",21,86,29,61,264,65,13,22,234,596,74,219,219,67,218,217,977,68,22,541,114,240,312,43,706,16,125,459,632,256,322,992,196,214,71,185,121,452,1370,57,109,28,967,724,1302,353,971,815,359,161,84,86,226,324,63,438,52,87,124,33,32,48,12,100,27,87,60,169,326,28,81,110,309,91,85,45,78,25,79,87,136,49,51,21,55,230,109,119,11,343,20,81,315,132,97,86,70,77,93,156
"COG1036",27,15,9,66,48,31,46,1,23,61,63,16,23,42,29,22,17,22,2,11,37,20,28,46,21,16,31,12,4,30,41,15,54,27,42,40,32,50,24,21,49,53,27,18,30,32,14,3,46,62,17,34,17,34,66,20,29,3,27,40,35,62,171,60,55,40,35,15,15,0,25,17,15,40,27,42,16,23,36,62,38,22,7,93,55,29,36,18,1,20,26,15,37,29,29,18,27,34,77,7
"COG1038",2957,2400,1668,1382,822,785,1454,204,831,776,909,763,1189,864,975,1656,337,817,592,821,1145,909,723,4744,985,1659,1235,807,635,762,849,702,1355,1750,1476,1500,1016,1135,2014,1394,611,1902,327,798,2200,1016,396,439,940,982,1019,890,679,1391,904,2198,1210,832,932,831,1445,1782,1174,1137,799,1103,920,476,346,938,1293,729,428,1140,689,1264,1046,772,927,1413,586,1605,1259,1647,693,762,880,636,219,376,1011,721,1459,605,963,1128,898,1728,1020,565
"COG1039",0,0,1,51,26,35,0,6,31,23,12,13,48,6,5,38,38,60,1,95,46,43,0,0,20,0,44,32,93,66,18,33,48,58,30,40,91,45,17,16,3,48,37,46,34,40,48,48,19,13,36,35,43,37,25,27,58,123,74,22,93,46,0,53,26,34,24,33,40,1,44,41,2,34,17,5,126,0,49,39,16,42,68,49,2,19,44,39,0,26,30,24,47,41,36,55,33,57,49,28
"COG1040",1384,879,311,34,43,106,923,998,109,62,38,31,159,185,49,517,427,254,685,766,59,72,22,1115,417,992,117,690,746,233,76,471,160,103,54,87,328,128,828,343,19,85,275,517,720,43,368,395,70,76,51,27,348,929,89,1024,154,862,120,66,198,289,534,136,65,170,38,176,374,959,66,88,219,76,61,54,479,20,111,85,42,121,332,60,64,32,61,509,412,311,42,71,877,141,42,113,59,69,66,618
"COG1041",0,0,106,22,92,40,0,33,61,176,23,98,90,33,37,43,59,0,6,33,35,82,80,0,23,0,67,32,82,98,124,58,39,59,63,47,31,10,35,0,102,11,88,50,62,125,73,102,73,41,453,400,193,155,100,198,363,555,507,109,108,45,72,157,54,535,185,527,238,0,171,677,139,251,422,124,336,299,337,108,178,66,405,71,79,413,376,134,42,222,132,723,178,279,299,806,149,170,279,103
"COG1042",6792,942,2327,930,889,1045,1702,321,1215,1221,1072,859,3932,1102,4356,2166,5039,401,494,2565,787,1750,2451,2273,3606,1058,929,3450,3850,2334,2103,5205,1335,1164,991,1197,1248,1429,3201,1556,498,907,5365,4822,2707,1154,5110,3820,1070,912,1941,1734,4487,4022,886,3257,973,1257,3748,796,1266,1338,2992,892,882,1231,874,4221,4279,5389,1348,1480,7471,1787,1129,675,3628,412,2673,1322,1802,1088,1380,822,258,1243,2965,2531,480,5128,871,2889,3594,3953,1300,1488,890,1168,849,2135
