"","X93_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X138_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3"
"COG0157",2074,2448,1891,1696,2465,1275,2323,2309,1847,1678,2012,2439,2124,2269,1932,1615,2247,2019,1747,2052,2111,1983,1670,2160,2502,2024,2121,2120,2530,1972,1899,1622,2349,2028,2205,2145,2539,2065,1765,1910,2110,1141,1351,1865,2152,1940,2014,2337,2413,2033,2453,2135,2362,2342,1777,868,2559,2227,1762,2019,1940,2688,2158,1371,2551,2311,2082,2308,1901,1895,2548,1662,2571,1564,1903,2440,2296,2348,1921,2349,2026,1992,2058,3037,1003,1618,2132,2342,2166,2306,2455,2141,2289,2121,1534,834,2128,2118,2144,2237
"COG0158",542,724,882,371,482,1581,335,333,580,806,409,311,246,495,404,513,252,786,172,399,158,378,340,312,270,393,257,329,306,394,336,796,606,323,381,282,301,423,827,431,383,626,351,453,347,542,322,582,235,315,375,419,305,444,374,537,280,504,296,307,292,355,757,334,277,280,295,1362,797,391,378,949,515,557,457,321,417,252,447,610,384,226,417,425,567,599,514,379,266,503,264,407,358,512,671,441,368,258,303,311
"COG0159",2592,2297,2307,2333,2483,1039,2563,2253,2787,2165,2414,2427,2736,2379,2411,1424,3164,2380,2529,2318,2465,2118,1889,2411,2466,2157,2078,2359,2496,1932,2076,1527,2274,2122,2447,2369,2594,2408,1546,2649,2401,1104,1011,2512,2394,1940,2613,2338,2793,2053,2534,2071,2238,2391,1792,785,2659,2479,2592,2094,2179,2848,2023,1235,2550,2351,2488,2285,2061,2042,2935,1493,1230,1540,2860,2446,2127,2656,1955,1585,2124,2515,2468,2721,820,1575,2493,2323,2155,2478,3149,2399,2533,2348,1167,740,2463,2105,2261,2582
"COG0160",2331,2445,2862,1550,1724,797,2162,3549,1515,3130,2825,1753,1646,2829,3038,5752,1526,2529,3321,2273,2117,2516,4836,1905,2070,3110,4773,3112,1895,4335,4516,3351,2333,4123,3058,3144,1714,2793,3288,3014,2621,3482,2965,1220,2659,3605,2147,2233,2913,4006,2086,3792,3286,2999,4961,1663,1859,2703,3212,4149,3126,2657,2312,3627,2033,3178,2879,1896,3039,4234,2268,2931,3156,4597,2310,3125,3450,2692,4358,3049,2813,3355,2960,1774,3766,4625,2564,2361,4355,2831,1647,2985,2751,3092,3493,1482,2643,4270,3728,1717
"COG0161",4896,5896,7175,6812,6383,2412,5865,8100,5504,5728,6378,5867,6045,6366,6075,5043,6035,7104,4557,5828,3591,6261,7588,5506,6176,5089,7908,5875,6114,7177,7332,5738,5231,7363,6039,5993,5881,5367,5406,6120,5780,3722,4543,7751,5634,6787,5915,5468,5243,7108,5798,4954,6129,5609,6162,2246,6206,5286,5507,7309,5491,6361,5890,3041,5879,5234,6236,8000,5239,7270,6481,5347,5294,6407,5253,5275,5663,6121,7878,5243,5941,4741,6001,5291,2165,6377,5547,5537,7661,6478,5827,5847,5601,5592,2889,2124,5758,7556,7140,5885
"COG0162",4352,4453,4134,3960,4404,1809,4856,4598,4833,3814,4562,4215,4820,4161,4765,3908,5061,4211,5002,4439,5031,4034,3847,4431,4683,4188,4377,4644,4645,4175,4217,2922,4070,4586,4562,4616,4646,4437,3527,4787,4401,1829,1743,4105,4808,3731,4653,4348,4986,4271,4717,4370,4325,4661,3970,1369,4888,3869,4872,4113,4181,5161,4331,2060,4758,4623,4657,4809,4151,3876,4876,2910,2144,3619,4081,4664,4385,4714,3699,3824,4535,5003,4524,4777,3793,3721,4286,4320,4129,4453,4945,4589,4892,4520,3803,1346,4741,4343,4502,4658
"COG0163",305,667,306,364,142,841,306,1040,131,365,158,188,112,815,204,977,63,359,175,433,71,345,737,333,184,392,896,439,131,891,907,674,546,936,481,379,117,317,883,91,435,486,463,248,301,865,435,334,364,793,376,699,1032,554,882,324,121,608,168,902,336,823,557,131,223,453,331,342,480,833,548,748,566,1070,460,451,586,481,698,927,323,192,490,254,659,949,470,444,1045,867,76,362,372,536,1086,201,158,952,767,163
"COG0164",781,818,680,647,724,249,817,782,805,667,802,702,844,765,800,722,904,678,865,820,1301,705,701,804,849,759,767,889,763,758,787,465,617,765,807,804,763,794,576,802,798,258,204,692,783,660,775,795,927,718,2253,2446,2459,2516,2264,866,2200,2410,2551,2317,2406,2788,2084,913,2342,2514,2585,1863,2291,2109,2824,1539,881,1927,2406,2551,2587,2553,1976,2032,2451,2584,2377,2098,2463,2080,2391,2263,2375,2460,2549,2575,2510,2281,2339,710,2475,2283,2476,2549
"COG0165",4773,3617,3551,4072,4259,2051,4368,4813,4678,3819,3852,4109,5031,4266,3860,3595,5328,3763,3706,4281,4580,4132,3902,4410,4583,3618,4432,4109,4224,4209,4664,2991,3349,4761,4253,3958,4531,3516,2940,3536,3665,2250,1619,4555,3766,4039,4569,4202,4939,4186,4638,3445,4201,4060,3926,1437,4210,3906,3853,4708,4065,5309,3903,2181,4503,3854,4220,4172,3327,4040,4577,2983,1967,3407,4239,3828,3792,4492,3706,3666,4117,3606,4233,3781,2139,3535,4062,4355,4375,4388,5197,4208,4475,3633,3018,1312,4004,4695,4286,4701
"COG0166",4701,4519,3981,3544,4784,2353,4726,4066,4989,4065,4456,4846,4692,3855,4793,3751,5240,4038,5044,4641,4341,3980,3545,4670,4713,3899,3845,4637,4854,3746,4002,3129,4622,3991,4232,4546,5168,4655,3169,4799,4499,2400,1985,3422,4646,3799,4859,4158,5102,4149,1541,1370,1426,1463,1253,551,1576,1346,1740,1376,1368,1562,1374,880,1645,1612,1590,1494,1422,1143,1349,1076,770,1228,1518,1600,1379,1548,1150,1452,1544,1627,1472,1709,753,1243,1515,1442,1253,1396,1794,1449,1596,1537,1069,555,1519,1401,1425,1531
"COG0167",4278,3955,4689,3303,4167,1417,4207,4158,4144,3733,4183,3934,4132,3695,4225,4037,4511,4631,4216,4155,3851,3873,3681,4045,4223,3837,4335,4299,4335,3886,4108,2802,3925,4180,4108,4322,4296,4181,2901,4337,4167,2120,1983,3578,4215,3696,4242,4047,4352,4089,4396,3889,3931,4183,4534,1148,4223,3544,4628,4136,3753,4262,3701,1911,4301,4260,4222,5101,4006,4326,3963,2698,2421,4267,3739,4214,3752,4087,3938,3680,3829,4844,3932,4597,2330,4219,3779,3989,4298,3772,4571,3944,4465,3980,3405,1314,4044,4162,4318,4241
"COG0168",6091,5650,5920,5452,6337,3273,6452,4529,6684,5877,6366,6212,6215,5059,6685,4476,7528,6095,7412,6410,7361,5381,4752,6346,6331,6135,4899,6010,6527,4599,4829,4270,5235,4849,5922,5849,6285,6174,4307,6770,5941,4024,3558,5772,6852,4321,6603,6087,7247,4850,6389,5735,5561,6378,5171,2578,6393,6101,6891,4471,6638,6313,4899,3796,6401,6630,6054,6274,5936,5424,6509,4270,3532,4152,6140,6652,6441,7275,4354,4220,6370,7399,5756,5554,3125,4531,6611,6147,4322,5469,6978,6709,6696,6381,3687,2001,6278,4452,5600,6374
"COG0169",1061,925,860,992,1060,472,1101,959,1150,926,1142,1053,1194,991,1126,725,1171,774,1188,1088,1147,1035,888,1079,1144,907,1007,1032,1129,931,980,744,1061,1036,1067,1065,1174,1106,761,1179,1064,520,618,1005,1163,938,1095,1115,1148,963,3677,3028,2895,3202,2162,1292,3537,3079,3573,3059,3034,3554,2680,1493,3458,3311,3606,3121,2955,2557,3277,2133,1475,2177,3546,3228,2848,3518,2773,2502,3333,3521,3186,3469,1407,2129,3375,3274,3018,3170,3488,3269,3317,3033,1999,1118,3413,3174,3071,3195
"COG0170",135,477,68,169,387,28,421,404,205,72,335,512,369,184,330,2039,219,50,353,394,45,698,664,528,555,572,630,301,514,446,556,262,948,502,336,299,543,426,172,276,490,1,0,111,396,356,541,438,587,444,688,566,380,358,1556,36,719,392,312,539,682,374,439,0,471,504,447,5,285,734,303,292,0,1095,474,450,422,677,359,606,362,547,388,1239,1328,1184,482,752,509,208,440,467,237,353,1501,95,372,544,478,242
"COG0171",3215,4317,2653,4228,4452,1445,4591,3333,3815,2965,4262,5200,4317,3967,4033,3420,4553,2849,4905,4488,4293,6086,3402,4866,4940,5545,3305,4175,5021,3276,3296,2929,3814,3400,4203,4296,5213,4051,3416,3796,4300,4076,4025,3893,4475,3147,4386,4739,4274,3541,5029,5020,4017,3997,3376,9181,4302,4254,4137,3228,5938,4590,3911,4338,5016,4407,4559,2198,4429,3328,4857,2617,2949,3101,4584,4416,4912,4608,2945,3370,4570,4326,4231,4219,3286,3132,4166,4972,3316,4278,4586,4959,3913,4079,2816,6782,4650,3357,3631,4089
"COG0172",4849,4745,4231,4799,4522,1594,4845,5002,4780,3928,4670,4406,4920,4528,4818,4080,5437,4430,5735,4803,5693,3915,4029,4694,4866,4396,4574,5127,5018,4258,4483,3037,4051,4607,4724,5117,5008,4721,3511,4948,4756,1914,1822,4626,5151,4131,4861,4600,5485,4661,4789,4641,4852,4984,3916,1726,4869,4238,5343,4587,4471,5504,4450,2114,4975,5017,5018,4958,4450,4185,5239,3045,2126,3675,4284,4800,4857,4895,4024,4298,4750,5418,4701,4792,4227,3824,4572,4665,4562,4875,5282,4909,5147,4488,4257,1383,5113,4419,4665,4640
"COG0173",6174,5482,5731,6214,6366,2318,6496,4116,6540,5510,6637,6329,7236,4955,6573,5034,7317,5779,6905,6122,6740,6262,4612,6430,7069,5759,4692,5981,7043,4249,4335,3267,6156,4255,5705,6131,7001,6131,3939,6913,6454,2574,2394,6276,6353,3987,6602,6267,6580,4434,7273,5867,5284,5796,5287,1819,7001,6049,6671,4107,6111,5557,5046,2263,6791,6144,6629,5984,5380,5032,6107,3423,2889,4385,7076,6050,5924,6910,4801,3687,6461,6688,5989,6882,3973,4733,6447,6367,4194,5378,7466,6589,6081,5903,4098,1620,7002,4239,5163,6404
"COG0174",9769,9252,11544,13529,9739,2555,11122,13072,10402,9611,10808,9137,11691,11420,11213,8470,10531,12157,10399,10907,10800,10071,11865,10375,10184,10019,12802,11512,10292,12364,12824,8639,6447,12928,11311,11592,10491,9545,7266,10341,10162,4925,5345,14449,10979,10399,11082,10307,11413,11118,9656,10081,10947,11102,9791,6529,9042,9401,11134,12129,10014,12407,8957,4776,10191,10227,11410,13960,8678,12359,12591,8067,6872,9474,9570,9786,12004,11235,11536,7808,10954,10236,10662,6954,6102,9779,10643,10052,12712,11327,9293,11033,11625,9317,5821,2811,11099,12589,12072,10951
"COG0175",1498,1517,934,1488,1266,5336,1096,2506,1531,1822,1320,1440,1171,1577,1045,1949,1279,906,538,910,709,1404,1365,1307,1104,990,1911,1160,1275,1516,1594,2330,2379,1781,1080,1139,1405,1297,2060,1349,1356,2790,2461,1366,1098,1908,1055,1481,921,1905,1241,1015,1250,894,2507,3197,1526,1334,867,1752,1081,1828,1837,2894,961,890,1099,1057,1105,2065,1007,2598,2742,1780,1324,848,1000,1069,1627,2423,1185,895,950,2220,3821,2224,1370,1252,1970,1664,1262,990,849,1464,2742,5181,1129,1565,2006,1346
"COG0176",2568,2326,1994,2037,3347,2318,3360,1853,2385,2344,3422,5818,2597,2376,3096,1686,2485,1942,2266,3923,1792,7679,1643,5700,5272,6382,1763,2639,4277,1744,1793,1662,2757,1794,2264,2644,4360,2651,1855,2964,2614,6784,7159,1929,2552,1983,3418,3839,2545,2039,3950,6919,2771,2160,1845,21626,3330,3121,2288,2091,8900,2798,3773,3412,5072,2334,3416,2307,2679,1636,3170,1731,3565,1832,2713,2590,5322,3585,1505,2198,4438,2682,2391,3450,2032,1790,3509,6126,1760,2442,2687,4678,2009,2557,2314,14697,3030,2037,2381,3297
"COG0177",830,832,758,875,855,295,978,869,889,677,945,934,984,843,972,688,1003,801,1080,882,911,765,688,869,858,888,790,1005,941,754,850,543,779,877,914,918,957,898,643,959,988,411,388,925,974,789,881,878,970,881,2682,2578,2567,2788,2055,821,2956,2605,3127,2460,2412,2923,2490,1246,2792,2709,2823,2296,2769,2165,3052,1759,1206,2021,2639,2702,2585,2780,2154,2340,2795,3048,2803,2828,1904,2102,2549,2474,2417,2568,2827,2607,2937,2713,2060,1540,2960,2582,2414,2662
"COG0178",10924,11066,11403,11926,10628,5136,11814,8577,12022,10874,12360,10317,12385,10996,12376,9219,12083,11593,14004,10908,11454,10186,10158,11242,11634,11202,10021,12537,11944,9418,9363,7129,10819,9000,11959,12322,11118,12086,8788,12939,11809,5538,5097,11715,12457,9555,11202,11894,12194,9659,12400,11644,11323,12074,9488,3775,11603,11091,13312,9060,11504,12022,9835,5689,11921,12020,12412,11253,11528,10310,12638,7398,5662,9337,12530,12332,11430,12354,10975,7900,11842,13693,11380,11413,5827,9638,11542,10666,9209,11230,12126,11743,11948,12293,6979,3853,12774,8802,10531,11891
"COG0179",3596,3441,5029,4353,3524,2404,3574,4619,3728,4068,3448,3104,3835,4870,3365,3272,4118,5081,3338,3498,3530,3177,5262,3160,3121,3390,5024,3997,3120,4894,5546,4636,2645,5500,4522,4032,3008,3266,4658,3227,3229,4025,2776,4520,3366,5258,3234,3506,3861,5032,3070,3925,4629,4166,2956,1653,2745,3730,3363,5422,3389,4158,3737,3447,3104,3604,3543,3735,3651,3725,4393,4316,3250,3448,3542,3767,3751,3481,4876,4464,3513,3132,3915,1956,1843,3818,3476,3031,5178,4704,3658,3969,4018,3731,2738,1323,3531,5651,3955,3909
"COG0180",1341,1334,1219,1273,1302,543,1462,1408,1362,1147,1432,1270,1419,1360,1477,1127,1528,1218,1544,1380,1512,1153,1148,1330,1448,1280,1281,1453,1470,1224,1280,982,1266,1333,1421,1560,1364,1409,1015,1466,1396,589,506,1378,1405,1221,1381,1366,1598,1335,4198,4515,4149,4376,3529,1376,4454,4118,4491,3878,3948,4831,3812,1935,4361,4356,4462,3822,3933,3647,4414,2800,1678,3261,4148,4378,4499,4390,3389,3921,4109,4497,4317,4458,3797,3418,4018,3786,3899,4121,4334,4305,4426,4223,3888,1250,4437,4095,4089,4258
"COG0181",3868,3622,3362,3608,3628,1491,3807,2726,4188,3297,3887,3795,3952,2668,4159,1505,4418,3530,4215,3393,3149,3282,1970,3803,3554,2892,2491,3781,4104,2380,2482,1795,3478,2588,3485,3746,3945,3829,1888,4048,3880,1300,1203,3562,3913,2313,3635,3487,3993,2745,3690,2755,2511,3206,2245,1000,4359,2947,4372,2592,3047,3272,3073,1382,3797,3126,3504,3243,4067,2258,3373,2019,1325,1860,3589,3143,3053,3822,2388,3073,3562,4165,3350,3946,1049,1962,3460,3420,2548,2821,4435,3302,3897,3667,1598,1119,4235,2577,3073,4043
"COG0182",1537,1277,608,1230,1425,185,1722,2643,1295,1262,1365,1497,1468,2388,1558,2267,1604,701,1589,1842,1242,1442,1928,1767,1634,1603,2558,1542,1464,2211,2577,1289,1094,2606,1879,1522,1511,1310,1239,1364,1595,502,406,1605,1734,2217,1753,1629,2001,2274,1765,1467,2045,1946,2402,541,1090,1659,1445,2575,1730,3038,1652,152,1681,1766,1409,784,1684,2188,2390,1431,249,2127,1613,1700,1752,1681,1941,2144,1546,1360,1844,598,1037,2216,1516,1839,2550,2371,1323,1870,1575,1334,1701,208,1496,2675,2171,1124
"COG0183",7639,9895,11141,11036,8546,8172,8740,11607,8362,9550,9201,7758,8319,11609,9321,12608,9100,11281,10739,10113,6992,8120,12895,7565,8463,9659,11628,10057,8322,11751,12941,12647,7335,12190,11055,9849,7357,9664,11071,8819,9083,12340,12626,11489,9701,12001,9251,8947,8857,12350,8063,10326,12405,10485,12715,4471,7948,9427,10341,12241,10245,11648,9358,11028,8388,9794,9889,10643,10089,11629,11249,11822,19042,12385,7664,9652,11068,9379,11837,11894,9610,8949,11003,5352,7271,12567,9251,7559,13022,11279,8471,10531,10031,10472,10016,5745,8731,12222,10953,8973
"COG0184",996,1196,1023,1038,972,432,1083,1391,1090,877,1062,932,1031,985,1018,1066,1083,1103,1028,1053,1066,886,1078,983,947,1008,1153,1120,966,1080,1264,890,1026,1345,1123,1104,952,1080,804,1101,963,439,375,991,1032,1139,1129,1070,1191,1268,1000,1115,1298,1102,944,363,1022,998,1002,1279,930,1419,1133,480,997,1070,1137,1094,1101,972,1198,812,583,953,1141,1154,1198,1080,1051,1331,1024,1141,1077,1169,1080,931,1038,1038,1327,1105,1022,1048,1180,1087,1159,349,1033,1309,1153,1071
"COG0185",839,1347,1136,1143,1099,344,1171,1110,1005,756,1007,1013,1065,1062,979,911,1127,1026,1069,1098,1108,1044,839,943,1035,1074,981,1156,1087,915,981,652,966,1071,1122,1155,1100,1027,727,1048,1079,325,305,1146,1172,934,1074,1038,1192,995,1160,1166,1161,1276,894,343,1086,1179,1033,972,1019,1311,1064,316,1101,1131,1050,949,1179,830,1290,670,440,895,1006,1115,1168,1125,894,933,1013,1125,1161,1112,1026,892,950,1005,1017,1148,1027,1142,1163,947,1100,341,1127,973,957,1041
"COG0186",799,964,964,878,858,565,906,928,874,658,798,754,835,889,819,776,923,935,899,865,923,773,797,798,875,848,904,917,881,799,870,645,934,847,921,876,750,907,720,861,920,287,255,898,886,848,806,863,973,898,862,921,967,908,686,353,973,964,820,865,845,1049,845,332,793,880,837,840,873,743,949,644,417,695,907,953,914,907,889,914,807,920,897,1018,817,729,861,810,943,929,910,804,942,826,884,290,900,941,866,943
"COG0187",11533,10567,12435,12790,11430,7236,12153,9511,13160,11553,12907,10932,12515,9832,12299,9155,13415,12424,15085,11073,23832,10600,9519,11288,11575,14132,9613,13533,11489,8949,8349,7942,10028,8406,11838,13875,10818,11556,9951,13192,12440,6426,6047,12938,12305,7855,11310,11716,11910,9060,11606,11913,10048,12570,9505,5342,11768,11618,13907,8020,11774,10047,9768,7490,11291,11541,12953,11968,13229,10245,11774,7689,7156,8526,11594,11724,12281,11894,9166,6989,13444,12854,12047,10499,9462,8749,11473,10903,8751,10480,12785,12169,14948,11847,8058,4458,12801,8266,10592,13202
"COG0188",12855,12934,14147,15516,13959,6541,14662,9876,14442,12277,14867,13687,14954,10585,14366,10306,15586,14552,16916,13402,24614,12817,10888,13713,14353,15549,10540,15497,14847,9864,9244,8851,13963,9155,13018,15695,13996,14175,10581,15468,15101,7615,6721,14742,14256,9398,14099,14056,13374,10556,5023,4806,3806,4744,3455,1813,5007,4455,5245,3103,4630,3603,4046,2850,4757,4628,5210,4259,4831,3748,4176,2837,2615,3170,4928,4641,4866,4880,3725,2643,5203,5068,4374,5296,3413,3195,4655,4772,3267,3758,5247,4780,5403,4704,2817,1692,5159,3198,3924,4993
"COG0189",4555,3409,3180,4388,3954,5658,3762,4210,4206,3823,4002,4988,4419,2921,3881,2003,3968,3225,3433,3403,4266,4527,2454,4557,3954,4827,3248,3555,3996,3243,3152,3674,3585,3527,3546,3513,4720,3833,2860,3765,3493,4786,7207,3639,3700,3491,3500,4138,3919,3487,3735,2888,2998,3409,2179,7400,4271,3113,3561,3393,3786,3386,4492,5141,4006,3125,3443,2443,3306,2195,3676,4108,5560,2667,4036,3365,3060,2943,2512,5811,4424,4040,3248,4033,10772,2527,3277,4457,3481,2748,3975,3027,3695,3436,6051,10182,3669,3586,3440,3928
"COG0190",3278,3639,3119,4047,3347,1390,3793,3762,3660,2848,3493,3199,3668,3315,3707,2724,3626,3129,3965,3392,3689,2936,3179,3425,3440,3204,3759,3628,3606,3291,3470,2272,2988,3530,3685,3674,3453,3334,2368,3649,3603,1271,1198,4258,3730,3114,3504,3438,3613,3499,3487,3377,3241,3664,3029,1146,3608,3241,3911,3515,3304,3758,3306,1442,3556,3590,3673,3248,3280,3253,4090,2283,1375,2874,3573,3551,3620,3863,3180,3087,3417,3876,3612,3410,1535,2903,3401,3166,3527,3333,3576,3596,3667,3372,2371,952,3880,3619,3731,3440
"COG0191",1677,1061,1861,1429,1938,212,1488,622,1664,1711,1315,1690,1540,504,1304,687,1578,1652,985,1230,523,1778,798,1557,1621,1094,689,1448,1598,675,603,793,1288,575,1130,1613,2001,1056,783,1345,1257,934,846,1683,933,808,1497,1293,848,733,1623,1016,684,1070,972,412,919,702,1064,679,1074,412,1400,950,1703,1424,1340,2154,1365,1177,808,724,1333,1246,1678,1341,987,758,1331,664,1239,777,1225,720,541,1037,803,1598,870,550,1147,829,1036,1315,438,693,1211,592,978,1575
"COG0192",4124,4658,4108,5285,4359,1724,4841,4682,4984,3999,4681,4235,5143,4334,4956,3920,5288,4172,5190,4565,5324,4379,3963,4770,4760,4319,4475,5105,4861,4188,4287,2916,4030,4436,4796,5050,4629,4732,3117,4865,4887,1878,1692,5447,5181,4100,4796,4516,4989,4426,4888,4580,4519,4951,4153,1964,4921,4107,5100,4343,4415,5356,4017,2338,4964,4861,4990,3939,4476,4154,5471,2841,1972,3646,4089,4834,4891,5061,3889,3967,4865,5055,4695,4792,3004,3866,4614,4462,4375,4642,5079,4729,4561,4410,3536,1412,5182,4356,4619,4983
"COG0193",2142,1755,1990,2163,1901,792,2193,1613,2317,1851,2225,1966,2458,1661,2214,1793,2412,2106,2562,1970,2355,1871,1645,2108,2121,1882,1635,2041,2153,1538,1476,1214,2161,1417,1920,2118,2096,2055,1340,2343,2213,851,1094,2091,2329,1322,2138,2062,2275,1548,2186,1931,1747,1955,1843,621,2294,2181,2390,1423,2071,1895,1732,855,2112,2112,2175,2549,1975,1869,2325,1109,1845,1610,2429,2119,2093,2313,1540,1083,2114,2430,2004,2319,1039,1700,2123,2020,1466,1848,2298,2261,2223,1933,1233,616,2382,1497,1908,2171
"COG0194",2124,1782,1993,1753,2001,1183,2019,1440,2133,1836,2184,1893,2216,1622,2196,1432,2404,2019,2453,1856,2377,1714,1454,2036,1908,2005,1360,1952,1896,1398,1307,1268,1802,1391,1812,1943,2036,2020,1564,2297,2044,950,745,1793,2031,1304,2077,1790,2233,1417,2016,1772,1702,1869,1615,853,2119,2046,2280,1237,1930,1885,1663,1150,2024,1926,2115,2011,1801,1627,1797,1259,1057,1341,2162,1930,1755,2119,1295,1076,1992,2207,1772,1919,1158,1524,1942,1967,1239,1688,2307,2136,2150,1891,1277,947,2179,1341,1730,2054
"COG0195",2010,1600,1752,2013,1798,646,1860,1460,1986,1645,1868,1743,2201,1557,1938,1331,2139,1744,2103,1693,2086,1653,1365,1753,1813,1598,1536,1773,1845,1434,1392,1096,1552,1443,1738,1838,1729,1664,1194,1950,1910,775,696,2274,1899,1288,1794,1785,1891,1442,5909,4623,4482,5175,4597,1693,5479,5228,6150,4149,4819,5434,4531,2604,5672,5380,5597,5739,4809,4449,6065,3114,2590,3967,5488,5387,5062,5934,3805,3579,5454,5938,5328,5089,2696,4157,5288,5106,4031,4923,6190,5470,5421,4805,3121,1442,5912,4249,4851,5901
"COG0196",3399,2860,2874,2512,3401,1203,3458,2445,3436,2957,3392,3105,3395,2395,3458,2281,3778,2951,3741,3205,3740,2809,2469,3249,3299,2702,2435,3237,3347,2504,2319,1905,2870,2391,3031,3264,3454,3232,2003,3555,3274,1322,1224,2450,3384,1932,3388,3008,3886,2479,3197,2952,2700,3086,2461,979,3471,3076,3641,2438,3033,2891,2459,1592,3296,3123,3446,3641,3137,2588,3030,1969,1595,2349,3608,3209,2850,3273,2327,1854,3199,3549,3103,3321,1407,2319,3148,2991,2151,2601,3683,3430,3690,3058,1530,878,3306,2417,2889,3451
"COG0197",1310,2152,1722,1764,1609,699,1697,1716,1614,1190,1624,1350,1667,1567,1543,1374,1571,1663,1641,1593,1624,1427,1232,1407,1459,1569,1550,1681,1455,1383,1417,1041,1452,1493,1596,1688,1391,1582,1112,1579,1630,524,465,1747,1569,1399,1541,1697,1541,1490,1669,1663,1495,1812,1330,519,1576,1493,1594,1504,1530,1948,1457,560,1508,1664,1670,1647,1775,1322,1814,1017,659,1269,1481,1551,1692,1682,1328,1477,1549,1604,1748,1592,1559,1293,1542,1446,1499,1611,1634,1561,1623,1500,1553,446,1689,1601,1550,1479
"COG0198",704,1044,807,797,850,433,867,1082,791,675,849,773,723,752,846,897,795,750,830,805,727,849,805,786,834,848,972,863,880,862,917,630,1063,924,866,946,880,876,717,864,911,360,335,714,869,818,820,879,804,940,870,1013,941,922,851,245,1078,723,878,956,835,1043,874,349,802,918,977,918,915,781,886,629,452,833,855,909,833,895,881,858,828,914,850,1184,1014,855,840,802,1080,820,897,779,869,916,953,307,911,999,967,767
"COG0199",317,353,360,331,379,182,336,201,369,270,340,296,375,229,364,126,377,347,342,349,381,299,168,332,309,269,211,337,366,162,155,166,276,220,307,328,310,291,183,336,397,118,114,338,341,183,344,350,354,204,1051,869,726,1046,580,359,997,920,1046,501,744,842,713,492,965,977,1012,1249,1075,617,949,505,492,393,1036,945,877,930,538,651,978,1033,1044,932,528,421,1004,928,546,746,1107,944,1160,942,478,332,1089,546,744,1081
"COG0200",1517,1544,1404,1455,1663,660,1638,1705,1641,1335,1592,1418,1708,1471,1515,1308,1725,1454,1692,1559,1890,1483,1379,1509,1493,1420,1524,1611,1455,1470,1536,1159,1433,1578,1608,1666,1440,1532,1107,1568,1606,612,693,1384,1632,1516,1591,1525,1749,1601,1590,1480,1525,1711,1392,509,1573,1504,1720,1496,1520,1893,1365,923,1522,1658,1693,1285,1581,1453,1840,1126,768,1186,1715,1623,1459,1683,1368,1607,1515,1806,1642,1667,815,1324,1566,1538,1525,1618,1681,1669,1638,1518,1185,505,1544,1658,1592,1687
