"","X100_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6"
"COG0477",19708,26874,21207,29528,20864,23756,27919,26940,22971,26912,22271,22125,29299,22790,23094,24059,24206,23913,24510,29509,26961,35343,21254,38587,19840,19542,26657,19577,21956,30429,21284,28947,30501,18963,22742,20425,20852,29840,19982,23114,23917,15998,20528,35000,26520,27102,21018,21733,35589,19729,29389,35694,15216,28651,12330,22563,13963,28475,23689,22864,21943,22793,28374,25990,25368,24048,21036,26440,20141,21339,24451,23286,34575,23187,33024,29093,19277,20245,28739,31109,22847,22872,13104,20525,22972,29065,24134,21612,20916,32291,23422,22212,18758,27135,24775,32014,16535,17218,33807,20153
"COG0478",2,83,6,0,6,2,0,3,5,23,85,2,0,67,22,0,5,47,1,5,19,6,10,15,1,13,29,2,8,33,19,6,0,1,26,0,5,37,2,1,2,0,10,7,2,48,2,81,0,1,1,0,4,3,0,4,3,0,24,7,5,2,33,57,5,0,1,0,4,6,30,17,5,33,0,92,2,0,1,5,0,50,2,2,16,2,15,25,12,2,22,5,0,1,46,10,1,3,0,5
"COG0479",3091,3444,3335,1714,2662,3024,3973,2513,2715,3411,3163,2954,1756,3622,3146,1282,3349,3003,2698,3277,2932,3091,3595,2677,2618,3156,3440,2753,2213,2679,3373,3745,3189,3494,3032,3086,3108,3035,2888,3761,3121,1169,2579,3268,3122,3434,3146,2427,3075,2828,3653,1431,1951,2584,811,2669,1105,3217,3079,3053,3328,2990,3373,3525,3442,3938,2915,2879,3687,3158,3230,2495,3347,3572,946,3414,3067,3790,3325,3420,3866,2816,2251,3183,3274,3259,3258,3168,3171,3100,2700,3097,1274,1551,3459,3573,2687,1777,1419,3040
"COG0480",8232,10256,7911,3697,11346,8081,10201,7442,8320,8351,8138,7928,3900,8293,8408,5881,8645,8204,10054,9811,8257,8508,8197,7826,8461,8433,8319,7785,7566,7917,8385,8801,9466,9458,8243,8085,8553,8207,7412,8364,8586,2791,7538,9203,9039,8670,7668,7861,9922,7518,10118,4154,7951,7531,2443,10613,3150,9459,7738,9334,8060,7384,8781,8680,8330,10153,8166,8749,8960,8113,8331,8340,9410,8705,1892,8406,8459,8557,9664,10036,8398,7723,2825,8187,7749,9518,7952,8510,8019,9126,7243,8029,4305,5636,7596,8441,9302,9888,3456,7472
"COG0481",7326,6290,7264,3173,4995,6981,7767,6189,6108,6101,6068,6694,2839,5858,6160,2577,6749,6203,5137,4424,6160,4912,7053,5520,7276,6687,6880,8644,7609,6467,6333,6666,4818,4258,6699,8337,7288,6262,7996,7227,7230,2020,7929,5063,4573,6349,8002,6298,4758,8287,5535,3087,6932,4139,1416,4967,1929,4348,7353,5613,7213,6077,6354,6613,6900,8001,8041,4051,7134,6760,5958,8100,5470,6597,1630,6014,8284,7061,4703,4565,7257,6212,1831,8213,6327,4676,6513,7853,7783,4241,6058,6964,2037,2518,6528,5851,3771,3384,2710,6656
"COG0482",4428,3249,4254,2901,3494,4250,4246,3925,3941,3797,3759,4061,1850,3724,3720,1992,4069,3435,3892,3993,3658,3172,4118,3475,4252,4078,4227,4374,3943,3703,3778,4177,4113,4883,3820,4367,4223,3672,4108,4718,4460,1130,3924,3242,3971,3767,4102,3691,3652,4419,3548,2047,4040,2665,871,3680,1262,4000,4034,4181,4432,3823,3884,3889,4271,4296,4313,3740,4324,3882,3834,3872,3509,3884,992,3695,4293,4722,4099,3989,4664,3750,1174,4339,3932,3807,4111,4262,4198,3686,3479,3959,1265,1360,4148,3628,3823,2922,2140,3950
"COG0483",5102,4249,4834,3410,4437,5730,5011,5541,4405,4870,4193,4871,3019,4378,4350,2733,5138,4491,4519,4985,5134,4566,4801,4726,5686,4933,5191,6038,5007,4947,4177,5536,5050,5311,4760,5516,5081,5036,5712,5419,5258,1599,5480,4849,5027,5099,5762,5119,4545,6250,5735,4100,5393,3952,1212,4476,1483,5043,5077,4563,5292,4568,4923,4688,5138,4891,5617,4377,5255,4507,4907,5512,5166,4408,1535,4460,5451,5448,5159,5230,5323,5162,1398,5591,5094,5034,4942,5288,5386,4299,3908,5319,1495,1881,5125,5063,3987,3338,3063,5229
"COG0484",1710,2445,1948,631,1661,1854,1693,1661,1641,1963,1806,1623,606,1966,1858,774,1797,1997,1522,2055,1606,1898,1665,1538,1646,1859,1935,1494,1521,1714,1788,1939,1997,2616,1684,1544,1696,1910,1618,1799,1611,592,1535,2015,1883,2182,1554,2010,1568,1481,8236,2532,5633,3550,2280,4544,2488,6067,5042,5416,5286,4839,6066,6364,5057,4970,4997,5182,5489,5623,5513,5048,6549,5999,1113,6533,5100,5246,6101,6028,5279,5095,2386,4829,4777,5665,5689,5407,5090,5507,4368,5292,2133,1944,5439,6065,6606,4463,1956,4774
"COG0486",5424,4188,5142,2328,3846,5232,4979,4259,3744,4083,4473,4849,2355,4127,4181,2108,4776,4067,3856,2826,4237,3358,4541,3891,5373,5148,4710,5960,5364,4649,4441,4464,2973,2714,4644,5629,5021,4430,5353,5633,4772,1407,5166,3174,3242,4553,5163,4609,3106,5858,3948,1520,5798,3141,1058,3517,1368,2900,5167,4077,5236,4623,4564,4361,4582,4989,5433,2768,5269,4512,3522,4951,3711,4194,1293,4168,5438,5694,2948,2814,5135,4481,1337,5298,4642,3058,4504,5428,5305,2681,4181,4706,1985,2309,4725,3949,2714,2622,1872,4468
"COG0488",5252,6807,5529,11110,3948,4652,5258,7015,6121,5533,7682,5942,10918,6595,6414,8253,4236,7910,6314,5634,5626,6035,4896,6957,4618,5229,4748,4251,7345,7135,5671,3223,5817,3790,5601,4272,5446,6136,4274,3596,5572,4773,4274,4250,5842,4733,3694,7421,7314,4090,2386,10359,6829,7985,2848,5338,4257,5564,5503,5473,4688,7030,5619,5719,4486,5230,4093,6469,4220,6342,4702,4791,4585,5716,5961,8027,4207,3221,5033,5211,3494,5530,4112,4112,4805,5358,6436,4513,4220,6856,12330,6787,6760,9652,6158,4978,9657,4350,10496,4998
"COG0489",4730,4210,4474,5788,3727,4433,3937,3980,4521,4634,4640,4798,4708,4414,4860,5242,4764,4572,4137,4643,4681,4865,4627,4336,4236,4734,4197,3977,4480,4385,4553,4561,4619,5019,4784,3913,4624,4275,3978,4596,4868,2481,4106,4504,5038,4496,3899,4351,4390,3984,4788,4865,5084,4963,1764,3896,2400,4903,4172,4302,4441,4666,4252,4599,4474,4352,4090,5030,4744,4945,4589,4164,4939,4852,4208,4472,4416,4852,4779,4501,4642,3838,1900,4158,3800,4841,4503,4200,4111,5411,4171,4381,3282,5081,4349,4535,4691,3636,4967,3918
"COG0490",0,0,0,0,0,0,0,0,4,1,0,3,0,1,3,0,1,0,1,8,1,1,0,21,0,5,0,1,2,0,0,1,2,1,1,0,0,0,0,0,3,42,0,0,18,0,1,0,0,0,0,482,0,4,3,3,4,8,25,0,0,1,1,0,0,0,0,15,0,0,0,0,5,0,1,0,0,0,1,2,2,0,0,1,0,7,3,0,0,23,1,0,0,0,0,0,4,0,0,0
"COG0491",8820,8306,8802,11240,8042,8348,8931,8796,7989,9444,9407,8135,8291,9432,8698,6429,8525,8525,8678,10649,8863,9292,8884,10125,7550,8887,8769,7257,7618,8978,9256,8906,10319,8337,8138,7972,9172,9217,7577,8989,8040,4090,6792,10201,10094,9018,7814,7529,12646,7824,8833,8210,6573,10470,4811,7940,4266,10278,7389,8990,8778,9383,8865,9229,8903,8989,7421,9921,8451,8596,8424,7137,10137,9047,5434,9913,7688,8416,10473,11270,8842,7482,3884,7543,8622,11118,9274,7911,7954,10416,9971,8379,6153,7704,9263,9489,8067,5705,7849,7908
"COG0492",7347,7587,7246,3075,4315,7423,7373,6699,5488,7049,6628,6853,3075,6593,6333,3245,7401,7227,4166,5247,6184,5149,7619,6161,7775,7473,6989,7795,7038,6893,6616,7674,5487,6305,6941,7310,7625,7182,7400,7449,7529,2884,6900,5722,5440,7104,7204,7317,4438,7556,6456,3860,7920,3790,1523,4085,1892,5285,6844,5372,7423,6866,7446,7185,6935,7200,7769,4770,7875,6775,6183,7446,5961,6731,1493,6580,7677,7538,5415,5278,7647,6531,2388,7666,6516,5266,7341,7727,7648,5411,5094,6850,1739,1444,6823,6796,4450,3923,2546,6789
"COG0493",4032,5227,5131,3293,9074,5556,7963,5345,4108,5988,3032,4755,3224,3781,4886,2090,4996,4064,8833,5199,4967,4750,5799,4353,4009,3710,5930,4985,3570,4319,4560,5890,5411,4320,5620,5177,4528,5277,4732,5097,4554,1936,4444,4878,5077,5796,5356,4435,5484,5234,5049,3770,1651,3996,1313,9451,1547,5129,5124,6983,4369,4222,5870,5816,5585,7401,5226,4901,4003,4997,4504,4980,5576,5274,1231,5892,4544,4464,5435,5553,5830,4620,1432,5155,6734,5476,5842,4903,5357,4853,5390,5764,1798,2275,6114,4753,2449,4553,2757,4903
"COG0494",4487,4739,4859,6854,4821,5537,5211,5588,5201,5436,4546,4477,5746,4667,5031,5865,5022,4996,5383,6367,5581,6186,4666,5667,4419,4610,4999,4303,4298,4819,4802,5295,6137,6662,4816,4769,4772,5109,4229,5217,4645,3282,4219,6008,6248,5619,4478,4475,6263,4354,5951,5611,3436,5896,4141,4967,3621,6259,4647,5533,4878,5162,5164,5319,5069,4794,4246,6305,4422,4689,4980,4404,5784,4991,4169,5833,4327,4733,6141,6307,5074,4447,2755,4574,4638,6239,5069,4335,4296,5874,5323,5105,4425,5353,5343,5790,6301,4991,5383,4234
"COG0495",10540,9380,10130,4146,7872,10283,9863,9307,9103,9886,9660,9725,4130,9649,10010,4522,10562,9321,8134,8975,9653,8969,10451,8759,9376,10558,10087,10661,9934,9612,9822,10917,9377,10996,9648,10791,10020,9745,10198,11001,9766,2944,10206,9720,9044,10507,10256,10253,7991,10795,11314,4297,9724,6074,2248,7579,2789,8604,9792,9680,10455,9841,10089,10338,9674,10293,10510,8175,10435,9645,8427,9710,9546,10560,2312,9804,10287,11079,9105,9127,10759,8917,2710,10331,8963,8770,10614,10719,10595,8384,8932,9716,3164,3550,10309,9874,8833,8080,3619,9559
"COG0496",1634,1756,1495,1362,1442,1645,1294,1495,1322,1399,1878,1417,813,1560,1494,659,1546,1691,1436,1090,1337,1373,1507,1476,1786,1741,1386,1733,1997,1703,1675,1207,1150,1141,1428,1729,1678,1336,1418,1543,1390,583,1665,1494,1400,1117,1372,1718,1598,1488,1062,854,2270,1517,362,1200,444,1125,1337,1433,1491,1721,1419,1412,1263,1474,1520,1312,1602,1377,1381,1872,1253,1410,672,1452,1590,1469,1200,1161,1377,1404,509,1549,1242,1209,1675,1576,1466,1155,1541,1764,327,876,1393,1349,812,687,1058,1409
"COG0497",2380,1792,2271,2816,2195,2315,1811,2629,2115,1745,2716,2112,2324,1953,2065,2374,1982,2067,2612,1850,1938,1921,1720,2396,2596,2441,1489,2595,3464,2873,1960,1167,1791,1347,2061,2110,2282,2051,2277,1552,2296,1321,2473,1580,2043,1483,1915,2512,2233,2434,1096,2798,3958,2244,638,2182,1005,1748,2283,2226,2031,2474,1678,1610,1611,1913,2270,2006,1952,2189,1974,2520,1605,1628,1584,1966,2038,1556,1796,1667,1332,2474,954,2058,1798,1842,2036,2077,2044,1900,3129,2198,1606,2172,1811,1644,2310,1599,2244,2181
"COG0498",4566,4833,5125,2328,5436,5272,4817,5314,4967,5416,4180,4611,2077,4565,4351,2010,5048,4438,5392,7255,4732,6316,4704,5644,5067,4694,5603,4937,4358,5254,4607,6373,7194,8077,4803,4999,5152,5654,4914,5292,5293,1323,4824,6589,6331,5679,5059,4766,6166,5124,7872,2617,4291,4054,1250,5341,1504,7125,4557,5859,5141,4271,5508,5284,5163,4704,5250,6019,4806,4758,5412,4704,6782,4883,1218,5206,4995,4772,7233,7636,5240,5095,1311,5286,5308,6982,4924,4998,5157,6877,4646,4931,1620,2134,5319,6199,5695,4244,1839,5050
"COG0499",5673,5787,5705,2223,4573,5440,7009,5031,4540,5471,4921,5187,2497,5042,5330,2110,5542,5280,4814,5219,4747,4502,5676,4508,5641,5372,5454,5605,4785,5114,5465,5827,4968,6109,5249,5626,5681,5074,5255,5909,5467,1472,5076,4890,5082,5415,5499,4917,4569,5672,5599,2595,5410,3600,1156,4631,1425,5148,5091,5475,5556,5008,5491,5379,5599,6944,5549,4737,5856,5346,5266,5573,5035,5646,1465,5406,5793,5730,5177,5350,5817,4881,1453,5663,5287,5182,5401,5608,5572,4781,4749,5531,1604,1615,5216,5445,4662,3910,2269,4987
"COG0500",12682,14012,13048,10803,20833,15603,13769,17293,15856,15981,14832,15792,16912,15809,16890,16657,14486,16439,18895,19265,16355,18205,14677,15652,13151,13095,16105,12429,13383,15771,13273,15759,20702,19356,14513,15845,11988,16679,13243,13753,16646,15599,13531,17700,17845,16492,13802,17462,18821,13423,19552,11214,12082,14673,19190,19878,16599,19099,15555,17100,13892,14379,14802,15971,16254,12106,13324,18280,13308,15455,15426,12895,18587,15140,14271,15671,12873,14089,19527,20326,14631,15768,16932,14830,15279,19121,15421,13907,13557,17349,14404,14517,12941,11650,15999,16456,17025,19100,13604,14437
"COG0501",2969,2595,3027,4161,3419,3097,3345,2321,2694,3231,2826,3189,4461,3166,2955,3870,3362,2411,3508,2294,3423,2920,3264,2781,2145,2907,3267,2628,1796,2313,2822,3669,2595,2334,3209,3035,3041,2861,3122,3558,3213,1347,2462,3066,2639,3135,3250,2159,2676,2658,2992,2570,1508,2698,1280,3470,1830,2265,2448,2993,3123,2606,3161,3177,3533,3341,2844,2499,3015,3289,3279,2138,3126,3409,1905,2525,2979,3260,2294,2310,3902,2726,1727,3044,3133,2447,3030,2875,2911,2529,2166,2743,1915,2287,3080,3087,3474,2645,3761,2922
"COG0502",711,853,592,1631,797,729,431,1139,1110,630,690,782,1312,581,605,1382,575,960,870,1027,677,1138,534,960,1399,826,395,1181,1391,1080,455,553,1137,1602,686,758,686,882,934,279,867,620,1052,872,1081,742,665,1249,711,912,1318,943,2288,955,490,805,558,1035,826,929,692,771,458,559,512,554,949,1192,835,503,412,1263,1054,580,933,794,975,347,1114,974,237,777,600,940,464,1033,675,906,688,1015,374,596,833,1232,473,885,1355,1311,1253,770
"COG0503",1837,1866,1721,942,1560,1787,1724,1920,1672,1836,1834,1816,725,1930,1867,1188,1958,2063,1691,1949,1932,1791,1837,1661,1617,1838,1961,1809,1842,1806,1861,1985,2043,2070,1686,1887,1762,1850,1903,1843,1735,963,1755,1977,1832,1763,1842,1890,1717,1934,1997,884,1558,1261,1535,1741,2112,1915,1915,1887,1875,1947,1896,1988,1791,1589,1860,1762,1867,1633,2210,1950,1885,1827,1491,1772,1966,1877,2008,2056,1932,1848,2467,1856,1883,1908,1859,1824,1907,1807,1287,1856,1761,919,1778,1848,1582,1724,1065,1997
"COG0504",6401,5873,6462,2848,5028,6670,6212,5855,5676,6290,5633,6222,2777,5586,6325,2758,6311,5939,5061,5365,5686,5390,6413,5653,6780,6364,6450,6922,6128,6444,6490,6919,5708,6167,6200,6859,6481,6246,6514,6720,6835,1814,6252,6067,5447,6242,6580,5714,4985,6761,6939,3015,6692,3892,1671,5142,1854,5399,5864,5785,6662,6128,6103,6292,6354,6410,6824,5195,6667,6560,6512,6370,5949,6409,1423,6223,6774,6933,5529,5593,7068,6259,1690,6858,6189,5400,6356,6887,6673,5290,4876,6147,2014,2276,6357,6028,4998,4754,2508,6078
"COG0505",4492,3998,4509,1761,3515,4381,4185,3942,3526,4332,3980,4223,1915,3994,4446,1769,4616,4413,3681,3766,3821,3752,4458,3790,4550,4588,4638,4278,3844,4010,4444,4898,3860,4390,4160,4623,4603,4225,4262,4826,4451,1123,4074,4085,3883,4416,4410,4085,3481,4531,4656,1802,4674,2960,968,3463,1319,3812,3996,4067,4588,4342,4597,4599,4393,4090,4478,3482,4706,4293,4040,4134,3999,4504,1080,4464,4407,5030,3811,3875,5038,4024,1155,4626,4338,3729,4374,4538,4615,3495,3696,4323,1447,1607,4677,4006,3383,2888,1644,4311
"COG0506",2937,1780,3040,3158,2951,1572,1293,917,2257,1663,2622,2633,4139,2220,2390,4108,2091,2055,3033,2225,2529,1999,1805,1733,2063,2476,2208,1304,1982,1612,3042,1965,1899,2614,2135,1598,2802,1383,1437,2816,1809,2170,1457,1998,2792,1659,1574,1621,2843,1528,1301,5304,1537,3105,8646,2750,2691,2430,1839,2992,2255,2528,2161,2191,2457,2576,1439,2916,2177,3427,2393,1349,1649,3429,2733,2152,1351,2767,2190,1934,2664,1955,2147,1387,2416,2265,2284,1892,1686,2240,4815,2168,3414,4387,2907,1723,4086,3179,3045,2175
"COG0507",1928,1858,2021,6404,1587,1800,1703,3561,3561,1510,2411,3065,4310,1907,2306,5203,1783,2940,1641,2971,2400,2819,1746,2837,2056,2019,1372,3059,4021,2813,2229,923,2805,1407,2690,1853,2241,2182,3011,1076,2558,3806,3294,1188,3039,1206,2365,3401,1977,2852,430,10697,3333,3349,4316,2248,7329,3029,3505,1860,1715,2701,1706,1424,1378,1941,2437,2519,1631,2337,953,2919,2638,2046,3644,1642,2550,1126,2352,1942,956,2413,1689,2317,1936,3350,2094,2444,2268,3184,3709,2790,3703,6413,1542,1191,2376,3218,5352,2513
"COG0508",11058,10070,10973,6013,4455,10181,13455,8844,8019,10054,9629,10142,6068,10126,8476,4756,10616,9343,5987,6943,9411,7442,11177,8093,9587,10309,11265,10596,8373,8469,10374,10728,6867,6453,10385,10870,10818,9373,10819,11269,10067,3664,9024,8025,7403,10174,11085,8968,6847,10737,8616,9034,7916,6429,2351,4499,3401,6893,10499,7433,10639,9762,10990,10377,10413,13089,11209,6409,11037,10171,9111,9673,8094,9804,3576,10222,11208,10967,7120,6523,11972,9285,3140,10729,10445,7180,10481,11028,11351,7174,11922,11128,4289,4459,10973,9016,5766,3970,5841,9733
"COG0509",1243,1443,1326,568,1612,1196,1302,1207,992,1329,1343,1164,616,1354,1281,671,1358,1448,1391,916,1246,1069,1449,1159,1404,1474,1306,1145,1148,1253,1466,1124,828,1023,1281,1153,1278,1144,1147,1327,1448,395,1074,1377,1038,1200,1215,1218,1133,1155,1040,492,1576,1017,494,1574,473,951,1053,1318,1208,1396,1359,1369,1307,1428,1251,935,1453,1297,1431,1135,1250,1303,537,1291,1303,1404,969,945,1303,1236,538,1290,1251,997,1356,1353,1253,829,1445,1201,496,637,1304,1177,906,1052,547,1276
"COG0510",757,488,707,9,490,528,404,497,359,735,430,599,58,656,642,59,584,392,570,531,633,395,698,247,515,700,734,489,267,364,636,803,522,424,563,427,868,518,714,792,491,25,571,521,517,626,708,470,610,516,454,9,261,346,97,577,221,575,281,670,595,362,615,652,672,454,447,463,556,820,732,340,487,780,3,661,543,753,498,700,689,630,181,338,762,577,709,570,576,443,268,662,170,61,776,592,213,89,58,668
"COG0511",2117,2608,2036,4028,1781,2144,2567,2540,2047,2293,2725,1966,1801,2336,2167,2707,2200,2108,2705,1878,2005,2389,1997,2440,2190,2062,2320,1796,2224,2319,2086,1834,1860,2002,2221,2069,1875,2231,1672,2308,1940,1123,1776,1930,2019,2216,1704,2189,2194,1754,1755,917,1965,2368,1168,2140,1194,1853,2219,2291,2040,1946,2292,2231,1960,2314,1866,2140,2164,1905,1766,2018,2420,2052,1980,2697,1838,2243,1940,1913,1993,1943,1509,1930,1955,1985,1969,2003,1995,1682,2883,2145,2165,2826,2340,2217,1854,1831,3055,1638
"COG0512",2770,2587,2646,1069,1672,2978,2459,2567,2582,2833,2536,2627,1619,2785,2932,1227,2909,3236,2241,2430,2614,2240,3032,2559,2971,3044,2961,3511,2871,3025,2850,2858,2489,2577,2865,3234,2674,2831,3374,2934,2747,1079,3135,2363,2375,2901,3284,2623,2250,3733,2829,1319,2979,2050,615,1893,925,2388,3191,2701,2877,2970,2983,3252,2604,2579,3336,2268,2834,2616,2487,2953,2446,2705,602,2943,3174,2833,2352,2429,3241,2675,806,3187,2685,2512,3048,3300,3128,2216,2257,2691,1267,1736,3124,2601,1746,1455,1240,2899
"COG0513",7997,10300,9540,12623,6177,9735,10661,9565,9092,10975,11012,9561,10503,10519,10065,11104,7946,11326,8882,8662,8633,8266,10776,8480,6851,7696,9196,8179,8784,9217,9060,7868,9502,8479,10222,8639,8107,9705,8116,6658,7701,5255,7592,7244,8243,9923,7866,12079,8679,7875,7457,10474,7096,9519,3925,8312,5666,8850,9322,8762,8300,9583,8994,10654,8088,10470,8249,8762,7265,10463,7989,7728,7540,10726,6590,13729,7755,6353,8330,8425,8759,9026,5047,7849,9229,8593,11060,9077,8455,8811,18315,12146,8043,11790,11775,7291,12101,8213,9622,8862
"COG0514",2452,1657,2281,4005,992,1180,1261,1286,1748,1401,3237,1784,3932,2548,1341,3616,1139,1896,1072,1216,1417,1544,1756,1390,772,1873,1192,793,1899,1397,2054,647,1111,816,2066,1352,1900,1251,836,1257,1029,1748,749,689,1460,1216,694,1815,1290,722,271,3855,1517,2702,1260,1346,1853,1305,1654,1352,1657,2421,1485,1597,1007,1911,714,2103,1367,2198,682,797,844,1123,2230,2035,1140,976,1105,1053,993,1566,1589,1142,1396,992,2091,1054,914,2415,5699,2451,3186,5463,1820,1191,2602,2026,2890,1461
"COG0515",2030,12751,2758,2455,3508,1411,1593,2226,2937,5227,12693,3643,8686,12884,5189,5533,4007,12897,4269,2888,4555,5476,3201,5704,1223,7909,5588,1115,1754,5450,4092,2149,2658,2035,5374,1020,2628,6682,1297,1641,3211,2301,2513,5176,3087,7206,1383,11088,3922,872,2512,5877,1838,4303,1941,3990,2806,3069,5314,2986,2640,2557,6341,8050,2976,1451,1676,2956,2249,3881,5516,2174,5909,5728,4396,10440,5010,1411,2526,2689,1679,5455,3315,1420,2206,3224,3923,4158,2359,3037,5045,2837,4059,6778,5216,5000,3882,3027,3747,2426
"COG0516",5659,6106,5579,2672,4168,5685,5688,5727,5057,5232,4968,5149,2535,5285,5338,7010,5756,5106,5104,4957,5098,4593,5519,4761,5852,5417,6027,5459,4823,4959,5286,6175,5035,5614,5311,5584,5518,5020,5407,5964,5578,7163,5688,5428,4823,5521,5659,4798,4705,5574,5315,5391,5272,3616,16503,4601,8229,4883,5725,5181,5669,4904,5731,5857,5651,5403,5490,4438,6064,5815,5865,5657,5053,4988,5149,5091,5494,6253,5012,4954,6012,5531,9150,5918,5387,4727,5699,5812,5524,4538,3803,5049,5205,2247,5274,5824,4693,7615,4458,5640
"COG0517",6409,5396,5976,6154,8437,5855,7245,5146,5658,6612,6338,5725,6102,5725,6092,5661,5593,5368,8338,7516,5779,6213,5723,4932,5115,6151,5943,4534,4630,5010,5826,6041,7087,8333,5504,6112,5790,5533,4546,7207,5248,2588,4243,5993,7119,6689,4850,5142,7289,4937,6982,5568,3874,5654,2550,7898,3294,7404,5414,7304,6286,6016,5953,6451,5779,6983,4687,7690,5821,5462,4875,4538,6296,5140,3912,6988,4872,6937,7377,7766,6670,5000,3250,5276,5902,7397,6155,4861,4814,7224,6989,6325,3743,5047,6534,6500,8506,7344,5423,4946
"COG0518",6752,5748,6648,4205,5856,6970,5527,6591,6370,6527,6044,6201,3487,6048,5967,3138,6353,6124,7091,7884,5778,5415,6403,5609,6807,6700,6509,7249,6508,6368,6181,6840,7830,9443,6296,6833,6589,6310,6892,7226,6107,1877,6534,6015,7436,6616,6666,6687,7182,7372,6640,3346,6553,5111,1497,6447,1828,7790,6150,7606,6936,6279,6880,6404,6297,5750,6839,7293,6740,6453,6182,6538,5742,5883,1795,6858,6771,7051,8000,7977,7221,6768,1855,6522,6827,7544,6990,6817,6660,6930,5241,6619,2077,2233,6998,6633,7064,4775,3414,6710
"COG0519",5231,4374,5163,2436,4007,5620,4387,4868,4468,4794,4749,4575,2262,4631,4259,2510,4755,4643,4520,5017,4082,4123,4763,4267,5564,5080,4900,5295,4690,4903,4689,5273,5073,6383,4868,5607,4880,4806,4931,5412,4742,1550,4737,4260,4969,4870,5087,4915,4358,5510,4485,2693,5164,3453,846,4311,1234,5166,4811,5043,5189,4870,5148,4913,4591,4670,5152,4647,5289,4832,4526,4954,4026,3929,1391,4786,5123,5547,5302,5092,5508,4955,1316,5328,4944,4989,5125,5075,5067,4787,3932,5035,1679,2157,5030,4909,5078,3796,2026,4910
"COG0520",6813,8160,6533,3936,10338,6645,5697,6682,6322,7719,7688,6622,5344,7439,8581,2931,8088,7751,8740,7743,6462,7989,7271,7934,6836,7749,7310,6909,7565,8287,7850,7731,7266,6887,6804,6088,6948,7661,6782,7038,7790,2557,7094,9113,7551,7793,6464,6846,9091,6653,8863,5570,8126,5930,1973,8971,2222,7539,6679,7864,7083,7530,7536,7895,7147,5946,7480,7152,7518,7243,7766,7370,8528,8188,1989,7616,7253,7724,7839,7911,7194,6783,2473,6972,5747,7423,7467,7703,7335,7398,5540,5910,2574,3243,6960,8439,6132,7759,2685,6876
