"","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0272",7469,4903,5276,7252,8685,4746,6081,3344,7659,3827,6811,6347,6281,6163,7809,6297,7736,3548,5533,4218,7420,7899,7546,6323,7181,6598,8041,4669,8621,8067,7159,8316,7504,5802,6741,7569,5275,6802,7569,7302,7695,8954,5411,4260,6231,7652,7656,3495,7666,4458,8351,7186,3389,7580,7013,7481,7868,6466,6186,7252,4425,6602,5095,6770,5707,7039,7734,7106,6740,8219,5662,2950,5494,7125,3317,7601,4962,8009,7072,5442,7543,5044,9100,7097,7250,8643,6381,6759,7143,7346,6809,7647,7992,8347,7705,7251,8542,4543,5130,7295
"COG0274",1195,779,835,849,1005,925,1401,391,1373,653,1195,868,875,1088,1041,579,1166,2469,675,1039,1131,886,1149,830,1047,1294,850,177,1585,929,753,306,1063,1467,1244,1352,712,600,898,978,984,697,1108,906,600,1074,1059,666,821,160,740,823,1376,1220,777,1117,1057,1106,682,1062,296,656,876,592,1107,809,943,1142,798,1071,1293,531,1005,556,471,1086,981,784,758,1205,1018,962,906,877,854,990,882,620,696,1036,1384,1043,132,932,995,1020,1124,877,986,1223
"COG0275",2914,2078,1746,3011,3633,2183,2646,1223,2769,1062,3213,2550,2586,1587,3190,2515,2550,689,1980,1883,3482,3443,3538,2373,3313,2735,3100,1462,2794,3258,3100,896,3042,2454,2585,2987,2504,2932,3471,3334,2713,3378,2345,1569,2509,3478,3358,1340,3334,818,1218,972,409,1230,1151,1005,1045,979,977,1040,355,938,808,1145,826,1107,1048,1285,920,1150,830,462,786,1145,406,1040,759,1115,1015,802,1034,756,1040,852,1147,1187,959,1013,1042,1073,1102,1038,286,1162,1035,1023,1086,634,813,1147
"COG0276",3748,2246,1235,4055,4396,1697,2241,1365,3924,1277,3672,3800,3941,2094,4382,2849,3100,850,2263,1613,4457,3670,4112,2030,3470,2333,4100,1755,4109,3883,3252,1177,3868,1483,3376,3803,1960,3245,4493,3424,3774,4036,1868,1839,2945,3912,3911,1552,3772,977,4623,3642,1520,4092,4551,3521,4108,2843,3842,3662,1401,3148,1806,3728,1905,4067,4219,4317,2740,4273,1697,1592,2202,4023,1400,3690,1618,3809,3102,1520,3067,1614,3672,2289,3795,4410,2729,3741,3585,3237,3821,3910,1143,4587,4113,3290,4217,1686,1728,4006
"COG0277",8838,10616,7663,8807,9120,10892,11626,7667,9593,7404,9846,7989,9732,10980,8861,9436,9392,3732,10510,7894,8842,9370,9086,10915,10908,12505,8067,7537,8903,9959,9591,4299,8091,10659,10041,9009,10994,8558,8824,9529,8077,8060,12368,11836,10588,9478,8121,6956,8677,4600,7871,9209,5929,9570,8743,8402,8110,10057,8529,8911,7870,9918,11665,9779,11116,8503,8154,9345,9616,8982,11327,8979,9907,10344,9034,10093,11491,8656,9181,11495,8407,11167,8917,10643,7989,8418,9007,7845,9304,10553,9963,8056,3981,8088,8616,9644,8235,10020,11362,9682
"COG0278",1083,762,569,799,1116,935,936,454,823,312,874,992,900,771,1008,813,971,287,629,720,1026,1012,1012,904,986,898,1024,675,924,911,863,280,947,831,917,999,868,926,1071,985,959,1182,1002,357,829,921,933,471,1058,355,1072,919,228,1020,1026,985,888,919,815,1049,502,878,927,873,1005,1024,899,1033,1024,1031,870,604,888,1047,590,963,985,1024,925,799,661,817,876,895,1024,998,872,867,832,1027,860,946,361,1080,973,886,807,804,957,921
"COG0279",1081,1735,1675,905,1089,1302,1345,518,820,1423,862,784,1057,993,908,1505,1153,1200,1432,1411,979,1065,908,1288,807,1822,1109,1229,950,966,928,1754,1037,1632,855,1036,1278,1524,998,954,799,1022,1054,465,1543,1047,1110,757,951,835,1086,1047,768,1007,932,1218,859,1325,896,897,1135,1468,1253,1006,1497,850,948,957,899,1050,1689,869,1172,967,890,921,1398,1060,1007,1542,654,1184,938,1198,1100,1062,1005,1317,1026,826,852,928,1660,1074,1006,908,1042,1215,1342,958
"COG0280",4359,2613,2360,5075,5161,3232,4001,3884,2592,3509,4237,5078,6996,1871,4808,3398,2561,1440,2743,3482,5040,5830,5355,4031,5111,4453,5599,3711,3274,5094,5002,1496,5843,2407,5399,3751,3511,4558,5246,5393,5371,6365,3271,3999,4111,5689,5364,3595,5930,2987,5293,5528,2467,5079,6290,5280,5089,4583,6513,4211,2223,4015,3501,6117,3636,5442,6568,4433,5439,4811,3103,3083,3466,6170,3597,4456,2839,6081,5608,2622,4727,3235,5397,3958,4660,5786,3601,4792,5831,5285,3546,5901,1418,5675,5737,3942,5238,3291,3151,4650
"COG0281",3826,3583,3830,4502,4312,3149,3612,3004,2247,3773,3717,3912,6167,5182,4064,3605,2815,1304,3332,3701,4153,5051,4356,3904,4215,4289,4666,3361,3124,3887,4307,1848,4986,3490,5322,3411,3484,3881,4375,4678,4616,5095,3256,2738,3785,4567,4375,3580,5001,2399,4272,4787,2779,4210,4859,4545,4066,3952,6026,3779,3404,3774,3467,5323,3457,4218,5358,3489,5210,4146,3151,3910,3283,4625,4099,3640,2924,4843,5117,2826,4675,3157,4554,3840,3964,4744,3930,4032,5058,4475,3127,4809,2266,4379,4804,3718,4279,3449,3360,3760
"COG0282",104,710,604,172,74,242,202,1133,399,687,212,171,162,1518,102,460,563,318,772,369,69,47,27,164,121,195,262,1307,242,67,164,476,52,293,149,123,185,61,99,175,225,59,281,1184,289,73,38,860,26,949,24,75,1263,59,118,60,227,147,92,130,999,156,206,375,129,75,22,29,29,139,401,729,229,202,913,95,106,42,92,504,188,206,122,200,28,38,368,63,65,161,79,38,231,40,49,168,92,390,279,69
"COG0283",2887,1550,1133,2093,2812,1601,1857,772,2629,853,2645,2001,2076,1058,2459,1847,2179,508,1443,1356,2519,2338,2622,1693,2567,2016,2484,1089,2565,2264,2400,642,2319,1723,1849,3237,1773,2153,2609,2580,2281,2681,1721,996,1819,2664,2548,909,2140,586,2623,2012,968,2625,2355,2269,2336,1907,2194,2958,732,1900,1801,2412,1751,2764,2469,2920,1810,2612,1686,930,1636,2415,822,2477,1656,2305,2174,1651,2036,1724,2190,1923,3263,2752,1954,2228,2175,2283,2914,2522,597,2301,2669,2668,2395,1488,1680,2557
"COG0284",2816,1672,1946,2621,2927,2457,2344,985,2403,1025,2495,2380,2148,1323,2525,2589,2397,1856,1884,2080,2634,2719,2696,2668,2577,2414,2583,1118,2813,2546,2743,911,2765,2363,2487,2724,2670,3290,2720,2760,2616,2922,2378,1198,2588,2752,2786,1089,2725,801,2858,2708,1161,2796,2613,2621,2609,2554,2325,2626,1141,2715,2481,2504,2591,2713,2750,2725,2761,2890,2305,1207,2382,2698,1045,2420,2582,2757,2762,2266,2405,2441,2688,2839,2797,2837,2268,2952,2835,2588,2405,2770,979,2718,2761,2640,2642,2273,2419,2566
"COG0285",4298,2818,2583,4088,4835,3147,3800,1680,3666,1506,4209,3072,3333,2274,4142,3647,3584,983,2996,1881,4414,4541,4746,3832,4408,3965,4101,1678,4183,4353,4115,1102,4321,3800,3688,4258,3121,4265,4386,4524,4078,4821,3281,2196,3808,4688,4474,1828,4346,1138,4461,4088,1803,4640,4236,4100,4022,3794,3720,4108,1322,3883,3334,3808,3611,4277,4473,4600,3997,4709,3440,1803,3249,4087,1692,4221,3224,4757,4412,3281,3497,3113,3863,4287,4353,4527,3355,4132,4276,4425,4127,4226,1240,4318,4515,4296,3995,2864,3296,4483
"COG0286",625,3821,2636,923,630,755,855,2198,2487,3167,1263,509,588,9689,1002,2225,3862,7213,2599,1632,965,495,511,747,580,1042,1592,5627,2103,720,644,2070,621,1206,462,696,1045,1087,796,777,939,919,369,3566,1295,462,577,2865,522,2749,849,504,6292,585,1219,686,1269,726,590,668,3899,1250,634,1617,592,497,490,663,413,882,1535,3160,1191,417,3559,672,470,494,568,912,801,651,952,631,440,867,2236,1322,762,486,839,588,2664,1039,533,741,867,1717,859,735
"COG0287",2924,1939,1768,2706,3266,2692,2451,1437,2517,844,3173,2754,2995,3603,3035,2723,2341,923,1966,2685,3318,3251,3308,2649,3248,2359,2928,1668,2597,3214,3181,1044,3312,2141,2317,2770,2924,3452,3441,3114,2737,3420,2433,1515,2657,3415,3315,1421,3307,1758,3548,3046,1828,3458,3448,2737,2894,2819,2651,3064,1346,2859,2774,3574,2639,3406,3137,3799,2932,3215,2110,1172,2591,3584,1684,3080,2719,3444,3082,2088,2612,2624,3045,2766,3333,3307,2793,3426,3415,3191,2860,3183,833,3290,3157,2990,3086,2585,2651,3592
"COG0288",360,784,430,437,174,367,384,1145,718,838,365,524,1304,1154,499,470,595,350,722,1036,277,255,217,338,401,427,356,1118,397,343,328,470,355,477,367,380,329,190,272,313,448,252,475,1375,374,231,310,1349,333,1757,292,318,1196,209,367,221,349,299,922,398,1158,319,305,732,283,412,334,205,392,273,416,1449,453,757,1347,394,195,276,250,583,869,370,452,330,309,224,427,245,258,319,392,388,905,354,366,288,279,545,333,253
"COG0289",778,484,307,721,907,479,453,323,724,286,881,780,876,484,860,636,625,227,499,392,913,799,899,488,833,464,760,397,799,811,752,245,839,361,602,765,539,687,956,829,729,1031,451,402,589,929,841,351,757,240,2552,2310,1010,2882,2969,1871,2356,1609,2167,2399,964,1991,1503,2657,1366,3032,2539,3058,1941,2422,1304,1061,1540,2936,1117,2198,1393,2443,2197,1283,2285,1353,2354,1874,2804,2526,1888,2347,2443,2423,2604,2503,744,2611,2680,2238,2524,1379,1401,2882
"COG0290",1881,1258,891,1815,2253,1365,1678,844,1783,818,1950,1954,1624,925,1994,1642,1469,727,1366,1114,2126,2100,2093,1584,1997,1561,1977,954,1940,2012,1931,686,1888,1215,1735,1854,1607,1805,2206,1978,1757,2042,1413,947,1599,2109,1967,733,1958,511,2175,1806,668,2105,2201,1892,1929,1631,1540,1968,708,1756,1487,2047,1427,2027,1937,2220,1774,2108,1377,978,1564,2033,879,1956,1439,2004,1833,1279,1714,1399,1926,1707,2088,2153,1736,1887,2029,1885,1902,1907,623,2070,2057,1872,2076,1249,1425,2087
"COG0291",517,343,312,459,674,335,390,306,568,296,828,530,515,342,498,432,344,158,399,220,812,546,710,497,541,467,491,337,575,591,578,168,506,434,526,541,361,516,776,587,469,831,279,297,464,684,498,221,600,160,557,533,230,781,574,491,544,444,517,543,254,514,333,624,351,560,589,841,503,550,307,363,357,566,280,522,324,557,510,308,490,286,480,429,551,504,547,503,559,454,781,544,258,562,592,550,499,284,339,779
"COG0292",1318,874,667,1398,1478,907,1055,482,1101,477,1292,1317,1342,680,1350,1017,1067,283,812,792,1385,1383,1319,943,1308,1147,1262,626,1127,1201,1257,345,1331,1030,1174,1278,1017,1172,1381,1262,1332,1569,1010,568,1031,1372,1397,518,1418,255,1311,1225,482,1425,1330,1293,1263,1191,1336,1484,412,1206,1042,1273,1023,1394,1364,1554,1301,1397,1022,701,1001,1302,522,1284,972,1381,1375,1005,1139,965,1265,1089,1318,1387,1065,1237,1350,1190,1305,1408,373,1290,1373,1229,1272,879,983,1348
"COG0293",1473,1020,1007,1650,1514,1753,1306,724,748,798,1296,1457,1279,1252,1498,1432,830,524,1058,1509,1470,1927,1643,1654,1784,1300,1549,868,938,1610,1607,477,1732,879,1508,1262,1783,2049,1565,1653,1634,1810,1408,664,1546,1632,1687,891,1986,630,1776,1766,453,1549,1764,1737,1486,1796,1608,1528,896,1550,1689,1674,1737,1766,1723,1693,2015,1376,1233,1009,1637,1976,862,1482,1764,2030,1828,1002,1275,1603,1588,1556,1578,1608,1444,1876,1855,1795,1037,1700,617,1692,1669,1357,1378,1666,1592,1549
"COG0294",3144,2069,2007,3009,3422,2866,3023,1178,3129,1186,3264,2581,2233,1916,3288,2725,2797,784,2031,2382,3379,3193,3446,2924,3242,2944,2916,1175,3603,3234,3187,811,3217,2587,2630,3265,2953,3714,3502,3362,3123,3686,2587,1707,2893,3375,3146,1356,3058,833,3145,3042,1142,3487,3394,3069,3192,3108,2617,3309,1047,3053,2932,2989,3064,3220,3336,3679,2943,3229,2849,1609,2952,3374,1304,3014,3076,3191,3262,2561,2659,3013,3135,3236,3562,3254,2742,3437,3272,3075,3132,3025,861,3306,3297,3172,2992,2609,2872,3617
"COG0295",293,436,702,437,257,371,560,364,412,297,228,356,630,485,380,308,316,118,428,618,265,350,296,315,359,682,332,428,304,348,247,173,404,769,363,294,279,307,205,327,208,237,344,553,287,331,390,358,356,44,298,350,610,260,325,368,280,460,636,258,321,261,340,404,442,259,367,222,410,318,636,324,428,300,245,383,318,383,327,583,722,413,355,368,248,315,334,276,298,354,292,348,72,325,321,253,440,417,386,299
"COG0296",2724,1821,950,1585,2093,1137,1489,1002,3708,895,3668,1111,696,297,1933,781,3251,262,1263,778,2710,1173,2849,800,2069,686,1883,1181,3375,1988,1300,521,1176,622,2533,3462,868,421,2436,1986,1842,1604,1588,2376,692,2274,1313,801,658,1778,799,892,4564,2816,1092,1610,1727,1206,743,2869,1336,537,869,1271,1046,1683,1513,2812,910,2410,1534,717,1291,1071,1445,1940,770,592,1171,1373,863,1256,1006,701,2044,1821,2126,393,839,1696,4241,1310,453,1326,1800,2459,1232,1498,1078,2658
"COG0297",1996,1505,1432,1471,1485,848,1154,346,3025,227,2199,797,836,165,1653,678,2348,161,921,734,1728,1031,1995,570,1479,1000,1460,839,2927,1359,1107,505,1186,1296,2270,2601,680,380,1601,1210,1411,847,1243,501,502,1509,1276,301,986,783,927,826,2029,1777,1141,1054,1417,1077,1221,2380,922,390,800,1161,890,1271,1131,1640,1517,1608,1244,426,993,865,757,1759,837,907,1117,1133,1421,917,1080,604,1362,1274,1461,477,522,1251,2677,1324,235,1168,1470,1851,1122,1062,926,1629
"COG0298",5,120,129,5,2,15,20,84,25,87,25,2,11,12,3,25,51,10,54,20,6,1,2,9,3,46,25,56,20,1,5,14,7,79,1,8,12,2,13,6,8,2,2,38,27,1,1,56,1,8,2,1,30,3,14,7,17,17,4,11,71,4,14,13,13,3,2,3,1,6,42,37,10,4,35,6,15,1,9,38,3,5,4,4,1,1,51,3,4,0,22,6,27,0,2,7,10,18,23,2
"COG0299",2250,1431,1839,2033,2463,2059,1919,866,2067,826,2279,1537,1812,1316,1995,2121,2357,2815,1553,1847,2231,2154,2393,2068,2092,2046,2584,1158,2183,2153,2139,2192,2368,2126,1700,2267,2113,2460,2142,2021,2145,2243,1851,1345,1952,2595,2773,1309,2124,2846,2075,2032,1735,2507,2018,3738,2180,2252,1737,2269,2191,2205,2002,1989,2012,2301,2299,2296,2037,2504,1930,1001,2041,2077,1107,2110,2050,2145,2087,1765,2123,2083,3202,2519,2242,3001,2001,2322,2122,2011,2100,2292,2597,2163,2306,2126,3067,1837,1952,2310
"COG0300",1055,572,878,1197,765,1165,607,1082,1348,288,1299,1191,2114,210,1426,851,776,423,657,2244,1062,1215,1236,1048,1412,344,1041,722,1260,1146,1122,532,1247,646,1323,1041,1066,1416,1032,1201,1105,928,1003,1752,923,1192,1210,1160,1320,438,1786,1139,2109,1151,1210,762,1501,1037,1805,1065,741,908,978,1165,904,1271,872,1377,1739,833,813,1707,1267,926,948,1124,1121,1330,1284,741,1814,1048,1213,928,1152,883,1048,1545,1043,1152,1496,1177,992,1457,917,1111,1150,1235,948,1085
"COG0301",369,504,1664,261,188,1895,1056,32,211,13,108,147,26,139,135,1310,498,508,861,3168,48,220,170,1429,90,901,129,608,277,78,523,434,257,1460,246,287,1820,1771,37,219,273,25,1205,64,1033,94,155,258,229,724,57,481,236,41,54,235,113,1035,34,297,828,1169,1605,334,1476,18,149,10,569,259,1347,112,1529,30,157,165,2011,225,749,1359,75,1754,82,1053,94,92,1057,1321,657,170,43,207,458,17,189,435,77,1854,1502,40
"COG0302",2436,1591,2466,2533,2594,2184,1821,1114,2213,2724,2622,2971,2274,1260,2466,1958,2309,5193,1514,1852,2963,2420,2676,2258,2357,1772,2404,1693,2563,2715,2299,2486,2534,1770,2260,2497,2206,2606,2862,2422,2403,2497,1810,1420,2180,2718,2293,1433,2412,1806,2464,2447,2282,2750,2878,2692,2433,2220,2081,2432,2523,2183,2121,2129,2102,2711,2799,2852,2178,2734,1688,2694,2156,2655,1267,2449,2205,2347,2361,1533,2564,2150,2911,2076,2565,2646,2281,2468,2693,2381,2538,2473,4440,2613,2743,2402,2867,2035,1972,2809
"COG0303",2885,3347,2189,3100,2615,3806,4248,1491,2012,2039,2423,1942,2275,3779,2542,3779,2130,720,3751,1796,1965,3155,2641,4331,3794,4696,2470,1331,2170,3508,3213,578,2864,3898,3027,2795,3745,3496,1987,2916,2763,1725,4272,1771,3951,2711,2692,1643,3126,934,2339,3169,1249,2478,2252,3144,2463,3574,3306,2656,1612,4131,4113,3338,4058,2598,2421,2653,3368,2344,4132,1734,3398,3143,1703,3415,4067,3331,3339,4029,2478,3843,2792,4185,1981,2850,2620,2822,2682,4048,2522,2691,1199,2370,2498,2983,2663,3276,4069,2748
"COG0304",5778,4311,3531,6720,6227,4284,5198,3384,5612,3912,5726,8270,7056,9237,6620,5705,4827,1872,5169,5028,6727,6029,5914,4997,6210,5992,6019,4395,6068,5997,5780,2423,6010,5455,6606,5376,4571,5363,6757,5605,6760,6343,5309,3115,5572,6214,6488,3749,6100,3539,6964,6083,3326,6245,7122,5356,6490,5593,6642,5629,3571,5968,4693,5876,4865,6838,6636,6557,5853,6149,5358,5825,4890,6900,4724,5559,4654,5774,5802,5850,6251,4762,6424,5054,6714,6447,5146,5835,6545,6326,6033,6019,2856,6702,6243,5833,6405,4542,4734,6253
"COG0305",5517,4267,24589,8757,7473,4128,5007,47529,5382,63007,8239,9888,5784,5583,7063,5019,6139,194346,4897,3711,9821,7844,7787,4401,7532,5344,6882,28722,6044,15277,7074,92614,6466,4811,7413,5536,5102,6201,8368,6161,6001,9478,4625,31244,6457,11406,7284,44121,5841,164214,6987,6380,30740,9964,7656,16203,6760,6241,5705,6557,47826,5785,4423,7918,4626,9451,9593,7234,4895,7782,4459,19325,4583,8160,28313,16037,4023,6117,5664,4554,10625,3885,14312,6737,9699,7439,9512,6317,8021,8074,6940,6464,85864,8210,7927,6881,13183,3537,4176,11765
"COG0306",1894,1814,1225,2046,1233,2464,2019,600,1292,1458,961,1540,2106,1841,1761,2013,1440,718,1785,1709,1396,1704,1318,2226,1367,1635,1669,843,1554,1599,1499,863,2500,1652,2060,1752,2287,1975,1370,788,2346,1195,2710,443,2138,1068,1522,923,2647,1251,1982,1688,1259,1103,1666,2108,2096,2401,2172,1461,1408,2062,2585,1436,2438,941,1137,1292,2463,1303,1853,1253,2144,813,1602,1419,2497,2769,938,2033,1834,2547,2373,1588,992,1551,1628,2001,1574,1460,1005,2369,733,2023,1276,1327,1984,2343,2469,1086
"COG0307",2216,1325,1001,2022,2253,1718,1502,793,2188,598,2142,1992,2067,1160,2132,1873,1888,532,1467,1643,2228,2230,2244,1871,2261,1452,1979,1280,2309,2181,2239,669,2210,1110,1688,2415,1741,2364,2170,2072,2113,2132,1479,948,1792,2256,2107,887,2201,612,2269,2139,886,2239,2383,1993,2221,1839,1996,2132,919,1881,1735,2254,1727,2211,2184,2293,2079,2185,1301,938,1765,2126,842,2062,1680,2219,2085,1205,2184,1705,2037,2005,2293,2128,1736,2171,1933,2173,2114,2146,764,2272,2237,2153,2106,1559,1694,2255
"COG0308",7297,13192,9839,7290,6161,9531,10024,5718,9864,5049,7498,4489,12095,4681,6349,7461,10436,2490,8112,11529,6461,5751,6426,8516,5698,8104,7211,7936,9822,6132,5645,3509,6762,9351,5823,8707,7257,7521,5798,6637,5842,5343,9786,9673,7391,6359,6456,6936,6181,2595,7610,7061,18109,6109,6153,6549,7523,8594,9510,6460,7156,6344,8332,7375,9574,5520,7229,5467,6362,7306,10174,8191,9367,3964,4571,6008,8583,6031,6369,9633,12118,9375,6662,6276,6756,6221,9116,6954,6325,5846,8219,6877,3300,6395,6047,6674,6828,10571,8569,6126
"COG0309",32,770,741,39,80,266,201,337,135,390,119,28,31,40,41,561,336,85,597,158,21,55,46,341,19,482,124,386,82,21,118,97,35,642,57,44,278,263,68,29,45,18,141,288,416,25,12,307,28,22,41,70,153,21,55,50,66,123,16,60,493,296,228,83,180,20,10,13,77,94,431,152,174,15,185,43,299,26,81,513,13,205,37,346,42,39,242,170,223,24,71,18,152,14,19,196,41,161,304,28
"COG0310",53,3,50,332,259,7,54,19,50,101,73,430,1,22,304,58,24,94,25,28,346,290,260,41,286,175,229,12,58,310,141,101,204,199,254,55,18,107,196,297,81,246,4,32,116,337,328,13,189,9,305,268,17,245,117,343,270,108,0,75,13,136,8,2,6,154,394,264,82,246,166,68,40,98,106,207,1,210,175,225,237,1,324,128,203,246,110,230,325,404,49,273,41,219,263,64,500,4,10,412
"COG0311",534,367,819,547,451,849,614,88,155,0,160,293,22,10,375,822,323,108,522,605,259,493,412,993,288,513,320,45,298,327,563,88,492,801,553,467,732,1336,238,544,541,283,604,266,905,348,465,40,457,11,467,641,0,290,131,691,361,640,167,362,102,872,762,5,770,126,485,158,619,474,713,2,740,43,4,403,958,463,651,671,181,886,331,1009,357,447,401,1018,931,416,95,449,52,311,393,492,401,722,746,212
"COG0312",5968,5499,2580,6139,5803,4514,4712,3041,5740,2972,7257,6620,3491,4759,7130,3773,6467,1676,3732,5188,8115,6144,7668,4065,7862,4182,5619,3066,6306,8252,5810,2538,6241,4378,6854,6293,4700,3649,6880,6373,5930,8201,6273,2275,3329,7412,6294,3285,6401,1264,6711,6147,1786,8197,6730,5930,6220,5347,5836,5912,2895,3672,4998,6041,5152,6540,7303,7956,5959,5885,4388,2052,4840,6652,3298,7051,4767,6704,5040,4470,4123,5246,6969,3807,6741,5834,5522,5822,6338,8031,7064,6662,1629,6225,6897,5928,6638,4390,4617,8509
"COG0313",2664,1901,1291,2771,3174,1797,2167,1102,2816,1066,2810,2134,3692,1292,2954,2432,2296,809,1868,2022,3132,3105,3029,2042,2983,2230,3062,1286,2874,2952,2703,861,2935,1620,1999,2685,2095,2745,3174,2897,2684,3199,1796,1448,2265,3006,3165,1237,3199,855,3367,2764,1309,2998,3330,2308,3014,2433,3541,2787,1058,2384,1924,3304,1973,3124,2950,3267,2708,2947,1654,1424,1998,3209,1216,2731,1806,3357,2878,1707,3733,1796,2874,2385,3093,3087,2396,2856,2833,2775,2778,2935,995,3166,2915,2743,3072,1744,1845,2906
"COG0314",837,1045,710,757,854,1010,1203,371,477,478,702,637,790,778,736,1046,603,285,888,524,522,914,824,1214,942,1248,720,402,573,906,880,233,919,1105,840,825,958,1058,544,756,772,530,1014,553,1113,669,830,446,1012,362,659,965,232,653,504,1024,683,931,977,825,478,1121,1099,942,1130,600,738,713,1003,732,1145,581,971,664,514,973,1039,984,930,1017,714,1015,822,1131,565,821,722,845,920,987,607,846,326,677,693,742,773,926,1095,703
"COG0315",1005,1115,927,833,985,1194,1710,477,558,450,787,674,999,1293,798,1192,642,314,1133,602,548,1079,1029,1540,1177,1858,912,547,621,1098,1077,211,1023,1861,931,868,1220,1330,665,1018,827,601,1257,747,1323,810,1026,504,1234,478,772,1055,295,793,617,1149,798,1265,1001,931,446,1374,1256,1011,1410,729,849,788,1203,828,1689,577,1063,705,540,1259,1243,1079,1097,1669,729,1257,875,1394,698,970,820,1002,1147,1202,634,920,392,760,941,926,925,1092,1260,857
"COG0316",2318,2187,2601,2607,2530,2746,2245,2475,2160,2376,2411,3459,2698,2327,2691,2385,2034,8893,2387,2408,2537,2711,2560,2704,2599,1948,2481,2954,2338,3071,2488,4894,2687,1650,2407,2307,2886,2651,2673,2517,2378,3250,3019,1563,2596,2657,2603,1855,2737,2408,3073,2656,1890,2605,2873,3518,2646,2700,2547,2485,5083,2545,3013,2648,2651,2830,2647,2645,2772,2489,1861,1822,2528,2936,1778,2815,2814,2810,2434,1800,2718,2673,3253,2668,2941,2656,2753,2605,2958,2524,2129,2547,4692,2728,2615,2330,3060,2443,2754,2794
"COG0317",6938,6504,5648,6433,7574,5302,6188,4022,7425,2995,8833,7999,6775,6781,7379,6427,6767,2770,5791,5712,8596,7543,8628,5489,7850,6378,7324,5453,7487,7707,6902,3176,6933,5944,6710,7183,5728,6761,8436,7279,6554,8940,6261,4672,6192,8344,7656,4510,7493,4251,8131,6610,4125,8727,7878,6849,7465,6382,6712,7191,4706,6298,5843,7773,5859,7772,7074,9480,6617,7972,5792,5003,5667,7547,4538,7742,5385,7446,6701,5586,7481,5612,7349,5829,7862,7503,7295,7173,6829,7630,8561,7124,3653,7999,7503,7616,7488,5421,5664,8793
"COG0318",15162,20871,9629,17017,14590,20720,19219,22317,13240,13487,15049,19907,19706,25872,15444,15116,14023,5850,17567,14531,14737,15596,13743,15959,16749,18395,14898,16531,11711,13676,17145,6178,15279,17275,16349,13596,20515,13896,15314,14491,15214,14229,21780,20976,16775,13761,17157,22280,17363,10872,16319,17294,14240,14264,16016,15430,14989,18160,18311,13832,14508,16129,22286,13068,20720,17459,13930,16446,17912,13978,18113,28112,20941,16549,22754,14723,19956,16843,16948,19876,19193,20399,15617,16506,16653,14697,15593,16278,14861,16997,16746,15195,11731,15250,14789,16843,15319,20366,21651,14770
