"","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3"
"COG0263",2862,2773,2393,3889,3034,3495,3688,2395,3730,3826,3965,3095,2288,3247,2985,2120,4143,3823,2745,2941,3768,2523,3626,2744,2698,3222,2689,3130,3093,3203,3784,2232,1213,2103,2923,3367,2162,2494,3729,4122,3507,3286,2539,2162,3993,3712,2747,2360,3552,2997,2225,2145,3365,3185,3714,2822,2287,2726,3079,1538,3141,3203,3746,990,2260,3262,2590,3463,3122,3177,3556,3336,3549,3555,4282,2024,924,3645,3491,1068,3160,3087,2691,3922,4214,3865,2889,3206,2887,2865,2756,1800,3131,2305,2909,2220,2147,2341,3186,2188
"COG0264",2234,2299,2684,2666,2493,2904,3176,2059,2727,2919,2988,2320,1805,2583,2886,1786,2560,2906,2330,2284,2639,1718,2844,1594,2461,2723,2052,2441,2588,2244,2529,1838,904,1255,3006,2470,2035,1569,2850,2799,2765,2510,1543,1704,2913,2505,2090,2528,2479,2569,2188,1959,2598,2454,2807,1364,1198,1942,2379,978,2633,2771,2889,1347,1968,3112,1725,3155,2755,2900,2653,2779,2852,2794,2731,1957,710,2564,2525,847,2723,2303,2195,2753,3075,2729,2733,2503,2392,2335,2536,1367,2844,1899,2593,1931,1779,2016,2547,1883
"COG0265",8119,8975,5433,7789,7397,7726,8440,7558,5220,7464,8021,7207,7522,7413,8196,6811,7526,8379,7657,8240,8092,6461,7216,6146,7120,8112,8124,8162,7111,8229,8212,9652,3251,6555,7846,8116,8153,7671,8135,7935,7721,6787,6637,5104,7074,7756,9467,7480,7829,7331,7219,9698,7885,7953,8313,5022,4164,8120,8001,5347,7551,7439,8588,5965,7540,8018,6181,7921,7823,8249,7761,7847,8558,8649,7400,11668,8762,7754,7959,2684,8557,7830,8502,7077,7723,7503,7904,7572,9017,7441,9182,4949,8434,7628,7489,7679,7230,7718,8190,7677
"COG0266",3358,2836,2257,3271,3348,3527,2895,2679,2010,3514,3395,2521,2476,2598,3000,2181,3150,3268,2893,2259,3365,2089,3616,2059,3015,3437,2991,3431,3082,2966,2442,2639,1550,1319,3649,3342,2479,1945,3301,3062,3144,2341,1390,1592,2894,3576,2251,3251,3447,3161,2232,1520,3262,3154,3190,2046,1661,2834,3438,1127,3039,3095,2276,1503,2354,3478,1887,2977,3225,3262,3210,3309,3295,2350,3508,1655,999,3353,3213,1538,3346,3379,2635,3470,3666,3371,3560,2999,2592,2200,2688,1413,3291,2541,3359,2478,2300,2449,2947,2401
"COG0267",445,226,517,318,379,248,321,248,396,255,266,256,216,275,316,219,373,332,288,281,396,317,185,260,287,295,373,527,259,273,210,279,108,215,233,481,247,291,312,334,365,285,371,311,249,341,158,372,300,326,258,207,314,297,331,277,186,223,426,141,239,330,245,139,203,229,250,328,300,348,207,266,327,316,347,219,45,264,517,97,214,224,185,333,270,355,328,265,152,344,260,238,323,236,284,222,223,206,166,189
"COG0268",242,202,253,286,251,279,300,172,368,324,285,209,158,240,226,185,276,275,260,173,294,182,281,145,214,259,248,255,268,191,203,183,78,157,243,288,167,151,315,264,255,203,195,184,300,254,206,205,262,247,610,551,824,747,919,487,389,556,787,466,797,802,770,347,501,815,453,761,759,728,760,748,917,714,851,549,213,870,931,216,717,769,625,874,987,798,793,737,759,637,899,468,770,513,703,500,443,567,675,455
"COG0269",7,13,32,16,24,8,16,37,223,14,5,24,43,19,24,70,14,12,19,29,19,21,6,35,9,7,16,19,41,38,17,24,8,58,27,21,43,16,13,13,31,60,102,71,36,12,58,5,37,13,19,248,12,27,59,18,0,37,16,18,21,16,10,32,28,4,47,2,28,13,12,9,31,9,27,314,7,1,21,5,0,0,54,19,8,4,15,51,14,23,5,91,10,36,10,38,37,36,5,53
"COG0270",2692,2125,1975,1935,1920,2167,1599,1496,1873,1742,1811,2499,1159,2084,2192,1352,2502,1805,2502,1732,1615,1869,2411,1640,1931,2416,2403,1607,3335,1962,2414,2271,35688,24801,2533,2075,879,1718,1530,1480,1788,1412,2933,2698,1580,3163,2294,2606,2550,1963,1344,1466,1751,1887,1930,3515,19804,1931,1564,20653,2284,1667,1375,10443,1166,2247,1212,1424,1859,1681,2289,2158,1821,2099,1670,1489,78251,2388,1947,19700,2344,3131,1721,2523,2213,2101,1695,1632,2869,2283,1713,7600,2403,939,2052,1059,1330,1576,2298,1057
"COG0271",292,232,239,255,257,278,243,190,119,244,276,174,175,250,258,156,261,295,227,202,248,181,266,152,261,274,280,248,226,216,214,193,77,150,260,267,176,168,239,268,248,213,166,169,232,272,219,210,246,261,568,617,752,731,840,407,367,665,775,480,788,753,886,255,551,847,502,794,732,815,681,844,859,764,821,689,208,827,798,175,765,704,637,773,858,750,778,637,679,613,688,469,850,501,739,542,486,568,635,506
"COG0272",8706,6676,5935,7284,7390,8402,7326,5490,6980,8069,7027,6264,4725,8010,7934,4693,7227,7274,8284,6333,7311,4000,9250,3573,7681,8423,7655,7617,9227,6753,7202,5274,8190,3316,9147,7397,5413,4283,7268,6827,7834,5943,3465,6122,6785,7976,6161,7010,7610,7665,5060,5644,7473,7154,8442,2820,4398,6658,7423,3786,8056,7771,5927,3374,4890,8495,3980,6706,7875,7687,7710,8398,8646,6229,7679,5854,3511,8761,6993,8746,7993,7540,6918,6984,8251,7541,8343,7155,6965,5609,7260,3267,7813,5228,7752,4851,4481,4990,7041,4782
"COG0274",1553,823,622,1151,910,727,735,1015,1073,815,575,846,897,1181,997,932,1231,835,1188,828,1187,659,897,440,1034,983,1180,1370,859,801,735,753,319,377,761,1007,1044,1117,872,1149,897,806,786,1037,532,996,580,836,658,879,1019,1330,1027,777,1070,165,441,839,1194,642,1004,1040,467,1320,940,762,473,614,1144,1083,744,985,1033,876,1160,1560,2469,1132,1036,990,816,1328,934,961,747,1108,1123,906,583,787,435,510,1154,855,1044,982,714,962,611,918
"COG0275",2736,2705,2979,3326,2925,3596,3603,2318,2893,3493,3300,2782,2165,3040,3507,1950,3496,3668,2891,2279,3470,1874,3118,1673,2846,3337,2579,3045,2949,2869,3076,2147,832,1210,3564,3021,2426,1796,3532,3388,3274,2844,1643,1522,3563,3266,2551,3018,3113,3033,2271,2323,3243,2976,3526,1296,1127,2708,2989,1066,3194,3306,2699,1312,2284,3674,1739,3286,3264,3283,3220,3371,3519,2495,3667,2475,745,3492,3045,1052,3435,3071,2685,3386,3634,3482,3334,2973,2954,2170,3094,1215,3072,2357,3101,2306,2047,2321,3159,2238
"COG0276",4047,3581,3657,4486,3845,4606,3862,2235,4141,4294,3883,2847,1643,4010,4358,1631,3469,4400,3498,3657,3698,1755,4632,1793,4107,4713,3131,3698,3744,2906,3618,2735,1153,1461,4699,3582,1696,1713,3818,4447,4098,3314,1743,2038,3601,3821,2828,3863,3771,3036,1736,1626,3384,3232,4250,1741,1600,2427,3740,1286,3724,3906,3875,1533,1743,4673,1715,3887,4422,4468,3550,4591,4462,3608,4177,1460,866,4261,3677,1072,4077,3745,2301,3654,4318,4005,4393,3703,3268,3187,3846,1458,4442,1795,4166,1693,1626,1831,3815,1659
"COG0277",9159,8769,8709,8601,8546,7570,8156,9814,9702,8216,10504,9086,10784,8408,8265,9837,8628,8422,8078,8278,10144,9523,7721,10888,7500,8082,9150,9096,8779,10910,9252,9460,4182,7656,7524,8938,12071,7995,7841,8933,8773,9093,8198,10719,9713,9780,10710,9085,10267,8888,9714,11562,9696,9407,8994,9792,6629,11055,8921,7315,9211,8048,10162,5943,11153,7855,8854,8875,8214,8784,8562,7936,8203,8048,9593,10678,3627,8149,9214,2965,8936,8901,10669,9500,8188,9281,8090,9042,8461,8791,7748,8869,8861,11476,8029,11752,11411,11048,7965,11453
"COG0278",911,804,698,989,951,1086,949,930,979,1064,1041,847,895,1008,929,773,977,1085,1083,986,910,753,1093,717,880,1025,978,982,935,774,875,701,326,420,1131,1055,940,789,1048,1022,911,769,578,806,859,913,797,881,1007,998,808,888,945,904,1027,536,495,798,1018,319,1024,975,1059,221,887,1099,797,945,894,894,890,1029,1022,968,991,815,325,1084,1032,280,1021,897,834,955,1066,915,938,930,866,809,793,571,951,953,907,854,817,886,879,901
"COG0279",980,1202,854,934,920,1188,1000,1195,1503,1263,945,1081,1297,1231,1035,1222,1002,1067,1399,1214,899,1269,1281,1054,1081,991,1094,968,977,882,1037,1257,1761,490,1319,908,1197,1355,1098,1025,969,1176,581,1017,1014,952,1550,925,1010,1098,1389,1578,1002,1015,1095,2096,1815,1060,1040,1442,1335,1079,894,739,1261,1105,1115,1016,879,764,1071,1045,1138,770,991,1648,1170,1040,901,2520,1351,1347,1217,989,1069,973,868,1025,1513,813,1199,882,915,1218,912,1209,1198,1156,1308,1308
"COG0280",3322,4407,6206,5072,5276,6502,6093,3534,7434,5870,6215,3763,3203,5680,5469,3318,3570,5035,4834,6325,4826,3168,6305,3018,5648,5466,2616,3610,5255,3465,5894,3010,1556,3951,5275,4233,2933,3464,5207,4957,5966,5632,3969,1828,6044,4900,4183,4416,5623,6123,3512,3181,5338,5634,4872,2200,2367,4032,4600,3549,5240,5305,7131,2477,3565,5322,2994,5973,5073,5047,5511,5697,5912,5214,5088,2352,1416,5200,4355,1811,4908,4680,4097,5041,6830,5362,5060,5620,4534,5836,7606,3586,4949,3407,5032,3307,2732,3850,4832,3154
"COG0281",989,1300,1939,1428,1558,1626,1582,1093,1956,1586,1609,1291,1074,1622,1448,1061,959,1319,1446,1802,1336,1229,1654,1289,1671,1436,935,1146,1561,1185,1668,1061,620,1018,1393,1233,1076,1182,1396,1405,1546,1753,1640,1742,1873,1269,1226,1422,1472,1739,3224,3223,4725,5034,4157,4345,3619,4010,3996,3767,4684,4284,5505,2762,3326,4163,3413,4865,3977,4012,4378,4510,4745,4067,4229,3501,1292,4226,3873,1542,4172,3996,3764,4213,5080,4351,3980,4786,4028,5038,6407,4173,3803,3562,4216,3241,2846,3581,3940,3051
"COG0282",249,165,90,116,183,19,85,233,566,52,230,378,236,74,48,439,56,45,111,138,79,726,31,969,152,80,567,107,90,310,57,506,452,1187,42,140,174,382,36,48,55,442,690,1499,359,85,320,156,64,57,192,409,176,94,131,1545,954,168,127,646,270,40,134,1255,154,55,1070,136,88,101,20,40,54,180,61,284,309,33,153,72,136,24,201,236,28,38,114,92,75,529,47,962,93,201,222,161,337,239,50,184
"COG0283",2557,2001,2048,2501,2322,2398,2800,1762,2236,2646,2474,1861,1576,2042,2352,1485,2707,2703,2165,1870,2710,1310,2715,1207,2045,2423,2181,3068,2206,2280,2232,1629,603,841,2661,3031,1810,1339,3161,2503,2618,1945,897,1052,2349,2435,1826,2231,2058,2099,1630,1668,2564,2188,2569,909,827,1767,3027,798,2303,2498,1793,989,1686,2466,1414,2516,2258,2293,2335,2303,2729,2027,2609,1841,527,2695,2915,776,2627,2614,1894,2391,2554,2568,2421,1956,2060,1879,2056,885,2424,1836,2329,1614,1499,1677,2110,1560
"COG0284",2805,2718,2227,2581,2619,3013,2904,2471,2297,3012,2677,2165,2466,2709,2815,2279,2657,2807,2694,2421,2669,1701,2881,1431,2640,2803,2255,2681,2681,2409,2798,2166,910,977,2955,2644,2310,2014,2865,2696,2753,2246,1325,1203,2486,2579,2667,2619,2632,2895,2550,2329,2679,2851,2800,979,953,2623,2788,1003,2710,2718,2457,1165,2586,2857,1666,2733,2516,2599,3125,2758,2849,2379,2735,2313,1927,2771,2531,1409,2804,2641,2900,2655,2813,2619,2875,2736,3164,1950,2455,1031,2651,2523,2604,2519,2264,2476,3066,2538
"COG0285",4048,3913,3569,4408,4120,4653,4378,3213,3871,4797,4112,3466,3140,4291,3993,2856,4317,4322,4434,3244,4389,2367,4930,2293,4155,4285,3634,4235,3950,4025,4266,3084,1122,1664,4889,4011,3570,1957,4328,4380,4506,3326,2105,2309,3707,4405,3716,4130,4055,4345,3264,3481,4552,4401,4560,1793,1453,4029,4280,1541,4009,4309,3551,1805,3116,4566,2385,4219,3928,4136,4425,4298,4561,3153,4741,3880,1030,4350,4093,1400,4678,4456,4248,4217,4510,4725,4148,4264,4249,3051,3931,1669,4113,3211,3890,3180,2695,3277,4147,3028
"COG0286",2042,1159,588,981,925,568,395,1069,489,529,413,2191,771,851,1210,1628,750,900,814,723,464,2797,939,2396,1215,1078,3826,664,931,1128,773,2210,2050,2218,929,694,549,1615,506,606,470,1581,2318,9688,1555,694,1367,1115,602,498,932,1634,801,518,871,6341,3025,459,632,3149,1551,565,340,6193,640,884,3759,748,717,662,637,1093,860,478,507,1206,7010,663,727,573,1328,585,638,905,650,520,903,497,1109,1549,588,3569,1034,653,1290,508,1474,722,1283,750
"COG0287",2639,2881,2710,3360,2885,3687,3435,2494,3152,3770,3692,2786,2726,2975,3268,2535,3210,3665,2560,2687,3393,2111,3125,1917,2763,3071,2448,2796,3043,2666,3362,2063,1008,1389,3268,2910,2428,2729,3474,3481,3136,2800,2408,3662,3476,3254,2565,2474,3289,3070,2772,2185,3101,3083,3234,1419,1394,2666,2925,837,2981,3329,2821,1846,2845,3561,2454,3483,3181,3255,3364,3266,3186,2822,3502,1998,903,3559,2997,954,2980,3060,2698,3101,3911,3315,3127,3037,3462,2206,3465,1780,3152,2747,2981,2636,2606,2846,3447,2780
"COG0288",385,355,985,219,395,237,526,479,1327,200,848,434,360,285,276,551,195,269,313,288,408,939,216,777,272,249,561,354,488,404,218,588,463,1169,237,367,332,1093,301,245,341,844,1327,1181,696,328,389,456,301,305,367,434,341,258,252,1108,642,348,340,803,369,330,602,1146,305,317,842,607,243,295,178,305,226,531,219,443,368,235,428,124,276,176,363,357,238,241,276,325,186,633,495,1429,507,301,344,289,467,357,236,289
"COG0289",715,681,739,982,719,877,1025,522,770,904,973,670,418,747,909,468,952,950,642,655,861,454,982,429,695,863,603,844,736,669,827,582,262,352,765,802,470,342,959,946,868,731,444,446,884,863,686,651,859,730,1227,1297,2513,2191,2481,991,1051,1968,2210,894,2341,2513,2398,1042,1446,2569,1266,2769,2549,2769,2537,2606,2620,2312,2772,1110,612,2528,2622,789,2231,2059,1799,2566,3249,2603,2444,2395,2002,1950,2440,1148,2385,1548,2373,1375,1382,1470,2282,1467
"COG0290",1862,1761,1651,2161,1754,2169,2243,1515,2052,2034,2030,1744,1367,1941,2092,1243,2006,2163,1703,1699,2137,1123,2084,1078,1809,2064,1468,1907,1867,1710,2076,1331,695,871,1998,1959,1565,1100,2153,2177,2051,1634,954,955,2010,1974,1666,1787,2133,1832,1429,1370,1984,1763,2110,705,668,1770,1865,846,1909,1993,2118,661,1493,2043,1026,2060,2069,2079,1956,2029,2254,2000,2183,1210,746,2162,1863,708,2053,2078,1678,2048,2223,2104,1943,1832,1779,1777,1878,907,1937,1509,1885,1367,1261,1462,1811,1424
"COG0291",577,461,486,814,505,622,554,356,460,593,544,492,305,495,618,342,762,683,450,483,752,353,534,317,501,562,291,530,533,506,592,353,168,287,506,556,293,267,621,752,633,503,266,351,586,583,493,494,540,518,367,334,572,534,563,278,276,390,540,290,528,546,647,225,327,576,295,567,603,581,529,612,470,488,813,387,147,570,525,149,546,509,432,828,738,722,553,516,550,557,500,270,506,274,546,366,290,395,546,348
"COG0292",414,372,492,515,394,457,506,361,505,415,431,384,300,450,444,284,431,484,390,400,507,252,460,239,431,436,338,494,410,350,459,304,130,156,456,492,337,270,463,449,452,360,197,232,480,411,361,431,405,445,966,1020,1284,1314,1288,427,441,1038,1281,534,1248,1318,1530,498,953,1373,684,1391,1376,1286,1354,1283,1296,1419,1395,1067,286,1443,1559,404,1239,1348,1055,1551,1485,1288,1273,1166,1132,1241,1210,476,1362,1056,1259,983,881,1070,1175,960
"COG0293",917,1537,1444,1466,1599,1967,1712,1729,1562,2089,1900,1469,1684,1725,1509,1606,1265,1695,1549,1720,1454,1230,2111,990,1624,1637,836,1298,1597,1220,1827,1091,484,749,1847,1540,1252,1571,1660,1504,1646,1364,1043,1267,1742,1571,1460,1482,1912,1901,1984,1179,1624,1870,1401,784,742,1430,1441,767,1551,1616,1554,438,1733,1697,1425,1746,1571,1609,2079,1703,1657,1457,1629,836,543,1662,1524,511,1596,1482,1632,1550,2110,1628,1551,1858,2177,1111,1614,890,1434,1626,1462,1575,1477,1728,1919,1658
"COG0294",3500,3209,2364,3310,3086,3457,3535,2897,2771,3599,3403,2766,2750,2831,3122,2576,3444,3616,3076,2455,3382,1941,3506,1729,2821,3544,2912,3316,3024,2994,3215,2497,789,1209,3335,3394,2712,2345,3443,3529,3272,2618,1627,1894,2953,3278,2975,2988,2796,3154,3136,2662,3414,3219,3260,1025,1014,2783,3244,1196,2977,3186,2600,1186,3025,3208,2186,3548,2858,2936,3377,3240,3365,2597,3605,2715,785,3200,3272,1036,3063,3234,3303,3314,3679,3444,3379,3164,3750,2245,2868,1334,3103,2929,3208,2910,2577,2872,3509,2962
"COG0295",277,319,670,277,308,316,271,408,578,305,300,328,393,453,304,434,254,262,378,355,355,492,367,425,350,305,293,336,360,296,281,366,186,343,261,297,447,635,274,251,318,631,408,431,430,369,330,436,331,363,429,617,364,287,292,493,367,249,295,301,443,430,266,653,370,315,372,321,405,366,332,310,290,372,250,802,140,318,237,116,413,420,352,238,284,301,321,385,284,403,217,233,387,388,320,361,306,317,283,367
"COG0296",3394,746,793,2795,1719,567,1267,1280,915,1057,1157,2149,1138,1436,1228,1493,3453,2029,1547,1030,2586,1417,529,1668,1449,1621,3255,3421,996,2025,823,1376,528,991,1058,2923,909,829,1752,2777,1757,1336,694,301,1281,1970,692,2134,933,1239,885,1460,1986,1140,2496,2308,1246,905,2822,942,1332,1331,702,4548,996,743,1414,1096,1333,1464,858,1293,1772,1098,2712,624,253,1678,3045,379,997,1533,739,2419,1024,2859,1920,914,357,1757,596,1502,1915,877,1779,1026,1168,933,388,1215
"COG0297",2986,653,1291,1761,1408,726,1089,935,1376,778,865,1412,865,1143,1432,1043,2118,1486,1261,592,1688,1135,470,1388,1175,1458,2244,2456,1026,1376,544,1148,456,348,1163,2421,940,746,1195,1797,1553,1256,406,160,1181,1342,513,2165,619,1282,906,1220,1210,1155,1669,2014,1106,844,1992,210,997,1332,632,2024,740,898,1135,996,1133,1254,599,1193,1279,873,1813,1310,173,1282,2370,356,848,900,599,1423,675,2042,1600,856,357,1374,783,733,1659,813,1405,804,864,732,453,898
"COG0298",17,1,4,5,16,1,2,18,5,3,8,41,15,10,12,6,4,2,4,16,1,106,3,163,19,6,62,8,8,23,3,36,12,83,4,15,5,34,0,5,2,5,105,10,14,1,20,18,0,2,26,45,5,3,2,266,80,0,2,77,10,0,0,22,12,1,118,3,8,1,0,4,1,0,4,108,13,0,11,1,15,1,2,20,7,1,2,2,7,42,3,38,5,18,15,10,25,14,4,10
"COG0299",2189,2093,1634,2251,2254,2325,2085,2070,1854,2452,1974,1981,2012,4431,2374,1887,2315,2227,5668,1874,2186,1494,2148,1264,3152,2153,2389,2312,3173,2061,2028,1772,2145,861,2422,2285,1866,1827,2374,2142,2271,1622,907,1316,1896,2136,1901,2086,2066,2106,2120,1951,2095,2035,2497,990,6912,1910,2261,829,2418,2836,1427,1784,2130,2138,1501,2103,2218,2169,2162,2182,2828,1503,2438,2059,2830,2261,2216,1059,2773,4914,2430,2085,2154,2237,2257,2002,2440,1437,2969,1100,1941,1995,2186,2034,2032,2027,2370,2036
"COG0300",1253,1382,1819,1045,1065,1293,906,1194,2377,1116,918,1099,1184,701,1556,1182,1385,1068,948,1557,1251,907,1158,493,1277,1404,770,1049,1259,912,1040,1200,546,1080,1562,1051,700,2152,1018,1316,963,1328,1053,188,1188,1107,976,1417,1313,1320,1228,700,1217,1213,733,284,218,1054,1064,282,751,1162,979,2094,1167,1769,731,1201,1422,1527,1310,1390,857,1245,1226,645,429,1081,1002,492,1209,758,971,1317,1032,1321,1559,1164,1389,883,1166,983,1439,936,1465,986,1188,1130,1571,1077
"COG0301",300,912,36,31,244,139,28,1514,38,449,32,1100,1843,375,14,1815,43,11,350,430,93,1270,86,606,132,24,547,310,88,583,639,775,437,30,18,279,1301,3178,108,9,178,616,137,137,370,72,1021,225,38,402,2080,1359,222,744,216,236,396,690,405,22,303,130,71,228,1888,61,1511,20,22,22,688,16,93,140,47,1539,520,133,253,72,400,274,1110,31,17,171,130,559,1786,117,25,175,132,1636,115,1764,1917,1735,1220,1832
"COG0302",2542,2311,2092,2933,2298,2661,2749,2141,2675,2627,2559,2327,2145,2503,2502,2091,2674,2710,2482,2544,2511,1630,2781,1289,2641,2854,2253,2544,2794,2118,2712,1840,2485,1121,2679,2472,1790,1851,2777,2759,2664,1918,462,1249,2039,2729,2199,2315,2480,2386,2247,1678,2567,2321,2720,1110,2061,2030,2315,2669,2286,2348,2858,2274,2169,2397,1684,2646,2451,2488,2577,2539,2722,3010,2635,1739,5122,2843,2438,2346,2250,2460,2101,2542,2751,2625,2558,2428,2577,2613,2720,1284,2507,2185,2400,2123,1960,2258,2523,2095
"COG0303",2112,3271,3156,1973,2732,2502,2086,3305,2322,2755,3100,2724,3788,2924,2154,3353,2651,2094,3103,2238,2618,2811,2600,2742,2792,2092,2049,2637,2834,3455,2723,3315,548,1470,1960,2809,4156,1698,2175,2363,2620,2787,3343,3795,3319,3414,3872,3108,4109,3213,3194,4106,2809,3256,2400,2284,1263,4010,2890,2021,2778,2712,2344,1211,4031,2281,3013,2620,2703,2946,2749,2362,2606,1948,2474,4064,744,2640,2708,954,2787,3105,4082,2254,2211,2671,2388,3146,3519,2279,1663,1760,2540,4011,2367,4336,3728,4225,2840,4099
"COG0304",5865,6137,6649,6624,6599,6439,7208,4876,7609,5394,6559,5085,4272,5781,6987,4571,5779,7504,5189,7263,6417,4596,6820,4062,6524,7091,4802,5428,6419,5584,6663,5644,2375,3343,6993,5629,5012,4999,6672,6870,6336,6937,6499,9155,5857,6080,5537,6401,7144,5983,4529,5234,5655,5853,6239,3073,2794,5636,5838,3764,5813,6393,8892,3375,4512,6975,4701,7295,7132,6996,6136,6933,6555,8402,6171,5426,1927,6249,5433,2558,6429,5272,5148,5927,6741,5933,6667,6252,5433,7349,7790,4622,6628,4612,6306,4602,4528,4713,5855,4630
"COG0305",6029,5966,6315,9746,5900,6616,8859,4683,4835,6320,8083,9519,4136,8699,8293,3562,18592,6673,10956,5837,9230,3642,8122,3145,9323,8607,6257,5475,14104,6113,7972,4719,92415,47599,8829,6519,4586,3655,9289,7702,8056,6381,5024,5720,7778,15074,6665,6602,17042,6202,4981,4506,6257,5513,7782,3507,67521,7003,5494,62728,6945,7354,7782,31024,3893,7187,3150,7152,9528,8069,7689,8396,7522,9935,10031,4835,194180,10621,6296,106081,8469,15986,6660,9938,9344,7901,6578,6523,6028,18152,8212,28058,7213,4521,6654,3902,4154,3958,6324,3861
"COG0306",1497,2205,2151,1398,2179,1643,758,2110,2185,1494,826,1548,2395,2249,2274,2308,855,1705,2062,2323,1175,1813,1881,1822,2342,1938,1510,1743,2408,1233,1525,2077,872,614,2020,1500,2330,1583,863,1017,1305,1775,2088,1920,1436,1643,1892,1967,2204,1277,2402,1809,748,934,1284,1696,1171,1444,1906,1411,1533,1602,1121,1306,2454,2024,1893,921,2167,2058,1555,2056,1575,1548,1110,1644,743,1641,1446,435,1498,1362,1601,1224,1250,1359,2109,1696,2081,1406,1094,1673,1783,2553,2116,2398,2206,2547,1936,2499
"COG0307",2244,2085,1961,2262,2246,2384,2224,1756,2019,2408,2179,1737,1610,1729,2275,1625,2226,2356,2112,1602,2154,1323,2405,1176,2127,2265,1865,2291,2013,1941,1932,1771,647,849,2382,2165,1558,1698,2406,2162,2133,2092,1030,1192,2199,2198,1812,2019,2043,2206,1777,1216,2089,2160,2224,987,795,1786,2260,594,1903,2093,1860,821,1666,2352,1516,2233,2234,2294,2287,2245,2099,2082,2121,1110,540,2173,2234,655,1892,1850,2005,2021,2248,2204,2360,2113,2268,1643,2198,887,2160,1749,2211,1591,1524,1585,2224,1632
"COG0308",9653,6541,10699,6358,7483,6998,5710,9446,12378,7637,3905,8811,9530,6922,7916,10695,6579,5757,8215,8778,6205,10222,7066,9419,7779,6985,10418,8827,6599,7491,6444,7980,3579,5677,8598,6447,8462,11354,6038,6097,6096,9190,5517,4686,7138,6223,7420,9266,5386,6262,9966,9980,6660,6188,7400,15628,7219,5808,7327,4841,7260,6555,4389,18053,8972,7602,11740,6064,6413,6495,6674,6558,6230,4467,5907,9190,2472,5249,6624,2159,7541,5532,6473,5537,4231,6535,8073,7058,7528,7393,4516,4469,6472,8419,7476,8757,8198,8615,6780,8865
"COG0309",98,203,6,27,66,24,6,171,5,87,11,221,245,56,42,189,23,4,52,158,27,552,18,960,75,28,343,34,28,438,260,359,109,365,37,66,262,164,39,28,31,10,497,37,69,19,428,69,2,30,170,471,34,75,93,1625,658,364,48,376,192,12,19,175,249,33,532,18,21,8,146,15,33,30,13,635,79,24,59,22,272,54,350,75,15,42,31,57,221,272,12,189,29,232,68,222,324,230,196,233
