"","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG0563",2071,1308,2458,1472,2111,1969,2321,2042,2678,2261,1675,1569,1742,2346,1183,2327,2146,1848,2133,2315,2356,2226,2241,2159,2188,2207,2335,2144,2274,1839,2535,1963,2271,2339,2219,1434,2288,2466,803,1758,2142,2334,2009,2275,2395,2286,1157,1856,2088,2261,695,764,728,702,469,811,550,1012,750,791,614,759,793,694,804,623,382,806,362,769,583,710,786,749,711,701,684,757,640,822,721,496,734,592,753,674,736,683,580,746,792,771,744,644,770,431,796,722,586,833
"COG0564",7731,4739,6910,4609,4722,7057,5945,3997,6122,6252,4014,5081,3787,6718,2984,7212,6163,4540,6883,5203,6066,6586,6117,5131,5089,4170,6836,6568,6161,4378,6079,4032,6867,5343,6054,2666,7767,6627,3370,3965,7723,6883,4451,6997,6394,6162,4037,3625,5507,6589,5937,6196,6183,4998,3136,6080,4391,8640,5425,6880,4354,5597,6566,6271,5897,4570,4525,6042,4215,6195,4284,6651,5899,5847,6659,6356,5233,5880,7082,6491,5837,3504,6949,3798,6195,4963,7813,5486,3922,5976,7149,5601,6822,6872,6396,3766,6516,4506,4546,5718
"COG0565",1715,2524,2175,1072,1530,2154,2154,956,1830,2048,1043,1252,1014,2189,893,2256,1946,1313,2372,2425,2057,1977,1856,2135,1508,1117,2130,1864,1954,1345,1810,1098,2036,1741,1945,746,1299,1995,665,1127,2267,2153,1297,1903,1958,1978,1068,882,1707,2324,1758,2044,1941,1399,802,2161,1193,1366,1669,1323,1181,1761,1905,1782,1781,1149,1403,1800,579,1975,1142,2129,2032,2082,1544,2009,1517,1877,2154,2135,2033,883,2311,1129,2548,1283,2131,1764,1082,1829,2514,1702,2282,2055,2066,847,2131,1274,1183,1934
"COG0566",4478,1769,4640,2388,3521,5688,5090,2611,4784,4673,2918,2896,2656,4148,2127,5305,4640,3879,5230,6696,4891,4947,4679,6050,4307,2731,4566,4778,4618,2794,4365,3089,5368,4660,3797,1599,4914,4637,1425,2813,6048,4049,2942,4380,4582,4587,2059,2334,3639,4482,4089,4446,4444,4168,1848,4699,3456,4605,4086,5544,3457,4430,4764,4636,4460,2794,2157,4462,3138,4371,2941,4896,5214,4920,4470,3520,3603,4293,5668,4586,4449,2097,5033,2562,5041,3234,4753,3277,2873,4968,4408,4346,5108,5567,4734,1996,4547,2861,2869,4383
"COG0567",8875,4773,9662,3002,5130,5775,7266,3468,7680,8504,3781,3785,3451,8850,2493,7614,7349,4637,7919,4197,7071,8850,7697,4285,4427,3883,8928,6418,7577,4040,7870,3986,8127,5882,7452,2538,9660,9251,2728,3917,7097,9694,4657,9444,8777,8263,4301,1904,7212,9552,6893,8423,7895,5167,3759,7996,4026,8760,7910,8285,4258,5769,9263,6362,7840,3174,4760,7079,4980,7850,3809,7140,6751,5733,8226,7752,6366,8027,6527,8510,7804,3636,7839,3386,6533,4519,9554,10866,3580,5337,9552,6928,8128,6217,9067,2960,9052,4811,4748,6867
"COG0568",8584,6532,9282,5699,7835,11823,11760,6724,9709,9398,6060,6264,6239,9183,14584,11552,9343,6344,11550,14626,11320,10892,9955,12614,9184,7786,10633,11483,10043,7141,9574,5935,11316,8219,8958,14224,8161,10096,8415,6315,12918,11590,7997,7863,10588,9377,6187,6860,8911,11169,9767,10500,9055,8152,6425,11179,7158,8723,9483,8426,6880,9388,10387,10501,8567,6195,6539,9661,6223,9847,6655,10780,11145,10979,9050,10038,8935,8961,11374,9443,10438,7510,11204,6388,13107,7656,10488,11667,6139,10577,11547,10299,12031,12610,11867,6604,10724,8152,7220,10201
"COG0569",3801,2173,5193,2523,3643,3752,4473,4365,4414,4380,3507,2784,2991,4458,1718,4301,4227,3193,3972,3856,4402,4489,4192,3499,3883,4274,4321,3706,4308,3301,4078,2905,3983,4249,4139,1695,4290,5123,1199,3710,3982,4183,4700,3912,4462,4238,2063,3205,4471,4370,1259,1530,1520,1172,552,1570,1076,1386,1366,1311,1250,1373,1580,1178,1567,992,982,1610,721,1459,1279,1387,1552,1329,1271,1412,1352,1537,1258,1561,1445,631,1418,1188,1453,1344,1375,1482,1154,1242,1709,1156,1508,1330,1467,699,1564,1474,1268,1383
"COG0571",1801,1145,2376,911,1735,2282,2409,1642,2588,2412,1433,1192,1425,3043,1320,2435,1892,1492,2543,2498,2531,2384,2238,2225,1939,1777,2523,2386,2480,1593,2658,1261,2221,1858,2040,1107,2278,2222,597,1425,2249,2315,1801,2105,2419,2685,949,1182,2019,2367,2064,2301,2488,1666,905,2304,1493,2482,2154,3177,1641,2427,2412,2002,1868,1186,1002,2192,1506,2020,1488,2340,2379,2095,3168,2298,1843,2402,2202,2513,2101,931,2277,1423,2531,1779,2293,1779,1524,2228,2442,1912,2435,2042,2355,816,2178,1729,1452,2233
"COG0572",471,31,520,757,460,915,628,979,443,409,804,830,814,432,551,841,488,644,654,656,358,402,512,500,724,812,312,684,492,736,450,529,658,760,612,452,534,462,189,749,911,300,804,393,279,438,222,775,381,218,546,304,443,630,479,594,895,694,346,669,811,558,379,657,498,647,112,577,652,497,795,695,626,527,550,354,443,491,931,583,557,384,652,852,371,507,414,243,975,733,335,611,642,861,312,371,319,777,799,498
"COG0573",440,1745,688,218,3624,3991,1286,219,478,4878,413,469,598,979,521,1775,1064,966,3796,2701,3731,948,4189,2238,2290,161,861,1109,4141,608,601,882,3758,870,4587,258,114,482,541,376,2177,3870,132,209,761,3616,1918,134,513,744,2827,756,3732,2242,1116,878,515,139,2949,1021,586,1156,704,1459,435,559,2274,448,921,4719,308,3112,1264,1291,1287,880,723,3053,3279,701,832,1349,3288,323,2163,775,533,4412,396,2774,1379,1497,1467,3957,3865,475,883,261,241,730
"COG0574",5182,4755,8230,3042,7619,6087,7755,11226,6978,6787,10053,6618,8669,7475,3001,6759,5468,8257,6027,3844,6397,6039,6834,3922,6469,13810,5620,6754,6908,9455,6216,5980,6119,7219,8707,2996,3852,7826,2141,10104,5958,5835,12933,5648,6023,6539,5004,11351,10221,6523,7390,7668,6678,6650,4149,7513,6338,4571,9917,4646,9208,8933,6551,6170,6147,5378,4742,8980,4007,7729,8856,6311,7079,5706,5728,6336,8566,9330,4987,8501,6551,4727,7423,10151,5522,7911,5713,6966,9860,6061,5726,7661,6835,5533,6539,3714,6387,11136,9233,7877
"COG0575",1730,1035,2442,1153,1979,2284,2395,1951,2135,2157,1764,1449,1597,2288,1006,2319,2221,1700,2203,2860,2380,2310,2026,2623,2113,2244,2042,2086,2300,1807,1886,1504,2232,2359,2140,813,2316,2523,683,1803,2334,2024,2288,1948,2140,2153,984,1447,2121,2196,2138,2472,2232,1925,958,2365,1650,2852,1795,2541,1946,2237,2184,1820,2210,1378,1203,2434,1027,2163,1826,1989,2300,2415,2074,1794,2058,2186,2140,2408,2152,999,2128,1670,2378,1781,1952,1434,1643,2214,2188,1899,2132,2083,2173,902,2299,2207,1899,2186
"COG0576",1875,1308,2498,951,2081,2272,2536,1886,2376,2435,1906,1437,1760,2572,911,2632,2170,1969,2454,2268,2624,2473,2439,2195,2196,2090,2472,2355,2576,2121,2203,1446,2424,2257,2414,768,1986,2490,696,2009,2386,2393,2194,2067,2392,2436,990,1601,2571,2471,2496,2518,2333,1768,808,2486,1486,2353,2542,2190,1923,2059,2350,2248,2236,1326,1105,2358,933,2419,2030,2065,2376,2719,2086,2277,2248,2617,2293,2779,2483,814,2328,2127,2164,2263,2501,2326,1880,2365,2510,2289,2307,2166,2737,781,2349,2073,1888,2499
"COG0577",5049,785,5147,7070,5877,6037,5451,5077,5856,5950,4725,4443,4222,4987,3013,5868,6377,6197,4741,8130,5571,5900,5646,7728,6540,5860,4967,5125,6086,4087,5364,4785,4710,6356,4813,2609,5274,6156,1789,4603,6001,3362,5068,5788,5552,6288,3543,6638,4807,4592,5226,6089,6088,6463,5251,5515,6309,4254,5188,6356,5132,5535,5270,5270,6247,5914,3177,5350,19287,5376,4996,5038,6106,6382,5351,3625,5750,5163,6123,4625,5993,7205,5224,4416,5968,6536,4302,4068,4497,6212,3652,6519,5767,6019,4678,4071,5534,5057,4871,5519
"COG0578",2335,4864,1400,1355,1581,3671,875,1448,1953,1242,1482,2552,1870,1590,1156,1146,1562,1960,1325,930,1663,2140,1465,1276,1214,1772,1700,2200,1631,1154,1828,2661,2695,1122,1282,1189,2084,1970,2540,1409,1116,2472,1477,1970,1933,1621,2987,1082,1357,1583,1225,1541,1541,1621,2229,1135,1447,1853,977,2653,1510,1622,1963,2289,1841,2064,3445,1523,2869,1439,1456,1181,986,1145,2558,1913,1541,1336,1292,1261,1430,2711,1622,1082,1210,1032,2300,2025,1487,1108,1271,1370,861,4056,2208,2224,1640,1599,1423,1217
"COG0579",1012,4248,1029,1071,2191,3549,2212,2181,1727,1768,2396,2452,2708,1392,1113,2730,1712,2569,2673,3901,2299,1802,1611,3502,2617,1720,1838,2062,1843,2548,1555,1914,1771,1983,1673,1047,825,1300,2267,2434,3655,1616,1670,1072,1771,1725,1451,1718,2335,1753,2211,1846,1620,2156,932,1772,2182,1486,2151,1735,2408,1735,1484,2332,1309,1481,1414,1483,1789,1658,2371,2773,2200,2435,1497,1171,2249,1847,3537,1661,1801,863,2677,2578,2690,2408,1382,1444,2514,2811,1920,2038,2469,3548,1864,1295,1661,1927,2356,1610
"COG0580",989,947,1588,626,1376,656,1361,853,805,1503,1709,903,1709,1710,503,1044,1401,1689,982,662,1794,1150,1533,813,1104,522,1256,1064,1436,1724,1283,1212,1905,1290,2300,494,702,1260,409,1619,810,1830,478,1022,1183,1420,188,1160,1961,1640,1432,1142,1474,1182,154,1074,695,651,1667,1154,1632,1021,1036,947,1189,922,192,1056,1006,2137,1422,944,1192,1307,1150,1118,1729,1777,861,1781,980,194,749,1717,848,1392,1011,2112,1793,1115,1964,1014,1457,701,2009,831,1039,623,1166,1044
"COG0581",1092,3891,675,1668,3279,3738,1217,367,475,4337,494,1246,711,981,911,1698,1113,931,3593,2430,3976,871,4016,1981,2453,144,773,1044,3481,726,571,1364,3505,873,4703,934,173,453,1207,417,2119,3701,174,296,718,3061,1937,813,530,814,2762,681,3125,2315,1661,838,896,223,2784,1135,626,1103,609,1361,501,1482,2141,580,1120,4704,496,3137,1320,1160,1303,747,718,2929,3191,632,907,1897,2975,365,1877,1046,859,4187,436,2737,1232,1446,1397,3995,3543,1691,765,253,545,1012
"COG0582",5731,22784,3315,19267,5474,6937,4456,13111,4103,3777,7034,11507,9730,2854,39666,3923,5141,9936,5045,9816,4730,3802,5252,8570,6772,14427,5966,6520,3899,6976,4561,12668,4436,4847,3530,27746,7174,3460,32362,6257,5249,6421,14936,4230,4101,3350,19724,12868,3420,6640,4436,4383,3333,8099,32434,4282,14223,5204,3737,3917,7806,4236,3710,5224,4599,13796,12894,4527,19040,3786,6445,7801,4976,4131,4940,5799,4224,3146,7354,3191,6618,26271,5184,6330,6236,6347,5507,5444,7402,4962,4598,4364,5751,6760,5011,22537,5267,12209,7995,5832
"COG0583",18824,55918,4009,43102,4794,4328,3585,8347,5450,4260,6429,25170,11427,4584,11405,3905,8054,7657,5552,4920,4751,5217,7178,7496,8303,5133,6706,5011,4797,6176,6014,22692,6518,3782,3743,18595,15587,3938,34502,5293,5518,8068,5502,13660,5851,4556,36985,16515,4182,7678,5023,4337,4382,10425,29663,4076,20501,12860,4062,12215,6753,4144,5190,5643,6547,29307,37038,6097,15997,4136,8219,7816,4465,5204,12714,7339,4814,3318,8688,4697,9318,25086,5789,4463,5035,11265,14058,7471,6084,5713,6015,4881,4620,5177,5184,34484,4751,5331,11860,10527
"COG0584",2336,7307,2802,2358,2431,1825,2349,2781,2375,2371,3091,3118,3143,2817,1191,2076,2085,2778,1942,1230,2351,2279,2144,1313,2635,2715,2306,2180,2562,2671,2346,3396,2287,2394,2475,1511,2255,3043,1180,3032,1660,2087,2534,1936,2202,2211,2113,2152,2479,2048,2244,2452,2231,2666,2359,2298,2934,2147,2362,2776,3002,2752,2302,2182,2264,2747,2761,3021,1985,2155,3054,1904,2447,1941,2666,2375,2454,2796,1784,2628,2289,2647,2198,3086,1982,2324,2296,1917,3220,2056,2111,1939,2118,1511,2438,2218,2507,2819,3040,2745
"COG0585",478,1729,374,1424,960,201,203,664,270,532,1306,1350,1284,507,365,380,671,1052,190,295,290,245,499,605,674,403,173,357,363,1222,385,840,135,903,831,439,388,198,436,1270,127,134,329,505,250,498,600,1558,926,101,717,421,574,703,310,320,784,609,672,230,1033,530,192,287,775,1012,840,342,318,655,1076,261,283,817,328,132,761,678,229,533,422,558,209,1355,219,980,335,208,1362,638,67,958,155,193,66,1117,289,438,994,500
"COG0586",389,2669,345,268,425,742,631,305,463,362,930,743,1023,444,371,650,546,1277,684,1465,795,569,478,1185,517,103,473,659,586,829,420,1006,601,422,432,376,353,489,1434,800,810,380,95,350,576,491,585,582,697,362,564,495,451,710,287,674,456,221,551,472,888,509,488,609,418,376,1072,406,1429,414,565,715,698,812,382,409,518,467,774,402,617,174,595,787,1066,556,466,341,856,686,705,461,612,749,552,758,533,164,516,484
"COG0587",12256,6265,14142,9042,11621,12408,13440,12097,14304,13635,10818,9726,10435,13057,51089,12917,12782,11261,13088,13493,13953,14003,13054,12201,13111,13221,14023,13058,13532,11312,13977,10806,14684,12096,11687,40839,14784,14647,18810,10759,12877,13717,13540,12557,14179,12954,17530,16594,13044,14548,12244,13645,12782,14844,13209,13536,11218,12602,13125,15584,11221,13922,15535,13596,13097,9965,9263,14531,17427,12280,10816,14074,13267,11873,14170,13384,13140,13280,12778,13355,12950,14038,13503,10973,13857,12955,13510,13414,10526,12413,13750,11179,14395,12742,14619,14360,14233,12662,11626,14314
"COG0588",1244,122,2715,596,1584,1667,2253,1292,1927,2177,1402,990,1090,2287,717,2026,1691,1326,1838,943,1981,1852,1896,924,1520,1528,1802,1871,2054,1422,1862,1153,1813,2249,2106,619,1065,2649,27,1467,1666,1933,1554,1214,1907,1989,646,1160,2127,2038,1866,2329,2000,1475,284,2222,1037,1073,2064,998,1478,2190,2036,1488,1990,1013,529,2476,228,2141,1471,1714,2041,1775,1136,2116,1798,2485,1381,2601,1997,404,2145,1420,1612,1785,1772,1681,1279,1519,2283,1485,2053,1349,1928,525,2074,1634,1298,1879
"COG0589",2006,6490,866,3260,1431,624,405,2914,1042,769,2404,2979,2573,772,1865,771,1400,3158,768,809,789,1126,1084,2138,1416,2117,992,1836,851,1888,991,2909,2249,788,1665,1467,1226,813,2491,2205,719,1333,2247,936,998,1381,3501,3115,2473,986,1450,1249,1291,1442,4200,442,2319,1476,1669,1689,2421,606,1093,1423,1101,3118,3555,662,4766,1444,1838,889,802,1236,1382,1220,2034,1476,1049,1121,1073,3763,711,2152,541,2570,2041,1185,2415,1218,775,1395,774,912,853,3128,856,2493,2471,1126
"COG0590",1521,750,1833,809,1290,1757,1838,1555,1890,1545,1404,1139,1415,1693,764,1775,1487,1475,1693,1646,1371,1956,1600,1533,1286,1629,1354,1764,1894,1413,1394,1414,1895,1708,1637,701,1189,1990,778,1456,1717,1201,1527,1240,1899,1719,1032,1057,1698,1368,1639,1904,1657,1236,717,1873,1332,1317,1499,1486,1537,1701,1860,1694,1749,1188,1073,1874,1069,1703,1535,1459,1583,1680,1329,1838,1572,1697,1483,1682,1931,816,1602,1427,1534,1277,1356,1161,1394,1547,1347,1506,1235,1695,1420,853,1906,1653,1416,1772
"COG0591",7234,23321,6929,15142,7670,2724,6141,14157,5142,5009,9637,12335,8586,5436,4297,4249,6792,7095,2500,4029,5222,4190,5866,5331,8414,13015,3703,4904,5462,7206,5185,8907,4366,8522,7494,5257,7458,5910,7681,9855,2005,2996,11496,6029,4296,5739,8486,15308,8082,3798,6467,4624,6346,9629,6301,6406,11577,7067,7050,6536,9228,5802,4893,3717,7301,11878,9554,8421,10633,6386,9785,4424,6796,6595,5638,4063,7939,7704,4087,7831,6847,7697,2372,9750,3191,9633,4962,4130,9822,6402,2921,6109,4168,2693,4228,10133,4833,10988,10281,7914
"COG0592",4077,1777,5341,1998,4110,4805,4977,4122,5287,5139,4189,3017,3820,5888,2982,5087,4512,4326,4897,4553,5172,5048,4903,4183,4278,4223,4982,4888,5618,4403,5406,3121,4381,4970,5056,2039,3925,5493,1142,4321,4894,4900,4282,4208,4865,5249,2105,3818,5127,4770,4553,4947,5300,3764,1516,5114,3222,3595,4709,5699,4218,5038,5168,4589,4524,2461,2123,5251,2529,4967,4091,4729,4893,4827,5469,5006,4561,5311,4510,5508,4663,1681,4976,4391,4780,4182,5025,4799,4205,4532,5185,4288,4813,4498,5223,2026,4942,4186,4094,4306
"COG0593",6087,3935,7865,3250,5307,6494,7420,5171,6747,7013,4531,4069,4407,7575,3070,7040,6405,4772,6871,6748,7164,7210,6582,5944,5807,5661,7106,6217,7290,5207,6549,4360,6695,6025,6488,2832,5975,7859,2049,4708,7243,7474,6092,6437,7031,6790,3409,3713,6620,7589,6386,7220,6824,4816,3527,7239,4601,5909,5981,6374,4927,6092,7322,5629,6205,3932,3451,7510,2832,6812,5002,6310,6844,6065,6157,6999,5859,7078,6183,8018,7012,3585,7287,4792,7541,5783,7502,6557,4536,6083,7868,4852,7115,6014,7555,2818,7345,5963,5142,6664
"COG0594",352,618,201,674,301,168,184,291,196,157,266,478,339,314,186,185,262,241,248,125,220,212,204,193,372,296,223,148,214,291,252,508,217,149,201,204,328,229,285,232,134,258,296,436,226,227,378,262,277,316,212,185,224,304,142,170,469,681,267,376,243,155,182,152,168,495,539,267,236,194,324,198,183,212,367,216,299,194,205,180,214,382,173,231,214,484,273,219,257,262,238,167,180,174,215,487,231,307,396,338
"COG0595",2750,2652,3741,1582,2914,5259,4553,2346,3581,3662,2248,2104,2227,2991,1607,5096,3254,2894,5144,4974,4291,3717,4045,3928,3382,3033,3750,4405,3275,2966,3198,2175,4022,2691,3491,982,2163,3086,172,2393,6174,4316,2861,2264,3850,3358,1392,2910,3806,4061,3847,3657,3326,3144,1544,4148,2177,1999,4291,1447,2506,3948,3675,4561,3012,1869,1588,3194,762,3770,2185,4693,4414,4148,2083,3664,3225,3719,5274,3851,3667,1363,5047,2254,5018,2751,3469,4340,2358,4157,4344,3736,5176,5729,4425,1172,3745,2520,1950,3472
"COG0596",16648,15023,18051,12895,21029,17114,18915,13771,18042,17535,19638,17751,20869,19943,7019,17425,18180,18401,19467,17961,19740,18425,18011,17230,20165,13541,19801,17628,20429,21369,18399,19703,18108,16984,18234,8136,22782,18632,9193,20219,18209,17933,13724,21699,17691,20041,16754,9769,17510,18954,19818,17102,19807,17312,11688,18465,18530,19902,17281,19944,19098,18555,18051,16527,17563,18814,17966,18734,11478,17974,20571,16116,17346,19654,20181,18975,18627,18081,17988,17935,18583,14981,17023,21257,19268,16973,17574,17569,20210,19848,19553,17287,17102,18339,18531,13737,17903,14049,17947,17894
"COG0597",1089,1808,1547,1264,1135,1379,1586,1273,1296,1302,1201,1158,1198,1405,614,1373,1290,1175,1515,1470,1317,1322,1143,1384,1312,1385,1349,1284,1337,1186,1224,1413,1424,1181,1234,694,1478,1441,711,1192,1494,1666,1477,1324,1337,1162,1180,987,1283,1588,1362,1443,1231,1213,889,1516,1368,1193,1284,1032,1180,1251,1341,1084,1087,1180,1654,1638,609,1209,1214,1449,1500,1230,1045,1372,1208,1429,1404,1517,1562,1152,1580,1169,1417,1315,1348,930,1128,1257,1683,785,1439,1021,1203,983,1438,1370,1291,1403
"COG0598",654,1509,71,951,87,11,30,327,77,45,278,459,278,80,299,29,156,755,47,90,29,33,104,282,149,379,33,68,37,422,72,602,174,94,74,485,67,58,1462,233,30,245,174,250,29,68,1522,679,55,73,136,81,72,237,1506,48,682,80,72,225,403,60,39,95,54,353,2743,77,1794,77,165,145,125,110,220,22,86,43,114,41,204,1455,48,100,28,213,370,144,233,80,66,66,86,19,74,849,30,194,319,255
"COG0599",480,143,190,697,755,228,331,402,276,327,641,1087,794,326,154,237,421,588,383,171,427,263,365,320,718,375,418,223,378,778,387,811,392,327,377,304,449,200,830,650,264,492,395,588,240,364,609,202,339,362,472,223,397,603,637,270,896,724,304,660,498,212,234,276,262,591,405,365,968,351,628,269,297,327,635,228,474,296,344,183,346,581,276,727,208,533,359,612,697,474,382,408,338,338,368,674,261,349,613,411
"COG0600",2169,2955,2525,1963,2913,2673,2501,2718,2576,2506,3686,2842,3810,2685,1268,2560,2348,3744,2938,1090,2614,2381,2579,1362,2614,2644,2944,2161,2445,3578,2638,3897,2894,2365,2816,1650,3611,2185,3707,3803,2963,4172,2949,3848,2497,2496,5838,1592,2771,2897,2878,2409,2493,3245,3367,2610,3172,2604,3280,2204,3428,2546,2331,2513,2204,2460,4913,2238,1882,2743,3533,2991,2367,2290,2787,2932,2470,2733,3275,2696,2602,2542,2969,3376,2086,2419,2199,3763,3652,2309,3286,2459,3141,3172,3264,3042,2489,2900,3309,2378
"COG0601",4385,3521,3899,2378,6543,4874,4415,5930,4359,4323,7520,4840,8044,4703,1448,4527,4813,5691,4793,4260,4250,5108,4038,4247,5938,4690,4767,4519,4774,8015,4821,6568,4878,4382,4572,1091,5936,4015,623,7516,4639,4482,4836,5368,4823,5080,5341,2707,4758,4302,5300,4107,5102,5196,7542,4402,5116,4104,5125,5303,6583,4328,4615,5384,4252,5361,6493,4202,2091,4599,7414,4348,4665,4769,5457,5035,5477,4858,4856,3907,4081,3626,4765,8269,4433,6030,3710,4713,7830,5212,4451,4718,4924,5441,3969,2880,4920,5403,6296,4383
"COG0602",944,1211,966,903,988,1417,1126,1146,1575,1284,1700,1468,1632,1020,2677,1239,1218,1865,1102,2062,1478,1089,1438,1843,1298,771,1426,1295,1179,1663,1643,1088,992,1385,1025,3312,1207,942,1922,1733,1244,1024,885,1175,1235,1209,1612,2120,1142,1134,1229,1011,1204,1359,3204,1253,1103,1243,981,1696,1714,1232,1283,1598,1434,1043,1014,868,3022,999,1511,1529,1336,1584,1604,1075,1134,1033,1342,1139,1204,1903,1132,1832,1569,1325,925,931,1655,1433,711,1139,1297,1237,1059,2354,1140,950,1449,1144
"COG0603",591,1367,880,862,1024,1524,1082,1187,790,1035,1666,1371,1542,865,2204,1324,1078,1580,1134,1903,1229,817,1100,1603,1410,859,871,1230,981,1630,992,1159,771,1360,942,2206,595,772,1449,1656,1541,666,887,567,874,955,1068,1788,1179,540,1110,778,1063,1124,1569,1083,1085,1048,977,956,1614,1165,708,1459,1095,1104,1153,1033,1852,888,1461,1455,1246,1663,1013,604,1175,968,1616,1029,979,1435,1050,1648,1315,1348,573,588,1673,1525,536,1051,1130,1532,706,2234,865,1083,1366,1069
"COG0604",8252,9252,8417,7773,9989,6773,8292,7879,8481,8616,10189,8747,10291,9030,3878,7474,8056,9442,8030,4433,8175,8607,8049,5148,8428,6441,8865,7421,8812,10042,8592,10390,8459,7897,9806,4526,8589,9064,4945,10228,7629,9879,6807,7909,8776,8482,8412,6478,10393,9132,9460,8935,8499,8346,7221,8644,8436,7954,9530,8506,9683,7884,9068,7579,8287,10579,12425,9234,7494,9064,10201,7664,7649,7580,9611,10417,10263,9170,7002,8159,8212,9525,8236,10360,7958,8960,7593,11269,10199,7989,9671,8906,8026,7722,8404,8686,8846,7420,9543,9107
"COG0605",1253,1375,883,1294,848,544,570,808,1004,825,1061,1030,1040,791,1234,607,1077,1305,735,935,763,1041,748,934,758,822,1086,579,850,989,1004,1186,972,867,812,1783,995,1641,1447,993,691,1199,649,1018,1260,814,1456,1744,1629,1868,753,1577,914,924,1526,865,1233,704,812,1318,1216,560,1137,744,1130,922,1276,1073,1647,756,837,893,835,711,1086,768,1411,776,851,719,856,1215,825,916,912,995,1069,1222,1021,690,1572,687,1288,639,946,1285,1560,514,858,1062
"COG0606",1047,2494,83,1758,319,124,86,1907,279,181,619,1606,929,56,780,108,393,1028,194,319,115,349,333,736,481,2194,467,561,137,793,331,1460,879,148,157,688,928,105,1753,503,117,871,1734,691,249,208,2071,1890,104,341,265,368,192,812,1860,96,1043,1034,116,1200,766,77,259,509,249,1414,3417,211,2373,214,659,275,215,290,1135,375,357,27,389,122,448,2495,140,432,100,543,873,557,637,234,189,390,151,229,281,1572,113,1701,725,490
"COG0607",4357,1357,3346,4015,3680,2449,3054,2485,3425,3468,3362,3340,3558,3520,1911,2860,4031,3288,3130,2975,3467,3530,3178,4018,3810,2644,3521,3110,3655,3281,3369,4283,4035,3671,3050,2107,3825,3664,3078,3256,2807,3541,2670,3776,3346,3488,2283,2567,3330,3689,3490,3544,3663,3582,2800,3416,3988,4236,2662,4817,3328,2623,3450,3140,3529,3834,2358,3196,3602,3333,3641,2906,3367,3598,3938,3347,3748,2911,3245,3015,3513,3636,2956,3251,2786,3637,3924,3437,3262,3617,3826,3370,3072,2783,3297,3696,3610,2742,3267,3289
