"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_MES_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0443",4616,3569,1721,2632,2563,2888,2940,3600,3444,2791,3589,3295,1851,3830,2413,2799,1389,2522,1734,2946,2834,2725,3109,2945,2706,3443,3932,3384,3376,3479,2712,4177,3455,3976,3489,3275,1653,2841,3223,3748,3539,1617,3700,3177,4087,3225,2806,3700,3023,3071,7069,10008,9976,10411,10318,10103,6364,11183,8580,4829,10027,10990,11540,7620,10686,3918,9540,8126,8696,4682,10772,9582,7783,9272,13168,11201,10810,11121,9356,11718,10843,4384,11482,4565,9895,11619,4928,11190,11724,8143,8698,9673,11871,12400,13550,9870,10460,11727,10469,7621
"COG0444",1024,1142,1648,1461,4269,1386,3238,1194,1147,3389,1414,2006,824,1191,3306,4827,1786,4879,479,4677,4403,4815,1260,1304,3200,980,1380,2536,1839,1067,3450,1005,1000,1039,1456,4361,395,4086,1367,1335,2067,398,1323,1935,1450,997,5285,1082,642,3045,2488,1530,1929,1531,1654,899,2826,1000,3638,500,2305,1106,1067,4893,1075,1214,1647,4604,4321,126,810,1782,3657,2706,1257,1073,1941,1671,2495,1068,1088,1733,876,2193,1756,1127,3100,1207,1225,321,5225,808,1802,1732,1148,1755,1476,1205,1344,3361
"COG0445",6765,6718,2381,3776,3834,5860,5474,5762,6894,4566,6877,6117,2976,6911,4864,4185,2125,4248,1419,4082,4049,3898,6379,6211,3770,7592,7394,6508,6264,7553,5719,7183,6983,6961,6110,3850,2823,4529,6658,6281,6674,2002,6612,6229,7048,6365,3981,7412,6655,5294,4414,6497,6419,6501,6598,7442,3706,7087,4298,1981,5853,5363,7502,3457,7192,2289,6383,4070,4380,1696,7152,5292,5440,5542,6737,7575,6557,6824,5857,7294,6994,3018,7237,3195,6109,7507,2138,7762,7170,2818,4432,7647,6302,6953,6644,6608,6128,7195,6523,3730
"COG0446",1570,3292,2721,2182,3666,4432,4120,2675,3320,2550,3611,3732,1747,3068,3616,4531,1867,4420,1290,4184,3934,4209,4481,3758,2195,4001,2898,3545,2864,3569,4928,2454,3409,3355,3134,3750,1640,3811,3525,4014,2856,1339,3506,3689,2637,2983,4504,3118,4719,2981,9907,11724,10105,10701,10265,10376,9579,7987,9044,3912,10083,4836,8563,11878,10630,7165,11558,12918,9325,6202,7987,9411,13983,9212,8204,8299,10384,8027,9123,9771,10205,7442,8947,12322,9542,10937,6801,12564,8930,5278,14777,9344,9613,8776,8661,11601,9700,8037,9819,9482
"COG0447",1605,713,66,1114,687,687,814,691,643,486,654,457,638,907,2022,566,809,677,47,582,527,554,649,439,689,489,1001,833,763,576,1676,1639,732,1108,812,430,78,699,331,660,793,83,576,518,1041,712,594,784,634,362,579,602,944,553,622,705,457,788,520,90,866,1185,1080,640,572,233,382,581,485,57,800,469,1465,580,1053,952,642,1068,460,814,619,194,1164,123,690,686,120,590,1167,111,857,536,1019,1420,1028,359,705,1016,866,669
"COG0448",2097,821,533,886,550,21,571,445,602,384,607,393,1060,1181,609,419,1082,427,89,450,388,382,229,577,370,380,1140,950,670,446,903,2280,690,1347,1105,351,948,495,299,913,843,402,518,341,1323,868,567,840,562,10,941,610,662,510,513,476,808,806,234,364,1037,1479,1408,592,545,430,739,530,160,69,930,950,809,270,1608,924,536,910,43,725,881,191,1575,257,554,670,39,445,1406,681,798,506,1424,2036,1703,539,1018,1107,1129,707
"COG0449",6040,6586,2965,5990,5799,4411,6164,6040,6826,5554,5872,5611,3598,6289,6265,6054,3706,5349,6872,6228,6224,6070,4989,4819,5669,7421,6559,6236,6201,6295,5919,6015,6400,6555,5919,7361,4978,5973,6969,6080,6481,3083,6261,6439,6375,5695,6089,7032,5596,7641,4906,6288,6254,5833,6437,6824,4434,6446,5973,6052,5542,5581,6579,5580,6284,3512,5851,5771,5791,3999,7063,6439,5719,6333,6143,6973,5721,6774,7341,6656,6275,3158,6632,3339,6248,6930,2586,6937,6327,3934,5148,7215,6413,6042,6010,5801,6246,7112,6651,5648
"COG0450",1846,1233,2065,1500,1597,833,1102,982,954,1633,1042,871,1220,1235,1560,1073,1815,1112,1084,1360,1304,1075,972,1066,1486,984,1085,891,1197,799,1219,1532,862,1203,1149,783,1437,1295,1110,1149,908,2003,904,759,1298,1161,1098,1002,1159,1350,1345,717,994,1035,1238,744,1673,1070,1114,1540,957,1737,1288,1408,916,2005,856,1106,1178,1808,1192,1192,1281,1013,1432,1028,897,1461,898,984,1391,1592,1230,2372,1407,895,1583,609,1145,1629,1100,961,1153,1309,1492,1003,1074,1495,1093,1558
"COG0451",26489,28218,31670,29268,19470,18468,22203,23692,27674,23345,21558,17666,32660,25455,26067,20168,21253,18742,64391,23334,20368,20945,18054,15076,16806,29522,26071,22354,22886,24339,24717,22840,24222,27734,31338,22159,53116,21009,25476,19543,27255,72340,29076,21466,22740,20915,19262,27095,22038,27375,14007,21121,21074,22583,22295,21696,14251,23513,25169,88045,36783,21292,24922,19998,24552,17288,20191,20071,21961,36830,25056,36976,19242,23475,24417,26517,20821,28594,24134,25049,26000,17462,25986,9589,25968,25121,29343,17464,27797,17961,18855,24012,24561,26715,24160,19448,30294,27182,30036,22667
"COG0452",4076,4301,1533,2331,3215,3303,3916,3787,4571,3965,4518,4299,1776,4101,2563,3393,2096,3116,1109,3609,3396,3588,3949,3804,3137,4933,4594,4450,4401,4205,3291,3962,4695,4502,4033,4173,1699,3429,4775,3609,4235,1218,4222,4550,4468,4230,3300,4761,3612,4873,2792,4407,3768,4480,4546,4373,2569,4199,4106,1387,4052,3415,4549,3126,4259,1695,4604,3279,3947,1003,4610,3871,3451,4009,4441,4705,4225,4314,4602,4476,4069,1968,4682,2014,3698,4663,1352,4027,4703,1932,3159,4844,4386,4193,4599,4574,4343,4469,4463,3353
"COG0454",5520,3715,6147,4148,3971,4904,3643,3545,3597,3754,4035,3540,2867,4285,3009,3600,5265,3589,2352,3327,3323,3129,4216,5594,5214,3394,4084,3876,3970,3529,3063,5077,3697,4215,3821,3392,4970,3792,3824,3897,3508,3080,3674,3575,4651,4252,3826,3922,5976,2951,5293,3390,4387,3936,3559,3527,5321,4182,3225,3275,3577,5762,4148,4029,3693,4746,3776,3774,3205,2913,4160,3324,3613,3342,4690,3880,3537,3929,3258,3705,4324,6116,4229,5853,4386,3613,8512,3109,4058,5609,4012,3509,4153,4503,4632,3517,3719,4087,3723,4752
"COG0455",487,191,991,1124,645,475,487,399,222,729,176,182,791,467,826,656,917,689,220,617,674,757,404,522,2518,147,303,425,258,286,545,532,338,399,216,406,729,672,136,449,355,433,310,315,219,423,725,199,505,197,730,725,451,197,248,552,1128,360,333,330,386,527,350,941,346,658,146,782,514,509,292,234,597,386,209,276,322,283,215,257,275,828,321,427,348,374,859,484,282,1335,889,282,417,429,196,111,307,309,337,584
"COG0456",1166,968,1762,1404,1643,915,1187,1076,839,1608,933,1103,2261,931,1107,1625,1340,1432,731,1669,1560,1596,760,1135,1997,750,961,1088,1052,822,981,1149,932,1029,1071,1961,1255,1590,1110,1077,1178,682,966,1180,1248,970,1706,987,609,1414,1705,1076,1090,926,974,876,1746,1021,1580,840,1113,1617,900,1880,1063,1636,965,1590,1428,1562,843,1042,1212,1325,1250,1027,977,1063,1381,929,1078,1988,1026,1748,1351,894,2191,849,863,1419,1658,815,1272,1091,1317,963,1037,821,932,1386
"COG0457",22236,21285,25815,22368,25317,23936,22814,21245,18497,27681,19903,21934,18923,21219,30765,27497,9617,27344,10770,27018,26306,26807,21236,18402,22823,18018,17749,18658,20696,17004,29474,21210,18801,20877,18301,22307,15800,24434,23311,15645,14757,8741,17793,20070,22879,21363,26010,19654,26103,26637,20830,19927,16962,20712,21606,17223,23249,20529,25366,14063,16403,31052,17472,25312,17680,11891,20879,27676,25288,5596,19838,19147,25798,23749,24395,19315,19876,23646,22468,16883,22256,23382,19167,9565,24245,19143,28822,15505,18246,13728,29709,19008,20604,18687,24324,20794,16629,20333,16889,21660
"COG0458",11021,12505,4556,8832,10114,9226,11276,11186,12318,10586,11717,12235,5158,11184,10515,10634,5837,9756,3674,10814,10532,10353,10059,9284,9945,13407,12010,12295,12566,12124,10336,11074,11272,12015,11520,12522,4037,10712,12867,10593,12213,3848,11826,11936,11758,11448,11154,12400,8765,13498,7575,11585,12228,11853,12428,12318,7424,12281,11654,4028,10565,9629,12989,9742,11742,4564,12139,9920,11471,3707,12949,11657,10257,12161,11145,12237,12630,12190,13325,12897,11615,5136,12677,5922,11770,12969,4075,12893,12624,4898,9587,13140,11015,12071,11231,12373,12005,13042,12304,9958
"COG0459",10579,9640,13573,9737,8551,7838,8761,11220,9589,7703,9225,9953,19705,8854,7137,8650,11777,7688,25094,9115,8946,8887,8629,6604,8990,8411,9216,8570,9290,9466,6788,9298,8179,8351,9524,12086,16621,8816,7753,10808,8582,27443,9822,8994,10004,8920,9326,8333,7316,10192,5761,7001,7980,9119,9399,7174,5537,9492,9884,24672,10365,7663,9042,8188,9113,14344,8135,8267,10180,33050,7813,12488,6990,9047,10441,8574,9708,8994,9297,9596,8096,5692,8421,3379,8359,8565,13915,8745,9321,7174,7944,7305,9919,10044,10826,8521,9711,8877,8316,7944
"COG0460",3389,4084,1900,3186,4134,3387,3932,3474,4060,3477,4173,3687,3545,3832,3389,3809,2551,3333,1133,3795,3816,3592,3638,4763,3567,4569,4210,4308,3754,4043,3573,4049,4423,4432,3855,4610,2407,3888,4305,3757,4492,1672,3887,4001,3709,3368,4017,4566,5641,4289,3537,4331,4017,4123,3922,4327,3369,3703,3328,2021,3618,3478,4417,3483,4144,1888,4170,3512,3493,1232,4553,3316,3589,3588,4095,4308,3812,4162,4312,4104,4000,2303,4658,2352,3730,4318,1969,4204,4424,2252,4124,4809,4139,4074,4028,4051,4262,4620,4390,4369
"COG0461",2358,2577,2670,1760,1969,1993,2513,2133,2487,2146,2550,2297,1698,2136,1783,2202,1084,1996,2467,2157,2114,2168,2088,2025,2039,2375,2455,2079,2216,2633,1847,2448,2528,2330,2015,2702,7259,2304,2550,2118,2143,6424,3291,2285,2762,2440,2348,2716,2185,2569,1619,2399,2317,2745,2181,2253,1538,2456,2612,9562,1945,2514,2237,2019,2737,864,2328,2102,2215,3276,2698,4339,2006,2249,2613,2838,2178,2662,2539,2629,2710,1116,2292,1158,2666,2316,1067,2156,2809,1225,2052,2331,2838,2288,2784,2353,1972,2268,2570,2252
"COG0462",3881,4199,2238,3086,3377,3448,3878,4012,4147,3629,4033,4115,1879,3918,3405,3710,2145,3452,2028,3556,3713,3773,3449,3376,3307,4332,4041,4127,4082,4373,3615,3641,4076,4036,3793,4280,1709,3716,4216,3758,4346,1386,4254,4225,3791,3849,3782,4193,3800,4449,2686,3718,3946,4064,4227,4124,2635,4074,3996,1673,3726,3284,4251,3407,4096,1992,3953,3670,4018,1834,4420,3803,3721,4122,3769,4118,4147,4188,4382,4570,3805,2435,3962,2047,3883,4212,1652,4450,4124,2374,3557,4542,3812,3872,3822,4165,4038,4255,4093,3466
"COG0463",22807,17475,16744,26539,18337,14111,17190,17080,18086,18703,14838,13100,16834,17192,25888,17152,13637,15523,24388,18859,18005,18458,13297,11173,18995,19292,17298,15793,18133,15172,22512,17211,14732,19044,18228,20176,22723,18255,20319,11969,16240,19350,15293,14941,17432,15633,17372,18181,17821,21675,14834,16267,16465,15473,17608,16509,15881,17075,17973,24469,16130,16922,17354,17754,14772,13584,14647,17567,17799,11987,19886,18439,17646,16148,18486,17845,15051,18840,16964,16369,17104,14826,18867,10098,18268,16985,15457,11973,17752,16616,14966,18616,15147,16074,18907,14390,18096,19064,18506,20778
"COG0464",4041,1640,1314,6449,5406,1780,3789,4335,2264,3962,2990,5854,2359,3139,2913,4830,1992,2798,1751,5598,5049,5092,3081,535,7218,1005,2546,2284,2452,1559,1386,3075,1477,2671,3010,9947,1637,5348,2298,2075,1653,1701,1929,2780,4022,2557,6181,1554,1617,6837,2773,1066,1803,2889,3224,928,3520,2668,4395,1414,2734,3278,1637,5428,1573,1318,2582,4100,5096,1373,1381,3244,2442,3649,5761,1670,3045,1984,4671,1777,1813,895,1591,1829,1835,934,378,756,1808,2996,3407,770,2699,2489,6339,2590,2267,1761,1443,5457
"COG0465",13280,9467,3523,4157,5082,6289,6788,10715,9507,5668,10057,9100,7083,10783,5652,5234,4234,5471,2301,5851,5274,5408,6964,6291,4594,9997,12189,10744,9181,9287,6737,13864,9213,11811,11203,4858,3136,5650,7810,9694,10339,3995,9638,8213,10616,8557,5015,9599,7058,6158,5526,9024,10352,9265,9046,9162,4905,10299,5963,2966,10526,10806,11999,4754,9215,3254,9420,5257,5475,3719,10485,10657,6486,6771,11809,9931,10031,9905,6854,10564,9502,3507,12107,3713,8415,10363,3111,9626,11972,4132,5582,8650,10979,14172,12212,9296,10782,10728,10270,5543
"COG0466",4135,6269,4149,4278,5681,6598,6884,6191,6479,5440,6972,6706,4843,6767,6447,6454,3161,6360,3252,6043,6607,6405,7020,7083,7156,8741,5975,6345,6241,7488,7106,4781,7723,6364,5325,5465,3610,6189,7388,5743,6450,3704,7331,6378,4988,6071,6286,6514,7279,6754,4808,8318,6191,6977,6688,8575,5632,6384,5589,3231,4896,4204,6415,5901,6674,3538,7407,6375,6261,3455,7085,5494,7127,6336,5029,6357,6402,6133,6804,6795,6526,5487,5798,6461,6932,8405,3774,8503,6062,4335,6767,7931,5653,5378,5134,7365,6177,6963,6168,4994
"COG0467",2610,1078,185,433,109,4,380,829,1176,172,718,315,278,1058,175,98,16,180,30,228,108,107,192,102,140,432,1292,969,974,655,189,2288,779,1369,1013,124,40,280,374,936,703,119,605,614,1686,1170,139,1070,0,48,377,458,798,564,815,416,167,1338,379,48,1060,1557,1405,108,937,43,243,110,239,827,1161,728,161,261,1603,1315,508,1293,58,1103,758,68,1456,830,552,721,48,362,1376,135,87,571,1327,1806,1669,267,1179,1265,990,310
"COG0468",1480,2484,3509,3928,1469,1515,1907,2114,2333,1552,1902,1756,4559,2159,1423,1453,3299,1330,14021,1717,1478,1477,1484,1505,1531,2317,2370,2015,1813,2418,1381,1775,2303,2017,3470,2091,5139,1616,1749,3046,2826,11328,3027,1860,1655,1647,1581,2038,1284,2116,3060,5315,5028,5646,5102,5308,3240,5457,6062,29029,13459,3967,5983,4311,7177,6956,5096,4276,5150,19848,5015,11889,4234,5415,5684,6229,5520,6144,6113,6776,5289,4411,5650,2548,5189,6251,13943,6363,7839,11409,4104,4752,6235,7667,5333,5230,9872,6434,8458,4922
"COG0469",4541,3544,2019,2044,2779,4133,3122,3707,3898,2740,3661,3400,2181,3645,2640,2826,2681,3111,1017,2576,2637,2887,3967,3507,2555,3000,3882,3594,3900,3639,3666,4730,3579,3880,3344,2355,1861,2955,3106,3514,3948,1485,3527,3642,3773,3741,2777,3446,3796,2530,2831,3469,3755,3417,3573,3991,2580,3910,2676,1213,3380,3989,4260,2573,3533,1989,3436,2968,2527,1500,3863,3141,3403,3116,3678,3691,3404,3626,2865,3926,3247,2271,4253,2782,3215,3400,1709,4006,4196,1834,3286,3252,3509,4191,3926,3358,3567,3886,4041,2818
"COG0470",4695,6578,9189,8412,4245,3880,5575,6267,6690,4196,5391,5166,11648,5396,2761,4698,7150,3837,17401,5054,4371,4379,4208,3652,5436,6119,5809,5380,4776,6149,3147,4093,6475,5937,10515,7032,13242,4688,5096,7263,7523,29933,8951,5039,4660,4485,4981,5728,3973,5802,2632,3964,4359,5655,4377,4023,3242,4920,5538,24062,12770,3771,4314,4356,6494,4652,5281,4242,4687,16907,3756,12100,3413,4446,5336,5703,4254,5190,4858,5672,4593,3881,4213,2046,4294,4403,12108,3408,6395,7705,4004,3312,5482,5691,5016,4979,10621,5040,7768,5223
"COG0471",5711,4730,5387,6436,5300,4233,4753,4018,3630,4840,3962,4298,6158,4070,9040,4414,5029,6008,2065,3869,4923,4872,4442,4179,3554,3119,4115,4079,4132,4459,6032,5376,4030,3855,4408,3527,3105,5088,4005,4301,4185,2532,4086,4254,5310,4471,4618,4474,2589,3541,6992,3032,3855,3988,3716,4196,5264,4680,4174,2410,4041,6854,4219,4582,4622,4557,3870,5024,4832,3582,4250,4352,5660,4371,4866,4769,4152,5260,3940,4270,4822,6870,4168,5212,4622,3828,4418,4297,3955,4191,4506,3983,4244,4579,4432,4136,3717,4264,3482,5432
"COG0472",5013,5614,2577,4163,4185,5627,5416,5169,5569,4402,5241,4945,2792,5472,4831,4729,2759,4217,1575,5024,4714,4662,5341,5122,4219,6722,6297,6183,5734,6154,5288,5133,5837,5876,5782,5387,2303,4880,6136,3865,6171,1700,5693,5116,5258,5162,4842,6290,5623,5722,3984,6136,5903,5473,5904,6538,3478,5747,4633,1990,4992,4447,6057,4383,5983,2005,5315,4464,4221,1155,6676,4930,4967,5107,5385,6013,5260,5936,5684,6023,5841,3499,6467,2584,4941,6393,2395,5496,5607,2840,4385,7098,4972,5236,5323,5463,5582,6169,6128,4439
"COG0473",4298,5300,2382,4225,5376,4048,5320,4591,5609,5182,5343,5487,2968,5655,4622,5479,2308,4920,1331,5761,5688,5632,3902,4541,4820,6108,5503,5925,5150,5369,4023,5104,5342,5619,4983,6463,2280,5307,5377,5516,5612,1641,4696,5253,4844,4864,5643,5545,5152,6414,4017,6693,4814,5284,5569,6261,4146,4861,5566,1789,5051,3853,6182,5598,5040,2186,5075,5186,5949,1019,5958,4642,4334,5480,5021,5298,5499,4857,5969,5582,4710,2529,6081,3703,4481,5916,3653,6957,5854,2576,4714,6310,5369,5759,4938,5276,5412,5893,6040,5074
"COG0474",973,311,2516,2553,1015,620,956,2345,970,500,608,1881,925,849,1812,1011,2458,1068,599,1320,1035,1096,876,48,1031,108,664,672,649,376,1298,429,316,482,943,1087,429,1139,286,587,379,714,501,963,900,755,1250,216,281,334,2223,212,279,526,1008,125,1133,936,702,480,1020,916,260,1246,358,1888,842,980,661,2264,144,1529,917,359,1946,206,1055,528,244,371,607,2930,217,1247,549,76,1896,104,342,1224,1213,152,384,541,1741,880,550,454,355,881
"COG0475",2768,1785,3497,4381,3485,921,2401,1946,1545,3016,1624,1861,3673,1838,2277,3384,5349,2332,1070,3793,3937,3635,805,1673,5812,1327,2693,2224,1649,1337,1919,2668,1285,1890,2534,3809,2906,3131,1587,2593,2355,1571,1850,1934,2367,1543,2993,1711,1022,3320,2655,1538,2254,1678,1815,1306,3793,1745,2261,1974,2572,2907,1984,3841,1764,4457,1110,3007,3246,2243,1426,1681,2154,2467,2890,1800,1937,2165,2827,1920,1977,3823,1994,4235,1922,1463,2748,1306,2034,4082,2857,1021,2700,2591,2740,1159,2083,1980,1851,3627
"COG0476",3259,2789,1948,3458,2869,2215,2880,2872,2617,3195,2526,3343,1411,2969,3242,3033,2295,2973,4178,3035,3050,3177,2148,2018,3559,2617,3011,3078,3004,2434,3264,3009,2434,3023,3249,3294,2370,3034,2976,2131,2463,1319,2374,2722,3378,2892,3225,2840,2184,3673,2947,2842,2486,2742,3057,2367,2882,2628,3253,2721,3083,2906,2890,2824,2460,1793,2732,2886,3371,3039,2786,2968,3125,3064,3749,2813,3048,3035,3236,2337,2589,1973,2955,1892,2789,2251,1371,1924,2917,2537,2855,2862,2829,2850,3618,2895,2925,2851,2817,2848
"COG0477",18221,22762,27815,17000,31941,21548,23249,22799,21488,35676,23356,29013,19714,23742,20657,28572,35809,35513,12313,30684,29076,31280,23115,25152,16578,22254,21483,23648,25339,21101,23735,22051,22428,22524,22671,18789,18735,26504,22252,23925,20607,13454,21183,25343,23931,23036,25441,23800,20224,29394,28940,25897,21171,24161,25914,23331,29297,19909,35266,13953,21444,24213,21267,32491,20930,26848,24932,29262,34189,32980,20317,22365,24673,32278,22891,23334,28284,23867,29043,20193,22046,29314,19475,29532,27028,22065,24774,23805,20747,23915,29235,22365,27184,23151,21837,25575,19908,20657,21161,29012
"COG0478",2,2,0,0,1,30,4,69,11,5,23,103,0,29,10,0,0,3,1,2,3,2,29,0,4,0,13,21,6,2,1,5,3,32,39,1,0,3,1,11,6,2,10,14,19,2,2,0,6,2,1,0,1,20,25,0,5,15,3,5,51,0,1,3,0,0,50,7,4,0,1,69,0,3,101,1,42,6,11,3,3,0,1,0,15,2,0,0,4,0,5,1,3,7,78,54,6,3,3,1
"COG0479",2104,3234,1348,1740,3061,2822,3128,3730,3481,3074,3176,3339,1468,3063,2670,3367,1477,3146,859,3171,3258,3278,2719,2687,2851,3757,3118,3142,3250,3307,2743,2172,3041,2910,2848,3707,1256,3101,3554,3196,3177,2264,3040,3224,2727,3006,3191,3042,2772,3663,2553,3148,3056,3245,3407,3407,2221,3080,3201,1146,2901,1778,3067,2837,3060,1352,3371,3178,3681,906,3015,3289,2696,3502,2460,2995,3367,3026,3862,3455,3058,1833,2857,1665,3052,3168,1212,3956,3034,1309,2941,3302,2518,2528,2555,3553,3048,3083,3251,2722
"COG0480",7646,8462,4216,9736,9346,7863,9157,8345,8204,8642,8022,8530,5073,7913,11254,9634,4184,9918,2396,9544,9554,9639,7186,7139,9260,8292,8561,8042,8233,8137,10461,7542,7899,7712,7723,9453,4355,8797,7853,9436,8381,2896,8170,8300,7934,7575,10412,7879,8624,10204,7762,7592,7759,7925,8610,8196,7469,8403,9025,3283,7792,7579,8373,8931,8278,3096,7722,9351,10061,1877,8132,8344,9911,8556,8097,7981,8986,8456,8594,8823,8005,3889,7521,3721,8176,8732,3922,10327,8103,5917,10376,8240,7242,8359,7763,7967,7632,8173,7754,7704
"COG0481",5965,7236,2682,3390,4297,6675,5695,5788,6962,4878,6700,5801,2624,7385,4782,4690,3208,4711,1425,4944,4724,4585,5965,6050,3598,7849,7549,6844,6713,7260,5527,7717,6917,7717,6239,4261,2106,4770,6813,6162,7260,1838,6809,6482,5953,6090,4369,7014,6803,5589,4038,6589,6934,6487,6630,7186,3689,6788,5073,1852,6241,4699,8358,4079,7001,2428,6536,4525,4848,1621,8463,5953,5142,5902,6040,6921,6323,7235,6265,7725,6604,2870,8332,3159,6193,7568,2150,7901,8240,2644,4696,8023,6317,8073,6306,6404,6544,8371,7929,4552
"COG0482",3595,4198,1639,2870,3691,3354,4246,3720,4176,3130,3928,3788,1865,3936,3468,3945,2091,3584,887,4135,3872,3930,3508,3323,3892,4673,4013,3956,3893,4079,3979,3801,4096,4260,3722,4853,1279,4007,4390,3125,4197,1137,3989,4016,3641,3669,3920,4408,3457,3583,2748,4127,3610,4096,3933,4414,2740,3979,3388,1220,3520,3230,4537,3564,4122,1761,4106,3830,3380,974,4355,3495,3956,3670,3738,4255,3816,4354,3961,4311,4028,1820,4363,2841,3705,4523,1330,4201,4289,1999,3541,4396,3947,3808,3744,4018,3921,4446,4165,3730
"COG0483",4464,5483,2988,3223,4298,3974,4532,4301,4858,4573,4858,4606,3163,5209,4565,4864,4077,4629,1212,5014,4945,5000,3967,3755,4086,5945,5282,5272,4959,4843,4741,4885,5188,5306,5049,5337,1491,4871,5577,4004,5079,1474,4602,5239,5050,4523,4753,5761,3148,5704,3928,5825,5615,4865,4913,5496,3547,4927,4776,1496,4765,4525,5655,4792,4873,3090,5279,4757,4484,1553,5664,4561,4491,4995,5150,5402,4915,5169,5639,5063,5005,2956,6187,3457,5085,5533,2726,4846,5711,2754,4177,5996,5449,5523,5217,5031,5186,5688,5834,4930
"COG0484",1685,1681,545,1419,1800,1427,1803,1887,1799,1886,1960,2276,771,1691,1655,1904,852,1591,793,1999,1960,1932,1518,1299,2171,1712,1875,1579,1750,1931,1584,1543,1676,1634,1734,2540,686,1936,1751,1707,1614,766,1926,1857,2022,1583,2074,1770,1304,2745,3655,4605,3822,5619,5754,4796,3783,5430,5975,2485,4891,3786,4589,5508,5418,1726,5281,5286,6453,1060,4537,5644,4753,6014,6255,5145,6161,4858,7075,5676,4869,1804,4502,1929,4661,5170,1701,5023,5040,2269,4866,4702,4978,4987,6022,5701,4748,4884,4603,5255
"COG0486",4985,4911,1954,2625,2611,3941,3919,4056,4586,3534,4622,4192,1917,5185,3459,3012,1446,3102,1015,3031,3008,2802,4120,4069,2761,5613,5322,4839,4854,5136,4198,5475,4922,5371,4461,2641,1924,3222,5017,3537,4910,1385,4431,4261,4714,4429,2790,5297,5056,3927,3079,4893,4269,4531,4727,5300,2691,5114,3090,1432,4316,4155,5529,2506,5035,1685,4725,2985,3108,1335,5496,3625,3832,3976,4763,5161,4628,4909,4217,5039,4719,2305,5917,2370,4249,5341,1407,4766,5508,2098,3096,5514,4255,5111,4638,4716,4570,5230,5095,2826
"COG0488",7723,4591,8695,4390,7128,12680,5368,6495,4912,6056,6660,8060,9285,5444,3926,5951,10349,7267,3039,5759,5485,5138,12187,9663,9322,2598,5579,4971,4576,5406,5467,7468,6734,5256,5705,3872,6681,5891,3535,7253,4838,4147,6480,6324,7143,7053,5511,4737,11867,2379,7756,5860,6323,6288,4727,5615,8520,5219,4299,4293,6159,9161,4351,6645,5500,8322,6090,6090,4080,5946,4306,4746,6246,4942,7931,5251,5610,5657,3377,4646,5997,10898,4100,10837,5685,4460,6984,5223,4062,8276,7734,3731,6820,4895,7495,6112,4970,4087,3646,6443
