"","X138_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG1123",3692,2912,2840,2981,2977,3192,3436,5445,3816,2637,2631,3687,5270,4060,3541,3321,4032,4393,1728,995,4093,4810,2848,5869,4958,4438,3100,3972,731,4790,2803,2475,3864,5530,3485,5734,3781,4814,5618,2659,5278,3877,2695,3226,4210,4141,5657,3067,2189,5193,3044,4488,2010,937,3799,666,2126,3716,3978,3214,2228,3978,5112,4199,4601,2228,4113,4896,3690,5501,3713,5387,455,4802,3006,5398,3955,4494,2698,5132,4160,2346,4212,2331,4743,6008,5321,4597,2227,4539,4594,1851,3094,2324,2793,5971,4925,4033,3710,3985
"COG1124",3,27,33,13,19,53,26,11,4,17,5,15,25,11,5,11,4,2,33,18,1,2,13,6,1,0,10,7,4,7,12,2,4,2,1,4,1,30,0,1,5,5,5,20,0,0,2,8,1,0,30,3,24,3,2,7,43,0,121,6,45,3,11,18,55,62,9,2,95,3,10,22,1,15,13,24,7,2,19,1,2,9,24,4,0,8,2,10,87,0,13,27,0,12,20,51,0,1,2,4
"COG1125",19,178,172,78,108,266,235,81,32,51,16,57,26,28,29,56,46,89,65,32,49,21,65,22,28,19,224,34,19,30,76,21,38,41,23,37,54,44,39,23,57,24,31,117,18,16,32,3,56,20,125,15,46,27,58,85,69,24,366,111,138,39,21,49,66,505,15,12,916,40,133,24,43,32,83,47,31,90,91,44,20,95,27,51,35,73,29,92,153,13,24,183,65,80,145,13,8,25,21,57
"COG1126",2948,1838,1840,2156,2199,1085,1843,1902,2784,2203,2246,2101,2522,2289,2625,2561,2470,1964,1375,588,2698,2668,2170,1681,2218,2374,1950,2149,739,2450,2043,2354,2535,2282,2685,1857,2782,2397,1753,2362,1922,2601,2094,2079,2676,2427,2399,1539,1979,2171,1937,2232,2148,953,2563,736,1563,2787,1762,2766,1506,2066,2598,2351,2375,920,2574,2310,1415,2019,1966,2348,1122,2713,2010,2339,2484,1724,1625,1972,2790,2027,2712,1783,2173,1594,1881,2121,1040,2484,2167,1139,2623,914,1817,2729,2413,2454,2781,2729
"COG1127",729,409,624,527,479,1226,867,990,705,528,574,1105,1192,885,798,642,1035,905,395,534,732,932,646,1391,1058,816,665,967,489,2119,382,606,847,1005,806,1278,755,984,1162,900,1144,635,422,504,864,949,1217,916,366,1153,427,943,445,266,651,580,459,740,1143,857,491,551,1077,1118,1377,1376,891,961,1174,974,1093,1244,599,1057,446,1163,1052,1076,1149,907,685,461,1009,382,1062,1456,1083,1393,1592,769,1190,1141,472,2022,390,1170,911,769,787,1031
"COG1129",2149,2604,2197,1916,2202,1804,2903,2656,2777,1830,2728,2179,2759,2243,2529,2124,2345,2010,1080,343,2974,2672,2227,2419,2649,1896,2315,2055,300,1092,2427,1996,2467,2926,2060,2668,2690,2653,2680,2350,2408,2668,2681,2657,2935,2527,2310,3754,1982,2518,2401,2379,1175,910,2520,261,1451,2309,4203,2595,1415,2648,2666,2553,2369,1971,2197,2412,4206,3267,2165,2762,209,2794,2649,2547,2263,1824,1542,3289,3082,2246,2362,2037,2312,2111,2465,2022,3125,3293,3070,543,2777,1084,2362,3225,2790,3010,2414,3512
"COG1131",8418,9330,8893,8550,8974,4646,9482,6649,9065,8700,8573,8855,7363,7878,7818,8463,7813,7234,9035,7620,8018,7149,8977,6368,7283,7849,8545,6780,6427,7352,9051,8492,8624,6752,8402,6170,7990,6434,6322,6745,7002,8187,8482,9252,7077,7016,6459,6305,9242,7054,9195,7224,8511,2460,8807,3644,9053,8713,5498,8373,8571,7188,7046,7529,5834,4573,7885,7670,7231,6768,9177,7061,3168,7328,8935,6273,7777,7166,8191,6460,8362,9826,7109,9196,6925,6617,7014,8134,5348,6494,5999,5268,8992,9656,8828,5158,6906,6869,8291,6008
"COG1132",17283,13867,14026,16849,17470,7002,15294,19002,14256,13695,15999,16491,16568,16368,16714,14338,19064,17597,12817,7826,15493,17436,15610,20513,17571,17250,14994,17305,6886,22427,12669,17856,16524,15556,15201,20311,16169,16619,19690,17539,19196,15841,14550,16050,17287,16695,19695,18873,13752,18972,14805,16391,13286,5435,15896,4971,12621,15906,8789,16785,13750,17571,17143,18001,17501,6485,16302,19594,9792,17368,17390,17702,4398,17409,15325,16594,17943,18176,15485,17050,15383,15001,16998,11714,18411,19513,19377,18750,9383,14046,15551,6844,15505,10186,14917,18241,17379,15031,15804,16153
"COG1133",1350,937,747,1273,818,48,843,1538,1360,1249,1468,1251,1548,1400,1491,1412,1377,1593,782,1272,1518,1447,1323,1461,1608,1650,887,1269,2206,530,1228,1756,1147,1271,1219,1191,1533,2140,1812,2173,1579,1818,1515,839,1371,1560,1569,2260,1446,1640,865,1248,1285,503,1493,169,1021,1482,403,1353,811,2045,1581,1318,1019,106,1322,1481,110,2385,721,1504,2292,1830,858,1942,1522,1307,514,2461,1495,902,1416,1186,1516,1134,1766,903,65,2067,1439,2295,1654,627,948,1302,1416,1878,1131,1897
"COG1134",528,769,695,643,576,1057,847,366,288,693,476,730,335,418,420,535,775,366,1040,707,418,551,794,336,318,391,787,283,728,864,690,386,453,384,512,407,578,223,297,276,388,375,390,681,426,427,261,208,578,344,761,417,1102,123,430,246,700,316,822,608,777,274,342,614,336,696,508,360,1262,324,686,395,173,378,675,363,468,467,790,327,234,715,474,773,429,424,307,663,978,326,350,573,301,1201,655,132,389,501,552,396
"COG1135",30,659,743,55,385,205,194,95,199,95,30,29,20,40,14,331,35,34,117,335,15,24,50,11,19,54,575,32,49,50,789,19,17,27,30,21,118,50,5,14,17,16,23,243,45,21,60,1,39,25,665,9,25,101,109,72,275,96,290,68,271,63,11,23,44,260,35,14,687,4,100,16,170,28,479,16,30,31,239,11,41,570,22,1206,11,90,11,75,233,7,86,438,77,1122,731,5,55,22,22,17
"COG1136",5501,5244,4740,5273,5094,2976,4954,4461,4976,5222,4881,5206,4810,4838,4810,5039,5008,4906,5142,5084,4881,5023,5418,5036,4769,5269,5183,4733,4381,5589,5153,5373,5310,4421,5182,4990,5203,4468,4653,3625,5062,5059,4689,5582,5072,4879,4365,3287,4957,4931,5298,4477,4978,1793,5114,1847,4983,5029,2882,4991,5030,4663,4737,4830,4897,2578,5430,5198,2734,4316,5360,4950,1240,4755,5543,4682,5453,4990,5662,4168,5129,6084,4811,4858,4685,5067,5010,5294,3600,3828,4242,3117,4874,3939,5321,4142,4625,4161,4950,3853
"COG1137",2255,1657,1485,2016,1799,928,1707,2492,2122,2172,2541,2274,2545,2297,2574,2168,2677,2647,1867,1249,2190,2577,1897,2765,2381,2606,1804,2464,1074,2415,1714,2784,1754,2047,2079,2495,2359,3004,3192,3166,2668,2812,2232,1711,2588,2359,2732,2801,2097,2666,1703,2140,1945,690,2331,724,1881,2227,1092,2400,1863,3137,2562,2649,2454,1000,2294,2666,867,3208,1886,2657,556,2872,1726,2561,2692,2669,1507,3170,2473,1786,2322,1585,2571,2611,2856,2144,1234,2494,2592,953,2406,1512,1744,2535,2495,2421,2055,2875
"COG1138",6225,4677,3930,5773,4122,2464,4204,5382,6221,5037,6837,5719,5706,5618,6741,5253,5820,6100,4592,2990,6369,6408,5348,5206,5819,6368,4544,6013,2687,3246,4566,7903,4507,4842,6076,4368,6289,6322,6054,8616,5490,7688,6286,5043,6232,6062,5913,4138,6124,5891,4457,5526,4662,2066,6274,1816,4320,6398,3696,5947,4307,7779,6188,5505,4436,2781,5832,5934,2491,6761,4907,5976,1428,6160,4937,5449,5958,5805,4332,6729,6972,5869,5698,4337,5562,4525,5927,4827,3076,6596,5238,2222,6959,2400,5068,4506,6421,6728,6356,6527
"COG1139",46,794,1088,421,939,187,213,44,88,996,46,68,20,33,40,704,64,23,905,221,97,17,597,31,46,14,645,77,356,74,875,6,133,51,36,97,41,27,2,8,25,5,61,961,27,20,21,2,198,37,821,45,1321,13,108,285,1042,50,185,68,934,31,26,28,129,364,30,22,183,12,270,19,77,4,890,13,15,13,723,17,24,644,20,419,44,67,21,137,725,40,61,273,73,205,881,15,94,57,25,44
"COG1140",69,196,295,373,293,35,60,15,123,4381,124,5,13,25,75,2321,25,9,4091,2091,142,23,210,2,10,13,270,19,2051,49,1903,3,46,23,42,10,66,45,3,1,11,7,123,290,57,10,9,0,98,7,250,48,5337,30,66,48,4031,93,241,91,3823,11,16,7,117,136,13,27,78,5,73,8,30,3,255,4,14,8,293,4,60,242,9,219,10,36,10,61,121,3,34,223,56,78,166,6,49,84,64,9
"COG1141",146,1,6,28,2,1,138,229,159,20,130,225,332,219,142,76,313,206,16,22,134,192,5,382,251,117,49,201,30,649,5,41,301,342,232,444,91,178,160,26,284,18,45,3,189,279,269,13,5,319,0,419,4,30,92,931,11,113,1,209,8,116,215,353,17,3,171,311,0,112,156,228,312,240,4,148,312,215,2,101,79,2,203,12,334,373,205,312,0,116,67,177,10,1,0,10,242,153,228,77
"COG1142",358,102,100,203,113,50,387,731,114,315,135,213,511,587,311,259,842,783,535,283,357,767,173,1296,822,422,204,584,263,1628,136,19,754,914,428,1304,283,319,679,78,884,56,69,170,427,662,834,6,255,1008,130,830,569,149,177,223,395,233,64,341,450,379,420,723,70,146,357,917,99,457,590,536,113,440,138,466,604,862,138,346,110,100,452,106,1103,1191,774,908,49,224,220,87,99,23,116,1,638,295,617,291
"COG1143",2125,2114,1784,2268,1757,463,1446,1396,1518,1882,2267,1857,2544,1667,2578,2093,2401,1702,2332,1385,1699,1998,1961,1822,1881,1595,2078,1620,1025,1531,2039,2243,1634,1681,1627,1617,1810,1467,1531,1498,2459,1773,2171,2116,1621,1588,1580,1270,2364,1998,1949,1692,2045,538,1750,9266,2110,1604,376,2151,2000,1877,2000,1843,851,571,2229,1837,428,1558,1760,1892,2117,2058,1987,1261,2205,1610,1317,1347,1477,2111,1809,2517,1933,1407,1892,1802,503,1297,986,1793,2088,1637,2067,872,1603,1430,1945,1393
"COG1144",1,73,122,30,97,0,2,0,4,1001,1,0,0,0,0,644,0,1,779,306,13,0,52,0,0,0,52,0,352,0,443,0,0,1,0,0,2,0,0,0,0,0,5,111,0,0,0,0,12,0,103,0,1576,0,5,1,852,3,0,0,683,0,0,0,27,0,0,1,0,0,9,0,1,0,91,0,0,0,80,0,1,74,0,27,0,0,0,9,0,0,5,0,2,6,76,0,2,5,0,0
"COG1145",367,922,994,812,956,666,496,739,486,1830,133,550,592,454,296,959,375,380,2398,795,494,397,613,602,574,453,750,485,812,1214,859,90,552,668,386,784,303,308,499,247,539,98,193,1073,468,442,935,512,322,540,881,408,3139,150,457,2676,1915,418,428,352,2378,179,467,490,568,645,384,479,268,209,659,506,1401,539,992,445,687,428,926,181,320,732,370,567,606,760,385,748,465,692,434,975,205,372,1048,955,527,461,363,562
"COG1146",1664,2430,2355,2396,2315,975,1381,1524,2224,2259,1612,1519,1522,1611,1769,2340,1464,1648,2160,1877,1887,1696,2479,1390,1579,1728,2268,1579,1275,771,2646,1613,1506,1530,1656,1429,2012,1605,1487,1869,1374,1915,2498,2011,1705,1736,1493,1715,3390,1506,2680,1461,2236,911,2006,1791,2422,2008,1039,1548,2216,1903,1641,1479,1497,893,1542,1555,994,1730,1417,1495,1700,1509,2235,1706,1499,1439,1362,1754,1903,2548,1652,3200,1525,1190,1488,1498,866,2011,1511,1003,2366,2021,2431,1802,1737,1954,1413,2039
"COG1148",139,714,604,174,830,0,46,32,59,1713,11,27,1,15,19,900,64,10,4015,2390,98,3,215,10,32,12,513,27,2204,30,557,2,47,26,14,62,64,0,0,0,3,4,7,568,20,13,13,0,104,24,548,12,4684,4,104,10,2828,37,0,20,2842,7,4,13,2,0,17,17,0,1,76,3,4,0,680,0,3,9,124,0,15,656,10,469,18,23,11,54,0,37,0,2,30,235,840,0,54,116,7,7
"COG1150",30,39,1,64,0,0,24,25,12,381,7,2,0,15,27,140,51,17,844,491,47,9,64,13,14,8,45,13,440,19,49,0,48,23,10,55,23,0,0,2,1,0,5,17,10,13,7,0,32,16,2,10,867,0,26,0,726,33,0,27,700,4,3,3,0,0,5,16,0,1,28,1,4,0,18,0,0,16,37,0,12,148,3,24,21,11,8,24,0,28,0,0,19,5,70,0,43,49,3,8
"COG1151",18,0,0,0,0,0,0,0,0,342,0,48,2,1,0,45,0,0,634,165,16,0,2,0,0,0,0,3,91,18,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,993,0,0,14,464,0,4,0,626,0,3,2,0,1,4,0,0,0,0,1,2,4,0,0,5,0,105,0,0,0,1,0,0,0,7,0,0,0,44,0,0,0,0,0,0,11,0,0
"COG1153",8,16,8,35,21,0,17,3,12,24,1,17,2,11,8,12,10,10,38,17,11,5,35,4,4,7,14,3,4,0,13,3,14,6,6,4,8,8,18,4,6,15,7,17,8,4,5,0,48,12,16,2,26,2,10,2,28,14,0,13,43,8,8,10,3,0,4,5,0,6,25,6,0,10,11,10,7,9,19,16,9,23,2,7,3,3,5,14,0,13,7,0,11,5,16,2,3,10,3,3
"COG1154",5101,3600,3298,4214,4030,2693,4224,6226,5288,4868,5633,5417,6067,5342,5738,4891,5625,5625,4495,3227,5961,6183,3998,7002,5994,5573,4075,6057,2815,5890,3890,6320,5922,5435,5043,6884,5541,6527,6221,8112,6486,6001,5046,3764,5740,6139,6235,5783,4379,6746,3785,5778,4999,1606,5255,1646,4331,5454,2893,5179,4098,6918,6297,6363,5171,2854,5408,6389,3508,6425,4371,6392,1187,6408,3671,6051,6607,5562,2991,6585,5733,3679,5646,3575,6310,6255,6266,5227,2975,6406,5681,2054,5426,2300,3819,5150,6329,6279,5097,6576
"COG1155",942,2492,2052,1332,1062,2,630,211,1266,685,268,739,223,507,267,1468,329,244,809,1769,814,422,1377,100,266,667,1822,165,295,661,2838,194,1115,345,912,225,706,9,104,48,264,440,1418,1203,437,372,135,8,2312,283,2352,369,381,158,982,170,919,1029,18,410,806,86,311,357,79,0,845,474,0,123,640,250,122,335,1857,128,521,270,590,45,705,1888,290,4263,300,126,200,653,47,198,3,400,926,2523,2377,21,460,251,605,28
"COG1156",736,1410,1162,1125,933,3,478,174,1044,515,208,570,188,399,210,861,234,177,563,1137,557,340,1161,77,200,580,1228,130,224,424,1510,122,821,254,674,209,560,12,82,26,204,369,1253,792,380,289,71,11,1858,221,1542,249,255,117,844,98,613,871,21,310,531,89,223,290,62,0,652,341,0,95,497,188,109,262,1100,88,373,236,483,42,554,1531,221,2538,216,110,152,547,30,127,2,227,751,1803,1350,14,318,191,501,27
"COG1157",300,718,931,506,867,1430,701,630,272,451,302,562,557,378,426,492,371,408,289,583,472,361,481,521,546,362,692,555,453,708,471,217,529,636,389,686,415,574,488,410,578,223,265,656,347,497,652,806,163,493,568,339,307,174,431,1018,441,264,1778,520,454,144,527,492,567,1559,455,326,1177,474,642,527,532,516,734,616,507,467,979,522,205,451,452,466,469,668,417,505,1622,712,579,1362,137,1494,658,730,572,588,280,943
"COG1158",4591,3386,3212,4477,3733,1992,3606,3836,4218,4400,5584,4454,4716,4348,5089,4046,4500,4658,3954,2569,4794,4359,4519,3749,4268,4729,3638,4623,2454,2737,3647,6111,4079,3518,3961,3422,4632,5037,4691,5823,4200,5454,5000,3849,4792,3843,3987,4885,4759,4060,3666,3471,4268,1470,4545,1249,3912,4794,2030,4513,3638,5219,4758,4596,4589,2097,4475,4110,2727,5308,3784,4698,1238,5041,3705,4761,4789,4385,3690,5309,4881,4087,4873,3257,4015,3316,4468,3556,2634,4456,4564,1832,5178,3018,3758,4761,4040,4447,4036,4644
"COG1159",1330,1072,1104,1107,1434,1165,1190,1923,1516,1352,1256,1551,1816,1535,1335,1415,1492,1784,1049,635,1384,1639,923,2142,1645,1499,1388,1845,547,2282,1408,1353,1395,1587,1202,2010,1624,1892,2103,1656,1735,1393,1088,1265,1821,1620,1920,2052,803,1803,1257,1641,1200,410,1334,643,1055,1419,1268,1296,1240,1231,1914,1827,2605,1234,1586,1735,1522,1985,1468,2022,380,1797,1281,2031,1703,1900,1155,2062,1603,1027,1655,1093,1804,2159,1914,1854,1371,1584,1949,982,1167,1272,1134,2193,1810,1529,1199,1617
"COG1160",2734,2188,2240,2668,2656,2205,2849,3110,2813,2871,3312,2975,3465,2843,3012,2845,3325,3279,2631,1799,2608,3234,2370,4034,3239,2856,2578,3694,1409,3855,2427,3240,2778,3269,2658,3764,3126,3069,3640,3178,3479,3090,2675,2877,3578,3219,3505,3031,2431,3469,2334,3242,2539,1012,2811,1127,2780,2627,2480,2691,2770,2894,3342,3465,4185,2505,3006,3579,2570,3413,3331,3766,730,3303,2511,3238,3148,3469,2649,3446,3048,2533,3196,1905,3414,3917,3429,3565,2209,3042,2910,1727,2928,2302,2270,3384,3378,2948,2805,2872
"COG1161",540,240,284,141,405,39,595,448,793,252,166,654,479,762,260,292,821,646,269,781,473,535,179,275,294,403,264,296,894,1341,244,18,921,650,662,462,376,445,333,174,347,55,50,223,503,347,626,596,38,367,180,689,231,103,347,63,252,515,131,503,322,119,394,709,199,87,451,493,29,189,508,361,53,407,253,455,547,724,363,279,347,159,420,178,523,469,423,802,112,187,436,416,85,357,352,487,410,272,608,324
"COG1162",853,735,833,584,1451,462,991,1223,1023,849,774,1199,1372,1222,844,960,1204,1341,481,560,850,1176,640,1282,1097,978,937,1152,566,1972,974,972,879,1169,807,1253,1074,1290,1178,1083,1144,900,616,1025,1286,978,1254,2017,370,1066,870,1250,469,287,837,1091,579,850,769,932,682,606,1351,1278,2264,517,1290,1172,774,868,1107,1358,351,1134,853,1386,1216,1427,1083,799,1067,680,1245,776,1386,1505,1111,1399,1107,699,1559,1153,575,807,754,2324,1040,785,923,840
"COG1163",555,1182,977,880,655,0,539,106,927,403,218,486,137,348,199,749,204,149,548,1306,571,300,923,70,189,448,951,90,1398,439,1250,113,724,246,669,138,484,9,90,2,135,308,976,707,296,262,61,13,1400,171,1096,335,393,269,687,34,529,757,0,286,509,68,160,233,68,0,527,350,0,76,513,162,82,180,850,87,256,176,535,40,550,1173,154,1808,178,87,116,522,0,112,0,200,605,1255,1049,23,254,158,436,4
"COG1164",1741,2522,2185,2377,1807,561,1684,1186,2326,1382,1372,1701,1401,1066,1325,1726,1175,1140,908,1171,1797,1397,2039,1101,1241,1077,2115,1031,449,1807,2566,968,2019,1547,1765,1144,1589,1361,1192,724,1080,1333,2483,1815,1673,1303,1017,234,2517,1179,2351,1380,633,618,1840,106,1150,1938,863,1387,1121,779,1233,1581,1607,525,1542,1323,607,1346,1794,1361,232,1708,2066,1199,1382,1157,1864,1355,1811,2417,1441,3372,1118,1029,1017,1698,790,1587,1079,551,1720,2316,2201,1117,1417,1208,1465,1473
"COG1165",1103,874,891,522,1453,352,1249,1522,813,896,890,1111,995,1080,848,888,1699,1341,823,317,825,1225,468,2197,1426,1019,1070,1235,371,2802,742,526,1393,1364,984,2287,1037,1156,1443,713,1716,387,499,1013,1029,1236,1786,1180,508,1800,960,1383,891,191,751,194,704,751,91,901,567,788,937,1334,1469,258,800,1828,1090,995,1530,1119,56,953,891,1305,1214,1610,547,736,664,721,926,781,1455,2294,1544,1940,426,453,934,119,698,1197,989,1225,1246,582,1291,797
"COG1166",978,320,559,644,193,418,1309,2100,217,537,373,632,1129,1512,933,515,2064,1676,408,1258,619,1805,418,3298,2242,881,491,1487,901,3189,497,80,1255,2346,969,2915,617,1231,1601,437,2128,220,217,376,1112,1659,2456,31,158,2446,298,1954,130,184,479,317,404,425,1102,1215,544,1038,1082,1357,405,720,1053,2225,309,1140,1730,1207,607,1012,468,1165,1208,1922,1130,948,286,281,1115,398,2728,3515,2029,2440,1874,704,1283,1750,232,1963,232,112,1439,695,1183,960
"COG1167",809,1604,2388,1752,1753,2431,2266,1392,1280,1472,1439,1249,1534,879,992,1325,970,1100,887,1551,1176,1160,1550,1163,914,926,1554,1360,994,1115,1325,804,1212,1147,663,1040,1126,1457,1300,1405,1054,977,1274,2030,1274,1058,1110,2156,1033,924,1628,881,1013,723,1133,1829,1201,866,4306,1528,1667,1108,1695,1263,2134,2491,1228,890,3866,1321,2245,1595,2445,1371,1904,1527,1225,1091,3060,1522,1257,1733,1134,1210,1062,1338,972,1380,2571,1693,1598,4028,1056,1372,1818,2545,1173,1352,646,1351
"COG1168",441,697,621,475,463,246,624,444,596,426,625,615,613,603,548,488,341,377,454,1065,582,433,602,378,407,326,624,498,554,454,684,395,527,630,522,414,620,519,356,390,369,333,524,636,602,405,415,449,401,368,548,504,408,149,513,124,546,600,261,645,570,174,568,558,757,211,609,335,107,275,623,624,88,490,753,584,477,412,714,344,599,553,604,641,437,465,294,562,135,607,440,1125,324,418,754,812,588,550,568,492
"COG1169",877,689,757,449,1161,248,1046,1404,651,667,681,855,849,978,770,734,1632,1100,671,224,626,1272,355,2526,1658,720,771,1172,285,2008,532,416,1164,1758,933,2258,761,688,1038,449,1613,283,384,851,902,1151,1670,749,429,1997,812,1523,744,122,565,101,601,655,60,748,476,795,763,962,928,211,747,1843,908,744,1472,877,73,687,744,943,829,1286,488,563,482,616,892,538,1882,2388,1267,1890,325,375,682,175,512,962,691,701,1130,456,1223,640
"COG1171",4705,5204,4886,4310,5450,3061,3829,5165,5528,4884,4960,4886,5701,4628,4450,5532,4326,4971,3893,4047,5115,5220,4503,5715,4751,4708,5233,4961,2607,5029,5441,5189,4477,5190,4291,5621,5288,5836,5549,4544,5368,5344,5345,5149,5587,4947,5361,6083,4771,5209,5497,5143,3468,1475,4943,1540,4141,4978,3104,4549,4125,4993,5979,5580,6011,3217,5506,5229,3585,5584,4288,5959,1189,5950,5209,5565,5576,4877,4069,5993,5560,5245,5141,5432,5093,5238,4891,4759,3755,5575,5438,3478,4719,4109,5100,7098,5685,4985,3882,4781
"COG1172",2396,2557,2102,2051,2314,1619,2889,3090,3369,1847,3040,2405,3444,2557,2955,2428,2687,2466,1065,353,3756,3312,2301,3077,3180,2432,2371,2575,362,1243,2105,2562,2947,3708,2528,3441,3082,3179,3361,2806,2916,3177,3208,2494,3332,3077,2879,3842,2255,3238,2512,2842,1275,1015,2870,260,1487,2892,2811,2671,1333,3289,3257,3119,2429,1637,2676,3001,3648,4163,2240,3420,225,3265,2658,3145,2729,2174,1508,4223,3598,2471,2854,1985,3104,2561,3047,2206,2216,4235,3498,495,3352,974,2377,3537,3712,3907,3049,4422
"COG1173",4029,7098,7567,6283,7151,3022,4818,4639,4897,5517,3895,3698,4541,3836,4005,5416,4376,3925,4684,2389,4744,4354,5902,4318,4396,4007,6390,4744,1215,4105,6129,2985,4638,5189,4028,5456,4459,4067,4410,3042,4097,3744,4942,7424,4459,3952,4642,2670,5389,4319,7343,4218,4277,1328,4863,1237,5693,4337,5248,3920,5671,2774,4340,4228,4891,2341,3987,4264,3598,4510,5232,4792,912,4484,6984,4403,3786,3927,5564,4330,4638,6739,4147,6350,4260,4516,4495,4800,4006,4728,3386,2571,4606,5254,6799,5545,5626,4391,4319,4189
"COG1174",22,242,260,121,165,492,346,156,40,85,26,97,43,34,55,99,56,80,102,69,54,47,126,47,59,23,396,52,49,41,140,21,66,62,20,71,62,89,50,46,75,26,50,161,27,34,62,3,48,52,224,21,90,62,59,142,125,20,647,190,273,46,28,65,67,924,23,30,1548,36,155,49,61,80,156,91,59,87,174,59,19,142,46,95,42,115,86,64,373,25,29,362,17,178,265,15,20,28,26,103
"COG1175",4443,4987,4748,3605,5856,2643,4950,6036,5062,4479,4946,5692,6332,5398,5020,5112,5266,4827,3542,919,7163,6402,3345,6013,7189,5555,4702,7216,637,2786,4016,5849,5348,8166,5046,6142,5433,5708,6590,5342,5799,5954,5526,4258,5940,6783,6037,5274,3242,6731,4685,6395,3379,2088,5582,741,4016,5276,4533,4659,4041,6391,6324,6266,5853,2242,5201,5846,7109,8086,3772,7011,841,6283,4972,5070,5184,4179,2498,7992,6481,4225,5325,4073,6824,5006,6323,3991,2758,8234,5416,1309,6362,2077,4752,5298,8417,7608,5749,7331
"COG1176",3030,3666,3468,2339,3810,1661,1719,3066,2826,3580,2563,2417,3081,2606,2935,3735,2353,2668,2224,931,3021,2882,2570,2409,2785,2978,3212,2376,880,1284,3820,2575,2482,2995,2568,2579,3006,3317,2827,2570,2720,3149,2682,3682,3055,2906,3120,3999,2340,2710,3570,2838,2712,822,3032,743,3200,2822,1752,2281,3136,3436,3286,2496,2255,1369,2744,2731,1695,3559,1805,3002,988,3163,4096,2876,2614,2287,1705,3486,3172,2589,2802,3094,2589,2383,2797,2027,2053,3725,2733,1236,2848,1434,3794,3759,3085,3310,2624,3430
"COG1177",2475,2767,2897,1834,3071,1617,1577,2495,2289,2975,2086,1976,2612,2181,2311,3202,1898,2193,1791,685,2388,2379,2162,2048,2333,2457,2730,1839,673,1112,3166,1968,2035,2438,2130,2090,2423,2701,2400,2038,2267,2488,2118,3141,2535,2250,2608,2421,1790,2180,2757,2151,2218,647,2549,605,2760,2287,1639,1943,2693,2232,2658,2225,1926,1329,2380,2159,2003,2756,1450,2537,924,2669,3255,2545,2188,1905,1573,2726,2615,2127,2418,2475,2057,2018,2247,1735,1758,3055,2160,1112,2175,1124,2912,2921,2462,2544,2107,2862
