"","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG1029",45,35,28,10,6,37,17,27,77,26,18,24,31,27,22,32,51,29,32,65,19,33,31,27,36,55,30,15,56,16,43,54,17,40,37,47,14,19,43,23,29,37,30,33,32,16,24,44,33,19,77,144,142,142,111,149,67,62,82,89,150,71,102,102,136,90,54,59,119,95,53,71,258,78,40,128,77,66,101,78,166,14,67,59,120,76,92,99,127,77,140,237,58,72,137,107,22,131,76,69
"COG1030",1040,298,540,73,935,255,519,338,824,833,408,410,780,471,502,447,185,390,1262,291,771,761,242,315,1618,510,182,1198,341,367,258,233,105,495,306,336,474,481,1255,332,429,281,381,329,515,9,1200,339,966,451,585,859,881,540,482,355,371,928,350,600,687,482,297,199,634,128,129,946,1245,440,632,318,919,584,1138,126,1148,222,1368,1052,824,238,1076,249,486,999,488,1171,1416,631,782,772,490,860,265,574,9,1174,467,870
"COG1031",197,51,173,22,34,81,38,39,0,99,5,39,72,188,222,105,0,50,96,9,136,62,11,96,37,155,30,78,74,81,117,52,7,132,64,191,81,0,62,56,59,37,148,39,105,113,68,38,44,60,567,111,587,88,555,331,157,220,127,415,204,78,78,128,288,91,41,137,263,160,78,62,135,267,0,48,308,119,229,106,301,9,223,13,105,96,158,183,272,139,241,398,371,704,51,360,0,676,143,208
"COG1032",8020,4018,3537,11924,5146,3809,3780,2424,5309,10399,1863,5121,11682,3689,3725,1791,3149,1813,14032,2236,4135,4532,1592,3258,28864,2943,2781,12177,3847,3043,3790,3536,4579,4479,2213,2874,1284,3177,14147,1775,3558,3405,3378,2360,4635,1332,11882,3525,14498,4433,4341,1454,4414,5338,2753,3442,4536,1109,2863,2653,4696,3513,1777,2880,3218,2578,12436,10546,12994,3001,9212,4771,11549,3898,5005,3771,6095,3559,13306,12809,12889,7897,10950,2608,4034,13922,3612,13202,8366,3880,4105,4306,1661,4016,2685,5385,1564,9342,6102,16065
"COG1033",11286,7704,9770,3214,10099,8757,6308,8127,5278,11516,10511,6468,10345,10436,9832,10142,8228,8128,10474,8419,9786,9503,8613,9209,10088,10898,7640,10648,9762,9313,8883,6958,5207,10488,8832,12129,9713,3164,9968,8620,8502,8832,9923,8452,8834,10611,10015,7929,10148,8770,10177,10448,13034,8709,12281,9670,7585,11009,8541,10755,10695,8091,8959,7192,11643,6875,4125,10510,11865,9520,8853,6939,8727,9586,4289,6844,9500,5717,10259,8732,10366,5339,8948,9214,9617,8363,9804,9676,12050,9426,9175,9713,9269,9473,9477,10326,8546,12402,7404,7980
"COG1034",3535,3740,4288,1545,2493,4259,1392,4297,1800,4063,4880,3565,2692,4057,3676,4936,4841,4100,3420,4187,4820,4968,4524,4102,4876,3975,3815,3129,4283,4315,3307,3728,928,4686,4277,4676,3963,1831,3289,4489,4604,4060,3992,4224,3939,4035,3075,4301,3558,4154,2782,5807,3601,5165,3632,4519,4149,3915,4263,2928,5050,4081,4681,4322,4612,4093,1267,3694,4055,3660,1756,4303,3982,4032,2031,4143,1807,1953,3366,2708,3613,662,3504,3072,4591,3460,4686,3300,3111,3936,2608,4318,3506,3248,5987,4423,3789,3153,3640,3405
"COG1035",820,65,351,205,560,506,118,65,12,675,57,456,303,218,236,65,161,248,971,103,644,311,22,203,1444,230,99,924,132,125,119,184,14,271,197,182,78,72,931,146,342,97,232,196,303,26,896,267,871,241,276,273,339,307,219,237,301,87,98,206,357,347,80,159,322,86,54,778,887,198,466,474,503,214,18,160,361,100,1260,708,443,123,746,112,287,1051,182,1045,646,217,219,297,153,367,220,350,14,579,364,826
"COG1036",20,42,29,16,11,50,24,31,38,12,34,30,27,19,24,29,72,34,27,112,47,35,59,29,22,37,68,14,45,26,38,77,1,41,35,46,27,14,26,30,40,51,19,40,39,6,6,74,13,33,15,43,18,47,27,24,24,19,50,41,57,29,64,51,36,61,8,10,24,30,18,51,41,21,15,51,12,46,17,10,18,1,11,8,37,4,37,23,8,27,30,39,22,19,49,35,4,27,34,15
"COG1038",519,801,1199,197,527,914,964,1028,1386,1096,837,1456,637,938,1180,885,1402,1740,463,1353,745,831,1820,750,2083,1109,942,346,1091,1011,1087,673,532,883,1361,786,1018,2683,312,1228,970,1479,1019,1547,960,1601,400,1312,638,1254,728,695,739,746,1115,980,859,813,856,1151,554,1013,1648,916,847,891,601,802,896,806,842,1169,478,1064,1628,905,713,820,372,821,631,983,663,1477,697,340,869,339,596,727,780,490,1189,971,784,907,1521,479,867,413
"COG1039",69,30,51,12,43,20,71,37,0,38,59,59,33,48,57,27,78,70,39,54,17,87,58,22,17,28,13,36,53,19,23,11,2,34,21,27,27,2,42,15,54,79,27,41,62,0,47,43,28,39,46,0,46,3,18,34,46,1,22,24,16,74,52,32,21,22,1,29,37,28,30,47,26,68,0,10,146,10,32,33,42,0,48,28,63,33,38,22,92,34,62,56,44,71,3,40,0,34,15,4
"COG1040",65,33,32,35,199,22,120,24,302,117,94,37,90,20,45,32,111,39,137,103,16,43,27,7,299,50,43,135,27,11,143,18,255,19,25,30,16,301,101,27,21,70,22,22,43,123,156,40,110,33,61,16,81,49,105,42,69,27,66,189,68,117,61,85,86,43,384,421,285,78,681,156,60,264,951,64,484,165,248,550,138,846,365,649,46,418,35,423,745,93,215,109,156,168,39,72,301,166,62,246
"COG1041",453,118,478,250,91,217,115,144,0,297,1,222,242,451,782,325,2,169,234,27,403,177,30,304,140,496,161,231,248,273,238,131,15,368,225,433,279,0,253,176,185,88,393,144,321,406,344,91,138,168,493,121,651,127,568,309,201,261,120,458,179,92,64,101,433,64,34,137,256,165,79,31,191,284,0,93,301,122,259,136,291,20,166,67,179,164,231,250,256,219,297,333,361,518,48,389,16,551,231,171
"COG1042",3941,1060,1576,270,2159,1269,1281,767,1652,3774,394,1217,3543,1953,1499,827,1413,1122,5879,1105,1338,1257,984,778,3113,1277,1358,4288,1263,849,1066,720,478,1960,1148,1128,745,1316,5293,879,950,1174,1693,1126,2537,2338,4978,1303,6509,1324,1866,631,1479,2669,1031,1216,868,375,774,1368,1838,795,804,918,2145,1065,601,4541,4985,791,3440,1450,5739,1679,1067,1478,2833,1852,5117,4732,3967,1067,4612,1967,896,5162,1046,4650,3756,804,2285,2139,945,3741,515,2895,2782,4175,1053,7567
"COG1043",1693,2258,2016,819,1409,2314,2392,2476,1033,2156,2410,2007,1699,2306,1809,2591,2424,2520,1612,2543,1856,2473,2948,2432,2168,2063,2298,1653,2185,2391,2248,2259,946,2315,2562,2454,2545,984,1568,2472,2325,2564,2448,2601,2079,2063,1554,2290,1738,2321,2322,2591,2178,2036,2397,2521,2516,2927,2670,2154,2374,2367,2774,2289,2194,2501,774,1848,1928,2541,1328,2579,1898,2199,523,2400,1412,2370,1609,1361,1918,1045,1587,2091,2565,1635,2641,1683,1591,2602,1706,2247,2332,1547,2695,2257,2098,1622,2188,1473
"COG1044",2151,3170,2546,843,2202,2997,3309,3371,1384,2777,3103,2330,2178,2988,2272,3242,3276,3175,2086,3337,2488,2963,3612,3362,2949,2556,3264,2185,2649,3063,2475,3424,1011,2950,3187,3065,3395,1227,2117,3352,3112,3132,3084,3219,2708,2782,2199,2801,2336,2794,2846,3299,2540,2637,2830,3136,3143,3728,3536,2729,3230,3088,3719,3273,2743,3817,948,2377,2460,3165,1822,2857,2656,2728,759,3298,1902,3534,2190,1945,2370,1069,2313,3024,3133,2261,3331,2189,2470,3024,2413,2725,3113,1952,3549,2691,3104,2193,2750,1994
"COG1045",901,1740,1486,501,1549,1664,1772,1837,1126,1402,2069,1525,1179,1559,1474,1737,2161,1801,1047,1902,1487,1498,2381,1740,1580,1425,1856,1182,1488,1744,2025,1667,1659,1385,1658,1608,1753,1158,1033,1676,1753,1891,1684,1558,1500,1718,1081,1738,1293,1465,1768,1433,1237,1474,1462,1717,1800,1557,1940,1453,1507,1717,2237,1867,1421,2012,858,1451,1216,2023,1563,1725,899,1511,662,2002,1192,1875,1069,1082,1067,1593,1161,1155,1656,1072,1704,1105,1326,1680,1265,1601,1599,1118,1908,1391,1651,930,1614,1083
"COG1047",1070,387,687,702,803,353,425,311,840,1040,150,362,1231,725,949,439,206,241,1787,182,593,382,142,380,508,700,304,1387,525,424,808,269,1363,651,333,647,369,1321,1473,237,289,290,661,244,625,909,1519,245,1810,382,747,244,831,640,740,461,264,441,221,698,565,270,187,248,613,125,1160,1243,1339,345,1636,175,1149,627,1472,213,983,304,1480,1665,1029,1377,1280,595,267,1398,312,1473,1306,342,779,910,551,994,199,783,794,1351,361,2306
"COG1048",8678,5996,7631,2436,6385,6220,3108,6187,4014,7201,8283,5448,7968,7010,7279,7633,7176,5641,7911,7233,7725,7821,7036,6667,7437,6379,5815,7591,6248,6765,7024,5230,5444,7792,6327,7452,6482,5473,8220,6619,6773,5938,6764,6334,7187,4948,7886,6367,7792,6460,5795,8190,7299,9947,6869,7010,6134,7153,6735,5387,8365,6334,7182,6236,7376,5638,3694,7495,7697,6458,7744,5941,9886,8248,5453,5538,6597,3367,8182,7384,8516,5573,7363,4499,7066,7547,7080,8241,6671,6668,6492,9355,6387,7747,8365,8215,3118,9116,5995,9326
"COG1049",826,4430,2979,985,2710,4000,5975,4626,1295,2384,2959,4513,1608,3090,3754,3247,3156,4751,1167,3703,2630,2952,4436,4113,760,3128,4323,1348,3431,4484,4569,5069,3633,2613,4106,3032,4594,1850,751,4262,4204,4293,3388,4580,2971,4658,922,3490,2097,3827,5160,2589,2590,1480,3930,3306,5216,3759,4285,3824,2224,4289,4322,4609,2643,5287,1449,2243,1179,4649,3658,4234,741,2728,955,4667,1702,6670,621,1055,959,2964,1413,3071,3639,1124,3708,840,1422,4042,3104,2989,4079,1772,2929,2066,5778,647,3960,1469
"COG1051",1308,805,981,1093,872,845,708,661,1071,972,720,765,1185,859,1013,852,538,831,1064,782,1290,915,753,796,939,1031,841,1037,967,824,642,757,677,877,771,940,809,921,1025,786,791,815,826,798,880,1057,1248,796,839,918,798,1287,972,879,1062,804,709,961,669,1027,749,919,732,687,1084,691,899,952,928,896,1538,743,851,949,1206,631,1408,678,1150,1152,1158,803,1042,1059,674,1059,768,1397,1312,749,1093,1069,891,1337,711,803,1063,1321,815,828
"COG1052",3054,3959,3993,1325,2770,3180,2142,4155,2136,3233,4600,2701,3843,3434,3568,4902,4861,4003,2841,4198,2773,3955,5681,3728,2904,3916,4275,3004,3421,4154,3663,2895,2416,3570,4251,3988,4378,2667,3345,3917,3741,3944,3425,3728,3631,5137,3376,3435,2587,3170,2686,4535,2415,5186,3769,3699,3631,4090,4770,3400,4240,2798,5307,3599,3539,3744,2187,2816,2723,3610,2857,3611,4485,4088,2311,4216,3124,2375,3287,3522,4015,2761,2971,2213,4196,3757,4129,3565,3509,4074,3124,4635,3890,3625,5512,3492,5153,3318,2876,3256
"COG1053",10849,9225,12698,3482,7246,11165,7049,11058,6250,10857,12620,9694,10092,11174,14127,13218,11035,11117,10229,11250,10710,11902,11578,11103,10810,12293,9828,10520,10566,11213,11738,9005,2863,12414,11467,12238,12833,3570,11103,11913,10579,10343,11178,11650,11105,10421,10765,11394,10052,10664,9486,14657,10568,13929,11993,11465,10849,13917,11043,11115,10903,10112,11899,9925,11397,9650,3045,9947,10845,10236,6600,10713,11935,10485,2966,9995,8885,7609,11427,9375,12114,3583,9925,8237,10951,10680,11807,11000,9703,10216,9172,15835,11378,12019,13118,12545,9218,11846,10008,10967
"COG1054",2625,3103,3245,1077,1655,3295,2774,3283,1049,1898,2903,2926,2352,3482,2676,3279,3340,3434,1540,3354,3121,3244,3398,3467,257,3092,3080,1699,3373,3435,2459,3042,1146,3211,3625,3597,3210,1310,1567,3580,3220,3441,3463,3840,3075,3175,1616,3433,1425,3606,3252,3587,3211,2994,3557,3643,3240,3610,3233,3337,3718,3326,3285,3166,3210,3483,994,1464,1388,3450,1455,3465,2621,3032,1376,3413,1600,3219,1669,1312,2245,1115,1760,3731,3337,1701,3470,1671,1681,3286,2691,2594,3267,2541,3604,3135,3085,2133,3170,1533
"COG1055",1992,1016,1925,581,1958,1152,1505,1159,903,2621,1207,1065,1826,2033,1827,1509,729,1274,2968,1368,1641,1633,1106,1508,1883,1979,1063,2444,1653,1435,1236,1027,1319,1825,1616,1885,1677,1397,2643,1450,1153,1302,2047,1477,1545,1658,2495,833,3198,1468,1986,1830,2435,1478,2127,1639,1130,2126,1180,2328,1652,1038,1183,861,1758,745,852,2844,2809,1399,1957,1116,1456,1671,727,875,2003,1149,2239,2370,1751,1628,2515,1917,1516,2098,1629,2309,2601,1597,1762,2099,1776,1861,968,1990,1402,2072,1280,3380
"COG1056",472,80,218,58,92,97,82,84,19,302,6,77,386,234,285,140,5,58,510,9,179,77,17,124,101,193,33,393,81,117,105,61,66,244,80,186,138,75,421,69,75,21,210,41,284,95,454,39,479,76,296,45,307,307,204,110,95,176,89,178,226,54,39,51,197,43,94,334,385,75,534,42,568,189,63,33,371,46,398,334,437,118,440,31,59,394,107,510,267,91,205,332,187,328,23,350,6,554,123,813
"COG1057",1636,1795,1723,627,1185,1849,1697,1815,768,1433,1758,1738,1628,1836,1230,1899,2158,1782,1160,2009,1843,1936,2284,1929,1663,1710,1944,1333,1775,1935,1140,1791,712,1820,1843,1901,1782,824,1283,1963,1924,1956,1780,2010,1799,1613,1350,1878,1288,1862,1693,2240,1634,1900,1635,1893,1815,1874,2001,1708,2204,1989,2352,2013,1868,2146,621,1152,1337,2075,1070,2241,1758,1860,732,2072,1294,1763,1325,1227,1616,694,1356,1889,2150,1472,1858,1407,1206,2006,1696,1472,1818,1582,2180,1800,1607,1408,1872,1154
"COG1058",2487,2623,2350,800,1484,2446,2871,3033,927,2013,2744,2725,2233,2591,2343,2674,2577,2615,1646,2490,2610,2696,2451,2897,2460,2373,2461,1862,2207,2671,1985,2997,365,2565,2444,2654,2720,705,2039,2794,2928,2450,2470,2587,2542,1896,1794,2230,1555,2537,2526,3143,2635,2617,2267,2678,2878,2776,3008,2120,2799,2563,2699,2853,2504,2951,555,1620,1920,2782,936,2546,2520,2315,1286,2738,1856,2815,2072,1660,2464,335,2030,2310,3081,1984,3008,1972,1947,2971,2584,2058,2379,2444,2678,2413,2008,2131,2564,1534
"COG1059",10,3,12,137,1,15,4,8,1,3,2,12,9,7,5,5,7,3,2,0,14,2,0,4,49,2,5,0,7,9,6,13,3,10,6,2,0,0,1,11,10,1,6,9,17,0,1,2,3,11,6,3,2,28,3,5,5,6,27,3,11,13,0,7,8,8,10,0,1,40,1,17,51,5,1,3,26,2,0,1,11,41,2,1,11,4,1,0,1,15,15,7,13,4,5,19,1,7,10,3
"COG1060",1563,406,871,254,808,575,487,556,388,1223,272,536,1500,813,912,844,251,670,2027,265,875,756,214,564,646,875,330,1456,676,631,645,517,355,904,639,682,560,188,1944,687,592,343,745,544,1043,427,1895,361,2062,767,2256,2613,2834,4001,2554,1919,1678,1666,1427,2093,2637,2078,891,1636,2860,1198,895,3930,4765,1688,4103,1478,6106,2205,13,1205,3047,971,5043,5171,5032,1621,4666,1556,1967,5169,1786,4786,4180,1780,3068,3474,2174,3983,1411,3516,387,5363,1560,7804
"COG1061",3026,11573,2871,88457,1723,4823,3302,5300,15152,3380,2626,16195,2348,4097,4564,3200,3087,5691,1818,2741,13746,6344,1371,3523,1706,6392,4704,1511,10347,5161,9393,11905,23756,1965,4350,5934,4242,15013,1469,4416,7692,5705,3975,5553,2621,3082,1571,12373,1912,9435,2354,3358,7960,2874,7621,4284,5163,4123,3662,4764,2327,7546,1546,6990,3136,2401,36465,2094,1879,4328,4889,3198,2310,3821,12005,4356,2902,2851,1241,2402,2162,15875,2110,6080,2852,1847,3561,1183,2505,3505,2859,2351,3824,2821,4013,1834,3045,1581,11150,2182
"COG1062",2994,1309,1663,3322,3116,1277,1369,1024,2304,2219,876,1944,2758,1491,1661,1050,1505,1385,3156,1112,2395,1780,830,1081,2396,1559,1337,3286,1660,1153,1769,869,1866,1461,1500,1143,1036,3086,3153,977,1159,1394,1514,1248,1846,1548,3320,1750,2521,1730,1527,1228,1799,2057,1465,1149,1193,795,961,1617,1132,1139,767,925,2083,901,2297,2805,2915,1216,2605,1164,2582,1983,1539,1319,2987,1725,3421,3387,2784,2041,2961,1525,1496,3228,1422,3183,3555,1450,2564,1562,1273,3229,839,1532,2021,2817,1361,2269
"COG1063",6168,2450,3427,1164,3741,2813,2412,2527,3873,3825,3313,2781,5772,2816,3294,3191,2689,2726,4757,2655,3425,3736,2398,2549,4180,3291,2158,4909,2931,2876,2760,2491,1724,3098,2721,2895,2666,2648,5630,2722,2800,2480,2622,2417,3848,1798,5225,2649,4375,2733,2376,3800,3129,4872,2386,2662,2669,2612,2482,3020,3150,2937,2429,2547,3288,2328,1625,4205,4535,2577,3240,2704,5728,4119,2885,2236,5880,2024,5815,5008,6117,2397,4690,2824,3342,5114,2876,4814,5453,3228,4934,3520,2792,6516,2639,3426,1821,5953,2461,4620
"COG1064",1620,1021,1554,471,1872,1425,943,1177,1267,2082,1299,1286,1982,1257,1217,1423,1624,1505,2854,1458,1007,842,2082,1062,2191,1546,996,2345,1380,1182,1850,974,1524,1204,1704,944,1423,1423,2999,1286,1037,1429,1272,1485,1495,2153,2776,2058,2919,1319,1128,1450,760,1701,1378,1048,1153,1321,1125,1657,1435,1580,1746,1152,1466,1156,838,2143,2286,925,2148,1213,3034,1048,731,928,1350,893,2653,3025,1991,2177,2445,1348,671,2941,853,2782,1801,842,1201,1717,1600,1442,843,1743,2862,2344,1414,4124
"COG1066",1110,2026,1258,1832,1846,1471,3229,1852,2031,1568,1148,2165,1584,1551,1604,1273,1347,1959,1509,1758,1683,1218,1163,1713,2045,1726,1845,1516,1836,1741,2122,1989,2420,1286,1814,1699,1778,2435,1186,1884,1721,1770,1745,1907,1583,2324,1514,1424,1459,1750,2288,1000,1450,1016,1797,1652,1997,1307,1769,1984,1146,1880,1261,2023,1275,1780,2043,1733,1337,2164,1765,1814,856,1448,4904,2011,1903,3125,1390,1456,1265,1742,1591,3081,1562,1373,1573,1417,1743,1856,1903,1083,1933,1314,971,1044,2742,1162,1704,1044
"COG1067",1188,347,709,584,1095,477,530,352,1540,559,26,396,917,620,1226,543,39,341,735,56,681,421,66,431,361,753,259,743,469,485,966,228,1508,589,372,732,558,861,596,313,362,156,589,203,547,447,637,191,503,335,863,182,1153,315,1065,414,336,597,216,733,374,256,137,294,539,163,858,689,578,321,2016,106,356,805,543,110,1622,296,521,1041,570,1423,459,51,285,490,414,689,666,352,814,865,699,1069,91,514,17,1061,383,599
"COG1069",162,105,165,45,924,97,191,123,430,255,216,106,260,94,217,62,208,160,430,221,57,105,119,88,174,181,248,402,79,48,72,82,80,126,87,109,82,650,368,61,111,174,101,85,158,52,393,72,255,98,120,16,171,134,87,117,101,36,172,175,84,143,137,53,88,47,186,363,346,94,252,59,141,205,1271,84,423,104,458,409,253,123,373,56,148,297,101,460,520,222,251,55,158,191,47,185,55,423,74,224
"COG1070",1635,2302,2097,529,2242,2423,3338,2465,1820,1444,1888,3038,1592,2318,2111,1791,2670,2929,1157,2600,1602,1600,2732,2101,596,2022,2692,1136,2082,2040,2385,2488,660,1839,2902,2109,2396,1593,1025,2657,2329,2860,2398,2805,2142,2017,1530,2837,659,2306,2198,1639,1639,1595,2243,2252,2458,1906,2501,2311,1582,2476,2413,2389,1810,2432,623,970,883,2487,1492,2522,1086,1976,1841,2347,1798,3254,1186,1528,1563,965,1484,2368,2085,1093,2008,1268,1435,2412,2481,1206,2541,2251,1615,1745,2272,1566,2303,970
"COG1071",6203,3965,5488,3228,3545,3964,5905,4553,2153,4590,4497,4253,4827,5545,6470,5508,3023,5130,3657,4414,5538,5321,3427,5126,4224,6384,3995,4353,5145,4786,4594,4166,1750,5302,5048,6242,5507,2126,4286,5389,4118,4243,5657,4984,4926,6238,4744,3465,3746,5479,5905,6182,6758,5243,6257,5037,4306,5492,4128,7206,4956,4393,3387,3701,5133,3406,3366,3881,4237,4699,2392,4614,4389,5019,7801,3916,5196,5214,4861,3594,5353,1846,4486,7358,5236,3754,5212,4485,4656,5664,5543,6124,5569,6450,3445,5177,6134,6068,4084,2872
"COG1072",86,126,235,68,81,180,103,125,405,75,123,215,175,205,165,132,312,172,103,192,179,208,187,161,104,243,172,48,190,185,175,95,38,181,177,139,84,381,42,148,118,187,214,204,193,158,100,299,35,148,188,267,162,155,167,198,152,110,122,245,135,145,146,97,240,121,71,85,31,102,46,203,103,159,125,164,160,116,57,143,152,90,132,283,133,53,107,65,100,140,212,167,182,174,116,238,237,82,200,52
"COG1073",3982,3129,3514,943,4225,2832,2902,3444,4168,3051,4433,2671,3999,3182,3006,3968,2937,3473,2677,3116,2903,3576,3644,3050,3029,4299,3253,3274,2924,3484,2837,2840,3050,3352,3460,3224,3681,2432,2912,3376,3232,2812,3130,3175,3486,3088,3023,2544,2647,2983,2766,4561,2964,3501,3243,3311,2985,3907,3561,3749,3516,2850,3587,3226,2895,3339,2417,3034,2824,3080,4124,3091,2812,4066,3841,3089,5776,2158,3111,3079,3878,3074,3180,2066,3535,3090,3320,2864,3835,3683,3789,3383,3895,4021,4042,3362,2802,3255,2727,2325
"COG1074",3585,4610,3945,1221,3620,4235,6174,4419,4215,3469,2389,4388,3634,4853,5264,3423,3278,3703,3069,3635,2679,2971,2393,5253,2609,4977,4392,3047,4041,3559,3913,5719,2580,3921,3935,4487,3449,4630,2313,3565,4078,3997,4997,3620,4082,5614,3229,2933,3188,3693,6063,2497,4982,1300,4793,4155,4442,2866,3830,5675,2605,4330,2869,5155,3416,5100,1726,3190,2764,4152,4199,4907,1669,3764,5001,4299,4527,7223,2707,3186,3274,3360,3238,6314,3805,2746,3918,2923,4068,4323,4742,2524,4420,4067,1829,3182,5767,3268,4049,2149
"COG1075",552,796,622,160,666,693,2046,1268,333,639,175,688,579,378,863,652,309,685,652,261,885,667,227,736,878,585,497,645,411,934,555,818,983,539,654,458,938,833,607,824,666,354,435,529,519,202,554,447,543,523,992,420,933,426,643,553,750,871,729,833,602,639,332,581,446,634,492,587,652,600,830,785,553,857,1158,656,767,974,579,576,437,1060,561,201,1042,431,941,679,502,1159,847,701,857,459,285,599,344,612,1075,431
"COG1076",741,830,948,307,1316,930,611,908,917,1218,800,830,1060,914,751,719,1033,889,1208,1071,778,1112,1433,831,1576,692,1015,1290,721,918,785,757,970,1053,821,859,734,1071,1195,757,842,929,911,707,939,1051,1193,1137,1439,700,763,642,854,893,754,882,789,606,1033,739,893,923,1370,938,787,1057,606,1526,1333,834,1274,936,987,1104,460,992,1116,912,1138,1190,942,1066,995,1076,981,1255,867,1194,1147,882,797,848,792,821,1023,1141,1515,744,648,1066
"COG1077",2921,3408,3597,1189,2529,3947,3571,4398,1472,3367,3652,3522,2838,3860,3855,4159,3709,3995,2683,3915,4172,3923,4287,3810,3533,3732,3530,2642,3636,4016,4356,3616,1368,3994,3829,4527,4106,1263,2419,4147,3875,4013,3918,3958,3437,3597,2633,3572,2783,3956,4021,4313,3379,3761,3969,4250,4131,4089,4090,3787,3576,3890,4215,3940,3977,3896,1134,2874,2882,4181,2089,3338,3236,3197,1459,3773,2348,3898,2623,2189,3325,1297,2921,3221,4116,2900,4239,2630,2798,3889,2760,4415,3866,2883,4325,3632,3084,2639,3600,2644
"COG1078",1490,955,960,255,562,1154,2302,1105,535,1151,371,1161,1098,1137,1461,989,512,945,1488,690,1081,657,569,1358,219,1100,1090,1180,1294,1086,969,1285,129,1040,824,1224,1175,341,1458,1005,1035,933,1195,862,1402,1062,1406,525,1628,920,1928,269,1445,970,1128,1217,1330,778,1054,1216,909,914,569,1123,963,1227,239,937,1247,1228,725,808,1647,715,1060,1191,752,1932,1362,1367,1114,268,1404,1202,1067,1387,959,1342,1117,1319,1363,1083,1232,1280,469,1094,678,1714,1226,2251
"COG1079",1533,1502,2329,725,1675,2169,953,1878,697,2260,1239,2676,1214,1843,1918,2332,1402,2379,2186,1355,2475,1847,1946,1730,2287,1951,1536,2085,1543,2089,1624,1854,525,1741,2324,1744,1766,933,1823,2356,2074,1199,1946,2117,1614,1691,2028,2338,2397,2219,1266,2368,1636,2098,1842,1667,1972,1544,1499,1558,1539,2171,2003,2214,2041,1780,568,2475,2321,1219,1187,2098,1203,1704,568,1759,886,1399,2181,2090,1410,827,1991,1722,1712,1785,1711,1823,2227,1591,1394,1799,1793,1856,2018,1693,1563,1297,1892,2304
"COG1080",772,695,729,514,313,863,489,761,827,557,680,777,864,653,708,1157,611,860,583,752,928,898,482,667,1004,911,598,491,764,696,789,987,405,670,731,918,685,872,500,939,920,616,706,724,715,65,608,669,413,1014,344,1379,645,704,678,774,831,590,653,584,743,1216,611,946,874,745,415,465,493,677,343,938,518,739,1580,596,967,307,420,731,969,709,522,602,713,582,725,407,662,642,614,700,873,664,917,636,90,496,606,313
