"","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG0152",3358,3214,4559,2965,2732,3027,2951,3238,2828,3066,3215,3062,2866,3019,2780,2857,1414,2839,2848,2922,1109,2755,3191,2975,1079,2329,2771,2857,3001,1746,2935,2025,2603,3071,3002,3344,2783,2954,2534,2888,2057,3110,1982,3007,2802,2838,1571,2902,1189,2951,2099,2897,2959,4803,2628,2916,2654,3021,3185,1017,2660,2355,2709,2776,2838,3056,3025,2674,2734,2629,3822,4623,3006,3490,2728,2853,3099,2128,2712,3058,2831,3038,2875,2706,2853,3189,3123,2814,3262,2804,3076,2993,2782,3086,2442,1698,1121,2938,2777,2788
"COG0153",1059,746,1023,1058,960,931,997,884,672,980,1323,733,967,929,812,871,71,695,1003,830,215,717,802,1079,335,699,880,750,833,884,869,1603,36,1110,696,919,1358,954,517,572,740,829,1434,772,421,929,462,915,187,991,507,1103,1003,1055,566,881,547,1699,1354,290,692,792,521,418,880,876,892,728,675,892,746,868,881,756,714,917,921,894,504,840,308,999,653,915,740,794,707,792,789,975,734,872,536,889,740,126,2009,752,743,887
"COG0154",11727,11282,9355,11168,10167,10767,10703,11597,12608,11145,11503,12372,11894,11203,17209,10117,8553,13130,10590,15500,4580,9762,11154,8235,2779,8124,12209,12180,10869,12003,14611,11215,2493,10415,12590,10669,10331,15714,9857,12608,12144,13145,6100,13165,9131,11824,5412,12222,8119,11711,5427,9020,11077,9732,11542,11898,11013,11045,10198,3698,12265,10330,9141,12284,12040,12179,11799,16274,11623,16316,4006,9970,11177,14394,10203,11730,11919,11187,13590,14530,8287,12328,13160,8264,11673,14598,12956,11918,13154,11029,12652,11722,11968,12357,14072,6910,4650,16107,12033,9135
"COG0155",503,1765,1050,952,1493,1485,1433,3813,2328,799,126,2985,1004,817,2473,2076,2998,1570,1641,2714,1269,3513,2881,1704,1231,2992,1385,1172,2595,2512,963,2270,1308,3072,2853,1107,1612,2947,654,2260,2588,1860,1668,2390,680,3241,3175,1212,2295,1145,2504,1502,1410,1411,2573,1401,3767,2153,3183,1213,1946,1805,3375,3711,1408,919,1180,2935,1822,2761,1655,1146,1532,2074,3497,1159,1621,2755,3511,2067,1300,191,1068,4639,1914,1465,2512,2833,1126,1510,751,1897,2410,1052,2317,2543,2307,2751,2114,1928
"COG0156",3771,2516,2883,3079,2986,3368,3923,4006,2933,3145,3045,3593,3563,3025,3356,2882,2655,2951,3820,3451,1801,3370,3226,4876,1665,3719,2882,2855,3041,3085,3144,3137,1141,3699,3175,3347,4573,3578,2777,2923,3159,3057,3266,3045,3301,3885,3089,2857,2340,3295,2730,2889,3261,2605,3004,3514,3484,4021,3897,1542,3006,3764,4691,3141,3429,2702,3022,2922,3105,4131,2233,2505,2814,3026,3299,3766,3345,3010,3087,3371,2794,2568,3028,3694,3014,2365,3029,3169,2562,3533,2078,3082,2808,3385,4147,3385,3371,3474,3437,4232
"COG0157",1948,2179,2079,2422,2280,2145,2156,2325,2406,2127,1715,2682,1939,2246,1963,2171,1147,2090,2092,2105,1056,2476,2475,1648,749,2309,2015,2126,2720,1440,1823,1409,735,1876,2326,2040,1606,2124,1333,2547,1665,2412,1028,2397,2206,1889,1017,2105,960,1906,1227,2198,2438,2213,2371,1807,2552,1560,1732,862,2115,1806,2700,2786,1841,2183,1974,1984,2013,1895,908,2044,2374,2270,2490,1916,2535,1725,2349,2290,2189,1957,1757,2098,2575,2552,2544,2200,2219,2180,2398,2497,2394,2081,1741,2521,1151,2076,2049,1783
"COG0158",241,528,393,386,593,304,444,328,438,351,156,468,416,319,310,540,623,568,539,405,583,593,346,824,460,561,421,300,315,890,463,782,811,401,277,386,1097,288,979,272,749,230,559,475,149,350,962,236,321,403,1017,605,323,392,369,588,481,508,365,478,352,463,559,280,361,353,443,417,355,528,953,298,315,319,671,439,305,1675,275,404,1359,174,383,824,279,372,330,789,130,430,160,300,452,351,717,477,1498,304,398,688
"COG0159",2404,2492,2043,2311,2395,2524,2382,2183,2535,2492,2540,2547,2328,2604,1992,2416,1081,2826,2319,2054,663,2628,2596,2005,712,1468,2334,2548,2552,1359,2515,1656,678,2128,2723,2167,1949,2039,2159,2617,1611,3050,782,2541,2459,2256,1164,2793,1019,2478,1001,2604,2421,2328,2475,2816,2418,1483,1733,816,2591,1774,2217,2730,2491,2493,2329,2012,2452,1987,881,2202,2400,2308,2674,2676,2683,1681,2703,2139,2327,2480,2418,2061,2384,2929,2931,2095,2860,2377,2849,2695,2656,2577,1718,1266,1010,2084,2490,2035
"COG0160",3179,2689,3225,2172,2262,3031,2971,3619,1661,2794,3149,2135,2764,2874,4498,2466,3289,1101,2914,4085,1737,1969,2564,3452,1182,2960,2187,2049,2313,2426,1229,3255,3055,4120,1708,2676,3528,4041,2987,1913,3378,1621,3780,2437,2097,3906,3092,1671,2247,3045,2279,2368,3148,3461,1820,1467,1678,5781,4988,1543,2100,1821,2018,1439,2835,2776,3067,3877,2145,3588,1273,3067,3028,3164,1843,3067,1774,3335,1557,3998,1935,2977,2214,2667,2096,2275,1742,2390,1861,2859,1549,2141,1497,2809,3166,3225,768,4133,2627,2904
"COG0161",4762,5460,5109,5562,5365,5944,5439,7945,6225,6053,4379,5680,6209,5782,7405,5585,3755,7260,5716,7099,2380,5677,5635,5435,2652,5239,5925,6071,5763,4458,7790,5629,2937,7274,6129,5689,5067,7557,7543,5895,5793,5608,2079,6044,3540,7728,2837,6009,3456,6263,3824,4972,5463,5617,5889,5585,5974,5012,6154,2870,6015,5920,5067,6038,6024,5481,5826,7140,5161,6621,2525,5478,5254,6279,5731,6213,5530,5646,6454,6053,8059,5201,6761,4922,6105,6394,6084,5979,5549,5226,5931,5911,6530,6568,5712,5476,2391,7334,5824,6269
"COG0162",5027,4012,4196,4586,4440,4631,4784,4533,4440,4997,5038,4490,4891,4981,4361,4392,1853,4512,4529,4273,1399,4522,4638,4466,1308,3792,4521,4587,4863,2486,4060,3077,1258,3897,4749,4418,4241,4279,4125,4681,2906,4982,3869,4539,4977,4023,2179,4833,1658,4610,1779,4406,4700,4354,4228,4782,4364,3884,4064,1505,4583,3488,4371,4789,4654,4839,4274,3747,4655,3797,1709,4214,4625,4506,4562,4821,4801,3057,4324,4488,4825,5047,4217,3486,4691,4884,4824,4208,5230,4474,4982,4786,4570,4640,3540,2071,1686,4519,4417,4025
"COG0163",233,655,355,333,352,353,252,1065,158,388,181,593,183,360,835,508,497,252,489,1007,397,524,411,243,306,996,393,281,301,678,233,688,307,886,106,370,512,903,261,136,644,86,582,575,58,824,586,117,164,194,698,314,469,531,196,151,202,1088,825,314,394,429,509,91,182,350,562,964,271,892,545,346,447,947,519,90,267,960,661,958,366,246,226,991,194,573,174,553,76,375,49,206,165,199,962,585,944,953,451,270
"COG0164",2604,2498,2325,2542,2300,2463,2541,2455,2297,2571,2698,2314,2527,2630,2313,2171,759,2335,2365,2405,698,2364,2469,2346,802,2022,2384,2436,2230,1195,2015,1525,587,2118,2243,2684,2109,2207,2090,2269,1461,2507,2422,2362,3925,2238,1197,2544,702,2353,792,2330,2444,2627,2195,2415,2081,2206,2221,877,2304,1661,1969,2080,2370,2540,2342,2118,2365,2071,858,2462,2500,2286,2320,2345,2440,1537,2206,2285,1879,2813,2454,1832,2448,2800,2434,2170,2579,2236,2887,2377,2413,2519,1622,867,772,2352,2254,2431
"COG0165",3593,3859,3582,4149,4265,4097,3418,4836,4233,4337,3875,4371,4038,4419,4673,4106,2235,5211,3697,4681,1304,4809,4543,3281,1320,3583,4238,4816,4278,2867,4354,3046,1219,3969,4671,3805,3012,4362,3274,4468,3150,5126,2102,4554,4694,4192,1837,5014,1740,3856,2052,4945,3844,3813,4082,4586,4077,3540,3980,1543,4526,3378,3252,4654,3928,4365,3112,4263,4304,4069,1816,4102,4029,4079,4562,3546,4977,3203,4630,4198,4056,3908,4707,3169,4570,4519,4816,3911,5141,3445,5094,4386,4830,4031,2956,1951,2131,4676,3635,3579
"COG0166",4948,4061,3877,4603,4278,4615,4991,3985,4931,4349,5058,4574,4617,4572,3870,4465,2519,4951,4678,4186,1415,4652,4603,4366,1514,4014,4650,4260,4955,2821,3462,3307,1613,3516,5137,4049,4700,3714,4471,5094,3175,5291,2284,4536,4476,3416,2674,4858,2003,4653,2279,4492,4889,4178,4840,4998,5180,3737,3842,1783,4808,2969,4830,5410,4910,4480,3176,3964,4533,3882,1962,3970,4880,4234,4694,4969,5098,3519,4575,3976,4683,4853,4116,4028,4613,3854,5072,4033,5324,4728,4831,5001,5271,4780,3730,2418,2407,4062,4515,3852
"COG0167",4759,3530,3720,4065,4037,4254,4393,4282,4017,4243,4284,4230,3941,4413,4121,3785,2088,4349,3908,4029,3028,4184,4052,3852,3264,3560,3981,4316,4522,2390,3507,2920,1403,4307,4309,3807,4073,4129,5234,4306,2877,4277,2335,4263,3860,3833,1816,3976,1626,4054,550,1400,1487,1267,1404,1345,1393,1346,1454,958,1445,968,1354,1542,1326,1342,1059,1264,1338,1242,428,1270,1390,1321,1402,1534,1367,968,1376,1286,1758,1404,1362,1092,1465,1253,1452,1204,1491,1391,1428,1458,1442,1465,1101,822,520,1382,1425,1265
"COG0168",7190,6045,6163,6500,6175,5836,6501,4457,6180,6627,7473,5545,6824,6901,4577,6617,4232,7074,6236,4491,2061,5855,6913,5103,2202,4230,6329,6618,6726,3918,5690,4309,1874,5295,6696,6135,5818,4529,6381,6454,4374,7035,3109,5981,7376,4886,2800,6148,3413,6845,1042,1979,2226,2148,2141,2224,2046,1508,1710,836,2264,1519,1797,2163,2081,2213,1985,1386,2102,1449,1093,2151,2216,1794,1898,2250,2162,1223,1915,1678,2103,2649,2195,1636,2150,2135,2365,1545,2691,2119,2564,2268,2217,2266,1443,1162,1179,1599,2073,1882
"COG0169",3470,3171,2827,3177,3158,3128,3424,3216,3217,3204,3671,3286,3345,3232,3001,3297,1455,3506,2952,3088,954,3332,3333,3005,977,2535,3251,3322,3202,1873,3028,2302,1047,2754,3290,2959,2914,3061,2943,3305,2208,3439,1413,3320,3598,2597,1484,3522,1166,3401,468,1084,1055,958,1010,1166,1021,690,705,393,1140,777,980,1193,1130,1140,856,997,1132,934,440,1034,1093,985,1029,1179,1160,777,1082,972,1047,1175,1103,881,1118,1101,1166,913,1173,1051,1212,1166,1137,1111,903,489,448,997,1157,910
"COG0170",553,384,582,303,433,312,484,404,400,260,350,671,267,214,523,512,0,213,365,516,57,918,721,105,103,643,409,337,586,182,123,455,0,717,546,317,398,465,21,444,265,442,1263,388,59,361,110,344,0,326,4,53,160,162,171,54,226,669,512,11,161,72,298,230,116,126,149,113,154,136,9,212,179,114,219,91,211,57,214,174,3,163,86,308,170,104,155,149,95,140,70,165,175,132,66,0,6,159,155,46
"COG0171",4463,4287,5438,4822,4802,4193,4203,3341,4382,3908,5014,4429,4243,3928,3277,4204,4030,3583,4153,3381,5604,4397,4593,3514,5903,3387,4486,4551,4796,2363,3854,2678,4057,3313,4580,4520,3902,3389,2438,5063,2840,4630,3322,4317,4217,3057,3465,4124,2905,4076,2694,3140,4414,4914,5264,3701,4475,3397,3305,5573,4460,3935,4038,4966,4237,4358,4243,3166,4793,3187,5044,5859,4410,4241,4435,3756,4688,2453,4684,3735,2157,4766,4659,3629,4968,4943,5095,3925,5013,4085,4549,5111,4458,4161,3533,2997,1544,3375,4320,3327
"COG0172",5468,4242,4414,5021,4685,5182,5056,4965,4446,5154,5773,4601,4759,5224,4577,4636,1918,4351,4371,4587,1344,4623,4889,4539,1443,4490,4811,4525,4989,2682,4513,3116,939,4153,4924,4751,4626,4500,4239,5001,3072,5134,4297,4737,5799,4265,1968,4857,1631,4889,1740,4680,4935,4789,4528,4833,4287,3821,3893,1951,4780,4057,4276,4992,4905,4943,4497,4054,4689,4124,1622,4468,5018,4813,4564,4793,4809,3215,4262,4730,4999,5638,4373,3646,4758,5296,5149,4393,5702,4776,5191,5040,4683,5071,3653,2113,1646,4549,4906,4110
"COG0173",6794,6163,5702,6153,6284,6246,6544,4215,6295,6030,6692,6306,6867,6286,4310,6427,2572,6149,5903,4123,1572,6566,6943,6074,1645,3523,6021,6364,7038,3110,6345,3950,1659,5028,7135,5998,5648,4385,5955,6897,3228,7357,3929,5972,6754,4304,2691,7140,2040,6546,1979,6228,6172,6044,6477,6663,6803,4957,5312,1853,6426,5363,6075,7523,6751,6468,5304,3685,6735,4080,1996,6234,6173,5212,6164,6716,7127,3308,6184,4669,5993,6651,6176,5170,7149,6090,7308,5091,7431,6117,7090,7111,6963,6656,4320,2855,2378,4122,6374,5519
"COG0174",10512,9467,9970,10725,10197,11528,9467,13377,9822,12191,10586,8697,11384,11683,12632,10633,4858,11481,9210,11778,3080,9535,9052,8570,4494,7656,10805,11690,10667,6754,14659,7543,6628,12343,10690,10530,7971,12448,11292,10807,8599,9376,6021,10279,10687,12556,4713,11470,4371,11156,5591,9816,9758,12253,9277,10366,9038,8408,9894,4951,11021,10908,6709,9994,10640,10837,12620,10856,9644,10558,4287,10130,10279,11123,9611,10357,9930,8008,10719,10748,13809,11455,12024,6351,10314,12616,9669,9025,11530,9480,12806,10165,10540,11187,7348,6991,2597,12964,10304,9880
"COG0175",875,1347,1012,905,1451,1195,1244,2551,1208,905,587,1556,1075,918,1546,1457,2620,1401,1450,1789,5010,1696,1249,1542,5312,2305,852,1057,1077,2277,1406,2780,3020,2007,1272,1174,1236,1792,823,1225,2271,1254,3794,1370,661,2562,4108,1180,5072,1118,4253,1626,858,970,1438,1559,1672,1989,2506,4161,980,2178,2217,1473,1284,815,1079,1941,1200,1978,3720,1037,915,1330,1671,1383,1336,2997,1755,1354,1075,637,1009,2599,1078,907,1216,1832,807,1389,678,991,1226,1169,2335,2775,5424,1768,1275,1432
"COG0176",2647,3181,6375,3530,3871,2780,2719,1992,3390,1923,2294,2775,3226,2052,1824,3575,6616,2489,2563,1987,12616,2791,3782,1773,13099,2186,3822,4703,3282,1448,2049,2164,23272,1677,3109,4215,2369,1829,2225,4377,1617,2661,2093,2697,1802,1578,1899,2569,2332,3008,4602,2524,2454,5293,5827,2403,3449,1686,1829,13834,3518,4585,2827,3360,2945,2857,2251,1892,4177,2009,15928,8891,2442,2699,2982,3001,3445,1969,3549,2104,2327,2508,6356,3070,5289,3217,3485,3809,2983,2665,3206,5039,3752,2900,1890,3418,2317,2000,2658,1957
"COG0177",3102,2648,2474,2855,2517,2837,2855,2636,2678,2851,3143,2504,2912,3065,2498,2631,1257,2702,2648,2454,1408,2755,2696,2337,1682,2249,2688,2590,2889,1562,2738,1775,610,2149,2725,2510,2857,2395,2347,2795,1749,2797,1844,2626,2732,2202,1310,3021,1076,2800,1010,2421,2720,2603,2588,2797,2556,2182,2147,1573,2680,1992,2545,2742,2939,2831,3137,2298,2609,2334,966,2412,2752,2609,2718,2795,2840,1814,2656,2603,2179,3183,2565,2100,2680,3060,2902,2454,2998,2700,3094,2802,2588,2891,2141,1239,968,2551,2834,2271
"COG0178",13546,11347,11071,12539,12012,12408,12783,8481,10527,12319,13835,11190,12757,12143,9365,11455,5474,10613,12220,9044,4182,11629,12300,12268,3474,8052,11036,11004,11817,6964,11825,7905,3045,10178,12131,11355,12243,9525,10606,11238,7111,12056,5740,11723,11440,9144,5059,12358,4363,12123,4357,10980,12410,11360,10386,11962,10640,9265,9417,4075,11171,10956,11361,11527,12499,11915,12551,7945,12143,9597,4613,11283,12039,11147,10775,12942,12889,6840,11093,10794,11109,13374,10448,8893,11701,12451,12263,9907,12442,12198,11834,11918,10642,12523,10562,5601,5157,9082,11810,10876
"COG0179",3243,3707,3398,3942,3493,4018,3050,4678,3677,4228,3232,3931,3545,4184,5487,3425,3990,3824,3873,5211,1108,3135,3556,4333,1480,4509,3381,3546,3227,3808,4419,3734,1647,3788,3479,3810,3849,5354,5508,3339,4650,3686,1925,4355,3509,4080,2010,3770,2936,3419,2463,3723,3822,3692,3060,3638,3113,3333,2978,1706,3215,3715,2626,3041,3165,3967,4118,5196,3109,5379,1849,3404,3655,4562,3232,3193,3752,3788,3904,4992,3757,3326,3618,2504,3225,4379,3575,3641,3204,3301,3589,3168,3254,3519,4335,3269,2466,5510,3296,4282
"COG0180",4540,4075,3800,4286,4086,4480,4370,4309,4042,4439,4609,4063,4285,4511,3844,4084,1748,3989,4198,4023,1137,4106,4419,3580,1314,3834,4258,3940,4344,2418,4002,2639,1735,3653,4279,3901,3853,3945,3868,4275,2820,4455,3736,4074,4349,3667,2258,4289,1511,4397,1949,4050,4486,4506,3836,4309,3958,3491,3539,1473,4228,3340,4032,4176,4297,4432,4043,3613,4219,3441,1716,3873,4223,4135,4153,4455,4196,3019,3879,4139,3789,4120,3761,3531,4231,4427,4235,3819,4113,4151,4502,4496,4160,4380,3169,1701,1754,3984,4223,3508
"COG0181",4264,2865,2861,3920,3465,3743,4013,2819,3744,3832,4177,3176,4220,4110,2445,3446,1266,4242,3815,2519,1010,3692,3508,2914,1125,3124,3436,3925,3637,1741,3622,2039,824,2113,4164,3442,4109,2468,2909,3943,1845,4318,1008,3439,3185,2258,1646,3864,1137,3998,1390,3866,3059,3070,3779,4056,3697,1624,2186,1127,3544,2754,3735,4213,4053,3397,3109,2319,3536,2378,1266,2887,3027,2415,3738,3907,3785,2081,3674,2351,3231,3849,3765,2519,3506,3306,3943,3024,3924,3737,4222,3787,3801,3971,2483,1439,1507,2528,3966,3010
"COG0182",1271,1633,1627,1614,1623,1481,1208,2580,1502,1720,1602,1299,1520,1619,2563,1457,521,1610,1302,2431,408,1563,1595,499,598,2072,1876,1921,1680,999,1634,1124,612,2102,1393,1154,1319,2427,495,1654,1263,1353,980,1847,1297,2086,890,1406,259,1464,608,1464,1657,1782,1501,1230,1162,2231,2378,575,1799,1102,908,1326,1336,1919,1933,2351,1430,2215,459,1763,1789,2101,1683,1345,1224,1597,1414,2163,751,1765,1744,733,1667,2447,1612,1653,2041,1310,2161,1677,1622,1519,1474,247,199,2579,1619,852
"COG0183",9010,9357,9802,9486,8940,9627,8944,11726,8549,10278,10726,9755,9150,10215,12588,9429,12517,8309,9941,11946,10259,7745,8645,10582,4818,11704,9986,9019,8005,12570,11483,10762,7311,11629,8278,9487,9906,12644,11469,8174,13048,8342,7225,10361,7027,11270,10024,8343,11318,9382,10952,7470,9666,11075,7573,8622,7884,12411,12608,5421,9204,10236,7491,7356,8658,9643,13135,13031,8521,12171,6556,10112,9685,12241,7142,8816,9226,11334,9174,12374,10564,10232,9160,8235,8254,11251,8386,9316,8126,9881,8610,8386,7765,9401,11318,19019,8053,12415,9239,10736
"COG0184",1044,1015,1008,1108,999,1101,1100,1362,977,1133,1020,1002,1008,1164,1207,1003,439,1025,1088,1356,370,1091,1118,1183,289,1330,1068,1007,1025,663,1038,737,354,973,968,1044,1107,1180,1236,1020,942,1112,1032,1152,1000,1057,656,1072,444,1008,507,1013,1107,1178,908,1086,934,1049,946,306,1105,857,1120,1031,1009,1061,1117,1235,1088,1179,362,881,1102,1230,1125,1068,1058,920,972,1228,1065,1148,977,884,907,1230,959,1119,1113,1092,1063,993,989,1058,953,575,426,1303,1013,1084
"COG0185",1067,1109,1060,1119,1139,1087,1097,1031,1126,1171,1085,1105,1035,1164,986,1006,298,925,1022,999,279,1202,1109,892,278,1010,1126,1015,1133,542,1068,590,186,875,1076,1039,1141,974,1018,1137,693,1011,1012,1146,1052,876,570,1089,292,1019,463,792,1139,1235,960,1015,1034,959,923,350,963,1088,1049,1076,1076,1195,1412,884,1045,959,407,1028,1155,1131,1322,1025,1063,694,949,1083,957,1244,916,924,1098,1218,1099,1033,1219,1008,1095,1134,1054,1070,847,406,364,1013,1095,980
"COG0186",893,903,806,833,818,843,942,953,862,958,872,891,860,977,792,835,303,863,794,930,336,964,915,888,253,899,850,769,812,549,818,706,150,741,836,784,862,874,814,823,679,868,829,851,936,747,546,892,241,847,453,802,913,959,751,905,804,814,732,326,809,830,935,785,833,842,872,836,771,865,439,793,916,956,953,878,878,627,834,912,822,915,719,798,787,962,841,787,882,871,824,806,816,885,741,391,526,868,841,800
"COG0187",13017,11584,14267,12878,11503,13791,11872,9439,11398,14385,14926,10971,13360,15036,8449,11612,6597,11878,11738,8154,4541,10725,11400,15663,6788,7088,11112,11754,11822,7490,12883,9085,3983,10315,12113,14799,12292,8818,11501,11544,7901,12848,9744,10588,23952,9923,7347,12439,6095,12264,1977,3942,3861,4060,3723,4329,3505,3169,3210,1967,3812,3905,3456,3692,4282,4491,4189,2560,4085,2613,2118,3977,3890,3464,3378,4417,4004,2540,3599,3192,3947,4436,3921,3121,3789,3923,4102,3208,4318,3967,4156,3823,3768,4270,3241,2374,2394,2787,4103,5178
"COG0188",15055,13188,15763,14964,13778,15995,14627,9890,13882,15926,16864,13755,15403,16405,9198,13910,7588,13346,13993,9145,4899,14006,14273,16732,7036,7693,13357,13192,15222,8347,14678,10004,4673,10757,15574,16405,13777,10019,12896,14331,8746,15557,10189,12893,24562,10514,7735,15100,6623,14294,5778,13046,14156,14472,13504,14532,14264,10331,10089,5933,14089,14088,14197,15136,15182,15487,13141,8747,14789,9016,6014,13841,13979,11266,13302,15456,14886,8139,13893,10571,12464,14850,13408,12243,14243,12755,15074,11819,15438,14103,14899,14372,14398,15025,10922,8032,6689,9058,14986,16676
"COG0189",3934,3158,4763,3992,4091,3481,3631,4136,3948,3635,3463,3278,4136,3688,3211,3296,4759,4653,3437,3663,9543,3751,3165,3139,10038,6033,3460,4150,3695,3806,3601,4287,5007,2197,3877,4736,2947,3296,3091,4471,3604,3936,10510,3186,4283,3559,7967,4401,4848,3854,6837,4436,3221,3073,4971,4095,4060,1942,2165,7908,3531,4145,3821,4179,3796,3651,3691,3615,4617,3540,5696,3801,3212,2951,3628,3606,4019,4375,4320,3171,2424,3496,4099,3617,3883,3645,3813,4332,3939,3833,4381,3918,4045,3916,3041,5548,5786,3489,3564,3583
"COG0190",3867,3396,3230,3721,3437,3675,3650,3789,3353,3662,3923,3242,3609,3636,3324,3477,1224,3784,3345,3477,953,3327,3506,2918,1122,3001,3286,3444,3584,2039,4200,2467,1109,3147,3654,3503,3151,3524,2845,3472,2216,3530,1564,3600,3830,3365,1345,3596,1091,3571,1271,3194,3485,3652,3118,3693,3146,2786,3044,1124,3612,3343,3142,3426,3573,3642,3855,3153,3554,3127,1182,3317,3592,3337,3425,3644,3594,2409,3387,3429,3230,3491,3369,2732,3450,3941,3708,3256,3463,3388,3867,3517,3437,3861,2526,1435,1340,3492,3534,3167
"COG0191",798,741,1071,1426,1270,1630,1082,572,1928,1198,972,1376,1340,1043,574,794,982,1494,1280,641,753,1376,746,1985,600,687,1240,1254,1709,570,1592,575,988,1111,2133,1142,1542,777,1750,1698,781,1193,556,1141,540,651,1086,1559,598,1328,694,1573,1316,954,1767,1683,2362,701,1013,579,1566,1430,873,2288,1577,1056,626,831,1801,823,400,998,1315,621,1641,1434,1690,803,1140,583,2163,727,1255,607,1672,721,1584,1448,1069,1006,991,1716,1940,1120,940,1330,190,579,1252,1580
"COG0192",5089,4159,4338,4976,4504,5065,4857,4582,4322,4660,5160,4474,4807,4643,4315,4596,1845,4635,4473,4245,1895,4446,4900,4187,1907,4037,4610,4858,4889,2487,5620,2980,1318,4226,4852,4889,4406,4313,3711,4698,3003,5053,3011,4487,5203,4144,1828,5306,1739,4816,1792,4139,4886,4871,4168,4983,4318,3839,4207,2220,4715,4805,4382,4762,4817,4713,5915,3930,4786,4267,1797,4413,4888,4477,4454,4917,4718,2914,4495,4572,3840,5294,4573,3768,4821,5333,4927,3988,4916,4680,5160,4881,4458,4924,3606,1958,1727,4624,4912,4285
"COG0193",2407,2150,1879,2040,1999,2022,2316,1607,1936,2139,2557,1961,2229,2176,1478,2018,886,2340,1903,1432,602,2027,2372,2135,656,1071,1933,2066,2057,1044,2128,1379,533,1863,2180,1983,2002,1465,2011,2124,1196,2299,1089,1923,2414,1624,683,2424,815,2238,646,2158,2152,2131,1961,2314,1830,1741,2002,631,2011,1565,2045,2112,2234,2159,2131,1294,2248,1424,649,2130,2223,1711,2001,2263,2189,1127,1955,1536,2464,2422,1958,1793,2068,2238,2223,1785,2052,2038,2386,2113,2098,2251,1478,1856,799,1492,2208,1955
"COG0194",2352,2079,1957,1993,1925,1938,2225,1475,2016,2006,2386,1950,2300,2142,1339,1947,886,2122,1926,1330,755,1950,2104,2312,795,1111,1869,2010,2087,1216,1703,1426,715,1603,1956,1949,1947,1393,2051,2106,1323,2211,1178,1851,2319,1449,1213,2197,762,2167,912,2120,2000,1729,1977,2190,1929,1406,1641,907,1976,1588,1807,2085,2163,2016,1395,1247,2266,1241,1013,2012,2062,1757,1966,2241,2134,1085,1883,1452,1956,2386,1937,1699,2014,1739,2072,1793,2181,1979,2237,2126,2117,2279,1408,1046,1227,1353,2090,2047
