"","X146_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG1077",3541,3243,4001,3737,3720,3226,1304,3763,2838,1065,3341,2661,2729,1429,3664,3886,3109,3333,4002,3188,3805,2817,848,2439,1370,3982,2288,3760,3937,3261,3588,4215,3505,4711,4111,3411,2763,2785,1369,3994,4202,3840,3269,3989,4108,2511,2627,3424,2646,3813,1636,3480,4022,3894,3674,3126,926,3469,1959,4144,2735,2839,2562,2252,2117,4118,1082,2782,3990,1766,1160,3945,2682,3930,3570,3867,1126,3967,4174,3850,3939,2939,4177,3740,4226,3755,3800,3805,1717,4162,2878,3751,1170,4246,3840,2921,3345,3678,1472,4739
"COG1078",1163,945,619,1088,994,1163,253,990,1217,296,1095,1088,1073,247,1231,966,1181,1092,1028,841,976,1206,328,1404,109,1246,744,1288,629,450,1056,1155,1508,531,706,308,1206,888,54,415,872,1620,576,1311,1101,1373,1388,839,1424,1307,620,1197,818,1225,1451,750,86,1378,698,443,2286,1353,1675,1290,2450,1181,204,1152,517,300,304,1210,1526,861,840,935,165,1368,599,1893,1038,642,1141,1252,1162,374,1211,1298,407,1073,552,1313,266,957,1158,964,1183,1143,535,667
"COG1079",1687,1860,1904,2057,2130,1519,761,1625,2337,360,1982,1196,1473,839,1900,1156,1755,2366,2024,1403,2077,1968,557,1585,494,1910,891,1887,1996,1296,1657,1904,1404,1637,1585,2046,2223,2217,252,1984,1639,1393,2353,1716,1343,1846,2050,1828,2007,1785,618,2498,1940,1839,1436,1548,902,1706,255,1957,2370,1842,1282,1970,1197,1217,212,2211,1461,1507,1816,1815,2165,2364,1851,2096,973,1780,1867,1165,1772,924,1621,1572,1725,1738,1996,1740,242,2379,1426,1480,580,2282,1808,1922,1396,1914,676,1897
"COG1080",695,611,834,926,761,554,765,689,515,279,913,839,986,845,598,654,616,594,750,343,675,710,494,539,428,741,867,957,820,390,87,722,468,789,631,1122,460,627,4191,769,562,466,859,645,647,529,570,598,401,490,717,811,564,860,656,738,2166,678,204,826,320,540,440,736,179,673,562,620,702,714,2656,859,618,754,643,838,869,738,593,430,777,280,776,525,720,502,718,727,112,881,1091,770,447,1203,740,543,947,932,876,963
"COG1082",2726,3195,2687,2865,2660,2375,794,2120,2583,1258,3228,2927,3584,962,2433,2859,3352,2465,2358,1393,2441,3700,411,3027,1576,2738,3798,2074,3216,2937,1943,2330,2165,3705,2249,3046,2816,3259,322,2832,2492,2348,2747,2428,2482,2648,3263,2900,2755,2653,1765,3436,2957,2490,2444,2592,1187,3258,1944,2392,1797,2556,3248,2766,1377,2349,774,4383,2341,765,2765,2546,2765,2749,2741,2792,1177,2359,2864,1844,2761,2731,2596,2339,2321,2521,2607,2734,1491,2377,2884,2576,925,2328,2807,1513,3098,2583,2637,3597
"COG1083",1927,1014,1740,1652,2124,1158,5130,1692,1469,1806,1947,2234,1419,1910,1742,1495,1049,1542,1442,2424,1922,1348,4514,1273,2670,1556,1455,1696,1700,1246,1496,1503,1480,1170,1872,2044,1157,954,218,1786,2068,1065,1375,1596,1573,1287,1099,1450,1386,1263,595,1279,1621,1675,1312,2040,2389,1658,4225,2237,1806,1495,1721,1240,1461,1419,2272,862,2397,267,1203,1438,1168,1329,1437,1340,1120,1508,1871,1447,1694,1667,1815,1413,1618,2331,1365,1763,5944,1173,1993,1463,5279,1723,1556,2227,2322,1518,1678,955
"COG1084",377,108,172,164,197,582,51,149,210,49,235,223,384,0,207,74,19,215,241,8,131,452,20,92,8,174,246,127,179,4,238,153,99,54,274,67,176,252,0,148,80,690,148,333,107,146,169,368,150,430,0,236,69,395,59,226,0,321,100,38,137,60,505,87,51,164,41,206,66,0,0,306,179,172,410,320,0,46,60,366,232,1,149,499,282,126,341,488,185,141,48,245,29,248,418,49,231,503,0,107
"COG1085",618,456,249,209,622,455,188,341,1115,333,602,823,377,97,242,316,487,864,320,202,651,434,96,1429,783,207,570,184,281,375,501,167,206,385,162,627,1126,595,18,225,303,277,612,213,271,1324,1293,301,1310,281,67,313,284,238,335,357,23,470,1314,160,2250,1223,960,1397,1765,213,70,1000,179,32,552,259,1561,290,328,346,143,191,337,337,180,406,203,212,189,401,331,224,508,214,783,205,323,194,397,285,752,182,209,451
"COG1086",2722,1961,2517,2382,2947,2140,3978,2680,3003,2432,3185,3205,2587,3813,2525,2636,2186,2890,2807,4850,2599,2228,6355,3040,2529,2679,2736,3075,2579,3310,2906,2897,2916,2393,3240,2735,2842,2621,759,3150,3638,2060,2644,2679,2685,3077,2792,2518,3163,2523,3887,2026,3102,2751,2358,2981,3622,2664,2881,3214,3656,3165,2805,2915,3724,2570,3234,2551,3120,3307,2604,2777,3141,2488,2363,2231,3146,2928,3055,2336,2496,3013,2921,2396,2872,3341,2566,2612,3902,2526,2941,2494,4153,3003,2506,4658,3265,2398,3659,1754
"COG1087",1512,1723,1554,1778,1583,1239,2234,1731,1439,2898,1401,1364,1620,1902,1691,2066,1795,1531,1563,1784,1473,1255,1230,1296,1855,1743,1490,2104,1746,2066,1827,1898,1886,1457,1887,1769,1139,1403,473,1708,2455,1690,1666,1711,1983,1403,1210,1522,1297,1726,1441,1523,2084,1832,1902,1877,2019,1503,1858,1911,1161,1169,1156,1238,1465,1935,2499,1289,2073,1629,2067,1640,1236,1812,1503,1577,1725,2015,2281,1726,1779,2158,1762,1927,1954,2025,1411,1675,1969,1759,1660,1750,1680,1664,1520,1904,1251,1836,2004,1467
"COG1088",2782,2874,3712,3304,3017,2197,12045,3015,3149,10039,2706,2914,2927,3935,4103,3487,2878,3106,3097,2747,2691,1973,11619,2950,8616,2883,1959,2664,3135,2430,2572,2903,2519,1848,3210,2996,3025,2430,2156,2689,2740,2044,2546,2731,2864,3165,3130,2918,3388,2435,1990,4759,2922,2499,2571,2765,7465,2666,4487,3285,3887,3464,2747,3092,3265,2829,12087,2549,3400,1583,3208,2422,3339,2569,2582,2310,2909,2355,2916,2694,3142,2601,3301,2509,2803,3239,2507,2511,5882,2654,2925,3168,12489,2824,2859,2682,3110,2857,4496,1619
"COG1089",2978,2582,4207,4318,3403,2240,16263,3816,2533,9941,2714,2427,3516,5860,3496,2954,2212,2895,3942,3818,3459,2079,19534,2118,9756,3772,1847,5011,3699,1908,2611,3993,3111,2448,3508,3326,2524,1998,1938,3091,3557,2697,2544,3535,3588,1998,2263,2908,2693,2506,2100,4180,3270,3129,3180,3534,8004,2936,5105,4573,2852,2983,2476,2317,1740,3509,10925,2172,4140,1185,3941,2975,2301,3097,2731,2970,3543,3542,3278,2899,4093,2644,4228,2540,3600,3372,3042,2818,9477,3492,2450,4380,15496,3737,3187,3801,2992,3113,4672,2340
"COG1090",1153,1318,1339,1609,1266,1536,745,1422,666,675,1404,1600,1740,488,1451,1294,1733,1110,1618,1475,1291,1754,538,1039,769,1567,1773,1705,961,1272,1264,1540,1780,957,1599,867,1083,1088,1197,1271,1258,1943,976,1800,1604,858,1310,1257,807,1837,896,1546,1420,1729,1675,1530,781,1532,439,932,650,980,1193,1111,1367,1809,654,1568,900,820,1073,1809,841,1417,1360,1587,489,1711,1010,1876,1566,1087,1503,1776,1621,1223,1664,1785,410,1648,785,1408,630,1626,1595,1653,1469,1733,621,1109
"COG1091",1786,1957,1827,1610,1886,1480,3560,1682,2104,1563,1589,1795,1795,1552,1690,1856,2462,2137,1651,2333,1633,1411,7481,1832,1867,1397,1800,1496,1661,1715,2029,1585,1489,1472,1829,2559,1972,1886,2967,1762,1988,1205,2145,1541,1918,2032,1868,1686,2137,1480,1799,1456,1864,1830,1504,2001,4257,1635,3672,2041,2470,1994,1992,1995,2140,1837,2732,1631,1941,1240,1611,1635,1937,1614,1740,1725,1391,1372,1975,1506,1681,1964,2022,1588,1636,2029,1706,1759,4939,1746,2407,1742,2466,1888,1828,2369,1987,1725,1996,1271
"COG1092",260,1185,352,337,82,340,1395,656,358,1042,585,1326,987,1901,278,617,1128,393,263,1535,114,466,1229,533,2224,258,1576,180,454,2006,1216,295,698,581,107,456,630,675,4101,208,319,634,638,186,191,907,395,238,423,819,2374,496,545,230,233,902,2814,481,1297,168,423,418,421,970,2667,230,1544,990,137,4060,1216,600,556,526,249,307,1379,241,291,404,244,1342,158,751,338,317,283,266,1012,335,874,479,1278,394,279,1418,783,693,1688,530
"COG1093",538,103,134,142,483,629,43,142,885,26,477,639,247,0,192,66,81,677,189,8,410,533,67,860,14,157,325,91,138,0,192,104,93,44,249,180,908,551,5,95,43,581,335,199,116,1032,1026,370,1132,347,0,147,56,320,137,215,0,436,1052,31,1880,1006,1054,959,1301,142,29,640,47,1,0,240,1181,147,378,368,0,47,54,391,159,1,110,276,218,129,293,355,1088,116,372,185,63,226,373,35,721,349,0,98
"COG1094",428,83,108,132,293,529,40,126,493,26,275,346,284,0,196,50,39,402,171,9,241,461,40,603,10,99,224,107,135,4,171,93,61,46,190,114,564,322,1,78,46,620,216,197,86,593,630,297,604,300,0,179,64,258,90,178,0,351,687,22,1074,577,702,580,739,103,29,346,47,2,0,241,713,163,312,271,0,54,65,323,160,0,91,342,209,80,276,314,803,146,247,180,36,181,339,57,397,382,0,62
"COG1095",362,65,79,101,289,408,31,99,552,18,402,368,215,1,135,57,26,437,184,12,315,401,48,598,8,86,206,71,115,1,108,69,59,29,203,119,614,389,6,97,40,401,210,183,89,601,775,233,692,249,0,151,31,240,86,134,0,273,789,26,1203,680,585,636,859,105,26,386,39,4,0,143,791,95,239,212,0,30,38,276,127,4,89,253,174,88,225,266,941,104,288,146,35,186,245,31,400,308,0,79
"COG1096",254,67,46,76,220,432,9,84,275,0,313,362,142,0,107,15,33,235,129,3,167,168,46,255,7,78,125,30,64,0,37,73,25,1,122,61,303,179,6,30,24,186,112,135,56,333,303,232,396,92,0,94,7,144,76,90,0,154,166,13,685,264,550,275,295,63,10,144,9,1,0,90,375,44,229,210,0,9,34,136,115,0,57,79,97,73,207,175,34,37,122,72,25,42,282,18,389,104,0,47
"COG1097",428,82,93,102,280,533,32,105,996,25,335,392,229,0,146,47,31,690,155,4,294,426,41,1091,18,100,210,81,96,0,141,86,53,30,182,126,970,507,0,68,43,372,288,138,87,1134,1140,220,1163,267,0,108,46,216,99,119,0,270,1248,29,2166,1133,848,1128,1562,94,32,623,33,8,0,192,1375,95,214,241,0,40,38,226,123,0,73,238,153,93,234,255,1069,81,462,130,48,194,249,35,438,260,0,79
"COG1098",0,0,17,1,0,5,2,4,3,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,1,4,0,0,3,0,0,13,4,0,1,0,0,0,0,4,4,0,0,0,0,0
"COG1099",66,39,41,44,31,36,21,19,40,5,115,113,126,8,25,72,42,52,13,3,41,85,30,78,5,27,115,4,35,54,10,30,13,37,3,68,57,81,8,16,32,68,86,23,31,44,92,43,53,52,49,61,37,48,53,43,4,91,9,0,4,68,67,65,17,41,37,174,0,19,13,66,67,18,51,51,16,11,10,49,20,20,58,65,32,7,40,37,13,26,61,49,18,49,38,9,136,83,99,67
"COG1100",1587,791,1098,2745,753,1879,326,2237,443,642,1000,728,1914,11,3135,1597,460,890,1666,265,801,1183,98,402,416,3485,416,4300,1065,326,610,3117,4188,576,1137,483,516,423,6,513,2335,4209,473,3537,2235,501,551,974,495,2228,46,2925,1779,2241,3854,1511,4,2168,836,1090,922,704,933,392,782,2568,201,383,1450,1,2,2198,603,1761,1104,1276,12,4524,1420,5034,2726,902,2739,2188,2346,478,2011,2176,991,2087,275,1436,204,1641,1804,1135,801,1936,6,1204
"COG1101",7,12,9,13,4,8,19,22,1,30,1,25,23,47,46,2,13,3,48,1,6,33,5,5,32,16,39,7,16,1,1,3,12,43,1,8,2,0,18,1,1,10,5,15,21,2,2,19,0,19,143,19,6,9,8,9,31,20,33,7,1,6,0,50,14,23,6,3,5,58,32,11,17,2,21,15,30,12,0,14,29,7,1,11,5,5,13,15,28,1,75,2,15,6,19,0,3,6,59,13
"COG1102",317,54,83,76,251,323,17,74,594,17,270,380,140,0,92,36,34,398,122,0,255,315,31,600,9,96,151,72,111,0,84,75,55,36,116,129,572,368,4,45,44,276,242,129,60,591,685,188,650,188,0,100,41,189,96,103,0,229,498,30,997,645,599,682,684,67,16,491,28,4,0,128,714,71,193,180,0,32,35,187,110,0,77,152,105,72,189,209,239,56,248,69,30,120,228,1,380,173,0,62
"COG1104",2526,3021,3019,3592,2628,2667,1169,3368,3553,1764,2937,3052,3410,2756,3456,3378,3568,3353,3253,1928,2642,2855,798,3495,1570,4015,3126,4550,2701,3279,2510,3933,4582,3101,3046,3719,3173,3491,2361,3043,3684,3341,3579,3930,3683,3394,3434,2610,3422,3425,2516,3537,3414,3295,4099,2821,1162,3253,4005,2689,3521,3481,2981,3270,4406,4009,1237,3754,2992,2159,3682,3338,3713,3228,2675,3000,2030,4517,3004,4088,3470,2752,3764,3450,3449,2873,3281,3162,4646,3500,4130,3012,1324,3116,3093,1945,2945,2965,2011,3659
"COG1105",2,6,5,11,4,3,104,30,23,186,16,41,43,180,2,22,8,19,4,2,9,17,126,80,87,10,84,13,3,42,2,22,27,7,27,17,34,45,1261,23,4,5,11,0,3,99,79,0,66,11,126,5,4,43,11,33,1052,20,26,5,80,35,46,82,23,5,100,49,5,244,134,70,82,9,0,3,97,9,11,3,7,19,2,21,6,7,2,22,24,6,83,13,59,21,4,0,28,32,288,16
"COG1106",0,0,3,1,1,1,72,49,10,69,1,39,18,20,6,0,1,21,1,1,0,5,74,58,53,1,41,0,2,53,1,4,14,2,1,6,3,2,49,2,2,1,9,0,1,24,10,0,17,4,19,6,4,2,0,14,0,3,30,4,24,11,15,35,15,1,11,5,10,10,11,25,23,6,0,0,10,4,0,4,1,182,1,6,1,17,0,5,72,4,2,5,89,69,2,0,10,3,68,4
"COG1107",6,0,2,1,17,0,0,1,4,0,22,22,6,0,3,0,0,6,0,0,41,71,2,5,0,0,0,1,3,0,0,0,0,0,0,6,3,0,0,0,0,0,5,3,0,0,5,1,4,2,0,22,0,1,1,85,0,15,147,0,6,5,20,2,3,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,30,0,4,333,0,30,0,7,0,0,0,20,0,0,0
"COG1108",2789,2577,2826,3437,2960,2778,841,3050,1135,668,2880,2282,2801,642,2929,3012,2325,1629,2834,3073,3284,3032,563,1102,609,3800,1986,3887,2639,2033,2560,3831,3770,2195,2459,1060,1275,1445,2571,2216,3048,3362,1166,3468,2615,1019,1351,2531,1243,3089,1320,3237,2914,3246,3020,2503,935,3209,885,3293,1379,1361,2383,1256,847,2682,517,1631,2892,2025,1331,2920,1171,2876,2517,2859,783,3940,3031,3433,3328,2229,3745,2311,3309,2123,3034,3100,625,3327,1112,2706,658,3019,2965,2603,2406,2678,1104,2204
"COG1109",10443,8722,10059,10599,11044,9641,3909,9321,9034,3116,9573,8706,7983,4396,9807,9881,9048,9754,9952,10140,10996,8531,2856,8636,4286,10756,6772,10333,10265,7612,8999,10422,10066,9883,11096,8391,9299,8245,7363,10861,10675,8944,8784,10745,10386,8525,9222,10347,9398,9300,5955,9312,10311,10774,9019,8913,3533,9416,7125,11608,11195,9314,9204,8651,8960,10518,3373,8562,11981,6168,5016,9987,9658,10675,10189,10303,4209,11172,10805,9387,11027,9158,10309,9603,10606,10231,9847,10410,4988,10990,8126,9141,3403,10551,9689,10346,9502,9984,4688,9849
"COG1111",1057,165,280,262,811,1259,107,259,1204,96,1018,974,686,3,377,140,82,975,435,29,827,1124,117,1430,26,244,558,237,353,5,508,268,162,113,568,323,1302,786,15,240,142,1086,549,496,237,1274,1438,716,1430,791,1,395,131,696,213,438,0,734,2018,68,2486,1312,1537,1327,1966,288,92,853,112,3,1,606,1713,312,720,682,0,103,110,593,355,2,227,832,536,241,656,862,2390,299,693,421,105,569,715,147,1054,969,1,245
"COG1112",2353,1380,1559,1367,1389,3174,1211,1750,1081,1783,1634,2074,3316,1982,2306,1127,643,1363,1801,1892,1311,2020,887,1380,1110,1309,2416,1503,1576,775,1994,1521,1425,838,1445,1483,991,1057,117,1190,1081,3534,1191,2105,1132,1198,1259,2208,1026,2058,2563,2111,1213,1600,1046,1989,4216,1914,1132,1015,1196,1124,1697,1412,1786,1172,712,1318,1272,2007,5535,1890,1195,1282,2214,1752,2615,1050,927,2824,1521,1056,1616,3510,1840,1636,1883,1908,1568,1571,1269,1842,1175,1635,1908,2279,1808,3143,1309,848
"COG1113",0,1,0,0,5,0,0,0,2,12,1,0,1,35,0,0,0,1,1,0,21,1,53,12,9,5,9,1,0,0,1,0,1,1,0,2,14,11,76,0,0,3,1,0,0,2,2,0,1,0,26,3,0,1,1,0,3721,4,15,25,27,12,6,8,12,0,13,18,30,10,3,1,0,0,0,3,4,1,0,0,0,3,0,0,0,4,0,0,9,0,1,0,18,0,0,0,0,0,4,5
"COG1114",1,116,15,8,2,1,260,31,4,93,2,102,46,35,7,2,115,27,2,834,13,1,264,127,128,3,227,1,1,123,121,10,53,13,5,8,4,45,93,9,14,8,31,2,0,193,58,0,66,26,93,0,5,2,0,21,341,5,2,2,20,6,21,27,22,0,11,32,4,53,14,3,4,0,1,0,8,0,2,6,3,25,0,1,0,3,1,6,42,0,14,4,39,2,2,139,0,0,18,0
"COG1115",2452,3480,2775,1911,2654,2906,1922,2938,2804,1513,2658,2545,2452,2568,2502,2788,4293,2794,3227,3906,1985,1989,1267,2892,2440,1776,3031,1743,2717,4752,3272,2090,2225,3785,4150,3173,2223,3134,6310,4112,2512,2441,3009,2057,2445,3168,2647,2985,2400,3239,1616,656,1147,824,597,834,677,719,1167,708,622,600,940,776,1741,922,603,993,808,1539,834,1055,923,1085,1024,931,761,521,734,665,697,1129,694,1223,1046,1230,1026,849,1105,949,1346,922,567,933,1078,1133,752,968,967,955
"COG1116",1173,898,897,1154,854,971,1275,977,1526,1314,1312,1604,2074,1948,716,1308,803,1158,853,597,1093,1629,2108,1962,1412,1116,1846,1344,720,733,967,953,1915,995,361,950,1742,1660,2823,573,1394,901,1233,922,1089,2063,1966,717,1927,1094,2595,1048,617,930,1225,1020,3271,1276,1082,452,2431,1858,1624,2544,1952,1104,1408,1655,619,4332,2583,805,2258,713,744,1043,2489,1280,1437,999,981,731,935,895,477,841,839,1006,894,543,1354,921,1483,617,877,739,1413,765,2462,1119
"COG1117",2875,954,1093,1697,2036,1572,561,890,227,677,684,922,1918,1160,856,626,770,340,2551,65,2034,2635,325,421,886,1759,1106,2914,607,634,177,978,2287,2928,410,372,331,432,2565,400,1001,932,403,1297,2465,451,339,660,390,924,1405,1089,619,2828,2765,860,628,2131,516,2685,258,572,1724,603,711,2468,632,294,2279,1553,1289,777,262,575,685,2802,1121,1754,922,1024,2005,580,1101,642,722,486,2300,2802,331,704,552,492,512,551,2251,164,711,606,1145,3094
"COG1118",42,22,100,47,69,30,366,105,118,226,59,128,204,225,29,19,25,92,52,1,91,84,353,213,169,25,134,34,33,59,7,32,116,12,29,164,104,166,1754,29,16,38,214,25,36,215,123,39,129,70,105,47,12,45,65,145,639,74,51,36,131,125,114,249,176,42,261,78,59,783,158,77,177,14,36,95,278,22,19,53,37,40,92,30,15,141,43,62,87,13,200,48,243,40,40,2,90,27,157,37
"COG1119",295,316,337,531,149,286,216,584,910,410,330,543,604,153,652,320,295,789,364,189,182,335,79,787,732,798,614,941,325,598,232,656,957,222,226,703,854,830,26,173,449,597,937,706,418,944,741,237,738,554,875,613,402,471,941,507,22,460,633,221,637,703,437,706,566,516,539,978,290,90,491,519,798,388,245,439,157,983,268,811,620,468,634,446,517,295,342,483,351,475,621,368,332,357,318,316,441,356,374,345
"COG1120",310,338,582,279,347,220,586,872,430,456,705,1111,922,1225,437,413,382,480,332,689,566,643,585,663,393,333,1220,135,299,697,408,618,371,158,509,428,572,699,3193,346,372,999,516,246,193,769,583,328,574,945,1224,312,506,268,265,975,513,528,232,139,449,550,642,755,723,219,634,564,158,1909,1444,672,532,467,352,345,992,283,194,449,230,513,785,718,672,646,411,317,298,466,625,482,460,600,434,590,887,655,1086,204
"COG1121",2552,1766,2468,3279,2921,2293,744,2641,871,627,2379,2007,2461,554,2697,2380,1476,1401,2540,2047,3207,2782,474,958,509,3719,1486,3827,2220,1544,1752,3701,3914,1814,2248,719,980,1026,2267,1995,3070,2977,883,3664,2286,856,1078,2360,982,2702,833,2821,2462,3159,2519,2312,859,2917,354,3234,1420,1215,2012,1034,849,2363,517,1233,3291,1774,950,2636,991,2516,2350,2365,617,4048,2952,3103,3186,1924,3286,1955,2967,1854,2744,2986,191,3029,683,2231,602,2890,2705,1941,2191,2251,662,1789
"COG1122",562,612,813,1495,559,454,259,963,617,482,489,481,1039,294,1405,848,650,697,940,222,625,759,191,546,170,1730,495,2157,718,356,257,1602,1776,537,757,1049,529,660,74,529,1103,1018,842,1545,1165,472,617,463,561,887,292,1460,796,1086,1423,899,82,892,820,749,388,570,556,632,371,1340,103,688,943,501,994,983,640,964,507,902,304,2149,708,1665,1417,496,1335,661,1063,591,882,985,815,1211,1004,821,224,995,754,231,528,702,188,849
"COG1123",3557,4496,3616,4790,3025,3734,549,3936,2675,1301,3403,2706,3509,2200,4388,5412,4574,3278,4158,3011,2824,3288,438,2966,1264,5232,2708,5249,3965,4255,5813,5094,5929,4037,3053,1905,3173,3207,843,3464,5638,4294,2600,4830,4536,3050,3101,4179,2975,5049,2251,5481,4798,4386,4349,3165,786,4087,1031,3840,2339,3050,2365,2873,2259,4383,664,2952,3859,6945,3711,4106,2662,4974,4216,3859,3315,5823,5453,4550,4672,4390,3995,4316,4066,2663,5068,4247,716,4879,2259,4834,710,3476,4808,4113,3002,3656,2891,4085
"COG1124",0,65,5,2,3,0,6,4,17,21,3,13,27,56,1,13,49,7,0,8,0,4,4,24,6,0,21,1,4,33,11,4,6,2,4,30,11,19,792,5,2,11,16,2,4,12,30,1,35,19,100,1,18,1,5,4,5,5,21,2,3,25,8,32,13,1,8,15,5,52,93,22,10,16,3,0,55,3,0,1,3,16,1,21,7,2,5,5,7,13,39,14,4,10,6,4,12,14,106,1
"COG1125",34,58,45,31,66,30,80,20,82,210,47,70,230,503,21,73,63,66,19,2,88,110,36,193,107,24,86,28,19,22,1,50,67,39,24,56,99,115,835,37,35,46,53,16,74,128,107,25,125,69,192,31,28,63,154,104,49,85,28,12,49,118,97,191,80,75,83,104,40,655,821,72,112,24,28,51,288,33,32,14,18,34,35,49,35,14,21,49,32,19,136,41,49,21,25,2,100,59,92,81
"COG1126",2513,2805,2580,2230,2617,2646,1108,2724,2268,405,2190,1830,1906,916,2273,2308,2334,2433,2718,1479,2675,2261,1103,1631,775,2206,1582,1694,2568,1939,2816,2080,1584,2571,2260,2062,2104,2181,4932,2159,1792,2447,2286,2180,1969,1716,1949,2802,1928,2378,1062,2198,2217,2400,2103,2749,2435,2402,564,2531,1826,1980,2136,1789,951,1876,695,2192,2155,2050,1378,2396,2076,2547,2910,2806,1114,1618,2070,2241,2234,2273,2742,1791,2581,2215,2694,2344,724,2761,1525,2451,782,2644,2719,1613,2091,2164,1278,2761
"COG1127",240,345,257,318,171,234,246,311,122,237,233,240,295,452,337,380,439,201,289,324,128,250,193,187,331,357,361,370,259,473,329,386,469,357,263,148,104,175,765,256,392,395,178,351,343,187,147,218,104,410,1608,1038,1389,980,1103,820,1118,973,602,515,365,474,449,626,2059,987,608,532,515,719,1132,1154,355,1076,688,769,1236,1365,1019,1240,967,1138,968,1309,1096,547,977,929,517,1141,473,900,674,890,892,975,532,1048,1420,755
"COG1129",2731,2706,2565,2658,2622,2782,500,2111,2465,855,2824,1536,2863,1914,2304,2570,2451,2173,2871,3656,2665,2769,211,2413,309,2576,1505,2389,3098,2944,3271,2332,2056,3007,2019,1614,2762,2523,522,2896,2685,2043,1850,2347,2099,1948,2487,3095,2377,2427,3145,2937,2725,2314,2277,2632,87,2628,317,2637,2053,2502,2257,2223,1024,1832,287,2275,2571,1214,4154,2561,2062,2597,3101,2621,1812,2288,3218,2006,2319,3070,2190,1874,2252,2654,3210,2374,330,2421,1384,2536,384,2252,3205,4059,2026,2283,2503,3251
"COG1131",9071,6337,7784,7225,8986,9104,3951,7209,9086,3608,8452,8882,9787,4553,7219,6353,5780,8440,7138,6266,8698,8902,3117,8282,4306,7161,8203,6658,6911,6057,6712,6832,6546,5890,8667,7958,9032,9381,3857,7803,6329,9013,8772,7731,6959,8687,9077,8435,8803,7285,5324,6569,6929,8034,6340,8167,4155,8095,7652,7428,9321,8912,9740,9119,9583,7193,3592,9064,7034,4294,7169,7881,9060,7187,8301,8195,4700,6237,6753,7740,7492,6066,8044,8202,7749,8556,7349,8162,6430,7236,8683,7233,3881,8375,7466,7162,8751,9010,5842,6533
