"","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG0494",3281,4932,4468,5011,6482,2016,5248,4971,4602,5249,4924,6939,5341,5489,6296,5196,4630,5694,5366,4969,3352,4702,4749,5082,5639,5892,5459,3122,4895,5223,4288,4997,6248,4787,4608,6590,5511,6205,4390,4232,5665,6487,5158,4658,6299,5355,4753,5241,4379,5958,4198,5613,5812,4646,4842,6134,5659,5553,4613,4548,5218,4977,6067,4170,4606,5615,4482,4539,5080,5081,2765,5105,5872,5098,4194,5132,4923,6346,5076,5942,4479,4302,5815,4738,5391,4020,3457,5513,4618,4790,4355,4882,4578,5645,5089,3710,6040,5108,6251,5248
"COG0495",2864,7792,9988,10916,9275,3490,11057,9690,10290,10605,11037,4304,3541,9148,3708,10371,9963,10328,8107,10282,9830,10836,9556,3352,8104,6031,9156,3743,7302,7284,8139,10473,8643,9784,9752,7870,10163,8734,9628,9927,10001,9745,10243,10001,8843,8830,7636,10548,3251,7473,2261,9800,10003,11052,10223,9237,10396,3640,3728,10626,10359,9469,8913,8521,9701,9655,8720,9954,10518,10628,2725,9286,11022,9849,2303,9816,10442,8204,8450,4509,9163,10004,3998,10491,11433,9205,3037,3509,10622,10594,10686,11554,10608,4311,10015,2925,8924,9364,7968,9069
"COG0496",563,1449,1684,1453,1107,416,1559,1675,1832,1374,1244,1336,903,1573,1239,1453,1427,1516,1447,1549,2243,1736,1401,815,1600,1543,1422,584,1745,1302,1377,1358,1309,1367,1384,1125,1406,802,1804,2013,1368,1349,1457,1571,1264,1957,1302,1550,857,1600,393,1155,1406,1466,1933,1114,1171,1040,1133,1624,1623,1674,1204,2115,1544,1329,1386,1669,1332,1150,526,1487,1218,1275,659,1276,1326,1265,1409,637,1362,1413,808,1587,1391,2069,526,963,1454,948,1535,1309,1555,841,1754,425,1534,1715,1705,1198
"COG0497",1248,2436,2851,1310,1725,545,1581,2782,2407,1547,1294,2841,2179,2604,2001,1789,2198,2753,2549,1080,4005,2224,2270,2054,2900,2259,2968,1120,3375,2395,2583,1810,2121,1955,2184,2033,1785,2250,2592,3511,1703,2168,1957,2250,2127,3637,2493,2019,1528,2445,649,2359,1986,1336,2881,1786,1539,2195,2420,1938,2029,2277,2039,3684,1952,2247,2485,2517,2150,1042,969,1662,1204,2075,1561,1570,1434,1989,1984,2348,2007,2261,2413,1974,3749,3727,1026,2362,1580,1166,2250,1136,1966,2750,2421,1014,1818,2903,2183,2123
"COG0498",1307,5161,4154,5169,7727,1703,5283,5242,4764,5227,5590,2330,2140,5229,2083,5189,5478,4728,5515,5056,4275,5112,4797,1836,4027,4059,4742,1859,3723,5300,4851,5029,6742,5205,4518,6638,5518,5863,4651,4216,6202,6833,5165,5275,6912,3847,5483,5213,1276,4727,1259,5278,5144,5476,4964,7097,5638,1831,2958,4845,5101,4996,6618,3891,4532,5980,5011,4806,5010,7038,1280,5415,7035,5770,1217,5138,5501,6023,5372,2118,4635,5218,2121,4998,4735,3978,1528,1973,5038,5268,5132,5324,5168,2626,4319,1557,6236,4685,6188,5096
"COG0499",1456,4922,5237,5721,5387,1653,5874,4942,5472,5565,5404,2158,1633,4945,514,5402,5424,4372,4785,6539,5390,5637,5376,2086,4564,3658,4867,1943,4082,4308,4785,5509,5098,5317,5354,4718,5438,4673,5504,4975,5399,5537,5608,5272,5075,4188,5092,5577,1931,4182,1185,5226,5394,5817,5212,5087,5528,2246,1909,5879,5248,5501,5327,4654,4867,5529,4993,5063,5709,6164,1442,5135,5929,5156,1377,5512,5439,4697,5302,2112,4914,5538,2474,5696,4024,4983,1705,2147,5837,5081,5744,5961,5762,2552,5017,1440,4909,4645,4539,4520
"COG0500",15631,22017,13744,14691,20279,22722,13714,15904,13158,15935,16892,10805,11390,17637,16764,15382,16691,15016,18583,12367,11806,15768,15449,12266,16352,14663,14629,17742,16068,19933,14384,15182,19567,14185,16149,19494,15641,17068,12795,13414,16246,19496,14716,13864,18414,15738,22106,14052,18038,16204,19213,17337,15765,15028,15706,20492,16726,13813,15060,13072,15431,14592,18940,14003,15878,17226,15916,17449,15915,14853,17068,16360,16443,16634,14429,16227,16242,18070,15493,16776,15154,13881,17082,13935,18594,13610,19554,14167,14494,20802,13032,15489,14904,11300,14383,16579,16292,13565,18830,15865
"COG0501",1355,4000,2217,3793,2354,1360,3641,2341,2978,3308,3400,4141,2415,2358,2577,3089,3135,1483,3428,3650,1479,3106,3358,3033,2899,2573,2331,1546,2165,3668,2552,3010,2510,2991,3089,2620,3118,3410,2174,1864,3281,2863,3296,2769,2521,2999,3987,3262,2493,2778,1305,3059,2589,4638,2227,2625,3141,3742,2647,3004,2688,2752,2703,2134,3252,3067,2572,2166,3378,3607,1736,3400,3392,2861,1917,3401,3212,2374,3265,3776,2750,3159,4308,3042,2123,1901,1989,2591,3759,5013,2810,4301,3180,2558,2611,1879,2694,3059,2737,2670
"COG0502",652,895,1212,226,989,146,306,1090,788,539,625,1648,1189,1240,1700,513,821,153,831,665,2313,771,477,948,545,928,411,595,1648,958,691,528,1015,541,764,1167,631,1381,1237,1380,898,1590,570,679,1011,561,868,539,585,1197,466,513,807,163,1087,1177,704,1211,1280,773,742,620,972,1839,549,950,819,1262,546,702,608,212,1043,874,894,485,356,1256,419,1356,870,720,1349,709,943,1846,553,1130,641,511,972,171,980,947,758,559,661,727,696,1002
"COG0503",999,1649,1689,1877,1961,1496,1807,1858,1754,1948,1867,931,963,1823,1678,1805,1791,1162,1696,1802,1645,1864,1650,595,1331,1265,1431,2138,1473,1639,1825,1888,1932,1835,1824,1797,1845,1543,1986,1816,1886,1971,1972,1942,1813,1054,1672,1983,1066,1546,528,644,612,637,656,701,634,356,452,624,602,593,662,458,607,601,616,630,606,642,805,669,650,620,510,597,649,602,780,364,641,585,223,651,410,524,744,350,619,432,638,687,579,293,668,682,629,625,546,577
"COG0504",1824,4992,6076,6846,5647,2003,6824,6458,6476,6419,6587,2835,2207,5816,2576,6495,6676,4629,5009,6151,6760,6726,6450,2354,5223,4018,5112,2339,4861,4874,5973,6217,5296,6163,6055,4807,6206,5076,6389,6313,6089,5534,6319,6348,5468,5266,5188,6270,1926,4788,1596,5646,6036,6906,6672,5769,6212,2538,2310,6793,5999,6205,5636,5612,5587,5853,6138,5840,6360,6907,1778,6073,6803,6148,1370,6368,6463,4962,6473,2713,6024,6843,2690,6705,4178,6008,1913,2453,6695,6746,6826,7088,6876,2978,6137,1936,5670,6563,5027,5647
"COG0505",1146,3402,3786,4969,3875,1398,4769,3911,4553,4577,4636,1845,1662,3953,1499,4556,4388,4075,3802,4728,4605,4677,4278,1598,3795,2760,4051,1623,3522,3233,3818,4365,3772,4415,4267,3482,4378,3411,4107,3821,4167,3825,4555,4443,3780,3953,3648,4654,1371,3299,959,4174,4331,4663,4216,3876,4479,1614,1697,4553,4150,4282,3897,3904,3988,4078,4078,4028,4628,4771,1084,4686,4440,4252,1080,4552,4618,3357,4208,1718,4145,4367,1835,4539,4422,4168,1248,1672,4592,4601,4585,4762,4549,1776,4280,1326,3947,3731,3523,3410
"COG0506",2209,3309,1972,2686,1850,1178,2788,1670,2533,2235,2405,3138,4490,958,4441,2713,1786,5207,3060,3049,1551,1628,3404,3276,3770,3110,4838,2796,2397,2671,1698,2052,2641,1598,2632,2463,1660,4138,1311,1851,1687,3159,2174,1863,2636,4229,3027,2248,2862,2147,8590,1177,2161,2287,2055,1817,1707,3037,2343,2184,1870,2117,2736,1962,2120,3019,1864,1600,1410,1413,2125,2122,1747,1532,2708,2403,2177,2912,2408,4007,1638,1656,4207,2164,5838,1782,2274,4117,1960,3549,1396,2134,1398,5389,2490,2817,1631,1883,2878,2215
"COG0507",3747,1718,3959,997,1809,2723,1013,2734,1953,1469,1047,6357,6314,3594,5640,1598,2631,4464,1701,1059,3386,1895,2312,5723,3725,3309,3242,2892,5271,1785,2466,2193,1916,1975,2947,3391,1532,2422,2903,4057,1214,1810,1862,2462,2434,4101,1593,1964,4344,2991,4304,2338,1610,800,2722,2772,1135,5454,3387,1610,2280,2720,1907,4099,1950,1908,2402,3381,1957,874,1691,1949,768,2232,3684,1351,1422,2571,979,5246,2908,2175,4425,1677,4566,3150,1826,4999,1518,3353,2367,784,2286,10668,2697,7481,1155,2655,1861,3663
"COG0508",3679,4925,9558,11883,6612,3350,11460,8602,10300,10393,11171,6098,4648,9123,7654,11200,9924,11145,5842,10360,8025,10780,10208,5680,9855,6319,12138,3763,6728,4428,9166,10871,6601,10280,10176,6297,9974,5866,9878,8672,9145,5528,10747,10631,6767,9855,5016,10796,4795,6606,2371,12189,10304,11758,8808,7015,10165,5803,8026,10746,10811,11190,6160,7599,10079,7411,9339,8972,12243,11255,3112,13388,9655,9349,3708,10652,11177,6509,9333,4804,9862,10882,6015,10851,9856,7905,3559,6520,10987,12690,11086,11699,10694,9184,9953,3406,8546,10128,6852,8156
"COG0509",369,1570,1101,1280,960,411,1271,1214,1434,1373,1111,555,584,1214,740,1354,1400,1209,1423,1239,1595,1180,1313,469,1118,935,1422,530,1190,1433,1189,1253,947,1416,1167,864,1271,960,1163,1095,1187,1151,1406,1309,994,1098,1553,1392,431,1105,497,1027,1259,1327,1493,838,1193,503,459,1410,1075,1200,1233,1325,1362,1327,1147,1196,1100,1237,480,1133,1038,1212,555,1269,1303,919,1436,693,1144,1280,640,1245,1432,1553,692,425,1374,1131,1325,1363,1322,483,1455,472,1344,1353,1146,1012
"COG0510",35,430,247,695,672,281,735,347,679,663,738,9,45,480,18,771,467,263,551,540,235,425,836,33,777,319,260,236,216,566,768,547,604,748,617,484,740,221,364,228,600,540,573,639,537,975,443,548,6,344,88,498,658,1053,430,498,597,66,9,592,604,672,662,233,663,625,587,475,536,512,188,602,613,516,1,678,658,448,725,65,406,569,53,621,138,224,208,67,767,1333,476,963,328,14,347,224,489,575,604,380
"COG0511",1153,2056,2068,1934,1962,620,2268,2320,2112,2192,1929,4032,2860,2634,1602,2354,2018,2753,2757,1992,1975,2053,1910,1386,3164,2291,2779,1184,2328,2441,1966,1939,2393,2319,1980,2127,2275,1814,1902,2158,2318,2309,2206,2030,1889,3242,2185,2060,583,2763,1206,2413,2797,2405,2144,1836,2080,3039,1655,2126,1995,2140,2543,2300,2323,2387,1901,2212,2263,1833,1457,2151,1831,2116,1992,2019,2228,2162,1789,2716,1889,1846,1867,2082,3481,2134,1615,1600,2002,2013,1904,1897,1968,931,2014,1270,2521,2145,2305,2018
"COG0512",383,710,1028,1135,779,279,965,982,939,1030,1044,374,607,855,646,1054,935,569,732,854,973,1060,802,416,630,690,839,346,706,590,912,927,816,947,863,755,909,579,949,1036,927,820,1032,976,765,630,811,1071,350,676,574,2799,2854,2742,3017,2426,2874,1260,934,2954,2800,2634,2476,2331,2754,2716,2741,2736,2738,2771,817,2669,2756,2816,597,2672,3048,2128,2611,1242,2936,3001,1711,2864,1547,2875,962,1128,3026,2531,3357,3166,3071,1372,3049,941,2721,2737,2147,2453
"COG0513",5407,7068,8612,8756,8356,2767,6457,9213,7592,10808,10228,12430,12112,9556,10539,11399,7644,18937,8709,8096,7088,8568,10415,8654,14061,9645,18151,5339,8179,7717,8652,11864,9633,9063,9473,8793,10998,12083,7822,8828,7305,8607,7778,8338,9197,12761,7786,8028,7625,8053,3907,11991,14137,6506,10296,9496,10158,9516,10201,7148,10365,12332,8118,7378,10762,8747,9161,12322,10361,7174,5057,10951,7361,9518,6678,8161,9099,8778,8029,10914,7924,8006,10458,8336,20194,7769,4964,9975,7625,12285,8250,7236,7808,10433,9653,5574,7855,7976,8497,8981
"COG0514",1761,721,1735,979,958,607,1287,1387,1864,1725,799,3916,5587,1238,3370,1832,1000,6162,1047,865,1551,1441,2172,2752,4336,2697,4973,1851,2344,1292,1394,2269,1124,1260,1753,1663,1383,2500,815,1973,1152,1112,1072,1361,1461,5611,705,1202,2899,2384,1222,1505,2092,1081,1458,1101,1207,2865,7184,1332,1525,2530,844,2854,2404,1247,1632,1807,1586,489,1552,1952,772,1218,2182,991,1193,2096,680,3566,1014,898,3834,1618,5973,2163,1557,2950,1354,1610,692,813,1069,3899,2400,1811,822,2134,1333,1686
"COG0515",2364,3330,2197,1664,2762,1393,1705,5392,7955,7952,2048,2449,6917,2263,7112,5400,3147,5272,4322,2877,1917,1079,3796,2169,5844,4300,4138,3915,4702,4416,5997,1886,3133,5488,3608,3317,5078,3784,2220,1853,5098,2836,4080,2559,2500,2963,3020,3025,6496,9521,1937,1716,10341,3016,4739,2649,7264,3906,6653,2410,1398,2847,2561,4137,12926,3077,5545,11019,1346,2060,3303,2166,2014,6554,4392,3005,5535,2867,5506,5717,2352,2692,8608,2589,9173,3186,2935,2403,3749,6161,1635,2360,1548,5933,2509,2812,5527,2098,3937,3127
"COG0516",7048,4706,5001,6098,4848,8569,5920,4936,5347,5910,5585,2613,2175,5691,2581,5424,5530,3477,5011,7113,5283,5707,5849,3618,4836,3664,3621,10997,4044,4254,5540,5539,5150,5264,5220,4554,5292,4484,5730,4816,5768,4922,5815,5420,5052,4496,4690,5645,4529,4360,16778,4864,5252,5759,5341,5169,5490,4358,4580,6069,5429,5267,5023,4667,5288,5328,5477,4853,5696,6668,9097,5153,6237,5122,5198,5559,5763,4430,5816,7116,5784,5705,2575,5839,3466,4938,9917,4387,5900,5377,5619,6295,6021,5235,4987,8357,5558,4677,4921,5024
"COG0517",2597,8076,4736,6708,7706,2418,7158,5096,6122,6461,6046,6079,4993,4973,7668,6559,5104,7396,8373,7277,3878,6237,5307,4522,6669,5791,6776,2710,4711,7869,4471,6620,7616,5524,5734,7485,6314,8534,4631,4617,6563,8061,5740,5714,7954,7147,8205,5648,6359,6474,2580,6842,7242,6020,5556,7133,6449,5525,6575,5940,6025,6269,7879,5261,5765,7319,5030,5157,6454,5410,3347,7488,6876,5600,3888,5732,5855,7847,4837,5565,4730,4770,5976,6571,7372,4758,3724,5084,6055,5346,4713,5900,5382,5507,6084,3333,5605,5612,7195,5718
"COG0518",1880,6424,6449,7177,7960,2002,7215,6380,6770,6403,7123,4093,2155,6703,4833,6959,6048,4710,7106,6132,6545,6994,6558,3133,5599,5020,5479,2819,5256,5897,6281,6804,8144,6279,6322,7171,6469,6786,6748,6366,6572,8570,6475,6625,8054,5348,6848,6443,2580,5072,1523,6436,6828,6698,7464,7724,6519,3302,2993,6542,6878,6872,8086,6052,6063,7707,6677,6691,6802,6447,1847,6575,7323,6328,1757,6043,6489,7004,6097,3129,6358,6637,3454,6850,5271,6099,2121,3008,6455,6336,6820,7140,6552,3440,6180,1742,6050,6801,7139,6472
"COG0519",1516,4158,4845,5578,5134,1492,5538,5032,5176,4874,5295,2386,2166,4858,2689,5038,4837,3373,4455,4678,5201,5558,4842,2072,3997,3491,4181,1943,3803,3975,4437,5544,4934,4504,4617,4530,4716,5232,4738,4749,4853,5302,4847,4974,5047,3943,4176,4964,1697,3925,810,5034,4714,5224,5601,4972,4829,2126,2209,5295,5293,5252,5197,4608,4662,4909,4959,4849,5405,5254,1351,6058,5470,4954,1354,4508,4844,4651,4500,2402,4666,4848,2276,5316,3691,4655,1477,2209,4784,4416,5372,5237,5278,2816,4934,1173,4534,5065,4355,4546
"COG0520",2536,9209,7326,7389,7897,2501,7170,8171,7663,7915,7850,3801,3225,6763,2557,7017,7966,5704,8841,8083,7906,6220,7309,3665,5709,5969,5760,2762,6806,8708,7226,6098,8116,7211,6706,6721,7742,6008,7293,7455,8167,7270,7901,6887,8299,6228,8942,8278,3880,7150,1992,5275,7516,8243,8292,7201,7752,2624,5119,7331,6036,5912,8472,6951,7486,7980,6865,6933,6236,7795,2469,4847,8188,7794,2006,7204,7230,7025,7674,2850,6733,7350,5252,7137,5708,7517,2427,3200,7265,5469,7515,7559,7039,5574,7517,2222,8160,6050,9045,6353
"COG0521",408,1786,817,878,1342,308,818,974,804,1157,1039,666,1003,845,816,1217,828,916,1728,1026,453,562,940,462,1058,1223,1206,472,761,1556,1022,751,1399,1187,1020,1201,1095,628,849,736,1142,1266,1040,1199,1309,829,1845,1045,510,980,327,896,1221,768,1050,1271,1194,815,353,714,732,908,1499,659,948,1335,1255,948,656,1066,267,597,1045,1083,521,1084,1098,1243,1104,779,789,801,674,811,1357,672,385,536,869,1158,720,880,702,741,906,422,1215,1095,1476,860
"COG0522",276,686,925,820,761,285,906,890,897,899,865,390,290,778,364,870,845,696,670,833,978,906,765,289,764,532,896,344,669,653,759,844,704,846,752,627,817,703,934,951,813,769,908,798,676,731,682,840,256,637,519,2260,2919,2701,2668,2314,2618,877,850,2839,2524,2506,2163,2372,2760,2304,2217,3051,2458,2599,694,1924,2463,2469,492,2528,2564,1945,2259,1335,2612,2550,1107,2594,2524,2519,798,870,2696,2525,2767,2767,2767,1122,2504,784,2406,2441,1999,2353
"COG0523",1182,529,6414,616,726,680,1099,5129,2987,2420,1538,2271,1773,2991,3205,1833,3300,1212,761,1377,8360,3341,1394,1085,2194,1848,1735,974,4124,784,2965,2181,869,3035,2039,1019,3110,673,6560,7803,1945,667,3870,3379,792,1866,538,4001,1834,3164,760,1530,1735,1068,4312,1184,2731,2097,774,2932,4775,2590,648,5594,2927,1033,2581,4503,1963,2138,962,758,845,3945,2214,1366,2111,990,1570,2393,3671,3715,1123,2616,809,6857,1005,1129,2369,396,4572,1090,4055,774,2795,729,3477,2673,1057,2390
"COG0524",2288,5878,6811,7508,8174,2344,8093,7168,8160,7198,7485,4967,4313,7401,2036,7755,7562,6932,6457,7051,8165,7844,7633,3932,7705,5980,7100,2814,6478,6516,7985,8229,7645,7775,6852,7315,7834,7074,7828,6938,7844,7617,7241,7828,8036,7705,5743,7237,3988,6527,1228,7757,7372,8160,7444,7668,7171,4368,3391,8040,7901,7215,7527,7044,7493,7396,6866,7089,8287,7707,2009,8323,7999,7326,1346,7349,7266,7554,6840,3449,6966,7940,4618,8265,7550,7282,2207,3261,7945,7068,8002,6846,7703,4061,7373,2158,7867,7890,6980,7072
"COG0525",2822,7984,10114,10773,8300,3483,10312,10134,10213,9828,10395,4017,3695,9273,3200,10168,10742,7984,8129,9872,10425,10683,9937,3521,8282,6215,8439,3473,8305,7288,9702,9477,7996,9617,9828,7070,9511,7127,10110,10262,9209,8191,9868,9657,8314,8701,8192,9968,3244,7209,2230,8323,9479,10750,10592,8407,9789,4127,3922,10048,9629,9193,8151,8520,8562,8724,9835,9354,9737,10430,2678,8645,9882,9815,2472,10384,10070,7219,10142,4549,9833,10814,4317,10083,7593,8975,3094,3731,9907,10123,11118,10451,10549,4401,9504,3001,9026,9687,7883,9004
"COG0526",4368,8658,9201,9377,9837,4730,9642,9921,10275,9768,10402,5325,5350,9357,6334,9350,10087,9128,9411,9147,11030,9344,9136,4043,10251,8064,9556,6495,8945,9359,8701,9116,9584,9194,9062,8970,9519,8856,9078,9904,9681,9788,9027,9166,10049,10905,9139,9311,5110,9826,4704,8463,9895,9898,10051,9483,9563,5092,9917,9716,9535,9066,9641,10804,10197,9430,9215,10456,9223,9385,4888,9788,10091,9779,3874,9090,9111,9274,8677,6682,9056,8847,6422,9259,11142,10370,5816,4176,9551,10212,9306,9930,9445,4176,8906,5643,8709,9419,9695,9081
"COG0527",2297,3258,5884,4861,5788,1677,4525,5126,4701,4782,5264,2814,4627,5064,2474,5094,5163,4172,4070,5366,4903,5701,5099,2299,4689,4150,4717,2589,4444,3754,4980,5476,5485,4716,4999,5738,5314,8168,5689,5904,4768,6961,4785,5104,5873,5219,3494,4808,2837,3904,1559,4910,5153,4749,5411,6097,5478,2974,5536,4660,5258,5584,5299,4454,4187,5348,4880,5380,5372,5882,2262,5433,5897,5299,1843,4595,4648,6796,4781,3586,5309,5643,4534,4833,5617,4666,2365,2620,4975,5788,5594,5026,5696,3015,4451,2786,4337,4554,3974,5720
"COG0528",717,1471,1917,1636,1850,564,1929,1947,2115,1661,1581,1144,924,1803,1335,1701,1797,1812,1493,1995,2818,1881,1751,976,1811,1449,1702,759,1918,1614,1734,1562,1671,1631,1581,1762,1711,2038,2106,2253,2043,1857,1712,1782,1881,2132,1362,1798,895,1921,431,1485,1811,1848,2033,1720,1681,1020,1009,2062,1609,1713,1686,2486,1813,1695,1563,1696,1528,1772,560,1444,1943,1700,637,1470,1524,1753,1627,1403,1511,1634,1328,1889,1722,2474,616,1112,1822,1431,1743,1646,1829,1284,1879,614,1800,1924,1662,1629
"COG0529",1221,1369,1635,1032,1086,1257,1422,1647,1589,1372,1104,1575,805,1655,391,1410,1328,1510,1165,1050,2086,1449,1264,1878,1604,1289,1335,1116,1823,1396,1641,1646,1247,1051,1283,1267,1252,1021,1529,1913,1669,1329,1260,1191,1363,1660,1303,1369,1139,1763,1774,1279,1490,1109,1802,1376,1223,2033,2496,1503,1278,1230,1253,1949,1615,1220,1299,1526,1194,925,1097,996,1454,1390,1127,1138,1094,1342,1306,1551,1443,1371,1565,1521,1424,2064,1525,1912,1395,834,1438,1204,1350,1737,1483,1278,1379,1270,1333,1269
"COG0530",1393,2281,2983,2266,2266,901,2286,2920,2619,2453,2062,3055,3221,2471,1997,2331,2621,1675,2332,2380,3506,2404,2490,2480,2461,2927,2169,1408,3092,2303,2587,2227,2333,2507,2499,2337,2332,2476,2987,3025,2591,2451,2369,2503,2255,2774,2046,2479,1829,2664,764,1814,2657,2075,2906,2183,2299,2146,2906,2454,2169,2254,2543,3287,2372,2493,2483,2718,2062,2326,1267,2056,2642,2536,1161,2172,2208,2376,2412,2232,2464,2488,2782,2374,2114,3133,1154,2913,2245,2045,2680,1838,2483,2350,2775,1337,2458,2271,2270,2688
"COG0531",2407,6053,1651,2558,5158,1299,2344,2217,2718,2972,2648,3704,3921,1328,5553,2355,1872,2489,4540,3710,1371,1080,2545,3612,2619,4376,2211,1597,2720,6156,1661,1234,4903,1901,2153,5022,2969,5897,1068,1852,3183,5363,2611,1545,5303,2937,4951,2402,3007,3513,2123,892,2797,3134,2471,4231,2770,3855,9488,1968,1260,1478,5482,2642,2946,4269,1886,1922,1108,2629,2689,1244,3410,2521,3320,1995,2184,5520,2618,3495,1502,1627,4406,1707,2348,2815,2215,4624,2715,2066,1315,2758,1194,5462,2772,1870,2744,1907,5224,3467
"COG0532",1594,6920,6887,8078,6927,2546,8704,7454,8471,8231,7961,3150,891,7820,3764,7932,8198,7029,6658,7539,8404,8579,7405,2620,6883,3966,7373,3108,5505,5703,6885,8529,6879,7158,7555,5865,7691,6792,7349,7435,7694,7567,8078,7767,6839,6936,7027,8069,3404,5642,1669,8033,7840,8845,7910,7214,8188,2917,3609,9032,7912,7994,6945,7485,8133,7501,7106,7747,9039,8714,2023,6677,8451,7667,2395,7430,7917,6344,7085,2649,6685,7587,2913,8195,8263,7533,2172,3022,8792,7960,7840,9033,8198,2544,7573,2076,6725,7802,6064,6220
"COG0533",1114,3378,4218,4721,3806,1501,4787,4129,4462,4531,4494,1733,1560,3842,1167,4321,4331,3386,3446,5016,4187,4678,4224,1319,3390,2651,3740,1609,3074,3104,3974,4397,3682,4149,4099,3295,4215,3453,4510,4214,4099,3850,4555,4344,3693,3337,3388,4439,885,2962,974,4261,4163,4646,4213,4016,4462,1364,1460,4596,4267,4047,3680,3682,3924,3884,4049,4082,4538,5027,1131,5676,4647,4231,896,4362,4390,3425,4207,1911,4121,4448,1531,4390,3985,3920,1252,1425,4678,4292,4580,4707,4654,1683,4054,1240,3788,3659,3258,3924
"COG0534",2877,5206,4801,7019,5281,2114,6849,4709,5920,6010,6480,7893,7778,4908,8703,6713,5577,8948,5234,6222,3198,6069,6030,4366,8093,6780,8256,2665,4668,5901,5048,6777,5415,6053,6038,5032,6432,5243,4566,4580,5502,4544,5421,5954,5597,7981,4899,5766,4306,4938,1872,6898,6992,6920,4846,4964,5610,5988,5866,5917,6581,6921,5141,3934,5805,5209,5258,4910,6189,5514,2564,7091,5481,5331,2966,6149,6216,5599,5366,5400,5460,5549,6266,6308,7882,3507,3168,5574,6003,6890,5214,6968,5620,5063,5703,3330,5237,5493,5768,5161
"COG0535",3533,9107,2586,1071,3573,4274,975,2182,1593,1453,1649,2229,1810,2239,417,1180,1926,1652,4683,1176,2826,1848,1532,1683,1580,2319,1683,3252,2273,8948,1986,1205,2941,1664,1815,3277,1594,2406,2436,2525,2086,3596,1853,1752,2688,1452,8783,1784,2907,2950,3367,1738,1372,916,1826,3366,1823,2420,3146,1450,1482,1550,3255,2743,1605,3025,1913,2149,1854,1551,4039,1385,1732,1914,3135,1691,1658,2936,1812,3077,2525,2016,1793,1421,1991,2833,2583,2327,1311,1116,2125,854,1952,1778,1424,3327,1803,1750,2996,2613
