"","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG1231",228,336,625,590,300,130,229,1147,169,570,513,270,525,383,290,708,667,806,240,750,158,1303,828,691,175,420,868,71,1536,364,297,196,140,395,150,767,387,770,461,744,475,402,1049,170,440,1437,729,603,729,1109,101,722,518,499,629,1641,1169,418,433,608,463,315,408,153,577,1068,487,1200,586,518,304,367,597,287,1673,915,546,939,583,900,810,445,849,383,1131,408,66,308,829,831,194,419,353,754,1236,1595,702,365,486,2312
"COG1232",331,259,909,1591,679,542,125,1192,632,620,1548,775,1153,570,1026,868,1059,2046,481,1359,333,1109,577,829,461,1187,1056,879,1202,1367,1163,597,568,787,640,1548,823,805,1795,1061,1443,468,1401,467,1270,1478,1251,1528,580,808,663,183,795,847,1459,708,1041,545,445,1712,1270,596,1052,797,1333,921,919,1185,1784,975,487,209,1313,451,1855,1178,1413,1122,1759,1123,1116,1023,843,1534,1112,1337,100,811,251,513,934,1128,757,1670,1180,203,615,1179,888,1950
"COG1233",7480,1163,7691,7177,9037,10186,737,3570,8161,9362,8175,7693,8280,11613,8280,8206,7533,8276,10444,7654,6881,4113,7417,7971,2282,8327,3640,9162,5344,9011,8187,9420,9752,7736,7072,6470,9105,8445,9032,7818,7792,9399,5081,2205,7650,4837,7254,6941,3091,3692,7807,980,8193,8812,6821,2917,3570,9028,11964,7651,8450,6928,9161,9232,8543,3728,9839,3862,5441,8643,8887,1539,7266,930,3978,6626,6020,5533,5976,3250,5015,8221,8177,7493,3956,10406,856,9149,1580,5194,9493,8855,8701,7472,4394,605,1705,8483,8023,5412
"COG1234",1555,544,2277,2626,2133,2659,1116,2228,2533,2340,2852,2423,1879,1578,2889,2625,2254,3029,2653,2342,2390,2075,2590,2377,663,2687,2155,2256,2258,2328,2898,2231,2384,2491,1993,2743,2199,1751,3064,2485,2646,2176,2268,1030,2149,2440,2154,2819,1682,1986,1912,692,2285,2163,2678,2513,2199,2225,2751,2452,2318,2036,2665,2328,2824,2083,2700,2492,2722,2401,2289,725,2566,845,2053,2712,2462,2216,2721,2573,1972,2272,2670,2132,2250,3017,577,3176,1395,1737,2613,2578,2196,2780,2397,902,1446,2748,2173,2539
"COG1235",2690,845,2156,2385,2307,1802,1601,1697,1980,1801,2208,2002,2327,3021,2151,2137,2515,2564,1611,2516,2168,1800,2307,2329,900,2339,1504,2147,2032,2260,2235,1984,2033,2086,2510,2237,2474,2580,2320,2204,2233,1957,1763,1238,2191,2153,2424,2210,989,1690,2235,1531,2404,2405,2283,2096,1669,1968,1818,2065,2169,2072,2113,2101,1978,1598,2107,1616,2314,2209,2428,1376,2362,1611,2528,1979,2648,2022,2348,1456,1561,2216,1966,2230,1584,1971,1152,1855,1341,2181,1941,2600,1974,2350,1533,2224,1551,2204,1999,2622
"COG1236",893,1129,1007,1969,974,2130,1739,1854,1644,1729,1714,1204,1057,49,1439,961,1037,2027,2108,1266,1044,1751,1974,1489,1259,1308,2445,1330,1291,705,1315,1102,1829,1733,638,2762,708,95,1670,804,1408,1448,2222,2301,1303,1324,688,2177,2756,1810,1087,2709,1469,1537,2009,2290,2426,1566,2245,1020,938,923,1785,1458,1608,2393,1980,2098,2052,1173,1290,2943,1453,1809,566,2284,2351,1586,1798,3364,2291,1654,2139,1876,1936,3235,2673,1896,2309,257,1748,1665,1500,842,1887,2506,2368,1181,1267,842
"COG1237",226,10,96,158,263,112,5,148,83,43,188,91,123,64,106,96,153,145,90,50,279,163,177,125,10,233,96,169,101,102,115,227,102,71,316,90,188,59,215,112,185,92,104,6,119,215,61,155,61,132,225,0,78,77,91,33,100,87,72,74,57,77,100,94,181,121,76,169,107,126,120,0,43,3,60,173,75,105,131,72,60,111,76,78,155,86,0,177,9,87,146,128,79,301,178,18,56,172,101,69
"COG1238",2151,861,1628,1390,1609,1145,1441,1312,1460,1320,1338,1266,1933,1408,1468,1574,1985,1236,1028,1426,1614,1386,1792,1646,556,1505,1027,1453,1010,1616,1472,1558,1265,1518,2405,1571,1699,1275,1313,1467,1507,1430,1140,969,1693,1243,1696,1563,1354,1549,1660,1243,1691,1586,1536,1450,1306,1262,888,1399,1474,1661,1275,1441,1244,1233,1401,1203,1475,1532,1477,768,1519,848,1457,1474,1243,1520,1516,1100,1033,1466,1078,1288,1332,857,617,1189,606,2226,1375,1624,1344,1615,1238,1988,1499,1542,1565,1319
"COG1239",1374,196,1540,820,1925,3310,76,932,2049,3890,1863,1649,996,1818,2060,1583,780,1824,3557,1225,1428,649,926,983,710,1887,1272,2290,1484,1876,1903,2599,2821,1434,935,417,1365,1703,2250,1531,1418,2786,1077,273,637,1045,763,546,410,583,1407,149,1227,1793,859,598,484,2842,4646,1449,2025,823,2796,2401,2036,737,2952,969,572,1926,1882,101,1335,279,711,756,947,1028,592,602,1077,1625,2188,1904,879,4279,138,3409,258,367,2761,1763,2096,1013,932,102,581,1880,1821,705
"COG1240",366,40,388,219,296,1625,22,112,870,370,449,635,29,274,555,289,128,634,1614,293,273,45,178,326,201,428,202,711,134,564,530,146,1223,556,103,43,42,327,513,472,320,883,200,237,114,153,259,100,46,34,220,93,305,561,152,317,23,960,1517,431,604,381,738,959,569,118,320,158,205,363,606,13,429,30,147,112,322,165,120,59,299,399,851,612,117,999,51,844,14,20,1172,472,970,169,148,11,96,469,259,192
"COG1241",49,576,468,1416,262,158,107,2187,327,1560,903,351,784,87,529,766,1298,1839,397,1585,166,2088,2579,1369,342,599,2231,160,1466,404,501,379,257,1292,49,2901,738,399,1035,648,779,304,2018,62,1108,1170,351,1478,3027,1487,73,68,1265,921,2081,3053,2680,446,273,1150,522,314,1116,248,741,2174,1418,2521,1316,1086,130,121,1931,28,655,2497,1057,1711,1461,4479,2001,1265,2264,917,2164,902,253,354,43,186,362,1027,466,281,2155,188,1312,565,998,949
"COG1242",73,12,9,51,24,49,2,293,49,33,39,86,22,14,33,36,41,70,76,132,4,291,62,50,5,25,203,20,476,57,31,14,43,117,37,30,50,132,46,39,18,19,169,0,20,265,27,11,500,222,13,2,48,42,60,52,187,92,26,11,74,37,56,41,34,233,48,309,100,23,29,10,32,1,427,191,89,222,78,141,97,57,48,78,273,35,0,28,0,8,35,32,30,11,278,56,170,25,31,347
"COG1243",174,305,125,746,250,66,90,1273,99,416,179,165,660,100,128,275,410,186,135,584,57,1188,745,220,36,189,1397,109,732,171,192,124,116,220,202,1843,65,97,147,365,145,155,1296,2,792,582,251,1179,2240,862,44,7,403,168,966,2152,1700,96,150,176,229,176,358,177,151,1457,381,1648,984,394,47,10,240,7,654,1202,472,823,1080,2834,1330,576,358,415,1361,103,0,64,5,2444,122,151,225,118,1321,50,884,101,224,960
"COG1244",3,36,208,361,87,55,22,266,168,177,376,99,211,0,147,263,378,449,164,747,63,303,501,419,57,201,184,75,351,210,177,214,125,420,2,129,204,7,369,231,307,47,243,0,210,383,196,130,74,161,31,0,380,440,558,160,170,109,144,427,229,151,406,139,262,192,578,234,279,448,49,12,614,0,72,621,471,316,286,152,146,372,704,414,222,515,0,180,114,3,172,569,191,167,235,80,99,193,328,99
"COG1245",13,115,336,972,129,115,29,1553,224,698,535,125,768,30,207,460,730,664,225,1109,80,1538,1334,780,74,343,1463,134,1037,265,228,285,190,630,20,2066,474,130,529,299,489,96,1584,0,989,993,273,1165,2089,1101,34,8,877,705,1565,1602,2089,176,183,698,320,169,801,208,356,1686,1067,1853,1170,643,75,0,968,0,349,2040,754,1207,1258,3100,1397,859,1037,686,1744,667,0,238,0,157,243,754,255,227,1743,121,951,313,517,684
"COG1246",378,579,248,243,280,90,1114,508,88,277,204,198,66,568,103,151,176,278,139,161,240,455,309,177,408,99,325,69,720,118,155,156,88,172,233,91,416,747,128,191,87,106,410,627,34,474,116,117,576,634,81,1165,118,92,265,713,485,174,172,81,143,199,201,79,114,628,174,423,616,126,163,932,137,101,529,274,711,412,364,371,262,220,306,323,470,244,1228,64,522,274,83,238,143,20,449,1355,1202,117,222,577
"COG1247",166,98,191,223,125,95,51,477,192,156,171,158,186,97,156,192,205,201,101,203,119,297,220,270,158,188,417,106,606,186,174,104,97,246,27,201,190,124,139,179,115,110,358,279,195,448,198,196,308,260,93,368,200,190,342,106,277,109,90,289,157,194,193,66,172,351,198,333,266,187,242,337,234,541,315,315,239,255,274,249,305,225,148,235,418,117,409,156,357,298,105,244,165,159,391,161,446,158,242,260
"COG1249",8556,4882,9068,7945,7911,9809,7871,8135,8722,8519,9075,8698,7271,8023,8939,7834,7114,8623,10226,8087,8885,8039,7446,8410,5252,8422,9379,8205,9179,8554,8572,8091,9305,8263,6685,6636,8919,7650,8850,8062,8399,9151,8987,10076,7285,8714,8307,7055,9804,8652,7318,14416,7951,8812,7444,6453,7771,9118,11063,7404,9277,7627,8752,9189,8671,8974,8591,7789,8395,8041,8366,11666,7149,7406,6992,7872,9147,8190,8272,7126,9434,8253,9371,8693,8799,10561,5636,8914,8994,6483,9207,9100,8933,7926,8357,8753,9368,8457,8198,6666
"COG1250",7592,4139,9181,9320,7937,6546,5503,10304,7874,7337,9056,7419,9707,11944,8546,9448,10478,8825,7030,9829,8769,10482,10193,9654,3900,9068,8692,7544,10707,8114,8910,7676,7298,8699,8378,8876,12532,12503,9012,8259,9313,8056,9417,6425,9133,10243,9342,9232,9096,10132,7744,12882,9414,9009,9534,8084,10357,8592,7127,8717,7799,8393,7589,7517,8436,9483,8647,9445,8115,9677,8053,7151,9214,5932,10290,10082,8512,10242,8636,9789,8792,8572,8987,7611,10132,7115,6070,7147,5618,7341,7662,9721,7601,10146,9897,8228,9345,9323,8512,9561
"COG1251",94,1050,485,97,27,53,2133,234,64,249,276,117,130,7,39,18,30,221,25,84,187,221,14,126,924,24,432,55,241,71,86,44,28,21,120,55,98,2,69,119,106,75,278,1549,24,302,201,85,895,660,50,3287,90,71,163,1316,403,175,174,49,157,30,242,174,81,764,152,75,588,37,63,2904,111,1861,879,272,642,511,83,507,580,228,162,527,541,417,3770,28,2575,19,78,368,121,11,125,2876,2103,116,274,831
"COG1252",2421,1371,2435,1602,1962,5540,1909,1124,3820,4055,2281,2707,1544,634,2881,2057,924,2286,5340,1851,1612,688,1570,1938,1596,1953,1911,2796,1082,2439,2463,3060,4262,2273,1377,1391,1133,844,2467,2321,2200,4200,1402,1889,1487,861,1524,1620,1503,1033,1736,4039,1953,2706,1277,935,995,3518,6183,2132,2816,1662,4090,3311,3080,1618,3654,1055,1281,1982,3044,2773,1699,1322,225,1495,2005,1165,1170,1120,2438,2749,3041,2832,1123,4835,1314,3736,1825,530,4082,2364,3915,1251,1174,2070,1742,1949,2522,332
"COG1253",2544,1427,3301,3880,3212,4007,1630,3714,3188,4179,3738,3733,3308,2659,3648,3582,2956,3838,4060,3968,2783,3598,3249,3078,2045,3497,4455,3309,3828,3995,3704,4145,3638,3322,2742,3988,3134,2721,4120,3607,3397,3543,4248,2475,3467,4065,3283,3800,3925,3144,2491,1788,3386,3899,4326,3761,3762,3350,4942,4010,4423,2267,5006,3604,3913,4093,4462,3787,4317,3637,3713,2385,3498,1826,3646,4061,4058,3381,4086,3965,4994,4034,3637,4756,3878,5920,3018,4409,1914,2579,3778,3736,3674,2977,3910,2262,2847,3236,3600,4572
"COG1254",124,70,87,253,97,58,43,582,83,155,87,91,182,5,166,142,134,105,52,187,82,621,192,148,56,104,620,95,550,141,86,68,84,66,90,467,7,18,100,93,101,65,571,87,216,435,176,350,712,444,100,116,161,132,300,658,660,75,84,113,130,59,148,82,141,649,188,767,289,156,172,128,102,221,505,439,255,407,357,901,637,173,101,153,657,97,12,99,131,34,72,100,81,116,630,46,417,75,113,647
"COG1255",0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1256",2075,788,720,630,722,707,1323,711,685,469,754,675,195,955,740,430,250,971,886,486,1584,694,305,605,835,677,791,774,962,530,759,650,660,751,886,194,709,717,587,601,654,982,894,1965,187,715,504,350,1762,931,852,2474,604,544,505,675,579,816,1228,410,533,946,716,573,594,950,441,679,827,323,851,2180,514,1500,338,567,1304,607,618,533,670,670,677,865,711,985,1027,674,2041,99,710,886,693,496,729,2204,1511,663,556,360
"COG1257",505,554,909,1298,792,350,1574,1175,431,777,1166,683,1016,1671,930,1081,1204,1392,526,1461,772,1327,1555,1280,594,1035,1398,641,1434,717,949,855,598,949,980,1564,1379,1401,1143,938,886,489,1366,43,1161,1104,893,1501,1861,1408,507,76,1246,1091,1650,1651,1622,605,862,919,772,674,1113,601,716,1459,1230,1295,1350,1309,699,256,1213,185,489,1906,1541,1263,1251,1833,1406,1041,1456,1088,1250,1028,52,484,317,461,670,1480,695,907,1332,2336,1252,1064,1029,855
"COG1258",6,106,280,814,112,88,23,1351,254,405,477,115,533,8,231,355,529,636,213,923,100,1324,944,676,56,299,1221,90,893,220,223,272,154,547,6,1554,393,52,504,227,385,63,1228,0,675,800,219,927,1799,848,47,7,628,541,1109,752,1657,144,174,537,252,153,593,156,306,1396,766,1517,908,535,59,0,817,0,85,1400,648,1012,914,2521,1452,655,953,496,1388,540,0,204,0,82,234,703,276,192,1301,103,832,309,440,349
"COG1259",279,132,365,586,462,230,65,491,314,355,473,580,495,552,550,469,444,709,198,525,397,438,382,457,98,407,568,326,713,440,492,382,263,436,576,492,545,592,525,506,549,270,502,43,577,696,485,523,221,349,286,37,500,505,708,467,409,240,302,542,479,320,450,349,530,430,416,521,616,588,757,44,484,142,813,615,597,480,698,354,489,459,419,629,488,422,49,241,104,643,317,464,373,537,533,83,224,484,475,970
"COG1260",133,401,462,1275,236,397,197,2094,684,446,460,824,837,15,444,528,490,469,327,721,379,1785,896,643,611,446,2178,207,1548,683,450,549,268,719,745,1981,40,42,450,665,670,262,1889,140,1339,1715,658,1634,1937,1096,139,23,636,593,1506,1379,2128,207,121,1123,693,371,664,465,489,1786,533,2289,1456,458,389,63,803,78,1553,1574,809,1170,1578,2947,1757,836,621,968,1975,153,68,454,210,1189,438,285,616,651,2019,117,1345,401,551,1518
"COG1261",212,354,143,99,117,82,654,233,88,86,102,134,50,121,73,54,43,114,121,152,148,323,86,93,261,78,183,68,245,47,70,82,71,174,86,62,131,145,59,86,71,135,191,318,34,201,88,71,306,369,61,584,66,69,94,357,208,123,204,49,95,79,127,72,68,327,77,217,266,49,94,467,85,599,166,194,274,186,146,200,112,103,108,196,232,188,419,73,414,16,96,155,117,32,263,916,701,71,128,134
"COG1262",3729,1406,2130,4684,3692,1754,2839,5965,1640,2495,2858,2687,2482,4174,3002,2523,2601,4491,2053,3036,3840,5559,3091,2817,1764,2594,6551,3170,7523,2361,2855,2921,2549,2347,4024,3455,3595,4169,3289,2652,2311,1886,5299,2942,2329,6300,2293,3689,4524,5215,3317,2485,2990,2905,4453,3830,5683,2534,2754,1655,2706,1790,2821,2695,2730,5975,2854,5815,7086,3397,2984,2793,1821,1875,3930,5463,7055,4734,7028,4593,5078,3123,2736,3904,5410,3083,2467,1779,4437,1132,2515,3491,2077,2719,6331,2615,4672,2780,2813,7000
"COG1263",5,38,1,2,0,1,0,5,0,1,0,3,0,0,3,0,0,3,0,1,2,5,2,2,0,3,11,1,35,1,0,1,0,0,19,17,5,1,0,0,1,1,25,62,0,1,0,0,2,21,0,1,0,1,2,46,4,0,0,0,1,1,0,0,1,6,0,4,347,0,0,4,0,1,2,3,2,4,2,4,8,2,1,0,18,3,110,1,0,0,0,1,0,0,3,306,3,1,1,7
"COG1264",2,25,1,0,0,1,0,3,2,0,2,3,0,1,1,0,0,3,0,1,3,4,0,1,3,2,7,0,20,0,1,2,0,1,18,14,3,0,0,1,0,3,18,39,0,3,1,1,0,20,0,0,0,1,2,30,3,1,0,0,0,2,0,1,0,6,2,3,231,1,2,5,0,1,1,2,1,1,4,1,7,0,0,4,17,4,92,0,1,0,0,1,0,0,5,306,5,0,0,2
"COG1266",686,245,1203,657,1261,2111,112,480,1255,2214,1299,1046,1049,908,1213,1227,877,1217,2032,1272,713,618,1025,847,580,1111,642,1542,585,1461,1129,1973,1803,921,722,426,983,688,1370,924,928,1934,786,311,696,792,763,468,364,454,936,682,900,1433,799,776,417,1485,2961,1007,1521,495,1940,1530,1067,626,2300,592,689,1431,1081,158,1065,376,883,814,814,793,596,429,1069,1067,1192,1440,698,2676,340,1863,303,224,1643,1526,1387,736,741,618,306,1164,1552,1228
"COG1267",1085,437,840,860,947,777,583,660,994,755,837,896,1141,792,790,860,1009,609,587,756,800,778,879,829,180,966,561,924,558,1047,879,871,820,890,1306,1026,824,828,828,812,931,871,609,219,1048,683,1038,991,465,733,1054,457,1005,937,866,706,655,819,505,889,913,956,769,946,809,604,710,701,782,818,871,355,881,324,966,699,654,867,810,589,518,877,560,753,753,431,440,829,389,966,859,812,915,1022,678,673,626,932,808,921
"COG1268",1599,315,1277,1016,1249,1444,211,733,1546,1314,1163,1289,1424,927,1338,1141,1200,918,1093,1075,1196,695,967,1196,143,1252,650,1415,545,1528,1149,1236,1476,1303,1730,1238,963,639,1216,1176,1393,1442,698,100,1441,587,1352,1257,499,629,1408,55,1344,1438,975,366,531,1318,1078,1276,1388,1183,1054,1356,1287,525,1109,798,824,1056,1409,274,1135,374,809,894,475,926,1068,648,681,1266,925,959,772,1093,12,1262,189,1674,1514,1019,1437,1253,840,72,388,1168,1127,576
"COG1269",38,127,346,1511,177,141,41,2214,237,769,706,183,809,38,254,507,746,792,251,1219,144,2003,1412,888,91,386,2095,136,1368,270,337,306,195,689,40,2920,518,155,745,316,501,132,2028,0,1171,1155,278,1939,3212,1490,47,11,929,749,1876,1752,2824,221,204,736,387,172,813,208,406,2382,1117,2691,1537,670,110,22,1040,75,438,2456,1032,1458,1719,4498,1966,1060,1263,774,2399,694,0,319,75,159,299,752,345,247,2358,152,1312,356,597,848
"COG1270",574,334,488,690,571,1435,715,1169,833,1143,713,671,453,522,725,433,248,524,1317,395,368,1017,512,399,485,628,1180,742,987,625,713,776,1076,593,176,803,531,425,805,386,475,1041,1241,879,468,712,282,721,1504,924,601,839,463,567,636,1044,1385,946,1625,332,705,364,1098,856,823,1193,977,1296,639,536,611,685,275,650,481,869,809,806,584,1993,1250,707,700,831,1216,1845,381,1378,678,146,955,595,794,223,1222,1162,1340,578,554,595
"COG1271",85,1147,564,308,37,60,2429,409,94,209,351,128,139,15,38,72,7,209,47,87,279,950,34,127,1175,43,797,44,293,21,101,47,26,34,19,215,84,5,124,247,74,66,709,2415,29,413,193,284,1632,1320,98,2837,20,107,301,1704,1034,241,210,55,149,59,209,96,85,961,123,286,1455,33,96,2545,111,1658,1606,385,1118,1127,910,492,1028,136,82,508,546,285,2457,56,2013,244,81,356,69,71,433,3767,1999,149,320,1596
"COG1272",258,348,312,181,500,74,606,502,99,268,248,301,302,906,269,442,310,351,62,383,370,466,370,135,304,238,494,211,740,176,226,283,170,114,449,136,735,721,271,518,197,149,496,342,207,553,228,224,781,586,166,1079,217,187,238,619,505,244,155,375,208,70,203,199,186,592,268,378,209,484,263,469,307,114,718,257,271,442,135,460,462,168,156,235,339,213,562,89,161,845,141,301,134,368,429,712,611,267,260,720
"COG1273",5,87,20,16,2,6,40,10,10,0,18,5,2,2,3,2,1,3,1,14,3,28,1,17,224,0,205,4,30,1,1,5,2,4,3,6,2,2,9,3,2,11,226,484,4,24,2,1,64,85,8,106,4,16,36,78,58,18,15,3,49,3,11,28,4,192,8,15,29,6,9,412,6,57,35,67,37,33,42,29,438,16,8,59,100,5,438,1,26,0,15,11,1,2,100,19,12,2,11,30
"COG1274",116,22,132,337,126,68,14,515,73,153,147,96,182,16,81,233,196,102,155,386,57,455,342,296,199,93,377,98,613,265,82,151,94,137,74,463,26,98,117,179,90,60,529,191,238,585,313,346,201,457,127,30,282,159,544,305,481,133,75,518,176,50,237,102,153,452,230,408,255,207,130,460,273,54,1176,420,310,357,429,554,533,252,259,350,398,76,714,67,8,33,85,111,83,125,470,27,216,62,143,1041
"COG1275",26,118,6,0,2,8,110,8,16,3,11,1,6,0,1,0,0,6,1,14,6,8,0,4,99,3,22,0,16,3,0,2,1,2,7,3,1,0,10,1,8,1,16,34,1,44,6,1,58,19,2,9,1,7,5,48,14,14,13,7,2,0,10,5,5,29,15,6,113,3,6,207,1,27,312,5,23,32,5,45,98,2,2,8,7,9,396,1,154,1,6,24,0,0,10,92,52,5,1,205
"COG1276",98,184,113,57,17,39,604,82,53,52,57,32,54,1,18,23,7,62,69,9,120,41,5,37,209,30,47,52,4,18,41,61,35,29,44,31,28,0,37,32,33,58,37,29,15,76,56,67,172,212,73,66,28,22,67,455,94,74,71,29,39,18,74,25,38,136,42,39,134,10,64,220,47,9,21,56,208,46,66,67,50,33,32,156,23,71,4,50,11,5,20,88,40,29,21,664,408,39,87,64
"COG1277",614,286,465,1304,643,433,160,1239,444,437,559,526,526,524,617,361,456,794,567,836,480,1283,606,666,214,601,1391,490,1485,850,550,724,477,629,505,1101,460,479,577,533,542,360,1137,410,790,1718,755,924,807,876,481,323,727,634,1652,522,833,412,458,524,927,550,1036,651,702,1050,639,1564,1815,426,596,497,425,1118,1153,1703,1948,811,1726,535,795,1056,717,1727,1310,745,632,426,1794,367,511,583,556,520,1493,761,711,419,455,1498
"COG1278",1816,1001,1391,1291,1381,998,1267,1597,1264,1148,1112,1309,1470,1720,1169,1342,1423,1133,986,1385,1569,1748,1395,1338,946,1276,1628,1189,1682,1267,1323,1321,1142,1359,1753,1385,1404,1883,1029,1396,1331,1319,1601,1528,1462,1685,1472,1344,1638,1652,1386,2502,1337,1224,1350,2364,1772,1274,972,1164,1219,1522,1147,1261,1092,1520,1078,1721,1392,1311,1235,1824,1215,1273,2037,1493,1208,1602,1433,1520,1694,1393,1042,1297,1764,800,1601,1068,1633,2123,1081,1285,1224,1335,1635,1448,1802,1295,1270,1897
"COG1279",967,433,987,704,904,732,669,429,995,769,857,712,1305,869,871,828,1212,673,584,842,491,336,898,905,296,960,181,899,240,880,818,814,655,999,990,887,820,772,821,890,997,941,393,156,1017,383,975,851,279,448,1096,511,932,950,813,336,359,809,498,983,752,1087,639,767,705,359,807,296,758,863,849,251,1005,167,120,776,481,547,757,440,317,871,586,648,393,493,575,649,125,1247,857,836,821,858,367,913,420,964,794,119
"COG1280",3886,2425,3623,3171,3433,2876,1984,2857,3706,2745,3262,3377,3949,3308,3548,3451,4150,2870,2658,3628,3080,2875,3886,3750,1211,3687,2337,3117,2573,3586,3483,2979,3137,3882,3638,3563,3894,3493,3153,3242,3701,3433,2515,2079,3936,2691,3708,3546,2212,2856,3406,3693,3665,3689,3448,1813,2456,3135,2213,3370,3272,4035,2752,3384,2982,2695,2937,2632,3330,3498,3780,3525,3446,4458,2670,3301,2308,3126,3304,2789,2552,3253,2876,2743,2942,2065,4598,2759,2439,4777,3008,3346,3561,3543,2720,3556,2058,3645,3289,2072
"COG1281",968,490,765,340,709,1566,889,122,1109,1205,809,961,280,597,800,598,233,805,1640,433,694,63,284,450,665,685,187,860,169,729,745,838,1140,784,462,69,758,635,777,589,509,1210,347,1244,117,153,365,140,987,316,580,1669,397,626,232,559,184,1097,1821,451,824,757,982,895,891,336,1081,63,421,558,1007,1179,455,725,100,129,736,285,216,190,460,589,829,746,189,1713,908,1386,1091,117,1153,858,902,299,93,1377,842,730,591,109
"COG1282",4418,1204,4871,4305,4424,5806,1836,3198,5313,4400,4685,4728,4597,2700,4791,4550,4233,3749,5673,4312,4982,3309,4037,4761,1418,5185,2707,5294,3216,5072,4654,4675,5583,4653,4871,3974,2967,2745,4801,4226,5289,4926,3315,1657,4754,3182,4728,4384,1772,3013,5645,2012,4806,4990,3556,1766,2865,4729,4995,4118,5060,4361,4440,5578,4976,2781,4588,3109,3407,4411,4077,1918,4120,1245,2903,3858,3185,3628,3960,3171,2743,4353,5536,3968,3142,4359,1257,5488,1368,4477,5693,4264,5183,5312,3214,2101,2452,4633,4563,2658
"COG1283",175,1382,1003,855,492,423,1812,1077,581,438,806,1077,1237,874,729,542,973,898,445,1139,268,1294,770,1112,734,587,886,421,1402,886,839,372,310,930,158,1251,1554,1848,746,988,1127,321,1014,727,982,1562,1134,975,2945,1251,287,846,499,619,1103,2779,1224,447,426,1374,874,684,657,637,792,1184,718,1118,1195,538,316,978,1369,759,2302,1163,1100,1093,838,1115,627,537,1166,964,998,1032,1606,511,1162,1276,708,696,793,914,1152,2494,1577,760,514,3042
"COG1284",66,217,127,31,24,33,615,314,29,51,123,82,56,3,14,11,20,83,65,104,56,270,18,54,273,26,280,11,471,37,23,14,24,98,30,24,58,29,80,39,20,25,215,105,16,237,45,29,210,299,13,440,49,66,47,351,222,75,47,14,80,37,56,43,20,290,27,284,215,18,37,362,50,355,111,173,190,215,84,213,315,29,52,128,306,95,551,13,209,6,58,80,31,44,302,1308,542,35,96,135
