"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3"
"COG1058",2554,2199,2108,2852,2719,2614,1888,2847,2463,2194,1970,1758,2709,2141,2658,2385,2940,2323,2482,2718,573,2907,824,2853,2177,2482,893,1872,2530,2985,2911,2572,2604,982,2528,2813,2914,2731,2357,1766,82,999,2034,361,1743,2891,2819,663,2426,1278,2331,2997,2448,1921,2778,2444,2729,2427,1925,2277,2625,2454,1898,2409,2650,2044,2747,2433,1243,2523,2695,2084,2622,2535,2554,2369,2015,2056,642,2150,2379,2842,3253,2502,2762,2774,1961,1506,2341,2712,2531,2216,2562,838,1017,2862,838,2518,2556,2320
"COG1059",10,0,6,6,7,5,0,0,13,0,6,0,2,44,22,7,9,12,0,3,0,3,0,6,4,7,0,0,3,4,5,11,26,0,5,38,1,0,15,0,4,3,38,2,2,25,2,0,2,220,8,33,118,0,6,12,8,0,0,2,1,10,2,1,6,29,5,8,0,8,13,0,12,10,2,13,1,2,0,7,1,15,1,23,1,17,2,5,9,0,10,7,10,0,1,4,0,7,5,3
"COG1060",1947,573,5229,1073,1611,1273,5700,2023,1834,2205,3614,819,2677,3090,3739,2179,1556,3582,766,1195,457,1267,76,1635,2577,2015,126,4982,2210,2766,1912,2720,3847,2271,1858,1698,1761,1414,5315,1254,5,1041,3233,1177,4721,1678,1071,99,869,3112,1943,1490,1748,5387,2357,1455,2719,1037,284,1494,2211,1240,5244,2017,1807,3680,2591,2343,1772,2861,1610,3785,2075,2985,4054,2174,5831,3104,813,4608,2685,2445,999,1532,1942,1432,4570,6159,1404,1051,2348,2004,2228,949,1161,913,172,5008,3115,2282
"COG1061",2341,4687,1541,2934,7337,11689,1923,3581,4856,4766,3224,2493,7832,1772,2658,5875,5780,1847,2846,4468,54577,2540,18504,11766,7592,3101,16785,1797,5949,3172,7624,1837,2890,3153,3242,4277,3612,3332,2369,3134,27974,34407,1951,23856,3696,4018,3779,1896,3482,8309,10343,3714,1812,1205,2263,3231,13643,5628,3830,6121,9434,2208,1850,3984,4191,2836,3193,4735,7097,3124,16073,1763,3151,2857,2923,3729,1429,6636,44448,2412,4683,2744,4030,11343,3624,4506,2146,1951,9016,3051,2555,4219,2214,44337,14991,2856,15597,2188,8060,3484
"COG1062",895,1228,2798,850,934,1324,3196,1130,1315,1567,2135,1073,1873,2357,1605,1279,1007,1626,1067,1338,2089,938,2768,885,1492,1321,3332,3319,1176,905,1140,1476,2061,2847,1219,1202,989,1443,2098,1571,2294,1685,2639,1813,2317,1164,644,3982,1424,1174,1647,950,2438,3214,1075,1171,2415,1459,1133,1574,519,1669,3147,1496,1191,1677,1098,1287,2469,2138,2087,3686,2161,2498,3144,1289,3348,2011,1694,2762,1715,1946,825,1342,1344,934,2950,2539,1323,990,1250,1671,1484,2927,2161,1777,3475,2782,1950,1257
"COG1063",3049,1987,5911,2145,2843,2422,5168,2138,2721,2796,3756,2371,3074,4708,3844,2743,2483,3446,2647,2285,1157,2370,2368,2542,2355,2173,2737,5145,2876,3597,2824,3044,4907,3401,2237,2511,2608,2342,4887,1891,3024,1496,5025,1706,4384,2786,2405,2319,2733,3265,2779,2444,4278,5265,2921,2867,3393,2462,1694,2881,4288,3157,5021,2788,2726,2997,3223,3335,5049,3163,2739,5661,4324,5086,6554,2660,5525,3185,1509,5842,3300,3417,1760,2471,3069,2327,4627,4318,2715,2730,2973,3550,2454,1073,3904,1972,2379,6060,3401,2783
"COG1064",1133,1571,2322,1088,1188,975,2950,837,1441,1592,2046,1853,810,2331,1529,899,1057,1699,1472,935,756,1122,972,958,1494,1224,731,2386,913,1457,1025,1233,1683,1472,1276,909,1034,944,2714,2151,2085,787,2329,1548,2943,981,726,1477,1383,3237,1419,1152,2356,2919,933,1242,1008,1500,2321,1319,1738,1846,2840,1090,1481,2148,1488,1328,995,1449,1357,1551,1064,1181,1477,1511,2871,1662,801,1920,1252,1032,736,1387,1453,1270,2429,2853,1894,993,993,1780,1154,850,1281,938,1137,2039,1028,1541
"COG1066",998,1795,1186,1908,1467,2032,1341,3035,1465,2003,1564,2324,1458,2189,915,1926,1858,1037,1618,2042,3445,1775,2381,2065,1838,2231,3096,1407,1749,835,1729,1260,950,1814,2141,2325,1731,3251,790,2360,1706,2780,2107,2425,1591,1966,971,2429,1714,2185,1835,1732,2356,1326,1548,1771,1799,1729,2470,3086,1118,1361,1407,1504,1887,1439,1343,1034,2152,1282,2152,1813,1100,1846,1369,1990,1275,1713,4304,1577,1664,2163,3699,1702,1819,2359,1520,1378,1406,1619,1465,1156,2178,4674,2034,3124,3083,1318,1262,1217
"COG1067",501,606,999,208,309,340,585,952,431,704,509,3,1094,635,345,676,318,590,78,125,602,119,315,231,1046,467,316,697,740,585,332,599,278,1938,340,312,473,593,247,453,1984,585,714,1542,227,254,180,575,205,1766,480,226,461,435,717,92,653,177,5,53,12,97,519,404,307,853,547,540,1507,545,354,832,426,805,1043,766,641,819,876,950,1234,670,433,366,435,272,501,489,309,24,890,283,875,301,1477,277,696,529,901,520
"COG1069",64,133,482,128,52,127,418,125,114,183,238,123,148,228,60,152,78,187,235,88,103,60,329,66,87,176,1184,386,92,34,106,137,134,238,174,98,90,187,81,47,70,83,244,96,406,82,73,102,135,143,81,149,156,453,92,66,65,202,90,67,16,181,274,114,142,164,55,89,557,68,112,355,140,227,170,182,375,199,66,275,220,110,80,66,79,55,313,251,107,112,93,94,147,99,401,91,307,245,81,82
"COG1070",1773,2428,1617,2655,2252,2156,1357,2849,2451,2265,1466,1039,1652,967,1662,1926,2481,1743,2498,2421,728,2343,2455,2480,2301,2289,5557,1071,2079,1409,2447,1907,1701,1201,2426,2355,2197,3318,1769,2136,596,846,1145,631,2547,2256,1722,1445,3008,450,1952,2539,699,1179,2052,2610,1563,2924,1089,2485,608,2381,1111,2229,3143,1508,1809,1738,1318,1833,3088,1168,1857,2397,2194,2573,1003,1619,550,1568,2076,2453,3754,2411,2654,2976,1504,695,2559,2514,2148,2300,2219,425,1864,3255,1949,1555,1461,1889
"COG1071",5141,3653,6137,4327,3608,3954,4555,6629,3937,7130,4712,4930,6720,3931,5260,5111,4073,5278,4361,3825,2162,3398,2476,4246,6301,4497,3795,4078,6239,5503,4088,5488,5198,3152,4238,4718,5054,5797,4464,6249,1589,2317,3933,1865,4459,4344,3356,2283,3763,3657,5159,4016,4399,4279,5695,4653,5582,4280,4648,7321,4047,3608,3635,5223,5154,4985,5632,5086,3372,5035,4146,5373,5283,5623,6534,5624,4423,3830,2161,4851,6381,5479,5916,3921,5158,4458,4399,3686,3778,4333,5824,3780,5754,1620,2074,5299,3161,5298,6166,4782
"COG1072",175,216,72,104,123,129,74,80,183,249,95,159,156,103,214,176,111,233,196,175,101,116,632,103,153,161,1035,36,135,166,128,198,166,50,182,117,152,100,163,183,33,37,150,31,252,124,116,167,163,35,193,130,113,45,185,212,175,189,125,265,79,233,67,240,224,276,128,204,217,229,212,53,156,172,133,191,61,73,35,177,180,229,61,204,157,171,142,38,260,141,207,208,171,32,404,110,462,125,164,281
"COG1073",3837,3284,3168,2971,3684,3085,3051,2538,2898,3666,2970,3534,3002,3005,3824,3496,2962,3400,3092,3115,2088,3272,2317,2727,3243,2908,5885,3211,3256,3999,3206,3370,3422,4513,2995,3182,3042,2882,3471,3180,2704,1935,3121,3090,3601,3247,3649,2212,3533,2974,2840,3518,3084,2975,3672,3067,3046,2863,4182,2010,2787,2807,3256,2891,3414,2991,3955,3562,4066,3012,2636,3387,3859,3842,3984,4002,2884,3172,2004,3941,3101,3112,1967,2687,3606,2812,3163,2590,2869,3153,3605,3180,2801,2396,4177,2175,3153,3836,2855,3332
"COG1074",2699,4315,3246,4826,4129,4593,2750,6635,4338,5777,3517,4499,4976,2425,1803,4067,4814,3228,3459,4390,2625,4939,4686,5703,4808,5328,4195,3216,4497,2426,4131,3909,1287,4032,5205,4150,5226,6328,1883,5712,2878,1991,2825,2519,3487,3574,2508,6163,3420,1711,3955,3744,2739,2613,4531,4731,2739,3945,5046,6268,1867,2403,2831,4321,4060,4435,3456,3264,5015,3461,4316,3575,1928,4831,4116,4324,2323,4256,2036,3558,5377,5759,5359,4142,3995,3071,3332,3079,3005,3107,5014,2591,6059,2643,4318,7360,5075,3293,3736,3990
"COG1075",453,416,619,529,467,802,510,2116,751,789,651,188,920,1218,444,513,806,591,254,541,369,661,500,822,651,957,461,527,421,481,643,561,454,1113,994,562,767,2042,363,182,916,767,1196,927,377,539,474,1731,438,935,436,717,854,519,707,744,940,373,93,218,70,229,459,374,721,416,669,542,450,459,744,799,808,792,462,938,550,821,530,607,849,785,2605,1092,1063,1612,567,541,412,335,700,252,989,721,335,866,461,413,795,284
"COG1076",959,1173,756,998,975,829,1158,605,915,733,1264,1603,833,1050,881,896,857,1117,1010,1002,357,1053,783,796,788,799,438,1456,874,729,858,1039,860,1313,839,772,819,649,912,1017,774,444,1017,999,898,930,1058,1235,931,922,729,1044,1299,1235,1013,919,743,893,1443,1037,513,1015,1283,945,902,928,715,909,1169,750,760,1166,995,795,812,788,1233,983,470,1113,780,812,485,677,729,791,954,1424,908,1070,956,873,792,666,908,875,752,1027,942,950
"COG1077",4132,3031,2617,4196,3973,3520,2458,3577,3828,3643,3350,3009,3407,2933,3641,4256,4023,3475,3926,3774,1121,3877,1093,3534,4020,3698,1130,2794,4611,4192,3861,3916,3822,1939,3590,4094,3934,3467,3566,3609,910,1578,2909,1390,2207,4226,3958,1713,4137,2024,3611,4153,3414,2556,3866,3419,4242,3896,3046,3164,3822,4742,2830,4026,4083,3140,4117,3674,1589,3887,3507,2824,3880,2829,2806,3883,2357,3553,1221,2729,3806,3329,3922,3521,4010,3832,2903,2749,3834,4138,3762,4511,3956,1087,1515,3822,1413,3300,4013,3476
"COG1078",637,578,1637,1121,917,1000,1448,2739,1102,1266,1121,934,1473,584,990,1114,1249,1143,693,1220,290,1231,168,1324,1111,1875,300,1232,1195,566,1101,1155,1053,524,1826,1265,1362,2313,972,1076,75,683,536,128,1525,1046,542,285,625,767,1270,1041,173,1522,1222,853,1067,955,824,1156,641,363,1371,1003,1036,1353,942,809,627,971,1125,856,373,1264,1307,1168,1487,1113,258,1082,1495,1891,2850,1256,1302,1588,1407,1549,634,785,1346,656,2014,201,529,2013,245,1135,1231,808
"COG1079",1806,933,1360,1774,2245,1545,1795,996,2272,1583,2314,1884,1608,1545,2105,1544,1855,1570,1371,1758,380,1883,1033,1821,1902,1138,1807,2161,1786,2226,2091,1652,2104,1073,1189,1213,1754,963,1900,1697,899,692,1486,510,1425,1360,1437,1531,1584,265,1445,1582,2270,1969,1803,2118,2487,1198,1394,1748,1805,1458,1812,2013,2502,1472,2294,1900,619,1996,2480,2286,1787,1453,1936,1788,1856,1400,819,1218,1903,1404,761,1869,1942,1589,2102,2340,2012,1469,1740,1868,1299,185,700,1445,782,1344,2156,1853
"COG1080",753,287,465,641,963,635,462,499,864,557,573,498,681,873,790,765,694,658,704,584,265,718,839,940,669,412,2615,463,902,1377,902,651,652,574,469,617,659,492,724,62,2187,466,1102,417,578,635,743,759,516,190,759,604,990,394,820,917,957,632,330,652,2115,661,558,745,882,565,1231,810,760,923,825,670,525,621,679,892,507,501,774,845,708,491,326,585,767,594,497,417,784,699,673,978,337,580,871,325,888,970,1002,636
"COG1082",2620,2694,3162,2745,2735,2222,2796,1643,2893,2496,2423,1634,2175,2712,2612,2496,2731,2763,3391,2155,1294,2468,1177,2012,2387,1855,2752,2839,2050,2221,2946,2696,2634,3009,1972,2458,2463,2065,2466,1972,1194,958,2851,1626,2899,2488,2341,720,2796,1941,2631,2743,2240,2848,2551,3632,2344,2970,1415,3272,1827,4019,2543,2369,2939,2261,2362,2910,1854,2712,3386,3326,2550,3423,3603,2477,2947,2249,832,2858,2745,2546,1545,2397,2436,2096,2615,2182,3100,3087,2717,3562,1940,751,2684,1585,956,3075,1936,2881
"COG1083",1927,1686,1635,1653,1661,1747,1421,1351,1441,1435,1542,2189,1494,1930,2126,1457,1518,1833,1936,1811,1813,1829,1110,1682,1261,1426,1120,1161,1554,2266,1587,1771,1847,861,1508,1490,1582,1277,2397,1417,2448,4552,1936,2652,1586,1575,2363,254,1753,4139,1488,1742,2634,1380,1753,1532,1618,1477,2378,947,1702,1130,1500,1485,1169,1246,1747,1792,642,1395,1326,895,2405,1423,1377,1461,1393,1492,5120,2248,962,1470,1396,1750,1537,1512,1474,1488,1744,2082,1720,946,1294,2241,1707,1175,1856,2411,1269,1470
"COG1084",276,1,448,76,136,153,145,366,242,479,212,51,598,81,191,329,171,401,22,69,46,57,0,134,527,345,0,147,443,274,177,379,113,54,265,151,307,113,99,264,0,53,61,11,76,118,60,0,3,101,269,104,75,158,362,30,369,76,14,21,3,29,78,266,139,574,248,407,0,300,224,269,116,317,460,317,170,145,49,225,848,386,213,197,201,129,158,114,154,9,550,106,522,45,0,91,0,205,492,380
"COG1085",250,376,945,251,232,140,1420,144,248,197,847,291,375,802,587,307,198,674,349,184,317,181,140,180,337,362,529,1093,147,139,226,385,633,882,370,214,203,180,1008,524,20,293,747,850,1343,249,154,31,407,1398,227,187,470,1300,228,215,259,354,252,506,212,406,1259,375,258,450,161,245,80,356,320,615,432,368,414,262,1440,769,185,869,218,315,132,259,231,196,1107,1486,272,345,236,468,321,93,195,162,72,756,380,327
"COG1086",3302,3063,2741,3126,2592,2626,3035,3718,2434,2514,2975,4734,2871,2995,3005,2439,2662,2884,3053,2951,2435,3031,3067,3146,2352,2371,2630,2842,2509,3043,2367,2722,2602,2032,2500,2524,2631,3265,3405,2863,3572,3624,2739,2489,3111,2726,3190,3291,2717,2838,2426,2765,2539,3108,2620,2154,3320,2642,4777,2239,2731,1959,3050,2850,2420,2089,2912,2664,3957,2129,2026,2556,3226,2424,2210,2610,3259,2695,3821,3049,1730,2636,3541,2574,2833,3071,3102,3336,2616,3019,2713,1757,2506,3241,3618,2831,3735,3332,1991,2528
"COG1087",1824,2089,1237,2113,1788,1806,1236,2365,1553,1901,1618,1816,1477,1781,1596,1628,1747,1475,2298,1989,3019,2290,1733,2059,1589,1745,2120,1155,1636,1613,1683,1592,1515,1578,1726,1975,1787,2412,1389,1810,1955,2013,1530,1917,1483,1977,2051,1638,2059,1954,1792,2095,1772,1298,1861,1790,1248,1947,1773,1776,1780,1558,1234,1559,1815,1176,1736,1590,1428,1490,1508,1325,2024,1571,1246,1722,1226,1536,2233,1335,1449,1620,2813,1763,1808,2064,1442,1181,1673,2183,1677,1489,1595,2454,1964,1984,1870,1288,1186,1537
"COG1088",2942,2711,2724,2500,2951,4465,3444,2206,2311,2494,3175,2821,3535,2991,3015,3095,2750,2830,2529,2753,10265,2428,2856,2755,3496,2541,3148,3036,3326,3152,3405,2643,2759,1653,2819,2831,2808,2376,3172,2539,7526,12404,2893,8599,3556,2905,3330,1617,2830,4278,3179,2764,2983,3382,2497,2375,4947,3442,2780,2866,4339,1720,3403,3008,2403,2218,2794,3185,1975,2245,4872,2607,3230,2193,2035,2413,3238,3373,11924,2950,2180,2267,2530,4199,2594,2736,3027,3395,3059,2667,2428,1682,2164,12091,4501,1982,3900,3261,3832,2852
"COG1089",3241,2701,2594,3458,4219,4321,2639,3094,3105,2453,2899,3803,4342,2718,3395,4066,3800,2957,2982,3686,9964,3415,3498,5135,3805,2989,4024,2533,4072,4029,4381,3065,3465,1513,3115,3375,3633,2612,2946,2624,8119,20015,2490,9971,2569,3636,4160,1159,2959,5150,4380,3570,2642,2643,3097,2502,5855,2981,3912,2297,5116,2047,2887,3891,2706,2286,3524,3670,2020,2913,4227,2070,3444,2305,2059,2893,2515,3111,16224,2379,2841,2759,3602,3562,3141,3277,2464,2395,3812,3512,2796,2218,2478,11013,4698,2619,5941,2914,4241,2914
"COG1090",1295,1115,1120,1471,1408,1406,859,2907,1272,1847,1071,1605,1873,731,1284,1648,1675,1117,1071,1340,684,1402,506,1689,1789,1946,1038,1061,1687,1315,1546,1412,1240,1134,1613,1900,1709,2364,1073,1262,776,697,817,782,932,1609,898,837,961,472,1424,1532,581,816,1752,1409,1645,1204,1557,1698,1282,773,954,1621,1514,1551,1674,1339,891,1598,1637,1165,1248,1938,1774,1788,870,1243,725,1644,2000,2078,2898,1477,1618,1708,967,607,966,1202,1808,1093,2236,672,639,2083,523,1468,1823,1320
"COG1091",2020,1921,2051,1587,1511,1821,2058,1560,1451,1619,2187,2299,1760,2503,1877,1661,1521,1826,2064,1561,1591,1539,1375,1582,1531,1517,1608,1894,1869,1935,1704,1681,1678,1542,1563,1802,1563,1586,1649,2110,4257,3256,2480,1902,2369,1888,1929,1286,1925,3631,1726,1671,2958,2092,1829,1692,1703,1864,2397,2359,2279,1338,2046,1730,1543,1451,1896,1708,1908,1487,1412,1867,2099,1579,1350,1518,1869,1666,3613,1745,1158,1503,1500,1658,1609,1434,2032,2388,1676,1853,1741,1287,1452,2710,1970,1365,1688,1885,1540,1714
"COG1092",247,1344,362,313,280,612,503,948,302,725,447,1447,254,660,90,530,263,245,590,561,1085,250,1419,203,507,452,1224,584,345,122,320,249,135,2445,431,227,191,1009,309,1209,2925,832,836,2288,509,192,152,4068,563,1388,472,268,264,403,222,521,161,597,1429,1043,126,625,440,274,502,367,373,221,2391,289,490,672,332,793,435,611,337,1087,1371,1332,503,541,375,286,444,282,534,567,397,285,250,590,436,1524,1789,831,1880,743,281,247
"COG1093",258,0,1058,78,127,92,1134,282,221,280,710,32,543,457,475,234,133,592,29,39,30,70,0,102,412,373,0,908,338,230,147,348,364,163,321,126,207,97,698,195,0,68,365,12,963,113,49,3,3,1148,182,92,289,1153,288,42,313,70,6,83,105,42,998,200,125,644,230,262,0,332,151,565,123,283,556,263,1177,489,50,592,494,352,156,193,154,98,917,1214,128,9,390,102,472,35,0,67,0,676,410,346
"COG1094",163,0,663,58,105,77,624,285,194,323,466,52,465,273,294,229,98,405,10,56,32,42,0,111,342,342,0,553,343,202,138,281,236,114,269,99,191,80,196,178,0,52,226,10,585,98,35,2,13,737,170,82,185,628,207,33,298,54,7,25,53,25,541,196,114,522,157,286,0,265,175,355,95,207,462,238,657,307,41,343,523,279,143,204,177,97,558,717,127,8,319,83,402,30,0,79,0,400,331,298
"COG1095",174,1,602,69,70,77,716,216,145,236,397,30,395,315,311,154,97,364,14,36,21,36,0,73,268,284,0,602,235,158,85,267,291,125,226,93,186,75,502,138,0,57,267,11,576,89,35,2,6,828,137,78,196,670,238,23,245,53,8,36,47,29,684,140,72,419,161,219,0,232,128,331,89,198,367,174,755,326,30,359,416,229,106,151,133,90,598,733,105,9,283,84,340,28,0,60,2,370,299,240
"COG1096",89,0,537,23,23,37,306,54,89,73,213,24,326,117,224,84,70,230,1,13,1,2,0,25,232,172,0,284,130,56,84,144,194,70,125,60,130,22,453,24,0,41,100,7,258,58,14,0,0,176,79,60,43,362,165,17,218,21,3,30,48,9,289,122,34,463,53,188,0,209,112,189,57,146,182,104,368,143,10,352,262,140,54,83,51,86,274,369,54,1,163,47,250,10,0,17,0,364,222,210
"COG1097",163,0,807,67,79,77,1327,201,158,241,722,41,397,512,308,161,96,377,8,59,31,41,0,65,266,215,0,988,215,199,90,308,297,167,200,117,164,56,438,138,0,24,429,19,1021,83,49,3,1,1163,152,66,206,1191,223,18,196,44,10,31,45,24,1104,158,76,536,171,189,0,263,118,450,95,251,415,186,1288,545,35,396,338,237,133,145,113,65,956,1349,105,4,265,93,313,26,0,59,0,443,280,249
"COG1098",2,0,0,1,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,7,0,0,0,0,2,3,1,3,1,0,0,2,0,1,1,1,0,0,0,0,2,0,0,1,1,0,8,0,0,1,0,1,4,1,0,3,4,0,0,0,0,0,10,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,5,0,0,0,0,1,0,1
"COG1099",5,12,75,30,14,18,53,91,15,57,35,6,43,61,19,27,31,83,27,9,3,21,15,12,12,39,22,55,16,3,45,50,42,51,71,35,22,123,35,13,1,10,50,1,31,34,3,28,37,7,62,29,14,66,49,65,9,92,3,37,3,63,67,14,48,37,45,43,51,46,58,89,8,106,90,63,69,44,22,101,66,70,34,11,71,32,64,41,34,29,35,55,48,38,111,26,7,143,12,39
"COG1100",467,879,942,3254,2652,2999,500,6029,2749,2213,956,1189,2132,340,736,2051,3580,1537,1110,3812,713,3900,11,4449,1652,5129,2,493,1744,449,2780,1714,792,463,5284,2636,3626,5660,842,592,6,1518,322,416,1034,2253,1473,4,1435,864,1454,2671,263,528,2323,2078,1555,1511,261,449,615,499,698,1769,2004,2016,1591,1340,48,1257,3019,427,484,2223,1231,2116,466,2002,329,718,3304,3675,8003,3155,2933,4239,876,560,1110,1450,2232,1228,4024,213,7,5154,14,772,1962,926
"COG1101",19,12,2,10,16,10,1,10,17,4,0,0,8,26,8,16,14,8,35,22,23,5,26,8,1,8,25,3,6,1,16,12,7,59,13,21,12,41,1,3,26,13,70,27,8,28,7,54,10,26,4,1,32,1,4,17,10,0,1,16,34,16,5,58,2,11,11,24,144,26,29,0,4,16,33,12,4,14,22,31,13,11,5,42,4,4,4,0,16,49,10,9,18,8,75,14,37,2,10,21
"COG1102",119,1,618,50,46,67,675,137,151,167,428,0,355,259,251,132,92,310,8,30,19,36,1,83,218,174,0,609,187,148,96,210,266,108,141,57,127,41,385,102,0,32,233,8,510,52,29,3,1,525,77,77,151,682,170,24,165,31,0,23,41,28,714,129,75,308,131,166,0,217,93,353,66,158,330,129,710,286,15,370,247,158,100,83,90,57,547,699,97,23,194,52,232,19,0,51,0,379,269,166
"COG1104",2581,2825,3046,4058,3625,3773,3527,5141,3465,3398,3362,2014,3278,4145,2664,3099,4057,2453,3124,3822,1788,4214,2043,4567,3130,3953,3687,3269,2950,2647,3729,2790,2607,2331,4065,3968,3883,5158,2539,2450,1199,1418,4206,1554,3888,3588,3022,2103,3057,4065,3070,3731,4501,3453,3164,3254,3018,3356,1868,3543,2781,2858,3445,3339,3569,2590,3137,2757,2501,3076,3734,3528,2862,3834,2919,3511,3428,3879,1127,2964,3195,4092,5932,3481,3538,4650,3588,3539,2697,3255,3195,3658,4248,1241,2062,5160,2692,2898,3194,2578
"COG1105",1,22,62,1,14,52,55,23,4,12,18,2,14,32,9,11,9,6,10,9,190,5,100,8,8,1,144,38,5,3,7,6,13,108,4,7,3,51,7,5,1019,51,93,92,96,7,11,207,25,30,17,34,30,55,58,20,7,17,1,10,1,16,49,4,14,3,22,0,99,3,7,36,6,34,19,68,34,40,98,50,4,15,17,2,8,23,80,16,4,3,20,11,7,91,275,21,185,31,3,1
"COG1106",4,181,15,4,9,9,22,169,0,7,16,0,12,23,1,10,0,0,0,1,92,9,7,0,5,4,14,6,0,11,0,0,2,44,5,1,0,130,4,2,2,16,2,46,67,0,5,13,21,29,4,5,3,16,0,8,2,0,2,1,2,1,13,0,10,0,70,1,17,1,8,4,20,13,2,18,4,26,89,46,2,5,1,14,14,0,29,6,3,0,8,2,4,15,71,11,22,7,4,0
"COG1107",0,0,17,0,1,0,6,0,15,0,8,0,0,21,17,1,1,6,0,0,0,0,0,1,0,0,0,5,0,0,1,2,43,0,0,0,1,0,44,0,0,2,19,0,2,0,0,0,0,128,0,0,14,4,0,2,5,0,0,1,1,0,2,0,0,3,0,11,0,0,19,3,17,16,78,0,3,2,0,17,0,2,0,4,0,0,1,5,1,0,2,0,0,0,0,1,0,17,0,1
"COG1108",2428,2225,2258,3818,3454,3348,1158,4358,3224,2377,1691,2531,2605,1098,3053,2981,3936,2860,1953,3693,690,3828,795,3923,2487,3333,1335,1277,3138,2235,3410,3036,3285,873,3505,2695,3581,3874,2704,2627,1015,1330,1042,586,1572,2618,2999,2033,3113,845,2624,3588,1229,1260,3216,3170,2415,3093,3182,2315,2482,2208,1461,2800,3237,2817,3164,2746,1367,2798,3275,1363,2070,3039,3155,2886,1132,2238,801,2202,3239,3486,5025,2928,3235,4067,1550,1151,2586,2257,3037,2246,3348,535,1109,4042,695,2458,1861,2517
"COG1109",11224,9147,9346,10672,10587,9740,9041,9392,10457,9559,9783,10269,9432,8593,10859,9849,10832,10467,10525,10256,3050,10915,4167,10311,9902,9362,5108,9072,10643,11783,10867,10406,10903,6436,9395,10349,10935,8919,10988,9114,3525,4272,8267,4346,8831,10495,11587,6170,10171,7190,9129,10690,8439,9329,10586,9600,10194,9905,10227,8934,10817,9851,9222,9902,10765,9648,10727,10497,5851,10315,9552,8029,10184,8551,8569,10066,9433,8875,3912,8662,8778,9451,10031,10016,9940,10156,9152,9679,10404,10617,10553,9910,9329,3309,4603,9728,4593,9617,10181,10258
"COG1111",486,0,1542,186,230,222,1581,809,441,845,1062,167,1041,735,773,493,247,1031,27,85,80,111,0,184,813,604,1,1268,689,586,253,782,783,218,495,280,502,214,1220,500,0,118,637,26,1270,254,103,10,6,2048,410,247,587,1397,656,84,643,140,20,90,123,66,1356,436,280,1249,617,650,1,739,414,711,236,668,1097,528,1625,725,104,990,1256,682,377,385,397,250,1266,1602,356,12,910,244,913,112,4,190,1,1005,904,667
