"","X146_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2"
"COG1241",1991,626,6252,664,702,917,60,1920,1420,22,1435,918,1213,1720,33,746,3108,1900,2332,390,1507,169,1270,2451,2215,2180,1558,2558,413,889,1747,639,702,145,1280,1322,405,52,1876,939,1501,126,1392,1026,1137,766,149,26,271,1271,484,800,961,984,350,457,384,385,1615,508,3075,2851,2097,233,1072,543,905,1313,125,471,2680,8,327,567,200,1168,272,1281,1531,1011,2002,125,319,419,2170,352,2644,269,2312,37,653,1184,738,2438,66,862,435,1163,2503,56
"COG1242",66,53,7,6,16,63,0,60,479,0,55,46,12,48,1,49,504,297,317,42,83,36,88,276,226,316,35,293,4,32,90,32,32,2,151,51,41,35,1,74,51,0,82,38,108,18,16,21,0,267,4,15,192,43,49,68,77,59,37,39,40,24,57,16,79,35,24,70,29,371,192,1,11,12,45,69,31,63,90,21,84,12,13,388,291,26,279,11,251,66,411,29,25,30,1,116,88,0,204,0
"COG1243",705,217,376,214,215,184,0,480,760,16,672,197,194,428,16,76,2165,1067,1543,85,544,689,210,1514,1642,1340,150,1617,214,217,200,355,151,74,873,209,114,92,321,401,339,87,595,325,728,143,73,117,0,590,163,117,697,156,123,97,101,175,436,204,2159,1857,998,98,351,99,1214,553,63,518,1837,0,126,341,43,323,170,604,1090,929,1395,210,178,425,1294,122,1694,135,1457,162,654,441,340,278,8,529,108,8,1159,2
"COG1244",365,233,20,371,278,439,1,564,356,0,347,406,389,264,0,212,62,263,172,168,507,30,411,230,143,233,620,230,67,316,396,228,234,77,109,463,211,12,8,392,546,15,598,327,139,356,78,20,0,403,61,275,129,549,172,170,156,204,210,182,156,119,569,82,372,254,271,361,36,55,171,0,153,23,74,428,167,431,329,130,124,55,57,123,269,164,274,151,273,6,66,481,41,809,0,93,127,0,562,110
"COG1245",1208,323,125,483,443,636,0,1116,915,10,966,537,672,823,0,495,2133,1398,1512,228,1006,90,613,1803,1675,1653,897,1916,84,471,642,309,368,88,907,760,277,24,300,669,1009,33,1019,516,764,493,117,16,0,969,104,399,750,773,236,215,196,280,653,284,1506,2037,1683,128,711,347,405,884,77,347,2058,0,238,122,133,723,208,1244,1220,1024,1541,79,117,289,1553,233,1952,210,1712,11,443,837,144,1332,7,582,161,1,1966,1
"COG1246",206,141,353,26,80,109,609,124,728,1531,219,188,73,302,91,416,540,510,612,65,235,395,168,403,360,515,219,406,513,97,250,195,102,241,1198,205,99,200,1029,339,176,1106,151,142,471,108,65,160,1153,439,553,513,977,234,66,199,85,99,269,140,709,72,241,123,177,81,210,228,169,525,529,588,128,589,1329,213,78,224,381,75,284,29,110,601,534,78,513,24,420,360,566,141,1291,384,1179,745,176,412,305,493
"COG1247",249,183,93,133,160,171,257,208,612,61,204,187,288,179,520,196,277,344,457,165,235,338,243,429,359,439,192,311,99,161,188,169,169,125,449,277,147,140,202,250,187,40,236,168,270,126,86,81,438,416,93,227,392,278,167,114,127,195,191,188,98,226,341,169,279,105,242,237,278,271,260,575,100,96,152,193,69,238,306,175,307,98,90,312,460,120,394,157,385,159,351,204,133,133,363,427,123,333,331,369
"COG1249",7491,9034,3328,7460,8336,8729,10176,7700,9248,12128,7825,9081,7401,8374,7388,8849,9697,8698,8950,9099,7872,8349,8321,8436,8024,8901,8328,7668,4333,8979,8595,7924,8612,8851,9447,8503,9407,8358,8718,8837,8505,7946,8269,8083,8890,8500,7698,7839,5525,8587,4591,9094,9818,9019,8941,10088,9026,8682,8400,8851,6427,6675,7488,8585,7770,10355,7622,8189,8502,7316,7772,11405,7792,4727,8643,8988,9144,8700,8167,7781,9385,7756,9198,7300,8276,9145,8236,7752,8533,8523,7216,7838,8448,9011,14649,10152,9002,10299,7781,8993
"COG1250",9369,7330,3712,9666,8914,9113,6402,9715,10587,13882,9200,9123,8680,7347,5870,12498,8948,9846,9453,7008,9615,10508,8733,9482,9187,10128,10173,9433,3765,8093,9035,8180,8253,8809,9390,9811,7371,7984,7505,7487,8591,5617,9913,8596,8071,9557,8220,7990,6039,10270,4494,8220,9499,9825,7664,7170,6564,8254,7414,7562,8075,8796,9442,8863,9189,5264,8557,8433,8199,10607,10488,7128,7927,4164,7980,7613,7524,11003,8552,8935,8964,8736,8044,10373,10214,7719,10150,10092,9874,7503,10351,9724,7548,9219,12768,9579,8570,9567,10109,5626
"COG1251",129,44,1372,27,57,63,1592,43,210,5731,83,291,57,200,1867,80,908,382,768,23,102,35,18,305,195,490,272,82,1090,24,223,110,89,212,2046,121,17,240,3027,545,143,2216,127,42,709,108,30,64,3822,304,1676,681,1764,314,97,16,15,63,238,84,1262,54,155,94,45,119,76,207,74,1117,439,980,30,1043,2793,216,167,373,82,122,643,41,81,812,202,85,450,20,208,79,874,45,3391,278,3185,1684,189,1623,262,2567
"COG1252",1705,4393,1231,1269,2715,2721,1874,1616,1083,2036,1597,2241,2163,4331,1269,1161,1529,1062,1569,3712,1593,784,2282,1278,1643,1230,1691,1080,1336,3866,2382,2220,3103,1621,1797,1912,4305,2132,2395,2762,3600,1958,1766,2546,2886,2253,2141,2420,1284,947,1592,2153,1810,2335,3739,5236,5204,2535,4136,3698,975,1397,1217,1902,1807,5222,1463,2626,3102,268,1011,2042,2737,1287,2125,4075,3263,1348,1103,1628,2274,1771,3912,525,1109,4039,1052,1259,1384,2402,245,1811,2017,2674,4069,1969,3538,2084,1423,1874
"COG1253",3331,4055,1079,2667,3531,3736,2506,3245,3909,1842,3783,3709,3999,4162,1883,3188,3944,3639,3913,4482,3388,4814,3340,3926,3907,3858,3442,3786,1311,3881,3813,3657,3983,2749,2843,3139,3790,3001,2220,4871,4538,1605,3760,3607,3550,3450,2647,3186,3040,4059,1499,3007,3194,3826,3207,4095,4025,4022,4096,3707,3863,3945,4329,3533,3337,6339,3246,4181,3733,3334,3804,4136,3911,1324,2201,4948,3597,2736,4032,3597,4874,2277,3540,3257,3704,3727,3919,2922,4185,2623,3628,3569,2718,3767,1785,3578,3291,3738,4030,1936
"COG1254",236,98,45,83,101,136,84,196,538,359,272,103,119,143,244,8,636,580,696,101,173,55,91,701,684,673,60,781,28,98,118,78,143,82,376,132,67,104,137,154,163,32,124,136,305,107,96,72,11,423,27,80,358,92,75,63,79,121,157,75,654,456,266,78,137,65,86,191,153,529,703,105,88,50,37,149,66,201,318,209,575,61,70,496,627,84,744,123,654,115,527,163,113,92,129,345,81,149,437,145
"COG1255",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1256",487,632,715,414,477,590,1932,376,1020,1455,672,725,419,414,1474,716,1699,767,1026,636,564,664,743,755,764,743,657,671,1097,391,930,666,623,1509,1511,618,604,1910,1750,885,424,1267,453,387,910,659,743,902,993,726,944,1186,1633,870,654,856,603,505,430,616,677,202,504,839,614,629,568,724,884,352,581,1466,587,818,2195,732,586,382,625,205,683,345,971,426,641,676,815,509,670,2018,391,322,1815,745,2476,1375,849,1990,517,2124
"COG1257",1405,633,179,1058,721,1166,49,1549,1487,104,1395,1185,949,874,196,1355,1792,1342,1051,531,1556,1812,1000,1411,953,1186,1596,1270,464,798,1357,955,769,789,1264,1347,624,893,1155,1123,1230,1629,1190,958,996,924,511,683,56,1103,564,1330,1456,1429,472,513,426,741,767,690,1656,1661,1619,1068,1313,751,1051,1061,771,429,1547,45,740,496,2277,1104,650,1657,1245,990,1401,449,447,604,1287,673,1554,871,1412,517,494,1450,1214,1402,81,1148,606,361,2000,351
"COG1258",819,267,95,463,332,539,0,850,914,4,789,476,546,492,0,389,1814,1174,1470,199,798,73,551,1379,1464,1398,872,1555,91,393,610,254,292,82,813,685,262,26,267,452,811,28,704,438,687,375,83,9,0,841,92,400,663,701,206,216,202,211,393,254,778,1524,1196,118,563,331,327,648,47,169,1620,0,205,88,120,605,156,669,882,548,1442,68,62,180,1313,195,1713,181,1484,9,99,630,32,1058,5,481,143,0,1388,0
"COG1259",482,470,111,603,332,480,51,506,690,15,600,506,499,400,128,522,213,478,467,241,515,914,463,490,461,456,464,524,159,369,713,533,533,389,261,484,264,480,49,630,394,67,497,417,325,494,277,423,52,665,164,339,325,418,314,222,329,416,352,426,500,518,689,526,477,367,545,422,767,715,413,62,435,130,86,472,330,419,774,572,409,341,299,711,539,319,504,535,558,290,774,524,26,348,41,359,251,493,597,120
"COG1260",912,524,407,1034,532,589,162,739,1622,48,1224,461,1057,512,69,32,1934,1827,2210,467,922,489,712,2359,2324,2080,481,2309,701,459,485,678,524,335,1413,608,432,190,378,1041,524,233,867,516,1061,636,217,378,81,1701,386,538,1236,246,673,331,538,664,400,595,1397,1982,1494,280,855,225,618,832,383,1503,2090,132,561,486,142,614,436,1075,1558,1580,1749,482,268,1255,2076,417,2372,594,2390,140,1578,545,109,312,26,1079,206,1100,1520,202
"COG1261",75,77,332,46,76,64,306,38,230,1083,82,109,53,86,581,102,305,276,301,72,91,154,180,221,204,230,124,194,437,47,130,89,70,149,706,86,93,140,718,172,93,643,115,47,316,72,55,103,407,199,378,247,531,158,89,115,96,52,91,88,397,48,107,82,124,97,99,108,94,162,222,152,72,332,953,135,76,120,143,43,95,56,133,173,230,99,241,56,150,183,150,56,883,149,616,499,141,235,230,393
"COG1262",3058,2259,3786,1858,1479,2886,2869,2911,7593,643,4815,2900,1627,2508,1892,3523,4329,6064,5721,1780,3697,4203,2347,6075,5223,5303,2961,5922,1684,1873,4377,2651,2720,3953,4662,2831,1875,4331,2684,3850,2832,2782,2275,2686,3663,2289,3074,3218,2531,6215,1662,3123,4558,3400,1615,2088,1505,2437,2412,2075,3850,3478,4301,3408,2794,2497,2746,3214,2941,5312,5659,2668,2577,1401,2653,2949,2764,2914,7174,2308,5057,1377,1899,6472,5893,2452,6106,2806,6414,3698,3947,3689,2482,2782,2544,4630,2492,6231,5506,4449
"COG1263",0,0,20,3,0,1,54,1,24,22,0,2,1,0,1,3,0,5,20,0,0,0,0,5,2,5,3,2,11,0,1,0,0,5,6,2,0,3,26,1,2,1,1,0,11,2,0,1,106,3,9,16,3,2,0,0,7,1,1,1,39,21,2,3,2,0,3,2,3,2,1,54,0,35,324,0,2,0,2,0,8,0,3,3,4,0,6,0,6,2,3,2,24,0,1,9,1,0,3,1
"COG1264",0,1,20,5,0,1,32,0,12,18,0,1,0,2,1,3,0,0,17,1,0,0,0,7,2,10,3,2,7,0,1,0,0,5,1,1,1,2,19,2,2,1,0,0,5,1,1,1,91,3,12,24,1,1,0,1,6,0,0,0,30,19,1,4,2,0,0,1,4,1,2,31,0,29,261,2,2,0,1,0,6,0,3,1,3,1,9,0,4,1,0,0,9,1,2,10,1,0,1,2
"COG1266",806,1463,195,481,1121,1476,288,996,592,58,663,1319,1045,2285,395,1028,349,545,438,1892,965,1135,863,583,518,637,1222,627,437,1848,1228,930,1104,646,304,816,1719,950,327,1504,2458,110,1026,1628,1100,905,973,1284,337,777,246,936,545,1569,1290,2024,2022,1343,2388,1435,793,392,842,1174,966,3354,972,1135,1019,770,482,852,1796,247,611,1978,1548,631,555,662,978,659,1961,875,431,1702,485,690,638,771,890,1370,109,1450,696,531,1527,958,723,284
"COG1267",1029,768,347,1270,931,856,230,929,514,1263,827,834,868,785,373,814,447,667,580,851,812,689,901,687,676,694,821,749,333,877,653,811,814,758,676,871,823,932,532,722,725,550,866,885,649,1004,1039,927,418,695,432,539,596,778,943,585,695,1034,728,822,737,985,867,896,879,419,784,891,902,1041,640,118,980,399,675,727,923,742,819,954,507,1214,860,1040,670,829,630,1090,574,1123,1010,896,719,689,486,582,817,427,723,388
"COG1268",1172,1381,225,1681,1426,1419,109,1246,557,33,1011,1107,1318,1242,385,998,528,709,642,1263,1120,478,1358,702,881,797,976,833,187,1497,868,1191,1299,1206,421,1164,1526,1289,41,957,1056,217,1305,1306,874,1467,1432,1454,12,568,85,274,140,358,552,348,450,525,426,464,123,410,341,416,416,430,363,411,519,299,172,40,428,97,34,357,494,378,306,536,222,599,538,285,267,483,176,439,219,565,279,398,40,334,16,124,434,43,284,67
"COG1269",1438,362,163,585,454,760,0,1211,1479,7,1524,775,661,918,78,539,3285,1956,2330,300,1217,106,746,2511,2441,2282,994,2837,292,505,804,331,404,114,1330,861,308,43,412,745,1067,43,1149,567,1126,540,140,25,0,1121,143,485,952,739,274,264,263,297,781,360,1757,2925,1935,141,857,428,444,984,111,430,2733,0,284,133,138,787,208,1380,1600,1227,2087,107,143,382,2076,334,2657,273,2559,31,467,785,96,1365,13,853,246,3,2489,76
"COG1270",534,987,208,79,693,583,890,360,1000,1550,655,699,355,1101,642,517,1640,1040,1374,1430,533,401,520,1301,1314,1121,408,1255,327,879,576,382,869,372,1318,380,1042,481,949,867,1033,705,378,582,1194,463,664,512,384,663,333,589,1005,607,794,1290,1133,647,1126,794,1024,828,670,749,472,2343,377,734,622,457,1402,514,708,344,1190,1111,833,364,524,496,1272,290,1074,490,1145,881,1339,225,1210,606,490,558,743,627,814,968,939,359,865,615
"COG1271",40,29,758,35,71,71,2474,19,272,2633,289,346,50,143,1682,65,1610,671,802,50,89,96,32,507,382,552,287,317,1071,13,180,241,76,217,1977,134,19,167,2517,449,105,2497,123,25,744,75,31,18,2354,453,1201,770,1951,334,96,34,24,27,184,52,1729,214,252,112,68,120,82,128,101,2081,1055,2665,59,1195,3787,177,70,419,938,113,988,32,82,1983,404,103,501,59,426,69,1583,52,2732,187,2810,1942,278,1147,380,2082
"COG1272",199,136,183,253,130,162,380,244,687,68,170,301,367,278,109,742,774,445,454,88,234,949,150,441,310,402,319,347,237,148,399,536,177,340,655,135,94,402,598,253,266,555,361,264,310,177,194,300,573,558,233,347,733,275,97,74,62,166,288,142,638,132,250,314,476,186,526,196,236,594,520,625,270,345,725,154,198,332,142,144,458,136,139,660,520,154,572,421,602,258,672,462,644,195,1085,643,238,508,272,167
"COG1273",4,0,45,2,0,13,507,1,29,84,12,16,5,1,51,1,61,31,69,5,9,1,4,111,41,118,5,15,14,2,5,1,3,6,12,21,1,1,285,47,8,38,10,1,20,2,3,0,448,36,29,9,82,8,8,3,0,5,1,1,76,18,41,1,1,4,6,19,5,24,57,630,2,83,21,22,16,4,33,39,527,4,9,11,15,10,75,0,109,2,29,16,216,1,93,284,17,161,70,26
"COG1274",356,80,30,81,104,194,207,294,583,4,321,135,507,191,67,26,196,433,418,58,329,216,129,450,359,447,118,412,6,139,103,156,134,50,225,311,81,68,132,340,269,10,328,145,213,100,95,124,738,595,90,98,300,114,64,163,88,260,181,89,330,506,567,71,370,106,200,269,126,892,530,1147,155,20,31,228,111,330,410,255,518,37,66,1009,513,90,682,134,569,118,1167,217,124,135,21,515,144,1,433,6
"COG1275",0,2,181,6,0,5,41,0,14,73,0,16,5,5,24,2,54,12,83,2,0,2,4,6,13,13,2,7,141,1,5,3,6,4,39,7,1,9,168,17,17,129,5,0,5,10,0,1,398,34,54,0,43,3,3,0,0,0,2,0,23,1,3,1,0,1,0,2,1,85,8,12,0,39,31,1,2,7,2,6,24,2,0,98,2,3,3,0,3,8,102,0,49,0,2,43,5,23,2,55
"COG1276",23,42,31,13,38,31,32,15,6,6,64,62,25,64,7,24,165,109,87,48,35,11,38,58,59,27,71,37,127,21,54,29,43,109,386,33,34,83,329,133,43,610,28,14,197,29,42,55,3,67,133,232,448,78,56,62,37,16,56,39,403,20,53,49,28,26,14,33,42,27,94,25,57,172,635,81,34,102,55,12,59,25,59,24,69,19,39,28,32,85,19,15,567,53,59,276,73,47,58,7
"COG1277",744,481,398,494,429,641,415,494,1502,174,1310,545,572,478,1170,480,868,1340,1314,441,763,625,609,1261,1199,1300,408,1586,535,483,744,491,673,446,730,672,502,530,388,1740,607,159,478,412,681,553,430,595,677,1683,289,443,930,609,464,533,438,824,460,552,511,1106,1606,473,596,565,699,1020,584,1116,875,250,638,298,731,1064,649,536,1729,1056,782,292,358,1323,1270,532,1035,589,1213,699,1192,444,275,583,325,1037,469,264,1686,1896
"COG1278",1371,1178,984,1538,1265,1242,1498,1303,1695,1970,1235,1228,1147,1117,1295,1393,1701,1612,1849,1045,1489,1469,1341,1620,1755,1760,1223,1696,921,1173,1092,1382,1058,1537,1842,1311,1079,1537,3027,1334,1072,1289,1606,1305,1522,1320,1375,1539,1528,1672,1159,1407,1836,1270,1307,961,998,1292,1067,1192,2303,1467,1426,1145,1513,676,1515,1411,1274,2146,1808,1618,1371,994,1412,1166,1269,1701,1494,1532,1671,1572,1263,1850,1639,1144,1674,1428,1573,1838,1945,1429,3523,1180,2535,1945,1252,1561,1570,1595
"COG1279",937,700,308,1314,1062,958,170,1072,238,980,679,795,995,762,180,812,250,403,299,702,810,576,1011,290,345,389,884,286,320,849,704,867,750,450,425,945,772,725,563,632,822,666,843,977,596,949,1095,777,561,366,137,161,132,272,317,184,241,321,250,268,122,330,316,294,261,125,282,276,324,50,112,51,278,161,289,211,268,274,243,326,101,409,305,42,123,253,113,286,118,314,40,313,146,281,156,162,283,67,248,45
"COG1280",3527,3172,2472,4440,3652,3717,2004,3716,2697,4357,3137,3295,3384,2707,4455,3943,2154,2663,2646,2805,3722,3480,3887,2662,2895,2875,3514,2633,2211,3283,2878,3283,2836,2975,2002,3753,3212,3304,2684,2738,2983,2078,3979,3547,2685,3810,3536,3528,4565,2559,2409,2562,2708,3511,3723,2577,2696,3612,2631,3535,1769,3699,3383,3413,3636,1670,3170,3383,3800,3161,2440,1952,3323,2395,3510,2842,3374,3263,3263,3975,2553,4198,3396,2956,2982,3154,2630,3543,2490,3953,2623,3591,1937,3152,3658,2782,2962,1560,3338,2407
"COG1281",250,1001,324,129,734,646,1227,313,162,1666,395,820,479,1115,750,820,990,185,312,1356,368,582,782,161,228,201,564,50,500,1037,819,589,910,700,822,465,1209,719,1115,771,1109,901,410,689,801,500,592,633,879,143,490,960,854,892,991,1535,1388,740,1171,882,503,93,251,806,402,2126,496,610,1028,97,163,1094,654,508,1431,968,925,272,212,193,497,411,1177,51,108,1103,150,299,102,935,138,479,1139,838,1650,767,1110,1391,138,1078
"COG1282",4414,5273,907,5434,5241,5086,1741,4662,3196,2193,4192,4494,4146,4361,1241,3048,1693,3255,2641,5371,4441,2620,4603,3066,3129,3163,4673,3197,1312,5458,3781,4321,4987,4913,2494,4854,5655,4223,1591,3879,4510,1778,4341,4747,3766,5397,5325,4938,1198,3241,1352,4554,2434,4303,5304,5773,5308,5121,4466,5038,1748,3791,3799,4714,4332,4838,4236,4373,4003,3283,2878,1546,4683,1212,2127,4597,5551,5772,3896,5160,2856,5355,4821,3562,3134,5579,3156,5265,3244,4298,3009,4439,1904,4625,2014,2283,4757,1980,3830,1380
"COG1283",267,189,445,460,237,182,214,200,466,594,287,286,462,178,255,499,915,428,390,194,266,521,324,344,265,319,328,400,364,316,296,360,249,91,526,352,193,75,704,359,244,617,415,126,328,396,141,74,530,502,1253,883,2121,679,560,410,615,880,462,758,2810,1185,1127,582,735,523,864,586,318,1961,1237,568,315,1382,2444,628,619,1688,867,918,596,535,327,1735,1096,708,1354,965,1051,153,2413,555,2120,544,850,1495,452,779,1135,1192
"COG1284",34,36,160,17,13,72,108,21,412,759,31,153,15,64,342,74,228,315,338,13,68,50,96,340,200,287,84,275,234,20,86,42,23,47,505,45,42,59,505,125,29,607,93,22,267,16,17,23,571,202,228,241,486,69,32,66,38,28,46,39,359,26,61,40,68,62,33,29,40,127,233,211,12,225,1376,51,41,105,81,24,323,11,21,158,309,64,278,34,280,50,103,18,448,32,416,361,76,751,176,210
"COG1285",12,6,137,13,16,25,551,11,112,95,19,31,35,21,304,9,275,119,173,6,15,13,11,111,177,130,5,64,149,4,18,13,24,12,231,29,6,6,234,50,24,126,13,6,208,37,6,16,464,168,149,28,247,36,21,15,4,6,25,14,165,21,53,4,9,16,24,47,10,298,122,445,9,184,41,20,21,29,58,38,205,5,36,197,137,16,173,10,152,13,381,23,435,49,473,328,63,218,71,420
"COG1286",148,229,186,220,221,170,309,222,212,110,257,263,94,188,312,785,228,201,179,253,225,840,180,141,134,153,284,131,191,205,302,227,307,389,471,181,181,408,467,245,223,384,159,222,297,252,309,290,338,173,219,307,351,366,213,183,179,113,226,186,267,138,141,388,225,245,345,180,372,134,189,208,238,264,509,216,202,172,239,83,201,128,245,154,118,241,126,307,171,318,149,261,699,229,390,352,313,238,129,506
"COG1287",2606,1027,214,2223,1514,2213,0,3347,1353,15,2790,2042,2353,1570,0,1667,2392,1822,1803,718,2103,90,1925,2240,1897,2093,2838,2373,307,1715,2353,973,1324,395,1131,2615,956,205,331,1853,2652,83,2075,1282,1123,2096,428,84,2,1303,377,1236,859,2261,648,870,716,874,1158,977,2547,3051,3853,448,1617,1215,1279,1914,250,757,2423,0,676,258,434,1890,583,2296,2598,1333,1764,255,323,711,1817,784,2416,887,2052,196,1000,1760,285,3454,7,744,632,1,3370,2
"COG1288",4,9,103,3,2,11,64,5,43,99,10,34,6,6,61,38,104,70,88,4,11,84,1,29,36,53,9,35,105,5,9,5,8,16,57,12,8,12,163,32,23,284,8,9,30,7,9,14,18,50,359,36,393,58,16,4,6,8,31,21,364,28,70,47,27,21,36,32,25,22,86,217,35,453,406,25,33,60,70,35,115,11,14,39,155,43,128,55,91,9,34,25,655,11,372,316,48,517,123,150
"COG1289",5,9,752,18,27,92,899,18,138,5209,21,98,21,36,490,7,212,63,185,22,24,12,10,221,170,353,28,47,547,3,43,27,50,17,188,47,3,26,1107,81,38,458,36,8,96,57,9,3,4172,120,533,43,318,117,67,21,11,12,51,18,70,17,17,23,9,81,36,74,87,23,127,624,4,428,663,36,20,41,46,58,676,30,35,11,43,17,139,5,200,16,20,33,397,48,1769,363,34,725,152,270
"COG1290",4844,4657,1089,4619,4652,4278,2050,4951,2820,1980,4392,4203,4236,4919,2481,4772,2524,3316,2893,5101,4670,2810,4701,3293,3400,3325,4284,3396,3978,4570,4321,4108,4659,5456,2509,4503,4666,4605,1994,3450,4352,1878,4619,4874,3465,4832,4708,5005,713,3113,3176,4671,2502,3862,4895,4530,4546,4420,5699,4487,2524,4268,3885,4214,4283,4698,4164,4386,3747,4093,3651,2456,4502,1526,1900,3805,4904,5481,3965,5040,3195,5354,4655,4058,3298,4802,3275,4273,3207,4879,3875,4550,1757,5004,1878,2623,4924,1067,3880,2198
"COG1291",741,492,1293,653,503,719,1587,535,1518,2852,911,644,812,447,1986,290,2741,1334,1535,567,739,479,858,1437,1002,1208,607,1341,848,443,852,521,595,713,1818,722,556,654,1458,1071,680,1075,737,398,978,570,484,550,1226,1499,912,722,1733,698,551,790,614,666,419,611,1368,664,960,422,685,616,576,701,643,1538,956,1331,568,983,1174,685,516,990,970,610,843,336,501,1289,1178,598,1400,698,1172,781,1637,400,2393,645,1816,1622,650,2337,1205,1970
"COG1292",1322,1231,1353,970,1617,1357,4463,1543,1797,13091,1208,2319,923,1667,2955,2063,2960,1765,1910,3040,1360,2065,1194,1516,965,2022,1700,1191,2280,932,1780,1567,2234,1470,3292,1503,767,1347,5664,1301,1562,6089,1218,1240,1834,1582,943,1154,4767,1581,2750,2583,4088,1966,622,987,864,841,1546,805,3060,823,1383,2383,1407,4052,1545,1197,1806,377,1630,2855,1166,2493,5385,1284,777,2000,995,797,2320,1002,1223,899,1283,1005,1743,1595,1413,1647,438,1583,4922,1556,10039,3694,1307,4413,1617,4201
"COG1293",1668,1790,206,664,1485,1563,49,1739,1543,13,1470,1451,1546,2397,9,566,3288,1896,2264,2177,1484,551,1421,2523,2390,2274,1339,2661,184,1950,1421,883,1633,371,1356,1458,1868,494,431,1530,2596,56,1421,1465,1863,1105,777,663,1,1305,195,1006,1051,1640,1362,2218,1928,1391,2423,1401,1945,2679,1976,821,1170,3674,865,1722,1229,410,2708,227,1173,188,170,2274,1343,1352,1672,1333,2370,538,1537,483,2033,1599,2704,470,2455,501,411,1391,210,2234,63,857,1407,1164,2449,10
"COG1294",18,15,521,24,56,45,1610,18,87,1800,72,275,26,111,1098,44,1106,295,422,31,29,72,24,240,168,202,193,77,757,9,142,183,59,164,1329,73,12,87,1707,283,73,1749,101,17,503,50,32,8,1723,139,870,650,1305,242,59,27,15,12,130,40,1164,55,120,86,41,90,62,81,68,910,569,1614,23,829,2664,110,70,280,151,60,658,19,72,440,158,90,188,45,203,49,804,15,1989,117,1884,1188,160,770,157,1492
"COG1295",418,997,649,123,746,623,2012,416,856,3127,481,819,608,1322,1441,707,1367,747,973,1179,419,934,425,769,712,1002,659,611,758,823,662,647,770,559,1597,484,809,585,2097,1191,1203,1689,454,682,1126,487,529,637,1642,718,924,1123,1570,840,646,1069,1065,900,1179,757,1001,449,705,732,495,2072,560,771,733,571,558,1827,844,934,1646,1207,920,544,641,558,1460,312,867,500,614,911,632,322,772,529,578,481,1772,789,2530,1695,836,1833,810,1735
