"","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0186",920,774,430,818,877,657,1036,476,835,672,795,931,796,853,854,881,921,906,855,849,949,859,803,908,874,917,897,862,879,859,444,880,718,953,939,860,908,827,571,824,879,788,878,853,844,883,710,278,743,884,908,876,997,871,886,819,885,481,833,900,797,294,804,845,800,925,876,258,881,843,636,943,906,835,273,773,772,915,813,962,851,855,406,944,847,428,701,728,702,238,812,896,906,799,268,833,899,762,881,923
"COG0187",11995,11373,5755,7881,10062,9734,10309,5831,11926,9664,9176,9123,12324,8866,12208,12116,13110,11570,10024,11638,12091,12169,11127,13542,14643,12558,10474,12625,11475,11539,5960,9125,10496,12542,11793,11874,12085,11737,7548,13600,12917,10658,11725,13059,13031,11789,8915,4507,9876,13607,9987,12197,11490,8202,13571,12779,12546,13517,12232,10644,11507,4477,9669,9556,11455,11622,13214,6841,8831,13767,7525,14680,12191,12714,6084,11328,11076,12304,11730,12643,11411,11522,7065,23878,9880,6197,9626,10242,8498,6486,13472,11590,11368,11457,5497,12004,10743,10844,11640,13110
"COG0188",14434,15109,8276,9258,12140,10019,15764,5651,12597,10084,12123,10023,12444,9680,14650,13983,15625,14624,10558,13188,13689,13832,13341,15646,16497,13072,11411,14921,13869,13993,6675,10033,14912,15098,14194,12819,14939,13672,8308,15476,15755,12875,15114,14431,14756,14032,9973,5100,10599,15887,3772,4719,4283,3050,5097,4638,4737,4648,5007,4726,4792,1601,3590,3520,4758,4314,4891,2329,3652,5097,2671,5455,4992,5095,2283,4773,5096,4952,4464,4767,4330,4584,2653,8147,3732,2015,3569,3718,3367,2385,5085,4746,4570,4373,1900,5218,4867,4460,4616,5190
"COG0189",3130,4332,3455,3468,2924,2085,4142,6818,2379,2108,3605,3427,3062,3324,4261,3771,3598,3792,2948,3127,3740,2955,3323,3909,4702,3599,2608,3856,3177,3318,6493,3230,4061,3521,2709,3428,3827,3709,3862,4436,3926,4491,4168,4086,3784,3856,4130,10237,2921,3490,2942,3727,3845,3578,3679,3727,3388,4025,3808,3367,3881,9452,2400,3299,3502,3314,3487,9987,3500,3551,4478,3684,4312,3922,7136,4407,4214,3696,3604,3052,3154,4248,5577,4318,3020,5606,2118,2158,2428,6238,4129,3240,3936,4435,9645,3702,3433,5010,3142,3462
"COG0190",3367,3474,1923,3127,2944,3221,3404,1332,3160,3006,2611,3382,3389,3445,3683,3692,3629,3435,2935,3365,3895,3140,3325,3617,3467,3783,3397,3811,3700,3404,1353,3228,3277,3476,3724,3681,3720,3424,2010,3396,3452,2915,3622,3814,3841,3364,2422,957,2403,3617,3285,3797,3800,3407,3632,3819,3634,5100,3647,3151,3499,979,3081,3619,3441,3637,3443,1083,3590,3919,2457,3707,3787,3581,1188,3434,3463,3768,3344,3094,2888,3416,1468,3846,3158,1196,3109,3238,2913,1192,3633,3538,3367,3123,921,3631,3455,3174,3604,3665
"COG0191",1696,2102,1717,840,1176,829,676,721,2140,983,579,710,2273,686,1453,1116,1372,1749,573,668,838,1528,1301,1553,1126,648,501,1153,1332,792,620,703,2334,1263,706,1131,898,1069,548,1214,1191,1769,1605,1711,966,1035,583,681,783,1644,666,912,787,629,1448,1350,1117,1309,1578,1438,1963,753,821,708,1552,951,700,595,777,1047,789,1005,908,1524,899,1741,2228,1463,1293,1837,1794,1328,1308,545,991,388,1283,1125,1033,646,1340,1360,1967,1627,584,1784,1729,1715,1170,1277
"COG0192",4989,4648,2228,4184,3945,4425,4634,1708,3835,4099,3743,4200,3706,4401,4977,4685,4926,4893,4132,4168,5111,4292,4657,5216,4823,5879,4590,4965,4757,4672,2265,4221,4496,4887,4939,4732,5111,4353,2555,4795,5052,4300,4747,4803,5091,4576,2934,1445,3250,5045,4565,5138,5062,4382,4928,5004,5068,4822,5019,4360,4388,1845,3940,4377,4603,5013,5152,1903,4316,5034,2937,4600,4772,4750,1756,4650,4674,4908,4510,3990,3775,4532,1923,5282,4352,1745,4106,4158,3876,2033,5057,4893,4423,4326,1814,4997,4542,4302,5071,4874
"COG0193",1779,2230,1114,1330,1850,1991,2352,679,2612,1926,1757,1519,2168,1591,2265,2078,2347,2250,1670,2178,2234,1997,1993,2440,1905,2245,1798,2298,2101,2108,803,1529,1967,2209,2482,1890,2250,2087,1024,2088,2371,1918,2251,2286,2456,2069,1342,622,1372,2149,1751,2284,1953,1417,2023,2167,2004,2382,2213,1989,2176,593,1600,1660,2148,1971,2397,630,1547,2364,1121,2304,2237,2249,1146,2180,2210,2108,2016,2045,2088,2071,1901,2447,1680,674,1861,1922,1726,863,2257,2164,1860,2197,725,2136,2075,1972,2063,2211
"COG0194",1459,2152,1107,1280,1704,1690,1929,910,1971,1628,1735,1317,1854,1339,2199,1917,2276,1964,1613,2096,2080,1911,1868,2440,1891,1424,1720,2184,2019,2059,1098,1363,1927,2092,2151,1776,2080,1939,1199,2067,2247,1699,2181,2131,2235,1981,1425,962,1605,1952,1660,2097,1910,1340,1961,2295,1905,2316,2115,1932,2090,753,1384,1361,2025,1859,2356,790,1451,2356,1185,2138,2081,2247,738,2069,2093,2030,1889,1941,2043,1868,1057,2347,1501,1087,1659,1658,1464,943,2345,1973,1958,2051,758,2008,1880,1968,1944,2101
"COG0195",5398,5604,2636,3803,4262,4756,5113,1822,5638,4609,4020,4300,5585,4231,5843,5328,5895,5789,4474,5384,5594,4742,5123,6580,5206,5408,4809,5699,5530,5324,2142,4095,4970,5750,5869,5168,5727,4861,2748,5361,6214,4795,5819,6159,5619,5189,3327,1466,3740,5383,4443,5764,5509,4092,5263,6111,5293,4974,6031,5114,5732,1494,3918,4341,5342,5246,5969,1478,4344,6190,3246,5427,5585,5531,2179,5436,5808,5647,4929,5179,5081,5274,2595,5874,4304,1830,4709,4524,4140,2404,5803,5286,5397,6115,1886,5681,5122,4828,5599,5503
"COG0196",2307,3586,1521,1943,2805,2702,3398,1056,3479,2544,2373,2635,3374,2454,3467,3224,3575,3122,2615,2945,3439,3064,3300,3692,3090,2282,2604,3372,3216,3234,1284,2415,3137,3209,3536,3003,3315,3004,1875,3167,3820,2872,3371,3381,3774,3180,2119,810,2042,3229,2747,3360,3065,2342,3224,3524,3183,3193,3392,3181,3590,846,2541,2472,3376,3092,3251,883,2555,3688,1793,3748,3463,3530,1258,3362,3467,3324,3061,2829,3271,3030,1528,3827,2779,1139,2593,2616,2324,1334,3496,3199,3287,3345,997,3287,3127,3052,3284,3417
"COG0197",1842,1386,695,1463,1348,1433,1676,654,1578,1346,1441,1479,1585,1435,1651,1543,1562,1680,1408,1486,1727,1660,1533,1477,1582,1879,1599,1543,1650,1611,660,1399,1478,1663,1696,1626,1730,1544,914,1614,1626,1396,1624,1675,1582,1596,1101,490,1062,1825,1532,1716,1765,1526,1552,1561,1794,1138,1524,1558,1550,371,1377,1532,1558,1707,1710,456,1446,1636,990,1613,1697,1586,458,1519,1517,1702,1456,1721,1582,1636,683,1555,1462,619,1227,1332,1371,499,1604,1695,1561,1296,470,1621,1721,1368,1744,1667
"COG0198",1002,903,420,898,957,696,1278,378,843,825,921,883,922,860,869,834,959,900,840,763,904,932,852,794,810,1002,886,892,895,828,357,906,896,908,969,857,957,851,503,836,858,891,904,797,841,907,729,330,670,879,945,888,968,974,939,795,898,442,791,999,821,241,895,968,824,884,792,247,996,904,750,850,936,874,344,776,946,836,903,797,867,840,483,755,919,331,749,753,863,301,778,919,848,692,378,920,1133,766,846,954
"COG0199",867,1057,459,480,818,572,982,413,1213,527,711,544,1256,550,997,966,960,1006,702,924,1024,1076,982,1060,1010,902,701,970,964,1028,472,478,977,1058,901,914,994,780,482,968,1087,908,1048,1257,1034,897,499,310,525,1115,705,983,958,521,895,1101,1031,640,948,908,1089,313,516,539,973,954,1010,266,579,1019,501,1143,911,1038,346,973,945,1065,951,1164,1138,968,506,1142,656,445,579,586,423,344,1008,950,1141,1038,287,1020,1073,901,1062,1046
"COG0200",1597,1606,775,1409,1423,1334,1556,679,1255,1347,1317,1556,1163,1527,1729,1784,1515,1542,1468,1534,1831,1525,1546,1764,1635,1929,1587,1587,1623,1528,665,1453,1540,1622,1702,1574,1632,1470,879,1588,1621,1421,1657,1711,1672,1545,1155,510,1172,1609,1587,1625,1733,1620,1637,1586,1679,1081,1538,1592,1624,464,1428,1469,1571,1614,1767,460,1587,1751,1093,1671,1607,1595,689,1570,1509,1631,1545,1391,1101,1534,748,1903,1522,606,1359,1381,1313,691,1537,1557,1615,1496,487,1558,1640,1320,1638,1733
"COG0201",5297,4977,2394,4074,4293,4228,5357,1897,4520,4135,4369,4387,4557,4419,5254,5348,5271,5376,4378,4474,5474,4946,4938,5478,4959,6085,5055,5299,5349,5037,2078,4239,4690,5186,5337,5299,5855,5080,2746,5006,5336,4728,5354,5176,5301,5055,3450,1558,3979,5364,5027,5559,5541,4276,5329,5299,5442,4176,5372,5096,4887,1390,4182,4598,4900,5201,5650,1542,4724,5349,3200,5030,5155,5317,1801,5045,4902,5351,5004,5418,4273,5186,2233,5365,4765,1957,4182,4233,4082,1986,5192,5264,5166,4067,1569,5111,5335,4584,5478,5420
"COG0202",4243,3823,1946,3157,3545,3618,3919,1756,3773,3778,3239,3435,3755,3431,4063,3900,4026,4178,3431,3678,4288,4074,3979,4206,4243,3801,3770,4144,4014,3714,2228,3237,3659,4121,3990,3920,4130,3939,2250,4001,4062,3696,4010,4034,4197,3768,2664,1398,2783,4131,3745,4336,4055,3418,3923,4057,4297,3441,4007,3936,3904,1352,3244,3511,4028,4136,3972,1512,3389,4223,2541,4270,4000,4105,1814,3760,3689,4225,3729,4144,3675,3999,1986,5686,3613,2021,3630,3352,3450,1818,4265,3907,3877,3616,1995,4095,4180,3612,4219,4026
"COG0203",1201,1467,734,1046,1257,1262,1257,590,1419,1182,1140,1115,1391,1124,1469,1351,1534,1474,1174,1396,1452,1346,1355,1621,1422,1136,1302,1495,1358,1338,606,1106,1257,1468,1503,1380,1464,1234,865,1396,1457,1222,1484,1644,1514,1369,1000,518,938,1369,1182,1372,1349,1102,1342,1503,1301,1273,1467,1306,1415,435,1173,1123,1463,1315,1594,412,1104,1568,853,1471,1431,1472,668,1355,1357,1376,1262,1394,1401,1396,871,1619,1101,642,1261,1163,1147,698,1430,1495,1428,1486,580,1352,1200,1274,1398,1419
"COG0204",5598,5457,9714,4314,5626,5203,5926,3907,5476,5519,6295,4590,5861,4560,5921,6456,5945,5733,5219,6073,5842,6570,5992,5268,5671,6446,5076,6064,6053,5998,3018,4661,5500,6290,5834,6115,6305,6261,4834,6435,5419,5174,6161,5595,6930,6799,5261,2462,6056,6170,5438,6840,5253,4351,6124,5590,6020,6059,5213,5663,5122,2883,5364,4743,5774,5589,7618,3451,4911,6998,5027,6493,6106,6382,4268,5705,5205,5714,6603,5919,5260,5781,5168,5915,5638,4023,5127,5312,5294,3707,6139,6246,4900,5384,2512,5680,6384,5124,6033,6590
"COG0205",2110,2097,1631,1934,1641,2522,1315,672,2541,2563,1366,1957,2794,1796,2075,2376,2463,2071,1586,1727,2168,2294,2190,2610,2361,2801,1768,2110,2176,1975,639,1918,2029,2254,1879,2237,2215,1845,1647,2389,2411,2003,2248,2557,2470,2309,1827,548,1875,2172,1909,2250,1872,1760,2123,2232,2219,3025,2141,1590,1738,449,2256,2314,2126,1967,2489,644,1910,2802,1343,2679,2087,2661,1317,2276,1851,2047,1959,2189,1990,2036,1667,2825,1940,860,2381,2556,2220,699,2540,2161,2018,1702,946,1856,1810,1971,2050,2472
"COG0206",6457,4702,2236,4734,4364,4199,5012,1912,3949,4527,3818,4789,3645,4964,5169,5167,5226,5043,4566,5082,5393,4955,5222,5270,4934,6524,5196,5360,5479,5006,2105,4505,4534,5205,5201,5454,5698,5064,2807,4846,5085,4324,5093,4974,5686,5097,3445,1577,3890,5497,5440,5874,5451,4657,5524,5026,5825,4927,5208,4753,4482,1400,4397,4737,5245,5294,5750,1631,4584,5399,3681,4920,5081,5133,1783,4865,4795,5274,5211,4525,3835,5242,2186,4851,5315,1802,4108,4128,4217,2223,5077,5692,4506,4360,1678,5200,4977,4272,5553,4903
"COG0207",1448,1181,1684,971,1366,735,1479,3243,1826,897,1461,1000,2057,931,1509,1542,2360,1382,1222,1628,1575,2243,1335,1552,3243,1758,1132,1943,1356,1501,10319,1100,1354,1772,1139,1498,1828,1388,1189,2281,1587,1959,1571,1889,1991,1843,1116,5296,1572,2061,1395,1545,1430,924,1972,1821,1771,2315,1366,1420,1363,7181,1217,1126,1325,1413,1609,8268,1171,2274,1195,1929,1647,1969,4317,1396,1121,1505,1877,2642,2166,1609,2103,4613,1472,5935,839,992,804,4262,2332,1516,1485,1896,5211,1265,1451,1842,1455,1917
"COG0208",5209,3370,2756,1547,2382,3028,2979,11497,3419,2701,2568,1877,4464,1609,5474,4034,5273,5545,2113,3823,4153,4053,5750,3470,11164,3689,2472,4813,3093,4561,33918,1661,10042,4065,4130,3958,4633,13398,1522,10188,3466,14100,5492,4654,4190,4233,1813,42012,2067,4765,3184,3891,3416,1648,4877,4601,3948,5270,4773,3063,5073,37420,1520,2242,4941,3079,4101,41872,2099,3963,1676,5016,5972,5456,14125,6955,4088,5591,3586,4124,3952,6715,6621,10874,2575,21459,2925,2480,1958,11433,6991,3288,5420,5153,21708,4602,2718,11092,3289,5242
"COG0209",17923,10353,8716,10602,10372,10386,8091,38676,11232,10067,8785,11524,12531,10784,15285,13754,14099,15271,10426,13610,15090,11716,16490,10843,28393,14154,12308,14719,11772,13578,96270,10882,27292,12225,12982,13482,14010,32713,6426,25188,10450,32492,15275,12993,13123,12630,7473,96110,9233,14411,13785,13023,13402,10828,14823,13138,13232,15652,14278,11248,14404,84479,10611,11601,14102,12211,14559,97809,11155,12612,7520,13932,17166,14881,50088,19172,11885,15508,10885,12669,13660,17477,22051,26237,12789,60753,10258,9935,9555,38894,18616,12487,14896,12748,57285,13900,8757,26485,12087,15434
"COG0210",7681,10877,13887,8316,9644,11826,10856,33352,8558,12007,9565,8865,8846,8976,9636,9458,10233,9594,9060,10247,9583,8885,8954,9799,9810,8375,8661,9905,9117,9579,48740,9107,12127,9556,9936,8895,9911,10240,9623,10125,9788,10735,9611,9149,9862,9486,9945,97005,9138,9059,9083,9589,9524,9220,8823,9686,8288,10717,9808,9339,10016,63161,9032,9436,9246,8379,10591,63510,9258,10291,8781,9006,10462,9928,49616,10643,10457,9109,8641,8022,8232,9094,25706,10205,9027,22052,10538,9949,10075,58927,10790,8729,11155,9912,85449,9813,9102,13408,8678,9083
"COG0211",861,985,544,668,784,789,1014,406,910,751,765,672,980,693,977,991,1042,986,742,944,988,919,1009,1032,894,1188,810,1033,930,958,402,699,847,1002,970,922,1002,868,617,953,1012,892,1008,1019,1019,939,628,308,628,950,765,1001,892,675,930,1035,935,951,1013,879,1000,260,713,673,908,911,1028,310,716,1060,522,958,923,990,354,938,970,1046,885,1021,925,985,468,999,765,430,728,632,662,385,991,913,957,991,329,948,991,885,984,964
"COG0212",942,1689,1110,1535,1078,1378,1102,1244,1845,1211,1457,1664,1696,1463,1888,1659,1744,1303,1320,1550,1741,1214,1489,1936,1631,1300,1530,1706,1415,1696,654,1479,1279,1366,1786,1481,1517,1259,1089,1530,1994,1143,1836,1958,1841,1499,1059,472,1035,1796,1369,1724,1700,1619,1739,1938,1499,2342,1646,1338,1631,534,1232,1573,1571,1626,1855,548,1562,1898,1321,1773,1681,1730,793,1628,1502,1681,1530,1664,1401,1601,964,2022,1157,804,1314,1390,1171,994,1728,1430,1365,1820,947,1403,1589,1335,1566,1761
"COG0213",926,449,1363,1109,833,1858,524,490,856,2170,968,974,1160,1014,530,858,684,531,951,881,762,967,809,636,684,1001,836,806,840,609,199,1101,550,876,706,930,691,1055,745,693,569,766,540,549,898,872,859,434,1156,792,1231,818,790,1020,879,685,1012,321,541,788,409,204,1264,1331,746,973,851,304,1152,831,838,893,729,724,1526,567,424,639,1025,717,787,678,1575,245,1146,314,1649,1538,1735,989,677,890,543,432,978,622,864,492,823,837
"COG0214",1078,289,20,766,1032,894,384,55,6,966,495,1025,46,913,519,1003,316,541,1259,848,1313,676,676,222,600,1548,1418,504,833,512,213,972,432,590,710,1049,683,1079,356,662,214,539,586,213,834,655,584,98,857,709,1576,770,1397,900,790,199,986,207,356,829,196,78,1219,918,470,1062,877,149,918,780,439,661,637,429,1,447,292,599,592,128,20,594,2,870,1414,87,741,884,1001,67,426,843,255,5,2,627,693,368,861,710
"COG0215",5532,6188,2870,4793,5549,4127,5758,1821,4446,4173,4262,5162,4899,5035,5253,5466,5629,5747,5182,5166,6148,5081,5507,5824,4981,5849,5374,5757,5756,5249,2021,4840,5841,5408,5945,5463,5771,5180,3041,5344,5753,5070,5287,5107,5989,5390,3645,1556,4401,5273,5716,5520,5786,5183,5425,5200,5563,4483,6042,5696,5611,1349,4852,4801,5720,5492,5995,1417,4999,5865,3619,5881,5785,5637,1965,5951,6318,5546,5211,4457,4115,5300,2278,5534,5580,1677,4100,4348,4220,1992,5399,5666,5476,4679,1688,6253,5479,5573,5591,5547
"COG0216",3758,4289,1804,2712,3497,3738,3853,1325,3392,3687,3119,3021,3253,3163,4255,3949,4182,4418,3263,3599,4020,3611,3656,4577,3720,4241,3576,4356,4161,4022,1572,3118,4067,4261,4420,3653,4302,3910,2208,3955,4342,3751,4136,4244,4393,3816,2527,1094,2596,3895,1093,1387,1336,999,1229,1440,1216,1240,1505,1258,1362,330,1096,1002,1304,1257,1505,347,1021,1504,696,1311,1364,1349,458,1348,1433,1335,1211,1141,1182,1289,514,1389,1056,455,1218,1151,1170,481,1426,1329,1323,1234,371,1377,1245,1251,1308,1458
"COG0217",2145,2209,1420,1876,2011,2384,1211,1270,2314,2265,1438,1985,2290,1916,2422,2373,2473,2460,2120,2497,2658,2233,2330,2477,2429,2580,2386,2463,2334,2348,1165,1915,1799,2531,2374,2337,2316,2191,1622,2486,2428,1979,2272,2705,2756,2191,1714,803,1782,2386,2149,2650,2484,1781,2522,2652,2336,3065,2255,1859,2054,1014,1972,2010,2434,2418,2847,964,1989,2802,1535,2604,2323,2531,970,2210,1995,2331,2191,2419,2383,2252,1327,2942,2101,1162,2261,2179,1999,1239,2545,2382,2005,2799,915,2145,1789,1964,2459,2419
"COG0218",248,318,350,221,250,163,252,298,545,201,291,261,578,243,293,310,411,250,290,249,245,427,306,398,357,268,271,397,235,296,92,300,240,295,213,296,294,179,292,307,371,298,311,445,331,356,356,153,286,396,608,817,831,724,1095,1174,885,1254,748,813,969,576,784,815,928,837,794,544,862,1242,942,1217,825,1209,783,799,779,875,1138,1601,1523,878,1097,765,748,634,742,854,556,938,1252,802,981,1382,691,729,889,770,849,1238
"COG0219",1236,1496,693,925,1318,1174,1436,753,1547,962,1140,1139,1649,1168,1287,1242,1288,1453,1310,1291,1328,1064,1477,1412,1291,1316,1271,1308,1347,1352,712,1060,1448,1343,1432,1307,1298,1239,1157,1255,1366,1342,1218,1270,1333,1275,1064,477,1103,1239,1173,1371,1240,1056,1191,1470,1287,1307,1416,1280,1566,478,1056,1161,1491,1395,1588,562,1030,1264,1133,1358,1366,1292,725,1559,1538,1412,1120,1247,1135,1423,810,1461,1315,974,1177,1171,944,593,1270,1386,1344,1396,890,1466,1228,1355,1352,1257
"COG0220",1145,1550,1335,822,1111,714,2088,816,1531,607,1735,719,1805,840,1479,1129,1609,1381,1228,1031,842,1795,1264,1475,1256,767,1092,1388,1019,1198,571,809,1436,1485,1210,1121,1286,927,995,1230,1583,1363,1541,1676,1031,1369,1037,631,1040,1335,791,1106,888,750,1297,1494,1169,1324,1138,1543,1467,513,853,806,1357,1003,861,504,946,1301,921,1383,1178,1562,917,1263,1509,1368,1525,1919,1751,1294,1133,910,934,760,787,1021,622,982,1483,1147,1311,1573,762,1269,1646,1163,1014,1438
"COG0221",905,1315,1256,373,774,212,2440,805,648,207,1435,130,444,206,775,336,631,1073,367,506,170,531,618,501,429,222,311,644,668,757,1464,149,1472,979,839,329,751,515,529,520,814,988,857,477,161,716,589,754,318,512,185,523,173,184,475,465,335,262,930,964,1172,979,127,62,847,282,161,1052,365,200,474,168,816,619,763,950,1575,723,688,322,383,709,933,154,253,848,218,256,163,1411,504,624,987,403,776,1116,1378,1125,478,504
"COG0222",1588,1498,621,909,1241,1244,1646,531,1384,1361,1204,970,1262,953,1399,1320,1330,1534,1039,1363,1299,1231,1308,1475,1215,1745,1194,1355,1331,1251,558,890,1543,1395,1567,1150,1608,1199,564,1300,1490,1467,1366,1502,1383,1372,930,478,940,1268,1095,1449,1182,849,1232,1290,1289,1523,1548,1303,1518,424,1031,944,1390,1210,1501,433,1028,1470,767,1152,1470,1545,618,1390,1643,1346,1219,1233,1420,1232,791,1392,1343,359,1298,1185,1095,537,1329,1319,1537,1152,636,1470,1284,1389,1271,1439
"COG0223",3443,4769,1335,2920,3954,4318,4157,2418,5033,4160,3749,3319,4660,3357,4539,4104,4804,4216,4458,4655,4757,3953,3999,4596,4022,3701,4618,4627,4289,4382,4391,3384,4289,4425,4583,4070,4544,3806,3043,4100,4469,3680,4343,4510,4782,4147,2906,2511,3405,4525,1403,1588,1425,1122,1536,1534,1373,1622,1440,1329,1394,742,1196,1174,1470,1377,1423,831,1150,1638,963,1458,1459,1404,593,1461,1514,1472,1273,1253,1410,1385,704,1613,1301,1057,1259,1084,1174,797,1449,1374,1432,1383,691,1452,1279,1418,1378,1513
"COG0224",3594,3996,1509,2093,3029,3243,3765,1324,3428,2992,2662,2628,3732,2640,3616,3418,3685,3803,2774,3483,3679,3273,3347,4074,3413,3989,2818,3752,3539,3397,1459,2682,3514,3663,3920,3208,3845,3438,2006,3513,3948,3393,3659,3698,3829,3491,2424,1046,2164,3618,2724,3787,3346,2485,3479,3959,3326,2888,3928,3398,3730,975,2732,2763,3530,3221,3249,1024,2625,4011,1876,3524,3715,3736,1320,3709,3949,3567,3246,3419,3286,3540,1695,3688,2848,1369,2985,2980,2535,1338,3893,3338,3851,3568,1183,3886,3366,3386,3514,3807
"COG0225",2981,4062,1577,2558,2570,2164,4417,1507,3285,2037,3098,2645,3858,2724,3932,3289,4114,3529,2580,3183,3321,3304,2961,4426,3220,3498,2749,3842,3428,3486,1373,2545,3459,3674,3786,3366,4103,2961,2147,3170,4357,2799,3825,3769,3881,3631,2183,1155,2252,3740,2634,3749,3235,2628,3766,4018,3399,4320,4171,3214,3706,1108,2369,2738,3164,3208,3880,1125,2825,3909,2202,3587,3785,3813,1474,3794,3911,3800,3668,3023,3404,3576,2109,3303,2645,1637,2224,2579,1948,1753,3749,3340,3682,3548,1131,3647,3739,3514,3361,3631
"COG0226",2158,2705,3555,519,2989,231,3260,2303,102,196,3015,406,251,549,5484,4933,1225,3243,1413,1541,3041,1157,4184,1536,1288,956,964,1165,5502,1692,3061,572,5911,1268,1979,4321,1372,3321,1464,1038,1524,2236,5712,3817,827,1223,967,1912,1557,3474,1825,853,783,479,3542,842,5049,3052,1666,3276,4534,2617,537,239,4495,5173,370,2721,678,625,1461,931,1795,1137,9499,3825,2692,5802,1429,478,231,6686,3207,1369,3831,3963,352,433,426,3127,954,5687,3789,967,6684,2208,1548,4724,5368,4656
"COG0227",768,1130,451,515,759,919,819,438,1240,727,740,620,1153,646,1102,975,1037,1057,665,1000,1075,907,1083,1142,959,816,730,1045,1067,1059,448,623,1020,1010,1145,914,1036,910,505,974,1082,898,1110,1128,1162,966,658,306,508,1032,732,1083,895,581,989,1149,1029,1394,1001,931,1137,373,600,622,1091,924,1153,305,663,1182,471,1147,1099,1081,428,1107,1137,1053,950,1019,1095,974,485,1169,696,425,758,799,674,439,1049,1031,1025,1152,419,1050,933,1030,984,1126
"COG0228",1628,1497,663,887,1163,1211,1536,418,1811,1264,1017,926,1750,936,1589,1477,1773,1472,1086,1459,1511,1421,1529,1612,1381,1754,1156,1654,1477,1431,492,890,1319,1635,1505,1447,1671,1210,643,1666,1579,1302,1522,1770,1702,1523,878,432,829,1594,1099,1675,1453,935,1474,1723,1437,1580,1526,1266,1515,385,960,925,1521,1394,1802,368,991,1781,616,1514,1524,1652,521,1483,1486,1522,1461,1621,1725,1430,729,1575,1183,443,1156,1153,1108,531,1807,1474,1503,1593,544,1383,1342,1376,1501,1516
"COG0229",1969,2365,1109,1831,1666,1757,2254,852,2271,1578,1709,1958,2665,2075,2479,2295,2752,2464,1828,2080,2253,2227,1948,2567,2038,2569,2022,2661,2224,2352,1001,1875,1988,2505,2341,2250,2703,1755,1330,2235,2628,1847,2536,2585,2652,2403,1469,770,1540,2470,1785,2555,2180,1868,2497,2704,2292,3238,2362,1900,2306,715,1864,2016,2185,2105,2720,836,2049,2809,1374,2365,2463,2526,1125,2131,2181,2424,2343,2119,2195,2341,1761,2174,1624,744,1693,1954,1599,1399,2537,2143,2298,2292,768,2170,2170,2066,2293,2428
