"","X100_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1092",626,212,506,573,356,1029,878,358,273,765,150,302,127,424,4005,1355,262,278,197,238,4164,207,2364,213,2282,410,145,327,2468,83,298,417,514,2915,167,355,362,1154,822,1489,740,2018,649,847,239,535,1467,2528,456,172,1346,208,411,272,573,379,1209,174,382,148,1366,2326,224,234,271,320,1648,249,1267,992,166,285,266,1561,202,1229,513,442,327,1940,593,310,574,175,645,220,466,2673,1429,849,584,396,1482,174,1475,532,2819,458,625,293
"COG1093",52,132,415,513,754,247,410,680,217,270,103,363,418,1873,4,215,98,674,124,58,3,206,0,287,14,27,236,1158,0,427,309,133,70,169,333,719,86,0,65,106,861,0,703,206,99,912,32,1287,1039,305,49,207,217,182,29,137,62,44,1014,91,613,462,313,572,172,243,13,442,213,95,240,238,61,6,141,207,79,176,76,0,889,328,114,1243,591,166,69,182,0,359,114,468,189,111,33,163,0,52,4,4
"COG1094",51,125,355,260,552,261,226,533,197,317,90,294,292,1043,3,140,91,193,117,40,2,187,0,266,17,9,182,632,0,264,318,134,52,110,214,414,63,0,44,114,523,2,407,147,68,561,28,782,682,273,47,230,188,166,13,137,42,29,714,40,328,222,256,408,181,180,33,374,178,66,155,256,53,13,125,178,104,108,102,0,532,274,85,591,631,180,65,149,0,327,116,377,113,94,67,171,0,47,9,4
"COG1095",32,75,293,400,524,200,250,427,158,283,88,236,302,1241,2,122,76,478,93,31,3,186,0,192,11,2,169,720,0,286,252,77,33,132,266,425,72,0,44,76,486,0,399,129,77,562,28,772,721,206,27,157,161,107,13,103,52,26,612,49,372,296,256,371,155,183,21,323,106,56,135,188,33,9,133,143,68,94,67,0,612,232,87,656,380,151,70,179,0,221,81,355,107,98,38,98,0,43,6,2
"COG1096",2,69,222,353,331,127,88,480,141,93,25,226,196,587,0,85,71,462,61,11,6,83,0,162,6,0,80,347,0,207,129,53,8,43,183,230,23,0,36,22,258,1,437,81,53,292,10,303,342,195,16,131,49,92,1,77,31,17,576,42,353,110,150,231,119,106,12,343,15,29,38,96,36,1,120,111,17,99,10,0,328,217,44,699,188,95,31,6,0,96,55,265,68,49,31,47,0,13,0,5
"COG1097",40,80,315,357,579,255,405,496,172,249,81,212,288,2277,3,125,62,470,103,41,0,163,0,201,18,1,207,1302,0,340,261,105,49,240,229,732,73,0,31,86,886,0,473,120,75,998,27,1516,1222,196,32,159,165,115,2,98,48,34,834,39,414,455,235,364,163,171,24,320,141,62,156,193,47,6,126,157,101,111,70,0,926,262,89,726,355,121,39,221,0,247,67,327,151,72,34,91,0,40,1,3
"COG1098",0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,4,2,0,0,1,0,0,0,9,5,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,5,0,0,0,0,1,6,1,0,5,2,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,1,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3
"COG1099",44,31,21,111,87,112,46,31,22,68,6,34,34,4,19,52,29,37,39,26,4,3,19,51,2,16,9,77,57,25,15,37,12,23,22,46,19,22,13,23,48,42,151,40,28,60,48,8,72,9,86,13,47,27,28,34,27,3,71,1,137,33,49,76,12,42,20,12,6,119,4,43,25,6,37,56,6,45,22,8,56,58,56,209,71,15,50,8,4,53,65,53,35,36,10,29,4,23,46,32
"COG1100",1776,3422,1570,931,1118,1965,293,1872,1748,2114,4317,948,815,944,0,5006,4308,813,2592,4632,8,461,15,1428,389,472,425,483,48,746,2172,1115,3814,268,1077,987,3166,0,1511,578,498,325,675,1503,2649,869,229,764,513,1438,349,3600,1702,2786,1083,3294,116,1063,909,598,735,474,2251,1559,3120,2297,567,1623,562,5742,380,2565,1398,252,2499,1253,3201,1718,3564,15,523,1237,1196,988,4297,2516,2117,393,13,2284,1827,3956,898,2159,1130,1824,7,2313,1366,1550
"COG1101",2,18,4,2,17,20,50,14,58,7,7,31,6,3,49,4,3,1,24,11,30,22,190,20,29,15,1,2,143,8,4,24,17,17,32,1,6,33,18,0,8,2,8,6,1,2,6,16,2,15,10,6,6,23,45,37,2,3,3,38,23,14,8,12,40,0,4,15,2,39,25,13,1,1,5,17,11,14,17,52,1,20,10,2,7,7,18,23,63,10,8,24,7,32,1,2,24,14,13,30
"COG1102",42,106,197,294,454,143,225,338,111,144,69,148,258,992,5,102,59,371,60,27,3,114,0,159,12,12,107,681,0,256,210,87,25,118,178,395,44,0,31,41,538,0,364,142,48,558,23,708,712,186,22,145,113,117,11,85,37,21,625,36,371,261,177,322,80,116,0,245,106,45,40,148,32,0,86,98,70,80,61,0,602,183,57,610,259,101,58,54,0,194,55,234,104,49,1,92,0,30,0,10
"COG1104",3303,4035,2992,2957,2832,3466,4174,2688,3269,3312,4527,2618,2629,3494,2047,4627,4471,2585,4023,4641,2292,2613,2026,2755,1509,2637,2811,3457,2575,2720,3009,2666,3751,1943,2658,3392,4055,3599,1406,2575,3197,3326,2671,2822,3579,3615,1235,4358,3564,2958,1277,3982,3158,3568,3127,3834,825,2620,2963,2841,3106,3035,3257,2547,3338,3385,2318,2738,2431,5096,974,3419,2990,1876,3624,3203,3510,3293,4056,2733,3225,3072,3648,2386,3474,3621,3781,2547,2820,3345,3500,4137,3237,3738,1918,3287,1185,3536,3013,3152
"COG1105",3,7,4,7,38,43,95,4,4,14,8,0,13,64,242,42,16,4,7,9,1353,3,264,1,88,12,7,36,131,5,3,3,9,304,1,29,9,137,39,0,41,34,24,41,42,66,98,29,65,7,145,1,24,5,9,5,111,7,57,3,60,45,83,3,3,7,9,4,3,63,9,2,8,5,1,5,7,5,14,178,48,6,7,13,6,11,23,88,145,12,13,6,63,4,1,4,1040,14,27,2
"COG1106",3,0,8,2,1,21,4,0,2,5,0,0,4,27,16,137,2,3,0,2,56,2,69,0,60,23,5,1,22,4,1,5,3,50,3,18,6,12,17,0,11,47,14,24,4,27,17,19,13,4,22,1,56,1,5,1,60,5,12,1,42,40,0,2,13,0,2,4,2,122,52,0,5,0,2,0,1,0,6,26,6,1,0,5,0,3,1,294,10,8,3,6,22,2,0,9,1,3,18,1
"COG1107",0,0,0,24,16,2,23,0,0,0,2,0,40,2,0,1,0,44,0,0,0,0,0,9,0,0,0,6,0,23,11,3,0,9,0,7,0,0,2,0,1,0,12,82,0,2,0,4,3,4,0,1,0,1,0,1,1,1,12,0,20,0,0,6,6,0,0,21,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,9,45,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",2886,3898,2450,2860,2387,2785,1128,2872,2845,2383,3858,2454,3336,1383,1986,3152,4004,2752,2624,3902,2608,2507,1589,2570,608,2130,2244,1094,1349,2946,2983,2600,3749,804,2815,1695,3753,1339,1399,2632,1096,2015,2236,2489,3668,1594,535,912,1222,2424,665,3678,3177,3384,2020,3360,593,3218,2358,2616,2213,925,3190,2733,2799,3304,4445,2366,2529,3928,920,3264,3199,3256,3351,2579,3256,2731,3761,680,1277,2854,2182,2595,3319,3381,3013,546,780,2971,3115,3433,1363,2595,2589,2882,980,3241,3072,2223
"COG1109",10139,10744,9989,9621,9382,7908,8149,9603,9767,9391,10416,10379,10984,11051,6151,7009,10269,11101,10272,11069,7491,11367,5022,10578,4404,11946,11714,9377,5942,11077,10514,10317,9998,4583,11115,9772,10583,5083,4328,8633,8598,7878,9082,8951,10479,9286,3369,8920,9214,10134,3219,10942,10670,10900,10377,10980,2830,11606,9361,10741,8624,6858,10444,10503,9846,10609,9076,9925,8951,8980,3399,10498,11106,10192,9914,8187,9759,9645,10626,4504,9177,10258,10039,11362,9143,10458,10628,5054,4852,9076,10360,9540,6511,10324,10309,10625,3558,10040,10094,10637
"COG1111",152,266,863,1106,1456,700,664,1300,453,838,207,691,790,2475,9,365,244,1215,305,87,11,481,0,618,19,6,626,1545,0,796,642,376,79,266,635,1033,183,2,113,266,1081,3,1025,425,231,1265,96,1905,1552,709,89,522,551,370,28,276,126,62,1589,114,926,612,698,1028,409,539,37,943,524,222,400,510,102,26,307,428,172,316,165,2,1241,785,238,1589,1095,421,158,443,8,722,257,926,277,249,161,321,0,100,6,13
"COG1112",1219,1274,2083,1629,1743,3166,1355,3220,1773,3634,1473,2108,1285,1215,2015,2991,1382,1163,1142,1091,122,1660,1362,2262,1065,777,1467,866,2574,1436,2380,1564,1502,1344,1412,1377,935,5618,1259,1676,996,780,1694,1909,1204,1768,715,1804,1149,3273,1129,2097,1667,1542,857,1706,912,951,1682,1125,1980,1389,1660,2295,2359,1751,1560,3690,1951,2198,1172,1983,944,1779,1527,1266,1991,1575,1345,2019,964,1726,830,988,3524,1575,1343,2259,2858,1946,1126,2372,4910,1191,2298,1248,4238,1087,1062,666
"COG1113",0,5,0,1,1,6,3,0,0,0,0,0,8,21,18,22,0,0,1,3,77,0,64,0,12,2,3,1,36,8,1,1,9,189,0,3,0,4,3,0,0,3,1,0,0,0,11,19,2,1,23,0,0,0,0,0,62,22,4,0,0,24,1,0,0,0,1,2,0,0,2,0,1,1,0,8,0,0,6,31,8,2,3,1,1,0,3,64,24,2,0,0,13,1,0,0,3679,0,0,6
"COG1114",5,1,2,1,0,12,15,0,0,4,0,0,3,9,34,52,0,0,0,0,24,3,104,0,58,3,4,1,61,2,2,0,3,94,3,8,12,18,17,81,8,44,6,35,3,5,25,34,4,3,161,0,8,10,7,19,243,8,56,9,74,187,4,1,2,3,186,6,126,48,9,0,5,802,5,4,18,4,7,41,13,5,5,8,6,0,7,195,120,35,3,10,45,0,426,3,1092,2,6,2
"COG1115",3432,1806,3337,2560,2081,2446,3737,2772,3102,3824,1663,2969,2035,1882,4724,2768,2297,2563,2568,1665,6338,3739,2709,2537,2458,3541,2926,2366,4735,2622,2045,2746,2083,3034,2860,2853,2212,2378,1456,3611,2559,4571,2265,2618,2076,2748,1833,5027,2354,1957,1790,2030,2755,2044,3204,2385,1208,2194,2861,2264,2497,3657,2419,2482,2488,3025,3895,2175,3369,3209,887,2390,2241,3846,2637,2945,2254,2972,1597,2647,2312,2703,2940,2148,2423,2292,2868,3152,4264,3376,3028,2460,3265,2366,3400,3200,2110,2565,3044,2610
"COG1116",578,1098,648,1272,1624,2224,1361,978,839,906,1383,720,1060,2408,4449,1498,769,1277,1148,1270,2835,456,5178,811,1435,677,440,1838,2553,880,961,738,1138,2601,728,1128,1463,2601,726,1102,1922,791,1510,1000,1390,1864,1405,1967,2093,906,993,952,599,948,1197,1064,2109,453,1549,329,1640,2215,931,1169,715,513,1266,928,1017,993,1157,762,1312,615,653,1093,1776,667,1158,1909,1809,1065,1108,1494,896,716,818,2724,1699,999,742,1019,1927,1031,662,665,3279,1320,884,989
"COG1117",665,1743,409,702,1368,1761,528,1625,2499,682,2677,685,2000,267,1550,1631,1421,457,2494,1709,2568,504,1476,1230,861,2104,250,329,1345,2046,2484,601,2590,1045,521,330,2978,1281,667,215,398,643,655,895,1073,464,639,711,430,776,515,1323,578,2010,2089,1832,343,2644,1725,898,973,795,2754,2765,857,745,186,535,189,1693,770,2654,938,70,834,2710,2081,468,1881,1160,335,2871,3053,415,987,1040,1394,890,724,882,605,971,721,2456,179,526,647,2704,695,2543
"COG1118",11,21,28,65,149,198,221,27,63,39,27,37,94,130,763,265,34,92,35,30,1771,59,633,28,207,5,30,96,117,61,29,28,106,433,87,88,17,173,126,9,115,49,95,144,26,178,265,188,136,137,266,27,43,33,12,25,304,29,127,28,131,257,39,49,38,15,8,80,6,91,67,39,12,3,38,21,66,27,34,245,119,92,39,145,54,56,39,292,320,68,16,69,167,34,2,20,642,54,36,8
"COG1119",423,760,306,347,335,609,617,254,357,424,999,230,155,667,91,1302,857,260,540,954,26,109,86,254,783,68,94,673,876,180,564,348,665,698,256,794,615,485,489,179,900,656,430,510,610,748,493,603,747,454,239,675,362,598,201,685,69,189,406,76,596,982,486,262,649,483,210,310,233,1429,87,434,275,195,554,494,632,412,796,161,907,420,312,197,615,416,600,1049,38,546,370,776,1142,491,319,386,19,378,470,353
"COG1120",448,314,800,753,674,875,617,241,375,713,143,356,559,400,1985,1174,754,578,213,250,3290,417,1683,267,408,80,420,505,1119,404,197,314,342,844,312,459,221,1352,393,323,523,701,741,953,450,729,646,677,578,499,516,225,620,211,117,241,604,146,634,71,1007,752,311,327,440,633,581,343,387,1293,117,330,188,692,759,365,392,559,209,1197,578,350,181,666,988,708,270,779,680,995,509,534,619,187,599,476,502,258,547,134
"COG1121",2526,3738,2172,2381,2169,2546,715,2278,2637,2003,3749,2289,3219,1425,1696,2827,3849,2447,2488,3905,2227,2253,1072,2534,488,1522,2468,919,808,2846,2777,2277,3662,640,2570,1392,3645,948,1155,1748,909,1532,1905,2356,3451,1339,508,797,1003,2393,695,3597,2845,3378,1829,3233,467,3221,1964,1696,1996,762,3076,2513,2636,2894,2339,2277,1766,3409,750,3047,3020,2058,2904,2209,3268,2239,3648,543,991,2403,1780,2347,2986,3245,2794,542,578,2622,2588,3194,1178,2303,1973,2567,851,2934,2605,2018
"COG1122",812,1616,836,492,771,1090,965,396,1003,710,2113,458,610,367,465,1596,1828,347,1388,2135,64,483,462,673,195,479,768,627,282,512,1007,741,1571,140,702,753,1427,985,649,284,544,330,508,817,1246,693,97,324,627,1318,165,1590,1034,1453,493,1626,215,722,564,1563,477,416,1102,540,1421,1028,366,1114,243,1990,294,1151,722,179,1053,935,1164,1218,1756,295,526,908,869,502,995,1281,1380,69,112,847,1015,1557,691,1207,216,960,114,1044,698,879
"COG1123",4908,5191,4177,3432,2935,3364,2240,3647,4118,4278,5420,4143,2815,2279,6915,3261,4950,2753,4528,5855,891,3823,3891,3762,1267,2695,2784,2640,2195,3095,4451,4015,5606,1841,3682,3262,5431,3699,1199,6168,3022,4298,2803,3168,5313,3059,655,2189,2939,3734,502,4932,3653,4628,4135,4849,435,3907,2439,2533,2733,2256,4397,3714,4468,4070,5681,3500,5887,4749,939,4434,5514,3016,4041,3523,5554,4194,5544,2260,3102,3886,4092,2219,4240,4819,3972,1003,1937,5176,5262,4679,2870,4329,4073,4965,760,5105,4886,4301
"COG1124",24,1,10,4,6,20,41,3,2,20,5,2,2,4,66,6,1,5,2,7,817,3,111,1,6,0,5,15,94,0,1,5,1,28,0,11,0,100,5,33,21,23,20,4,1,15,8,12,41,1,4,0,8,1,0,0,3,5,5,3,7,18,3,1,1,7,52,1,16,8,4,0,1,5,3,4,9,23,12,61,14,3,1,3,13,2,3,7,52,10,22,2,11,4,2,13,2,3,25,2
"COG1125",26,34,19,61,120,238,144,29,16,56,19,21,85,54,667,51,24,22,75,24,939,27,366,29,89,21,13,91,170,53,18,21,25,199,26,51,43,836,52,7,95,29,88,145,38,248,78,86,148,18,141,15,16,22,43,29,36,14,90,3,68,142,53,23,14,30,7,12,6,92,44,17,32,1,28,73,77,30,22,482,97,45,72,56,43,16,38,116,194,61,30,35,121,73,2,23,47,38,48,48
"COG1126",2256,2140,2466,2138,2446,1875,1542,2685,2683,1916,1763,2803,2561,1795,2056,1751,2631,2152,1835,1623,4811,2513,1755,2615,800,2275,2612,1826,1025,2547,2513,2580,2293,1167,2587,2437,1671,1381,1124,2792,2001,1940,2152,2753,1927,1947,750,913,1857,2675,958,2227,2684,2283,2050,2085,1122,2631,2136,2700,1754,1203,2440,2445,2179,2437,2640,2683,2955,2052,958,2420,1988,1559,3035,2473,1866,2689,1870,928,2112,2749,2806,2091,2512,2712,2159,613,829,2378,2495,2482,1593,1964,1645,2618,2434,2332,2422,2312
"COG1127",1310,1094,953,781,603,913,507,745,813,1415,1129,674,365,355,667,1757,1507,430,1019,1276,2346,623,1148,613,1017,914,392,319,1617,455,764,749,1132,1160,534,595,1158,1157,656,1150,439,1270,621,851,1138,655,588,2038,370,707,704,1074,869,948,1183,1134,581,493,470,521,697,1177,910,707,890,1168,1117,785,1054,2126,257,920,965,944,884,939,1037,944,1119,1384,373,728,739,356,1165,954,997,1434,1194,1311,1135,1171,1213,912,1012,1059,1105,1059,969,910
"COG1129",2681,2481,2197,2819,2249,2950,1403,2798,2916,1942,2452,3213,2505,2007,1194,1171,2105,2742,1901,2300,504,2567,4173,2773,324,2344,2341,2571,3129,2701,2830,3003,2331,549,2783,2101,2572,4235,549,3276,2576,2928,2158,2505,2572,2224,275,1032,2480,2563,344,2396,2209,2458,2594,2390,209,2624,2283,2269,1692,1186,2410,2604,2259,2137,3291,2072,3333,1261,878,2435,3260,3660,2227,2371,2589,2345,2505,1942,2846,2546,3406,1935,2114,2710,2044,518,633,2345,2743,2103,1569,2110,4041,2716,88,2834,2612,2655
"COG1131",6827,7015,7795,8356,9626,9499,8757,9143,6976,8506,6537,8377,8697,9106,4246,7832,6560,8520,7246,6328,3748,8044,5571,8633,4347,6882,8247,9579,5377,8910,8093,6946,6440,5302,8894,8514,6436,7244,4028,5811,8843,6013,8992,8276,6944,8697,3659,9678,9440,8192,3760,7734,8463,7351,6143,6900,3171,7194,9754,6832,9077,8382,8187,8906,7339,7800,5033,8522,6606,6862,2510,7613,6565,6282,7533,6310,6623,7240,6883,4526,9040,8210,6670,9208,9277,7006,6766,4322,6359,7419,7135,8132,9888,7098,6959,7043,4223,6258,6549,6331
"COG1132",17916,18908,16385,15711,15717,15422,13703,14279,17342,16768,20587,15386,13978,11647,12863,18821,19347,14264,18289,20880,8472,15980,8614,16377,6166,17419,17497,15009,9463,15410,16775,14949,19621,6823,16748,14544,19506,9895,7927,16880,15119,14315,15957,16707,19248,15068,4950,10073,14475,15666,5187,19528,18040,18322,16450,18105,4442,16733,15245,17146,15990,12112,18283,15101,16393,17573,18054,15263,17084,21209,5499,17429,17248,19147,19237,13649,18758,16943,19187,6291,15055,16336,14921,14041,17416,17385,17211,8366,8257,17233,16732,18466,14369,17764,20102,16987,6201,16903,16544,17535
"COG1133",1673,1579,1311,1296,1073,751,761,1288,1463,1018,1180,1553,1929,1261,118,384,1171,1550,1284,1441,72,1854,371,1668,286,2222,1850,944,63,1658,1486,1933,1574,2269,1690,1448,1733,101,553,1545,943,1303,1341,1313,1797,868,146,553,944,1166,283,1449,1697,1675,1743,1472,2220,2255,876,2129,826,545,1482,1434,1214,1534,1311,1294,1559,445,519,1531,2405,2263,1857,1283,1498,1475,1629,98,1048,1446,1642,1527,1113,1478,1255,1232,30,1124,1545,936,569,1550,1045,1634,439,1757,2125,1925
"COG1134",301,320,497,483,645,846,789,316,424,725,335,197,318,752,1063,1197,436,384,456,353,1769,346,794,311,318,275,399,572,999,332,378,454,319,585,274,537,314,1246,379,198,675,265,764,626,318,734,261,1170,773,572,272,351,461,399,331,458,178,192,694,135,689,754,457,428,477,492,137,545,264,991,122,330,310,235,687,411,330,561,316,673,626,544,365,590,777,531,263,571,427,708,309,586,894,404,310,278,135,289,205,379
"COG1135",22,19,34,28,312,156,309,192,41,24,24,44,65,1307,813,76,12,14,44,16,1687,28,313,27,162,13,28,736,225,60,62,12,67,404,51,347,45,712,86,1,430,87,49,64,16,575,77,1081,746,33,123,17,30,31,20,27,142,33,579,59,128,425,37,139,6,29,2,25,7,91,107,49,3,0,39,22,123,18,27,266,516,149,39,43,30,23,35,183,223,46,13,49,171,45,1,21,1312,18,43,13
"COG1136",4808,4930,5464,4989,5573,4945,5015,4946,5092,5217,4921,5014,4558,4966,2815,4865,4897,4665,5120,4951,1149,4982,2763,4936,3248,3699,5376,5509,3601,4888,4794,4227,4321,3152,4889,5088,4860,2706,2235,4352,5486,4127,5491,5058,5097,5133,1822,3974,5157,4918,1860,5184,5172,5010,4187,4705,1222,4246,6203,4518,5316,4212,5160,4660,4345,5397,4243,5219,4676,5023,1779,4996,4347,3365,4800,4612,4514,4773,4882,2587,5135,5216,4389,4793,5593,4966,4787,3534,4404,5389,4747,5327,4887,4863,3881,4910,2183,4416,4387,4348
"COG1137",2885,2674,2344,2039,1773,1617,1923,2146,2614,2376,2622,2580,2029,1529,1360,2126,2618,2159,2525,2737,1327,2781,1088,2486,957,3215,2827,1791,1247,2438,2150,2383,2752,919,2660,2196,2938,901,948,2282,1734,2354,2017,2368,2766,1862,707,1461,1718,2082,685,2591,2754,2614,2933,2491,549,2922,1810,2477,1712,1400,2608,2333,2142,2681,2495,1954,2335,2516,667,2488,3346,2811,2808,1859,2504,2248,2603,976,1710,2436,2345,2196,2188,2583,2465,939,1192,2408,2436,2342,1661,2681,2744,2702,688,2744,3026,2846
"COG1138",5639,5799,5818,5679,6139,4049,4287,6072,6151,5042,5187,7293,6508,4484,3248,3072,5097,6350,5662,5300,2442,7594,3783,7051,2460,8934,7906,4702,3088,7015,6733,6734,5684,2223,7690,5161,5520,2556,2153,4741,4892,4404,5387,5872,6106,4509,1821,2491,4417,6317,1733,6092,6442,6379,5954,5493,1384,7584,5820,7300,5418,3421,6289,6419,5565,5942,4446,6289,5448,2649,2071,6063,6819,4205,6236,4000,5335,5676,5918,2739,5111,6259,5122,6064,5400,6431,6100,2378,3368,5387,5631,5094,3662,6102,3876,6048,1081,5833,6149,5803
"COG1139",5,27,23,186,536,207,954,84,23,69,40,15,153,440,193,100,16,63,21,31,67,2,191,53,118,4,21,1031,717,65,108,53,33,286,15,730,22,190,37,5,864,53,605,69,12,656,277,215,980,27,30,31,44,49,20,41,77,20,646,46,292,508,79,140,29,14,16,47,5,178,16,17,11,3,27,17,53,17,32,325,878,28,50,204,17,19,68,137,133,28,13,53,444,29,8,40,617,16,39,23
"COG1140",15,2,12,113,170,82,3813,138,51,41,13,57,65,205,186,184,12,121,1,6,220,8,217,53,158,2,9,276,116,65,22,95,17,240,33,2250,1,71,49,1,239,80,214,91,10,250,70,79,198,66,35,22,7,9,11,17,16,1,214,50,375,226,75,93,48,15,5,39,1,101,22,21,5,0,20,20,12,8,18,143,221,73,20,88,12,24,16,303,130,33,10,58,885,6,1,14,564,9,47,0
"COG1141",268,297,178,70,36,133,9,146,193,227,377,56,40,13,0,454,480,51,246,375,0,11,2,110,1123,14,20,2,0,21,196,158,271,196,53,86,281,0,1178,46,6,16,1,210,205,47,915,2,3,230,893,287,199,235,69,309,331,81,2,1,18,2,167,91,419,320,11,232,43,658,19,190,91,11,237,192,240,190,258,0,3,92,109,4,322,228,181,10,0,157,318,373,58,212,36,222,0,202,163,155
"COG1142",472,1042,337,167,231,427,406,100,437,360,1137,83,195,102,6,1171,1264,54,806,1292,8,67,57,224,86,68,46,152,45,101,414,297,855,67,272,274,908,107,457,6,141,106,180,396,689,220,231,20,135,553,93,906,400,749,285,1054,121,331,125,14,176,86,562,269,806,607,4,412,10,1548,133,576,447,9,593,440,774,422,921,143,136,259,307,218,730,795,600,295,128,462,534,979,264,779,10,403,66,647,353,516
"COG1143",1855,2012,2233,1975,2222,1435,1927,1566,1565,1298,1890,1399,2406,2482,378,1627,1977,2225,1693,1806,87,1771,413,1795,6884,1420,2239,2266,506,2124,1732,1496,1673,1779,1811,2117,1825,435,6900,798,2047,796,1960,2237,1948,2032,9489,1712,2156,1936,9550,1896,2011,1751,1301,1922,2111,1868,2167,2180,1947,1180,1764,1751,1650,2176,830,1716,847,1407,566,1763,1491,1234,2551,1629,1409,1926,1875,550,2122,1803,1800,2330,1400,1889,1664,356,665,1349,2479,1564,1383,1588,1183,2006,233,1365,1470,1654
"COG1144",0,0,0,6,38,0,690,2,0,0,0,3,0,39,0,0,0,5,0,0,0,0,0,1,0,0,0,128,0,0,1,13,0,0,0,622,0,0,0,0,78,0,54,0,0,51,0,10,101,0,0,0,0,0,0,0,0,0,66,16,40,58,2,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,70,0,0,12,0,0,1,67,0,0,0,3,44,0,0,0,0,0,0,0
"COG1145",609,552,374,290,584,528,2327,475,419,524,538,323,189,516,1924,535,898,190,442,606,3552,114,452,342,669,249,95,962,449,203,522,445,982,919,160,907,496,242,886,1119,1010,574,593,361,420,806,2688,349,1035,353,2191,472,349,534,442,619,1409,262,708,152,787,742,454,503,416,693,919,379,926,1289,147,496,201,518,346,438,735,374,575,672,1020,336,427,321,548,456,446,338,608,496,577,635,728,417,882,465,509,590,319,411
"COG1146",1445,1546,1493,2100,2298,1424,2107,2224,1792,1219,1301,1790,2665,3223,1578,973,1247,2577,1448,1379,2616,1827,1047,1810,820,1875,1862,2526,826,2352,1830,1939,1501,948,2055,2262,1468,941,1459,1784,2248,1307,2317,1547,1532,2284,1818,2043,2561,1427,2013,1563,1543,1667,1706,1499,1632,1988,2591,1992,1950,1466,1576,2253,1589,1526,1837,1545,1892,800,916,1614,1656,1676,1653,1831,1499,1678,1461,881,2446,2091,2144,3370,1312,1606,1569,1078,1521,1299,1574,1504,1298,1558,1913,1610,573,1597,1545,1925
