"","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X100_DCM_0d2.3"
"COG0697",23735,16730,27295,24451,28445,25464,8154,22726,21691,25835,18778,13247,6935,19074,24742,23341,27115,23581,22006,25434,11455,24882,23717,21953,24823,21886,25527,24992,25954,18825,23731,5248,17541,14445,24606,16647,19922,16227,23605,16356,25290,23308,22812,23517,16154,16338,23450,24625,24156,18175,25588,27011,22997,15335,21253,23417,15903,23744,20129,5449,26933,7305,18042,6008,19101,25484,9340,25586,25963,21982,10925,15171,19509,14108,19789,9549,26469,9533,25205,25415,25614,22710,14395,22683,7732,12262,22277,15293,10108,16807,23623,24663,10453,24922,15255,25291,17835,7241,25189,23561
"COG0698",1126,976,1360,1257,1112,1211,1034,1228,824,1013,772,1571,655,676,1178,997,1059,971,644,970,187,1197,1143,790,1038,948,744,1041,1466,809,1446,406,854,813,766,773,1229,632,1130,879,1068,1095,1022,1234,747,758,939,888,1110,791,1128,946,993,887,1008,1087,1069,899,837,841,1111,605,821,702,830,1391,640,1097,1145,707,714,634,1279,677,1165,595,1018,698,1072,1250,1070,1028,510,1034,1035,611,891,781,1475,1422,1061,1082,543,1198,1146,1112,902,2442,963,992
"COG0699",17,499,21,61,52,69,265,53,103,96,27,352,135,215,50,161,201,163,683,16,94,62,9,59,205,68,86,193,33,54,32,92,102,82,29,31,14,148,270,44,212,132,142,113,86,71,58,23,36,33,61,125,157,9,114,65,294,173,160,106,107,286,55,311,59,71,115,139,41,533,64,228,250,126,30,163,211,137,153,62,32,248,112,541,148,86,27,162,127,345,226,142,132,23,306,21,20,67,167,62
"COG0700",58,324,32,57,51,51,295,45,115,46,139,186,300,87,120,75,43,74,89,97,2043,49,99,81,32,70,42,75,70,59,69,89,116,121,200,158,61,198,53,113,65,32,85,50,150,172,105,42,58,141,59,50,46,126,148,71,129,86,100,185,82,307,134,321,106,119,777,113,59,58,209,149,207,353,136,93,48,184,33,93,70,93,420,107,254,215,19,344,114,233,70,43,668,103,72,27,203,27,56,166
"COG0701",287,926,223,209,254,197,472,378,299,433,474,1003,1273,427,161,273,153,498,301,127,1666,344,338,215,201,187,351,323,135,621,294,863,448,930,303,511,202,599,234,448,194,386,282,318,476,315,267,101,211,416,179,134,323,1699,406,479,971,285,370,605,162,487,601,172,296,215,1496,166,145,342,1229,812,775,1237,435,650,327,1412,229,272,187,227,833,349,761,1255,249,994,1825,915,294,187,799,223,615,310,528,119,226,394
"COG0702",5566,4960,5337,4835,4169,4988,1661,4258,5755,5212,3529,4730,5182,6684,4829,4192,4835,5467,5965,5123,2512,4721,3797,5442,5154,5320,4632,5205,4428,3429,5071,1341,4277,4333,5128,5120,5983,6061,4859,5842,5344,5205,5256,4426,3613,4183,4774,5859,5976,3986,5934,5843,4675,4130,4640,4948,3844,5470,5882,2065,4893,1542,4206,1330,4093,4876,3774,4581,5097,6846,4772,6305,3814,3418,4270,2649,4665,1923,5015,5185,5203,4490,6132,4756,1650,3412,4039,3135,3738,3913,4257,4867,3672,4583,5385,3828,3571,1384,5693,5352
"COG0703",1928,1535,2605,2214,1982,2201,679,2188,2121,2090,1307,1502,716,1977,2328,1831,2201,1987,1731,2190,898,2142,1709,1893,1991,2139,2080,1952,2403,1338,1779,665,1248,1167,1985,1304,1897,1957,1828,1459,2134,2128,2040,2005,1123,1104,2048,2374,2260,1382,2083,2403,1964,929,1768,1990,1339,2046,2133,580,2089,554,1620,500,1387,2297,1242,1959,2228,2108,756,1937,1670,1059,1321,777,2018,850,2041,2116,2218,1763,1749,1867,762,997,1622,1417,1109,1561,1763,2303,992,2167,1308,1589,1374,648,2185,2000
"COG0704",2340,1674,1910,1242,486,1433,502,887,1318,1988,1977,902,472,928,264,667,1120,478,961,2082,1239,571,2384,1559,2087,1665,122,2966,328,2013,2909,560,2817,2456,56,2583,3149,689,476,3641,2465,1112,576,340,2765,4475,1561,708,626,2822,478,1696,2378,801,2703,721,1096,2342,1856,483,423,498,1975,493,2727,1804,1096,2680,1075,1011,3620,473,466,1565,1474,408,2049,811,2250,2949,604,956,771,712,593,2064,2433,1218,2254,484,763,2186,965,494,2683,2660,1248,681,874,489
"COG0705",2233,2208,2428,1395,1487,1510,991,2045,1459,1672,2508,3196,2550,2673,2132,2292,2096,1865,1984,1368,1327,1513,1726,1109,2254,1264,2634,2031,2146,1912,1846,1141,2657,2929,2479,2605,2432,2138,2112,2927,1997,1515,2164,2113,2461,2338,1366,1151,2119,2658,2084,1372,1935,1056,2336,2238,2804,2007,2013,931,1774,1461,1978,702,2188,1291,1582,2120,1235,2045,2521,2447,2658,2529,2218,1066,1693,1689,2282,2051,1486,1943,2566,2443,1253,2947,1546,2978,2936,2876,2183,2157,1183,2070,2292,1318,2616,710,1504,2060
"COG0706",5940,4443,7375,5848,6292,6223,2148,6037,5202,5947,4798,5159,2714,5102,6562,5686,6261,6142,5086,6368,3111,5728,7269,5534,6049,5317,4507,6054,7019,5273,6009,1768,3896,3624,5473,3791,5208,4873,5562,4333,6361,6037,6072,6101,3572,3926,5435,6019,6137,3880,6410,6062,5837,2279,4752,5948,4953,5449,5004,1811,6346,1876,4442,1364,3983,6935,3201,6215,5766,5294,3379,4929,5755,3491,6330,2185,5826,2564,6048,6083,6252,5299,4502,5445,1971,3182,6340,3985,3535,5464,5814,6319,2610,7132,4066,6875,4161,1744,6029,5971
"COG0707",2975,2355,4656,3747,3365,3845,1051,3734,3639,3530,2548,2650,1520,3355,3968,3080,3497,3343,2985,3760,1732,3580,2609,3259,3304,3699,3145,3395,3966,1795,2808,983,2372,2130,3530,2383,2977,3153,3290,2308,3544,3705,3684,3421,2340,2176,3497,4161,3810,2476,3692,3852,3084,1008,2501,2893,2584,3122,3273,1144,3733,942,3072,747,2712,4407,1474,3334,3822,3374,2102,3217,3073,1971,2490,1265,3428,1169,3358,3411,3692,3107,2926,3011,1083,1920,2516,2029,1987,2951,3006,3669,1295,3920,2494,2515,2509,1168,3613,3567
"COG0708",2671,2566,3396,3101,3288,3178,1225,3084,3111,3197,2510,1721,1643,3163,3330,3084,3406,3122,3110,3262,2875,3120,2967,2978,3286,2953,3181,3120,3051,2390,2798,1440,2484,2117,3197,2369,2543,3308,2988,2669,3309,2906,3185,3059,2265,1928,3057,3263,3265,2333,3122,3277,3109,1594,2683,2890,1892,2889,2999,1768,3282,1049,2668,1037,2416,3352,2652,3226,3028,3132,1739,3033,2184,1936,2837,1390,3249,1395,3194,2980,3303,3049,2802,2890,1236,2176,2832,2032,1374,2022,2966,3299,2152,3405,2493,3266,2441,1187,3240,2900
"COG0709",1013,1880,1057,2734,1190,2645,618,2136,3748,2007,1369,1540,662,2840,1242,1073,881,1827,1739,3297,1666,2152,1242,3869,1286,3813,1378,1299,1374,1424,1349,544,1193,1057,1438,1270,962,2586,1291,1200,1596,2798,1629,1592,1330,979,2789,4010,1745,1382,1618,2857,1558,445,1832,1390,1346,1907,3077,558,1280,390,1983,352,1284,1636,1563,1378,3244,2350,620,2671,1369,935,1069,697,1830,360,1174,1280,2301,1493,2266,1278,348,970,1555,1106,808,1417,1481,1476,1024,1197,1153,1343,1720,476,2849,1427
"COG0710",561,298,9,141,102,171,44,101,71,217,918,554,0,371,78,393,334,185,443,106,2,197,57,125,309,112,10,335,94,199,262,42,990,909,0,947,694,370,174,890,241,160,265,134,1036,1405,92,36,108,1108,141,94,259,324,494,198,566,321,348,35,148,38,397,62,922,57,113,319,89,309,1064,144,403,435,353,52,384,10,347,264,95,417,192,452,44,537,106,398,535,319,420,210,77,200,888,51,592,87,197,118
"COG0711",2433,2242,2558,3346,2622,3451,824,2868,3592,3023,1682,1543,457,2940,2995,2474,2892,2863,2952,3431,979,2981,2503,3306,2986,3238,3014,2838,2877,2113,3141,612,1442,1334,3247,1398,2414,2899,2549,1759,3027,3462,2924,2536,1316,1613,3183,3695,3125,1456,2860,3552,2869,678,2118,2675,1492,2716,2897,762,2996,703,2434,571,1738,3719,973,2798,3432,3274,854,2865,2223,1164,2689,1122,2807,907,2677,2891,3461,2720,1794,2846,801,1079,2387,1386,1238,1956,2649,2697,796,3026,1768,2485,1565,818,3572,2634
"COG0712",1884,1696,1759,2063,2003,2212,641,2087,2250,2068,1610,1504,752,2058,2112,1936,2298,2119,2122,2198,895,2070,1982,2104,2105,1909,2480,2108,2275,1468,2182,529,1499,1349,2600,1507,1815,1980,1945,1592,2301,2182,2199,2115,1333,1320,2108,2270,2346,1533,2108,2493,2103,779,1669,1996,1390,2045,2139,597,2207,596,1671,514,1574,2027,1041,2189,2222,2232,1052,1923,1768,1223,1861,809,1921,858,2022,2235,2222,1818,1456,1980,656,1102,1939,1295,1073,1584,2098,2309,867,2194,1570,1845,1626,592,2305,2045
"COG0713",1042,716,732,977,755,965,251,872,776,904,1100,1054,454,870,683,791,888,829,898,894,74,970,658,861,833,950,628,969,1068,691,1039,153,1117,909,860,1030,1023,775,766,1028,983,994,868,906,1110,1274,824,999,1019,1119,964,930,878,264,910,853,910,951,946,159,835,159,791,190,1116,1151,275,918,917,876,967,654,920,651,978,368,1027,174,903,1124,898,1024,629,817,245,601,799,590,616,828,1005,891,270,806,871,763,994,312,1010,784
"COG0714",7798,11033,6941,10663,12660,10210,50935,10578,6504,7561,7005,7230,19475,5608,7887,9896,7073,7027,6926,6619,3381,12134,7707,8429,7218,11204,7726,6432,7411,12860,7750,43449,6906,7145,5844,7146,7612,5649,12048,7683,7432,8075,7325,11500,7014,6982,13460,6464,6954,7389,7586,7125,8558,22404,8394,7389,6845,7304,6737,46222,7676,49390,9465,67488,7279,6863,10204,8872,9598,6007,8324,5337,7030,6956,6854,40410,8584,24996,7241,8003,7513,15361,5811,9056,47551,5867,9088,8004,17140,7356,10483,7139,19690,8198,6758,7334,7870,70731,6863,6866
"COG0715",2088,3284,867,1649,1141,1438,2760,1165,2923,1353,2140,1378,3103,1464,924,851,941,1052,1288,2290,6452,844,1401,2543,1082,1906,1550,1383,749,1482,1751,3569,2747,2548,860,2370,2229,1463,1124,2315,1107,1525,853,873,2807,2979,2198,1883,1414,2567,906,1528,1274,4855,2731,1603,1850,1883,1843,2153,998,2418,2215,3767,2816,972,4068,991,1628,1446,2541,1766,1388,3427,1207,1336,1309,2657,1090,1214,2589,1198,2395,1188,2613,3133,1397,3030,1581,1421,1199,1033,7731,819,3200,1563,2590,1733,1367,1458
"COG0716",790,789,206,567,383,511,1539,558,1022,520,74,147,218,1088,768,711,391,1034,855,743,691,744,242,922,526,829,636,430,389,786,559,1335,123,114,637,54,772,1427,453,165,510,564,792,551,85,252,814,870,653,57,643,724,598,124,291,757,188,568,795,742,716,958,756,347,137,403,74,384,702,1113,512,1594,58,953,794,1218,490,1524,525,491,696,462,1381,709,818,1150,316,821,936,68,561,444,285,807,114,244,99,198,738,816
"COG0717",1923,1551,2293,2178,2385,2082,1841,2146,1889,2236,1347,1169,1877,1889,1965,1821,1978,2161,1686,2204,1018,2280,2435,2145,1993,1947,1665,2057,2207,2058,2283,1263,1229,1309,1450,1284,1895,1580,1978,1395,2101,2292,1893,1982,1245,1229,1972,2107,2304,1365,2157,2189,2047,1707,1859,2077,1150,1973,2007,1578,2122,1534,1684,1092,1626,2033,1609,1995,2160,1980,641,1683,1352,1054,1990,1604,2169,1010,1993,2113,2205,1829,1522,1840,945,1073,2386,1253,1389,1218,1895,2104,1878,2056,1366,2548,1380,8754,2103,1956
"COG0718",669,631,927,713,681,762,236,616,805,724,575,803,195,779,628,579,659,717,679,799,574,712,765,773,671,708,704,707,623,693,790,212,575,546,844,560,752,734,592,620,717,786,632,604,522,494,695,770,897,574,803,859,752,211,617,789,738,739,774,224,682,252,611,187,668,1073,419,730,746,891,363,687,825,545,546,376,644,391,713,745,746,689,636,560,266,528,610,607,587,806,671,695,350,662,550,883,635,211,743,762
"COG0719",9927,7578,7228,9589,7528,9222,3764,8266,8332,8414,7355,7169,4243,9110,8310,8676,8612,8399,9259,8593,4238,8873,8101,8225,8686,8474,6596,9224,9660,7421,9683,2659,7813,7396,6736,7726,10810,8290,8460,9352,9033,9364,8859,8850,7339,8645,8217,8759,9663,8275,9193,8484,8719,3558,8457,8056,6678,8984,8892,3697,8635,3715,7226,3728,8007,8997,3630,8865,8807,9175,7170,7545,6829,5512,8503,4232,8296,3255,8675,9905,8710,9015,7097,8745,4258,5731,7296,6224,6748,6638,9266,8429,3256,9349,7649,7672,7203,3663,9427,8216
"COG0720",893,882,688,1327,582,1199,212,907,1652,1038,898,973,710,1867,1039,1091,809,1194,1095,1429,81,1104,800,1632,1106,1661,1052,813,752,1054,796,677,828,897,1270,1027,1006,2223,853,1026,1045,1456,1285,922,923,802,1201,1641,1296,853,1186,1333,1054,682,848,875,791,1096,1572,420,1131,284,994,978,769,892,894,1004,1340,1515,735,2231,728,458,717,669,813,367,1027,787,1403,948,1518,878,825,451,737,684,973,762,963,1148,218,1101,875,683,1006,244,1450,1049
"COG0721",780,571,769,913,877,840,276,863,818,838,511,663,377,810,892,693,911,820,773,933,558,865,785,724,862,844,711,767,860,584,845,297,482,432,662,468,722,917,777,555,843,856,850,800,465,471,809,909,1003,537,853,965,824,259,667,853,526,813,902,262,885,211,583,227,538,1123,398,783,843,901,366,799,788,372,607,304,827,205,802,896,918,709,715,762,238,362,780,505,418,752,754,870,371,816,622,903,529,234,908,804
"COG0722",988,1250,1151,1497,1180,1325,807,1613,1893,1524,1540,615,670,2050,1508,1253,1144,1590,1464,1731,3498,1319,1442,1920,1236,1831,1286,969,725,1688,1066,720,897,755,1967,1102,791,2232,1253,1010,1253,1999,1466,1330,1292,1032,1542,1967,1579,1084,1583,1600,1311,191,1243,1063,797,1228,1724,630,1329,740,1370,634,1087,1278,1839,1027,1648,2048,664,2325,976,1247,1103,828,1145,1039,1189,933,1605,883,2034,859,608,1416,2073,1401,695,951,1047,1590,1297,1189,715,1589,1310,338,1576,1473
"COG0723",2158,1711,2699,1956,2031,2036,760,1989,1753,2049,1840,2428,607,1806,1898,1792,1837,2083,1771,2065,948,2010,2455,2107,1866,2013,1374,2068,2495,2282,2308,609,1736,1554,1480,1703,2052,1687,2165,1730,2095,2068,2057,1984,1864,2400,1835,2141,2256,1755,2119,1991,2006,719,1702,1950,2206,1902,1733,558,1968,588,1741,499,1762,2158,866,1945,2077,1795,1591,1671,2392,1225,2779,905,1964,1098,1896,2166,2170,1957,1597,1787,712,1303,2556,1266,1662,2332,2070,1954,1116,2056,1782,2835,1473,692,2027,2035
"COG0724",222,1211,365,789,490,791,194,659,1020,1004,315,597,214,2116,686,1051,822,1204,2350,964,2,888,492,1838,1000,1691,491,981,233,1016,413,179,327,360,213,454,248,1882,791,509,1182,1274,1159,690,341,236,668,933,905,399,826,1383,1300,56,1105,663,482,1211,1504,280,865,332,565,63,416,418,94,1005,847,2376,379,1701,405,564,567,706,1114,454,877,378,756,1088,1307,1633,266,454,786,617,627,502,1009,956,27,530,323,386,515,188,1144,794
"COG0725",384,657,138,235,301,130,328,198,338,165,559,436,302,265,240,167,338,301,291,181,990,237,208,205,261,149,512,259,224,467,435,428,554,663,382,668,437,333,285,578,203,220,184,299,601,440,243,200,279,549,197,288,182,768,714,444,501,463,496,426,212,258,415,230,634,83,783,167,223,235,302,405,627,740,167,219,182,513,296,298,179,219,505,332,301,659,282,902,347,466,238,246,740,116,679,311,744,142,163,274
"COG0726",4668,2802,3657,3328,4168,3437,1538,3187,2872,3500,4871,4057,2169,2710,3713,3209,3962,3223,2964,3000,1577,3634,3272,2727,3366,2650,4558,4093,3457,3040,3555,813,5620,5240,5079,5459,6085,2842,3272,4360,3497,2939,3258,3472,5176,5538,2890,3033,3911,6023,4080,3551,3330,2859,4081,4157,4333,4055,3321,1518,3752,1558,3975,1450,6277,3519,4009,3407,3110,3140,4660,2548,4719,4665,2562,1758,3505,3011,3621,4163,2995,3312,2742,3369,2163,4466,2638,4089,3800,4314,3678,3699,2885,3164,5017,3299,5345,1845,3300,4004
"COG0727",91,177,97,255,87,266,390,182,484,216,325,224,93,339,251,166,106,247,236,363,254,226,136,461,196,447,421,158,55,147,100,179,245,310,664,225,88,644,144,217,264,253,306,124,277,175,329,410,143,246,95,347,208,159,102,170,315,151,285,142,226,318,266,337,249,148,192,211,357,269,224,593,343,318,57,188,191,180,151,107,288,126,242,229,232,279,134,220,102,415,159,119,94,148,264,83,227,102,346,111
"COG0728",4149,3110,6053,5238,5039,5221,1562,5206,4921,5256,3185,2493,1064,4370,4589,4002,4828,4727,4022,5224,2019,5135,4252,4773,4429,5141,3795,4658,5294,3265,4450,1409,2880,2298,4159,2772,3960,3979,4532,2974,4974,5380,4543,4623,2809,2909,4760,5673,5516,2841,5136,5307,4628,1503,3303,4339,2885,4421,4286,1381,4890,1258,4207,1024,3455,6121,1970,4937,5477,4816,2677,3935,3656,2515,3976,1965,4884,1624,4484,4638,5187,4246,3551,3809,1522,2454,4262,2501,1624,3315,4603,4923,2220,4733,3207,4345,2819,1575,5267,4644
"COG0729",117,655,54,72,29,42,1252,153,425,21,266,308,1379,157,98,213,27,76,129,50,3608,63,173,58,34,37,26,73,31,533,181,724,547,603,11,359,86,365,104,377,45,38,108,109,500,545,238,88,84,300,46,70,236,1204,116,584,663,180,247,1311,44,1103,576,942,426,207,2088,47,128,149,973,512,126,1707,307,740,38,2210,36,95,76,143,1240,116,1094,1336,127,1216,1279,163,123,47,2691,53,918,127,461,169,39,422
"COG0730",5454,3850,8500,5905,6878,6112,2625,6062,5125,6188,3745,2878,2455,4127,5616,5264,5899,5316,4559,5917,3763,6004,6013,5222,5431,5496,5282,5693,6661,4686,5948,2887,3481,3033,5192,3200,4636,3691,5342,3589,5998,5740,5342,5426,2877,3549,5603,6031,5547,3344,5714,5933,5411,3029,4621,5314,3227,5328,4109,1892,6024,2117,4290,1728,3647,6919,3001,6091,6153,4471,2672,3592,4018,3376,5393,2550,6162,2648,5525,6079,6077,5054,3449,5064,2200,3368,5940,3681,2349,3647,5516,5595,4227,5925,3879,6848,3173,1913,5875,5568
"COG0731",748,403,3,161,120,183,66,64,105,270,759,404,0,528,81,508,470,220,550,105,7,230,70,162,442,123,17,504,117,240,566,50,1122,1039,21,1005,1338,408,266,1212,369,183,323,175,1103,1508,116,57,141,1084,202,51,308,0,712,255,417,526,433,37,194,54,468,85,1005,48,0,398,129,425,1326,121,302,447,630,89,379,20,507,570,152,509,225,479,64,583,163,335,912,363,468,288,4,318,795,44,553,112,258,165
"COG0732",784,880,219,222,139,138,1539,354,627,237,233,592,3394,263,579,653,122,446,436,254,5989,222,442,307,219,320,235,167,397,820,271,1671,427,877,232,303,783,1135,278,359,147,137,360,360,368,556,390,261,204,187,384,211,855,2084,178,905,804,298,301,1352,427,1287,1295,7683,540,414,2371,161,305,318,954,1340,403,2025,335,1539,165,2073,266,196,277,293,2372,448,2287,2310,194,1657,1502,436,344,196,2522,366,1177,143,320,225,127,911
"COG0733",1861,2410,1945,2289,1860,2375,1436,2557,3059,2449,2062,2778,3371,2971,2444,2862,2133,2609,3162,2694,5945,2288,1869,3105,2009,2939,2070,2045,2552,2216,1734,1693,1757,1368,1784,1958,1635,3913,1935,2312,1929,2568,2923,2077,1994,1681,2669,2923,2247,1599,2522,2155,1999,1030,2299,2457,2221,2028,2541,1574,2534,1478,2401,1007,1423,2261,3185,2023,2412,2304,2226,3525,1686,2477,3269,1540,2113,2807,1965,1817,2580,2329,3561,2293,1412,2643,2514,2720,2998,1944,2276,2342,1994,3373,1753,1908,2295,646,2684,2587
"COG0735",3182,2596,3693,3835,3750,3931,1261,3638,3779,3921,1513,2178,1329,3064,3603,3051,3571,3530,2996,3974,1542,3803,3648,3886,3479,3812,2804,3538,3922,2661,3573,1086,1640,1827,2911,1600,3147,3146,3372,2437,3712,3884,3483,3528,1269,1559,3685,4045,3914,1620,1226,1403,1132,558,904,1098,596,1033,1026,331,1235,354,910,304,662,1492,514,1163,1392,1081,434,1010,655,498,966,483,1268,418,1188,1233,1326,1046,866,1005,434,467,1062,782,502,694,1095,1135,461,1178,717,1229,572,348,1376,1137
"COG0736",1180,685,1069,883,1140,950,337,1062,662,957,835,770,178,586,887,793,1051,772,676,787,526,1018,693,642,830,806,875,846,1144,566,1004,212,852,680,912,776,1263,386,839,798,865,851,855,919,866,983,765,827,899,845,864,837,810,337,770,900,785,884,681,265,892,227,731,292,888,1379,393,850,909,713,773,377,807,666,773,361,1061,432,842,1166,864,859,523,749,364,661,745,571,673,745,812,841,318,1050,908,695,733,399,820,774
"COG0737",1308,1322,1276,1140,1726,1201,822,1316,1479,1384,2425,2656,1238,1428,1563,1556,1734,1339,1334,1094,412,1284,1560,1250,1570,1013,2192,1573,1343,1393,1099,1545,2313,2364,2323,2331,1362,1414,1441,1752,1361,1053,1667,1378,2446,1450,1211,964,1129,2044,1371,1358,1249,1804,1246,1452,2482,1123,1276,1009,1278,798,1504,696,1738,917,1326,1368,995,1139,1991,1462,2084,2036,1396,475,1399,717,1617,1319,1007,1444,1394,1513,916,1773,1891,2138,1610,2075,1470,1699,2645,1682,2605,2181,2525,344,1230,1364
"COG0738",261,554,550,270,182,334,891,507,728,242,454,550,1132,628,768,761,448,349,416,348,240,291,846,187,454,145,1580,330,563,1407,218,307,590,1091,2420,492,87,700,551,352,376,310,587,531,430,579,297,196,203,252,298,380,587,492,141,822,616,255,491,1219,406,1049,837,189,241,211,566,659,201,434,1360,697,165,1891,497,1019,208,3769,480,156,401,255,1190,776,1658,1527,349,1172,2779,189,389,458,677,305,1433,376,362,297,306,645
"COG0739",8350,8161,9164,7835,9375,8169,6461,9123,7179,8498,7866,10904,10145,6889,10435,9455,8878,8924,6768,7906,7953,8616,9083,6084,8964,6752,10926,8567,11404,8032,7784,4858,7567,7813,11113,7406,7912,6642,8579,8085,8251,7786,9461,8831,7222,6646,7183,6717,8192,7096,8921,7491,8025,7696,6975,8302,9325,7025,6679,5766,9606,5766,7534,9658,7078,8861,7834,9020,7120,6400,8424,7362,9855,7162,8776,5650,8877,6566,9040,8566,7968,7897,7270,9500,5696,6539,7323,6968,8810,10092,8343,8824,8371,11070,8824,8373,7615,12585,7379,8568
"COG0740",2502,3517,3188,3822,3249,3603,10423,4059,4340,3688,2126,2196,4724,4773,3326,2882,2899,4199,3853,4190,3700,4222,3159,4744,3323,4403,2549,3066,3123,3595,2864,5151,2090,2151,2460,2154,2448,5418,4265,1998,3781,4234,3761,3946,2189,2158,4332,4552,3853,2099,3710,4208,3533,3517,2604,3096,2212,3207,3807,4627,3380,8124,3374,19293,2457,3081,1782,3534,4232,4709,1652,5400,2475,1836,2542,13778,3340,6036,3393,2657,4129,4175,3835,3787,9190,1749,3725,2049,4138,2484,3185,3461,3457,2829,2492,3254,2418,7666,4197,3230
"COG0741",5682,4689,6921,5422,6719,5713,4667,5651,5065,5832,5924,5342,7614,4127,5583,5247,5709,5657,4489,5317,5943,5589,5793,4518,5079,4465,5989,5636,5935,4658,5729,5465,5005,5458,6499,5042,5493,3985,5401,5005,5019,5449,5310,5423,4797,4237,5303,4955,5329,4882,5448,5662,5319,5309,4611,6005,5732,5081,4252,4846,5837,4926,5154,7894,4951,6890,7200,5444,5318,4370,10369,4843,6045,6706,5711,5505,5816,5811,5101,5424,5580,4622,4781,5717,5736,5967,5206,6042,5128,5386,4892,4988,6504,5989,5369,6262,5109,3889,5143,5618
"COG0742",1716,1420,2572,1936,1961,1977,715,2043,1797,2085,1346,1375,843,1795,2033,1600,1974,1906,1701,1898,1051,2077,1449,1821,1963,1923,2148,1839,2126,1010,1736,511,1311,1144,2156,1245,1786,1746,1684,1451,1959,1895,1987,1799,1176,1142,1858,2168,2175,1353,2017,2260,1767,565,1561,1883,1396,1839,1826,582,1938,530,1510,419,1453,2022,863,1984,1981,1915,1067,1806,1529,1202,1270,848,1899,913,1932,1953,2015,1564,1615,1802,676,1162,1332,1303,1023,1463,1695,2027,722,2051,1416,1394,1453,602,1908,1949
"COG0743",2950,2697,3380,3050,2901,3257,1034,2921,3609,3141,2927,3046,1556,3574,3510,2638,2810,3498,2907,3548,1567,3017,2388,3477,2736,3590,2167,2947,3619,2001,2655,996,2478,2017,2955,2327,3357,3824,2707,2544,3199,3286,3351,2855,2353,2330,3263,3646,3790,2697,3450,3622,2753,1356,2629,2970,3079,3046,3379,978,3452,863,2702,774,2471,4136,1542,2766,3267,3277,1460,3536,3493,1999,2117,1341,2905,1257,2744,3306,3674,2517,3024,2797,929,2027,2597,2317,2162,3251,2875,3109,1323,4027,2261,2402,2915,824,3471,3234
"COG0744",1749,2531,1275,2814,1631,2814,2011,2911,3665,2738,1868,2008,2714,2743,2175,1715,1430,2564,1627,2812,2174,2644,1592,3312,1882,3541,1817,1775,2366,2332,1562,1489,2031,2245,1073,1898,1422,3506,1888,1586,1932,3017,2294,2111,1909,1850,2966,3739,1936,1511,481,961,675,747,591,770,521,617,781,864,660,751,905,512,615,670,1371,574,1151,766,976,1213,553,1041,577,649,838,915,570,466,854,817,975,674,635,921,664,836,608,547,702,609,1587,602,1153,484,707,268,924,579
