"","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0711",2603,2056,967,2523,3212,2386,1326,2251,3508,1477,2984,1325,2866,2968,2995,1755,3161,475,2658,2548,2110,3642,939,1878,2965,2365,3365,1067,2086,3813,3141,2947,3199,2819,2020,1495,1312,2007,1542,1949,2651,1518,2342,2558,2547,1628,3103,2706,3730,2488,661,1043,3338,3519,2946,2683,3344,1757,2655,3044,3416,3686,2607,2168,574,2501,2474,2705,2790,783,2391,3165,1476,3153,1482,2517,3721,3670,3134,697,2960,1912,3423,2768,2868,3107,3178,1507,2934,2646,2596,2846,3016,2995,638,463,3404,3429,2669,3734
"COG0712",2140,1662,924,1913,2188,1868,1285,1776,2087,1307,1993,1343,2176,2198,2137,1688,2180,383,1973,2055,1618,2210,996,1534,2249,2124,2245,823,1501,2525,2173,1903,2302,2075,1768,1436,1374,1615,1574,1523,2014,1468,1957,1994,1967,1633,2315,2058,2640,1989,600,972,2681,2299,2039,2031,2464,1610,1978,2208,2140,2390,1900,1821,481,1935,2105,1930,1929,663,1948,2175,1535,2223,1527,1643,2345,2299,2201,818,2329,1666,2319,2148,1970,2197,2286,1391,2194,1953,1949,1964,2069,2200,743,742,2207,2522,2173,2515
"COG0713",865,839,206,723,1145,992,660,882,892,611,987,879,767,849,830,841,819,92,944,832,983,939,196,619,877,532,915,255,671,936,880,778,922,1087,952,1088,967,856,1037,796,972,1071,802,816,917,992,902,846,1061,693,165,241,867,942,883,825,995,926,867,1049,654,822,946,966,186,736,705,869,819,200,943,930,1076,960,1066,859,908,968,780,187,1208,893,991,853,1074,919,914,926,688,905,713,986,933,857,271,455,1033,613,878,862
"COG0714",7556,8162,16763,7241,8014,7451,6927,7039,8513,8039,12396,6931,8025,8216,7351,6350,8014,37024,8523,12273,8419,8901,16646,5860,7381,8173,6703,19322,12634,5830,8368,8407,5999,7518,8187,7221,7449,7382,7155,8231,7459,7173,9196,12879,7758,7817,7103,7332,8109,7709,48850,10276,5719,7480,10600,6899,6701,6775,11340,7463,6769,7359,7093,7707,67530,10053,8353,15803,7423,47077,11428,9407,7177,7718,7456,9683,5975,6256,7036,25940,6839,6909,6920,8125,15541,8059,7151,6981,7885,6777,6984,8619,6363,7691,22367,19509,9720,6731,7110,7877
"COG0715",1334,2264,4914,1323,1730,2149,4732,1306,1465,3060,946,1947,986,753,1588,2091,874,6698,1652,1155,2740,1610,4987,2483,857,942,2237,4373,1492,1559,775,1831,1459,949,2205,2694,2480,1436,2315,2291,1897,1396,1299,1066,1493,2523,675,1152,684,1407,2423,4047,832,2452,1122,1529,870,3046,893,1604,1297,1166,1246,1508,3675,823,1147,1379,1646,2513,1216,1150,2693,1110,2543,2231,2139,1814,1416,4902,765,1963,1369,1067,1237,1058,858,1779,983,1340,1530,1296,1423,962,4890,3132,1507,1335,1034,2678
"COG0716",654,700,118,1032,547,720,502,64,774,1039,989,189,599,851,159,352,824,282,769,449,286,700,1234,1305,805,232,756,140,818,1076,645,611,1075,607,500,115,111,77,260,553,543,142,327,424,416,112,353,499,245,246,932,65,602,677,580,811,547,145,567,822,662,884,733,291,370,657,261,691,771,804,593,548,135,543,45,781,738,916,562,1187,97,147,708,619,512,376,320,187,771,366,712,440,460,710,111,192,566,601,444,806
"COG0717",700,630,593,566,747,553,420,463,702,507,747,336,634,658,754,465,685,803,690,694,622,708,341,503,611,516,707,490,707,658,735,627,649,744,642,470,464,379,515,600,612,398,783,784,621,489,693,630,837,804,1584,1622,1498,2302,2071,1985,2067,1405,1966,2149,1951,2171,2071,1529,1054,1757,1716,2194,2090,925,1666,2340,1272,2149,1346,1721,2129,2181,2314,969,2435,1431,2150,2217,2040,2183,1958,1080,1967,1736,1860,2126,2166,2026,1713,1866,2171,1603,2150,1866
"COG0718",706,598,305,528,731,733,581,843,743,565,747,700,563,649,832,559,644,236,872,570,630,795,539,642,599,387,753,364,622,796,660,613,884,632,738,643,537,818,606,678,805,747,636,673,688,614,671,718,900,738,257,445,835,802,600,756,849,562,643,802,772,776,565,607,216,566,524,674,764,257,628,769,625,741,616,667,767,746,699,416,727,729,745,658,705,644,642,745,608,600,634,670,700,689,193,211,715,586,758,803
"COG0719",8768,9007,4320,8039,9882,11037,5777,6745,8866,6878,9026,6212,8372,9336,8255,6477,8743,407,8073,8373,8232,9217,3610,7000,9132,6561,8564,3569,7585,9329,9113,8535,9289,9063,9103,7927,7537,6567,7323,8996,8994,7123,7346,7595,8849,7268,9378,8713,8741,8218,3736,3644,6786,8743,8402,8083,9787,7512,8887,9349,7692,7993,8402,7643,3810,8725,6333,8639,8109,4167,9163,9249,7859,8917,8318,7151,8671,8943,8464,3373,8561,7047,9498,8480,9408,9251,8757,6616,8220,8446,8387,8454,9455,8612,3578,4249,8670,7840,8512,8099
"COG0720",818,868,255,1191,782,958,511,687,1412,1010,1287,811,1026,1077,1074,626,1160,536,1406,900,915,1534,397,1550,1292,1380,1404,795,1093,1366,1160,1105,1438,864,921,816,938,754,855,739,1038,975,730,603,868,1030,706,1075,679,811,272,935,1238,1274,950,986,864,968,926,1477,812,1707,681,892,974,995,1030,1351,860,790,1213,1321,829,1072,793,998,1368,1777,801,613,629,984,1415,1080,1006,768,816,791,1102,898,1104,780,1128,1126,695,746,1171,914,1165,1118
"COG0721",816,721,378,620,842,677,435,866,922,606,868,639,804,871,858,564,873,255,821,766,698,905,278,760,862,794,890,325,576,911,897,575,891,880,776,460,439,800,515,655,788,612,847,878,705,543,903,797,967,749,226,398,595,880,894,822,945,597,776,917,810,991,599,653,239,759,743,772,810,237,584,916,480,870,482,559,996,895,992,227,1053,635,865,862,831,935,937,554,870,772,791,782,782,879,226,346,904,696,853,841
"COG0722",1146,1134,218,1063,1045,768,1058,1012,1485,1308,1705,907,1439,1227,1295,1646,1500,1609,2083,1299,1257,1640,1608,2078,1427,1484,1826,1055,1766,1703,1384,1194,2068,1092,951,977,797,953,1365,880,1306,582,1961,1261,949,1289,909,1084,1166,1535,771,1792,1858,1537,1718,1454,941,712,1410,1796,1002,2242,1116,1469,624,1283,1431,1583,1101,612,1208,1680,970,1240,1087,1409,1802,2003,1135,1253,964,1421,1562,1569,1039,979,1103,853,1531,1119,1302,1154,1056,1384,166,670,1459,1254,1610,1590
"COG0723",2103,2032,1206,1591,2315,2140,1443,2370,2237,1514,2006,2304,2006,2146,2065,1870,2196,869,2025,2142,1639,2073,822,1612,1981,1347,2004,1037,2308,1856,2170,2177,1866,2253,1942,1839,1477,2276,1655,1794,1817,2278,2591,2041,1927,1564,2167,1895,2472,2496,608,877,1450,2179,2039,2021,2136,1791,1860,2159,1512,2338,2782,1972,498,1859,1583,1842,1910,688,1785,2170,1781,2040,1789,1663,2164,2083,1843,1018,2386,2203,2042,2144,2103,2089,1823,2112,1913,1755,1596,1909,1963,2015,693,603,2077,1360,2020,1748
"COG0724",395,510,139,1764,411,242,327,399,777,687,1364,539,801,536,803,383,950,81,1292,755,1126,857,377,1301,1101,414,930,28,1050,2238,773,2201,2451,878,438,365,342,519,409,406,1162,582,788,431,804,527,385,900,389,498,304,94,213,738,618,768,438,327,700,971,570,1334,534,519,65,917,642,1272,709,235,966,964,335,1260,382,648,850,892,595,332,124,500,1127,799,1009,929,786,496,725,1516,1104,1087,787,817,50,201,665,518,999,1174
"COG0725",354,587,579,379,397,446,792,602,178,886,227,609,189,106,304,649,162,895,394,287,705,218,485,485,224,506,199,700,448,253,155,342,274,180,700,618,654,502,624,751,456,478,247,289,424,775,147,302,97,230,271,822,422,181,209,276,178,655,273,316,408,202,174,459,211,166,520,247,450,301,228,190,625,211,558,412,204,199,276,710,119,747,190,229,323,265,358,507,232,423,347,209,201,227,786,301,191,411,244,302
"COG0726",4166,4233,1723,3219,3466,6090,4522,4870,2918,4118,3533,4328,3648,3261,3593,4970,3156,2325,3171,3277,4169,3106,2920,2752,3248,3623,2952,2573,3027,3366,3272,2602,3167,3838,5017,5686,5207,4174,5571,5302,4200,3966,2645,4257,3787,5331,3876,3511,3898,3271,1581,4019,5048,3003,3126,4025,4328,5000,3514,3359,4299,2520,2590,4414,1387,3265,3787,3088,4060,2061,3402,3220,5708,3425,5920,4019,3214,2969,3685,2663,3840,4303,3305,3352,3320,3967,4085,4265,3715,3721,3347,3541,3562,3810,2856,2229,3327,4319,3681,3068
"COG0727",137,110,37,233,101,94,338,343,385,170,237,297,220,141,188,232,235,532,131,156,101,365,220,260,291,399,320,177,146,287,282,159,253,197,101,244,319,406,274,174,147,221,121,89,144,215,114,143,130,144,319,183,703,317,193,121,135,240,114,180,260,402,65,285,359,156,319,230,173,218,142,175,276,256,235,252,420,442,243,326,61,370,321,242,106,131,131,329,207,139,247,197,266,205,161,95,287,404,119,298
"COG0728",4584,3757,2617,3490,4566,3847,2534,3519,5260,2576,4678,2841,4817,4701,5223,3119,4592,2171,4668,4474,3283,5422,2084,3727,4780,3435,5340,2149,3342,4892,5061,3435,4811,5075,3637,2874,2437,3340,3038,3361,4331,2622,4235,4978,4380,2808,5228,4459,6099,4293,1270,2029,4187,5288,5194,4706,5260,3191,4549,4901,4818,5385,3863,3736,1037,4047,3701,4537,4285,1560,3861,5306,2970,5105,2813,4117,5842,5639,5141,1801,6296,3439,5247,5138,4546,4963,4851,2862,4799,3822,4276,4879,4979,4894,1444,1023,5749,3631,4833,4816
"COG0729",351,119,2205,178,169,77,1904,153,110,681,78,849,86,65,91,871,73,2956,62,109,120,27,2157,1263,115,129,50,1826,549,154,20,120,125,106,193,536,599,197,562,343,195,305,122,26,78,488,98,28,68,144,1086,2144,10,78,146,373,143,896,122,207,504,67,319,321,993,214,97,40,653,1080,128,122,640,35,337,630,61,73,225,2345,40,434,29,62,114,43,34,596,102,42,335,36,116,46,1224,1373,86,52,51,190
"COG0730",5434,4873,2313,4641,5942,4519,3334,3961,6066,3473,5093,3160,6172,5749,6301,3868,5763,3418,4810,5246,4613,5927,2954,3378,5309,5075,6086,2775,4776,4802,6045,4568,4533,6189,4356,3478,3020,3610,3403,4429,5219,2883,6042,6768,5418,3105,6411,5647,7415,6169,2135,3112,5238,6316,5835,5496,6204,3978,5583,5325,6025,5393,5355,4536,1647,5270,5484,5213,5321,2251,4706,5864,3527,5888,3300,4181,6236,6029,6169,3013,7181,4009,5702,5972,5014,5894,5912,3340,5674,4916,4873,5955,5734,5956,3017,2393,6763,5671,5556,5765
"COG0731",148,612,0,447,521,1292,316,242,135,488,265,373,187,294,44,502,312,0,204,237,683,153,161,208,350,68,99,103,273,376,154,720,440,283,784,1050,1011,345,739,819,545,423,149,115,649,614,252,480,44,55,57,0,14,122,85,169,471,868,161,191,17,149,630,577,75,527,142,216,246,76,667,247,1080,291,1108,470,83,66,15,157,133,324,247,151,371,397,416,449,75,888,407,368,366,181,0,1,123,185,319,128
"COG0732",684,618,2367,569,269,751,2027,426,404,1342,270,435,326,394,211,653,448,1425,164,282,159,168,4418,2357,362,294,239,1947,843,310,221,141,309,458,789,406,859,433,516,892,262,629,189,129,210,321,220,234,213,431,1320,2339,217,236,347,943,201,1221,358,323,841,376,362,356,7645,694,240,157,885,2329,360,248,440,143,189,1271,269,233,599,2336,587,433,124,238,213,98,119,859,581,110,486,196,353,409,2127,3320,244,215,198,462
"COG0733",2438,2059,1900,2454,1801,1686,2075,1680,2742,2574,2249,2860,2420,3411,1768,2375,3005,1997,2281,1898,2208,2790,2556,3526,3006,1861,2671,2048,2322,2218,2392,3009,2317,2589,1848,1718,1393,1932,1937,1955,1981,2840,2448,1870,2057,2179,2422,1951,1850,1903,1483,3158,1756,2610,2580,2653,2215,1713,2060,2542,2047,3107,3209,2052,984,2779,1790,2214,2439,1382,2678,2658,1714,1927,1625,2348,2648,3044,1869,2714,1106,2085,2744,2466,2033,2011,1937,2244,2499,2084,2654,2051,2347,2520,1038,3441,2284,1719,2293,2521
"COG0735",3316,3014,1285,2836,3510,3064,1769,1932,4019,2332,3497,1987,3556,3602,4223,1553,3611,844,3259,3250,2905,4090,1400,2630,3489,3206,3955,1416,2660,3411,3731,2766,3296,3792,2839,1575,1713,2031,1629,2781,3449,2159,3178,3777,3313,1856,3941,3387,4528,3684,1062,1526,2800,4006,3625,3483,4188,2073,3471,3627,3980,3821,3003,2218,985,3058,3157,3349,3382,1285,3063,3684,1680,3541,1690,2659,4236,4098,3930,1381,4412,2145,3931,3762,3080,3744,3716,1820,3614,3128,3180,3808,3706,3753,1673,1315,4030,3334,3456,3712
"COG0736",1085,932,391,641,1013,1262,709,773,803,667,801,776,925,1073,909,740,806,35,719,855,793,863,384,488,840,803,812,383,568,674,895,527,672,960,909,831,701,757,785,854,871,766,756,1132,879,714,1146,871,1227,720,244,375,908,881,1027,853,1245,903,879,810,978,847,765,827,314,753,847,818,948,392,747,956,848,854,858,745,974,812,991,380,1448,772,842,906,914,1086,1096,850,839,834,772,1038,858,819,376,160,1030,771,901,786
"COG0737",1910,1341,1683,2082,1056,1302,2065,2042,1087,1435,1288,2370,1740,1761,2062,2062,1405,1143,1492,1420,1185,1092,1014,1438,1678,3332,1084,1149,1397,1114,1361,1237,1125,1321,1221,2308,2399,2040,2201,1531,1236,2648,1899,1674,1511,2505,1452,1597,1044,1617,832,1320,2336,1073,1315,1344,1272,2569,1375,1358,1949,1179,1379,2046,667,1561,2876,1240,1520,942,1831,1190,2284,1345,2113,1513,1068,998,1349,1726,1028,2188,1203,1501,1142,1392,1615,2520,1603,1619,1862,1388,1866,1284,1789,1179,1029,2435,1758,1650
"COG0738",484,269,1427,1278,214,85,1588,160,372,1111,239,675,592,335,454,1301,393,104,361,559,191,208,2477,1161,572,1485,396,645,1384,424,533,238,409,279,196,503,1033,164,839,406,261,542,368,191,354,398,261,452,174,786,1106,591,2370,371,504,675,336,1312,517,516,1623,225,545,548,229,780,1029,229,879,1604,393,199,541,365,269,840,185,199,720,2745,299,419,281,546,146,276,409,600,808,339,911,194,387,389,488,1123,172,1726,439,425
"COG0739",10627,8258,12782,10479,7731,7925,8710,9927,7632,7307,8453,8898,9462,11208,9440,7641,9207,7357,6280,8791,7078,7315,7257,7031,9474,11110,7912,7673,8053,6481,8776,6524,6322,9767,7574,7335,7674,9996,7416,7197,7126,11012,7282,9570,8336,7664,10243,8970,8863,9209,5694,7808,11059,8139,9055,8823,9609,8713,8631,8548,10155,6897,8603,9036,9738,9271,9439,8122,8324,5736,9470,7918,7493,8158,7009,7553,7111,6706,9923,5843,8116,8844,7731,8888,8316,8708,9064,9380,10373,7802,8498,8712,8934,9618,7750,10113,7600,10482,8786,8283
"COG0740",2729,2577,3706,3563,3032,2462,2005,2446,4138,2372,4145,2209,3324,2838,3850,2105,3874,4214,4683,4164,2576,4169,4602,3805,3692,3600,4135,3125,3763,4748,3857,4235,4666,3410,2445,2133,2153,2519,2074,2482,3183,2173,3765,3319,2756,2367,2541,3213,3546,3207,8054,1818,2455,4060,4098,3142,2838,2533,3947,3800,2778,5058,2615,2699,19251,2998,4035,4473,3232,9277,3018,3891,2177,3795,2023,3382,4268,4511,3525,4084,5061,2438,4238,3753,3858,3359,2889,2316,3405,2848,2972,3331,3251,3415,3512,4734,3842,2813,3444,3818
"COG0741",5915,5496,5708,6148,5678,5526,5571,6045,5271,5332,5446,5261,5557,5840,6677,6330,5581,6851,4998,5529,4736,5279,6942,4726,5237,6406,5286,6445,4673,4537,5588,4408,4410,5884,5604,5107,5466,5542,5052,5495,5086,5473,4937,6640,5262,5094,6474,5047,6417,5719,4936,7223,6690,5767,5649,5620,6225,5520,5319,5455,7624,4679,5668,5868,7849,5072,6269,4814,6132,5678,4836,5167,5130,5144,4712,5086,5442,4928,6334,5655,6314,6164,5155,5564,4689,5968,5763,5664,5681,5191,5452,5873,5706,5901,5511,7722,5719,6725,4962,5787
"COG0742",2186,1641,752,1827,1705,1742,1072,1618,1879,1350,1964,1389,2032,2122,2295,1242,1916,388,1730,1741,1616,2032,953,1547,1960,2013,1926,662,1023,1961,1956,1254,1968,1974,1655,1342,1095,1479,1392,1472,1822,1413,1244,1989,1747,1484,2213,1922,2413,1423,508,873,2147,2018,2064,1790,2222,1372,1866,2002,2005,2054,1278,1596,448,1589,1697,1729,1880,657,1617,2044,1257,1995,1358,1467,2289,2140,2123,791,2197,1518,1963,1935,1749,2072,2129,1366,1966,1578,1776,1957,1990,1908,566,851,2085,1821,2033,1913
"COG0743",3807,2808,1769,2950,2628,3290,1970,3509,3374,2379,2918,2976,2995,4074,2808,2677,3458,1003,3287,2589,2562,3504,1809,3077,3448,2457,3576,1523,1945,3453,3011,2297,3313,3351,2852,2467,2110,3334,2546,2757,3115,3038,2565,2942,2614,2810,3294,2771,3651,2349,280,481,1010,1262,983,1110,1255,798,964,1211,991,1468,700,1039,259,899,799,902,985,305,978,1185,813,1034,909,896,1227,1243,1105,374,1044,1036,1193,1055,916,1078,992,1070,1181,862,974,975,973,1160,423,535,1148,707,1047,1231
"COG0744",2041,2033,5995,2021,1542,1474,3984,1804,3075,2694,2720,1885,2063,1684,2685,2398,2153,3989,1754,1882,1805,3017,4205,2852,2269,1897,2788,3077,2346,2462,2479,2252,2258,2429,2153,1859,2334,1691,2026,1804,1798,1974,1891,1532,1636,2044,1303,1838,1630,1707,2157,4044,1118,2391,2897,1884,1504,3416,2164,2117,1881,3008,1731,1831,1556,1813,1956,3008,2237,2100,1645,2126,2027,1959,1561,2707,3502,3619,1718,3552,2576,2151,2918,2714,2979,1801,1412,1590,2233,1557,2113,2493,2634,1921,2293,2702,2917,1608,1731,2475
"COG0745",8227,6550,11453,8394,7640,6109,12766,6591,8559,9092,8896,6767,7789,7685,11233,8208,7905,9929,9956,7039,6987,8798,16570,12152,8160,8775,11100,10808,11389,9249,7621,6695,9119,7738,6575,5638,7365,6116,6450,7063,8425,6004,8429,7385,7830,5074,7795,8413,9878,9326,7825,13009,8747,9209,9094,9623,7869,10008,7349,9196,10794,8846,6752,6442,5716,7710,8482,8026,9285,8638,6625,8004,5931,9538,4355,10115,9484,9265,8787,15899,8051,6445,8400,7922,7604,7685,7222,6467,8283,6980,8900,8741,10146,7480,8422,9560,9180,8157,8858,9932
"COG0746",675,748,182,592,776,1054,744,1853,419,752,1190,1505,805,369,1013,1158,361,470,802,942,1041,655,728,410,474,858,516,707,687,829,796,745,831,367,1127,1049,913,1714,1151,1009,969,1745,662,1407,1010,1145,918,966,788,664,210,572,2769,377,912,675,1100,752,999,563,1214,503,739,1153,326,771,1139,976,687,301,1007,708,1030,889,1123,688,554,602,473,469,1425,1616,799,924,1174,1062,1211,1534,507,1174,723,1197,825,562,543,304,738,1374,1008,607
"COG0747",2104,2786,2567,2114,2446,2382,3418,2501,2231,2841,2186,2897,2280,1582,2599,2661,1952,672,2415,2246,3686,2121,1006,2067,2186,2354,2375,2233,2240,2326,2249,2568,2137,2122,3281,3491,3460,2463,3526,3280,2723,2605,2497,2431,2466,4025,1785,2374,1667,2276,2066,6885,3937,7204,6452,6200,5306,7243,6161,7183,5437,6077,5960,7466,2049,6340,7349,7987,7167,2102,6857,6483,9631,6442,10967,7314,6595,6964,6306,5229,4658,8412,6540,7196,6265,6459,6034,8862,6445,6682,7109,8089,6950,6928,12856,4651,6910,7897,6308,7399
"COG0748",829,710,115,933,119,238,224,109,484,683,388,140,743,1046,294,163,870,313,306,356,252,360,173,984,892,49,135,244,274,413,687,406,437,730,329,216,256,120,235,286,222,131,143,368,310,278,735,330,94,140,192,213,538,544,268,612,214,151,522,715,206,724,269,453,149,1014,96,258,716,96,447,730,266,242,243,332,333,327,431,211,13,209,299,735,284,296,345,187,678,212,899,298,202,787,466,54,225,289,257,253
"COG0749",12032,9315,108713,11014,12323,9505,6555,9402,12653,7541,18825,7728,11934,12959,15484,7767,12347,250226,18343,16830,12905,13828,53809,9196,10772,14868,12480,116778,17101,11244,13006,10625,10779,11674,8982,7176,6922,9452,7614,9176,10947,7533,16536,18444,10347,8167,12060,10539,14717,12022,156246,51210,9450,12547,14487,10408,11602,8004,14630,11481,13125,14470,9107,9398,165958,10971,15690,17849,10886,155433,12618,15056,7436,11669,7330,13005,13553,14986,11960,80536,14565,8530,12887,12394,14864,12214,11110,7742,13293,9754,9960,11738,11312,12883,189451,83575,16276,10933,11622,15949
"COG0750",4992,5207,2330,4431,5402,6535,3658,4836,4471,4082,4229,5123,4589,5497,3955,4639,5057,1346,4133,4238,4728,4280,2492,3787,4765,3864,4282,2033,3745,4383,4717,4309,4503,4924,5477,6061,5444,4722,5272,5159,4902,5400,4521,3843,5127,4671,5234,4857,4682,4493,1442,2116,3596,4604,4310,4601,5492,5221,4534,4891,3945,4328,5764,5418,1300,4703,3709,3630,4297,1542,5249,4651,6113,4775,6184,4651,4271,4223,4523,2045,4438,4745,4667,4500,4525,4886,4848,5269,4534,5014,4663,4277,4626,4705,1977,2910,4321,3643,4781,3996
"COG0751",3279,2859,2135,3100,3783,3480,2795,4181,4982,2448,4596,2786,3895,3448,5018,3514,3740,1696,4809,3435,2702,5617,2794,4007,3919,2491,5186,2203,2997,4986,4041,3383,4496,3964,3250,3002,2464,3300,3018,3125,4185,2504,2881,4642,3444,2762,3812,3477,5333,3159,1361,2558,4177,5107,4413,4176,4640,3233,3655,4145,4876,4648,2548,3532,1209,3091,3387,4117,3968,1906,3123,4431,2970,4326,2895,3925,6048,6547,4415,2608,4549,3469,5272,3877,3616,4258,4051,2828,3639,3616,3750,4714,4409,3945,1587,1373,5502,3722,3528,5322
"COG0752",1425,1397,792,1393,1862,1379,1279,1979,2073,1244,1897,1281,1689,1451,2207,1639,1883,638,1997,1478,1308,2208,1129,1709,1600,1139,2092,958,1935,2009,1979,1769,1813,1822,1522,1266,1148,1620,1411,1444,1735,1126,1799,1912,1545,1254,1545,1475,2188,2096,717,1285,1801,2149,1811,1747,1702,1206,1488,1815,1868,2020,1647,1602,618,1458,1555,1774,1771,852,1224,1922,1359,1814,1318,1669,2181,2308,1838,1247,1892,1613,1987,1766,1509,1862,1527,1363,1643,1644,1558,1977,1988,1744,882,610,2053,1683,1466,2034
"COG0753",271,51,2030,107,107,21,1770,141,42,592,75,407,89,11,37,907,37,2028,44,101,45,4,2145,970,33,22,10,1711,743,259,13,60,209,25,202,425,1037,152,481,272,109,242,98,5,61,193,111,32,25,170,644,1114,4,38,102,479,242,1302,73,256,566,47,695,230,232,394,8,20,644,968,66,40,623,17,149,993,14,24,133,2678,16,159,2,52,43,4,3,488,91,4,338,14,54,28,1008,1228,29,62,9,158
"COG0754",89,97,34,55,19,11,286,41,9,315,50,112,28,5,33,240,13,11,134,45,116,29,429,275,11,15,18,85,265,94,7,56,87,24,113,80,106,30,145,131,73,71,36,5,39,39,7,26,3,61,222,159,1,21,27,129,40,45,19,41,64,17,97,37,49,92,25,35,177,249,38,43,104,15,40,198,30,44,40,507,3,65,17,10,23,31,27,134,19,44,95,26,15,22,112,131,38,4,16,54
"COG0755",3348,3209,1391,4081,3198,2840,1935,2635,3667,2937,3220,2497,3834,3794,3765,2495,3778,514,3002,3411,2909,3582,1701,3039,3971,3547,4003,1797,2735,3991,3771,2855,3677,3688,3015,2471,2705,2515,2539,2777,3460,2405,3243,3335,3543,2698,3946,3954,3916,3887,902,2205,4166,3810,3691,3537,3700,2980,3773,3774,3413,3573,3534,2910,746,3741,3313,3123,3232,872,3561,3425,2496,3950,2386,2702,3571,3716,3994,997,3499,2699,3723,3777,3217,3639,3872,2434,3893,3539,3674,3504,3625,3770,1597,1156,3666,4594,3722,4004
"COG0756",1293,1159,1539,1279,1459,1238,759,1008,1203,721,1470,870,1360,1498,1356,738,1361,3804,1087,2072,1072,1271,2491,651,1329,1786,1261,1423,1320,1024,1449,1442,1005,1590,1108,852,947,1069,820,1158,1213,951,1396,1446,1421,980,1804,1700,1898,1627,3584,614,1429,1229,1575,1244,1442,976,1695,1063,1607,1018,1496,1060,9222,1467,2280,1468,1251,4403,1346,1433,880,1480,809,1095,1199,1104,1461,2757,3797,968,1355,1390,1893,1788,1769,854,1391,1465,1127,1310,1243,1331,1586,2761,1321,1496,1531,1215
"COG0757",1695,1330,741,1414,1706,1399,1106,1565,1602,1053,1501,1117,1595,1701,1651,1431,1500,450,1369,1476,1364,1721,581,1290,1562,1656,1680,575,1229,1452,1661,1043,1529,1570,1277,1152,1126,1391,1278,1103,1439,1224,1463,1571,1424,1417,1730,1451,1740,1593,161,273,506,540,564,507,575,409,507,525,473,522,402,504,133,491,509,495,496,193,503,541,410,571,420,413,571,566,557,219,602,474,579,576,491,542,597,381,558,437,475,508,518,541,226,225,542,497,514,470
"COG0758",198,375,2377,488,138,127,1384,1634,264,840,521,1488,189,101,563,656,175,1140,231,291,310,131,1144,762,323,1152,154,1465,622,329,219,352,309,306,359,712,1042,1843,588,444,245,1727,364,377,155,673,103,204,84,506,578,1671,1153,169,463,420,131,1159,251,225,621,105,218,656,461,281,976,439,438,791,165,99,720,116,523,892,107,158,271,1266,168,1113,134,261,101,173,96,1500,217,183,334,459,350,135,1396,1432,156,685,151,321
