"","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0320",3411,4244,4686,4085,3389,4052,2807,2498,861,3599,2616,2498,4002,4102,4159,3414,3881,3098,2462,2331,3775,3967,2465,2415,4250,2417,2398,3519,3903,4250,1789,4128,1810,2889,3574,3741,3129,4397,2437,1306,1205,1100,3777,2855,4658,3046,2787,3969,3596,3223,3570,3741,3804,1101,3463,4261,1272,4008,3249,1864,2818,3656,1524,4305,4608,2334,4634,3825,4422,3615,1250,1644,2580,3850,2838,3127,3885,2343,1883,4424,2129,4348,1538,3847,2990,4053,2487,3851,2885,3915,4540,3954,4351,2312,3741,2407,3889,2695,1442,5114
"COG0321",2347,2479,2371,2376,1558,2541,1535,1434,580,2698,2284,1476,2488,2388,2540,2370,2074,1820,2221,1366,2355,2173,1527,1587,2327,1449,1539,2321,2269,2542,1026,1944,1116,1822,2477,2835,1754,2085,1525,516,756,644,2524,1983,2438,2080,1671,2283,2463,1908,2290,2628,2163,715,2213,2986,963,2456,1980,1200,1863,2198,1059,2349,2551,1405,2435,2407,2537,2201,872,1132,1506,2419,1741,2085,2553,1446,1273,2432,1348,2543,1012,2182,1832,2600,1550,2426,2160,2453,2207,2387,2189,1419,1814,1426,2187,1549,899,2360
"COG0322",6880,7429,8991,7209,5207,8599,5478,4717,1573,7733,7285,4936,6879,8678,7669,7068,6342,5571,8430,4457,7403,7345,4917,4680,8200,5012,4942,7429,7410,8683,3340,6254,3253,6107,7966,7971,6230,6551,4674,1718,1785,1861,7132,6286,8536,7282,5144,7480,7330,7759,6944,8146,8208,2037,6454,8515,2686,7302,7532,3796,6391,6692,3732,7999,8582,4458,8075,7461,7910,7315,1995,3584,5113,7835,6072,6609,7806,4764,3829,7920,4185,8785,2683,6928,6557,7460,4779,6983,7586,7769,8382,7959,8409,4641,5617,4580,7767,5404,3100,7510
"COG0323",1138,501,415,655,662,570,817,704,238,530,823,619,562,371,546,983,408,802,703,915,669,710,584,713,504,638,677,667,506,534,916,682,842,725,691,536,598,713,655,583,661,326,599,947,445,493,689,504,720,447,1459,1518,1481,2084,1947,1761,2092,1685,2015,2416,2608,2022,3139,1426,1501,2083,1474,2023,1379,1801,2691,2037,2745,2001,2052,2227,1955,2048,2278,1588,2133,1325,841,1637,2231,1902,2045,1644,3040,2151,2078,1663,1664,2052,2182,2695,1429,2489,2197,1293
"COG0324",3076,3582,3343,3343,2163,3372,2714,2274,823,3175,2504,2392,3194,3245,3445,2982,2790,2484,2548,2549,3073,3014,2383,2415,3333,2526,2271,3216,3258,3321,2013,2435,1847,2350,3464,3606,2822,2960,2283,860,1257,899,3045,2740,3471,2986,2372,3350,3025,3790,3203,3552,3702,1200,3012,3653,1267,3458,3543,1849,2762,3302,1660,3294,3244,2028,3294,3040,3513,3342,1408,1577,2363,2982,2545,2701,3325,2216,1888,3302,2179,3199,1209,2784,2816,3020,2408,3289,2833,3170,2929,3079,2865,2348,2784,2617,3023,3063,1518,3635
"COG0325",2272,2620,2727,2435,1582,2544,2012,1605,548,2504,2635,1764,2202,2650,2688,2108,2046,1736,2797,1753,2405,2241,1745,1652,2524,1542,1646,2759,2237,2612,1371,1778,1269,1664,2524,2782,1947,2225,1632,625,897,684,2061,2035,2726,2178,1803,2806,2298,2797,2090,2820,2835,851,2149,2932,864,2695,2365,1430,2076,2388,1167,2751,2531,1481,2465,2379,2414,2496,1024,1188,1691,2245,1886,1936,2500,1538,1357,2510,1441,2522,975,2063,1932,2216,1637,2398,2201,2404,2459,2385,2391,1501,2142,1815,2386,2074,1200,2578
"COG0326",4204,3275,4441,3481,2719,3597,2499,2061,690,2224,4173,2468,2965,3404,2847,3330,2977,2679,3821,1985,2658,2598,2169,2146,3405,1880,1749,3177,3244,3521,1182,3043,2479,1578,3335,2723,3036,4986,1891,1807,1666,1247,2183,4252,3787,1320,2078,3571,2661,3190,1504,2628,3752,1798,3985,2285,667,3745,4269,2317,4992,2683,1915,3589,3901,2081,3717,3542,3085,4278,2415,458,2558,2913,1508,1711,2808,1837,1756,3579,1910,3952,1610,3378,1668,3039,2070,3197,4331,3235,5674,3182,4787,1872,4282,1884,3809,2155,1098,4045
"COG0327",897,422,288,561,622,687,565,451,353,408,1408,716,512,376,586,757,453,477,1210,407,378,436,665,428,434,331,340,687,309,438,390,298,742,301,582,415,458,666,246,724,698,401,404,958,330,155,422,437,485,384,315,398,387,678,536,764,353,452,713,607,1032,416,726,380,378,433,455,536,328,514,773,687,632,398,304,297,431,343,608,468,419,398,358,379,439,542,456,502,958,641,427,396,390,301,478,310,328,328,353,232
"COG0328",1559,1575,1957,1843,1543,1740,1245,1202,1043,1717,1938,1252,1641,1830,1715,1840,1438,1252,1345,1296,1524,1779,1547,1234,1818,1308,1192,1638,1911,1816,1011,1759,1052,1358,2114,1851,1536,1746,1278,719,859,1039,2206,1409,2023,1383,1259,1699,1770,1748,1572,1703,1788,592,1878,1941,557,1969,1663,982,1933,1590,672,1703,1966,1119,1887,2009,1738,1805,790,829,1384,1653,1297,1420,1980,1204,1008,1828,1037,1783,1119,1679,1416,1723,1295,1450,1584,1904,1850,1820,1796,1233,1369,1265,1782,1315,1003,1874
"COG0329",4359,5976,5894,5598,4391,5314,5498,5161,1922,5813,5184,4991,5146,6075,5468,4786,5819,4765,5300,4833,5591,5323,4741,5862,5889,6417,6150,6897,4888,5808,2737,4637,4287,6092,5335,5779,4763,3941,6364,1469,2068,1763,4626,5139,6013,5996,5210,5929,5077,6449,6472,5533,6091,2219,4986,5460,1840,5347,5666,3785,4682,5683,2176,6080,5404,4855,5682,5211,5587,5776,1928,2312,6083,5868,6949,6579,5710,5467,4385,5683,5468,5848,2327,5075,6761,4765,6270,5135,4712,5326,4915,5197,5108,5794,3400,5072,5237,5782,2364,5391
"COG0330",5894,6419,5806,6714,6589,6255,6718,5801,1899,7168,7395,5853,6381,6024,6611,5989,7910,5555,7529,6260,6580,6501,5461,6181,6006,6377,6084,8159,5187,6264,4473,6314,5007,6268,6559,6946,5757,5025,6173,1965,3450,2683,5605,6115,6107,7195,6053,7303,6312,7301,7709,6697,6565,3677,6083,6850,3816,6394,6403,5323,6160,6445,5125,6570,6080,5550,6170,6225,6180,6535,4454,3998,6378,5790,6864,6065,6502,6043,5342,5618,6048,5579,2444,4764,6816,6248,6148,6119,6913,6505,5276,5269,5370,6102,4368,6171,5696,6560,4262,5913
"COG0331",2862,3465,3152,3111,2415,2968,2481,1922,867,3236,2717,2138,3096,3101,3160,2774,2977,2463,2742,2235,3113,2751,2118,2165,3057,2247,2016,4126,2935,3141,1403,2590,1727,2256,2987,3404,2272,2711,1995,1547,1061,969,2885,2678,3117,3056,2155,3677,3028,3671,3148,3475,3463,1151,2854,3399,1291,3384,3041,1793,2653,3012,1669,3242,3188,1991,3125,2968,3127,3072,1223,1594,2047,2701,2720,2632,3106,2088,1790,3301,1864,3045,1326,2653,2727,3009,2186,3040,2565,2950,2911,2853,2844,1993,2283,2346,2811,2624,1210,3160
"COG0332",3457,3095,2806,3256,3341,3132,3266,2833,929,2804,3640,2823,3012,2407,3197,3205,2894,3031,4112,3366,2826,2964,2535,2660,2778,2000,2559,4085,2892,2740,3056,2967,2776,2705,3155,3348,2650,3898,2343,1214,2200,1505,2955,3606,2658,2208,2894,2902,3046,2388,2316,2874,2912,2368,3504,3400,2257,3246,3338,2674,3904,2784,2701,2797,2800,2830,3006,3557,2838,3409,2760,2573,3289,2431,2319,2604,2829,2528,2611,2951,2333,2575,1373,2755,2533,3066,2483,3019,3912,3391,3349,2728,2848,2510,3438,3361,2473,3204,2832,3243
"COG0333",244,460,293,359,279,305,185,171,111,349,400,197,349,371,400,258,480,223,450,143,281,271,216,223,294,213,156,478,244,332,129,187,177,185,347,359,256,350,162,35,132,100,300,317,325,331,211,489,268,506,287,408,401,117,301,325,190,419,316,196,265,366,135,374,273,184,376,326,389,432,176,161,163,303,261,194,312,166,175,265,195,312,115,199,260,295,188,443,393,339,297,271,293,177,421,153,305,218,109,465
"COG0334",4405,2779,1739,3880,3161,3125,3517,3414,1944,3144,3836,3369,2725,2080,3631,3541,2655,2969,3551,3885,2995,3078,3409,3135,2272,2915,3432,3293,2679,2339,4486,2876,3525,3935,3038,3342,2912,4815,3201,2202,2449,1671,3058,3290,2142,3564,3627,2238,3375,2119,2933,3007,3001,3081,3055,3950,2065,2424,2701,3668,3899,2785,3511,2485,2279,3509,3339,3197,2765,2386,3727,2636,3508,2762,3217,3327,2900,3346,3222,2551,3144,2034,1759,2418,3124,3164,3160,3181,4000,3016,2290,2542,2226,3305,3569,4035,2117,3761,4347,3719
"COG0335",1567,1779,1943,1772,1446,1782,1244,1039,341,1772,1922,975,1691,1936,1977,1763,1875,1370,2102,996,1820,1779,1019,1093,1788,1262,1161,1578,1624,1853,800,1673,715,1150,1889,2077,1536,1653,1111,289,500,430,1542,1400,1895,1508,1215,2032,1653,1973,2022,1818,2090,467,1608,2152,648,1782,1790,846,1601,1655,616,1898,1781,944,1973,1703,1956,1792,453,768,1150,1703,1275,1279,1824,1060,959,1868,985,1908,700,1537,1484,1694,1171,1661,1729,1798,1665,1762,1708,1135,1370,1094,1752,1254,698,2094
"COG0336",2498,3033,3220,3050,2312,2882,2296,1816,585,3050,2066,1992,2694,2906,3081,2508,2893,2091,2129,2020,2791,2812,1810,1945,3026,2034,1955,2284,2784,3118,1401,2650,1506,2024,2823,3061,2346,2981,1860,735,954,768,2405,2430,3177,2456,2037,3208,2569,3318,2994,3079,3185,918,2731,3120,934,2979,2670,1469,2233,2696,1245,3361,3001,1691,3076,2764,3084,2803,1012,1076,1859,2820,2096,2131,2908,1792,1510,3072,1721,3028,1237,2772,2351,2872,1965,2988,2364,2858,2835,2835,2833,1908,2378,1990,2648,2394,1158,3353
"COG0337",3609,4010,4603,4019,2361,4293,3144,2532,1077,4222,4010,2971,3474,4505,4051,3515,3034,3107,3955,2610,3819,3601,2860,2813,4054,2850,2813,5287,3888,4224,2019,2885,2208,2726,4249,4452,2961,3834,2774,1138,1662,1332,3371,3341,4304,3421,2840,4182,3651,5431,3651,4402,5136,1383,3615,4525,1584,4174,3904,2388,3531,3308,1881,5088,4203,2410,4171,3685,3992,3958,1829,1937,2796,3984,2868,3262,4259,2650,2319,4034,2572,4296,1794,3491,3238,3307,2877,3676,3665,4019,3892,4150,4072,2702,3009,2708,3993,3432,1838,4101
"COG0338",666,1292,1066,1527,2594,2714,375,1071,8746,1048,311,843,1941,2303,666,1307,377,1567,204,563,428,687,1413,806,3187,1166,872,306,4628,2654,4471,1103,846,845,658,576,2254,452,1094,9284,9607,11500,5194,749,2322,1359,1071,342,702,257,1141,806,376,5463,3596,947,2815,1112,717,1008,1077,1292,482,1150,1138,1132,2156,953,1532,1436,1919,1963,515,2146,850,1445,1321,1152,655,1754,1066,1930,11156,6061,1023,4238,906,1508,200,1808,736,4649,921,1104,1300,692,3220,317,7784,840
"COG0339",2269,2298,3051,2883,3431,3209,2411,1892,938,1456,3960,2574,2668,2162,2339,2088,2398,2582,3986,2792,1882,2265,2007,2178,2543,1519,1580,1577,2817,2585,4155,2731,4993,1659,2319,1798,2848,4287,1737,2042,4795,2069,2491,3785,2739,1058,2139,2250,2039,2635,1277,1841,2841,3966,2779,2088,3095,2840,3120,4306,3587,2685,3661,2663,2702,2586,2883,2588,2365,2752,7366,3160,2264,2405,1911,1444,1927,1834,3524,2725,1965,2649,2471,2804,1504,2075,1793,2800,3400,2485,3984,2876,3403,1724,4670,2609,2599,2090,3349,3561
"COG0340",2201,2403,2513,2467,1587,2479,2125,2730,656,2771,2325,2389,2223,2535,2429,2140,1821,1980,2388,2146,2479,2319,2757,2482,2328,2646,2461,2463,2309,2389,2181,2023,1690,2457,2638,2598,2212,2432,2710,620,1216,755,2382,2111,2405,3237,2670,2399,2474,2610,2468,2881,2545,1241,2223,2627,820,2536,2264,2075,2352,2299,1262,2397,2523,2442,2288,2555,2557,2432,1523,1200,2119,2282,2309,2338,2441,2695,1829,2360,2557,2366,1079,2157,2443,2245,2515,2295,2149,2354,2333,2526,2192,2666,2289,2232,2239,2053,1322,2639
"COG0341",3120,3550,3525,3597,3170,3550,2761,2175,862,3520,3697,2716,3630,3443,3552,2810,3235,2537,3917,2404,3312,2685,2503,2385,3454,2392,2341,4448,3094,3568,3293,2276,2994,2397,3588,3833,3173,3318,2198,837,2459,1204,2741,3945,3495,2794,2496,3917,3169,3615,3067,3892,3615,1931,3439,3659,1544,3757,4163,2569,3191,3256,2048,3572,3461,2367,3502,3944,3328,3859,2580,1789,2648,3241,2568,2596,3413,2364,2448,3188,2038,3486,1594,2642,2697,3235,2322,3554,3650,3779,3562,3321,3415,2187,2939,2675,3272,2983,3421,3428
"COG0342",5784,5955,6181,6064,5349,6013,4915,3588,1413,6098,6313,4478,5771,6108,6068,5273,6324,4620,6195,4542,5799,5033,4158,3990,5653,3862,3891,6613,5291,5916,5307,4555,4479,4294,6100,6605,5301,5903,3779,1724,3652,2051,4945,6112,6047,5033,4261,6429,5607,6687,5902,6423,6333,2981,5596,6756,2601,6081,6281,3866,5474,5613,3694,6137,6096,3952,5984,6003,5885,6286,3981,3093,4070,5344,4604,4634,5939,3768,3789,5719,3379,5992,2571,4654,4723,5418,3813,5747,5586,6007,5803,5458,5986,3655,4960,4774,5528,5066,5220,6105
"COG0343",4218,4502,4162,4135,3648,3952,3767,4614,1003,4735,3822,3866,4254,4255,4390,4011,3996,3540,3628,3398,4545,4391,4664,4139,4263,4459,4430,3980,3922,4509,3226,4433,2229,4733,4511,4836,3786,3765,4655,870,1430,1113,4532,3132,4376,5242,4368,4080,4715,3921,4759,4764,4002,1638,3726,4520,1145,4231,3186,2987,3309,3672,1861,4325,4583,4113,4440,4540,4440,3963,1669,1278,3865,4389,4191,4405,4752,4412,2553,4337,4015,4121,1659,3717,4381,4408,4248,3974,3681,4496,4072,4201,3846,4546,3406,3594,3785,3377,2187,4584
"COG0344",1193,1804,1753,1526,1057,1526,1607,1362,519,2037,988,1457,1577,1764,1647,1281,1209,1354,895,1693,1587,1398,1294,1584,1764,1709,1770,1289,1641,1721,1169,1177,1274,1827,1686,1726,1457,1514,1735,276,874,455,1550,1224,1818,2087,1405,1528,1558,1524,2266,1897,1615,635,1374,1843,604,1570,1330,1226,1092,1768,993,1809,1850,1239,1701,1454,1657,1532,1047,601,1514,1565,1990,2040,1626,1487,1208,1568,1530,1718,771,1414,2005,1528,1593,1585,1148,1583,1463,1606,1612,1606,1520,1694,1650,1713,1005,1788
"COG0345",1822,2630,2903,2683,1851,2710,1979,1623,614,2581,2995,1826,2425,2878,2671,2223,2436,1954,2916,1710,2425,2528,1751,1740,2696,1860,1806,2717,2471,2644,1100,2043,1468,1784,2677,2815,2156,2158,1784,685,1046,706,2320,2146,2791,2183,1782,2804,2326,3199,2709,2812,3052,964,2360,2720,1501,2853,2697,1570,2214,2514,1417,2739,2866,1640,2737,2495,2811,2544,1244,1543,1938,2590,2008,2041,2702,1682,1574,2714,1693,2802,1128,2477,2159,2457,1946,2503,2441,2568,2375,2674,2370,1653,2044,1640,2448,2025,1070,2783
"COG0346",2789,2430,2870,2572,3121,2541,3102,4424,1602,2995,2389,3694,2851,2748,2285,2560,3525,3005,2463,3415,3043,3069,3772,4366,2456,4854,4442,2625,2561,2487,2401,2736,4400,3516,3087,2783,3443,2312,4642,2161,2593,1430,2629,2975,2657,3003,4036,3137,2976,3356,2742,2821,3019,3824,2640,1850,3767,3073,2744,4817,3043,3067,3964,2647,2596,4213,2546,3139,2690,2984,4980,3774,4354,2877,3769,3573,2719,4400,5046,2382,5013,2857,1339,2740,3551,2726,4417,2802,2977,2701,3348,2521,3103,4613,2981,3195,2664,2615,1849,2211
"COG0347",847,981,1293,1111,1245,1037,1341,817,266,879,622,1076,1072,1022,798,745,1508,962,755,1575,784,893,1028,770,1108,683,749,1001,892,969,1115,885,988,621,1063,848,877,1296,752,342,741,567,815,1252,1039,845,866,1229,784,1362,866,832,1288,954,1061,574,987,1323,1176,951,1433,972,1201,1149,979,857,1046,1093,1070,1408,1469,777,922,869,854,727,836,693,932,1043,726,1115,503,1104,958,701,744,1096,984,948,1412,951,1173,740,1463,1570,1017,1798,841,1424
"COG0348",586,157,151,130,970,293,2362,603,1158,290,337,1629,363,156,345,364,357,1018,680,2667,327,471,1203,917,191,568,454,163,312,144,2658,406,3530,549,325,179,830,1042,486,2833,3820,1645,289,1559,121,234,665,148,250,97,360,266,66,3756,212,196,1841,169,1176,2544,377,889,3411,129,263,1216,222,200,260,112,4815,1662,562,272,737,528,335,600,2530,303,1245,238,1184,177,570,289,603,680,132,106,330,212,601,585,1744,2143,350,2721,1939,97
"COG0349",1947,2201,2330,1961,1685,1974,1891,1607,648,1966,1566,1794,2088,2236,2117,1938,1793,1975,1701,1438,2067,2018,1748,1804,2327,1771,1675,2314,2094,2178,1006,1668,1768,1649,2063,1881,1814,1981,1677,1144,1117,833,1923,1964,2158,1901,1804,2223,2018,2660,2000,2099,2453,1292,1886,1967,2076,2140,2223,1726,1783,2125,2225,2222,2144,1544,2037,1905,2146,2191,1495,2504,1776,2127,1942,2071,2217,1658,2073,2159,1684,2211,1120,1926,2249,1865,1807,2039,1825,1932,2146,2042,2112,1642,1852,1399,2126,1834,814,2204
"COG0350",744,1041,778,926,959,936,1363,1271,418,1262,1075,1317,959,974,1036,833,1075,1072,1147,1376,1088,1144,1373,1318,914,1322,1382,1099,752,1043,1306,930,993,1432,1130,1194,1029,523,1366,896,779,459,980,847,854,1611,1322,1018,1086,887,1416,1194,771,967,814,1152,1116,908,788,1151,966,1190,1201,828,940,1309,914,1005,985,815,834,1297,1210,1060,1317,1281,1198,1391,1314,910,1367,905,481,788,1449,1076,1297,1028,1005,951,587,812,741,1393,757,1434,844,1412,1152,783
"COG0351",1225,1880,2298,1609,1396,1614,1473,1847,563,2018,1292,1895,1644,2126,1814,1412,1295,1445,1394,1236,1787,1405,2244,1719,1862,2097,1893,1588,1616,1864,1635,1158,1716,1883,1592,1636,1959,2148,1996,712,1453,668,1443,1424,2108,2762,1881,1588,1573,2344,2479,1983,2165,1467,1282,1569,853,1658,1609,1660,914,1813,1356,2237,1896,1941,1949,1352,1885,1540,1836,788,1351,1631,2014,1823,1721,1938,1413,1621,1832,2125,1116,1269,2223,1357,1940,1896,1164,1396,1623,1749,1937,1940,1701,1280,1951,1285,909,2286
"COG0352",1449,1678,2175,1392,1392,1709,1473,1113,616,1437,2195,1576,1525,1910,1621,1431,1267,1601,1982,1276,1489,1441,1439,1380,1814,1413,1269,1324,1704,1727,1330,1408,1833,1258,1410,1396,1542,2139,1261,1349,1480,769,1208,1366,2052,1478,1305,1605,1259,2268,1845,1588,2118,1499,1287,1450,1244,1659,1778,1575,1275,1686,2024,2086,1970,1255,1974,1252,1528,1495,1910,1077,1216,1551,1542,1443,1509,1204,1518,1765,1262,2013,1087,1464,1593,1165,1367,1631,1388,1358,1910,1781,2065,1269,2200,1146,1893,1534,857,1956
"COG0353",1972,2317,2362,2128,1660,1981,1782,1579,422,2177,1956,1521,2072,2236,2065,1847,2132,1641,2084,1646,2143,2050,1583,1571,2209,1698,1585,2781,1811,2339,1027,1837,1141,1618,2201,2426,1804,2003,1562,605,689,500,1776,2020,2261,1902,1657,2228,1979,2625,2255,2300,2611,622,1898,2267,661,2298,2324,1223,1801,2108,895,2500,2233,1331,2304,2134,2178,2251,808,862,1513,1947,1846,1787,2044,1578,1254,2180,1373,2184,715,1684,1854,1935,1644,2233,1925,2061,2165,1945,2241,1424,1581,1639,2107,1825,943,2326
"COG0354",1763,2624,2146,2297,1553,2172,1548,1572,633,2415,1407,1742,2332,2336,2348,2016,2088,1716,1367,1173,2254,2118,1736,1912,2267,1988,1733,2595,2249,2151,1007,1444,1600,1899,2555,2584,1762,1817,1812,772,1127,751,2225,1954,2323,2187,1713,2439,2345,2634,2337,2862,2609,993,2098,2498,1087,2409,2498,1528,1543,2379,1436,2300,2214,1471,2102,2183,2500,2339,1242,1341,1768,2267,1915,2179,2495,1751,1640,2219,1699,2255,1076,1859,2006,2121,1822,2416,1762,2300,1768,2253,1760,1729,1928,1314,2182,1588,793,2473
"COG0355",1327,1531,1404,1413,1130,1353,1237,879,356,1386,1381,1139,1369,1467,1477,1484,1494,1076,1175,1035,1454,1439,1037,1015,1402,976,967,1145,1303,1410,870,1395,764,1027,1369,1484,1084,1304,970,423,588,409,1314,1120,1391,1275,999,1438,1403,1534,1421,1532,1555,566,1329,1581,434,1412,1282,835,1237,1307,660,1373,1379,875,1421,1249,1394,1301,815,429,941,1385,1102,1117,1430,956,758,1471,818,1335,665,1296,1171,1201,957,1329,1420,1321,1210,1333,1296,906,1058,1095,1351,1279,691,1495
"COG0356",3706,3485,3600,3469,3076,3494,2621,2167,860,3505,4074,2607,3429,3475,3427,3526,3853,2577,3587,2448,3475,3536,2343,2375,3433,2392,2424,3349,3200,3534,1604,3233,1643,2601,3512,3594,2814,3246,2474,913,1172,1076,3111,3077,3579,2752,2521,3524,3576,3854,3748,3515,3841,1277,3316,3825,1219,3563,3174,1994,3431,3172,1488,3862,3412,2234,3600,3432,3641,3536,1591,1411,2331,3247,2693,2659,3563,2257,1923,3656,2075,3378,1328,3151,2865,3378,2454,3361,3814,3630,3434,3246,3410,2271,2900,2438,3168,2805,1607,3653
"COG0357",1856,2092,2423,2016,1371,1978,1315,1164,523,1900,2210,1254,1989,2234,1932,1697,1562,1437,2395,1118,1933,1988,1232,1371,2141,1486,1268,1942,1850,2281,831,1579,1248,1473,2044,2139,1538,1960,1309,586,931,753,1376,1963,2204,1779,1393,2126,1876,2286,1970,2273,2424,917,1781,1936,866,2191,2484,1122,1835,1977,914,2107,2201,1164,2198,1947,2043,2157,976,1062,1314,1835,1590,1527,1948,1272,1231,2088,1229,2250,804,1865,1726,1652,1384,2110,1984,2033,2228,1874,2113,1268,1695,1071,2020,1335,751,2130
"COG0358",6541,6813,6937,6633,5236,7500,5870,5902,26062,6979,5627,5480,6511,6896,6518,6522,6264,6095,6012,6039,6532,6052,6471,5715,6678,6213,5606,7817,7096,6965,9197,5349,3487,5981,6791,7044,6524,6743,5853,11326,9857,14912,7499,5749,6732,7090,5865,7144,6409,7123,6226,7334,7048,8146,7340,7156,8874,6920,6916,4280,7062,6632,3717,7113,6952,5413,6552,6349,7283,7067,4947,8600,5417,6523,5946,6724,6663,5743,4200,6363,5445,7080,20499,6852,6103,6396,5935,6306,6228,6791,6341,7460,6375,5721,5825,6195,7356,6112,13941,7710
"COG0359",1572,1741,1750,1595,1399,1757,1405,1195,417,1803,1522,1076,1649,1711,1743,1656,1569,1356,1505,1359,1619,1596,1192,1317,1681,1324,1297,1814,1589,1770,932,1301,889,1361,1684,1798,1460,1584,1268,356,606,488,1544,1413,1741,1676,1280,1810,1533,1975,1614,1903,1818,660,1595,2160,719,1929,1887,1095,1453,1790,878,1763,1702,1136,1679,1689,1796,1617,666,916,1341,1631,1406,1581,1637,1242,1128,1782,1180,1641,685,1561,1515,1600,1308,1720,1494,1591,1554,1632,1569,1169,1341,1389,1517,1493,842,1810
"COG0360",1215,1348,1351,1301,1070,1317,1209,993,365,1245,1268,970,1237,1302,1337,1178,1099,1003,1275,1062,1227,1167,990,1080,1331,1044,984,1382,1271,1298,816,1000,751,1004,1376,1402,1033,1322,1009,376,553,389,1183,1069,1326,1307,1033,1403,1126,1345,1131,1371,1458,566,1230,1483,517,1481,1337,813,1368,1282,602,1304,1329,926,1273,1202,1384,1284,615,678,1104,1246,1138,1123,1279,957,900,1457,912,1367,563,1171,1189,1178,982,1320,1334,1169,1285,1293,1309,969,1150,1167,1236,1190,722,1562
"COG0361",1041,1067,981,899,1070,986,918,1105,561,1097,928,1013,1025,1004,1034,1133,1101,926,985,982,1105,1059,1122,1039,994,1111,1059,826,967,992,1097,1298,593,1131,1061,1108,987,886,1161,557,454,586,1000,714,1006,1122,1028,973,1185,1032,1155,1027,990,478,1291,1007,400,955,758,739,1087,1049,326,1051,1043,931,1018,1089,1084,1015,383,468,998,948,1004,1082,1044,1080,728,1019,980,949,749,904,1133,1173,1005,991,978,1110,882,1011,949,975,793,1006,970,1041,1274,1040
"COG0362",1098,1395,2702,1357,1654,1810,565,416,217,790,1115,479,1490,1979,1418,1123,1282,1370,993,551,1030,1183,390,511,1754,385,400,779,1502,1813,722,2012,1123,365,862,791,1484,2522,285,40,1034,467,1400,991,2153,219,535,1300,1042,1074,797,958,1679,820,1139,1465,529,1510,905,811,1318,921,1195,1768,2195,603,2259,1140,1465,1314,1689,1119,611,1254,543,605,1553,439,925,1820,351,2254,955,1717,473,1358,356,1355,865,1371,3059,1691,2526,442,1971,462,1925,513,415,2266
