"","X149_MES_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0500",6474,5637,5855,5253,5382,5291,5814,4414,4964,5834,4906,5695,4990,5166,5063,5366,4919,4974,4611,5693,4915,5561,5373,5230,3736,3959,5870,5366,6090,6239,4486,6281,3986,5475,5061,4376,6466,6455,4741,6709,4573,4729,4574,5169,4199,5495,5960,4022,4980,3910,14980,21934,15897,13382,13958,13020,20353,15522,13200,14417,14714,18560,22645,15018,15137,16911,15547,12913,11965,20128,14416,11515,13326,15388,14579,16476,15443,17908,13741,22279,16375,16534,13677,12749,14258,14583,13083,13324,19403,18602,14491,12226,15685,18940,12316,14762,17611,19538,14591,16091
"COG0501",2284,3328,2659,2819,2439,2758,2225,2930,2727,3527,3857,2512,3085,3068,2747,3095,2718,2766,3283,3146,3151,2263,3498,3078,2335,1482,3169,1824,2061,2653,2961,2060,3312,3075,2978,2971,2578,2394,3155,5000,2850,3047,3000,3294,3486,3323,2267,3118,3063,2524,3135,4015,3620,2635,3514,3302,2280,3315,1915,3790,3371,3599,1409,3087,3043,2479,2754,3074,3151,3484,2751,2608,2843,3097,2363,2707,4180,2976,2279,3931,3506,3387,3352,3000,2520,2624,2799,1846,2668,2679,3234,2995,2948,1350,2568,4707,1505,2284,2946,3213
"COG0502",1105,585,1092,887,896,1098,1327,779,718,1168,247,837,678,737,877,807,1251,374,347,699,493,814,298,623,1243,2338,833,611,966,659,793,616,779,809,627,990,1250,950,737,536,852,610,675,564,672,703,1166,688,664,945,908,822,419,979,285,678,1052,465,1937,593,504,842,163,527,738,1695,961,582,500,784,614,823,894,452,431,1212,172,976,1191,859,497,1008,480,680,851,802,951,1438,1187,1241,653,944,503,472,1177,173,639,1068,791,595
"COG0503",1984,1787,1862,2030,2024,1788,1879,1820,1731,960,1914,2107,1761,1840,1870,1732,1516,1938,1883,1806,1937,2401,1757,1956,885,1539,1926,2032,1254,1769,1895,1088,1792,1811,1840,1981,1751,1917,1850,1356,1788,1498,1927,1915,1764,1913,1880,1747,1779,935,1862,1613,1909,1916,1802,1648,2037,1691,1527,1845,1878,1663,1504,1729,1908,1611,1634,1741,1563,1517,1839,1464,1792,1954,1419,1617,2088,1932,1722,1696,1699,1971,1641,1837,1744,1864,1906,1771,1794,1846,1970,608,1106,1579,1770,1942,2071,1918,2055,1852
"COG0504",5598,6601,5252,6231,6121,5674,5796,6326,5562,2175,7055,5980,6243,6751,5978,6100,2324,5993,6884,6354,6172,1667,6370,6873,2216,6598,5936,1871,4336,5058,6677,4194,6915,6736,6248,6625,4773,5340,6743,6945,7126,5606,6739,6579,6273,5732,5732,6460,6187,2926,6814,4952,6726,6776,6924,6470,5682,6646,6030,6513,6363,5079,1955,6011,6530,2612,5623,6517,6475,4957,6229,5783,6848,6156,5072,4729,7067,5846,6299,5031,6277,6756,6246,6370,5716,5982,6885,6166,4970,5611,6306,2375,5440,1604,6973,6904,2348,5439,6172,6187
"COG0505",3821,4731,3663,4336,4397,3480,4102,3937,3947,1589,4853,4161,4124,4302,4002,4147,1691,4187,4918,4366,4491,1230,4630,4460,1617,4681,4133,1293,4410,3539,4632,4467,4778,4519,4323,4362,2885,3784,4327,4720,4328,4036,4522,4926,4724,3838,4023,4584,4357,1825,4484,3433,4919,4443,4714,4432,3899,4253,4155,4484,4330,3727,1345,4347,4483,1437,3717,4549,4205,3507,4249,3430,4304,4249,4057,3225,4849,3849,3708,3747,4480,4427,4262,4394,4165,4322,4394,3866,3437,3898,4559,1555,3959,979,4183,4715,1551,3811,4391,4301
"COG0506",2220,2408,2278,1515,2095,2197,1572,1890,2494,3320,2659,1928,2046,1566,1570,2605,2322,2332,2766,1700,2130,1431,2744,2263,4469,1560,1995,2750,5845,2831,2228,4916,2095,1783,2256,1407,3018,2659,1651,3577,1739,3137,2184,1628,3072,2485,911,2717,2266,5427,1357,3329,1868,1544,2778,2228,1892,3433,1870,1906,1778,3025,1135,2176,1825,4381,1702,2877,2593,2998,2116,2365,1540,2445,4794,2201,2129,1587,1887,2987,2505,1773,1306,2610,1639,2546,1347,1858,2526,2900,2112,3348,4202,8636,1375,2338,2781,2412,2128,1683
"COG0507",2274,1119,3150,3087,2869,3578,3380,2600,2497,4908,963,1870,2673,1875,2807,2946,3355,1943,1155,1139,1732,2718,1057,1876,6286,3410,1128,7370,4413,1841,1654,5812,1828,2639,2049,2516,3323,1947,2182,3445,2624,3072,1735,1803,1092,2386,3491,2297,2202,10730,2236,1676,1606,2873,1117,2754,1921,2346,3237,1516,1830,1679,2761,2197,2035,5585,2824,1941,1962,1508,2702,2708,2550,1853,3390,2953,846,1387,4111,1565,1424,754,1671,1981,1948,2794,2471,3972,3393,2345,1835,5768,4204,4408,3174,793,2903,3140,2509,1456
"COG0508",7054,11063,7102,10559,9482,8282,8879,10105,9564,4761,12093,7871,10438,10343,9694,9973,8108,9961,10952,10175,10950,2935,9795,10876,4557,8124,8181,3348,9869,6828,10889,11516,11488,10010,10586,11274,3982,6765,10837,12704,10755,12827,10812,11241,10196,9481,9029,11007,10752,9159,10728,4872,12710,10776,11474,10873,6637,10220,7827,11292,11134,5962,3346,12108,10918,7533,8005,11155,12821,4422,11389,10417,11279,10416,11935,6555,11737,8190,9445,4914,10535,9641,13348,10648,10083,9936,11243,8674,6288,6147,10699,5701,9809,2409,10536,11752,3747,7080,9977,9961
"COG0509",994,1145,827,1147,1562,1013,1193,1311,1311,517,1287,1293,1296,1211,1167,1182,489,1146,1385,1205,1368,336,1205,1473,626,1587,1351,468,1539,1143,1407,1695,1428,1353,1297,1345,1124,971,1233,1185,1374,1150,1253,1024,1147,1237,1238,1250,1378,498,1277,1666,1225,1117,1253,1240,1001,1281,1498,1378,1498,1497,392,1139,1382,761,1225,1298,1385,1723,1173,1494,1223,1226,1447,1151,1371,1197,1136,1586,1252,1023,1302,1269,1419,1351,1314,1228,824,1073,1470,452,1175,508,1131,1271,494,982,1239,1282
"COG0510",521,705,440,487,342,389,460,610,401,3,703,568,573,538,418,656,14,696,746,603,651,63,717,583,67,209,495,219,134,638,557,121,777,444,713,532,97,597,586,1421,559,727,615,423,504,680,515,797,715,12,325,424,800,531,798,855,718,851,206,746,691,569,262,468,688,14,278,779,503,508,688,421,429,739,229,348,939,482,265,421,717,630,419,813,453,382,456,246,479,651,586,28,958,96,490,1056,213,529,727,690
"COG0511",1905,1903,1680,2079,2194,1950,2131,2120,2837,1453,1976,2089,2312,2242,1801,1969,1639,1821,2198,2148,2272,1931,2143,1862,2870,2034,1834,1260,3350,2309,2208,3064,1984,1879,1963,1901,1703,2467,1975,2019,2159,2328,2142,1878,2042,2126,2533,1835,1954,918,1980,2029,1902,1733,2320,2194,1912,1952,2140,2054,1935,2760,644,2099,2112,1582,2393,2096,2248,1823,2157,2417,1908,1888,2909,2782,1921,2064,2059,2171,2009,1910,2515,1988,2741,1943,1893,2165,1992,2029,2158,1375,3249,1163,1836,2338,1155,1880,1683,2265
"COG0512",2488,3079,2246,2936,3077,2625,2619,2707,2486,1186,3206,2414,2896,2796,2997,2559,922,2547,2872,2857,2984,884,2480,3083,1760,2871,2341,901,1562,2101,2832,1469,2782,2852,3122,3192,1482,2409,2987,2443,2910,2689,2885,3402,2443,2557,2503,2647,2995,1332,3065,1978,3265,3640,2825,2705,2388,2481,2979,3014,3037,2265,804,2721,3060,1865,2601,2884,2573,1599,2630,2148,3344,2633,2614,2188,3354,2408,3023,2355,2542,2694,2472,2626,2669,3129,3250,2870,2304,2358,3008,1191,1836,567,3470,2854,988,2436,2846,2779
"COG0513",2774,3471,2933,3368,3841,3054,4045,2826,3746,2949,2966,2360,3405,3286,2757,3057,3468,2962,2132,3339,2987,1386,2410,2424,3948,2370,2438,1874,6591,2873,2448,6584,2812,2571,3626,2523,2755,3213,2732,4114,2876,5158,2813,2773,2563,2866,3237,2668,3744,3592,7809,6924,8657,8039,6406,7494,8457,10425,7699,7321,10862,8748,2678,11101,10512,10604,8550,8804,10458,6199,12221,10548,8303,9130,18062,8056,7314,7370,8633,7739,8258,7329,10619,8181,10355,9712,8288,8977,8998,8613,7790,8554,12726,3827,8021,6736,5314,8737,8945,10775
"COG0514",1142,757,2520,1330,1900,1721,1846,2171,3261,2599,989,825,2045,1181,1030,1656,7119,1312,918,1223,1493,1637,917,705,5416,1440,691,1814,5942,1343,1390,5403,1655,1050,2112,1040,2065,1135,920,1542,1434,3791,1674,1271,915,1505,1258,2042,2308,3810,1044,843,546,678,1330,1544,962,2201,2298,1450,1748,1105,618,2190,1574,3502,1441,2027,2092,995,2420,2599,1074,1359,5023,2376,902,1113,1695,724,1045,741,1330,1975,1679,2393,692,1917,1693,1080,1080,2670,5612,1238,769,1027,1821,1218,1393,1416
"COG0515",2448,2045,3047,3681,13055,2992,11220,2188,12607,15754,1623,5483,5359,1487,2324,3648,6754,1378,1410,7070,6175,2478,2299,1711,6894,1893,5112,2815,9348,3971,2198,2933,2251,3180,3960,5021,2939,3044,2574,6112,4015,2100,2496,1156,2937,4376,2134,2718,4347,5927,1474,3333,1499,896,1753,2171,2687,3816,3207,3812,3155,4334,1409,1287,5415,7082,5711,3069,1501,3526,2824,3348,1492,2216,4170,9720,2402,5759,2185,2999,2910,1997,1674,3102,12801,2496,1634,1743,3355,2942,4079,2152,3069,1859,1068,3034,4131,3038,2422,5165
"COG0516",4967,5518,4662,5102,5104,5111,4905,4771,4864,3802,6079,5115,5298,5716,5881,5260,4594,5370,6112,5599,5862,6833,5620,6301,2171,5469,5353,8311,3505,4812,6048,3351,6006,5691,5638,5526,7430,5228,5599,5376,5308,3745,6029,5653,6944,5010,5575,5579,5586,5432,5898,4526,6188,5489,5983,5665,4834,5917,5001,5893,5487,4984,8519,5430,5551,2549,4829,5361,5453,4191,5164,5039,5728,5236,3700,4335,6356,4993,5099,4635,5593,6017,5502,5645,6211,4940,5595,4917,4593,4858,5772,3584,4512,16759,5328,5748,11079,4962,5743,5326
"COG0517",7461,5998,7215,5206,5212,5732,5059,5724,6380,5522,6723,6232,5573,6087,4703,5576,6626,6238,6767,6441,6032,3383,6391,5143,4912,4021,5978,3312,7369,7215,5999,7517,5387,5096,6350,4853,7383,7680,4773,5466,4973,6384,6415,6617,7304,5720,5026,5827,6277,5550,5339,8011,5625,4858,7166,5425,7605,5406,4831,5972,5665,8274,2523,7308,5463,7742,4937,5804,7005,8443,6180,5244,5544,5826,6847,6424,5983,6225,4836,7949,5889,6909,7129,5710,5327,6124,4523,4603,7438,8317,5806,4543,7147,2513,4412,6056,2747,7272,4822,6350
"COG0518",8049,6967,6947,6695,6028,6405,6720,6636,6110,2990,7067,6274,6418,6921,6335,6312,2953,6587,7091,6618,6687,1826,6499,6887,2236,6636,6010,1767,5406,7156,6640,5301,6677,6037,6811,6827,4667,8346,6601,6317,6806,6607,6881,6905,6108,5929,6755,6658,6838,3293,6560,6413,7004,7154,7192,6073,7878,6530,6146,6550,6491,7081,2120,6339,6696,4878,5428,6757,5683,5950,6501,4994,6681,6850,5319,5212,7098,5328,6273,6866,5940,7368,5627,6423,5978,6259,6840,6411,7208,8333,6420,3123,5119,1483,7079,6880,2704,7760,6511,6415
"COG0519",5155,5230,4630,5035,4580,4483,4936,5176,4849,1953,5499,4407,4827,5626,4732,4579,2291,4710,5548,4973,4902,1424,4655,5337,2119,5278,4223,1279,3704,4174,5252,3634,5084,4786,5037,5165,3818,4970,5084,4484,5320,4950,5377,5575,4810,4182,4956,4880,4888,2774,5417,4124,5464,5354,5514,4671,5124,4887,4527,4811,4890,4569,1485,5264,4994,2633,4259,5181,4679,4092,5115,3773,5333,4940,4055,3997,5161,3661,4743,4242,4634,5384,4258,4956,4508,4964,5164,4664,4573,5062,4824,2005,4021,888,5290,5318,1970,5129,4900,4731
"COG0520",7828,7842,7566,6759,7856,6268,6798,6038,7718,3821,7147,9302,6901,6778,6631,6863,5133,5742,7814,7886,7631,1304,7092,7010,3300,8079,9010,2207,5786,8717,7486,5735,7294,7806,7513,7385,7781,8020,7335,5491,7437,5761,7124,5731,7950,6483,6681,6695,7257,5651,6844,9208,5932,6694,7180,6315,7852,7163,7644,7106,7293,8863,2562,5708,7143,2649,8008,6770,5960,10454,5973,5941,6988,5796,5741,7200,7557,8273,7353,8899,7125,8152,5682,6839,7942,7444,7604,7613,6777,7909,8173,3610,6051,1979,6935,8293,2667,7651,6725,7643
"COG0521",1402,999,1244,765,924,897,989,1068,920,626,882,1447,870,703,740,979,343,1146,726,1124,1179,462,1133,914,1011,462,1405,380,1335,1483,708,1267,861,874,1007,619,1247,1399,834,1190,909,1035,797,721,1059,1058,826,885,1061,764,670,1839,764,833,782,833,1265,904,693,874,871,1703,317,724,937,832,1153,973,843,1851,904,979,724,1288,1202,987,986,1393,796,1859,981,1104,858,906,1149,927,766,792,1288,1323,1032,464,851,343,836,773,493,1387,1114,1075
"COG0522",2179,2718,2049,2694,2804,2439,3005,2302,2607,876,2616,2371,2554,2554,2476,2377,884,2069,2765,2598,2475,682,2347,2582,995,2956,2408,786,2592,2073,2845,2293,2654,2608,2449,2946,2001,2154,2576,2534,2709,2195,2662,2783,2656,2343,2241,2493,2507,1105,2727,1987,2695,2915,2578,2483,2334,2308,2664,2554,2717,2061,825,2360,2752,1192,2302,2520,2701,2023,2427,2353,2932,2213,2471,1870,2768,2167,2750,2044,2496,2639,2612,2522,2572,2575,2839,2840,1984,2265,2530,866,2229,578,2796,2936,1013,2157,2280,2521
"COG0523",765,1544,855,5572,3388,2437,4569,2688,3293,1666,650,987,3408,2775,3547,1947,798,1527,1378,2747,2266,1151,639,2593,1863,8369,1455,750,781,1061,3057,387,2699,3296,3100,3443,614,862,3620,392,3743,1441,2685,3099,1315,1458,2953,2571,3328,797,1387,197,1047,1439,349,753,260,482,2183,728,1301,235,243,560,1270,1093,1455,714,639,174,857,1080,1948,439,547,1110,339,340,2188,154,443,277,407,870,1453,919,1518,2532,293,264,1194,352,577,252,1640,328,337,247,821,1034
"COG0524",7793,7627,7472,7360,7178,7295,7069,7973,7297,4594,7688,7606,7462,7542,6961,6921,3279,7267,7676,7239,7866,1547,7267,7930,4324,8154,7076,2086,7769,6941,7903,6556,8131,7668,7916,8033,5552,7527,8063,7079,7761,7334,8121,7889,7010,7289,7552,8474,8005,3966,7600,5788,7501,8218,8325,7578,8048,7549,7425,7868,7497,6379,2365,8045,7632,1965,6940,8198,7925,6141,7326,6810,8201,7167,7138,6624,6944,6949,6963,5843,7228,7896,7782,8321,7005,7371,7943,7123,7309,8064,7221,3834,7646,1288,7774,8062,2880,7643,7164,7785
"COG0525",8107,10499,7375,10182,9249,8966,9328,9524,8570,3538,10751,9015,9737,10446,9784,9906,3911,8818,10420,9572,9374,2698,9685,11298,3712,10393,9278,2968,7626,8095,10222,7147,10327,10909,9966,10613,7489,8233,10837,10035,10874,8404,10140,10469,10064,9335,9272,9900,9869,4370,10513,8072,10451,11099,10348,10231,8194,9926,9108,9832,9871,8238,3457,9091,10173,3153,9161,10002,9000,7834,9311,7993,10755,9155,8422,7230,10612,8850,10147,8438,10120,10099,8747,9772,8712,9295,10766,10121,7199,8213,9806,3503,8781,2225,11100,10800,3418,7913,9654,9697
"COG0526",9580,10123,10704,9497,9650,9160,10368,9562,10235,6948,9495,9952,8990,9532,8956,9088,9860,8317,10157,9630,9145,4622,9340,9435,5457,10998,10354,5603,10958,9753,9740,10893,9296,9958,9518,9497,7699,9482,8975,10335,9733,9061,9390,9332,9227,8951,9264,9071,9214,3992,9492,8739,9428,9521,9826,9406,9788,9248,10576,9658,9565,9347,4740,9427,9796,6404,9304,9159,8386,9451,9244,7242,9315,8733,9618,9865,10022,9895,9249,9041,9167,10033,7801,9211,9161,8897,9409,9913,9008,9322,9056,4084,11038,4684,9435,9828,6504,9564,9017,9518
"COG0527",6081,5323,6431,5631,4813,5678,5222,4740,3854,3144,4834,5396,5426,5504,5232,5129,5316,4628,4260,5280,4630,1997,4251,5018,4549,4845,4801,2831,5614,4033,4599,6590,5129,5096,5181,5585,4697,5567,5525,5780,5658,6338,4769,5559,5305,4566,5249,4966,5254,2962,5697,3349,5408,6066,4550,5266,5904,4965,4599,5004,5371,3998,1799,5369,5316,2513,4490,4893,5452,3540,5573,5414,5849,4814,4775,3987,5075,4924,5709,3570,4758,5826,4931,4942,4532,4512,5575,5865,5651,6024,4727,2366,5180,1546,6220,4780,2465,6022,5170,5136
"COG0528",1753,1525,1807,1622,1811,1599,1709,1870,2102,1014,1546,1864,1642,1677,1621,1502,952,1393,2004,1639,1630,631,1591,1686,942,2835,1781,597,1686,1729,1954,1503,1889,1827,1932,1801,1852,1673,1668,1501,1712,1327,1905,1834,1963,1526,1821,1973,1890,1285,1825,1451,1258,1818,1950,1758,1830,1778,2518,1877,1672,1482,545,1736,1695,1386,1819,1853,1912,1874,1767,1782,1875,1420,1678,1891,1723,1594,1886,1318,1411,1889,1659,1866,1969,1847,1752,2221,1709,2008,1749,960,2086,402,1907,1803,762,1851,1682,1734
"COG0529",1356,1157,1070,1472,1480,1308,1547,1258,1534,1501,1051,1400,1278,1280,1453,1291,2419,1046,1403,1143,1279,1205,1126,1600,848,2104,1388,1246,1447,1286,1492,1537,1397,1324,1434,1504,1434,1260,1455,832,1536,1056,1479,1468,1052,1347,1578,1420,1537,1672,1335,1430,996,1474,1450,1230,1103,1330,2127,1452,1164,1167,1254,1235,1358,427,1450,1270,1113,1483,1278,1394,1573,1049,1339,1751,1196,1214,1589,1199,1187,1400,1220,1508,1459,1556,1499,1796,1231,1355,1282,1906,1600,1734,1478,1057,1096,1317,1240,1300
"COG0530",2362,2165,2199,2468,2883,2722,2752,2274,2598,2533,2206,2737,2343,2367,2429,2401,2870,1903,2435,2374,2353,1745,2422,2507,3098,3608,2569,1312,2166,2409,2409,1912,2515,2679,2548,2572,2724,2245,2527,1946,2495,1978,2311,2373,2401,2273,2486,2484,2567,2344,2512,2215,1920,2918,2400,2643,2293,2462,3150,2332,2366,2328,987,2066,2489,1943,2835,2445,2059,2495,2264,2324,2933,1906,2143,2425,1886,2626,2996,2104,2250,2638,1803,2515,2686,2821,2570,3034,2294,2430,2433,2437,2749,740,3011,2014,1360,2208,2445,2395
"COG0531",5420,2561,5480,1364,2332,3436,1858,1956,3103,3965,2628,5083,2416,1438,1453,2321,9398,1280,2242,2751,2679,2257,2129,1640,3886,1341,3625,1908,2372,5286,1953,1941,2139,1829,2509,1630,7554,4907,1564,2079,1596,1832,1648,1021,3670,2238,1364,1912,2482,5481,1187,5918,1348,891,2448,1889,5084,2509,2856,2704,2615,4454,1286,1379,2167,5692,2571,2289,1609,7321,1490,2307,1215,1566,2187,3531,2757,3610,1636,5126,2047,3362,1002,2009,2815,2768,1176,1882,4943,5968,2510,3623,3016,2144,987,3047,1555,5947,1710,2931
"COG0532",7107,8155,6372,7671,7947,6329,7801,8022,8144,2885,8089,7084,7745,8409,6554,7716,3597,7062,8905,8181,8064,1096,7552,7750,843,8377,7452,1989,8146,6023,8992,8816,8297,8066,7907,8023,5589,6870,7582,8025,8407,7637,8264,8971,7574,7515,7741,7711,8157,2571,2715,2349,2595,2467,2886,2535,2271,2449,2528,2851,2740,2145,830,2887,2701,1274,2159,2660,2942,2164,2659,2385,2698,2369,2539,1873,3007,2402,2312,2375,2538,2794,3101,2515,2877,2514,2562,2527,2006,2282,2743,898,2300,534,2506,2908,1010,2260,2325,2577
"COG0533",3882,4461,3295,4473,4049,3841,4108,3613,3919,1192,4651,4075,4226,4354,4032,4045,1415,4014,4691,4460,4579,1016,4228,4350,1575,4320,3894,1229,3781,3277,4528,3842,4441,4377,4307,4488,3286,3779,4317,4272,4361,3813,4334,4767,4858,3923,4013,4541,4439,1737,4636,3421,4881,4739,4819,4186,3815,4168,3880,4704,4487,3437,1463,4398,4388,1165,3645,4386,4482,3116,4116,3733,4648,4123,3883,3005,4643,4033,4240,3385,4238,4549,4520,4210,4365,4074,4591,4201,3213,3711,4538,1276,3391,967,4786,4766,1586,3594,4322,4262
"COG0534",5144,6631,5416,5618,4872,5064,4959,5416,6012,4302,7102,5304,5666,5982,5533,6107,5930,6720,6778,5618,5974,2209,6883,5702,7774,3247,5122,3337,7831,5632,5843,8832,6167,5423,6297,5676,5193,5460,5599,6677,5167,7267,6342,6396,6193,5532,5018,6054,6110,5053,1945,1753,2181,1864,2316,2054,1737,2004,1141,2046,2085,1818,697,2288,1992,2847,1680,2092,2146,2032,2422,1828,1897,2117,2731,1641,2377,1720,1612,1620,2204,1825,2172,1980,1609,1957,1685,1545,1604,1585,1847,1509,2672,643,1698,2388,894,1719,1879,2153
"COG0535",1099,543,1060,781,476,833,713,587,548,902,339,839,563,603,855,571,1014,522,309,651,510,1367,453,587,632,976,793,1155,656,1012,501,775,459,699,490,634,2209,1000,677,374,665,445,478,531,355,601,729,379,454,587,1870,9170,1779,2304,956,1775,3519,1473,2890,1394,1654,4547,4176,1634,1703,472,2205,1218,1316,9884,1571,1796,1958,1872,1727,2949,928,3143,2612,8725,1610,1763,1352,1221,1721,1419,2154,2391,3234,3228,1869,1676,1456,3400,2348,903,3236,3205,2185,1580
"COG0536",2723,4134,2299,4167,3573,3318,3839,4176,3700,1318,4355,2856,4085,4401,3781,3784,1418,4066,4471,3852,4160,1091,4183,4285,1743,4330,3179,1295,3662,2843,4338,4002,4546,4017,3873,4330,2035,2879,4217,4320,4338,3922,4463,4725,4095,3759,3627,4368,3921,2011,4249,3004,4814,4363,4635,4228,2649,4023,3696,4395,4066,3144,1321,4129,4209,1854,3350,4320,4423,2723,4050,3465,4336,4220,3343,2668,4144,3193,3882,3348,4205,3932,4348,4323,3669,3556,4318,3795,2390,2465,3919,1479,3367,869,4464,4723,1716,2508,4030,3696
"COG0537",2207,2688,1970,1948,2063,2263,2026,2111,1956,976,2579,2107,2339,2283,2074,2090,889,2191,2529,2273,2143,1303,2333,2127,1155,2030,2266,1071,1936,2142,2427,1973,2300,2014,2332,2019,3204,2143,2104,2815,1984,2297,2393,2390,2415,2119,2201,2070,2219,906,2061,2902,2381,2025,2530,2053,2327,2392,1836,2366,2254,2275,1025,2249,2233,1388,1809,2253,2309,2903,2302,1974,2031,2357,2252,1798,2793,2102,1846,2923,2189,2553,2525,2062,1770,2045,2078,1681,2029,2182,2147,837,1812,1182,1821,2576,1163,2178,2191,2290
"COG0538",2362,4585,1828,4565,4069,3132,3954,3548,3394,1769,4901,2913,4494,5022,4503,4461,721,3825,5023,4030,4281,1111,4138,4970,311,4635,3200,930,2967,2357,4752,2999,4719,4870,4234,5071,1322,2256,4891,4565,4960,3350,4528,4944,5001,3723,3997,4373,4455,1931,5034,2878,5277,5314,4682,4317,2254,4420,3910,4897,4700,2798,1426,4245,4697,389,3194,4351,4834,2356,4027,4215,5237,4099,3150,1952,5151,2750,4777,2972,4384,3570,4937,4374,4505,3954,5073,4573,1904,2245,4657,1509,2646,898,5194,5001,1483,2159,4425,4076
"COG0539",4077,6113,3940,6385,5782,4978,6384,6135,5739,2883,6418,4282,5914,6592,5717,6178,3210,5684,6600,5677,5644,1833,6113,6171,2109,7035,4727,1856,5171,4360,6391,5645,6597,6368,5897,6469,3251,4335,6424,6420,6683,6007,6739,7269,4742,5928,6302,6027,5988,3086,6943,5035,6760,6896,6684,6059,4063,5995,5979,6449,6087,4990,1768,6810,6176,3290,5117,6099,7031,4953,6319,5429,6681,5740,5382,4446,6561,5021,6101,5281,6214,5700,6927,6116,5589,5633,6765,6333,3654,4117,6251,2680,5697,1390,7011,6499,2659,3925,5686,5588
"COG0540",4060,4059,3558,4331,3637,3505,3619,4174,3543,1291,4159,3823,3757,3746,3786,3604,1265,3745,4031,3877,3798,1012,3709,3822,1766,3612,3798,1318,3032,3405,3743,3004,4074,3903,3949,3969,3016,3949,3963,4176,4277,3268,3662,4137,3798,3430,3565,3820,3692,1721,3946,3081,4384,4174,4049,4030,4100,3766,3343,3818,3748,3151,1286,3826,3839,2088,3548,3737,4234,3064,3611,3651,4593,4112,3167,3006,3399,3638,4040,3075,3765,4012,4078,3818,3848,3576,3995,4581,3719,3922,4056,1426,3027,1439,4160,3897,1748,3927,3974,3784
"COG0541",5021,4878,4436,5008,4967,4330,4613,4215,4275,2055,4738,4671,4461,4440,4507,4144,2371,4412,4310,4912,5054,1298,4205,4678,1958,4820,4501,1405,4693,4255,4859,5238,4790,4631,4549,5297,4207,4951,4857,3938,4986,4537,4695,5310,4905,4163,4154,4606,4659,2896,5194,4531,5112,4894,4209,4030,4889,4222,4332,4707,4680,4588,1662,4754,4790,2671,4470,4547,4938,4123,4574,4267,5082,4695,4404,3702,4535,4497,4769,4813,4405,4896,5488,4418,5338,4310,5080,4861,4383,4860,4781,2097,3368,1127,5022,4337,1780,4757,4572,4818
