"","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X149_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3"
"COG0220",1007,725,1256,1113,1176,1135,1428,534,1053,811,1005,1024,962,1221,640,1393,1576,1088,551,952,795,1288,1426,1118,1327,1191,1426,1466,1529,790,804,851,1226,1842,1255,1561,1782,1950,698,1462,1221,740,1197,1260,1462,1291,1363,1339,1291,1302,1396,1094,1486,1381,931,1517,1406,726,985,700,889,1423,1346,905,1118,1018,1366,798,1208,1015,1351,1076,1004,1411,1138,955,446,633,1216,1497,1230,894,1460,1441,1547,1185,1639,735,1646,816,649,1553,1099,1056,546,1298,1084,759,1227,702
"COG0221",240,65,388,183,110,537,184,85,108,75,277,100,98,334,52,418,491,115,43,40,314,234,307,120,210,263,144,462,230,74,87,65,327,145,127,138,284,101,330,339,279,256,288,262,202,96,244,247,236,325,524,689,499,1180,514,601,1082,203,238,855,240,164,435,513,904,884,436,837,596,508,861,395,493,1132,373,439,830,775,660,970,1128,576,561,1548,1067,730,874,417,1410,215,84,894,718,246,1570,1281,932,120,1222,164
"COG0222",1247,1135,1383,1451,1528,502,1362,1573,1144,1265,423,1162,1000,1457,1101,1513,1592,949,847,1028,489,1277,1369,1463,1398,1545,1215,1471,1465,1034,865,1490,1265,1398,1033,1108,1379,1216,446,1373,1374,656,1490,1481,1228,1445,1324,1373,1515,1338,1018,1360,1328,1366,536,1365,1190,1026,1210,328,933,1089,1435,741,1617,1246,1197,522,1262,1066,1367,1243,1187,1542,1274,1254,562,477,579,1514,1487,802,1476,1574,1439,1295,1421,896,1206,991,1177,1339,1252,1123,477,1511,796,973,1577,903
"COG0223",2567,4335,4091,4503,4027,2549,4355,4371,4036,3768,2366,4852,3401,4272,3497,4298,4224,3403,3219,3109,1971,4062,4484,4790,4532,4584,3801,4811,4509,3435,3106,4489,4367,4324,4422,4266,4502,3890,1738,3896,4527,1960,4247,4301,3929,4957,4379,4228,4393,3564,3575,4275,4344,3788,3124,4976,4121,3927,3362,3145,3377,4497,4067,2717,3474,3681,4595,1901,4024,3976,4182,4116,3842,4082,4108,3781,3358,2568,1943,4377,4451,2822,4577,3970,4384,4165,4417,2988,3753,3379,4643,4430,4020,3754,3160,4451,1954,3266,4427,3474
"COG0224",1686,2725,3383,3729,3785,1370,3806,3892,3359,3023,1578,3800,2615,3778,2570,3903,4000,2130,2410,2454,1496,3467,3683,3820,3814,3873,3267,3843,3638,2480,2448,3233,3456,3162,2724,3653,3807,3361,697,3397,3814,1128,3854,3786,3268,2720,3667,3439,3879,3458,771,1219,1248,1118,679,1137,1077,872,1047,478,968,1142,1314,634,1227,987,1162,395,1128,1008,1164,1112,1080,1339,1072,1130,382,360,530,1220,1263,734,1309,1205,1310,1181,1391,680,931,908,1006,1172,1101,1052,382,1247,594,875,1298,881
"COG0225",1637,2396,3479,3664,3191,1416,3695,3365,3334,2175,1325,3660,2845,3725,1910,4002,4318,2234,3006,2851,1801,3429,3938,3993,4043,3690,3133,4051,3873,1961,2702,3858,3137,3427,2509,3610,3962,2976,754,3217,3714,1141,4238,3808,3671,4328,3699,3705,3689,3449,816,1140,1234,1177,725,1120,1198,881,826,550,930,1210,1185,701,947,1014,999,544,1018,946,1030,1096,996,1159,1068,1052,397,385,707,1190,1225,686,1430,1199,1273,1186,1207,855,1043,873,922,1304,907,1012,418,1186,676,908,1306,920
"COG0226",2322,830,4685,835,5226,2141,1048,3096,4284,374,1600,698,693,1853,455,5277,2257,1456,418,331,3026,6521,5532,762,4544,1871,1010,2683,1106,630,372,346,1456,219,1319,932,5465,487,2501,3406,3653,6648,1629,1844,1304,3230,5687,1173,1306,1463,427,1871,322,2035,492,31,447,879,158,1293,159,301,1686,488,632,948,323,860,1350,743,1429,1735,1115,1003,1707,575,1273,621,1416,375,733,541,502,1519,1506,553,1560,160,1030,211,185,1983,970,176,569,1019,1096,153,613,167
"COG0227",522,673,963,1091,1104,440,1049,968,958,773,475,1128,627,1027,633,1055,1027,481,625,557,530,956,1094,1075,1135,1167,988,1133,1091,614,574,1143,1085,1119,682,1082,1122,936,191,873,1143,384,1041,1043,946,1387,995,938,1080,904,537,1039,1005,902,539,1254,961,675,737,443,693,1170,1068,485,799,800,1090,441,1057,957,1050,914,911,1143,942,1003,352,332,381,1065,1073,622,1195,1028,1144,984,1173,492,769,624,915,1022,818,832,380,1144,539,640,981,535
"COG0228",526,1060,1373,1685,1904,363,1507,1610,1391,1224,412,1526,1030,1539,1128,1468,1606,796,854,977,757,1409,1537,1719,1728,1542,1515,1436,1594,1131,922,1672,1435,1703,1016,1558,1554,1683,209,1226,1540,536,1481,1449,1345,1603,1580,1443,1674,1465,995,1476,1781,1319,644,1870,1377,1046,1236,447,980,1527,1725,540,1572,1186,1544,579,1433,1264,1477,1406,1214,1517,1474,1592,392,466,559,1636,1410,806,1720,1249,1484,1464,1620,882,986,948,1246,1530,1158,1192,418,1468,681,938,1597,882
"COG0229",987,1843,2146,2541,2634,1424,2532,2347,2295,1609,683,2532,1993,2214,1591,2450,2757,1528,2065,2089,1262,2268,2508,2841,2587,2221,2232,2405,2472,1625,2091,2659,2055,2123,1855,2281,2375,2127,401,1953,2235,796,2466,2508,2304,3162,2438,2320,2486,2209,1622,2265,2610,2232,1258,2237,2328,1965,1904,727,2031,2395,2614,1371,1991,2066,2093,1161,1975,1717,2132,2347,1737,2382,2210,1905,778,711,1775,2514,2224,1538,2546,2107,2218,2300,2311,1799,1698,1986,2139,2483,1640,2238,832,2072,1701,1968,2426,1915
"COG0230",19,68,192,81,191,66,173,132,99,77,32,157,93,138,106,185,148,72,87,79,38,142,135,109,119,179,76,185,111,94,95,107,141,300,82,172,175,303,101,135,165,46,148,177,163,171,139,115,135,100,66,177,169,93,65,309,104,102,56,41,83,169,169,53,115,120,143,105,126,125,157,81,124,144,136,155,65,51,186,90,155,82,199,157,228,157,151,54,73,100,101,109,95,95,16,131,173,104,169,93
"COG0231",1415,2021,1963,2207,2266,932,2153,2232,2094,1817,1611,2311,1971,2341,1904,2213,2332,1687,2332,1864,882,2122,2220,2317,2253,2335,2039,2211,2247,1856,2002,2439,1960,1747,1984,2243,2131,1893,536,2169,2091,692,2351,2355,2103,1917,2171,2143,2281,2141,1835,2189,2156,2149,1670,1948,2266,2004,1962,1218,2025,2045,2295,1680,2041,2108,2085,877,2061,1963,2180,2095,1928,2363,2118,2156,861,739,1355,2263,2171,1585,2534,2123,2066,2058,2220,1844,1894,2042,2255,2217,1984,2210,815,2119,1064,2005,2254,1941
"COG0232",2016,2102,2396,2658,2473,1014,2833,2886,2540,2105,1501,3233,1869,2541,1790,2614,2108,2371,1676,1851,2032,2613,2531,2575,2676,2751,2246,2726,2252,1729,1720,3159,2650,2449,2456,3279,2704,2448,1881,1926,2751,1876,2796,2530,2337,3193,2718,2496,2736,1835,1639,2535,2650,1941,1780,2616,1749,1829,1899,1526,1905,2902,2522,1953,1608,2007,2728,1514,2709,2339,2527,2549,2496,2464,2547,2444,1367,910,1911,2130,2611,2004,3077,1992,2609,2393,2495,1824,1317,2013,2416,2457,2002,2168,1260,2846,1579,1901,2626,1913
"COG0233",913,1503,1689,1949,1939,810,1907,1678,1616,1585,784,1932,1452,1938,1444,1817,2084,1283,1275,1514,902,1761,1924,2073,2119,2103,1695,1907,1939,1364,1333,2145,1578,1631,1547,1854,1843,1650,463,1674,1853,626,1999,1818,1696,1876,1835,1783,2037,1558,1314,1797,1859,1773,1033,1560,1618,1332,1581,755,1520,1763,2016,1112,1469,1620,1562,674,1691,1509,1828,1712,1732,1849,1666,1816,590,616,830,1984,1912,1173,2053,1685,1785,1768,1944,1283,1517,1390,1774,1909,1695,1629,647,1821,914,1512,1862,1356
"COG0234",5485,1174,1723,1454,1596,6931,1422,1664,1313,1464,619,1315,1133,1402,1185,1299,1677,992,871,1029,5565,1400,1425,1444,1567,1623,1451,1250,1378,1138,1003,1548,1506,1374,1110,1341,1272,1248,7807,1343,1292,10622,1412,1585,1214,1061,1462,1386,1547,1414,1044,1372,1636,1684,776,1250,1309,1193,1278,2305,1170,1279,1359,791,1446,1257,1426,15051,1225,1739,1307,1384,1419,1362,1280,1381,5481,8761,1655,1466,1336,869,1398,1257,1350,1374,1506,969,1016,1058,1168,1503,1248,1218,5930,1406,3112,1063,1415,1064
"COG0235",1362,2315,2136,2331,3046,1326,2528,2373,2236,1332,1492,2210,2140,1886,1391,2108,2029,2245,2117,2271,1590,2197,2228,2056,2294,2063,2465,2235,2060,1409,2356,2361,2311,2146,1944,2446,2326,2266,1278,2104,2376,1497,2084,2216,2263,2505,2158,2219,2277,2201,963,715,813,733,712,656,662,631,553,520,732,784,877,646,771,728,993,524,990,678,897,796,711,792,758,796,451,475,443,794,743,812,750,641,802,796,908,715,506,760,544,723,718,677,495,714,745,907,674,849
"COG0236",605,800,929,929,964,361,973,827,790,842,538,810,765,1012,707,977,1139,906,483,778,415,882,959,888,976,1040,753,874,1002,799,655,696,808,912,785,992,1027,831,629,887,929,1528,1006,977,812,883,938,943,979,896,801,810,994,901,605,735,865,662,770,452,708,838,994,597,851,784,810,374,741,690,768,737,741,936,782,758,599,616,534,944,935,819,945,908,936,942,881,684,801,712,753,1008,813,852,481,798,712,676,965,709
"COG0237",862,2136,1948,2298,1531,768,2188,2138,2224,1877,894,2632,2160,2238,1807,2051,2177,1959,2261,1984,898,1953,2474,2549,2220,2325,2123,2336,2395,1776,2120,2730,2123,1708,2269,1993,2183,1824,561,2256,2113,768,2057,2252,2095,2646,2092,2214,2127,2064,1790,2244,2251,1994,1345,1994,2445,2363,1994,834,1974,2481,1495,1490,1701,1851,1893,710,2180,1985,2253,2275,2048,2199,2241,1960,675,656,779,2113,2300,1475,2393,2089,2201,2118,2136,1857,1833,2118,2742,2526,2179,2173,720,2143,968,2169,2059,2037
"COG0238",450,612,709,823,611,247,761,775,775,672,411,936,676,812,606,767,839,478,597,670,289,758,855,926,842,913,872,841,796,594,555,960,640,869,697,794,753,931,185,699,786,166,855,788,659,794,835,756,767,742,566,836,788,719,493,770,757,629,714,385,643,936,655,451,536,676,616,256,738,719,734,854,808,727,783,832,282,277,224,776,784,516,854,734,835,725,761,567,662,653,837,795,737,692,297,772,325,617,784,619
"COG0239",372,352,216,326,280,433,347,241,404,194,486,311,287,296,222,241,238,433,159,303,397,285,312,325,263,257,328,217,359,204,271,392,274,552,461,327,286,473,372,318,203,415,230,302,356,357,285,388,293,343,387,240,318,317,472,396,306,315,296,309,314,375,242,437,184,286,307,384,286,249,287,342,223,206,288,228,171,261,534,310,212,392,288,233,223,312,280,280,325,228,296,331,336,265,168,222,510,277,230,255
"COG0240",1536,2611,2714,3077,3153,1317,3195,3286,3025,2991,1329,3562,2621,2761,2707,2781,2601,2133,2429,2626,1633,2955,3075,3343,2972,2971,3128,2766,3029,2626,2577,3392,2825,3007,2469,3310,3307,3340,884,2485,2846,1147,2939,3199,3132,3526,3037,3095,3022,3224,2093,3272,3243,2329,1763,3367,2667,2855,2845,1054,2744,3674,2998,2032,2727,2363,3224,1295,3044,2922,2943,3022,2764,2574,3216,3020,1023,772,1481,2770,2966,2074,3484,2360,2823,2884,2866,2345,1731,2647,2901,2897,2456,2940,1002,2723,2009,2729,2745,2691
"COG0241",955,1153,750,827,777,366,817,755,1000,1557,1532,1107,972,985,1437,851,770,1320,978,1085,250,935,1006,1095,1075,1006,827,904,792,1319,1061,911,840,921,1116,981,1010,794,383,785,773,1017,889,792,1003,1494,911,944,832,955,955,899,886,933,942,1109,931,1303,1300,711,1278,963,859,1231,859,962,832,404,855,1179,836,1025,893,782,1048,1249,719,483,307,720,802,845,1099,751,716,945,702,1144,1129,1046,1135,1009,815,1218,632,684,672,1139,706,1107
"COG0242",3943,2288,4279,2408,2551,3965,3018,2456,2499,2416,1113,2764,1856,3166,1896,2718,2879,1935,1731,1935,3370,3388,3383,2674,3081,3090,2404,2832,2486,1962,1787,2866,3060,2419,2341,2738,3075,2487,4650,2485,3521,4669,3319,3489,2408,3010,2955,2410,2846,2290,1944,2256,3189,3114,1486,2335,2439,1908,2268,3508,1814,2659,2507,1297,2162,3010,3168,3797,2411,4135,2449,2619,3759,3084,2374,2810,11304,10558,1429,2378,2857,1586,2665,2708,3189,2550,2726,1816,2451,1727,2261,3354,2334,2361,7041,3615,2302,1904,3212,1712
"COG0243",7867,6643,3939,2821,5441,3126,2805,4066,5086,13223,6583,2872,6511,3693,12265,3791,2681,8791,5045,7130,2068,3720,3681,1729,3542,3730,4501,4202,2590,14051,7148,2209,3890,4415,6880,3250,3945,3744,8416,5297,3613,6457,3172,3333,4522,2524,3606,3000,2437,4402,7883,5018,2784,4988,7722,2988,5006,7707,12335,4882,8043,3634,4270,6370,7164,4719,4557,3768,5204,4956,5045,4797,4999,4608,5009,4681,2242,2501,6608,3683,4037,6884,3074,4606,3930,3522,5413,6587,4770,7547,4186,3635,6446,7449,2933,3950,6212,7172,2621,7977
"COG0244",1096,2287,2002,2299,2195,807,2156,2693,2270,1705,928,2241,2118,2208,1712,2150,2411,1582,2493,1832,1061,2189,2316,2276,2250,2254,2197,2179,2401,1775,2080,2369,2061,1792,2031,1909,2155,1736,431,2388,2190,797,2246,2368,2147,1553,2408,2254,2309,2519,1855,2271,2180,1918,1202,1591,2369,2299,1844,827,1915,2253,2360,1413,2857,2043,1841,902,2150,2251,2208,2247,2131,2301,2337,2361,707,684,1010,2300,2285,1323,2318,2173,2169,2047,2129,1796,1808,2044,2761,2271,2154,2102,705,2075,1011,2012,2371,1949
"COG0245",842,1880,2478,2748,1874,735,2431,2184,2055,1880,621,2962,1568,2778,1597,2679,2978,1262,1360,1153,1550,2256,2735,3230,2549,2909,2205,3025,2639,1446,1301,3109,2727,1198,1841,2108,2574,1498,402,2345,2741,926,2728,2821,2280,3018,2457,2412,2561,2158,1423,2479,2454,2552,984,1576,2403,1471,1800,738,1546,2649,2046,1042,1597,1800,2387,1140,2526,2066,2673,2209,2256,2670,2156,2066,688,645,1181,2726,2823,1346,2747,2389,2699,2613,2309,1168,1893,1453,2451,2643,2082,1972,640,2682,999,1397,2714,1426
"COG0246",1158,417,610,852,897,1578,953,473,902,171,2331,644,483,608,379,623,587,619,358,348,1233,905,761,583,745,539,814,531,808,343,688,984,702,1288,532,805,873,1556,749,511,635,431,646,715,797,790,636,888,728,587,733,592,803,619,1638,732,399,437,238,1651,607,828,955,1467,999,828,566,676,846,658,781,920,678,540,741,900,693,705,1192,706,774,1232,798,581,659,797,691,669,769,455,182,648,588,510,630,699,589,364,569,418
"COG0247",1863,7957,4392,4756,6302,3694,4726,6808,7082,11884,3215,5231,7416,4783,10775,4400,3123,7713,5994,9250,1450,5532,4545,4495,4805,4259,5910,3641,4403,10050,8498,5555,6571,5078,6655,6048,4248,5646,2380,5570,5712,2906,3833,4483,5275,5538,5389,4606,5273,5148,5738,5980,5371,4848,5152,7220,5113,9483,11499,1905,8535,6640,6026,5493,6806,5315,6777,1536,8148,6628,7417,7106,6455,5448,6629,6457,2301,1112,3058,3948,5050,5200,3482,3410,3752,3946,6023,7973,3608,8616,6179,4596,6690,8776,2402,5085,2821,9075,3900,9698
"COG0248",2562,1053,2734,1909,4254,3281,2261,1228,1853,941,4052,1399,1431,2209,1104,2898,3001,1894,964,1057,2911,3518,4777,1479,5048,1942,1759,3185,2384,1129,1023,1263,2283,1869,1693,2163,3209,1856,1353,2634,2327,2402,2347,2125,2345,5068,3438,2187,2259,2098,2292,4156,2107,4936,2776,1183,2363,1060,1055,2624,1400,1142,3665,2398,1913,2347,1924,2658,2205,1644,2453,2885,1761,2617,3043,1558,1403,1819,3448,2167,2339,2144,2155,3493,2848,2143,5359,1330,3131,1062,805,4640,2170,1283,1300,2906,2789,992,2770,906
"COG0249",3325,3524,6171,3719,3345,5560,4390,3210,4076,3818,3625,3515,3738,5129,4119,5705,5053,4919,1968,4714,3432,4863,4491,3537,3851,4320,5578,5938,5058,4198,3568,2896,5113,5656,4370,4239,4413,5855,2271,6538,5181,3608,5316,4470,5283,3728,4817,4752,4784,5055,4949,4723,5053,4307,3793,5508,5986,3794,3770,2698,3114,4216,3866,3458,5369,4776,4041,3171,4259,4078,4344,3530,4217,5874,4590,4345,2403,2524,4762,4736,5711,3699,4097,7423,6221,3919,4824,4182,6352,3557,2478,5092,6355,3622,2964,5771,4462,3382,5451,3633
"COG0250",1204,2221,1938,2428,2295,893,2211,2488,2222,2068,936,2268,2035,2302,2057,2077,2521,1934,2011,1891,1365,2208,2331,2417,2348,2340,2209,2181,2358,2037,1980,2365,2076,2095,2174,1978,2080,1979,787,2237,2126,779,2165,2259,2247,1755,2259,2240,2252,2343,1904,2157,2153,2206,1432,1847,2493,2384,2092,914,1944,2132,2384,1317,2507,1943,1939,1097,2155,2263,2163,2258,2306,2193,2373,2268,825,770,1280,2217,2203,1614,2226,1997,2119,2171,2150,1646,1980,1952,2444,2403,2064,2197,834,2106,1243,2057,2247,1931
"COG0251",1412,3804,2214,2723,2562,1770,2740,2688,2950,3384,2256,2499,3590,2354,3476,2186,2547,4000,2655,4161,1753,2472,2407,2857,2318,2359,2902,2257,2896,3525,4226,2790,2324,3093,3242,2626,2417,2900,2015,2886,2285,2283,2148,2409,2981,2269,2499,2771,2576,3160,3791,2640,2632,2855,3209,2581,2797,3759,3635,1155,3588,2823,2418,2703,3051,2571,2301,1439,2599,2502,2420,2862,2274,2316,2895,2572,1049,1041,1515,2750,2367,3371,2336,2271,2176,2530,2743,3966,2575,3998,3104,2341,3099,3532,1269,2236,1951,4430,2391,4382
"COG0252",1186,1776,433,668,242,1193,631,1002,1129,655,1222,781,1475,508,1043,248,311,1365,1875,1617,856,709,351,679,189,441,981,194,788,931,1906,594,588,1281,1476,804,250,1258,1178,936,458,702,312,465,977,145,671,725,563,1075,1292,783,532,477,1352,1579,1095,1981,956,822,1227,839,347,1468,1261,1007,401,357,659,899,617,865,709,572,1217,1003,613,551,948,751,593,1434,202,457,294,590,559,2032,813,1647,2240,420,1081,1188,662,299,912,1613,377,1640
"COG0253",1326,2362,3096,3263,2951,1082,3354,3327,2756,2093,1220,3481,2013,3019,1674,3551,3293,1704,1879,1957,1362,3023,3261,3003,3237,3331,2779,3877,3174,1593,1800,3005,3267,2578,2273,3298,3480,2619,677,2903,3518,751,3389,3317,2856,3158,3373,2909,3434,2780,1844,3081,3273,2964,1614,2997,2882,2101,2085,1162,2050,3122,3013,1568,2360,2480,3202,1059,2976,2512,3143,2881,2585,3320,2894,2731,938,896,1467,3082,3407,1600,3527,3381,3649,3032,3280,1757,2193,2137,2539,3244,2477,2513,1007,3614,1262,2014,3471,2031
"COG0254",380,702,825,947,1040,232,890,934,783,737,510,856,674,966,695,922,1037,588,607,629,353,924,1049,985,1163,1004,864,933,974,634,588,1016,844,940,687,814,931,1012,278,817,839,313,912,932,901,1073,874,922,974,879,671,872,939,845,560,900,907,604,690,469,676,848,990,526,733,772,904,349,766,789,823,906,788,914,886,879,357,335,341,846,849,550,1157,851,915,917,1014,638,856,689,799,1047,793,769,357,841,508,643,872,638
"COG0255",328,135,82,116,174,168,123,128,151,224,179,115,169,144,217,90,99,208,107,204,266,120,119,94,112,168,162,74,100,235,159,89,109,344,196,176,154,226,83,192,88,64,99,148,174,68,123,102,95,228,215,125,111,183,218,215,165,136,209,144,160,130,149,163,135,128,120,191,107,105,113,160,99,132,139,165,81,107,212,152,95,248,91,107,137,148,164,143,310,158,110,116,184,152,86,76,211,166,80,198
"COG0256",758,1220,1029,1286,1148,421,1244,1436,1275,1099,593,1399,1431,1301,1242,1211,1322,911,1838,1225,431,1273,1317,1402,1326,1375,1346,1305,1351,1113,1472,1447,1142,1108,1220,1208,1274,1029,245,1297,1193,433,1221,1312,1243,814,1281,1214,1201,1382,1027,1318,1210,1174,781,1126,1319,1305,1152,522,1242,1394,1257,995,1299,1279,1152,354,1240,1182,1242,1405,1164,1286,1316,1308,425,320,546,1229,1340,928,1367,1067,1230,1246,1259,1278,1115,1409,1534,1340,1121,1301,404,1211,541,1359,1156,1313
"COG0257",137,22,44,22,50,22,43,20,40,17,142,42,27,24,10,31,40,40,16,3,128,79,119,21,97,18,54,45,29,18,14,27,58,54,49,102,90,132,75,51,41,117,17,30,55,23,71,35,26,52,41,33,30,86,148,32,94,20,17,163,47,30,61,78,49,48,58,81,70,38,105,22,30,96,53,20,45,81,16,25,38,137,24,36,53,36,125,29,49,15,9,94,62,16,61,41,49,16,23,22
"COG0258",10417,8231,12221,10030,9135,13744,9873,10222,8497,7301,4871,10352,7058,8892,6769,9608,9094,6919,7683,6421,9578,9640,9533,10713,10156,9143,10488,11071,9397,6484,6626,11294,12113,8059,7623,9951,9005,8872,20155,8866,11063,13100,9939,10806,8686,10432,9572,9047,10616,8562,6534,9479,10753,10197,5273,7706,8726,6922,7000,13061,6505,9857,9270,5699,8705,8801,11279,7384,10034,12318,10484,9512,10915,10556,9593,8805,20687,20032,4901,9752,10660,5509,8476,9988,9774,8432,10360,6452,6582,6674,8942,9614,8193,8137,25111,11902,6167,6968,10014,6708
"COG0259",966,1343,1535,2073,2106,909,1911,1833,1816,1413,817,1966,1299,1644,1090,1879,1514,1079,1232,1251,1029,1679,1833,1950,2036,1836,1836,1879,1946,990,1175,2393,1624,1769,1105,2194,1868,1791,624,1339,1836,878,1847,1910,1678,2751,1809,1810,2009,1520,1150,1865,1938,1453,1108,1731,1350,1210,1419,870,1390,2008,2037,1043,1437,1354,1739,798,1702,1638,1725,1920,1586,1654,1775,1879,658,511,960,1743,1646,1180,2258,1337,1760,1809,1875,1179,998,1260,1542,1679,1277,1538,687,1779,1128,1397,1846,1129
"COG0260",4312,4987,4771,5517,5360,1570,5082,5368,5129,4170,5179,5174,4026,4942,3930,5304,5546,4303,3320,3722,3561,4675,5182,5511,5216,5205,4909,5400,5209,3924,3739,5703,5167,4706,5027,4675,5225,4416,1279,4952,5232,2809,5254,5247,5026,6670,5001,5116,5293,5090,4688,5059,5109,5051,4377,4322,5196,4321,4279,3566,4272,5045,5157,3970,5168,4670,5257,3014,5281,4854,5302,5008,4823,5204,5147,4952,2538,2099,3583,5364,5118,3826,5562,4983,5057,5023,4874,3203,4855,3988,5957,5108,4641,4347,2239,5411,3524,4065,5365,3709
"COG0261",656,1169,1543,1730,1658,745,1800,1693,1502,1169,488,1693,1149,1669,1040,1583,1862,993,1032,990,756,1546,1678,1759,1762,1650,1648,1722,1800,913,1095,1840,1551,1573,1263,1877,1765,1873,367,1433,1676,706,1651,1731,1543,1465,1754,1494,1811,1630,1060,1580,1753,1416,733,1759,1463,1153,1175,431,975,1701,1630,761,1264,1332,1539,749,1503,1407,1550,1536,1419,1665,1502,1370,398,442,918,1728,1591,882,1856,1520,1850,1529,1800,1064,1200,1121,1303,1631,1401,1348,464,1729,837,1113,1686,1074
"COG0262",944,773,878,833,953,915,996,700,914,708,918,948,809,816,755,860,785,1108,550,625,1073,918,856,1268,934,680,1074,726,1069,741,708,997,925,1391,855,1091,930,1316,420,846,746,642,891,844,1108,1375,908,1053,1009,996,940,875,1146,639,791,1454,886,756,782,853,827,1163,1144,658,830,891,1135,645,738,804,741,882,786,769,1065,1090,669,647,566,908,799,885,1028,784,671,852,902,789,880,667,733,931,873,896,752,653,1079,633,697,621
"COG0263",2200,2805,3785,3358,3778,1012,3189,3699,3198,2618,2761,3878,2323,3682,2218,4233,3650,2255,2271,2187,2245,3403,3736,2899,3796,3999,2735,4421,2939,2128,2046,3517,3592,2389,2911,4019,3707,2315,918,3309,4082,1519,4135,3629,2873,2711,3556,2906,3518,3033,2200,3333,3212,3620,2669,3693,3125,2322,2456,2239,2478,3419,3332,2449,2830,3043,3520,2102,3375,3008,3599,3504,3159,3776,3132,3297,1515,1397,2613,3239,3861,2271,4216,4013,4234,3292,3020,2150,2818,2372,2955,3514,3141,2522,1373,4282,1948,2431,3984,2202
"COG0264",1573,2259,2514,2860,2834,1291,2763,2548,2483,2308,1312,2857,2037,2618,1992,2759,2578,1738,1710,2148,1746,2473,2820,2838,3150,2862,2542,2902,2782,1897,1948,2801,2469,2538,2169,2940,2916,2691,976,2450,2776,997,2790,2671,2511,2531,2736,2617,2795,2484,1927,2635,2890,2489,1667,2823,2411,1976,2376,1215,2107,2704,3010,1718,2335,2283,2518,1244,2525,2264,2622,2619,2254,2595,2557,2490,917,868,1577,2703,2700,1846,3128,2534,2717,2665,2995,1797,2164,2057,2335,2803,2273,2356,996,2640,1563,1976,2697,1955
"COG0265",2602,3133,2270,2485,2801,1941,2536,2716,2528,3341,1668,2483,2473,2749,3169,2642,2753,2981,2305,2838,2006,2538,2681,2667,2750,2909,2475,2500,2598,3203,2577,2500,2580,2081,3212,2396,2473,1820,902,2672,2487,1807,2552,2565,2525,3170,2632,2519,2616,2462,9862,7882,7851,8231,6127,5270,7845,7849,9034,4199,7111,6799,8219,6198,8062,7238,7968,6465,7551,7352,7821,7541,7758,7970,7530,7360,4941,3546,6719,8511,7673,6624,8250,7281,7766,7593,7550,7457,8062,7641,8908,8068,8157,7754,3939,7224,6367,7617,7669,7610
