"","X68_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0259",1302,1211,1704,776,1105,943,1562,1499,2033,1868,1817,1583,511,629,2009,1572,1291,1278,1783,2325,2068,2040,1897,1677,1946,717,1188,1188,1880,2244,802,1846,915,1748,837,1560,673,1585,2026,1827,1095,1821,1101,1807,1049,1631,1722,1429,1178,1171,1364,1523,1358,979,1121,1965,1845,1101,2032,1191,1831,1899,1930,892,1820,2269,2214,1978,1889,1326,1744,1001,1054,1921,1188,1742,1075,1756,1385,1168,2032,1739,1941,1691,1425,1801,1321,1907,1306,698,1758,1624,1274,1125,1403,2121,2036,1858,2141,1909
"COG0260",4146,4003,5646,3089,3780,1572,4887,5001,5270,5400,4951,5636,2103,2548,5284,4887,4372,4355,5157,5201,5433,5503,5010,5646,4959,4478,3749,3925,5257,5209,3705,5209,5102,4984,3085,4754,2203,5406,5182,4995,4341,5165,5357,4710,3949,5000,5151,4903,5080,3943,4653,5192,5195,4417,3309,5168,5216,3748,4902,4450,4755,5256,5207,3774,5130,5607,4748,5004,4816,5087,5344,4957,4074,5280,3041,4264,3450,5174,4057,3812,5399,4754,5079,5229,5082,4901,3951,5118,5296,2596,5101,4932,4224,3991,4454,5284,5254,5128,5207,4881
"COG0261",1031,1162,1587,488,1057,765,1621,1455,1714,1628,1477,1791,412,427,1761,1376,1170,1113,1606,1882,1825,1870,1441,1434,1620,766,992,1112,1506,1778,453,1623,494,1714,683,1510,460,1649,1634,1521,770,1728,1459,1579,821,1538,1642,1755,1609,1090,1379,1667,1424,638,1027,1529,1711,885,1747,1304,1643,1693,1663,760,1579,1813,1864,1520,1731,1241,1686,1292,1102,1667,684,1779,776,1729,1107,1100,1743,1507,1669,1677,1556,1606,1072,1596,1283,575,1570,1375,986,1126,1169,1862,1715,1495,1746,1451
"COG0262",671,662,813,787,593,927,1560,652,984,708,1054,783,632,670,926,800,1010,782,776,2633,950,948,1042,969,978,900,674,689,1003,1078,843,845,886,892,1530,876,750,591,1117,957,807,711,796,1415,633,1049,940,764,988,732,738,947,615,969,676,1170,688,880,1190,525,1209,939,747,760,1160,1037,1122,947,911,931,690,829,743,1089,915,1384,1144,1016,665,637,871,909,1217,946,600,893,745,980,740,605,798,843,850,801,788,1168,1010,836,1242,1030
"COG0263",2333,2651,3165,1904,2173,940,3121,3613,3925,3710,2731,3684,1392,1524,3539,3102,2785,2305,3514,4505,3983,3967,3108,2809,3556,1882,2254,2223,3470,3273,2222,3656,2718,3503,1826,3874,1307,4539,3193,3226,2676,4099,2899,2414,2649,3000,3657,3344,3131,2354,3266,3022,3988,2125,2055,3221,3927,2310,3533,2589,3105,3766,4350,2354,2971,4191,4027,3593,3016,2775,4319,2808,2133,3123,2160,3627,1967,3451,2622,2249,3334,3458,3262,3260,4157,3361,2242,3410,2998,1633,3869,2977,2382,2125,2466,3466,3412,3278,3494,3243
"COG0264",1968,2088,2485,1130,1855,1347,2538,2448,2920,2488,2389,2637,912,970,2745,2253,2113,1990,2850,2862,2822,2992,2613,2254,2735,1523,1851,2020,2609,3142,1193,2592,1357,2690,1349,2418,1039,2693,2776,2685,1646,2718,2328,2665,1649,2574,2770,2503,2511,2061,723,820,830,487,581,835,863,626,943,816,964,940,901,467,880,1021,979,917,943,639,886,712,660,914,588,908,506,974,737,649,967,848,898,878,853,904,702,870,736,445,859,769,783,647,804,1029,947,882,967,859
"COG0265",2590,2528,2740,2833,2577,2039,1671,2715,2806,2621,2367,2733,1187,1557,2615,2567,2622,2596,2862,2398,2682,2795,2456,2701,2503,3069,2610,2623,2597,2517,1346,2587,1615,2583,1641,2304,1335,2477,2699,2521,2030,2565,2662,1996,2191,2400,2702,2707,2688,2626,7525,7371,8059,7918,7608,6778,7281,6581,8257,11312,7350,7420,7232,5824,7498,8303,7101,7929,7700,7957,7218,8319,9551,8548,5094,5145,6466,8070,10298,7557,7777,7412,7688,8626,7398,7779,8024,7164,10164,4625,7669,7304,7272,8124,9116,8028,7974,7875,7819,7231
"COG0266",2416,2391,2864,1452,2414,1541,1918,3341,3390,2442,3010,3606,1727,1242,3246,3463,3077,2349,3281,3087,3482,3014,3084,2222,3478,1359,2483,2384,3218,3741,1711,3370,2023,3185,1430,3250,1652,3325,3304,3213,1993,3220,3425,1823,1797,3359,3448,3282,3475,2437,1151,1149,1020,516,651,836,1185,733,1062,575,911,1047,1179,524,1042,1124,931,1011,1171,934,1125,1017,490,1180,535,650,449,1065,599,807,1146,1019,1023,1157,1053,1057,797,1057,814,634,1156,1136,706,838,628,967,1081,974,1162,848
"COG0267",224,215,172,241,214,143,468,385,368,220,282,340,190,133,350,230,248,181,272,226,282,270,291,282,265,167,197,209,223,228,176,325,267,349,220,290,114,391,343,288,282,298,456,313,224,339,380,479,499,193,346,394,373,224,224,268,314,313,327,226,358,392,298,232,292,282,289,268,406,224,355,390,230,261,309,397,295,373,238,182,227,363,288,324,363,335,196,326,165,198,317,243,272,273,247,326,260,331,283,289
"COG0268",172,190,226,137,187,113,316,258,293,190,220,273,104,122,242,266,179,188,321,369,321,274,267,227,269,146,141,169,248,248,130,296,177,225,157,274,88,276,265,273,155,282,247,267,157,282,272,258,260,138,750,746,818,556,359,658,820,513,949,711,754,901,843,476,732,862,1005,832,913,523,793,744,529,752,565,1067,610,874,605,533,813,776,785,767,810,844,622,788,641,370,842,718,622,464,717,815,727,807,814,699
"COG0269",42,36,6,13,35,26,353,12,24,15,13,2,5,26,13,1,26,45,35,125,2,30,13,39,14,65,46,35,13,9,3,1,22,31,74,26,6,7,11,25,26,16,15,28,31,23,32,24,24,25,25,18,27,3,122,65,22,21,52,258,48,7,11,31,9,3,35,11,16,44,16,16,271,2,55,216,38,3,278,31,10,27,13,10,11,6,30,39,44,1,26,3,30,24,91,8,15,23,7,21
"COG0270",938,1215,2221,15288,1044,10454,2017,1836,1687,2359,1979,1972,32567,35764,1858,3253,3754,1140,1842,4786,1800,1605,1974,1770,2431,6129,1104,1551,2286,2688,19945,2342,3450,1812,7681,4630,24356,1885,1658,1720,1625,2020,2624,1848,1158,1959,2202,2081,1651,1079,2997,2168,2093,7171,1247,1418,1722,1922,1886,1540,1859,1329,2347,16615,2022,1511,1571,1942,1584,1845,2403,2513,1391,2354,2689,1864,6411,1516,1292,1065,2299,2207,2682,2385,2469,2184,1054,2040,2087,33507,1866,4320,1675,847,1073,1317,2224,1621,2120,2127
"COG0271",489,518,681,390,547,266,474,765,884,611,716,968,311,289,703,687,604,588,934,520,908,781,721,594,743,525,500,537,664,625,337,817,453,773,441,710,260,751,773,754,483,723,793,417,491,843,672,819,762,507,646,867,707,433,391,623,682,574,745,666,729,870,764,477,755,877,684,838,805,676,787,742,544,773,507,397,581,755,637,485,741,695,639,877,676,762,585,751,627,276,713,671,569,575,549,767,907,747,744,741
"COG0272",5148,5287,6984,4545,4945,3449,6834,8560,7253,7209,7631,8409,6809,4947,8189,7599,6298,6242,8566,10811,7128,7082,7563,6423,7973,5151,4833,5003,7664,8730,4340,8566,2773,7483,3322,7506,5570,6973,7596,7340,3561,7295,8763,6285,4003,7472,7747,7424,7496,5110,6977,7751,6597,4621,4484,5713,7708,3938,7120,6478,7438,6733,7650,3472,7912,7538,6696,7929,7650,6883,7478,7710,5589,7881,6079,7003,3070,7307,6751,4781,8204,7152,8541,7781,7125,7928,5658,7861,6501,5882,7672,7608,5157,5450,6011,6621,8309,7426,8451,8046
"COG0274",930,685,612,284,1037,1301,1314,1025,808,705,979,1277,247,562,1145,1282,1003,877,990,962,560,800,905,831,879,849,975,918,741,772,409,1099,142,972,466,1007,399,1284,1121,997,409,1196,1621,882,464,939,1042,1065,1268,913,1251,931,1172,180,751,787,1073,769,742,1331,1032,876,1063,664,1026,656,554,943,1084,830,1149,1222,1254,763,1000,1106,554,888,1323,901,1070,928,1105,1105,1296,909,1147,939,626,1245,1129,1195,1026,1115,1341,557,964,804,720,1238
"COG0275",2542,2447,3129,1032,2222,1309,2841,3078,3605,2989,2946,3386,999,982,3379,3168,2467,2297,3531,3831,3399,3502,3095,2262,3238,1819,2170,2340,3184,3688,1100,3524,1292,3218,1235,3128,1036,3818,3352,3190,1638,3359,2755,2583,1872,2977,3548,3112,2975,2399,3133,2738,3281,1460,1993,2899,3534,1770,3310,2773,3039,3342,3555,1394,3018,3524,3520,3334,3640,2694,3576,2668,2384,3554,1520,2955,1478,3378,2667,2321,3282,3113,3237,3280,3447,3116,2395,2930,2667,1163,3549,2829,2289,2458,2538,3312,3364,3191,3565,3060
"COG0276",1824,1965,3899,1416,1700,1524,3874,3494,4512,3513,4139,4457,1187,1173,4747,3701,2740,1969,4529,4064,3784,4564,3126,3693,3618,1183,1701,1794,3637,5002,1570,4185,1681,4006,1465,3791,1361,4228,4344,3262,1753,4403,4122,3903,1727,3808,4003,3524,3637,1735,3351,3893,3662,1771,1710,3270,3901,1685,4020,2256,3966,4079,4066,1562,4280,4392,3634,3919,3189,2357,4142,3090,1607,4027,2071,4072,1595,3631,2093,1762,4695,3733,4208,4371,3516,4057,1902,4239,3191,1764,3859,3660,1961,1684,2235,3930,4524,3433,4601,3957
"COG0277",11579,11125,8074,7945,11725,5928,9769,9191,8222,9259,7595,8747,4003,4356,8426,8945,10603,10956,8332,8646,10587,8650,8991,8083,9200,7420,11353,11389,8656,8657,6597,8050,9705,8666,9021,8987,4531,9814,8687,9345,10910,8647,9158,9635,8851,8440,9420,8882,9097,11256,10298,8190,9959,7451,10581,9100,9585,11618,8459,12505,8273,8409,9128,7047,8219,7916,9640,8729,10886,10721,9523,9394,11331,8727,10841,10007,8976,8094,12872,11044,7936,8319,8022,8699,8809,7991,11263,8150,9704,4950,9392,8503,10855,12037,11735,8957,8177,9290,7791,8303
"COG0278",965,875,866,531,937,261,828,951,1138,813,915,1066,329,337,957,909,767,905,1076,801,1084,966,1030,980,988,594,893,924,895,922,495,1022,517,958,531,910,397,943,911,933,714,1061,932,875,771,906,837,1027,986,975,250,309,340,212,267,285,316,229,330,310,301,388,335,163,289,379,282,297,292,252,349,319,291,335,253,348,216,316,305,283,340,331,274,329,311,358,343,335,292,143,299,302,297,317,340,311,351,318,336,374
"COG0279",1243,1280,1262,1137,1213,737,1586,892,1070,1012,1049,821,1945,2354,835,1374,944,1337,1062,903,929,902,1059,1183,1004,1629,1246,1153,1165,1100,1887,986,2106,951,849,1068,1878,884,780,926,1041,1025,957,1074,1109,953,909,907,1016,1280,979,818,942,1265,1105,1153,995,882,742,1825,947,834,1036,755,902,1020,1045,1180,751,1057,958,1155,1631,1376,1036,1488,839,1083,1640,1293,993,1035,1102,893,997,1160,1475,931,1476,1552,1128,1177,1339,1166,1394,1008,1047,966,1130,1249
"COG0280",3492,3426,4873,2245,3328,2468,5701,3888,5007,5920,5657,3671,1656,1823,5499,4756,3878,4004,5864,6203,5974,6386,6112,6221,5964,2263,3320,3794,5474,5441,2348,5098,2141,5739,3612,4501,2005,4335,4997,5388,3135,4957,3312,6940,3001,5260,4338,4240,3648,3243,4209,5299,4155,3786,3515,5579,5599,3636,5837,4624,6007,5352,4859,3546,5085,5529,6151,5585,4897,4097,4675,2671,3208,4867,1822,7340,3315,4647,4416,3627,6281,5537,5372,4771,3514,5647,3644,6529,4117,1897,5331,5316,3843,2886,3993,5982,5583,5994,6486,5818
"COG0281",3586,3463,4002,3383,3213,2706,5412,3225,3993,5132,4784,3000,1634,2209,4294,4079,3645,3871,4924,4918,4621,4923,5270,5293,4899,3923,3145,3711,4436,4090,3480,4219,4241,4664,4054,3699,2138,3466,3963,4877,3687,4133,3132,6368,3376,4509,3538,3658,3487,3459,3481,4435,3573,3367,3302,5463,4654,3473,4758,4299,5036,4142,3916,3662,4214,4200,5385,4671,3968,3959,3593,2769,3186,4201,5106,6127,3948,3919,3299,3418,4890,4822,4305,3878,2865,4930,3485,5439,3705,1963,4331,4551,3860,3114,3622,4729,4384,5157,5033,4952
"COG0282",191,161,46,956,185,1237,232,103,36,60,139,43,485,517,55,34,602,165,54,13,187,96,57,148,46,617,222,281,15,15,982,35,1565,38,941,160,418,35,110,136,975,96,234,173,1063,215,135,135,131,279,35,91,25,456,124,148,25,341,23,73,18,28,10,273,85,14,123,43,49,59,23,182,136,52,492,168,276,10,95,50,34,66,33,27,19,85,48,8,53,121,27,28,106,66,85,43,15,18,2,39
"COG0283",1794,1649,2100,772,1589,964,2144,2783,2554,2196,2107,2655,693,668,2429,2631,1809,1698,2664,2503,2400,2306,2172,1809,2248,1162,1616,1694,2419,2695,802,2616,911,2558,879,2389,788,2825,2405,2424,1246,2559,2656,2009,1308,2389,2484,3030,3055,1742,2312,2241,2467,1108,1478,2007,2637,1296,2474,1931,2457,2779,2656,881,2263,2492,2360,2360,2692,1898,2638,2159,1615,2656,1126,2392,907,3163,1943,1628,2300,2481,2366,2537,2618,2482,1712,2385,1871,1027,2574,2305,1657,1783,1909,2449,2323,2286,2430,2025
"COG0284",2397,2524,3001,1100,2470,1192,2178,2423,2872,2862,2634,2718,819,1298,2810,2717,2307,2700,2852,2903,2720,2588,2886,2460,2735,1936,2476,2442,3038,2757,894,2702,988,2702,1061,2595,1002,2662,2609,2821,1524,2621,2640,2191,1688,2660,2591,2535,2687,2340,808,859,806,406,715,741,927,583,872,822,922,882,945,349,876,924,806,921,845,871,845,734,763,969,398,789,395,967,789,841,884,835,831,867,772,874,827,887,941,373,941,875,736,772,796,952,935,974,979,956
"COG0285",3148,3073,4057,1377,3200,1723,4043,3877,4328,4247,4155,4270,1160,1331,4472,4329,3509,3836,4522,4138,4024,4215,4410,3301,4481,2627,3059,3223,4600,4815,1433,4326,1789,4442,1659,4125,1339,4673,4104,4503,2343,4389,4078,3251,2421,4222,4441,4122,4278,3151,3892,4057,4101,1710,2769,3337,4689,2469,3856,3874,4270,4057,4389,1814,4081,4528,3796,4531,3819,4018,4427,3512,3280,4714,2346,4003,1848,4417,3876,3162,4508,4227,3977,4107,4357,4195,3526,4431,3921,1614,4620,3992,3183,3581,3809,4129,4274,4415,4669,4296
"COG0286",611,969,1289,3875,483,6315,584,416,892,767,1166,957,1892,3358,732,590,1512,803,829,1661,414,1301,529,740,471,2756,768,718,638,943,3060,720,6288,472,3517,1041,3686,721,656,700,2382,975,1987,548,3751,974,834,652,660,878,603,940,762,5551,1551,1618,466,2954,811,1054,564,543,632,2861,1267,698,1529,687,518,477,726,3925,1646,1321,9640,515,3153,447,685,669,1038,1491,829,1067,784,1606,576,489,1275,2287,540,719,1322,540,851,721,1031,497,569,824
"COG0287",2817,2895,3474,1407,2639,1835,2689,3118,3639,3459,2787,3270,888,1179,3209,3043,2432,2691,3202,3932,3590,3600,3010,2772,3224,1751,2696,2886,3426,3808,1347,3429,1336,3178,1717,3159,1245,3756,3274,3108,1924,3341,2532,2893,2451,2952,3181,3058,2695,2631,3017,2693,3067,1646,2402,2922,3481,2082,3305,2450,3251,3363,3617,1489,2953,3844,3611,3244,3599,2743,3624,2356,2049,3048,3680,3149,1156,3377,2520,2822,3201,3009,3086,3049,3163,3098,2637,3196,2778,1345,3490,2758,2530,2475,2452,3419,3280,3150,3574,2886
"COG0288",292,300,277,1131,301,1201,1199,397,273,219,287,232,590,522,244,144,519,321,218,276,760,339,296,311,265,432,299,340,199,202,675,219,1116,320,1427,318,457,199,290,281,829,255,362,1311,763,407,410,381,352,323,437,430,240,1151,467,799,248,884,460,429,341,387,251,1283,355,330,704,232,652,320,233,584,442,289,1199,1335,1407,268,412,322,295,367,292,494,219,360,262,333,343,465,297,227,449,338,377,598,310,293,242,254
"COG0289",1435,1582,2317,928,1392,1005,2131,2545,2838,2556,1986,2844,722,846,2773,1958,1833,1559,2595,2742,2924,2783,2227,1934,2385,874,1512,1486,2583,2664,1007,2514,1060,2657,1195,2437,932,2957,2819,2292,1341,2770,2402,2483,1282,2227,2644,2465,2274,1430,2042,2132,2634,1202,1436,2343,2749,1337,2747,1341,2587,2991,2798,1070,2335,2825,2666,2402,2666,1950,2885,1833,1288,2426,1414,2434,1139,2783,1598,1366,2637,2437,2526,2449,2604,2473,1295,2750,2038,1042,2657,1981,1311,1417,1451,2761,2704,2336,2606,2178
"COG0290",1519,1607,1826,682,1452,664,1871,1679,2271,2050,1745,2391,717,703,2174,2106,1638,1523,2149,2155,2133,2134,1874,1725,2106,970,1425,1423,2026,2061,659,2218,715,2056,916,1940,746,2144,2146,1895,1001,2161,1894,1546,1074,1797,1954,1960,1843,1426,1835,1777,1992,948,1337,1662,2168,1215,2077,1502,1869,2035,2089,733,1928,2386,2028,2127,2113,1665,2132,1468,1462,1948,973,2061,994,2069,1650,1387,2016,1958,2087,1920,1973,2055,1564,1903,1755,774,2107,1873,1425,1486,1599,2141,2026,1947,2128,1916
"COG0291",322,348,504,240,353,217,430,457,668,560,506,692,238,209,649,499,448,401,530,561,575,555,555,500,610,300,333,363,541,531,258,577,303,566,269,712,224,807,581,553,291,805,580,536,300,513,557,557,502,330,528,476,767,354,334,557,695,362,584,494,521,619,759,248,557,716,616,573,550,416,789,335,305,547,318,503,372,534,357,361,549,617,482,518,717,519,360,621,498,191,702,495,445,293,381,560,545,509,576,469
"COG0292",1029,1015,1225,400,959,501,1614,1267,1501,1331,1212,1395,451,358,1320,1336,1065,943,1397,1366,1305,1338,1354,1190,1323,644,922,988,1254,1322,421,1394,482,1360,514,1270,420,1401,1360,1244,713,1348,1176,1315,638,1156,1281,1430,1353,1006,1243,1311,1274,639,896,1051,1412,840,1295,1125,1390,1364,1382,533,1303,1553,1248,1409,1456,1065,1361,1074,1033,1227,720,1576,658,1365,1156,985,1350,1250,1241,1238,1337,1201,1047,1230,1119,448,1341,1278,945,1043,1060,1409,1297,1355,1354,1318
"COG0293",1737,1806,1878,864,1528,476,1671,1391,1814,1671,1602,1438,467,639,1500,1509,1173,1658,1573,1985,2014,1738,1825,1707,1922,989,1582,1761,2003,1620,743,1631,806,1601,920,1467,689,1484,1617,1777,1055,1421,926,1273,1368,1554,1421,1535,1321,1568,1333,1779,1223,862,1375,1458,1651,1146,1634,1391,1615,1755,1713,912,1490,1953,1727,1656,1581,1517,1489,880,1105,1555,1278,1629,970,1576,1213,1802,1761,1653,1426,1473,1338,1528,1781,1705,1564,607,1596,1752,1765,1275,1393,1826,1675,1782,2039,1563
"COG0294",2942,3013,3488,1092,2920,1184,2914,3168,3490,3282,2806,3414,831,964,3134,3070,2651,3034,3319,4207,3400,3449,3040,2549,3220,2001,2996,3009,3484,3503,1003,3153,1040,3226,1347,3211,1031,3634,3155,3290,1759,3536,3599,2246,2084,3092,3124,3248,3203,2749,2868,3102,3238,1207,2631,2709,3487,1982,3257,2988,3053,3301,3652,1459,3182,3512,3100,3096,3298,2836,3533,2863,2655,2979,1936,2749,1681,3431,2996,3137,3444,3117,2908,3089,3377,2999,3055,3364,2973,1311,3321,3111,2771,2727,3038,3582,3309,3289,3379,2930
"COG0295",325,242,271,315,393,599,810,220,241,254,357,234,228,279,343,424,431,328,325,431,301,327,391,390,336,674,386,365,359,330,395,312,455,311,239,230,165,212,387,332,484,262,306,646,391,316,347,234,289,363,383,232,254,433,449,565,296,468,262,674,390,267,293,335,304,269,425,412,436,295,290,313,602,438,453,641,305,251,571,363,338,323,424,353,302,346,449,378,310,271,318,383,509,418,589,291,300,346,327,443
"COG0296",856,837,393,1375,1111,4587,666,2373,2040,850,1480,2496,1619,686,1608,1503,2374,771,1710,124,1040,1113,1214,1011,1159,962,1160,995,809,939,1202,1690,2224,1831,1486,2532,466,3379,1545,2086,1657,2779,3356,715,1477,1729,2118,2781,3411,1024,2211,1865,3767,1171,1799,1291,2275,1715,1360,668,1218,1798,2024,795,1748,1556,1379,1225,2169,945,2675,3165,1481,944,305,849,726,2080,1214,999,1173,1771,1250,1848,3388,1906,978,1606,567,1260,2148,1576,1102,938,1450,1054,1323,1427,600,1456
"COG0297",777,687,428,940,779,1948,1091,1682,1480,512,1236,2120,681,571,1375,904,1342,559,1273,383,858,1062,1240,605,1034,1407,882,825,561,850,1091,1289,2059,1487,774,1494,407,2157,1313,1290,1407,1769,2851,825,1131,1467,1304,2393,2563,932,1687,1457,2369,855,1160,1309,1530,978,1164,975,1315,1270,1202,336,1355,1055,1261,895,1501,807,1652,2228,1218,797,166,1456,419,1467,974,766,965,1430,1181,1639,2070,1366,990,1130,387,966,1376,1044,975,976,1099,1067,1211,1105,679,1190
"COG0298",20,11,6,70,11,38,0,0,2,3,20,2,32,33,1,2,23,9,0,0,7,12,3,11,3,118,9,13,2,1,75,1,265,0,33,11,21,2,2,6,163,4,21,8,146,15,2,11,4,23,2,11,2,51,13,6,12,57,4,45,6,4,3,52,22,1,17,4,3,2,0,62,51,16,9,4,42,5,22,16,6,28,11,2,7,35,19,3,3,26,2,3,27,6,21,4,1,1,0,6
"COG0299",1962,1996,2352,2176,2053,1714,1935,2553,2253,2096,3268,2246,1406,10396,2185,5038,1868,2104,2917,2061,1970,2036,2033,1825,2127,1871,2136,2069,2240,2046,7035,2395,933,2293,1054,2291,1107,2263,2139,2107,1294,2194,2150,1871,1502,2197,1925,2170,2273,1970,1760,2110,2041,1115,1978,1619,2578,1498,2205,2068,2241,2349,2307,1281,2077,2163,1979,3649,2034,1956,2429,2374,1920,2781,1294,1889,1004,2356,1911,2067,1982,2102,2920,2010,2331,2609,2049,2309,2183,5838,2695,3756,1761,1888,1924,2101,2262,2000,2346,4479
"COG0300",893,1080,1483,793,1020,2088,1937,793,1055,1051,1304,1379,666,376,1214,717,925,1043,866,882,853,1195,1331,1573,1257,871,1158,1137,1348,1347,235,1102,242,941,893,1096,563,1454,1493,1182,456,1093,1267,2093,708,1041,1417,1034,1080,877,1107,1128,1435,691,988,1379,1135,1020,1281,401,1195,1306,1078,1176,1524,962,1114,865,1376,1073,1156,768,796,1175,212,2301,1758,1112,524,1103,1170,959,1112,1452,1319,1056,912,900,875,430,1047,751,801,721,595,1182,1339,1098,1371,658
"COG0301",1547,1843,1271,884,1746,212,95,309,16,674,147,12,168,445,11,257,375,1486,104,95,32,70,420,416,220,1592,1850,1738,740,86,366,156,238,193,172,65,417,23,29,350,637,43,323,22,1539,260,63,279,275,1604,63,265,41,598,1698,592,109,1063,7,958,164,16,50,254,121,5,349,193,52,708,52,539,1446,447,124,35,119,124,744,1921,153,193,71,149,42,121,1488,145,1186,266,82,233,1183,1323,1007,20,28,455,146,388
"COG0302",2072,2234,2581,2599,2047,2317,2235,2668,2723,2710,2650,3041,2993,3641,2924,2524,2069,2164,2681,2579,2538,2741,2310,2571,2457,2383,2087,2165,2560,2776,2107,2931,1201,2670,1253,2859,3432,2765,2552,2464,1244,2936,2536,2205,1640,2388,2735,2410,2489,1993,2337,2445,2621,1765,2190,1910,2628,1489,2654,1764,2390,2557,2728,1397,2459,2608,2128,2415,2420,2075,2754,2338,1725,2253,1247,2594,2684,2641,1693,2238,2590,2479,2859,2426,2528,2429,2123,2756,2208,2912,2627,2736,1837,1797,1754,2722,2666,2398,2599,2462
"COG0303",4120,3829,2875,1613,4284,1193,2270,2501,1920,2729,2754,2187,820,878,2448,2990,3075,4364,2674,3289,3150,2216,3168,2161,3095,2250,4043,4116,2801,2054,1280,2685,2282,2533,1712,2436,825,2612,3017,2797,2776,1947,2079,2152,2911,2712,2669,2764,2826,4077,3350,2684,2836,1296,3573,2750,2655,2798,2827,4841,2791,2680,2718,1685,2365,2382,3462,2828,3093,4080,2767,2087,4163,2780,3763,2304,1691,2059,4687,4165,2423,2290,2812,2562,2606,2409,4004,2397,4139,1038,2624,3204,3539,4120,4137,2638,2484,3111,2430,2974
"COG0304",4617,4560,5888,3643,4526,3320,7539,6279,7363,6571,6544,6761,2356,2570,7137,5258,5376,5003,6413,5446,6676,7189,5903,7202,5916,3786,4549,4835,6162,6748,2782,6292,3119,6338,4711,5780,2703,6507,7186,5714,4056,6701,5964,7242,4651,6470,6836,5643,5575,4625,5935,6602,6290,4537,5126,6902,6102,4507,6839,5886,6107,6851,6286,3652,6410,7745,5831,6200,5519,5611,6176,4872,5394,6352,9093,7518,5840,6835,6009,4444,6908,6239,6473,6659,5777,5962,4878,6562,5961,2554,5979,5430,4980,4928,5300,7429,6887,6277,6457,5832
"COG0305",4349,5140,6181,47638,3847,31209,5593,11369,6555,8023,9220,9385,84660,124337,8990,16345,11245,4413,7508,10354,8119,7640,6213,5778,7740,24602,3913,3975,7711,7814,68130,10631,3413,8214,28010,18261,82680,8559,7972,6331,3105,9664,5877,5753,3109,5772,12078,6418,5451,4126,19501,6037,11787,28651,4112,6408,11442,3510,11148,5373,6491,9633,12197,43943,6845,6167,7912,9074,8100,6918,12012,6259,4398,8511,5783,4771,19271,9772,5641,3818,7149,9327,13293,7156,18296,7074,4561,9557,5751,100002,12080,16002,4531,4520,4961,7350,8380,6767,6603,8724
