"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1122",195,644,871,1108,2126,1270,1994,1839,187,289,470,713,568,941,479,1771,651,1470,1540,946,1509,681,676,1082,1089,1179,822,462,1062,205,1044,539,1603,494,777,811,535,903,667,586,624,472,957,1229,676,106,344,702,814,251,1217,1431,833,1157,2135,1016,770,468,991,1063,1093,761,388,1063,722,901,789,682,508,702,951,882,1153,865,629,773,113,591,1495,660,393,520,526,448,808,1140,354,860,1650,489,1583,628,958,370,1216,608,830,1788,520,967
"COG1123",1206,2655,5196,5513,5770,4688,4709,5781,451,2260,3494,3956,3632,4345,4190,5001,2858,5202,5749,3536,5571,2680,5038,3459,4594,3700,5155,3087,3569,2923,3448,2837,4512,2696,3499,3229,3719,4368,5477,2701,3365,3544,4031,5038,2942,654,4247,3582,4701,672,4101,4774,2671,4932,5347,2276,4661,7006,4439,4064,2235,3062,2793,4047,3904,3863,1069,3202,3919,2431,4276,4178,4459,4843,4524,3671,1926,4550,2517,1187,2949,4033,2459,1275,730,4343,2294,3225,3372,2721,5156,3142,3408,2369,4242,2912,3955,5527,4105,3647
"COG1124",8,19,1,16,5,1,7,0,2,71,5,3,1,1,1,0,4,3,3,3,2,12,23,29,7,3,23,12,4,98,1,9,5,26,5,32,4,1,1,3,24,8,9,0,19,15,27,10,14,3,14,0,16,4,2,43,15,57,1,4,25,2,5,6,3,7,23,9,118,2,7,1,1,15,1,0,54,72,0,2,20,1,9,19,2,1,4,6,15,5,5,52,19,10,17,28,5,3,2,86
"COG1125",96,97,14,37,26,29,89,22,44,512,65,23,32,47,22,34,76,31,36,62,46,102,35,225,53,37,57,85,26,95,18,65,31,85,28,323,23,8,37,22,140,115,26,18,103,74,35,59,49,55,47,33,43,42,36,132,34,687,11,25,37,29,78,36,11,34,28,197,368,16,50,22,33,44,22,27,189,60,4,47,134,48,101,219,28,79,62,132,61,66,54,344,73,132,28,141,42,26,33,868
"COG1126",784,1759,2777,2386,1636,2570,2094,1776,1044,950,2130,2472,2635,2271,2772,2500,2715,2001,2311,2410,2246,2123,2386,1841,2320,2559,2287,2202,2972,1297,2680,2069,2341,1618,2599,1416,2728,2355,1989,2322,1949,1475,2697,2377,2276,715,1918,2132,2484,780,2464,2212,2278,2306,1767,1550,2299,2060,2575,3061,2292,2157,2031,2323,2604,2140,521,2004,1815,2417,2509,2720,2402,2568,2527,2603,817,2744,2664,1147,2260,2139,2174,401,683,2387,1843,2671,1774,1759,2028,1636,1595,1240,2725,1801,2598,1943,2524,1407
"COG1127",1015,327,958,1212,1359,985,2182,1142,599,1391,757,765,708,927,740,1553,391,891,1110,887,1009,391,973,963,1270,846,1252,350,791,1434,811,662,1125,1102,781,810,665,806,908,580,356,1292,1055,913,511,582,1344,1013,911,604,1159,986,562,1352,1136,480,1303,700,849,837,421,688,440,938,513,475,582,610,1188,590,1141,886,974,1019,816,589,1194,1043,537,667,564,1173,458,723,511,968,380,818,1797,692,1187,1028,880,1134,993,402,763,1153,972,1166
"COG1129",315,2602,3267,2733,2342,2669,1316,2474,183,1941,2858,2968,2744,2624,3163,2147,2504,2894,2442,2224,2886,2049,2633,2890,2356,2485,2397,2864,2184,2489,2068,2113,2084,1506,2529,3398,2353,1893,3153,2637,2465,2114,2201,2822,2210,259,2947,2189,2578,405,2744,2591,1921,2646,2405,1374,2685,1231,2703,2258,1224,2100,2421,2218,2620,2586,340,2301,4137,2009,2078,2869,2336,2899,3202,2839,652,2872,2263,552,2323,2742,2306,843,339,2400,1984,2530,1188,1715,2267,3216,1618,1105,2288,2683,2891,2499,3008,4094
"COG1131",4287,9571,7153,7085,6352,7164,6845,6455,3208,4501,8278,6837,9067,6331,8434,6737,8671,7173,6534,6225,6749,9113,6591,9597,7917,8641,7223,9060,8924,5932,8502,8996,7985,8307,7956,8554,8787,8015,6580,8403,9043,8294,7460,6914,9231,3653,5888,8720,7071,3844,7463,7314,8787,6391,6633,8569,6807,4256,8145,7525,8358,8736,9005,7809,7381,6958,7557,8547,5551,8313,9121,7076,7698,7443,6643,8751,6286,6444,6966,4076,8300,6075,9896,3658,6458,7926,9225,8272,7739,8983,6895,8383,7959,8227,7195,9388,8010,6622,5847,7317
"COG1132",6260,15270,17094,17632,20447,17317,21187,20475,4431,6390,15767,14951,14838,17458,15374,19858,14050,18095,19773,13807,15955,13794,16422,15535,18610,16391,17215,15156,17838,7754,15014,15624,18232,15374,16408,13664,15980,16849,17444,16149,14644,15711,17525,17462,17245,4948,14213,16340,15854,5238,18267,17764,13554,18019,20644,13727,17885,12981,16714,19093,13519,16332,12409,16068,16602,17811,7810,14935,8726,17925,17403,17386,17404,17478,14398,16465,8319,15928,17235,7888,13048,16522,15324,5738,7097,18177,11465,16759,18750,15977,19473,12335,15484,11833,17056,13817,15710,19013,14777,9850
"COG1133",325,967,1432,1593,1503,1458,380,1604,2287,103,1317,1873,1485,1911,1586,1152,1946,1736,1606,1229,1294,801,2058,773,1276,1149,1150,1032,1098,126,1257,1300,970,552,1545,781,1527,1600,2272,1426,954,432,1490,1434,773,177,1246,1262,1543,1000,1457,1671,1315,1543,1205,810,1744,126,1422,1845,1701,1433,1132,1354,2245,2145,1362,878,410,1744,1125,1453,1546,1917,2113,1649,20,1436,2055,579,1221,1757,868,224,2192,1405,1225,1276,357,850,1557,556,1131,548,1428,860,1507,1661,1859,98
"COG1134",351,593,292,371,367,565,1086,335,182,677,484,475,434,407,195,398,361,336,279,429,388,681,218,816,415,426,608,599,643,1323,546,714,571,767,468,1049,319,449,328,464,716,776,659,375,534,247,270,699,426,219,644,351,633,434,351,851,304,1032,399,702,950,449,731,422,189,285,704,798,836,366,784,433,333,366,354,267,458,280,131,432,607,318,675,455,740,498,824,612,1228,667,338,917,472,821,468,775,415,354,297,1194
"COG1135",174,701,32,21,8,19,83,12,168,274,32,19,108,20,36,12,58,33,75,35,22,890,47,173,30,28,47,522,33,161,30,45,49,233,19,635,96,47,5,33,624,70,49,39,380,79,67,19,25,96,28,22,127,11,19,292,26,810,53,26,73,32,699,43,20,58,390,581,310,14,33,30,48,23,11,33,219,33,54,98,396,20,582,99,66,43,1221,69,53,118,17,599,347,386,18,700,22,26,57,698
"COG1136",3249,5563,5220,4918,5012,4964,5136,4813,1214,2657,4949,4379,4605,4289,5192,4808,4515,4721,4418,4674,4484,5175,4412,5097,5545,5413,5208,5207,5576,4636,5190,5495,5359,5712,4836,4855,5044,5302,4274,5007,5330,5323,4838,4637,5084,1732,4104,5143,4801,2186,4984,4770,5268,4797,4919,4892,4661,2845,4866,4884,4812,5845,5325,4779,4321,4603,5135,5346,2778,5191,5703,5107,4903,4707,3956,4744,4419,4492,4493,2173,4924,4095,6253,2448,4399,5179,4992,5088,4987,5424,5087,4199,4701,4198,4833,5177,4836,4927,4203,2732
"COG1137",1002,1740,2437,2592,2873,2538,2482,2918,545,1018,2039,2422,2321,2873,2557,2629,2038,2523,2790,1875,1991,1655,2961,1731,2525,1798,2421,1784,2240,1024,1957,1878,2357,1478,2562,1700,2359,2480,3156,2592,1791,1667,2635,2591,1755,691,2418,2280,2310,764,877,843,713,861,878,611,932,458,737,935,616,958,596,749,937,1096,411,590,357,858,712,863,841,872,836,884,387,797,802,287,617,1002,627,240,381,832,536,756,732,562,860,455,633,513,777,538,758,832,859,325
"COG1138",2464,4754,5661,6161,5354,6492,2787,5779,1422,2837,5716,6671,6519,5845,7203,5073,6774,6419,5698,3950,4930,4146,6270,4164,5963,4684,5457,5080,6034,2300,6281,5316,5127,4393,6734,3701,6550,6215,6876,6922,4841,3813,5921,6434,4092,1847,4568,5678,5506,1996,5429,5861,4896,5822,5209,4299,5531,3253,6700,6198,5111,7207,4647,5543,7648,7738,3138,4593,3700,7942,5301,6261,5918,6061,6422,7662,3369,4691,7385,2061,4742,6007,5825,1500,2649,6335,4468,5873,3115,5348,5605,3438,4283,3253,5545,4673,6377,5673,5413,2506
"COG1139",103,1013,24,16,31,19,143,7,78,332,172,57,113,27,20,16,146,31,37,12,42,900,51,210,19,164,19,882,64,455,41,589,51,661,38,449,52,16,6,36,933,262,65,84,915,271,60,53,7,52,30,36,1040,55,55,969,4,176,99,23,1295,7,861,26,10,29,248,667,166,3,22,24,25,10,40,9,119,119,35,48,955,12,597,61,353,88,423,87,78,327,26,688,343,507,19,813,104,31,13,207
"COG1140",173,271,49,4,5,18,81,4,21,147,136,66,95,2,41,6,75,6,12,16,17,771,61,68,8,42,37,224,78,76,36,216,53,309,72,202,73,8,7,129,197,222,58,50,309,57,94,9,24,88,8,9,4144,35,8,3836,21,188,30,19,5860,1,1849,33,6,10,2107,259,222,5,16,48,19,4,5,29,129,152,49,56,2142,10,197,47,2036,88,215,103,190,382,8,287,118,252,9,219,135,19,22,81
"COG1141",1120,2,160,238,370,215,675,287,340,2,65,171,115,140,45,436,33,186,281,205,356,4,146,129,305,306,179,0,135,0,177,5,375,0,130,52,130,140,111,141,1,99,188,239,4,934,26,203,123,1023,330,267,21,211,374,4,302,0,177,241,3,149,3,189,89,107,14,60,3,33,332,173,210,235,110,55,0,62,1,1165,6,78,1,44,23,158,17,214,463,16,297,6,143,4,184,5,123,271,56,1
"COG1142",80,151,452,514,1255,713,1533,986,119,161,171,302,274,569,94,1233,155,650,866,407,894,135,374,410,639,721,467,150,448,135,422,186,1009,139,306,265,212,376,423,154,134,347,514,651,124,246,89,255,343,123,711,836,341,595,1033,430,394,12,431,629,467,235,136,601,322,347,307,202,68,19,730,407,590,463,231,220,120,55,12,458,152,282,114,262,274,547,99,353,1160,159,849,90,540,88,447,95,328,891,199,113
"COG1143",6958,2286,1468,1883,1841,1977,1433,1774,2128,557,1998,1456,1863,1641,1439,1989,2420,1868,1586,1630,1696,2151,1493,1421,1852,1659,1357,2032,1749,412,1726,1972,1632,1382,2524,1725,1612,1664,1507,2275,2232,1486,2166,1686,1793,9299,831,1909,1463,7228,1922,1958,1965,1655,1762,1942,1856,426,1676,2507,2144,2068,2092,1638,1920,1880,1429,2068,408,2221,1439,1620,1778,2080,1324,1786,661,1060,2208,7075,1757,1304,2130,989,1057,1818,2514,2191,1677,1943,2521,1156,1698,1115,1796,2043,1637,1899,1626,426
"COG1144",0,130,3,0,0,0,3,0,2,0,7,18,4,0,2,0,0,0,0,0,0,65,0,0,3,0,0,64,0,0,0,54,2,75,1,25,0,0,0,0,114,25,0,0,62,1,0,0,0,2,0,0,1069,0,1,632,1,0,1,0,1763,1,443,0,0,0,313,56,0,0,0,0,0,0,0,0,0,48,18,0,592,0,52,0,311,1,51,0,0,33,0,90,43,68,0,84,17,0,0,0
"COG1145",663,968,441,438,602,441,1312,515,1357,610,351,458,526,365,356,822,203,494,955,460,719,864,330,468,593,556,488,1045,396,781,395,590,607,956,272,634,436,475,216,148,1000,611,413,548,973,2676,514,543,371,598,190,179,630,190,163,765,205,652,192,121,907,109,261,143,85,67,285,282,167,26,176,138,166,193,212,65,248,214,45,290,324,141,235,68,295,149,161,105,160,283,210,265,217,274,112,326,156,184,121,92
"COG1146",845,2577,1709,1395,1358,1646,770,1337,1698,914,2044,1950,2306,1845,1798,1326,2720,1602,1499,1759,1478,2590,1546,1521,1345,1562,1277,2465,1621,1177,1613,2448,1489,1278,1638,1964,2069,1706,1775,1574,2706,1344,1489,1723,2371,1864,1356,1497,1806,1689,1459,1523,2258,1646,1282,2171,1448,1578,1875,1698,2386,1664,2645,1595,2071,2005,1825,2228,1050,1620,1266,1684,1609,1558,1980,2094,1487,1917,1890,1436,2264,1715,2488,1244,1217,1518,3210,1532,997,1990,1369,1590,1781,1383,1707,2529,1788,1499,2011,892
"COG1148",1,744,16,0,15,6,20,0,8,0,25,94,59,23,18,2,60,23,13,4,37,763,0,49,31,46,9,693,201,0,11,228,30,132,22,207,29,14,0,5,908,30,3,67,719,9,0,20,7,4,12,29,1671,15,23,2818,3,0,83,40,3827,2,536,12,11,6,2328,502,0,1,4,20,28,2,43,8,0,4,1,2,758,0,641,0,2154,23,460,24,21,83,4,244,240,270,12,707,80,19,2,0
"COG1150",0,52,11,0,10,13,2,1,4,0,18,38,32,13,7,2,23,17,16,2,28,63,0,25,8,44,9,16,29,0,8,58,28,45,14,18,30,11,0,13,124,29,3,32,0,0,0,1,5,4,0,9,133,4,10,227,0,0,18,10,230,0,14,5,1,3,170,15,0,0,3,4,8,0,9,3,0,0,0,0,24,0,48,0,154,9,12,3,6,10,0,3,2,3,0,19,15,4,0,0
"COG1151",1,0,0,1,0,0,54,0,0,1,0,14,0,0,0,0,0,0,0,0,0,7,0,0,22,0,0,0,0,0,0,1,2,117,2,0,0,1,0,1,0,0,6,0,0,12,59,35,5,3,9,0,345,6,1,630,0,8,0,0,734,6,11,1,0,0,145,0,4,0,0,0,0,2,0,0,0,0,0,5,5,0,0,0,80,3,0,0,0,41,4,0,4,0,0,0,12,0,0,0
"COG1153",0,23,7,12,6,6,8,7,0,0,26,13,18,6,8,1,17,5,3,10,5,8,12,27,10,11,4,18,12,0,6,29,5,17,12,6,13,5,7,7,15,45,4,3,14,1,10,15,15,0,11,5,22,10,5,35,2,0,2,5,20,6,12,12,9,5,9,14,0,5,3,6,11,7,7,16,0,7,17,7,12,11,19,0,9,3,6,10,11,15,7,5,7,6,5,12,9,5,13,0
"COG1154",2005,3561,5471,6479,6886,6338,5912,6838,1161,2950,5061,6273,5373,6271,5629,6937,5666,6500,6333,6351,5589,3602,6533,4373,5974,5882,5600,3840,4864,2503,5245,4005,5402,3095,5761,3913,5422,5601,6450,5674,3640,4095,5857,6384,3878,1609,5523,5287,5416,1569,6354,5929,4843,6462,6272,4097,6226,3494,5874,6308,5458,6351,3905,5304,6792,6901,3247,3959,2930,6236,5317,5702,6114,6416,6463,5807,2810,5647,5899,2345,4213,6288,3522,1721,2896,5832,3650,5298,4481,3577,6486,3258,4265,2945,5681,3565,5807,6397,7285,3564
"COG1155",34,2797,681,259,100,422,213,110,128,0,1184,259,1152,22,646,222,983,202,111,475,362,2254,14,630,550,1170,713,2099,1059,74,951,1375,968,558,263,1673,1082,621,119,248,2244,914,354,458,1054,145,0,786,402,122,335,255,670,117,218,804,127,6,631,362,363,519,2729,525,80,79,1728,1952,28,205,1105,446,556,346,158,694,3,216,129,125,1397,44,2009,74,268,694,4326,400,353,1174,257,762,945,765,272,2532,731,181,122,0
"COG1156",17,1483,514,183,70,285,174,98,119,0,907,203,914,17,513,223,816,201,89,386,260,1580,6,486,446,849,543,1208,839,37,762,1050,829,462,208,1158,896,537,93,200,1307,692,235,327,951,108,2,565,294,86,246,212,503,59,170,488,102,6,499,303,244,363,1546,370,59,87,1100,1185,17,129,903,384,416,248,149,511,0,160,118,101,880,20,1573,50,227,541,2602,321,271,989,183,470,655,577,210,1338,606,136,88,0
"COG1157",943,570,274,615,538,353,742,596,550,1482,520,525,332,528,218,503,156,537,611,811,602,708,585,670,466,504,692,645,352,1686,378,478,335,961,408,578,269,357,454,305,647,975,464,585,811,1026,1121,610,470,602,475,505,456,670,455,490,585,2119,713,396,305,263,501,401,204,194,537,712,1775,200,553,361,298,494,783,141,1718,615,95,398,740,800,448,641,482,411,456,542,819,641,568,1113,701,1264,517,661,465,582,791,1196
"COG1158",1920,3557,4610,4795,3564,4392,2897,3803,1191,2050,4791,4374,4764,5381,4742,3647,5242,4110,3891,4424,3339,3494,5072,3499,4599,4157,4074,3635,4225,2341,3981,4458,3488,3493,5114,3122,4678,4648,5236,5528,3667,3822,4664,4123,3802,1234,4272,4422,4348,1614,4405,4144,4427,3988,3416,3755,5208,2483,4207,4828,4292,5606,3578,4446,5416,5278,2608,3609,2026,6061,3532,4912,4538,4880,4320,4914,3058,4077,4763,1579,3703,5006,3841,1260,2324,4710,3274,4438,2605,4197,4197,2985,3250,2907,4734,3469,4805,3838,6106,2770
"COG1159",896,1033,1868,1953,2171,1649,2530,2019,368,1204,1264,1544,1237,1759,1587,2152,852,1673,1883,1352,1528,1218,1842,1166,1934,1346,1837,1255,1493,1064,1201,934,1855,1162,1277,1350,1374,1531,1994,1250,1157,1334,1539,1868,1439,639,1930,1614,1633,549,1886,1516,1339,2117,1955,1196,2144,1530,1592,1464,1195,1491,1460,1519,1455,1196,621,1422,1241,1287,1751,1790,1632,1804,1568,1200,1223,1993,1128,747,1461,1949,982,774,567,1376,1066,1298,1859,1178,1803,1254,1443,1316,1666,1178,1397,1743,1503,1487
"COG1160",543,777,1075,1212,1415,1121,1362,1290,246,833,1014,1004,868,1074,1018,1306,836,1174,1111,897,1118,796,1018,966,1127,945,1075,772,1006,645,894,859,1145,938,996,836,886,1004,1151,1127,736,1040,1009,1100,897,396,998,982,961,369,3353,3222,2796,3302,3864,2772,3628,3309,3102,3148,2548,3477,2476,2938,2668,2826,1746,2512,2499,3275,2834,3503,3077,3350,3067,2865,2137,3416,3115,1415,2609,3388,2511,1554,1471,2975,1857,2730,3461,2661,3518,2536,2744,2325,3074,2323,2646,3543,2947,2618
"COG1161",555,229,522,346,311,517,1283,210,50,101,175,252,463,434,306,934,96,214,655,609,642,219,416,626,530,819,456,236,501,108,701,157,1113,346,274,134,485,413,209,183,214,373,602,399,424,70,398,628,380,271,638,312,236,431,361,318,360,300,525,584,216,236,249,724,181,128,767,284,154,24,857,559,689,416,189,266,134,414,51,515,342,261,171,171,952,259,223,493,1238,237,340,301,480,520,424,258,411,244,183,27
"COG1162",1123,603,1266,1340,1366,1167,2148,1236,374,520,787,791,670,1062,1023,1472,450,889,1342,1167,1194,993,1272,974,1504,883,1382,950,1022,731,719,585,1606,1102,830,788,823,987,820,793,709,1136,1283,1071,1451,1107,1556,1133,1182,577,1275,1069,814,1439,1254,661,1589,904,881,1123,467,979,970,1261,689,581,604,892,787,1008,1174,1306,1150,1153,738,791,1119,1647,767,615,974,1108,656,635,581,1058,837,844,1908,749,1145,954,1143,1217,1360,720,810,1041,1038,815
"COG1163",22,1199,445,148,64,301,104,68,80,0,779,206,776,5,457,145,735,149,66,257,238,1228,11,518,357,765,447,978,729,0,647,909,635,508,169,887,736,430,70,208,1016,608,195,270,633,38,4,501,264,69,245,180,400,44,140,482,86,4,447,225,266,295,1297,347,56,58,1374,977,0,112,710,313,348,179,115,471,0,138,89,99,688,22,1224,46,1418,425,1776,297,220,881,144,347,456,428,190,1144,511,107,72,0
"COG1164",99,2605,1639,1297,1057,1347,1413,1177,251,522,2502,1184,2149,1040,1688,1289,1564,1151,960,1153,1585,2486,1392,1786,1583,2020,1657,2172,2119,969,1816,2009,1794,1968,1403,2094,1955,1071,1293,1412,2369,2682,1272,1386,1794,121,1306,1553,1302,180,1508,1206,1390,1509,1033,1112,1477,1286,1406,1198,745,1708,2614,1059,710,781,1243,2298,855,922,1780,1597,1274,1711,1531,1462,1656,1471,650,246,1547,1360,2441,178,472,1496,3335,1416,1239,2428,1097,1169,1465,1121,1476,2471,1801,1144,1430,577
"COG1165",72,759,1182,1039,2256,1151,2877,1856,55,285,668,595,728,1013,576,2115,685,1448,1809,659,1391,1054,1122,1238,1427,1388,1314,954,1095,77,946,422,1965,567,859,1172,758,1054,950,851,1010,743,1100,1282,1477,174,777,1142,943,148,1308,1340,819,1144,2302,596,1117,199,1018,1170,821,624,726,1080,583,743,307,1119,99,495,1314,1019,1272,975,437,659,1334,1015,283,420,728,1006,686,487,371,1096,779,954,2185,599,1714,654,1284,659,917,854,832,1783,607,1132
"COG1166",2151,205,887,1139,3339,1799,3253,2902,574,673,470,661,436,1085,202,2402,357,1988,2343,1572,2364,289,1251,1384,1279,1230,1434,362,1033,980,974,398,2724,1152,943,921,403,871,1183,384,254,1280,1637,1433,196,327,1459,610,728,1087,1356,2313,524,1465,3068,610,1053,1607,904,1476,263,475,491,1603,802,1123,1223,457,1207,63,1660,1140,1267,1101,796,567,870,307,69,1236,758,919,278,1015,883,1140,347,1212,3170,1061,2199,1044,1825,1730,1165,355,645,2631,799,272
"COG1167",2709,1682,1127,1550,1203,1246,1365,1257,2472,2497,1605,1352,852,1006,1298,1326,1379,1185,1090,1158,1049,1665,1626,2346,1267,1168,1575,1674,787,2570,640,1608,992,2980,951,1457,849,942,1300,1471,1586,2223,1302,1288,1785,1915,1726,1202,1328,1915,1315,953,1474,1152,837,1551,1733,5162,1101,949,1007,1284,1291,812,1038,1110,1587,1538,4278,838,1355,1234,937,1471,1772,752,1903,2214,736,1269,1689,1413,1729,1899,987,772,1181,1512,1674,2255,999,3327,1610,2293,1183,1537,1210,1017,1471,3887
"COG1168",1587,615,609,588,365,371,569,343,82,240,567,513,477,319,568,413,260,329,425,1031,574,541,477,658,473,485,711,705,317,307,560,587,562,702,518,581,524,347,291,621,615,873,557,608,443,119,461,609,608,346,541,404,434,448,321,578,661,981,581,362,344,372,721,601,297,164,1063,590,251,450,578,652,452,461,624,428,308,734,120,431,848,449,585,546,545,419,623,616,760,631,415,898,688,1073,604,643,593,331,582,117
"COG1169",51,637,880,854,2604,1249,2092,2253,78,223,513,481,613,711,449,1478,507,1673,1688,621,1797,762,766,1129,1065,1147,1037,730,1002,46,934,362,1609,492,704,1031,623,703,696,642,714,531,905,1069,1170,107,500,823,706,128,916,1680,663,838,2435,463,753,133,878,1137,644,417,579,1048,551,775,218,796,53,368,1063,932,1032,711,396,494,1202,685,177,317,581,697,612,454,291,981,574,797,1906,527,1545,551,1163,474,843,721,744,2016,430,918
"COG1171",2817,5426,5627,5781,5595,5273,5219,5813,1177,3174,5262,4953,4695,4809,5587,5659,4394,5422,5362,4650,5189,5306,6016,3958,5393,4661,5570,5255,4575,3152,4412,4452,5282,3982,4561,4723,4952,4767,5615,5016,5206,4535,5387,5600,5495,1501,5659,4864,5186,1590,5570,4677,4709,5501,5049,4100,5694,3494,5002,5222,3427,5650,5392,4559,4829,4941,3966,5216,3093,5154,5022,5471,4881,5788,5626,5353,3399,5679,4442,2189,5014,5276,5132,2034,2603,4609,5520,4522,5138,4090,5360,4351,4625,4006,5249,5232,5170,5205,5298,3533
"COG1172",305,2613,3641,3431,3029,3356,1322,3190,211,1615,3229,3894,3058,3235,3430,2657,3394,3704,2855,2918,3663,2078,3238,2798,2674,3040,2811,2718,2399,1857,2442,2352,2317,1527,2902,2958,2942,2423,4110,3174,2514,2073,2571,3674,2326,250,3510,2551,2962,369,3177,3229,1894,2962,3116,1441,3365,734,3583,2722,1254,2554,2105,2744,3548,3300,339,2343,2869,2486,2353,3340,2794,3436,4143,2977,511,2934,2920,613,2159,3497,2432,698,334,2976,2013,2735,1187,1728,2962,2958,1921,1043,2797,2654,3600,3349,4138,3625
"COG1173",1174,7746,4637,4686,4449,4233,3882,4284,913,2337,5581,4396,4617,3828,4487,3945,5065,4263,4530,3842,5327,6900,4114,4822,3930,4411,4554,7148,4166,3781,4124,5972,4388,5461,4058,5671,4325,4037,4521,3876,7722,5021,3652,5518,7006,1227,3781,3646,4331,923,4271,4390,5615,4694,4822,5603,4237,5874,5657,4063,4569,3055,6390,3873,3429,2711,2324,6257,5150,3030,3864,4281,4290,4490,4745,3574,1906,5174,4008,1213,5715,3720,6694,1079,1254,4186,6340,4121,3277,5560,4098,5794,4599,4567,4092,7038,4628,4310,4119,3553
"COG1174",192,142,19,59,37,44,120,39,78,958,118,41,39,79,16,57,47,57,43,111,58,220,82,328,72,50,70,138,46,140,25,118,32,167,48,586,17,20,40,24,201,151,43,16,163,156,43,100,68,93,68,46,82,65,44,285,55,1145,28,24,45,34,137,45,17,48,80,401,663,33,60,13,34,78,19,18,366,86,11,79,221,73,144,342,38,93,99,195,101,87,93,574,106,213,39,243,64,28,72,1552
"COG1175",963,4617,5781,7044,5969,6476,2958,6344,858,2261,5341,7836,5508,5791,6518,5299,5808,7853,6090,4673,8177,4828,5895,5036,5321,5436,4890,4442,4214,1995,5033,3323,3801,2548,5010,5609,5318,5662,7971,4876,5296,2661,4125,8470,5583,685,5255,5673,5029,895,6033,7234,4481,7281,6233,4213,5538,3006,8321,4464,3780,5045,4013,5609,7370,6469,924,4681,4526,5868,4358,5944,5600,6131,8154,5440,1163,7002,5909,2063,4599,6510,4321,1458,632,6221,4051,4756,2160,2962,5750,5290,4299,2726,5343,4884,7328,7044,6704,7058
"COG1176",701,3781,2884,2940,2488,2985,1408,2623,1010,1383,2586,3323,2912,2942,3251,2210,3018,2882,3143,2422,2963,3803,3359,1809,2394,2502,2659,4258,2345,1833,2565,2482,2251,1726,2988,2558,2858,2954,3487,2556,4085,1623,2785,3049,3873,711,2735,2410,2557,718,2496,2726,3806,2700,2403,3086,2874,2331,2991,2975,3411,2350,3869,2537,3594,3335,949,3342,1792,2618,2474,3088,2975,3341,3776,2974,890,2923,2606,961,4204,2640,2509,447,856,2542,3129,2275,1118,1912,2679,3308,2534,2230,2701,3659,3010,2720,3277,1714
