"","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG1655",22,1,1,0,0,0,2,0,0,0,0,2,0,1,0,4,0,3,0,0,1,11,0,0,9,0,0,1,0,0,0,0,1,3,0,2,2,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,34,0,0,0,26,0,3,0,20,0,0,0,2,0,2,0,9,9,0,0,0,0,0,90,0,2,10,1,5,0,9,1,0,2,1,0,7,0,0,0,6,4,0,0
"COG1656",1,2,11,0,2,11,0,1,22,0,9,14,0,23,0,3,0,18,6,3,2,5,0,3,2,18,10,0,0,15,12,6,0,1,3,5,3,0,0,0,0,6,0,6,15,11,18,29,0,11,0,0,3,1,65,5,7,0,4,9,1,1,0,0,41,9,1,0,6,8,29,9,29,0,0,4,0,5,4,1,3,4,0,0,2,2,0,2,9,5,3,4,36,5,0,0,28,52,34,1
"COG1657",247,99,227,114,68,39,53,98,198,60,690,439,19,422,62,209,100,511,234,80,97,133,162,78,112,183,807,180,135,193,237,45,154,76,109,73,143,34,7,34,53,105,118,108,374,278,283,445,73,462,24,154,54,346,812,531,102,488,91,267,3,163,37,101,757,230,1,139,150,43,567,301,301,282,58,154,82,106,11,21,115,92,232,127,303,136,313,204,237,191,91,55,584,28,40,118,330,647,66,128
"COG1658",10,12,75,3,17,28,13,30,1,8,20,100,0,171,0,20,2,117,36,0,24,4,4,6,20,46,18,20,13,89,30,0,20,27,22,28,29,0,0,7,22,14,16,2,53,112,37,141,0,57,0,6,16,39,67,66,27,0,9,45,8,19,6,30,59,21,4,11,36,2,142,40,134,34,27,22,33,32,0,4,17,13,39,30,22,12,16,8,27,35,15,1,74,0,0,16,89,33,161,4
"COG1659",17,0,0,4,2,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,3,0,0,0,7,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1660",351,412,409,754,540,365,476,311,373,388,377,378,581,331,354,776,479,400,564,576,451,616,340,328,466,481,633,596,369,505,353,628,326,467,531,467,558,821,634,1138,376,474,616,660,485,320,274,318,623,390,1076,385,643,260,371,425,439,531,338,534,599,545,747,376,443,262,1129,384,542,467,267,406,368,522,582,420,382,323,470,418,360,352,357,225,943,498,449,429,373,344,527,355,394,925,442,400,444,413,495,315
"COG1661",673,786,273,289,429,339,243,564,493,529,220,179,5,215,22,178,285,177,346,41,618,374,214,235,416,419,243,412,541,375,690,105,437,738,658,219,344,3,0,51,293,585,422,85,321,225,311,195,2,355,2,832,283,229,573,325,389,0,395,399,56,458,187,150,386,653,23,641,790,225,193,448,217,401,286,311,458,719,0,59,488,412,751,983,100,441,339,161,640,317,520,162,401,1,259,489,216,413,140,292
"COG1662",4,1,5,2,0,4,2,7,9,1,4,0,1,0,0,3,7,3,1,0,2,7,0,2,0,2,3,0,0,1,0,2,0,0,1,1,2,6,0,2,0,0,0,1,1,3,8,1,1,2,0,18,1,0,33,3,1,0,6,14,3,1,0,6,30,1,2,10,4,4,6,6,4,8,0,2,0,3,0,1,2,3,10,6,5,1,4,0,1,2,4,2,23,35,4,0,13,66,2,16
"COG1663",1381,2185,2519,1332,2178,1633,2908,2421,2215,2338,2265,2171,3675,2205,3655,1743,2565,2060,2343,2685,2412,2598,2991,2064,2182,1898,1729,2211,2235,1648,1937,3140,2747,2177,2272,2443,2531,881,1030,1110,3130,2040,2233,2653,1991,2561,2258,2143,843,2181,485,1926,2515,2576,2444,2302,2260,1096,2329,1668,841,1801,3021,2686,2085,1952,1040,2139,1441,743,2231,1877,2016,2314,2789,2466,2361,2285,598,735,2340,2477,1526,1409,1611,2284,2342,2358,1976,2503,2268,2858,2413,1298,2994,2402,2091,2762,1742,2977
"COG1664",390,434,586,481,393,407,579,547,518,379,769,612,488,753,358,426,553,635,402,589,438,480,364,465,361,446,558,355,293,431,470,650,559,374,424,442,441,404,609,85,409,407,351,695,411,830,350,696,614,472,485,465,443,575,867,679,494,614,375,416,232,350,567,521,771,308,404,437,418,173,669,402,656,483,507,453,383,337,1481,365,350,360,371,322,410,389,544,491,372,435,439,529,754,594,392,448,669,1091,630,348
"COG1665",11,0,14,0,0,118,0,0,0,0,20,14,132,10,187,2,0,10,0,0,1,0,0,12,9,1,6,2,0,116,1,1,6,0,0,3,0,44,0,0,24,2,1,0,1,24,3,8,28,12,4,0,0,67,121,8,1,73,4,2,1,0,0,0,83,4,17,0,2,2,10,1,5,0,0,6,0,2,19,0,6,4,0,3,3,0,0,4,0,2,0,0,88,5,0,1,5,53,2,0
"COG1666",1022,928,591,672,1003,217,760,785,777,879,641,689,1158,574,1052,892,993,675,965,640,852,1056,965,613,744,716,590,762,943,383,661,878,785,914,956,839,804,174,50,818,745,903,843,534,651,573,704,603,147,594,362,934,873,575,586,783,705,229,827,602,414,933,729,828,652,789,493,806,1095,517,661,797,594,616,804,749,830,908,344,342,830,789,1002,1194,651,1102,562,707,953,677,915,821,571,354,874,660,602,536,447,951
"COG1668",798,325,555,546,580,914,819,336,334,388,373,411,1266,438,1215,858,288,327,454,984,459,365,254,277,569,514,818,566,334,976,642,997,273,350,267,544,662,384,652,1268,501,419,417,756,544,446,483,482,706,521,605,440,507,343,726,562,755,1145,421,708,277,221,893,367,739,375,467,350,600,245,382,566,459,1072,679,561,379,425,1326,317,432,456,787,615,984,394,1344,363,459,473,291,342,816,719,320,743,559,609,408,302
"COG1669",33,1,7,1,1,53,1,14,19,0,6,14,2,13,0,12,2,15,1,3,2,10,3,1,8,14,1,6,0,40,10,0,0,6,3,1,6,43,6,4,0,4,3,1,3,4,3,13,3,2,5,6,1,2,48,12,25,1,1,44,18,1,3,0,12,1,154,4,4,1,11,7,13,14,1,5,3,0,1,51,0,0,6,4,7,3,8,3,1,1,3,3,14,20,0,1,22,23,2,1
"COG1670",1126,669,1695,1398,659,1929,895,725,852,741,1404,2092,1680,2091,1576,2397,660,2013,940,2750,680,1178,599,1185,993,1825,1841,834,778,2188,950,1675,818,687,695,1036,928,2614,3816,3408,813,652,998,2322,1616,1861,1265,2083,3353,1692,4111,961,911,1229,2109,2251,1017,3477,877,1802,1537,857,682,911,2028,843,2316,805,1472,1169,1949,1689,2068,1026,819,994,727,696,1750,1331,681,991,1027,633,3037,916,1184,1126,1110,934,738,1007,2079,2930,501,1274,2017,2122,2298,596
"COG1671",224,125,128,259,122,150,98,108,192,122,139,150,310,147,257,328,144,176,154,310,104,204,124,70,112,224,349,100,86,162,174,292,84,130,125,175,112,484,302,487,42,114,55,271,215,140,134,163,476,137,383,179,155,28,89,210,150,475,139,211,196,163,62,195,163,118,376,139,269,121,165,255,126,188,62,175,106,75,249,177,108,124,187,147,384,154,206,105,192,116,140,205,164,550,66,238,177,110,230,103
"COG1672",42,18,13,40,5,323,15,120,58,6,67,11,6,25,4,16,2,26,49,21,12,10,337,24,4,40,48,9,2,151,12,5,9,29,25,2,3,140,30,13,1,22,3,4,27,19,3,30,95,13,41,16,1,8,48,5,7,86,2,12,28,6,1,8,42,3,46,9,2,13,10,26,10,14,2,1,1,2,1,6,1,0,9,7,25,18,6,8,12,1,9,3,12,12,1,5,10,70,1,4
"COG1673",1,0,2,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,14,3,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,6,0,0,0,26,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,31,0,1,1,0,2,0,0,0,0,0,0,0
"COG1674",3960,5491,5252,5631,6797,3755,7927,6077,5571,6175,5999,4360,7350,4502,6946,5417,7096,4816,5831,5967,6004,6131,7447,6670,5964,5023,5118,5662,5137,4164,4700,6802,6584,5618,5784,6192,7190,3268,2818,5540,7060,5587,5916,6163,5161,4735,5908,4348,3411,5740,5846,4762,6526,6673,5388,4675,6069,3161,6370,5274,2457,4775,8549,6155,4882,4883,3091,4945,3884,2387,4328,5151,4175,6101,8355,6116,5942,5715,3600,2221,6180,6337,3837,3449,4052,5836,6205,7113,4976,6370,5732,7297,5199,4006,7524,5573,4870,5975,4288,6998
"COG1675",5,4,283,10,7,1168,4,1,27,0,292,439,2,577,13,54,0,517,46,0,9,6,0,161,23,214,148,75,59,766,11,11,3,0,1,16,10,0,0,7,132,15,46,48,129,429,235,475,0,230,0,0,9,717,266,160,20,0,64,37,0,46,3,2,220,123,225,7,1,35,516,39,567,67,6,127,1,39,0,2,38,67,1,0,55,19,90,373,82,93,10,5,255,0,1,7,442,133,671,0
"COG1676",33,25,574,70,54,822,38,17,63,65,554,887,0,1112,0,112,0,1114,137,0,37,26,13,454,127,445,286,145,86,1079,254,151,84,28,32,79,73,0,0,30,385,51,72,53,369,881,438,882,0,615,0,34,77,1120,408,343,91,0,180,120,14,81,44,24,399,226,157,18,65,42,1155,221,1117,151,88,361,48,70,0,17,124,238,100,67,106,94,152,746,241,221,34,1,458,0,14,143,880,173,1335,17
"COG1677",199,116,136,193,100,163,86,109,174,121,135,178,219,145,159,296,121,185,190,286,94,187,126,43,122,182,244,108,96,123,172,99,84,122,139,97,97,382,235,405,57,122,74,173,136,145,58,141,181,102,170,142,140,35,86,142,114,210,68,198,184,187,49,193,148,89,620,167,221,101,152,164,196,152,62,111,94,67,346,227,77,63,158,94,259,146,190,62,139,103,128,154,130,321,42,190,178,93,349,125
"COG1678",789,676,1160,811,939,1010,1001,780,707,937,1067,1221,852,1318,712,966,910,1114,859,990,720,930,1055,681,708,838,1111,885,722,1005,713,937,831,652,754,1051,723,941,1389,838,851,726,813,1030,896,1346,877,1291,611,1002,356,673,1143,987,1616,1274,866,958,793,898,1047,810,917,884,1495,701,988,797,848,574,1302,844,1257,963,780,857,833,711,515,1147,722,889,742,732,980,811,1195,788,774,843,729,1038,1603,964,608,977,1048,1632,741,847
"COG1679",364,388,777,611,407,125,338,259,352,338,1192,894,188,971,337,475,141,726,656,372,475,333,180,773,477,450,1079,920,418,371,1200,765,276,336,428,616,609,272,5,132,660,494,852,601,1292,969,1248,1006,199,1356,103,308,491,1729,395,790,711,33,830,634,179,630,262,561,375,687,19,294,431,163,867,710,1073,980,590,1044,545,508,106,226,514,948,859,484,284,496,841,1247,799,789,407,257,413,87,145,1014,883,355,700,219
"COG1680",8587,6398,8924,7516,8326,8641,10478,8381,7940,9639,8487,9360,12389,9347,11739,10993,8922,7593,6717,12407,6785,7438,9953,7880,8310,8068,11541,7193,6742,7465,7379,9837,8437,7187,6097,9203,7522,7317,9608,9514,8494,6917,7050,10234,9949,9575,9169,10017,8439,9275,11699,7138,8882,6855,9644,11442,8957,9484,9781,9274,4167,6071,9332,7678,9478,7007,6277,6825,8935,3958,9221,9727,9068,8649,7881,9469,7292,6790,11199,4623,7968,9799,6180,5591,9390,6887,10228,8431,8271,8701,6713,9266,8979,11789,7176,9361,10003,7288,6726,8887
"COG1681",0,0,1,0,0,18,0,0,0,0,25,20,0,13,0,12,0,46,0,0,0,0,0,13,0,13,4,0,0,38,2,0,0,0,0,0,0,0,0,3,0,0,0,0,9,6,1,22,0,26,0,0,0,5,42,37,1,0,0,5,0,0,0,0,25,1,1,0,0,0,31,17,10,0,0,2,0,0,0,0,2,0,0,0,16,0,0,1,9,0,0,0,35,0,0,0,14,37,4,0
"COG1682",763,263,456,400,271,537,233,279,305,370,453,566,202,645,286,813,293,552,284,207,263,309,276,256,382,468,570,407,324,643,616,222,477,316,280,324,385,650,937,865,272,278,469,205,466,540,218,649,865,547,1290,338,413,439,778,561,419,975,187,723,193,241,340,277,674,402,640,332,876,291,508,629,581,619,313,312,443,261,285,229,262,203,735,581,773,243,538,292,477,351,262,254,590,863,175,528,686,639,1136,228
"COG1683",220,47,88,90,38,171,55,44,37,63,290,252,49,150,107,94,15,222,104,382,61,31,35,167,102,145,494,153,85,86,213,204,98,63,53,107,126,816,27,148,66,58,164,83,287,95,252,160,379,268,213,105,53,167,141,387,149,197,63,386,716,45,64,28,185,88,991,102,409,272,141,347,154,312,66,219,101,138,481,472,89,88,242,70,304,58,260,153,282,191,61,45,97,178,22,189,124,64,542,26
"COG1684",460,264,345,484,252,254,235,269,363,259,264,422,452,411,302,641,325,394,421,641,276,434,343,114,248,403,624,209,193,234,346,251,201,315,331,296,284,890,857,816,92,284,166,392,368,409,161,415,798,272,618,430,293,106,181,433,295,1010,153,427,460,345,122,410,255,192,1031,350,496,239,380,392,429,364,147,274,188,187,987,536,167,181,450,294,617,358,398,192,327,231,278,390,259,951,129,410,421,202,798,317
"COG1685",70,73,559,163,93,44,61,37,44,69,465,789,0,954,5,111,1,911,139,1,91,15,7,338,142,396,263,142,66,479,319,49,41,49,61,110,101,0,0,30,301,64,105,76,303,745,469,760,0,510,0,58,86,791,158,403,139,0,259,181,23,64,57,93,260,221,20,63,60,34,972,139,987,235,129,335,67,119,0,19,167,314,179,104,136,105,175,555,224,298,52,0,291,0,22,255,739,66,1182,52
"COG1686",1588,3011,2316,2520,3131,956,3482,3048,2884,2622,2361,1727,2502,1601,2238,1810,3589,1954,3368,3018,3163,2900,4314,2511,2784,2468,1999,2479,2555,1257,2286,3064,2738,3073,3447,2945,3220,2792,2255,1514,3231,2776,2469,3056,2183,1897,2795,1665,2444,2015,2301,2233,2924,2515,1367,1462,2774,2369,2792,1972,1231,2557,3271,3853,1670,2252,2386,2773,1521,1098,1682,1891,1693,2499,3431,2916,3106,2808,1258,1032,2833,2855,1463,1389,1752,3261,2304,2931,2132,3010,2960,3994,1679,2715,3828,2706,1971,2041,1284,3883
"COG1687",11,5,22,27,1,3,0,2,2,1,0,46,4,12,11,15,0,25,0,9,2,1,0,1,2,3,5,5,1,0,0,75,0,2,1,16,1,37,7,3,1,0,0,86,0,35,44,7,0,4,3,4,4,0,1,26,6,2,12,4,13,1,0,0,21,3,3,13,6,7,8,2,45,0,0,11,2,0,4,5,0,15,4,0,30,0,1,0,1,2,3,3,11,3,0,3,19,29,2,0
"COG1688",1,0,4,0,0,4,0,0,2,0,0,0,0,11,0,4,0,0,0,1,0,0,0,0,5,1,2,0,0,1,0,0,0,0,2,1,0,1,3,1,0,0,0,0,1,6,0,7,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,0,0,0,2,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,22,0,0,0,0,0,0,0,1,1,0,1,6,0,7,0
"COG1690",193,237,668,278,194,2545,180,193,175,193,1158,785,37,939,83,241,26,779,532,8,251,85,58,786,356,495,734,564,276,1907,636,245,212,293,165,276,372,260,548,151,513,224,443,145,958,765,1020,908,435,1071,218,170,198,1772,1211,614,500,748,552,489,230,281,137,188,925,473,601,179,393,177,881,503,1092,576,368,794,248,301,390,319,379,668,477,256,217,348,554,1201,569,616,241,35,840,398,75,535,738,884,1057,113
"COG1691",893,490,520,262,285,73,146,448,317,505,873,820,3,903,17,397,258,1038,321,59,348,402,186,626,316,599,675,280,451,373,449,18,531,467,316,235,268,23,11,65,363,469,356,112,579,760,357,937,10,764,1,546,310,1172,432,652,352,79,361,452,15,475,162,168,519,675,14,381,749,248,1037,571,927,230,101,433,321,471,35,38,390,378,923,1176,300,458,273,912,637,402,393,211,499,19,139,351,806,333,905,243
"COG1692",570,1551,1078,920,1307,423,1473,1543,1281,1181,1317,832,942,845,720,462,1704,960,1464,1140,1625,1424,1825,1824,1379,881,751,1173,1198,523,1177,976,1607,1304,1528,1317,1509,432,588,52,1524,1387,1259,890,1223,868,1198,752,596,1126,365,1031,1275,1446,1021,682,1211,520,1200,952,254,1118,1556,1648,921,1085,274,1290,478,384,856,997,640,1269,1509,1291,1465,1446,750,207,1433,1236,633,538,446,1385,987,1504,997,1582,1496,1763,1021,426,1941,1048,745,1539,386,1775
"COG1694",2798,2803,1534,3467,2355,2074,1944,2267,2117,2820,1357,1085,1616,1063,1664,1402,2049,1161,2577,2093,2950,2471,1563,1411,2717,2360,1786,3380,4227,1367,1731,1895,2308,2697,2862,3266,1630,3684,4446,1131,1728,2789,4741,2324,1423,1120,1376,1050,2439,1423,2703,2327,3432,947,1449,1311,2134,3760,2119,2215,8257,5142,1889,3990,1452,2559,1636,3474,2573,7348,1018,1813,1070,2107,1564,1585,2506,1965,3126,10119,2314,1955,2725,3350,1342,2425,2102,1360,2225,1512,3320,1900,1325,2124,1938,1995,1436,1141,1249,1554
"COG1695",275,64,263,112,53,103,63,106,154,75,303,461,372,642,378,184,105,536,139,278,92,329,96,237,91,282,206,56,234,309,71,164,43,65,80,137,117,865,1047,86,130,151,41,305,203,406,252,595,671,276,1065,117,111,518,226,282,111,785,164,278,64,157,68,122,241,160,169,58,60,172,577,114,558,128,83,178,48,78,224,100,109,158,100,46,165,178,117,437,96,165,69,135,266,980,73,71,577,130,772,92
"COG1696",1315,351,855,298,577,345,483,386,545,467,1037,1081,830,1127,1449,996,392,1130,471,737,397,601,307,487,544,684,1100,471,507,485,634,1037,427,511,404,598,745,522,1150,645,636,374,463,883,673,1048,570,1088,563,751,516,554,603,1271,948,1039,1003,1128,545,626,490,364,561,369,807,580,584,443,551,276,1181,720,1181,932,570,668,412,452,513,1840,523,536,1336,647,460,445,904,729,672,539,371,513,763,1236,434,665,1267,705,1790,321
"COG1697",175,162,794,359,193,890,144,163,177,186,780,1139,4,1205,27,251,25,1355,491,63,282,43,27,490,390,593,701,722,307,1076,813,253,197,176,150,327,330,33,263,89,517,237,452,157,759,963,937,1067,2,938,1,135,246,1156,594,705,397,101,491,540,72,314,133,136,648,484,149,162,309,75,1443,532,1361,607,340,726,311,348,0,76,353,563,502,297,228,319,548,817,535,589,221,14,629,67,61,535,993,428,1969,103
"COG1698",21,43,172,56,12,62,28,23,27,28,226,255,0,312,0,54,0,250,69,0,37,10,5,147,34,132,120,111,50,178,84,0,41,20,18,32,35,0,0,10,109,37,61,18,150,235,202,274,0,187,0,17,26,399,76,148,54,0,99,79,8,37,15,16,99,91,9,20,56,20,320,90,336,58,52,128,72,60,0,8,63,137,50,32,46,45,44,222,105,114,26,3,98,0,8,68,239,37,379,14
"COG1699",64,35,112,30,15,25,18,31,26,17,121,158,1,163,6,86,24,121,36,22,20,20,18,15,20,72,108,10,12,4,37,0,48,27,32,28,37,146,261,7,16,27,9,25,73,179,19,181,18,93,35,11,14,53,61,160,34,140,12,60,13,45,17,25,73,16,65,23,40,9,155,63,130,38,19,53,13,14,9,53,19,19,65,31,61,23,38,37,54,23,36,14,94,225,8,30,109,126,363,16
"COG1700",3,1,12,9,0,158,0,0,4,3,0,3,23,1,26,9,0,13,1,87,1,2,3,6,7,26,31,13,5,38,0,5,1,13,1,1,0,107,6,160,2,1,1,7,0,3,0,0,1,3,4,12,4,0,0,1,1,0,0,8,2,0,0,0,11,7,26,1,0,1,6,28,0,0,0,1,0,0,12,3,0,0,0,0,262,0,1,1,14,4,2,15,3,1,0,8,0,1,3,1
"COG1701",80,156,344,188,131,77,102,84,68,121,504,441,0,497,3,99,8,404,286,0,143,32,21,285,187,212,435,396,167,400,496,164,125,102,114,179,232,0,0,56,235,137,277,64,427,411,551,525,0,610,0,72,130,838,185,354,228,0,270,265,50,157,73,63,190,210,16,89,161,62,509,279,583,318,255,439,195,214,1,37,203,358,311,169,85,184,281,687,285,291,132,0,221,0,30,353,455,98,604,72
"COG1702",3446,5816,3446,6292,5243,4906,4517,4978,5058,4933,2999,2429,3720,2233,3693,2301,4581,2575,5335,3753,6537,4666,4309,4084,5466,4569,2651,8991,8685,3078,3449,3878,4665,5481,6278,7586,4374,7552,7065,1519,4184,5244,9223,5909,2991,2591,3406,2253,3752,3461,5514,4476,6853,3172,2634,2447,4163,7032,4610,4901,22903,10690,4604,8929,2587,3888,3292,7597,3109,20518,2170,3107,2324,4301,4286,3728,5314,4917,8842,18599,5000,4436,3449,4344,1759,5095,3877,3715,3626,3645,6470,4552,2662,3238,5933,3683,2594,3139,1627,4414
"COG1703",1908,1132,2745,1230,1457,1244,1405,1036,1382,1220,2333,3401,3072,3368,2828,1853,897,3003,2078,1190,1462,1178,701,1529,1403,1796,2269,2538,1210,1508,2467,2487,1176,1261,970,1426,1927,301,1191,330,1299,1201,2064,2101,2833,3432,2532,3409,631,2988,827,1345,1618,2328,2551,3247,2074,963,1694,1707,675,1210,1166,1054,2310,1281,433,1077,1416,262,3436,1901,3730,2308,1608,2107,1416,1360,3978,782,1326,1838,2814,1578,1426,1622,2557,1752,1999,2011,1207,978,2502,2212,726,2242,3049,2447,3922,852
"COG1704",557,148,230,251,165,671,137,149,159,190,250,130,292,215,218,199,124,331,234,281,198,212,110,147,230,375,933,235,129,422,459,247,259,165,155,223,210,1264,737,147,104,181,181,275,394,179,163,206,1064,307,1208,235,253,93,262,248,311,916,141,655,300,168,184,168,375,165,1007,202,449,171,153,560,316,569,172,246,227,162,884,373,206,177,416,289,398,184,439,87,361,252,179,155,279,1106,63,372,380,204,514,125
"COG1705",500,131,223,400,361,359,233,217,293,291,113,123,549,82,615,387,327,61,135,865,192,410,234,83,377,369,298,247,777,401,360,716,147,217,154,501,234,687,718,901,151,177,113,688,81,76,197,60,999,145,75,111,146,17,10,44,93,343,149,76,377,143,59,87,60,77,244,96,136,439,13,71,35,118,51,68,71,74,146,398,104,146,181,108,214,69,188,27,74,84,52,128,43,220,46,185,44,4,104,72
"COG1706",684,380,429,662,368,380,296,402,506,332,469,600,702,539,524,841,430,563,532,871,341,513,400,144,338,567,1084,307,327,457,497,397,322,427,387,339,390,1529,1736,1206,115,340,265,441,483,518,195,559,1251,427,1038,519,389,117,236,575,470,1733,213,645,615,454,155,520,420,258,1370,436,721,333,484,562,584,541,230,348,335,237,1419,777,252,225,667,383,857,472,628,211,477,336,382,474,431,1547,176,549,605,275,1171,407
"COG1707",0,0,9,0,0,0,0,0,0,0,4,16,0,6,0,4,0,10,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,1,0,0,0,1,13,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,11,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,10,0,0,0,15,10,9,0
"COG1708",114,6,34,0,2,133,5,16,51,2,39,20,0,147,1,126,8,63,19,48,7,5,16,73,4,27,51,24,5,153,3,12,6,7,14,4,8,297,32,99,1,6,25,0,30,37,3,106,762,57,1676,78,9,8,100,114,60,248,9,115,214,3,2,2,60,6,400,6,99,65,40,99,61,13,4,25,6,2,177,253,3,7,13,8,157,7,11,5,38,4,9,48,68,198,10,61,235,63,83,7
"COG1709",6,13,27,0,4,27,12,9,4,22,36,34,0,47,0,14,2,39,13,0,7,3,1,23,16,18,23,16,18,49,25,0,36,12,34,28,16,0,0,4,15,6,7,0,65,35,30,49,0,73,0,5,2,32,58,57,17,0,4,29,2,5,3,2,31,12,1,18,12,2,58,75,36,14,31,22,9,13,0,1,2,9,15,15,20,11,5,7,32,22,9,0,64,0,6,11,34,41,22,3
"COG1711",2,2,206,2,0,110,1,0,0,0,290,317,0,429,4,34,0,346,17,0,1,4,0,239,19,162,151,33,24,336,3,1,3,0,0,1,1,0,0,5,180,3,21,21,106,295,166,336,0,276,0,1,1,562,122,123,9,1,41,18,0,0,2,0,136,84,12,0,0,20,447,57,412,1,0,138,0,6,0,2,22,65,0,0,40,14,4,453,61,84,1,0,166,0,1,7,336,53,515,0
"COG1712",133,116,299,71,65,80,107,107,128,100,630,704,19,599,56,240,81,747,103,71,111,173,109,471,93,343,507,90,108,354,135,45,113,85,137,108,92,208,322,23,217,77,105,129,502,437,363,641,94,538,32,153,92,1064,370,610,75,130,117,176,3,114,59,170,345,198,33,108,120,44,690,282,704,107,37,276,80,95,9,5,124,144,135,110,275,102,137,791,251,262,97,89,369,76,49,137,513,239,610,114
"COG1713",13,4,27,2,0,2,5,5,0,3,145,105,0,82,0,40,2,109,6,0,1,3,1,142,18,39,68,1,14,17,16,0,35,1,1,7,4,0,0,25,31,3,18,5,174,64,57,118,0,160,0,4,8,114,34,119,12,0,16,106,2,1,0,0,43,31,0,2,28,7,148,217,64,15,6,46,1,10,0,2,14,25,19,1,81,4,8,66,97,32,6,0,46,0,0,14,67,18,9,0
"COG1714",398,168,399,318,184,327,369,260,279,253,267,352,631,358,697,597,228,366,191,472,161,248,292,223,196,379,508,183,187,372,234,432,201,215,261,293,257,832,330,1056,184,147,178,419,294,414,337,332,927,313,1190,305,229,243,330,523,333,732,164,465,400,148,199,200,466,166,577,238,449,264,354,355,409,245,232,194,277,166,928,500,145,201,302,166,625,223,282,242,238,197,162,311,418,456,237,265,393,359,411,295
