"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0354",2583,2053,2231,1839,1359,2380,1678,1774,1962,2273,2473,2294,1927,2276,2578,1842,2234,2336,1654,1962,2538,2064,1633,2226,1905,2556,2454,2336,2589,1402,1672,2171,1624,1289,1526,1957,2248,2320,2227,2049,2368,2309,2266,1424,2314,2295,964,2216,1560,2321,2240,2352,1639,2196,1634,1977,2062,2120,2065,2531,2174,2305,2585,1472,1917,1627,1734,2550,1748,2236,2019,2258,2172,1757,2662,1577,1761,1212,2271,2263,2590,1044,1864,2350,2211,2451,2480,1217,1549,2140,2500,2506,1674,2539,2471,2733,2296,1660,1747,1724
"COG0355",1561,1223,1313,1279,957,1416,1139,914,1011,1358,1382,1440,1001,1439,1788,1055,1309,1465,1254,1165,1430,1119,1264,1234,1298,1359,1409,1518,1356,1311,887,1257,1540,1210,806,1195,1314,1358,1448,1407,1475,1328,1341,827,1357,1393,803,1488,893,1505,1338,1349,1142,1554,1533,1086,1346,1517,1436,1340,1305,1451,1444,949,1310,991,1450,1405,1107,1386,1251,1360,1403,945,1411,1061,1316,1049,1397,1249,1449,1155,965,1454,1439,1328,1319,850,941,1325,1456,1317,893,972,1598,1689,1449,1433,1232,1042
"COG0356",3785,3458,3035,3156,3579,3424,2556,2336,2443,3518,3655,3752,2948,3516,3897,2445,3851,3845,2763,2909,3492,2572,3292,3397,4025,3446,3421,3548,3368,2572,2164,3524,4252,3738,1881,2884,3095,3594,3709,3447,3474,3485,3275,2208,3292,3268,1697,3742,2196,3722,3255,3354,2709,3597,3996,3137,3433,3752,3708,3475,3147,3663,3539,2497,3165,2315,3724,3478,2711,3646,3232,3488,3490,2459,3168,2465,3477,2428,3572,2708,3660,2545,2359,3531,3724,3387,3041,1692,2155,3286,3565,3228,2244,3329,3297,3843,3555,2808,3427,2539
"COG0357",677,566,687,615,752,743,386,410,494,710,744,742,580,680,694,418,730,727,435,583,661,598,690,683,580,709,682,640,651,380,455,635,643,828,450,626,618,686,705,637,701,741,684,383,645,702,275,729,362,672,1800,2101,1365,2055,1794,1926,1936,2208,2088,2127,1699,2085,2069,1422,1956,1197,1864,2288,1578,2080,1788,2191,2448,1311,2177,1226,2170,1075,2182,1844,2045,998,1305,2352,2094,2182,1911,1130,1071,2005,2263,2366,1286,1840,1866,2310,1811,1342,2190,1286
"COG0358",7204,6535,6303,6828,7776,6876,5389,5698,6131,6796,7100,7048,5967,6546,6659,6051,7117,7154,5843,6014,6690,6032,6241,6224,6000,7099,6791,6560,6791,6389,5437,6841,6368,5822,4270,6091,6323,6744,7404,6113,6964,6981,6618,5334,7242,6745,9282,7129,6618,6862,6195,6397,6154,6887,5196,5719,6690,6662,6682,7388,6627,6830,6794,5250,6810,6362,6435,7162,6537,6508,7297,6711,6874,5778,6946,5039,6402,6028,6770,7076,6752,6241,5893,6997,6259,7041,7319,5854,5993,6479,7308,6979,5792,7956,7217,7081,6373,6266,6317,5386
"COG0359",2064,1517,1669,1537,1672,1673,1096,1222,1351,1635,1947,1829,1325,1651,1549,1296,1778,1874,1427,1566,1708,1469,1535,1720,1625,1860,1846,1808,1612,1460,1374,1720,1417,1455,1092,1525,1634,1602,1738,1610,1793,1655,1696,1220,1639,1675,1009,1769,1088,1745,1585,1665,1469,1622,1268,1317,1707,1600,1653,1759,1615,1679,1713,1245,1641,1125,1426,1846,1503,1853,1539,1778,1725,1395,1733,1112,1532,1452,1661,1655,1757,1497,1291,1751,1669,1686,1614,972,1248,1579,1731,1739,1208,1864,1939,1845,1609,1465,1523,1371
"COG0360",1557,1145,1251,1217,1388,1349,1003,991,1044,1313,1458,1407,1178,1183,1289,1028,1489,1495,1156,1146,1300,1125,1270,1258,1208,1526,1429,1381,1337,1304,996,1360,1328,1298,874,1198,1219,1172,1320,1200,1273,1316,1281,856,1298,1324,845,1345,852,1362,1130,1243,1208,1266,964,1107,1234,1407,1326,1384,1259,1316,1357,989,1306,990,1388,1455,962,1359,1181,1256,1393,984,1441,951,1270,1092,1395,1253,1325,1284,1007,1416,1141,1226,1283,798,991,1191,1403,1292,974,1415,1564,1394,1173,1374,1280,1101
"COG0361",986,1018,1079,891,999,1048,1063,1085,1125,1064,913,998,858,1031,1007,1100,942,1054,954,1073,1061,930,975,1097,1150,970,952,1054,1013,1071,964,1020,890,989,725,929,1008,1106,1086,1026,1096,1021,1154,1019,1018,970,1129,1059,1279,1073,1091,970,1001,1110,1166,735,1033,928,1055,1057,1100,922,1031,810,1048,1107,906,912,1053,1058,1360,975,958,1088,845,758,930,923,973,1123,1054,1010,1074,977,1147,1032,956,1066,1065,981,956,754,1020,820,1090,1039,1195,1004,860,1020
"COG0362",1480,1071,1547,1640,1357,1992,548,438,363,2210,1191,1610,1933,1465,1940,408,1396,1106,532,542,1518,641,2584,1120,1046,1573,627,1368,794,369,667,1440,948,907,924,1302,1169,1373,1593,1151,783,1768,1454,594,1731,1416,743,1754,365,1527,870,1352,565,2199,800,1068,1538,1757,2228,1439,554,1390,1390,1105,2480,418,909,1436,1493,1397,1081,1809,2693,305,824,1100,2498,499,1663,202,908,372,322,2342,792,1230,1984,358,391,1242,1298,926,378,765,1152,1303,957,298,3006,452
"COG0363",1603,1326,1340,1674,2064,1295,1397,1043,915,1427,1260,1515,1495,1279,1576,1423,1542,1318,1760,891,1047,945,1477,1487,1303,1304,954,1414,1335,1283,1790,1338,1803,1655,1213,1204,1140,1355,1599,1268,1133,1457,1351,1215,1656,1507,1463,1303,963,1426,1043,1198,1550,1927,1081,1806,1481,1278,1429,1231,788,1496,1405,1400,1817,1388,1766,1194,1163,1384,1398,1288,1641,1002,1136,1207,1495,1738,1650,615,1269,1368,1008,1399,827,1346,1205,750,1217,1261,1416,1636,1089,1446,1320,1035,1187,1159,1710,1279
"COG0364",576,904,1811,11097,1976,1747,603,501,473,1958,1075,1349,2384,1136,1894,271,1220,444,575,308,1473,574,2868,814,1547,1242,356,1277,5742,810,612,1442,1242,1277,1472,1407,1220,1002,1311,1196,386,1708,1155,705,7673,3543,1841,1802,367,1275,641,1142,762,2049,433,1234,1211,2048,2163,1175,200,1130,917,1078,2841,388,1153,1113,1389,985,1029,1678,2683,310,1459,1202,2833,839,1663,87,721,666,179,2365,400,1393,1454,552,437,1285,1147,1335,404,607,760,1130,753,626,3489,399
"COG0365",15523,13041,12195,12537,10178,15208,13232,13642,14524,14785,15447,14838,8851,13366,12757,14367,13970,14957,14788,14446,15542,11945,14177,13826,16321,13232,14792,14875,14884,15457,12936,13501,12600,13244,10460,12030,13935,14317,13132,14697,15112,15318,15071,13170,13503,14591,10345,15372,13495,14439,15315,14316,15034,11305,15250,12807,12976,14179,14631,14421,15304,14249,15548,10564,9666,13408,12606,13946,11997,13940,13534,14632,14332,14206,15958,10545,12798,13022,14359,15211,14646,13356,14374,14522,16653,14601,13732,10768,13529,12694,14916,13203,14090,16591,15752,16706,14843,15792,12043,13329
"COG0366",2409,3499,3756,4361,2776,4725,3443,2388,2137,4004,3671,3707,5735,4346,4244,1713,2816,2406,1837,1401,3183,3011,9520,2649,4047,3801,2683,2893,3900,1378,1960,2797,1878,331,6550,4042,2979,4283,3569,3630,2806,4390,4107,3409,4785,5350,6621,4535,2156,3119,2616,3760,1534,4430,2974,4828,3999,4579,4404,3517,1435,3103,2754,3945,5012,2356,1687,3640,4984,3172,2698,4076,5161,1734,4078,6153,5253,2609,3855,914,2204,2039,1394,5064,2502,3294,4853,3853,2050,3963,3138,4358,2203,3065,2591,3877,3008,1302,5246,1438
"COG0367",7241,4827,5169,5333,5590,5058,4525,4878,5008,5261,5324,5102,4759,5095,4114,4512,5298,5910,4438,7057,5891,7042,7309,4797,4174,4499,6191,6389,5483,6787,3950,5234,3969,4376,3406,4818,5042,5972,4764,4970,6487,4859,5266,4599,5418,5371,6868,4462,6239,5136,2049,1602,1715,1293,1471,1506,1533,1514,1493,1768,2579,1594,1663,2079,1869,1764,1470,1576,1581,1645,1693,1535,1373,1473,1304,1547,1611,1737,1588,2774,1746,1978,1624,1436,1707,1444,1312,1676,1590,1460,1461,1371,1480,1718,2385,2080,1921,2099,1793,1314
"COG0368",109,328,921,703,284,548,463,676,772,681,473,492,992,439,891,587,554,264,412,644,265,689,892,427,245,660,214,433,353,360,651,341,364,417,487,737,671,399,613,402,459,554,468,747,572,661,357,765,1176,635,532,467,474,965,306,146,597,687,674,537,846,437,516,647,1450,719,325,526,686,411,330,632,907,801,444,407,939,430,472,808,232,303,773,834,574,419,805,850,803,587,522,185,813,178,139,258,333,366,1292,449
"COG0369",1022,2725,2002,1403,511,1180,899,718,421,1854,596,1847,3165,1670,2137,754,2405,1399,583,836,1367,1370,1813,1728,648,1226,1098,2421,964,123,1182,1332,2131,2973,1125,1730,1405,1912,2844,1803,639,1433,1868,792,1593,1398,1411,1834,943,3144,1309,1734,332,2816,1464,1089,2607,1536,1453,1608,767,1835,1610,2371,4220,693,2185,1095,1427,1270,1550,1402,1643,522,610,2176,1851,390,1754,404,1519,316,533,1437,548,1481,1315,904,761,2688,2131,1070,628,321,1914,523,1872,121,2276,749
"COG0370",179,210,437,297,2392,124,1070,1021,749,211,482,182,412,313,407,1206,188,223,1625,547,254,612,171,469,850,320,165,283,384,2801,1502,308,797,1640,863,573,581,323,309,378,651,340,355,1302,286,299,1958,252,469,95,701,277,2341,372,682,1242,336,178,248,42,772,251,81,689,576,1070,836,268,519,263,525,243,88,1055,442,1644,223,2835,284,469,249,3476,1008,54,712,503,365,1445,1129,294,346,1146,1003,1271,109,114,443,2310,385,1309
"COG0371",202,492,1051,891,243,857,872,1557,1525,859,548,816,1461,480,1210,1200,701,421,598,959,389,891,1354,494,439,744,414,548,629,313,740,566,95,12,533,727,900,456,842,547,667,814,698,1336,867,817,953,876,2754,834,782,704,426,1385,575,194,720,898,1069,727,1081,728,947,624,1508,1679,67,631,1057,559,370,754,1243,1394,632,414,1216,593,888,1582,333,652,1549,1057,714,635,1215,1902,1591,611,635,321,1569,378,256,454,553,296,1483,633
"COG0372",5241,4877,4742,4523,4317,4493,4695,4873,4886,4877,4924,4902,4112,4660,4596,5013,4694,5239,4639,4742,4876,4406,4940,4888,5049,4891,5093,5041,4563,4169,5074,4611,4200,4215,4127,4633,4830,4755,4866,4929,5138,4728,5028,4633,4381,4802,3442,4964,5326,5111,4867,4609,4378,4820,5658,4296,4905,4614,4802,4841,5206,4730,4989,4204,4518,4968,4452,4916,4286,4935,4440,4797,4748,4959,4567,3964,4547,4083,4816,5303,4810,4185,5103,4643,5466,4539,4665,5062,5068,4662,4674,4126,5060,4293,5099,4652,5001,4355,4381,4620
"COG0373",1761,2041,2236,1682,2926,1869,3005,3842,3853,2157,1738,2083,2393,1682,2611,3333,2447,1887,2105,2327,1250,2261,2643,2240,1717,2066,1134,1888,1540,1553,3082,1704,2823,2956,2125,1850,1999,1870,2616,1427,1693,1859,1447,3628,1926,1821,2304,2024,5602,2322,1615,1831,1660,2969,1817,2181,2459,2263,2194,1835,2725,2244,1773,2476,3622,4431,2770,1871,2751,1869,1721,1764,2694,3410,1539,1949,2729,2076,2301,3237,1847,1646,3702,2472,1744,2246,2412,4697,4174,2354,1640,2285,3877,1409,1535,1314,1347,1686,3124,2488
"COG0374",11,157,85,13,16,17,292,122,87,14,10,3,576,161,67,91,80,18,185,34,10,290,58,22,36,11,207,25,11,356,18,104,12,14,667,189,21,9,49,33,5,21,43,121,24,12,918,57,213,58,28,265,175,50,121,15,121,147,71,12,46,97,11,359,173,303,30,5,330,7,36,25,17,101,26,1411,168,397,7,26,8,513,91,10,38,23,18,298,141,139,127,163,89,5,9,14,7,286,105,42
"COG0375",0,22,44,51,2,117,40,13,33,88,31,1,69,58,41,8,4,4,36,5,15,25,147,11,32,71,25,1,13,108,7,9,8,1,101,58,14,20,7,27,3,84,44,25,21,57,180,124,19,6,24,30,51,67,12,4,16,95,129,14,8,12,3,60,19,17,3,66,110,19,7,72,119,17,57,153,162,74,6,4,2,105,18,160,19,14,22,28,14,26,21,25,9,5,4,12,10,85,150,18
"COG0376",5823,4744,3200,3082,3540,4641,1842,2903,2591,4055,4948,4119,2949,4803,3784,1206,5122,5708,492,3705,4528,3240,3506,4237,5978,4440,5515,5500,3572,323,2409,3426,4347,3686,2812,2821,3670,4919,4400,4651,4618,4350,4553,2818,3240,3331,1417,5277,3100,5333,4922,5192,186,3308,6819,5023,4612,5268,5106,4607,4924,4867,5211,2522,2380,1636,4180,4516,3678,4433,4072,3918,4140,3020,5101,3523,3950,860,4224,4120,4178,443,2297,5250,4926,4959,3233,4846,1865,4485,5989,3853,2716,5260,6004,5543,4488,284,3612,2404
"COG0377",1823,1553,1710,1626,798,1693,1721,1989,1970,1854,1648,1693,1201,1674,1579,2043,1231,1435,1924,2226,1654,1708,1819,1569,1576,1530,1612,1846,1364,1886,1864,1586,855,994,1065,1680,1714,1747,1522,1867,1959,1696,1892,1793,1616,1661,1478,1811,2322,1750,1801,1567,1883,1707,2213,747,1548,1291,1601,1713,1824,1427,1839,1240,1676,2004,1015,1577,1483,1537,1487,1740,1725,2142,1244,1238,1415,1899,1600,2264,1404,2219,2219,1514,2284,1314,1820,1776,2059,1374,1346,891,2165,1454,1974,1741,1759,1959,1427,2004
"COG0378",37,267,944,720,199,946,712,617,653,1001,721,524,735,679,983,565,168,71,539,501,519,653,1507,448,533,802,151,152,395,524,354,198,49,7,603,813,825,555,286,646,522,858,686,587,594,739,676,1155,861,201,587,490,491,1011,443,135,272,1097,1236,776,473,249,398,572,435,849,59,712,947,555,363,907,1382,560,778,696,1501,550,466,587,305,518,601,1313,596,613,918,738,602,596,445,273,561,276,36,534,488,543,1562,346
"COG0379",2028,2364,2717,2110,1288,2817,2001,1943,2161,2990,2640,2494,2160,2667,2521,2091,1969,1996,2315,2913,2665,2634,2806,2432,2529,2635,2218,2574,2409,1967,1818,2152,1745,2268,1691,2758,2710,2780,2333,2649,2844,2933,2661,1756,2538,2401,1796,3248,2370,2554,2703,2454,2151,2586,3158,1819,2312,2511,3002,2590,2762,2149,2841,2023,2487,2179,2050,2767,2396,2167,2149,2796,2904,1883,2526,1382,2811,1784,2108,3277,2447,1717,1949,2971,3575,2493,2837,2177,1861,2271,2520,2358,1995,2836,2417,2925,2825,2267,2530,1878
"COG0380",85,188,363,615,246,218,212,488,506,311,1007,253,438,497,855,163,198,88,189,126,318,157,2301,614,990,1321,55,247,387,192,339,241,148,79,1341,339,338,537,205,604,222,336,377,1010,536,1021,168,501,199,143,336,202,257,571,138,284,266,768,498,171,63,249,112,297,303,183,110,1084,326,343,442,320,303,443,665,340,620,357,468,142,295,335,403,299,165,615,1182,311,285,285,465,478,493,1213,43,276,389,195,766,455
"COG0381",1031,674,582,631,663,791,524,521,518,701,795,820,482,670,586,542,822,837,560,750,724,688,600,688,667,631,808,936,787,1035,462,837,632,974,374,603,587,796,741,658,814,706,846,470,742,708,1012,636,693,693,2104,2285,2425,1714,1646,2142,2136,1622,1905,2225,2301,2213,2402,1824,2027,1754,1825,1985,1597,2244,1920,2185,2000,1552,1796,1025,1759,2474,2351,2373,1873,3198,1570,2200,2147,1724,1450,1543,1539,1848,2103,1998,1551,2527,3207,2756,2176,2815,1745,1390
"COG0382",3251,4117,4939,4096,3439,4649,2914,2664,2903,5100,3666,4081,4441,4129,4656,3204,4177,3543,3192,3426,4276,3440,5120,4090,2957,4499,3793,3991,3883,2600,2702,3702,3575,4498,2395,4404,4240,4269,4549,3970,3678,4500,4572,2458,4210,4494,1863,4849,2342,4467,3789,3916,3138,5197,2947,3095,4218,4596,4969,4642,3065,4060,4272,3338,5599,2808,3698,4266,3456,4032,3753,4440,5301,2808,3800,3142,5023,2681,3990,3298,4153,2709,2877,4995,3480,4147,4237,1492,2732,4325,3830,3542,2591,4002,3388,4148,4234,2973,5666,3232
"COG0383",327,357,341,978,198,149,148,314,252,461,262,293,388,300,519,325,111,268,691,267,516,266,357,367,145,292,439,548,881,1021,1172,353,35,8,681,513,274,297,371,819,496,530,749,366,942,989,1003,306,109,251,513,199,928,741,419,315,316,343,168,365,214,264,266,402,634,215,31,230,230,240,393,327,93,373,572,210,378,722,506,249,281,1260,330,54,207,214,199,145,344,291,155,579,382,129,466,201,530,881,353,357
"COG0384",644,790,599,552,1197,534,744,734,823,499,746,752,669,577,630,700,1132,956,649,690,610,750,556,883,1008,804,667,657,565,474,875,781,1209,828,1054,594,667,600,896,608,654,557,580,662,486,709,536,559,562,758,595,804,599,744,689,1130,867,642,618,621,605,967,660,940,639,670,1095,815,611,698,709,537,506,792,779,1019,653,704,1035,331,784,678,719,541,499,941,699,509,781,797,821,974,748,949,579,648,656,525,757,996
"COG0385",2060,1765,1332,1705,780,1891,1191,1039,1150,1863,1919,1751,1167,1856,1680,1138,1790,1848,1525,1765,2001,1529,1217,1673,1726,1521,1913,1839,1915,1010,1081,1536,919,1613,1654,1465,1655,1853,1648,1941,2058,1816,2184,1083,1877,1811,962,1872,1044,1784,2158,1833,1308,1253,1740,1345,1806,1601,1634,1896,1706,1847,2082,1456,874,1133,1092,1725,1272,1485,1506,1818,1399,1246,1834,1230,1388,911,1752,1642,1767,876,959,1518,2147,1440,1308,858,1017,1573,1857,1704,1131,1995,2035,2273,1973,1371,882,1061
"COG0386",639,654,533,484,803,665,323,327,361,617,750,694,545,649,645,301,770,757,278,438,646,399,564,656,693,701,602,616,697,213,337,599,748,879,375,450,539,620,692,543,613,677,549,263,610,617,226,662,283,745,1596,1930,622,1914,1467,2088,1993,1976,2099,1938,1615,2177,2075,1360,1836,1025,2198,2085,1368,2054,1975,1834,1957,910,2247,1136,1810,636,2186,1212,2175,655,939,2203,1425,2176,1740,1162,875,1947,2250,2394,845,2429,2014,2206,1725,662,1839,1097
"COG0387",72,568,296,249,143,99,188,215,122,334,61,168,220,356,320,247,43,101,170,235,267,249,185,472,126,162,133,303,129,39,185,231,158,21,227,218,229,470,289,418,129,255,470,167,219,276,41,94,167,235,308,209,74,504,275,110,315,144,56,256,86,223,179,283,403,154,318,132,104,286,296,186,56,227,151,119,84,71,181,85,296,47,183,32,88,174,75,75,256,476,41,140,202,19,251,28,497,32,169,348
"COG0388",5150,4524,6548,5668,4103,6168,6605,6785,6527,5815,5757,4837,6316,5467,5960,6242,4499,4689,7279,6304,5035,6213,6750,5035,4862,5999,4922,5047,4422,7394,7458,4610,3399,2586,7005,6555,5831,5069,4884,5462,5289,5492,5891,6735,5122,5525,5211,8135,6326,5019,5398,5054,7367,6449,5329,4704,5056,6665,7493,5542,5294,4609,4835,6614,6450,6749,3420,5911,6233,5668,4491,5781,6900,6623,5698,6747,7376,7900,5077,5324,4559,7917,6678,7094,6126,4719,6425,7277,7743,5370,4951,4080,6739,4876,4589,5230,4953,6676,6832,7476
"COG0389",5488,4934,5191,4616,5215,5802,3779,4696,4902,5492,5440,5803,4998,5199,5308,3819,5611,5806,3616,4738,5258,4697,5450,5226,5469,5299,4701,5289,4960,3623,4134,4969,5548,5658,4591,4911,5045,5528,5448,4933,5492,5496,4977,4935,5181,5105,4021,6128,5084,5587,5113,5182,3627,5085,4905,5276,5374,5770,5765,5400,4987,5623,5345,4581,5231,4104,5505,5226,5236,5151,4969,5390,5728,4778,5449,4900,5913,3964,5660,4842,5192,3811,4681,6034,5213,5208,5029,4498,4641,5313,5457,5296,4800,6087,5546,5573,5066,3580,5822,4431
"COG0390",201,67,135,112,47,41,425,514,529,64,36,29,105,88,106,531,42,94,492,289,105,303,83,140,10,61,195,106,96,538,781,68,125,368,282,192,125,61,82,126,150,68,167,389,56,133,136,58,498,55,177,80,620,143,155,59,88,69,38,53,163,25,88,254,148,484,111,58,225,158,69,80,30,525,10,429,68,718,38,167,101,580,490,19,138,50,162,270,640,70,36,61,526,14,131,45,161,513,41,657
"COG0391",856,892,1832,1357,428,1189,1100,1594,1805,1413,906,1340,1931,1058,1766,1351,885,672,776,1548,779,1433,1836,883,588,1429,1006,1038,673,941,1155,1120,162,80,743,1631,1397,901,1193,853,1121,1183,1047,1476,1135,1122,900,1428,2081,1199,928,1096,937,1920,804,355,1131,1034,1351,1389,1495,1028,1186,1019,2249,1509,179,1280,1566,942,708,1293,1743,1391,674,881,1424,1162,1253,1744,548,991,1748,1470,1500,784,1818,1450,1591,1085,764,517,1659,518,603,740,747,772,2054,1277
"COG0392",425,388,1041,423,368,599,731,1199,1238,737,441,544,1380,481,1011,901,526,603,801,991,374,1146,956,458,186,882,779,591,122,1070,779,413,226,132,1011,1172,672,409,681,274,654,551,593,1103,480,374,1074,627,1321,657,424,561,922,1270,334,133,621,615,677,562,768,400,656,729,1491,972,211,788,902,534,360,558,964,1161,213,598,917,1077,435,1189,307,1370,1365,820,816,470,803,1177,1024,686,497,230,1247,225,368,303,327,1035,1076,1094
"COG0393",453,465,312,174,413,205,323,289,219,231,299,278,323,280,218,351,423,424,393,272,258,295,199,369,288,297,403,305,187,432,345,258,449,326,435,354,239,286,406,314,259,231,330,277,178,218,597,231,206,363,265,302,382,342,454,402,417,216,214,298,301,335,283,438,330,317,500,269,233,356,319,165,182,339,228,341,241,457,287,238,324,553,329,182,219,342,160,198,335,334,255,305,310,445,352,247,289,346,242,380
"COG0394",1124,1259,1399,1349,1641,1026,1256,1020,910,1187,1769,1127,1622,1625,1361,1101,1089,1102,1407,1331,1209,1360,1007,1374,1430,1831,1081,1162,1138,1236,1285,1105,1143,1016,1875,1357,1445,1401,1274,1247,1236,1006,1705,1107,1231,1108,1015,1133,930,1127,582,422,448,514,424,309,424,400,362,459,420,376,407,548,555,379,372,570,418,510,396,390,374,336,548,477,483,441,449,413,428,433,284,343,364,343,565,483,383,476,362,264,340,672,430,373,575,428,489,414
"COG0395",4622,4715,3673,7744,5534,6997,4371,4568,3855,5417,5864,5730,1871,4859,3906,4613,5236,5785,4067,3395,6416,2720,5404,5459,6613,3951,4710,5154,7116,2991,5225,4559,5975,4892,4774,3514,4896,4882,4513,6256,5765,5784,5464,3642,6127,7551,842,5723,3745,4421,5235,3762,4754,3146,3790,5127,4650,5687,6370,5866,5176,5743,4303,2445,2218,3805,5841,4527,3980,5474,4353,6232,5384,4447,7439,3275,4699,3837,6328,3276,6231,3134,4516,5736,5217,4731,4167,1962,4631,4397,5466,5533,4602,5376,4840,6634,5088,3446,3492,4005
"COG0396",1144,843,941,881,709,950,652,773,783,990,952,1034,688,918,868,728,817,881,724,961,941,884,845,947,843,991,990,1009,827,679,638,949,635,734,614,861,929,1020,893,985,1065,950,1011,752,972,846,658,904,971,893,2870,2573,1927,2752,2666,1760,2656,2359,2541,2856,3230,2659,2821,2121,2172,2305,1951,2880,2216,2759,2633,3025,2645,2230,2393,1831,2448,1882,2677,3341,2753,2261,2408,2674,3213,2477,2504,2183,2302,2410,2552,2305,2269,2441,3294,2814,2960,2229,2495,2326
"COG0397",3115,3517,3734,3463,2847,3837,1891,2012,2307,4299,3561,4175,3773,3513,4192,1799,3994,3458,1263,2870,3414,2550,4718,3688,3764,3860,2818,3840,3802,471,2587,3464,3521,5511,1989,2859,3492,3843,3819,3211,2910,4019,3445,2049,3984,3897,819,3623,2020,3985,3187,3792,856,4329,3028,2910,3579,3843,4415,3681,2822,4025,3911,2788,4430,1693,3868,3882,2924,3693,3577,3787,4779,2125,3938,2836,4106,1092,3875,2007,3956,704,2087,4460,2647,4176,4065,2220,1872,3900,4242,3933,2141,3393,3629,3765,3392,512,4577,2178
"COG0398",1607,1700,1799,1621,695,1979,1495,1173,1294,1924,1583,1753,2110,1976,1928,1049,1814,1383,1264,1476,1710,1625,1778,1464,1127,1793,1585,1853,1872,1049,847,1644,1283,1245,1908,1655,1749,1811,1850,1587,1527,1973,1732,1070,2007,1857,1874,2235,1061,1906,1634,2251,1203,1625,1330,1790,1894,1965,1834,2078,1351,1728,1789,1535,2622,1160,1488,1799,1911,1591,1511,1954,2137,1126,2178,2051,2062,1324,1693,1413,1559,1005,1017,2213,1515,1856,1811,2296,935,1830,2107,1964,1141,1489,1817,2053,1455,1236,1846,983
"COG0399",9418,8973,8207,10097,6945,8518,8616,10725,11103,8839,9303,8042,7918,9301,8410,10236,9329,8883,8499,11408,9198,9620,8108,8979,6251,8276,10313,9675,9627,12210,8187,10346,8721,12257,5869,7634,8825,9704,8153,7528,9959,8827,8212,10022,9783,7037,15508,8889,13406,9129,9079,9509,11401,7301,7698,7462,7902,8097,7828,9345,10530,8059,10608,7464,8680,10873,9744,9050,9615,8878,9001,9064,7944,10155,7045,5040,8091,10635,7222,14038,8304,11662,11110,8400,9497,8848,7815,12042,10365,7578,8544,8129,10513,9243,10923,10560,8526,12710,7703,7365
