"","X122_MES_0d45.0d8","X145_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3"
"COG0157",1438,2016,1722,1760,2208,1770,1080,1777,2398,2140,2105,1428,1993,1736,2127,2115,2341,1165,2363,2324,2321,2088,2234,2081,2392,2119,990,1710,2153,2361,2216,1290,2119,1856,1580,2534,1947,2265,1678,2364,2535,1907,2747,636,2127,2121,2285,2382,1656,724,1957,2371,2582,2017,2116,2187,2248,2278,2469,2456,1969,1705,1563,2520,2357,2999,1988,2023,2274,2321,2090,2214,2415,1971,2265,2460,1621,2098,2253,1401,1572,2125,943,2278,2347,2375,2227,1776,1995,1227,2022,2274,2121,1941,2389,2148,789,2498,2190,1978
"COG0158",815,323,364,700,372,391,807,888,408,363,418,827,309,330,270,780,717,1593,414,234,381,545,263,321,290,512,344,741,337,305,303,1000,347,472,853,362,492,371,410,448,495,438,269,287,449,322,247,377,478,115,365,255,240,246,371,316,109,386,476,439,407,150,536,335,230,389,367,328,459,245,412,400,534,320,595,259,512,397,319,327,703,462,348,1355,503,154,317,700,564,413,396,619,295,311,328,151,406,275,359,348
"COG0159",1672,2076,2340,1977,2609,2504,1316,1522,2369,2478,2366,1447,1999,1912,2174,2024,2220,961,2155,2574,2572,2661,2657,2032,3076,2424,988,2126,2328,2724,2649,2223,2455,2511,2051,2561,2012,2170,1919,2433,1220,2624,2663,940,2589,2439,2967,2397,1692,705,2517,2823,2406,2446,2119,2514,2852,2333,2338,2516,2454,2586,1493,2486,2745,2749,2264,2141,2379,2639,2383,2256,2441,2124,2239,2653,1474,2214,2411,1303,1096,2396,980,2202,2293,2813,2590,1736,2886,1054,2010,2339,2286,2493,2483,2324,731,2694,2633,2008
"COG0160",3065,4125,1575,2905,2537,2141,4011,3250,2135,2766,3075,2405,3993,5017,4790,2681,2443,788,3995,2455,2593,2362,1712,4061,1574,2526,2297,3182,2988,2772,1765,2866,2692,1234,3359,2657,4430,2259,3886,1670,3168,3115,1737,3577,1740,3074,1605,3132,1711,1328,2859,2971,2016,3260,3805,3024,1871,2959,2483,2380,2890,3246,4455,2045,1755,1715,2560,3106,3010,2760,2202,3562,2830,4136,2328,1877,5796,4018,1956,3619,3563,2928,1283,1867,2783,1560,2312,3125,1182,2285,3785,2459,3156,2119,1487,2110,1191,2371,2915,4594
"COG0161",5688,7570,6784,6251,5669,6656,5882,5252,5401,5981,5947,4595,7253,7395,7876,5150,5796,2452,6091,6075,5903,4962,5990,6906,5739,5624,3468,5893,5728,5633,5872,7711,5860,7858,5293,5395,7829,5503,7151,6250,5567,6192,6259,5668,5375,5833,5949,5199,5850,2288,6054,5292,6104,4600,4956,5760,5564,6189,5164,6157,6478,4552,6235,5908,6188,5340,5637,5456,5614,6023,5861,5643,6327,7188,5058,5919,5149,7916,5491,3059,2875,5309,2472,8068,6353,5969,5734,5462,7227,3059,7113,6236,7542,5034,6748,3705,2634,6047,6486,7520
"COG0162",1047,1436,1363,1323,1582,1430,666,1194,1561,1682,1482,835,1331,1316,1475,1175,1488,585,1475,1582,1529,1451,1546,1448,1675,1465,558,1291,1517,1677,1536,1425,1544,1346,1469,1596,1252,1433,1284,1461,735,1622,1566,549,1708,1541,1691,1571,1148,588,4861,4985,4727,4993,4507,4633,5139,4466,4637,4503,4646,5245,3639,4531,4755,4817,4290,4266,4811,4531,4507,4495,4563,4420,4154,4614,3897,4270,4474,2052,3871,4793,1779,4823,4108,4925,4745,3515,4484,1799,3646,4438,4422,4567,4349,4901,1350,4747,4755,4380
"COG0163",629,914,319,214,220,224,538,851,339,380,495,671,917,803,923,1000,657,881,908,309,460,338,117,796,90,515,149,365,455,488,158,278,158,262,258,575,747,473,966,142,611,117,163,593,57,397,71,409,439,111,204,344,208,228,702,462,59,488,664,576,165,183,1096,333,80,232,356,338,578,460,402,538,877,970,579,122,1033,874,333,115,1054,235,438,323,808,50,321,928,274,258,949,687,872,255,196,66,324,454,218,851
"COG0164",1492,2308,2077,2426,2422,2314,1006,1829,2503,2534,2446,1233,2238,2005,2321,1909,2420,790,2418,2477,2393,2411,2538,2311,2500,2217,708,1902,2344,2691,2425,2031,2436,2044,2392,2380,1939,2184,1972,2278,880,2379,2204,721,2717,2502,2603,2420,1650,938,2368,2921,2432,2628,2529,2592,2597,2442,2395,2376,2450,2771,1911,2371,2246,2088,2705,2442,2555,2498,2426,2563,2380,2328,1802,2206,2176,2129,2422,884,2280,2453,1082,1906,2279,2947,2488,1659,2461,816,2013,2312,2381,2222,2014,3971,774,2596,2532,2309
"COG0165",3064,4437,4025,3558,3778,4574,2238,3003,4094,4439,4038,2786,4636,3914,4528,3183,3700,2052,4331,4438,4365,4835,4997,4285,5147,4074,1742,3786,4329,4769,4673,3249,4087,4503,3292,4609,3687,4358,4073,4367,1917,3552,4631,1619,5059,3974,5408,3781,3412,1308,4029,4960,4542,3507,3339,4113,5182,4263,4200,4680,3700,3740,3511,4587,4514,3849,3917,4101,3963,4504,4120,3877,4440,4954,3368,4642,3468,4712,4495,2213,2980,3666,1852,4136,4251,4968,4520,2924,5432,1959,4212,4327,4934,4406,4113,4654,1364,4959,3905,4662
"COG0166",3392,3677,3533,3795,4697,4211,2857,3198,4640,4269,4493,2781,4104,3506,3843,4061,4523,2342,3899,4548,4625,4733,4743,4280,5282,4417,2060,3936,4286,4630,4754,4535,4673,3417,4354,4787,3608,4467,3725,4725,2363,4999,5044,1786,4943,4632,5267,4863,3026,1443,4775,5095,4761,4955,4205,4691,5326,4288,5133,4481,4494,5141,3522,4458,5166,5346,4018,3950,4470,4672,4560,4015,4003,4011,4562,5096,3848,3799,4660,2636,3229,5077,1886,4781,3716,4802,4804,3583,4967,2318,3839,3880,4362,4555,4715,4408,1525,4949,4719,3970
"COG0167",2835,4018,3242,3841,4496,4155,2707,2805,3997,4276,3913,2444,4007,3690,4321,3247,3967,1504,3998,4176,4284,4284,4101,4012,4305,3831,1606,3721,4144,4167,4162,5242,4027,3508,3837,4318,3920,4023,4494,4080,2476,4523,4582,2029,4065,4168,4420,4242,3066,1233,4072,4252,4286,4813,3768,4183,4443,4084,4148,4179,4178,4302,4271,4348,4365,4446,3897,3828,4050,4117,4026,3836,3778,4129,3874,4246,4013,4067,4074,1948,3467,4424,2018,5071,3605,4337,4159,3291,4351,1718,3694,4145,4044,3974,4222,3797,3126,4334,4521,4190
"COG0168",4393,4612,5407,5465,6739,6615,5183,4415,6470,6623,5750,3973,4456,4587,4790,4987,5628,3321,5141,6918,6658,6149,6337,4831,6901,6315,3462,5751,6424,6761,6326,6374,6454,5563,5169,5924,4309,6178,5285,6115,3544,6763,6521,3103,6665,5862,7461,6541,4684,1882,6433,7118,6307,7447,5871,6000,8183,5854,5455,5739,6505,7335,4424,6573,6715,5674,6101,6502,6250,7226,6397,6275,5488,4718,5036,6759,4522,4868,6553,3771,3741,6337,2733,6467,5032,7768,6327,4177,7079,3055,4126,5900,4632,6352,5610,7359,2197,7031,6718,4633
"COG0169",2315,3091,2918,2894,3375,3220,1448,2248,3208,3178,3143,1833,3020,2652,2852,2672,2702,1462,2973,3423,3325,3248,3555,2983,3497,3335,1191,2704,3283,3532,3223,2877,3393,3153,3190,3328,2758,3216,2581,3279,1452,3578,3408,1903,3963,3207,3577,3207,2319,1494,3498,3709,3455,3415,2956,3217,3689,3160,2970,3272,3372,3520,2130,3605,3419,3399,2912,2943,3178,3487,3317,2898,3261,3074,3053,3395,2110,3098,3186,1514,1979,3414,1517,3126,3002,3678,3327,2682,3466,1350,2835,3116,3312,3543,3149,3615,991,3460,3318,2885
"COG0170",408,473,208,143,518,320,0,174,330,256,358,154,544,706,580,915,503,22,496,557,368,152,357,475,375,488,0,67,362,388,273,27,372,127,98,953,366,797,868,414,0,273,564,1,90,316,255,462,236,81,359,560,555,568,553,297,334,352,1023,423,371,363,1167,720,562,1192,278,716,393,727,354,468,230,503,943,424,1995,448,546,0,1486,476,202,6,185,263,418,259,194,0,341,263,344,411,619,53,106,684,334,520
"COG0171",2685,3400,4272,3380,4218,4509,3094,3337,4807,4063,4157,2359,3278,3395,3163,3581,4215,1507,3678,4517,4240,3184,4191,3570,4675,4296,2963,2961,4364,4567,4014,2328,4539,4022,3540,4328,2747,5094,3148,4507,2966,3821,5003,2189,3645,4273,4599,4366,4002,14884,4138,4359,4978,4414,4903,4156,4987,4195,4375,4316,4172,4808,3165,5020,4716,4275,4451,5972,4240,4514,4350,4930,4287,3341,3960,5065,3396,3230,4865,4321,2876,4136,6116,2138,3909,4407,4599,3482,3507,4084,3154,3761,3306,4777,4931,4339,6013,4713,4130,3245
"COG0172",2967,4555,4959,4181,5004,4392,2243,3515,5109,5238,4640,2683,4496,4033,4629,3682,4669,1620,4817,4913,4889,4731,4916,4660,5226,4640,1668,3975,4995,5387,4705,4259,5072,4670,4332,4652,4009,4729,3827,4448,2049,4911,5050,1680,4378,5050,5386,5041,4039,1857,4887,5394,4790,5452,4731,5111,5643,4886,4724,4646,4758,5656,3619,4711,4977,4674,4573,4398,5015,4996,4694,4773,4751,4601,4090,5062,4031,4369,4757,2137,4330,5015,1951,4998,4479,5121,4956,3662,4364,1786,3939,4942,4586,4746,4606,5620,1419,4992,5010,4539
"COG0173",3936,4313,6343,5541,6579,6303,3228,3900,6237,6093,5725,3111,4109,4510,4531,5232,5427,2299,4689,7096,6032,6058,7036,4541,7201,6431,2074,5436,5943,6198,6580,5855,6919,6251,5972,6622,4851,6290,5336,6486,2866,6866,7170,2185,7766,6129,7261,6100,5298,1933,6610,6491,7196,6805,5849,5908,7425,5750,6288,6075,6555,6755,4421,7565,7295,6948,5985,6254,5719,6913,6128,6286,5190,4221,6032,6972,4914,4414,6427,2129,4106,6459,2243,5987,5040,7154,6509,4323,6147,2439,3763,5390,4395,6919,6914,6785,1674,7322,6738,4289
"COG0174",7769,12259,13494,9900,10315,12000,6439,7364,10917,12050,10819,6815,12070,11860,12853,6532,9307,2734,10687,10438,11032,9898,11599,11060,9307,10629,4316,9496,11402,11634,10998,11675,11111,14458,8576,9603,11286,9987,11185,9696,6785,10550,10166,5040,13788,11448,10463,9683,10732,5057,10737,11378,10265,10184,9967,11550,11650,11192,8333,10199,10676,10652,9344,9619,10619,7111,10724,10223,11273,11281,10965,12158,11004,13082,6508,10900,8505,13282,10471,4835,5707,9527,5666,13844,11569,12747,11177,7346,11698,4190,11134,11909,12672,9576,10335,10557,4459,10277,11300,12798
"COG0175",2749,1734,1479,1423,1201,1038,2483,2269,902,1017,1022,2415,1803,1267,1971,2585,1497,5345,1381,1013,930,1574,1200,1960,1255,1381,5115,1827,1064,880,1346,842,1087,1349,1487,1776,1589,1241,2286,1249,2819,1441,1200,3542,1052,1140,1281,868,2175,1673,1245,890,1194,788,1067,1175,813,1031,1789,1404,1305,552,1840,1261,1267,2264,1219,1043,961,1101,878,960,1609,1687,2345,1148,1890,1609,1300,2895,2743,1251,3938,1032,1678,723,1065,2414,1453,3489,1861,1329,1665,1154,1323,734,5381,1055,1200,1621
"COG0176",2232,1795,2095,1888,2870,6182,1440,1844,3654,1988,2421,1526,1937,1645,1707,2969,2326,2241,2069,3485,2245,2609,2539,2077,2667,3491,2325,2241,2617,2633,3270,2201,3091,2012,1823,2393,1612,6148,1975,3316,3453,2940,4655,2912,3066,2658,2384,2506,4539,35580,2920,2558,5382,2674,6813,2716,3054,2352,2597,2732,3391,2299,1747,3956,3130,3522,4272,8817,2162,3513,3923,5189,2529,1888,2753,4482,1717,1886,5752,3285,2263,2730,14565,2316,2357,3201,3326,1885,2544,3729,1833,1858,2101,4174,4311,1745,12991,3679,2905,1806
"COG0177",1738,2489,2499,2317,2965,2540,1108,1791,2839,2857,2794,1502,2461,2158,2451,2082,2548,953,2694,2767,2767,2438,2869,2467,2797,2566,1007,2110,2710,2930,2660,2291,2873,2694,2209,2681,2183,2418,2029,2517,1245,2750,2729,1365,2623,2724,2945,2693,2075,1140,2870,3029,2776,3098,2524,2805,2949,2710,2739,2757,2753,3085,2083,2701,2712,2864,2536,2426,2787,2834,2696,2694,2577,2521,2269,2682,2054,2351,2627,1252,1958,2992,1412,2347,2375,2940,2809,2140,2728,1367,2285,2814,2515,2771,2514,2572,1624,2667,2898,2441
"COG0178",7932,9527,12021,10490,12922,10275,5161,8673,12468,12060,11261,6991,9060,9882,9823,9139,11037,5017,10927,11699,11788,10995,12337,9737,12364,11572,4311,10957,12151,12450,12017,10664,12781,11791,12279,12582,10800,10818,10016,10660,5689,13059,11630,3886,12752,12444,12216,12456,10973,3891,12433,12244,11606,13533,11534,12570,12805,11768,11737,11624,12382,13892,9198,12459,12082,11571,11293,11256,12096,12214,11289,11481,11240,9144,10728,11090,9349,9180,10984,5730,6815,12835,4345,11123,11147,11897,12054,10613,10883,4713,7720,11566,8981,11921,10819,11508,3501,12005,12294,9546
"COG0179",3771,5477,4273,4119,3112,3545,3227,4825,3826,4117,4104,3763,5215,5345,4932,2606,3453,2339,4917,3470,3988,3604,3804,5025,3639,3299,2962,4075,3923,4382,3796,5689,3353,4556,4358,3509,4807,3049,3211,3627,3259,3157,3171,3133,3848,4001,4137,3707,3710,1178,3188,3750,3220,3151,3864,4016,3141,4352,3290,4263,3295,3139,3384,3154,3582,1939,3828,3311,4029,3565,3420,3715,4752,5374,2583,3368,3346,5200,3125,3508,2670,3261,1454,3785,4788,3663,3570,4363,3749,2547,5368,4318,5129,3101,3136,3452,1434,3814,3420,5558
"COG0180",2592,3825,3961,3527,4417,3762,1987,3278,4373,4425,4436,2523,3949,3522,3913,3546,4137,1777,4142,4232,4293,4079,4353,3896,4379,4078,1535,3515,4243,4485,4125,3908,4497,3906,3624,4324,3379,3725,3308,3946,1729,4404,4443,1750,4781,4392,4411,4361,3363,1496,4307,4628,4217,4470,4426,4376,4226,4269,4095,3979,4104,4645,3290,4151,4292,4507,3893,3868,4394,4565,4223,4542,4216,3965,3767,4218,3495,3954,4051,1945,3860,4398,1703,3855,4012,4405,4395,3243,3982,1617,3724,4191,4011,4188,4086,4376,1234,4409,4254,3972
"COG0181",2207,2525,3593,3045,4201,3707,1687,1909,4059,3920,3219,1741,2617,2026,2459,2474,3705,1483,2357,3807,3262,3915,3983,2735,4496,3441,1107,3343,3310,3520,4129,3057,4214,3553,2975,3639,2375,3471,2154,3835,1327,4064,4086,1066,4450,3694,4431,3136,2687,1099,4020,4163,3618,4329,2795,3927,3900,3509,3676,3317,3890,4044,1811,3540,4075,4051,3557,2936,3146,3734,3493,3047,2731,2583,3414,3909,1626,2559,3790,1376,1546,4033,1390,3245,2597,4139,3852,2451,4199,1327,2401,3177,2748,3685,3765,3184,1072,3789,4088,2464
"COG0182",1115,2346,1286,870,1447,1767,795,1224,1615,1706,1857,970,2477,1864,2546,711,1359,203,2179,1647,2183,1450,1438,2181,1362,1477,271,1236,1529,2000,1070,500,1445,1559,540,1405,1919,1929,2298,1495,242,1323,1562,307,1471,1483,1619,1691,1103,467,1390,1939,1665,1275,1433,1574,2072,1882,1234,1808,1360,1632,2192,1786,1472,620,1174,1675,1982,1838,1790,1714,2472,2680,1053,1616,2188,2338,1746,153,1708,1288,940,834,2449,2101,1784,1463,1671,342,2420,1673,2634,1456,1306,1275,578,1892,1535,2506
"COG0183",10725,12925,10978,10789,8965,9100,17828,11262,9419,10249,11171,12677,12475,12948,11685,8094,9827,8069,12423,9344,10266,7715,8300,12358,8214,9481,11341,9435,10900,10916,8977,11538,8717,11518,10492,9157,11728,7737,11639,8482,19127,8769,7899,8856,8790,9794,8931,9779,10349,3487,8808,8623,8395,8851,10478,9960,8307,10947,8261,10402,9306,10681,12686,8194,8274,5411,9506,10057,10502,9173,9995,10918,11287,12245,7097,7999,12615,12102,7509,10999,9945,8959,3630,10626,11547,8632,8809,11345,8255,12117,12691,11641,12253,8728,8426,7119,4765,8860,9451,12617
"COG0184",726,1248,984,1076,1035,944,539,813,1087,1147,1020,651,1292,1035,1232,897,1122,416,1247,1030,1036,1021,958,1202,1044,989,436,937,1072,1133,1078,1176,1048,1004,1121,1199,1044,1025,936,946,572,1122,948,424,744,1122,1153,1122,858,392,1115,1208,925,1124,1147,1155,1094,1144,1080,1141,1005,1037,895,1003,1056,1112,955,955,1166,1045,1047,1202,1135,1306,999,1060,1119,1212,973,491,1182,1161,408,1125,1058,1111,1068,946,1061,431,1205,1205,1376,1070,917,1025,299,1142,1057,1271
"COG0185",221,339,357,342,395,350,124,232,366,387,413,174,328,264,342,313,465,126,373,413,413,275,354,333,349,341,99,266,396,368,346,311,357,357,287,400,288,339,280,383,153,348,327,104,236,372,358,377,349,134,1058,1198,1135,1093,1179,1072,1247,1068,1297,1086,1077,1072,899,1231,1052,1141,1059,1039,1222,1145,1110,1168,1151,1041,1030,1076,968,1009,1060,318,1059,1137,418,836,1044,1128,1128,808,918,251,879,1278,1023,1119,1102,1159,307,1168,1051,1008
"COG0186",639,872,884,841,955,678,331,701,862,896,892,544,859,864,817,791,974,510,958,934,927,822,818,890,883,808,266,667,945,921,869,816,878,819,912,932,855,774,711,897,382,845,778,248,510,860,939,886,850,314,881,877,804,890,915,889,896,842,901,863,904,895,697,882,810,1007,866,813,980,882,842,937,871,827,918,808,797,916,806,334,842,989,471,843,900,886,945,742,812,249,830,950,943,794,771,939,281,918,897,839
"COG0187",9072,8722,12893,15609,12359,11855,7378,9822,12803,14258,12196,7484,8078,9590,9566,9178,10522,7061,9822,11797,11712,11493,12409,8987,12909,11430,6059,11462,12095,12118,13056,11377,12692,13037,15595,10903,9283,11084,9512,11319,7237,13412,11131,5477,13350,14132,13506,11626,11321,4544,12819,12046,11604,13092,11812,13372,12824,11593,10636,10681,12717,14658,8491,11507,12202,10378,14767,11782,12578,11736,11357,12552,10428,8188,9905,11220,9122,9144,11101,7429,7871,12050,5969,11924,9785,12858,12225,9572,11708,6564,7606,12255,8708,12420,10486,23712,6843,11886,12681,8466
"COG0188",9938,9839,15395,16858,15110,13281,8636,10563,14910,15783,13276,8331,9213,10778,10590,12233,12930,6691,10514,14593,13598,13068,14977,10428,15464,14052,6683,12410,14130,13691,15342,12663,15370,14547,16624,14655,11142,13882,10523,13758,7893,15450,14503,5748,13780,16051,15615,14020,14112,5224,15169,13522,14198,15222,14177,15487,15499,13017,14684,12765,15009,16875,9662,14863,15462,15826,16255,13708,14235,14696,13174,14651,11153,9069,13971,14221,10090,9962,13618,8528,8614,14545,6656,12467,10605,15004,14586,10886,13244,7376,8810,13719,9805,15049,14552,24528,7032,14350,14955,9341
"COG0189",4181,3352,4425,3623,3848,4054,5345,2716,4051,3531,3240,3719,3443,2410,3058,3654,3365,5707,3053,4345,3184,4492,4421,3487,3915,3360,5003,3851,3811,3780,3931,3143,3658,3662,3237,3395,2462,4469,2147,3887,5416,3581,3987,9713,4111,3429,4016,3226,4184,7833,3700,3874,3897,4056,2950,3788,3954,3494,3306,3414,4168,3521,2619,3750,3872,4087,4810,3669,3347,2983,3451,3125,2680,3563,3644,4516,2005,3386,4645,5091,6031,3805,6544,2388,2927,4382,3695,3040,4862,6273,3525,3536,3629,4424,3940,4352,9970,2729,3870,3181
"COG0190",2492,3681,3904,3156,3756,3275,1411,2324,3715,3699,3577,1960,3462,3163,3733,2607,3533,1410,3423,3650,3619,3194,3737,3427,3506,3370,1098,2822,3609,3909,3405,2873,3852,4238,2893,3473,3214,3184,3148,3240,1406,3622,3562,933,5174,3582,3575,3641,3291,1138,3568,3776,3494,3836,3416,3679,3414,3703,3372,3538,3499,3789,2827,3422,3511,3372,3573,3451,3755,3717,3298,3637,3337,3591,2945,3425,2664,3517,3362,1419,2359,3500,1397,3161,3175,3943,3695,2509,3710,1241,3161,3523,3564,3392,3331,3771,1054,3696,3763,3476
"COG0191",556,790,1447,1596,908,1326,1045,741,1419,1102,1281,589,704,829,745,605,1034,209,545,912,1185,1596,1539,777,1151,863,591,1743,1087,843,1695,1808,1207,1577,1957,1537,1286,1528,1301,1886,1344,1375,1843,568,1350,1579,1534,1379,1424,446,1573,831,1680,758,998,1495,1058,1148,1874,1096,1291,970,1209,1731,2143,736,1119,1118,1087,743,1297,933,577,573,1158,1677,684,766,1589,940,426,1084,563,2178,497,1013,1507,1044,1510,663,838,1106,796,1724,2538,536,587,757,1108,605
"COG0192",2980,4212,5400,4333,5192,4641,2013,3165,5129,4746,4847,2503,4391,3908,4484,3733,4597,1764,4823,4923,5192,4271,5184,4395,4910,4665,1787,4091,4650,5014,5050,3756,5226,5559,4158,4588,3913,4503,4039,4278,1946,4914,4890,1857,4800,4876,5155,4881,4970,2375,4856,4917,4778,5156,4694,4843,5027,4989,4635,4544,4834,5073,3638,4876,4935,4676,4827,4460,5002,5101,4453,4974,4646,4646,4100,4712,3937,4208,4803,2257,3526,4935,2335,3940,4592,5064,4903,3488,4709,1970,3779,4692,4201,4726,4678,5345,1839,5051,4916,4351
"COG0193",1346,1462,1964,2037,2226,2106,1109,1358,2064,2161,2087,1063,1444,1577,1674,1836,1845,814,1574,2315,2085,2201,2392,1594,2341,2120,838,1896,2158,2360,2212,2036,2398,2138,2097,1876,1540,2037,1873,1902,1808,2331,2145,759,2357,2093,2348,1993,1555,650,2290,2184,2134,2505,1931,2007,2053,1938,2064,1941,2190,2443,1608,2161,2180,2282,1939,2075,1964,2294,2038,2164,1862,1414,2112,2165,1782,1499,2004,908,1137,2260,855,2523,1711,2469,2202,1445,2360,901,1247,1904,1574,2235,1878,2391,654,2468,2231,1533
"COG0194",1438,1298,1803,2033,2017,2008,986,1635,1942,2018,1775,1234,1237,1426,1392,1739,1748,1149,1450,2065,1922,2089,2155,1376,2375,1967,790,1813,1867,2027,2053,2052,2182,1726,2294,1862,1261,1834,1706,2022,1063,2222,1978,758,2363,1858,2431,1965,1598,1002,698,800,702,722,613,658,752,577,634,574,694,763,425,653,678,645,680,672,611,729,575,598,566,467,623,622,463,440,639,382,439,754,393,638,527,757,642,496,754,308,418,587,574,743,571,768,253,801,748,431
"COG0195",1127,1439,1963,1671,1946,1758,762,1238,1850,1779,1739,936,1416,1314,1451,1294,1658,646,1364,1798,1873,2038,2217,1416,2082,1805,712,1750,1785,1887,1947,1757,1911,2211,1704,1623,1228,1722,1559,1722,848,1985,1831,645,1783,1860,2240,1819,1760,579,5634,5649,5500,5792,4600,5213,6240,5090,4935,5053,5533,6138,3947,5763,6033,5054,5296,4707,5064,5834,5115,5072,4749,4205,4699,5336,4201,4398,5152,2630,3014,5390,2178,5691,4740,6360,5665,3566,6204,2413,3721,5047,4700,5584,5401,5941,1470,5748,5755,4233
"COG0196",2078,2337,2449,3073,3267,3274,1660,2092,3142,3375,3059,1773,2399,2486,2540,2424,2847,1167,2436,3431,3225,3417,3480,2471,3715,3118,1199,2909,3181,3421,3436,3194,3288,2519,3506,3063,2440,3020,2565,3394,1494,3538,3349,980,3070,3283,3687,3197,1975,1026,3488,3845,3132,3697,2948,3123,3551,2979,3112,3093,3452,3779,2235,3268,3361,3348,3139,3048,3133,3438,3255,2863,2609,2382,2909,3321,2311,2483,3326,1524,1512,3498,1326,3551,2332,3721,3407,2188,3609,1308,2106,2878,2468,3346,2907,3767,840,3589,3397,2340
"COG0197",1109,1440,1758,1531,1717,1359,387,1117,1719,1564,1697,870,1490,1335,1475,1500,2063,714,1546,1585,1728,1267,1723,1458,1588,1592,496,1199,1681,1650,1559,1520,1630,1783,1445,1735,1347,1370,1302,1613,650,1504,1535,474,1103,1756,1522,1597,1626,567,1563,1603,1471,1602,1586,1706,1660,1591,1782,1641,1615,1729,1285,1672,1487,1715,1516,1566,1797,1740,1598,1758,1576,1510,1448,1504,1354,1539,1406,582,1560,1696,648,1620,1550,1632,1729,1271,1412,469,1271,1829,1509,1455,1566,1570,450,1796,1589,1469
"COG0198",719,948,834,891,892,640,375,682,823,882,851,555,928,836,978,914,1103,452,966,909,816,697,747,937,883,817,298,661,876,921,771,888,849,753,1101,1057,862,825,723,878,472,945,892,332,456,950,856,931,803,319,865,807,806,895,1041,932,790,872,1116,928,784,831,857,943,838,1263,804,864,918,867,814,848,853,913,1044,773,937,916,788,365,939,1018,378,885,800,687,905,833,682,310,829,980,947,934,900,746,254,885,881,884
"COG0199",531,548,1003,1040,971,898,362,502,1005,1057,971,454,446,486,533,722,1145,450,629,941,1070,1002,1086,599,1113,973,380,890,1015,1091,1093,1174,1041,934,963,986,523,869,610,1086,477,1055,976,312,644,1072,1091,930,835,313,1123,1083,1011,1039,855,991,1221,946,1111,957,999,1056,465,1084,976,894,940,763,1035,922,1002,887,732,561,886,986,431,547,925,448,519,1019,481,1249,690,1077,1106,633,1080,334,474,1051,610,1084,946,1057,287,923,961,512
