"","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0720",488,964,339,359,247,367,578,272,446,330,350,264,365,263,325,279,413,179,290,406,314,271,67,259,347,322,85,262,222,433,416,207,283,356,278,221,302,485,297,90,333,272,336,260,231,389,330,489,295,451,772,676,934,1752,1416,1305,1367,711,783,1126,1079,992,1049,1213,888,811,943,949,1039,891,1176,1052,1141,853,932,826,2148,996,1073,762,1456,1253,466,779,1335,952,1124,917,1395,2076,897,1468,1624,841,779,1003,1017,1025,2262,839
"COG0721",897,1001,763,823,545,601,794,900,904,692,481,844,941,350,907,849,955,416,525,857,837,515,290,999,925,571,370,620,962,885,656,913,465,819,654,572,803,695,729,233,480,468,798,224,471,809,902,932,796,867,382,256,458,984,762,720,930,925,364,579,846,399,794,834,966,847,444,597,852,642,595,792,747,884,752,542,877,604,794,816,921,807,390,771,945,773,860,841,858,838,482,1047,836,561,1002,395,887,747,799,742
"COG0722",1573,2735,1440,1293,1069,906,1995,1106,1846,963,1071,1146,1613,1089,1685,1349,1757,1052,1038,1601,1481,1536,792,1632,1426,1236,570,934,1144,1603,1898,832,1069,1384,1413,1717,1098,2094,1201,350,1525,946,1030,613,1132,1371,1273,1943,1105,1482,1111,149,1310,1973,2590,1636,1730,868,677,1266,1243,1854,1048,1519,1159,999,802,642,1558,1254,986,1195,1468,951,949,1300,2132,1377,1230,814,1791,1594,1236,1414,1591,1111,1642,1595,2146,2257,907,1786,1879,1103,1100,526,1600,1290,2376,977
"COG0723",2111,1973,1624,1807,1718,1775,1791,2312,2138,1715,1726,1986,2044,1036,2047,2035,2210,1500,1849,1897,1951,2059,748,2203,2039,1518,1053,1757,2519,1875,1430,2280,2423,1955,1985,1840,2074,1638,1747,636,1358,1782,1999,716,1552,2037,2142,1996,1906,1988,1618,695,1829,2119,1544,1874,1979,2176,1563,2192,2068,902,2002,2105,1902,1576,1530,1797,2119,1564,1611,1864,1733,2119,1842,1696,1671,1727,1875,2013,2161,2124,1269,2487,1999,1771,2051,2199,2100,1765,1806,2086,1995,1881,1946,1078,1864,1806,1630,2080
"COG0724",824,2182,571,1144,371,473,1970,867,950,770,406,1054,880,26,872,522,940,308,349,731,803,330,195,560,849,744,44,398,399,1307,222,435,249,1250,511,358,915,1330,1076,171,530,359,863,249,294,946,1278,1242,681,796,383,58,326,906,691,1291,842,396,401,2282,540,97,1001,937,778,555,321,318,1060,541,1716,843,2369,452,1654,387,1888,631,1055,1359,990,1271,535,504,1350,1525,976,828,1302,1599,365,784,1637,435,597,642,721,985,1692,265
"COG0725",175,196,521,527,585,589,314,194,185,663,631,175,258,713,255,262,153,811,587,240,189,695,328,163,220,855,439,776,107,202,415,152,441,212,489,681,310,497,702,133,824,578,183,318,642,249,197,256,414,257,552,757,586,202,296,251,192,133,274,359,113,773,155,172,392,399,642,667,160,837,342,288,319,163,331,683,301,375,266,229,288,291,747,220,267,425,258,205,402,325,568,190,128,550,264,257,276,187,409,429
"COG0726",2891,2011,3805,4095,6264,4428,2594,3878,3085,4578,5490,3526,3496,2590,3322,3582,3278,4420,5956,2893,3635,5342,1655,3529,3721,4179,1636,5346,3921,3602,4924,3973,5294,3349,4491,4852,3460,2686,4005,1776,4927,5798,3573,2177,5662,3270,3451,2803,4085,3450,4961,2854,5021,2979,5097,3070,3288,3722,4521,2598,3250,4010,3508,3146,4016,4291,5137,4891,3483,4520,3261,3577,2931,4373,3306,5706,2845,4058,3457,4114,3334,3240,4655,3216,3517,3798,3735,3303,3165,2706,5690,3190,2714,4773,3673,2754,3527,3300,2671,4526
"COG0727",364,749,327,160,247,195,347,197,328,146,231,175,237,176,217,149,182,316,232,333,259,184,354,164,236,212,44,153,117,242,705,93,208,219,275,221,88,268,118,71,455,253,248,224,316,272,274,241,163,242,286,153,253,427,515,254,266,117,216,227,147,192,223,267,132,262,286,226,224,111,284,158,209,136,211,251,634,283,174,160,177,281,290,142,332,139,151,263,141,493,251,407,419,255,257,144,197,160,581,93
"COG0728",5306,4563,3700,4495,3485,2960,4453,5022,5363,3385,2757,4868,5541,2157,4884,5198,5191,2646,2791,4899,4850,3090,1557,5938,4962,2517,2122,3415,6102,4519,4191,5498,2956,4573,3640,3199,4690,3629,3175,1571,2751,2814,5014,1554,2645,4498,5066,5178,4196,5129,2692,1507,2762,5704,3781,4615,5710,5052,2672,3469,4649,1991,4846,4754,4932,4826,2371,3003,5106,3159,3436,4453,4007,5202,4041,3164,4010,4171,4537,4434,4915,4578,2504,4324,5403,3812,5057,5301,4794,4710,2880,5954,5126,3144,5131,1265,5085,3937,4048,4166
"COG0729",110,108,95,181,386,339,132,115,48,282,343,30,94,1755,86,148,119,1913,289,224,71,498,1251,87,57,706,2854,353,75,73,11,55,473,236,338,833,106,1314,119,173,325,518,110,1103,898,256,49,87,608,74,878,1237,491,79,5,43,79,84,1023,95,61,2110,42,84,32,511,526,862,26,723,184,37,135,136,108,317,412,643,35,40,173,87,1840,183,80,40,51,55,49,217,622,46,42,648,213,887,61,210,528,117
"COG0730",6091,3929,5529,5186,3651,3632,4114,6245,6163,4307,3103,6172,6421,2846,5885,6398,6032,3367,3277,5492,6160,3472,2581,7088,5906,3464,2768,4548,7489,5166,5096,6990,3558,5521,4417,3947,5151,3558,4762,1895,3074,3300,5524,2207,3209,5269,5827,5605,5346,5911,3332,2957,3004,6030,4709,5212,6366,6579,2625,4385,5805,3065,5891,5820,5917,5977,3055,3870,6164,3894,4596,5704,4418,6263,5017,3399,3746,4246,5499,5573,5360,5343,3323,6190,6015,4901,5503,5982,4982,4505,3461,6400,5496,3500,6273,2159,6130,5191,3582,5401
"COG0731",153,218,133,521,980,1150,504,279,124,885,1114,385,56,105,124,15,217,310,1127,109,165,997,51,21,208,509,0,783,44,254,9,311,1559,307,594,490,341,210,679,102,488,1097,353,64,899,311,363,165,241,146,885,0,1056,52,46,224,66,270,1243,702,329,0,410,299,416,18,932,807,255,737,456,543,631,500,480,911,396,486,421,673,194,200,403,63,55,866,281,149,183,103,1107,60,144,790,11,865,68,450,125,742
"COG0732",392,710,230,257,524,380,280,527,245,331,298,193,175,1969,293,341,252,2148,193,396,303,475,1552,317,237,1467,1552,922,238,236,222,372,530,772,345,705,205,2460,163,229,109,367,400,2307,890,626,150,194,932,183,370,692,135,90,66,50,109,65,318,40,114,749,44,134,50,294,276,410,66,452,192,75,130,58,148,103,394,410,69,57,106,145,643,130,79,34,72,76,44,126,138,82,114,168,192,382,70,229,435,257
"COG0733",2707,4074,1726,1980,1399,2465,3124,2514,2785,2208,1952,2205,2023,2023,2271,1722,2599,2006,1727,2514,2341,1833,1517,2172,2353,2623,2608,1921,1775,2268,1725,2433,1666,1960,2138,2256,2032,3623,2136,691,1871,1716,2361,1392,1825,2912,1991,2252,2556,2289,2124,1016,2071,2955,1713,2206,2471,2369,2317,3177,3383,3039,2066,2958,1859,2055,1296,1813,2511,2148,2526,2007,3135,2197,2330,1857,3871,2394,1982,2135,2573,2677,2420,1978,2126,2128,2358,2405,2152,3268,1814,2627,2953,2154,1763,2535,1874,2836,3623,1765
"COG0735",4078,3604,3060,3251,1863,2402,3080,3868,4038,2750,1601,3855,3794,1363,3589,3718,3668,1728,1614,3704,3658,1444,1240,3988,3828,2472,1188,2798,4414,3462,2873,4072,1640,3429,2286,1588,3172,2545,2957,1177,1461,1647,3639,1305,1547,3301,3591,3402,3323,3914,1665,1616,1401,4098,2554,3298,4129,3996,1310,2815,3690,1573,3684,3625,3764,4019,1830,2021,3858,2839,2967,3332,2918,4197,3117,1614,3293,2757,3447,3213,3521,3672,1550,3695,3927,3010,3590,3674,3151,3468,1716,4094,3895,1832,3909,1434,3925,3147,3227,3203
"COG0736",861,409,791,896,917,792,571,953,860,884,766,1074,880,403,918,948,932,617,874,804,868,925,335,1220,1011,656,308,861,1258,821,928,1283,992,820,843,728,933,506,806,383,644,839,868,370,779,785,899,859,914,955,751,349,807,782,899,795,988,1155,773,567,996,387,844,860,1119,949,692,821,969,941,664,855,616,1263,729,795,383,688,906,918,807,770,575,687,844,873,906,964,718,468,819,975,827,839,1076,428,896,792,381,1102
"COG0737",1214,1270,2776,1228,1749,1831,1379,1382,1092,1397,2331,1341,1305,1127,1520,1602,1204,2121,2093,1217,1681,1776,757,948,1224,1435,2400,1477,945,1276,2326,1327,1429,1320,2046,1923,1155,1463,1257,380,2605,2299,1795,967,2160,1689,1375,1758,1570,1097,2427,1814,2351,943,2341,1257,1070,1469,1917,1164,1696,1333,1345,1372,1665,1990,2345,2518,1342,1434,2058,1540,1331,1325,1559,2228,1428,1463,1539,1543,1334,1343,2006,1686,1353,1658,1689,1492,1491,1703,2316,1049,1050,2207,1325,1629,1271,1617,1547,1260
"COG0738",380,526,1072,278,252,377,648,284,397,137,484,208,571,639,616,729,192,1631,244,332,629,806,936,410,320,1121,1225,437,183,255,2384,194,559,605,574,1262,140,1179,159,285,759,512,394,1632,417,531,370,480,927,252,1740,489,423,201,1427,194,518,269,1292,264,329,571,663,460,438,1607,1055,1402,228,677,1217,440,425,388,693,512,648,824,457,383,499,337,1977,790,387,304,464,568,358,764,582,166,130,661,776,1776,670,737,689,271
"COG0739",7500,5635,9339,7135,6764,8032,6972,9629,7895,7490,7395,8805,8394,7584,8776,10430,7771,8669,7014,7067,9702,8562,6298,9507,8468,7236,8881,7211,8835,8709,11032,10346,6501,8064,9036,7631,8121,7235,7098,12422,7625,7610,8835,5602,6906,9266,8209,8404,8543,7796,7689,7807,7141,6716,11180,8384,8746,10142,8344,6523,11097,7755,9055,9161,9021,10167,7775,8750,8587,7361,10283,8971,6795,9391,9554,7071,6703,7465,8760,8444,8343,9060,7146,9301,7470,7731,8953,9185,6163,6504,7604,7319,6846,7921,10009,9217,8805,9512,7567,8400
"COG0740",4179,6617,4147,3187,2481,2033,4564,3397,4167,2588,2228,3371,3701,3227,3694,3404,3909,1979,2052,4297,3243,2123,10265,3295,4168,2391,4809,2500,3503,4155,2375,2913,2181,3627,2591,2096,3816,3968,2532,7675,2492,2044,3301,9238,2096,3384,3852,4152,3125,3879,2045,3585,2118,4468,2603,4336,3691,2531,1687,4081,2882,1866,3442,3871,2921,2728,2143,2458,3679,2098,3384,3310,3896,2869,3799,2249,5349,3380,3386,3018,3809,4140,1810,3086,4204,2775,3517,3668,4560,4915,2118,4190,4486,2407,3659,9062,3518,2985,5366,2375
"COG0741",5424,3195,6178,5047,4661,4930,4118,5941,5227,4979,4946,5784,5887,6499,5520,6645,5281,5465,4983,5439,5615,5659,4611,6340,5598,5329,7613,5628,6510,5323,6609,6068,4234,5289,5888,6115,4675,4778,4678,3998,5136,5036,5539,5599,5049,5348,5033,5200,6038,5325,5603,5377,4771,4888,6766,4933,5723,6410,10419,4205,5978,7066,5261,5494,5732,7657,5462,5419,5909,5560,6122,5096,4528,6131,5679,4975,4155,5079,5123,5392,5358,5842,6849,5787,5628,5209,5035,5547,5017,4223,4862,5362,4384,5343,6457,5730,5974,5192,4939,5598
"COG0742",1886,2048,1671,1855,1445,1495,1810,1856,2003,1655,1292,1978,2112,654,1987,2034,2069,1139,1313,1873,1950,1355,682,2305,2003,1288,673,1416,2371,1964,2044,2289,1144,1781,1619,1348,1679,1675,1568,604,1357,1353,2027,637,1241,1917,1955,2116,1826,1932,1205,557,1179,2179,1802,1707,2235,2266,1125,1308,2149,868,1890,1954,2109,1957,1096,1335,2127,1610,1813,1912,1737,2184,1753,1422,1771,1439,2009,1817,1958,1847,1176,1438,2128,1635,2093,2031,1754,1776,1216,2248,1936,1423,2158,923,1942,1647,1778,1774
"COG0743",3307,4645,2473,2990,2470,2416,3421,3275,3547,2800,2344,2893,3520,1502,3109,3328,3367,1987,2626,3195,2944,2710,1027,4011,3027,2466,1522,2753,3561,2943,2984,3657,2269,2737,3012,2671,2770,2995,2604,828,2336,2498,3019,960,2278,3314,3192,3503,2918,3145,2142,1362,2293,3742,3339,2611,3803,3382,1425,2381,4029,1505,2723,3467,3122,2982,2075,2278,3195,2941,2924,2760,2936,3620,2775,2566,3747,2733,2743,2860,3699,3320,1920,2366,3534,2488,3081,3049,3250,3532,2531,3732,3501,2667,3369,1721,3078,2542,3701,3056
"COG0744",1035,1235,655,641,666,545,905,864,940,598,661,889,612,1052,896,614,720,1257,495,949,734,738,696,444,880,839,1763,550,560,917,387,747,589,728,663,745,1022,977,591,287,514,598,864,688,689,786,616,682,733,898,2528,2310,1855,3802,1349,2939,2266,1319,2879,2267,1665,4057,1715,2071,1409,1792,2259,3306,2624,2527,1947,1759,1655,1514,2097,1747,3442,2653,1821,1550,2086,2590,3002,1649,2832,1524,1770,2738,1675,3805,2111,3430,3631,2523,1757,1280,1686,1858,3611,1795
"COG0745",8674,9896,8491,8317,5735,6907,8756,7757,11138,6834,5126,8622,10081,10812,7693,10374,7966,12931,4438,9593,7660,6337,8398,8837,8470,9118,10058,6801,10011,8640,8636,7594,5944,10630,6402,8395,7822,12148,7155,3840,5614,5732,10262,8591,6876,8602,9614,9878,9182,8930,8175,8550,5574,9056,8143,7808,8663,7836,12933,6742,7625,13207,9165,7911,7042,10956,7391,10196,9504,8864,8563,8297,7839,7919,7484,5578,10031,10058,8258,8435,8929,8335,14280,9297,10518,7038,8858,7955,10058,11141,5957,9298,9940,6488,8832,8421,7689,7576,11172,6544
"COG0746",134,87,364,343,307,375,227,120,168,449,315,394,303,269,310,217,245,258,396,198,248,379,89,128,407,273,88,333,231,419,897,128,254,266,356,413,361,159,329,95,370,358,269,114,314,151,294,202,215,242,1009,579,1083,516,2204,933,412,834,511,735,362,524,751,374,1162,1195,867,804,1154,1113,581,990,709,1070,565,1172,385,702,980,1058,586,560,712,612,733,1089,944,895,789,611,1003,535,708,891,457,932,876,815,491,635
"COG0747",6623,6735,7482,7965,11076,10610,6747,6381,7303,10058,10334,8104,6660,6814,6960,5673,6520,10343,11227,6223,7008,7132,1994,6669,5914,8854,4560,10133,5322,6648,3887,5224,6145,6119,7300,7925,6025,6119,11340,1950,10671,10495,7102,2124,11096,6327,6602,5866,7014,6421,8034,12968,9050,6702,5564,8082,7109,5598,5792,7840,4894,6837,6157,5981,6045,5402,10613,7227,8190,8854,6395,7013,6438,5310,6119,10791,7611,7399,7263,6519,7188,6671,7972,6720,7189,6676,6319,7099,7441,8050,9746,6722,7206,8557,6135,2652,6524,6316,7018,6380
"COG0748",489,653,79,230,259,171,389,712,139,189,221,337,226,235,738,195,702,227,266,368,745,165,186,375,436,676,173,280,111,348,515,825,163,314,414,176,268,1031,242,36,347,226,171,100,279,838,240,132,701,257,189,465,228,315,463,261,521,722,220,388,1113,181,307,872,361,197,236,150,273,390,978,345,1014,207,930,241,714,339,338,179,616,797,255,162,249,184,266,754,319,246,275,358,220,322,491,146,315,1061,578,621
"COG0749",12796,12582,15616,10897,8965,7638,10553,11517,12622,9779,7266,11594,12559,116851,12329,11960,14837,6470,7422,24569,12019,7824,112665,10835,16952,7862,128152,9121,14602,19042,9561,12818,7325,11297,9304,7634,14786,9208,12513,128037,8195,7187,11272,155539,7158,10751,11710,13012,10896,13557,6676,189435,6947,15067,9379,18001,11670,12107,5947,10590,12822,51069,12196,12253,10801,13284,7030,7784,12431,9146,10879,10211,10268,11709,12244,8039,10286,12619,10948,10307,11450,11695,6418,12093,13469,9711,11742,12288,18164,11907,7457,13803,22904,7637,12037,76733,13588,11185,10165,10326
"COG0750",4463,4513,3758,4852,5933,5780,4762,4818,4326,5381,5890,4341,4117,2028,4365,4554,4687,3600,6268,3974,4607,6044,2131,4539,4076,4131,1816,5186,4689,4173,3666,5318,7783,4537,5342,4631,4446,3667,4807,1752,4531,6083,4865,1552,5305,4640,4796,4493,4310,4263,5481,1907,6069,4164,3614,3680,4436,5170,6580,4316,5523,2080,4825,5055,5031,3964,5267,5118,4344,4971,4598,5027,4627,5627,4526,5495,4207,4669,4745,5190,4850,4611,3735,4596,4329,4939,4648,4546,4115,3823,6094,4246,3999,5660,4538,4135,4220,4716,4101,5852
"COG0751",5064,4835,3418,4157,3770,2595,4316,3975,5221,2966,2821,4683,4492,2208,3395,4031,4404,2700,2919,5105,3930,3233,1716,4319,5061,2488,2620,2955,5260,4500,4153,4259,2616,3830,3565,3558,3684,4128,2827,1233,2819,3091,4427,1899,2893,3590,4461,4027,4084,5165,2708,1632,2691,6346,4210,4064,4873,3813,1865,3492,3530,2518,3840,3779,4009,4770,2506,3161,4991,3279,3083,3405,3852,4541,3378,3347,4444,4028,3552,3576,4196,3900,3068,3207,5834,3441,3608,3830,4888,5540,2905,6015,5437,3020,4445,2034,4158,3043,4034,3181
"COG0752",718,737,529,555,548,345,544,644,710,446,437,691,576,335,539,634,625,468,442,634,582,488,320,627,629,450,330,489,714,651,614,438,428,603,530,589,523,591,443,173,447,441,659,312,451,527,640,546,632,739,1255,864,1248,2286,1800,1730,1958,1545,813,1735,1511,1373,1685,1757,1649,1818,1105,1158,2082,1401,1480,1449,1612,1698,1547,1586,1869,1676,1549,1606,1789,1822,1333,2101,2277,1657,1511,1757,1963,2142,1411,2160,2019,1338,1952,916,1776,1438,1885,1462
"COG0753",42,72,7,113,242,358,174,25,17,138,401,16,37,1702,81,80,47,1791,150,294,74,518,753,34,79,584,2563,258,28,62,14,10,329,490,222,909,56,1015,38,93,148,477,57,963,523,243,15,14,670,33,1080,1043,251,22,5,17,26,132,2478,55,9,1117,28,35,0,583,1027,1346,22,560,107,31,197,234,49,268,172,947,13,5,254,33,2022,164,69,7,13,33,55,166,649,15,11,615,156,988,12,356,192,96
"COG0754",18,30,25,66,49,49,59,23,26,61,40,21,24,76,19,31,42,257,40,41,18,92,156,15,33,326,51,113,1,35,1,2,79,120,41,261,21,275,130,21,22,84,30,263,96,44,9,56,169,39,160,106,44,30,1,28,22,9,114,50,5,159,13,17,18,74,97,42,17,220,43,16,77,31,27,60,119,218,22,21,47,51,446,63,19,52,16,9,127,43,104,28,24,43,34,270,10,76,61,67
"COG0755",3689,3892,3284,3476,2414,2905,3693,3835,3889,2975,2584,3640,3709,1767,3629,3911,3382,1885,2448,3363,3851,2380,1071,3837,3513,3005,1096,2741,3796,3306,4349,3814,2090,3635,2843,2457,3202,2903,2932,1215,2637,2434,3624,959,2113,3556,4034,3808,3148,3510,2325,1606,2491,3767,3805,3034,3989,4009,2378,2900,3954,2281,4133,3859,3788,3398,2628,2991,3563,2756,4129,3976,3618,3626,3941,2488,3734,2729,3867,3688,3720,3728,1921,3834,3834,3445,3655,3865,3096,3712,2474,3601,3586,2788,4154,1299,3620,3676,3711,3058
"COG0756",1303,640,2199,1234,967,1052,944,1566,1314,1258,813,1376,1376,1434,1383,1560,1438,736,891,1576,1367,846,5639,1531,1387,776,2395,1063,1934,1356,1460,1942,1004,1417,1109,783,1884,668,1062,5718,877,867,1348,4545,832,1305,1426,1270,1241,1356,745,1666,793,1080,1357,1412,1302,1724,675,1445,1446,652,1842,1282,1806,1480,866,902,1312,842,1301,1709,1236,1503,1583,921,832,1066,1665,1492,1043,1308,713,1656,1198,1386,1616,1380,1018,834,882,1171,1150,948,1423,4212,1607,1461,677,1329
"COG0757",1603,1730,1511,1411,1212,1300,1503,1523,1620,1243,1137,1538,1562,578,1554,1648,1686,1114,1281,1465,1545,1329,551,1728,1495,1061,615,1178,1690,1547,1620,1776,1137,1493,1548,1454,1568,1300,1284,516,1217,1198,1563,558,1111,1439,1558,1670,1526,1565,1184,743,1171,1641,1726,1388,1657,1666,745,1159,1774,752,1494,1542,1668,1486,1110,1147,1638,1212,1383,1503,1206,1751,1348,1349,1366,1229,1533,1509,1652,1478,1029,1513,1651,1380,1673,1644,1498,1535,1198,1763,1508,1268,1666,885,1546,1364,1462,1473
"COG0758",277,286,963,221,714,366,330,299,186,388,838,411,267,1510,232,649,95,1318,498,287,196,626,526,249,350,806,1605,437,109,472,1130,109,436,355,626,718,114,797,329,135,1389,709,353,766,979,396,130,122,417,171,892,1334,799,128,906,424,148,115,1300,366,112,1690,156,177,76,626,1030,1186,502,534,523,167,267,123,462,578,607,906,191,158,217,521,1252,502,172,136,143,278,242,319,638,96,148,708,292,1236,404,308,940,127
"COG0759",889,865,538,661,393,389,712,642,873,552,381,688,805,318,619,688,740,393,377,804,651,392,248,781,738,463,258,465,759,641,757,705,370,659,562,446,632,555,510,221,355,370,750,231,300,661,678,771,604,729,406,239,396,1033,701,669,909,699,354,521,809,278,699,727,613,573,347,465,687,478,682,646,543,759,597,406,776,588,661,596,761,658,371,549,900,533,658,598,595,933,364,971,884,415,758,486,729,528,709,625
"COG0760",4254,5287,7428,4603,4548,5039,5194,4952,4415,4895,5520,4388,5351,5357,5952,6961,4443,5218,5336,4119,5911,5868,2388,5768,4063,7471,5448,5269,4017,4254,8933,4990,4152,4612,5910,5726,3973,5678,4968,1651,6694,5229,4814,2337,5171,5714,4625,5445,5070,4154,5614,4589,5568,3950,8956,3943,5460,5930,6325,3708,6804,6820,4980,5797,5950,6675,5615,4975,4685,6759,7432,5706,4696,5309,5819,5399,5468,4429,5818,5076,4853,5620,5548,6492,4025,5438,6010,5957,4213,4991,5146,4251,3887,5633,5595,5142,5828,5677,6539,5383
"COG0761",3974,4079,2658,3182,2418,2305,3624,3755,3819,2656,2140,3257,3610,1203,3632,3287,3755,1813,2276,3456,3476,2084,1020,3886,3557,2378,1492,2693,3986,3412,2518,3358,2098,3254,2621,2273,3339,2850,2669,974,2166,2155,3242,975,1984,3366,3578,3671,3252,3803,1857,917,2006,4095,2627,3343,3787,3578,1231,3048,3808,1479,3146,3746,3270,3129,1794,2131,3510,2509,2838,3076,3211,3542,2957,2313,3485,2682,3142,3136,3808,3715,1743,3467,3815,2813,3359,3511,3452,3568,2183,3970,3702,2359,3543,1357,3400,3028,3475,3076
"COG0762",1131,1353,751,866,593,676,1087,839,1120,675,446,1054,1187,374,961,975,1042,624,557,1120,984,507,399,1213,1107,655,308,617,1100,1092,874,932,458,1015,644,623,863,981,609,227,467,495,879,368,528,911,1079,1222,872,967,537,239,468,1254,928,1011,1225,950,342,766,856,576,909,1006,927,913,482,631,1163,616,714,826,958,987,805,519,1127,798,897,898,1089,1038,551,904,1251,817,930,963,1052,1158,525,1277,1197,572,938,355,1026,767,1089,715
"COG0763",3320,4166,3021,3056,2255,2371,3449,3334,3428,2342,2128,3149,3797,1471,3571,3607,3472,1654,2240,3286,3611,2431,1053,3938,3499,2380,949,2225,3923,3323,3483,3744,2030,3031,2943,2435,2912,2881,2317,953,2391,2155,3355,951,1916,3350,3507,3648,2721,3375,2125,1374,2226,3519,3554,2839,3799,4020,2035,2187,4102,1663,3287,3701,3686,3796,2045,2117,3397,2262,3243,3309,2912,3851,2938,2287,3435,2563,3190,3123,3627,3486,1920,2529,3738,2861,3582,3586,3198,3550,2221,3859,3309,2388,3815,1902,3602,3024,3642,2900
"COG0764",3047,2847,2932,2912,2546,3169,2841,3301,3276,2626,2720,2917,3395,3614,3312,3577,2929,2164,2918,2796,3304,2724,909,4069,2636,2404,2398,2941,3492,2520,3653,3654,2325,3071,3305,3187,2386,2189,2191,964,3530,2859,3025,1124,2520,3052,3236,3096,2940,2804,2633,2559,2629,2722,3611,2385,3550,3638,1915,2639,3644,2574,3328,3461,3228,3341,2667,2253,2841,2532,3016,3146,2732,3560,2958,2772,2632,2417,3162,3107,3296,3141,2073,3728,3072,2948,3284,3172,2662,2621,2842,2936,2410,2849,3643,2244,3477,3115,2720,2856
"COG0765",4332,3392,4492,4610,3509,3642,3785,5415,3832,4461,3367,5182,4262,1422,4739,3511,5062,2628,3537,4084,4945,3487,2026,3550,4911,2267,988,3449,5698,4418,3304,6031,3541,4420,4294,3926,5219,2615,4301,1942,3219,3416,4853,1411,3032,4192,4930,3475,4456,4769,3033,2657,3654,3726,4186,4307,3494,5053,1552,4480,4215,1476,4924,4503,5617,4268,2747,2756,4890,3355,3086,5301,3996,5222,3860,3701,3341,3025,5282,5510,4486,4129,2032,4009,4476,4948,5214,4607,3981,2796,3357,3950,3881,3614,4850,1102,4787,4620,2741,3990
"COG0766",5306,4505,3841,4062,3190,2880,4763,4707,5276,3245,2879,4415,4985,1661,4713,5018,4822,2427,2719,4653,4849,2955,1407,5390,4805,2841,1810,3305,5611,4601,3659,4923,2780,4881,3615,3088,4247,3596,3248,1411,2815,2724,4490,1335,2471,4237,5020,4912,3934,5017,2607,1541,2797,5490,3472,4342,5315,5055,2377,3935,4650,1916,4898,4707,4546,4492,2681,2971,4809,3036,3881,4518,4184,5040,4048,2983,3870,4056,4640,4238,4940,4440,2338,5064,5138,3769,4689,4813,4461,4924,2774,5419,4897,3176,5461,1836,4862,4257,3815,4089
"COG0767",1265,2317,993,905,523,470,1362,840,1216,612,458,724,1088,1537,1210,1165,846,1122,351,1048,1020,392,832,959,924,1241,1566,630,512,843,856,376,402,974,604,575,656,1705,706,319,530,425,892,723,713,1158,891,947,781,944,661,1440,423,1293,911,958,1068,583,1989,856,627,1715,860,1070,693,1032,643,877,874,667,1308,908,980,510,989,377,2018,927,945,662,1066,1083,1196,1030,1084,755,835,1195,1067,1757,410,1124,1126,708,984,541,1024,956,2212,423
