"","X76_DCM_0.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0192",1998,4667,2471,4572,5482,4598,3832,4787,3779,4092,4906,5235,4960,3701,3089,5405,2308,4881,5157,4918,1826,4075,4441,5257,3894,1822,4495,5076,4463,5331,3905,4443,4424,3890,4947,5193,1736,4268,4174,4591,2873,4783,4765,4224,1272,1409,5050,1884,4311,4328,5044,4379,4815,4718,4116,4562,3509,4590,4328,5075,1961,3695,5123,4653,3806,3544,4170,1746,4246,4945,4734,4220,4003,4971,4329,4739,4619,4962,4754,4989,4721,4497,5086,4876,4215,1899,4711,4238,4250,4305,5110,4884,5108,4690,3915,4817,4927,4899,5033,4934
"COG0193",880,2170,690,2022,2150,1943,1478,2279,1627,2427,2214,2285,2309,1983,1360,2376,874,2070,2071,2165,693,1902,1566,1965,1535,831,1947,1752,2067,2164,2527,2101,1707,1357,2186,2257,1130,1930,1400,2036,1190,2176,2053,1880,536,475,2475,756,1433,1512,2131,1990,1836,1829,2079,2008,1428,1697,2025,2010,658,2230,2427,1658,1697,1135,2228,763,1928,2189,2330,1638,1114,2282,1592,2228,2060,2036,1557,2211,2197,2046,2366,2324,2101,594,2095,1542,2124,1825,1442,2064,2435,2075,1814,2171,1933,2076,2372,2126
"COG0194",903,2096,930,1833,1799,1869,1543,2208,1606,2165,2144,1986,2360,2044,1626,2253,1140,1910,1996,2159,1032,1645,1342,1878,1299,890,1845,1455,1957,1882,1950,1946,1679,1213,2044,2110,753,2012,1221,1944,1234,2128,1980,1873,665,622,2399,743,1272,1276,1744,1928,1693,1835,1825,1980,1472,1349,1961,1893,934,1846,2328,1489,1475,1222,2107,1187,1845,1936,2233,1450,1069,2265,1407,2018,2165,1974,1516,2139,2154,1801,2100,2265,2248,763,1985,1412,2017,1770,1182,2042,2289,2014,1482,2239,1843,1784,2252,1947
"COG0195",2393,5371,1613,5200,6827,4880,4012,5865,3928,5626,5287,5792,6001,5035,3814,6636,2581,5581,5415,5472,1874,4738,4223,5405,3750,2384,4953,5245,5336,6808,5804,5143,4447,3785,5599,5831,2174,5234,3939,5120,3155,5669,5488,5101,1357,1243,6003,1992,4097,4082,4930,4853,4853,5225,4753,5313,3579,4281,5247,5460,1662,5436,6337,4499,4051,3169,6134,1854,4764,6054,5544,4168,3499,5546,4154,5506,5640,5164,4129,5509,5484,5120,5764,5933,4984,1491,5532,4414,4808,4887,4489,5802,6068,5446,4145,5704,5185,5346,5871,5562
"COG0196",1277,3229,1015,3109,2393,3033,2445,3395,2470,3596,3398,3201,3730,3221,2028,3432,1526,3276,3297,3416,1154,2534,2452,2941,2452,1413,3107,2361,3062,2632,3584,3033,2689,2166,3359,3373,1198,3136,1909,3168,1943,3482,3262,3194,893,739,3805,1005,2336,2319,2861,3021,2602,2917,2926,3287,2158,2497,3221,2927,982,3378,3724,2448,2249,1553,3378,1231,3207,3257,3582,2382,1902,3805,2420,3516,3594,3242,2483,3404,3428,3188,3277,3623,3495,847,3450,2582,3046,2904,2121,3555,3727,3445,2389,3531,2973,3009,3646,3446
"COG0197",520,1610,609,1566,1740,1749,1301,1652,1403,1394,1726,1626,1615,1571,1026,1752,530,1808,1684,1561,620,1294,1510,1903,1335,509,1734,1828,1512,1764,1605,1422,1526,1339,1534,1669,449,1502,1366,1611,1077,1515,1456,1460,369,398,1622,423,1504,1553,1704,1501,1605,1596,1422,1378,1222,1477,1876,1734,514,1498,1595,1638,1222,1470,1283,731,1660,1533,1546,1434,1486,1633,1559,1609,1534,1637,1603,1681,1578,1583,1737,1502,1365,395,1585,1484,1521,1379,1866,1521,1561,1545,1371,1470,1618,1741,1683,1561
"COG0198",318,848,314,913,698,1073,989,865,838,830,1021,873,878,902,679,703,363,897,844,833,320,687,920,1052,870,341,920,944,885,854,909,825,929,908,904,855,317,1033,872,933,647,915,683,910,204,167,834,340,975,951,883,885,849,888,1039,653,888,970,1035,953,261,1041,692,1107,847,949,662,466,932,838,833,874,862,832,941,843,814,861,988,990,847,865,902,905,1047,285,875,887,869,847,1090,871,904,812,887,891,836,910,762,900
"COG0199",343,962,319,989,940,1004,685,1025,791,1065,951,1021,1093,1137,537,1130,461,1067,1011,1013,470,606,540,870,516,332,1097,881,1019,1080,1263,875,703,466,1012,1029,364,1003,489,928,551,968,861,911,269,253,1057,323,474,494,906,986,681,961,877,920,617,561,1345,930,358,1200,1061,620,468,483,1009,494,1065,944,955,609,583,1056,549,920,1088,942,644,1094,979,1030,932,1059,1045,317,1092,565,797,884,599,1087,1027,953,416,1020,968,1079,1018,1024
"COG0200",685,1569,508,1512,1339,1613,1465,1697,1387,1708,1564,1657,1693,1062,1128,1690,976,1629,1537,1561,618,1325,1636,1867,1413,603,1587,1556,1511,1423,1315,1542,1575,1503,1482,1544,676,1506,1456,1465,1188,1549,1441,1431,297,356,1740,480,1624,1629,1488,1417,1591,1442,1443,1439,1251,1473,1601,1823,488,1171,1711,1688,1299,1133,1523,660,1528,1522,1705,1392,1618,1756,1544,1586,1535,1603,1537,1730,1565,1547,1678,1608,1621,468,1624,1548,1513,1425,1859,1590,1665,1492,1357,1621,1597,1660,1753,1564
"COG0201",2059,4832,1961,4932,5557,5228,4078,5295,4278,4146,5432,5743,5343,4309,3968,5344,2324,5319,5401,5100,1975,4298,4376,5720,4111,1845,5414,5204,4897,5936,4316,4590,4883,3977,4924,5460,1817,4960,4136,5080,3229,5060,4542,4752,1279,1213,5610,1554,4213,4495,5330,4607,4994,4916,4725,4474,4027,4677,5783,5526,1683,4588,5298,4613,4071,4229,4092,2239,4928,5192,5202,4162,4020,5253,4714,5017,4731,5387,5137,5218,5143,5131,5468,5157,4381,1488,5161,4226,4935,4722,5427,5100,5427,5103,4175,4960,5138,5116,5397,5180
"COG0202",1800,3779,1863,3889,4571,3950,3248,3965,3329,3699,3984,4297,4063,3673,2770,4351,2138,4120,4049,4006,2111,3601,3455,3984,3223,1802,4429,4193,3618,4712,3778,3828,3681,3305,3813,4134,1814,3600,3204,3877,2518,3731,3993,3501,900,2003,4374,2088,3369,3469,3942,4145,3803,3718,3479,3775,3160,3531,4556,4018,1889,3680,4182,3449,3365,3361,3625,1839,4121,3889,3973,3273,3076,4041,3413,3943,3798,3960,3557,4031,3967,4021,4067,3877,4070,1371,4343,3494,3935,3767,3766,3822,4200,3976,3578,3717,3881,3926,4231,3807
"COG0203",687,1318,481,1332,1594,1190,1109,1418,1177,1664,1382,1389,1479,1343,944,1746,842,1355,1401,1448,589,1299,1154,1323,1299,700,1366,1231,1311,1728,1440,1254,1185,1072,1444,1395,723,1312,1087,1292,1054,1410,1378,1324,320,342,1670,527,1118,1096,1287,1473,1264,1292,1271,1326,1029,1070,1303,1380,460,1454,1630,1025,1136,836,1429,705,1370,1465,1369,1036,993,1506,1160,1454,1404,1361,1070,1458,1412,1409,1480,1572,1609,433,1466,1180,1279,1250,1002,1463,1522,1435,1263,1480,1377,1417,1602,1415
"COG0204",3727,6199,2185,5408,4247,6194,4148,5944,6154,5827,7004,6484,5510,5281,6016,5383,4173,6061,6651,5778,3950,5107,4665,4596,5240,4583,6781,5711,4903,5286,5557,5497,5607,4630,5417,6802,4207,5133,4301,6770,5027,5341,5465,4976,3485,2549,7584,2543,4261,4303,6706,5729,5051,4901,5955,5206,6097,4948,5351,5219,3020,5751,5711,4519,5251,4511,5482,4645,6358,5249,6509,4977,6890,6060,4995,6082,5194,6009,5278,6405,6355,5975,5981,5940,6536,2873,6216,4445,6385,5313,4075,5407,7001,5559,5563,5339,6214,6074,7021,5994
"COG0205",714,1951,964,1804,2689,1688,1654,2034,1919,1981,2322,2220,2436,2023,1883,2343,965,2198,2177,1863,884,2379,1683,1554,2477,817,2213,2154,1807,2834,2455,1979,1864,1649,1883,2276,1251,1542,1923,2456,1409,1922,2286,1577,261,393,2748,932,1820,1761,2181,2556,1746,1798,1643,2187,2004,2319,1584,1979,748,2793,2320,2021,2225,1536,1836,1263,2341,2218,2401,2275,1727,2047,1910,2134,1644,2185,1970,2433,2481,2302,2033,2418,2975,457,2392,1956,1806,2011,1567,2094,2786,2187,2395,2142,2210,2434,2490,2123
"COG0206",2134,4877,2264,4838,6405,5240,4327,5140,4269,4562,5326,5655,5124,3834,3854,5322,2649,5431,5866,5309,1762,4161,4973,5606,4604,2106,5060,6268,4628,6190,4098,4440,5338,4279,5091,5688,1743,4594,4664,5169,3139,4636,5035,4347,1331,1320,5402,1608,4758,4744,5468,4016,5182,4986,4173,4819,4020,4652,4454,5580,1711,3629,5190,4316,4244,5675,4237,2092,4971,5352,5276,3954,4171,5037,4570,5002,4534,5475,5432,4954,5150,5286,5426,5262,3992,1331,5110,4717,5079,4336,5131,4763,5426,5110,4480,4760,5498,5583,5581,5030
"COG0207",4281,1449,7848,1441,1863,1554,978,1485,1477,1691,1813,1901,1508,2249,1547,1584,3374,2042,1673,1295,6039,810,941,985,1250,2653,2377,1450,1639,2229,1826,1708,1353,885,1273,1618,4403,1296,979,1912,1265,1188,2085,1367,8466,7431,1990,5238,812,958,610,1224,386,411,522,730,551,410,420,487,2440,667,508,434,258,618,648,424,742,438,630,444,418,453,360,553,424,670,415,599,754,426,462,811,1295,2397,643,330,490,658,336,560,768,464,246,405,551,474,633,411
"COG0208",11395,4493,80483,3482,4804,2599,2688,5484,5673,4063,4087,4697,3469,4082,2005,4830,8199,4869,6755,4712,21365,2862,1604,2636,1745,13016,5911,5231,5777,5259,3494,10778,3194,1513,6646,3876,14259,2944,1596,4086,1669,4050,9254,4055,19213,27659,4947,21778,1575,1683,8409,8055,2513,5653,2064,11830,2158,2282,3457,3442,34261,4512,5826,2425,1858,5845,5047,1784,3942,4236,4320,2833,1941,3659,2131,7361,5160,5016,1758,5268,6853,5658,5105,5290,7331,37713,4481,1934,13230,14073,2361,5382,4034,5055,1469,3382,3898,3983,4210,6063
"COG0209",38682,13380,177569,12682,14657,9467,11229,15240,17191,13554,11874,13875,10454,13655,9290,14221,28108,14365,18282,14138,60996,9787,10816,13281,11190,36241,16037,17862,17225,14929,11340,26430,13740,10281,17322,13291,50342,9140,10511,12833,7802,11736,26595,11930,98834,113504,15197,57117,10946,11227,22580,20465,12599,16925,7028,31261,9736,11424,10487,13486,104836,12727,16860,12178,9551,22566,12711,4625,11560,12425,14731,10791,10148,12578,11196,19725,14484,14772,11682,15535,17717,16438,14668,14188,17842,84077,13517,11664,33014,32624,13947,15309,12703,14520,9409,10508,13448,13407,13179,16314
"COG0210",59300,9356,46792,8730,8937,8825,9657,9720,11394,10259,9655,10048,9724,8178,9113,10376,58156,8952,8945,9656,22189,10546,9077,9299,8916,26866,9362,7679,10607,9066,8602,10437,9124,9206,10168,9570,49740,9597,8258,9554,10176,10516,9932,10875,49875,27759,10713,85106,8974,9104,9446,8935,8603,10951,9871,10255,8519,9705,8937,9345,36753,8668,10645,9712,10055,18307,9770,10401,8958,10112,10706,10244,9936,10053,9457,9869,9913,8733,7867,8848,10194,9061,9288,10189,9576,63150,8690,9112,10128,10492,9594,8999,10357,9256,11000,10871,8575,8418,9731,10005
"COG0211",360,938,292,891,1133,909,643,1000,767,1039,972,1028,1018,994,591,1022,350,990,955,928,413,772,660,832,750,401,973,859,960,1189,975,880,717,634,917,985,344,861,663,951,589,996,873,883,240,204,1038,328,617,652,978,888,855,900,887,904,634,647,1110,889,299,907,1145,600,664,593,894,393,884,980,1001,644,605,1016,729,1039,928,941,732,943,980,966,992,1003,828,274,923,667,858,848,629,1024,1067,922,693,931,894,1038,995,949
"COG0212",947,1641,508,1435,1375,1646,1691,1796,1083,1616,1692,1479,1946,1377,1093,1780,1051,1723,1575,1435,752,1268,1518,1818,1315,859,1214,935,1604,1439,1813,1211,1313,1441,1450,1572,788,1335,1485,1490,1302,1469,1595,1310,514,1566,1687,940,1597,1608,1366,1567,1456,1156,1013,1617,1160,1578,1765,1674,813,1695,1852,1992,1144,1206,1870,794,1185,1600,1627,1560,1583,2006,1491,1624,1598,1697,1276,1727,1588,1481,1732,1863,1745,519,1709,1571,1288,1153,2120,1937,1816,1512,1084,1669,1486,1418,1765,1478
"COG0213",1003,653,193,742,578,958,1164,518,1071,458,853,713,628,774,1223,502,1478,826,872,609,302,1549,1079,887,944,1176,901,938,499,670,862,679,1217,1049,527,820,1518,556,1138,881,1096,422,620,540,700,180,673,992,1120,1121,960,623,866,616,891,650,1234,1284,507,770,274,1134,349,1260,1746,1657,406,294,1001,601,1281,1328,1269,863,1158,849,386,838,1270,851,762,798,710,615,658,198,908,976,1074,788,962,538,851,709,2024,446,980,928,889,623
"COG0214",68,546,286,814,379,764,623,526,1022,331,647,717,215,16,836,332,423,750,743,655,111,786,945,1959,864,12,735,1062,422,327,12,646,1607,762,476,757,2,182,747,621,549,249,404,258,20,152,997,1,976,931,1199,314,1452,345,234,327,805,932,418,1406,207,31,442,838,1051,984,12,157,637,300,1059,709,655,870,909,795,220,800,1616,729,454,721,642,271,263,71,728,1040,1095,571,1091,208,750,476,1220,293,985,895,825,463
"COG0215",1942,5081,2044,5590,4895,5449,4905,5309,4719,5111,5640,5823,5805,4083,4372,5298,2349,5601,5550,6204,1648,4009,4889,6077,4533,2106,5177,5430,4843,5141,4491,5293,5844,4622,6096,5581,2017,5740,4793,5367,3454,6298,5165,5786,1221,1222,6046,1681,5128,5140,5683,4537,5292,5683,4882,4852,4285,4801,5118,5786,1616,4985,5979,5099,4203,4101,4809,1976,5214,6253,5792,4280,4546,5916,4971,5743,5528,5355,5436,5512,5408,5508,5828,5473,4843,1393,5602,5155,5444,5072,5814,5260,5727,5517,4728,6234,5545,5381,6020,5946
"COG0216",513,1333,408,1238,1441,1262,934,1403,1071,1220,1373,1458,1462,1110,869,1492,604,1292,1258,1354,473,1229,982,1211,987,480,1203,1267,1206,1428,1098,1292,1103,839,1410,1424,461,1303,934,1302,809,1382,1365,1292,356,282,1540,385,1018,976,3890,3419,3578,4134,3586,3764,2695,3224,3704,3876,1169,3135,4380,3003,3373,2293,3830,1407,3682,4379,4390,3079,2235,4129,3046,4305,3999,3845,3067,4111,4104,3746,4339,4237,3564,1035,3990,3077,3978,3592,2639,4160,4525,4013,3352,4251,3761,3928,4383,4126
"COG0217",1252,2353,788,2156,2799,1884,1800,2379,1896,2798,2178,2267,2367,2364,1804,2731,1392,2573,2393,2249,1167,2312,1905,2324,1992,1146,2381,2108,1992,2840,2338,2310,2241,1652,2176,2614,967,1616,1862,2091,1700,1944,2473,1818,1124,797,2832,895,1850,1847,2300,2335,2265,1742,1717,2560,1757,2024,1925,2437,978,2207,2741,1882,1956,1490,2916,1153,2286,2223,2701,2013,1656,2598,1909,2528,2080,2443,1936,2445,2498,2481,2392,2522,2507,968,2525,2018,2065,1988,1773,2351,2772,2358,2114,2208,2443,2579,2704,2161
"COG0218",894,909,319,811,1060,882,709,887,606,1164,1040,939,1105,1507,874,976,730,1095,853,769,645,722,795,470,949,942,1104,761,746,1110,1748,770,584,721,657,818,814,1004,729,1020,924,806,949,850,751,317,1019,658,670,697,783,1519,797,727,895,1067,955,828,907,779,470,1770,751,916,570,478,1406,1068,1357,920,943,981,894,805,814,824,958,1113,636,1137,1180,848,725,1387,1945,549,1190,815,629,861,637,1291,1252,969,464,977,906,966,970,706
"COG0219",586,1392,429,1467,1393,1227,957,1277,1127,1492,1244,1348,1408,1108,1131,1436,519,1214,1359,1550,894,1134,1135,1233,1095,702,1166,1271,1410,1232,1560,1446,1226,948,1553,1397,727,1329,953,1305,923,1549,1426,1448,373,351,1364,836,1041,994,1347,1086,1246,1336,1321,1517,1091,1141,1489,1255,591,1622,1584,1116,941,777,1399,1148,1074,1361,1179,1286,1054,1534,1047,1442,1583,1241,1020,1274,1196,1573,1402,1253,971,484,1327,1166,1191,1275,917,1466,1273,1463,776,1585,1296,1399,1430,1477
"COG0220",967,1191,359,1285,1144,1488,956,1354,954,1633,1525,1272,1616,1793,1119,1276,837,1349,1181,1282,752,820,817,608,991,1072,1436,1183,1346,1312,1564,1280,737,782,1250,1074,932,1847,815,1386,916,1513,1250,1370,721,290,1009,771,710,769,997,1792,1068,1340,1936,1336,1360,733,1692,825,467,1733,1101,901,603,453,1589,1021,1782,1375,973,980,1029,995,880,1057,1489,1321,698,1410,1487,1202,1179,1651,1971,528,1341,754,943,1374,552,1761,1248,1366,660,1411,1042,1233,1107,1216
"COG0221",1447,696,1764,570,290,1086,780,844,771,914,755,760,798,415,372,607,1027,523,565,1108,864,215,257,84,175,1040,454,882,1181,414,613,1036,178,241,1196,557,726,1750,375,667,579,1566,469,1576,951,693,104,762,157,206,128,105,101,525,623,146,167,17,417,50,273,161,156,42,58,122,131,289,216,413,76,93,187,84,116,138,375,166,69,167,232,191,238,201,98,335,74,45,175,350,67,259,71,313,58,418,99,162,45,399
"COG0222",559,1326,388,1278,1520,1266,925,1461,1232,1433,1470,1547,1515,1380,1023,1348,550,1340,1208,1427,371,1245,962,1231,984,643,1249,1692,1332,1371,1383,1261,1117,835,1519,1500,573,1521,893,1397,822,1644,1213,1494,435,515,1536,662,891,879,1232,1249,1162,1712,1347,1149,1038,970,1251,1264,583,1288,1456,899,1045,954,1096,447,1233,1520,1362,870,755,1180,997,1407,1480,1265,1077,1373,1459,1312,1408,1382,1372,449,1079,950,1235,1375,869,1342,1498,1369,1174,1511,1199,1399,1337,1552
"COG0223",2428,4191,3541,3980,3931,4125,3081,4474,3545,4303,4423,4431,4462,4268,3543,4592,1995,4445,4254,4400,3149,3652,3460,4676,3218,2322,3848,3353,3823,3984,5063,4158,4042,3046,4275,4583,1683,3755,2892,4110,2747,4411,4622,3945,1717,2437,4888,1977,3264,3309,3799,3753,4571,4025,3634,4530,3529,3553,4118,4519,3330,4507,5032,3469,3383,3398,4419,2422,3841,4145,5035,3447,2878,4968,3368,4382,4453,4651,3814,4475,4313,4071,4656,4883,3780,2259,4405,3434,3968,3696,3369,4536,5001,4230,3733,4554,4216,4254,4826,4369
"COG0224",1302,3380,1063,3330,3909,3334,2351,3665,2840,3884,3590,3878,3998,3147,2283,3866,1558,3676,3529,3868,1441,3033,2676,3013,2472,1358,3306,3550,3218,3963,3535,3523,2693,2215,3804,3872,1277,3546,2174,3490,2181,3876,3497,3504,700,857,3990,1122,2511,2564,3470,2878,2782,3577,3285,3375,2377,2765,3446,3325,1166,3796,4254,2638,2559,1957,3520,1526,3263,3885,3551,2808,1949,3808,2691,3811,3701,3506,2610,3600,3723,3458,3592,3656,3330,918,3670,2680,3385,3278,2358,3862,3813,3615,2735,3946,3169,3605,3874,3814
"COG0225",1771,3523,1065,3313,3284,3697,2531,3939,2394,3505,3912,4088,4452,3345,2117,4018,1810,3697,3772,3619,1639,2204,2707,2810,2790,1596,3208,2916,3469,3529,3413,2852,2585,2454,3770,3670,1494,3593,2632,3682,2188,3914,3102,3679,739,749,3654,1071,2579,2586,3168,3090,2648,3311,3570,3084,2460,2660,3795,3111,1212,3692,4053,2918,1966,1784,3533,1343,3230,4098,3181,2758,2719,3652,2817,3340,3721,3767,2557,3643,3649,2937,3767,4113,3521,1072,3509,2585,2959,2742,2894,4015,3901,3187,1823,3988,3335,3312,4020,4011
"COG0226",3121,1680,23557,2954,5287,1340,1132,5640,3207,4820,1113,1463,1416,236,1502,4526,3146,3553,6022,2173,4053,327,598,583,379,5683,961,2056,6099,5008,93,1648,1807,990,3131,878,9462,4709,553,1224,1616,2792,959,4422,2543,1487,414,6610,457,492,1762,1541,980,5487,2502,1019,1382,222,1604,810,3885,239,4407,280,453,692,974,1642,1211,5343,1072,450,1170,696,706,2213,4599,3591,2604,4648,1267,4168,1678,1225,1232,2613,951,461,3414,2124,396,5402,645,4530,406,2650,4367,1874,764,1823
"COG0227",452,1027,321,946,1109,909,683,1093,708,1236,1074,1028,1066,1137,521,1134,522,1114,1008,1048,415,829,650,869,510,403,928,806,883,1018,1346,997,730,528,1130,1079,431,955,554,967,557,1116,1087,1024,199,267,1229,393,579,574,1001,932,716,983,808,1139,568,664,967,907,366,1219,1333,786,657,425,1063,429,964,1041,1025,678,580,1148,678,1093,1080,998,587,1066,1123,1045,1060,1052,1001,348,1091,617,927,931,653,1042,1176,1096,611,1176,922,1054,1136,1042
"COG0228",502,1486,617,1337,1882,1297,932,1554,1120,1626,1604,1725,1557,1726,800,1816,771,1584,1522,1403,422,1226,988,1272,937,506,1487,1584,1299,1754,1865,1337,1126,780,1476,1626,533,1279,876,1575,752,1496,1467,1240,200,328,1856,511,877,854,1568,1436,1167,1324,1332,1564,922,966,1606,1444,367,1753,1788,959,1141,824,1584,431,1479,1430,1622,1012,663,1525,1047,1598,1441,1557,1032,1543,1595,1549,1595,1683,1489,403,1502,894,1191,1300,883,1601,1785,1545,1247,1400,1406,1584,1656,1563
"COG0229",1362,2259,710,1992,2652,2359,1796,2527,1639,2299,2514,2720,2548,2101,1558,2504,1271,2405,2382,2224,784,1736,2111,2089,2135,1466,2259,1981,2109,2564,2252,2041,1703,1800,2282,2436,1144,2017,1861,2299,1531,2245,2192,2086,421,500,2639,792,1906,1868,1969,2190,1955,2093,2255,2130,1686,2055,2258,2291,800,2695,2656,2063,1650,1155,2175,669,2088,2429,2315,2068,1843,2456,2012,2168,2253,2499,1771,2432,2469,1968,2368,2783,2451,722,2468,1895,1697,1804,2055,2419,2799,2195,1416,2394,2198,2290,2682,2469
"COG0230",76,144,46,130,182,122,112,114,88,142,99,98,198,315,87,154,38,172,111,171,53,81,104,92,88,102,72,113,108,134,332,96,91,97,132,83,119,155,62,104,71,209,145,173,100,25,99,37,73,92,170,166,80,178,70,127,53,97,126,94,62,268,165,93,89,32,169,28,90,206,133,94,57,161,96,150,188,132,103,179,140,122,154,152,183,97,139,99,100,128,103,176,156,149,31,195,111,132,172,146
"COG0231",861,2257,834,2172,2289,2229,1917,2306,1843,2258,2290,2315,2429,1805,1697,2343,915,2183,2061,2200,1244,1831,1988,2353,1760,1040,2114,1963,2086,2363,2036,2149,2204,1895,2132,2225,869,1984,1851,2187,1567,2118,2088,2084,505,539,2360,710,2009,1908,2156,1970,2121,2086,2034,2048,1891,2172,2109,2303,827,2082,2361,2143,1827,1996,2237,1598,2060,2195,2238,2128,1897,2304,1967,2267,2125,2134,1920,2293,2124,2098,2273,2281,1909,622,2196,2109,1915,2042,2295,2094,2518,2140,1925,2206,2126,2042,2232,2220
"COG0232",1727,2359,992,2494,2467,1773,2099,2678,1806,2471,2368,2242,2912,2368,2361,2665,1987,2536,2862,2566,1489,2097,1959,2484,1781,1980,2217,1626,1935,2634,2640,2180,2074,1765,2439,2567,1347,1506,1862,2375,1994,2447,2697,2019,1863,930,3100,1827,1918,2025,2432,2107,2455,1802,1102,2726,1569,1975,1981,2425,1339,1923,3475,1824,1785,1188,3271,1398,2068,2618,2574,1874,1397,3145,1885,2793,2667,2691,1801,2481,2599,2778,2545,2592,2054,783,2731,2004,2372,2144,1655,2642,2561,2488,1692,2674,2551,2232,3301,2623
"COG0233",741,1870,597,1666,2021,1632,1396,1937,1384,1960,1885,1931,2002,1697,1289,2269,945,1857,1777,1803,760,1598,1382,1656,1470,738,1629,1426,1791,2057,1625,1607,1554,1232,1895,1998,709,1720,1277,1792,1155,1935,1716,1783,463,419,2133,616,1307,1380,1745,1654,1653,1754,1817,1625,1342,1565,1803,1769,596,1634,1989,1452,1457,990,1790,776,1635,1922,1970,1510,1000,1908,1408,1811,1904,1734,1369,1872,1930,1754,1995,2061,1961,539,1855,1499,1700,1406,1272,1899,2164,1727,1440,2019,1664,1632,1965,1864
"COG0234",7087,1374,6649,1291,1566,1320,921,1397,1537,1425,1387,1474,1417,1317,1018,1503,5601,1259,1397,1345,2416,1502,1042,1223,1050,2987,1452,1388,1639,1326,1362,1560,1333,997,1340,1446,7236,1293,967,1390,894,1399,1441,1247,7741,3208,1450,10706,1043,1004,1439,1497,1190,1386,1324,1441,996,1154,1343,1228,5514,1197,1501,977,1191,2465,1249,632,1237,1359,1486,1175,1186,1332,1063,1478,1305,1255,1140,1313,1544,1163,1560,1561,1530,8223,1253,1088,1456,1652,959,1321,1408,1267,1397,1257,1247,1269,1413,1414
"COG0235",1712,2371,2352,2551,2911,1944,2013,2216,2133,2740,2061,2217,1992,2125,2324,2271,1614,2227,2137,2106,1542,1327,2206,1661,2100,1446,2335,2341,2357,2554,1924,2308,2414,2295,2313,2383,1617,1990,2191,2106,2295,2143,2781,1926,1326,924,2303,1507,2242,2415,2227,2275,2135,2293,1655,2874,2840,2050,2257,2323,1348,1921,2506,2069,1314,1089,2444,1447,2270,2060,2317,2150,1371,2211,2160,2351,2286,2223,1956,2126,2438,2819,2216,2212,1852,1180,2483,2710,2091,2256,2112,2437,2360,2682,1299,2302,2327,2600,2309,2022
"COG0236",451,1011,437,894,963,907,785,987,859,907,949,1015,1003,893,902,926,433,881,908,859,453,857,698,708,797,605,825,799,845,977,719,853,748,705,996,915,878,963,692,944,766,829,770,906,627,411,750,1436,650,684,784,892,782,1016,1427,818,760,737,910,708,579,768,869,652,688,675,971,495,1004,1022,826,762,760,817,725,897,896,883,719,855,1003,766,957,1016,972,503,782,698,721,745,543,1029,834,784,690,829,820,780,802,987
