"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0675",90,60,78,39,26,87,74,16,92,57,14,194,243,84,25,514,332,532,60,99,1322,34,43,293,900,1057,57,56,8,291,17,39,51,27,192,213,5812,47,38,92,71,98,133,18,209,296,28,36,73,111,111,572,65,326,216,435,19,25,1325,139,281,19,31,14,35,12,8,201,31,79,1306,135,216,27,44,1405,41,209,945,11,740,898,104,19,7,11,166,34,157,188,282,6,298,6,33,201,99,60,473,20
"COG0676",44,11,106,13,31,58,17,278,35,49,5,95,105,34,6,82,150,416,16,52,303,7,8,47,72,163,34,134,67,261,41,30,16,172,92,85,306,59,25,7,5,44,52,6,48,18,8,14,42,237,78,280,137,345,118,44,113,13,322,117,71,18,18,13,11,19,75,260,88,75,581,6,82,26,78,296,72,45,399,19,134,253,45,13,151,211,72,86,47,822,27,33,291,10,14,33,73,110,103,49
"COG0677",744,566,859,789,838,760,719,577,919,771,657,709,359,641,905,842,818,756,531,644,362,1124,714,925,313,685,853,796,720,679,794,795,754,843,976,712,674,610,742,560,1445,811,784,667,815,517,802,852,602,616,3035,1137,2019,1759,1410,3096,2090,2695,1012,3160,2181,2766,2146,1967,2534,2245,2416,1323,2039,1666,747,2484,3082,2119,2060,2076,2055,2436,1223,2141,3076,2536,2337,2168,2285,2754,1824,1413,1172,600,3027,1867,608,2270,2596,1594,1584,2156,1507,2079
"COG0678",782,1541,637,1691,1207,988,1498,1114,800,1578,1480,736,1873,2477,1261,1769,1030,1773,1320,608,1699,1346,1476,677,2549,699,630,1387,1423,708,1711,957,615,1272,809,1127,955,2023,1697,1807,647,1093,1181,1238,646,1669,1812,1074,918,1118,1042,4248,1231,921,1354,560,1435,1316,3173,687,657,1076,1631,1452,610,1639,1665,2113,1709,2508,1709,976,754,1766,1253,1304,1655,609,1068,2054,709,709,634,1933,1161,1343,1368,2192,1076,879,893,2691,3843,1753,1269,964,1407,2241,1197,1469
"COG0679",1834,1756,2108,2280,1998,1620,2199,1610,1463,2057,2358,1220,2008,2065,2422,1925,2059,1863,2335,1084,1091,1612,2461,1247,2892,2145,1328,2238,1868,1777,2124,1984,1053,1645,1346,2091,1364,2007,2449,2669,1570,1876,2019,2286,1024,1764,2656,2063,2325,1748,1692,1052,1417,1804,1934,1085,2072,2172,1324,1310,1217,2187,2249,2047,1176,2246,1978,1603,2270,1612,1733,2008,1385,2138,1629,993,2520,1177,1607,1970,1342,1132,1650,2385,1842,1264,2273,1902,1530,2666,1785,2353,1370,2180,1971,1569,2518,1566,1247,1765
"COG0680",37,0,36,3,14,2,7,1,5,7,0,56,239,5,3,0,41,3,2,7,59,2,11,25,147,52,18,10,0,119,1,6,8,11,90,33,117,0,10,0,12,32,7,2,33,2,4,1,21,18,33,35,28,165,0,191,39,6,60,52,23,12,3,0,3,1,0,97,0,7,223,15,57,9,25,275,37,18,251,2,62,70,17,2,2,0,37,1,168,16,132,0,46,2,6,0,56,7,72,4
"COG0681",2638,3270,3813,3335,3504,2847,3571,3061,3184,2954,3454,2640,1641,3225,3905,3350,3091,3151,3637,2591,1562,3364,3542,2598,1214,2705,2894,2857,3423,3260,3487,3505,2818,3163,2370,3523,2724,3410,3536,3010,3419,3401,3129,3504,2674,3019,3409,3357,3677,3367,3279,1502,2439,2386,3079,2408,3200,3557,1701,3008,2705,3564,3604,3687,2571,3434,3133,2479,3168,3191,1726,3464,3043,3369,3074,1828,3299,2779,2243,3475,3006,3188,2744,3420,3257,2586,3383,2991,1409,866,2395,2905,1191,3550,2841,3448,1660,3117,1672,3270
"COG0682",2452,2797,2703,3097,2991,2295,3071,2466,2323,2814,3236,2220,1182,3133,3607,3451,2673,2648,3224,2271,866,2907,3414,2152,1159,2198,2289,2622,2817,2428,2885,2880,2038,2559,2061,2744,1993,3148,3256,3028,2642,2867,2748,3370,1906,2405,3493,3086,3189,2694,3112,740,2418,1950,2800,2154,2604,3044,963,1758,2204,3191,3086,3065,2185,3191,2959,1731,2883,2894,1045,2786,2171,2944,2454,1696,3151,1960,2024,3141,2370,2134,2240,3378,2679,3123,3215,2698,1395,683,2422,2817,842,3183,2657,2870,1302,2634,1995,2894
"COG0683",9184,6571,3872,7022,5966,6961,6076,5983,6200,4904,6998,8341,4564,6179,6410,6688,5486,4830,5796,8322,2507,7248,7382,8371,7519,8539,6999,4956,6254,4505,6420,6801,7350,5833,8878,5728,4954,6211,6817,7610,5520,5690,6328,7261,7139,7766,7738,6480,6238,5620,2044,798,2455,2490,1767,3082,2139,1923,974,2166,2766,1567,1764,1971,2978,2270,2070,2597,2480,1955,1140,2434,2018,1795,2237,1458,2044,2789,1958,1776,1811,1949,3048,2393,2051,1301,2321,2135,1837,1497,3920,2223,1058,1945,2429,1333,1834,1857,1274,2195
"COG0684",871,1040,746,803,936,1751,963,987,1301,960,741,1319,792,672,977,550,1185,1063,905,1667,494,798,948,1132,905,888,998,869,869,999,735,859,1225,864,1016,1004,1820,964,696,1254,863,808,987,763,1253,1334,633,781,882,701,1149,416,882,1302,897,838,788,1121,570,812,1362,1049,979,846,1231,700,944,989,1007,842,1035,743,1402,1011,656,487,1105,882,1665,938,1521,591,909,771,823,643,914,873,638,633,747,1074,816,816,1200,836,1207,683,324,822
"COG0685",4224,2700,2483,2641,2480,2396,2249,2470,2699,2258,2399,2997,1249,2120,2398,2017,2695,1741,2346,3305,777,1996,2429,3060,1326,3457,2852,2561,2344,2192,2025,2250,3155,1824,4177,2259,2331,2439,2395,2554,2953,2237,2390,2454,2734,2582,2427,2817,2705,2635,2451,679,2509,2296,2520,3923,2265,2435,706,2356,3136,2334,2405,2443,3183,2268,2460,2093,2131,2130,857,2281,2978,2452,2268,1910,2328,3062,2470,2366,2703,1949,3668,2267,2305,2460,2451,2280,1344,1211,4508,2170,750,2420,2797,2357,1507,2022,1392,2315
"COG0686",2151,2060,1405,2502,2891,1828,2659,2286,2029,2435,2189,1876,1643,2611,2569,3425,2323,2983,2582,1873,1040,3558,2471,1885,1419,2016,2002,2687,2648,1363,2749,2319,2062,2600,1860,2183,1962,2531,2231,2587,2188,2560,2121,2156,1930,3108,3304,2898,1609,1884,2782,902,3747,1882,2943,1858,2448,2932,1100,1951,2027,3001,2979,2470,1811,2385,2607,2771,2432,2443,1177,2489,2218,2879,2620,1208,3154,1940,1816,3165,1903,1855,1905,2501,2660,3076,2121,2290,1944,167,2248,2446,780,3035,2956,3052,1754,2271,2647,2695
"COG0687",3972,2826,1603,3009,2802,2762,2923,3220,2750,4169,2816,4617,2867,2837,2821,2399,2596,3401,2623,4464,1512,3260,2817,4163,5044,4876,3676,3875,3296,1813,3205,2808,3737,2606,3553,3072,2750,3321,2863,3467,2483,2727,3037,2871,3577,3503,3671,3203,2808,2468,2839,2243,3432,4581,3297,2599,2869,3505,2430,3597,4481,3174,3266,2687,4531,2909,3288,3439,3389,2926,2105,2909,2956,3602,3374,1357,3539,4466,2865,3237,2409,2114,4621,3184,3226,3270,3260,3314,2071,2588,3466,3884,1252,3099,3169,2649,2677,2848,1305,3159
"COG0688",2015,1447,1051,1595,1666,1425,1765,2006,1698,1697,1524,1728,903,1674,1646,2319,1781,1917,1844,1664,818,2062,1666,1512,637,1941,1636,1818,1724,1136,2025,1828,1696,1762,1780,1777,1416,1863,1505,1946,1842,1715,1748,1532,1451,1485,2032,1712,1209,1476,1853,781,1671,1425,2026,1704,1752,1688,862,1424,1661,1649,1603,1728,1570,1598,1879,1399,1695,1786,1068,1802,1680,1591,1836,1197,1677,1642,1330,1752,1483,1414,1945,1605,1891,1775,1586,1197,1028,784,2052,1994,1025,1633,1756,2224,1165,1668,1052,1893
"COG0689",1157,1098,1223,1389,1392,1897,1351,1790,1789,1241,1119,1740,847,1540,985,1286,1333,1136,1546,1548,564,1504,932,1795,714,1345,1782,1341,1523,1136,1489,1460,1897,1812,1229,1555,1546,1350,1165,1461,1547,1521,1419,1060,1725,1750,1089,1203,1086,1218,417,180,608,498,407,432,480,532,194,817,603,452,580,374,567,375,511,497,588,450,291,449,533,517,508,502,386,623,446,467,589,744,553,413,561,330,313,510,332,223,327,517,194,427,481,370,341,601,149,513
"COG0690",134,387,616,357,404,168,334,236,130,465,377,167,197,268,439,211,258,328,340,159,230,182,351,125,98,206,190,279,270,538,265,200,131,229,122,326,278,448,339,315,161,373,245,408,96,374,235,262,539,376,262,162,314,278,305,120,329,425,213,169,112,440,351,369,110,239,191,372,195,328,442,239,202,390,201,186,383,151,351,354,233,201,121,346,197,397,360,331,134,224,42,279,295,350,124,398,325,184,132,253
"COG0691",1420,1596,1528,1735,1642,1332,1723,1430,1273,1342,1581,1210,643,1553,1857,1867,1664,1517,1712,1265,598,1845,1707,1197,635,1220,1258,1446,1570,1347,1566,1551,1179,1328,1325,1528,1185,1692,1595,1694,1397,1617,1564,1633,1064,1520,1893,1598,1518,1617,1707,466,1407,1024,1553,1370,1635,1657,763,1071,1229,1700,1711,1750,1213,1646,1634,1214,1503,1523,622,1523,1247,1720,1444,781,1583,1108,1062,1745,1259,963,1216,1699,1488,1520,1615,1441,643,464,1496,1652,447,1726,1548,1726,866,1375,704,1634
"COG0692",340,592,676,684,876,456,1100,811,321,1559,638,360,379,635,1036,1113,702,1021,936,291,468,803,736,289,305,637,404,1108,790,638,669,593,311,838,206,905,681,1014,625,926,386,899,594,763,394,837,753,594,840,657,917,1039,609,647,1364,126,683,891,1428,342,278,1243,1036,808,263,649,660,680,642,1069,774,581,374,975,688,391,1050,336,602,1052,491,826,286,709,653,1335,906,660,522,857,245,893,689,924,484,1796,727,557,587,781
"COG0693",531,313,388,207,198,314,449,415,381,616,228,659,1721,365,204,447,645,1036,506,671,1289,136,236,711,1578,1036,732,569,225,965,218,319,566,404,641,517,1214,547,287,479,270,372,383,249,993,533,303,167,408,341,301,1084,388,1775,1266,702,408,156,929,526,615,220,260,261,571,291,281,814,353,443,1738,352,683,294,241,1188,411,581,1685,238,904,1226,516,299,273,470,401,369,1664,2570,660,395,676,165,300,1544,1640,287,1337,316
"COG0694",1475,2019,1837,2144,2247,1548,2532,1932,1702,2507,2144,1771,1799,1825,2274,2154,2027,1943,2136,1898,6417,2498,2250,1684,1235,1552,1632,2227,2370,1563,2326,2108,1917,2247,1115,1979,1429,2343,1985,2197,1656,2229,1880,2083,1717,2102,2413,2350,1965,1913,2158,3259,1732,1375,2018,1047,2190,2218,1857,1668,1995,2563,2295,2380,1605,2168,2173,1833,1949,2322,3575,2061,1550,2395,2450,1078,2316,1649,1502,2315,1977,1563,1521,2203,2047,2231,2161,1627,2043,1161,1438,1921,3248,2496,1838,2273,1331,2504,1336,2166
"COG0695",800,1550,1165,1374,1138,1092,1320,1100,1035,1504,1477,911,2627,1803,1005,1245,1524,2001,1253,837,2052,1299,1233,874,2907,1169,956,1256,1051,1738,1131,1210,811,1002,808,1269,1664,1062,1775,1233,1151,1088,1106,1301,884,1242,1181,1173,1258,1153,1495,2689,1477,1687,1130,770,1344,1064,2946,825,855,1113,1032,1385,789,1388,1150,2053,1301,1353,2423,1113,1002,1070,1267,2507,1208,732,1900,1052,1358,1636,772,1590,978,1452,1346,2055,1899,1240,777,1521,2037,1087,1416,1177,2447,1559,1425,1224
"COG0696",1810,2262,4043,1725,2128,1215,2242,1473,848,3083,2140,1274,1054,1804,2316,871,1414,2574,2682,1523,700,795,2157,1176,1238,1825,1379,3079,1743,2904,1773,1708,1380,2003,1405,2268,1330,2203,2161,1883,505,2072,1611,2332,1245,1486,939,1721,3604,2353,292,282,225,331,941,559,528,684,247,368,493,852,775,598,363,621,386,640,538,603,197,561,285,727,439,437,688,461,597,754,290,619,479,594,423,1387,755,733,187,464,555,572,271,720,241,1101,598,455,612,540
"COG0697",18780,22556,16200,25747,24249,21385,25325,24333,19510,25534,25134,18723,8892,24865,26323,28717,23124,23081,26570,17815,7735,24458,25466,17744,15233,18346,17125,26267,24787,14367,25297,23830,16611,22891,15662,22988,15196,25536,25998,29200,19953,22234,23579,25320,14206,22339,30583,25212,19909,22106,24410,7273,19819,13936,22894,13562,22925,27087,8233,16339,18927,24518,25517,24753,18621,25509,26409,18737,26268,23600,9640,24520,19119,25664,23668,9631,28663,16187,15605,25807,17349,10996,18714,27440,24585,23705,24936,23088,9014,7544,19622,28122,5253,25933,23895,18726,9230,22514,7066,24311
"COG0698",927,768,587,1070,1094,948,1216,853,1108,774,1112,845,675,1181,995,1198,1132,926,1130,862,1022,1389,1125,814,886,706,871,667,1011,516,1165,1060,778,1059,1091,851,738,1104,1116,1030,1252,1012,946,1001,848,1000,1321,1066,600,687,1210,635,1117,981,863,1551,1037,1115,1059,749,765,1148,1085,1110,750,1246,1187,846,1045,1107,696,1050,1080,1123,1013,1154,1283,719,586,1227,984,699,786,1147,1028,725,899,1144,691,288,1331,1223,384,1209,1477,1046,582,1121,718,1115
"COG0699",77,19,128,40,59,104,26,459,71,82,48,38,13,63,34,316,83,250,35,43,133,59,21,91,5,72,79,157,147,132,132,73,38,556,293,81,142,108,39,28,17,92,197,27,75,24,23,51,67,557,37,270,18,200,359,342,161,94,261,63,21,59,96,14,28,77,226,55,195,252,160,97,50,136,214,137,82,76,76,79,136,69,27,43,322,136,197,232,18,1008,283,49,86,102,33,271,135,263,160,68
"COG0700",168,53,172,66,104,109,84,51,67,39,56,135,408,39,85,35,74,75,47,220,256,110,66,160,124,113,138,73,31,382,124,76,166,108,145,114,334,66,47,14,71,94,106,75,138,22,51,61,148,72,134,318,120,244,79,188,48,73,295,180,137,111,64,45,110,39,85,56,46,57,211,76,195,102,74,152,48,167,596,89,160,221,138,54,55,325,88,62,292,601,180,55,78,125,58,101,773,105,296,50
"COG0701",781,339,587,154,171,411,280,205,358,364,167,556,1081,357,92,50,464,326,672,486,725,203,173,490,1695,786,566,261,234,930,130,420,543,334,940,373,936,233,158,407,208,332,281,116,946,206,92,184,208,322,570,450,410,1102,275,988,307,161,472,345,372,158,309,250,420,216,274,602,365,214,1485,423,383,260,290,1437,183,523,823,220,592,1253,484,117,271,217,230,376,636,721,796,247,901,145,293,253,1445,240,1261,245
"COG0702",3484,6342,5992,5029,5071,4650,4706,5313,4658,4578,5357,3614,3200,4795,5006,4158,4929,4244,4842,3552,1616,4243,5213,4075,4068,3429,4313,4561,5116,6172,4398,5072,5024,4919,3798,5054,3165,4658,5176,4594,5990,4881,5731,4997,4374,4015,4960,5876,5958,6917,4403,1561,4152,4024,4636,4688,4724,5067,1675,4195,3901,4767,4624,5017,4265,5020,4827,3471,4610,4833,1959,5090,4169,4422,4165,2781,4679,3458,3135,4550,4639,4814,3552,4674,5080,4733,5587,4639,3430,751,3831,4201,1309,4649,5051,4515,3785,4397,5191,5005
"COG0703",1468,1970,1962,2342,2095,1670,2267,1831,1763,1998,2242,1362,1116,2016,2567,2474,2040,1780,2278,1299,799,2294,2233,1213,967,1361,1373,1896,2052,1744,1910,1853,1238,1846,1291,1881,1375,2309,2298,2224,1843,2015,1975,2145,1174,1675,2377,2145,2188,2068,2183,563,1278,1121,2107,1422,1884,2086,621,1142,1338,2313,2186,2273,1305,2155,2094,1319,1967,1891,824,1968,1559,2116,1758,1295,2099,1214,1251,2109,1775,731,1364,2201,1849,1868,2326,1895,644,513,1622,2044,637,2034,1651,2363,1297,1817,689,2047
"COG0704",801,2013,735,708,471,2739,1803,2467,2439,88,980,2038,987,631,558,943,685,509,2076,1244,589,553,544,2797,806,1597,2212,411,2288,816,2534,2532,2558,697,1105,925,1244,369,1060,2101,3079,650,2300,1985,2391,2261,2156,453,1126,951,509,526,1452,1568,790,894,2342,374,501,4636,2227,255,428,1927,2571,1509,1324,1984,2043,452,791,2416,1952,354,845,1131,291,2716,801,329,2117,3646,2028,1528,3043,124,1365,713,852,679,452,523,559,364,2945,641,1140,961,466,2733
"COG0705",2536,1709,2126,1707,1912,2318,2152,2124,2648,2707,1262,2552,1329,1526,1653,1436,2179,2488,2138,2618,1250,1959,1454,2603,1044,2314,2393,2533,2321,2520,2192,2138,2516,2375,2827,2343,3007,2067,1220,1383,2494,2188,2106,1381,2895,1583,1274,1999,1790,2116,2150,1426,2231,2402,2579,3115,2084,1833,994,2367,2458,2166,2008,2039,2683,1492,1971,1871,1625,2008,1750,2101,2463,2063,2162,3014,1819,2388,2604,2133,2555,2585,2427,1274,2220,2433,1389,1462,1212,1052,2822,1531,1163,1906,1896,3598,1571,1965,2615,2017
"COG0706",5527,5229,4859,5978,6449,4828,6683,5723,4588,4628,6010,4074,2443,5804,6726,6179,5735,5666,6386,4200,1978,6528,6385,3690,2256,4919,4213,5669,6133,4531,5952,5782,3791,5611,4927,5739,3845,6181,5793,6513,5388,5775,5398,6093,3670,6612,6976,6313,5089,5252,6401,1892,6224,3385,5439,5283,5731,6519,2256,3909,4087,6670,6378,6221,3998,6231,6269,5253,5818,5681,2641,5911,4931,6407,6045,3356,6894,3611,4043,6788,4472,3283,4632,6037,5806,5874,5666,5126,2320,1557,5805,6380,1738,6402,5834,5596,3157,5302,2727,5982
"COG0707",2838,3404,3301,3688,3609,2497,3886,2829,2668,3035,3883,2524,1248,3621,4081,4284,2904,3054,3437,2505,1080,3923,3755,2330,998,2480,2440,3267,3543,2866,3358,3533,2360,3133,2647,3295,2000,3782,3875,3686,2971,3289,3143,3799,2104,2643,4122,3875,3540,3342,3709,922,2510,1934,3232,2624,3259,3670,1026,2189,2582,3954,3840,3832,2422,3925,3583,1863,3518,3317,1159,3653,2410,3859,2966,1565,3821,2316,2313,3781,2457,2129,2647,3987,3195,3561,3540,3115,1361,905,3172,3397,899,3581,2880,3670,1479,3188,1475,3323
"COG0708",2365,2939,3273,3296,3240,2778,3333,3160,2718,3257,3238,2298,1798,3134,3567,3358,2848,2855,3299,2430,1307,3017,3244,2403,1532,2498,2530,3387,3235,2727,3282,3309,2270,2946,1846,3363,2087,3299,3048,3242,2516,3023,2967,3358,2116,2860,3246,3044,3291,3142,3254,1077,2802,2464,3029,1796,2973,3329,1338,1966,2437,3209,3256,3160,2332,3028,3236,2437,3197,2972,1365,3203,2253,3134,2915,1585,3190,2242,2195,3220,2406,1801,2440,3225,3188,3426,3312,2810,2558,1950,2182,3444,1404,3120,2853,3053,2559,3035,1637,3137
"COG0709",1504,2657,2683,1782,1548,1829,1432,1008,1399,1329,3126,1320,971,2111,2031,1199,1403,707,1830,1672,328,1201,2325,1182,428,1244,1316,899,1192,2224,1439,1947,1343,1320,1336,1517,1160,1480,3298,1618,937,1440,1921,3226,1049,1567,1428,1645,4267,2329,1180,405,1092,905,1071,1478,1537,1345,596,1017,1437,1233,1797,2036,1311,2633,1289,1455,1810,1357,366,1926,1082,1650,1443,753,1278,1407,1161,1345,1023,610,1343,2914,1024,1410,2552,2675,743,496,1310,1227,575,1747,1353,972,1616,1487,639,1553
"COG0710",581,112,350,181,191,535,21,568,650,4,158,876,442,177,64,59,240,50,58,637,51,227,82,997,300,659,832,224,367,186,328,359,928,437,595,361,383,70,84,35,743,261,384,101,941,104,38,142,110,320,124,49,363,377,120,557,236,139,47,1436,925,83,153,102,848,192,295,192,343,168,14,247,617,112,442,94,24,1114,219,112,736,1058,943,99,488,31,189,187,5,272,409,88,39,128,265,72,96,435,0,348
"COG0711",2018,2700,2972,3088,3124,2071,2698,2591,2108,2973,3574,1604,969,2873,3426,3120,2726,2313,3121,1564,729,3048,3526,1395,657,1794,1660,3121,2750,1844,2850,2943,1483,2807,1515,2564,1361,2907,3426,2916,2447,2809,2768,3210,1236,2396,3720,2913,3244,3177,2768,687,2619,1336,2500,1579,2776,2999,829,1553,1659,2961,2753,3066,1579,3502,3107,2168,2875,2416,847,3093,2013,2832,2682,1181,3105,1339,1580,2846,1820,806,1734,3465,2770,3118,3727,2717,975,453,2152,2671,590,3167,3152,2203,1023,2617,420,2683
"COG0712",1727,1903,1965,2219,2190,1691,2154,1851,1802,2409,2204,1592,862,2122,2382,2359,2021,1821,2212,1614,664,2257,2292,1498,775,1614,1495,2399,2052,1497,2143,2033,1464,2013,1465,1960,1274,2180,2153,2124,1870,2024,2079,2174,1316,1965,2643,2193,2373,2321,2070,610,1984,1242,2074,1425,2043,2081,644,1328,1592,2112,2093,2286,1499,2232,2198,1521,2005,1974,819,2060,1641,2057,2115,1018,2124,1318,1403,2155,1678,1024,1609,2306,2091,2619,2621,1928,779,405,1708,1988,546,2194,2150,2069,985,1801,746,1963
"COG0713",848,898,808,983,883,916,688,887,1007,648,918,971,270,964,856,1240,889,451,811,994,233,1167,929,1164,305,791,1049,674,872,603,917,918,1011,818,890,735,603,724,927,848,1030,798,935,877,977,814,1116,928,706,895,903,178,926,653,669,1008,936,807,233,1266,1045,651,787,864,1094,962,978,723,992,780,174,916,888,788,962,365,755,1047,588,735,891,912,1043,927,959,862,830,914,312,90,945,787,139,876,1116,539,278,1031,495,960
"COG0714",7033,8579,5760,9093,7946,8540,6792,6778,8798,7542,8893,7262,19485,12039,6008,6801,7397,6999,7231,7823,47339,7267,7542,7299,22402,6374,7153,6294,7472,5906,9168,6532,7264,8776,6740,7107,8149,9290,9593,6554,7523,7567,7123,6547,7321,9079,8104,7287,5335,6005,7628,48925,7077,6775,8449,7176,8811,7659,50850,7171,7527,7781,8138,7965,6960,10152,8299,12611,8700,12159,25178,6576,8373,9320,10491,31854,7067,6980,6389,9009,7554,8113,7134,9643,7090,6357,7880,16039,21015,37042,6983,12619,43606,7939,7737,8187,10093,15130,19418,7630
"COG0715",1992,1608,1466,1113,893,2762,1716,1281,2337,1571,1629,2335,4422,933,2602,757,1636,1473,1651,2467,2668,571,2432,2639,4853,2096,2306,1217,1120,2451,987,1381,2355,1151,1827,1539,3061,1532,1745,1836,2247,1567,1890,2311,2543,1393,590,875,2298,1471,481,793,413,1562,398,464,413,344,911,1012,835,310,324,502,910,443,348,520,444,415,873,524,739,322,391,473,507,898,811,229,856,875,709,472,354,316,875,503,1326,2262,463,398,1216,277,621,310,1371,389,1028,433
"COG0716",123,688,1391,621,897,266,214,357,239,661,724,242,149,788,556,95,776,841,154,122,753,434,691,108,133,345,206,493,517,1377,394,533,46,696,236,699,814,416,768,173,766,744,563,752,126,278,281,617,1121,1130,644,981,779,479,262,148,618,717,1553,255,158,735,608,514,42,558,350,808,491,472,1559,488,540,582,578,637,584,79,1095,556,837,457,69,579,384,712,783,669,80,276,40,381,1296,672,556,227,72,501,190,389
"COG0717",1295,2039,1606,2301,2047,1793,2228,1768,1703,1560,2090,1355,1494,2367,2415,2518,2015,1713,2368,1419,939,2238,2282,1288,1692,1338,1429,1746,1971,1448,2046,2016,1346,1816,1163,1871,1217,2102,2146,2403,1848,1831,1909,2273,1274,2405,2352,2086,1978,1983,2128,1485,2016,1290,1767,1165,2098,2162,1874,1246,1408,1953,2160,2342,1352,2184,2082,2052,2108,1965,1009,2142,1774,2120,2020,1403,2331,1296,1231,1941,1763,653,1322,2218,1851,1298,1969,2180,2359,2433,1386,2403,1310,2260,2230,1566,1689,1802,1862,1894
"COG0718",778,804,722,763,722,634,847,601,656,700,809,622,336,689,750,712,742,553,800,592,266,614,800,632,185,587,546,622,630,570,680,759,543,583,729,630,600,785,783,919,733,622,770,794,524,660,880,797,766,846,691,242,554,522,528,747,774,676,244,491,650,672,575,877,571,758,612,700,687,601,380,743,701,562,679,503,721,516,535,617,689,397,624,747,630,635,820,675,329,235,875,638,226,666,804,389,397,681,206,725
"COG0719",7142,7975,8584,8987,8721,8218,7768,8521,9496,6577,9268,7525,3615,8853,7573,8572,8193,6140,8459,7288,4295,9528,8483,7774,3489,6391,7524,7711,8687,7139,8860,9449,7691,8777,6537,8379,6335,7853,8875,7637,11046,8295,8841,8564,7577,7295,8831,9131,8045,9380,8783,3674,8525,5730,6536,7075,8619,8522,3705,8553,7489,8285,8592,8652,8016,9305,9283,7549,8335,8322,3201,9396,9013,8620,9467,5396,8183,7308,5615,8492,8556,7008,7314,8646,9575,6104,8145,8456,3532,397,6762,7563,2710,9323,9809,6564,3618,8979,4343,8465
"COG0720",1023,1339,2136,1262,1214,864,890,995,936,1064,1406,779,785,1019,1339,639,882,734,1138,981,809,614,1394,754,655,670,871,875,1028,1517,977,1065,940,885,843,1104,652,935,1374,713,939,1088,1070,1462,894,746,691,1140,2033,1432,872,298,661,519,1009,939,1125,1095,213,832,846,1109,951,1291,841,1155,708,1078,762,813,369,1062,741,1026,1004,1048,794,901,613,943,979,781,824,1137,795,1477,1127,1301,403,506,737,576,658,1179,749,1372,960,894,724,1036
"COG0721",647,914,931,922,856,702,845,843,700,764,924,472,330,866,937,1034,836,579,927,544,225,887,959,467,250,529,573,737,750,712,821,714,471,684,543,823,474,944,852,913,667,794,835,885,436,810,982,844,800,886,829,204,670,460,745,632,778,902,285,466,484,915,871,932,528,922,871,580,852,788,201,819,649,892,727,400,998,452,474,861,629,424,504,931,811,742,775,718,314,277,801,910,300,928,806,739,419,698,366,794
