"","X102_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1193",473,3791,1564,884,832,943,1660,2176,873,725,1586,1635,1191,2718,193,750,2193,1287,138,251,1850,229,1414,627,1351,3721,3412,794,895,2592,2336,487,1203,2450,1570,1938,1029,2543,716,446,1589,2999,1191,584,1146,1071,1483,1617,629,1937,453,3145,2617,1223,1865,637,3719,633,1522,2579,398,1737,1056,94,593,2060,918,2865,889,617,3990,67,1037,2144,1335,826,1068,685,363,456,530,1660,793,725,2667,316,97,872,760,771,1033,2670,1196,1158,758,1306,2709,3748,1324,4428
"COG1194",2141,2415,3935,2065,3740,3695,3505,3692,3625,2085,3765,3653,3185,3351,1787,2069,3575,3757,1835,1343,2433,1701,3726,1805,2239,2261,3427,1774,3802,2946,3486,1665,3843,3467,3700,1691,3839,3128,3111,2670,3822,2843,2579,1940,2021,2619,4125,4082,2040,3619,1396,3158,3210,2246,3761,2450,2485,1690,3932,3033,2176,3330,3636,1618,2059,3342,2150,3167,2057,3911,2957,2250,3626,2429,3181,3836,3228,3705,4817,2338,3311,3681,2119,2311,3287,1692,1521,2340,3931,1848,3054,3161,3767,3909,2045,3658,3059,2607,3767,2369
"COG1195",1447,2656,2258,1494,2037,2118,2729,2998,909,1659,2245,2308,2028,2671,838,1390,2268,2079,1769,1130,1890,1028,2538,1743,1853,3029,2759,1594,2281,2755,2318,1746,2056,2383,2861,1618,2854,2804,2103,1999,2207,2822,2000,1427,1838,2189,2598,3077,1251,2749,601,2521,2336,1710,2476,1500,3080,1110,2036,2560,1574,2183,2213,1458,1301,3008,1943,2524,1643,2442,2732,1361,2248,1879,2065,2548,1960,2140,2458,1095,2023,2636,2178,1740,2379,942,1273,1724,2336,1848,1784,2279,2509,2577,1521,2146,2440,2796,2535,3372
"COG1196",8370,10368,8876,8113,8092,9720,8456,9115,3557,7651,5949,8642,9889,9544,2284,7905,9777,8591,4452,3473,8729,8360,8074,4558,8227,8031,10985,7243,9128,10520,10556,4862,10250,10358,8770,5059,8047,7823,8183,8347,10376,9589,7252,8155,6483,6741,8081,5602,7291,8426,3537,10561,10459,6720,9841,7736,7547,2510,4556,9563,6636,9002,9907,3327,7873,9484,5315,9508,7706,7853,11375,2669,9071,10838,10392,8803,8695,9029,8933,7103,8669,8039,5546,7744,9152,8414,4257,7780,9472,5716,8454,9135,7716,7062,7766,4122,10480,9552,8804,9707
"COG1197",5742,7524,5768,5433,5420,6187,7063,7633,2524,5394,7584,6286,6112,7306,1864,5286,6799,6425,4024,3840,5947,4148,6968,5137,5178,9060,8208,5220,6565,7447,6803,5207,5662,6518,7503,4919,6582,7639,6428,5057,6620,7641,6199,5835,6432,6565,7419,9115,6450,7940,2268,7566,6695,6759,5943,6602,9188,2843,7622,7257,5913,6025,5793,3048,6445,7556,5706,7735,5828,6484,8150,2625,6395,5452,5719,5649,6280,5907,7540,6128,5876,7210,6086,6632,7121,3748,4484,6012,5816,5187,5281,6846,6639,6561,5385,8352,6666,7988,6230,9361
"COG1198",5112,8030,7630,5457,7424,7560,7135,8085,2578,5599,8024,6753,6320,8254,2053,5475,7586,6359,3416,2569,6562,4253,7641,4081,5131,6454,8652,4746,7572,6975,8172,3382,8944,7122,7909,3401,7727,5994,6118,5767,7293,6868,5795,5087,5469,5016,7879,6754,5812,7473,2191,8225,7832,5999,7599,6733,6541,2085,8213,7339,5235,7076,7191,2540,6075,7270,4748,7812,5254,7676,8783,2573,6802,5856,6341,7960,6468,7294,7626,6608,6506,7556,4992,6498,7921,3809,2768,5224,8133,4329,6918,7649,7709,7888,5065,7585,6780,7806,7748,7940
"COG1199",3014,2642,1971,2765,1803,2007,2410,1375,2612,2574,1779,2271,3279,1809,2302,2579,2284,2827,3684,2391,2661,4618,1460,3179,2372,3561,2204,2847,2202,3383,1876,4075,1279,2683,1493,4034,1224,3693,3106,2512,2210,3483,4207,3280,3537,3885,1514,1938,4086,2083,1523,2392,2390,4081,2081,3495,3400,1906,2560,2935,3080,2091,2266,3206,4122,2238,3970,2134,3107,2363,2505,2694,2367,3318,2974,1632,2640,2454,1086,3919,2866,1532,3641,3847,1875,5089,2923,2898,2184,3289,2626,2277,1156,1502,2617,3254,2872,2766,1368,2831
"COG1200",4870,6448,7058,4402,7171,7128,6114,7747,2889,4561,5877,6128,5909,7258,2293,4363,7038,5900,2872,2068,5728,4178,6837,3572,4651,6300,7983,3881,7117,6377,7808,3306,8552,6825,6839,3137,6855,6075,6011,5622,6661,6642,5639,4429,4371,4677,6627,6056,4938,6815,2250,7583,7009,5107,6978,5692,6097,2072,6632,6702,5014,6301,6244,2316,5272,7084,4406,7265,4559,7570,7653,2716,6525,4959,6080,6433,6217,7331,8304,5847,6573,6489,4630,5721,7624,3624,2705,4726,7636,3717,6771,6682,7355,6845,4229,6625,5630,7016,7007,6649
"COG1201",4597,5277,1647,4837,1627,3360,4547,3536,1577,4621,1879,4038,3965,3605,947,5033,3957,4252,2233,1393,4156,4597,3641,2742,3277,7003,5015,4781,2799,5068,4020,1818,1963,3422,2687,3106,2468,3124,3772,3374,3949,4338,3397,4907,2866,4104,3006,1236,1907,4484,1514,4613,3635,2896,2984,996,5242,2040,175,3359,2945,3191,4083,3150,2127,2880,2926,4537,4612,1640,5145,1653,2508,5312,3039,2044,3349,2650,1349,878,3159,2240,3431,1835,3751,3304,2611,4815,2602,3355,2367,3891,2018,1250,5130,171,3801,5197,1473,5709
"COG1202",3,1,1,6,4,4,0,0,1,4,0,0,1,0,7,7,1,1,2,0,1,8,0,1,0,0,0,5,1,0,1,0,0,6,0,0,0,1,18,0,22,2,19,1,11,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,6,0,0,0,1,9,0,3,7,0,0,9,0,0,0,0,2,0,1,0,0,15,0,0,0,3,0,8,0,0,0
"COG1203",132,8,14,55,76,1,101,19,276,308,56,218,3,39,677,123,10,38,448,618,481,94,12,301,19,208,11,266,13,30,15,104,20,16,48,751,30,647,21,257,13,29,219,107,62,259,65,8,141,97,26,6,45,96,19,81,161,276,17,117,143,361,26,906,345,27,442,69,89,140,8,255,23,52,27,31,22,5,5,53,32,4,1020,89,20,164,269,162,104,662,19,183,39,90,152,19,1,96,1,70
"COG1204",3055,458,601,2889,434,1274,1199,145,574,2533,879,1367,2629,298,377,2788,670,2103,601,1106,1428,2659,537,1114,1084,1024,193,2663,1562,1610,381,420,158,1036,190,379,85,798,1472,1331,1389,1261,1619,3023,1677,1272,557,195,1032,963,690,429,480,1413,681,449,543,517,97,1402,1702,999,1582,1550,1100,401,1134,409,2749,402,164,1818,1182,2575,2195,56,1619,1213,437,451,1863,237,653,887,316,1337,699,2456,956,1582,1206,394,107,190,2813,438,995,412,27,338
"COG1205",313,120,74,285,114,190,193,120,408,292,225,140,1265,156,469,286,157,458,108,341,282,749,106,483,318,442,132,546,390,194,161,298,47,238,89,90,54,928,504,121,284,305,731,470,387,843,148,232,662,178,111,107,119,289,120,498,536,302,115,245,443,148,266,646,622,103,1042,200,389,287,107,485,650,410,334,42,390,124,128,818,523,128,2655,519,205,618,128,378,98,660,133,164,204,566,480,102,255,128,58,130
"COG1206",330,1962,912,449,462,474,980,1172,458,507,517,550,414,1304,72,492,1076,580,524,1109,779,71,981,390,675,2342,1407,539,329,1305,1021,775,499,1026,1019,449,745,1708,552,207,915,1297,550,431,530,800,855,578,360,1055,139,1344,1039,527,964,461,2349,436,76,1398,379,663,695,230,331,1063,425,1402,538,247,1670,61,555,1046,376,895,493,245,133,392,316,748,649,482,1283,78,1035,740,292,497,323,1158,653,500,501,111,1097,1602,759,2097
"COG1207",704,1127,1154,565,1075,1013,932,1308,542,616,864,936,844,1214,423,590,1087,889,679,483,818,472,1195,630,1017,1119,1338,580,1030,1010,1345,629,1245,982,1226,236,1185,1045,956,1042,1017,1061,850,542,566,834,1142,827,529,1138,970,3520,3366,1820,3587,1937,3381,1080,2180,3220,2123,2914,2857,1563,1674,3638,2107,3561,1725,3393,3922,1796,2993,2785,2600,3477,2715,3313,3285,1842,3052,3336,2135,1928,3515,1073,1703,1976,3135,1966,3329,3303,3578,2954,1682,2409,2916,3403,3586,3505
"COG1208",5731,4777,5634,6070,5453,5074,4404,5432,7047,5689,4572,4800,4409,5624,6428,5766,5532,4802,2937,3660,5045,7620,5048,2332,3164,4882,5631,5162,4847,5307,5428,1856,6288,5445,4737,4063,4547,3847,4869,3682,5010,5009,5094,5680,4743,3711,4521,3320,6488,4984,12280,5354,5322,4896,5566,6505,4432,4755,5079,5148,4665,5129,4467,2098,6756,5436,3566,5184,5287,5463,5471,3469,4897,4062,5881,4837,5121,5647,5120,7210,5511,4493,3205,5348,5411,8781,3078,5304,6184,3654,4817,5481,4319,4063,5754,4757,5265,4761,5123,4606
"COG1209",2391,1736,2261,2472,2308,2015,1991,2414,2998,2293,2787,2367,1928,1853,2032,2449,2073,2036,1445,1366,2100,2760,2360,1555,1636,1979,2013,2300,2043,1716,2101,1448,2316,1923,2125,2581,2346,1834,2253,1648,1924,1794,2207,2432,2009,1877,2241,3055,2297,2188,3409,1947,2213,1973,2076,2268,1912,1332,2836,1807,1982,2082,1915,1697,2382,2254,1623,2272,2310,2099,1844,1545,2127,1363,1986,1967,2172,2503,2568,2448,2590,2446,1960,1733,2095,2361,1457,2335,2412,1878,2105,2142,2566,2943,2440,2878,1645,1762,2488,1454
"COG1210",1402,1250,1646,1447,1438,1677,1418,1696,772,1589,1550,1416,1341,1566,915,1496,1719,1545,1841,816,1456,1222,1518,1212,1047,811,1775,1502,1422,1146,1805,1071,1869,1367,1625,676,1920,837,1634,1348,1707,1245,1566,1386,1093,1187,1568,1289,1022,1475,669,1518,1478,1077,1641,1120,702,676,1539,1271,1341,1464,1477,1127,1055,1484,1242,1501,1291,1559,1524,1024,1412,1046,1443,2102,1467,1820,1699,1447,1921,1592,967,1186,1529,920,1049,1517,1962,1528,1777,1525,1757,1864,1435,1373,1159,1262,1648,1070
"COG1211",1901,2513,2964,1852,2956,3081,2418,3000,1090,1855,1894,2264,2227,2955,835,1764,2738,2380,993,974,2042,1664,2775,1379,1580,2330,3176,1687,2730,2463,3106,1166,3486,2609,2864,985,2566,2126,2448,1943,2758,2493,2155,1674,1629,1822,2685,2128,1869,2780,840,2896,2872,1864,3019,2342,2290,711,1803,2576,1933,2369,2389,889,2120,2818,1616,2789,1712,3262,2928,1049,2540,1810,2479,2791,2284,2914,3602,2733,2730,2623,1649,2270,3035,1418,1154,2018,3305,1370,2481,2720,2902,2430,1835,2070,2347,2568,2712,2300
"COG1212",2183,2063,2988,1817,2864,2899,2479,2968,3068,1837,3026,2718,2545,2779,3559,1850,3029,2546,1233,1647,2208,1791,2853,1327,2103,1770,2791,1649,2962,2280,2742,1140,3703,2725,2876,1152,3272,1592,2341,2247,2419,2003,2055,1741,1841,1693,2802,2444,2020,2588,5910,2555,2859,1837,2959,2464,1688,2014,3337,2459,2238,2651,2377,1655,2239,2592,1603,2409,1788,2922,2403,2223,2596,1797,2574,3255,2527,2844,3078,2887,2511,3608,1482,2401,2907,2138,1354,1937,3233,1505,2495,2802,3149,2907,1838,3351,2811,2238,3242,2029
"COG1213",2048,478,872,2509,963,839,422,606,2184,2247,505,562,755,591,1033,2311,591,575,264,32,1197,1904,603,696,266,349,560,2503,671,644,744,43,904,597,450,701,270,474,1366,794,700,716,1881,2816,3134,1173,519,300,2585,586,1210,627,645,1744,749,2168,287,90,646,605,1496,652,764,357,2444,576,1065,556,2414,1135,566,491,717,500,666,235,1021,1381,950,2296,1559,443,898,1665,757,1232,74,1946,1226,1486,1296,588,485,377,2325,548,471,414,427,279
"COG1214",1299,1172,1279,1176,1332,1157,1250,1200,558,1219,1100,1161,1109,1170,501,1157,1229,1279,1188,796,1126,1005,1185,1084,1065,1723,1220,1034,1161,1407,1130,888,990,1263,1196,890,1120,1551,1169,1045,1082,1449,1348,1214,1219,1213,1183,1745,1389,1313,395,1177,1235,1354,1196,1504,1699,530,1068,1295,1323,1184,1056,701,1414,1430,1215,1227,1182,1415,1254,689,1330,998,1101,938,1191,1180,1536,1822,1120,1160,1236,1461,1138,928,787,1179,1129,1087,1040,1084,1106,1072,1142,1058,1327,1186,1230,1411
"COG1215",2879,1985,1277,2752,861,865,1872,1167,1198,3015,1323,1931,1332,1698,1116,2959,1527,1794,1959,1478,2755,4386,1253,2457,1608,3344,1770,2974,793,2366,1346,2379,1018,1950,1186,1878,939,2572,1468,1116,1306,2164,1703,3139,2546,1814,1186,2111,2370,1931,243,564,571,622,457,511,1161,636,477,645,677,535,371,1147,898,549,567,532,1019,329,675,486,456,529,598,338,478,374,256,598,495,394,516,554,462,1611,768,1040,349,809,417,557,340,540,1006,443,620,799,316,861
"COG1216",4051,1852,2929,3755,3293,2981,2768,2763,3855,3589,3023,2452,2519,2467,3993,3745,2591,3378,2507,4137,3056,5908,2552,2609,2018,2489,2049,3547,2744,2727,2343,5897,3326,2816,2452,4757,2777,2389,3339,2475,2171,2587,3656,3888,3107,2960,2350,4024,4450,2826,3087,2286,2432,3431,2528,4669,2994,3524,3197,2746,3652,2566,2591,2065,4855,2841,2863,2216,3742,4257,2011,3025,2767,1931,3010,2609,2785,3611,4224,5045,3713,2574,2662,3953,2745,6350,4645,3792,3996,3576,3097,2680,2872,3163,4129,3353,2162,2459,2830,2087
"COG1217",3923,5334,4331,4250,3364,3761,4280,5286,2023,3901,5907,4308,5385,5333,1329,3752,4869,3853,3046,2198,4461,2286,4893,3566,7059,4926,5282,4025,5528,4819,4441,3253,4183,4200,6422,2756,6372,3983,3598,5034,4430,4460,3079,4417,4654,3473,4867,5608,3867,4014,1234,4945,4347,4631,3577,4681,4678,1848,6628,5062,4387,4754,3809,2314,4284,6402,2977,4998,4598,3201,5606,1996,6471,4200,3147,6463,5530,3895,3966,4069,3409,6938,3773,5095,4420,2241,2464,3848,4986,3765,3444,4455,7366,6353,4038,6447,4215,4842,6779,5640
"COG1218",2050,2628,2552,1468,2374,2572,2342,2866,1280,1423,2365,2326,2728,2604,970,1570,2298,2197,1386,1003,1955,1332,2701,1865,1922,2678,2780,1307,2697,2524,2529,1071,2683,2398,2597,1109,2494,2279,2501,2664,2249,2381,2066,1709,1608,1802,2557,2320,1455,2463,724,2567,2361,1677,2595,1996,2408,764,1967,2772,2046,2354,2430,1290,1461,2421,1528,2478,1627,2240,2575,1674,2560,2147,2237,2545,2379,2532,2556,1973,2852,2570,1957,2107,2672,1005,1064,1763,2773,1670,2484,2395,2687,2536,1561,2404,2173,2452,2407,2436
"COG1219",1120,1549,1536,1041,1545,1478,1257,1579,937,1118,1396,1412,1223,1510,800,1105,1471,1339,742,1100,1337,653,1596,893,1405,1408,1734,1013,1444,1449,1634,815,1663,1501,1548,756,1673,1169,1288,1398,1337,1403,1143,1059,1218,1125,1481,1442,1016,1425,1694,4902,4962,3422,4546,3708,4183,2912,4558,4225,3344,4480,4275,2160,3117,4854,3510,4937,3299,4117,5028,2093,4081,4293,3917,4647,3998,4414,4381,3624,3874,5015,2994,3653,5161,2434,2501,3379,4224,2755,4615,4564,4760,4273,3145,4651,4638,4649,5291,4464
"COG1220",2137,2206,3138,2366,2874,3026,2254,2699,1242,2583,2279,2515,2405,2667,1227,2571,2444,2459,2187,1182,2061,2551,2874,2433,2630,1154,2367,2159,2733,2024,2496,1859,3707,2187,2732,1996,2976,1550,2550,2873,2659,1996,2527,2214,2141,1886,2609,1216,2569,2283,835,2652,2671,2351,2633,3272,1161,935,2717,2269,2354,2668,2909,1713,2785,2463,1981,2665,2263,2992,2273,1877,2638,2674,2410,3162,2782,2968,3420,3622,3009,2628,2059,2874,2849,2106,1505,2286,3249,2096,3222,2394,3091,3100,2499,2060,1922,2180,3251,1597
"COG1221",205,77,13,88,87,29,181,33,352,80,64,131,21,91,753,101,102,40,1159,413,331,575,37,1163,571,226,13,329,9,68,35,937,60,90,121,488,176,1058,58,181,35,98,474,158,86,505,99,138,434,19,55,8,25,46,9,58,72,193,2,52,120,50,25,417,90,16,348,14,32,77,15,414,10,53,21,67,10,4,10,21,29,26,783,97,10,162,265,73,16,332,25,30,68,124,63,1,27,88,25,73
"COG1222",161,162,249,231,183,551,517,81,114,211,374,657,919,159,45,201,268,861,55,0,136,400,230,91,254,427,69,159,541,633,170,0,79,361,108,3,25,251,251,374,514,428,268,235,190,313,217,27,136,378,113,188,190,306,248,164,131,32,60,639,135,405,583,9,160,196,281,165,251,172,71,10,402,1021,815,15,544,207,131,124,119,103,112,186,145,367,0,219,197,103,142,173,19,3,231,195,315,100,17,134
"COG1223",2,9,6,0,5,37,4,1,13,0,10,37,44,10,12,1,3,99,3,0,28,3,18,1,5,6,4,0,17,17,3,13,1,33,1,0,2,4,9,1,43,17,1,1,0,2,30,2,1,35,7,5,16,1,5,0,18,67,1,72,0,14,41,60,0,1,0,3,0,2,3,14,12,132,48,2,23,1,3,0,0,3,2,0,7,10,0,4,0,1,2,8,1,0,0,6,43,3,1,1
"COG1224",1,28,28,0,5,73,17,1,39,2,30,52,117,32,2,0,11,182,0,0,7,0,29,0,10,10,3,0,54,55,4,0,0,90,6,0,2,7,9,7,80,44,2,0,3,14,47,3,0,43,8,3,22,0,3,0,5,0,10,226,1,62,77,7,0,1,0,8,0,1,0,1,28,170,99,6,52,6,1,0,1,5,0,0,3,0,0,5,1,4,10,10,9,1,3,40,77,3,0,11
"COG1225",3222,3021,2938,3125,2566,2778,3097,2851,1251,2777,1949,2648,2931,2770,807,2882,2605,2310,1740,989,2725,1866,2582,1867,2105,3936,2765,2764,2912,3921,2655,1515,2739,2794,2778,1698,2442,3485,3197,3031,2518,3647,2910,2821,2359,2919,2420,2184,1904,3025,843,2929,2748,2653,3038,1781,3647,947,1819,3568,2657,2858,2818,1260,1948,3232,2351,2692,2895,2627,2969,1140,2956,3004,2458,2248,3116,3156,2253,1672,3374,2443,2124,2189,2864,1203,1765,2832,3264,2291,3303,2546,2245,1836,3131,1998,2579,3131,2512,3562
"COG1226",3355,3626,3219,3213,2942,3081,3545,2763,3428,3810,3289,3579,3549,3164,3648,3247,3541,4597,6894,5034,4686,5613,3165,6566,4253,4899,2946,4561,2777,3714,2892,7778,2589,3973,2847,9954,3044,6419,2934,3021,4608,3647,3931,3678,4247,4867,3357,3555,4688,3612,1519,3052,3023,4048,2803,4315,5320,3308,2945,4442,4420,3534,3457,5816,4625,2948,5265,3265,3448,3153,3156,5804,3051,4363,3575,3486,3221,2360,2320,4667,2111,2680,6262,4457,3130,5337,6166,4136,2345,6662,2005,3485,2709,3963,3729,4128,3816,3963,3018,3978
"COG1227",4,51,37,3,16,107,216,43,50,15,461,148,164,104,73,22,112,212,19,68,84,55,118,44,188,81,42,16,144,110,52,118,4,123,87,160,85,47,81,15,147,84,46,16,48,79,198,359,12,117,26,56,69,23,56,3,138,5,59,119,25,105,117,96,19,35,134,70,29,12,49,38,108,150,123,144,123,13,32,2,23,217,17,3,18,98,105,21,13,118,10,33,164,364,18,72,220,18,42,114
"COG1228",7358,3187,5573,8643,6027,5454,5841,3485,2088,8898,9248,7552,6962,2622,3836,8404,3770,5862,5243,7520,6152,12302,5849,9267,5770,5072,2446,7419,6599,5603,2658,12007,3340,4153,3425,21575,4307,6595,6148,8700,4011,5223,6715,8275,10502,7216,6532,9294,9636,6621,1381,3168,3447,10339,4372,7871,5382,4282,11883,4076,8250,5254,5755,4978,9177,4385,8433,3269,9332,7727,2543,6436,5827,5009,5238,2960,6359,5610,7386,8171,5852,4206,10961,7292,3278,10247,10028,8047,6266,8490,5165,3258,4362,6226,8774,10470,3321,3627,3609,3705
"COG1229",97,186,139,165,152,162,150,199,58,130,70,115,86,176,46,115,243,160,2,1,71,98,138,57,216,114,159,72,121,90,200,51,178,132,150,76,238,71,152,301,172,140,141,97,94,198,139,101,221,98,52,160,136,119,84,185,109,7,220,124,62,156,104,8,201,131,95,119,106,86,139,12,158,96,193,171,153,144,192,150,116,154,41,150,132,45,375,85,184,57,153,149,122,109,123,365,127,113,141,131
"COG1230",1386,131,242,959,491,114,834,135,1244,1832,331,606,234,279,2132,1266,216,385,4610,2621,1731,2650,121,5051,1417,786,115,2222,104,395,193,4681,235,353,293,5458,592,2185,340,542,172,557,1367,1290,855,1632,388,269,1959,377,280,105,270,1075,225,939,1269,2267,281,391,1941,822,258,4177,1665,309,2314,397,1399,477,174,4021,396,349,432,294,350,106,70,1013,287,161,2683,879,243,2096,3899,1724,211,4479,323,559,553,1021,1449,358,184,940,224,666
"COG1231",405,84,156,374,233,189,134,24,79,404,104,214,267,150,125,411,128,242,303,94,203,573,145,437,105,143,30,262,241,175,53,94,62,240,83,92,40,200,193,275,123,135,214,484,518,196,98,272,532,147,93,205,344,1435,491,1249,492,175,351,474,1098,487,703,468,1652,161,732,200,1125,940,114,244,553,814,631,199,518,499,778,1251,606,309,1852,1201,150,1443,785,1035,508,1080,391,222,203,650,1224,773,458,239,182,418
"COG1232",1055,520,1167,1113,1209,865,1146,860,328,974,853,1337,571,428,225,1131,741,1917,145,504,755,785,1121,788,364,1306,605,1225,1050,1038,610,159,738,890,489,1032,373,1296,1630,933,815,1060,1735,1173,1224,1455,1188,463,1582,1634,292,772,788,1446,854,1912,1135,450,600,641,864,821,897,154,1641,574,1448,917,1135,1663,507,151,962,813,1347,343,1032,1183,2292,1789,1593,654,1109,1467,842,500,273,1410,1112,813,1338,671,800,479,1225,790,704,547,409,418
"COG1233",3598,10155,8771,3767,7159,7529,8869,9091,2815,3905,9102,8199,7397,9463,1191,4077,8405,7955,903,863,6014,2682,8260,2195,6535,10262,9348,3126,7571,9893,8277,1694,8280,8610,9239,6308,7546,7477,7192,7513,7766,9233,5692,4316,5158,5915,8347,7763,6051,8976,2004,9738,8858,5025,8181,5443,9927,2311,11671,9349,3705,7999,7960,786,5432,9407,3878,9559,4522,7364,10218,752,7971,8144,7428,7601,7759,7812,6709,3844,7085,8882,4287,5324,9189,2662,1584,5103,8243,2479,7740,8459,7771,7232,3914,8587,8443,10401,8309,11744
"COG1234",2231,2690,2323,2623,2116,2224,2607,2220,855,2284,2189,2805,2581,2292,566,2290,2250,2831,1508,823,2041,2523,2609,1880,2071,3126,2638,2207,2288,2592,2350,1237,1959,2445,2277,1301,1936,2225,2685,2468,2605,2541,2593,2368,2291,2501,2714,2374,2189,3107,1005,2460,2298,2402,2626,2002,3028,677,1646,2406,2069,2210,2396,1040,1895,2242,1890,2621,2382,2312,2640,1096,2411,2650,2497,1543,2418,2171,2340,1803,2835,2050,1719,1792,2237,2490,1375,2260,1918,1517,2051,2112,1947,1365,2173,1638,2400,2448,1860,2842
"COG1235",1638,1590,2162,1619,2432,2558,2553,2082,935,1589,2504,2407,2453,2000,879,1587,1969,2332,1666,1625,1620,2103,2257,1965,1975,1959,1974,1576,2342,2133,2021,1530,2115,1795,1977,2441,2653,1931,2433,1798,2082,2106,2473,1639,2000,2734,2025,2231,2280,2235,652,1970,1987,2042,2146,2355,1717,850,2946,1710,1641,2023,2266,1449,2121,1997,2129,1908,1681,2413,1824,1545,2117,1835,2275,2732,2335,2174,2266,2460,2084,2254,2004,2335,2162,1690,1313,1753,2351,1706,1793,1849,2223,2147,1594,2532,1692,1836,2104,1669
"COG1236",2438,1992,707,2154,688,1213,1612,1342,1094,1952,700,1480,1912,1441,1114,2209,1546,1770,2584,1801,2464,2292,1348,2317,1548,3142,2065,2368,1057,1907,1634,2580,718,1502,1049,2398,1092,1562,2091,1421,1645,1788,1984,2440,1274,2310,1166,609,1280,1741,727,1657,1578,1262,1091,481,2664,1310,38,1741,1794,1238,1556,2243,1197,1099,1938,1722,2257,620,2049,1776,1159,2169,1385,930,1530,1267,496,490,2116,968,1868,964,1465,1421,2319,2131,1041,2014,1439,1660,927,837,2168,129,1629,2235,748,2234
"COG1237",98,91,97,145,65,132,138,211,18,168,180,140,192,107,6,162,76,119,0,1,70,26,261,69,155,75,166,81,171,82,85,27,99,68,196,0,327,50,152,109,54,94,124,101,97,97,194,148,51,181,26,100,84,202,128,97,117,11,77,47,143,89,121,3,42,221,118,152,151,126,127,4,162,79,54,238,124,117,264,59,146,272,92,111,113,23,6,110,122,72,72,96,265,132,153,65,62,62,245,79
"COG1238",1362,1045,1671,1228,1764,1732,1643,1436,702,1266,1717,1628,1867,1421,835,1357,1551,1361,1366,845,1402,1514,1539,1529,1357,875,1275,1054,1929,1383,1430,841,1776,1362,1633,460,1920,1025,1426,1778,1476,1256,1505,1010,1016,1219,1518,1076,1377,1365,530,1366,1471,1309,1505,1590,718,562,1461,1342,1535,1572,1573,1130,1410,1574,1369,1325,1172,1839,1162,1435,1781,1135,1498,2201,1660,1636,1663,1659,1577,1731,1495,1549,1424,1122,577,1108,2012,1472,1716,1298,1729,2260,1265,1214,1227,1144,2028,883
