"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0806",1024,730,669,967,918,1405,1154,996,1217,712,1073,1065,929,919,875,912,710,928,1559,1356,1046,847,785,984,1030,1121,998,899,937,321,929,512,1046,939,498,1148,860,1025,1067,1389,1160,890,908,1502,651,953,917,1126,727,263,957,787,637,932,871,1101,915,1227,657,792,884,907,915,444,1179,1195,965,1183,991,963,1032,782,810,311,950,842,802,1131,1038,957,837,1504,852,963,753,1291,790,1053,1278,855,1178,939,982,901,845,791,894,1247,932,759
"COG0807",4274,2308,2216,5083,4145,5084,4707,4925,4168,4167,4662,4830,5105,4302,2853,4508,3736,4848,5019,4856,4973,2917,2739,2744,4506,4291,4470,4600,4031,1511,4371,1940,4719,4509,1922,4529,4643,4550,5411,2446,3517,4482,4298,2496,2588,4401,4741,4801,4019,1210,4258,2378,3421,3215,2582,4749,4793,3314,1935,2354,3650,4448,2807,1535,4703,4841,4036,4522,4536,2894,4520,2628,3880,1412,4659,3946,4029,4036,4299,4583,4142,3451,3669,2886,4597,3352,3670,5032,4528,3338,4433,4279,4176,2582,1646,2796,3541,4863,3783,1884
"COG0809",2353,1371,1421,2545,2058,3096,2189,2902,2311,2026,3064,2835,2584,2240,2006,1768,1772,2537,3835,2744,2246,1851,1629,2060,2246,2732,2477,1913,1981,821,2391,1121,2328,2317,1004,2835,2059,2461,2921,2289,2621,2235,1828,2850,1586,2144,2388,2756,2279,585,779,711,689,724,673,606,970,752,414,595,733,813,743,298,871,915,773,793,785,650,852,345,704,270,695,719,658,744,761,844,733,1066,754,744,686,842,628,956,872,606,854,817,739,576,599,551,808,799,805,799
"COG0810",637,766,1314,719,848,1546,1124,1830,848,826,936,1911,758,766,883,1016,719,689,1306,1295,898,923,766,1537,1220,1092,1135,1387,1162,1242,752,456,1136,847,2775,1342,923,1052,930,1528,1192,1463,932,1391,4353,761,732,1245,1024,1129,1216,659,1469,1026,1200,1163,975,1822,796,737,717,992,1051,1376,907,1654,1113,942,1223,1632,807,2566,1127,1327,761,1030,1530,1876,1218,1328,1068,1446,914,2104,1211,1775,984,817,1166,663,1422,970,1069,1793,1561,1329,1568,1415,639,972
"COG0811",2734,3230,3621,3198,3403,4523,3324,4897,3843,3798,3561,5345,3423,3522,3163,4163,3261,3495,3593,4181,3529,3203,2713,3977,4381,4210,3760,4998,3847,2242,3577,2259,4385,3698,4441,4636,3995,4362,3569,5062,4466,5452,4114,5056,5716,3000,3353,5121,3633,1480,4448,2794,4410,3638,3235,4295,3867,4826,3066,3081,3257,3652,3260,2698,3545,5617,4253,3297,4350,4270,3479,4916,3820,2469,3240,4122,4112,4717,3994,4567,3877,5094,3491,4016,4219,4784,3207,3300,3424,2697,4479,4178,4167,4531,3855,3881,4478,4729,2634,2839
"COG0812",2808,1371,1349,3295,2818,3270,2951,3512,3645,2851,2862,3486,3240,3054,2337,3142,2505,3304,3477,3452,3145,2113,2224,2200,3163,2899,2978,2599,2544,896,3125,1049,3447,3054,926,3283,3130,3275,3310,2906,2715,2637,3081,2885,1359,3046,3270,3477,3424,689,2795,2703,1849,2603,2335,3242,3133,2813,1229,2180,2778,2826,2517,961,3256,3634,2775,2951,3280,1847,3384,1490,2592,1011,3124,3096,2010,2868,2955,3528,3484,3258,2761,2139,3176,2665,2072,2755,3202,2228,3285,3143,3346,1827,1835,1550,2159,3574,2906,2290
"COG0813",314,192,356,133,118,136,147,140,150,150,75,133,111,104,45,223,131,110,128,114,118,55,24,76,146,205,102,81,132,1463,91,559,103,131,348,145,113,169,73,36,273,130,180,57,97,164,131,171,594,124,190,2,944,75,27,118,153,142,76,25,199,156,15,34,147,172,382,95,146,214,117,24,119,375,181,199,302,384,147,94,80,272,182,28,89,149,120,95,84,69,301,283,202,62,104,225,97,55,628,13
"COG0814",129,9,6,6,109,14,37,4,7,196,28,18,23,20,38,15,11,30,27,16,13,16,17,34,109,300,280,39,313,43,34,10,9,59,33,89,156,9,9,58,182,38,38,303,188,135,34,35,4,12,103,36,11,49,15,46,18,132,14,12,124,38,5,18,151,25,113,310,33,436,93,212,29,153,23,24,44,758,78,6,12,77,102,43,5,131,191,61,150,6,91,78,62,88,260,44,40,14,96,116
"COG0815",4599,2883,2464,5697,4584,5077,4584,5511,5076,4504,5154,5402,5371,5268,3783,5070,3766,5426,4416,5223,5724,3493,3532,3492,5024,3945,5137,4214,3967,1940,5064,1901,5460,4891,2148,4949,5078,5607,5862,4066,3770,4355,5444,3757,1969,4840,5376,5241,6348,1626,4262,4310,4941,4226,3256,5737,5203,4205,2498,3478,4621,5195,3977,1853,5625,5305,4623,4885,5029,2879,5096,2858,3936,1937,5219,5216,3116,4350,4808,5589,5535,4045,4663,3184,5963,4014,3917,4783,4588,3778,5186,5153,5485,2753,2950,2985,3218,5482,4564,3849
"COG0816",1226,536,525,1589,1386,1644,1379,1683,1711,1391,1439,1648,1637,1472,983,1408,1476,1586,1606,1563,1729,969,993,1068,1560,1298,1440,1469,1379,343,1457,380,1595,1471,514,1548,1544,1569,1624,1642,1261,1534,1457,1547,557,1373,1541,1561,1528,330,1328,1216,631,1200,995,1603,1616,1454,527,871,1246,1477,1124,338,1643,1597,1470,1456,1563,826,1461,709,1254,482,1486,1563,1044,1424,1470,1769,1661,1374,1225,929,1682,1368,1127,1360,1359,1202,1562,1335,1628,721,582,720,939,1659,1295,1049
"COG0817",673,619,721,627,674,865,837,697,973,633,878,701,747,734,854,588,573,663,1358,839,547,764,826,873,626,991,726,656,658,402,750,621,644,660,573,884,554,749,779,1092,1034,701,562,1189,635,710,664,795,481,608,736,944,945,843,910,725,702,976,815,758,670,641,972,525,754,884,787,792,617,831,723,576,753,403,665,712,766,936,722,548,580,1350,846,891,462,1087,798,825,856,788,796,762,744,754,744,768,961,706,715,987
"COG0818",214,157,213,158,265,518,553,134,387,112,451,99,185,158,170,132,44,137,955,423,110,122,174,311,128,180,308,244,147,218,198,111,293,216,744,301,95,169,180,695,268,254,151,755,951,260,135,277,73,96,282,112,658,217,252,377,311,339,95,157,194,327,204,497,418,291,261,538,310,253,226,393,89,274,199,196,281,330,237,89,192,297,189,498,64,296,268,234,513,96,253,247,264,512,247,303,234,335,225,115
"COG0819",380,142,285,707,335,1174,288,265,152,113,863,200,759,336,315,55,396,515,1888,414,493,368,479,125,176,250,610,199,145,43,337,538,274,212,82,583,156,282,916,332,69,160,45,302,174,291,559,343,65,47,170,163,954,186,89,246,615,499,153,297,195,634,121,344,554,464,298,374,511,511,438,31,324,73,323,291,168,90,256,80,201,39,291,308,77,486,398,802,350,457,133,155,457,188,89,319,394,502,244,157
"COG0820",2192,1616,1901,2151,2328,2918,2662,2102,2281,1991,2421,2162,2348,2227,2123,2219,1978,2363,3445,2813,1962,1750,2344,2195,2544,2854,2341,2409,2636,844,2328,1717,2461,2289,1040,2672,2093,2404,2394,3065,2859,2288,2061,3518,1379,2349,2260,2619,1631,739,2294,1769,2239,2257,2275,2495,2358,2853,1481,1826,1969,2129,2379,1441,2467,2586,2555,2865,2264,2000,2543,1200,2400,768,1964,1936,2232,2496,2553,1913,2145,3328,2231,2013,1609,2914,2093,2377,2630,1715,2529,2387,2217,2058,2715,2056,2492,2507,1729,2071
"COG0821",3460,1692,1514,4214,3754,4585,3961,4743,3581,3642,4062,4603,4559,3964,2918,3706,4410,4230,4602,4135,4381,2947,2890,2900,3674,3396,3946,4397,3432,1021,3896,1349,4229,3892,1434,4162,3994,4111,4693,2510,3003,4273,3641,2934,1493,3558,4073,4080,4257,977,3512,3562,1988,3283,2693,3983,4334,2762,1470,2741,3992,3909,3403,937,4156,4156,3537,3908,4091,2528,4070,1489,3634,1124,3878,4302,3506,2988,3732,4427,4258,2702,3664,2547,4506,2437,3111,4389,3827,3144,4009,3895,4333,2226,1613,1528,2762,4441,3718,3032
"COG0822",1277,1048,613,1099,1204,982,1610,1089,1169,1153,874,1208,1123,1098,1198,1472,1653,1211,661,1112,1260,1356,1492,1193,1248,943,1286,1477,1285,2692,1041,1721,1226,1121,808,970,1320,1229,998,1288,1262,1184,1348,1060,195,1224,1191,1095,1379,3931,1070,1543,147,1361,1385,1456,1007,1120,1003,1357,1126,1285,1314,1539,1192,1108,1600,1019,1317,1117,1016,1070,1249,2459,1255,1163,1228,989,1122,1280,1343,1061,1080,829,1301,1030,1177,1008,929,1479,1075,1231,1131,664,837,628,831,1104,1341,1459
"COG0823",3820,3798,2430,3768,4764,4092,3757,7599,4209,5075,3323,7070,4290,5255,7336,5003,6153,4525,3162,4508,4004,7579,6636,7496,5461,4391,3765,5649,5256,2818,5078,2805,5024,4358,3996,4587,5816,4755,3553,4247,4419,4946,5209,3577,5676,4398,4502,4227,4482,1651,4896,11905,2532,6818,6894,4829,4330,3904,3037,7912,5396,3979,8964,1275,3499,4672,5034,3678,4540,6529,4290,4352,6177,2838,4403,6277,4615,5478,4949,6465,6836,4411,6093,6825,6420,3768,6182,3504,4784,6761,4945,4754,5901,6346,5700,5015,6258,4484,5661,15539
"COG0824",3150,1991,2345,3406,2908,3447,3044,3039,3687,2674,3174,3107,3264,2683,2929,3489,2306,3050,3396,3083,3362,2134,2753,3252,3309,2951,3154,2837,3020,1282,2734,2250,2833,2875,1864,3281,2786,3212,3342,4950,3609,2858,3359,4908,2163,2947,3158,3415,3087,1030,3026,2863,2356,3130,2936,3344,3199,4168,1901,2696,2905,3115,3178,1720,3347,3256,3015,2789,3098,2478,3124,2337,2728,1203,3180,2792,2828,2980,3021,3014,3085,3882,2856,3292,3141,4152,2383,3092,2986,2551,3203,3137,2829,2649,2723,2511,2650,3385,2653,2680
"COG0825",2971,1294,1379,3469,3102,3677,3307,3603,3476,3206,3498,3720,3862,3474,3023,3398,3790,3734,3613,3639,3749,3116,3273,3071,3480,3001,3534,3813,2927,799,3490,1257,3913,3389,1239,3285,3519,3525,3732,3739,2951,3602,3498,3985,1177,2984,3476,3331,3256,734,2979,3819,1225,3456,2929,3789,3738,3342,1196,3207,3046,3422,3492,764,3753,3746,3117,3279,3373,2382,3537,1488,2907,1025,3283,3366,2868,3136,3318,3650,3543,2956,3124,2344,3330,3145,2432,3899,3148,2712,3370,3264,3657,2130,1969,1557,2170,3944,2827,2970
"COG0826",292,155,415,71,70,17,76,9,404,130,117,23,46,118,315,181,36,100,63,15,47,219,308,633,24,261,52,58,109,296,85,161,46,41,365,50,110,222,37,4,111,62,215,22,1064,277,75,21,24,238,198,3796,401,1668,1566,506,133,115,163,1036,294,164,2670,2241,170,90,149,515,70,1349,869,1767,313,818,668,180,312,919,166,131,81,259,284,2543,99,100,429,338,304,273,144,143,89,1232,2399,678,871,23,134,2866
"COG0827",126,1286,143,158,219,130,134,268,110,203,323,330,90,136,381,207,204,89,271,64,151,160,217,242,720,142,348,65,134,1038,144,255,81,118,2164,209,175,195,107,105,509,66,209,70,1365,249,132,160,1600,1139,96,185,320,150,227,107,145,127,1280,260,319,312,216,336,216,178,294,98,158,688,91,742,162,658,236,133,95,435,228,183,173,456,184,1198,308,168,717,111,92,152,227,358,122,624,220,247,377,129,260,207
"COG0828",502,318,307,629,519,628,592,553,635,458,599,609,586,482,290,630,573,584,625,565,624,284,300,314,571,432,620,476,422,490,479,352,594,450,384,489,565,539,649,603,531,432,533,654,458,592,529,542,581,192,469,221,408,327,323,622,575,593,188,258,476,614,280,295,716,559,544,543,619,270,541,575,409,298,571,530,370,471,500,590,523,547,350,377,552,544,455,591,512,339,516,570,592,268,321,351,300,656,405,181
"COG0829",1035,274,485,1300,1160,1635,1311,95,1021,685,1399,102,1264,839,588,683,693,1048,719,921,1133,590,777,698,493,358,1190,568,532,157,792,493,794,635,198,385,676,747,1435,11,281,551,597,12,273,1008,1033,651,97,232,299,496,1477,605,871,892,937,71,196,628,339,1099,556,672,1369,182,482,1387,1043,389,1112,515,523,206,853,551,463,172,654,297,620,265,668,408,49,79,726,1481,1152,598,725,246,617,1033,849,267,551,1054,482,415
"COG0830",745,186,378,970,817,1224,942,70,773,502,1072,80,909,667,452,466,527,773,494,697,834,460,599,606,427,281,876,451,428,106,641,322,691,571,172,249,536,565,1129,9,261,493,376,3,259,669,824,516,79,166,217,382,968,516,751,652,679,32,162,569,268,820,428,435,1022,104,333,994,819,296,888,488,398,120,594,447,423,155,515,235,533,221,455,381,30,45,461,1117,875,487,564,138,387,822,680,184,434,752,366,310
"COG0831",379,79,153,452,393,648,386,28,327,288,510,42,403,286,247,219,305,326,240,309,374,240,315,404,190,99,387,239,286,61,261,143,246,231,55,144,257,199,517,9,146,235,196,8,118,297,335,244,37,100,98,252,414,305,457,262,355,48,72,315,137,408,305,279,445,57,159,447,353,173,375,227,209,65,239,167,226,56,280,98,178,69,224,181,19,60,314,534,413,269,293,80,242,356,338,90,273,337,170,126
"COG0832",309,84,155,441,307,536,409,32,304,251,495,41,406,240,333,187,190,361,246,334,364,234,423,452,159,88,367,229,260,41,272,119,287,239,65,120,247,181,496,7,117,239,133,4,110,222,346,230,46,70,73,306,507,360,590,316,338,41,68,371,241,337,347,206,430,58,168,404,305,168,328,181,83,51,207,194,221,60,265,93,137,113,234,170,15,50,279,525,352,304,259,78,193,443,449,82,148,337,154,157
"COG0833",2,3,33,0,0,0,0,0,1,0,4,0,4,0,3,0,9,0,0,0,0,8,6,5,0,0,0,0,0,5,2,27,0,3,24,0,0,3,1,0,0,0,0,1,8,0,1,2,0,6,0,0,14,1,0,3,1,0,3,4,2,26,0,984,6,0,0,0,1,6,0,0,0,14,0,1,0,3,3,0,0,0,3,8,0,0,9,2,0,0,0,0,0,3,0,6,3,2,3,0
"COG0834",5176,3067,6150,5037,5105,5090,5143,4827,4766,5811,4067,4689,5127,5537,4358,5777,6336,5351,4500,4244,5230,4568,4678,5426,5470,3818,4629,7492,5715,5467,4977,5113,5564,5898,6209,4788,5635,5059,4217,4905,5079,6370,5826,5099,5681,5315,5328,5221,7771,9697,5682,4969,10988,5092,4546,6025,5158,5368,2723,4285,7129,4922,4771,8242,5157,4826,6136,5117,5618,5000,5102,6338,4633,6505,5460,5939,6951,7135,5984,5984,5703,3662,5983,4635,6030,5040,4839,4401,4879,5019,5698,6328,6556,4601,5335,4281,3643,4109,5887,3336
"COG0835",98,713,1276,135,159,63,143,37,82,75,432,64,31,119,199,50,89,46,179,32,89,248,288,687,57,274,205,129,56,1493,73,795,76,81,2913,115,37,160,73,182,110,282,79,210,4369,100,86,53,43,1179,291,220,1188,215,428,175,93,57,452,158,193,210,314,1681,95,123,169,213,84,1581,59,4450,145,1270,85,140,757,1172,65,66,136,113,189,1522,51,60,575,111,163,243,65,160,95,2243,1321,742,908,37,43,337
"COG0836",1802,1791,1202,2275,2236,2679,2598,2093,2120,2033,2605,2003,2472,2385,2152,2035,2247,2351,3424,2099,2381,2059,2193,2375,2087,1720,2413,1704,1716,1144,2243,1587,2234,1951,2222,2124,2276,2206,2642,1934,1698,1591,2303,2362,2259,2218,2256,1918,2073,1083,1990,2866,6069,2298,2196,2341,2416,1761,2023,2210,2061,2262,2656,1438,2461,2130,1910,2426,2425,1929,2271,2272,1880,1227,2313,2468,1455,1888,1780,2220,2618,1390,2262,2127,2207,1474,2223,2551,2216,2313,2015,2191,2781,2455,2005,1925,2127,2634,1881,2567
"COG0837",1170,891,509,1413,704,1944,1312,887,1260,636,1544,758,1386,881,554,1244,289,1052,2437,1265,1304,249,335,520,750,943,1434,784,707,339,837,741,989,781,477,1201,763,1234,1651,1104,1237,927,1087,1144,1020,1215,1076,1278,450,183,869,581,1417,659,482,1043,1270,1219,782,316,607,1239,597,840,1462,1295,864,1395,1121,395,1259,848,438,290,1242,581,1009,861,758,593,553,1294,549,839,370,1334,652,1575,1323,270,1025,947,954,590,319,899,613,1374,736,451
"COG0838",1162,492,507,1117,1306,1130,1122,1151,1072,1304,1014,1107,1234,1339,1296,1043,1700,1301,1061,1195,1050,1442,1276,1174,1282,950,1054,1112,1210,222,1242,522,1233,1244,265,1085,1367,1106,1133,1130,939,964,1066,1174,162,1231,1293,1036,1724,282,386,561,51,414,425,374,389,323,187,453,508,376,515,63,435,318,407,349,427,348,426,115,394,118,403,500,334,207,379,451,435,252,400,292,513,308,395,382,372,481,386,377,433,236,269,153,301,370,515,567
"COG0839",1662,516,469,1741,1744,1662,1754,1358,1622,1648,1542,1455,1844,1676,1706,1479,2047,1661,1655,1600,1690,1706,1816,1587,1622,1233,1555,1751,1692,269,1626,746,1660,1698,268,1437,1747,1463,1891,1639,1230,1590,1606,1521,149,1769,1902,1524,1984,365,1448,1856,138,1697,1869,1669,1600,1216,567,1978,1669,1513,1664,161,1683,1424,1498,1840,1743,1038,1981,462,1658,401,1678,1619,1321,949,1628,1637,1966,945,1447,1103,1761,1252,1282,1688,1779,1761,1638,1491,1827,945,1501,473,1112,1585,1745,1739
"COG0840",800,15047,22507,1615,1125,702,1137,547,1169,443,4693,933,350,1765,3045,425,1086,447,1797,442,1307,2239,2672,7954,188,2880,2252,1067,301,18549,1114,23481,511,484,27798,1198,350,1566,1052,602,542,2505,610,684,41352,1097,772,566,264,15040,3108,2096,38675,2137,4462,1493,968,692,8581,1884,1690,2733,3654,28927,684,1141,1104,2299,920,16878,395,38323,1422,16486,728,1900,7586,18115,350,899,1808,703,1749,16511,664,928,7114,800,2071,1934,525,1155,502,23953,23214,13512,9050,571,848,3367
"COG0841",11616,25524,26884,12096,12551,12195,11933,14751,16658,12633,14256,16427,11912,13403,12438,15079,12077,12475,9357,12814,12265,12274,11381,17845,13996,15318,14043,18808,13386,16871,12857,20025,14947,12670,32390,14280,13374,14156,11564,18100,17818,18947,15273,17793,44954,13691,12909,14963,13615,10038,15181,9697,27850,12832,12744,17493,13069,18642,22982,11050,12616,12799,12891,19934,12785,16028,14584,12985,13215,22498,13422,34512,13167,17251,13064,14521,21169,26453,13763,15245,13352,18416,11592,23413,14046,19029,16157,11035,12180,11477,13702,14550,13008,26100,21468,34956,19887,14228,9717,8462
"COG0842",3225,3356,4910,3678,3706,3421,3512,3613,3467,3695,4070,3581,3522,3452,4077,3225,4219,3397,3092,3564,3797,3827,4530,4470,3780,3082,3768,3609,3963,2425,3373,3031,3605,3271,3328,3304,3646,3232,3740,3334,2890,3396,3129,3329,5923,3549,3553,3084,3494,2307,3291,3426,2997,3941,4879,3668,3642,3505,3682,4170,3726,3588,3776,3981,3856,3304,3153,3891,3573,3433,3372,3610,3592,2588,3268,3836,3199,3502,3521,3711,4265,2648,3405,5844,3719,3123,3678,3342,3609,3669,3694,3264,3514,4845,5352,2937,3220,3627,3695,3084
"COG0843",6751,4951,5054,7246,7240,9573,6883,8452,7419,8456,7428,7889,8041,7989,6831,6565,9223,7643,10543,7117,7149,7997,6636,7728,7153,7624,7472,8876,8043,2842,7901,2829,7355,8143,4649,8473,7705,7668,7429,11775,6901,8801,7030,10355,3906,7159,7558,8112,7825,2151,8184,8859,8816,8067,6911,6742,8943,8098,3847,7066,9066,7218,8998,3723,7113,8246,7511,7724,8737,5310,7918,4508,7444,3172,7258,8237,8454,6771,7752,7935,7402,6280,8343,5537,8220,7807,6700,7613,7881,7109,7872,8164,8756,4800,5711,4373,6083,8649,7680,7605
"COG0845",6272,17066,18684,7400,6596,8607,7611,6932,7793,5636,9648,7378,6948,6791,7679,6319,5545,6457,9947,7074,6496,6975,6821,10320,6168,8116,7863,7481,5768,9504,6840,16916,7165,5960,19820,7791,6143,7336,7124,7395,7747,8806,6556,6563,29777,7738,6621,7288,5140,6712,7598,7090,17006,6893,7318,8180,7316,7993,15734,6545,5882,7454,8444,11857,7297,8154,6641,8224,7170,13742,6898,23211,6565,10811,6919,6996,11658,13528,6541,6282,6330,8870,6044,16203,5232,8348,9214,6999,7522,6074,6747,7107,6644,17104,10707,24169,11744,7078,4974,7929
"COG0846",824,1034,803,726,952,884,842,982,813,875,813,1100,701,748,1565,920,693,713,704,929,829,1113,1462,1278,774,1212,901,958,921,477,845,901,688,651,649,1005,891,844,859,716,663,882,813,780,966,716,690,932,180,356,298,440,838,418,557,250,280,197,332,519,252,282,360,229,213,308,215,278,274,506,220,246,330,146,231,226,240,223,219,231,209,199,219,408,242,259,420,261,265,343,251,244,233,455,647,445,434,285,299,480
"COG0847",940,797,853,1027,960,1045,1046,1182,1090,1073,1071,1190,951,973,833,923,836,1070,1096,1047,953,772,820,965,1151,1129,1062,1017,1160,906,1085,486,1092,1135,1274,1155,1131,1095,910,1739,1254,1030,983,1628,2073,980,966,1145,959,847,3454,2376,4195,2762,2475,3131,3020,4315,2052,2148,2944,2844,2612,2422,3210,3738,3211,3205,3091,3383,2763,4027,2759,2903,3069,2978,3151,4366,3513,3417,3483,4463,2991,4278,3637,4356,3111,2648,3261,2636,3467,3415,3112,3784,3355,3110,2928,3378,3017,2340
"COG0848",972,1154,1325,1287,1186,1508,1325,1447,1267,1215,1267,1674,1288,1232,1228,1565,1263,1203,1305,1393,1253,1218,1223,1543,1359,1194,1355,1937,1316,808,1263,723,1519,1239,1654,1431,1373,1491,1274,1530,1370,1775,1552,1492,2167,1103,1254,1645,1336,618,1356,1156,1396,1325,1282,1686,1340,1531,1087,1245,1206,1284,1206,1141,1425,1776,1368,1221,1444,1573,1150,2013,1305,930,1171,1426,1435,1505,1334,1512,1317,1287,1160,1672,1503,1553,1137,1100,1149,1202,1441,1332,1551,1704,1244,1499,1495,1826,942,853
"COG0849",1893,1741,1694,2178,2301,2339,2104,3299,2445,2714,2174,3361,2185,2696,2626,2532,2516,2294,1735,2656,2263,2857,2796,2785,2890,2753,2550,2845,2651,859,2808,1249,2928,2423,1340,2771,2738,2590,2159,3886,3018,2974,2397,3624,1695,1886,2206,2893,2501,808,2616,3350,2407,2948,2618,2720,2318,3591,1500,2736,2383,2268,3076,1120,2174,3194,2655,2128,2622,2533,2135,1808,2779,1142,1971,3040,2095,2948,2736,3373,3071,3427,2718,2207,2800,3738,2067,1865,2264,2723,2875,2376,2871,2308,2269,1863,2447,3193,2057,2886
"COG0850",412,174,409,414,287,763,563,151,422,109,574,80,448,319,143,149,91,344,1342,455,299,70,199,150,31,227,329,83,63,255,271,76,272,206,656,376,132,314,586,1,34,151,170,2,469,465,381,316,11,192,242,19,1289,103,92,243,495,32,161,79,200,389,74,593,488,302,133,692,348,300,476,503,87,261,370,154,339,256,173,30,161,33,177,227,12,28,290,551,550,120,199,216,319,382,221,116,253,375,293,73
"COG0851",68,12,35,79,54,155,130,28,38,15,126,11,72,56,20,20,10,73,251,74,68,8,18,20,11,23,58,16,15,36,35,5,58,40,60,68,15,33,110,0,15,27,13,0,37,74,48,44,0,14,96,9,410,56,24,96,226,2,63,22,86,217,35,235,298,172,80,365,206,71,194,163,32,89,154,55,219,114,98,15,77,24,93,90,11,4,136,345,311,56,116,89,150,113,62,47,75,189,143,16
"COG0852",1704,757,523,1756,2097,1682,1788,1783,1635,2041,1369,1542,1708,1882,2108,1488,2569,1888,1636,1765,1772,2206,2164,1836,1858,1440,1518,1701,1937,426,1899,616,1691,1894,453,1739,2015,1730,1619,1502,1418,1456,1656,1318,178,1751,1854,1614,2333,580,1531,2142,195,1924,2124,1587,1703,1409,638,2280,2116,1623,2046,519,1675,1332,1683,1798,1832,1361,1721,478,1902,512,1749,2030,1389,941,1707,1922,2200,1162,1952,1308,2220,1409,1591,1473,1793,2279,1748,1693,2009,1073,2155,533,1412,1516,2112,2213
"COG0853",147,181,364,172,231,207,173,232,293,258,205,260,152,252,149,203,157,164,172,352,212,143,160,127,319,285,203,312,390,127,276,162,282,294,70,283,185,280,161,191,399,375,243,298,66,170,179,294,318,58,302,162,637,184,107,229,191,373,353,135,180,159,171,421,175,292,346,171,190,161,161,340,247,95,171,167,362,296,353,321,169,558,183,114,243,377,165,166,255,139,265,257,170,214,276,216,299,321,113,265
"COG0854",1790,927,1010,2301,1778,2390,2155,2145,2543,1932,2383,2244,2391,2091,1268,2127,1662,2325,2363,2352,2497,1160,1222,1432,2263,1915,2341,2075,1835,625,2156,847,2405,2126,910,2173,2073,2194,2524,2220,2059,2153,2237,2456,935,1929,2171,2340,2334,516,1855,1537,1287,1589,1333,2359,2312,2316,788,1124,1625,2173,1410,611,2408,2527,2014,2333,2266,1147,2145,1013,1672,669,2148,2052,1629,2292,2143,2235,2306,2154,1666,1224,2184,2220,1241,2244,1968,1325,2180,1965,2235,1147,1158,1102,1417,2712,1558,1076
"COG0855",2931,3102,3117,2795,2065,2941,6059,1192,7105,3451,3658,1062,2633,5079,1169,1323,872,2273,4691,6213,2283,1036,723,1060,840,1938,2779,6265,1686,1266,5009,2801,7289,2563,1984,2113,967,2481,3373,676,1233,4860,1481,1008,2647,2713,2497,2092,531,791,1728,275,3805,960,734,7094,2586,1321,3123,644,1352,2544,607,2668,2790,1971,1527,2904,2081,1808,3262,2014,1047,1152,2221,1386,3018,1761,1920,989,1182,1737,1455,1839,627,1290,2123,3527,3352,982,2389,1995,1972,1844,2052,3442,2026,2202,1372,395
