"","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3"
"COG0471",1403,1160,1007,1669,1444,1771,1266,1686,1366,1365,1441,1688,674,2362,2320,1369,1353,1484,1848,1294,1832,1819,1352,1351,1709,1400,1765,1343,1508,1321,1765,1562,1429,1474,1122,1911,1562,1383,1562,1638,1953,1598,1372,1557,2217,1463,1779,1698,1207,983,7752,4952,3787,3808,2638,4370,3942,4051,5848,4744,4425,4195,4154,4345,4115,3668,6091,3315,5423,4694,5033,4082,4472,4122,3866,4056,3549,4500,5131,3906,4829,5684,4373,4938,3614,3839,4147,3685,7585,4614,5399,4621,2507,3716,6947,3993,4485,2400,4977,4027
"COG0472",6269,6097,6831,4830,6526,3142,6367,6195,7169,5794,5094,4358,1890,3516,2627,5463,5830,6180,3670,5123,5971,5082,5333,6210,5778,4970,4763,6534,4747,6510,3590,4287,2020,5780,5870,5496,5868,5431,2281,4600,5000,4406,6669,3577,5538,5919,3545,5923,6114,6132,1509,3782,5703,5782,1731,5734,5460,6040,5081,5965,5767,5475,5150,5088,5181,5518,2755,4775,4521,5294,5033,2791,4355,5046,5694,5744,5349,5063,2547,6228,4721,3978,4945,4534,4288,5717,5663,5958,4410,5213,1959,5185,1653,5967,5378,5012,6145,2115,4694,4301
"COG0473",5555,5930,5989,5667,6035,3880,6070,5048,6216,4747,5805,5915,1467,2604,3144,5183,3559,6143,4271,5515,4504,4923,4168,5445,5032,6567,5155,5422,5582,5267,4108,5680,2242,5439,4689,5525,5355,5569,2495,6158,4317,5266,5063,4352,3978,5572,4103,4822,5562,6570,5713,4601,5911,5420,1639,5138,5159,5720,4390,5108,5214,5449,5301,5632,5631,5408,3108,6657,4904,5243,5429,2515,4692,5293,4811,5619,6472,4909,3578,5514,5788,2659,4318,5937,4863,5968,5108,6018,3997,5168,2334,5503,1612,5415,4239,5040,5390,1912,5865,5160
"COG0474",313,354,115,1001,120,732,80,370,181,561,502,773,575,2859,2628,904,152,224,842,889,467,890,678,210,546,299,939,625,647,352,1139,1303,1889,486,116,203,330,835,956,955,952,500,520,689,889,376,1314,716,564,256,2382,1721,346,883,748,347,1400,615,958,407,583,554,373,353,1023,543,948,313,836,960,1027,1234,1254,412,284,1311,1097,727,1228,261,1005,3481,553,1130,1098,1487,648,381,1712,438,1450,871,1305,997,1996,1343,334,518,1134,2441
"COG0475",1042,1940,1326,3965,1318,3708,1561,1714,1081,1933,2907,3197,2233,3926,3824,1233,955,1973,2264,2225,1074,2357,1116,1684,2068,1906,2889,2721,2619,1692,3751,3869,4350,2455,1630,2347,1850,1879,3318,3503,2237,2947,1679,3793,3363,1888,3918,2344,1855,1567,1010,2411,1208,1376,1597,1437,1802,2124,2850,1939,1533,1645,2617,2460,1851,2158,3690,2266,3514,2394,2785,4169,2796,1952,2340,2024,3895,1516,4385,1627,3838,3915,1831,4039,5807,2101,1714,2291,2309,2480,5075,3041,2403,1866,2199,2263,1305,1878,4051,1688
"COG0476",2347,2858,2610,3049,2454,2364,2282,2899,2780,2360,3438,3429,1581,1898,2669,2886,1606,2896,2717,3300,2502,3413,2272,2847,3180,1879,2706,2999,3280,2419,2863,2796,1819,2709,2414,2810,2899,3002,1997,3065,3171,3302,2179,2624,2822,2537,2605,2608,2916,2791,1349,2988,2711,3024,1257,2617,3266,2991,3239,3114,2487,2708,2806,2921,3053,2958,1422,3130,2950,2800,3254,2538,2865,2846,2540,3350,3292,2886,1964,2986,3129,2886,2653,3052,3638,3114,2959,2844,3125,2898,1786,3053,1143,3041,3080,2667,2441,1049,3164,3497
"COG0477",22612,21242,22022,28572,23145,31639,21948,22915,22383,21443,34628,34649,12278,29287,27237,25709,21191,21577,38919,29973,28040,23862,23629,23882,24209,26224,26016,21317,35167,22748,28889,32659,26850,20445,22109,19690,23085,23769,23570,30889,24307,35531,21470,25609,18997,20236,34920,23036,20862,26165,28795,34695,23615,26082,13344,25353,26116,23472,18544,24106,21237,24023,27336,32040,28985,19831,19550,34660,28926,23218,25356,24273,29071,20544,21613,27187,18953,22872,29351,22065,28715,14883,27055,29526,16643,24574,25304,19945,22842,21644,27442,22226,15927,25999,21343,23395,21357,14390,28881,23986
"COG0478",0,6,1,4,0,0,2,5,0,4,3,8,0,0,3,44,2,1,0,17,5,40,19,0,5,1,2,19,6,1,2,5,0,10,0,2,2,39,1,2,0,2,0,2,3,1,1,20,7,2,0,39,3,33,0,4,54,24,1,6,12,14,2,7,34,3,0,10,1,6,0,0,3,3,5,49,0,1,0,0,3,3,20,1,2,46,11,5,6,3,0,0,1,26,11,27,4,1,1,41
"COG0479",3856,3244,3614,3227,3310,1805,3196,3177,3203,3116,3355,3621,1958,1832,1539,3526,2519,3133,2539,3050,3398,2611,2653,2992,3017,3601,2695,3225,3300,3817,2185,2792,1360,2480,2587,2628,3124,3143,1145,3267,2774,3020,4071,2305,2068,3312,2141,3392,3193,3196,2281,2799,3308,3527,2209,3450,3440,3217,1998,3069,3231,3251,2550,3557,3382,3073,1503,3933,2798,3132,3102,1297,2948,2912,3058,3409,3555,3016,1733,3521,3315,1251,2984,3310,2750,3330,3364,2943,2625,2484,1402,3072,1186,3499,2656,3552,3472,1595,3240,3029
"COG0480",8370,7737,8217,9651,8196,6502,8757,8776,8519,7888,9573,9964,2978,3896,5637,7932,6959,8329,8016,8169,8556,8025,7370,7947,8718,9706,8932,8411,9563,8569,7591,8925,3041,7505,6480,8377,8165,7749,4183,10057,10178,8619,8673,7672,7181,8776,7077,8412,8037,7583,2995,8052,7260,8291,2939,8356,8626,8070,7787,8487,8152,7862,7355,8519,9008,7689,5101,9754,7519,9216,9877,5932,10379,7059,7583,8762,9450,7399,3643,7915,9685,8992,8324,9625,9395,8350,8223,7510,10512,7277,3452,9399,2801,8475,10843,8730,8112,3267,9604,8224
"COG0481",7251,7896,7751,4713,6832,3411,7607,7000,8154,6690,5539,4707,1759,2802,2426,6648,5822,8330,3737,6151,6604,6045,5645,6941,7271,7587,4751,7404,5295,7228,3618,4071,2456,7768,6233,7272,7307,7327,2051,4559,5235,4793,7703,3667,5833,7600,3689,6748,7800,6393,2971,5127,6272,6705,1816,6978,6557,6941,6123,7272,7045,6471,6407,5754,6292,6742,2626,6649,4599,5539,4936,2600,4770,7324,6886,6317,4251,6171,3152,6794,4705,2931,6184,4477,3686,6543,6654,7976,4792,7752,2548,4509,2069,6530,5405,6644,7298,2038,4389,6098
"COG0482",4701,4154,4778,3927,4477,2296,4500,4457,4235,4020,3520,3295,1168,1845,1413,4075,3566,4414,2574,3646,4360,3773,3367,4368,4318,4127,4062,4103,3271,4674,2818,3482,1777,3920,3670,4413,4276,3964,1390,4053,3823,3306,4862,2713,3632,4402,2711,4233,4257,4157,738,1007,1261,1409,401,1472,1318,1343,1172,1492,1426,1371,1327,1228,1278,1278,647,1376,1182,1390,1424,681,1127,1272,1204,1256,1635,1264,993,1419,1342,831,1223,1371,1361,1331,1327,1383,1156,1300,691,1507,369,1298,1311,1305,1370,400,1353,1093
"COG0483",5380,5775,5948,4954,5514,2767,5692,5520,6176,4645,5027,4584,1148,3040,1882,4966,3728,5767,3585,5070,5469,4997,4336,5667,5353,5221,3930,5426,4743,5351,3455,4638,3096,5519,4722,5746,5489,5108,1861,5099,4464,4676,5271,3360,4672,5094,4025,5213,5257,5836,3153,4220,5282,5199,1459,5085,4569,5279,4690,5640,4905,4747,5459,5239,4890,5239,3182,5732,4875,4404,4499,2739,4203,5226,5652,4968,5245,4430,3406,5576,5153,2440,5151,4949,3927,5072,4981,5706,4263,5148,3543,4541,1601,5065,4531,4408,4938,1533,5044,4431
"COG0484",5252,4633,5076,5769,4863,2800,5006,5434,4702,5674,6642,6376,1744,1803,1891,5582,5165,4643,3846,5552,5120,5953,5238,5234,4964,4893,4763,5415,6115,5600,3793,5403,1743,4672,4352,5210,5147,5216,1982,6183,4748,5642,5438,3888,4663,5599,3543,5551,5143,4648,2237,4804,4583,5554,2360,5149,6321,4637,5235,5121,4992,5724,4725,5957,6089,4769,2155,6357,5354,5469,5497,2294,5024,4546,3969,6307,7692,4907,1943,5550,6100,3355,4622,5929,6510,4829,5325,4675,4659,4440,1783,6138,1825,5710,4611,6059,5538,3046,5865,6163
"COG0486",5228,5235,5494,3008,5323,2564,5338,5162,5484,4588,3743,3108,1325,2285,2235,4705,4137,5461,2867,4396,4990,4683,4016,5231,4787,4268,3370,5348,3677,4818,2541,2502,1664,5160,4555,5215,4973,5132,1835,2727,4005,3415,4909,2591,4902,5024,2352,4907,5394,4835,2474,3124,4740,4694,1350,4603,4449,4918,4719,4887,5038,4493,4331,3948,4674,4612,1924,4449,2906,3979,3445,2040,2979,4941,4255,4475,2634,4580,2344,5092,2805,2344,4309,2816,2717,4313,4722,5262,3316,5367,1728,3158,1368,4750,3721,4160,5145,1480,2791,4044
"COG0488",3414,3602,2612,5463,5481,8869,4550,5092,3780,6349,4768,4078,5579,10829,9749,6241,12946,4317,7226,6193,3482,7191,11080,4636,5600,5183,6202,5454,4245,2803,8518,6650,8323,4175,8871,4582,4717,5493,7935,5167,6250,6087,2497,8484,8395,4665,8692,5769,4135,5645,9632,7701,5037,4648,4119,4441,5726,5044,7645,4878,5306,6255,7065,5024,5616,4865,9415,2819,6474,5394,4819,8248,7739,4547,6291,4630,3879,6989,11154,3604,5010,3741,5583,5553,9551,5004,4506,4350,5877,5906,9519,5646,4695,4658,4097,5601,5468,4149,5562,7807
"COG0489",4515,3899,4138,4764,3965,4828,4188,4697,3721,4759,4921,4812,2457,4709,5031,4325,5501,4122,4505,4495,4669,4609,4798,4306,4800,4400,4364,4132,4792,4782,4861,4681,4638,4261,4189,4334,4282,4235,3930,4425,4244,4836,5185,5119,5063,4628,5218,4271,4197,3637,2256,4744,3647,4320,1886,4673,4707,3770,5502,4647,4463,4645,3955,4635,4292,4073,3498,4676,5421,4255,4184,5319,4657,3975,3638,4471,5041,4501,5685,4555,4984,3172,4573,4686,4892,3977,4938,4102,3913,4405,5044,4770,2533,4484,3428,5019,4645,2212,4923,4479
"COG0490",0,0,0,4,0,3,0,1,2,0,2,8,4,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,8,0,2,52,127,0,2,0,0,29,11,0,0,0,0,0,0,0,153,0,0,0,0,106,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,10,41,0,1,0,1,0,0,0,5,1,0,0,3,0,4,11,2,0,5,0,1,22,79,0,41,0,0,0,0,0,9,0
"COG0491",8725,7656,7995,11183,8753,9590,8136,8580,8526,8713,9958,10630,4711,8322,7749,9489,9880,7735,10430,9216,8952,8374,9898,8158,8141,9305,9536,7968,10337,8792,9840,10466,8149,6919,8453,7597,8243,7444,6636,11145,8625,9356,9302,8186,7635,8534,10259,8445,7747,8494,6170,8213,8648,8749,3945,9103,9260,8634,7567,8336,9098,9204,8873,9541,9050,7910,7907,8618,8782,9271,10124,6436,11193,7242,9451,9095,8227,9392,10893,8508,10597,4727,8657,10607,8103,8800,8742,7565,8675,6999,9430,9454,3972,9108,7471,9120,8796,4758,10440,8418
"COG0492",7488,7089,7887,5332,7131,2876,7359,7468,7369,6643,6028,5786,2585,3036,1494,6908,5599,7780,3674,7051,6439,7248,5180,7234,7499,7217,4248,7287,5426,6954,3511,4592,2409,7064,6423,7653,7315,7032,2199,5233,4118,5081,7372,3288,6539,7785,3893,7313,7504,6358,1927,5620,6239,6981,2425,6929,7139,6851,7112,7550,7124,7585,6719,6792,7306,6669,3814,8583,5994,5358,4877,3108,4245,6604,6194,7345,6207,6877,3205,7290,5260,3234,6100,5230,4325,6595,7485,7364,3880,7103,3516,5034,2902,7382,4242,6713,7463,2443,5229,7214
"COG0493",5859,5578,6946,5490,6300,3732,6408,4912,6295,4935,5597,5329,1940,3189,2179,6223,4933,5474,4376,5363,4888,4335,5316,5610,4646,7362,6914,4965,5664,4977,3543,5049,2548,4475,5695,4005,4925,5163,2248,5589,8799,4589,4821,3704,1938,4667,4330,4020,5497,6433,4378,4249,6506,5828,1417,5632,5912,5953,1851,5057,4806,5718,5363,4723,5932,5030,1477,6121,4296,6891,7432,2082,6125,4642,5265,5717,4236,4109,3260,5683,5397,3137,4881,5355,2401,5892,5120,4722,9249,4150,2836,6121,1931,5962,11173,5107,5127,1789,5204,4114
"COG0494",4985,4346,4580,6232,5137,5663,5031,4594,4966,4676,5728,6090,3288,5744,5332,5344,5506,4320,6347,5079,5495,4964,5568,5448,4451,5170,5892,4216,5720,4939,5827,6370,5102,4150,4673,4499,4704,4790,5107,6147,5350,6036,4720,6130,4121,4415,6353,4876,4296,5494,6215,5533,4564,4860,2779,5112,5317,4561,4071,4794,4709,5247,5587,5854,5142,4242,4560,5391,6175,5572,6054,5893,5884,4527,5090,5559,6638,5194,6803,4942,6061,4259,5586,6243,6060,4752,5234,4296,5153,4328,5546,6365,3256,5337,4917,4996,4953,3456,6165,5020
"COG0495",10849,10074,11196,8884,10484,5100,10466,10452,11185,9377,9556,9912,2579,3977,3496,10304,8981,10859,6568,9906,9815,10327,8223,10290,9845,9299,8225,9863,9294,11410,6036,7964,3352,10201,9297,9355,10090,9752,3434,9114,8266,8871,11198,6259,8484,10288,5989,10070,10717,9843,3631,7624,8847,10311,2676,9703,10331,9903,9215,10295,10235,10469,9026,10039,10053,9641,3673,10789,8943,9608,8946,4454,7736,9157,9537,10427,11077,9763,4289,11200,9172,7794,9652,8851,8675,9816,10467,10226,7401,9987,3517,9685,2864,10529,7950,10427,10013,3183,8802,9457
"COG0496",1398,1370,1204,1154,1473,911,1415,1428,1534,1421,1322,1332,407,768,891,1436,1876,1574,1394,1307,1402,1974,1562,1579,1357,1515,1313,1532,1174,1222,988,1146,766,1592,1361,1767,1398,1394,548,1189,1496,1294,1422,1116,2091,1479,997,1683,1497,1153,1244,1336,1247,1280,536,1305,1446,1524,2093,1413,1587,1693,1497,1366,1461,1441,1226,1128,1105,1406,1276,602,1307,1367,1745,1165,1119,1798,1332,1192,1215,707,1284,1064,811,1396,1535,1379,1325,1646,894,1307,562,1417,1432,1422,1585,484,1107,1651
"COG0497",1257,1853,1101,1865,2507,2295,2127,2073,1821,2184,1653,1308,1244,2364,2239,1786,3517,2242,2262,2043,1420,2841,2941,2310,2242,1510,2403,2649,1336,1128,2279,1929,1925,2480,2627,2610,1912,2288,1876,1772,2613,1890,1354,2255,3713,2111,2240,2158,2157,2372,2028,2159,1906,1435,994,1637,1592,2257,3747,2040,2096,1971,2604,1655,1612,2239,2462,1037,2020,2208,2022,2355,2653,2152,2809,1520,1395,2365,2750,1244,1671,1550,1936,1932,2386,1951,1993,2405,2460,2789,2309,2216,1324,1773,2506,1668,2227,967,1774,2052
"COG0498",5114,5026,5433,7067,4893,3617,5110,5274,5299,4725,6950,7196,1187,2111,2139,5226,3853,5006,4838,5637,5286,5053,4025,5365,5319,5031,5646,5366,6652,5241,4296,6619,1897,4806,4922,5022,5382,4604,2007,7670,5457,6379,5492,4617,3734,5056,4221,5022,5223,5282,2123,4590,5167,5557,1306,5169,5206,5271,3905,5432,4984,4767,5189,6108,5463,4893,2968,6989,5986,5832,6634,2138,6061,4666,4525,5699,8174,4175,2266,5586,7280,2430,4665,7303,5764,5362,5081,5017,5385,4139,2007,6846,1247,5420,5094,4753,5142,1510,6887,4534
"COG0499",5861,5622,5846,5118,5544,2922,5766,5793,6036,5381,5181,5003,1364,2515,1607,5498,4282,5983,3328,5209,5415,5240,4541,5614,5421,6423,4956,5665,4919,5886,3276,4704,2038,5176,4495,5702,5740,5146,1810,5247,4832,4423,5807,3270,4539,5838,3434,5406,5574,5183,541,4313,5130,5271,1472,5453,5658,5215,5076,5531,5543,5538,4919,5400,5395,4988,1861,6222,4468,5540,5314,2101,4416,4859,4552,5568,5869,5202,2200,5345,5255,2786,4616,5156,4700,5184,5526,5252,4287,5085,2134,5438,1394,5520,4948,5631,5739,1709,5126,5220
"COG0500",15085,13643,15977,19100,14844,15383,16144,17200,16582,15491,18727,16751,16570,16910,11797,15302,15519,13405,16191,16685,15836,15641,16208,15508,16362,13201,17393,13469,17810,15329,16230,19710,12273,13464,14273,13036,15448,15596,14482,20212,18768,17954,14844,17103,13726,12121,15815,14582,13442,17084,17131,15655,15180,16067,16938,16284,16106,13640,13389,17513,12922,15181,17539,16228,14894,14348,14948,14885,17101,17286,19167,16765,17960,14855,13496,16941,19301,14595,10540,16897,19386,23435,16183,19510,16985,14231,14042,12968,19934,13660,14327,19466,15598,15607,22227,15105,13265,19489,19361,16102
"COG0501",1261,1168,1265,827,1045,796,1137,1100,1140,1059,999,773,736,1488,787,1018,1010,919,1001,939,1142,736,988,978,1117,1027,940,928,1012,1473,917,887,999,833,1023,759,1002,837,690,776,1209,1013,1556,1030,673,1100,950,1008,1019,966,2553,2743,2755,3236,1708,3409,3199,2801,1945,3178,3048,3039,2396,3082,3119,3065,2653,3664,2300,3016,2685,3769,2784,2736,2952,3149,2272,2532,4179,3466,2273,3007,3301,2300,3487,3176,3269,3073,3812,2166,2485,2722,1336,3255,3965,3356,3100,1973,2294,2512
"COG0502",239,702,405,1065,509,1069,580,672,429,482,1085,853,807,1306,1248,444,555,862,872,910,331,1104,573,706,862,639,1143,804,951,171,1153,1133,948,1075,583,1355,663,797,1183,1000,893,1129,181,1358,1893,882,1031,896,680,508,1678,773,364,380,595,473,558,692,1859,822,597,639,1198,857,549,811,1278,693,1449,914,974,1366,909,837,772,747,1589,758,1626,552,1065,617,706,1008,1310,516,559,880,918,1224,1190,1477,622,619,828,587,505,543,1109,943
"COG0503",1874,1910,1946,1939,1717,1275,1806,1929,1834,1646,2001,2096,2331,724,897,1802,1036,1862,1591,1843,1829,1956,1328,1816,1739,1579,1596,1789,1868,2084,1406,1781,607,1803,1609,1766,1917,1957,1392,2078,1675,1823,1858,1370,1439,1731,1385,1761,1837,1988,1555,1613,1958,2042,2401,1818,1963,1844,1577,1839,1730,1888,1923,1860,1911,2007,1407,1948,1757,1957,1998,1189,1363,1854,1841,1805,2088,1865,928,1816,2033,2195,1971,1964,1521,1949,1995,1864,1580,1634,1104,1854,989,1870,1650,1849,1684,2200,1961,1965
"COG0504",6950,6518,6734,5367,5980,3378,6301,6835,6597,6650,5944,5999,1664,2819,2313,6376,5509,6959,4141,6299,6306,6763,5158,6590,6900,6411,4958,7151,5709,6889,3671,4913,2321,6494,5644,6792,6803,5961,2236,5621,5141,5403,6856,3807,5509,6903,3689,6267,6674,5534,2567,5154,5784,6527,1759,6349,6391,6371,6029,6702,6469,6329,5807,6068,6197,6106,2271,7035,5245,5770,5588,2765,5004,6039,6432,6239,6309,6061,2906,6633,5462,3623,5735,5437,5044,6125,6138,6547,4974,6078,2459,5476,1842,6272,4984,6386,6528,1959,5457,6049
"COG0505",5064,4324,4935,3785,4316,2318,4642,4701,4804,4255,4100,4214,1178,1888,1696,4532,4037,4380,2974,4211,4453,4308,3743,4328,4458,4290,3494,4425,3805,4706,2599,3524,1547,4115,3845,4748,4602,4148,1544,4040,3635,3803,4698,2787,4021,4875,2643,4450,4556,4107,1380,3595,4069,4672,1158,4522,4558,4339,4308,4778,4514,4436,3980,4202,4552,4440,1664,4945,3566,3985,3934,1715,3427,4019,3954,4507,4313,4329,1842,4783,3854,1996,3825,3820,3235,4391,4553,4238,3136,3731,1695,3808,1111,4460,3425,4618,4374,1329,3871,4325
"COG0506",2721,1540,1852,2301,2112,3957,1379,2187,1605,3422,1553,1945,1479,4193,4288,2671,4339,1645,2236,1376,2650,2020,3808,1600,1807,2065,3253,1731,1633,2127,3792,2465,3287,1434,3098,1953,2293,1844,3532,1872,3044,1901,2280,3634,1889,2099,3791,2024,1684,1255,4393,2245,2380,2241,2119,2459,2322,1875,1773,1606,2786,2213,929,1749,2196,2118,2338,1503,2748,3087,2629,3990,3131,1594,1948,1639,2603,2557,3107,2469,2262,2214,2555,2315,4151,1582,2208,1424,2700,1907,4120,3140,2187,1930,3276,3444,3010,2180,2347,2127
"COG0507",927,2317,1588,3269,2179,4374,1949,2245,1637,2460,2624,1885,2636,4520,6447,1616,4114,2510,3085,2189,1099,2655,3737,1872,2528,2290,3028,2651,1301,753,4070,3396,5745,3219,3103,2140,1785,3556,5893,1795,1688,2942,843,4410,4039,1905,5824,2230,2336,2299,5579,4286,2074,1367,1635,1475,1489,2326,3167,2174,1886,2021,3542,1168,1769,2480,3402,882,6121,1882,1976,5259,2938,2851,2541,1138,1374,2732,6260,1169,2328,3587,2445,3007,2426,2001,1990,2944,1860,4251,5054,1909,3743,1432,1635,2043,1946,1733,3051,2867
"COG0508",12063,10920,12716,7231,12254,6320,12186,10715,11355,10120,8106,7921,3025,6010,4644,11098,9883,11351,6243,9402,10031,8791,9995,10388,10039,10952,6224,10697,8021,11704,6078,6196,5782,9003,13289,9578,10704,10443,4334,6621,5974,7519,11804,6165,7608,11471,7121,9821,11390,12229,7657,8666,10083,11222,3115,10599,10447,10510,7933,10300,11114,10659,8736,8975,10775,9895,7989,11204,8099,7460,5945,4723,6698,9817,9979,10398,6502,9852,6196,11304,7022,3514,9204,6884,5830,10223,10854,10811,4402,9410,6585,5825,3680,10856,4789,9943,10968,3501,7011,9451
"COG0509",1250,1117,1177,937,1094,750,1106,1344,993,1270,1252,1315,324,581,643,1327,1155,1209,1108,1208,1185,1535,1128,1290,1421,1278,1139,1259,1198,1381,780,851,458,1082,1121,1445,1344,1060,617,977,1423,1083,1382,792,1252,1439,786,1333,1306,1089,740,1123,1120,1300,505,1257,1432,1390,1521,1464,1306,1334,1278,1194,1404,1272,480,1222,867,1314,1312,677,1125,1176,1348,1214,1012,1378,550,1139,1008,953,1264,918,923,1424,1366,1193,1434,1070,420,1096,368,1234,1678,1343,1250,691,970,1582
"COG0510",655,693,795,572,450,250,550,614,431,809,497,533,64,49,59,729,950,436,376,497,690,459,761,549,480,702,538,601,463,948,333,474,29,600,673,489,633,289,43,645,561,412,1113,458,252,757,398,637,535,465,18,278,749,719,198,684,640,603,238,534,766,751,478,560,675,674,13,517,459,652,667,69,724,398,603,642,438,394,6,729,554,133,585,555,214,689,497,668,575,223,65,543,32,597,424,827,693,218,519,355
"COG0511",2083,1756,1968,1967,2135,2703,2253,1849,1849,1900,2437,2130,2005,1772,2894,2298,3210,1932,2437,2158,2262,2199,3181,2145,1875,2258,2605,2250,2085,1910,2281,2063,1441,1815,2182,2155,1910,2167,2541,1972,2749,2419,2309,3249,2368,1983,2016,2231,1873,2278,1524,2327,1820,2222,1461,2103,2141,2063,2217,1920,2019,2020,2559,2243,2264,1717,1663,1913,1438,2326,2479,2593,2619,1819,2073,2164,2092,1906,3974,1983,1899,1521,2075,1824,1898,2310,2102,1671,2389,1973,1548,2322,1157,2109,1967,2006,1925,1652,1949,2186
"COG0512",3277,3266,3340,2507,2763,1656,2716,2636,3425,2592,2447,2436,910,1625,1743,3116,1861,3301,1760,2937,2470,2965,2010,2941,2822,2380,2282,2976,2340,3361,1793,2199,1210,3144,2719,2865,2959,2979,1162,2319,2252,2115,2847,2097,2248,2732,1829,2711,3235,2870,1916,2348,2621,3104,818,2626,3252,2902,3061,2838,2811,3071,2457,2582,2943,2875,925,2766,2533,2651,2387,1159,2605,3001,2773,2917,2507,3116,1126,3129,2423,1179,2665,2389,1726,2931,3094,3378,1709,3125,1198,2420,1053,3018,2053,2657,2646,951,2510,3094
"COG0513",8764,7709,8778,8507,11171,10039,10317,8511,9041,10445,7494,6917,4277,10674,11878,11444,12710,8237,9356,9716,7323,10204,14097,9788,7794,9089,8400,8412,7480,7270,10888,8868,8635,7580,15370,6869,7443,9495,9091,8406,8859,8372,6609,11484,7376,8113,9845,7972,8238,12198,10565,9795,8973,9185,5067,8202,10770,8245,7840,8026,8677,11076,9555,7392,9059,8850,10173,7267,9375,8765,8100,10886,10104,8034,8147,10044,8435,9808,12393,10225,8442,7862,8831,8662,12172,9309,8053,8049,7735,8839,9911,8646,5309,9241,6916,10695,9346,4899,8911,11346
"COG0514",1019,680,612,963,2198,3330,1569,908,1414,2215,726,840,1681,3856,5523,1811,5692,1101,3529,1255,897,1537,4315,1181,1050,1331,1437,1456,1102,851,3013,1700,2693,687,3765,776,725,1632,4209,974,1047,1595,1131,3071,3000,1604,2999,1918,930,1467,3345,1855,1282,1157,1607,1059,1627,1387,2218,669,2008,2180,1305,1221,1484,1400,7195,503,2438,1271,844,3571,2048,995,2153,1221,785,2262,3969,739,1128,1862,1462,1205,2646,1249,1324,799,1271,1656,3010,1110,1808,1350,813,1154,2172,1641,1257,1997
"COG0515",1599,1400,1507,3286,1354,4649,1336,2576,1015,3952,6029,5420,2438,8708,6768,5395,3081,1486,6616,6505,2293,4691,5808,1470,3197,2453,3043,4036,5713,2430,4402,3307,2180,2461,2043,1187,1791,5288,4974,2797,4225,5528,2911,5477,4202,2241,4807,5292,2398,1778,7080,10613,1355,5532,3360,3024,7753,2636,3160,2380,3093,4036,2334,4937,6182,2413,6618,1977,2646,2964,2509,5568,4649,2289,2226,7351,2009,2503,2453,1991,2485,2193,4534,2861,3841,5357,3111,1264,4386,2142,2294,2943,2306,4898,3356,5719,2803,3011,3057,13027
