"","X111_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG0788",773,1071,914,172,1526,965,1586,995,1246,940,730,599,715,703,670,619,108,900,821,624,774,992,397,525,967,270,1149,687,671,638,675,1377,685,880,722,952,933,962,549,581,911,508,691,640,1322,1704,817,1151,878,415,819,1009,1340,747,605,1440,1053,648,669,658,491,1129,259,1117,733,559,871,1190,707,1441,919,929,625,1052,843,1016,1029,265,997,803,404,644,641,712,562,706,470,776,910,938,1329,1377,959,1191,1195,779,704,781,316,419
"COG0789",1550,4944,1826,2299,6714,1570,1507,1663,1132,1400,1536,1753,1729,1857,2339,1830,1843,2005,1595,1835,1643,1426,1799,2348,1798,1864,1849,1631,1858,1525,2312,5048,1452,1598,1699,1627,1623,1489,2678,1534,4572,1961,2409,1558,1854,1016,1731,6648,2721,1910,1842,2650,1255,2000,1940,1656,3035,1702,1834,1647,1689,4394,1510,4890,1999,2219,2185,1435,1881,1892,3471,1725,1572,4793,1633,1419,2156,883,5276,1692,1888,3018,2437,3728,1488,1846,1582,1614,1382,1846,5908,1316,1456,1591,2444,2214,1889,1765,1771,1810
"COG0790",1263,3031,850,719,1640,1730,1543,1265,1373,2367,1003,1144,1377,3240,3214,1315,2350,1389,1003,962,1774,918,558,1369,1451,721,908,1509,1427,1209,1674,2038,2755,1377,1286,1110,4792,1116,1445,1020,2796,544,1219,1268,1289,831,1743,2424,1920,1839,2368,2063,1441,1458,1147,1690,1278,1676,1208,2784,1456,1897,3015,1890,2997,1806,1194,1746,2818,1910,2827,2149,957,3427,2444,1431,2161,346,2886,1089,3002,1027,1753,2487,1551,1146,1488,1580,1232,2987,2489,1353,2424,1101,2101,1344,923,2763,914,1796
"COG0791",1827,8036,2097,2055,1320,2125,2015,1966,1689,1549,1731,1626,2056,1003,803,1450,882,2092,1856,1865,1558,1776,1972,1537,1254,1946,2148,1795,1521,1694,1514,3345,618,1965,804,2089,1627,1916,7628,1860,681,2658,1893,1663,2109,2450,932,1030,842,1758,765,1976,1843,1637,1116,2124,574,1367,2048,1039,1779,572,886,1319,860,1781,1810,1859,693,2003,697,2181,1955,3781,861,2149,1382,13329,484,2082,639,1788,4502,1014,970,1833,1589,1679,2042,722,183,1753,1774,2011,1332,1855,1676,645,1657,1809
"COG0792",21,421,49,14,318,45,80,42,47,50,48,57,51,77,242,27,347,105,58,44,25,24,13,267,22,12,43,138,37,33,114,355,161,75,90,47,281,55,203,28,348,23,162,37,98,60,103,601,265,175,189,183,55,79,39,154,227,40,43,80,15,374,304,474,114,50,46,43,191,177,273,84,30,371,192,73,134,23,442,27,314,410,152,350,106,43,26,52,19,172,480,31,181,40,265,89,16,207,28,92
"COG0793",6992,3335,6829,6278,4746,7299,8251,6869,8129,6669,6854,6273,8130,6012,6462,6364,7009,6598,7203,7209,6329,7373,7628,8923,5825,6849,6696,6649,6284,6530,6643,3958,6355,7543,6432,7523,7602,7040,3384,7529,6424,7075,7647,6601,7806,10464,5981,7095,4884,7766,6370,6324,7957,6942,6083,9478,6914,6334,7085,5756,6579,6504,7370,5151,6158,6773,6796,7241,6413,9744,7827,7495,7868,4837,6145,6223,6985,1962,5403,6407,7049,9461,2080,5861,7066,5559,6466,7508,7151,5890,6827,6988,8396,7601,6809,7527,6189,6066,7588,6898
"COG0794",2977,975,2602,2978,1645,2501,1866,2596,2157,2214,2646,2371,2556,2368,2384,2479,2391,2717,3229,2832,2735,3783,3229,2944,2628,3347,2317,3372,2746,2773,2698,1523,2089,3117,2618,2522,3411,2944,1421,2953,1707,3125,3149,2771,2190,1649,2004,1344,1680,2972,1993,1825,1994,2614,2710,1656,1758,2610,2599,1895,2836,1710,2570,1280,2348,2946,2572,2186,2092,1903,1747,2630,2750,1009,2041,2011,1804,1212,1704,2402,2039,852,804,1180,3119,2227,2948,2554,2537,2349,1319,2259,3600,2650,1912,2575,2766,2097,3406,2566
"COG0795",5888,2586,5248,6291,3291,6020,5072,5341,4433,4507,5186,4896,5662,4927,4387,4585,5305,5157,6249,5717,5169,6530,6561,6736,4779,6622,5015,6776,5063,5408,4819,2331,3934,6011,3992,5333,6804,6116,2012,5995,3627,6806,6492,5672,5271,5509,4188,3365,3356,6232,3825,3790,5132,5441,3263,5025,3803,5132,5397,3986,5626,3534,5060,2578,4422,5756,5000,5125,4122,4926,3989,5494,5454,2998,4169,3847,4611,1538,3256,4837,4571,3545,1523,2368,4405,4399,5790,5150,5407,4314,2748,5195,7217,5868,4154,5332,5440,3988,6291,4780
"COG0796",657,761,706,318,1223,929,1441,763,982,821,715,555,900,662,872,604,808,903,513,687,744,467,577,1231,845,432,890,440,606,764,625,705,1300,697,364,867,788,698,321,715,791,434,711,714,1131,1859,981,564,994,961,1240,760,1289,969,496,1555,1721,671,821,512,507,955,734,547,639,511,610,872,942,1659,528,758,789,1019,1262,706,917,149,439,678,999,1075,266,399,349,694,512,819,925,1314,153,1082,718,817,1673,835,716,1363,456,650
"COG0797",172,396,130,168,303,147,138,132,130,151,181,170,149,187,200,140,253,240,183,140,238,158,167,112,213,175,143,285,185,180,236,388,148,153,175,124,158,153,320,189,296,107,265,167,164,120,187,487,248,65,501,644,550,499,540,494,558,552,562,683,586,853,755,1199,605,568,463,527,559,701,736,415,399,1737,462,581,691,293,1004,572,762,1005,966,1183,605,451,516,673,408,509,984,551,254,440,625,456,472,520,561,474
"COG0798",121,1246,86,50,1802,182,392,99,276,199,123,101,113,399,426,118,679,689,530,115,329,135,31,384,265,123,111,541,343,128,337,1395,254,177,414,103,70,260,598,78,1277,158,387,135,379,111,490,1820,651,127,429,699,160,268,284,385,1124,211,497,401,125,1019,369,1565,445,224,419,1081,384,511,838,261,69,1487,355,92,577,96,1116,78,607,1629,442,1340,294,113,99,145,125,290,1373,167,15,954,964,261,199,452,73,127
"COG0799",1267,544,1299,1367,651,1354,1186,1206,1191,1078,1257,1329,1257,1058,1017,1185,1027,1463,1277,1215,1234,1437,1397,1400,1170,1457,1274,1404,1165,1275,1168,442,1058,1383,1189,1286,1095,1359,373,1303,817,1632,1404,1259,1189,1232,968,669,598,1317,976,955,1173,1171,938,1097,981,1186,1256,1000,1359,713,1157,525,966,1295,1165,1199,1090,1087,878,1277,1235,495,1015,1117,1076,395,738,1147,958,487,263,461,1320,1097,1340,1197,1306,917,383,1223,1126,1280,974,1183,1390,932,1448,1219
"COG0800",652,573,826,254,836,923,1362,907,932,874,766,715,793,464,567,450,517,1004,667,778,368,607,520,1159,331,296,961,858,556,667,717,914,435,816,571,904,1252,884,425,784,981,337,965,642,1094,1664,427,826,893,881,514,745,991,873,317,1403,463,508,508,498,457,973,663,794,483,371,685,832,527,1468,1063,878,765,696,456,1018,746,199,1009,909,760,745,235,802,589,431,457,816,796,493,1646,882,987,748,743,820,253,454,477,643
"COG0801",1659,586,1828,2083,1111,1831,1624,1681,1486,1552,1670,1739,1804,1462,1476,1510,1356,1907,2024,1803,1484,2232,1936,2213,1558,1924,1679,1932,1885,1881,1745,946,1261,1944,1513,1680,2677,2024,732,1910,1224,2100,2000,1791,1578,1747,1198,1034,1095,2151,1181,1379,1812,1711,1215,1689,889,1617,1585,1374,1581,1387,1603,820,1368,1729,1858,1779,1354,1763,1373,1618,1783,595,1143,1428,1519,684,1264,1585,1473,815,499,738,1491,1563,1942,1682,1591,1409,1228,1676,2712,2067,1308,1700,1689,1315,1895,1662
"COG0802",1678,617,1682,1809,710,1670,1390,1644,1335,1317,1422,1399,1622,1348,1088,1383,1307,1720,1598,1634,1410,1795,1725,1559,1390,1713,1579,1746,1411,1432,1539,620,1123,1657,1214,1571,1607,1624,526,1601,992,1964,1623,1577,1525,1566,1169,693,887,1492,1017,1106,1507,1456,1196,1388,1032,1377,1518,1205,1635,886,1331,572,1171,1682,1493,1386,1167,1394,1092,1516,1584,648,1087,1335,1390,443,964,1572,1232,526,373,528,1359,1551,1627,1459,1579,1076,804,1544,1593,1652,1134,1466,1631,1077,1758,1378
"COG0803",2154,341,2151,1158,901,2453,3954,2181,3099,2569,1877,1838,2137,1657,402,1200,961,1693,919,1546,1597,1027,1297,1025,1774,951,2564,910,1510,1749,1519,289,547,1525,1062,2842,1131,1666,312,1864,382,1637,834,1652,3642,5304,1604,562,627,1036,652,2254,2927,2103,1556,4182,236,1565,2239,2185,1339,331,763,491,1513,1436,1607,2046,494,3782,775,2716,2106,230,622,2104,2702,521,434,2071,720,347,218,794,613,1499,1089,2280,2712,297,307,2543,1403,1716,979,2073,1597,421,893,1793
"COG0804",1122,499,2403,92,1582,2675,3506,2082,3807,1652,1891,1456,688,879,1556,738,793,2030,1548,599,1268,1645,232,475,266,580,2788,1582,1240,1270,709,1092,1463,1328,1596,2209,27,1912,336,555,1116,1408,508,1171,3247,1592,1000,515,680,116,1396,1502,2243,1544,692,1088,1915,1160,1623,1464,1251,2028,1004,596,473,1079,1666,2438,1228,1371,929,2303,631,503,1461,1993,1688,326,704,1551,1023,563,399,884,1490,762,875,742,2385,1930,571,1975,32,1748,1513,732,981,1564,189,528
"COG0805",2895,1332,3281,3176,1467,3101,3095,3119,3067,3044,3048,3096,2935,2836,2409,2734,2408,3176,2826,2871,2981,3205,3082,2864,2977,3159,3143,2825,2947,3048,2731,1553,2628,2975,2613,3167,2785,3077,4144,3002,1903,3544,2705,3102,3072,2774,2849,1393,2023,2944,2616,2338,3349,2725,2525,2717,2408,2870,2970,2619,3091,1864,2470,1212,2700,2830,2865,2754,2515,2600,1916,3127,2933,1175,2609,2600,2780,983,1718,3030,2201,1144,12557,1020,2620,2703,3126,2887,3097,2677,1207,2992,2584,2993,2567,2729,3336,2734,3096,2890
"COG0806",921,644,942,779,837,1246,1309,916,1055,917,932,854,1125,844,1019,764,841,1165,1083,1065,714,1348,952,1435,828,924,958,1046,1044,1038,867,590,842,1175,901,904,1507,1323,289,1058,823,747,1062,1042,1057,1613,807,792,500,1229,808,829,1281,1103,798,1379,844,890,914,966,841,904,831,630,729,854,940,1165,848,1443,902,965,1004,724,817,981,988,261,809,925,850,750,230,488,863,789,984,1023,962,913,645,1243,1403,1362,823,1001,828,871,1146,907
"COG0807",4267,1913,5081,4612,3090,4590,4911,4805,5061,4295,4620,4433,4719,3220,2721,3715,2225,4185,4762,4650,3857,4943,4993,3623,3981,4721,5111,4740,4124,4408,3618,2276,2452,4297,4691,4744,2518,4941,1431,4849,2405,4855,4030,4404,4949,4930,2844,2741,1738,3367,2363,3523,4839,4485,3743,4677,1620,4063,4378,3863,4531,2657,2737,2241,3160,3976,4281,4595,2592,4609,2866,4554,4724,2346,2350,4247,3922,1418,2597,4475,2323,2049,1222,1843,4627,3686,4407,4738,4931,2547,2564,4514,2568,4839,2845,4403,4078,2273,4862,4184
"COG0809",2207,1165,2297,2135,1838,2568,3388,2482,2821,2147,2314,2023,2959,1848,2071,2150,2281,2440,2330,2532,1944,1849,2865,3301,1923,2419,2484,1915,2213,2563,1970,1127,1906,2480,2199,2730,2769,2393,805,2497,1817,2158,2135,2461,3004,3687,1907,1651,1596,2332,1779,1978,2952,2503,2335,3391,1849,2073,2208,1986,2051,1731,2249,1377,1745,2232,2228,2279,1998,3339,2111,2430,2717,1392,1799,2226,2426,626,1790,2210,2343,2353,589,1128,1939,2212,2216,2637,2646,2008,1528,2580,2306,2610,1683,2543,2043,1953,2864,2163
"COG0810",1102,781,917,1206,1559,900,1019,717,862,1028,929,785,1431,780,1491,706,694,851,1152,1411,816,1668,1861,1384,1163,1397,742,1057,1107,1296,1356,2444,1085,1454,1782,988,1495,1344,1320,1473,2132,1002,1579,1287,950,1292,930,1389,1858,1780,810,1039,1192,1222,1840,1186,1566,967,778,813,954,1705,967,1039,1120,1068,911,1153,1245,1303,2083,1155,1484,780,744,594,949,342,2595,724,1364,643,1156,437,1439,726,1279,1360,787,1203,4341,1082,1534,1348,590,1280,984,979,1805,970
"COG0811",4111,3117,3536,4171,4663,3494,3413,3375,3203,3913,3755,3397,4719,3395,3676,3290,2502,3763,4435,4902,3696,5689,4861,5110,3631,4526,3227,4328,3849,4166,3986,4331,3016,5033,5341,3886,5002,4765,2470,4773,4410,4206,4700,4074,3548,3469,3243,3774,3497,4867,2819,3161,3489,4516,5165,3378,3758,3685,3477,2964,4031,4535,2965,3527,3590,3984,3727,3280,3409,3937,4205,3849,4692,3130,3018,2878,3237,1347,4965,3203,3109,2899,1521,2230,5050,2946,4424,4393,3490,3186,5850,3601,5099,4362,2619,4644,3537,3085,5439,3846
"COG0812",3356,1202,3252,3096,1654,3284,2812,3270,2771,2654,3150,2983,3256,2396,2154,2715,2610,3537,3493,3209,2892,3752,3627,3303,2713,3488,3202,3186,2976,3058,2872,945,2093,3260,2410,2983,2930,3227,989,3279,1764,3224,3223,3078,2849,3405,2057,1515,1684,2780,2066,2069,2871,2935,2272,2996,1835,2800,3112,2187,3143,1728,2628,1175,2312,3053,3088,2931,2134,3012,2090,2898,3220,1349,2249,2887,2440,990,1458,3086,2225,1378,650,1105,2534,2665,3172,3182,3123,2252,1292,3184,2845,3440,2149,2987,2982,2107,3471,2735
"COG0813",219,77,101,99,477,154,147,89,108,128,114,147,148,77,57,255,8,170,123,189,88,43,128,290,111,97,129,128,229,158,197,280,14,156,134,144,35,113,374,159,113,40,245,135,78,116,47,214,30,106,13,105,103,206,110,87,81,139,83,103,100,62,7,214,54,177,129,137,23,135,29,79,171,183,24,338,89,1379,39,205,18,224,153,552,102,201,127,126,99,22,100,90,45,95,27,156,129,46,143,185
"COG0814",57,15,19,6,3,152,47,33,69,337,50,168,94,17,58,117,114,6,12,79,165,29,8,69,14,17,10,45,89,92,139,28,24,22,58,13,296,49,173,49,180,9,425,69,28,17,11,49,444,102,6,180,174,72,21,21,267,85,27,90,147,97,34,2,12,25,101,39,4,20,27,279,28,12,6,128,55,20,10,27,86,10,13,17,45,176,144,143,133,18,185,154,69,15,23,62,10,22,8,321
"COG0815",5504,2602,5514,5942,3640,5462,4959,5304,4780,4030,5484,5183,4926,3790,3397,4765,4275,5172,5496,5049,4627,5698,5393,4067,4225,5488,5576,5724,4818,4767,4598,2299,3362,5249,4081,5286,3746,5543,1903,5127,3201,6362,4956,4939,5092,4485,3412,2911,2464,4144,3416,3813,4588,4536,3463,4189,2917,4556,5190,3438,5084,2679,4267,2620,3371,5138,4661,4709,3460,4159,3257,5143,4830,2853,3411,4570,3823,1705,2550,5308,3662,2600,1635,1908,4196,4090,4919,4633,5127,3146,2095,4676,4062,5403,4418,4724,4819,3148,5385,4088
"COG0816",1519,511,1655,1673,633,1557,1330,1516,1349,1243,1461,1356,1519,1096,1062,1259,1185,1695,1553,1620,1367,1835,1663,1308,1380,1669,1611,1634,1348,1460,1395,474,861,1463,1385,1623,1555,1678,449,1617,744,1920,1541,1562,1413,1646,945,718,827,1433,830,1095,1403,1405,1078,1320,589,1323,1492,1101,1608,670,1261,513,1076,1531,1375,1382,904,1379,931,1541,1505,564,947,1222,1235,432,713,1499,994,498,302,411,1455,1265,1559,1550,1534,951,636,1357,1575,1647,1003,1485,1610,824,1603,1279
"COG0817",741,766,508,484,802,743,1149,637,815,738,719,615,857,782,916,650,1010,987,695,749,596,568,676,1299,640,597,637,758,725,804,797,626,757,746,599,726,1192,741,406,760,761,448,772,796,870,1378,718,805,676,978,772,767,936,887,614,1286,772,654,722,774,611,791,1053,602,714,657,649,856,883,1267,914,688,763,635,782,732,923,252,772,701,1037,763,583,614,667,576,620,801,684,841,598,865,1071,753,716,847,546,892,745,719
"COG0818",271,83,99,60,364,417,594,144,260,333,234,165,308,68,291,183,116,447,293,251,118,176,150,308,63,89,176,357,241,257,306,714,154,310,266,313,797,383,255,223,513,221,360,247,448,925,142,305,345,304,212,245,620,387,148,742,263,153,175,126,86,505,143,175,130,182,390,575,269,716,577,298,281,173,171,189,317,41,499,219,137,108,110,106,265,183,143,279,208,211,959,520,657,458,116,319,55,211,91,120
"COG0819",458,154,508,70,435,534,962,527,805,514,243,212,606,382,113,208,177,149,273,310,133,362,264,37,250,99,740,257,134,251,423,123,401,431,140,593,321,388,78,436,219,251,134,213,955,1838,345,326,59,429,357,424,436,388,106,1308,80,215,319,436,203,174,161,194,328,247,215,235,310,1086,331,567,579,139,286,341,695,37,319,293,198,150,49,550,177,159,160,412,673,94,155,355,280,379,314,475,255,181,197,147
"COG0820",2279,1502,1965,1608,1951,2449,3091,2273,2417,2576,2246,2041,2683,2019,2192,2003,1802,2218,2373,2469,2172,2181,2164,3350,2375,1975,2138,2427,2536,2751,1740,1467,2186,2917,2455,2418,3434,2640,759,2422,1963,1735,2511,2611,2485,3369,1723,1996,1335,2886,2133,2003,3067,2615,2200,3107,2697,2400,2154,1868,2106,1886,1982,1682,1783,1807,2160,2674,2141,3218,2006,2342,2377,1634,1882,2281,2259,654,1704,1996,2034,1685,704,1675,2486,1790,2428,2495,2213,2361,1357,2716,2967,2736,1916,2405,2190,2279,2128,2288
"COG0821",4401,1554,4353,4507,1750,4106,3942,4040,4293,3330,3924,3766,4017,3423,2849,4046,3346,3655,4230,3923,3793,4681,4644,2623,3834,4232,4238,4062,3725,3645,3677,1232,2954,4029,4315,4331,3044,3990,1108,4522,2081,4649,3178,3543,4090,4500,2907,1546,2207,2755,2832,3227,4002,3464,4048,4103,1569,3661,4011,3044,3978,2111,3468,1454,3216,4223,3907,3915,2824,3792,2567,3984,4532,1745,2886,3295,3472,1092,2077,3915,2882,1692,953,1296,4344,3621,3742,4200,4383,2795,1507,3909,2457,4176,2433,3864,4181,2468,4581,3657
"COG0822",1166,987,1316,1327,473,1229,661,1106,1049,967,1161,1219,980,1565,1158,1179,1455,1195,1267,1174,1205,1231,1146,1123,1409,1285,1132,1446,1274,1063,1087,1785,1494,1355,1639,1010,1139,1211,2422,1144,782,1495,1169,1095,882,669,1419,628,1478,1102,1351,1195,804,868,1288,539,870,1345,1061,1238,1348,715,1405,1284,1429,1233,1070,1594,1326,537,827,1244,1183,1066,1407,1290,1142,2672,617,1251,1180,643,3924,1717,1454,1600,1267,1019,1058,1341,163,892,1279,1127,1119,937,1480,1286,1191,1049
"COG0823",6026,3054,3904,6391,2723,3411,2740,4457,3454,4110,4284,4363,4664,7127,7428,5540,13202,4226,5184,4522,5597,5109,7736,4508,6044,6538,3564,4807,5604,4716,6454,2942,8315,4566,4627,4301,3742,4236,2754,4867,6177,5943,4769,4830,3389,3106,7410,4945,12141,3902,8154,6013,4696,4322,7287,3191,5679,5627,5262,6072,5833,6343,9584,2560,7270,6308,4466,3781,8125,4029,6626,3770,5324,3903,7992,3805,5848,1203,6497,4309,9628,18291,1651,2785,5677,5058,5422,4988,4391,7028,5630,4675,4212,4556,5759,4809,6213,7658,6961,4446
"COG0824",2822,1865,3325,3179,3518,3152,3336,3117,2945,3003,3224,3280,3302,2151,3207,2941,2937,3556,2846,3262,2469,3417,3102,3839,2450,2992,3378,3311,3125,3000,2748,2301,2575,3510,2800,3291,5139,3296,1282,3258,2811,3180,3494,3101,3208,3475,2149,2554,2005,4215,2699,2354,2964,3126,2342,3280,2691,2846,2787,2637,2894,2749,2892,2158,2181,2764,2671,3018,2955,3293,3188,3102,3135,1984,2759,3107,2670,993,2794,3215,2627,1749,1047,2221,2737,2670,3224,3147,2916,3156,2316,3031,4997,3103,2497,3061,2559,2994,3259,2928
"COG0825",3766,1150,3682,3288,1721,3710,3534,3581,3749,3047,3680,3493,3297,3110,2972,3051,3407,3522,3895,3266,3267,4123,3724,3059,3231,3653,3495,3816,3283,3424,3138,1114,3410,3536,3216,3706,3919,3713,987,3549,2327,3985,3446,3380,3494,3718,3027,1558,1966,3336,3349,2421,3273,3107,3485,3101,1886,3156,3436,2661,3450,2230,3719,1347,3020,3411,3258,3388,3388,3092,2291,3509,3554,1293,3279,2856,2664,935,2173,3264,2981,1431,744,1256,3771,2677,3430,3366,3768,2876,1189,3105,3680,3506,2430,3187,3443,3206,3643,2882
"COG0826",101,161,137,89,473,167,277,274,329,148,939,834,136,479,1817,267,3512,1168,190,151,320,22,28,222,191,133,216,509,223,203,329,1723,1064,126,274,130,50,183,903,31,1698,80,651,172,323,161,643,778,2340,104,1220,451,497,272,254,618,2388,248,394,246,308,1208,3662,653,513,199,282,236,1186,1429,2515,202,91,446,1045,864,338,346,1855,629,3184,503,726,553,219,196,120,921,274,1604,3149,324,14,58,782,213,71,1396,74,606
"COG0827",104,1262,151,325,295,237,193,151,107,103,100,91,193,182,246,313,187,108,70,157,130,133,218,464,213,168,170,117,86,205,258,1247,142,192,53,166,80,102,682,187,517,304,306,209,291,225,167,256,435,141,261,719,92,160,97,289,248,135,133,87,182,618,230,599,237,145,112,105,281,468,1182,364,202,1366,233,150,368,439,356,194,205,4942,1199,260,66,441,459,208,153,260,1379,99,109,75,894,250,258,350,398,194
"COG0828",510,228,576,538,394,684,620,535,572,502,577,530,518,355,276,432,206,610,573,568,501,688,483,557,466,575,685,648,455,569,511,524,282,631,521,596,613,713,324,584,331,741,727,519,579,603,283,423,356,611,260,476,504,497,643,485,283,453,488,357,549,310,312,335,326,543,479,563,282,458,400,595,548,276,277,535,441,442,364,568,250,204,171,326,501,493,560,504,576,307,396,523,587,597,352,483,516,257,565,409
"COG0829",686,195,1120,52,776,1351,1817,1025,1502,922,903,731,381,654,652,350,391,1080,710,278,742,813,98,259,630,305,1298,854,654,689,334,504,622,739,606,995,4,1111,203,271,578,677,359,668,1440,716,591,259,360,55,632,727,1265,788,468,534,834,693,830,702,703,1007,542,279,535,520,797,1297,545,852,448,1185,278,287,623,1041,922,165,370,930,578,292,235,512,575,397,517,475,1149,882,297,1172,13,965,847,343,710,754,116,307
"COG0830",444,137,823,26,575,1017,1307,787,1164,591,751,534,270,508,583,261,310,802,646,259,574,532,82,213,484,243,1022,629,455,540,280,436,519,560,518,708,7,802,128,216,470,587,240,487,1019,541,411,182,292,45,556,485,979,533,362,362,706,471,647,601,566,800,380,219,412,420,637,920,446,586,373,806,184,175,589,782,660,137,278,557,436,198,189,351,489,320,433,318,837,749,226,895,5,707,651,252,623,628,70,238
"COG0831",203,62,349,15,231,441,603,328,541,300,336,285,128,281,437,132,198,346,270,98,311,322,25,79,251,127,439,286,205,251,120,163,265,257,251,352,21,353,65,85,219,250,97,237,493,242,216,104,142,41,253,303,503,264,195,190,320,237,266,291,278,333,218,86,255,198,316,418,247,267,169,380,112,80,255,361,351,55,151,259,198,97,99,150,240,176,204,190,410,475,97,442,11,319,327,137,259,338,41,111
"COG0832",185,61,394,12,246,383,571,338,538,273,281,240,108,193,462,225,221,290,295,107,306,299,41,119,49,107,402,297,240,244,115,182,411,216,250,313,10,359,60,97,200,243,103,216,501,255,249,87,190,51,347,291,409,276,94,172,470,232,243,369,246,417,259,73,128,187,276,368,326,189,188,377,103,79,415,275,268,55,166,217,217,62,70,104,222,153,179,70,357,612,105,384,7,279,360,115,166,373,29,65
"COG0833",2,3,4,0,63,5,0,1,4,1,1,0,1,3,8,3,0,2,1,0,0,0,1,0,0,0,3,2,1,4,18,8,0,3,2,0,1,0,17,2,4,15,1,2,0,0,3,3,8,1,1,6,0,1,0,0,2,0,0,0,0,4,1,8,2,0,0,1,0,0,12,1,0,5,3,0,4,1,0,0,16,5,7,27,0,0,0,0,1,1,5,0,0,2,6,0,6,0,0,1
"COG0834",6523,2712,5259,6062,5728,5110,3353,5341,4327,5022,5296,5725,4792,4810,5446,6747,4500,4884,5585,5839,5131,4594,4720,3584,4950,5869,4840,6029,6209,5929,5805,9504,4294,5833,7027,5274,5059,5228,6310,5680,5450,5521,7701,5844,4093,4486,4544,4245,4229,5470,4380,4846,4378,5022,7315,4491,5150,5799,5450,4683,5744,4590,4807,4641,4666,5745,5327,4989,4843,4472,4513,4704,5233,3069,4231,5129,4171,5270,6261,5636,4227,3017,9686,4973,7452,6532,5941,5225,5040,4365,5664,4831,4860,4282,3135,5362,5721,4816,4777,4470
"COG0835",70,519,91,53,1226,82,188,76,111,298,91,142,119,317,715,181,289,91,69,229,87,43,37,115,131,75,142,180,134,45,513,2692,195,78,183,106,201,87,1243,72,1709,88,749,60,424,149,235,765,1401,58,206,557,183,386,368,455,1292,101,130,161,47,2244,176,756,459,170,303,143,682,563,1531,177,98,696,177,122,443,251,2318,80,563,1141,1180,794,118,141,51,113,32,434,4275,147,172,45,112,270,38,377,67,153
"COG0836",2809,2021,2294,2243,1628,2555,2310,2392,2586,2072,2247,2048,2062,2425,2403,2022,2610,2186,2166,2049,2277,2113,2089,1455,1958,2286,2282,2399,1941,1628,2259,2482,2216,2014,1542,2438,2440,1934,1218,2170,2319,2745,2208,1791,2499,3390,2083,1884,2395,1665,2298,2251,2354,2092,1856,3124,2062,1949,2381,1904,2278,2488,2634,1725,2139,2554,2162,2608,2367,2889,2101,2471,2255,1768,2168,1725,2385,779,2678,2406,2359,1505,1084,1619,1679,1867,1934,2242,2370,2172,2309,2192,1949,2097,2110,2097,1983,1964,1914,1726
