"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG1226",3211,4470,3674,3227,5008,3454,6344,2936,5191,3057,3901,5784,3622,4095,4008,3162,3818,2278,3873,3278,2879,9735,7107,3180,6638,4347,3549,6507,4503,3008,3405,4690,6195,3826,3250,3852,5774,2709,3324,5667,3234,3431,1879,6324,3537,3625,2806,3358,3907,7862,3054,2159,4711,4047,2984,2432,2515,3122,1637,2794,5653,3787,5062,2859,3003,5109,3206,4730,3360,3358,4088,2630,2802,3763,3085,4470,3707,3442,4005,4627,2971,3650,4568,3818,1944,3875,3098,4084,2801,3482,2983,3178,3611,3212,3044,3408,1573,3133,3063,3243
"COG1227",76,7,133,53,81,156,24,2,143,45,66,65,343,121,124,46,52,12,34,177,24,139,19,14,53,3,54,39,132,69,190,2,33,107,105,112,30,56,1,54,122,104,52,46,150,198,137,40,201,129,18,54,117,36,66,6,36,193,1,5,119,5,66,52,59,285,131,9,7,70,13,135,93,160,98,127,176,111,39,29,42,9,207,66,13,18,98,19,29,21,50,142,135,31,15,45,20,164,13,457
"COG1228",3985,7410,6666,5687,4874,7114,10953,7836,8550,2577,6207,7958,12156,4752,4174,4996,6077,5690,6992,6127,6050,21641,5208,7916,8597,7567,3563,6577,3959,4804,5685,8027,10678,5526,2590,5179,6393,8152,8855,12308,4659,3637,3280,5267,4202,5933,5904,6688,3201,11844,3425,3247,8722,6048,11672,3377,6025,5782,6076,6802,6434,8662,4098,4291,3461,7121,4598,9608,7566,5469,3102,6300,3562,4731,5879,4240,5585,4574,3685,9055,2543,8328,5725,6838,5150,7275,5586,10519,4000,8518,3225,5739,2985,7620,8584,2100,1401,5501,4237,9081
"COG1229",211,91,105,145,118,82,20,229,93,156,123,63,12,135,147,96,111,154,143,137,141,84,4,79,71,170,121,68,174,138,119,156,34,104,188,128,13,165,157,87,231,246,357,196,246,139,104,118,134,52,141,199,57,162,241,187,219,172,263,183,37,113,88,86,149,184,192,226,84,148,126,139,157,132,189,118,131,131,135,191,151,131,178,127,149,79,141,113,116,115,152,147,196,75,329,53,52,251,130,49
"COG1230",391,2294,392,239,848,242,4967,810,2286,176,1130,4362,562,540,383,340,1486,83,418,130,499,5462,4645,495,3804,934,386,2230,153,216,286,1102,2701,357,267,234,4028,176,866,2772,460,238,74,5137,141,813,315,1321,192,4641,210,295,2237,1164,298,252,204,248,302,785,2988,1423,304,258,238,513,174,1985,1429,219,7039,99,236,293,364,500,217,127,961,1721,137,929,408,1410,305,2626,103,1026,284,1045,98,131,319,144,519,1235,292,673,314,333
"COG1231",152,759,476,496,471,821,176,737,683,108,539,700,424,459,708,484,603,425,681,356,736,211,978,914,728,1142,340,665,398,618,276,1257,2013,532,388,595,229,707,1153,1687,211,391,828,368,420,391,512,733,473,339,173,105,1018,386,397,178,397,842,717,577,753,1199,431,498,369,829,439,1718,1200,528,64,659,278,289,554,591,313,346,287,1612,58,1326,702,612,405,796,614,1442,169,1148,213,433,218,854,797,277,100,124,171,385
"COG1232",318,1173,1750,1289,1361,594,1208,1551,1525,535,1178,921,823,1041,919,828,926,1231,1317,1207,1166,1036,150,1702,687,1493,668,1342,837,1747,1133,1767,1107,1005,456,1324,136,1655,1210,737,431,734,519,229,723,1135,943,1163,782,156,828,711,963,1519,528,756,1282,839,1595,1764,594,1203,1360,857,763,2147,773,1659,1100,776,30,1047,488,470,928,761,1065,1265,570,1701,508,1094,1902,1804,1352,1110,858,1453,601,1174,795,1166,302,1702,987,327,293,319,619,864
"COG1233",6641,3143,8970,9020,10360,7364,5348,5037,3869,10199,6827,3301,10044,9241,8761,8670,7738,7801,7849,8349,7193,6275,909,7165,1763,5184,8458,7391,7790,7558,8232,3952,4168,9934,9485,8305,723,7352,3873,2803,6354,8340,5224,1567,7312,8851,8619,3479,8506,1704,3006,2699,1160,2482,3953,2821,2711,2535,2106,2082,995,1311,4003,2752,2964,2859,2902,2025,1176,2782,96,2454,3063,2861,2620,3012,2811,2783,3512,1813,3084,1426,2775,1886,2626,1760,2506,1580,2952,1205,3196,2763,2485,2497,2515,999,676,2316,3020,2897
"COG1234",1795,2198,2960,2321,3232,2468,756,2348,1964,2715,2033,1692,1796,2866,2367,2230,2360,2338,2358,2571,2197,1314,1418,2420,1374,1861,2353,2284,2479,2576,2829,1705,1663,2617,2275,2917,1078,2827,2550,2547,2693,2268,1699,694,2244,2597,2424,2294,2459,1238,2279,1978,2140,2132,1572,1949,2281,2119,2686,2718,1735,2377,3612,2622,2236,3037,2455,2249,2190,2378,1010,2261,2238,2204,2548,2451,2939,2647,2442,1951,2624,2165,2641,2681,2023,1963,2387,2438,2058,2319,2480,2706,1582,2835,2489,929,983,2414,2317,2200
"COG1235",2246,1515,2302,2168,1990,2459,1131,2195,2108,1812,2262,1636,2600,2162,1774,2455,2091,2179,2480,2114,2350,2440,1633,2432,1515,2252,1723,1980,2042,2023,2187,2445,2010,2090,1959,1945,1545,2316,1632,2104,1630,2018,2113,1360,2131,2554,2156,1620,1693,1508,2085,2281,1566,2141,3053,2155,2420,2140,2147,2268,988,1825,1526,2230,2001,2540,2117,2311,1612,2405,434,2533,2202,2448,2096,1763,2199,1932,1872,2207,2000,1826,2283,2368,1860,1518,2570,2029,2084,1701,1957,2353,2750,2445,1653,914,691,2145,2095,2407
"COG1236",812,2418,1719,736,3161,1913,1758,1960,1825,2057,960,2248,190,1718,1519,1554,981,1287,1255,1064,704,2299,2572,625,2368,982,842,1668,1594,1032,1322,414,1833,1915,1474,1567,1778,777,2089,2262,835,1495,297,2967,904,1689,1147,2302,1627,2620,1460,1105,2386,1912,49,676,714,870,2811,1807,2766,1844,2679,1088,1525,1963,1312,1222,2393,1514,2266,1027,1023,1290,1172,1802,1473,1277,2188,1157,2018,1728,1754,1974,1488,2350,1219,1313,954,1884,1701,1367,881,1148,1458,1123,736,1052,1108,654
"COG1237",272,72,206,117,70,174,1,97,114,117,65,66,118,101,58,76,93,114,69,160,85,0,2,104,58,152,178,38,56,71,126,71,98,73,93,186,2,377,164,34,344,73,66,0,67,115,120,124,57,26,105,217,114,73,100,108,243,211,90,122,46,145,101,143,99,141,111,68,106,81,0,152,166,133,144,47,129,76,64,56,143,156,123,135,61,49,116,207,239,156,90,238,250,262,112,17,29,234,225,181
"COG1238",1868,986,1351,1576,914,1823,766,1427,1397,1156,1779,1252,1468,1467,1313,1597,1606,1674,1439,1569,1690,470,1335,1758,1512,1567,1495,1073,1474,1471,1426,1653,1438,1405,1372,1259,1439,1550,1223,1487,1445,1511,2242,775,1673,1591,1666,1366,1199,820,1358,1693,1245,1223,1479,1672,2023,1722,1594,1468,1353,1254,766,1539,1426,1228,1642,1330,1318,1799,1412,1986,1567,1445,1799,1344,1475,1443,1181,1362,1313,1294,1369,1491,1801,1109,1781,1257,1762,1305,1372,1536,2250,1645,1732,737,450,1531,1599,1680
"COG1239",999,1082,2289,1614,4100,890,497,612,642,3390,956,625,1825,2636,2057,1721,1518,666,1205,1689,834,1187,173,532,553,594,2896,2660,1391,1398,1878,525,1111,3015,2786,2098,42,944,924,621,1351,1764,356,111,884,1844,1919,1037,2259,409,2477,1509,786,1964,1890,1293,679,1367,443,585,392,857,5723,1706,1985,1842,2207,541,484,1212,47,762,2290,1837,1254,3445,1928,2114,3495,590,2885,727,1676,609,783,1139,850,998,2276,904,2807,1738,1272,1088,517,698,392,1415,2608,1395
"COG1240",251,228,525,446,972,182,395,134,156,1590,324,173,296,435,756,552,377,110,303,488,247,28,164,102,98,29,519,978,578,477,558,96,208,287,944,573,24,161,188,296,303,707,25,11,383,408,376,270,1052,40,975,232,115,592,266,443,74,487,37,103,41,120,1219,674,971,623,253,115,19,323,29,164,258,576,258,378,540,502,1413,128,1310,35,510,173,185,292,274,163,132,124,1220,435,387,240,13,207,124,282,153,55
"COG1241",112,2453,1006,618,907,2519,7,1526,776,155,612,876,168,2398,1022,948,457,1004,1634,630,375,1082,725,338,1298,778,366,519,1303,1144,555,492,436,1427,305,709,125,279,2574,3097,347,736,250,146,565,1014,1132,2289,934,17,81,12,716,315,34,50,197,310,989,511,978,647,172,194,191,568,389,320,888,460,11,430,63,43,324,578,162,158,75,414,64,725,627,415,344,608,400,417,99,709,126,209,11,243,416,320,626,55,125,253
"COG1242",44,298,71,39,36,64,0,78,178,43,49,86,42,20,27,60,17,23,131,16,34,0,28,15,186,258,65,33,109,11,32,407,120,54,21,44,2,19,282,51,13,24,6,8,60,22,23,247,46,15,34,16,221,65,12,21,20,24,28,90,483,272,38,20,49,79,38,386,204,61,0,39,19,28,76,39,29,26,52,337,24,275,59,97,19,89,45,282,19,283,41,16,64,6,73,5,5,8,14,59
"COG1243",123,1549,130,161,99,718,0,942,288,79,257,491,113,300,225,180,139,813,542,168,255,8,319,251,838,550,260,163,201,170,169,568,217,351,184,142,84,138,1551,2076,162,167,2288,8,196,163,371,1521,229,2,190,53,1415,424,93,199,271,1177,1790,1054,2043,1018,114,212,248,193,291,837,1783,361,9,439,58,48,356,424,137,174,106,930,49,1103,228,1010,899,1337,309,609,119,1286,116,197,134,233,605,186,393,82,121,79
"COG1244",45,153,383,274,536,532,0,312,355,73,272,85,0,777,190,425,230,234,666,140,218,0,34,178,91,183,77,274,443,387,178,75,126,561,46,262,18,158,226,159,153,247,5,15,186,551,379,129,219,24,132,22,222,377,0,88,345,285,105,291,70,274,252,297,204,394,320,101,169,393,0,414,92,53,386,273,179,186,103,106,89,324,554,285,131,126,355,388,149,247,188,233,2,388,391,33,91,74,178,205
"COG1245",74,1463,511,379,663,1420,0,1296,596,107,373,528,59,1284,399,650,317,938,1124,184,313,1,122,259,902,608,301,359,642,703,233,391,320,1007,119,295,27,242,1891,1506,267,371,122,0,283,795,675,1680,317,0,195,49,1696,656,28,102,500,391,2156,1198,2019,1351,332,436,278,666,553,633,2085,840,13,712,142,56,772,775,246,277,171,749,121,1519,745,1201,997,1525,658,912,240,1604,272,363,16,492,1276,124,166,88,305,445
"COG1246",313,605,127,118,258,282,545,255,851,86,404,767,367,395,138,101,266,43,140,160,127,411,1289,117,1190,664,222,532,192,78,147,571,553,167,108,133,1081,26,431,717,280,139,273,857,242,250,138,389,181,860,78,74,609,385,559,75,25,222,94,362,567,511,82,71,143,262,120,769,502,128,1546,174,165,192,184,254,95,75,219,613,58,498,248,627,73,249,113,505,123,530,96,99,352,35,214,388,80,249,141,428
"COG1247",127,444,169,148,116,220,567,247,406,118,230,447,115,140,163,177,199,198,228,140,213,333,136,236,438,311,149,161,245,319,174,297,314,188,89,167,51,177,364,95,135,203,323,343,158,255,204,409,243,415,94,104,381,298,77,85,164,218,220,281,275,383,113,166,169,192,164,242,286,175,60,229,97,278,293,160,164,127,110,325,111,309,184,261,154,297,212,461,135,414,119,160,146,111,227,71,119,140,97,185
"COG1249",8741,8908,8543,8584,10204,7644,11415,7355,8290,9913,8398,10299,9694,8926,7989,8715,8745,7343,8114,8439,8225,10568,8464,7804,9386,7853,8351,9660,8419,7360,8539,7213,8426,8420,9021,8531,7961,7792,7672,6467,7968,8093,6575,11801,7462,9107,7985,7736,8564,11640,9160,7478,8951,8646,8096,7961,7524,7726,6537,8228,9720,8605,10172,8280,9009,8740,8197,7119,7738,8039,11969,7299,8312,8204,7743,8201,8687,8829,10143,7329,9507,8137,8225,8169,7772,9741,7714,8697,7810,8195,9314,8442,8593,7963,9006,4574,2615,8781,8031,8819
"COG1250",8206,9688,8801,8763,6914,10407,6983,8967,8445,6536,9097,9504,12075,9241,7572,8925,8976,8990,9953,8694,9445,9465,7508,9794,9486,11168,6736,7562,8757,8702,9027,10585,8709,8704,7961,8412,5680,9981,9308,7946,8081,7580,7331,7207,8157,9907,9631,9161,8007,7497,2520,2555,3166,2519,3932,2843,3524,2908,2933,2823,3114,3321,1758,3021,2574,3155,2826,3196,3438,3152,4621,3489,2684,2759,3091,2336,2840,2860,2452,3483,2470,3439,3092,2741,2936,2847,3093,3437,2523,3513,2471,3068,2513,3191,3590,1134,866,2827,2572,4215
"COG1251",79,732,83,35,408,7,1019,294,1007,58,461,1661,44,284,67,74,499,16,101,25,180,1598,3305,248,2148,1132,63,987,25,49,78,1020,1065,125,89,96,2230,11,106,1257,121,61,31,2835,37,365,37,204,31,1633,194,55,751,541,12,131,29,81,64,88,849,342,110,58,107,238,41,1219,452,92,5986,28,62,52,46,222,58,12,470,946,19,236,127,554,101,580,38,291,40,208,20,25,85,140,381,808,235,209,29,81
"COG1252",1626,1581,2380,2301,4750,1549,2106,1206,1180,5628,1656,2057,1731,2635,3393,2699,2416,1380,1809,2010,1534,2096,1983,864,1845,724,4164,3948,2275,2176,2507,237,1747,3685,4030,3153,1959,1198,1053,1010,2184,3032,532,2633,1700,2323,2033,1573,3784,2948,3287,1781,1673,2838,640,2210,818,1473,1423,1172,1498,985,5233,2742,3683,2385,2497,773,1047,1881,2123,937,2669,3036,1801,4262,2665,2746,5428,545,5267,733,1975,1265,1646,2231,1461,929,2853,1119,4227,1896,2321,1298,1325,2176,493,1628,3006,1073
"COG1253",2405,3929,4000,3677,6070,3232,4164,3760,4320,4104,3251,3753,3045,3681,3760,3892,3256,3411,4008,3452,3241,3786,2712,3542,2843,3327,4127,4635,3287,4091,3696,3147,3190,4509,3571,3859,1555,3037,3812,3761,2863,3378,2618,2395,2550,3757,3640,3894,3923,2653,3543,2400,4041,4975,2709,2320,2810,3319,4143,4075,3902,3590,6422,3566,3819,3833,3575,3771,3613,3330,1812,2965,3331,3731,3563,4196,3719,3790,4186,3626,3722,3515,3500,4328,3637,5029,3050,4039,3780,3833,3715,3472,2558,3046,2838,1940,1237,2714,4028,3193
"COG1254",79,656,79,111,131,196,90,328,242,61,176,337,8,73,136,152,100,208,172,84,171,156,104,202,365,420,117,97,95,102,95,480,234,191,67,145,43,117,743,658,119,89,36,148,68,94,146,644,79,133,73,103,617,152,2,63,93,55,436,364,668,601,64,101,72,111,123,565,699,167,353,152,93,183,137,131,135,92,85,534,88,622,103,332,229,611,147,403,80,589,74,78,121,87,230,69,11,103,60,3
"COG1255",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1738,1032,634,519,1045,312,1455,547,1164,731,745,1308,873,736,465,557,664,214,492,690,487,2056,1838,425,1438,637,768,1146,760,409,799,343,1394,432,958,654,1249,479,699,646,968,657,99,2203,759,937,313,707,780,1993,172,272,313,264,304,68,85,178,77,254,594,248,205,152,208,313,148,204,172,170,471,83,320,288,193,122,270,221,282,181,250,226,297,300,69,226,148,281,203,227,203,255,648,104,132,193,66,567,226,236
"COG1257",650,1040,1145,895,1059,1617,55,1304,1220,357,947,1080,1725,1448,810,1116,939,1193,1578,987,882,376,1146,1028,1304,854,620,1169,916,910,950,411,1306,1206,459,776,1584,884,1308,1631,547,768,484,270,788,1428,1372,984,691,808,600,493,1598,1175,1624,446,1184,1116,1617,1177,1862,1372,741,713,719,1493,933,826,1654,1247,93,1209,664,708,1200,835,886,904,629,855,326,1261,1191,1319,992,1413,1001,998,733,1150,642,971,485,1140,1695,521,406,862,881,1350
"COG1258",59,1473,515,316,555,909,0,911,478,97,318,480,10,1032,310,528,260,703,933,185,222,0,26,209,799,474,195,312,550,597,254,156,236,749,61,291,24,174,1546,747,180,323,72,0,243,636,534,1442,274,0,164,53,1369,522,5,103,411,324,1483,875,1829,1285,335,338,251,631,402,443,1699,621,5,587,128,47,600,475,213,253,155,496,122,1315,730,849,576,1419,502,859,219,1338,251,290,7,478,666,91,149,92,249,389
"COG1259",96,129,167,147,151,135,24,200,200,68,163,104,187,109,180,142,130,188,174,184,159,155,12,197,92,220,83,119,144,198,163,231,129,148,91,182,23,197,193,171,102,169,227,17,137,143,192,151,164,65,335,270,463,682,543,284,539,529,503,673,230,441,358,315,393,718,443,756,401,483,19,439,284,722,489,383,558,565,257,734,180,436,600,645,547,434,506,655,405,497,271,404,283,525,417,243,196,434,398,496
"COG1260",367,2319,438,633,160,932,140,1468,823,444,604,1078,29,326,586,544,430,1369,748,418,653,1103,102,787,1339,921,488,262,694,1050,517,1578,751,533,249,510,215,623,2273,1404,598,629,1189,66,398,265,470,2445,724,21,474,127,1855,953,16,459,566,601,1993,1632,1924,1804,211,572,630,469,557,1801,2148,677,51,518,171,390,893,522,486,642,161,1693,329,1746,657,1469,1555,1654,697,1686,523,2120,443,439,117,730,1077,478,676,346,509,27
"COG1261",183,312,65,63,170,58,162,170,391,78,226,425,184,124,76,72,156,34,138,59,89,215,868,123,711,266,142,353,178,52,71,150,439,69,129,56,670,30,218,350,94,77,13,433,118,141,62,219,115,540,78,72,343,177,115,35,22,93,59,136,296,297,82,86,103,120,40,189,259,72,1054,39,112,106,137,74,65,51,170,208,78,283,66,266,51,87,64,213,84,246,88,63,203,25,106,242,48,146,110,125
"COG1262",3704,5759,3193,1994,3028,3200,2700,4576,5871,1785,2584,4651,4630,2706,1903,2924,2137,2441,3091,2825,2344,6285,2609,2112,4629,6808,2846,2543,2372,1617,2846,5238,3533,2749,1877,2698,2801,2699,5982,3825,2674,1896,1067,2804,2153,3524,3398,5237,1998,4436,2717,3408,5968,3784,4118,1669,2726,2788,3440,7142,4368,6007,2485,1520,2006,4363,2669,7469,5604,3085,624,2609,2637,3117,2840,2526,3032,2508,2531,5744,1679,5437,3750,6913,2342,5193,2276,6388,2663,5806,1918,2512,3580,2584,3083,1467,919,3994,2916,3511
"COG1263",0,29,0,0,5,0,47,8,841,0,8,13,0,1,0,1,1,0,0,2,0,2,26,0,1,2,4,5,0,0,0,0,11,3,3,1,1,0,4,34,14,1,0,5,0,1,2,3,0,13,2,0,3,1,1,2,0,1,13,3,1,3,0,1,0,2,0,22,0,0,16,0,2,2,2,3,3,0,2,16,0,5,1,343,0,6,0,0,0,3,0,1,4,1,0,13,2,6,0,1
"COG1264",1,18,1,2,1,0,28,8,627,0,2,6,0,1,0,0,0,0,1,0,1,1,11,0,4,2,1,2,0,0,0,1,4,1,1,1,0,0,3,31,13,1,0,2,0,1,0,2,1,12,0,1,3,0,2,3,1,2,14,0,1,1,0,0,1,1,0,12,1,0,23,0,1,2,1,2,3,1,2,3,0,5,2,288,0,4,0,0,0,3,1,2,3,0,1,15,0,5,1,1
"COG1266",428,416,1467,1157,2644,1035,882,605,806,2128,941,540,980,1524,1338,1459,1233,702,1346,1098,722,964,136,716,301,745,1677,2069,876,1066,1102,753,1017,2315,1864,1126,110,759,593,777,643,1193,207,149,585,1507,1468,543,1275,814,1556,966,598,1426,945,814,778,960,396,547,393,550,3229,1159,1447,1254,1651,866,470,969,72,899,1612,1063,994,2249,1195,1184,2156,992,1821,603,862,633,654,995,788,750,1761,424,1665,1049,744,974,649,398,250,700,1938,1118
"COG1267",746,591,847,957,426,904,135,813,702,794,896,572,837,655,754,894,875,1051,707,842,1037,440,659,1166,632,893,782,610,864,915,887,1101,615,721,879,820,544,1059,741,750,735,879,917,350,957,764,822,723,624,522,936,1073,580,769,881,1301,1084,775,1045,811,455,641,431,930,837,678,869,844,624,940,1285,978,986,884,847,759,797,888,649,870,925,807,764,722,963,547,1034,691,1066,694,839,934,1066,1081,780,419,319,766,974,847
"COG1268",1322,613,1281,1475,1084,886,114,961,500,1527,1175,403,751,1076,1273,1374,1274,1341,1080,1241,1350,82,82,1177,356,769,1336,913,1341,1303,1144,923,472,1077,1459,1258,213,1270,792,367,1191,1362,1578,260,1314,1000,1095,861,1116,269,1471,1406,591,993,849,1488,1400,1043,1238,1005,576,675,1322,1351,1348,851,1332,493,584,1269,23,1141,1300,1490,1273,1255,1317,1325,1257,673,1486,770,1085,798,1615,681,1340,563,1309,678,1404,1217,1559,1319,1075,595,387,1156,1279,969
"COG1269",89,2272,720,433,736,1472,0,1735,688,139,469,885,59,1421,430,820,346,1192,1231,212,315,1,95,293,1390,808,357,423,727,707,311,400,369,1081,127,371,43,278,2690,1753,278,361,185,26,296,695,671,2243,407,56,224,65,2320,731,43,149,448,467,2951,1594,3242,1907,417,440,319,795,590,841,2840,988,13,742,162,105,871,920,255,322,162,882,152,2046,957,1525,1244,2038,649,1194,292,2240,313,401,43,626,1351,169,184,125,290,519
"COG1270",384,1364,858,469,1872,481,475,546,630,1290,519,905,777,614,743,560,495,465,445,457,267,328,763,224,1381,512,935,1401,563,357,679,475,994,1004,1027,866,700,242,1262,992,360,669,145,654,370,575,615,1313,804,411,813,524,1191,818,560,399,82,405,814,566,1545,1051,2476,665,816,604,615,706,1330,460,1555,236,762,610,479,1050,676,737,1357,718,1119,1069,464,680,500,1278,273,644,689,1151,1011,608,553,287,342,568,161,397,773,505
"COG1271",71,778,129,46,308,30,2817,626,1500,48,601,1888,62,174,84,77,588,23,86,58,175,1133,2658,294,2022,1836,51,1170,40,54,96,2094,1900,108,78,88,2516,60,315,1720,110,92,262,2583,94,355,31,380,51,1963,28,32,324,169,2,51,29,28,77,325,509,195,54,25,24,74,4,667,332,6,825,4,35,34,26,57,20,4,94,591,9,303,37,488,35,366,4,132,20,165,5,12,14,17,123,295,50,69,7,16
"COG1272",270,451,271,198,193,387,600,174,356,77,306,643,905,206,193,184,330,250,362,390,272,509,717,351,598,614,191,288,124,410,252,573,658,256,149,189,586,370,375,606,332,122,890,459,95,288,445,313,181,326,201,173,562,228,889,164,357,527,135,129,771,454,182,107,127,412,257,719,540,200,73,303,228,223,453,334,244,243,166,683,66,488,325,220,168,465,129,602,276,499,100,251,228,371,353,212,89,400,297,698
"COG1273",9,66,11,8,2,0,602,36,60,7,39,304,6,0,4,18,18,9,7,1,4,155,221,4,10,11,20,76,2,4,4,24,87,6,6,5,36,0,22,68,10,0,1,381,0,14,4,54,1,162,33,7,175,43,1,27,2,4,11,30,64,31,6,1,3,4,0,24,43,0,110,0,1,11,1,0,1,5,24,31,2,31,9,29,42,474,1,34,3,9,2,2,0,12,7,21,43,3,4,2
"COG1274",165,414,96,187,76,356,1095,432,378,64,350,500,19,150,156,182,117,255,429,58,324,1,108,294,247,682,330,157,144,516,94,873,560,234,70,132,7,140,415,339,180,62,45,462,90,106,183,369,159,68,95,125,415,359,8,62,116,179,522,441,214,458,118,119,99,82,143,1056,486,281,13,208,75,127,358,181,93,56,105,870,34,450,95,288,226,555,223,619,154,521,82,81,100,74,355,26,70,60,138,27
"COG1275",17,59,9,3,9,0,40,10,267,10,5,107,2,4,5,7,12,2,9,1,5,65,188,7,55,103,1,157,2,4,0,263,28,19,4,7,134,0,7,48,13,2,0,181,5,21,0,10,4,0,4,5,21,10,0,11,2,1,6,8,50,11,3,1,0,4,1,368,9,0,64,1,2,3,0,1,3,2,20,317,2,13,3,111,11,80,1,34,0,7,0,1,29,4,17,60,18,4,0,2
"COG1276",125,62,31,15,66,7,25,116,213,60,143,286,9,59,34,27,90,12,14,7,53,51,602,49,392,33,107,180,30,26,47,21,80,39,63,31,634,19,49,433,80,29,3,233,25,78,9,51,36,81,48,75,171,128,1,18,5,24,27,63,162,103,43,29,45,71,12,70,88,24,3,8,67,71,40,64,24,19,118,80,62,38,22,134,17,53,20,76,58,83,36,31,75,16,70,169,134,140,59,25
"COG1277",753,1258,546,669,778,600,255,1660,2024,393,887,1020,431,578,433,641,441,855,743,497,756,285,268,1013,714,1219,739,894,584,552,586,1072,1052,611,352,654,164,565,1545,537,628,423,358,486,512,599,366,1236,526,2150,200,154,331,579,181,112,163,216,405,582,303,404,169,166,165,252,137,487,297,239,41,162,166,211,194,144,186,152,195,435,144,433,221,578,339,250,194,549,205,448,169,179,213,212,182,83,63,143,233,145
"COG1278",1901,1822,1012,1286,768,1502,1596,1381,1395,1043,1461,1968,1724,1214,1213,1221,1307,1585,1325,1441,1506,1552,3518,1390,1805,1814,1358,1232,1345,1150,1189,2085,1572,1111,1400,1111,1241,1350,1738,2371,1530,1290,2112,1838,1468,1202,1433,1796,1099,1850,1289,1391,1577,1332,1749,1568,1488,1575,1459,1447,1677,1557,649,1185,1194,1074,1262,1903,1685,1346,1950,1475,1387,1315,1478,1042,1166,1388,1107,1671,1117,1680,1235,1473,1476,1700,1418,1648,1356,1672,1106,1248,1818,1258,1609,757,599,1621,1298,1413
"COG1279",493,264,859,1004,474,915,150,786,626,670,864,423,724,750,941,983,968,1008,872,823,1040,202,440,954,426,303,701,557,1022,994,852,157,606,798,939,807,689,913,286,276,394,961,1270,252,1116,811,808,370,826,157,759,1092,338,653,855,1128,1238,835,973,681,266,391,377,1007,763,687,912,179,330,841,1004,1175,845,907,853,828,775,789,700,154,804,305,819,734,900,310,1016,369,848,451,744,887,1014,1037,847,443,260,463,786,843
