"","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3"
"COG0666",411,468,728,1296,252,1318,766,245,215,815,899,414,1123,787,402,1144,522,1282,576,296,397,1532,1298,1192,227,465,780,434,1167,1612,960,976,1345,640,778,1097,463,1612,636,321,522,1091,272,227,1899,594,1568,266,698,886,1088,1105,595,1869,3558,5085,3383,1939,2999,3935,694,2299,1859,2192,3340,1285,1509,2913,1884,3753,5820,1791,923,5718,3242,2457,1750,1100,3780,770,820,1004,1491,4257,1211,513,822,636,1350,1558,4452,3660,2274,4056,3276,1164,5653,739,2642,781
"COG0667",5912,6568,6200,7927,6766,8780,7175,2180,6349,6940,7427,3830,6794,5885,7667,6598,5996,8001,2229,7058,2817,9041,6492,5942,6974,7093,6933,6778,7780,5529,7070,5809,9029,4817,6681,10344,1785,6116,5790,2038,6016,6530,6892,9426,6591,1816,7874,5740,7104,10572,7927,6238,6572,6107,5281,8841,7117,5898,8323,6284,6425,6240,7088,9047,5176,8172,6403,9467,6702,6816,6940,6296,1846,6685,6155,6360,4141,7101,8107,7010,6438,3605,4338,8162,6258,6733,7035,6761,6980,2924,9539,8182,7407,8786,10082,6043,7775,6214,7145,6771
"COG0668",5404,4551,5668,5413,5695,5295,5343,4591,5141,5295,5245,7270,4972,5921,5236,4859,5583,7060,9043,5698,7510,5568,6214,4076,5262,4611,5321,5060,5357,5335,5247,8282,6123,5637,5127,5247,7408,4741,5467,1816,4698,4487,5023,5985,5337,3948,5219,5873,5299,5596,5020,4976,9059,5083,5073,6974,5391,5613,5961,8626,5181,5087,4642,5505,8849,5103,4797,6167,5128,3462,5199,4124,2518,5504,5644,4305,10534,5542,6348,5105,5978,6181,9199,5999,4748,5184,5087,5260,5321,5493,5537,5305,5288,6319,6263,5116,6094,4685,5316,6426
"COG0669",1698,1583,1488,1432,1787,1169,1592,549,1882,1608,1380,1065,1741,1610,1684,1446,1668,1069,1052,1900,722,1217,1144,1325,1814,1724,1731,1689,1351,1422,1725,984,1135,1508,1709,1413,745,1300,1690,541,1768,1309,1800,1504,1530,562,1187,1080,1787,1331,1864,1710,771,1418,1391,1415,1399,1422,1472,1077,1844,1617,1586,1401,1034,1897,1504,1388,1665,1546,1134,1388,444,1601,1630,1444,789,1710,1207,1784,1397,633,698,1229,1729,1998,1723,1615,1613,933,1175,1525,1623,1106,1224,1657,1227,1780,1505,1620
"COG0670",2064,2295,1912,1959,1961,1280,1776,768,2415,1722,1923,688,2098,2037,2477,1797,2081,1035,1089,1905,712,1010,1419,1469,2101,2033,2179,1850,1709,1774,1932,1106,1132,1745,2149,1581,707,1399,1868,582,2038,951,1678,1678,1895,752,1339,1734,1872,1425,2183,2027,908,1717,1580,1144,1818,1612,1430,981,2254,2079,2045,1546,938,2172,1739,1399,2141,1888,1736,2014,526,2011,1677,1771,702,1680,1174,1977,1655,829,1057,1251,1903,2214,2134,2284,1723,636,1218,1847,1841,1126,1130,2121,1065,2131,2208,1874
"COG0671",775,684,1261,1151,1080,1172,1082,4563,613,1030,973,1972,923,936,1159,1762,890,1600,1700,1194,2501,1304,1050,1039,1206,1171,861,911,1044,1545,889,1293,1362,790,791,1080,3752,978,728,6368,857,1223,1230,1402,993,7642,1000,1309,1072,1109,1032,1080,2694,1844,1346,1100,1158,1543,939,1306,932,930,1043,1133,1137,1106,1086,1309,865,1258,806,1515,5804,932,969,1027,1226,1121,1391,1162,1237,2059,3134,1222,1418,691,1130,908,1109,1903,1188,938,919,1326,1317,976,1117,806,935,1441
"COG0672",92,65,76,281,81,249,143,263,63,93,130,187,42,77,213,79,32,278,446,165,325,294,300,195,199,48,69,129,176,41,141,166,292,60,67,496,111,308,147,62,69,246,151,484,92,376,275,128,129,563,104,57,1684,417,172,969,637,182,554,1089,258,120,284,946,528,190,426,1542,194,451,228,164,565,288,292,231,2734,575,1068,468,260,200,527,551,89,158,164,590,442,410,771,602,390,861,836,69,965,130,547,409
"COG0673",13254,14922,15156,16582,16688,17967,17934,5295,15555,17590,17986,12503,14027,12978,16244,15363,15078,16355,3752,15644,4548,19276,15584,18798,17671,17026,16966,15410,18036,15259,16484,11016,18116,13696,15185,19911,4458,18203,12841,7108,14476,17804,15218,16159,13463,6398,18897,14294,16422,22023,17379,18790,8177,13388,14373,21790,15218,14714,19791,11542,16186,15874,13909,20011,11958,18237,14854,18025,17567,10714,15941,17486,4241,13841,14223,12590,7190,15671,17218,15595,16094,7847,10622,19522,16716,15741,17200,16829,15563,11424,20629,18886,16485,17566,20407,16270,23724,15357,16654,15288
"COG0674",958,1440,1951,3308,2107,4576,2344,454,1095,2263,2922,6528,949,1657,648,1793,2004,4340,655,2516,977,5378,5041,11506,867,845,2074,2335,3312,2065,2629,2754,5041,1669,1856,4627,325,9063,2043,776,1424,10574,1901,3869,1781,995,6631,1759,2411,4613,933,1161,1151,2827,1953,3695,3024,2056,3194,2686,1416,1655,2024,3911,2240,802,3073,4047,1705,65,3235,1829,598,1436,2135,680,448,3064,4508,1840,504,469,229,2888,1314,1029,625,1294,2879,5472,5189,2829,2475,4973,5371,1489,3450,1123,2800,440
"COG0675",88,45,12,14,13,149,11,204,10,14,95,1165,149,107,123,63,36,808,870,27,863,60,1104,168,80,48,46,24,13,34,63,630,200,76,32,99,1390,79,507,774,18,272,7,75,106,293,98,185,7,177,39,23,127,67,28,5755,10,28,78,705,20,27,34,89,222,27,43,741,39,16,32,31,1887,101,91,52,865,119,64,15,511,897,494,150,6,24,36,99,28,1391,56,121,19,171,65,4,334,14,10,67
"COG0676",91,18,139,108,6,35,56,204,8,66,75,357,58,120,17,73,30,192,706,53,735,8,191,18,17,59,27,51,74,178,36,658,63,106,16,12,638,49,86,52,26,125,20,23,237,286,41,228,100,82,2,9,45,116,236,324,124,103,118,504,16,49,20,28,625,6,79,142,24,140,230,90,242,222,161,132,1018,74,32,15,417,76,109,192,26,6,68,47,67,264,4,60,121,13,29,8,225,9,45,248
"COG0677",1896,1972,2024,2805,2680,2663,1979,809,2220,1938,2003,2584,1910,2266,1509,1707,2857,2578,1054,2745,775,2323,2063,2838,2192,1894,2167,2214,2325,2428,2437,1425,2590,2556,2334,3249,780,2199,2624,843,2366,2746,1930,3550,1878,616,2295,1330,1977,3229,2321,2107,1758,2210,2341,2157,2402,2196,2185,1634,2189,2471,1541,3069,1187,2306,2162,3028,2049,2985,1660,1438,950,1838,1807,2262,494,3075,2586,2048,2184,985,1597,1841,2131,2493,2129,1668,2019,2083,2620,2352,2032,2507,2655,2184,2549,2254,2508,1963
"COG0678",1213,1395,1516,1008,1502,813,1378,4604,1343,1400,1406,1045,1386,1125,1802,2517,1293,700,1245,1343,1495,591,758,1091,1438,2091,990,1242,1393,1224,1383,1034,677,639,1068,694,1702,779,1754,5659,2162,701,1389,1123,1102,3842,613,2153,1605,753,1513,1591,1117,2129,966,914,1127,1699,858,950,1956,1113,1661,998,1253,1538,1613,784,1692,1773,1092,2281,1560,1178,822,1408,1694,1055,639,1471,1827,2518,1175,1324,2019,1236,1608,1489,1412,1293,592,1116,1511,652,634,1696,851,1370,1049,2040
"COG0679",2310,2240,1970,1899,2090,1418,1919,787,2446,1995,1794,987,2251,2051,2586,1621,1940,1321,1937,2189,2242,1051,1999,1601,2298,1973,2162,1794,1822,1654,1870,1712,1236,1968,2078,1390,1684,1810,1970,689,2142,1382,2063,1586,1783,1380,1714,1668,1946,1460,2363,2223,1444,1625,1568,1318,1868,1848,1580,1529,2463,1758,1723,1619,1707,2458,1430,1368,2135,1235,1387,1879,1098,1941,1589,2172,1743,1749,1289,2084,1957,2860,1218,1638,1880,2424,2445,2046,1745,939,1203,1968,1869,1292,1110,2068,1366,2275,1973,2112
"COG0680",23,1,39,6,2,14,2,92,1,1,2,259,22,67,1,9,4,27,135,10,175,11,68,54,4,2,5,4,4,22,26,187,22,35,2,12,236,34,0,13,1,91,1,14,13,47,21,67,0,62,3,3,123,5,36,130,1,34,25,169,1,7,2,10,362,15,1,69,5,1,7,1,17,21,9,5,698,25,11,0,4,145,75,44,2,0,25,9,2,263,6,2,1,12,7,1,82,1,1,48
"COG0681",3487,3316,3097,3099,3523,2696,3398,1279,3640,3420,2916,2322,3398,3254,2985,3162,3436,2595,2112,3444,1668,2860,2575,2402,3577,3372,3502,3367,3269,3225,3108,2021,2643,3832,3460,3106,1754,2579,3408,1405,3496,2315,3582,3214,3287,1201,2725,2507,3247,2984,3697,3596,2450,3102,3364,2734,3319,3260,3077,2377,3548,3432,3330,3135,2108,3690,3068,2934,3447,2596,2636,3010,4394,3374,3703,2826,1761,3298,2876,3696,3128,1228,1639,2795,3409,3676,3314,3036,3281,1870,2647,3210,3425,2692,3059,3571,2861,3641,3267,3216
"COG0682",3239,3009,2589,2490,3158,2089,2787,1007,3607,2659,2719,1661,3132,2798,3090,2913,2894,1920,1301,3024,1112,2120,2110,2374,3129,3161,3112,3034,2535,2605,2919,1646,2102,2715,3049,2377,1048,2406,3503,950,3185,1916,3035,2631,2689,798,2299,1734,3012,2253,3391,3229,1651,2679,2629,2025,2571,2583,2569,1817,3324,2935,2823,2449,1581,3263,2637,2211,3110,3077,2132,2594,655,2748,2774,2709,1159,3015,2213,3060,2663,1211,1985,2219,3148,3632,3205,2274,2874,1700,2175,2666,2823,2159,2214,3041,1940,3263,2772,2886
"COG0683",6987,7457,6248,6147,6504,7683,6113,2235,6793,6055,7118,4847,7236,6352,7589,5812,6911,7199,3999,5879,4775,7383,8471,9760,6093,6188,6959,5889,6724,5751,6702,6912,7987,3864,6500,6705,3362,9257,6738,2723,6386,8633,5868,6243,5619,3121,8765,7927,5398,6219,7372,5250,5376,5684,5082,5198,6149,5448,5813,6289,7338,5904,6495,6068,5963,7012,5971,5501,6748,4644,8031,6350,2271,5677,5497,5065,2760,5941,7028,6185,4722,7530,3692,6066,5275,6612,6057,7581,6652,4361,8723,6408,5908,8353,7101,6091,4731,6366,6576,4943
"COG0684",778,867,751,943,770,1320,885,593,788,793,940,768,889,789,1188,838,820,999,946,632,1148,1186,917,992,1035,892,932,874,840,889,843,1303,1115,767,800,1248,1066,894,534,358,691,1162,868,1264,739,872,952,1055,883,1383,991,958,730,714,1013,1792,822,857,1291,1290,830,1019,1043,1453,1558,1149,784,1477,694,447,918,855,256,706,707,819,2032,1169,945,841,1111,902,319,1213,908,929,1156,998,803,480,1158,1009,956,1145,1251,762,1486,924,854,962
"COG0685",2376,2773,2356,2428,2366,2905,2410,684,2536,2411,2413,2159,2467,2509,2455,2122,2240,2677,1318,2383,1007,3104,3429,4920,2190,2518,2591,2693,2281,1823,2526,2161,3076,2603,2733,2976,862,4177,1954,597,2395,3866,2311,2314,2771,714,3654,2096,2539,3063,2551,2432,1510,2096,1776,2355,2380,2106,2398,2157,2249,2395,2692,2264,1895,2331,2392,2637,2237,2326,2470,2317,755,2658,2554,2536,1275,2420,2910,2421,1753,1320,1350,2022,2467,2493,2346,2332,2255,1818,3177,2390,2580,3210,3005,2332,1986,2737,2373,2089
"COG0686",1855,1997,2559,2471,3379,1859,2724,871,2034,2728,2621,1394,2169,2735,2669,2385,3248,1816,1274,3030,1115,1985,2000,2394,2681,2480,2330,2680,2501,2652,2895,1817,1758,1359,2841,2176,1188,2235,3476,792,1906,1842,2357,2657,1983,760,1955,2768,2596,2135,2638,2934,2090,2255,2084,1909,2645,2737,1411,1772,2507,2908,2015,2317,1758,2710,2496,1902,2279,2860,2383,2232,756,2047,1736,2735,1378,2815,2029,2508,3032,1444,2618,1655,2979,2118,3114,3295,2690,1177,1776,2189,2698,1760,1941,3065,1551,2110,2734,2650
"COG0687",2725,3046,2983,3341,3175,4046,3256,1134,2665,3305,3492,1471,3268,3254,3621,2853,3201,3934,1885,2738,3111,3800,4896,3753,2803,3341,2400,3268,3332,2577,3228,2745,4002,1631,3171,2831,2003,3824,2410,859,2424,3542,2381,2908,2590,1248,4628,3399,3195,2913,3590,3273,2301,2881,2340,2712,3299,3095,2081,3177,3194,2874,2912,3050,3282,3439,2838,2464,3014,3651,3486,3213,2315,2692,2115,3811,1407,2824,3632,2720,3421,4954,1342,2173,3226,2823,3487,3743,3217,1339,4496,2945,3429,4126,3085,3042,2351,2413,3296,2953
"COG0688",1328,1146,1822,1962,2185,1561,1823,817,1467,1756,1668,1383,1574,1674,1940,1815,1724,1629,980,2178,1070,1601,1923,1922,1791,1858,1767,1852,1889,1779,1919,1450,1561,1112,1763,1647,1044,1926,2380,685,1221,1652,1620,1661,1407,1038,1843,1425,2079,1751,1735,1572,1060,1711,1650,1435,1957,1813,1469,1509,1603,1437,1498,1460,1397,1722,1490,1565,1591,1815,1344,1292,555,1453,1300,1844,1147,1873,1618,1695,1934,633,1054,1351,1749,1518,1728,1595,1926,1249,1572,1655,2005,1823,1765,1653,1394,1245,2012,2175
"COG0689",978,1189,1257,1539,1421,1730,1584,536,970,1571,1759,1649,1018,1249,1442,1286,1516,1754,1383,1195,1137,1791,1368,1059,1313,1301,1027,1308,1613,1740,1168,1590,1828,1266,1211,1653,879,1214,1259,636,1121,1309,1143,1691,1250,604,1671,1514,1389,1542,1081,1714,1170,1619,1652,1564,1718,1699,1492,1413,1196,1631,1114,1783,1238,1118,1454,1749,1179,1005,1988,1560,374,1214,1460,1394,1364,1306,1767,1067,1168,684,483,1425,1430,1062,1110,1492,1470,1437,1809,1392,1493,1784,1880,1358,1833,1221,1542,1080
"COG0690",467,441,276,158,234,131,280,209,459,293,242,281,367,341,309,306,308,198,523,227,452,136,191,80,302,418,316,320,214,240,238,297,115,620,282,174,442,137,238,93,368,133,436,203,370,290,118,391,229,153,377,353,139,182,267,249,189,304,264,336,317,404,364,219,384,412,234,203,286,413,296,296,139,336,438,282,558,238,224,387,313,98,123,276,325,437,320,347,221,170,90,241,266,133,149,335,287,644,221,359
"COG0691",1429,1423,1528,1415,1822,1246,1631,499,1702,1599,1547,884,1599,1624,1653,1593,1651,1087,836,1823,579,1147,1270,1402,1804,1754,1667,1697,1526,1326,1761,1033,1164,1473,1659,1372,634,1427,1883,460,1583,1377,1736,1550,1645,483,1279,1212,1719,1295,1862,1706,864,1352,1345,1185,1488,1472,1407,1030,1744,1574,1515,1409,950,1949,1469,1280,1717,1455,1147,1479,431,1578,1588,1511,635,1731,1208,1840,1496,626,766,1281,1748,1772,1814,1508,1578,812,1164,1598,1634,1254,1231,1758,1153,1709,1556,1859
"COG0692",785,600,695,477,1032,321,844,623,721,894,631,408,895,798,839,1004,684,453,943,671,770,313,620,205,1124,965,612,1005,600,841,695,648,322,683,663,336,728,349,1161,501,559,262,860,718,672,685,325,653,961,362,1048,1035,1058,520,1093,680,711,919,519,665,725,855,567,620,708,1283,456,526,602,1187,515,632,325,600,739,1024,897,857,470,810,1044,339,559,604,1056,791,1032,964,727,371,274,626,909,301,305,894,645,803,637,967
"COG0693",560,255,414,236,191,557,237,1027,214,216,384,1507,410,505,481,435,176,1273,2101,220,2018,619,1071,498,440,559,322,262,287,411,304,1788,747,345,153,696,1772,565,468,496,228,671,241,284,333,709,489,808,277,589,103,88,534,93,129,428,72,95,220,634,92,73,103,150,689,87,60,310,106,194,120,132,241,137,83,204,906,109,249,81,338,527,494,302,63,76,128,175,120,398,183,112,105,269,152,50,393,71,107,306
"COG0694",702,655,728,617,767,621,744,549,674,781,656,258,701,732,718,773,755,506,381,755,733,630,514,453,831,825,744,816,634,737,813,484,541,588,781,734,1214,486,685,283,669,361,805,665,690,1097,535,594,678,492,2351,2322,1337,2707,2248,1472,2086,2554,1444,1519,2239,2028,2003,1939,1340,2433,2876,1913,2102,2371,1676,1651,2907,1917,1925,2321,1156,2196,1747,2374,1966,1262,1355,1440,2480,1917,2352,2343,2145,1096,1555,1865,2154,1686,1509,2384,1618,1910,1985,2264
"COG0695",1601,1411,1380,1033,1326,889,989,3602,1595,980,1102,1995,1378,1356,1305,1341,1183,1128,2929,1388,2338,733,1184,599,1283,1094,1352,1108,1047,1040,1316,2239,919,1224,1256,990,2422,818,1216,4118,1625,785,1439,1223,1107,2025,795,2102,1118,1004,986,1045,1640,1487,1046,1667,1048,1303,1526,2027,1617,1089,1587,1001,2057,845,1435,1385,1451,1473,1087,2105,1284,1182,1171,1422,3229,1473,974,1374,1962,2886,1422,1664,1057,1528,1148,1264,1219,2489,739,1053,1049,911,906,1129,1205,1150,1064,1592
"COG0696",2858,2655,1745,1082,903,1181,1751,633,2532,1953,1336,1166,2236,1744,1901,1811,1667,1302,710,990,1009,1388,1796,1457,2191,2200,2177,1978,1349,1967,1222,1270,1094,4118,1705,763,555,1768,989,425,2206,1464,2146,757,2329,802,1499,1930,1307,858,1790,2329,553,1382,2619,1324,1230,1737,1665,1410,1725,2190,2418,1227,881,1832,1359,857,1927,3548,1753,2191,572,2433,2869,3038,1418,897,1423,1817,2496,1223,1824,1234,2253,2347,2011,1857,1566,1300,1150,1493,1349,1323,899,2221,1683,2945,1460,2081
"COG0697",21537,21906,22664,24431,28113,19503,25057,5445,24866,24700,24724,10333,24806,23567,29403,23753,26033,15884,8339,27784,8671,16564,18278,19365,25279,25685,22600,24588,23948,22930,25204,12289,17434,16187,25138,19284,9711,18715,28546,7077,21847,14362,22404,23607,22302,5289,18806,18380,27548,19156,29941,25351,7733,22857,20967,15403,24633,23398,18007,14045,27585,23665,22523,22484,13969,29066,23095,17281,25007,24689,19536,23100,5969,22863,18806,26493,10388,24099,17142,24441,23240,15149,7129,16830,25248,26575,28718,23507,24387,9635,18372,23770,26917,18005,16152,26043,16022,22024,24854,26818
"COG0698",794,789,1007,1027,1388,866,991,796,850,1045,1091,1477,886,965,1037,1114,1216,636,698,1273,559,814,695,1099,1129,1153,1120,1022,1100,989,1188,603,868,629,1114,1146,724,871,1206,2449,920,1093,1063,1170,705,402,790,844,1110,1089,1006,1143,1248,1075,967,743,1012,954,972,606,1108,988,804,1006,819,1156,1149,989,1261,768,813,1144,766,680,684,667,432,1276,884,1135,1024,847,685,1038,1174,866,1193,1171,1028,1222,762,964,1080,776,881,1195,743,789,1101,1102
"COG0699",102,53,170,265,121,74,174,115,35,196,213,128,168,58,37,255,126,47,190,44,364,30,74,264,33,120,80,149,180,567,43,94,93,143,63,122,155,65,302,61,77,465,16,17,565,84,20,65,213,54,18,100,43,274,608,129,300,179,106,131,37,183,25,96,210,20,153,128,83,29,495,205,297,531,224,155,129,29,99,17,222,8,149,473,84,27,94,12,70,147,27,200,211,41,47,114,189,45,141,237
"COG0700",123,70,51,65,82,126,30,180,43,48,77,110,109,144,12,53,72,148,252,69,441,168,123,145,103,75,61,32,72,97,76,209,120,195,52,125,215,168,47,18,61,177,52,83,50,80,128,63,55,227,68,68,138,103,148,321,74,99,147,364,61,81,46,110,148,38,88,190,50,194,86,51,293,59,96,73,706,126,117,46,58,138,333,315,77,33,57,92,51,152,110,82,43,128,121,106,261,80,48,37
"COG0701",115,81,113,116,100,100,76,201,32,67,131,565,61,139,141,89,116,267,629,52,467,183,230,269,96,69,154,61,73,118,138,405,148,203,62,106,492,264,18,37,45,294,99,85,124,316,154,207,43,116,52,246,898,253,474,951,255,263,666,1282,132,462,361,340,1495,56,279,574,209,285,423,322,189,363,427,256,1845,609,495,243,307,1695,1251,921,210,57,181,312,224,1439,440,287,141,432,449,178,834,170,322,550
"COG0702",5776,5441,4699,5505,4682,4088,5118,1989,5663,5079,4827,3775,5841,5349,4718,4928,4812,4091,2718,5730,2343,5019,3377,3619,4582,4652,5736,5118,4960,4842,4484,3383,4326,5978,5852,4743,1947,3578,4061,1410,5259,3942,5065,5600,6976,1284,3532,3495,4818,4090,4734,4684,5141,4525,4904,3149,5138,4228,5466,3434,4733,5585,6438,5132,3260,4602,4340,4575,5012,5080,4784,4639,1366,7290,6603,4669,2533,4328,4231,4823,4271,4088,5214,4991,4598,5348,4699,3752,5172,2789,4311,5640,4917,4406,5799,4626,4324,5714,5230,5115
"COG0703",2155,2008,1978,1904,2224,1409,2069,557,2392,2005,1841,1051,2357,1901,2308,1929,2088,1149,979,2253,751,1261,1306,1513,2205,2327,2129,2219,1762,1865,2144,1017,1245,1940,2125,1705,897,1493,2421,626,2213,1306,2337,1935,2109,685,1376,1348,2333,1614,2315,2225,812,1841,1901,1412,1857,1821,2000,1094,2236,2035,2006,1769,1078,2387,1998,1743,2199,2017,1402,1919,504,2046,2144,1996,936,2186,1304,2321,1758,947,672,1525,2140,2405,2211,1746,1990,1335,1382,2085,2241,1275,1527,2098,1541,2349,1801,2266
"COG0704",469,530,787,1175,226,883,751,176,229,686,450,812,471,145,761,150,166,847,286,439,413,837,519,127,596,133,212,718,1012,248,308,662,911,223,155,683,245,245,303,206,559,342,636,754,334,178,690,669,389,597,712,410,1027,929,681,1243,3074,694,1923,1579,1545,457,2029,1710,1094,617,928,2094,1162,64,1224,705,475,904,969,405,1053,522,2463,2015,513,818,490,1641,312,941,276,2350,2800,1067,2505,2335,1202,2619,3522,381,1454,557,2927,354
"COG0705",1460,1058,2023,2057,1901,2121,2228,880,1151,2173,2059,2967,1423,2143,1435,2070,1845,2831,2290,1979,1689,2441,2285,2589,2004,2139,2156,2085,2127,2363,2097,3132,2586,2095,2110,2462,1712,2501,1460,748,1203,2902,2079,2162,2101,1125,2514,1867,2074,2528,1541,1935,1271,1965,2786,3044,2155,2351,2318,2450,1212,1809,1747,2460,2547,1771,1916,2604,1387,2527,1808,1496,736,1996,2727,2513,3029,2149,2463,1926,2604,1062,2664,2098,2145,1200,1952,1823,2046,3101,2707,1999,2123,2641,2953,1965,2630,1368,2056,2292
"COG0706",5164,5508,5776,5720,6801,3915,6009,1826,5907,6200,6292,3483,5727,5964,6465,5656,6511,3785,3230,6399,2507,3917,4985,5586,6654,6205,6033,6468,5752,5620,6282,3273,4017,4698,6305,4962,2715,5399,6150,1826,5279,4731,6075,5782,5165,1706,4756,5159,6333,4717,6875,6400,2782,5418,5819,4042,6086,5597,4682,3339,6015,6198,5275,5408,3374,7060,5324,4520,5997,5541,5122,4905,1384,5376,5105,5719,2880,6412,4228,6297,5680,2307,2699,4411,6741,6144,6863,7253,6075,3267,4055,5413,6360,4033,4568,6664,4470,5856,6183,6193
"COG0707",3787,3331,3193,3086,3926,2625,3327,1150,4070,3323,3203,1914,3491,3488,3683,3287,3469,2282,1294,3946,1069,2419,2451,3164,3717,3697,3779,3648,3083,3050,3520,1903,2351,3302,3744,2511,1174,2859,4193,1154,3816,2663,3873,3002,3427,982,2604,1890,3728,2412,4070,3722,1729,3182,3270,2019,3199,3121,2558,1852,3923,3307,3310,2788,1706,3988,3467,2354,3842,3578,2190,3340,742,3299,3253,3351,1367,3678,2594,4003,3191,1008,1473,2274,3726,4373,3898,2588,3449,1583,2370,3207,3526,2571,2289,3648,2198,3869,3381,3742
"COG0708",3079,2991,3009,3118,3433,2485,3253,1707,3244,3283,3025,1369,3348,2801,3333,2931,3108,2199,3062,3295,1824,2351,2391,2183,3402,3358,3245,3366,3099,2981,3086,2139,2564,3367,3126,2574,1386,2495,3465,1150,2869,1867,3210,2797,3118,1415,2470,2409,3341,2224,3464,3165,2580,3038,3096,2059,3357,2967,2725,1973,3189,3164,2869,2729,1806,3448,3084,2421,3039,3204,2761,2829,1055,3180,3143,3453,1223,3169,2514,3176,2854,1568,1664,2510,3220,3353,3202,2959,3125,1605,2461,2969,3268,2428,2619,3097,2408,3444,3212,3162
"COG0709",3753,3872,1557,1195,797,1325,1218,573,4003,1252,1369,798,2460,1386,1659,1411,1366,1057,356,1091,611,1227,1241,1282,1434,1427,1776,1528,1282,1341,1334,921,1107,2580,1639,1102,349,1414,1180,466,3664,1422,2218,1004,2345,519,1422,1489,848,1125,1523,1857,351,1532,1491,1117,1049,1128,2468,859,2878,1864,2805,1402,920,1330,1868,1036,2929,1354,2125,2702,353,2352,2743,937,166,1200,1337,2044,678,438,658,1850,1350,3665,1203,1173,1606,736,1340,1862,913,1238,1251,1798,1491,2395,1323,664
"COG0710",79,127,239,451,184,929,362,40,61,294,340,589,210,101,32,170,245,859,26,258,129,972,633,489,26,100,110,184,447,432,130,549,965,316,118,703,14,608,43,74,105,554,109,571,289,44,907,213,330,641,55,137,1,482,362,392,453,378,273,434,78,176,135,515,233,11,301,711,141,3,511,202,51,231,385,240,58,101,851,72,66,318,0,298,96,42,24,60,344,92,848,344,354,866,823,141,632,99,318,14
"COG0711",3511,3361,2827,2858,3056,1834,2698,760,3657,2937,3179,1191,3807,2658,2965,2505,2908,1404,926,3352,742,1469,1729,1964,2661,2993,3022,2692,2556,2824,2873,1074,1532,2970,2872,2103,896,1967,3065,815,3247,1315,2998,2473,3167,586,1748,2133,3145,2010,3466,2761,978,2685,2451,1376,2726,2467,2423,1158,3416,2980,2648,2125,1159,3181,2830,1847,3327,3233,2829,2768,576,3740,3066,3104,906,2808,1670,3048,2286,669,454,2246,2861,3670,3231,2473,2644,1235,1533,2728,2949,1545,1771,3163,1427,3630,2774,3447
