"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0837",1124,450,879,1026,303,338,393,375,851,318,488,948,1253,617,275,1155,530,881,1132,502,1295,318,592,1188,837,1197,858,1244,1471,281,572,582,1168,1104,967,1309,1241,491,895,1442,571,351,755,402,310,1181,1132,345,1315,368,1183,1295,495,888,668,1152,900,1223,1428,747,340,818,1940,445,480,972,335,762,1251,1564,1942,556,463,871,1267,1061,811,679,491,1229,1591,309,513,546,1612,572,1259,1005,286,1171,523,794,819,1458,1098,552,1067,602,818,1091
"COG0838",1089,249,440,1344,1247,1172,263,1322,1234,1633,1144,939,911,1526,387,1258,1612,978,1020,1376,1243,1370,561,1166,362,1272,1399,1213,126,1428,1447,1630,1280,1067,1254,901,936,1418,1151,1163,953,241,1392,1433,1346,1222,973,909,1270,1131,1248,1141,1831,401,769,1267,854,1143,1171,1195,1447,1334,995,1188,239,1094,809,1222,1092,1079,1075,1180,1577,188,919,944,398,1243,596,1019,1226,1245,1759,1296,1105,1200,1113,190,373,1075,1586,1404,1201,1035,1069,457,1226,873,1021,997
"COG0839",1500,259,501,1477,1711,1611,322,1929,1707,1680,1790,1194,1182,1661,501,1589,1923,1449,1411,1546,1930,1917,653,1617,422,1634,1815,1726,134,1815,1659,1724,1785,1601,1868,1419,1263,1490,1490,1828,1539,301,1625,1852,1811,1571,1394,483,1745,1976,1716,1745,1834,537,952,1699,1327,1578,1759,1410,1886,1627,1412,1559,280,1510,1483,1693,1443,1573,1588,1646,1779,153,1607,1437,554,1596,527,1605,1750,1874,1976,1584,1648,1279,1764,150,432,1588,1532,1588,1376,1615,1335,457,1686,1077,1715,1435
"COG0840",1577,27877,13372,992,4348,8365,11392,2635,3562,3858,4507,2980,553,6469,3887,1994,2116,8517,313,1825,2081,1859,9689,448,38197,763,1382,1123,39127,2594,3620,2553,422,2408,443,1242,664,1368,554,610,1641,18597,5140,304,1831,2367,1489,15096,923,5394,832,754,3214,14009,24209,937,11099,785,1635,1650,2817,1409,1901,9659,12493,5948,22860,290,1226,4726,631,7788,4820,29150,536,7508,10765,6945,18676,483,2310,1387,271,917,795,7111,1114,41336,16398,999,5140,1161,1063,605,4454,22956,974,22161,1084,551
"COG0841",5792,10834,11779,4232,4662,4809,6630,3900,4794,3814,4079,5078,6083,4388,1777,4038,3086,5675,5386,4087,4185,3681,4516,4376,11491,4337,4371,4473,9334,4165,4374,3117,4111,5848,4166,5291,6023,3880,4798,4432,4899,5548,4662,4117,3679,4281,5853,13698,4243,3730,14220,13580,8330,31229,26083,13179,22870,11802,12294,14072,11833,11128,12615,17338,14652,17960,21496,14701,14262,14496,12158,17794,11839,19684,16317,21409,22079,17062,36819,14982,12127,12834,13643,15093,11173,16019,11931,45252,17372,14189,16123,14659,14602,14209,16262,26493,12578,27344,18976,15800
"COG0842",3899,3260,2873,3248,3832,4828,2981,4604,3771,3762,4867,3166,2905,3439,1138,3645,3500,4245,3007,3386,3952,4258,2472,3500,3540,3294,3602,3503,3015,3510,3757,3303,3455,3631,3643,3248,3613,3160,3520,3645,4283,2452,3736,4265,4460,3002,3510,3729,3647,5396,3654,3515,3068,3786,4936,3676,3384,3158,3767,3091,4498,3595,3562,4137,2397,4144,5459,3909,3233,3986,3427,4492,3673,3967,3604,3369,3821,3877,3602,3876,3418,4410,3711,3834,3345,3810,3640,6016,2571,3376,4300,3955,3175,3624,3267,4818,3536,5184,3616,3175
"COG0843",8851,4594,4360,9399,7002,5737,2734,6470,7874,6561,6864,7394,6891,6722,2674,7091,8701,6281,8494,6113,7656,7010,3719,7133,4543,7239,9082,7215,8747,7126,9096,8106,7724,7663,7883,8345,8002,7029,8457,7997,6522,2961,6702,8123,6699,8528,7219,4049,9176,7049,8317,7251,7643,3556,4936,8714,5550,6881,7257,7503,6791,7609,7120,6610,2867,8403,5692,7724,8489,7446,9555,7600,7500,3746,7300,8467,5185,7875,6602,7485,7953,7878,8021,8129,7526,6694,6802,4047,3173,9146,10917,8055,7419,8610,7967,5087,7411,5586,8792,6967
"COG0845",7814,19603,24022,6242,7670,8681,12543,6755,7938,6566,7420,7933,7777,9486,2959,7580,7079,11012,7317,6725,7729,6591,8704,6897,23160,7046,7570,7646,17072,6861,8271,7958,6433,8570,6377,8058,8001,5537,6817,6824,10869,9404,9013,5448,7098,7326,8308,23633,7283,5970,7206,6997,7805,23190,17157,6938,12113,6195,7402,6662,7217,5354,9154,11063,10662,10347,10822,6409,7620,9718,8434,10198,8913,11756,6981,11631,14946,9299,22269,6456,8271,5976,5266,6293,7123,9020,7723,30009,10719,7430,7481,6116,6781,6992,8965,18477,5939,16752,7540,7544
"COG0846",903,671,1227,1040,966,1737,510,1459,739,1295,1638,1214,662,1581,296,900,1281,1112,826,1344,811,1622,358,913,686,694,738,705,2387,976,1091,1331,695,742,719,908,710,1263,956,775,1517,458,1135,752,1555,1088,898,999,825,2057,784,870,1562,1011,1424,758,610,803,737,1134,1673,952,827,1636,509,669,1997,805,966,808,895,1254,1455,750,947,718,1226,884,1177,864,786,836,208,729,813,1234,831,933,424,900,749,674,613,836,1003,837,937,1294,994,656
"COG0847",2932,3978,3054,2822,2696,2389,2619,2243,3286,2422,2462,3347,3813,2712,2065,3262,2377,3263,3779,2673,3235,2191,2747,3054,3949,3095,2980,3048,4100,2277,2543,2343,3191,3508,3209,3682,4272,2839,3400,2807,2853,2683,3057,3029,2541,3377,3449,1670,3003,2149,2975,2987,2412,1803,3801,3081,4591,2775,2825,3431,2174,3136,3191,2817,2676,3272,3225,3355,3492,3266,3014,2903,2887,2462,3217,3145,2636,3530,2726,3184,3384,2930,3020,3287,2569,3152,2905,6253,2939,3255,2857,3300,3237,3229,3528,2495,3215,3945,2788,3454
"COG0848",1891,1651,1498,1097,1472,1291,936,1213,1267,1311,1215,1136,1346,1013,470,1119,1104,1314,1453,1468,1068,1280,772,1371,2106,1242,1431,1060,1341,1450,1232,915,1164,1728,1258,1721,1550,1155,1509,1375,1024,788,1204,1301,1415,1404,1654,670,1354,1195,1555,1387,874,1243,1664,1507,1514,999,1193,1235,1200,990,1090,1270,877,1521,1199,1562,1453,1235,1460,1557,965,1183,2042,1458,1009,1584,1433,1909,1022,1389,1356,1449,1216,1147,1285,2160,912,1536,1561,1737,1282,1784,1359,1307,1333,1583,1938,1711
"COG0849",2669,1335,1912,1699,2938,2515,1090,2804,2444,2882,2641,2725,2954,2754,749,2283,3314,2523,2703,2847,2068,2680,828,2770,1851,1981,2872,1976,2411,3027,3068,3072,2312,2928,2503,3121,3608,2558,3212,2515,2277,882,2478,2895,2803,2066,3046,1958,2306,2036,2746,2325,2934,1474,2203,2543,2773,1804,2132,2362,2698,2138,1980,2508,1037,2739,2262,2891,2820,2072,2390,2797,3048,1162,3589,2123,1520,2619,2452,3375,2127,2825,2481,3297,1821,2097,2135,1736,1085,2652,2411,2930,2707,3144,2659,1659,2318,2349,2820,2896
"COG0850",180,599,115,310,68,239,414,198,332,130,84,219,28,127,96,567,17,370,211,76,647,72,403,460,510,381,446,434,1338,60,70,15,333,341,330,285,35,149,157,437,110,284,392,35,169,400,207,185,475,88,370,388,76,71,362,336,284,440,447,150,101,254,751,201,264,399,192,55,398,596,757,196,89,612,139,358,69,411,590,184,731,39,7,37,589,282,471,491,245,350,121,167,129,328,367,408,238,389,99,249
"COG0851",108,161,48,157,25,64,150,72,186,35,15,87,54,52,23,290,3,199,128,29,350,25,121,250,143,167,213,200,399,26,31,4,169,77,182,171,5,59,96,258,60,94,196,20,40,208,107,62,243,33,76,57,8,7,37,65,26,76,78,17,6,41,149,17,35,62,26,12,80,106,160,23,8,76,42,64,12,49,56,46,140,3,2,0,108,50,113,47,35,74,14,29,26,49,53,42,18,45,17,41
"COG0852",1598,388,559,2047,1953,1928,387,2113,1837,2175,2128,1408,1517,1875,594,1763,2030,1558,1553,1889,1797,2259,746,1711,500,1768,1842,1737,169,2235,1939,1999,1866,1542,1877,1293,1489,2153,1757,1692,1783,444,1885,2226,2246,1695,1315,587,1711,2280,1699,1638,2239,456,1084,1861,1270,1681,1773,1812,2186,1965,1281,1992,379,1705,2161,1892,1651,1380,1621,1773,2032,532,1431,1383,635,2060,502,1564,1759,2122,2399,1840,1586,1573,1776,241,542,1715,2268,1749,1679,1530,1552,550,1966,1283,1653,1500
"COG0853",366,59,246,196,105,163,259,145,241,187,103,312,409,177,105,235,145,161,245,190,163,119,70,343,326,201,191,168,631,185,152,146,176,310,213,280,369,209,226,224,163,112,242,184,163,239,377,401,188,87,287,187,250,271,208,186,366,185,168,248,141,142,224,180,203,180,271,319,259,180,220,121,181,411,345,314,151,164,459,359,247,181,281,287,124,193,182,57,92,233,248,188,341,322,306,372,179,201,314,363
"COG0854",2026,857,1090,1484,1334,1073,643,1295,2005,1042,1352,1937,2120,1166,640,1925,1482,1641,2266,1234,2122,1118,854,2400,1043,2142,2181,1908,1294,1394,1432,1219,2285,2470,2075,2562,2326,1274,2113,2458,1356,638,1504,1836,1144,1774,2524,970,2208,1135,2379,2290,1060,942,1133,2198,2499,1697,2295,1808,1108,1603,2364,1176,598,2154,1150,2222,2247,2286,2392,1392,1165,616,2760,1575,798,1906,1202,2709,2097,1640,2317,2301,2210,1239,2196,966,662,2101,1372,2648,2028,2696,2109,1017,2047,1100,2089,2411
"COG0855",5297,1996,3496,1752,943,940,1797,736,4445,627,656,1920,1264,650,643,3009,346,2158,1745,442,3460,635,1634,6115,2028,2262,2532,2627,3864,774,630,354,2215,1622,3907,2059,1315,1629,1241,3034,2316,1372,2350,857,813,2112,6269,3300,2471,580,2423,2342,368,2919,1885,2020,2110,2916,2885,1535,764,1388,4033,1323,1577,2242,1960,900,2042,3713,2957,969,565,2645,1758,2913,3778,1548,3747,1966,3275,563,513,942,3572,2246,6066,2733,1146,1863,669,1885,1518,2171,2072,3227,1907,1891,6375,1796
"COG0856",61,5,0,285,120,47,12,44,147,170,62,154,15,45,47,165,26,68,58,105,118,82,7,85,3,109,97,77,0,121,63,19,129,2,133,37,121,236,147,58,50,25,151,84,96,292,7,0,62,100,63,88,35,0,28,146,0,75,64,191,87,226,48,82,23,94,32,173,135,50,78,64,33,0,19,140,0,89,0,35,191,36,3,124,69,137,16,32,20,157,206,18,142,33,243,0,149,42,22,30
"COG0857",510,1366,218,727,331,574,240,354,697,337,242,434,129,567,109,1115,235,979,459,300,1263,247,798,822,1961,708,976,850,1230,401,283,296,763,504,660,588,67,563,344,1063,786,525,1184,316,467,861,370,274,1067,320,966,704,373,95,1438,726,591,764,1005,276,370,402,1653,582,767,725,522,123,739,1435,1571,431,465,1842,424,970,1309,720,357,466,1439,280,28,119,1348,1043,1115,1185,626,747,353,483,373,751,668,271,448,1006,248,531
"COG0858",1091,467,627,949,910,802,383,857,1233,954,832,1172,1216,836,335,1189,1101,856,1261,807,1274,898,531,1277,700,973,1367,985,628,969,991,1062,1160,1368,1244,1290,1293,916,1262,1088,921,366,992,1226,904,1126,1328,460,1078,714,1092,1174,891,478,678,1198,1556,1044,1057,1195,879,909,1145,813,363,1268,672,1244,1182,1083,1103,918,881,401,1234,1074,612,1261,576,1305,1263,1142,1559,1176,970,896,1165,509,414,1241,899,1321,1319,1250,1158,520,1038,712,1199,1372
"COG0859",3553,1483,2457,3243,5226,5302,1482,5570,4824,5978,6296,4342,3728,6012,2698,3446,7604,4441,4614,5714,3927,5937,2495,4740,2635,4621,4948,4419,4337,6332,7108,6443,4985,5153,4992,4546,3225,3972,5220,4625,4520,1623,3392,5429,5786,3751,5703,1231,4271,4802,4998,4769,7047,2191,4319,4622,5099,3658,4288,4386,5791,4363,2592,5419,929,4683,6108,5284,4198,3589,3593,6070,5924,1224,5626,2697,681,4846,2095,5745,3641,5292,5570,6431,3385,3463,4315,1858,2527,4437,4301,6019,4319,5065,4296,2220,4779,4488,4528,4537
"COG0860",1624,1466,2005,1632,1438,1403,1514,1199,1531,1878,1652,2298,2430,2502,629,2028,2372,1681,2207,1788,1993,1486,1313,2072,1536,1654,2042,1757,2620,1525,2278,2612,1718,1930,1669,2537,1993,1919,2445,1822,1740,1270,2136,1405,1424,2044,2001,2196,1960,1201,1887,1796,2894,1628,1718,1900,2073,1674,1728,1707,1537,1615,2635,2015,984,1911,1797,1846,2261,2133,2599,1733,2582,1118,1500,1777,1883,1736,2270,1609,2399,1518,1465,1800,2242,1639,2031,1646,1168,2116,1850,1289,1956,1998,2339,2050,1441,1838,1585,2112
"COG0861",1541,862,1106,1502,1443,981,787,1272,1863,983,924,1556,1476,856,592,1660,1206,1602,1772,764,2175,1284,1026,1834,610,2096,1950,1905,363,1508,1229,1012,2289,2130,2166,1782,1647,1258,1882,2235,1949,821,1414,1965,1172,1744,1894,1137,2423,1094,2351,1986,702,820,515,1962,2027,1693,2434,1808,1258,1635,1947,1139,976,2022,544,1868,1832,2369,1833,1005,1042,2358,2213,1321,1606,1701,692,2307,1804,1579,2349,2043,2050,1628,1881,479,818,1881,1681,2553,1651,2116,1564,1645,1945,795,2020,1883
"COG0863",3323,39869,3520,3744,3911,3175,50453,3762,5526,2628,3548,3054,3523,3120,31235,2651,3863,6196,4809,2713,3250,3495,53343,4100,13959,7816,5182,7404,929,3937,3052,4005,7067,3492,4785,4210,2458,3308,4633,3896,4460,50125,2573,4519,3552,3409,3339,7389,5827,4975,4244,4068,3432,9047,2006,5726,3076,7174,6161,4508,3621,12147,2268,3014,35237,5060,3198,3671,3501,3549,3770,2940,3610,22443,3041,5366,8067,4937,3087,3095,2389,4636,5609,4196,5034,5841,4492,1009,63074,4221,3206,5124,7560,2939,3172,7994,4631,2199,3388,4888
"COG0864",17,24,70,19,268,194,10,179,19,82,267,31,34,55,6,41,22,104,6,59,70,190,40,7,81,2,4,23,684,262,70,5,8,0,21,4,18,118,4,20,178,30,54,157,157,14,2,46,5,377,2,29,30,51,198,1,3,8,12,41,176,35,8,167,47,14,284,46,29,29,2,127,64,10,0,7,74,32,54,1,43,369,38,8,12,40,44,16,59,6,143,18,9,5,14,130,28,112,3,1
"COG1001",419,113,802,209,1099,1931,101,1958,273,706,2498,393,845,968,59,393,524,901,328,1094,480,2181,140,150,97,105,255,222,99,1044,723,532,141,243,383,590,863,583,330,105,2243,68,336,797,2016,280,93,326,172,3861,103,189,613,484,1111,227,475,206,65,342,2203,291,193,2059,162,437,2629,589,386,137,118,1375,907,22,86,331,409,437,1106,116,377,1561,242,258,131,359,397,748,197,377,644,53,343,95,378,777,201,1022,239,273
"COG1002",273,1937,5196,1252,1289,1190,2836,960,658,736,886,1154,311,799,339,881,567,1178,262,840,590,729,896,367,1714,476,563,485,6077,999,572,578,408,519,567,566,667,1031,729,480,1701,1229,1110,469,1012,1253,274,4801,744,1296,581,384,687,4747,1023,687,955,455,492,1128,963,1159,700,1070,1438,1033,732,728,1036,976,517,1102,656,1603,421,635,3491,1149,3929,478,946,726,419,608,504,1361,236,4963,1098,840,818,564,571,570,1113,3639,506,1724,157,436
"COG1003",7095,2724,4638,9006,5736,3811,2061,3708,9414,4658,5137,7719,6202,5455,3904,7363,6088,7567,8199,5230,8070,4198,3121,9933,2529,7974,8162,8101,4656,5325,6479,5935,10268,7523,8838,7961,7831,6508,8747,9356,5079,2478,6177,7034,4530,7246,7278,4828,9717,4906,9223,7697,5482,2509,4008,8527,6317,8440,10389,7357,4204,7581,8375,4326,16492,6862,4926,7350,7937,9043,8034,5413,6264,2011,5904,9855,6099,6441,2992,6451,8051,6291,6958,7787,9468,7709,7497,2910,2128,8206,7801,9154,7327,7261,7430,6664,7452,3986,8109,7598
"COG1004",4863,14746,4322,4077,4577,4023,17847,4367,5665,3474,4061,4041,4295,4087,36262,4385,4321,5741,5762,3382,4631,4058,20305,5315,6007,7172,5444,6919,4608,4584,3831,4407,6066,4777,5254,4995,2855,3696,5266,5037,4684,19063,3829,5445,4148,4379,5038,9880,5430,4536,5356,4733,4341,8272,3231,5921,4483,8594,6243,5137,4136,8431,3881,3698,19622,5152,4281,4143,4661,4696,5383,3603,4388,10625,4690,4479,7434,5117,3336,4705,4024,5316,5862,5272,5430,5172,5758,2314,28775,5189,4288,5957,6773,4949,4262,9819,5064,3493,4289,5080
"COG1005",3444,711,1056,4159,3968,4172,705,4420,3777,4459,4608,2790,2404,4221,1262,3895,4148,3561,3175,3958,3804,4788,1502,3300,810,3723,3951,3690,303,4568,4015,3923,3934,2933,3964,2687,2504,4343,3349,3642,3566,747,3848,4576,4638,3649,2513,1779,3854,5312,1213,1235,1587,322,829,1234,734,1245,1327,1182,1592,1419,1019,1317,243,1087,1344,1169,1107,1033,1165,1260,1497,140,1004,1128,325,1204,497,1123,1262,1571,1483,1240,1241,1182,1160,164,307,1235,1601,1213,1111,1104,1064,379,1247,895,1142,957
"COG1006",190,107,377,107,168,228,146,232,79,244,179,108,163,173,22,133,182,159,140,177,91,228,70,75,269,125,92,72,814,126,174,239,92,138,63,107,210,157,52,133,276,154,152,72,174,117,179,364,127,143,107,84,208,352,267,87,147,109,116,102,216,89,147,244,92,103,153,90,89,118,100,185,141,280,175,93,276,139,435,141,108,76,38,67,128,169,124,54,144,101,60,67,111,165,105,369,88,228,242,156
"COG1007",4067,977,1438,4935,5067,5061,953,5748,4869,5695,5730,3804,3447,5424,1677,5085,5717,4378,4263,4938,4942,5962,2194,4321,1096,5339,5267,5021,483,5776,5276,5285,5484,3979,5186,3747,3342,5656,4549,5229,4622,1040,4971,6016,5607,4776,3557,2929,5501,6413,5354,5126,6033,1458,3040,5082,3270,5116,5630,4724,5669,5791,4412,5082,1051,4356,4672,4975,4433,4503,4614,5229,5611,539,4111,3835,1614,4525,2420,4582,4961,5629,6772,5166,4945,4152,4851,553,1359,4694,5140,5795,4356,4619,4054,1872,5438,3402,3730,4049
"COG1008",5422,954,1526,6751,4860,4270,1010,5239,5849,5963,4720,4592,3739,5441,14901,6357,6133,4986,5052,4736,6810,5158,3312,5982,1117,7672,6955,7456,422,5566,5627,5780,6893,4574,6377,4435,3604,5817,5155,6753,4254,1997,5972,5975,5099,6079,4245,3020,6866,4531,6655,7787,6365,1570,2685,6624,3748,7831,7259,5503,4985,6217,6719,4273,1256,5574,3089,5166,5606,6256,7432,4804,5488,753,4522,5155,1567,5297,2293,5367,7080,4898,6738,5385,7335,4821,6465,639,1489,6023,5650,6439,5184,5606,5053,1982,7744,3296,4757,4699
"COG1009",6466,2310,3750,7212,7317,6744,1658,7005,6860,7408,6836,5328,4639,6180,2435,6833,6687,5814,5821,6279,7065,7290,3714,6112,2627,7136,7221,7414,12849,8366,6788,6184,7280,5446,6972,5107,4701,7727,6273,6421,6500,2570,6751,7805,6657,6535,5165,6078,7170,7425,6733,7183,6268,3227,4530,6942,5121,7187,7115,6571,7033,7365,5569,6409,2146,6297,5571,6409,5978,5783,6666,6657,6015,3539,5663,6076,4579,7026,8148,6014,6871,7326,8817,6786,6656,6097,6696,1206,2806,6320,7663,7190,6073,5876,5841,5686,7380,4950,5904,5374
"COG1010",186,22,88,366,215,267,27,264,307,124,289,271,186,202,48,521,175,314,227,184,575,347,226,433,36,340,411,458,18,259,184,155,354,253,312,346,220,236,153,436,274,62,349,160,302,346,206,45,413,459,1034,1055,507,293,477,1053,464,1326,1265,617,895,503,2120,820,239,698,903,331,1209,1672,2359,581,567,68,698,801,279,523,427,690,2091,798,125,100,1757,735,1313,49,116,1266,413,525,573,897,738,250,731,415,423,788
"COG1011",4067,3102,2811,3160,4404,4405,1558,4696,3957,5107,3941,4156,3988,4312,1330,4081,5339,3993,3962,4422,3606,4576,1672,3914,3743,3715,4208,3812,3470,4519,4377,5269,3903,4270,3869,3866,4786,4898,4159,3687,3445,1388,4901,4904,4434,3315,4570,1763,3590,3428,3981,4076,4719,2692,3940,3854,4439,3393,3796,4102,4514,4096,2800,4021,1469,3986,3342,4829,3632,3236,3404,4385,4446,830,4743,3100,2695,4618,3421,4546,3358,4867,3747,4854,3142,4126,4025,3341,1850,3721,3987,4611,3682,4057,3751,2593,4305,4109,4569,3907
"COG1012",29990,16788,22271,26875,23771,23210,13341,24078,25803,27216,26071,25915,30740,24558,9381,20864,23057,22021,30779,27569,21768,26582,13783,23565,16943,23744,24278,23213,34786,22466,25662,23068,24459,30054,26914,29187,36155,21722,27472,23873,24813,11243,19452,26741,27216,25650,27151,18136,25079,25720,24709,24552,23324,18800,23188,26385,29215,23492,22585,26800,25901,26329,21177,25704,11753,28563,21460,30668,26166,21466,21855,26921,24064,17071,28547,28491,24606,27219,25325,28055,21691,25185,28540,30391,22037,23079,21623,20815,12833,27568,33165,26521,28332,25888,27527,26506,25540,23895,32427,27805
"COG1013",1252,206,1111,1772,2827,3047,709,2924,1170,3311,3660,1237,750,8191,400,1639,8433,1676,765,3017,1013,3182,602,1064,472,974,1191,1037,108,2715,7213,9042,994,318,1106,453,369,2489,1488,755,2300,317,1969,1912,2897,1153,557,133,853,3035,903,1172,8088,753,1586,1093,285,1054,740,1318,3086,1632,461,2573,257,925,2549,1404,1111,587,746,3172,8120,151,468,1076,488,1233,188,571,1277,2210,1138,1258,897,1746,1275,308,1067,1016,2225,934,1078,466,1016,264,1570,1768,1003,541
"COG1014",3258,649,6379,3280,5483,5727,1755,5382,2287,5399,6160,2921,2329,10898,927,3252,10652,3004,2019,5169,2192,5488,691,2586,1712,2364,2689,2571,699,5073,9251,11770,2335,1870,2486,2012,851,5346,3692,2080,3983,866,3948,4171,5366,1818,2566,1507,1709,5655,1774,3113,11473,4736,3233,2447,1204,2879,2048,2705,5564,3041,1912,4877,609,2407,5100,2994,2409,1956,2003,5200,10949,1579,1893,2273,2160,3270,4737,1857,2481,4919,2471,2688,2357,3148,3086,434,798,2144,4617,2534,2364,1615,2166,2321,3457,3755,3073,1638
"COG1015",429,196,257,311,133,202,80,267,395,335,461,355,658,414,231,190,482,266,506,289,176,188,242,256,48,424,246,319,1164,164,421,407,392,365,342,446,491,195,352,266,217,242,133,334,189,236,223,1041,444,293,229,404,207,263,197,437,327,474,458,433,207,381,261,296,71,371,198,430,423,156,338,492,316,15,165,552,346,286,770,170,165,228,1043,353,276,155,246,119,246,349,268,339,459,220,403,507,465,253,265,334
"COG1017",29,400,392,16,25,84,302,53,6,55,76,40,8,89,49,55,12,87,3,19,34,21,213,12,582,14,5,11,1766,13,66,21,2,36,3,45,49,10,3,8,49,289,104,7,25,26,5,265,6,131,8,0,61,631,214,8,162,2,17,7,56,12,59,151,158,106,221,5,11,110,6,150,33,799,6,125,101,136,962,8,62,4,11,10,2,71,11,385,337,4,45,26,5,5,88,554,1,616,14,4
"COG1018",1024,3430,4814,682,2164,2301,3640,1994,951,1489,2467,1204,3024,1463,738,1046,1949,2206,1030,1634,1139,1721,1535,733,4133,886,658,741,3972,1999,1803,1743,560,1223,673,1216,4327,1321,517,627,2338,2156,1368,1192,1711,785,1336,2124,742,2458,701,655,1180,3796,3693,523,1861,882,761,967,2007,729,1080,2432,2128,1111,2665,1203,863,1101,548,2407,1643,4487,817,1973,2994,1194,6613,758,1047,2567,1242,503,562,1755,971,4338,1942,715,1509,468,1504,839,1215,4478,652,3461,1039,1289
"COG1019",55,10,0,399,374,708,19,715,101,375,836,87,45,236,55,212,68,306,52,372,209,728,47,94,15,54,136,117,4,419,206,36,89,1,107,17,30,269,165,48,623,21,274,293,618,340,5,0,78,1264,41,123,135,0,432,171,0,101,31,118,734,239,39,706,4,86,907,144,158,72,94,443,247,0,0,58,0,155,2,10,276,459,32,155,31,254,57,35,27,148,327,63,104,16,234,0,224,312,16,7
"COG1020",169,1063,3417,1176,384,941,2290,682,490,601,518,1568,815,425,219,985,494,903,459,794,1151,457,481,210,657,246,578,493,11782,576,382,492,304,610,521,440,577,574,173,375,1300,1155,1635,213,377,1438,231,1435,395,738,160,103,149,1268,326,91,178,159,74,448,251,162,208,210,258,248,834,158,200,413,72,211,169,1773,99,102,321,148,444,114,233,60,43,101,99,532,101,494,541,132,167,99,160,101,264,931,138,1323,43,260
"COG1021",21,12,186,46,96,137,17,89,22,122,62,13,9,117,5,41,165,61,17,56,22,105,13,27,7,9,34,13,110,77,50,204,3,50,18,9,47,100,1,6,147,37,53,13,99,23,20,210,13,51,11,3,142,125,73,26,3,15,17,12,114,15,26,128,31,43,88,16,19,25,16,86,85,517,9,11,168,26,892,5,22,14,11,25,24,72,34,26,53,2,11,9,25,7,23,864,7,120,32,56
"COG1022",5315,3360,3750,6254,5222,5220,2485,5125,6639,6185,5327,6375,4593,9132,2563,6224,9844,5614,6425,5189,6335,5925,3062,6594,2815,7076,7174,6613,847,5486,8248,10006,7524,6178,6834,5998,4587,5956,7160,6788,5202,2867,5890,6846,5865,6157,6070,4660,7387,4662,6886,6981,10610,2309,3955,7062,5436,6595,7658,6592,5876,7449,6362,5426,2045,6947,4589,6178,6930,6533,6654,5663,9428,1505,6117,5401,3437,6626,5682,6385,6750,5580,7889,7180,6563,5793,5880,4238,2374,6666,6674,7493,5975,6539,5960,2598,7133,4629,5185,5607
