"","X78_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3"
"COG0798",1089,72,498,231,1882,1246,199,509,324,182,121,530,1677,346,318,347,695,1799,53,273,193,55,425,185,1320,241,109,188,413,1032,309,169,132,384,95,334,85,50,469,114,407,98,852,533,288,151,582,111,88,110,205,270,890,232,112,392,328,704,314,85,76,84,86,593,170,412,98,87,735,641,528,8,312,300,183,289,340,127,124,113,165,137,1597,434,112,137,121,114,97,140,499,205,2903,196,141,480,67,442,511,94
"COG0799",808,1275,941,1102,648,562,1316,1283,1178,1184,1153,1062,582,1137,1171,1046,593,696,1274,1312,1321,1438,1157,1206,620,1134,1193,1218,984,1201,419,1176,1268,1145,1352,1272,1310,1333,964,1395,1210,1077,1000,1012,1058,1100,1380,1520,1276,1309,1064,1026,819,1293,1286,1196,1170,882,1255,1218,1271,1275,1245,1140,1389,994,1305,1059,349,1032,1036,1157,1121,1206,1352,846,995,1220,1335,1256,1248,1234,463,255,1302,1159,1216,1272,1162,1259,1403,1234,564,1336,1326,976,1212,1347,1305,1313
"COG0800",1058,951,836,203,880,565,880,657,410,482,492,448,1041,616,674,611,880,868,1047,616,414,1103,1141,534,978,352,758,870,527,802,512,416,941,714,792,708,488,264,850,291,599,1069,786,485,489,629,829,567,688,836,295,159,369,243,204,168,440,187,179,285,258,274,235,250,282,172,298,161,293,265,496,344,232,310,312,92,145,271,207,206,256,192,237,86,205,283,297,248,288,200,268,171,306,87,295,162,291,316,191,170
"COG0801",1361,1767,1393,1455,1090,589,1600,1937,1827,2561,1653,1523,567,1490,1686,1478,1025,1068,2385,1421,1628,1858,1531,1562,1101,1545,1911,1704,1462,1782,816,1524,1792,1773,1746,1710,2032,2015,1360,1964,1607,1519,1337,1160,1501,1633,1869,2277,1698,1642,1476,1259,1392,1735,1817,1535,1610,1155,1813,1676,1759,1808,1971,1497,1991,1177,1918,1509,678,1426,1723,2796,1696,1440,1740,1178,1253,1668,1719,1721,1889,1826,813,531,1663,1431,2202,1861,1770,1766,2092,1645,2135,1688,1924,1259,1840,2023,1578,1861
"COG0802",880,1555,1308,1451,701,590,1488,1643,1595,1393,1565,1339,664,1415,1468,1122,932,738,1533,1360,1705,1648,1383,1294,655,1416,1648,1520,1070,1396,614,1468,1607,1517,1523,1694,1738,1799,992,1695,1231,1308,1197,1136,1324,1347,1677,1829,1410,1452,1324,1136,1045,1686,1566,1493,1375,974,1432,1442,1625,1617,1598,1350,1590,1122,1647,1499,366,1161,1378,1588,1522,1320,1553,1031,1164,1561,1695,1396,1381,1546,583,341,1760,1511,1438,1628,1492,1535,1716,1368,745,1529,1516,1136,1523,1675,1511,1626
"COG0803",457,2697,1565,1622,912,347,2524,956,959,282,1528,820,853,788,1866,666,631,545,1898,576,1406,2582,3704,1461,96,1737,1693,2494,428,2188,953,1671,2524,1568,2162,2281,980,1128,1632,927,1040,2017,1176,1567,1885,1536,845,1048,1821,1981,2484,564,790,2231,1013,1772,3878,547,1433,1030,1810,2145,1504,2646,1527,610,1501,1442,356,683,3828,1293,1561,3078,2590,303,786,2213,2167,1850,1516,1825,809,211,2106,1970,1057,2152,1766,1661,652,1526,3757,1580,1852,834,1970,828,2091,1141
"COG0804",737,2578,1937,413,1585,528,2167,1603,272,846,867,961,384,1032,1215,1044,696,532,86,1481,1052,2891,3148,1449,615,272,597,1925,1565,2426,527,1065,2784,1628,2108,1913,790,94,1429,574,1562,1956,807,1040,480,553,1697,1627,1438,1809,1645,1416,973,2074,1049,1375,3546,1621,1263,1158,592,2374,430,1649,1282,1500,345,763,1099,1139,1327,32,736,3656,2660,2165,1618,2114,1879,518,623,394,1034,406,1135,1605,91,722,927,1108,1407,1150,2187,944,1438,1298,1429,482,1609,891
"COG0805",1610,3157,2561,3113,1465,1242,2932,2864,2726,2994,2737,2561,1270,2430,2691,2369,2011,1384,2655,2575,2953,3424,3068,2828,1489,3045,2904,3014,2429,2789,1627,2766,3230,2913,3162,2964,3279,3060,2031,3218,2629,2631,2323,2952,2745,2728,2831,3151,3053,3065,2907,2707,1870,3023,2896,3075,2998,2393,2881,2787,2985,3359,2889,2759,2948,2622,3101,2788,864,2256,2526,2693,2712,3020,3129,2989,2565,2979,2948,2981,2837,2763,1208,12666,2889,2884,2986,2981,2888,3070,2930,2905,1330,3283,3042,2550,2929,2874,2901,3129
"COG0806",822,984,883,790,878,628,909,1065,959,758,912,864,832,883,977,1010,476,793,1368,867,809,1138,1097,826,773,847,1070,1313,1011,1255,396,861,970,960,883,1028,1028,823,773,898,916,1026,729,859,874,980,1107,1304,831,1028,962,882,917,946,869,829,1377,862,998,1019,1080,986,1077,1055,1200,851,1199,797,460,810,1444,1408,934,1028,1167,680,776,901,953,907,1102,893,626,227,1032,1033,1243,1220,1129,1067,1193,888,623,781,1024,865,1137,1035,860,995
"COG0807",2679,5022,3417,3061,3021,1926,4336,4861,4252,4150,3731,2336,2732,2807,4162,2525,1708,2764,2828,4579,3950,5388,4775,4211,2672,3910,4699,4498,2713,4618,1935,3757,5144,4296,4810,4017,4420,4687,3971,4636,4766,4279,1997,2861,4131,4360,4717,4997,4480,4708,4342,2312,2915,4084,4338,4160,5008,2397,4079,4490,4764,4925,4631,3879,4446,2362,4857,3828,1479,2415,4535,2482,3627,4837,4620,2446,2721,4743,4575,4346,4386,4474,2113,1209,4240,4347,3396,4544,4702,4224,4749,4114,3493,4136,4570,2858,4788,4167,4412,4580
"COG0809",1757,2731,2147,1630,1758,1182,2478,2252,2467,1987,2264,2242,1359,2193,2210,2241,1628,1644,2304,1926,2339,2682,3076,2040,998,1993,2627,2610,2116,2196,876,2282,2599,2315,2476,2529,2235,2109,1951,2369,2131,2258,2588,1919,2072,2393,1918,1865,2081,2303,2185,1903,2184,2323,1705,1984,3490,1796,2252,1822,2620,2319,2571,2462,2354,1702,2829,2169,1009,2282,3313,2309,2060,2858,2649,1496,1666,2440,2426,2127,2741,2344,1410,609,2204,2212,2318,2874,2651,2377,2386,2073,1919,2059,2538,2020,2682,2178,2450,2230
"COG0810",2514,826,1092,803,1617,757,942,1178,1475,1343,642,628,386,913,1426,1227,1908,1268,1956,1445,960,1114,975,924,2533,1085,1333,1100,1494,1115,913,903,676,890,732,934,1241,1275,1496,1364,1871,593,933,970,1094,1169,1061,1671,771,932,987,1000,2202,792,866,817,1103,932,1121,1035,1422,882,1290,965,1516,804,1697,754,1363,1007,1334,1538,1344,907,893,917,775,690,1221,888,1181,1141,1264,1119,1136,806,1815,1328,1353,1213,1346,944,1609,941,1134,874,1325,1538,837,1325
"COG0811",4972,3392,3536,2889,4712,3112,3530,4507,4340,4950,2533,2690,2206,2991,4568,3743,3525,3804,5164,4958,4168,3947,3446,3942,4866,3636,4956,3515,3779,3449,1945,3527,3231,3699,3490,3697,4328,4148,4129,4457,5436,2738,2802,3186,3768,4431,4166,5693,3411,3735,3849,3113,4025,3787,4048,3767,3242,2887,3789,4075,4839,3561,4924,3200,5109,3000,5760,2810,2750,2917,3897,4993,3962,3325,3407,2708,2700,3472,4337,3826,4202,4117,3660,1507,4182,3001,4679,4561,5115,4027,5129,3704,4364,3667,4313,3127,4916,4775,3449,4502
"COG0812",1470,3291,2613,2591,1649,1204,2929,3499,3131,3665,2957,2609,1817,2574,3116,2302,1731,1608,2588,2597,3113,3458,3027,2814,1502,2730,3278,3075,2262,2878,1290,2716,3159,3125,3334,3134,3298,3141,1966,3450,2435,2903,2344,2043,2544,2770,3231,3844,2979,3197,2547,2017,2044,3416,3181,2971,2992,1926,2967,3158,3361,3224,3456,2309,3371,2059,3482,2744,924,2312,3069,2935,2868,2781,3222,1966,2313,3279,3278,2820,2897,3298,1313,709,3398,3036,2678,3299,3404,3002,3391,2878,1783,3056,3277,2301,3429,3344,3111,3164
"COG0813",56,100,97,72,514,70,174,96,196,75,604,0,134,9,167,27,34,229,192,93,201,78,79,136,22,118,183,87,42,142,482,201,101,138,116,189,138,119,272,90,155,307,10,52,93,198,110,31,158,120,121,16,24,228,177,114,129,32,226,210,146,110,177,85,160,14,206,189,42,18,153,46,210,103,144,37,23,127,187,199,181,93,368,133,207,167,117,133,269,134,106,119,909,130,159,52,203,240,89,142
"COG0814",16,22,116,2,10,14,33,5,12,108,100,44,2,46,29,15,489,46,150,36,20,5,24,169,178,17,83,161,46,35,168,107,9,98,33,48,115,3,53,6,52,142,125,6,37,92,45,32,159,41,377,17,29,25,39,110,42,12,70,8,49,17,61,51,25,10,22,168,25,106,25,61,122,58,170,15,21,28,24,294,312,62,7,11,74,129,125,109,43,86,25,97,9,9,17,38,50,414,40,106
"COG0815",2612,5416,4198,4105,3501,2539,5056,5475,5226,6037,4647,4408,3768,4315,5061,3336,2532,2915,4518,4232,5104,5807,5180,4270,2858,4198,4981,4588,3472,4624,2197,4521,5600,4637,5415,5227,5139,5872,3232,5477,4153,4595,3787,3383,3964,4232,5843,5756,5179,5541,4077,3309,3284,5410,5302,4836,5003,3388,4807,5123,5087,5595,5284,3784,5354,3511,5319,4081,1826,3691,4316,4064,4683,4638,5618,2946,3694,5314,5186,4159,3941,5221,2385,1724,5431,4729,4079,4795,4990,4822,5604,4472,5127,4733,5504,3818,5461,4987,5136,4966
"COG0816",716,1612,1129,1190,653,490,1487,1602,1589,1600,1318,1301,667,1226,1369,824,789,721,1473,1465,1542,1752,1413,1299,703,1369,1558,1356,1001,1422,603,1206,1615,1415,1574,1500,1566,1676,1067,1673,1408,1215,1053,996,1234,1410,1675,1819,1368,1406,1230,919,973,1609,1524,1364,1394,790,1417,1444,1558,1658,1568,1254,1497,838,1630,1281,338,1150,1323,1671,1442,1459,1552,917,947,1487,1542,1212,1320,1464,572,299,1541,1340,1387,1542,1527,1421,1619,1307,594,1508,1526,917,1610,1547,1421,1527
"COG0817",769,708,813,614,777,760,684,630,746,602,645,922,830,954,676,996,743,771,1112,661,687,673,898,667,608,609,783,849,975,863,514,796,648,672,657,798,634,469,719,614,579,752,1069,772,712,729,748,639,630,724,751,810,933,796,555,674,1131,773,701,578,760,570,696,864,828,781,836,592,508,997,1281,1079,763,869,796,550,765,645,641,722,1002,639,756,586,698,716,979,836,741,718,766,700,943,607,693,860,819,782,775,608
"COG0818",505,167,400,61,393,92,310,268,134,166,223,121,75,147,351,325,361,336,452,230,181,158,452,139,411,86,258,542,337,588,309,201,168,406,154,392,130,59,308,91,276,229,110,135,84,233,370,188,142,222,356,173,521,298,156,189,587,211,240,124,221,106,145,324,294,183,308,190,474,151,745,689,297,260,392,231,181,152,323,128,179,152,204,97,281,288,321,334,307,246,341,142,620,72,162,180,275,317,190,135
"COG0819",302,770,439,191,432,130,617,272,220,110,231,154,154,141,372,290,62,315,481,206,269,893,911,129,23,265,341,347,125,287,60,256,694,216,487,662,197,76,161,97,150,365,171,368,333,189,237,318,187,277,478,394,337,583,53,133,906,402,130,61,449,524,262,754,462,322,466,141,346,184,1028,348,430,817,579,113,444,524,531,137,239,300,268,42,453,293,506,568,400,233,261,196,977,264,278,295,356,146,371,177
"COG0820",1586,2281,2096,2038,1974,1473,2049,2400,1897,2406,1716,1811,1460,1977,2072,2613,1422,2028,3158,2431,1968,2329,2459,2166,1130,2246,2585,2760,2184,2647,967,2212,2060,2241,2240,2291,2537,1642,2273,1950,2329,2272,1975,1757,2425,2315,2390,2215,2045,2198,2625,2231,1994,2172,2063,2091,3008,2241,2659,2190,2383,1994,2638,2252,2807,2023,2639,1826,1469,2057,3244,2962,1739,2385,2452,1715,2258,2293,2311,2349,2750,1944,1802,752,2185,2294,2847,2647,2511,2522,2559,2357,2177,2186,2429,2104,2539,2423,2153,2587
"COG0821",2165,4475,3113,3593,1725,1504,3846,4259,4406,3643,3852,3533,2100,3429,3933,2602,2162,1498,1953,4346,4312,4631,4075,3549,1541,3879,3857,3762,2932,3975,1536,3795,4318,3837,4159,4333,3661,4602,3418,4347,4315,3353,3049,2880,3703,3650,3894,4508,3758,3856,3339,2909,2498,4451,3637,3944,4068,2519,3776,3681,4362,4382,3969,3442,3912,2679,4141,3664,958,3031,3746,2422,3724,4455,4173,2677,2893,4022,4157,3576,3437,4376,1524,959,4335,3628,2798,4065,4121,3622,3934,3708,2003,4233,4075,2852,4116,3274,3908,3823
"COG0822",683,1063,1129,1658,458,1015,1312,1250,1154,1081,1305,1639,1142,1348,971,1447,1500,590,1342,1415,1237,1038,879,1148,1018,1421,1010,937,1177,1539,1879,1083,1126,1066,1224,1131,1289,1280,1200,1270,1625,1252,1347,1338,1236,1020,1471,1314,1182,1143,966,1431,763,1126,1291,1171,670,1324,1237,1376,1256,1216,1117,1088,1323,1292,1053,1569,1602,1197,553,1253,1149,1064,1218,1395,1478,1107,1290,1074,897,1168,615,3922,1147,1218,1104,967,1184,1109,1117,1257,149,1478,1251,1239,1110,1162,1081,1233
"COG0823",6446,4287,5151,6981,2730,3097,4095,5039,8247,4997,5432,11996,5352,9455,5379,7591,12121,4967,4804,5664,6273,3716,3425,5251,4211,5971,4411,4736,7611,3799,2251,6202,3663,4561,4487,5639,5416,6393,4587,6531,4510,3838,15383,7607,6021,4988,4705,4935,4515,4317,4016,8417,6442,5865,5047,5158,2734,6547,5515,5022,5047,4005,4892,6028,4674,8129,4677,5047,1251,10002,4134,4196,6448,3458,3403,5678,6782,4389,4640,4448,4356,5231,2377,1742,5822,4332,3919,4688,4400,4848,4666,5532,2563,6150,4787,7199,4408,4798,4999,5435
"COG0824",2907,3304,2727,1917,3456,1876,3066,2797,2652,2970,2737,2779,1573,2884,2942,3236,2001,2538,4086,2803,2706,3580,3239,2835,2367,2543,3318,2983,3184,3002,1377,2789,3375,2721,3112,2784,3294,3147,2828,3044,2769,3113,2714,2144,2715,2882,3252,3415,3254,3341,2934,2699,3243,2732,3294,2701,3439,2808,3016,3473,3257,3268,3213,2740,3435,2554,3310,2643,1711,2758,3152,4897,2765,3048,3258,2713,2724,3193,3062,2956,2864,3113,2428,1043,2810,3003,4201,3310,3174,3022,3011,2811,2243,2619,3263,3041,3433,3423,2744,3153
"COG0825",2167,3689,3058,3281,1664,1224,3437,3865,3551,4563,2775,3750,1143,3740,3339,4121,1986,1594,3560,3738,3518,3699,3517,3317,1491,3118,3405,3237,3045,3443,1260,3006,3498,3212,3699,3686,3358,3196,2939,3570,3196,2982,3012,3016,2901,3025,3778,4166,3413,3561,3015,3435,2322,3901,3574,3474,3563,3174,3294,3420,3561,3568,3462,2633,3581,3051,3659,2611,775,3094,3159,3762,3161,3840,3770,2539,3316,3464,3399,2879,2999,3451,1430,754,3618,3118,3375,3322,3322,3298,3602,3255,1256,3379,3419,3005,3320,3404,3459,3333
"COG0826",1919,147,703,265,430,152,171,169,305,109,147,3799,353,3518,322,1400,2316,741,39,181,200,26,337,627,1764,178,137,354,1872,240,1177,331,181,281,333,180,104,99,308,123,322,806,3014,644,302,191,499,26,838,1014,133,1079,2591,83,686,418,307,1296,210,571,35,129,29,328,87,1011,82,208,2263,3022,1383,14,335,307,160,1146,943,264,73,679,852,232,1257,724,82,839,96,129,103,167,251,246,401,61,667,956,76,656,267,137
"COG0827",363,88,288,209,302,1295,291,65,273,188,209,183,2243,225,264,103,448,237,156,58,120,112,311,148,761,193,160,71,278,123,1232,156,139,122,95,206,799,323,101,181,54,164,257,169,152,101,117,146,72,111,89,169,1123,105,212,118,182,415,88,213,201,131,176,375,214,388,167,443,359,228,472,120,245,128,241,265,207,132,128,195,137,186,176,1187,98,275,151,201,168,221,122,143,282,231,181,375,165,287,134,459
"COG0828",358,621,450,406,374,211,628,584,496,493,408,195,205,278,610,227,351,381,634,486,525,674,595,558,573,470,560,484,301,582,376,377,707,447,545,539,565,507,330,577,515,477,148,296,375,469,622,726,492,565,470,262,385,634,559,534,600,281,446,664,589,655,571,445,580,250,539,491,294,230,437,603,519,569,671,292,366,537,648,419,383,509,323,153,549,552,617,516,528,496,608,423,396,530,578,327,557,667,478,569
"COG0829",352,1325,944,845,804,203,1109,744,152,340,468,500,192,535,637,463,330,261,40,545,528,1359,1444,711,455,686,291,1136,666,1253,397,651,1282,784,1059,1015,536,43,461,302,609,1058,409,562,582,264,926,836,799,1005,894,649,438,1118,598,775,1754,768,637,656,317,1143,175,902,725,630,173,376,709,574,827,14,369,1456,1356,891,822,1107,1079,358,387,200,475,249,600,1007,66,385,432,622,701,639,1435,691,726,591,688,318,795,517
"COG0830",288,924,684,651,578,142,818,596,81,260,368,419,132,405,458,375,244,163,34,470,420,1057,1095,593,457,494,226,886,571,946,309,451,1011,667,808,729,396,37,414,243,545,759,353,462,426,225,676,518,599,747,600,579,394,821,382,533,1273,580,510,469,189,853,152,623,539,536,117,344,467,403,535,9,252,1193,1020,842,581,816,770,219,277,151,326,169,468,677,32,258,326,527,559,544,1017,606,559,500,542,245,606,427
"COG0831",170,466,338,341,223,66,346,301,68,104,164,263,57,258,216,214,135,105,29,236,186,473,496,327,230,236,102,446,429,413,163,224,447,298,304,299,176,15,214,108,253,362,173,223,229,92,306,304,289,332,299,273,194,361,200,289,570,338,185,236,86,409,58,339,276,261,60,156,294,238,268,11,150,527,399,395,298,335,324,94,144,85,141,104,190,319,46,125,180,237,252,251,376,247,228,250,214,112,261,168
"COG0832",157,436,347,95,232,66,340,271,56,123,187,274,61,269,190,223,177,71,24,251,189,417,467,281,171,60,126,382,450,423,68,188,403,311,345,322,178,19,206,106,254,285,170,265,102,101,286,285,282,268,263,391,166,362,133,250,549,400,239,175,102,389,74,288,191,410,66,158,218,288,166,7,113,490,430,585,393,334,328,71,68,52,118,78,193,235,39,127,176,251,257,234,477,171,221,314,239,97,262,209
"COG0833",4,3,6,0,75,4,19,1,0,7,1,0,5,1,0,2,5,7,0,0,1,0,1,1,0,1,0,0,8,1,12,3,2,1,0,9,0,1,0,0,1,2,0,4,3,0,2,0,0,2,0,1,9,0,0,3,3,1,0,0,1,1,0,4,8,1,0,1,1019,12,0,0,20,2,3,0,2,0,0,1,0,1,39,7,0,0,1,0,0,2,2,0,5,5,1,10,1,0,1,0
"COG0834",2080,1684,1618,1535,1944,944,1767,1947,1729,1574,1875,1678,916,1531,2056,1340,1377,1443,1704,2497,1942,1450,1379,1998,2002,1636,1886,1609,1820,1706,1534,2039,1677,1785,1753,1643,1828,2057,2362,2049,2265,1785,1136,1528,1546,1896,1910,1474,1884,1729,5008,4172,4603,5725,5858,5446,3338,4835,6417,5761,5482,5387,5684,4142,6065,4055,4890,6486,8074,3876,4438,4878,5930,4366,5139,5191,4556,5200,5677,4586,3922,6230,6214,9562,6442,5176,5299,4839,5687,5858,4802,5842,11064,5763,5132,4498,5280,7700,4954,5879
"COG0835",2274,62,684,140,1256,513,213,69,320,127,53,208,353,175,454,233,1385,752,107,140,148,37,410,111,4362,146,238,152,713,146,837,202,152,283,44,153,31,54,731,68,179,117,283,245,184,278,182,50,126,126,285,198,1521,66,67,72,179,708,133,44,71,98,86,489,86,255,105,129,1702,425,568,172,508,105,78,449,286,82,56,123,253,104,1280,1145,88,102,62,111,110,67,110,111,1186,49,139,225,65,733,83,42
"COG0836",901,836,808,833,571,655,765,736,795,648,653,1033,716,833,861,694,824,615,513,559,813,930,905,679,764,626,658,784,809,858,460,769,796,710,749,904,697,731,502,750,516,555,848,718,638,683,796,700,701,775,2089,2206,2103,2869,2257,2245,2313,2154,1914,2046,2229,2268,2060,2231,1952,2284,2129,1961,1456,2622,2874,1954,2319,2600,2453,1651,2217,2364,2478,1706,1719,2325,1166,1071,2762,2178,1624,2153,2065,1827,2126,1899,6100,2014,2105,2174,1943,2199,2373,1909
"COG0837",635,1296,977,166,489,770,1284,897,440,729,775,547,808,584,934,513,364,885,1475,828,593,1736,1547,811,862,321,1171,1347,531,1235,620,529,1431,885,1107,907,727,373,975,559,1112,1224,464,256,456,870,1086,1270,1063,1365,1215,246,888,798,1043,697,1993,324,687,1229,1047,1259,1044,708,1069,299,1180,840,819,492,1886,1097,628,1614,1463,363,367,1037,1134,727,949,803,555,167,874,1185,1188,1196,1177,781,1078,575,1379,441,1344,550,1225,955,811,781
"COG0838",719,1307,1083,1365,594,554,1059,1190,1335,901,1456,1695,395,1530,1114,1320,912,493,847,1078,1318,1091,1070,1416,353,1243,1061,1219,1164,1093,537,1364,1148,1228,1297,1376,1278,1546,927,1380,1055,1114,1770,1469,1175,1143,1177,931,1259,1183,1291,1438,933,1473,1199,1284,950,1191,1369,1042,1063,1143,1030,1394,1010,1354,962,1384,197,1444,870,1203,1280,1078,1185,1171,1322,1290,1282,1131,957,1311,503,288,1314,1223,913,1091,1014,1136,1011,1319,108,1378,1155,1239,1026,887,1286,1270
"COG0839",230,560,501,683,162,195,499,582,518,542,565,684,181,575,500,489,408,163,371,542,551,611,536,471,147,646,506,555,536,559,230,500,611,630,554,604,554,602,447,569,494,549,589,525,594,483,568,540,582,611,1529,2013,1071,1946,1573,1810,1471,1599,1701,1498,1661,1753,1454,1582,1415,1816,1383,1678,151,1640,1325,1500,1533,1694,1766,2102,1904,1835,1656,1454,1133,1660,492,365,1826,1641,1227,1432,1477,1598,1455,1589,129,1931,1472,1785,1455,1327,1616,1619
"COG0840",23080,398,8581,1377,18813,8679,2683,539,3480,576,831,2133,10735,1856,6003,1822,14936,13362,761,1038,1846,551,4703,918,38217,1397,1899,2063,7867,1167,9684,1745,1640,3643,479,1468,185,677,7522,891,1647,769,3217,2219,1434,3073,1456,539,983,797,2374,1547,16112,508,548,630,1823,8333,1101,395,538,1305,315,5081,527,2891,1169,1490,28855,4860,6126,612,7006,846,680,5362,2770,744,904,1612,2925,1114,22504,15190,523,1131,684,1195,864,349,1459,781,38753,302,1565,3009,595,11246,1110,268
"COG0841",34449,12081,16541,9706,36836,22892,12757,15063,14747,17967,9958,9658,22073,12233,18069,12173,20807,35256,19416,18655,14304,12029,14502,13609,34452,12590,15788,12098,17861,11958,13420,11347,12014,14477,12626,13121,14217,13757,21146,15451,17360,11631,8323,12207,13497,15560,17338,16191,12778,13713,13124,9828,23541,11842,15101,13723,12706,14363,13191,15182,14882,12265,15941,14307,16023,11900,15963,11153,19855,11786,17235,18068,16967,11052,13003,11254,11515,12678,13245,14152,15514,14725,26655,10155,12946,13869,18643,14116,15214,13599,17254,13071,27852,12115,14064,12509,15029,22595,13064,14495
"COG0842",5223,3583,4325,4599,3481,3738,3435,3702,4109,3932,3645,3410,3893,3436,4082,3456,3766,3017,3191,3666,3775,3917,3976,3309,3598,4399,3437,3513,4523,3460,2449,3478,3925,3804,3459,3620,3826,3696,3426,3753,3832,3059,3062,3817,3729,3202,3701,3676,3600,3443,3041,4346,5892,3792,3181,3688,3625,4843,3715,3239,3502,3844,3027,3835,3195,4409,3323,3536,3901,3741,3720,3465,3856,3330,3764,5431,4560,3495,3637,3136,3120,3531,4810,2255,3678,3566,3461,3350,3075,3552,3503,3576,2932,4100,3336,4046,3072,3530,3307,3747
"COG0843",5408,8030,6309,7751,6486,3831,7116,7215,7678,9485,7841,8687,5203,8833,8275,6008,6561,4464,9575,8809,8245,7049,7334,8301,4466,7966,8214,7998,7533,6976,3729,8381,7215,7860,7623,9138,7236,8306,8503,8120,8862,6886,7565,7809,7434,8401,6678,7325,7492,7370,8368,6452,5552,8827,7056,8414,7173,5720,7763,6606,8267,7386,8386,6697,7042,6782,8190,7570,3683,7466,8407,11619,7880,7718,7077,7049,6598,7529,8721,7498,7489,8631,4826,2157,8736,7175,7961,8488,8193,7898,7232,7758,8859,8148,7412,6719,8098,5450,7996,7715
"COG0845",22550,6770,10949,4781,21973,15740,7265,7252,7699,7395,4937,7190,15202,8723,10600,6704,14273,23880,7820,7392,7040,7034,9486,6635,23289,6260,7912,7376,10288,7647,8474,5964,7328,7976,6405,7809,6243,5212,11464,6307,7818,6192,7945,6899,6634,7530,8194,7055,6090,7023,7516,5657,16570,6488,6469,6230,8978,8669,6352,6360,7237,6450,7110,9220,7520,7147,7999,5330,11860,8862,13380,7327,9360,7044,7367,6013,6743,6591,7053,6695,7898,7415,18473,6655,6726,7751,7868,7877,7462,6669,8455,5946,17190,5284,7276,7595,7347,12144,6838,6459
"COG0846",1125,722,1169,782,1197,909,820,660,820,772,968,1343,1246,1140,641,1315,1385,1206,580,981,714,844,786,942,697,838,812,752,1263,939,380,701,739,732,710,712,748,755,743,728,910,823,1605,1121,1061,883,825,970,952,845,1121,1748,1281,649,862,871,914,1775,762,877,871,817,821,1082,669,1640,833,899,719,1474,867,688,881,813,767,1939,1506,720,856,1138,1194,826,851,344,646,720,705,964,847,637,914,884,2402,787,831,1619,962,593,817,749
"COG0847",3978,3022,3251,2782,2722,2139,2899,3360,3428,3852,2963,2383,2699,2519,3351,2615,3051,3109,4971,2959,2978,2977,3231,3175,4060,2962,3561,3276,2810,2896,2720,2955,2983,3316,3071,2946,3548,3694,3179,3423,2862,2704,2383,2394,2699,3433,3100,3257,3099,2949,3316,2125,4313,3134,3047,2938,3186,2351,3089,2910,3278,2902,3838,2955,3371,2239,3593,3157,2503,2933,2911,5237,3529,2674,3213,2172,2220,3046,3206,3392,3397,3443,2509,2567,3102,3110,4452,3440,3418,3440,3467,3035,4138,2964,3421,2479,3525,4510,3202,3383
