"","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X4_DCM_0d2.1d6"
"COG0204",4485,5737,5411,4948,4440,4012,6753,5402,5801,4985,6302,6199,5281,4627,4812,4325,4709,6397,4383,5790,6112,6850,5664,5976,6729,6960,5478,5361,2925,6350,4772,4979,2981,5968,6455,5207,6163,5590,6547,6082,4672,5847,7642,4556,6547,6228,5481,6272,5025,2257,5059,6070,4440,4767,5635,5628,5891,6117,6039,5290,6996,5000,6250,5339,4489,5447,5454,5184,3630,4439,5518,6308,6584,5664,5977,6069,6239,4891,5262,5724,6688,5387,3578,5830,6126,3467,5879,5367,5718,6518,6126,3727,5977,3871,4050,6031,5187,7745,3865,6529
"COG0205",2099,2100,1762,1698,812,1556,2117,2230,2123,2276,1815,2351,1907,2023,1985,1308,2135,2460,1864,2041,1840,2299,2348,2052,1709,1720,1546,2021,453,1685,1289,1457,689,2044,2874,2024,2518,1923,2317,2287,1552,2123,2457,1465,2396,2420,1875,2093,1851,982,1480,2039,2116,1604,2346,1854,1999,2219,2373,2462,2175,1922,2279,1934,1670,1894,1740,2552,251,1780,2244,1378,2889,2056,2717,1966,2212,2254,2230,1132,2073,2130,743,1958,2224,517,1262,2038,1732,2220,2073,724,1664,1555,864,1969,2791,2610,649,2373
"COG0206",1638,1667,1441,1496,754,1615,1817,1548,2130,1351,1727,1807,1783,1571,1476,2018,1593,1734,1568,1628,1468,1824,1441,1668,1837,1426,1097,1445,489,1771,669,1527,698,1629,2298,1793,1626,1771,1596,1798,1863,1887,1902,1888,1756,1604,1781,1728,1719,777,3259,5054,2221,2875,5028,5348,5225,5753,5217,4065,5683,4579,4953,3901,4329,4575,4325,5221,1330,4819,4889,3899,3837,4710,3536,5019,5387,4647,5324,2331,5773,5393,1883,5038,5534,1964,4934,4791,4988,5674,3997,2212,4240,5000,1878,4563,5963,5753,1846,5135
"COG0207",1081,1418,1930,1428,2697,1014,1759,1494,1374,1403,1446,1487,1511,1531,1474,4472,1121,2318,945,1350,1455,1827,726,1371,1821,1117,1126,1937,7153,1503,1321,1361,10166,1708,1807,1226,2039,1547,2263,1639,1049,1357,2230,1921,1911,1929,1341,1999,1219,7741,1292,1341,4784,1114,3166,1326,1541,1746,2218,1055,1522,1183,1673,2169,901,1732,1322,1671,8416,834,1842,1412,3926,2222,2023,1413,1553,1120,1443,1213,1710,1504,11658,1200,1394,5217,1434,1244,1349,1826,1676,4308,1475,918,5963,1597,2230,1593,3230,1868
"COG0208",1711,8205,5270,5797,13036,2061,8376,3966,5295,2753,13151,3895,3449,4462,5377,27005,1825,6975,1461,5619,5668,4058,1457,4917,3424,1915,1821,14040,37611,2480,1738,3017,33914,4646,3640,1745,6794,2668,4055,5857,2555,3289,4492,5891,4401,4550,3069,12651,5489,80175,1634,4468,13006,1533,11124,3183,5566,4042,5148,2550,3884,2049,5466,4122,1568,10653,2474,3417,19379,1566,4579,2590,7414,11024,4460,3776,3921,2432,4281,1589,6917,3079,38634,5936,3163,7746,2856,4127,3594,4724,2101,11427,2105,2315,21200,4219,5106,4097,11516,5236
"COG0209",11184,21324,12792,16961,36683,12156,22687,13555,17830,10919,32878,13317,13337,13110,14825,38341,11759,18619,11359,15276,16954,12006,9770,14640,11005,10210,7914,32385,84218,9372,4675,9388,95845,13508,14057,11939,17669,12680,11750,16884,13404,12520,14230,22643,14607,13244,13639,30983,16795,177011,7898,13472,38973,6523,28287,12291,15180,13233,14098,10173,13039,11071,15243,13645,10408,26992,10526,10947,98575,11031,13042,8920,17725,26410,12631,12476,13519,11666,12406,9367,18510,12668,94390,16325,11853,38049,8188,11755,12683,13795,9867,38763,7007,14066,61298,13085,14941,14588,38750,15550
"COG0210",8487,10088,9737,11629,26924,9611,9435,9559,7583,10257,10233,8529,9461,9732,11058,50031,9225,10682,8563,9692,11431,9425,11126,9335,8277,10012,9431,10507,63529,8612,10451,9641,49103,10427,8348,7938,10104,8728,8797,9132,9455,8694,10540,18109,10477,8667,9090,9880,11093,46861,10095,9961,42458,9732,9774,8553,9121,8208,10268,9959,9649,9264,9639,8079,9063,10650,9503,9678,50136,8999,9525,9506,9383,10591,8703,9961,8805,9558,10092,11265,8842,8604,43709,10064,9098,104352,11067,10876,8695,10009,8452,59296,9828,9504,21953,9952,8963,10642,33511,8938
"COG0211",720,984,938,776,384,706,995,711,800,668,795,981,856,976,989,509,683,965,630,1040,729,971,670,1001,968,608,553,866,263,904,409,931,428,1000,1194,695,967,773,929,887,812,990,1026,572,936,907,714,830,907,282,586,1026,305,568,939,924,1044,940,1031,719,967,751,1013,990,560,837,828,1090,235,672,997,767,857,954,977,938,882,674,961,381,985,799,296,910,870,279,1031,929,870,1051,680,334,883,636,402,1044,1130,1000,371,926
"COG0212",1466,1380,1890,1316,795,1695,1363,1665,957,1520,1254,1452,1755,1873,1436,897,1577,1748,1586,1359,1054,1681,1085,1781,1475,1583,1266,1178,534,1544,807,1404,653,1496,1213,1260,1645,1163,1136,1599,1804,1559,1745,1164,1559,1721,1343,1188,1132,542,1280,1673,852,1048,1655,1536,1698,1470,1786,1380,1614,1576,1802,1436,1530,1231,1123,1924,553,1582,2027,1502,1697,1437,1655,1993,1490,1479,1577,1004,1577,1464,653,1476,1476,857,1019,1473,1486,1564,1152,999,966,2041,796,1620,1412,1953,1183,1758
"COG0213",1100,643,391,675,1165,820,910,1288,1010,1325,1062,975,831,493,502,2533,1300,698,1094,580,1120,857,2003,704,1007,1359,847,762,218,936,254,532,187,660,950,1250,777,1175,984,771,893,923,854,1744,1254,944,1239,988,568,178,333,243,594,251,224,358,194,343,220,554,283,408,164,259,315,191,295,220,239,354,218,317,221,178,395,283,312,437,204,422,254,353,89,196,256,417,204,118,211,242,410,345,311,321,99,149,220,294,176,316
"COG0214",1064,546,7,464,9,819,1186,827,1140,661,1056,961,1417,77,256,631,992,442,1051,524,1091,610,1167,614,764,686,442,587,71,802,160,202,206,375,1549,1691,432,1420,678,800,1945,852,1133,959,1074,691,1580,1032,363,269,582,703,0,355,560,1054,592,974,328,890,764,897,530,16,756,638,1083,232,17,952,224,527,229,541,25,941,1034,891,339,1,729,1181,176,457,803,124,379,254,817,665,846,65,262,1064,99,334,326,875,56,744
"COG0215",5200,5770,4651,5337,2064,5502,5718,5077,5580,4290,5423,5535,5933,4993,5652,3782,5257,5536,5357,5577,4667,5755,4835,5875,5181,4358,3613,4939,1320,5509,1931,5602,1984,5980,5893,5442,5495,5497,5058,5727,5927,5646,5854,4128,5747,5642,5829,5168,5705,2001,3523,5926,2010,3119,4873,5414,5536,5694,5537,4434,5748,4990,5334,4092,4693,5345,5544,5854,1250,5080,5184,4235,4924,5545,4779,6018,5584,4853,6176,2267,5520,5335,1637,5977,5976,1940,5867,6300,5488,5603,4180,1995,4901,5631,1702,5056,5216,5918,1846,5426
"COG0216",3109,4140,3752,3347,1435,3124,3865,3486,3742,3020,3951,3855,3972,3873,3902,2058,2985,4095,2967,4279,3222,4028,3374,4408,3564,2298,2221,3635,1038,3749,1456,3844,1595,4207,4262,3127,4010,3141,3510,4073,3674,4052,4600,2256,4507,3980,3299,3554,4125,1174,2339,4041,1553,2191,3684,3641,4084,3736,4274,3450,4272,3015,4219,3527,2570,3875,3233,4639,1079,2906,4124,3083,3499,3780,3146,4123,3660,3266,4357,1744,3889,3588,1228,4173,4065,1463,4033,4215,3744,4281,2677,1476,3645,2768,1357,3564,4323,4642,1253,4129
"COG0217",1929,2313,2728,1949,1162,1899,2275,2066,2167,2027,2169,2646,2440,2535,1998,1332,1871,2544,1855,2448,1924,2271,2106,2588,1948,1687,1624,2039,960,1919,1138,1580,1191,1914,2639,2016,2475,2111,2220,2588,2406,2507,2698,1443,2660,2566,2144,2085,1797,847,1784,2215,1229,1620,2352,2431,2299,2381,2545,2235,2591,1922,2324,2367,1694,2174,2055,2575,1147,1839,2693,1455,2462,2230,2150,2669,2347,2018,2242,1325,2377,2322,1058,2215,2330,1092,1227,1935,2101,2334,1806,1246,1690,1872,1212,2797,2875,2833,1316,2442
"COG0218",814,661,1351,721,956,697,773,946,708,1005,646,947,828,1167,1031,417,775,1245,674,723,582,1074,490,762,895,887,935,836,585,823,1121,988,339,912,758,667,1210,737,1270,942,482,863,1003,456,931,1159,600,705,686,319,886,715,895,903,997,849,883,923,1338,821,784,794,991,1469,708,762,752,1109,720,678,1187,855,1837,792,1688,803,885,783,947,1152,852,904,486,770,739,818,706,842,837,964,921,959,908,638,675,1197,1159,824,862,1172
"COG0219",910,1438,1430,1345,735,1232,1313,1165,1214,1277,1231,1401,1274,1627,1254,652,972,1227,1114,1421,1124,1199,791,1356,1203,980,1095,1296,486,1199,1173,1361,752,1435,1309,1084,1215,1283,1135,1499,1154,1330,1286,794,1196,1324,1207,1234,1430,492,916,1256,276,1145,1208,1397,1400,1271,1256,1247,1373,989,1258,1113,942,1430,1302,1419,370,1040,1539,1220,930,1385,1622,1523,1293,1183,1463,518,1364,1225,568,1523,1296,577,1483,1614,1440,1402,1096,620,1263,958,916,1460,1218,1514,792,1235
"COG0220",777,1151,1576,1007,1103,686,1018,980,1106,869,992,1203,913,1479,1320,440,741,1491,693,1416,967,1510,704,1212,1299,991,934,1294,525,1538,983,1776,614,1656,817,712,1511,911,1723,1099,667,1058,1149,504,908,1314,773,1107,1333,362,929,1164,1132,971,1259,1043,1307,1184,1646,993,1085,915,1532,1846,760,1374,1144,1456,717,705,1501,1671,2038,1275,1723,994,1090,744,1344,1184,1205,1065,517,1270,1059,768,2041,1456,1229,1288,1483,966,1975,565,734,1699,1275,887,858,1449
"COG0221",197,910,402,932,1020,275,450,227,854,258,483,458,161,584,991,477,145,500,67,1032,857,843,168,732,1015,544,448,1010,987,1080,842,1812,1490,1482,193,200,641,237,550,392,91,498,356,389,236,203,194,539,1647,1734,555,1035,1428,512,417,326,722,335,662,246,540,333,900,410,261,988,735,600,958,173,533,1470,264,915,457,291,315,83,1145,619,496,236,1637,1146,667,852,2442,1563,590,737,472,1421,2017,153,872,906,386,139,807,488
"COG0222",899,1532,1176,1341,639,1037,1214,1106,1566,899,1194,1492,1253,1340,1507,1991,911,1322,899,1596,1143,1461,1149,1445,1293,800,769,1381,423,1292,440,1508,573,1694,1739,1088,1551,1344,1235,1179,1188,1312,1410,1067,1340,1125,1046,1120,1698,421,864,1419,521,538,1204,1218,1260,1204,1371,1130,1501,978,1458,1361,823,1275,1252,1549,424,959,1350,1181,1410,1295,1221,1119,1143,922,1438,605,1227,1157,480,1520,1372,544,1669,1573,1205,1539,1014,508,1422,825,344,1408,1482,1483,498,1309
"COG0223",3157,4313,4356,3684,2354,3549,3747,3778,3396,3388,3797,4260,4581,4446,4092,3482,3152,4493,3551,4105,3577,4433,3763,4638,3706,2970,2951,3689,2208,4043,2414,3752,4317,4220,3668,3896,4095,3929,4052,4586,4573,4234,4965,3360,4936,4389,4102,3941,4071,3437,2756,4218,2523,3139,4182,4168,4426,4289,4879,3358,4593,3334,4368,4166,2989,4118,3867,4610,1780,3309,4686,3692,3916,4395,4703,4959,4060,3510,4397,1887,4310,4163,3245,4377,4422,1939,4144,4534,4075,4495,3513,2357,3787,3214,3181,4440,4035,4593,2471,4350
"COG0224",2518,3730,3639,2916,1367,2752,3510,3122,3523,2867,3326,3658,3288,3679,3855,1751,2340,3920,2533,3802,2904,3704,2758,3546,3407,1921,2133,3405,993,3207,1593,3560,1420,4096,3888,2549,3745,2810,3189,3638,2921,3509,3871,1915,3552,3686,2750,3063,3541,1059,723,1256,449,655,1120,1060,1239,1164,1237,970,1235,839,1206,1059,736,1099,1042,1401,220,837,1257,905,1016,1154,1285,1248,1070,925,1338,506,1202,997,381,1358,1177,410,1240,1281,1162,1286,828,434,1088,796,455,1330,1359,1091,438,1242
"COG0225",2676,3457,3489,3076,1607,2813,3173,3105,2946,2718,2917,3436,3289,3776,3584,1512,2645,3705,2472,3516,2389,3949,1885,3686,3506,2751,2354,2694,1086,3656,1299,3592,1369,4303,3302,2569,3664,2609,3290,3347,2877,3307,3882,1818,3192,3402,2635,2973,3443,1018,2171,3771,1436,2163,3236,3166,3895,3355,4151,2644,3673,2867,3852,3411,2551,2924,2566,4372,738,2534,3976,3144,3511,3089,3787,3692,3357,2651,3983,2157,3715,2998,1247,3942,3439,1638,4328,3976,3299,4059,2290,1819,3545,2952,1565,3543,3671,3763,1508,3605
"COG0226",421,3329,932,2638,5551,774,1764,564,2105,500,3308,1898,801,4437,3694,542,428,1017,435,3089,3176,1078,420,1698,1432,1131,1312,2141,2573,1346,1571,4625,2998,2262,960,2682,1269,3788,1172,1984,600,5450,747,702,1129,930,1840,2149,5662,23631,1615,1903,2187,1438,1301,5216,5858,5161,1205,422,818,687,5705,254,944,1586,3056,1511,2447,482,818,3022,1241,1523,242,683,4390,204,5202,4342,6056,953,1685,1872,5634,2533,3184,2761,3024,1402,1345,3108,2439,384,3924,4792,4959,375,2396,4560
"COG0227",574,1064,1072,784,384,652,1008,807,738,713,966,1000,941,1105,1026,430,569,1059,524,1036,680,1066,582,1038,897,543,568,895,340,865,457,954,451,916,778,650,1024,665,984,1059,830,1021,1082,397,1018,1051,730,928,908,326,614,965,430,496,948,917,1041,1011,1134,801,1007,645,1030,1151,499,1033,819,1155,191,516,1130,730,1037,1061,1232,1252,943,697,1062,380,988,749,402,1019,1044,398,844,1111,841,1030,547,432,818,651,484,1232,1119,1208,454,1055
"COG0228",965,1404,1524,1246,473,1067,1585,1205,1538,1047,1240,1610,1500,1646,1530,744,853,1778,846,1460,1203,1624,1161,1644,1468,675,698,1275,371,1359,419,1215,543,1653,1769,1045,1598,1159,1437,1526,1237,1483,1742,785,1581,1509,1025,1186,1339,610,830,1443,387,672,1421,1359,1447,1465,1722,1144,1695,963,1557,1704,823,1345,1134,1691,206,881,1669,969,1443,1463,1692,1494,1385,962,1431,551,1503,1327,445,1637,1551,569,1508,1476,1381,1678,953,523,1265,867,442,1660,1715,1744,423,1514
"COG0229",1965,2100,2299,2020,1438,1897,2006,2254,1944,2042,1698,2228,2247,2422,2284,1064,1926,2553,1835,2547,1705,2505,1405,2489,2244,1864,1483,1791,691,2425,686,2028,1018,2608,2708,1911,2438,1697,2217,2174,2027,2252,2804,1126,2231,2412,1705,1780,2066,732,1436,2126,1425,1226,2106,2106,2396,2212,2863,1966,2648,1959,2496,2167,1878,2103,1635,2650,410,1836,2666,1709,2420,2003,2735,2482,2218,2051,2380,1852,2287,2053,862,2469,2244,1167,2297,2259,1981,2767,1671,1339,2171,2060,749,2274,2670,2601,864,2511
"COG0230",80,157,182,128,97,80,156,102,100,71,104,169,104,175,177,27,82,160,60,152,105,100,35,143,127,60,92,142,98,114,27,180,31,163,143,117,144,80,77,156,87,162,108,21,142,147,96,127,174,45,77,152,84,78,114,120,143,149,159,64,84,110,123,331,75,110,89,210,112,67,176,57,171,153,258,189,112,107,230,202,108,92,16,181,171,92,51,205,130,99,60,74,61,100,47,136,162,82,88,170
"COG0231",1943,2131,2080,2081,1040,2076,2220,2192,2017,2002,1944,1996,2334,2097,2184,1805,2155,2107,2184,2344,1855,2259,1905,2279,2077,1935,1755,1938,644,2196,1587,2018,972,2288,1980,2026,2172,1978,2091,2101,2264,2153,2341,2021,2261,2156,2200,1930,2143,756,1571,2323,940,1650,2203,2117,2237,2148,2321,1879,2269,2078,2263,1868,1927,2088,2009,2442,505,1934,2187,1943,1894,2029,2177,2315,2039,2070,2259,1307,2027,2083,834,2196,2232,842,2279,2247,2175,2275,1852,856,2096,2302,1211,2226,2348,2460,1140,2309
"COG0232",1736,2581,3297,2035,1907,2051,2518,2185,1632,1935,2378,2272,2481,2847,2326,1382,1562,2654,1826,2311,1896,2254,1718,2493,1783,1336,1836,2036,767,1828,1415,1501,1181,2129,2181,1812,2592,2044,2045,2953,2537,2674,2625,1223,2517,2833,2076,2295,1792,1053,1987,2564,1080,1724,2524,2548,2775,2593,2547,1968,2673,1883,2320,2508,1778,2198,2110,3163,1884,1963,2902,1257,2061,2635,2004,3230,2588,1911,2551,1893,2992,2193,1317,2668,2574,1552,1070,2412,2473,2286,1671,1735,1176,1603,1531,2472,2543,3159,1330,2374
"COG0233",1455,1754,1788,1566,696,1504,1782,1640,1418,1562,1629,1644,1782,1935,1712,908,1321,1909,1361,1801,1432,1988,1433,2046,1550,1028,1109,1484,538,1660,730,1689,741,2044,1488,1395,1945,1498,1713,1838,1690,1781,2082,1120,1986,1765,1539,1621,1694,600,1148,2002,788,1059,1642,1713,1842,1705,2124,1674,2011,1407,1882,1655,1243,1547,1649,2029,499,1225,2047,1525,1970,1623,1615,1935,1662,1539,1857,846,1779,1698,676,1830,1860,693,2159,1907,1642,1966,1309,743,1794,1242,768,2006,2099,2121,655,1905
"COG0234",1031,1338,1372,1252,2982,1208,1381,1234,1356,1163,1490,1265,1283,1481,1363,7427,1015,1646,1064,1395,1418,1423,1392,1553,1349,1241,907,1689,8272,1348,635,1289,6187,1660,1524,1148,1492,1299,1221,1290,1233,1298,1558,2392,1384,1315,1315,1678,1441,6678,887,1429,6912,777,1666,1272,1365,1311,1524,1240,1420,1058,1448,1263,991,1565,1231,1382,7663,1094,1326,1061,1527,1516,1241,1354,1252,1157,1296,1576,1343,1311,5861,1354,1354,15000,1695,1350,1274,1536,1068,7075,1413,923,2376,1562,1336,1504,6448,1312
"COG0235",2340,2464,2510,2071,1529,2663,2237,2006,2458,2202,2078,2620,2331,2736,2319,755,2300,2546,2361,2403,2150,2141,1226,2266,2273,1389,2082,2239,1162,1987,1433,1940,1348,2061,2286,2012,2447,2930,2207,2425,1790,2534,2003,1102,2297,2490,2313,2164,2329,2392,2313,1930,1302,2465,2140,2461,2196,2237,2255,1751,2352,2212,2079,2105,2234,2281,2131,2374,1312,2386,2214,1561,1891,2360,1977,2209,2271,2102,2031,1307,2167,2567,1439,2040,2230,1584,1200,1998,2466,2128,2761,1738,1598,2048,1545,2830,2584,2341,1610,2157
"COG0236",711,1002,977,740,570,691,825,851,818,716,713,735,727,945,970,531,731,1028,686,907,851,1036,693,1004,963,769,645,722,509,892,518,934,465,1215,707,745,1044,700,1027,802,750,785,859,705,778,796,746,717,958,442,765,985,376,623,900,786,931,750,1022,782,897,705,1009,915,679,845,790,967,659,673,970,867,1004,816,804,781,811,725,956,539,826,770,510,982,773,399,1431,848,925,1024,743,453,1379,539,451,901,996,767,530,854
"COG0237",2070,2204,2097,1909,771,2109,2025,2243,1698,1909,2052,2161,2548,2298,2041,1249,2146,2243,2169,2207,1791,2374,1910,2231,2107,1835,1554,2012,552,2386,931,2001,869,2156,1795,2452,2185,2144,2244,2252,2813,2120,2593,1627,2476,2326,2338,2016,1874,788,1536,2295,775,1366,2035,2113,2178,2085,2335,2012,2359,2175,2434,1673,1868,2200,2224,2385,581,2190,2264,1833,2220,2098,2018,2556,2133,2163,1991,764,2077,2157,747,2227,2199,697,2316,2322,2169,2173,1724,801,1977,2337,801,2135,1542,2747,786,2408
"COG0238",643,803,751,625,274,664,851,731,518,639,795,708,851,868,879,436,551,759,603,708,605,836,655,810,773,450,499,608,261,700,414,704,329,822,600,645,769,639,874,925,806,770,897,451,951,801,757,706,717,268,536,807,263,525,775,804,806,797,838,697,870,663,860,861,575,681,714,917,156,617,813,601,803,694,843,892,761,678,766,245,797,741,289,771,800,255,830,803,778,854,587,206,671,571,374,762,674,967,352,770
"COG0239",287,178,280,261,533,254,232,306,216,272,233,267,398,289,230,166,200,344,274,191,262,362,118,223,313,424,386,231,185,290,466,269,133,251,274,318,343,343,324,248,266,277,316,170,345,409,281,283,182,138,421,296,427,430,314,290,275,312,447,287,322,279,370,524,266,256,363,285,398,242,309,351,482,278,460,333,362,230,264,555,400,390,145,222,270,387,189,226,255,290,407,434,229,183,312,312,250,349,375,332
"COG0240",2638,2661,3291,2412,1394,2557,2969,2909,2735,2729,2781,3243,3085,3347,2876,1718,2401,3237,2606,2607,2373,3018,2730,2853,3190,1658,1936,2318,1100,2699,1344,2077,1044,2521,3261,2814,3014,2750,3006,3423,2891,3167,3403,2024,3279,3523,2681,2957,2198,920,2100,2770,1306,1793,3315,3129,3113,3248,3192,2733,3177,2595,2930,3124,2238,2513,2353,3512,864,2566,3318,1683,2943,2865,3337,3520,3110,2772,2789,1504,3340,2808,1033,2692,3143,1291,1598,2567,2930,3055,2215,1329,1724,2445,1016,2916,2923,3388,1050,3091
"COG0241",1029,799,1036,952,506,980,1309,1213,823,1319,881,947,807,866,788,1447,1069,893,1190,797,844,865,1443,988,999,1213,1178,727,414,886,1514,617,450,813,917,1308,751,1023,876,987,1129,920,1060,1263,1169,998,1081,1133,760,419,816,981,350,946,1439,952,900,1054,769,1312,784,998,1057,927,970,691,809,1060,370,1089,929,1052,1092,839,1214,1105,982,1294,791,295,915,911,577,752,877,385,720,658,950,867,972,379,677,1011,699,702,829,993,607,1077
"COG0242",614,1241,911,997,1130,653,994,826,692,628,1256,780,758,906,995,2952,593,1045,563,1094,913,863,680,1000,798,444,527,1182,2143,789,349,857,2053,993,674,624,976,805,768,958,762,743,877,1234,895,828,807,1371,1012,3247,1631,3111,4054,1404,3745,2275,3045,2402,2671,2181,2511,1909,3362,2453,1750,3439,2252,2659,4802,1754,2963,2380,2813,3226,2447,2668,2478,1913,2794,1446,3216,2333,6834,3055,2187,3758,2532,2991,2549,2548,2011,3851,2124,1675,3491,2629,2471,2799,4545,2687
"COG0243",7039,3906,3236,4930,5974,6372,4626,7448,7059,7843,4966,5712,3762,4908,4309,5683,7846,2672,7210,4495,6095,2544,14439,3125,4280,3405,6450,5493,5039,5037,6589,5063,2709,2733,3976,7797,3084,8531,4887,4373,4162,5258,1627,6905,3469,3839,7306,4943,5508,1476,6826,3614,3177,7776,3631,5330,3548,4973,2323,12359,2796,6498,3765,4532,7059,4636,6516,3217,8531,7113,2524,4677,4041,4015,3659,2824,5156,8875,3784,6615,3600,5716,2957,2659,4904,3740,1985,4250,5457,2125,7834,3929,4253,5155,5007,5489,4389,2275,7438,4055
"COG0244",2078,2166,1945,2078,902,2093,2446,2107,2877,1781,2103,2448,2572,1920,2149,2349,2112,2195,2093,2291,2040,2365,1944,2210,2516,1853,1341,2203,571,2347,922,2308,809,2403,3017,2270,2209,2328,2110,2199,2952,2308,2336,2207,2028,2197,2355,2129,2280,847,1372,2349,776,1205,2092,2317,2188,2419,2198,1722,2288,2146,2231,1795,1754,2052,2131,2338,438,1988,1975,1787,2022,2068,1528,2297,2385,2016,2190,1090,2263,2326,737,2247,2333,886,2462,2228,2287,2341,1860,992,2072,2357,820,2144,2226,2384,811,2143
"COG0245",1168,2556,2254,1836,1001,1591,2049,1872,1627,1552,2327,2058,2469,2690,2418,1155,1181,2481,1486,2636,1757,2514,1760,2807,2165,792,1038,2165,475,2331,638,2322,1078,3109,1694,1487,2668,1836,2139,2735,2420,2403,3330,1256,2965,2481,1917,2110,2377,671,1269,2804,819,973,2022,2303,2515,2200,2723,1767,2571,1579,2615,1250,1238,2461,1977,2721,406,1349,2780,1836,1736,2613,1577,2806,1942,1618,2751,1160,2183,2168,677,2632,2481,1182,3031,2800,2311,2696,1500,1232,2406,1390,740,2307,1982,3022,576,2541
"COG0246",683,647,851,849,1063,261,927,522,950,600,663,861,508,983,567,493,458,845,266,559,936,802,278,580,619,597,1005,748,262,388,2235,573,576,554,630,478,874,712,656,1114,177,631,587,899,581,716,425,654,581,522,1243,636,1648,1672,804,698,688,701,925,232,855,525,746,1298,455,505,617,729,682,389,911,815,1720,673,726,587,843,276,657,1174,1295,614,690,552,580,723,307,477,552,592,715,604,435,409,1612,729,979,901,1592,974
"COG0247",8376,5477,5998,5330,3198,7635,6644,8767,6789,8712,6407,7170,4586,5256,3885,7215,8511,5213,8967,5583,5824,4353,12838,4354,5162,4053,5192,6089,2732,4971,3154,3344,1947,3173,6960,9443,4559,8598,5725,6343,6253,6031,4525,6902,4948,6574,8820,6688,4847,2408,5043,4697,3565,5212,6349,5745,5414,6754,3414,11457,4705,7397,4540,5064,7416,5778,6681,3489,2338,8415,3020,3557,6312,6433,7683,5458,7101,10747,4278,3002,6559,5595,2424,3884,6151,1555,2396,3937,5974,4064,5701,2124,3039,5980,1872,5952,6127,5519,2802,5793
"COG0248",1034,2425,2164,2393,2967,1053,1454,1199,1931,1357,1709,1606,1089,5358,2584,1498,1006,2060,751,2581,1962,2407,1229,1853,2187,2841,2575,2613,1259,2480,3940,4011,1567,2825,1376,1065,2357,1591,2072,1313,756,3941,1639,2088,1337,1265,1133,1608,3512,709,2159,2158,3319,2723,1864,3336,3395,3130,2368,1134,1979,1436,4460,1819,1293,2128,2148,2149,1360,1011,2023,3218,2308,2260,1241,1443,1903,885,3015,3487,2619,1376,1271,2778,3929,2662,4028,3436,1842,2063,2231,3077,3647,1014,2635,5389,3470,1221,2671,2366
