"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0438",18561,17738,23914,22058,25819,24142,26449,24126,21715,19769,22110,21859,21914,19921,24961,22269,19369,28749,22152,23120,18382,23500,23505,18856,23448,17052,50548,18587,23147,19694,24865,22365,22470,24703,18981,23402,20211,19849,19557,24053,22500,19421,18533,23536,19751,31653,24141,16260,23521,20781,40874,19469,20079,22470,19771,16610,16242,19276,21060,16947,27465,21920,17400,20607,17576,36345,28348,17886,20773,23334,21460,23079,21635,18725,22908,22942,22537,21251,22141,23233,16564,19585,24381,39250,17779,18783,21368,22478,23336,20376,24782,24588,22407,21239,20989,21805,23611,24328,22111,23127
"COG0439",6874,7333,5710,6488,6373,6331,4095,6705,6645,6748,6021,6650,6479,7108,6428,2157,7629,3968,6563,6392,7114,6493,6751,6695,6166,6921,3168,5610,6075,6342,5883,6578,6476,6328,6642,6084,3862,5070,6165,6889,5668,6733,7137,6230,6682,2984,6704,6375,6302,6555,2918,4512,6188,6480,5298,6284,4625,6057,6604,7244,5788,6529,7394,6937,7219,2698,2681,6972,6664,6277,5114,6826,6905,6917,6583,6820,6596,6054,6506,6460,6491,7214,6586,1991,9648,5573,2520,6544,5959,5750,5924,4728,6016,5798,6536,5803,6656,6530,7011,6621
"COG0440",1428,1659,1675,1728,1704,1991,542,1700,1677,1818,1390,1715,1587,1816,1800,558,1579,912,1640,1590,1486,1875,1752,1524,1734,1815,549,1736,1976,722,1587,1678,1684,1755,1090,1730,622,1394,1934,1807,1515,1582,1513,1909,1730,488,1731,1401,1534,1808,670,1109,766,1614,1650,1581,1278,1737,1738,1473,1881,1516,1266,1742,1742,566,725,1819,1726,1898,1382,1651,1805,1135,1679,1739,1822,1587,1788,1801,1254,1582,1842,548,725,977,786,1734,1640,1189,1606,595,1495,649,1886,1800,1825,1685,1827,1561
"COG0441",6221,7830,7222,7766,7559,8207,2789,7495,8334,8009,6535,7402,7422,6905,7887,2479,7828,5804,7607,7474,6198,7922,8204,6640,7757,7728,2292,7392,7322,3790,7120,7120,8196,8437,4382,7768,2820,6272,7212,8314,6807,6876,6276,8135,7732,2069,7919,6552,7338,8015,5646,4540,3091,7082,7169,6529,6211,7241,8115,6255,8377,7793,5904,7843,8145,2123,3404,7936,7549,8453,6414,7419,8133,5535,8142,8161,8428,6858,7388,8593,5857,6864,7562,2640,3477,4278,2481,7672,7552,5899,7602,3557,7004,3252,8101,7089,7435,6918,7986,7544
"COG0442",5103,5500,5296,5413,5591,5669,2164,5732,5782,5657,5238,5564,5151,6061,5783,1740,5424,4946,5483,5914,5219,5656,5833,5275,5676,5003,1870,4748,5323,2364,5175,5330,5887,5973,3639,5616,1988,5016,5229,5907,4887,5559,5267,6130,5112,1564,5511,4581,5298,5745,4889,3755,2525,5122,4810,4632,4721,4976,5952,5283,6361,5298,4637,6056,5582,1678,2638,5272,5250,6020,4997,5571,5912,5332,5635,6092,5886,5055,5252,5917,4786,5201,5486,1966,2379,3620,2114,5548,5211,5102,5749,2646,5118,2189,5565,4916,5480,5269,5710,5468
"COG0443",8290,10045,10773,11836,10397,10529,3907,11209,10627,9932,9212,9739,10033,9870,11377,4786,13331,7935,10599,12491,8457,11239,11464,8790,10964,11284,4898,8989,13483,4230,9475,8856,10946,10449,6846,10415,5072,7918,9767,9166,8259,9006,8231,9541,11604,4948,10335,9693,8428,9515,12324,6986,4580,8465,9288,11110,8861,10391,11608,8437,9787,9792,8411,11504,10604,4878,4102,11246,11744,9380,7721,12025,11616,8055,10179,11217,11549,10959,10184,9310,7522,8698,10786,3632,4648,6511,5701,10422,11152,7240,9100,8127,10496,4667,10852,9921,13146,11839,11030,10498
"COG0444",4944,2062,1557,1029,1770,942,1160,1098,1135,1776,2724,1863,1046,4329,1422,3202,1816,1483,1167,1234,4293,1259,944,4668,1179,1644,459,1963,1164,2764,1985,3552,1476,770,2796,2024,1686,3219,804,3030,3494,3296,4543,2187,1742,420,1630,1241,3666,1770,764,2529,1762,3536,994,1249,1486,1077,1276,4671,1349,1239,5402,1038,1625,471,1801,1116,1190,2503,3117,1333,1200,3141,1780,887,1116,1329,2111,1219,4935,4210,1124,658,2176,2725,557,1487,1345,3894,1850,298,1102,3076,1387,1588,1134,1805,778,1126
"COG0445",3762,6086,5879,7018,6537,7309,2556,7498,7195,6508,4834,6210,6370,3868,7272,2185,6608,3763,7239,6831,4228,6966,7527,3983,6717,7522,2053,6445,6585,2249,5035,5027,7059,7361,3588,6624,2419,5123,7573,5390,4574,5648,3928,5955,6574,1963,6743,6360,4300,6301,3360,4366,3100,4996,6031,6112,5761,7002,7257,4528,6815,6415,4423,7336,7755,2016,2275,7707,6793,5835,4996,6937,7123,3619,6525,7346,7379,6023,5925,7039,4371,4292,7445,1868,3282,3756,3322,7220,6638,4831,6911,2941,6234,2751,6841,6779,6913,6336,7228,6536
"COG0446",4186,3820,3078,3410,3053,4068,2004,2835,3475,3925,2204,3723,3106,3712,3491,2279,2997,2132,3364,2088,3949,3489,2782,4253,3083,4358,1454,4265,2854,2530,3033,3121,3176,3783,3489,2812,2642,5220,3797,2918,2487,4075,3978,3314,3896,1256,3494,4536,2972,3842,5008,10209,7429,10305,11012,11449,13303,10449,9035,13656,8927,9536,14635,8803,10150,3775,5589,12635,9285,9087,14880,7835,8030,6230,10134,8706,9832,10302,9637,11274,13168,9219,9350,2773,12406,9399,4950,10419,10537,12931,9099,5333,8669,7733,10947,11800,8168,9712,8173,8663
"COG0447",601,447,807,1073,829,472,264,924,621,354,971,519,682,419,699,114,1148,1091,600,1251,553,741,792,632,1008,584,68,357,1014,1061,624,481,884,460,329,817,60,1878,690,405,497,814,522,519,519,95,621,663,528,336,1026,597,187,420,465,675,646,689,1155,664,495,491,868,1158,349,102,747,614,945,422,2073,1018,987,728,486,1159,810,543,688,287,665,500,799,128,131,403,71,572,571,1615,614,111,1030,110,692,576,997,1060,870,688
"COG0448",518,411,1101,1381,738,418,363,941,587,511,950,350,859,362,707,37,1360,945,532,1792,390,926,778,489,1404,364,276,387,1645,99,652,167,1084,609,836,823,478,744,529,8,348,529,389,101,655,423,549,238,244,668,509,938,175,259,585,940,27,744,1396,489,17,435,776,1360,207,371,1108,458,1170,64,713,1370,1078,375,459,1580,722,436,722,96,373,165,754,113,284,810,1550,657,538,805,214,671,1240,447,592,612,1631,1444,891,739
"COG0449",6179,5720,6119,6504,6217,7616,3646,6904,6377,5932,5332,6660,5851,7228,6885,2597,5458,6139,6319,5955,6004,6401,6877,6266,6368,6751,3316,6092,6157,3762,6621,6223,6345,7496,4464,6519,2997,6316,6615,7808,5503,6185,6165,7028,6914,3046,6318,5055,5814,5782,5141,4809,3198,6122,5565,6019,4449,6293,6465,6153,7612,6094,5125,6505,6958,6192,3650,6863,6229,7442,6434,6289,7091,5767,6164,6727,6717,6221,5872,6679,5387,5896,7003,3813,3254,4469,3212,6429,6304,5930,6808,3947,6431,3337,5775,6457,6206,6446,7097,6131
"COG0450",1271,858,1048,1180,1311,1009,2755,1080,876,878,1423,784,1172,768,1328,1570,1163,1455,970,1369,1402,1223,1046,1257,1256,640,1425,690,1468,3587,1125,1627,1062,1248,1259,934,2006,1432,757,1316,1569,1095,1195,1008,715,1935,1214,980,1110,930,1426,1367,1571,1431,997,1187,770,871,1097,984,838,886,1088,1252,1284,1517,1826,630,1243,867,1370,1297,1433,1508,1037,1199,948,886,1262,1064,1087,1240,1049,1106,2335,1626,1578,941,898,1301,1024,1592,1385,1983,1035,642,1416,1219,1179,1120
"COG0451",20813,17546,31092,27968,23735,29266,29536,26428,24655,19677,21271,21457,20471,22021,28884,29055,21061,29431,24484,22427,20504,25759,25687,23366,30328,16699,79432,28100,24286,8524,38461,26526,29232,27549,13784,27202,31694,27046,21959,27415,23485,22277,21510,25527,18753,72469,22480,18089,25362,20162,45318,13946,17460,24870,18380,19652,18509,24349,27962,20201,24889,26378,18947,24855,19103,88316,21120,17345,25205,24065,26800,22734,26894,16782,24421,25961,24817,28310,23222,23786,19213,21861,27274,137599,9646,14097,6445,24632,28643,22416,25643,17665,34459,31321,21860,20945,24401,24930,24855,22466
"COG0452",3342,4343,4176,4478,4539,4744,1921,4716,4063,4513,3791,4618,4174,4070,4346,1322,3829,2338,4277,4368,3399,4583,4160,3624,4382,4157,1431,4303,4536,2368,4092,4292,4662,4711,2663,4430,1541,3424,4495,4870,3926,3869,3671,4651,3940,1219,4462,3876,4043,4526,1567,2862,1991,4020,4472,3557,3254,4656,4784,3603,4141,4105,3207,4483,4011,1427,2150,4063,4160,4555,2944,4430,4602,3089,4401,4750,4542,4279,4310,4484,3083,3992,4750,1354,1935,2594,2052,4487,4199,2939,3937,1947,3927,1698,4485,4470,4436,4453,4592,4083
"COG0454",3612,3684,3713,4025,3852,3316,4939,4004,3857,3636,3935,3588,4355,3485,3864,8530,3377,4035,3766,4858,3359,3824,4059,3441,4048,2674,3099,3028,4659,9876,3324,2901,3749,3638,5661,3589,6170,3282,3998,2979,3699,3663,3447,3236,2789,3031,3563,4180,3244,3763,3667,5186,6243,3328,5345,3916,4829,3869,4120,3370,3217,3678,3903,4168,3087,3158,5328,3068,4257,3368,3181,4540,4206,5149,3367,4451,3651,3531,3669,3404,3565,2982,3836,1603,5709,5288,7472,3868,3655,3166,3481,5667,3973,5819,3914,3388,4626,4182,4064,4309
"COG0455",747,175,267,399,301,156,724,252,288,138,432,275,461,363,241,832,308,1174,339,201,692,202,239,587,385,530,352,463,194,146,161,595,314,107,997,362,893,642,346,185,710,534,779,107,302,398,251,365,336,123,1756,778,866,394,376,456,453,319,320,660,145,321,885,353,316,345,876,498,445,241,577,211,309,2489,238,324,265,268,304,226,636,503,225,86,379,1160,1094,182,286,593,193,1387,348,443,182,732,206,388,308,341
"COG0456",1702,1096,1123,999,974,777,1790,1015,867,984,1595,1109,1008,1915,1009,2236,927,1325,938,1262,1537,831,889,1682,942,837,712,985,1308,2336,1243,1387,855,733,2057,1133,1748,1016,877,1504,1630,1242,1547,1226,1081,666,948,741,1571,964,955,1615,1929,1431,944,965,893,912,923,1526,909,920,1588,914,1063,822,1306,860,944,1376,1099,1233,883,2081,905,977,903,932,1270,804,1640,1399,1026,364,1746,1712,1909,1013,995,1271,1217,1424,915,1901,948,1090,1220,1329,919,1115
"COG0457",26804,22064,18258,20996,20468,18008,11260,19460,20013,20666,23186,20010,21457,22381,23009,28818,19855,22689,17606,22414,26460,20091,19318,26476,16930,16125,7520,16281,24192,7861,18208,27658,18320,19134,23975,14806,25666,27397,18030,26040,27499,22754,27150,20642,15583,8776,21508,21245,25663,20777,16989,20926,23275,25784,19485,15706,23887,18971,17982,26700,17136,20063,29136,17605,18621,14015,9461,15387,21129,22563,27578,22896,20231,22642,21035,18979,16586,17723,24347,19704,27107,25194,19587,6102,9404,23190,19353,20899,17938,26716,20719,14014,18187,9742,20037,19593,24564,20466,19667,19641
"COG0458",10713,12202,11361,11978,12620,13256,5341,12360,12528,12375,10774,12151,11662,12340,12618,4059,12785,9007,11817,11694,10508,12279,12933,10505,12280,12863,4903,11476,11466,5885,11762,11565,12896,13287,7785,12286,4492,10947,12120,13539,10635,11216,10717,13416,12800,3882,12631,9992,11650,12425,2218,2586,1722,3652,3480,3475,3086,3783,4266,3544,4416,4062,3243,4372,4808,1365,1848,4256,3701,4447,3549,3914,4236,3286,4133,4229,4432,3855,3839,4507,3175,3758,4197,1564,1936,2480,1488,4109,3976,3340,4062,1663,3690,1742,3827,3949,3728,3796,4377,3814
"COG0459",9161,9966,9526,8685,9161,8502,16695,8695,8581,8582,8246,8925,8865,11947,9153,13868,12752,9641,8967,10487,8926,9591,9873,9269,9316,9759,48201,7682,10950,3344,10521,9048,9266,7891,6040,8717,13592,7135,7140,10019,7868,8678,9195,8774,10394,27436,9332,8679,9833,8134,12468,5734,5853,8830,6335,10995,7747,8021,9245,8368,8635,10047,7714,8926,11077,24849,11800,8876,9040,9309,7118,10069,8666,8950,8688,8325,9567,10164,9202,8220,7767,10219,8426,32553,3367,5564,3517,8354,9727,7204,7881,7316,9721,10223,9192,7048,10340,9753,7780,9130
"COG0460",3601,3712,3750,4423,3662,4640,2138,4333,4241,4020,3252,4019,3301,4574,4137,2019,3165,3306,4008,3776,3769,4307,3846,3729,4485,3926,1665,4203,4129,2256,3526,3720,4273,4760,3858,4286,1888,3693,4553,4310,3554,3983,3774,4263,4169,1669,4031,3649,3371,4085,2449,3375,2330,3613,4769,3598,3373,4445,4409,4031,4394,3448,3928,4425,3945,1992,2667,4157,3896,4257,3451,3658,4529,3577,4006,4528,4220,3821,3990,3924,3270,3351,4454,1408,2384,3306,3299,4126,3864,3451,3640,2216,3968,2132,4279,4391,4069,4167,4507,3671
"COG0461",2192,2319,2087,2294,2084,2363,1165,2817,2725,2319,2183,2407,2414,2700,3005,1022,2002,1782,2677,2808,2239,2765,2623,2282,2462,2035,2871,2086,2812,966,6196,2283,2688,2021,1739,2125,2698,1851,2593,2595,2136,2448,2241,2421,2077,6439,2203,2149,2565,2323,1439,1743,1110,2087,2286,2058,2084,2547,2869,2250,2260,3654,2010,2180,2233,9326,1074,2153,2226,2621,1873,2697,2255,2080,2184,2321,2632,3374,2300,2428,1993,2216,2668,955,1104,1547,1246,3010,3214,1796,3033,1213,2402,1370,2580,2279,2765,2816,2597,2312
"COG0462",3845,4225,3711,3998,4150,4387,1834,4015,4280,4180,3621,4204,3906,4191,4280,1582,4063,3042,4204,4109,3813,4082,4321,3606,4103,4401,1470,3987,3790,2053,3888,3881,4216,3957,2861,4157,2269,3767,4243,4502,3441,3976,3861,4325,4281,1371,4263,3314,4118,3967,3003,2653,2452,3842,3649,3905,3441,4266,4168,3894,4422,4004,3589,4276,4786,1642,2141,4438,3867,4442,3456,4075,4527,3439,4165,4003,4379,4141,3785,4410,3475,3914,4087,2237,2111,2596,1445,4058,4239,3697,4231,2420,3792,2081,4138,3768,3797,3885,4404,3956
"COG0463",18215,12925,18130,18869,18408,19205,13963,17943,15438,14134,16800,14825,15753,20187,17505,15499,13087,26435,14904,18363,18023,17689,16970,18692,18700,11093,24407,15034,18853,9628,18100,19325,18156,20525,18064,16179,17013,24873,15604,21652,18630,17591,19078,18345,10814,19461,17322,13319,17608,14734,30201,14628,14831,18500,14029,12042,14374,14924,17930,18116,17804,15379,15029,17102,12463,24476,13605,11962,17140,17033,25323,17367,18943,18729,17249,18895,16317,14173,16699,16915,15478,17783,18145,31929,9985,15590,13680,15250,15499,22007,18065,16472,19287,13132,14695,16137,18458,15173,20275,16327
"COG0464",5668,5947,3013,2599,2383,986,2286,1638,1660,2724,2856,2725,2496,9984,1782,356,5091,6577,1604,4787,5088,2961,1944,5578,1748,739,1591,1152,6438,593,2531,4272,1945,1093,4232,1554,1329,1760,904,6851,3881,3747,5747,2883,1398,1739,3321,3129,4522,2518,4895,2727,832,3905,1013,2105,1780,1520,1793,4345,821,2554,3350,1731,3356,1359,1977,766,3152,4542,1897,4050,1726,7272,2362,1555,1711,2212,3536,1135,2851,5096,1549,1810,1838,3356,3015,1939,1920,3055,1152,2880,1920,1259,3017,1036,5634,2644,1440,2432
"COG0465",5251,9172,11237,11490,9779,10252,3400,9920,9402,9288,8188,8163,8473,4861,10055,3167,14243,4229,9548,12327,5326,10570,10481,5870,11641,9529,3961,8504,12342,3950,9822,6342,11091,10309,4111,10242,3539,6767,9352,6216,5559,6788,5231,7848,10011,3995,9115,7140,5993,9342,4562,5492,3633,5940,7633,9592,6175,9328,11926,5670,9265,7856,5551,12130,8568,2914,4337,9663,10626,6794,6654,10305,11070,4818,10287,12375,10156,9724,8776,7745,5353,5481,9755,3568,3739,5005,3404,10027,9734,5721,7726,4107,10375,4114,10013,8898,12118,11070,10376,9496
"COG0466",6248,6841,5418,6536,6731,8706,4391,6378,7172,7467,4892,6443,5976,5513,6915,3793,5520,4318,6840,4717,6630,6635,6854,5943,5599,8699,4316,7573,5147,8577,5354,6430,6218,8910,4975,6540,4060,7760,7714,6649,5403,6913,6471,7536,7366,3678,6843,7201,5671,7471,4015,4761,5365,6133,7695,5594,6656,7859,6187,7418,7339,6187,6899,6491,7094,3180,3172,8374,6620,6726,7176,4953,6900,6957,7158,5846,6912,9433,5931,8390,6197,6215,6643,2424,6424,5448,3048,7021,7377,6533,7650,4396,6836,5518,7036,8461,5086,5606,7089,6289
"COG0467",126,287,1062,1387,964,389,44,1259,913,268,962,588,1254,112,851,50,1093,417,842,2085,118,1045,1365,194,1366,254,92,461,1690,53,813,142,1148,503,62,762,214,110,478,58,174,374,79,220,660,124,803,215,362,248,343,335,76,133,308,980,0,736,1409,112,168,949,99,1437,230,49,25,397,1065,54,149,1681,1286,118,319,1427,1138,550,858,256,195,275,1044,199,862,161,44,632,645,121,191,144,1163,80,703,434,1610,1374,1197,1059
"COG0468",4530,5273,10394,6403,4977,6818,13103,6065,5835,5183,4681,5617,4862,6562,5830,13896,7007,11710,7293,5009,4468,6549,6354,5148,8447,6258,33760,9217,5514,2780,11398,5537,8604,6210,3170,8454,10401,4430,5319,6341,4668,5596,4692,6162,6712,34092,5129,4382,6048,5176,25380,3005,4511,5415,5008,9456,4613,6985,7969,4661,5649,7643,4152,5873,6244,29244,9609,6178,6558,6108,4646,4991,6536,4757,6272,5701,6749,9068,5400,5384,3973,5127,6298,58039,2558,3208,1996,5424,9017,4277,5274,11298,11146,12602,5610,5347,5622,6328,4900,5491
"COG0469",2740,3286,3305,3916,3897,3125,2229,3668,3522,3361,3359,3518,3737,2435,3360,1812,3809,1967,3685,4151,2662,3594,3772,2644,4171,3616,1418,3077,3866,3043,3277,2595,3965,3113,2098,3892,1984,2513,3394,2502,2730,3201,2617,3244,3877,1486,3507,3916,2844,3307,1670,2833,2193,2440,3484,3585,4062,3602,4071,3258,3765,3310,3273,4150,3167,1226,2717,3970,3753,2788,2655,3732,3783,2503,3419,4271,3759,3602,3191,3126,3085,2587,3494,1151,2614,2448,2228,3579,3579,3363,3404,1879,3579,2068,3602,3457,3794,3586,3863,3814
"COG0470",4631,5182,10475,5955,4227,6261,9042,5701,4928,4930,3949,4895,4778,7069,5016,11991,5519,8396,6529,4727,4454,5802,5167,5033,7604,2649,33466,10421,4850,2321,12137,4442,7587,5258,3102,7442,9197,2514,4357,5843,4250,5479,4765,5524,3805,30055,4262,4099,5521,5116,5753,805,1355,1463,1529,2475,1338,2168,2203,1626,1432,2567,1370,1439,1214,7956,2472,1106,1860,1586,851,1575,1646,1892,1816,1326,1881,3405,1562,1668,1341,1554,1933,19676,673,1039,511,1704,2976,1170,1453,2568,3648,3786,1829,1284,1736,1816,1284,1657
"COG0471",4977,4267,4435,3960,3988,3105,5504,4831,4547,4183,4854,4287,4458,3535,4910,4504,4279,6285,4749,5514,4758,3771,5084,3966,3657,3514,2483,3953,4485,7737,4143,4305,3734,3694,4653,4298,5269,6073,4147,3416,4871,4529,4833,3860,4271,2616,3870,4569,4097,3879,5633,7103,6983,4337,3435,4263,4296,4068,4033,4986,4023,4687,4550,4285,5204,2396,5002,4182,4118,3788,7067,5351,4370,3652,3912,4068,4261,3989,4027,4244,5978,4816,4292,1150,5252,5120,7148,4725,4095,7189,5513,4159,4066,4814,4021,3092,4861,4199,4363,4723
"COG0472",4642,4886,5612,5934,5974,6695,1895,5876,5904,5301,4196,5223,5138,5348,6121,2398,3747,4240,5793,4959,4602,5611,5596,5141,5866,5160,2114,5641,5313,1547,5345,4997,6012,6844,3568,6190,2623,5658,6092,5688,4363,5434,4912,5866,5110,1652,5912,5396,4571,5516,1361,1332,1176,1589,1886,1282,1889,1950,1876,1677,2221,1706,1509,2028,1537,642,915,1826,1780,1869,1870,1731,2053,1431,1922,2212,2024,1772,1684,2146,1422,1433,2111,662,843,1162,917,1979,1970,1604,2064,932,1616,794,1813,2016,1866,1693,2247,1802
"COG0473",5858,5595,4903,5661,5218,6009,2330,5426,5442,5206,4936,5271,4921,6499,5058,3605,5702,4171,5033,4610,5791,5418,5089,5801,5904,7845,1925,5918,4930,5638,4887,5732,5696,5835,4224,5614,2384,4478,5674,6255,5116,5199,6031,6001,6453,1621,5554,3990,5574,5091,2669,3899,2554,5696,4631,5599,4057,5365,6002,5489,5013,4896,4752,6100,5888,1773,2440,6751,5685,6091,4361,4840,5746,4766,5426,5932,5468,4641,5449,5589,4997,5769,5503,1756,3643,4107,3205,4942,4743,4290,4485,2558,5281,3047,5258,6665,4821,5403,5705,4827
"COG0474",1087,1848,925,474,635,108,1445,212,370,857,636,955,796,1054,373,1814,2084,2544,351,979,1002,960,470,1248,369,201,534,387,1791,2344,1248,455,602,166,711,384,2548,1430,242,323,491,987,1039,283,341,731,968,875,690,861,1126,768,965,232,44,201,194,102,112,317,156,326,396,74,125,159,819,37,278,72,624,295,155,346,324,71,136,189,271,94,401,221,62,291,384,402,862,221,189,506,145,403,123,429,210,88,644,128,54,279
"COG0475",3942,1914,2463,1854,1955,1377,4965,1870,1327,1203,2151,1907,1605,3814,1693,2703,2576,4280,1730,2644,3956,1803,1635,3710,2333,1185,1800,1243,2758,987,1949,2881,1867,1431,3731,2351,3596,2137,1238,3367,3106,2394,3795,1983,1931,1630,1854,780,2286,1047,3785,2749,3828,2648,1644,2597,872,1312,1967,2789,1748,1448,2753,1991,2417,1901,5295,1330,1818,2713,2232,2394,1967,5714,1352,1926,1917,1379,2088,1041,2282,3235,1768,816,4237,3719,3910,1710,1903,2422,1009,4002,1958,4262,1806,1560,2906,2569,1443,2088
"COG0476",3145,3296,3267,3074,2918,2589,1757,2824,2498,2944,3128,2746,2823,3249,2899,1405,3215,3442,2407,3415,3075,2975,2516,3021,2796,2115,1117,2637,3545,1270,3241,3372,2878,2669,2601,2564,2026,3161,2386,3776,3124,2896,3098,2837,2009,1281,3019,2150,3264,2836,2938,2909,1925,3074,2378,2092,2140,2486,2981,3245,2132,2570,2968,2912,2769,2770,2393,1954,3042,3193,2993,3456,2802,3557,2907,3027,2551,2467,3185,2419,2910,3406,2893,1294,1890,2900,2749,2597,2399,3190,2497,2539,2812,1111,2599,2744,3708,2727,2942,2477
"COG0477",29612,29003,22892,22530,24299,21693,27409,23406,21703,25446,38922,25375,22993,19081,22681,24661,26694,17062,21037,21269,28692,22814,20438,30777,20109,28185,14434,23460,21749,29030,24511,34691,21014,22080,26265,20833,27831,21597,22199,29479,35520,23308,28683,29371,26346,13203,25867,23114,35621,25147,14786,29123,29374,35133,22411,23466,21648,22081,20840,25569,21783,21580,29670,21751,26754,13826,35710,24029,23487,29294,20996,23982,20741,16823,26329,19612,20271,22001,29842,22673,35522,34320,23835,8986,29496,29250,27238,23867,21364,22758,28229,24025,20897,33979,23423,26322,22963,27231,20573,21348
"COG0478",2,101,48,19,6,0,0,2,7,67,13,12,2,0,4,0,99,0,3,32,3,31,7,3,2,2,0,3,77,0,30,9,7,0,1,6,0,4,2,1,6,7,0,5,0,0,22,19,6,51,4,2,0,3,0,9,12,5,1,2,1,32,6,0,4,4,0,0,31,4,9,29,3,3,33,2,1,22,29,0,2,6,0,10,0,1,1,25,4,10,8,0,3,0,18,0,112,3,1,4
"COG0479",3358,3443,2958,2955,3218,3792,1389,2935,3251,3469,2725,3245,3052,3561,3291,1222,3288,1727,3054,2443,3299,3146,3563,3149,2937,4050,1531,3326,2556,2189,3248,3461,3119,3554,2252,3344,1331,2659,3262,3734,3043,3156,3283,3671,3691,2121,3470,2794,3144,3262,1261,2616,1823,3324,2598,3203,2879,3024,2877,3239,4053,3335,3042,3163,4198,1082,1500,3924,3054,3776,2603,2651,3061,2717,3531,2719,3386,3171,3053,3869,3059,3725,3044,1841,1678,2198,1539,3252,3161,2653,3314,1364,2879,1372,3207,3130,2472,2427,3016,3028
"COG0480",9654,8639,7617,7417,8667,8407,3396,7892,8195,7982,7924,8362,7558,9239,8897,3868,10402,9844,8119,7891,9466,8282,8732,9447,7364,10283,3321,7289,7628,2963,8111,9487,8135,8369,7852,8503,4057,10318,7805,9980,8674,9306,9628,9024,9954,2847,8602,7272,8940,7727,9153,7561,3966,9622,6698,9530,7907,7899,7967,9922,8795,8361,10413,8291,10834,3314,4141,10250,7762,8539,10713,8208,8354,9341,8351,7444,8773,7786,8216,8169,9916,9979,8062,3069,3675,7578,5494,8009,8187,10753,8531,5996,7182,3401,7859,7548,7940,7450,8135,8157
"COG0481",4441,5968,6209,7688,6742,7988,2490,6725,7255,6534,5618,6542,6181,4312,7203,2131,6157,3354,7092,6116,4827,7115,7136,5087,7871,7793,2044,6373,6181,3005,5999,5448,7833,8214,3607,7246,2590,5708,7270,5603,4869,5466,4714,6622,7432,1804,6646,6092,5120,6422,3046,4126,2898,5294,6319,6255,6614,6998,8177,4954,7726,6421,4659,8525,6197,1884,3191,7972,7297,6277,5398,6245,8317,3716,6778,8257,7752,6336,6212,7239,4657,4736,7027,2116,3126,3583,2456,6891,6749,4913,6611,2624,7233,2703,6654,6398,6141,6227,8337,6469
