"","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0652",6261,4154,2034,4492,5003,3497,4666,4054,3812,4430,5283,4600,4875,4180,4864,4791,4361,2613,4482,6473,4037,4135,4424,5367,3678,5033,4891,5546,5323,6632,4640,4295,4621,4837,5056,5689,4702,4931,5359,4243,4598,3043,4685,4564,4474,4674,4134,2514,4986,3436,3561,3975,4981,3131,4756,5022,2318,2055,4427,4276,4696,4642,4484,4493,4211,4878,1567,2154,5664,4241,6198,3959,4072,4508,5055,4494,3535,2148,5590,4605,4451,4184,4850,4886,4647,3834,5189,4827,4552,4191,4822,5228,4659,3944,4250,4300,4344,5245,4583,4448
"COG0653",10282,11234,3508,10650,9049,6574,10840,9319,11108,10351,9872,9762,10912,10724,9545,8606,7096,3919,7133,8817,10327,7966,10813,10169,8406,9405,9267,10621,9216,10322,10018,11048,8398,9823,9391,9337,8593,10476,9327,10882,10522,7429,10064,10476,7080,10709,10387,4140,10559,5770,7274,10468,9763,5167,10066,7682,3504,3524,9971,7819,9135,10253,7489,8449,10154,7197,3141,4320,8928,7400,9742,11190,10528,10193,9678,8957,9205,3993,8235,9443,8794,10032,9898,10863,7662,10034,9260,8814,6789,10594,9860,10068,7584,10558,12304,8444,10980,9581,8523,10895
"COG0654",8121,6625,3756,10022,7313,5931,9476,8580,9585,7732,7637,7370,8273,7081,6595,5851,6026,4973,4444,7187,7677,5251,8083,8006,4490,7765,7567,7336,7602,7708,7772,10117,5690,7533,6600,7400,6495,7581,7303,8487,7503,3467,7117,8569,4721,9848,7561,4429,7754,4887,5137,7204,7804,3847,8605,4774,2925,4536,8241,5034,8205,9010,4855,5779,8376,5177,2801,6007,8211,5395,7014,11153,9055,7483,7581,7112,8945,5615,6466,8301,7639,8897,7434,7322,6260,9627,6743,6617,4920,7600,7838,7643,4823,7060,9270,5955,9568,7596,5466,8556
"COG0655",307,233,829,703,337,618,352,362,314,258,307,392,395,265,236,352,710,780,508,398,346,306,322,271,360,307,482,196,495,295,396,323,315,408,358,352,314,288,383,298,301,877,351,361,393,562,232,1067,193,811,605,432,250,1196,311,245,537,1301,237,465,272,302,514,178,287,284,1256,1729,350,433,285,367,474,327,312,279,340,1596,301,498,718,272,258,207,283,595,285,206,467,279,486,333,416,303,542,409,212,238,452,301
"COG0656",940,646,1596,644,874,1168,618,581,429,569,635,874,531,749,719,908,1839,1580,1612,1272,789,1041,611,674,656,904,1057,408,682,947,593,331,809,731,772,821,675,510,729,403,570,1025,749,552,1483,560,522,1366,493,1446,393,303,226,441,309,529,197,514,250,466,285,303,445,189,160,306,326,519,407,399,225,91,137,257,285,263,162,396,390,253,266,117,215,265,311,144,241,242,349,252,232,296,491,252,149,327,86,322,445,126
"COG0657",2803,3674,1754,2213,4214,4173,3094,3235,3015,3286,3598,3847,3753,3068,3103,4152,4119,3316,4492,3365,3669,3793,3182,3468,3092,3992,4153,2188,3634,2853,3355,3187,3287,3098,3324,3876,4258,3261,3735,2991,3375,3208,3758,3327,3954,4161,3702,2527,2862,3394,4691,3697,3353,4149,3652,3499,1219,2818,3254,4740,3349,3626,4214,1738,2866,3119,1772,4227,3629,3574,3049,3247,3673,3573,3650,3257,3175,4549,3782,4544,3067,2895,3200,3446,4366,2884,2723,2861,3600,3224,4806,3612,4690,3035,3783,2868,3112,3259,3884,3132
"COG0658",387,42,1677,793,159,1131,152,320,54,146,141,463,152,83,110,575,928,2247,1047,374,335,512,53,146,1403,156,301,298,332,347,654,90,533,490,262,493,324,91,397,80,197,2065,253,85,532,773,269,2344,98,1558,399,75,53,1037,24,134,275,660,41,191,105,18,160,38,45,191,292,847,69,253,87,45,259,143,57,120,84,758,112,386,403,30,92,81,90,276,277,40,188,28,460,79,369,86,212,400,16,54,305,38
"COG0659",4766,1339,3329,7512,2178,4679,4295,2649,1792,3559,3058,3325,4014,2066,1915,3562,3324,5314,2764,3489,3529,1428,1552,3226,2999,2826,4132,8121,4406,4543,4269,3797,2985,3166,2512,2614,1823,2569,3449,4436,3381,2130,2868,2899,2295,7440,1777,5173,3978,4360,2834,3506,2080,5404,2173,1683,3188,5147,1801,2655,2660,2138,2427,749,4283,3306,2837,5959,2758,3736,4296,2513,3917,2802,2981,4333,2432,4968,3860,6945,5264,3336,2614,3382,1755,3653,7236,1999,2729,1116,7416,3404,3317,1493,2738,3833,4353,1740,5023,5270
"COG0661",10585,5914,3458,5335,6274,4515,9855,7085,7334,8671,7246,7352,7985,5933,6953,6387,5772,4540,3723,9354,7495,4327,5969,8109,3651,6595,7378,12782,8474,11226,8091,8455,5142,7393,6726,8020,5311,7726,7173,9250,7568,2715,7379,8166,3858,5900,6253,3293,9755,4197,3561,10057,7093,4523,7571,3931,4309,4017,8341,2605,7917,7982,4025,5485,9244,4635,2493,5116,7934,4436,9589,7523,6729,7125,7280,8891,7102,4200,9858,7240,5491,8386,7139,7945,5197,7345,10777,9268,3595,5868,5712,7862,2616,5297,7462,6290,10072,7366,6826,10256
"COG0662",2936,2379,9149,2004,2378,1998,3175,3547,3350,3616,2886,2553,2975,2646,3381,2514,1927,2329,1986,2568,3414,2352,2795,2896,2271,2507,3816,3396,3413,2875,2685,3050,2490,3235,3581,2645,2408,3579,2750,2889,2897,1780,3524,3280,2132,1919,3611,2733,2946,2238,2005,2585,2729,3876,2387,2411,12900,4535,2853,2411,2711,2369,2022,2715,3465,2196,10998,4555,2199,2254,2593,2656,2710,2599,2631,4292,3397,4006,2463,2415,2517,3340,2600,3195,2363,2927,2942,4257,2149,2675,2305,2552,2310,2943,2685,3282,3034,2615,2577,3287
"COG0663",1119,1379,1179,1822,1356,1058,1270,1506,1619,1208,1358,1249,1265,1272,1124,1275,905,1111,995,1182,1410,1181,1393,1297,1064,1220,1326,704,1291,1080,1518,1271,1041,1310,1215,1240,1279,1302,1142,1227,1265,948,1283,1276,942,1502,1333,1256,1162,1217,1262,1272,1358,1791,1282,1073,943,1307,1423,1094,1299,1348,983,1140,1169,811,878,1472,1322,1014,1007,1413,1507,1332,1199,1102,1543,1125,1170,1377,1352,1275,1170,1261,1282,1522,988,1265,893,1439,1250,1183,1027,1264,1695,1151,1244,1393,1476,1160
"COG0664",2886,1261,2009,1601,1623,2738,1786,1558,828,1559,1206,2524,1706,1438,2183,2543,4295,2236,3878,2720,1716,2001,1194,1550,5043,1694,1540,2850,2399,2861,2324,1386,3012,1932,1431,2428,1922,1619,1662,1534,1627,4908,1650,1420,2856,1369,1560,4303,1598,3473,3283,609,1754,3328,1324,2423,2019,4281,1682,2950,1996,1264,2724,1910,1589,3090,1871,5403,1919,3640,2320,1148,1357,1797,1494,2089,1446,4940,2764,2294,1749,1307,1757,2259,2258,1557,3145,1959,2971,1193,2246,1442,3331,1624,812,2402,1386,1745,1896,2026
"COG0665",21277,21786,6395,31179,24075,20483,24721,28336,27524,23271,22932,21214,19602,20591,25560,15997,18830,4926,23779,21148,21406,25435,24745,23965,30340,24447,23511,16553,22670,21080,22915,21439,28611,23996,23880,21133,22857,26306,20836,20688,23336,22588,25342,24278,26554,30929,25054,6375,22678,17267,17016,25240,24788,7822,26900,23506,8412,7691,24586,29530,26403,26341,27894,24703,22920,28133,7183,6251,26125,28837,20697,23294,22179,25112,24177,25479,29714,7729,22986,28886,23903,23753,21433,20056,21511,26050,15618,22832,28974,25348,24031,24752,29871,22171,23043,20241,21590,24605,23149,20744
"COG0666",5661,665,1278,5665,3463,3219,2267,1214,920,1959,1232,5289,911,495,3065,2950,2399,1731,4451,9196,988,2716,726,2476,4708,1387,3577,1369,1847,5566,1030,1023,3184,2356,2003,4879,2201,2091,1878,1167,1405,3464,1916,885,3994,3468,2796,1708,1801,4030,5212,1926,2656,1532,2318,3351,1338,1162,2426,5100,1984,2195,3967,765,684,3461,1037,692,3838,3690,2849,1275,720,1428,2284,1757,1037,473,5759,1924,863,708,1505,2577,2761,1146,1857,1779,4121,673,1375,2330,8148,1155,1391,2360,561,3254,735,745
"COG0667",6586,5657,1865,7238,7753,6732,6390,6853,6729,6519,6079,5895,6864,6019,6444,8266,8780,4207,9240,6503,6036,10583,6667,6607,5966,7022,6507,5062,7058,6757,6092,7639,6591,5925,5807,5317,9026,6750,6161,6733,5958,6202,6012,6501,8776,6306,7031,2202,6557,6091,8891,5779,6924,4334,7443,10065,2388,2782,7177,8991,6708,7310,8793,10953,5957,6879,2115,3685,8116,6506,6856,8217,6820,6006,7112,6113,7062,3937,6754,6074,6254,6420,6415,7117,9485,7675,4885,6007,8097,5786,5742,6904,9144,7277,7343,6252,6780,7210,5765,6137
"COG0668",5574,5555,7361,3308,5535,7033,4808,4697,5332,4999,5348,5710,4977,5645,5768,5958,7452,10651,6892,5469,5084,5657,5705,5252,4722,5304,4803,4797,4788,5399,4312,5142,5233,5785,5569,5234,5443,5079,5857,5074,5424,4663,5069,5122,6079,3754,5221,8791,5464,8372,6960,5325,5203,9231,5351,6107,3644,7469,5320,4965,4994,5303,6123,5542,5303,5807,3965,9158,5605,6250,5530,5066,5115,5492,5376,4228,4191,7501,5244,4327,6162,5254,6027,5336,5277,5293,5666,5217,5334,5590,4355,5158,4911,5544,6390,6423,5183,5490,5840,4790
"COG0669",1656,1988,772,1337,1468,1109,1831,1597,1942,1661,1565,1536,1753,1827,1505,1497,1240,749,1066,1346,1878,1295,1801,1675,1291,1520,1469,1790,1634,1620,1822,1901,1274,1543,1375,1382,1384,1681,1554,1755,1633,1272,1635,1726,1127,1450,1709,1045,1844,1048,1405,1722,1523,698,1582,1213,693,682,1715,1273,1573,1747,1158,1485,1870,1096,640,639,1438,1130,1593,1856,1737,1653,1639,1363,1589,630,1129,1441,1414,1883,1563,1742,1261,1710,1549,1368,1126,1922,1645,1657,1222,1682,1747,1364,2089,1466,1098,1778
"COG0670",1987,1982,684,1363,1716,1117,2260,2086,2489,2195,1872,1843,1743,1759,1883,1361,1355,762,1048,1911,1916,1405,2062,2028,1410,1810,1825,2063,2011,1900,2048,2079,1603,1989,1739,1757,1538,2218,1848,2259,2057,946,1803,2098,1143,1686,1993,1100,2205,969,1122,1974,2066,1031,1782,1085,1038,708,1982,1007,2089,1850,1132,1584,2202,1183,692,1062,1505,1465,1720,2018,2188,2047,1830,1955,2096,986,1750,1481,1720,2252,1951,2114,1360,2448,1767,1689,996,1994,1043,1778,1013,1740,2636,1589,2255,1852,1727,2121
"COG0671",1014,1365,3778,1800,1084,1021,931,1203,1087,861,1370,1162,1148,1427,902,901,1563,1295,1689,828,1125,1096,1103,1021,954,1143,1845,837,1095,1006,1087,993,1202,861,1624,1395,1129,786,973,840,1123,1316,1875,1010,1406,1227,866,1684,755,1307,1177,801,821,3216,983,1269,7740,2381,1053,878,729,1063,1323,1418,910,1458,10297,3779,1001,1101,955,1085,1172,944,1095,1567,1239,2403,760,1217,1248,935,1061,934,1006,1164,808,1895,1384,1061,1365,1033,888,1124,1231,1316,677,1145,1258,730
"COG0672",80,22,97,218,163,869,60,83,121,67,83,58,172,53,182,171,432,917,279,32,116,549,89,82,292,163,95,67,94,107,103,30,199,72,57,36,313,62,71,80,43,218,40,62,294,78,165,438,69,336,910,482,563,522,368,928,263,1044,387,831,352,386,855,2395,231,903,414,1962,650,851,351,174,605,96,317,158,247,886,267,518,278,255,462,210,377,678,198,438,935,122,713,275,684,549,940,487,168,612,308,107
"COG0673",13771,15668,4481,14125,18147,13347,14285,16304,15443,17424,15334,15653,15294,15981,13588,19984,15876,7100,19248,15087,15944,22006,16985,16312,18340,15434,15177,14235,14210,13603,17369,17020,16836,12733,14680,15513,19778,14865,16340,16547,15662,17924,15659,15900,17978,12662,16690,3729,15542,11535,7262,4288,5521,3648,5374,6812,2065,1492,5770,7234,5267,5442,5920,5225,5190,5164,2168,1577,4740,5201,4906,6010,5765,4956,5972,5785,5337,1827,5326,4700,5461,5538,5417,5552,7578,5424,4575,4542,6132,4762,4964,5915,7677,5183,5828,4620,5291,5050,4854,5181
"COG0674",1553,2153,350,182,3209,2562,820,2044,1399,1733,2130,1849,1944,2532,3107,3249,3611,448,4716,2072,1933,4695,2236,1988,9369,2821,1784,1066,2012,1814,1238,732,5653,1685,2055,2129,3746,1798,1684,1157,1569,10861,1958,1818,5180,383,2692,660,1845,2727,3750,2065,2690,234,2513,5367,531,988,2397,5167,2638,2342,4933,4947,1213,6036,474,1290,3200,5124,2437,764,874,1968,2303,1866,1718,473,3249,1270,553,1372,2677,2100,4412,674,1754,2914,5707,2534,1384,2169,4679,3082,1207,2584,1011,3010,1735,1116
"COG0675",25,4,446,16,7,297,36,7,6,8,5,18,4,1,8,31,32,285,69,14,35,69,2,2,23,10,23,12,22,37,21,9,30,35,4,7,37,8,74,11,6,78,3,12,65,21,13,336,5,227,5750,556,24,492,20,65,1568,841,12,100,36,9,197,59,35,125,1378,305,13,1060,100,25,72,27,12,45,6,173,29,217,528,23,19,55,97,127,69,61,195,39,212,8,78,131,23,391,25,3,202,6
"COG0676",206,3,597,37,66,397,48,34,6,22,45,54,14,6,74,104,14,1025,44,141,29,93,9,89,60,51,78,25,25,247,15,13,40,105,110,188,43,10,85,7,23,136,41,15,57,149,31,687,56,472,312,96,59,107,123,36,222,680,79,58,82,106,13,8,24,72,320,100,288,186,104,5,17,33,67,86,33,40,193,115,443,17,30,24,53,12,101,111,57,4,44,66,43,59,7,214,7,133,274,7
"COG0677",611,1026,259,770,807,421,737,681,831,724,788,801,622,961,747,716,860,157,835,640,673,1014,888,699,737,731,568,774,506,606,520,880,794,780,698,782,1054,779,745,674,833,920,678,781,869,741,760,366,765,556,2049,2561,2575,1600,2090,2605,852,857,2345,1833,1998,2082,2627,4249,2145,2590,1039,1679,1833,2041,1957,2373,2172,3012,2014,1419,1915,1116,1599,1440,2214,2338,2599,2134,2253,1445,2555,2297,2400,3093,1565,1901,1832,3060,2158,2004,2510,2411,1332,2328
"COG0678",1196,1289,1665,1609,1362,1081,1528,2516,1828,1626,1699,1176,1300,1177,1278,863,835,1678,635,1297,1875,834,1474,1462,791,1375,2484,639,1559,1087,1280,1266,952,1138,1711,1228,989,1113,1083,1286,1184,768,2674,1619,671,1249,1391,1236,1242,1036,943,1677,1018,1158,1495,621,2080,1496,1594,601,1649,1558,677,664,1697,680,3105,1297,1136,712,883,1528,1502,1243,1434,2184,2598,1046,1149,1327,1772,1864,985,972,950,1866,617,2118,595,1359,1008,1382,568,1106,1728,1410,1266,1193,2090,1337
"COG0679",1990,1681,1721,2041,1838,1580,2639,2116,2598,2193,2091,1855,1991,1714,1710,1632,1284,1826,1044,1670,2028,1484,2080,2176,1735,1721,1676,2198,1750,1864,2276,2443,1865,2051,1825,1583,1581,2100,2173,2392,2051,1456,1778,2289,1176,2110,1973,1979,2099,1519,477,679,627,453,621,347,370,736,621,347,725,707,441,501,771,502,433,569,526,706,543,811,766,625,662,677,837,512,388,670,637,858,626,680,559,869,674,517,421,521,516,637,308,563,625,545,810,626,549,704
"COG0680",18,1,196,9,1,237,28,7,2,1,1,26,1,13,16,41,21,672,20,15,7,52,7,3,40,3,7,19,2,18,6,4,18,58,29,15,6,0,29,8,8,79,13,5,26,4,18,166,0,217,106,0,1,72,0,6,56,152,0,2,0,0,7,8,4,62,59,108,1,48,5,12,7,5,1,3,0,167,3,0,5,4,10,10,1,0,33,6,18,2,3,0,1,25,0,87,0,2,85,5
"COG0681",3384,3488,1800,2913,3210,2148,3549,3073,3368,3326,3479,3526,3648,3714,3192,3084,3054,1722,2724,3262,3434,3010,3497,3320,2453,3307,3294,3880,3326,3356,3692,3823,2891,3153,3226,3246,3128,3331,3423,3525,3499,2353,3222,3326,2675,2902,3109,2141,3510,2415,2705,3336,3237,1654,3442,3011,2474,1613,3206,2619,3171,3287,2545,3453,3413,2855,1810,1681,3107,2612,3389,3781,3548,3494,3423,2966,2971,1425,2749,3096,3145,3442,3416,3455,2937,2982,3792,3113,2689,3321,3463,3428,2812,3213,3678,3057,3711,3298,2484,3761
"COG0682",2853,3343,998,2667,2659,2047,3143,2954,3426,3150,2792,2822,3122,3315,2497,2599,2304,1138,1989,2350,3240,2166,3288,3008,2486,2929,2824,3000,2802,2738,3250,3455,2418,2873,2574,2620,2450,3085,2746,3374,3056,2063,2850,3173,2095,2554,3035,1264,3228,1839,1922,3565,2843,2067,2857,2226,1106,1094,2917,2306,2875,3037,2124,2619,3359,2062,993,1395,2429,2159,2671,3291,3124,2992,2786,2717,2839,1396,2151,2765,2560,3388,2932,3204,2304,3123,2820,2559,1924,2928,2846,2750,2167,3140,3405,2466,3693,2648,1813,3092
"COG0683",5711,6927,3424,4746,6587,5913,6841,6767,7705,6878,6491,5766,5833,5379,6750,5782,5631,2803,7312,5792,6100,6033,6307,6325,9157,6671,5809,3470,6634,5465,5823,6459,7949,6241,5417,5918,6066,6521,5661,6952,5804,8702,5524,7057,7844,5052,6541,3962,6481,6238,5173,6795,6761,3705,5906,7121,3064,4868,6296,8418,7486,5506,8155,5490,6810,7493,2869,5102,5718,8695,5862,6944,6112,6694,6168,6409,6637,5668,7986,5420,4940,7103,6826,6850,6988,7633,3713,5697,8326,7396,3891,6069,7434,5978,6371,6377,6613,6207,7856,6410
"COG0684",747,842,1088,891,854,1621,806,818,571,691,677,821,888,1039,607,1330,917,2102,1175,945,837,1354,862,723,861,815,830,786,1010,768,857,1036,832,875,958,925,1514,897,1035,812,960,1186,797,794,1133,809,839,950,755,1297,1759,510,879,301,921,1237,484,1185,949,1664,976,946,1120,920,760,787,562,700,1016,870,766,1096,1015,821,838,826,1031,594,916,874,1099,846,831,878,1827,1191,766,667,890,794,849,893,1182,1244,977,928,963,801,1057,903
"COG0685",2658,1797,866,2217,2329,2427,2573,2131,2381,2344,2139,2283,2321,2049,2340,2297,2504,1230,2848,2300,2087,2979,2303,2454,4144,2269,2141,2879,2632,2614,2359,2550,3231,2537,2136,1889,2375,2746,2245,2418,2447,3793,2278,2594,3023,2442,2543,1338,2530,2150,2429,2027,2461,1399,2571,2977,894,999,2358,3356,2204,2503,3183,2992,2345,3261,704,1269,2476,3427,2555,2351,2213,2254,2360,2351,2087,1310,2384,2429,1739,2311,2178,2573,2485,2568,2567,2103,3083,1970,2379,2395,3286,2578,1728,2277,2418,2447,2138,2836
"COG0686",2062,3692,1236,2463,2534,1792,2344,2671,3355,2344,2748,2540,2219,3222,2705,1367,1878,1346,1919,1963,2674,2160,3295,2663,2304,2588,2399,1243,1997,1963,2627,2491,2306,2839,2749,2497,2354,2807,2123,2245,2886,1906,2929,2530,1862,2748,2711,1266,2305,1806,1916,3375,2681,2594,2766,1929,1223,1090,2650,1821,2485,2561,1783,2285,2366,1823,1059,1617,2319,2019,1792,2766,2678,3319,2718,2244,2513,1875,2366,2977,3016,2485,2371,2264,1772,2602,1369,2301,1980,3577,2966,2748,2317,2742,3266,1892,2189,2675,2793,2083
"COG0687",2695,2663,2087,4000,3235,2946,3397,3206,3554,3034,3154,2701,2431,2629,3460,2175,2615,1448,3615,2681,2443,2948,3282,3234,3902,3124,2836,1250,2896,2607,2694,2942,4117,3236,3118,2565,3177,3045,3179,2861,2865,3468,3012,3109,3843,3791,3157,1894,2880,3135,2692,2484,3171,1320,3415,2990,1649,3019,3133,4447,3179,3184,4123,2398,2921,4283,2428,1851,3217,4913,2412,3522,2801,3132,3299,3213,4006,2060,3357,3246,3435,3219,2761,2503,2761,3418,1563,2823,4470,3264,2649,3323,4338,2726,2568,2843,2898,3234,3352,2557
"COG0688",1434,2055,1055,1689,1925,1349,1592,2078,2037,1580,2087,1699,1638,1775,1738,1546,1504,1121,1381,1635,1737,1757,2240,1801,2059,1906,1855,906,1432,1422,1750,1612,2024,1680,1797,1755,1516,1814,1718,1509,1689,1588,1739,1517,1663,1695,1826,971,1631,1426,488,802,703,362,707,545,231,325,598,512,571,727,558,610,532,624,281,470,679,610,473,540,542,597,584,432,677,368,438,615,683,553,585,584,420,676,342,570,505,690,697,585,551,571,742,511,467,664,429,451
"COG0689",1191,1313,878,1215,1685,1285,1027,1525,1080,1242,1445,1489,1128,1392,1606,1468,1534,1367,1741,1830,1594,1550,1383,1243,1183,1520,1405,917,1019,1210,1541,1024,1596,1198,1704,1822,1861,1168,1626,1054,1395,1283,1357,1431,1850,1261,1236,1374,1295,1474,1500,1230,1506,488,1476,1949,749,1142,1453,1507,1754,1483,1856,1599,1213,1736,610,1005,1739,1411,1539,1112,1353,1488,1571,1570,1548,947,2023,1251,1169,1217,1453,1050,1889,1436,1226,1626,2005,1551,1196,1618,1589,1324,1110,1336,1056,1727,1495,1209
"COG0690",358,177,450,451,174,369,343,267,289,262,225,371,415,297,216,277,150,559,122,320,360,181,216,283,124,217,328,721,348,363,286,429,184,331,286,214,229,275,302,426,415,134,329,379,127,314,237,531,274,357,262,191,206,122,242,156,226,439,172,164,211,253,119,147,354,167,209,242,243,193,372,387,311,274,258,310,281,143,284,297,327,330,246,357,187,322,648,220,164,205,373,321,179,215,213,293,442,195,384,671
"COG0691",541,608,179,472,477,358,567,569,620,529,533,547,603,607,526,452,412,218,403,498,565,441,589,560,478,560,534,565,561,540,579,601,485,507,516,493,446,535,505,583,546,435,530,572,402,498,565,264,518,315,1148,1919,1542,750,1626,1255,687,555,1676,1309,1560,1708,1207,1334,1611,1230,750,671,1370,1287,1613,1999,1734,1663,1616,1463,1590,672,1171,1623,1501,1680,1560,1717,1292,1676,1457,1363,1114,1838,1756,1576,1157,1707,2087,1440,1791,1457,1209,1734
"COG0692",606,977,751,1508,623,634,807,832,802,615,707,908,814,1120,716,485,598,895,358,695,884,419,930,739,352,757,1037,693,594,700,953,1073,625,768,917,843,663,647,912,759,880,255,891,693,320,1213,725,918,574,712,690,1190,579,589,903,279,666,774,702,311,636,949,299,377,637,504,1405,1001,818,653,654,1250,1113,701,825,666,853,486,457,1391,1120,725,620,649,451,887,680,531,341,812,1770,897,370,885,1225,737,791,650,650,802
"COG0693",403,220,1753,625,281,1725,283,476,277,314,228,413,258,77,256,648,1243,2706,1041,306,585,683,149,226,600,347,486,196,313,341,493,214,501,515,354,383,340,143,488,231,178,711,286,202,795,684,344,2217,203,1891,1202,492,243,1337,292,511,756,2088,320,673,339,296,769,299,307,757,993,1961,441,1028,301,281,449,188,256,418,439,1719,361,1279,1078,296,347,339,348,566,353,295,622,137,1430,243,610,304,281,861,193,277,769,183
"COG0694",1971,2527,3539,2445,2024,1512,2296,1872,2395,2211,2295,2233,2341,2246,2514,1483,1561,1155,1685,1752,2058,1690,2358,2099,1421,2135,2387,1811,2033,1941,2095,2271,1865,2140,2625,2303,1893,2322,2099,2194,2200,1075,2440,2154,1617,2313,2470,1059,2055,1534,1395,2166,2010,1356,2142,1511,3536,2178,2050,1901,1915,2175,1726,1715,2017,1530,1800,1475,1923,1541,1932,2353,2432,2265,2332,1686,1847,2084,1750,2043,1935,2167,2069,2186,1555,2188,1778,2638,1638,2403,2292,2335,2242,2140,2684,1760,2121,2093,1868,2025
"COG0695",1129,1151,2470,1520,1038,1831,1283,1331,1235,1496,1128,1159,1399,1301,1292,1513,1176,3260,859,1264,1475,969,1345,1047,809,1219,1379,1202,1588,1167,1203,972,981,1362,1349,1065,996,1171,1263,1314,1105,776,1374,1401,909,1411,1289,2863,1408,1907,1576,1244,1098,1433,1088,1014,1905,2307,1179,862,1286,1112,920,1104,1766,870,2911,2211,1066,1189,1137,849,1241,1129,1050,2140,1548,1979,1089,1142,2044,1576,1177,1357,1027,1234,1263,1552,632,1281,1086,941,785,1447,1195,1799,1563,973,1993,1166
"COG0696",2404,1347,585,3159,1385,1857,2402,1494,961,1891,1851,2081,2206,1135,1314,1557,1160,1376,1271,2083,1980,851,941,1963,1735,1637,1818,4610,2304,2282,2715,2333,1837,1696,1732,1927,1180,1744,2307,2347,2150,1506,1942,1735,1055,3191,1241,693,1949,1425,1306,957,1454,1844,1308,900,834,1009,1062,1541,1646,1329,1332,453,2105,1583,719,767,1455,1739,2351,1793,2221,1676,1732,2146,1582,548,1703,2695,2443,1698,1719,2192,1206,1968,4086,1388,1476,735,3290,1935,2134,904,1530,1618,2301,1316,1939,2879
"COG0697",22891,25885,9513,25463,24203,15725,26874,26932,30754,24774,25042,22529,22532,24733,23643,18042,15150,10488,14382,22049,22442,18787,28048,25406,18883,24472,23717,16901,22653,21968,26481,26352,21046,23615,23503,22814,22449,25174,23030,25244,24509,14646,23343,25470,17439,25603,24837,8441,24797,14100,15333,28096,24847,7076,27064,16155,9563,8660,26197,17642,26385,27656,18141,20102,26100,17144,8245,8626,24344,18461,21019,29185,25524,25943,24899,23137,27924,8977,19390,22866,23507,27470,23910,22595,21398,29318,16118,22822,16265,24666,18712,24851,15489,23975,27378,18277,26210,24701,18551,22181
