"","X142_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG1182",261,366,607,88,537,595,253,454,31,533,182,575,495,710,1016,697,470,688,452,115,500,542,453,196,338,870,736,372,787,883,333,367,437,771,555,570,485,293,479,509,76,557,297,698,412,469,516,408,41,518,101,217,593,430,540,163,572,588,550,434,610,356,1223,555,699,690,883,238,382,531,245,620,890,493,617,731,458,217,628,530,477,418,638,316,721,546,437,202,531,85,862,517,200,615,103,602,462,193,1158,561
"COG1183",1854,1438,1817,2299,1868,1531,1301,2213,2082,768,2143,2159,1880,1237,1684,2603,2267,2276,1839,2023,1968,2232,1359,1918,2364,1013,2384,2169,1094,975,1666,1686,1818,2566,1927,2046,638,1701,2774,2035,2168,2234,1764,2217,798,2130,2413,2427,2117,1657,2169,2038,2361,1795,1927,1120,2046,1959,2353,1524,2290,787,2662,1995,2070,2296,2345,707,1846,1894,2185,1647,2407,1666,733,745,2119,1951,2074,544,1953,1944,2506,1646,2296,1955,1846,1746,1997,2398,2424,2146,1699,2095,2021,1913,1995,1220,2594,1997
"COG1184",52,14,16,96,8,90,747,46,115,4,375,17,12,24,50,1,3,3,158,91,12,46,33,89,28,134,3,8,9,38,93,2,46,0,8,23,15,60,1,1,60,2,24,23,3,32,26,6,166,58,43,49,39,85,1,5,10,17,20,67,4,21,2,8,5,0,0,24,6,5,50,61,15,80,8,36,0,94,32,10,29,7,38,4,16,16,3,125,57,94,77,6,47,39,55,16,77,20,1,6
"COG1185",4727,7716,7224,5338,7938,4075,3251,7040,5302,2287,5635,7877,7777,2723,3892,6905,9711,6991,6608,5231,7824,7440,5284,5024,7407,3091,8627,8185,2665,3166,4185,7437,6421,8412,8051,7247,4015,4954,7010,7261,5356,7442,5471,7846,2058,7442,6710,7498,5180,6577,5370,6238,6695,4730,7752,6893,7097,7724,7292,6498,7683,1886,7867,7184,7798,8254,7945,2373,8960,7655,5407,3899,8029,4148,2081,2926,8273,5357,6863,2174,7677,6756,7151,6849,7000,7350,6952,4699,7260,6189,6791,7531,5938,8029,5687,7317,7305,6182,4204,7313
"COG1186",2638,4633,4349,2777,4336,2367,2117,3427,2734,1392,3039,4103,4120,2079,2342,3787,3916,3472,3409,2706,4533,3854,3504,2579,3530,1934,4115,4334,1641,1982,2517,4540,3555,4195,4019,3694,2179,2914,3639,4252,2719,3582,3055,3834,1182,3735,3589,3820,2759,4014,2983,3130,3389,2894,4786,5302,3502,3932,3708,3782,3833,1192,3986,3839,3958,4225,3756,1123,3923,4717,2849,2402,3942,2475,1125,1674,4216,2910,3480,1507,4321,3409,3621,3723,3532,4253,4270,2511,4337,3383,3373,3656,3010,3572,2982,3900,3912,4519,1973,4031
"COG1187",1867,2079,1953,1511,1971,2560,1714,2206,1280,1352,1960,2232,2273,2379,3363,1933,1967,2054,2278,1355,1807,2006,2650,1613,1812,2623,2127,1920,2423,2677,2402,2441,1651,2017,2532,2264,2013,1659,2391,2172,1558,1722,1788,2065,1579,2452,3146,1937,1956,2090,566,421,1359,630,688,960,560,791,702,709,683,900,626,664,832,814,652,274,741,695,666,845,1347,741,478,623,729,559,724,462,598,848,703,700,659,588,766,549,690,589,1419,892,484,1367,458,753,669,996,1734,767
"COG1188",244,136,161,128,127,464,220,208,114,230,136,154,207,542,439,80,278,178,177,117,105,135,259,250,138,442,100,109,506,430,202,168,109,130,220,215,369,234,185,165,151,100,216,90,298,145,450,142,236,98,190,32,518,320,147,133,90,215,190,166,300,431,102,165,204,118,78,88,190,120,217,457,607,357,248,416,224,169,168,223,110,216,125,195,172,132,158,201,170,104,543,219,210,759,131,179,164,219,701,198
"COG1189",501,1425,1192,498,1068,376,80,706,574,56,486,735,850,54,209,420,501,524,807,599,1196,652,1205,614,620,198,254,1010,130,424,639,1244,831,637,746,426,1026,692,762,803,617,447,670,581,264,556,191,543,639,933,604,432,61,579,1295,1978,473,727,456,1111,721,38,69,644,555,440,239,135,556,1513,460,311,3,414,137,613,629,722,440,351,1029,669,334,998,489,995,858,603,1030,516,21,933,815,37,667,608,926,1562,1251,782
"COG1190",2432,3216,3037,2713,3102,2301,2775,2889,2507,1125,2708,3413,3577,1971,1265,2879,2376,2046,3174,2588,3056,2974,3222,2541,2599,2088,3809,3090,1469,1128,2273,3526,3121,3014,3457,2859,1547,2167,3041,3508,2557,2747,2801,3129,1267,3554,3117,2969,3293,3012,3194,2411,3155,2606,3356,4294,2635,3324,2838,3112,1983,1312,3362,2919,3290,3533,3056,975,3378,3562,2727,2249,2750,2322,1195,662,3257,2632,3137,1098,3215,2983,2802,3318,2471,3065,3821,2514,3057,2630,3177,3246,2480,3131,2567,3312,2889,3920,1967,3139
"COG1191",527,393,338,392,297,701,584,377,405,709,385,240,519,823,697,112,595,651,377,480,307,256,545,433,312,715,152,252,739,688,821,286,196,289,451,364,582,389,286,240,438,92,505,334,656,229,491,220,640,613,544,107,345,580,354,296,210,335,207,600,714,582,133,308,390,204,187,612,410,323,496,785,435,755,787,244,408,466,259,386,226,459,156,413,561,351,308,582,402,287,351,881,375,418,464,355,371,901,1141,389
"COG1192",1336,1147,1204,1087,1352,1705,975,1503,1136,1103,1025,1291,1187,2288,3527,1390,1322,1145,1252,1168,1201,1366,1517,1159,1365,1788,1368,1259,1978,1943,1394,1157,1231,1212,1259,1167,1968,1459,1215,1334,1279,1268,1312,1338,910,1352,1005,1466,1015,1110,3377,3486,3042,5036,3488,3465,3638,3820,3985,3317,3848,2546,3878,4421,3829,4159,4245,1714,4131,3562,3707,3798,3137,4864,2561,4706,3954,3777,4209,2827,3873,4246,3728,3523,3522,3690,3761,3725,3578,3053,2659,3565,3413,3431,3343,4021,3665,3990,2666,3837
"COG1193",707,3689,3141,506,2843,650,290,1076,845,194,595,1705,1838,130,172,768,488,804,2315,808,3163,1819,2550,1253,1081,163,359,2613,94,92,1502,3076,1548,1044,1738,1236,428,1271,894,1752,739,704,1215,1019,225,1226,1265,815,1135,2419,1247,395,1595,793,3397,4877,535,1454,1721,2675,843,52,257,1400,1444,633,355,423,904,3951,453,486,1523,729,275,248,1349,836,1519,644,2853,1679,878,2144,1035,2647,2106,835,2781,458,1358,1773,1206,1728,1041,1369,2389,3685,10,1586
"COG1194",1955,2465,3203,2192,3224,1838,1683,3366,2068,1814,2129,3634,3690,1657,1725,4021,2997,3831,3320,1943,3143,3415,3151,1888,3511,1820,4797,3398,1691,1483,1861,3016,3056,4112,3938,3531,1657,2286,3891,3558,2037,3661,2642,3905,3852,3970,3408,3889,2015,3404,2235,2968,3566,2143,3245,2089,3392,3731,3513,3098,3842,1121,4408,3702,3970,4500,4230,1355,3137,2926,2107,1804,3883,1838,4122,1382,3753,2400,3653,1704,3221,3569,3852,3393,3951,3387,3443,1760,3192,2276,3639,3683,2815,3835,2246,3841,3111,2607,1776,3594
"COG1195",478,860,840,514,829,595,311,671,489,324,397,801,790,643,606,758,693,715,774,479,841,793,907,503,695,571,739,793,477,491,547,1032,707,931,975,760,657,540,821,932,513,679,681,702,245,849,853,683,611,761,1745,1726,2460,2103,2858,3423,1954,2846,2171,2380,2575,1005,1324,2229,2787,2765,1939,614,2213,2805,1616,1715,2095,1761,892,1158,2485,1768,2228,1125,2481,2631,2311,2607,2119,2322,2869,1616,2672,1021,2144,2534,2177,2441,1406,2278,2428,3215,1884,2933
"COG1196",7143,10336,10551,7768,9561,4365,8370,8435,8127,2264,7560,8121,9632,3488,5582,9464,8839,8843,9664,7888,10545,8923,7779,6599,9032,4500,8972,8951,3359,4719,8992,9519,10302,8613,8763,7528,3958,7754,7122,9322,7667,9097,7267,8553,2760,8645,6298,8088,6312,10216,2265,3140,1798,1852,3807,2835,2791,2798,2885,3537,2945,921,2632,2673,2806,2888,3117,1139,2930,3706,2242,2080,1559,1868,746,1199,2956,2607,2895,873,3503,2818,2969,3146,2990,3528,3177,2363,3305,2469,1430,3193,2904,1891,2671,2840,3059,2599,1677,2856
"COG1197",1809,2566,2563,2035,2458,1693,1248,1950,1801,608,2108,2332,2748,1300,1899,2002,1708,2033,1914,1743,2504,2350,2601,1821,1901,1392,2560,2360,1004,1610,1835,2699,2008,2447,2601,2099,1931,1839,1738,2246,1802,2031,2079,2119,864,2288,2506,1785,2138,2128,6802,4698,7869,6198,8182,10500,6133,7223,6413,6704,5522,3105,4032,5883,7403,7094,6354,2225,5851,8437,5892,4985,7673,5322,2020,3821,6080,6037,6169,2907,7241,7238,6537,7302,6137,6588,7579,5369,7380,6136,8188,7864,6095,7487,5264,6761,6562,9179,6059,7668
"COG1198",4908,7886,8145,5657,7832,4097,3830,6952,5383,2093,6154,7528,7619,3188,3929,8179,6769,7836,6653,5236,8273,7534,5996,5004,7185,3322,7407,7864,2545,2871,4293,7849,6503,8028,7774,6645,3249,5372,8201,7412,5691,7459,5743,7086,1750,7233,6303,7379,5387,7145,5804,6127,7791,5021,8743,7508,6505,7513,7374,6837,8116,2151,6553,7193,7998,8014,7597,2124,6388,8727,5192,4162,8177,4191,1818,2533,7735,5463,6749,2230,8126,7080,7641,6782,7877,7783,7328,4622,8214,6625,7765,8240,6071,7760,5682,6967,8039,6557,2785,8038
"COG1199",2869,2750,2303,3109,2143,3263,5008,2698,2732,2279,4088,2057,2089,3344,3808,2185,1513,1465,3469,2691,2465,2030,3663,2287,2223,3678,1111,1888,3065,4039,2512,2401,2966,892,1538,2163,2436,2144,668,2007,2617,2473,4106,1823,2417,1875,2336,1738,3462,2813,4058,4004,1521,3616,2169,3580,2904,1605,1917,2967,1634,2753,1100,1938,1449,1206,1576,1572,1535,2394,3113,3071,2526,3233,2797,2410,1382,2883,2337,1879,2589,2511,2173,2612,1657,2383,2205,2930,1804,3836,3179,2033,3891,1393,2658,1735,1958,3297,6150,1468
"COG1200",4136,6380,7492,5085,7209,3397,3734,6708,4561,2278,5120,6670,7294,2842,3369,7832,5702,6753,5430,4242,7540,7082,6220,4070,6613,2848,8392,7742,2321,2907,3897,6839,6431,7690,6796,6377,3586,4754,7553,7267,4439,7325,5627,6965,1869,6858,5482,7408,4237,6633,5074,6323,5718,4638,8072,7067,6477,6557,6687,5855,6645,1675,7799,6650,6510,7475,7793,2180,5888,7876,4963,3695,6554,3741,2121,2132,6988,4911,6141,2149,7311,6425,6904,6655,6674,7007,7106,3854,7128,5737,6694,7612,5540,5342,4864,6871,6677,6233,3102,6994
"COG1201",4807,5228,4614,3751,4249,2788,3354,2183,5041,899,2279,3932,3051,4062,3410,2589,1784,2349,5031,5010,4588,3114,3151,5011,3756,2226,1378,3883,3043,2303,5133,4400,2663,2535,3555,2297,4942,5926,904,2447,4658,2649,3424,3533,1415,2160,1398,1591,2823,3477,2918,4008,1239,3511,5095,6610,3219,2966,3617,3714,2089,2658,362,1871,2741,2138,2753,1494,1735,5104,2860,3624,169,3327,1239,1297,1440,4722,3945,2158,4518,4463,2848,1867,2268,3726,2897,4664,3520,939,182,3232,5054,923,4592,1950,4050,5456,576,2651
"COG1202",3,0,3,5,0,0,5,70,5,10,0,0,5,3,0,0,0,2,0,5,0,0,2,6,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,6,22,20,0,0,0,0,4,7,4,1,3,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,14,0,1,0,0,0,0,0
"COG1203",630,11,42,66,79,294,162,180,50,672,326,26,81,1538,490,108,18,2,87,89,0,3,663,407,4,456,2,26,919,1135,450,8,10,8,11,109,197,382,7,21,290,1,189,32,741,22,14,62,55,11,77,33,68,1046,12,77,19,7,9,4,20,1258,10,277,3,8,4,27,16,16,149,1376,14,652,640,593,3,145,242,268,1,117,12,8,4,40,29,272,46,49,18,45,28,39,99,38,79,166,944,49
"COG1204",2731,488,317,2318,427,1145,1297,821,2781,382,1115,686,291,959,304,939,111,280,2432,2836,438,1018,752,2602,1325,664,429,303,1584,1019,3627,357,1303,107,380,710,209,2704,89,336,2435,1202,1611,809,222,880,609,469,1659,1059,1367,2426,522,699,198,549,1804,421,1034,969,73,825,271,626,386,311,752,716,355,191,1710,2148,94,1670,332,1121,15,2533,1432,494,1056,1236,1489,395,446,467,330,2666,290,455,419,133,1796,160,2578,559,465,574,491,201
"COG1205",329,114,163,238,177,475,616,370,271,491,596,198,286,3066,299,115,59,108,160,419,89,134,943,346,134,113,141,208,641,987,194,144,252,118,139,176,190,907,52,117,312,156,804,222,529,154,320,102,425,216,291,540,168,2668,155,373,532,132,133,245,27,196,336,284,104,81,143,112,125,103,427,369,148,675,545,338,48,386,147,295,158,202,402,346,158,100,85,590,140,820,99,170,350,156,421,121,271,566,359,88
"COG1206",398,1972,1389,455,1420,348,75,604,435,67,351,1037,989,63,1043,294,644,832,1135,504,1410,878,1681,507,611,485,175,1269,234,935,977,2069,407,727,1114,588,1037,760,296,982,488,221,565,733,110,674,577,432,522,977,500,164,635,605,1469,3262,326,993,628,1103,963,48,102,829,773,352,146,129,739,1629,408,294,87,517,99,1116,796,654,583,418,1145,972,321,1591,643,1046,1072,568,1339,328,106,1082,720,495,555,684,1073,2373,170,1013
"COG1207",1699,3553,3809,1896,3652,2047,1051,3161,1818,1296,1534,3676,3486,2060,2134,3096,3527,3190,2821,1719,3714,3196,3142,1639,2942,2289,3358,3513,1652,1819,1988,4130,2679,3880,3620,2907,2076,2089,3324,3525,1816,3288,2530,3486,1127,3337,2845,3279,1644,3152,1854,2690,2412,2137,4041,3890,2922,3532,2878,3048,3538,1197,4025,3392,3358,3596,3595,1000,4020,3944,2171,1851,2151,1952,1178,1318,3612,1926,2849,1043,3343,2898,3016,3450,3138,3449,3426,1730,3754,1800,2342,3151,2588,1634,2079,3080,3276,3183,2179,3673
"COG1208",4800,4839,5348,5739,5309,2255,8649,4894,6046,6424,6502,5095,4665,966,1370,6093,3082,4991,4848,5807,5501,5190,3884,5235,4997,2889,5036,5301,2142,2529,5410,5464,6356,5454,4425,4584,2072,5431,4765,5507,5506,5560,5101,5021,5658,5332,3529,5397,4702,5374,1666,2202,1257,1094,1947,1761,1800,1486,1879,1744,1635,1080,1912,1596,1508,1525,2010,4031,1177,1785,1578,1151,1599,1199,2113,1237,1738,1784,1593,1641,1786,1478,1576,1640,1777,1701,1749,1737,1869,2391,1506,1419,1515,1423,2004,1700,1634,1520,447,1568
"COG1209",2323,1688,1999,2143,2287,1498,2359,1988,2456,2046,2482,2273,2082,1840,1366,2486,1691,1776,1790,2424,1936,2096,1715,2423,2170,1476,2552,2252,1678,1401,2650,1956,2230,2569,2288,2336,1539,2850,3115,2298,2287,2364,2261,2406,2780,2107,2255,2209,1933,1864,1930,3220,2806,2045,2086,2011,2615,2234,2401,1631,1962,2638,2713,2122,2523,2297,2382,3400,1576,1790,1936,1730,2908,1965,2624,1361,2494,2346,2412,1358,1876,1949,2127,1724,2078,2126,2160,2131,1854,2557,2818,2171,1765,2847,2263,2472,2003,1856,1546,2183
"COG1210",1390,1232,1657,1399,1543,1252,950,1448,1500,879,977,1566,1499,1000,1531,1909,1580,1993,1551,1526,1561,1499,827,1266,1656,1889,1743,1542,1155,1322,1881,1415,1224,1985,1614,1373,1460,1600,3046,1542,1567,1845,1615,1473,712,1360,1456,1480,1146,1335,1163,2122,1317,904,1857,846,1965,1449,1682,1114,2074,778,2057,1423,1715,1681,1719,673,1382,1476,1349,1592,1498,1486,701,775,1637,1501,1382,657,1467,1474,1402,1205,2029,1495,1476,1603,1581,1318,1404,1685,1431,1275,1665,1414,1625,740,1558,1607
"COG1211",1534,2568,2953,2068,2740,1412,1386,2541,1868,831,2180,2821,2826,1079,1356,3162,1991,2636,2269,1763,2877,2804,2103,1539,2652,989,3515,3055,845,1106,1023,3002,2708,3100,2868,2296,1672,1816,3082,2895,1878,2993,2182,2960,636,2749,2170,2970,1650,2653,1872,2716,1869,1689,3136,2530,2710,2743,2446,2276,2872,631,3301,2739,2699,3360,3539,776,2271,3001,1972,1287,1814,1440,648,964,2759,1915,2256,751,2993,2379,2837,2424,2625,2922,2885,1695,2711,2618,1992,2627,2082,1432,1883,2671,2732,2271,1280,2875
"COG1212",1669,2192,2446,2219,2400,1361,2066,2679,1843,3630,2291,2621,2726,942,1326,3233,3171,3129,2154,1726,2549,2677,1581,1647,2836,1232,3037,2875,1769,1293,1558,2384,2398,3294,2740,3171,714,1746,3375,2774,1866,2903,2079,2757,3248,2690,2595,2922,1846,2651,1805,2700,2879,1558,2685,1649,2627,2939,2713,2823,3438,1377,2995,2697,3013,3096,3167,5857,2704,2320,2197,1515,3381,1493,4113,1606,3139,1824,2675,1977,2580,2411,2923,2189,3254,2774,2606,1577,2757,2895,3424,2848,1839,2881,2022,3136,2739,1730,1236,2850
"COG1213",2021,446,661,1962,575,727,1201,866,2421,1072,2469,615,589,106,40,1257,221,639,402,2552,615,694,462,2415,819,253,945,717,328,147,2215,572,755,462,501,451,515,2421,429,624,2269,1373,1851,846,206,646,376,993,3087,562,1795,2041,483,796,591,342,1484,472,749,500,243,121,407,682,499,744,1159,1195,354,539,1539,1448,648,1522,522,36,432,2026,574,102,666,424,661,539,610,720,575,2532,591,2331,538,474,901,767,2386,719,457,267,44,427
"COG1214",371,402,417,511,434,377,305,425,390,151,432,418,497,302,218,357,283,360,357,398,416,415,494,381,374,374,454,397,242,272,316,492,419,354,385,428,282,371,319,452,411,377,470,426,165,504,452,430,429,425,1368,1224,1249,1318,1245,1965,1094,1241,1194,1239,871,563,1313,1168,1138,1233,1278,434,1038,1341,1473,1056,1031,1049,462,804,1246,1261,1212,538,1186,1186,1215,1360,1074,1285,1389,1095,1154,1775,1107,1433,1167,1090,1080,1261,1087,1671,1177,1070
"COG1215",3598,2071,1628,2229,1762,2438,4792,1340,2827,1067,2626,1701,1170,1079,4389,1162,476,627,2225,3069,1718,1374,2516,3926,1434,1945,814,1588,3432,4508,4145,1918,1444,611,1372,1146,4867,4498,570,1513,2988,1137,1669,1309,2393,1073,2076,846,2592,1976,1938,2056,1244,1474,1778,3490,1360,1351,1505,1802,912,1778,1510,1593,1069,789,725,817,936,2058,2125,1857,1456,2420,1105,1449,902,3045,1864,1921,1715,1957,860,1685,845,1623,1684,3051,1706,1777,1424,1197,1264,954,2764,1333,1980,3501,727,1194
"COG1216",3824,1918,2162,3858,2135,2621,6219,3236,3718,3923,4790,2806,2323,2502,2898,4103,1799,2353,2456,3970,2336,2546,2456,3628,3103,2663,4200,2705,2121,2713,3995,1971,2980,2773,1948,2710,4465,5050,3547,2849,3647,3618,3614,2958,2646,2789,3012,3364,3157,2847,3486,4522,3007,2695,2106,2037,3694,2183,2708,2097,2614,2860,2663,2771,2757,3393,3394,3210,1413,2035,3561,2513,3248,3644,2371,4114,2824,3842,2486,3487,2697,2792,2814,2308,2479,2370,2823,3598,2469,5258,3184,2870,2811,3362,3634,2799,2959,3060,4657,2421
"COG1217",3509,5381,4937,4006,5150,3650,2344,3277,4340,1305,4286,4393,4987,2662,3030,4875,7984,5152,4316,4215,5092,5249,4024,4227,3169,3135,4021,4455,2389,2732,3718,4967,3192,5425,4715,6516,3413,3742,6559,6505,3976,3862,3119,4304,1660,5576,5959,3282,4902,4303,4629,1885,6138,3769,5485,5364,3382,4586,5968,4172,6426,1489,7730,4439,5889,3907,4113,1201,7864,5498,4363,3628,6724,3809,1577,2176,6672,3814,4128,1901,4382,4156,5680,6211,5121,4428,6469,4066,5219,4071,6341,4631,3337,5693,4634,6154,4328,4653,2903,6579
"COG1218",1614,2611,2329,1819,2444,1864,1041,2424,1456,1012,1475,2549,2304,2023,1263,2687,2099,2480,2382,1513,2604,2443,2318,1257,2556,1332,2522,2675,1291,1124,1263,2750,2269,2863,2571,2280,801,1708,3258,2584,1440,2544,1987,2543,383,2607,2399,2440,1559,2403,1639,2754,2223,2023,2793,2826,2681,2516,2218,2114,2493,778,2274,2447,2491,2633,2681,687,2309,2557,2117,1584,2020,1680,810,943,2420,1726,2259,769,2606,2407,2666,2418,2408,2436,2394,1360,2591,2048,2390,2511,2050,1663,1776,2252,2398,2349,1683,2740
"COG1219",2976,4798,4862,3581,4987,2591,2465,3946,3241,2388,3134,4729,4680,2031,2196,4254,4987,4409,4073,3136,4949,4623,3452,3031,4168,2188,4683,4973,2170,2549,2729,4758,4232,4950,4702,4763,2573,3093,5084,5005,3285,4231,3524,4648,3030,4372,4251,4428,3662,4294,1121,1289,1324,1014,1630,1544,1244,1535,1440,1412,1522,464,1720,1386,1586,1490,1560,575,1651,1687,1122,876,1464,864,1074,1166,1736,1138,1453,994,1589,1304,1401,1479,1536,1549,1623,1044,1535,1281,1549,1322,1136,1395,1103,1571,1476,1361,846,1521
"COG1220",2230,2214,2343,2533,2622,2492,2076,2874,2418,1274,2830,2669,2372,2011,2290,3289,4066,2791,2151,2477,2709,2757,1534,2190,3049,2238,3325,2945,1631,1718,1444,1884,2278,3183,2303,2340,1546,2087,3536,2759,2574,3064,2561,3048,1089,2520,1842,2956,2130,2275,2186,2819,2177,2080,2317,1153,2953,2273,2803,2039,3090,681,2752,2977,2567,3046,3420,810,2775,2304,2491,2206,2615,2125,998,1240,3304,2261,2528,938,2647,2229,2716,2346,2837,2675,2378,2188,2662,3706,2018,2209,1987,2664,2596,2472,2435,1151,2079,2770
"COG1221",295,85,106,90,61,1167,468,290,86,738,229,62,127,3862,393,60,130,62,109,172,17,32,1087,141,75,1168,10,36,1273,586,434,36,39,37,112,53,830,211,43,24,81,11,456,58,1022,44,125,79,88,130,120,16,41,2438,16,105,57,83,26,90,259,670,17,345,103,9,22,190,149,60,360,1129,5,1081,498,428,87,221,134,550,36,201,12,90,85,95,38,343,71,78,1,236,80,32,153,131,136,271,304,93
"COG1222",174,160,128,296,172,104,390,286,249,38,162,358,79,106,0,211,41,112,1006,176,172,495,227,121,519,63,141,122,13,2,86,152,546,25,140,325,0,114,22,132,204,230,256,329,55,343,211,162,207,396,345,122,268,105,69,253,124,168,655,348,13,0,17,240,145,147,332,117,162,63,172,79,58,100,63,0,10,233,664,38,431,504,589,77,201,185,186,169,144,145,187,49,567,96,120,219,290,178,0,99
"COG1223",2,11,6,0,4,1,6,12,0,17,5,14,3,5,0,1,0,1,218,4,7,29,6,0,31,2,2,5,60,0,3,4,35,3,6,12,0,12,1,0,0,1,3,14,18,18,12,5,0,50,1,0,11,2,1,5,0,13,16,44,3,0,0,12,13,0,1,12,4,6,0,1,1,2,74,0,0,3,24,53,18,6,14,8,5,17,1,0,5,0,10,7,20,13,0,8,7,10,0,1
"COG1224",0,17,4,0,6,1,0,17,0,1,0,22,1,5,0,1,4,2,232,2,4,81,5,0,46,0,1,0,7,0,7,11,77,1,17,45,0,5,2,1,1,4,1,29,1,34,34,9,1,79,0,0,46,4,3,11,0,19,20,77,1,0,2,9,12,0,2,10,7,5,0,1,13,1,5,0,0,7,62,0,50,12,67,9,8,18,1,0,26,0,49,4,35,24,0,28,38,7,0,5
"COG1225",2848,2924,2837,2851,2710,1851,1218,2755,3074,824,2059,2926,2368,1519,1432,3271,1973,1909,3225,3029,2901,2952,3475,2659,2855,1720,2256,2913,1288,1284,3853,3343,2732,2698,2605,2364,1899,2910,2334,3124,2820,3293,2979,2520,1068,3002,2022,2533,2395,2756,2627,3411,1786,2154,2837,4586,3338,2579,3020,2621,2327,720,1878,2712,2196,2502,2513,871,2446,2957,2525,2241,1861,2155,740,995,2566,2914,2648,949,3128,3057,2989,3250,2030,2672,3309,2708,2901,1704,1932,2732,3301,1646,2947,2160,2656,3757,900,2806
"COG1226",4450,3589,3255,3737,3211,6638,5353,3887,3251,3569,4661,3395,3585,9051,7153,2489,3220,3335,4107,3471,2911,3191,6442,3925,3220,6868,2358,3062,5888,6394,5856,3990,3028,2262,3591,3155,6308,4007,2939,2816,3689,2368,3962,3131,3883,2925,3576,2917,4356,4114,4115,1668,3619,6170,2990,5019,2043,3400,3181,3969,3636,4313,1931,3802,3293,2684,2565,1600,3131,3048,4553,6589,2959,6589,3080,4998,3014,4119,3700,3382,3071,3745,2774,3653,3602,3080,2991,4495,3142,4728,4054,3864,3153,3615,3366,3071,3441,5423,4044,2824
"COG1227",111,53,42,6,59,25,79,76,2,70,28,60,126,63,517,17,98,210,126,8,60,110,41,19,69,26,27,22,96,52,105,89,61,72,174,152,17,24,85,30,21,14,57,82,12,142,420,19,40,131,19,3,498,21,39,73,26,192,126,190,149,6,42,61,201,65,25,22,128,36,12,44,59,116,31,77,47,24,145,6,52,248,121,42,162,58,35,16,101,3,79,166,68,334,43,151,108,117,15,78
"COG1228",8785,3226,2455,8197,3327,9532,9919,6131,8688,3762,9174,6178,4706,11699,3605,6130,3972,3719,4586,8495,3181,4506,6565,8819,5360,5239,7594,3377,4926,5049,6544,3829,4813,3392,5378,5775,11068,7239,4945,3845,8936,5669,6617,5363,1439,5868,7187,5985,10428,4083,3432,1926,3365,3600,748,1419,1907,1917,1549,1128,950,252,1103,2047,2064,2741,2016,460,1609,837,2730,2855,4011,2885,1020,2542,1238,2732,2597,1435,1415,1940,2153,1215,1481,1205,1395,2387,892,2684,3430,1631,2172,4028,2219,1918,1241,1760,1064,1195
