"","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1227",97,123,7,17,67,24,204,370,45,44,154,102,88,78,23,468,116,55,12,3,81,126,96,137,62,48,44,23,64,45,73,21,458,20,126,372,94,129,118,2,73,51,118,20,5,120,29,17,36,10,21,93,19,146,62,61,50,103,4,41,132,126,40,11,2,21,68,347,91,111,81,205,83,180,51,7,68,3,5,45,16,201,168,54,54,133,19,112,150,24,76,56,129,36,54,27,8,81,125,13
"COG1228",1709,1649,1003,2420,1480,1200,2026,4053,1184,3062,984,1745,3341,1813,3756,3087,2179,2113,1722,2251,1279,2233,1344,2852,3509,2266,1871,2996,1125,2589,1231,2567,2297,3668,2049,3010,1829,1365,4007,2699,1746,1107,1211,2660,2503,1540,465,2885,686,3169,5997,3850,3459,5242,3351,3185,5900,3603,4356,4242,6180,5915,2463,7355,6050,6212,3094,6196,8613,5431,4032,3311,4928,6222,3611,8147,11785,8708,8460,3584,8279,5929,4321,2475,10540,5551,8854,4133,7163,9175,6041,7913,3764,6007,3118,3927,5954,10221,4712,5719
"COG1229",126,145,132,75,93,112,139,12,239,61,181,192,426,161,13,74,43,119,146,222,90,130,257,102,399,101,132,112,159,94,96,92,141,47,112,79,139,178,61,180,138,135,232,71,168,130,52,103,52,224,150,200,157,88,223,144,113,147,4,117,151,65,152,182,267,160,258,99,61,192,206,158,11,143,190,145,233,133,126,123,120,163,250,174,139,93,104,147,84,107,102,86,130,196,162,106,78,31,131,150
"COG1230",834,268,7131,2537,237,947,823,588,111,5120,294,805,3922,185,4913,301,3050,318,376,790,298,134,604,2242,374,835,258,1364,274,143,162,458,231,2665,330,259,100,93,4733,916,518,350,240,1675,949,506,288,1202,1191,1928,1140,481,223,395,279,141,1445,259,2297,301,158,443,117,633,287,233,191,1081,2379,393,364,204,4251,128,254,1037,282,904,918,373,1015,430,151,305,5447,373,1821,402,271,1050,1765,4382,663,218,100,294,1096,2066,268,78
"COG1231",453,557,61,820,499,281,383,441,51,1173,188,513,793,527,177,372,769,479,436,613,405,718,109,718,778,955,505,1138,347,850,276,924,770,1910,503,847,613,361,346,1268,402,195,347,1032,1178,462,81,1193,272,1677,387,458,169,784,104,238,647,276,156,174,788,592,61,638,725,542,104,619,1029,593,170,478,449,381,191,1260,405,1115,1337,374,1185,651,410,183,164,496,1204,722,802,1287,551,782,438,435,198,160,877,1414,306,437
"COG1232",1350,1327,23,1178,880,537,1106,839,824,753,306,822,267,768,1219,826,581,1327,1314,1764,1259,1061,391,1521,862,1230,1262,1167,779,1785,773,1672,406,1084,1003,440,829,558,148,1982,1074,947,696,1415,1482,1011,278,1086,320,1614,528,170,265,285,239,159,333,175,152,187,276,341,185,488,536,387,208,154,306,410,115,233,49,392,147,586,209,367,310,221,417,641,249,210,182,346,328,279,196,400,221,293,181,423,254,199,369,168,161,427
"COG1233",10325,8444,286,5224,8142,10256,8756,9951,8906,2159,7530,8033,1615,8099,5298,8998,3125,6872,7493,5886,11809,7513,7589,3818,8659,5462,8760,4563,8914,7630,9190,7350,6763,4224,8649,7771,7409,8546,1702,5468,9158,9493,8529,5063,5246,9184,1991,3970,2844,5944,7435,8924,9298,8166,7873,10327,7695,9133,2369,9402,7878,10789,9342,6725,6361,8138,8229,7391,3786,7382,6667,8509,821,8394,8160,3888,11599,3910,4100,8523,3629,8061,7359,8930,2229,9920,3919,8739,7293,4377,6023,3192,12046,7887,9814,8846,3353,2628,8682,7651
"COG1234",3172,2922,1029,1971,2646,2337,2585,1738,2209,1869,1588,2270,1370,2354,750,2152,1780,2781,2067,2764,3514,2281,1984,1954,1695,2279,2330,2432,2181,2813,3065,2359,2071,1642,2386,2331,2185,2507,1185,1981,2608,2598,2339,2351,1795,2947,1064,2253,928,2257,744,771,794,914,671,902,725,800,221,740,852,921,877,881,903,603,772,452,709,803,574,823,351,816,547,626,526,821,737,750,824,960,695,845,347,887,748,771,857,764,714,569,916,730,798,684,914,803,752,735
"COG1235",2022,1987,434,1502,2146,1841,2504,2666,2156,1926,2601,2035,1310,2416,1205,2412,1025,2315,1895,2408,1541,2465,2635,2205,2491,2090,2188,1765,2027,2442,1768,2360,2255,2001,2460,2214,2553,1996,1498,2303,1991,2021,2035,1798,2263,2145,702,1559,940,2271,2197,2043,2169,1947,2304,1535,2074,2078,834,2085,2446,1924,1963,2296,2203,2286,2182,2258,1545,2241,2245,1776,1421,2187,2141,2500,2917,1643,1812,1733,1744,2337,2089,1982,1211,2120,1604,1925,2343,1612,1658,1657,1760,2442,1963,2155,1438,1577,2343,2096
"COG1236",3179,1532,2289,2440,1085,2272,1664,166,1348,2216,916,1266,2354,1574,1741,674,2845,1853,1460,1780,2741,1069,1104,1875,136,1521,748,2305,1524,1058,1807,652,756,1900,1216,638,1151,1572,2694,516,1779,1663,1530,2201,959,1763,744,2233,1079,1285,1948,1609,1428,2063,1043,2062,1035,1053,1209,1113,1643,1954,1989,2048,2850,1040,1269,860,2339,1380,772,1615,2278,1034,740,447,51,2175,1718,834,1839,1760,986,1955,2307,1839,1924,1530,1866,1872,2345,2207,2267,758,1748,987,3332,1395,1356,1312
"COG1237",66,198,0,52,153,60,146,121,199,69,244,107,6,77,2,193,44,180,63,119,136,179,344,152,57,117,108,125,84,318,175,134,157,101,111,169,147,63,21,83,108,117,60,94,129,116,33,146,15,58,80,97,112,76,233,83,79,200,13,234,112,69,165,95,76,124,150,127,116,56,231,61,4,163,251,57,90,154,147,169,159,126,78,72,5,64,178,58,198,174,84,52,76,213,98,179,71,21,114,105
"COG1238",848,1206,1363,1070,1464,1158,1633,1457,1462,1541,2264,1573,612,1743,786,1748,1416,1480,1702,1465,768,1922,2024,1377,1222,1511,1586,1145,1399,1748,1118,1875,1326,1520,1700,1102,1800,1505,826,1512,1301,1275,1663,1159,1574,1436,498,1315,704,1281,1309,1234,1384,1148,1659,1051,1613,1620,602,1614,1792,1238,1294,1507,1699,1995,1651,2191,1270,1453,1906,1153,1209,1509,2088,1605,1361,1224,1267,1506,1354,1340,1729,1423,945,1392,1326,1299,1769,1243,1513,1280,856,1968,1375,1676,1105,1192,1452,1725
"COG1239",4092,2028,58,1144,1691,3549,1874,1801,2289,504,1354,1834,242,1206,518,1465,410,1067,687,613,5704,786,1645,694,1780,1016,1593,1129,2119,1088,3284,540,1340,1163,1754,1600,887,1684,402,626,2726,2780,1835,1084,596,2649,369,881,702,537,1877,2861,2466,2151,1495,3584,1539,2298,654,2573,959,3842,2750,852,417,959,1722,1197,764,1275,985,2287,192,1705,1924,545,1870,921,739,2946,896,1656,938,2515,251,2915,869,2004,925,972,1702,652,4534,638,2693,2233,587,515,1869,664
"COG1240",330,200,7,96,237,451,158,90,215,36,109,80,4,99,131,13,13,130,59,34,418,63,64,44,93,62,143,56,313,78,307,20,109,71,95,94,91,228,15,23,254,373,233,60,7,126,31,34,70,34,617,944,977,809,238,1703,410,236,195,145,244,323,1334,141,42,36,507,498,138,403,246,1030,73,475,135,102,272,171,55,528,120,507,356,1107,226,289,133,762,187,165,668,151,1572,69,1144,140,51,236,600,114
"COG1241",899,706,26,2018,650,249,951,171,174,332,43,1011,47,1322,4,713,3035,1594,1039,1458,504,1344,70,780,376,1616,595,2360,463,740,359,356,589,390,1240,158,1205,722,13,410,1132,348,756,2145,763,2436,1965,2434,932,871,959,426,271,2155,74,461,498,230,359,353,1900,1380,172,2094,2902,799,131,16,2101,1800,103,905,1943,626,22,501,87,2577,2134,410,2105,1941,615,334,58,1495,2195,995,2553,2140,1101,839,283,615,407,329,4401,3084,106,1034
"COG1242",46,40,0,92,18,53,30,43,22,115,51,44,0,66,0,59,475,81,29,110,47,34,33,178,121,224,42,233,46,8,23,8,35,137,29,51,33,69,22,385,58,40,26,221,284,27,6,278,5,378,62,86,47,54,20,76,19,18,5,31,64,46,25,76,23,27,11,39,194,32,33,35,0,17,13,376,17,278,270,61,319,56,51,45,0,56,295,22,71,281,157,117,29,22,46,19,129,27,36,25
"COG1243",100,166,9,1357,211,120,165,122,96,213,183,217,4,355,0,66,2088,583,986,1058,109,426,87,300,125,836,172,1439,234,258,62,274,878,219,452,706,314,116,5,422,356,117,162,1323,494,255,363,1501,184,831,404,116,184,360,43,92,117,77,31,113,512,338,65,1025,1798,681,83,76,1360,257,129,221,333,180,119,517,90,1572,1145,268,1237,206,164,75,1,353,1383,235,753,1327,709,546,114,285,109,121,2796,1952,49,859
"COG1244",501,271,0,121,264,99,605,0,76,121,3,309,113,375,0,199,69,601,157,321,241,386,24,344,2,328,250,293,201,366,163,188,83,127,462,19,358,303,16,110,393,166,262,220,195,833,96,201,28,83,416,108,120,727,38,172,206,71,54,181,539,439,78,579,123,192,68,2,200,565,41,199,7,110,16,84,1,224,337,90,269,509,177,126,1,570,254,203,527,235,146,96,112,305,201,153,176,191,61,222
"COG1245",593,377,15,1469,416,164,747,71,107,285,9,512,0,795,0,511,2019,1176,987,1184,384,789,14,582,128,1252,387,1735,283,515,206,253,199,275,849,96,700,419,0,303,777,239,372,1497,587,1317,153,1899,118,688,685,181,210,1058,39,251,312,115,73,286,1128,907,126,1595,2111,767,113,0,1701,931,84,336,297,213,16,318,29,1891,1573,321,1610,722,252,212,0,1053,1598,332,1381,1741,787,554,186,540,242,248,3233,771,69,931
"COG1246",230,135,1545,235,77,239,228,376,69,1104,353,233,537,133,569,407,601,220,74,368,82,192,227,854,699,402,115,363,145,21,73,105,445,557,155,399,109,122,847,582,219,81,131,366,654,377,90,376,389,753,333,169,80,296,80,167,241,154,380,151,154,200,45,225,78,88,71,502,629,127,336,176,1051,172,143,565,594,392,455,208,526,244,245,94,617,157,493,117,305,420,462,759,190,29,118,117,338,568,187,34
"COG1247",128,172,54,291,170,95,253,133,101,270,146,220,398,162,546,200,267,296,184,287,101,205,170,393,126,245,141,401,150,91,159,250,330,345,207,322,218,248,430,307,186,97,172,354,329,139,122,360,77,240,282,131,93,152,95,110,215,121,155,107,229,182,93,339,208,177,84,277,352,231,107,244,220,140,102,312,93,364,323,150,417,179,156,133,286,193,417,171,227,428,289,472,79,191,124,114,244,122,265,231
"COG1249",10420,8597,12056,9356,8298,10370,8674,9880,8287,10586,8557,8227,8979,8062,11414,9010,9808,7762,7871,8326,10217,7440,8394,8410,7787,8183,8528,8574,8946,8033,9036,7817,8195,8407,7683,8262,7767,8658,11696,7090,8859,9181,8141,9048,7850,8961,2588,8264,4589,7143,8598,9160,9068,9241,7673,10184,8931,8328,5343,8069,7694,9084,9280,7527,6581,7310,7976,8063,9072,7262,8784,8708,8832,8251,7954,7204,8006,7681,8175,8429,8200,8225,7585,9410,10219,8552,9036,7855,7432,8283,9105,10352,10871,7617,9364,7851,7230,5221,8295,7206
"COG1250",7086,8243,13801,8692,8958,7396,9750,11839,7400,9117,7452,8566,5582,9285,7048,12636,9066,8988,8968,8535,5261,10567,7970,8580,12208,10464,8967,9712,7554,9632,6832,9599,10228,8717,9556,10492,9448,8366,7481,10523,7620,7710,7549,9424,10930,9201,2722,9714,3559,9700,7803,8643,7529,9032,7797,6909,9164,7810,3871,7441,9822,7832,7300,9546,8784,9879,8089,8080,9356,9112,8284,7893,7521,8876,8129,10319,11965,9453,10685,6710,10405,8952,8433,7394,6352,8611,10167,7611,10491,10030,8236,9408,7280,10422,7266,7749,9808,6427,8244,8941
"COG1251",437,85,5988,598,64,469,348,50,47,2083,69,307,2567,106,1008,79,902,114,122,90,108,37,213,983,6,493,28,209,119,123,35,235,18,1111,42,33,50,17,1600,855,195,81,55,225,1173,285,265,232,817,1285,530,179,158,139,45,17,512,55,875,39,54,186,20,172,62,116,28,666,732,111,77,33,3096,22,67,1050,9,94,232,51,208,166,51,115,1574,151,509,59,25,153,697,1662,185,26,21,22,464,873,70,21
"COG1252",4791,3190,2034,2313,2705,5617,2418,1785,2828,2095,2436,2503,1877,1977,2073,1099,1455,1565,1649,1175,5300,1036,2143,1249,892,1185,2314,1369,3748,1319,3800,880,1092,1737,1837,866,1440,2891,2933,570,3955,4070,3004,1396,737,2712,533,1175,2320,794,2870,3511,3368,2996,1809,5086,2389,2704,1639,3151,1612,4491,5072,1241,1464,1536,2215,1606,1655,1677,1536,3767,2339,2103,2453,254,630,1038,736,4051,1096,1964,1709,4608,1897,3661,1210,3401,1578,1117,2893,1955,6237,847,4229,2855,1212,835,3003,1400
"COG1253",6032,3901,1770,5033,3560,4299,3755,3167,3286,2625,2667,3487,1965,3176,4120,3168,3875,4132,3588,4101,6405,2969,3071,4152,2772,3428,3517,4373,3661,3098,4499,3492,3336,3234,3693,4749,3018,3364,2686,3296,5008,3923,3333,4265,3304,3708,1173,3972,1861,3739,4851,3281,3623,3665,2525,4109,3396,3374,2164,4056,3245,5198,3704,4269,4120,3240,2708,3347,4066,3523,2354,4019,2245,3447,3075,3252,2615,3892,3557,4113,3596,3435,2541,3744,2495,4694,3832,3805,3235,3996,3558,3697,5110,2745,3887,3849,4122,2742,3825,3529
"COG1254",119,139,361,589,105,68,94,11,81,204,130,96,138,187,102,6,710,202,227,360,69,148,112,234,20,423,104,666,65,106,98,170,43,240,176,34,120,81,122,480,136,61,77,631,423,87,16,702,75,586,171,79,85,120,109,58,102,79,64,80,212,159,78,274,460,202,94,90,645,114,78,97,117,102,83,521,2,759,564,129,605,121,67,70,83,180,684,137,210,641,300,333,87,100,60,65,871,564,159,210
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1256",1016,614,1444,686,455,890,896,872,710,1595,2100,568,1990,571,1424,726,1745,734,196,638,630,265,1876,1170,753,584,490,655,647,314,622,361,734,1452,321,597,460,668,2050,411,669,670,615,837,582,714,187,769,520,529,806,811,572,661,845,866,687,902,841,656,398,477,758,461,243,214,753,823,906,558,1842,709,1688,711,915,347,1014,677,666,796,745,802,833,786,1877,477,691,482,324,724,936,1331,1177,259,626,596,527,612,861,209
"COG1257",1047,803,102,1328,720,603,1504,1767,617,1852,502,1012,312,1273,46,1343,1902,1345,970,1244,781,1286,854,1208,1384,1245,887,1344,656,1247,535,952,1221,1265,1480,1725,996,878,763,648,1104,677,789,1256,823,1433,400,1350,496,851,1085,538,629,1407,493,493,903,645,615,911,1543,1177,324,1741,1527,1025,575,988,1561,1204,621,734,1193,1112,733,422,1682,1306,1298,607,1211,1190,830,469,57,1245,1251,844,1600,1270,1011,1080,790,1215,635,755,1800,967,745,1245
"COG1258",530,276,13,1452,332,180,697,8,85,229,5,429,0,637,0,350,1828,943,577,874,303,576,21,461,36,1010,335,1499,255,495,216,200,152,277,644,75,474,343,0,154,570,217,320,1235,469,1014,130,1508,81,457,515,146,172,859,53,194,281,136,57,258,872,735,118,1157,1482,582,89,0,1414,797,56,279,273,179,8,143,4,1623,1329,193,1314,708,231,195,0,811,1386,281,939,1357,693,493,190,443,274,230,2601,94,66,648
"COG1259",424,532,13,459,325,287,463,621,378,276,253,440,113,493,68,548,193,708,572,703,359,449,486,615,556,470,391,555,381,524,257,621,653,392,564,947,463,444,223,720,448,343,467,496,654,348,210,452,242,769,656,241,338,377,265,226,356,336,94,423,484,477,190,645,526,507,288,490,490,462,265,407,52,498,434,706,515,503,460,281,460,595,414,278,47,427,444,527,436,558,317,347,297,536,285,378,361,414,765,567
"COG1260",158,492,39,1675,494,175,242,25,202,785,120,577,205,689,144,21,1887,1222,1525,1635,209,549,170,890,58,1186,615,2377,591,701,463,873,484,795,544,501,679,544,27,1323,684,408,608,1860,913,271,674,2191,502,1717,1011,218,445,601,145,333,449,187,650,542,726,491,363,1524,1994,934,207,36,1823,871,354,774,373,412,351,1522,13,2284,1700,522,2162,683,416,595,150,509,2100,578,901,2015,1034,1106,127,566,480,535,2897,640,366,1330
"COG1261",200,75,1115,109,72,160,171,169,68,696,208,94,392,79,151,123,317,113,31,138,90,45,163,401,154,169,60,158,87,37,68,113,148,441,67,135,63,128,570,151,123,87,85,177,224,132,64,221,258,178,55,45,23,27,24,40,54,47,94,25,12,22,21,34,16,21,21,71,120,23,66,51,236,23,39,49,36,76,99,55,64,31,43,29,119,28,69,25,25,95,111,149,70,8,31,28,53,100,29,16
"COG1262",2969,2686,622,5034,1485,2511,3423,4471,3192,4634,3745,2795,4469,3000,2719,3671,4526,4209,2350,6950,2440,2570,4357,5777,4342,4775,2100,6206,2065,2592,1758,2140,3182,3655,3726,4177,2319,2127,4395,6618,2907,2557,1879,5431,6747,2783,914,6075,1439,7373,3929,2541,2762,2728,3310,2022,2160,2733,1774,2890,2979,3169,1750,4438,3451,2530,3008,2997,5888,1836,3639,2110,2699,2855,3153,5242,4186,5956,5717,2804,5921,3711,2115,1694,2944,2857,5380,1936,3230,6423,3714,4629,2812,2724,1851,2715,4607,2851,2878,2341
"COG1263",2,0,18,3,0,2,1,1,0,17,3,0,2,0,39,2,2,3,0,2,0,0,2,890,0,4,1,9,0,0,1,0,0,4,0,0,1,0,21,3,0,1,0,27,2,3,4,6,9,15,2,1,1,1,0,0,1,0,1,2,0,0,0,4,15,0,0,130,4,0,0,0,26,2,2,2,2,4,4,4,8,2,0,0,58,0,16,0,1,7,7,9,1,1,0,0,4,8,3,0
"COG1264",5,0,20,4,1,4,1,1,0,13,1,0,2,0,36,1,2,2,0,2,1,0,3,674,1,0,0,4,0,1,1,0,0,10,0,0,0,2,15,4,3,0,2,17,1,4,0,7,14,9,0,0,1,2,0,0,0,0,1,1,0,0,0,6,14,0,0,118,3,0,1,0,11,2,1,0,0,2,2,3,0,1,1,1,38,2,16,0,0,6,7,2,0,0,0,1,3,7,0,0
"COG1266",2653,1100,66,972,1211,2197,1435,909,1481,340,667,1545,295,939,838,1123,369,900,653,576,3452,960,977,715,694,792,1163,608,1356,1027,1846,748,890,997,1454,1113,810,1108,877,813,1831,1687,1219,804,794,1447,257,633,419,851,1411,1461,1556,1156,915,1897,1222,1558,578,2015,960,2980,1817,769,402,1044,952,853,563,1094,433,1270,326,1027,1157,814,869,640,669,1684,463,857,545,1645,294,2335,671,1309,995,708,1080,513,2905,743,1739,1758,428,759,1050,724
"COG1267",403,860,1290,544,992,647,712,862,922,649,1101,815,413,975,120,857,477,729,898,821,434,1040,977,728,794,866,1016,606,821,1019,831,1114,765,661,831,682,1096,830,508,952,766,848,818,619,879,657,342,690,400,847,709,792,950,529,1075,634,871,985,194,901,957,603,897,878,1017,1212,1028,946,573,882,785,628,542,885,862,1090,842,738,855,802,658,792,947,793,219,776,722,767,893,684,727,563,514,1094,805,944,519,658,891,1064
"COG1268",1062,1263,34,702,1418,1241,1005,754,1418,287,1582,1155,200,1296,118,993,504,943,1570,1041,1301,1106,1366,472,658,944,1484,647,1390,1355,1258,1223,650,441,1133,424,1304,1377,269,873,1070,1545,1382,687,728,1028,413,831,623,545,979,1359,1475,918,1388,1209,1304,1337,148,1216,1115,1084,1510,1005,1211,1395,1462,1152,541,1108,1321,1152,38,1204,1406,907,889,791,710,1321,743,1150,1315,1573,113,1084,786,1220,912,791,965,426,1041,1338,1441,1378,729,287,1450,1446
"COG1269",782,405,14,2034,455,169,729,39,163,387,36,584,66,979,0,552,3206,1352,1202,1687,421,755,41,723,184,1447,406,2509,316,662,301,309,245,363,875,110,664,493,50,328,790,311,417,2057,775,1321,157,2668,176,830,734,250,241,1192,49,294,320,144,74,328,1206,833,139,1828,2915,862,129,0,2352,1122,95,365,425,222,17,408,38,2714,2047,353,2183,1000,262,202,0,1038,2324,431,1467,2352,1174,857,225,434,333,250,4430,333,120,1215
"COG1270",1847,808,1536,1254,622,1412,552,784,687,937,586,573,654,500,509,510,1513,552,523,540,2415,285,466,530,381,843,490,1175,810,322,1426,184,427,936,509,409,257,746,397,495,1054,936,736,1174,511,664,173,1225,562,690,794,989,863,646,596,1287,555,770,469,725,347,1360,1171,645,811,455,644,550,1196,310,362,803,965,479,575,454,594,1268,1026,986,1113,424,348,1028,897,1034,1118,715,480,1121,1172,947,1720,109,1056,733,2016,372,609,431
"COG1271",321,77,2672,1096,66,393,343,48,54,2102,65,313,2017,34,2635,58,1566,109,103,962,119,25,148,1525,4,1127,34,399,58,56,43,287,120,1901,53,82,16,36,1989,2050,207,105,85,654,1900,191,158,427,817,1964,452,260,70,97,80,49,517,99,1144,31,22,159,43,258,172,135,58,614,1007,95,63,52,2610,69,10,2136,16,304,994,49,425,139,91,114,2430,118,554,78,38,451,751,1890,192,83,21,36,554,1608,102,33
"COG1272",181,199,79,486,133,171,281,885,217,684,261,288,177,198,621,703,797,170,166,138,170,332,366,361,759,443,193,576,117,360,115,348,725,646,474,963,151,101,289,625,209,152,148,464,636,203,103,425,214,737,210,261,179,184,182,74,321,234,298,266,236,282,68,250,148,344,169,618,564,284,301,178,598,380,313,660,941,367,479,211,481,339,81,85,354,262,382,216,366,413,356,655,154,363,105,262,544,619,216,218
"COG1273",2,4,86,479,1,38,14,4,2,59,4,6,25,3,633,3,56,19,33,31,9,4,4,66,0,36,8,113,0,24,5,4,1,83,14,3,0,4,187,10,12,16,0,240,14,0,37,118,15,30,51,26,16,9,4,1,11,1,228,3,3,5,5,38,12,1,6,13,193,6,10,2,273,1,0,22,1,22,31,15,6,12,2,10,483,7,96,3,1,114,14,308,12,5,2,4,22,98,7,2
"COG1274",82,143,15,538,107,106,119,16,110,223,119,123,10,286,1126,26,226,418,252,427,108,231,87,353,98,359,193,602,105,68,69,228,237,588,206,229,241,155,76,998,243,71,67,515,640,146,96,478,23,986,337,110,118,247,126,157,140,67,182,152,334,201,42,553,508,215,105,69,435,264,180,153,117,65,112,916,12,403,438,323,510,104,77,52,196,243,431,149,347,465,226,518,78,118,85,149,504,122,116,214
"COG1275",11,5,63,75,0,28,27,0,3,22,28,1,170,0,41,4,55,5,10,9,4,0,7,277,0,30,3,5,1,4,0,10,0,23,0,3,2,1,0,264,3,8,1,26,103,2,10,6,55,381,11,13,0,0,1,1,12,1,111,1,0,12,6,2,2,5,0,108,19,6,21,0,190,1,1,254,1,7,3,3,13,5,2,8,26,24,14,4,0,8,7,100,13,2,0,0,42,50,6,1
"COG1276",96,25,10,55,22,114,91,7,60,681,79,120,10,24,22,28,164,41,16,67,27,11,89,191,0,46,20,31,36,16,40,77,12,69,14,12,27,31,98,14,79,22,34,28,42,59,150,28,146,69,153,73,30,25,80,49,80,52,236,67,16,47,54,59,27,35,32,130,160,28,104,39,335,1,53,20,1,55,32,128,74,32,19,61,40,37,37,32,3,16,201,289,100,12,45,73,68,274,68,16
"COG1277",773,641,178,733,424,476,567,392,492,865,638,490,1891,685,260,469,878,1722,1088,1726,562,518,559,2055,495,890,612,1255,544,612,411,914,574,1049,456,691,665,500,2070,1266,1097,545,453,1078,1237,597,180,1294,232,1434,1755,438,666,669,448,547,427,473,186,653,562,602,444,1663,1157,487,444,456,935,449,768,499,339,455,561,1080,536,1497,1306,762,1293,768,528,416,417,611,1262,481,609,1415,693,1012,454,417,513,604,569,604,621,874
"COG1278",759,1097,2015,1671,1234,1121,1285,1778,1241,1602,1871,1279,1599,1322,1559,1414,1676,1264,1480,1524,640,1428,1594,1356,1841,1560,1223,1580,1214,1277,982,1354,1562,1610,1405,1405,1367,1303,1880,1801,1188,1107,1287,1716,1841,1175,547,1671,797,1889,1344,1262,1265,1053,1355,970,1378,1362,947,1275,1318,927,1166,1381,1493,1507,1370,1587,1596,1187,1793,1067,2975,1405,1524,2139,1733,1745,1753,1303,1665,1262,1500,1258,1512,1117,1728,1164,1463,1611,1461,2095,985,1478,1115,1359,1535,4730,1302,1500
"COG1279",464,761,1014,310,962,686,819,716,890,578,987,816,125,896,146,875,297,814,872,733,378,1031,702,662,753,567,1071,321,791,1037,667,1021,813,654,935,509,1050,1026,180,128,588,821,975,388,271,849,226,356,450,179,644,813,754,603,1140,527,937,850,255,779,952,659,884,881,946,1292,1110,1064,349,927,497,813,570,879,769,166,849,271,317,662,435,802,1069,843,158,745,374,942,896,389,611,365,514,1188,789,934,442,218,924,1009
"COG1280",1992,2989,4166,2580,3821,2595,3535,3231,3172,2229,3965,3348,2453,3687,1949,3980,2159,3275,4035,3291,1641,4228,3333,3274,3465,3260,3730,2599,3542,3629,2667,3548,3924,2879,3571,3613,3979,3620,2789,2851,2610,3148,3595,2635,2843,3132,1262,2831,1740,2395,2676,3020,3336,2941,3360,2524,3510,3558,1238,3177,3830,2337,3153,3496,3745,3920,3520,3918,2722,3314,3463,3141,2657,3539,3362,3164,3266,2651,2883,2662,2897,3253,3898,3211,2102,2981,2815,3150,3781,2899,2642,2783,2206,4052,3185,3402,2719,1781,3674,3911
