"","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0768",11171,5646,3358,11050,13274,8576,8688,12671,11557,13062,12976,12045,5373,13486,11131,8766,4690,5441,11002,12230,11758,10261,7577,12682,12604,11211,11085,6259,12280,13396,13494,12992,4078,10269,14028,13973,12412,13847,6585,4768,12103,12272,8905,9195,8966,7693,5951,8204,11366,12932,12388,13231,8091,9234,7732,4534,3869,7513,11738,3610,11427,11723,4096,13401,12964,10780,12945,12664,10688,11407,13769,4941,11100,13254,12921,12577,6042,11028,11720,7651,8163,13424,6449,7141,11059,11808,14642,12582,12118,11463,8213,12928,11532,12401,12668,3458,8099,6465,14486,10361
"COG0769",5033,3768,2190,4767,5878,3411,3228,5722,4717,4443,6326,5172,2551,7047,4670,3649,2238,2504,5894,6043,5034,4659,2994,5701,5829,4963,4823,3563,5260,5841,6476,6191,1971,4704,6699,6522,5857,6751,3009,2106,5341,5779,5671,3589,3415,3359,2417,3364,5096,6314,5577,6221,3449,5757,3272,1670,1980,3275,5277,1676,4821,5411,1864,6834,5820,5056,6637,6011,5110,5192,6636,2101,5499,6385,5883,6356,2110,4989,4837,3313,4046,6302,2798,3037,5067,4954,7739,5432,5137,6043,3324,5705,4975,5771,5932,1450,3199,5439,6680,5063
"COG0770",2406,1534,1098,4173,2853,2380,2449,2945,3578,2798,3129,2675,1385,3702,2907,2510,1291,3139,2375,3506,3025,2996,2165,2867,3204,3039,2695,2636,3130,3162,3847,2907,1192,2633,3119,3320,2966,2916,2054,2197,3373,2893,2437,2278,2331,2005,1920,2482,2442,3151,2548,3310,2302,2432,1889,1499,1222,2463,3094,1403,2832,3872,965,3490,2961,2529,3418,3515,2916,3233,2969,2064,3752,2697,3048,3236,2356,3382,3021,2072,2461,2800,2002,2213,2487,3196,2767,2869,3047,2910,2057,3503,3402,2954,3152,1018,2095,1878,3250,1853
"COG0771",1196,720,386,1322,1400,959,905,1476,1375,1026,1520,1372,690,1800,1217,893,559,644,1224,1430,1284,1131,857,1488,1520,1130,1164,903,1290,1523,1590,1562,498,1182,1678,1629,1534,1738,768,580,1297,1479,985,879,961,849,755,910,1229,1717,3848,5127,2709,2982,2471,1521,1320,2609,4610,1401,3509,5175,1410,5630,4138,3850,5332,5267,3508,3960,4689,1858,4492,4711,4434,4851,2374,3600,3992,2655,3112,4786,2128,2572,3435,3908,5421,4107,3817,4570,2609,4177,4211,4134,4511,1083,2440,2333,5073,3549
"COG0772",7072,3634,2149,7895,8636,5462,5692,8450,7182,7468,8541,7610,3582,8960,6846,5633,3480,3598,6626,8263,7370,6758,4815,8137,8389,7237,6980,4090,7625,8706,8897,8344,2855,6629,9264,8957,8316,9114,4240,3068,8174,7986,5833,5609,5784,5117,4077,5341,7337,8376,7691,8697,5299,5881,5003,2584,2625,5089,7448,2437,7154,8043,2657,8922,7965,7020,8465,8066,7083,7381,8828,2960,7816,8663,8515,8294,3980,7131,7373,5021,5468,8645,4315,4209,6842,7357,9593,8152,7613,7694,5390,8210,7617,7719,8022,2299,5090,3987,9289,6431
"COG0773",4975,2752,2433,5586,5972,4397,4410,5664,6110,5970,6040,4853,3136,6304,4849,4316,2392,3352,4846,6297,5872,4849,4104,5669,5878,5676,5055,3117,5719,5886,7154,6252,3023,4867,7329,6955,5623,7069,3921,2448,5811,5750,4504,3700,4357,3653,3733,4116,4942,5711,5255,6312,4167,4558,3893,1924,2145,4160,4956,2190,4844,5573,1798,6171,5500,4884,5661,5601,5257,6635,6642,2960,6782,5945,5939,5885,4970,5599,5370,3776,4198,5727,4026,4067,5003,5312,6897,5689,5497,5416,3966,6567,5087,5932,6214,2036,3740,3483,6689,4389
"COG0774",2806,2071,908,3146,3508,2508,2658,3413,3066,3474,3471,2492,1650,3291,2986,2515,1227,1528,3143,3467,2988,2617,2315,3290,3115,3199,2991,500,3307,3043,3924,3622,1216,2732,3945,3731,3003,3939,2040,1268,3364,3130,2802,2356,2869,2363,1792,2642,3054,3265,3158,3576,2588,2988,2064,1229,1062,2207,2901,683,2923,3068,997,3126,3322,2862,2971,2903,2966,3632,3776,1274,3378,3524,3351,3198,1977,3242,2942,2486,2073,3561,2017,1918,3041,2963,3640,3206,3110,3075,2422,3357,3088,3409,3434,943,2356,1911,3356,2818
"COG0775",681,2077,2201,1009,696,952,1078,573,1410,919,514,1003,2162,569,805,895,2035,1437,693,775,1333,1094,1067,681,786,1143,679,1877,824,754,824,844,2768,679,463,541,885,484,1639,1567,823,599,982,716,956,922,1938,935,504,529,562,550,1116,1100,777,1754,2307,1832,596,2251,875,718,1939,537,693,480,708,612,932,1527,636,2116,1047,691,661,531,1310,1089,716,860,803,503,1612,1077,642,535,477,736,804,882,928,838,746,835,812,1814,761,1635,890,515
"COG0776",2248,1269,997,1874,2266,2066,2177,2192,2364,2225,2302,1809,1746,2347,1954,1847,994,1648,2602,2263,2086,1909,1785,2176,2213,1919,2129,1315,2218,2083,2515,2568,1344,1811,2819,2691,2028,2974,1722,1339,2218,2208,1871,1732,2047,1758,1575,1812,2200,2199,2310,2204,1774,1806,1700,1197,1083,1958,1982,803,2043,1933,745,2201,2473,2227,2182,1941,1984,2380,2576,1467,2430,2451,2240,2272,2151,1870,1804,1841,1701,2311,1686,1825,2121,1917,3038,2149,2098,2123,1851,2227,1706,2433,2371,779,1734,1320,2633,2254
"COG0777",3169,1797,1340,3069,3113,2481,2602,3229,2615,3273,3562,2421,1892,3361,2918,2625,1168,1466,3286,3177,2743,2823,2337,3059,3309,2803,2867,941,2937,3177,3367,3476,960,2817,3526,3314,2856,3523,2046,1120,3219,3192,2769,2845,2943,2948,1927,2982,2827,3597,2911,3507,2913,2827,2139,1064,993,2255,3466,828,2875,3162,866,3418,2901,2833,3116,3167,2609,2927,3287,1243,3023,2935,3093,3255,1591,2699,2826,2974,2184,3293,2978,1655,2865,3201,2974,2971,2855,3055,2700,2900,2949,2882,2876,815,2886,1766,2674,2817
"COG0778",3636,2760,1946,3668,3329,3457,3227,3330,3806,2671,2974,3258,3619,2404,3647,4051,1578,3085,2920,4158,3434,3098,3999,2867,2734,3897,3715,2856,3668,2635,4100,2447,2657,3696,2924,3264,2418,2900,3598,3435,4118,2536,3892,3607,3218,3688,4018,3669,3597,2466,3651,2347,3593,3579,4094,3121,1886,3103,2480,1820,3700,2672,1180,2265,3350,3612,2315,2257,4120,4561,3608,2872,3335,3045,3369,3100,2513,4320,3457,3747,3820,3132,3645,3478,5356,3404,2043,2940,3927,2385,3591,3978,3261,3698,3603,1712,3379,3457,2752,4549
"COG0779",691,458,415,1170,792,667,693,787,952,722,722,668,872,912,605,607,444,839,684,946,810,725,566,808,900,730,630,694,717,854,808,826,495,856,831,908,755,761,690,652,864,719,597,583,638,551,698,698,559,766,552,816,580,598,503,609,387,803,798,386,633,1138,246,922,672,706,816,808,724,778,625,800,586,700,899,788,1078,703,923,570,617,819,723,644,594,1012,662,686,794,733,569,938,997,690,750,303,443,427,953,403
"COG0780",649,798,1180,1247,897,642,769,877,781,644,728,869,1119,843,754,695,772,982,529,940,800,843,708,705,720,827,635,752,714,787,945,729,995,764,575,759,739,659,849,800,882,783,773,574,761,691,990,848,705,808,643,760,788,711,536,1283,567,890,843,618,752,1064,401,971,822,764,816,889,595,447,786,1011,524,839,889,766,1191,750,894,739,581,901,955,783,682,864,660,590,705,925,656,775,1021,711,782,529,713,705,585,635
"COG0781",1196,767,374,1730,1570,999,987,1677,1554,1049,1481,1432,742,1457,1383,1089,620,896,1259,1658,1415,1371,990,1363,1364,1337,1305,708,1544,1564,1659,1348,530,1237,1463,1583,1398,1464,912,653,1516,1358,1137,960,1130,1010,845,1224,1198,1439,1344,1381,1103,1124,823,689,512,992,1257,491,1320,1592,489,1438,1406,1344,1370,1400,1355,1498,1486,735,1855,1567,1495,1402,876,1639,1635,1063,1104,1554,843,865,1224,1462,1501,1336,1462,1320,1103,1501,1667,1493,1594,395,1054,859,1458,1220
"COG0782",1708,1122,1256,1216,1581,1440,1482,1669,1620,2010,1652,1341,1899,1354,1414,1444,786,2044,1596,1455,1656,1582,1407,1505,1507,1472,1516,1215,1563,1377,1629,1943,1316,1346,1928,1759,1495,1886,1792,1276,1538,1503,1561,1244,1434,1520,1940,1530,1667,1456,1735,1404,1530,1572,1184,1158,844,1571,1281,797,1486,1161,521,1351,1749,1622,1431,1180,1518,1875,1864,1905,1874,1751,1578,1371,2848,1475,1240,1455,1453,1708,1609,1492,1729,1306,1916,1514,1595,1341,1533,1709,1243,1647,1797,964,1569,1360,1616,1671
"COG0783",52,423,992,281,35,184,325,92,121,108,54,29,1191,41,40,208,317,1589,46,103,81,337,391,28,49,116,37,1352,49,79,81,92,874,117,63,43,74,31,781,1095,66,165,175,78,80,169,897,84,27,29,15,62,183,183,115,961,397,668,77,1187,58,150,277,83,100,64,128,182,75,91,60,1164,108,58,38,96,923,99,77,62,439,14,809,1011,60,48,81,50,39,158,100,77,126,19,8,480,94,544,96,33
"COG0784",2022,18177,32646,10195,1197,6904,11449,2889,3585,4460,2069,1344,50373,1274,2070,5733,12000,31432,4642,2620,2640,13798,13984,997,1416,5407,1752,18166,954,1129,2516,2715,38300,4650,1832,1454,1592,1492,31756,28547,2538,3389,7954,2462,3684,4627,38381,4844,1632,950,267,498,2698,2872,2044,7276,6111,5378,426,5830,944,1173,949,474,1063,733,832,294,1339,843,673,10141,1142,1001,500,775,7094,1989,973,973,2625,390,12930,11547,863,597,683,431,584,1224,1382,785,1124,334,277,7133,1548,7997,384,554
"COG0785",1533,943,86,1629,1717,854,812,1714,1264,1152,1818,1904,224,1943,1252,1149,831,486,1399,1649,1346,1348,789,1834,1752,1273,1758,774,1560,1811,1585,1719,410,1444,1711,1617,1819,1725,743,417,1726,1684,841,1273,846,974,572,755,1874,1936,2316,1686,800,816,1003,583,458,855,1584,495,1595,1528,566,1926,1760,1883,1926,1673,1468,896,1795,913,570,2287,1884,1878,2277,1138,1686,809,1355,2000,504,728,2868,1606,2299,1723,1741,1693,1055,1714,1507,1558,1665,262,1291,906,1914,3463
"COG0786",108,303,359,1420,708,13,65,888,138,193,1003,544,188,1433,452,187,134,103,234,715,286,718,145,665,422,329,160,25,405,756,550,317,163,767,392,922,583,545,238,383,413,1027,276,498,10,24,63,103,144,1284,77,1220,40,289,73,47,329,256,1531,252,360,1855,46,1743,272,498,1293,1515,47,7,44,237,29,254,672,1324,53,167,1139,12,267,885,81,133,17,1276,507,430,245,1156,28,502,1425,82,85,326,66,359,8,12
"COG0787",1793,1275,1650,3244,2208,1694,1752,2500,2730,2438,2567,2209,1587,2903,2079,1846,983,1693,2032,2778,2313,1978,1633,2209,2500,2223,1898,1742,2354,2563,2957,2288,1131,2006,2646,2631,2366,2630,1554,1149,2493,2251,2081,1875,1669,1549,1615,1845,1447,2464,1802,2865,1691,2084,1362,1189,1013,1918,2634,1121,1986,3278,710,3070,1953,1836,2568,2652,2128,2339,2088,1414,2558,1848,2398,2669,2069,2415,2496,1417,1922,2260,1591,1636,1588,2420,2104,2343,2096,2299,1488,2841,2831,1925,1947,964,1323,1455,2327,1218
"COG0788",563,454,1226,1488,774,1015,652,1075,471,708,1084,797,1253,1325,656,914,777,1177,140,655,648,982,1026,790,761,577,592,1458,613,1244,530,666,1000,959,938,1111,803,836,917,1125,740,935,416,748,565,814,961,441,762,1096,736,1134,664,396,1342,681,705,952,1221,780,597,1645,257,1341,599,925,1088,1238,430,919,311,1297,943,578,863,954,1866,512,1440,748,1256,946,1072,1055,970,1164,547,624,590,993,796,729,1383,423,444,649,860,843,229,1099
"COG0789",1520,2379,3725,1926,1496,1803,2207,1623,2148,1914,1442,1934,5717,1571,1660,2002,1881,6709,1810,1689,1895,2410,2338,1593,1580,1814,1698,5319,1491,1458,1682,1673,4196,1416,1430,1438,1801,1498,4555,4901,1588,1696,1879,1266,1448,1827,5017,1920,1599,1441,671,409,635,666,570,1195,959,1082,385,866,667,493,310,463,677,584,624,507,622,612,635,2062,505,641,562,564,2607,587,452,471,868,522,1478,953,542,476,621,578,635,582,559,625,404,536,559,811,551,952,1021,583
"COG0790",1861,1144,1324,2025,1295,3139,3496,1335,1755,1240,1057,1016,2829,782,1649,2758,1000,2361,2770,1400,1409,1750,2566,1153,1023,945,1587,3081,1168,1265,923,1593,1934,2289,899,1024,1045,911,2728,1833,1669,2116,3120,2554,3149,2439,2916,2873,1805,1092,956,1174,2786,2760,1773,2470,1498,2766,1279,1325,1370,1559,351,916,1851,1919,928,966,1796,3234,705,2448,4852,702,1163,1101,810,1880,1310,2700,2129,1429,1997,1217,1478,1741,571,905,1448,1310,2452,980,1368,1484,1399,1409,1743,1923,689,1360
"COG0791",1515,1134,7892,2073,1753,727,796,1881,1514,972,1996,1785,1198,1995,1454,935,13496,1036,1099,2053,1801,1474,914,1914,1736,1631,1485,3700,1709,2004,1854,1788,7375,1611,1648,1906,2118,1740,608,1224,1684,2250,689,1179,886,764,487,713,1549,1975,1742,1912,680,766,746,991,14614,684,1706,22956,1374,2043,13280,2171,1776,1588,2215,1845,1782,1474,1970,2993,1637,2140,2016,1984,1809,1865,1802,670,1297,2125,538,532,1197,1844,2583,1987,1505,3124,865,1727,1834,1662,1828,20931,896,918,1728,1194
"COG0792",49,239,326,144,20,166,237,35,203,143,40,20,494,40,32,196,136,548,274,60,60,308,263,26,49,49,43,496,27,47,55,142,348,53,25,24,31,20,370,443,45,66,291,60,173,196,443,229,36,36,19,31,214,284,108,375,208,263,53,204,26,80,19,43,47,66,38,32,86,127,12,420,284,23,31,49,529,83,32,154,261,29,374,254,25,48,25,26,43,71,162,49,48,36,18,127,115,300,32,26
"COG0793",6105,5789,3277,9827,7094,5887,6452,7590,7489,7016,7859,5512,4597,7581,6552,6524,3022,7039,6902,8084,6584,7263,6587,6808,6864,6815,6310,4667,6668,6939,8288,6793,3530,6761,7413,7836,6308,7620,6224,5219,7691,7335,7201,6279,6736,6374,5409,6898,6387,7217,6165,7884,6296,7259,4471,5844,2753,7815,8105,3549,6283,8285,1938,7789,6805,6529,6960,7789,6947,8121,6799,4333,7508,6534,6925,7532,4529,7839,7148,6408,6961,7257,6561,6980,5940,7195,7161,6787,6452,6967,6064,7219,7750,6536,6562,3206,5739,4811,5189,5393
"COG0794",2672,1575,921,1818,2943,2330,2350,2614,2779,2922,2709,2387,1195,2615,2589,1951,1287,1332,2617,2606,2560,1992,1922,2770,2544,2575,2602,621,2787,2554,3013,3379,1459,2225,3748,3152,2376,3548,1749,1262,2689,2605,2140,1760,2344,1963,1621,1965,2750,2569,2719,2753,2099,2254,1781,1197,1343,1777,2015,903,2437,1892,1159,2437,2812,2406,2412,2212,2471,2873,3332,1240,3396,3192,2597,2505,1815,2401,2264,2080,1923,2721,1691,1776,2672,2192,3036,2810,2650,2328,2031,2790,2141,2954,3132,1767,2014,1695,2983,2590
"COG0795",4146,3287,1799,4903,5858,4350,4304,5891,5715,4542,6220,4367,2930,5812,5276,4507,2157,3296,5414,5778,5085,4199,3960,5594,5285,4864,5153,2573,5435,4966,6380,6733,2412,4577,6443,6449,4878,6700,3720,2608,5150,5426,4513,2999,4638,3837,3120,4371,5301,5331,5393,5664,4151,4734,3304,2372,2052,3956,4564,1582,4783,5075,1555,5286,5753,5061,4985,4986,4751,6589,6740,2916,6667,6716,5538,5210,2689,5284,5216,4151,4140,6238,3325,3992,4853,5105,6831,5566,5196,5285,4123,5384,5198,5679,6069,1733,4242,3552,6232,5301
"COG0796",497,673,758,1679,735,1337,842,994,930,384,814,623,1005,872,755,1340,350,542,688,878,618,1032,1333,769,711,606,642,853,777,771,773,432,225,750,445,749,707,544,824,541,828,772,1019,670,1007,1243,487,799,754,822,726,805,976,1107,1805,426,283,570,1042,530,679,1408,144,1086,469,773,797,1005,694,827,447,689,812,629,608,914,1533,935,1008,1266,1713,890,1019,1636,882,899,440,673,591,802,1286,702,1268,575,544,317,1020,976,340,1204
"COG0797",545,657,1361,764,430,507,650,488,352,528,343,447,1490,363,523,642,931,1488,617,374,525,507,619,424,590,368,536,1486,502,507,357,764,1090,394,457,406,570,414,847,1260,684,391,777,503,491,474,1023,655,594,388,528,388,557,826,345,1229,584,703,380,594,466,425,279,340,527,527,376,370,515,184,478,1521,422,518,397,372,2085,606,545,513,671,433,848,536,582,546,322,353,494,385,506,434,576,513,534,587,591,750,271,576
"COG0798",200,621,749,557,127,231,436,321,218,344,136,133,1413,55,174,495,297,1825,518,123,138,487,567,261,124,129,196,1724,126,143,105,546,776,186,109,170,67,108,1217,1524,164,276,650,174,204,423,1087,323,349,72,225,213,404,580,326,1358,601,953,301,702,106,367,89,102,227,238,115,249,112,58,119,1605,59,164,136,109,2962,176,203,268,1061,229,1090,1103,245,1019,140,188,351,201,312,120,173,101,84,610,506,710,48,230
"COG0799",1136,582,352,1189,1279,942,977,1239,1251,1399,1401,1098,595,1393,1190,1063,445,670,1067,1247,1237,938,915,1301,1322,1066,1187,572,1311,1258,1247,1361,416,1054,1510,1409,1169,1433,834,520,1260,1241,988,986,1071,1012,757,1071,1211,1263,1261,1347,1081,1046,819,467,372,810,1136,411,1145,1215,394,1362,1332,1290,1280,1215,1200,1186,1385,492,1058,1418,1304,1301,602,1240,1155,1052,915,1306,747,1053,1180,1263,1622,1229,1256,1255,1027,1213,1187,1350,1346,321,990,576,1313,1057
"COG0800",596,686,817,1466,612,474,580,702,1004,643,743,483,950,1090,395,569,537,840,522,773,710,814,631,633,802,614,575,1018,732,973,857,833,847,857,565,861,844,614,966,775,819,861,835,705,426,506,983,530,410,879,271,882,530,731,336,805,374,1096,968,531,439,1437,200,1181,401,622,953,862,649,989,304,761,1219,303,614,876,923,760,871,444,720,616,999,477,350,800,330,620,558,833,475,852,1067,448,495,413,450,920,561,204
"COG0801",1476,1039,714,1735,1616,1453,1459,1751,1929,1634,1686,1644,1132,1863,1467,1290,830,1031,1514,1877,1732,1455,1284,1786,1690,1577,1647,577,1839,1674,1904,1926,1120,1444,2289,2008,1651,2124,1238,817,1779,1695,1378,1169,1446,1141,1347,1445,1415,1640,1715,1825,1347,1439,1182,746,814,1358,1451,553,1455,1620,639,1628,1641,1634,1697,1546,1686,2385,2024,776,2623,1862,1732,1753,2125,1886,1675,1250,1315,1765,1432,909,1565,1755,2100,1896,1778,1633,1231,1733,1779,1803,1954,693,1219,1058,2144,1589
"COG0802",1266,718,354,1379,1670,1072,1081,1650,1448,1300,1562,1607,658,1736,1420,1200,639,699,1308,1563,1504,1347,961,1537,1381,1394,1424,734,1586,1508,1697,1784,715,1325,1816,1658,1498,1821,980,569,1451,1453,1192,1001,1199,1037,896,1176,1390,1601,1692,1566,1142,1161,1012,546,492,1127,1379,487,1420,1412,422,1585,1589,1461,1515,1428,1413,1429,1694,550,1631,1734,1746,1618,739,1389,1505,1131,1143,1703,923,1019,1384,1386,1993,1342,1447,1458,1098,1501,1428,1699,1705,381,1220,939,1771,1372
"COG0803",1553,504,372,3783,2129,325,438,2338,1169,693,2663,1438,96,2558,1754,910,940,512,847,2074,1464,1594,420,1755,2029,1469,1562,841,1704,2190,1618,867,274,2403,1036,1832,2046,1469,359,496,2153,2634,714,2657,372,628,433,745,1622,2690,1544,3026,477,639,323,810,369,777,3193,481,1197,3874,529,3044,1460,2106,2563,3061,1781,1950,946,798,1060,1259,2176,2896,3784,1597,2457,555,1073,2284,325,223,1685,2104,1656,1592,1487,2440,668,1806,2899,1023,1000,441,1648,579,1102,1764
"COG0804",1388,266,1149,1407,1175,1907,1580,1814,578,1424,2204,836,591,2933,1112,1256,541,552,990,676,887,1959,1340,1679,1849,541,1127,380,1253,2197,393,1585,382,1668,1600,1940,1472,1824,1058,597,710,2338,1034,2298,1326,1450,773,968,1287,2652,1045,2733,1223,1078,2157,865,391,917,3658,601,742,3594,334,3392,1035,1734,2730,3075,513,83,563,1073,43,743,1964,2181,2084,618,2038,1424,1510,1978,2021,1865,257,2374,1504,1350,1272,2223,1465,909,2294,920,825,387,1045,670,192,386
"COG0805",2923,1658,884,2585,2968,2854,2413,3087,2755,2683,3139,2701,1537,3280,2858,2639,1606,1373,2555,2986,2635,2497,2445,3211,3067,2755,2972,1255,3034,3074,3039,2778,1133,3002,3249,3129,3005,3191,1935,1243,2882,3144,2241,2458,2701,2666,1639,2316,3024,3098,3296,3227,2332,2392,3067,1016,1071,1910,3003,834,2728,3041,952,3363,2837,3060,3177,3112,2981,2510,3302,1216,2692,3349,2860,3031,1303,2757,3089,2662,2655,3059,1852,2306,3039,2791,3484,2923,2909,2906,2770,2896,3221,3245,3266,865,2832,1955,3134,3299
"COG0806",764,504,445,1368,998,902,995,978,1249,936,1003,948,762,1103,885,874,406,805,755,1211,1083,907,875,1009,968,976,874,838,1074,1042,1180,1028,502,951,1294,1271,940,1203,811,624,959,1025,799,759,991,815,861,976,713,953,774,1165,851,740,667,470,370,915,1061,410,817,1383,260,1094,861,960,955,1070,875,1357,908,671,1565,849,1029,926,634,1059,1293,841,874,1004,911,865,889,1163,788,917,1048,911,877,1108,1307,1032,1033,317,844,499,743,771
"COG0807",4388,1171,1523,4526,4181,2578,2729,3921,3557,4568,4544,3779,2659,5429,3742,2799,1893,2862,2396,4609,3907,3351,2407,4523,4723,4206,4029,2654,4327,4599,4876,4712,1919,4270,4999,4995,4726,4858,2541,2203,4637,4555,2222,4247,2584,2237,2688,2694,3834,4979,4219,4965,2676,2289,2434,1899,1733,2926,5061,1613,3709,4994,1441,5271,3986,4086,5160,5064,4204,2759,4546,2254,2537,4112,4548,4842,3369,4325,4475,2332,2957,4142,2560,1532,3833,4566,4737,4550,4003,4377,2336,4680,4710,4494,4457,1504,2869,1708,4066,3087
"COG0809",2071,1452,932,3279,2260,2012,2097,2512,2544,2225,2430,2290,1031,2861,2372,1929,909,1583,2119,2942,2423,2114,1902,2411,2269,2316,2063,1308,2452,2580,2818,1847,981,2210,1864,2373,2275,2118,1736,1313,2521,2427,2281,2022,2063,1758,1726,2304,1906,2614,2041,2717,1914,2257,1445,1106,856,2067,2859,907,2218,3474,678,2901,2268,2102,2668,2881,2208,2370,2408,1418,2787,2255,2393,2692,1920,2704,2623,1848,1560,2450,1808,1782,1954,2317,2188,2328,2273,2451,1789,2615,2904,2211,2239,811,1855,1563,2281,1695
"COG0810",933,1445,1368,1363,1097,1155,1513,907,1287,1532,1019,657,2554,1030,901,892,923,1311,597,1300,1099,1118,1213,1011,940,1178,987,401,1355,799,1630,1087,2778,1022,1649,1428,745,1392,2201,1080,1368,1161,1315,858,1149,820,2696,1141,839,790,309,385,386,333,322,153,406,703,298,365,232,336,119,294,326,275,248,282,301,686,444,419,481,357,371,305,509,373,346,313,198,273,590,500,387,364,336,301,363,328,238,433,389,441,439,432,311,551,362,223
"COG0811",4088,2766,2783,3883,4099,3212,3810,3834,4389,5382,3904,2648,4732,3925,3317,3292,1907,3841,2714,4715,4151,3415,3368,3689,3876,4539,3738,2234,4096,3455,5777,4237,4581,3844,5672,4968,3144,5177,4306,3501,4357,3930,3052,3392,3286,2943,4927,3189,3713,3442,3646,3968,3436,2827,2668,2276,2340,4130,3267,2027,3258,3296,1267,3656,4070,3351,3300,3101,3665,5239,4638,3774,4979,3831,4204,3860,4351,4199,3482,2964,2624,3700,4526,3840,3759,3468,4210,3651,3829,3566,2951,4920,3356,4413,4396,2231,3232,3640,3516,2888
"COG0812",3017,1402,953,3053,3303,2209,2288,3010,2744,2777,3201,3130,1527,3463,2647,2336,1266,1568,2717,3348,2950,2619,2099,3165,3089,2883,2849,1722,2983,3402,3679,3253,961,2580,3838,3595,3102,3561,1824,1199,3117,3054,2236,2085,2376,2096,1414,2115,2877,3163,2959,3092,2195,2325,2073,999,950,2114,2843,971,2722,2937,978,3261,3045,2705,3292,3039,2785,2476,3458,1316,2941,3312,3194,3103,1905,2802,3212,2001,2198,3242,1766,1860,2648,2882,3223,3049,3026,2818,2210,3361,2898,3102,3227,878,2041,1652,3449,2564
"COG0813",113,73,32,127,222,27,60,179,279,120,82,639,26,84,180,42,472,223,0,139,365,123,78,114,143,215,140,128,136,116,197,118,335,112,48,56,181,45,98,195,124,97,21,123,21,21,54,28,95,116,152,63,22,10,36,576,792,29,90,565,276,132,1374,71,176,119,107,77,200,231,92,359,50,93,164,126,897,178,84,21,26,229,55,90,104,153,45,99,246,151,25,263,102,121,154,1527,59,36,560,58
"COG0814",163,877,19,26,65,9,50,46,162,37,23,115,173,8,93,34,179,49,50,94,112,97,173,123,53,126,81,4,85,90,17,41,34,332,32,27,28,19,201,2,121,230,77,393,8,6,11,49,168,28,15,36,5,91,7,11,24,33,61,6,114,50,22,8,25,118,8,61,281,145,15,6,279,15,27,19,7,285,144,26,14,21,125,274,13,24,11,74,83,51,11,38,164,119,127,55,11,467,8,2
