"","X102_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3"
"COG0848",1246,1012,1502,1543,1532,1426,1251,1262,883,1326,1134,1585,1576,1417,1342,1366,1190,1600,1301,1510,1423,1494,1187,1325,1251,1366,990,1466,967,1570,1548,1230,1194,1059,1609,1235,1193,1233,1235,1478,1359,1185,1676,1240,1539,1359,1340,1200,1358,1492,1159,1264,1241,1928,898,1044,1340,1522,1288,1324,1166,1327,1246,1421,1631,1055,1295,1248,1153,1360,1633,1332,1013,1820,1655,1373,1535,1491,1546,1625,1060,1055,1308,903,1481,1404,758,805,1226,1257,1207,671,1323,2108,1330,1214,1179,1266,1632,1518
"COG0849",2583,1534,3905,2779,2500,2645,2608,2726,1010,2766,2777,2436,2322,2847,2338,2892,2163,2999,2545,2833,3030,2937,2083,3019,3495,2911,3083,2685,2122,2810,2613,1926,2451,2625,2854,2771,2735,2814,2282,3705,2658,2118,2969,2746,2781,2076,2908,2376,2789,2917,3309,2153,2029,3367,2884,1919,2784,2614,2108,2416,2041,2679,1760,2339,3034,2042,2448,2425,2860,2710,2939,2854,2149,2989,2134,2194,2561,3230,2000,2766,1880,1953,2593,928,3655,2949,797,886,2196,2363,3149,1839,2334,1772,2419,2094,2471,2592,3404,2721
"COG0850",81,80,0,276,551,340,125,92,304,176,178,112,169,390,421,45,578,292,85,20,412,45,689,4,35,49,92,409,267,184,185,1082,215,147,308,286,80,79,198,14,123,479,244,90,336,355,52,429,81,220,16,414,332,197,72,448,104,308,535,342,94,343,1341,506,175,308,228,294,226,101,268,92,712,145,205,502,330,145,862,394,475,476,82,275,2,228,444,229,335,376,88,188,253,482,1333,453,363,216,77,431
"COG0851",20,34,11,126,154,204,52,52,97,89,85,41,33,222,145,14,366,137,30,4,202,37,331,1,14,19,28,266,140,46,117,472,76,40,125,124,29,15,80,2,82,207,121,33,194,254,13,206,41,60,6,183,162,115,28,214,57,115,327,218,32,164,788,263,100,142,71,164,81,34,170,52,422,72,101,300,122,69,357,226,213,260,53,128,1,101,131,103,178,98,35,76,60,159,415,222,178,101,37,176
"COG0852",2118,660,1530,1425,564,1894,2024,2296,362,1715,1978,2326,1616,1713,1700,2205,1389,893,2164,2322,2056,1818,1809,2230,1157,2311,2013,1672,2193,1818,1504,1324,2160,1880,1261,1885,2170,2187,2072,1343,1698,1798,1533,2415,1434,1323,2153,1889,1891,1959,2450,1655,1786,1617,2249,1724,1919,1929,1768,1533,2384,1448,1685,1621,1430,1593,1887,1948,1405,2066,1619,2202,1726,1489,1293,1672,1734,1687,1279,1665,1726,1683,2078,623,1293,1787,735,419,1775,1366,2057,562,1912,484,170,1715,1883,1907,1612,1649
"COG0853",128,143,215,305,417,212,138,129,225,368,203,232,218,272,272,133,194,325,134,260,159,334,177,147,531,213,182,327,111,121,246,259,154,237,305,281,133,140,290,417,376,145,407,146,305,371,183,177,243,170,105,244,196,341,273,194,173,170,172,195,86,290,179,186,365,184,155,207,338,174,261,218,246,394,101,156,275,247,177,283,169,169,268,79,281,297,76,138,158,138,167,392,153,351,646,153,221,299,247,174
"COG0854",1272,727,2271,2277,1180,2272,1290,1295,586,2060,1719,1480,2168,2192,2492,1419,2321,2289,1108,2072,2301,2218,2290,1994,2225,1936,1216,2294,1616,1384,2286,2143,1679,1181,2575,2088,1171,1132,1218,2373,2069,2129,2518,1114,2323,1637,1704,2323,1668,1348,1492,1859,2100,2623,1104,1734,1632,1891,2168,2317,1117,1990,2258,2587,2500,1223,1037,1875,1969,2125,2336,1858,2136,2120,1228,2430,2132,2059,1752,2549,1881,2163,1764,736,2385,2136,848,607,2148,744,1424,975,2132,1035,1248,2333,1513,2121,2177,2243
"COG0855",644,3869,737,1826,3670,2047,1235,1012,1638,1906,1524,690,1526,2097,7098,500,3623,1782,596,641,2136,964,2903,1076,1744,914,588,6138,1385,1015,1729,4478,1335,1462,2121,4925,724,635,1941,1416,1491,3211,1827,397,2054,2988,565,2311,1035,1166,295,2022,2148,1927,419,2916,998,1516,5987,2676,558,2055,4859,3064,6384,2268,949,2075,1898,1000,1724,4048,3270,4905,1787,2938,2484,1204,3352,3606,2587,3339,1760,1313,1049,2363,1559,1306,2601,1105,580,3391,1949,1945,3833,2758,2414,2565,1032,2316
"COG0856",71,0,0,68,0,114,93,234,20,179,295,195,73,153,18,135,49,0,131,163,67,163,87,60,5,88,40,78,175,70,41,36,250,50,0,237,113,71,25,43,136,67,39,114,61,127,44,122,127,117,53,289,110,33,35,76,135,85,32,35,98,223,111,60,9,152,56,115,159,153,111,146,206,36,42,19,29,137,92,44,81,53,163,31,1,112,8,25,80,20,77,0,142,0,0,59,150,196,56,86
"COG0857",201,1292,919,514,370,734,341,436,685,366,401,343,300,703,637,160,1407,738,226,75,882,136,1309,40,130,300,470,851,587,432,448,1893,372,563,572,625,303,242,528,55,381,908,550,252,542,1000,278,940,341,778,362,828,728,513,325,783,242,731,1077,853,281,726,2611,1085,357,1153,564,605,469,281,540,222,1546,374,440,1025,588,364,1706,798,882,1192,224,652,501,413,797,502,772,920,261,272,392,1898,1291,995,1147,405,182,719
"COG0858",887,628,1572,1177,593,1239,892,994,370,1244,1131,905,1093,1271,1188,852,1100,1311,783,1352,1361,1298,1290,1312,1460,1158,881,1335,895,857,1261,1082,1181,848,1490,1143,875,899,649,1334,1285,1244,1399,870,1214,1028,1061,1216,954,951,1019,1082,1013,1240,893,995,1042,1241,1146,1165,795,1231,1260,1176,1367,908,770,1189,1150,1225,1251,1103,1264,1302,763,1208,1196,1259,1089,1248,966,1004,1193,408,1455,1329,509,363,1211,591,881,474,1074,683,661,1097,1047,1209,1414,1237
"COG0859",6425,700,4515,4364,2001,4599,5367,4898,929,4775,4807,4245,5440,4374,4914,6799,3631,4282,5902,5461,5512,5320,4234,6006,3538,5499,5805,4722,4423,6142,4595,2889,4515,5018,5005,4940,5510,5898,6204,2920,4226,4448,4579,6100,3744,2733,5294,4789,4723,5498,6189,3817,4742,5640,6953,3611,6082,4856,4258,4555,4839,4186,2284,4345,5558,3455,5311,4607,4355,5676,4835,5482,3434,4074,4426,4549,4309,5280,2707,5049,4422,3762,4972,2000,5129,4688,2477,1625,4798,3912,6926,1304,4804,2621,4302,4266,3384,5033,5511,4591
"COG0860",1622,1890,2491,2255,2224,1910,1819,1467,957,2043,1880,1750,1477,2314,1886,1752,2090,2189,1776,1600,1790,1902,2026,1785,3224,1439,2461,2074,1843,1784,2255,3072,1635,1751,2178,1855,1649,1515,1702,2222,1942,1860,2095,1399,2200,1734,1560,1902,1752,1800,1369,2036,1679,1506,2993,1644,1810,1734,2028,1793,1225,2237,3310,1850,1979,1639,1430,1585,2279,1644,2110,1623,2390,1863,1987,1740,1942,2446,2814,1880,1810,2067,1576,1298,2631,2186,1296,1225,1655,2172,2204,2128,1508,1548,2489,1748,2082,1621,2397,1884
"COG0861",923,1547,1399,1810,659,2069,1303,1407,917,1839,1451,1668,2083,1744,2146,1051,2332,1438,897,2179,2231,1829,2253,2142,1122,1921,1095,1849,1623,930,1874,1644,1661,1190,2054,2044,987,1278,577,1557,1632,2131,1910,1066,1602,1324,1611,2348,1444,1183,1520,1709,2152,2368,715,1652,1301,1744,1903,2358,1132,1600,1719,2625,1880,1561,996,1946,1556,2118,1861,1728,1818,1804,845,2445,1868,1932,1432,2023,1984,2114,1679,962,1215,1597,1005,800,2077,547,1217,1122,1835,584,370,2420,1370,2013,1653,2008
"COG0863",3659,8244,2014,4332,3107,5656,3666,4550,35244,4307,10665,3321,6706,3408,3314,3310,3582,2448,3330,4675,5160,3524,3294,4494,2756,4494,3459,4084,16879,3015,4837,2139,9672,3173,3138,3731,3165,3610,3240,2574,7749,5028,4889,3709,5092,5117,4588,4415,3704,3087,5369,3477,7750,3144,3362,7099,4156,4908,4446,5082,4941,3115,2695,3252,3337,5714,3181,3516,3220,4721,4432,3656,2386,3479,2202,4346,4823,4774,2957,4459,7605,9362,3818,44670,2158,5096,53329,50073,7837,16602,3051,7322,4714,14055,931,6184,2468,5497,3959,4915
"COG0864",255,70,0,14,64,6,163,221,38,61,46,172,7,22,7,119,23,8,225,42,15,40,65,7,20,157,59,7,18,118,1,14,47,111,2,21,167,190,272,4,3,11,0,180,3,5,373,6,209,240,501,14,7,0,27,7,105,34,41,17,357,18,2,2,2,41,223,107,35,20,2,169,36,7,35,3,5,2,37,6,19,9,116,57,2,30,37,32,6,90,85,46,15,99,665,12,67,9,13,23
"COG1001",2540,373,1152,457,1162,218,1870,991,157,638,380,681,134,401,164,1655,155,496,2287,281,289,548,467,264,826,798,906,130,281,1377,314,277,427,2068,445,255,2057,2226,2624,1001,340,156,251,2261,387,324,1453,201,1173,929,600,89,36,36,238,60,400,143,145,56,1342,129,75,30,39,121,663,204,140,85,187,293,132,47,328,63,33,112,149,64,76,25,250,15,203,161,46,24,44,378,197,128,70,20,32,24,122,79,173,169
"COG1002",833,3438,321,529,4011,730,1300,1213,1396,797,1230,746,328,947,299,643,905,729,1012,901,468,729,497,684,223,518,717,360,1134,1106,276,2030,1014,1273,962,872,942,822,730,399,619,372,430,670,474,573,764,581,926,1456,690,1253,473,433,694,432,773,1200,233,651,1314,1101,1350,444,260,1392,1211,707,1132,740,647,694,922,279,3889,364,496,738,2566,316,466,406,711,1651,264,469,883,1217,512,931,606,4759,499,1692,6059,482,1152,769,685,1029
"COG1003",5120,6323,7525,7693,3006,8388,5203,5654,16522,7469,6634,7789,7579,7889,7819,5646,8860,6360,5016,7968,7812,7260,7524,8367,6140,6981,6171,9777,8324,5337,8027,7571,6625,4432,6490,7722,4674,4157,4743,7301,7357,10567,7609,4343,7664,9963,6148,9294,6401,4700,5727,7196,7900,6410,5551,8515,6345,6438,7219,8665,4989,7307,8220,8538,7313,7544,3852,6772,7645,7766,7736,6407,8182,8618,4575,8871,7892,8812,5661,8906,8064,10643,7050,2455,6929,7593,3089,2528,11042,4205,6359,4806,7564,2500,4538,10220,6201,9782,8227,6725
"COG1004",3993,7492,3441,5153,3309,6239,4103,4836,19356,4467,6661,4187,6812,4543,4271,3994,4737,3626,3881,5809,5385,4240,4519,5487,4018,5521,4380,5356,8373,3611,5727,4116,6197,3867,4427,4547,3736,4125,4276,2565,6683,5176,5223,3941,5443,4452,5202,5019,4429,4273,5516,4220,7072,4597,4467,8926,4650,5133,5657,5045,4469,4314,5017,5051,5166,5333,3971,4712,4143,5363,5185,4666,3871,4197,3375,5421,6272,5368,4288,4999,6927,7029,4491,23171,3386,4944,20540,19006,6008,7202,3770,10061,5034,5960,4718,6241,3871,5769,4969,5278
"COG1005",4372,1019,2493,3307,1471,3883,4413,4556,723,3578,3985,4767,3310,3382,3001,4675,3169,1766,4732,4214,4257,3561,3558,4342,2022,4639,4338,3403,4596,3783,3040,2934,4452,4113,1954,3980,4689,4853,3941,2212,3306,4118,2850,4878,3387,3240,4326,4138,4082,4066,4825,3743,3761,3258,4651,3696,4127,3456,3603,3058,5311,3211,3483,3784,2566,3307,4215,3960,2724,3967,3340,4093,3773,2997,2839,3356,3513,3459,2592,3003,3629,4075,4118,982,2456,3526,1523,800,4087,2865,4007,1813,4051,804,325,4000,3826,3896,3237,3281
"COG1006",170,269,83,106,429,70,201,117,105,100,74,60,129,74,176,176,124,214,212,59,75,72,100,52,151,64,165,95,39,190,122,160,56,227,158,81,166,195,137,232,97,109,162,205,123,108,76,59,105,123,69,96,135,150,208,136,146,132,121,137,146,105,90,146,198,191,238,125,101,72,93,78,109,212,197,121,120,59,135,168,69,86,88,102,101,99,57,140,99,147,127,380,103,250,779,122,132,85,82,90
"COG1007",5762,1626,3723,4272,2411,5112,5456,6121,1055,4752,5059,4988,4672,4605,4692,5857,4588,2483,5843,6166,5652,4891,4926,5943,2777,6025,5489,4398,6179,5022,4250,3661,5772,5072,3306,5496,5944,5877,4818,2978,4290,5412,3997,6117,4443,3873,5664,5707,5296,5044,6203,4797,5261,4566,5843,5099,5246,4430,4574,4373,6492,4035,4176,5548,3611,4177,5214,5168,3812,5415,4391,5407,4948,3696,3389,4915,5057,4647,3378,4097,5134,5493,5323,1369,3855,4590,2136,1015,5683,3587,5229,2888,5346,1083,446,5663,4968,5274,4300,4345
"COG1008",4737,1603,3916,5290,2287,6685,5051,5880,1293,5294,5808,5631,6569,5566,6792,5539,6251,2732,5056,6394,6995,5139,6638,6154,2927,5964,5437,6038,6938,4891,5107,7004,6654,4462,3904,6298,5056,5197,3169,3171,5056,7686,4840,5176,5594,5064,4780,7244,4944,4702,5173,6069,7663,5518,6355,7860,5378,5360,6414,5722,4535,4966,8427,6919,4322,4856,4351,5883,4642,6042,5376,5723,7086,4643,4164,6531,6581,5323,4964,5271,7366,7579,5694,6800,3845,5513,3437,1944,7161,3324,5671,3068,7793,1129,443,7322,5977,5948,4649,5355
"COG1009",6841,4671,5062,6100,8207,6895,6926,8358,2141,6376,7002,7734,6442,6168,7305,6855,5855,4769,7085,8306,7410,6441,6829,7917,3766,7693,6039,6168,7995,6618,5741,6350,7889,6642,5276,7091,6994,7219,5407,4205,5976,7985,5456,6826,6422,6140,7315,7239,6974,7275,8615,6556,7165,6122,6320,7149,6613,7062,6753,5770,7546,5713,6431,6510,5131,6220,6836,7169,5358,7098,5968,7209,6863,5714,4905,6337,6991,6057,5159,5562,7277,7029,6975,2715,4944,6366,3803,2583,7672,4150,6746,6152,7385,2570,12862,7317,6786,6931,5738,6142
"COG1010",815,251,235,759,432,1113,894,653,257,739,578,418,612,1216,1222,791,1674,291,857,94,1037,334,1830,56,461,464,547,1316,639,568,744,2864,588,771,405,674,766,958,875,800,573,1440,797,811,1022,793,754,1170,764,556,949,960,1005,669,504,1376,761,540,1373,1096,1327,745,3962,1350,609,703,714,898,814,364,952,604,2098,419,510,1431,914,453,1549,1133,1233,1371,541,141,301,662,698,221,1025,351,547,154,710,145,58,1279,958,698,274,647
"COG1011",4009,2680,4317,3929,3446,4061,4011,4385,1408,3972,3700,3997,4442,3670,4287,4438,3347,4006,4061,4816,4478,4754,3698,5246,4074,4943,4559,3973,4338,4367,4060,2233,4120,4560,4579,3965,4542,4412,3415,4701,3676,3616,3955,4872,3649,3150,4865,3839,4616,4758,4488,3367,3775,4465,4648,3488,4245,4623,3973,4417,3469,3740,2097,4015,4499,4199,4353,4165,4107,4648,4006,4587,3300,4089,3759,3961,3970,4208,2821,4112,3862,3195,4344,1756,4212,3934,1693,1324,3740,3773,4515,1786,4452,3741,3406,3644,4920,3858,4506,3918
"COG1012",25768,24747,37084,30276,25631,26240,27132,23060,11772,28887,26347,33514,26518,26094,24071,26339,21588,30587,28026,30179,25077,30645,22068,27655,29389,27005,23956,23216,26280,27258,30971,18199,30506,24009,29195,26018,26176,26478,21067,36066,28111,22864,28110,23819,29486,28506,25353,24120,24939,20767,22603,25801,23813,27943,23241,23589,27032,27019,21730,24561,25799,27168,17311,21769,27177,22965,23293,24115,26272,26949,30033,26168,21343,32150,27741,24145,23205,27336,19949,26488,23510,19747,28113,13044,35947,28650,13797,11409,24284,18400,25860,18262,25743,17122,34689,22743,19491,28041,28931,28684
"COG1013",3657,496,47,690,195,1073,2714,2904,262,1370,2073,2037,1215,1208,701,4293,617,329,3429,1458,1208,1410,825,1413,681,1904,8060,1094,1742,3134,815,1008,1768,2652,257,1478,3167,3165,2523,235,1058,1010,497,3368,777,1120,2162,1129,2196,2479,2654,1146,998,536,8233,1029,3783,1293,1263,599,3097,976,716,625,576,1660,2978,1681,1218,1451,690,1903,1252,850,1600,492,1171,1557,1044,487,1025,858,1897,331,346,1298,563,347,1029,4741,7110,121,1496,448,116,723,2074,1189,1189,1008
"COG1014",6014,2219,309,1883,4775,2393,5031,5110,640,2864,3902,4648,2994,2459,2926,6562,1848,1755,5908,3132,2803,2908,2211,3477,2457,4298,10692,2675,3633,5112,2031,2332,3294,5380,1162,2888,5992,5765,5067,952,2331,2468,1629,6064,2030,2218,4896,2395,4705,4355,5843,1797,2291,1955,11657,2913,5690,3131,3198,1943,5694,2184,1734,2159,2571,3099,5690,3670,2914,3042,1843,3884,2467,2797,3020,1882,2868,3711,2084,2032,2566,1968,3533,1104,958,3120,686,894,2445,6824,9228,1513,3427,1712,698,2117,3923,2207,3454,2404
"COG1015",440,360,560,500,757,423,244,189,65,409,265,270,395,406,415,386,148,680,332,661,291,410,186,667,667,352,308,230,455,475,531,246,478,178,318,336,284,198,175,555,477,451,316,185,623,477,256,298,282,158,92,270,437,167,236,440,433,276,252,152,277,367,125,356,264,151,200,226,337,377,369,203,158,427,155,357,698,320,121,241,323,432,412,198,801,507,239,223,448,90,419,1069,495,40,1143,484,100,480,408,329
"COG1017",78,86,4,27,946,10,47,19,153,2,21,42,4,12,7,18,111,429,57,7,1,1,38,0,13,0,38,5,8,158,2,52,21,36,180,16,18,24,255,19,2,1,3,22,62,147,13,6,20,136,6,20,19,2,67,2,48,143,8,24,100,108,8,1,8,75,92,25,26,0,5,22,54,17,67,9,22,3,225,12,14,5,2,413,0,2,227,305,7,401,62,277,5,567,1807,22,103,6,1,95
"COG1018",2489,3092,3483,1086,6569,555,1741,1687,2081,1277,767,1499,905,877,948,1757,1092,2722,2021,466,444,1229,1134,562,3268,1110,1676,670,517,2442,1044,1152,920,2048,1805,701,1929,1725,2663,4517,1415,556,1277,1674,1082,2013,2568,433,2081,2491,3001,861,952,777,1180,898,1761,1228,986,1044,2483,1195,693,691,1192,1742,2340,1129,1209,593,831,1195,1076,1233,1891,724,816,533,1659,836,698,403,1255,2313,4137,903,1523,2165,639,3157,1737,2120,642,4031,3981,787,1421,738,606,1199
"COG1019",790,0,2,49,1,179,628,443,3,221,342,340,36,134,10,700,64,0,870,60,84,134,175,44,26,278,226,96,89,459,57,28,230,714,0,246,723,747,926,24,97,78,7,791,58,66,431,147,317,409,690,315,64,19,152,91,460,141,78,78,1299,231,104,19,4,241,680,244,113,169,81,366,256,10,136,22,28,165,130,34,128,32,300,14,14,143,43,14,87,343,202,0,210,13,1,41,272,131,35,89
"COG1020",509,984,654,412,1362,233,638,275,745,379,586,484,257,535,265,312,1164,647,690,250,362,528,1011,188,641,204,463,217,356,602,424,1452,567,779,506,329,642,449,2506,479,445,331,761,376,491,285,246,462,585,888,311,1456,287,254,429,529,525,483,276,758,695,753,338,200,229,1549,931,777,1683,574,309,755,686,683,599,465,214,208,511,231,488,248,478,1033,2901,324,480,1107,345,708,350,1479,437,734,11667,191,1693,292,194,708
"COG1021",71,174,55,15,888,22,109,70,27,12,18,14,15,14,18,84,21,17,153,0,36,15,21,8,14,15,85,21,30,60,19,21,22,79,6,36,113,106,83,51,36,8,69,105,12,14,19,12,30,64,37,29,7,4,152,10,38,32,36,26,73,25,6,6,15,91,118,37,9,25,7,41,30,35,114,16,18,4,26,18,12,13,39,9,44,23,8,40,16,51,52,191,4,12,88,14,58,8,14,39
"COG1022",5360,3526,5179,6340,5709,7336,5663,6429,2054,6321,7240,6517,6391,6816,7009,6435,6765,4929,5535,8209,7435,6064,6464,7535,4649,6923,9692,6528,7545,5860,6479,5908,8063,5100,5368,7277,5237,5915,4552,4319,6212,7139,5631,5646,6430,5352,5516,7463,5446,5102,5898,6111,7066,6337,10701,6561,6638,6510,5788,6474,4798,6025,6629,7302,6005,5873,5114,6127,6369,6923,6359,6598,6583,5563,5544,6984,6790,7194,6042,6343,6783,7265,6499,2981,4674,6620,3120,3041,7269,7500,8258,4621,7124,2888,842,7608,5845,7186,6584,6666
"COG1023",28,120,27,71,24,48,111,157,89,401,54,120,2920,28,345,71,55,88,87,337,69,265,47,49,102,240,171,52,121,58,281,54,122,129,79,76,147,118,30,58,273,133,148,129,77,548,192,157,181,211,131,22,3774,8,224,5593,86,143,111,58,45,19,51,10,38,213,132,138,55,465,38,49,43,258,79,263,1747,72,21,37,3984,338,106,9114,45,194,415,1027,151,776,90,849,1972,395,8,187,184,166,71,31
"COG1024",18181,14387,18981,17831,25416,17834,18450,19820,7977,18576,18466,20562,16307,16756,16751,19516,14720,15976,18924,17673,16838,20417,14049,19268,20011,18567,19387,17177,17705,18615,17559,12793,19166,17320,15239,18105,19687,18770,13562,20840,17013,14924,17536,19695,17411,17494,19513,15441,20970,17597,17320,18707,13732,17638,19099,15173,18140,18570,17626,17537,16107,18804,10174,16295,16903,18659,19012,19485,18074,18716,17593,19172,15759,18395,18622,15767,15562,17787,14362,17731,14628,13396,19681,7518,19119,19393,6009,6748,15029,12890,19758,15201,17824,13064,15599,14421,21007,16885,20594,16973
"COG1025",1100,203,108,423,632,339,980,642,661,283,769,627,600,381,376,1277,728,2244,1292,524,450,370,448,350,610,500,1080,619,603,1472,497,468,631,1162,1423,516,1059,1124,1285,258,473,346,427,1209,385,1076,490,363,585,1651,389,830,372,286,1075,567,923,1145,452,658,866,651,392,165,518,1531,1583,416,623,468,387,394,551,479,2773,415,615,657,1416,452,580,452,537,919,481,335,801,980,470,1403,1203,378,609,2259,3611,320,823,285,486,567
"COG1026",572,66,2165,1263,289,1202,538,311,185,931,498,905,957,1111,1169,368,874,979,540,875,473,1042,862,788,1569,677,660,1094,565,494,1133,772,629,326,1119,603,434,398,227,1970,1120,810,1241,412,1331,1063,788,803,820,1186,270,912,713,1054,735,790,648,560,830,1012,385,746,653,920,1347,616,524,749,1198,893,1136,550,808,1412,1122,1106,1272,1173,717,1106,758,934,696,214,2142,1110,255,204,669,428,637,163,969,778,140,784,545,736,1425,977
"COG1027",1523,867,291,4,127,1,1022,487,230,181,123,531,13,62,34,1017,74,108,1579,7,9,182,229,23,339,451,572,0,52,712,1,61,131,1183,81,60,1386,1152,1707,64,64,33,7,1254,6,23,918,48,499,578,1122,22,7,2,385,35,601,87,130,69,2472,32,34,5,2,267,1401,329,115,88,3,458,155,6,213,20,14,5,67,7,58,14,334,365,396,108,168,409,6,745,371,145,71,296,124,17,177,15,19,31
"COG1028",12532,12104,11572,13573,15047,13673,14286,15404,6055,13808,12865,13959,12918,12877,13708,13513,12565,11626,13866,12738,13679,14411,13015,14020,12670,14141,12620,13653,13524,12859,13349,12271,12678,14692,12136,13064,14703,14602,9344,13002,13174,12256,13523,15445,13445,12458,15037,12605,15713,14399,40254,39736,36056,40018,35223,37291,37531,41038,44414,38650,34551,40429,36042,39748,38795,41422,44542,43932,39480,40712,41686,41428,38480,40420,41502,39737,37167,38858,35858,41526,37450,36224,43638,17641,34602,42901,16413,15584,37124,24637,37907,25273,40536,26750,19807,36580,47236,37331,44228,38676
"COG1029",80,28,160,106,118,69,71,126,36,134,140,220,185,73,82,115,75,64,87,130,96,94,100,126,63,135,147,93,77,51,70,54,83,88,102,62,92,99,36,46,177,79,119,132,89,122,87,82,113,119,217,92,188,114,196,80,103,75,75,91,39,88,40,107,149,119,62,128,104,94,89,106,50,161,23,110,92,48,36,137,101,138,153,61,256,110,110,186,88,83,137,44,115,1,43,82,108,184,106,90
"COG1030",995,112,0,257,949,383,1117,1091,145,444,824,779,378,484,313,1272,270,114,1232,647,500,414,303,962,253,636,1753,443,823,959,347,530,548,1074,74,539,1271,1132,792,16,321,390,299,1302,387,270,596,296,657,771,811,363,374,270,2046,436,890,584,262,196,885,490,418,117,296,860,1075,510,591,454,382,548,629,296,959,123,476,952,523,238,442,246,644,91,9,563,117,177,396,1018,1520,1135,396,403,119,218,814,306,672,427
"COG1031",145,0,0,213,0,300,225,531,62,526,567,436,197,374,56,264,92,1,265,330,106,438,178,145,22,161,118,157,352,169,151,137,401,121,1,522,213,206,73,108,252,158,128,198,147,359,98,293,254,273,133,897,248,71,194,152,289,271,41,111,184,634,229,103,32,319,105,324,443,363,157,358,552,74,99,46,89,228,229,86,142,166,449,78,3,296,24,203,184,418,113,0,325,70,0,115,244,550,140,150
"COG1032",14416,2802,3572,2152,1292,3031,10801,8041,5070,3675,4419,4236,4308,1599,4887,13217,3104,2596,14206,1513,4178,2660,5401,1417,2563,4575,22951,3018,4117,10351,2280,3737,4464,12426,3095,3118,11806,14534,11324,1173,3809,4458,3372,14445,1745,3807,6704,3297,5708,11524,11395,2715,4792,1778,28360,5020,10408,3933,5034,2757,16325,2319,1206,2504,2107,3849,12673,4611,2706,3084,1389,5440,4700,1689,5138,3787,3467,1120,3580,2357,6360,3483,4293,8104,2899,2737,8569,9192,3435,22374,13563,5078,3511,9619,715,2790,4122,2861,1140,3268
"COG1033",10174,1302,10749,9013,2939,9256,8935,11116,2904,10453,13076,9893,8765,9401,6958,11950,7166,6777,10498,12269,9575,11684,6958,10449,9199,10471,9890,9570,9750,10540,8500,6322,11431,8137,7744,10800,9855,9915,7289,9265,9893,7665,8745,9940,8091,8868,8641,8975,9678,10344,8940,11152,8259,9082,9565,6396,11252,9707,7746,7700,8059,10830,5500,6995,8363,9326,8714,8954,10522,10803,9114,10244,9097,8798,10076,7027,8026,11103,8857,8596,7500,6913,11259,4895,11395,9825,3306,3606,8590,6516,11997,4271,10089,7551,880,7108,9185,12091,9484,9340
