"","X133_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0863",3512,3054,3199,6017,4974,4650,2535,5414,4446,86351,3586,2640,3232,4730,5107,2191,7603,3506,2797,4248,3669,3660,7889,31255,49967,9249,5106,4430,6985,3557,4244,4611,2903,4116,3166,2731,3537,2986,2247,4110,8029,4088,5414,7387,3608,3713,3287,3360,5141,3659,45020,4050,4645,4337,2379,3630,3441,2899,3858,5877,4137,4450,2225,2485,3504,3893,4848,3119,3200,3277,4082,4526,11199,4483,5004,3056,10618,4398,39788,4668,3428,3146,4913,4163,2753,2168,2116,5565,3875,3147,3703,9976,5864,13934,50841,6732,4523,4998,6926,9545
"COG0864",204,18,271,92,383,0,64,15,4,63,172,67,63,33,5,18,17,22,126,7,188,0,118,6,39,6,8,155,8,264,70,22,2,36,4,48,168,67,2,8,6,43,5,5,39,77,16,1,3,202,65,53,213,3,135,13,77,113,233,51,10,8,3,17,25,7,24,59,59,1,14,43,76,14,26,32,49,15,27,172,124,29,0,127,56,1,74,42,283,166,3,14,1,92,5,14,342,11,7,57
"COG1001",2285,420,1408,922,3833,308,323,285,175,132,2123,747,518,440,155,269,232,408,790,284,2193,175,778,48,70,96,45,796,104,2451,625,184,82,587,475,392,1839,655,213,140,147,312,422,325,557,601,263,229,378,1175,55,543,971,597,886,240,480,1263,971,303,80,161,926,914,854,271,390,1115,878,124,206,341,330,249,496,355,451,201,109,843,570,355,246,784,1087,589,487,245,1133,2012,83,89,218,96,75,118,1533,480,58,444
"COG1002",900,1202,1342,1140,1329,309,1112,485,384,1443,822,728,599,1242,365,2121,488,1004,888,694,915,188,3712,324,1205,447,565,463,454,826,868,543,560,783,917,910,1270,631,705,391,264,1126,552,602,741,1002,1279,136,516,917,1668,664,1227,680,2614,914,644,1057,1014,1313,426,387,276,668,275,358,550,3953,795,259,432,221,3816,699,492,2612,1270,328,1904,516,1082,1152,402,490,771,261,2768,434,1343,971,236,542,682,1699,2727,355,679,1077,415,960
"COG1003",4970,7434,5536,7515,4867,8005,6285,7807,8656,1569,4085,4606,8104,6596,10666,7538,7974,7784,6986,7655,4056,7347,6713,3842,2416,10568,9053,7126,10562,5114,7508,7546,7268,7797,6491,7490,5161,6381,8420,9745,7063,7806,7181,7376,7231,6860,7349,7804,7524,6276,2468,6980,5871,7439,3731,7721,7055,5431,5450,7604,9905,9199,7004,7719,6083,7853,8802,2972,5543,7177,7829,7430,5031,8298,7438,5770,6636,9016,2666,7923,6299,7767,7671,6808,5012,6986,4526,6885,5716,4734,7184,11183,8555,2514,2051,7484,6225,6850,9991,6672
"COG1004",3940,4219,3793,5683,4581,5782,3927,5278,5515,20998,4063,3458,4601,5149,5234,4054,6982,4672,3436,5189,4055,5438,9911,36369,18900,7116,6028,5411,5978,3964,4306,4887,4948,4293,4487,4405,4155,3843,4026,5414,7029,5029,5938,6711,4176,4676,4400,4279,5197,4546,23434,4210,4707,5180,3344,4592,4542,3574,4673,5252,4907,5649,3048,2806,4281,4785,5160,3329,4274,5033,4685,5729,8433,5420,4996,4374,6427,5006,14909,5458,3768,4132,5201,5532,3355,3248,3275,5909,4483,3778,5788,8297,6073,5890,17608,6795,5306,5117,6002,6445
"COG1005",4800,3111,4780,3477,5383,3014,3694,4294,3439,877,4921,4426,3617,3421,4088,2766,3669,3376,3841,3673,4650,3162,1187,1234,758,3841,3516,4539,3917,4620,3486,3911,3145,3408,2008,3848,4382,3981,3010,3406,3004,4207,3951,3283,3514,4103,3562,3154,3242,4091,936,3568,4559,3341,2617,4104,3957,3846,4452,3335,3878,3553,1960,2474,2428,3353,3790,1494,4110,2535,3585,3483,1204,4348,3483,2539,4034,3043,694,5228,4174,2858,2862,3987,3861,2282,2828,4438,4141,4567,2668,3380,3994,768,670,3233,4264,3330,3975,4536
"COG1006",234,128,109,166,155,131,168,82,99,90,209,260,105,138,112,153,82,90,92,53,225,172,363,34,143,83,62,52,100,175,80,95,172,74,142,105,207,155,150,97,165,79,72,101,80,65,116,254,122,124,107,61,135,96,290,116,96,210,155,168,115,102,267,228,162,179,77,487,193,198,90,153,278,68,95,130,71,170,103,66,165,97,180,46,166,93,217,46,140,187,227,123,64,241,149,130,70,85,105,48
"COG1007",5932,4222,5984,4572,6317,4329,5051,5551,4924,1151,5965,5772,4850,4587,5372,3667,5161,4586,5112,5230,5761,4212,1797,1621,978,5466,5650,5954,5353,5873,4702,5415,4698,4595,3292,5185,5465,5203,4303,4478,4418,5381,5201,4317,4993,5384,4743,3819,4402,5236,1326,4889,6090,4471,3252,5494,5396,5087,5857,4105,5445,4747,2878,3328,3497,4518,5219,2391,5446,3553,5146,4541,1916,6006,4777,3270,5116,4198,948,6180,5655,3842,3922,5560,5007,3779,3651,6741,5048,5702,3765,4801,5118,1005,960,4694,5540,4375,5712,5839
"COG1008",5026,5080,5386,4892,4448,5157,5865,6771,6546,1197,5058,5845,6863,5285,7670,7007,7530,5599,5109,5239,4919,5241,1965,14945,1946,7517,6436,5920,6967,4701,5339,7901,5623,5428,3906,6303,5156,5547,6515,5958,6440,6387,6529,5090,5185,5729,6083,4619,5522,5084,6931,5115,5999,5486,3132,6513,6219,4968,5621,4917,7546,6082,3036,3541,3669,5949,6250,2304,5254,4242,7534,6642,2018,6110,5400,5132,5875,5219,986,6658,5813,4636,4904,5643,4908,3792,3945,6694,4757,5014,4288,6033,6612,1075,1054,6524,4952,5299,6991,6600
"COG1009",2395,1842,2507,1929,2516,1979,2217,2331,2219,772,2410,2488,2343,2217,2553,2148,2445,2046,2242,2337,2413,1975,1914,788,827,2310,2423,2563,2444,2273,2162,2444,1904,2134,1686,2282,2312,2308,1856,2061,2038,2618,2397,2033,2057,2311,2166,1960,2135,2392,2680,6294,8091,6016,5631,7188,7333,6622,8256,6320,6983,6515,3900,4777,4761,6464,7064,8175,6232,5178,7076,6755,4776,7890,6401,5242,6886,5530,2366,8720,7489,5448,5395,7208,6306,4840,5388,8824,7358,6970,5898,6085,7061,2548,1740,6413,7308,6267,7222,7971
"COG1010",868,770,758,979,1358,723,941,1078,1386,272,968,400,1742,535,1428,2928,1278,1211,565,114,860,870,277,127,210,1375,520,466,959,751,747,765,873,807,438,1520,926,600,2220,1312,532,789,841,581,370,460,964,433,1093,759,152,312,599,898,410,872,637,607,649,672,1700,1119,832,698,596,1066,982,458,529,572,1049,1398,307,51,697,1624,575,1176,66,586,639,796,835,582,607,311,261,149,551,749,145,1133,1173,140,92,598,773,661,938,596
"COG1011",4158,3814,4398,3956,3416,3933,4902,4524,4069,1117,4596,5190,3473,4664,3647,2319,3693,3614,4451,4698,4438,4086,2608,1380,1312,3161,4634,4938,3952,3965,3914,4371,4101,3736,4517,4033,4014,4376,2815,4000,4550,3905,4193,3619,4668,4214,3337,4644,3796,4711,1780,4895,4488,3972,4129,3817,4374,4306,4487,4160,3638,4088,4370,4844,3991,3715,3915,3518,4488,4515,3974,3902,2335,5315,3913,2852,3803,4060,3141,5195,4946,4104,3975,4968,4480,4233,4405,3786,4389,4514,4462,3638,3895,3773,1576,4504,4937,3874,4152,4159
"COG1012",28135,26896,23651,22136,25961,30553,19442,25208,24171,25441,26430,27352,21794,27434,23097,17701,23523,26200,27896,30842,25656,27014,26391,9559,11291,19674,26144,26684,23826,25970,28787,25561,25734,29735,29334,20706,27436,26087,21104,23355,26515,28661,28681,28471,30291,27688,25988,32233,29553,25320,13147,29810,22775,29918,25255,26102,26750,26797,22305,23045,21227,24265,37068,36235,30781,27780,26859,25240,24734,27181,24695,21840,19864,27169,28013,20011,26291,26531,16799,26305,21753,26099,28249,28287,27524,35591,20641,28658,23616,26292,27008,22282,26675,17127,13264,26712,25544,28242,23954,30752
"COG1013",1183,322,1036,516,1001,252,605,385,166,1641,1008,1100,341,431,326,292,366,397,562,418,954,273,103,147,96,292,284,610,337,1199,460,537,140,377,71,507,978,2322,145,397,321,403,360,351,452,542,410,318,246,706,387,1357,3008,777,1806,1554,1515,3020,2707,1719,689,1054,86,374,743,707,1097,198,8112,546,1185,1301,713,1417,1284,1019,2071,538,194,2045,2496,1181,546,1424,3022,357,2283,1108,2755,3303,1020,744,1086,408,732,1163,2135,953,845,1729
"COG1014",5869,2138,5154,3035,5724,2047,3834,2783,1896,1279,5630,5745,2309,3138,2575,2353,2538,2408,3268,2840,5450,2676,2303,915,882,1985,2607,4198,2237,6058,2864,3438,1586,2742,1130,3273,5081,9320,1879,2674,3244,2619,2373,2276,2922,3284,1857,3124,2032,4672,1078,2811,5161,1844,4212,2760,3267,5152,5115,3160,2018,2700,1294,926,2477,2020,2525,4713,11414,2681,3024,3083,3131,3436,3152,2090,3847,1957,598,4452,5362,2917,1575,3234,5084,905,4405,2406,5455,6085,2492,1776,2372,1718,1772,2954,4924,2289,2434,3227
"COG1015",292,355,111,266,307,474,111,272,323,106,207,317,157,318,460,218,313,459,362,332,167,344,483,221,223,382,356,357,418,439,390,494,207,427,334,179,261,449,256,267,398,535,320,471,491,321,248,256,633,307,211,449,190,368,260,379,247,493,160,160,312,284,630,473,662,626,364,798,390,228,387,265,380,658,546,138,273,252,182,296,190,318,313,301,297,799,304,1059,134,299,307,293,387,33,83,389,244,325,523,448
"COG1017",51,99,16,118,109,7,119,1,9,299,16,69,61,151,6,64,9,15,4,10,64,5,525,52,273,1,28,5,2,63,0,0,8,1,171,54,55,63,49,8,1,6,2,0,1,3,28,15,49,11,407,0,20,1,428,13,11,136,14,63,10,8,8,37,10,20,2,957,82,6,0,12,315,0,7,218,17,5,412,20,11,35,3,10,9,1,242,13,27,20,9,66,6,566,294,1,7,108,8,19
"COG1018",2062,1207,1528,2240,2528,1020,1413,421,688,1892,1789,1560,1033,1176,561,1101,793,822,1924,524,1998,747,4490,712,2124,511,442,1171,564,2584,1241,641,816,1225,1831,986,1686,1706,1133,642,1080,610,532,1493,1177,926,821,985,1144,2138,2276,1206,1666,828,3291,566,855,2462,2044,1767,667,639,4168,4368,3092,1003,674,6500,1517,1259,647,1000,2478,605,957,1642,815,890,3454,1458,1278,1233,1265,1055,1637,4165,2356,1174,2132,1956,793,862,546,4100,3616,955,2597,1206,660,884
"COG1019",821,275,801,302,1290,57,233,78,19,46,735,408,229,138,61,42,109,137,307,146,770,2,0,60,15,32,50,276,88,778,194,224,19,163,0,195,618,223,41,97,20,57,103,107,158,289,315,14,68,382,6,148,392,79,220,195,219,437,394,268,24,85,5,34,43,27,101,2,216,3,109,87,0,35,158,145,380,33,13,307,268,124,4,177,367,19,190,37,347,712,1,38,195,12,15,41,428,96,58,212
"COG1020",628,753,420,911,697,416,1588,365,453,1293,430,564,1204,430,332,1484,479,575,871,318,787,163,2772,256,1085,253,286,203,283,523,422,479,335,440,495,985,609,410,566,238,215,384,285,470,472,726,1471,152,513,568,978,468,307,330,3457,346,493,608,564,1567,169,245,1082,578,878,159,486,1419,418,200,249,297,725,197,332,478,573,201,999,314,538,1573,788,320,834,2845,2064,174,350,657,203,302,224,717,2267,261,267,698,217,618
"COG1021",152,24,154,54,52,9,60,47,7,18,112,126,27,25,8,17,8,12,19,24,86,39,842,8,33,4,7,16,6,72,12,4,6,10,13,35,96,49,28,16,16,2,33,40,19,22,20,26,11,38,4,20,84,9,126,33,39,92,62,71,14,30,42,45,11,3,18,863,105,15,6,41,349,8,19,29,26,14,14,15,107,19,58,13,56,43,163,9,85,106,37,14,23,8,20,21,13,52,13,21
"COG1022",5556,5848,6119,5589,4882,6269,5712,7533,7093,1699,5830,6229,6243,6470,7099,5970,6731,6811,5569,6995,5820,6914,2653,2611,2801,7229,7538,6780,7566,5393,6414,7211,6554,6357,5321,6284,5675,8215,6543,6572,6189,7102,7241,6222,6217,6774,6126,5176,6316,5358,2948,6249,6509,6390,4862,7706,6801,5666,5417,5855,7493,6788,4700,4703,4441,6558,6830,5750,8897,6082,7120,5963,2977,7849,6589,6015,7382,6292,3300,6477,6104,6431,5553,7621,5257,4671,5111,7940,5244,5358,6682,6733,7091,2806,2466,6371,5659,6916,7237,8031
"COG1023",81,24,175,64,49,274,162,70,215,44,139,130,53,112,173,53,4005,36,215,50,145,38,1026,36307,1025,336,42,250,119,28,402,1911,13,461,75,172,109,76,109,59,4724,258,54,236,280,82,30,58,92,178,9189,233,161,35,95,40,98,55,186,195,12,51,37,55,151,239,103,19,136,52,1410,105,301,53,211,35,68,30,50,276,229,60,119,108,113,39,148,335,164,169,29,76,46,367,76,2981,161,26,39,137
"COG1024",19038,19014,19905,15337,16202,17421,21017,16804,15938,7449,19063,22564,14598,18470,14622,12971,14549,17020,20706,18521,18504,16441,16445,5610,6745,13130,15034,18676,15117,18438,18712,17824,17065,18407,15263,18880,18479,19640,15888,17152,17165,17345,16934,17064,20253,19529,18475,19834,17384,20889,7473,20149,20019,17810,18391,17178,18940,18638,18984,18693,14826,17255,21718,20810,19352,17093,16482,25125,20051,16612,17090,17713,16204,19074,19690,14253,18539,18001,9938,17660,24567,18249,17416,16441,19895,19185,20399,12127,19272,19944,17061,14530,17545,13456,12486,16784,19177,17203,15725,18920
"COG1025",1283,666,896,1373,848,487,844,385,385,439,1162,1334,489,1066,328,486,584,427,515,515,1245,544,627,142,1026,418,564,556,436,1092,286,593,311,251,1400,528,968,1247,498,577,405,373,332,404,360,451,880,916,362,603,869,338,663,388,1602,457,438,1495,1094,1532,256,488,238,210,636,277,313,657,1166,481,466,497,872,332,314,1397,766,451,2435,358,675,594,443,333,1552,514,1779,311,858,1018,542,679,404,2219,968,579,538,597,316,684
"COG1026",532,785,259,559,373,1127,546,519,1073,64,384,568,871,568,834,770,745,1064,1161,954,383,1111,787,185,214,905,985,652,793,546,934,918,958,990,1175,723,505,592,988,1037,1011,816,907,1094,1063,701,918,1418,1413,855,217,1132,347,1131,525,518,599,537,926,623,721,1019,2665,1997,1450,1345,750,321,994,1287,1005,866,283,752,1120,664,514,1205,522,322,591,1234,1255,692,614,2234,756,843,416,403,1643,744,1161,783,776,964,832,951,849,654
"COG1027",1582,35,828,580,2453,0,199,11,31,431,1151,594,262,90,28,71,88,54,551,26,1240,0,105,38,404,10,56,428,10,1520,184,61,5,145,71,162,1056,404,17,2,4,21,1,63,194,284,17,18,3,565,359,156,579,1,823,127,228,698,510,330,9,17,38,70,342,6,84,148,572,4,45,135,159,13,81,95,120,5,147,526,291,145,4,375,811,411,307,191,550,1471,2,70,4,290,446,6,928,26,13,128
"COG1028",41486,40499,44729,36740,35149,39400,47210,40457,39283,14001,43846,49806,38468,41160,37306,36838,37503,38726,42314,40915,43152,39042,35909,14329,15741,36362,35862,42850,36879,37432,41581,40548,39854,41338,35814,44012,42133,37311,39357,40914,40683,38798,39687,39588,42367,40032,39982,43558,39999,46826,17741,42381,45471,40953,42297,38511,40804,38280,45597,41928,38198,40857,37681,39175,39857,39427,39460,44280,38140,39023,40126,44153,34681,42254,43003,35927,38536,41373,20466,43746,53453,39606,40811,39000,43579,35025,46383,33834,46062,44767,41762,36474,40869,26493,27406,39054,43988,38479,37748,38010
"COG1029",74,89,122,72,59,92,148,96,115,53,80,97,75,87,66,73,93,57,66,181,84,127,90,37,181,134,120,130,67,79,109,130,133,100,93,114,64,126,68,90,125,87,109,168,89,122,91,153,85,96,23,42,45,24,20,21,47,17,51,58,43,31,5,22,32,21,54,35,56,66,37,28,13,41,41,8,39,33,10,43,29,40,44,43,46,104,31,79,42,28,17,29,29,2,46,59,35,36,48,32
"COG1030",1255,473,1115,605,883,359,786,518,125,104,1175,1709,351,599,392,546,425,501,390,693,1107,362,509,65,176,244,490,647,349,957,441,365,296,403,81,536,1083,1449,235,396,360,405,486,350,361,465,444,325,369,643,75,411,1025,355,673,557,544,981,856,885,146,413,7,14,227,277,342,934,1763,272,299,256,353,794,597,564,871,228,108,541,832,532,289,713,1401,6,1093,211,1048,1161,375,314,387,361,125,357,555,407,218,574
"COG1031",241,568,727,127,208,157,264,117,46,28,186,295,292,255,150,119,135,328,622,316,189,2,0,73,200,159,76,198,222,148,507,355,88,474,0,368,207,127,102,178,105,319,166,255,456,637,811,18,153,253,78,466,567,146,45,434,455,149,268,273,59,141,0,326,77,195,394,0,84,18,279,45,0,134,277,227,614,96,8,112,688,447,102,171,304,4,317,8,243,240,10,129,263,63,137,185,104,187,106,363
"COG1032",14133,2259,9112,7628,15918,2340,4161,4017,3783,15261,14225,9705,5266,3854,4487,3642,6268,1558,4218,1857,13379,3383,3261,11761,9131,3424,2442,4602,3054,14466,3550,3499,1927,3399,3021,4070,10993,13554,3613,3015,3458,1843,3657,3817,2548,4303,2715,2025,1765,5645,8222,2519,7944,1319,7805,3754,4465,10462,12640,3723,2737,3136,1727,1338,2985,1956,3552,1285,24772,2252,3762,5034,3745,1435,2649,3685,4374,2381,4483,5224,4013,2747,3389,4684,8758,3014,6171,2288,10034,11850,1825,3943,2945,9420,8574,4317,6679,3502,2623,4514
"COG1033",10449,10966,12047,8372,8035,8319,9088,9570,6935,3058,9742,11271,7515,9559,7776,6254,7481,9585,11720,11702,9260,9089,3161,3133,3639,6938,10724,10447,9161,10072,10489,10073,8266,9864,7551,8479,8858,12125,5760,9479,7947,10212,9871,9688,11595,11086,11373,9393,8026,9573,4819,11798,10915,9156,6730,10151,10595,10513,10183,9161,6238,9441,8379,10555,8864,8210,9603,2914,9560,8313,8435,7659,2129,10581,9946,8966,13042,8418,5315,8826,9723,10879,8812,10828,12083,11242,9575,9228,9989,9826,10440,7835,9103,7396,5998,8785,8772,9475,8340,11401
"COG1034",3454,3108,3107,2918,3398,4234,2510,4546,4061,1057,3432,3024,3253,4034,4118,1395,3669,3581,4064,5236,3117,4605,1840,1524,903,3765,5739,4912,4512,3623,4030,4465,4067,4075,3765,2769,3448,4098,1902,3722,4487,5017,4465,4295,4388,4697,3349,4970,4039,3688,1378,4617,3565,4318,2143,4370,4553,3664,3513,2584,3866,4201,3791,4132,3895,4115,4563,1990,3576,4321,4109,3615,2133,5927,4222,1282,3640,4044,908,5240,3361,2837,3971,5048,3025,5254,1911,7403,3299,3025,4885,3685,4311,1134,1001,4645,4365,4000,4880,4651
"COG1035",961,149,555,353,795,190,224,281,164,44,1185,864,313,192,339,103,323,161,244,250,1065,135,55,206,37,184,144,293,315,878,208,529,49,224,58,235,736,978,109,199,246,82,168,104,283,311,131,123,243,192,23,304,842,86,504,242,303,778,426,176,90,256,9,26,205,232,223,32,945,97,555,243,164,269,238,97,314,197,22,320,386,220,82,334,623,37,361,296,534,877,73,74,132,190,30,324,228,185,160,476
"COG1036",10,37,17,21,12,34,42,36,52,9,20,4,18,21,37,18,26,34,9,62,7,48,20,8,11,68,58,45,43,13,20,65,67,16,22,29,7,29,35,36,67,41,53,37,31,37,43,50,33,20,1,8,5,10,2,10,11,6,4,3,15,10,2,3,9,5,11,20,10,20,18,10,5,10,12,5,8,27,1,16,11,18,16,19,2,53,1,35,17,0,6,9,5,0,1,16,10,14,24,8
"COG1038",461,1350,461,625,411,1517,793,690,882,583,323,404,791,1049,900,1026,798,1096,728,893,401,1303,2760,213,659,743,727,677,808,675,953,781,1364,1069,1402,773,699,1534,926,779,1387,936,918,1078,874,906,1305,1774,1672,1264,636,873,553,1488,1383,728,883,780,636,1215,825,849,1461,1688,1611,1798,950,4799,1399,1458,897,782,1674,636,1085,877,743,1339,581,705,941,1117,1477,572,620,1148,747,401,573,403,854,794,1028,626,226,1126,948,952,1003,784
"COG1039",28,59,34,43,4,29,53,53,15,0,26,46,51,50,43,65,16,48,19,22,30,24,3,14,3,14,2,2,28,28,33,23,46,35,21,49,34,71,22,35,27,25,40,47,29,37,70,55,67,62,0,43,56,24,30,14,31,39,48,69,17,39,0,0,30,62,44,0,23,44,16,23,0,2,37,67,45,38,0,3,51,37,95,12,94,0,134,12,70,52,53,33,12,37,0,46,3,19,18,24
"COG1040",479,156,194,481,234,72,233,27,58,266,291,391,82,275,61,311,57,77,67,31,356,104,897,77,319,52,50,22,57,319,43,80,52,44,304,111,394,522,160,84,74,82,53,119,38,46,95,276,98,153,360,36,162,54,778,81,60,397,138,311,69,66,311,325,556,69,42,1092,878,348,90,131,934,21,77,443,78,163,698,64,157,185,200,53,789,503,504,85,192,445,289,130,37,1234,402,124,56,192,69,83
"COG1041",217,528,534,102,161,135,288,166,86,29,222,328,333,292,189,105,225,353,695,290,200,13,0,239,53,133,67,209,226,132,406,371,66,425,0,363,188,230,122,178,105,333,240,278,391,589,1085,40,167,285,80,387,414,204,75,384,378,138,258,439,57,155,19,355,107,157,314,0,146,14,237,120,0,119,269,284,683,77,13,143,533,385,88,171,259,66,315,67,305,310,2,148,303,70,35,170,120,197,162,474
"COG1042",6001,1584,4224,2521,7356,1120,2351,879,1433,633,5407,3639,1717,1654,880,1255,1115,895,2895,684,5059,899,1336,285,381,751,245,2489,875,6416,1868,1361,909,1762,1567,1975,4604,3631,1877,847,1362,811,1045,1260,1844,2048,1419,1318,1176,3762,483,1766,3931,1118,2277,1121,1930,4519,3968,1448,878,890,2843,2365,2149,1111,1239,2197,3946,1110,1224,1864,987,573,1782,911,1563,1283,544,2584,3734,1342,1290,1865,3734,2960,2841,724,4015,4940,405,1084,864,1054,489,915,4488,1268,935,1632
"COG1043",1559,2262,1652,1821,1486,2599,1715,2672,2427,865,1607,1705,2291,2216,2377,2262,2210,2538,2069,2675,1490,2869,991,847,721,2246,2755,2227,2495,1799,2431,2168,2750,2328,2217,2128,1705,2156,2395,2500,2359,2583,2815,2154,2267,2231,2123,2772,2579,2053,774,2241,1677,2675,1204,2375,2334,1907,1901,1533,2539,2576,2036,2103,2050,2428,2485,1061,1831,2610,2167,2252,660,2691,2457,2121,2181,2601,887,2009,1534,2172,2540,2417,1597,2055,1436,2227,1812,1614,2513,2232,2435,1241,765,2342,2123,2513,2392,2136
"COG1044",2162,2960,2186,2604,1919,3181,2360,3082,3414,724,2169,2202,2909,2836,2997,3333,2687,3312,2523,3252,2147,3521,1180,835,892,3364,3453,2771,3358,2320,2883,2617,3618,2940,2961,2777,2203,2738,3506,3122,2748,3252,3362,2635,2742,2745,2691,3163,3211,2583,923,2875,2064,3475,1528,2998,2886,2326,2389,1994,3609,3188,3144,2918,2880,3168,3122,1619,2576,3373,3019,2985,900,3233,3051,2716,2642,3229,1046,2673,1988,2813,3255,3321,2356,3450,1856,2778,2402,2173,3051,3055,3077,1393,991,2769,2711,3095,3289,2515
"COG1045",967,1521,866,1537,1158,1578,1356,1659,1996,465,1037,971,1976,1502,1740,1802,1623,1531,1545,1524,1070,1978,1079,521,829,1652,1724,1364,1597,1239,1568,1557,2123,1633,1531,1542,1107,1296,1841,2077,1725,1831,1691,1507,1574,1428,1653,2355,1753,1310,899,1577,968,1869,1445,1344,1493,1410,1057,1360,1886,2014,1595,1740,1406,1713,1770,1475,1107,1947,1633,1862,1119,1438,1582,2084,1200,2048,1680,1318,1143,1329,1984,1577,1323,1412,1164,1303,1105,1016,2100,1679,1822,1879,937,1720,1239,1672,1699,1267
"COG1047",1708,784,1324,934,2235,250,756,246,201,1184,1477,1120,572,655,311,456,358,472,1134,437,1561,172,1306,700,1226,231,223,562,359,1779,744,459,170,660,524,629,1275,802,293,353,252,423,277,523,703,808,962,257,258,873,2227,648,1096,290,1166,538,654,1238,1029,765,146,310,801,960,735,260,521,1393,963,173,343,449,1127,212,536,793,822,277,1419,627,1018,655,313,555,1368,1387,1061,463,1053,1637,152,405,415,1942,1067,334,849,459,248,758
"COG1048",7917,6091,8881,6540,9354,6299,6420,7151,5627,2767,8061,7051,5508,8136,6058,3164,5959,5853,7237,8602,8111,7442,5450,2448,3310,5277,8480,8981,6932,7813,7198,7154,6232,6890,6591,5770,7367,7196,3462,6274,6417,7766,6965,6243,7203,7987,6120,8609,5709,7749,3670,7107,8748,6542,6818,7523,7978,7410,8621,6776,5400,6709,3099,4855,4976,5864,6839,6131,7047,7165,6309,5660,4895,7940,6677,4741,7217,6211,5256,9981,7785,5344,5837,8346,6649,3579,6641,8383,8732,7833,8195,5850,6749,6971,3873,7303,8976,6759,6918,8378
"COG1049",1137,4131,595,3533,1514,4365,3095,3656,4541,713,690,1101,5213,2703,5335,6150,3978,4384,2851,2515,917,3540,1864,1043,1614,4984,2953,1650,3886,1994,3106,3191,4716,3376,3206,4222,1421,1395,6620,4578,3533,3275,3659,3364,2989,2337,4394,3562,4792,2220,1881,2838,860,4268,1793,2770,2644,2265,909,2768,5666,4111,5707,4690,3005,4670,3376,2074,796,3717,4102,4385,1351,2629,3610,5174,2586,4350,3571,1421,1823,3798,4303,2234,1415,5755,1714,1646,851,891,2859,4585,4496,3421,1770,3317,1737,4076,4071,2661
"COG1051",1071,897,1233,888,798,839,1114,684,684,521,1046,1397,688,996,717,635,810,944,984,942,1051,638,946,1102,756,735,689,987,745,835,851,1008,715,817,615,956,1058,829,727,836,745,855,801,940,922,943,1021,738,844,1131,714,902,1225,775,1002,881,884,989,1170,998,700,751,1026,996,813,875,777,813,913,742,950,827,752,1249,899,726,983,759,655,918,1342,1023,796,763,1301,1037,1426,681,983,1249,790,841,827,1477,1252,890,1054,742,791,1052
