"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0848",943,1161,1744,1112,1285,1042,1795,1382,1467,1160,1207,1205,1310,1260,1474,1226,1530,1144,1855,1736,1389,1152,1316,1335,1097,1212,1225,1318,1396,1363,1534,1143,1394,1441,1392,1528,1299,1273,1609,1941,1422,1286,1221,1503,1209,657,1452,1348,1456,1329,425,602,415,390,417,303,418,484,512,484,366,546,523,641,439,519,427,331,272,504,412,461,417,467,431,548,342,429,543,483,445,361,439,477,449,516,490,539,514,335,458,384,516,502,357,379,458,328,387,323
"COG0849",1063,1982,2314,2247,2904,2042,2208,2498,3293,2815,1178,2644,2583,2074,2623,2639,2558,2583,2613,2802,3000,1877,2674,2803,3292,2736,2435,2464,2445,2249,3949,1730,2248,2048,2969,2420,2295,1676,2923,2905,2061,2377,2351,3572,2368,800,3629,2508,3282,2739,1969,3032,2480,2225,2065,2061,1398,2879,2787,3148,2489,3590,2755,3372,1588,2591,2885,1987,820,3001,2843,2525,2731,2513,2058,2524,2709,2517,2745,2984,2646,2324,2797,2359,2687,2412,2455,2963,2136,952,2573,1947,2816,3660,1975,2379,2743,1528,2643,3157
"COG0850",260,382,436,535,133,266,429,123,143,66,611,100,72,609,349,78,362,408,179,342,3,556,302,92,16,94,282,5,385,466,1,311,347,931,203,197,425,1336,280,90,393,206,373,0,338,176,98,310,47,88,1009,181,215,418,459,319,73,143,12,147,139,3,145,164,376,352,160,316,426,201,195,345,96,456,524,142,150,215,382,404,128,103,66,217,121,103,225,337,372,291,308,90,51,35,776,179,211,82,281,18
"COG0851",81,161,117,302,37,125,116,78,84,16,250,19,53,309,193,17,214,198,115,80,2,309,142,31,6,51,153,2,143,229,6,145,227,382,130,40,236,744,156,58,256,89,172,3,180,64,40,186,14,22,534,110,49,201,220,150,22,33,5,60,67,1,75,125,154,128,93,124,123,72,61,202,26,189,296,34,46,61,222,202,99,65,26,68,46,36,78,151,132,120,194,36,31,6,437,74,109,26,120,7
"COG0852",533,1763,1335,1838,2160,1970,1073,1958,1782,2196,541,2204,2533,1315,1845,2125,1575,1909,1596,1533,2122,1508,1913,2174,2073,2038,1986,2379,1705,1783,1523,1942,1800,1267,1643,1604,1578,1617,1502,1649,1368,1731,1747,1268,1910,584,1880,1931,1987,2308,1274,1735,1938,1855,1737,2180,431,1963,2207,2072,2120,1269,1973,1585,544,1976,1978,1574,759,1923,2093,1528,2422,1688,1755,1487,2007,1911,1533,2078,1646,1684,2012,1908,2014,2300,1450,1996,1285,552,1740,2329,1891,1291,1315,2101,1547,653,1901,1968
"COG0853",105,206,216,232,151,163,212,270,248,168,427,134,165,181,183,151,253,247,367,281,163,153,260,132,133,253,223,256,171,205,223,171,196,178,259,251,218,155,277,288,360,250,215,266,129,60,207,210,290,129,279,200,158,173,158,126,252,113,278,144,214,345,184,378,340,159,249,177,71,215,148,183,137,278,189,215,211,175,258,175,336,161,235,184,183,233,277,206,234,80,284,85,306,394,169,153,259,145,297,151
"COG0854",665,2110,1199,2055,1009,1650,1148,1961,2111,1162,583,1091,1693,2214,2174,1125,2107,1501,2056,2556,2035,2214,2061,1193,1557,1910,1895,2397,2310,2356,2393,1529,2441,1763,2070,2183,2065,2363,2328,2063,1600,1993,1963,2438,2244,497,1896,2238,2222,1119,2117,2637,1185,2237,2370,1590,1002,1186,2057,2084,1263,2260,2594,2705,1045,1841,2046,1235,831,1308,1246,2378,1125,2058,2094,2139,1180,1014,2639,2237,1988,1287,1608,2125,2029,1460,1390,2226,1056,703,2217,1085,2217,2364,2330,1665,1878,746,2033,1244
"COG0855",1194,2092,1837,3219,674,1334,1900,3292,1178,1093,2658,843,805,3720,2090,745,2072,2414,5425,1583,1139,3606,5024,505,288,3506,2095,505,2312,2533,658,1687,2183,3398,2313,1560,2748,4851,1633,6357,2969,1970,4455,1084,2218,804,775,3908,1000,669,4444,1891,1426,2360,2854,1366,2962,730,628,1438,1455,1830,1234,1957,3177,1531,5027,2206,1587,1113,772,2677,385,2135,6134,1323,695,1018,3563,2221,1582,2319,1004,1928,989,696,1985,2075,2237,1323,1844,577,980,1417,4103,1344,1734,3906,5088,367
"COG0856",6,40,14,72,42,81,16,56,57,77,0,22,20,23,52,41,41,46,21,0,12,27,64,32,7,85,44,1,28,16,0,77,24,34,37,15,21,32,41,6,44,22,47,0,36,3,22,44,43,25,55,28,87,148,56,163,0,115,150,62,241,1,28,35,0,91,160,145,5,117,53,48,98,78,22,46,33,44,35,96,128,60,118,140,124,183,114,108,44,33,77,98,154,48,52,237,250,0,238,22
"COG0857",675,703,982,1154,328,402,1492,305,402,472,1887,368,537,1462,743,263,626,1131,456,480,37,1373,578,274,234,210,582,37,741,1054,914,768,778,1721,373,303,875,2560,566,215,954,382,707,460,737,520,398,653,99,237,1893,480,611,953,954,540,77,383,64,419,577,48,324,495,236,700,368,1049,817,761,321,926,271,843,1106,230,479,580,746,878,351,841,297,424,287,349,641,629,1193,686,687,303,132,37,1706,374,496,1336,628,309
"COG0858",445,1043,725,1226,961,835,734,1266,1294,824,370,879,1105,1094,1274,894,1170,1019,1137,1333,1433,1003,1124,914,1055,1113,1168,1632,1121,1080,1588,967,1088,984,1345,1101,1033,1155,1297,1188,1129,1265,1197,1438,1209,310,1194,1233,1306,913,1079,1313,820,1213,1121,866,449,897,1370,1273,930,1499,1287,1222,496,1226,1150,881,504,1022,913,1171,900,1194,1141,1014,879,848,1303,1457,1327,959,953,1079,1157,966,786,1322,824,398,1243,778,1240,1335,1109,1193,1129,611,1114,987
"COG0859",2501,4726,4493,3976,6071,4319,4278,5048,5394,5005,1303,5712,4908,3705,4591,5594,4184,3528,3467,5216,5870,3436,5161,6281,7673,5151,4511,5579,4611,4312,4549,3200,4901,2653,4715,5391,4248,2318,4798,4598,2797,4148,4748,5085,4967,2049,5546,5196,6429,5936,2916,5761,5247,4693,4419,4474,2228,6242,5483,5812,4021,2978,6515,5712,2229,4737,5434,3417,2536,5354,5719,4573,6088,4463,4422,4859,6015,5256,5009,5600,4263,4728,4654,4742,5740,4254,3632,5133,3566,1974,4246,4840,5291,2911,2553,4598,4010,667,4993,6406
"COG0860",1179,1736,1814,2197,1900,1557,1734,1866,2456,1473,1103,1470,1218,2166,1841,1594,2244,2000,1666,1952,1756,2168,1741,1477,2263,1546,1624,1504,1789,1893,2384,1645,1547,2765,2136,1444,1832,3184,2221,1597,1675,1857,1643,2623,1755,868,2193,1746,1804,1579,1039,431,655,616,583,664,519,531,509,606,644,880,364,495,715,593,594,569,451,585,397,633,454,757,695,549,892,438,651,605,626,557,563,519,544,570,738,600,578,465,688,439,671,752,855,535,665,571,618,894
"COG0861",803,2064,765,1746,983,1693,504,1705,1928,1245,2349,1313,2184,2345,2044,1026,1753,1353,1565,2102,2166,2042,2070,1037,1218,1859,1895,2252,1992,2298,1351,1570,2417,1342,1585,2019,2328,1759,1829,1892,1295,1645,1867,1177,2287,909,1580,2160,2105,1299,1599,2555,1132,2399,2428,1635,857,1042,2156,1964,1219,1456,2779,2301,1623,1702,2137,1531,1022,1205,1378,2350,1006,1833,1887,1837,846,1057,1977,2163,1635,1888,1466,1870,2134,1600,1044,2190,1249,951,1851,1045,1850,1572,1973,1705,1481,1531,2084,975
"COG0863",62902,7650,2268,2503,2638,12071,1980,3827,4831,3176,22477,3643,4645,3648,5742,3230,3592,2544,3313,3530,4536,5139,3521,2997,3900,3652,3559,5580,3997,5804,2019,3632,7058,3081,5065,6856,10045,2745,4283,3375,5333,7461,5459,2086,7122,86651,5552,4804,4316,3478,2206,5044,2947,4227,6381,16816,9134,3229,4568,8349,3345,2234,5647,3106,8017,4820,3573,5925,53481,2996,3743,5060,3827,3517,4550,8146,3243,3196,4423,5239,7668,4393,3624,4668,4629,3260,2357,5392,2328,44984,4609,4935,3636,2543,2223,9550,6906,8071,3630,3842
"COG0864",64,10,105,65,82,27,185,81,5,265,6,181,176,28,4,166,33,55,18,0,11,14,18,161,12,81,90,43,21,3,0,19,9,34,30,9,14,4,5,1,4,6,25,1,9,63,13,18,9,176,21,10,170,5,9,21,37,139,49,18,117,3,2,1,141,20,73,51,32,215,186,19,162,33,43,2,54,198,17,11,4,195,220,30,19,168,148,9,123,46,5,374,42,13,7,45,25,71,23,9
"COG1001",204,91,1009,493,727,332,1145,562,328,1321,18,2219,838,127,206,2072,471,370,446,259,277,121,243,1770,562,597,599,246,194,159,1147,222,110,382,497,129,96,229,607,215,328,349,320,566,106,143,568,351,278,2239,281,37,2016,207,79,235,485,1537,304,310,537,910,117,113,844,414,490,362,152,931,2022,203,2121,443,426,149,859,1975,184,287,321,2265,1118,163,252,657,692,392,924,55,210,3978,583,991,218,439,400,407,266,539
"COG1002",1071,475,1603,890,796,1130,1065,461,798,1425,1564,909,502,922,678,946,1255,1098,246,534,680,485,857,617,593,955,675,392,351,724,324,1241,450,2569,475,341,596,1403,696,142,642,558,647,269,429,1424,984,586,643,805,2045,570,1084,589,490,1075,4783,786,837,701,1097,262,351,435,3587,1235,625,1338,904,1457,944,592,684,797,246,218,824,1196,315,520,642,1648,938,535,714,744,1615,531,2679,1672,372,1264,727,392,677,1011,895,3399,903,573
"COG1003",2113,7966,3976,8275,4695,7527,4076,7210,8681,5487,2021,4053,8061,8943,8501,4714,7597,6358,7350,7542,8668,9556,7731,4010,6005,6988,6880,6995,7681,9713,7555,9155,10000,5883,7483,7522,11200,8146,7575,7734,9938,7405,9700,6901,10572,1639,7171,8988,7607,4099,7687,9075,4159,9095,10162,8449,2569,4420,8033,7214,6421,6820,8920,6477,6634,6386,7201,7618,3065,4872,3708,8636,4314,7916,7334,7062,5619,3709,8875,7775,7348,5020,6274,7487,7653,7757,5051,7245,3773,2432,8527,4883,7165,7193,8599,6644,7587,6252,7700,6020
"COG1004",28641,7079,3458,3908,3502,8643,3262,4617,5498,3820,10658,4074,5495,4674,6071,3834,4616,3895,4752,4902,5550,5484,4612,3729,4410,4615,4647,5994,4747,5505,3357,3998,5967,4428,4917,6683,8217,5019,5257,4212,4510,6883,5904,3316,6158,21102,5657,5245,5449,4040,4021,5965,3788,4966,6197,8315,8217,3702,5663,6244,3842,3125,6177,4517,9815,5044,4595,5201,20325,4174,4472,5114,3951,4722,5793,6795,4170,3971,4882,5309,6671,4640,4300,4924,5306,4281,3333,5874,3208,23306,5630,4533,4200,2629,4143,6293,5870,7420,4603,4392
"COG1005",983,3730,2669,3950,4404,4217,2484,3884,3475,4706,405,4617,5096,3194,3937,4636,3263,3773,3528,3004,4225,3737,3980,4526,4169,3904,4137,4480,3617,3941,2493,4301,3987,2441,3596,3289,3353,3504,3306,3118,3220,3692,3746,2398,3962,795,3595,3948,3768,4720,2771,3564,3949,4101,3994,4636,991,4357,4237,3748,4415,1958,3987,3212,1173,3471,4058,3373,1512,3899,4518,3094,4984,3554,3594,3026,4153,4137,2937,4223,3285,3744,4101,3928,3951,4689,2897,4008,2543,992,3721,5298,3558,2122,3022,4423,3428,1015,3980,3978
"COG1006",125,136,171,92,257,65,257,94,45,130,277,217,89,136,61,211,118,150,170,160,66,109,98,202,199,60,129,43,90,109,85,99,99,135,72,108,125,76,94,240,117,106,68,112,90,77,80,71,54,206,155,74,252,66,120,53,374,228,50,88,153,264,92,154,346,137,77,178,69,133,234,159,188,89,120,172,210,268,153,78,113,265,123,89,72,65,215,75,277,108,101,161,62,219,137,58,66,286,80,228
"COG1007",1311,5358,3344,4903,5725,5528,3060,5067,4552,5847,550,5698,6357,4450,5045,5788,4340,4937,4088,3943,5992,5018,5388,5685,5811,5329,5278,6801,5088,5399,3718,4998,5544,3392,4690,4725,4736,4406,4349,3790,3865,4902,4818,3882,5428,1120,4884,5328,5134,5963,3706,5629,5039,5670,5710,6156,1436,5415,6171,5143,5750,2800,5583,4496,1902,4452,5398,4138,2200,5074,5612,4420,6056,4726,4734,4391,5396,5129,4028,5467,4352,4665,5209,5334,5374,5116,3732,5139,3317,1326,5143,6386,4843,3020,4265,5970,4493,1594,5506,5272
"COG1008",1440,7713,3338,6674,5837,6245,2753,5631,5265,5443,774,4989,6643,6176,6736,5018,5252,5977,5379,4524,6148,7320,6455,5090,6195,5821,5949,6734,7875,7025,3909,6942,6931,5125,5351,6621,6064,8418,5460,4670,5232,5751,6019,3874,6851,1138,4985,6407,5536,5195,7029,6454,4280,7311,7326,6961,1549,5181,6566,5833,5792,3040,6314,5370,1908,5341,6273,4850,3398,4815,5001,5615,5224,6687,6515,6288,5328,4429,5145,6939,5079,4220,4996,7825,6100,5733,3997,6439,3245,6921,6469,4503,5003,3157,6553,6466,5213,1631,6317,5694
"COG1009",2752,7133,4923,7059,7385,7276,4574,7114,5972,7755,3504,6932,8680,5867,7180,7124,6252,6781,6309,5631,7910,6545,7259,7233,6770,7095,7086,8779,7171,6863,5089,7092,7186,5330,6505,6413,6117,6327,6099,5838,6151,6907,6772,4957,7358,2245,6516,7155,6813,7275,6301,7446,6506,7344,7137,8192,3192,6542,8368,6980,7759,3875,7199,6110,5537,6926,7401,6115,3779,7262,7083,5712,6873,6943,6882,5907,6026,6765,5560,7299,6081,6366,7096,7185,7111,7616,5373,7075,5376,2793,6921,7557,6370,4200,5627,7928,6168,4660,7100,6258
"COG1010",120,1044,341,1665,426,500,469,525,467,787,64,877,539,1680,1162,741,965,937,525,789,62,1722,841,665,495,401,944,150,999,1184,213,1056,898,1563,658,566,1021,3968,884,383,801,699,847,317,952,247,196,937,103,929,3034,518,743,1168,1241,584,307,631,103,426,663,800,430,698,308,559,653,695,706,633,823,1204,819,1393,1373,527,546,776,1128,1084,555,882,766,733,389,400,784,834,413,128,1067,1327,358,828,2156,591,600,265,709,436
"COG1011",1835,3768,4080,3700,5171,3975,4016,4242,4173,4470,842,4464,5171,3251,4014,4492,3626,4855,3902,4403,5349,3061,3831,4577,5311,4178,4282,3718,3876,3519,4204,3351,4106,2756,4086,4515,3711,2088,4083,4538,3132,3810,4016,4350,3814,1159,5374,4011,4705,4612,2276,4678,4111,3818,3719,4300,2685,4802,4620,4617,4797,4233,4511,4585,2712,4585,4369,4217,1683,4810,4660,4296,4765,3618,3865,4499,4293,4303,3948,4493,3675,3586,4654,4482,4670,3942,3963,4341,4226,1781,3709,3460,4538,4716,2730,4136,3743,2735,4031,5307
"COG1012",12923,23831,24034,23185,27362,26182,23459,28583,27173,23596,17153,25744,26196,21521,26436,26255,26881,19333,29367,30200,27559,21954,26000,27347,22851,27820,24096,28547,24527,24855,36754,27041,23680,19972,28274,26379,22550,17248,29612,32125,28346,30576,26002,35382,24330,25411,28130,27033,30622,26897,18112,26299,25731,24429,22879,26078,18761,26509,29965,27962,21685,37132,28362,28277,26604,27216,26833,22874,13884,20508,24058,24459,24080,25854,21871,26573,24365,23366,26169,25210,28183,24609,25122,25474,26652,33192,21260,28238,25377,13084,28678,25745,30380,35617,21023,30515,30409,24661,25870,23041
"COG1013",1037,981,1800,1444,3244,1663,1597,1619,1501,3123,158,3012,1947,582,1078,3228,1128,1984,1272,367,1342,873,1499,3015,8296,1711,1624,1074,1147,851,45,1751,919,971,1374,1199,750,692,739,1030,1075,1112,1169,344,1008,4799,1720,1152,1335,3018,979,832,2535,1078,730,1808,739,2861,1423,1514,2546,74,771,566,267,1250,1579,1648,559,2395,2883,538,3455,1065,1266,995,8208,3023,517,1186,1102,2235,2179,1543,1444,2119,2116,1060,1744,367,888,3070,1421,238,440,1726,1237,467,1544,9170
"COG1014",764,2316,3656,2651,5722,3067,3158,3648,3599,5210,1643,5445,4284,1822,2353,5850,2365,3883,3191,1826,3310,2376,2801,5434,10843,3202,3614,2603,2952,1721,329,3398,2381,2043,3135,3041,1778,1796,1841,3188,2288,2688,2358,951,2385,1288,4432,2481,2750,5624,2327,2500,4835,2280,2091,3638,4621,5499,3038,3529,5279,1351,2406,1826,2325,3194,3305,3261,718,4280,5466,2012,6204,2553,3021,3317,11219,5749,1950,2687,2420,3954,4670,3431,3089,4587,4399,2390,3991,1062,2088,5598,2883,935,1919,3205,2057,2214,2838,11767
"COG1015",256,456,283,152,302,437,194,510,349,110,16,179,294,158,400,267,453,104,449,337,683,296,374,339,442,357,248,1025,388,462,569,288,498,127,560,390,277,167,372,253,491,609,320,784,417,124,231,381,342,204,234,319,263,313,498,469,280,268,660,371,182,649,460,169,500,293,267,156,217,171,254,150,172,401,254,402,409,229,253,268,453,177,272,421,340,294,189,347,276,210,626,292,430,494,248,503,424,342,327,397
"COG1017",115,4,206,21,20,3,76,2,1,4,262,23,4,33,1,5,9,44,15,14,0,1,6,23,8,1,9,2,1,1,3,1,4,71,1,2,22,5,0,6,36,5,2,0,1,100,17,1,6,12,50,24,171,2,18,5,687,41,6,53,16,10,5,4,510,131,8,69,227,116,57,25,23,8,13,0,75,68,7,5,2,56,11,3,2,38,105,5,418,411,0,108,5,12,65,21,27,106,25,19
"COG1018",1976,931,3364,1058,1533,729,3593,1266,501,1513,4463,1943,1361,1099,576,1937,1072,1443,999,1231,543,601,579,1806,1952,913,1168,1242,659,693,3548,689,714,1699,940,961,905,665,849,1003,2012,1077,968,4172,524,1939,718,613,556,1776,1127,415,2434,455,851,588,3777,1828,421,774,1344,4052,392,805,4482,1254,837,1754,1506,2533,1978,1020,1686,777,982,1064,1474,2319,847,421,1482,2382,2042,673,595,1539,2391,580,3353,2274,880,2559,1240,4591,1061,919,1113,3078,695,1738
"COG1019",29,67,270,314,394,221,400,220,188,805,0,774,322,52,188,758,112,268,53,1,24,47,193,609,59,312,259,28,114,65,2,381,46,142,131,57,42,94,85,23,80,96,115,19,81,47,94,99,154,722,36,62,706,159,45,119,0,592,72,75,253,6,17,17,0,157,199,265,43,398,648,68,739,54,101,20,246,694,31,100,120,555,331,208,198,388,267,96,245,10,76,1314,173,23,33,212,189,0,236,41
"COG1020",1576,280,3983,550,572,550,909,423,165,471,5240,794,253,1158,240,647,738,1612,177,613,163,300,333,701,513,749,708,173,274,440,661,1237,191,488,331,283,286,289,319,141,284,622,502,2910,268,1293,282,492,293,420,1387,293,724,481,216,387,3926,414,243,465,562,1040,213,290,2749,412,441,1546,461,893,649,775,369,639,306,178,405,936,236,383,431,1370,580,409,548,498,1163,295,3397,981,333,741,493,495,578,589,523,1007,313,454
"COG1021",49,8,117,35,121,24,90,18,4,163,499,119,20,25,21,105,65,46,25,37,2,17,44,74,196,17,38,10,3,19,43,63,14,38,23,13,13,5,4,31,12,23,19,39,6,19,18,11,23,108,12,9,133,13,11,20,148,107,0,18,128,43,6,4,844,28,31,68,15,67,91,24,118,9,35,12,93,136,15,35,25,161,20,5,24,15,80,29,147,9,7,54,14,31,38,27,21,163,24,207
"COG1022",2262,7006,4667,6560,6020,7380,4022,6762,7155,6128,1400,5810,6539,6848,7129,5414,6917,5805,5129,6115,7879,6518,7618,5593,9667,6680,6172,8026,7026,7425,5175,6132,7386,5992,6581,6490,6897,6620,6366,5254,5477,6910,6774,4732,7569,1760,6695,6978,6979,5825,5970,7536,5459,7259,7573,7538,2335,5784,8219,7141,5865,4785,7440,6458,2538,6466,6794,5785,3102,5116,5195,6497,5833,6214,5725,6124,8984,5123,6250,7538,6098,5135,5524,7213,6966,6540,4628,7284,4706,2956,7139,4850,6131,4291,6436,7974,6619,3495,7348,9993
"COG1023",78,3827,62,54,124,852,71,48,79,180,1759,138,293,66,47,149,42,169,62,23,63,99,51,104,115,81,143,372,1355,23,18,392,34,27,183,2949,87,39,29,51,557,559,107,49,131,48,103,111,47,98,49,43,92,164,162,141,395,105,260,105,223,40,243,11,1011,130,98,192,384,209,159,58,139,118,103,4764,134,139,31,60,292,205,167,1953,487,92,107,50,107,9164,71,59,275,54,123,131,100,112,58,152
"COG1024",6787,14076,17846,17228,22450,17281,16728,19643,17885,20184,10214,18518,17594,14580,17865,19702,17689,21141,20165,17052,19071,15280,17425,20069,18309,19367,19284,12199,17078,15325,18921,20233,15620,13973,19423,16602,14459,10123,17486,19589,17815,17062,16773,19324,15437,7245,20302,16378,18604,18693,12915,14898,17906,15394,14638,17866,16637,20185,17857,19173,24499,21907,15842,17965,16696,18373,18614,18542,6020,17685,18291,17561,19890,17182,17737,17483,19941,18943,17778,16674,17066,15512,20951,17896,18562,20616,21398,16991,18468,7501,16353,16122,20144,20764,15867,19081,18117,14471,17778,19601
"COG1025",1369,348,2356,487,1306,639,2790,509,800,919,1283,1276,376,668,358,1120,414,898,568,375,372,567,476,1305,964,479,449,300,401,452,147,740,347,1514,321,545,750,393,434,875,1135,396,497,543,421,435,753,285,492,1147,438,541,1504,342,331,614,661,1472,557,522,670,225,355,261,622,1090,483,1566,852,1698,1057,631,1230,387,506,413,1097,1492,471,395,451,529,586,601,479,665,1406,368,1548,880,359,875,350,267,504,705,581,216,459,770
"COG1026",222,737,633,758,572,802,695,916,1199,257,1021,367,341,881,1197,391,985,545,1865,1006,800,837,570,469,578,688,668,843,992,685,2162,853,864,699,1134,937,795,630,1092,1388,1043,1074,689,2169,780,72,1052,802,1032,398,794,946,420,718,803,565,658,639,849,616,604,2706,1104,1056,838,575,623,578,215,1181,438,1060,425,973,830,926,1048,504,1140,470,1049,314,832,998,921,857,1147,884,524,221,954,375,1063,1967,1017,641,984,76,598,491
"COG1027",206,8,632,185,606,125,689,197,12,810,1104,1269,501,78,2,1412,74,197,54,12,20,15,93,1161,197,268,331,187,35,33,295,104,16,82,87,15,74,33,2,11,34,7,58,388,7,409,19,76,30,1132,60,38,1139,35,24,60,20,931,13,25,288,29,12,6,142,81,211,324,154,607,1424,72,1311,37,144,3,612,1349,6,6,66,1267,524,65,78,467,322,6,877,393,3,2409,163,69,27,143,15,925,63,232
"COG1028",17825,35835,38139,40434,49426,37200,36420,43869,38836,44746,20377,43318,43640,37466,40399,44979,39378,47004,44758,39849,42473,40193,38664,44026,33943,40416,44429,33915,40359,37913,33841,41291,37453,36122,42977,38788,35806,36212,41440,43237,37577,38898,38329,34843,36988,13896,46194,39536,41070,44178,37162,36333,39730,38578,37056,39652,39394,44987,38316,42042,52864,37826,38516,39404,36014,40928,40556,41793,16363,42891,43708,39197,46087,41070,44438,41061,37870,44672,41647,41071,39497,40935,47289,40792,40425,42331,46700,39975,42442,17736,38357,35061,42542,39016,39615,38328,37945,36370,38880,34431
"COG1029",67,175,38,67,104,121,54,124,42,131,7,90,117,76,67,95,63,149,171,79,124,92,61,85,121,115,126,261,130,59,156,65,138,39,108,173,98,40,74,149,161,67,155,267,65,49,64,129,176,91,53,146,57,79,100,64,225,88,111,119,65,20,153,117,82,54,125,118,118,121,77,126,133,76,69,138,167,88,122,115,159,84,112,111,97,224,156,93,36,71,88,71,79,43,50,79,104,20,51,156
"COG1030",111,337,791,562,1695,582,661,655,928,1180,564,1127,484,234,410,1229,509,801,271,317,822,301,584,1138,1660,443,535,209,302,320,4,468,196,591,562,377,322,405,363,312,317,441,354,5,387,89,982,369,717,1217,542,497,1106,316,196,748,824,1251,648,676,814,11,282,270,477,651,540,814,102,798,943,197,1278,412,267,361,1812,1099,210,513,372,589,645,379,418,752,928,528,763,74,341,921,424,16,220,567,433,111,514,1850
"COG1031",11,86,31,217,117,127,19,98,85,222,0,63,30,40,97,75,121,69,32,2,43,52,139,79,44,200,93,4,90,36,0,235,30,77,95,75,52,76,52,5,110,71,115,1,75,7,48,125,130,63,139,79,165,260,117,330,0,269,323,178,628,1,42,72,0,255,436,282,27,294,89,98,206,185,47,113,98,102,88,134,248,111,259,354,392,431,356,163,50,87,197,202,455,148,129,378,550,0,477,179
"COG1032",12646,4803,8311,4482,9551,4551,9426,3212,1118,8983,6539,13364,5263,3152,3074,11824,1649,4241,2928,1782,1425,3556,3739,12275,28920,4149,4704,2298,3797,2329,3581,3791,2562,3610,2606,4252,4003,1243,1343,2052,3864,4476,3684,2932,3170,15259,2810,3591,1891,14141,3690,2416,11766,3217,2912,4048,5278,12231,1471,4376,3933,1648,2644,1767,3173,3856,4474,3646,8661,11427,13962,2730,14145,3272,5008,3394,25002,12800,2315,4046,3896,11736,5492,3403,2941,4297,6406,3480,7630,8127,1812,16083,2653,1217,3594,4413,2792,2675,3044,29607
"COG1033",4226,8213,8749,10130,11394,10999,8781,11423,10945,12283,1309,9359,8653,7217,9277,10036,9470,9098,9276,8260,10343,6563,10121,10534,10253,11154,8628,9176,8659,7815,10521,9731,8247,9050,9825,8851,7589,5699,9057,9299,9026,8715,9872,11203,9070,3038,10849,9492,11543,9949,6388,10511,8662,9164,7201,9825,5312,10605,12242,9533,9465,8298,9554,9111,3141,9619,10764,9363,3310,10199,8573,7702,9908,8436,7718,7965,9427,8737,8498,9568,9831,6232,9631,10012,10804,9748,9534,9945,6788,4757,8486,7975,11731,9158,5655,11321,12219,1208,10835,8990
