"","X146_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0778",3534,3880,2804,3237,2501,3740,4244,1672,2323,3514,2808,3116,3250,3489,3014,2897,2785,3802,3766,4065,3630,4643,1328,1954,2821,3259,3210,3243,3612,5480,2676,3739,2966,3389,4328,3628,3206,3676,4181,2309,1929,1640,4110,3904,3656,2498,2956,2551,3871,2718,4204,2493,3853,3529,2953,3185,4049,2439,2822,3146,2402,2432,4553,5089,4186,3826,3764,4084,2336,2291,3577,2289,2736,3757,3579,3449,3620,4892,3691,3752,3298,3410,3336,3923,4058,2946,3619,3467,2399,2783,3630,3355,2977,3370,3565,3578,3491,2625,3993,2866
"COG0779",549,646,805,714,796,636,986,328,782,1116,712,641,780,575,873,660,970,572,820,807,649,760,240,368,868,722,589,576,543,564,516,661,648,862,802,529,798,482,571,785,412,430,495,698,764,900,664,790,529,845,715,819,801,817,962,815,687,791,700,611,494,757,625,584,872,688,645,606,877,1104,1317,900,945,652,640,768,619,769,771,885,909,660,605,1140,666,696,705,948,804,799,650,470,765,830,988,628,619,832,827,741
"COG0780",610,775,1034,810,655,743,806,879,720,1267,642,946,1257,642,914,669,794,525,788,927,863,722,681,579,604,717,813,795,669,685,935,618,615,947,700,762,772,726,708,770,1143,725,565,802,723,741,606,794,713,673,828,747,682,1142,769,876,979,715,774,716,504,859,1032,669,883,631,921,801,856,1167,1487,877,888,862,700,685,686,704,686,488,745,827,636,1214,739,783,582,762,827,706,748,741,620,869,1229,712,612,827,847,698
"COG0781",1249,1171,707,988,1491,981,2066,489,1290,1546,973,574,607,1130,835,1253,1420,1650,1241,1422,888,1473,348,490,1529,1425,1312,1071,1059,1218,542,1256,1373,1513,1377,1065,1375,1117,956,1304,373,616,885,1346,1553,1435,984,1355,966,1418,861,1537,1427,794,1764,1688,1477,1376,715,1293,1315,1243,809,1176,1675,1220,1328,1201,1539,866,1795,1459,1514,1301,1071,1475,1155,1703,1560,1720,1592,672,1290,1636,1128,1432,1155,924,1448,1459,1373,1081,1409,1538,1366,1492,866,1415,1439,1366
"COG0782",1584,1397,1845,1502,1752,1390,1706,929,1527,1263,2090,1429,1314,1650,2086,1617,1643,1951,1378,1576,1784,1785,622,895,1677,2048,1331,1557,1461,1780,1284,1612,1528,1553,1632,1455,1422,1709,1506,1396,1210,726,1144,1525,1702,1921,1602,1454,1418,1529,1555,1401,1604,1895,1707,1612,1876,1451,1207,1715,2286,1334,1583,1647,1555,1513,1834,1819,1476,2834,909,1284,1256,1644,1472,1593,1536,1699,1576,1697,1812,1382,1520,1031,1433,1580,1717,1784,1391,1540,1408,1541,1854,1658,1277,1880,1246,1382,1577,1464
"COG0783",25,65,1188,287,50,100,123,498,75,53,42,869,1196,114,1563,32,56,214,106,78,860,17,247,441,100,463,74,358,114,42,878,49,43,49,74,51,101,160,275,117,1004,312,161,153,21,104,366,155,367,49,182,118,46,1181,135,16,108,84,1377,20,53,188,914,51,105,23,234,261,91,974,84,77,132,197,103,75,167,16,46,78,37,1106,29,219,192,110,47,81,33,40,56,80,35,27,440,56,59,27,192,148
"COG0784",512,1409,10296,4035,360,1798,1153,6237,536,503,726,13613,8964,1640,10426,1292,672,1300,1608,688,10497,484,3880,6184,326,6543,898,3419,1371,810,12946,615,426,524,709,923,820,1690,3630,869,11007,4057,2172,1883,329,828,4345,1138,4614,480,8027,2170,1629,50230,2054,1119,4437,1846,18337,924,1831,3694,36706,3007,2640,1369,9728,11438,1402,21631,2593,1484,3898,7905,5944,1015,8549,790,941,3408,1501,28335,1118,7380,5702,3697,2017,3110,925,1004,1987,4397,1504,1153,17637,2088,2546,828,6535,6817
"COG0785",1897,604,886,887,1742,825,902,516,1835,2050,1264,483,504,1174,484,1120,1732,699,1357,1759,747,2091,449,442,1789,1085,1794,1368,1053,2898,412,1709,1637,1810,1948,829,1845,2006,905,1937,88,817,1006,1242,1513,1674,979,1720,745,1774,1812,1768,1709,245,1829,2000,1382,2002,774,1713,1524,1742,1683,2033,1663,1459,1493,1982,1921,2288,2106,1935,1938,1337,939,1603,887,1979,1663,1099,1634,405,1587,1603,1108,1677,1576,1154,1928,1749,1273,1309,1734,1689,1018,1764,1282,1775,1443,1639
"COG0786",128,59,199,54,496,58,143,188,601,1580,186,173,11,129,102,222,735,10,738,768,220,26,205,327,11,221,428,499,25,13,184,170,471,731,339,8,1367,77,79,1258,349,112,60,275,90,356,368,1015,136,441,72,436,251,184,292,886,110,983,22,127,60,1170,67,107,714,26,386,148,1127,51,2670,1665,1180,655,30,402,267,2,432,8,970,361,114,1911,168,625,113,397,1322,715,421,73,561,765,1486,52,495,1127,639,463
"COG0787",1606,1886,1425,1872,2415,1636,3407,927,2274,2904,2149,1373,1433,1410,1580,2040,2714,2175,2129,2553,1589,2127,757,987,2324,2240,1972,1765,1458,1606,1102,1921,2391,2399,2354,1444,2614,1350,1610,2658,1666,980,1322,2326,2005,2327,2286,2226,1626,2404,1725,2296,2127,1591,2501,2261,2054,2616,1768,1866,2062,2251,1757,1881,2711,1707,1740,1544,2540,2097,3731,2924,2332,1986,1562,2632,2061,2224,2306,2503,2625,1113,1707,3423,1855,2145,1754,2330,2497,2241,2085,1355,2666,2141,2687,2008,1805,2374,2471,2246
"COG0788",815,548,1254,634,887,868,474,587,787,1187,588,1443,1102,859,1153,239,1008,963,979,605,981,158,654,705,206,681,779,889,822,967,985,639,585,868,440,712,952,747,906,1094,1151,745,1327,531,408,684,984,1010,929,789,609,1008,671,1321,869,971,497,861,1477,443,565,937,1449,778,680,602,681,880,1049,1855,1668,1322,1293,955,654,570,418,226,619,488,1018,1148,576,1397,848,659,588,736,1112,815,639,833,875,762,1490,269,696,942,780,842
"COG0789",1602,1545,6058,2159,1619,1697,2304,2707,1631,1357,1454,5043,4782,1805,6519,1521,1569,1478,1443,1497,4614,2256,2482,2755,3050,2675,1837,2654,1638,1775,4155,1706,1813,1664,2006,1414,1605,1936,2554,1780,3760,1967,1839,1920,1603,1743,2411,1712,2286,1627,1946,1534,1905,5623,2055,1567,2066,1838,5335,1622,1696,1711,6769,1699,1708,1449,2348,2456,1532,7949,995,1435,1352,2248,1901,1691,2011,2327,1472,1939,1443,4817,1587,1704,1988,1837,1566,1673,1470,1526,1650,1712,1488,1550,2799,1890,1157,1387,1994,2230
"COG0790",1779,3322,2415,3369,989,2792,1387,1346,1008,905,1486,2100,3551,2485,2394,2824,990,2286,2322,1008,2748,750,1786,1485,682,1507,1190,2093,2382,1548,1963,1719,860,1104,1204,2701,1092,2870,2961,988,1310,983,1913,955,1448,1485,1841,2054,2555,1014,1091,1129,1410,2864,1367,1445,1172,857,3101,1603,879,1312,1643,2836,1438,2323,1685,3396,1768,848,896,917,2092,2164,2629,818,2612,626,1170,1954,1119,1803,1481,1748,2702,1211,1911,1369,1086,1223,1699,1808,884,1290,2287,691,2573,1191,1490,1224
"COG0791",1601,769,3042,766,1873,656,1547,7541,2006,2174,903,3440,3708,927,1035,929,1952,1769,1603,2007,604,2042,4518,14616,1729,1439,1866,2041,797,1178,7488,1417,1881,2021,1765,637,2055,830,715,2175,7810,13572,722,1653,1545,1760,850,2181,889,1735,1157,2070,1465,1126,2111,2089,1501,2063,3692,1795,2160,3148,1330,1106,2044,1246,1553,848,2275,1829,2569,2175,1908,1340,761,1922,733,2050,1644,1778,1912,1292,1610,2142,872,2076,1505,822,1993,1858,1418,892,1843,1851,1477,1945,1094,2088,1655,1897
"COG0792",28,380,410,218,57,247,277,170,37,22,101,343,384,273,534,278,70,163,55,31,400,23,138,197,42,234,31,166,166,23,358,33,25,24,61,165,47,107,286,56,315,133,93,55,20,150,191,60,251,58,43,30,31,529,84,34,43,46,514,12,148,78,343,71,51,29,116,134,35,543,50,50,49,131,189,51,255,30,33,236,23,443,26,143,193,49,41,88,35,19,35,124,29,18,185,7,61,20,82,72
"COG0793",6249,8019,4210,6355,7315,6051,8730,3497,6385,8288,6965,3973,4822,6224,7240,7360,7187,8417,6719,7839,6431,6332,2095,2724,5143,7958,5481,6590,6125,5813,3570,6336,6654,6731,6931,6257,7695,6173,6222,6960,3345,2974,4502,6660,6438,6758,6035,7349,6619,6900,6074,6464,6395,4640,6521,7308,7333,6885,4699,6622,6243,7011,4773,6528,8179,6088,6675,6216,7509,4519,10427,7912,7230,6918,6570,7482,7224,6646,6723,8167,7774,5101,6119,9457,6649,7115,6278,6534,7396,6850,6824,5884,7460,7106,8654,6947,6329,7352,7085,6700
"COG0794",2725,2072,1215,2230,3303,1928,2850,1460,2338,2364,3082,1497,987,2036,1277,2535,2908,3615,2293,2718,1676,3012,861,1326,3058,2666,2265,1856,2096,2669,1377,2590,2696,2584,2887,2053,2488,2272,1854,2375,903,1309,1783,2534,2995,3422,1929,2650,2008,2581,2745,2408,2666,1207,2734,2769,2930,2664,633,2909,3882,2411,1604,2281,2680,2509,2662,2130,2593,1803,1629,2421,2451,1840,2064,3052,2242,3043,2717,2875,3252,1324,2745,1683,2042,2659,2625,2661,2469,2751,2617,2135,3561,3021,1642,3301,1810,2503,2552,2587
"COG0795",1730,1467,942,1481,2164,1301,2154,698,1576,1861,1490,822,980,1351,1057,1722,2022,2400,1526,1812,1227,2097,496,731,2104,1816,1509,1337,1401,1641,769,1784,1818,1809,1789,1307,1757,1513,1227,1707,591,737,1073,1701,1973,2326,1138,1808,1313,1741,3286,4704,5137,2932,5110,6253,6184,5313,2675,5622,9072,5343,3326,4618,5797,4625,4769,4443,5917,2724,5393,5219,5263,4465,4123,5720,4783,5943,5584,6052,6375,2671,5117,5044,4366,5331,4207,3987,5406,5625,5385,4285,6544,5912,4677,6556,2870,5419,5471,5026
"COG0796",723,848,681,816,489,1324,1228,319,748,1110,355,648,996,1161,522,678,689,719,785,781,855,330,255,287,361,853,622,727,1268,891,186,673,676,624,527,1266,892,625,1296,854,760,354,1764,550,508,443,438,829,1298,746,506,742,595,977,953,856,608,709,852,485,275,817,1241,777,910,692,668,796,968,1517,1915,993,1027,900,957,671,1073,457,742,1106,765,546,661,1650,1264,847,518,380,840,731,678,1038,522,717,1323,406,698,885,939,680
"COG0797",626,431,1540,616,544,508,344,989,559,395,654,1085,1680,502,1472,771,447,254,415,391,909,443,898,570,280,868,408,602,458,554,1155,525,366,363,482,507,327,605,635,384,1437,921,368,400,547,832,608,356,662,590,541,825,444,1565,822,438,748,353,1418,525,440,404,962,600,405,531,702,701,386,1944,359,292,541,671,454,440,695,376,470,210,420,1240,520,528,663,583,538,510,371,397,500,575,408,407,769,517,486,453,541,450
"COG0798",306,357,1586,402,505,481,304,629,75,75,289,1329,1559,380,1828,297,292,9,199,62,1220,57,438,596,47,437,98,666,323,269,813,240,188,129,153,303,102,407,704,126,753,333,295,145,86,540,455,245,538,110,279,122,325,1387,750,183,302,92,1697,140,192,203,1796,285,110,110,288,614,160,2872,119,99,177,639,273,99,655,34,142,112,173,1648,210,424,496,542,174,426,73,270,171,533,102,123,829,138,201,116,270,400
"COG0799",1195,1044,473,963,1371,946,1343,350,1125,1282,1305,446,479,1024,667,1142,1385,1194,1047,1244,818,1355,263,352,1318,1233,1084,981,961,1166,429,1171,1245,1224,1269,1004,1330,962,947,1274,356,437,900,1073,1292,1422,985,1217,904,1231,997,1118,1216,600,1523,1297,1210,1336,563,1275,1222,1211,694,1081,1240,1222,1091,1010,1290,603,1218,1345,1293,1156,1125,1222,1029,1422,1310,1333,1439,511,1218,1140,980,1301,1217,1170,1295,1262,1186,956,1443,1321,961,1451,973,1246,1175,1178
"COG0800",372,549,777,542,615,473,1190,427,854,1141,573,958,723,457,808,621,905,968,829,771,953,280,237,393,481,894,413,750,483,318,839,534,624,696,587,443,965,481,532,974,836,557,326,631,451,797,859,899,589,806,306,865,554,954,1050,665,389,823,1011,436,538,832,865,474,740,546,694,676,975,854,1650,1166,1015,778,449,714,756,238,669,940,786,824,422,1382,569,546,617,580,954,613,401,498,605,602,1371,297,716,842,834,676
"COG0801",1495,1501,746,1512,2044,1273,2212,738,1755,1758,1430,916,614,1255,1045,1533,2043,2895,1482,1777,1240,2088,548,840,2152,1905,1467,1300,1194,1558,1074,1740,1861,1691,1817,1241,1704,1338,1129,1660,701,857,1155,1632,1776,1865,1380,1676,1304,1764,1145,1613,1779,1044,1920,1709,1776,1820,553,1663,2433,1578,1088,1450,1856,1602,1708,1418,1810,2077,1797,1645,1647,1504,1305,1860,1429,2095,1872,2170,1987,817,1500,1649,1338,1565,1557,1579,1728,1864,1579,1181,2162,1726,1726,1973,1174,1599,1677,1749
"COG0802",1416,1093,580,1065,1633,1031,1537,521,1562,1685,1337,631,647,1146,722,1333,1626,1578,1403,1515,972,1857,363,485,1781,1412,1474,1103,1087,1384,727,1399,1430,1683,1514,1156,1625,1225,926,1609,357,661,998,1378,1633,1714,951,1455,1001,1472,1168,1501,1487,704,1770,1666,1706,1609,725,1587,1435,1452,683,1279,1535,1308,1523,1218,1551,795,1611,1587,1605,1333,1127,1504,1202,1812,1505,1583,1684,573,1411,1428,1029,1553,1353,1209,1630,1547,1386,1226,1801,1740,1224,1714,1069,1568,1514,1436
"COG0803",1660,696,800,438,953,450,1043,357,2071,3284,604,257,229,765,533,768,1631,1320,2431,2123,363,1130,191,383,1085,591,1486,2316,628,1700,271,1616,1548,2264,1770,558,2883,1459,540,2553,380,892,318,1509,1075,881,1684,2630,463,1932,1555,1948,1447,94,1735,2253,952,2137,867,1205,333,2548,946,1903,2039,1663,1505,1772,2505,3593,5259,3081,2579,2604,603,1438,628,1109,1686,1040,1789,514,1546,4304,749,2139,1431,1079,2580,1812,1684,1644,1488,2112,3119,975,2646,2610,2084,1595
"COG0804",1257,1024,1084,1561,1555,1547,532,340,1529,3319,1524,1023,516,1692,521,1053,1983,32,1730,671,1092,97,418,387,159,296,760,1549,1468,240,398,1108,1388,1920,405,1469,2196,496,1564,2724,1148,545,2135,521,836,1587,1375,2415,1358,1878,706,1587,1183,643,1945,1995,293,2418,372,1252,863,2271,1548,468,680,1020,750,949,2550,2195,1622,3376,2121,1635,1435,379,1106,102,1242,134,1981,529,1168,1101,1303,1602,1451,1546,2628,1676,1025,1083,1873,1144,1691,569,2298,2407,1545,1595
"COG0805",3018,2359,1227,2466,2927,2629,2708,4200,3017,3031,2650,1559,1177,2518,1411,2425,3015,2644,3056,2846,1968,3112,12575,1007,3123,2450,2753,2416,2660,3139,1164,2911,2982,2949,2877,2693,3128,2708,2394,3192,860,1607,3048,2831,3258,2759,2040,3229,2492,2991,2563,2780,2959,1543,3243,2965,2767,3278,1216,3104,3059,2975,1434,2745,3008,3070,2686,2521,3105,1406,2738,3185,3406,2787,2530,2790,2253,3047,3149,3077,3134,1238,3033,2666,2574,2948,2766,2621,3052,3110,2862,2940,3301,2873,2274,3174,2512,3153,2762,2971
"COG0806",747,973,682,982,1119,835,1443,305,904,1366,874,609,727,785,770,835,1273,1379,938,1023,800,820,252,370,687,1127,842,826,821,848,495,881,869,1037,903,873,960,747,839,1033,470,395,640,958,1006,1081,743,1001,857,999,775,981,987,815,1171,1076,1010,963,888,813,764,892,861,923,1215,887,919,1000,1145,653,1548,1095,1176,1080,907,1022,813,829,1006,1238,1255,576,756,1456,898,858,828,908,893,1004,862,849,1227,1023,1224,939,744,901,1074,916
"COG0807",3931,2557,2192,2743,4719,2315,3510,1445,4629,5120,4619,2249,2286,2635,2800,2816,4907,2515,4423,4827,2518,4756,1209,1710,3965,3978,3613,3580,2373,3920,2017,4127,4511,4583,4575,2406,4834,3146,2290,5042,1541,1968,2433,4177,4408,4840,3990,4569,2412,4788,3714,4361,4075,2546,4109,4064,4175,5154,2657,4622,4165,4403,3107,3976,4660,4091,3671,3238,4581,3460,5052,5363,4382,4016,2595,4445,2403,4446,4407,3367,4830,2297,4231,4543,2921,4316,4340,4678,5060,4609,3686,2864,4927,4235,3842,4567,4156,4851,4501,4200
"COG0809",1909,2280,1418,2141,2369,1993,3300,800,2225,3051,1873,1182,1435,1736,1650,2224,2396,2226,2136,2560,1834,2195,583,881,2202,2214,2038,1914,1790,1838,1028,2060,2219,2492,2390,1893,2660,1749,1623,2547,959,867,1535,2369,2229,1903,1945,2494,1862,2314,2227,2167,2279,997,2315,2299,2450,2373,1356,2103,1975,2453,1795,2059,2840,2036,2009,1949,2649,1881,3785,2811,2332,2464,1856,2509,2221,2724,2441,2449,2334,1281,2014,3384,2062,2375,2107,2118,2702,2346,2252,1941,2140,2259,2786,2440,2106,2672,2514,2381
"COG0810",853,1225,1249,1545,1117,957,1386,1317,785,1474,1430,2532,780,797,1341,933,1328,1564,1069,1447,2215,1272,1180,1183,1021,1999,707,948,725,1087,2770,917,887,1221,1054,1053,983,1061,1006,729,1406,930,862,1157,1289,1057,1503,1125,1240,918,1880,807,1077,2530,907,848,1596,877,404,927,1449,966,1514,1061,1435,1166,1330,1167,859,1489,1307,948,947,949,963,1245,999,1102,1315,1809,1446,1044,895,1160,895,800,969,1802,790,1019,911,924,1371,1131,1737,1293,860,835,1189,884
"COG0811",1253,1244,1235,1305,1487,1031,1655,840,1031,1465,1629,1477,1042,869,1280,972,1447,1675,1279,1661,1434,1380,486,799,1110,1693,974,1060,989,1253,1526,1210,1280,1380,1404,1012,1285,1160,1007,1119,903,614,984,1412,1453,1370,1350,1219,1087,1310,5047,3045,3835,4931,3915,3624,4367,3574,2198,3929,4973,3512,4819,3982,4555,3759,3958,3727,3492,4242,3455,3600,3338,3251,3223,4987,2912,4324,4152,4817,4866,3508,3714,3367,3357,3515,4142,5379,3414,3751,3481,3180,5024,4145,4067,4518,3373,3348,4442,3760
"COG0812",2873,2332,1387,2256,3407,2147,3195,966,3199,3224,2470,969,1395,2294,1543,2658,3373,2903,2513,3269,1766,3050,681,981,3438,2859,2692,2170,2168,2735,985,2805,3035,3315,3228,1972,3022,2256,1951,3159,1005,1304,2007,2706,3086,3203,2006,3054,2000,3264,2273,3048,2996,1504,3582,3252,3184,3202,1697,3235,3707,2938,1659,2477,3215,2571,2934,2211,3363,1872,3535,3193,2930,2270,2287,3352,2377,3677,3086,2636,3599,1191,2860,3052,2277,3212,3015,2375,3133,3224,2777,1991,3629,3249,2529,3482,2056,3115,2965,3113
"COG0813",86,34,337,59,120,42,302,393,176,137,114,253,180,31,212,10,112,38,115,158,96,109,151,775,572,378,198,122,22,109,340,112,106,159,115,13,141,55,36,109,36,472,29,213,138,112,330,78,68,143,100,175,209,23,156,220,177,116,116,115,81,154,524,144,143,108,167,121,159,918,137,63,101,113,21,180,9,165,173,162,58,208,128,102,55,98,127,166,103,107,189,48,38,222,72,108,125,93,198,116
"COG0814",189,18,7,48,10,23,65,174,22,10,51,29,11,12,47,25,39,74,387,40,214,4,13,24,7,789,167,191,8,17,32,106,61,16,89,29,16,12,26,6,20,172,9,90,130,36,31,264,162,62,20,158,73,215,6,21,30,10,4,148,95,48,8,29,118,338,126,179,159,13,18,11,310,47,49,50,99,12,86,145,16,3,213,29,43,23,169,49,22,126,92,18,13,69,30,7,400,122,103,101
"COG0815",4501,3325,2425,3349,5603,3152,4026,1919,5277,5045,4196,2269,2822,3600,2885,4306,5668,4218,4102,4817,3162,5911,1646,2386,6418,4286,4080,3863,3411,4252,2164,4475,4842,5313,5095,3323,5300,3438,3453,5541,1851,2115,2976,4262,4872,5709,3125,5011,3390,5448,3406,4803,4834,2902,5164,5351,5240,5702,3840,5127,5857,5223,3531,3820,5056,3968,4574,3640,5659,5000,4434,5919,4897,3790,3397,5177,3758,5588,4612,3973,5513,2564,4571,4225,3786,5075,4236,4145,5333,5186,4472,3423,5646,5428,4516,5452,3183,5248,4577,4758
"COG0816",1348,809,554,1064,1587,809,1465,449,1476,1607,1506,490,550,965,725,1367,1699,1715,1237,1523,731,1672,306,438,1500,1377,1316,1059,898,1369,513,1330,1512,1650,1479,853,1589,1079,770,1621,332,609,846,1402,1549,1612,1083,1466,805,1431,1073,1392,1384,681,1642,1647,1465,1710,668,1533,1599,1481,598,1220,1507,1265,1426,967,1645,588,1644,1594,1426,1256,933,1470,1129,1666,1458,1408,1622,486,1384,1348,1023,1490,1343,1455,1655,1602,1217,976,1773,1562,1194,1742,1102,1557,1439,1486
"COG0817",619,1051,710,904,651,874,1259,425,696,937,601,658,653,818,746,1007,737,1016,791,752,781,446,591,436,507,876,591,738,783,624,530,632,652,628,648,790,712,667,751,664,536,489,528,677,664,708,740,723,799,683,597,739,714,574,933,751,777,568,840,565,635,639,862,750,882,642,743,832,749,915,1396,727,750,967,836,795,979,639,825,1144,722,626,661,1273,802,736,667,579,706,644,799,734,554,692,1101,615,647,602,859,643
"COG0818",128,356,186,338,245,220,288,286,198,535,247,719,158,191,308,146,378,691,328,293,502,59,117,236,65,302,193,243,160,66,773,129,219,321,220,163,297,154,209,171,467,316,228,255,131,354,273,328,277,199,155,316,249,415,429,332,125,115,77,89,173,337,379,95,332,150,301,194,391,622,930,176,517,324,207,218,194,35,276,333,362,180,148,698,158,183,116,279,187,305,212,138,243,281,751,95,156,226,392,380
"COG0819",158,259,299,111,243,164,52,78,299,1105,192,124,144,427,318,159,383,327,514,572,240,74,44,45,65,93,134,402,284,291,73,197,198,490,312,410,623,367,444,646,337,61,123,191,192,276,174,575,227,279,75,264,136,31,152,638,235,520,142,201,135,613,472,336,607,161,435,483,574,981,1885,889,383,719,263,302,180,67,230,486,494,195,89,1220,295,337,126,146,755,228,246,379,468,439,857,87,299,623,333,194
"COG0820",2197,2715,1814,2193,2402,2348,3523,742,2026,3082,2470,1413,1683,2237,2018,2008,2630,2932,2689,2398,1950,1591,733,868,1570,2512,1780,2038,1876,2412,1038,2461,2298,2318,2084,2081,2444,1751,2286,2142,1414,968,1865,2336,2474,2478,2156,2371,1982,2256,2161,2300,2605,1137,2250,2221,1971,1951,1449,2176,2393,2121,2029,2425,2530,2586,1853,2126,2467,2255,3387,2391,2847,2235,2334,2433,1989,1894,2591,2951,2532,1735,2226,3077,2128,2076,2288,2386,2316,2255,2213,1745,2109,2247,2750,1940,2197,2235,2605,2168
"COG0821",1322,875,553,1027,1370,844,902,373,1314,1534,1452,438,571,955,515,1163,1391,857,1145,1426,671,1557,298,398,1414,1019,1206,1144,971,1304,460,1243,1309,1426,1534,928,1484,1111,872,1409,319,522,933,1228,1291,1348,1235,1313,768,1326,4076,3623,3768,1544,3520,4470,4600,4389,2073,3993,3596,4075,1682,3681,3989,3404,3747,3156,4181,1961,4510,4535,3911,3438,2943,3940,3162,4923,3680,2603,4432,1494,3732,4093,2795,3979,3606,4411,4429,4154,3761,2896,4444,4415,3194,4346,3639,4429,3532,3770
"COG0822",1237,1433,660,1191,1260,1296,1075,2423,1284,1026,1455,1744,1035,1491,616,1314,1202,1231,952,1231,787,1275,3868,1715,1285,1033,1601,1206,1389,1423,822,1271,1177,1294,1106,1449,1010,1417,1251,1083,1556,1746,1385,1015,1225,1444,1159,1295,1067,1219,1306,1216,1289,1090,1204,1168,1209,1264,1147,1255,1105,1273,475,1162,973,1256,1130,1332,1255,136,719,1031,933,1131,1445,1105,1249,1151,1047,1111,1129,1314,1156,500,1281,1111,1131,1635,1151,1133,1073,1312,1201,1139,440,1252,937,1014,953,1081
"COG0823",5577,7780,2361,7261,5022,7649,4568,2744,4374,4236,5580,2965,3857,6683,4932,9382,4116,4224,3948,5324,6122,6534,1697,1916,4436,5461,5208,6059,8001,6162,4067,5605,4361,4683,5068,8372,4251,7240,6777,3662,1264,2195,5605,4981,5319,4701,4566,3810,7078,4394,7175,4471,5621,4257,4178,5931,8107,4028,5270,5756,4969,4021,2728,5964,4770,5318,6282,6602,3454,2535,3125,3411,3606,6060,7675,4735,10151,6341,4626,3818,4422,2619,5204,3258,7084,5157,5332,4498,4411,4303,6125,7549,4778,5936,4868,6593,4403,4403,4238,4434
"COG0824",2469,3305,2357,3218,2810,2894,3754,1224,3106,3423,2901,2343,1928,2697,2557,2886,3383,4878,2942,3262,2768,3093,991,1503,3065,2933,2819,2306,2700,2504,1923,2828,2912,3099,3146,2660,3236,2192,2734,3363,1748,1398,2767,2859,3159,3364,2680,3155,2836,3298,2197,2989,3177,2369,3548,2742,2678,3316,1583,2789,2941,3037,3430,2709,3193,2957,2815,2145,3357,2254,3411,3506,2888,2642,3076,3210,2618,3017,2979,4093,3403,2121,2629,3330,2932,2723,2818,2822,3331,2861,2839,2172,3373,2813,2947,2918,2436,2905,3119,2691
"COG0825",3229,4176,1365,2939,3763,3187,2884,1006,3328,3740,3661,1038,1284,3323,1609,3688,3495,3824,3029,3637,2348,3270,762,1007,3164,3198,2633,2387,3385,3305,1205,3232,3471,3481,3482,3321,3757,2990,3112,3491,805,1271,2510,2923,3379,3859,2904,3553,2594,3565,3459,3014,3395,1461,3466,3876,3414,3516,1083,3440,4560,3432,1645,2899,3346,3019,3209,2749,3768,1222,3675,3795,3221,2738,3545,3520,3174,3554,3237,3176,4066,1295,3170,3186,3066,3453,3397,3195,3789,3439,3119,3137,4013,3764,2510,3744,3221,3818,3183,3334
