"","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0589",1126,714,1250,1914,3306,1481,2419,1365,850,1276,1469,2660,1414,1505,854,2116,1819,344,1392,625,2298,2437,2198,1353,1334,1274,1503,772,605,1023,1845,1454,2564,3035,937,1028,820,727,1939,3000,1309,681,655,3177,557,561,1490,2951,833,791,1192,1049,472,1106,2115,1477,2152,732,1508,1263,1306,2277,2963,1162,1725,2231,1523,589,1138,1848,1499,712,592,769,671,1934,1344,2440,744,560,3045,4119,978,368,993,3651,4699,3086,801,2474,2463,1849,3155,2366,2059,1286,1435,701,2248,851
"COG0590",1762,1724,1696,1565,1298,1576,1534,1518,1775,593,1579,1403,1651,712,1371,1558,1443,1542,1330,1667,842,1379,1474,1480,1736,1176,1347,1496,2082,1832,1646,1358,1484,843,1913,1389,1709,1370,1465,1576,1634,1915,1766,1501,1651,1538,1670,829,1730,1498,1402,1203,1864,1912,1365,1302,1632,1431,1286,1735,1820,1548,1555,1661,1516,1580,1574,1610,1727,1368,1692,1226,1559,1278,2066,1485,1612,767,1554,1929,1238,770,1251,541,1785,1061,1061,1110,1678,1237,1369,1202,902,1381,1402,1721,683,1379,1925,1400
"COG0591",7912,2897,4041,7328,8761,6800,11398,11100,5673,4779,5588,10609,6495,5207,3276,8051,9680,2775,8492,3224,10445,8487,9836,9672,6562,7629,7421,3412,6055,4293,6617,4379,9796,6421,4128,3896,2451,2981,7312,5720,6644,8569,6769,7015,5810,3297,5403,9474,5090,5201,6455,4055,6408,4780,10457,7215,8450,5172,6456,5978,5799,11355,15702,6244,7092,13145,6579,4633,3665,9212,7665,4642,1900,4098,6806,9442,3877,7798,6789,6379,11408,6358,6111,2204,5212,9666,10663,12060,3959,10388,10266,7663,10252,11769,9759,6375,5800,4737,4418,4055
"COG0592",4412,4718,4919,4100,4897,4351,4189,3913,5566,1295,4986,4005,4838,2056,4516,4524,4072,10044,4257,4941,2629,3718,4263,3722,4997,3914,3954,5007,5637,4968,4494,5039,4279,1868,4992,4917,5010,5063,4476,4212,4972,5495,5030,4323,5092,4753,4756,2335,4940,5182,4928,4763,5103,4819,4321,3512,4462,5332,4094,4583,5218,4283,4493,4871,4624,4203,4478,4930,4331,4629,5274,5881,5077,4727,5111,4098,5517,1158,4843,5982,3096,1474,4147,2099,5238,2087,2554,2944,4936,3625,3938,4252,1954,3157,4319,5319,2471,5244,4360,5256
"COG0593",6445,6575,7030,6042,4309,6472,5833,5056,7132,2559,6112,4232,6846,2840,6305,6092,5020,8478,5644,7175,2982,4349,4752,4545,6652,6311,5353,7171,8060,6978,6161,7534,4508,3445,7317,7720,6916,7888,5283,5931,5962,7555,7242,4770,6139,7511,6067,3078,7213,7129,5959,6606,7239,7115,5133,5690,5822,7046,5225,6792,6635,6090,5416,6699,6008,5689,6172,7155,5978,5780,7268,8828,7519,7120,6433,4638,6875,1989,7020,8145,4300,3390,6452,2482,6907,3478,2802,4225,7483,4855,5024,5663,2760,4599,5019,6762,2873,7387,6811,7459
"COG0594",306,139,205,405,230,299,400,374,255,191,188,307,193,225,233,300,343,169,363,163,486,358,246,344,173,636,314,164,189,229,211,243,302,475,192,281,271,236,299,214,194,318,245,247,162,248,196,678,185,184,280,249,154,200,261,656,269,184,232,229,235,303,246,181,274,288,244,199,224,264,201,141,197,220,164,271,171,295,217,144,466,133,469,43,175,526,241,433,177,455,383,264,444,518,268,207,285,214,207,201
"COG0595",3614,5238,3639,2618,2682,3304,2006,1713,3198,397,2843,1875,3747,977,4627,3171,2135,3390,3522,5368,1464,2123,2336,1432,3383,2356,2954,5571,3556,3768,2631,3831,1954,1706,4110,4065,4900,4742,3065,3578,4328,3332,3716,3003,4067,4939,4652,2741,3861,3678,2795,4264,4123,3536,2244,1993,2492,4268,4074,3239,3434,2916,2206,3848,4304,2792,3857,4609,5217,3120,3709,3428,5697,5317,3432,2076,5336,170,4244,3326,2126,1553,2334,1039,3544,1605,796,2129,4811,1923,1953,3909,1207,2232,2194,3368,1062,4457,3975,4482
"COG0596",17762,17217,18824,16737,15987,18151,16153,22468,20004,10010,15882,18343,18364,8131,18845,18467,20820,16377,19955,17168,11021,20918,19892,21155,18199,22067,21084,17856,15511,18169,16641,18187,18497,15657,17741,19125,19092,19050,21232,17438,19874,19171,18932,18365,18681,19210,19485,14724,16793,17834,19458,17751,18679,18918,17784,20209,17300,19654,16448,17693,19762,13963,13480,17120,17001,13580,19746,18263,19871,18458,18060,17768,18512,17009,18814,20223,17066,9249,17236,16522,18170,11659,21459,5808,18308,18204,11715,17805,16598,18901,18113,17289,13804,18509,20007,19785,7103,19510,17850,18085
"COG0597",1344,1381,1345,1129,995,1357,1285,1170,1344,682,1129,1064,1206,688,1365,1183,1113,1358,1270,1388,873,1288,1185,1071,1214,1329,1115,1420,1726,1314,1187,1441,1096,966,1272,1520,1553,1565,1275,1295,1201,1605,1520,1243,1224,1390,1306,1447,1328,1259,1104,924,1442,1352,1230,1158,1341,1417,627,1439,1220,1452,1385,1372,1347,1390,1348,1440,1215,1321,1445,1239,1717,1448,1246,1127,1219,674,1530,1532,1238,893,1306,458,1343,1570,639,1079,1413,1076,1301,1155,934,1378,1577,1243,643,1372,1390,1273
"COG0598",250,6,21,641,151,173,209,223,84,1070,113,530,71,492,108,77,167,117,154,17,366,285,227,294,76,17,87,30,35,35,114,128,277,1434,31,76,38,26,416,326,119,72,82,691,69,32,101,997,46,47,276,156,35,66,210,87,131,20,143,223,66,168,313,145,81,362,132,54,109,128,29,51,17,94,110,348,30,1503,136,16,638,1513,238,320,78,2758,1751,433,25,288,266,534,843,710,416,73,506,37,169,87
"COG0599",403,205,202,421,356,395,461,783,322,607,280,588,322,262,366,531,603,122,692,239,213,808,618,720,302,601,748,293,148,249,343,436,544,392,194,335,383,360,744,414,353,338,384,595,201,216,326,401,157,276,450,643,273,261,459,651,438,438,539,290,365,391,420,334,320,358,471,255,413,491,307,349,282,338,307,728,263,843,268,108,656,654,544,103,299,383,964,1044,247,700,627,456,707,966,654,361,312,480,367,422
"COG0600",2378,2662,2856,2196,4066,2447,3267,3143,2616,1722,2357,3497,2763,1640,3587,2539,3468,2339,2701,2845,1757,3879,3896,2935,2528,2768,2665,3184,2647,2476,1938,3363,3835,2281,2335,2935,3000,3375,3603,1410,2296,2166,2730,3615,2608,2074,2328,3193,2381,2506,2815,3772,2477,2571,2798,2699,2969,2611,2515,2250,2556,2911,2096,2558,3116,2581,2886,2542,2572,2912,2650,2972,3215,3189,2764,3301,2682,3732,2292,2546,3034,3322,3944,1768,2411,4928,1829,2879,2783,2221,3173,2748,2986,3299,3542,2525,1917,2786,2898,3256
"COG0601",4431,4841,4873,4355,5788,4791,6118,8309,4720,1316,3779,6166,4615,1131,5019,5417,7521,4517,5880,4515,1927,8023,7481,7520,4403,3227,6624,4778,3312,4907,4017,4059,7110,2652,4647,4443,4800,4922,7798,4133,4884,4248,4278,5704,4281,4374,4412,1928,4049,4269,5131,4644,4272,4659,7250,4064,5614,4157,4070,4367,4979,4844,5047,4584,5313,4604,5086,4463,5206,6547,4640,2809,4836,4920,4559,7493,4314,613,4733,3267,5483,7586,5356,1407,4379,6553,2098,4926,4381,5104,6115,4992,2915,5121,7127,4952,1285,4379,4902,4019
"COG0602",1169,1367,1080,913,2409,1234,1228,1239,1018,5163,1288,1757,1030,3322,1152,1161,1464,985,1299,1267,1996,1627,1741,1397,1087,1194,1015,1128,822,1271,1265,1071,1857,2217,1439,1024,1147,831,1639,1674,1710,929,987,1784,1181,1513,1552,1751,1367,1294,345,260,451,374,418,389,512,489,453,425,408,297,361,369,339,255,371,464,493,391,340,328,374,409,368,578,457,683,436,313,430,1089,385,830,474,333,1023,492,388,413,482,537,821,343,559,408,1173,428,330,369
"COG0603",1054,1538,644,605,2284,1077,1214,1367,896,3291,868,1675,917,2195,1139,1142,1467,763,1429,1284,1900,1675,1684,1303,973,815,1007,1269,759,822,878,654,1760,1698,945,544,1187,757,1603,1427,1630,979,937,1619,1124,1277,1463,1687,1033,974,376,201,350,265,449,355,460,393,327,318,338,290,365,381,296,254,424,461,554,417,355,206,468,371,347,534,430,531,417,232,445,544,194,547,266,418,588,446,387,413,497,452,744,372,586,322,1121,374,228,234
"COG0604",9038,6824,10474,8134,9655,7985,8498,10310,9293,4944,8199,9682,9023,4543,8126,10147,10087,9463,8405,7525,7045,10318,10314,10069,9161,7934,9808,7761,8506,8665,7548,8916,9903,8399,8378,9066,7907,9005,10057,5180,7386,9132,8924,9396,7754,7780,7047,6507,8368,8543,10290,11303,8578,8756,10225,7888,8778,8121,9418,8110,8462,6934,6768,7836,9768,6359,9410,8206,6642,9535,9126,9422,8315,7883,8614,10322,7536,5099,7747,8711,9311,7200,8061,2902,8664,12488,7492,8806,8084,9268,9444,8288,8679,8435,10443,8460,4095,8278,8561,8591
"COG0605",1090,571,733,1255,1775,1025,658,707,795,1482,1468,1297,736,1763,904,1383,828,578,771,794,1113,1021,1005,768,731,771,846,965,1780,1194,1489,1220,1040,1431,1108,1831,739,1511,949,982,715,1036,751,1308,574,867,666,1209,1639,795,883,1186,762,1229,1069,713,953,757,878,1363,869,656,1184,769,817,812,792,751,777,922,706,1353,809,1316,688,1104,767,1430,789,1597,1157,1529,1040,752,974,1252,1637,1062,742,1070,885,1142,1164,1173,1023,946,1006,743,984,887
"COG0606",520,120,365,1061,342,407,1328,698,71,1123,590,831,225,662,260,365,660,163,492,119,1075,1060,499,1642,148,1550,320,149,89,288,540,736,807,2129,251,347,199,168,833,1190,251,210,222,984,74,103,323,1916,150,180,216,549,106,211,385,1006,668,107,720,412,207,1775,2078,264,108,2262,238,98,364,439,28,424,79,159,115,896,464,1788,215,44,1363,1897,695,140,274,3457,2356,1535,205,899,779,1138,1587,1138,703,175,755,85,819,286
"COG0607",3324,2495,3287,4367,2451,3900,3149,3887,3460,2076,3836,3327,3361,2195,3235,3657,3762,3010,3801,2730,3386,3588,3277,4078,3410,3603,3698,3055,3479,3379,4227,3894,3309,3990,3207,3705,3080,3575,3323,4043,3671,3246,3022,3487,2532,2900,3367,3416,3227,3491,3372,3300,3354,3525,3226,4078,3086,3423,3297,3378,3553,2772,2597,3439,2752,2704,3513,3159,3364,3322,2863,4317,2923,3089,3058,3590,3279,3046,3348,3813,3818,2813,3827,1173,3355,2396,3614,3424,2903,4624,3205,3219,3634,4016,3236,3589,1850,3350,3970,3280
"COG0608",3192,1627,2620,4308,3748,2523,3726,3349,2851,1242,2253,3502,2708,1167,2407,3594,3354,3725,2887,2065,2044,3705,3631,3776,2537,4828,2867,2252,2085,2337,2390,2956,3853,2389,2160,3355,2456,2097,4156,2448,2534,2570,2781,3490,1699,1964,2777,2901,1815,2375,3277,3045,3051,2164,3519,4804,3344,2281,2363,2026,2888,4469,4475,2194,3566,4368,3073,2112,2117,3505,3042,3190,2034,2443,2390,3894,2341,1577,2886,1886,3147,2084,3904,1009,2941,3024,2726,3158,2317,3280,3557,3239,2104,2502,3721,3028,1486,2409,3231,2786
"COG0609",1994,193,592,1132,761,1993,658,994,668,949,1800,1105,364,1285,777,1930,794,91,1357,772,1353,1190,726,798,312,1810,871,342,1709,1748,1971,215,726,2093,1397,2094,470,782,722,2713,909,2129,1354,1313,818,2020,754,1674,2209,652,336,252,1739,1619,828,1198,963,303,732,2001,720,530,615,465,965,545,768,1690,720,887,664,121,496,1371,1301,792,498,1260,1967,1876,1407,4069,993,215,1252,3764,1274,1909,315,2087,994,1138,1885,1366,952,674,1084,293,360,192
"COG0610",1752,678,348,1860,1310,1048,1146,642,410,3603,792,1867,421,2494,1078,1013,952,768,1327,546,3051,1968,788,501,436,564,417,595,635,686,1091,713,1034,3509,717,1292,627,473,1012,2666,750,1212,820,2498,542,945,839,6507,890,413,410,369,776,740,832,613,849,442,1340,1287,455,1279,1436,695,640,1158,607,692,893,813,393,1137,514,647,806,781,455,3725,858,661,3549,4376,633,526,812,2331,4695,5017,416,2159,1599,2437,4245,3579,796,486,2582,417,521,305
"COG0611",1987,2478,2405,2540,2948,2216,1666,1593,2590,773,2042,2153,2370,809,2366,2381,2004,2521,1983,2396,976,2096,2109,1798,2293,2763,1967,2409,2039,2461,2183,2833,2123,1114,2484,2799,2508,2828,2318,2621,2585,2101,2083,2488,1917,2536,2659,1083,2475,2206,2291,1890,2371,2637,2088,2766,2217,2837,1756,2373,2385,1176,1176,2215,2189,1125,2449,2443,2637,1952,2403,2424,2792,2466,1830,2189,2630,712,2210,2363,1527,1000,2457,768,2383,1042,1354,1737,2293,1902,1844,2034,1139,1484,2078,2546,737,2778,2675,2553
"COG0612",5388,4349,3469,5622,4113,5733,6389,5805,4639,2379,5016,6221,4097,2694,4322,4843,5336,3619,6378,4152,5681,4730,5186,5711,4266,8235,4978,4358,3602,4667,6385,4570,4688,7030,4776,5144,4218,3812,4499,8109,5303,5260,4555,8938,3337,4696,5365,6931,5045,3982,1680,1255,1532,1631,1963,2687,1747,1602,1780,1816,1790,2699,3512,1427,1310,3211,1469,1274,1927,1794,1199,1192,1401,1406,1410,1930,1430,1051,1722,1418,2446,1743,2140,381,1664,1762,2724,2077,1325,2460,1955,1874,1859,3209,1820,1715,1158,1383,1603,1405
"COG0613",970,1489,456,553,1758,694,762,1111,473,535,792,1203,803,514,978,1210,1184,1125,1787,1147,749,1557,1343,1018,672,759,1426,1160,659,682,574,414,1330,392,904,420,1136,514,1536,1133,996,767,814,1289,845,835,969,764,738,831,594,447,794,704,1508,855,963,868,797,759,694,780,939,826,1538,754,1168,900,1492,1479,1242,542,1348,1007,938,1318,1083,669,1037,786,1143,139,462,350,811,769,1322,1349,1010,1175,908,1238,848,886,1274,690,528,832,889,588
"COG0614",1694,920,1000,935,1213,1783,686,2097,1172,1219,1897,1741,1168,1312,1300,2175,2142,1458,1969,996,1304,2647,2183,2149,1109,2340,1782,1010,1751,1255,1813,611,1319,1701,1474,1201,1058,906,2664,1966,1136,1529,1344,1889,1318,1467,1136,1534,1679,1551,1239,819,1539,1201,2040,1735,1030,956,1068,1575,1249,599,603,1098,1985,609,1475,1487,1180,1775,1646,632,1020,1316,1429,2600,984,1315,1747,2092,1920,3347,1306,538,1339,2706,1499,1954,1022,2111,1228,1458,1647,1427,2242,1265,1077,968,1039,743
"COG0615",585,278,340,291,1169,581,533,608,580,1170,679,716,589,2012,363,728,716,749,449,435,1168,690,788,734,706,582,497,356,736,549,659,275,770,571,582,493,377,401,759,354,544,700,550,656,532,444,552,437,576,637,859,260,556,470,781,692,726,421,347,532,552,538,605,517,621,562,520,543,267,737,639,321,300,438,562,740,428,538,545,685,532,286,544,1987,510,246,444,631,471,532,553,531,561,558,720,586,1649,464,270,406
"COG0616",3686,3590,3872,4230,2200,3705,2821,2639,3907,1807,3478,2735,3477,1881,3921,3423,2936,3298,3060,3851,2978,2846,2564,2884,3535,3407,2830,4136,3423,4150,3945,4559,2204,2796,4013,4163,3807,4802,2880,3726,3498,4022,3883,2444,2992,4115,3475,3141,4121,3509,1164,1384,1190,1375,901,1155,963,1363,1056,1326,1271,879,1026,1228,1110,915,1170,1261,1319,914,1215,1746,1365,1422,1032,837,1128,689,1171,1287,1127,796,1221,444,1196,935,483,1074,1258,1041,930,1229,914,957,934,1171,827,1322,1243,1422
"COG0617",5582,7231,6750,5343,3640,5933,5100,4748,6483,4752,5887,3883,5887,8772,6310,5006,4230,7692,5746,7001,4874,3948,3901,4421,5794,6157,5188,6817,6901,6415,5773,5689,3827,3745,6735,6089,6861,6428,4576,6496,6427,6369,6186,3954,6673,6969,6529,4753,6376,6151,5366,4671,6392,6564,4446,6090,5154,6801,4629,6314,6327,5224,4421,6268,5500,4780,5815,7013,6944,5363,6081,6886,7525,6350,6166,4125,6823,4073,6557,6944,3926,1787,5717,6034,6651,3273,4497,3752,6997,4414,4593,5761,3884,4436,4176,6100,5962,6653,5803,6178
"COG0618",1043,766,696,1004,601,1535,1372,994,1208,246,1912,712,1247,535,504,1142,834,994,1079,772,607,601,741,1139,1535,1243,1312,720,1463,1135,1866,823,866,301,1316,681,524,616,540,934,1222,1150,1069,721,1209,767,750,467,1341,1807,1207,483,975,1259,1281,1050,1162,1013,1059,1395,1233,1969,2493,1562,809,2193,1015,877,641,1301,1084,1019,565,812,1484,890,949,54,1102,1796,776,276,1252,460,1108,150,812,439,1017,1221,793,651,391,572,740,1294,333,894,889,817
"COG0619",469,1242,381,131,139,490,178,134,319,55,417,103,442,164,731,252,136,1203,459,936,94,195,132,127,307,3,219,963,563,676,393,286,146,127,814,472,962,520,183,1268,814,235,416,478,718,1184,882,39,690,657,217,160,650,706,137,2,293,719,471,665,508,269,330,623,313,383,451,772,1313,225,349,285,1163,847,662,134,983,81,755,558,106,368,17,218,759,39,50,79,887,195,86,558,72,243,115,445,186,685,760,515
"COG0620",673,421,516,652,1021,507,1089,1306,610,382,480,1132,438,326,500,749,1170,411,609,577,371,1493,1155,1609,443,500,822,555,548,629,496,414,1181,357,500,582,468,708,1429,377,482,646,488,908,625,479,410,771,551,393,1441,1203,1374,1855,2755,1621,3119,906,1240,1641,1621,3404,2513,1531,1562,3031,1855,1648,1127,2147,1433,801,1704,1385,1169,3909,1486,1558,1322,1206,3064,304,1871,390,1442,1965,846,3072,1550,2324,3574,2233,1832,2642,3380,1624,1221,986,1596,1153
"COG0621",2234,2806,2319,2384,2460,2649,2720,2642,2558,807,2568,2367,2657,878,2627,2528,2636,2183,2649,2829,997,2520,2687,2634,2496,2383,2509,2880,2644,2542,2844,2754,2583,1528,2693,2597,2762,2814,2527,2471,2804,2714,2530,2443,2458,2441,2663,1273,2415,2631,7306,7219,7685,7945,7489,7365,7826,8547,6509,7523,8059,7814,7939,8287,7723,7739,7890,7460,9480,7559,8177,7477,8748,8714,7346,8057,8803,2266,8268,8792,6255,3953,7790,2372,7745,5062,3098,6053,8445,6922,6941,7280,3438,6176,7959,7855,2386,8392,7817,8595
"COG0622",213,151,196,183,276,176,351,552,228,57,167,281,184,126,257,304,434,186,457,133,32,428,369,440,214,275,457,158,167,163,189,232,315,51,166,176,176,230,444,203,188,215,198,205,98,136,186,35,177,201,234,181,156,206,370,519,309,190,163,196,214,335,254,185,278,303,272,91,101,363,269,262,169,148,110,456,134,233,175,253,246,4,293,102,154,266,440,215,130,342,381,222,114,212,354,219,76,197,186,214
"COG0623",2712,3192,3147,2591,1622,3011,1979,1836,2900,544,2985,1500,3160,775,3214,2793,1728,2770,2434,3410,497,1652,1835,1575,3001,2154,2600,3615,3196,3436,2867,3530,1677,1504,3504,3391,3373,3720,1954,2717,2907,2723,3086,1847,2670,3366,2946,1334,3250,3209,2572,3969,3413,3517,2093,2415,2383,3100,2929,3054,3143,1930,1474,3118,3179,1942,2974,3385,3504,2253,2884,3445,3692,3521,3060,1757,3379,755,3421,3113,1207,2066,2658,913,3049,2089,1544,1064,3397,2011,1820,2186,666,1483,1825,3016,653,3213,3514,3465
"COG0624",8188,8661,10051,9045,10869,7975,10319,11571,9703,2750,7926,10203,9033,3728,8394,9719,10924,9060,8045,7547,4629,10816,11454,10252,9570,7966,10306,7872,9438,8474,7292,8894,10992,6352,8790,8731,8679,8967,11005,5391,7595,8649,9167,9375,8197,6637,7087,5195,7813,8600,10114,9271,8348,8815,10710,7695,9992,7719,8436,7994,8925,10890,11528,8492,9550,11164,8965,8128,7785,10221,9383,9917,7770,7559,9107,11566,8054,2427,7327,9394,8521,9256,10503,6569,9092,8388,4936,9673,8385,8514,10095,8456,5763,9040,10979,9109,3325,8077,8374,8526
"COG0625",5683,6630,7047,5935,3336,6572,3854,5246,5874,3480,5079,5197,5550,3448,7462,6119,5423,3538,6550,6524,6043,5312,4564,4428,5240,4824,6874,7156,4272,6336,5465,7034,4432,7644,5688,7046,7276,7590,5119,7270,6551,4811,5467,4904,4639,7488,6907,7714,5745,5447,6173,8037,5755,6221,3990,4954,4501,7113,6899,5603,5777,2513,2525,5217,3781,2415,6457,6140,8372,4604,4036,6803,7693,6473,4477,4484,6425,5794,5501,3799,6452,7413,7885,1908,5561,9932,4202,6414,5760,8038,5340,5801,6994,5999,4919,5631,3168,6919,7000,6908
"COG0626",4822,6948,4785,5938,4151,6155,6644,5392,5962,1754,5840,4707,5477,1686,6364,4767,4956,5481,5288,7186,1176,4350,5208,5807,5697,6067,4752,7047,5835,6213,6032,5586,5284,5000,6696,5827,6645,6134,4692,7230,6485,4792,5267,5508,5921,7373,6240,1368,6529,6265,5493,4745,5985,6129,4712,5926,6421,5944,4788,6086,6321,6301,4999,6176,4974,6137,5515,6245,7681,4912,5000,6363,6968,6664,5935,5258,6645,1725,6329,6060,3679,5932,6355,1722,5669,3687,5707,3090,6713,4040,5697,5286,1712,3964,5094,6206,1749,5868,5229,5899
"COG0627",548,205,444,814,357,683,521,663,647,634,407,806,407,469,423,425,531,253,565,274,817,634,471,716,470,852,461,264,182,550,488,421,564,1347,357,608,486,250,436,555,486,408,424,657,275,302,490,1184,279,424,715,541,414,586,596,703,515,412,674,473,661,342,579,361,248,367,502,332,638,448,303,402,224,266,350,534,300,771,361,149,948,1058,831,134,456,2096,638,919,301,774,649,494,1050,844,572,687,491,369,424,417
"COG0628",2470,2849,2480,2868,2187,2866,2889,3008,2134,2382,2833,3185,2288,2054,2576,2218,3011,1999,2894,2374,2964,3030,2593,3108,2280,2818,2373,2578,2066,2467,3075,2242,2712,3862,2432,2281,2592,2293,2755,3926,3099,2345,2171,3484,2236,2438,2859,3861,2352,2531,2225,1888,2111,2550,2429,2807,2699,2533,2816,2699,2526,2623,2727,2527,1641,2806,2271,2295,3333,2356,1796,2249,2811,2173,2395,2770,2937,3932,2391,1994,3470,2644,2722,1187,2342,4473,4424,3355,2507,3151,3243,3131,3916,3027,2842,2445,1792,2307,2945,2152
"COG0629",2092,1939,1759,1694,1252,1684,1490,1323,1629,3219,1576,1564,1707,2854,1917,1616,1250,1935,1806,1994,4148,1418,1356,1408,1678,1990,1655,1950,1860,1978,1581,1909,1253,3296,2014,1891,1900,1913,1409,2065,1804,2033,2097,2012,2223,2371,1837,2998,2039,1878,1471,2069,1949,1856,1366,1645,1579,2050,1990,1938,1753,1458,1325,1894,2060,1474,1663,2000,2023,1623,1879,2152,2003,2032,1781,1417,2015,4413,2146,1872,1364,1538,1735,4193,1850,1734,1817,1237,1758,1566,1546,1861,3509,1726,1464,1681,8551,2025,2036,2010
"COG0630",399,191,313,15,135,1001,397,470,299,220,1226,303,650,122,143,357,287,31,847,373,49,323,303,362,493,6,786,246,578,347,965,65,310,696,456,15,128,133,294,261,595,217,144,348,505,377,294,1266,805,1203,133,31,124,161,188,0,185,115,169,226,63,207,366,304,120,353,174,155,97,299,139,6,73,110,339,185,143,20,167,94,92,103,272,349,105,424,110,60,214,135,50,68,82,70,103,87,41,105,17,5
"COG0631",709,430,245,553,684,424,682,725,584,1269,1304,616,574,1049,684,573,540,847,696,278,779,960,469,799,957,534,605,270,639,504,1339,297,827,642,443,342,551,201,586,572,590,532,531,764,890,231,1141,2055,390,545,1027,316,410,503,538,1011,574,357,599,649,533,716,540,463,531,696,723,366,278,662,416,338,237,211,1002,627,540,2038,448,762,1415,567,508,437,700,751,560,2102,426,896,534,754,1547,1896,448,552,831,337,367,296
"COG0632",975,1083,694,972,670,1037,1172,1258,752,505,893,932,810,356,854,898,1019,416,1252,923,518,929,942,1212,751,1248,975,990,543,875,1167,912,983,825,849,795,937,670,998,1712,1115,971,803,971,781,1119,1144,904,900,772,732,723,846,859,941,1413,1036,929,769,980,870,1126,1263,950,679,1210,917,721,1439,940,650,651,992,815,790,990,956,588,989,721,915,674,1176,262,850,917,829,942,895,1138,1054,1027,668,1056,976,911,349,801,1140,855
"COG0633",1382,2948,3673,1481,799,1754,1321,1117,1312,1751,1600,932,1878,4508,2645,1142,1080,1151,1588,2744,2054,1012,1095,1016,1630,655,1340,2652,1337,1738,1576,2181,1024,966,1752,1742,3045,2075,1185,2636,2491,1184,2094,1117,3712,2311,2673,805,1529,2094,1406,2511,1802,1632,901,667,1373,2382,2555,1562,1889,1123,791,1862,1346,879,1818,2000,3891,1252,1180,1592,3102,2479,2705,1036,2797,2519,1994,1066,1005,1473,918,12719,2252,473,860,954,2513,1205,1146,1915,1135,904,1157,1771,4736,2301,2809,2269
"COG0634",542,414,465,377,542,430,818,861,450,788,619,711,454,674,400,604,680,791,790,379,347,738,699,902,476,806,775,289,566,493,580,302,793,757,490,321,324,195,566,442,392,626,499,556,738,329,382,377,419,433,411,357,446,419,696,720,560,303,354,473,389,805,1032,520,639,934,484,452,398,774,549,240,348,264,671,724,417,612,475,617,672,487,510,709,585,799,979,579,413,631,567,432,389,775,766,349,605,295,468,193
