"","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X72_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0354",2176,2234,1863,2278,2275,2192,2306,2697,2312,2382,1294,2429,2009,1739,2643,2530,2135,2064,2292,2202,1615,2001,2234,898,1480,1878,1685,1647,1094,2495,873,1191,2268,1687,1632,725,1824,2204,1406,2142,2285,1792,2229,2081,1651,1628,2541,2556,2317,2184,2414,693,2711,2137,618,2332,2401,2179,2026,2246,2586,1655,1627,2629,2276,2183,2274,2237,2053,1158,1476,1561,1881,1328,2068,1744,2319,2347,1232,1721,1934,1599,2488,2433,2253,2023,2108,2330,1862,1566,2365,805,2444,1956,2674,2222,747,1843,2563,2118
"COG0355",1367,1222,1106,1399,1327,1379,1366,1488,1301,1375,796,1413,1106,756,1491,1092,1258,1321,1482,1248,899,1323,1352,438,1046,1257,886,1365,481,1429,489,620,1200,986,753,413,1324,1386,1343,1569,1344,1438,1358,1306,999,1246,1489,1652,1361,1351,1406,416,1347,1256,443,1281,1411,1353,1132,1460,1784,1011,1515,1456,1386,1481,1457,1245,1195,494,977,821,1179,412,1360,1126,1455,1379,808,943,1105,1507,1428,1416,1463,1428,1508,1378,1194,846,1387,438,1324,1303,1531,1286,435,1291,1772,1399
"COG0356",1087,987,864,1139,1129,1285,1130,1068,1172,1129,543,1129,877,545,1220,1146,1148,1158,1179,1047,649,1170,1029,373,803,1253,786,921,405,1208,353,430,1150,752,594,319,1069,1083,945,1139,1069,1270,1195,1175,826,883,1289,1190,1127,1184,3148,1081,3487,3396,1445,3498,3539,3243,2884,3556,3921,2462,4316,3575,3523,3717,3842,3191,2808,1294,2442,1463,2926,1353,3127,2613,3505,3751,1570,2264,3227,3928,3606,3472,3726,3642,3547,3763,2957,1988,3098,1030,3454,3174,3900,2680,1084,3312,3804,3416
"COG0357",681,477,547,597,764,672,630,766,628,667,332,677,600,363,808,632,618,559,756,582,394,574,621,272,359,591,392,453,301,652,249,275,637,457,401,200,676,445,409,602,666,675,722,672,441,416,636,617,659,745,1984,792,2160,1580,824,1911,2160,1970,1625,2143,2122,1299,2032,2160,2230,2120,2066,1870,1698,720,1428,956,1810,1062,2049,1229,2377,1910,1001,1265,1967,1829,2276,1966,2186,2084,2349,2143,1535,1253,1938,679,1953,1830,2198,1896,765,2113,2176,2485
"COG0358",6707,7434,6072,6409,7080,7147,7235,6921,6864,6865,5856,6799,6028,2800,7213,7845,6540,7478,6761,6270,4338,5871,6368,7457,5090,5838,5915,6279,8945,6430,16442,9761,6352,5514,3403,21581,6665,6906,6246,6324,7309,6264,6587,6694,5894,5842,7244,6486,6586,6693,7400,16393,6975,6161,9864,7147,6943,6637,5835,6576,6625,5872,6351,7140,6848,6488,7102,6602,6034,6051,5161,7036,6187,8466,7297,5566,7051,7582,4914,5791,5765,5093,7216,6968,7190,6720,7666,7254,6557,4314,6630,14840,6935,6930,6966,7094,14975,6758,7387,7053
"COG0359",1706,1655,1467,1617,1638,1719,1584,1802,1622,1823,996,1752,1500,759,1734,1857,1576,1490,1717,1585,954,1417,1527,929,1127,1606,1265,1488,750,1669,583,655,1671,1325,876,511,1583,1692,1498,1557,1616,1472,1714,1748,1281,1452,1990,1767,1688,1693,1755,490,1897,1591,711,1920,1611,1626,1515,1856,1560,1323,1420,1858,1817,1668,1945,1699,1465,712,1269,858,1613,1012,1532,1064,1785,1875,705,1252,1425,1297,1728,1828,1768,1679,1841,1740,1363,1042,1720,500,1745,1564,1887,1647,550,1507,1947,1660
"COG0360",1285,1193,1136,1311,1366,1376,1263,1368,1223,1361,795,1308,1172,683,1419,1398,1138,1136,1335,1146,769,1088,1287,440,976,1238,1042,1312,493,1255,441,513,1236,1069,761,388,1304,1379,1345,1079,1263,1340,1338,1320,1066,1188,1462,1315,1242,1351,1169,451,1440,1195,553,1515,1283,1357,1005,1420,1285,1006,1286,1357,1415,1368,1550,1254,1131,552,952,674,1252,686,1228,995,1369,1524,647,988,1118,998,1322,1521,1392,1374,1487,1452,1123,822,1280,435,1314,1162,1355,1286,376,1305,1508,1438
"COG0361",1089,1069,984,1009,946,935,976,907,1115,1069,995,1077,942,416,1012,809,1030,1279,1020,1071,708,1163,982,427,697,1146,1008,991,387,1122,701,477,1090,1000,589,683,885,960,1026,1266,1039,969,953,952,1058,947,1063,1030,987,1051,936,467,940,1172,368,1365,1022,1146,1129,972,961,1090,878,1053,940,902,1003,1109,1082,507,818,732,970,503,955,999,980,1081,397,1073,692,1178,914,958,1019,1003,975,984,1084,736,1026,433,1150,933,1018,1064,629,981,1104,1008
"COG0362",1366,1410,523,1189,2293,1068,1542,877,1398,1055,407,1558,589,121,1730,793,1238,1087,2211,912,875,763,1177,197,1094,1046,483,325,553,1016,575,1042,1124,644,1115,582,2519,1252,361,1359,1691,858,1823,1333,543,570,1444,1829,698,2251,1965,664,1418,1380,440,2061,1264,1278,769,1347,2002,373,850,1615,981,1688,1044,1108,543,524,1148,656,1284,1094,1869,566,2384,1087,1732,433,1048,790,1342,674,1712,2163,3014,1416,632,824,974,207,725,1703,1059,192,463,2700,1262,2772
"COG0363",1330,1154,735,1371,1487,1543,1571,1168,1329,1152,808,1092,889,877,1223,1554,1307,1348,1519,1232,970,1227,1167,852,1130,1229,1209,1172,986,1215,1551,677,1542,1788,1044,1255,2133,1051,1281,1265,1732,1687,1364,1428,1206,1724,1659,1511,1237,1481,1227,708,1270,1186,2498,1582,1291,1397,879,1430,1598,1106,1757,1366,1341,1328,1277,1444,917,1211,1340,782,1225,1901,1368,1429,1448,1409,884,1079,1715,1053,1421,965,1468,1472,2094,1495,1550,983,1118,534,1138,1683,893,632,618,1567,1197,1577
"COG0364",1170,2121,346,4192,2454,1325,7538,1405,1023,662,507,1440,535,2625,1695,612,1275,1033,1983,671,1220,999,1202,1328,1195,1515,485,655,1809,852,904,1286,820,575,1298,61870,2652,681,738,1509,7717,1118,1719,1467,763,588,592,1986,8761,2026,1563,1359,1022,620,1425,887,1360,1226,543,976,1952,353,1271,1332,1233,2082,424,759,345,1628,1079,2258,1363,2531,2028,600,2307,559,1663,483,1209,432,1234,367,1363,2207,3341,1168,641,1119,891,989,394,11257,1020,80,2426,2920,1007,2718
"COG0365",15148,12913,14290,14942,14060,14765,12614,15906,14582,15375,10881,15422,12170,9138,14258,16292,12726,13342,15086,14591,9597,14275,14025,8188,10797,16044,13602,15972,6072,15561,4956,5552,13653,13387,9369,4367,9741,13384,15347,12132,13423,12836,14786,13811,13088,14861,15300,12216,15352,14679,13722,3423,13954,14758,5184,14707,14330,14688,13360,13669,12938,14268,12443,15648,14837,14112,15046,14849,14266,7382,10546,6413,12020,6489,13416,13224,14449,13971,6200,13633,13120,15259,15210,15021,14766,14507,10688,14051,14247,10097,14102,5462,15133,12351,14190,15388,4214,12810,16347,14314
"COG0366",4132,3177,1988,4650,5092,3207,4414,4126,4063,3152,3850,3229,2919,9608,4370,2974,4027,2812,4441,2807,6081,2320,3028,2659,6213,4012,2090,1344,3354,3535,3427,9048,2697,2016,9629,1647,5913,2738,1373,3718,4617,1725,4104,2888,2475,1837,2497,4123,3664,4115,4910,4760,3505,2975,5361,2038,3355,4046,2758,3073,4323,1769,1819,3668,4233,4470,2409,3125,1433,2901,3918,7741,3977,8757,4577,3414,4934,2703,13245,2428,4815,2965,3188,2698,3631,4356,5062,2777,2157,6360,3920,2409,2843,4221,3800,946,3233,9103,4637,5060
"COG0367",5402,5717,6806,5233,5115,4900,5357,4261,5722,4989,5077,5785,6909,544,4860,5164,4470,5194,4198,5401,3771,4865,5145,7321,4542,4141,4755,6032,2024,5371,5474,4442,4912,3876,3423,12736,5171,4997,6861,3870,5526,4368,4704,5069,4867,4359,7415,4129,4926,5096,3960,6165,4820,4611,4095,11328,4290,5252,5618,5111,3954,4682,4059,4925,5666,4603,6005,4695,7194,5379,6245,4184,4765,4562,4825,4437,4520,6155,5504,5005,4256,4381,4447,6336,5193,4680,4314,5329,4837,3862,5960,5838,6406,5136,4837,8336,9171,7868,5972,3990
"COG0368",175,132,161,198,222,120,215,162,121,85,311,73,226,375,206,58,180,96,256,142,226,127,232,127,121,92,217,119,158,161,47,56,129,222,102,24,489,132,95,200,179,106,199,93,234,131,40,311,127,221,866,190,497,345,235,92,389,510,599,418,822,788,352,608,392,719,269,436,661,442,679,508,726,372,635,495,849,325,116,755,182,298,486,194,511,690,1794,558,573,422,384,280,491,690,399,837,202,740,254,867
"COG0369",1842,2070,1001,1591,1348,1543,1608,645,1917,930,840,1407,1389,340,1690,339,2747,1466,1706,1543,1626,2054,1409,716,2305,651,702,121,648,1474,1161,2222,1774,1215,1978,508,3267,1473,131,3799,1600,2173,1442,1318,989,610,1018,2366,721,1915,1276,1096,1054,2053,1190,157,1426,2106,1727,1317,2123,522,2024,1396,623,1518,1429,1229,923,1084,2372,2358,1751,355,1573,930,1458,2291,3734,685,1043,1455,2070,1100,1823,1430,4245,2408,1217,1646,1744,1202,672,1399,1035,439,1724,1543,723,1628
"COG0370",370,124,848,252,164,309,316,461,353,110,1507,285,623,163,184,1302,295,542,165,627,1029,543,646,573,1680,797,1166,2326,405,441,346,123,507,1482,585,249,714,113,2848,221,298,810,241,364,968,1718,199,427,261,193,369,520,331,180,274,846,491,353,790,247,446,962,845,84,733,200,268,457,536,861,712,564,581,1085,125,1022,50,164,1499,939,1310,668,365,154,187,294,188,194,947,955,191,401,659,342,184,461,514,112,102,96
"COG0371",671,520,849,621,1086,602,831,640,497,389,1844,414,883,43,863,402,618,370,1043,580,734,577,892,19,432,448,1398,282,2,665,82,32,491,734,260,138,1502,551,279,807,825,64,773,614,1371,618,238,1208,689,922,1245,137,666,532,14,128,594,694,672,535,1305,1508,117,1014,484,881,431,494,975,88,674,31,799,0,860,891,1098,549,44,1540,180,628,610,383,842,1120,2140,729,923,562,543,31,680,865,527,1587,45,1211,496,1329
"COG0372",4947,4679,4840,4751,4638,4781,4262,4613,4727,4903,5029,4718,4396,4041,4720,4319,4653,4390,4718,4867,4112,5050,4697,2494,3992,4965,5111,4535,2361,4953,1805,2373,4885,4980,3514,1566,4396,4924,4134,4756,4468,4376,4775,4649,4725,4555,5067,4680,4423,4985,4643,1663,4827,4965,2483,4326,4572,4897,4834,4827,4541,4978,4106,5062,4621,4525,5135,4873,4698,2438,4157,3292,4569,3504,4362,4655,4681,5112,2958,4889,4205,5571,4561,5145,4918,4726,4849,4921,4861,3927,4506,1990,5190,4432,4685,5233,1844,4576,4793,4761
"COG0373",1437,1142,2140,1527,2192,2086,1715,1489,1764,1295,4563,1210,2350,2230,2016,1343,2440,1770,2282,1838,2913,1966,2034,1001,1939,1726,3627,1707,611,1507,808,1135,2237,3053,1940,496,3205,1307,1569,2519,1881,2734,1806,1715,3481,2063,1819,2510,1357,2113,2396,866,1850,1416,1634,1397,2264,1433,1540,1789,2590,3774,2713,1605,1757,2128,1983,1742,2250,908,2355,1240,1865,1196,2082,2990,2505,1934,1459,3699,2161,1861,1700,1161,2129,2265,3911,2416,2880,2423,1177,889,1754,1688,1631,3275,855,2617,1476,2775
"COG0374",36,39,262,19,24,11,26,20,10,94,278,10,238,49,17,6,137,40,38,13,925,10,15,498,1378,41,55,298,596,7,271,1022,22,23,1906,37,225,20,326,78,25,34,39,86,97,173,7,73,3,7,7,126,1,27,104,0,6,10,15,2,26,18,3,5,12,54,7,7,11,200,118,150,70,188,17,90,3,12,1025,42,6,36,51,63,0,29,25,30,34,307,53,69,5,3,10,6,40,5,11,7
"COG0375",33,7,37,26,124,1,23,58,37,13,32,15,41,3,103,6,31,10,80,7,136,6,16,45,130,36,8,87,73,29,31,161,9,7,240,9,31,9,99,19,25,2,95,10,14,40,1,42,11,94,9,15,24,7,4,0,9,14,6,7,20,2,1,8,15,39,0,4,2,23,18,30,20,15,35,10,60,6,123,6,2,7,9,5,0,49,5,6,2,43,10,8,1,12,35,2,5,59,18,45
"COG0376",4629,3666,3857,3515,4124,4454,2910,5178,5057,5023,4932,4621,3249,3565,5800,5116,4447,4070,4466,4336,3986,3882,3682,2802,3608,6004,2650,271,2743,4942,2266,3034,4278,2469,3210,1368,2347,3353,329,4509,3254,4094,3921,3318,2690,498,5802,3602,3925,4254,3303,1987,4553,4165,3726,1971,5139,4549,3034,4576,3663,2891,4351,4651,5233,5078,5599,3910,3723,3428,2467,3563,2838,2965,4171,1816,5162,5344,4094,2945,4901,6745,6111,5481,4083,5226,2087,5199,2200,3613,5169,2388,4580,2892,6911,4062,2188,2928,5333,4234
"COG0377",1776,1812,1888,1695,1714,1399,1658,1328,1701,1677,1752,1738,1728,116,1412,1434,1437,1445,1747,1815,1073,1630,1788,654,1256,1483,1958,2094,398,1763,390,289,1610,1867,858,526,1467,2039,2014,1692,1602,1030,1794,1658,2017,1857,1820,1693,1333,1876,1820,361,1628,2060,420,1897,1384,1749,1929,1469,1515,2093,891,1909,1242,1394,1397,1806,2103,453,1320,399,1648,457,1436,1687,1583,1599,184,2028,720,2151,1385,1572,1758,1638,2046,1229,1779,1197,1710,447,1930,1611,1363,2215,501,1766,1631,1702
"COG0378",711,249,425,489,1139,156,566,722,521,387,734,542,608,1052,941,270,594,343,1038,494,988,410,729,681,690,515,603,540,459,602,188,505,486,385,894,129,589,301,511,694,558,44,897,199,504,475,39,950,408,1022,301,149,210,117,105,26,230,209,180,163,341,194,13,266,208,376,27,153,182,185,225,225,265,131,319,251,456,16,344,196,37,135,123,43,145,404,190,47,168,225,96,119,183,246,257,173,62,403,210,471
"COG0379",2721,2380,2863,2497,2756,2064,2400,2604,2696,2497,2135,2602,2681,1699,2790,2840,2216,2195,3127,2669,1668,2735,2620,1106,1386,2436,1938,2308,1389,2725,1049,1189,2440,1841,1644,858,2222,2310,1944,2768,2532,2121,2741,2195,1989,2260,2157,2649,2179,2958,2822,1068,2631,2655,1874,2377,2445,2663,2646,2246,2702,1974,1773,2906,2394,2563,2129,2422,2862,1498,2036,2240,2625,1965,2706,2057,2949,2263,1316,1810,1855,3037,2623,2226,2599,2999,2892,1878,2307,1631,2529,1092,2817,1984,2940,3261,1108,2673,2752,2976
"COG0380",430,217,310,699,310,303,743,697,544,147,346,322,162,324,655,1276,303,385,256,405,757,503,332,1357,347,970,552,184,2049,464,399,313,598,306,599,332,856,135,198,547,577,119,317,227,548,184,72,691,420,289,1173,560,1082,183,636,105,674,367,483,282,800,446,139,120,1397,755,77,556,114,1257,293,1267,307,2464,318,241,271,149,149,501,293,151,456,64,244,528,178,221,198,576,159,974,240,650,663,113,625,1953,275,271
"COG0381",2647,2174,2031,2263,2334,2293,2178,1717,2464,2391,1614,2319,2073,501,2187,2652,1745,1929,1984,2195,837,1426,1958,1376,1084,1930,1501,2709,1521,2355,2014,1306,2170,1425,705,2788,2124,2190,3098,1531,2279,1885,2148,2408,1863,1691,3178,1714,2130,2171,1441,1485,1940,2109,3790,3586,1806,2369,1852,2246,1746,1621,1782,2224,2164,1638,2458,2094,2232,1340,1695,1393,1780,1875,1800,1559,2224,2521,417,1539,2140,1727,2019,2443,2449,2000,1900,2367,1839,1138,2181,1437,2492,1895,2308,2433,2082,2363,2587,1987
"COG0382",4611,4198,3344,4066,4702,4063,4327,3861,4378,3717,1524,4179,3401,1238,4647,4006,4412,3849,4948,3765,1979,3974,4150,1632,3202,3008,2913,2873,1581,3991,1237,1350,4050,2763,2062,1079,5190,3847,2620,4742,4227,3625,4426,3698,3021,3198,3278,4680,3816,5063,1357,444,1439,1219,293,987,1322,1492,1286,1318,1557,915,1223,1537,1230,1553,1181,1208,1096,558,1133,625,1440,648,1482,971,1718,1345,707,906,1045,992,1293,1207,1398,1596,2036,1380,1146,709,1249,441,1212,1351,1408,1145,386,1601,1259,1685
"COG0383",776,592,263,814,210,521,1581,598,264,350,120,536,240,29,159,101,279,401,245,378,175,465,285,12,222,157,480,872,457,758,45,19,417,1099,159,107,1378,522,981,387,992,32,359,396,236,689,324,505,715,466,202,28,209,472,4,79,209,641,544,287,488,290,43,311,297,370,273,433,264,1,416,55,512,1569,286,182,73,473,56,356,299,407,165,431,274,177,327,114,405,222,300,77,471,990,69,241,46,278,414,95
"COG0384",561,494,617,607,518,920,613,803,677,512,500,618,846,2304,681,887,833,762,496,680,784,741,621,1542,1041,1030,741,514,827,676,367,539,899,869,1120,210,760,349,492,715,487,1196,483,783,853,658,629,684,593,527,233,193,287,135,342,144,314,198,205,213,222,243,435,164,321,223,323,211,226,350,303,378,221,315,175,278,192,287,431,265,349,236,260,234,275,207,183,391,257,308,229,177,198,179,277,119,165,148,161,170
"COG0385",2247,2135,1619,1835,1714,1682,1996,1848,1772,1953,862,2098,1606,1940,1629,1984,1590,1493,1638,1742,1124,1691,1762,892,1248,1720,953,1390,1634,2146,1076,1502,1729,1018,1649,809,1314,1907,1039,1688,1832,1090,1744,1580,1206,1420,2110,1670,1660,1911,1289,690,1780,1886,1828,2240,1508,1985,1471,1483,1705,1047,963,1944,1883,1637,1941,1442,1669,1276,1436,1882,1574,1775,1571,1235,1544,1983,1390,1047,1300,1798,1859,1944,1750,1608,699,1817,1462,1384,1904,1351,2086,1637,1799,1671,1449,1376,2240,1363
"COG0386",1689,1457,1234,1649,1890,2144,1661,2191,1909,1814,1135,1782,1217,801,2165,2508,1917,1921,1946,1671,1213,1709,1611,682,1146,2073,1031,646,590,1694,808,984,1781,888,1281,595,1835,1250,549,1732,1777,2207,1778,1841,1077,874,1892,1940,2068,1884,1692,639,2157,1453,716,1929,2156,1722,1215,2053,1980,918,2217,1789,2191,1971,2274,1746,1199,735,1435,1169,1358,674,1729,1072,2124,2335,1211,909,2059,1499,2289,1888,2067,2024,2120,2399,1217,1157,1782,748,1722,1503,2284,1267,728,1910,2027,2050
"COG0387",442,512,232,317,93,135,220,181,466,138,83,277,243,1,75,12,459,320,184,396,69,602,271,418,115,128,260,36,19,426,33,17,466,197,108,102,114,334,27,696,199,304,188,223,198,173,82,376,120,301,84,111,130,483,11,16,154,518,496,272,340,215,170,126,106,137,109,351,256,121,287,58,242,125,122,178,34,252,75,224,145,301,35,146,141,68,191,42,276,117,194,69,124,222,31,99,52,124,41,44
"COG0388",5988,5105,6200,5324,6394,4236,5464,5684,5008,5559,7165,5051,6163,11407,7486,4997,5311,4624,6312,5409,6505,5053,5822,5441,6849,4767,7238,6638,6435,5484,2890,4090,5001,7576,6439,1737,6842,5981,7276,5471,5108,3422,5778,4680,6865,7174,5020,5974,4621,5982,6396,3624,5872,5233,6106,3771,4696,5928,6341,5620,5913,6501,3313,6102,5528,6922,4563,5898,6269,6404,6735,6136,6718,7674,5981,6518,7040,4653,4938,6636,4635,5168,4866,4991,4870,7591,6794,4279,5771,6725,5776,3420,5256,5583,7476,5439,2930,6518,6451,7032
"COG0389",5007,4581,4824,5087,5632,5542,4768,5212,5450,5081,4453,5137,4691,4023,6009,6113,5235,5083,5667,5211,4492,5006,5098,3877,4977,5434,4526,3457,3789,5218,2446,3475,5301,4052,4328,1687,5216,4352,3570,4957,5058,5474,5355,5004,4796,3513,5664,5141,5143,5630,5092,2439,5438,4675,5544,5069,5418,5017,4662,4976,5243,4836,5488,5514,5497,5618,5693,5197,4723,3590,4395,3695,4999,4773,5432,3853,5943,5596,5243,4573,5267,4844,5477,4841,5722,5845,5850,5740,4165,4513,4479,1998,5510,4555,5594,4995,1968,5423,6120,5878
"COG0390",168,246,182,168,36,53,139,21,70,187,250,129,267,37,36,9,68,87,75,178,337,156,115,351,437,10,585,528,42,156,22,40,135,837,314,32,170,290,502,109,61,105,80,87,493,500,210,114,51,73,132,12,61,173,128,11,51,151,221,172,93,570,153,127,18,52,91,218,293,154,232,19,168,22,75,453,16,93,65,517,45,143,29,197,36,36,47,35,315,336,133,24,154,124,23,157,11,80,82,29
"COG0391",1032,822,1506,941,1525,915,1358,732,945,944,1485,748,1420,66,1262,504,1022,798,1488,907,1143,897,1401,25,945,559,1573,786,37,855,258,181,904,1193,572,251,2080,1076,932,1217,1178,172,1337,1128,1434,808,967,1734,528,1339,1873,347,1273,1048,22,729,782,1050,1473,985,1818,1545,182,1523,615,1019,658,1027,1510,216,1052,87,1601,37,1230,1098,1517,685,214,1670,345,846,779,944,1273,1298,2942,862,1123,842,1181,372,1111,1303,670,1784,137,1711,706,1762
"COG0392",616,535,1037,290,691,388,721,212,466,489,1023,375,1189,1354,610,223,678,359,772,423,710,353,662,216,646,195,1074,1064,396,359,228,236,527,796,619,90,1296,700,1056,620,432,213,594,412,1089,809,409,968,111,751,770,321,753,495,386,153,388,678,1061,516,1001,1204,254,810,319,597,572,473,1064,804,739,291,1167,317,709,689,842,899,175,1214,130,385,544,873,544,715,1819,543,706,793,686,163,620,459,340,1230,426,893,435,892
"COG0393",355,311,326,223,152,301,197,230,290,303,193,265,276,40,211,416,366,307,203,287,347,345,228,171,346,331,358,387,269,296,110,153,355,369,581,73,343,294,463,341,171,453,187,273,354,422,437,234,153,236,182,188,276,351,318,174,330,334,324,404,213,297,481,268,280,209,486,338,277,177,418,274,377,393,189,333,187,439,391,344,409,430,275,374,301,193,278,409,371,300,309,127,267,169,231,255,254,192,222,145
"COG0394",1693,1387,1253,1081,1115,1073,1271,1717,1389,1223,1371,1115,1345,1592,1278,2160,1429,1123,1102,1448,1261,1373,1344,1092,1511,1589,1062,1163,1208,1642,784,959,1403,1246,1583,412,1391,1426,1214,1432,1250,1087,1233,1178,1297,1406,1095,1419,1121,1165,568,332,581,364,345,323,347,568,398,532,427,304,371,410,516,428,358,522,457,452,543,553,473,802,401,432,342,401,463,331,355,439,339,344,385,349,446,367,403,477,412,386,400,409,400,374,259,335,430,360
"COG0395",5426,4320,3342,7233,6093,5271,6036,7322,4747,4614,2030,6348,2663,4950,6058,5330,4310,4447,6028,5021,2720,4641,5027,3938,3171,6621,4395,3463,2457,5181,803,801,5477,5187,1904,1710,2572,5089,3066,3658,6090,5691,6225,4580,4348,4068,4695,3582,7539,5316,4301,1019,4570,3786,985,5054,4756,5400,5222,5428,3822,4424,6072,4440,6443,5742,5947,4802,3487,1935,2394,608,3495,6789,5003,4444,5615,4285,485,4641,5082,3811,5584,4834,5799,6375,2207,5259,4955,2598,4291,581,5799,7633,7851,3154,926,5612,5629,5416
"COG0396",2904,3040,2761,2750,2842,2657,2875,2455,2810,2943,2240,2846,2523,1358,2335,2366,2490,2635,2877,2857,1782,2615,2770,796,1777,2546,2336,2169,1040,2852,900,961,2780,1892,1520,1177,2148,3173,2055,2571,2778,1897,2977,2805,2455,2150,3300,2857,2303,2953,2509,721,2795,3052,1073,3147,2388,2936,2559,2757,2674,2472,1880,3194,2407,2417,2835,2852,2804,881,2062,1086,2517,1165,2553,1973,2708,3043,1092,2401,1746,2571,2587,2893,2914,2585,2371,2486,2296,1626,2765,469,3165,2676,2280,3332,848,2781,2892,2670
"COG0397",3490,2961,2339,3832,4129,4001,3789,4010,3773,2986,2082,3439,2560,2522,4248,3398,3774,3454,4310,3455,2250,3748,3474,622,2994,3824,2361,494,1554,3354,1082,1513,3872,2648,2325,990,3967,2676,417,4276,3994,4032,3791,3391,2245,1235,3050,4158,3971,4133,4249,1110,3896,3064,893,3781,4071,3553,2723,3651,4264,2109,3608,3351,3706,3883,3332,3489,2661,1471,2812,1613,2919,1391,3788,1926,4549,3538,2839,2018,2926,2963,4225,2872,3981,4235,4985,3834,2175,2264,2948,1229,2845,3512,4579,2054,1176,4368,3465,4778
"COG0398",1594,1489,1335,1775,2120,1731,1886,2167,1771,1703,2309,1598,1679,1772,2304,1554,1844,1547,2119,1405,2372,1181,1683,1343,1921,1094,942,1203,1840,1775,1266,3067,1499,859,3259,584,2440,1502,1020,2060,2012,1416,2013,1664,1201,1306,1566,2117,1840,1833,1846,1008,1785,1493,1203,1579,1921,1671,1262,1486,1948,1113,1298,2199,1690,1924,1403,1562,1467,1783,1531,2322,1702,1148,2236,1513,2194,1523,3602,1206,1697,1315,2067,1619,1775,1826,2843,1788,1349,2327,1839,1503,1427,1716,1997,1401,794,1836,2187,2108
"COG0399",8377,11139,11079,7328,8795,8745,10516,7051,9747,9876,12005,9320,9868,3587,8501,9297,7389,9018,8322,8563,7099,6558,8822,12096,5114,6157,9408,12437,6970,8674,23702,12443,8761,8224,4415,37041,7642,9552,12283,7387,9998,9611,9012,10392,9881,8331,9641,8412,9152,8814,7649,15174,8576,9706,13476,10709,8809,7865,7235,9035,8493,11006,8513,10607,7961,8158,8671,7740,11452,9068,7496,7974,7427,6335,10355,8637,8339,9889,2366,10372,7279,7658,8408,10301,8199,7865,8898,9085,10011,6785,9201,18247,9960,9963,8618,14117,19759,8420,10415,7834
