"","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X85_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0770",2522,4177,2882,3266,2820,1973,2281,4527,2112,2749,2772,2838,3098,3255,1984,3379,2498,1143,3301,3041,3547,4567,3009,2994,2907,3044,2066,2398,2622,2684,2549,3138,2174,2901,1265,2960,3216,1988,2084,2597,3277,2652,2039,2887,1060,2214,2820,2074,3720,1998,1210,1038,1136,973,726,1065,1146,1209,347,881,888,884,991,954,695,1059,893,1044,1032,749,1120,1051,503,1045,1157,1013,858,968,958,997,408,941,721,1188,1251,794,953,281,932,1067,922,1121,890,1146,1133,1014,1583,651,447,350
"COG0771",2840,3976,4629,5001,4203,2392,2784,4557,2268,3477,3918,3913,4774,4161,2441,4187,3705,1364,4127,4781,4363,5059,4089,4794,2735,4291,2751,3582,4197,3797,3257,4926,2429,2982,1486,4353,4578,1882,2594,2720,5033,3882,2339,4112,1135,2021,4256,1878,4003,2314,1554,679,1714,1136,827,1531,1434,1448,400,763,961,1194,1359,1607,958,1413,1119,1251,1281,813,1459,1373,711,1611,1431,1501,1182,1178,1593,1413,386,1114,919,1940,1771,1308,1832,299,1361,1653,1410,1344,1185,1210,1778,1339,1450,714,740,473
"COG0772",7030,7675,7830,8490,8129,4797,5555,8793,4387,7077,7792,7588,8583,7739,5084,8291,7503,2677,7299,8484,8358,10323,7971,8215,6695,7253,5277,7014,8100,7794,6258,8195,4903,7327,2908,7837,8800,2851,5445,4127,8924,7721,4663,7675,2224,3313,8468,3350,7244,4268,8768,3565,8447,7112,5072,8628,8385,8736,2213,5476,5747,6918,7988,8818,5627,7823,6637,7728,7202,5181,8934,7387,3485,9402,8438,8430,6734,6896,8808,8188,2282,7302,5414,8997,8105,7058,9292,1845,7785,8751,8039,7815,6526,7218,8409,7810,7699,3947,3558,2409
"COG0773",5382,5205,5791,6044,5601,3852,3698,5753,4043,4831,5153,4894,6189,5039,3807,5880,4704,2182,6806,5851,6289,7728,5919,5621,5598,4912,4184,5167,5419,5322,4676,5443,3907,5708,2892,5265,6378,2898,4075,3154,6924,5463,3613,5411,2023,2947,5850,2566,6151,4025,6392,3432,6197,5140,3789,6566,6613,6609,2401,4195,4426,4996,5361,5704,4115,5790,5001,5615,5362,3997,6755,6519,2784,6884,6259,5784,4798,4937,6552,6092,2184,5632,4218,6237,5564,4825,7037,1586,5849,6301,5261,5907,4886,5625,5704,5658,7002,3790,3000,2094
"COG0774",3386,3181,3036,3084,3251,1987,2157,3594,2132,2943,3284,2654,3520,2985,2429,3457,2797,1032,3255,3219,3409,3316,3488,3120,3136,2947,2279,2924,3225,3104,2785,3143,2243,3537,1094,2954,3396,1270,2567,515,3847,3103,2039,2930,938,897,3546,675,3078,1902,3148,1538,3425,2963,2358,3811,3349,3891,950,2675,2486,2956,2936,3535,2304,3412,3082,3116,3000,2398,3777,3278,1967,4030,3391,3380,3111,2563,3692,3398,888,3139,2548,3274,2995,2847,3597,717,3304,3421,2812,3197,2660,3288,2966,3216,3480,1841,1603,996
"COG0775",699,697,642,659,524,797,550,540,1008,892,582,965,520,804,793,631,925,2371,1300,656,734,675,797,586,860,625,1003,723,644,538,611,592,1052,893,2745,762,696,2078,863,1877,562,930,1077,729,1842,1863,682,2232,1368,1667,886,1401,500,895,902,623,951,791,2175,1105,891,698,694,501,753,914,920,793,583,963,785,1220,2089,474,734,590,953,1163,580,869,1306,1021,871,595,703,507,481,1640,935,626,978,765,723,1114,635,768,1583,1985,2083,2258
"COG0776",2395,1943,2269,2199,2004,1636,1737,2114,2051,2096,2434,1615,2315,1759,1728,2432,1843,1036,2377,2232,2265,2508,2465,2090,2001,1834,2240,2277,2223,2271,2048,2031,1730,2244,1317,1950,2259,1389,1921,1310,2795,2092,1861,1932,842,1348,2409,2176,2350,1795,2149,1651,2099,2008,1736,2550,2241,2557,962,1899,1926,2060,2132,2371,1984,2287,2190,2205,2062,1750,2633,2442,1254,2886,2205,2212,2375,1962,2508,2495,938,1923,1935,2444,1805,2193,2882,901,2277,2699,1841,2175,1875,1991,2181,2235,2547,1580,1705,1115
"COG0777",3631,3172,3198,3284,3002,2165,2629,3620,2251,2869,2954,2765,3529,2829,2758,3141,2350,998,2897,3318,3110,3303,2944,3152,3000,2757,2607,3190,3124,3041,2894,3306,2237,3338,966,2833,3251,1283,2936,932,3376,2878,2781,2787,816,1183,3331,1259,2522,2061,3111,1475,3403,2703,3000,3415,3361,3384,1330,3749,2722,2920,3113,3229,2872,3146,3048,2817,3102,2904,3406,2917,1849,3561,3184,3196,3477,2682,3210,2867,915,2847,3090,3430,3246,2702,3148,777,2839,2739,2832,3045,2854,2588,3241,2954,2753,1997,1875,904
"COG0778",950,1375,850,797,1002,1322,1446,1300,1227,1162,1224,867,998,1074,1089,1513,1085,642,1279,829,1404,799,1236,862,1143,1205,1288,1247,1023,1097,1723,769,1347,849,844,951,1000,940,1186,1037,1130,939,1343,985,575,1050,1127,1068,1324,1213,2936,3070,2342,4026,3624,2582,3926,4790,1939,3914,3985,3753,2942,3246,3589,4201,3356,3906,3383,3626,4252,3662,2809,2954,3568,3221,3058,3168,3528,3733,2040,4043,3576,2424,2630,3554,2056,1360,3524,4677,2512,4145,3769,4395,2276,3756,4463,4090,3488,1622
"COG0779",752,1068,743,803,701,469,618,1321,608,646,599,843,703,1024,492,833,606,369,920,688,928,507,670,705,933,923,582,680,659,597,637,768,586,753,493,982,963,858,537,695,917,742,568,1025,294,803,811,664,985,707,955,815,851,752,502,832,870,804,419,647,648,637,749,806,593,650,776,827,1055,619,712,909,440,788,883,742,623,734,649,759,415,673,625,947,1119,783,701,238,804,800,809,834,827,746,832,724,1013,692,871,315
"COG0780",249,400,284,256,244,173,204,493,286,257,249,302,257,343,242,228,276,174,146,237,283,197,241,223,250,310,292,203,238,210,232,289,212,219,311,279,257,318,251,235,258,253,228,308,176,413,252,374,223,296,723,943,741,641,671,692,817,971,1174,794,692,599,594,883,690,986,719,686,840,736,661,455,786,659,814,904,636,821,756,736,1182,843,706,881,1050,670,649,690,821,685,785,806,730,766,790,668,863,1072,1197,858
"COG0781",1027,1596,1372,1328,1386,853,1094,1741,969,1258,1444,1290,1549,1667,1078,1472,1331,488,1696,1418,1730,1298,1502,1379,938,1517,1170,1184,1362,1430,1187,1421,994,1081,552,1435,1714,708,1119,698,1603,1417,880,1638,405,641,1508,724,1588,865,1569,852,1409,1363,1005,1478,1531,1503,372,1097,1113,1261,1430,1607,1139,1429,1220,1423,1394,1002,1508,1601,758,1433,1537,1640,1201,1343,1422,1579,495,1348,1083,1511,1517,1320,1569,358,1512,1409,1459,1505,1273,1651,1307,1481,2096,890,734,469
"COG0782",2029,1060,1453,1461,1600,1197,1641,908,1915,1455,1708,1245,1619,1163,1518,1671,1274,865,1700,1504,1496,2326,1673,1553,1738,1455,1829,1678,1672,1565,1723,1457,1423,2015,1326,1287,1579,1876,1453,1221,1717,1525,1491,1216,967,1315,1556,1233,1691,1786,1555,2068,1493,1498,1470,1826,1574,1974,1222,1519,1547,1640,1391,1675,1554,1902,1547,1591,1377,1386,1778,1742,1180,1872,1567,1584,1568,1584,1898,1877,1078,1493,1496,1356,1192,1533,1965,642,1718,1793,1299,1560,1392,1514,1391,1506,1742,1834,1887,904
"COG0783",56,219,169,65,106,143,72,73,394,70,19,78,45,110,107,88,62,410,73,79,103,44,18,63,78,105,220,61,20,52,68,20,362,134,903,126,74,1176,269,1333,41,165,298,133,449,1226,25,982,118,902,135,1591,48,92,179,44,91,31,1060,75,201,45,32,16,126,110,99,44,43,104,143,80,459,32,56,89,22,341,55,9,451,162,95,45,152,77,65,213,247,17,149,152,104,100,126,48,128,854,1172,470
"COG0784",2299,7400,3347,1873,3679,6382,2587,2637,17635,2673,788,1504,2263,3714,4475,2022,2734,18497,3465,990,2676,1899,991,1740,3134,3634,11607,1962,896,1245,2875,753,14128,4431,38884,4011,1227,31285,4789,18213,1466,6598,10415,3812,21668,26910,1156,26285,3598,31624,2255,31678,1446,3900,4577,1046,2606,1607,32871,4291,5662,1794,1839,1167,4676,4529,3489,1602,1647,5828,3611,3110,18174,1542,970,3020,3855,14037,2006,815,27112,5519,6032,1278,3612,2347,2011,11616,8506,1371,2029,7494,4675,6227,2532,981,3345,38447,50636,18739
"COG0785",1235,1549,1720,1926,1685,962,1405,2019,749,1515,2334,1662,1783,1589,1230,1889,1722,466,1171,1799,1686,1512,1557,1773,1194,1577,1977,1549,1634,1724,2106,1793,776,1127,419,1865,1715,858,933,794,1686,1645,878,1838,265,490,1623,386,1274,718,1659,491,1658,1393,973,1661,1648,1463,99,655,1176,1680,1744,1889,1143,1442,1181,1673,1678,856,1641,1257,928,1809,1733,1775,1082,1413,1782,1650,230,1298,1011,1929,1460,1907,2242,451,1563,2110,1777,1565,1382,1165,1990,1638,875,609,223,530
"COG0786",164,1934,1018,991,604,66,183,2653,306,416,78,609,1053,1510,55,397,397,321,7,889,688,64,105,868,387,1062,180,143,118,203,86,1108,146,193,166,1180,801,232,96,19,868,492,65,1146,291,10,738,76,120,213,560,108,1247,52,25,477,483,116,350,73,142,129,241,915,144,87,173,271,1256,60,553,7,280,563,710,913,210,654,66,74,125,276,23,1456,1900,533,495,218,657,22,440,641,730,167,1228,476,128,91,204,217
"COG0787",2110,3371,2260,2597,2097,1354,1638,3754,1636,2053,1728,2537,2508,2829,1378,2362,1889,956,2476,2423,2690,2092,1958,2435,2433,2359,1571,1768,1804,1895,1892,2439,1635,2583,1152,2312,2790,1460,1562,1748,2838,2150,1559,2406,1009,1451,2232,1200,2796,1597,2832,1689,2848,2047,1493,2492,2536,2393,1617,1809,1878,1920,2077,2170,1390,2073,1961,2164,2328,1663,2531,2415,1242,2687,2870,2470,2120,2059,2068,1951,945,2306,1553,2845,3290,1916,2026,725,2278,2123,2328,2508,2025,2389,2775,2367,3541,1524,1602,932
"COG0788",561,1360,920,901,714,1278,632,1699,689,593,709,1006,1090,1355,834,471,681,722,448,806,684,637,452,974,702,1223,889,585,446,668,763,944,1053,738,989,1206,1222,1262,811,1412,1058,886,880,1522,672,1051,766,665,465,968,950,1189,1148,421,836,842,581,304,1178,543,810,655,586,962,782,499,613,654,1136,788,792,451,455,920,587,1020,224,1028,292,395,678,574,612,1285,1622,888,535,640,910,145,1022,726,938,586,1095,650,470,989,1301,547
"COG0789",1480,1647,1724,1778,1780,1727,1711,997,2834,1902,1869,1453,1360,1265,1661,2006,1871,2898,1984,1601,1636,1643,1551,1660,1732,1608,2443,1546,1672,1607,1690,1377,2280,1862,4143,1432,1602,6019,1867,5252,1395,2172,2576,1373,2597,4739,1567,2952,2078,4503,702,2270,432,619,582,513,604,551,1237,511,669,606,565,509,675,687,478,613,452,583,676,673,768,466,541,553,508,795,650,544,1077,608,620,527,447,600,618,807,798,824,471,757,499,593,654,509,824,1779,1930,891
"COG0790",1459,1783,2056,865,1223,1801,2811,864,5491,1336,974,1370,985,1362,1753,1216,1246,1494,1916,985,1436,852,1386,1361,1344,1811,3327,1911,1494,1565,2890,1122,2673,1269,1982,2003,1088,2447,2916,3066,1068,1233,2917,1929,1414,3395,1295,1036,1777,2645,963,2361,1153,1820,2445,996,933,973,1311,3334,2678,1679,1214,1458,2528,1206,2389,1416,1761,2830,1031,1796,1157,944,763,1386,2954,1779,684,1384,1102,897,2772,818,1524,1873,565,1761,1263,737,1207,1388,2323,1844,952,1175,1435,2851,2834,1421
"COG0791",979,2138,2197,2079,2065,793,996,2535,683,1403,1712,2188,1938,1942,888,1806,1881,14501,1745,2110,2031,2066,1586,2009,838,1767,828,1567,1793,1764,1093,1988,867,887,7439,1900,2027,3029,837,3707,1832,1785,677,1942,20780,3785,1806,1777,1474,619,1783,1009,1879,1782,712,1825,1769,1701,7749,791,929,1425,1573,2070,924,1483,1176,1504,1890,616,1900,1777,1185,1709,1938,2014,917,1454,1979,1822,22297,1632,765,1962,2034,1678,2496,4469,1652,2045,2088,1720,1572,1766,2266,1661,1462,498,1226,7627
"COG0792",129,138,72,46,48,127,87,43,249,26,7,68,28,50,93,55,43,206,231,27,48,160,20,39,105,66,126,34,18,25,54,14,285,180,327,36,28,428,233,523,29,49,269,39,133,380,21,402,208,359,83,521,34,97,232,75,27,26,325,386,183,40,66,20,242,51,160,53,51,232,59,223,235,24,32,55,303,291,8,14,154,49,175,23,76,61,35,147,89,17,35,75,66,82,51,28,305,420,467,178
"COG0793",6922,9486,7397,6720,7201,4617,5750,10301,7099,6162,6148,6079,7922,7666,5828,6864,5496,2762,8067,7132,8014,6223,6692,6797,6395,7200,6240,6138,6489,6690,6553,7165,6478,7042,3535,7196,7620,4312,6573,4691,7869,6698,6053,6958,3127,4857,7166,9430,7555,6373,6892,7098,7781,6930,6341,7324,7196,7670,3215,8170,6594,6324,6437,7228,6143,7243,6840,6313,7260,6014,7410,7686,5725,7623,7536,7637,7313,7152,6908,6552,2985,6580,6458,7511,8032,6549,7094,2195,7254,6188,6250,7676,6743,7822,6945,6627,8592,5300,4671,3483
"COG0794",3120,1687,2634,2508,2589,1783,1897,1610,1790,2438,2792,2022,2830,2048,2090,2843,2181,1384,2945,2623,2700,3878,2983,2543,2600,1915,2020,2663,2889,2736,2341,2551,1966,2934,1451,2417,2658,1225,2069,623,3196,2614,1742,2269,1840,1009,3001,842,2740,1750,2560,1299,2710,2476,1979,3256,2828,3297,862,2105,1923,2633,2415,2706,2023,2938,2549,2596,2152,1935,3508,3039,1527,3644,2610,2573,2516,1990,3286,3123,1773,2581,2062,2604,1820,2324,3183,811,2778,3077,2265,2580,2240,2479,2355,2720,2905,1701,1213,1463
"COG0795",4475,5040,5310,5202,5311,3398,3805,5504,3993,4570,5524,3834,6036,5293,4236,5680,4418,2057,6226,5340,5521,8938,5802,5267,3952,5090,4507,4257,5482,5541,4616,5470,3940,4646,2425,5426,5948,2924,4287,2683,6431,5139,3625,5284,1708,2897,6038,3505,5704,3716,5034,3326,5541,4763,3872,6337,5650,6321,1820,4398,4488,5135,4867,6220,4114,6127,5012,5186,5092,4010,6393,6407,3278,6521,5180,5873,5206,4364,6606,6128,1958,4808,4251,5672,5037,5169,6776,1461,5588,6539,4785,5364,4508,5421,5139,5450,6516,3223,2948,2105
"COG0796",350,1625,785,718,867,1775,466,1929,531,660,729,693,923,1280,905,541,614,258,1143,797,878,277,500,728,395,1042,847,504,488,700,756,891,1313,380,203,1007,850,667,1323,829,752,652,1259,981,329,1018,704,1097,898,882,686,607,844,687,1286,540,748,516,752,835,1314,659,608,790,1203,596,887,596,935,1344,629,1019,670,531,805,952,710,1037,394,505,547,618,970,935,1410,800,439,264,691,329,731,829,824,925,850,732,1254,440,915,328
"COG0797",661,511,420,381,582,350,670,372,877,419,522,527,378,557,562,495,444,643,190,434,351,443,515,420,534,520,711,525,580,592,607,429,688,511,1103,514,408,1515,599,1528,431,493,659,515,607,1703,436,1039,336,890,446,1422,366,506,468,467,361,595,1394,441,619,546,493,457,495,721,481,514,527,522,533,157,632,434,358,429,731,476,512,519,593,397,458,334,446,546,357,872,520,450,852,437,384,590,378,528,329,994,1432,1007
"COG0798",307,468,253,95,507,286,389,99,910,95,196,92,154,191,516,136,88,613,110,98,115,196,77,115,409,362,663,192,152,387,284,137,529,335,777,177,821,1597,318,1755,178,399,714,182,644,1470,118,1581,223,1255,128,1767,262,136,437,504,105,97,764,346,481,210,72,204,345,287,190,351,1033,460,216,140,665,108,53,335,310,447,125,86,814,166,312,60,345,258,145,453,334,40,139,262,198,175,108,156,311,1112,1409,637
"COG0799",1306,1113,1302,1331,1218,865,1017,1167,767,1194,1302,1041,1395,1214,999,1241,1065,374,1301,1342,1262,1164,1251,1212,1247,1168,1002,1156,1300,1209,1058,1302,895,1388,399,1319,1248,496,980,606,1428,1185,962,1286,344,464,1249,484,1289,840,1325,699,1377,1162,958,1311,1217,1480,327,1095,972,1109,1259,1286,1052,1232,1117,1239,1178,922,1448,1196,561,1469,1224,1232,1154,1023,1346,1307,318,1027,1065,1419,1140,1232,1648,262,1236,1329,1195,1122,1054,1234,1212,1319,1337,680,673,363
"COG0800",595,1374,881,786,569,320,507,1627,893,462,273,1000,751,1036,451,542,473,404,1006,786,802,507,536,865,644,950,729,542,414,534,463,780,592,654,877,980,776,777,440,989,816,709,519,944,408,714,589,764,1044,1023,856,825,898,596,494,611,734,453,818,562,559,494,700,646,438,375,541,557,827,490,671,804,678,598,717,729,644,834,314,474,387,621,454,1093,1354,645,337,239,692,270,880,713,846,699,1016,684,1121,954,960,408
"COG0801",1472,1626,1727,1842,1625,1190,1355,1755,1372,1467,1765,1401,1774,1878,1179,1801,1534,821,2259,1665,1749,2508,1868,1754,1451,1598,1528,1505,1703,1589,1529,1654,1281,1642,1076,1674,2099,790,1190,579,2110,1740,1139,1624,691,600,1733,762,1934,1306,1924,1013,1803,1638,1231,2094,1865,1955,720,1527,1260,1585,1725,1641,1306,1852,1635,1778,1781,1262,2053,2127,1033,2158,1883,1768,1511,1314,1950,1962,477,1657,1392,1901,1607,1611,2096,531,1639,2023,1544,1732,1429,1793,1736,1858,2246,1375,1086,719
"COG0802",1314,1319,1477,1610,1559,1012,1247,1573,1094,1425,1614,1294,1492,1433,1122,1546,1428,469,1495,1499,1577,1392,1670,1595,1181,1533,1263,1298,1572,1431,1325,1571,999,1248,735,1425,1601,534,1135,694,1717,1511,940,1491,435,668,1672,596,1433,1020,1534,710,1508,1445,1068,1614,1615,1684,343,1078,1139,1408,1401,1737,1180,1650,1280,1488,1347,1035,1775,1471,751,1814,1579,1541,1298,1328,1715,1785,426,1349,1104,1651,1448,1531,1982,363,1573,1820,1506,1504,1322,1429,1602,1527,1596,956,691,518
"COG0803",616,4287,2571,2144,2305,329,2249,5334,1590,1200,1641,2066,2632,2932,1623,1820,1525,367,986,2183,2096,272,1104,2169,1096,2781,1737,1481,1362,1813,1877,2694,459,668,284,2479,1633,789,552,855,1908,1595,529,2433,427,254,2189,354,1111,369,1854,525,3054,1763,654,950,1572,906,350,687,859,1524,1796,2236,752,931,799,1496,2160,451,1473,1115,494,1513,2110,2391,757,1559,927,1081,297,1532,599,2620,3922,2055,1634,188,1889,1153,2018,2046,2427,1627,2586,1709,1088,411,98,326
"COG0804",1509,1020,2423,2429,1653,2189,1417,1640,699,749,1007,1976,2193,2348,1061,381,767,405,130,2150,709,889,840,2157,1591,2104,856,1462,1303,1390,477,2394,1350,1442,377,2162,1677,1077,1406,387,2037,1580,1570,2120,413,540,1178,585,606,1143,1372,527,2918,525,1448,1511,580,187,1149,1058,1295,1175,1406,1986,1709,274,1317,1245,2435,1555,989,117,259,1860,1396,1890,1005,2014,579,818,570,525,1390,2878,3603,1812,1510,427,1270,83,1607,729,1638,617,2748,1244,519,672,631,310
"COG0805",2531,2723,3249,3220,2966,3029,2544,2855,2045,2727,3282,2710,3184,3199,2878,2950,2783,1051,3044,3122,2976,3022,3208,3103,2577,2994,2601,3025,3115,3050,2710,3203,2430,2764,1169,3507,2991,1210,2682,1273,3181,2929,2355,3128,885,1149,2857,1195,2703,1903,2902,1383,3216,2883,2599,2890,2935,3026,840,2334,2572,2949,2994,2958,2527,2805,2805,2996,2643,2531,2860,2994,1671,3149,2999,2951,2519,2539,3206,3170,782,2678,2536,3400,3017,3015,3436,12548,2572,3032,2787,2783,3018,2832,3164,3087,2832,1616,1514,4139
"COG0806",839,1377,952,953,886,627,923,1610,959,791,796,1045,1029,1364,813,880,802,364,1255,819,1178,786,1023,981,914,1174,921,845,836,811,897,956,853,964,502,1141,1336,677,887,860,1286,947,853,1185,317,724,968,767,1179,803,987,796,1081,827,834,1065,1108,1081,459,990,881,874,896,1032,787,954,948,982,1176,847,1146,1225,529,1239,1001,1130,859,937,979,1073,374,943,876,1120,1371,897,794,234,870,794,955,1050,972,1078,993,1036,1499,825,749,306
"COG0807",4607,4714,4498,4981,4374,2419,3914,5156,2985,3631,4121,4187,4631,4680,2870,4454,3732,1759,3349,4807,4753,4154,4443,4666,4739,4460,3156,4250,4609,4261,4052,4825,2370,4533,2055,4563,4778,2184,2378,2702,4920,4186,2375,4515,1472,2405,4165,2077,3417,2473,4612,2789,5091,4131,2387,4788,4706,4937,1513,2471,2984,4035,4570,4134,2634,4236,3135,4230,4565,2304,4615,3413,1152,4916,4744,3960,2821,3432,4488,4487,1770,4182,2640,5413,4774,4208,4801,1225,4144,4618,4227,4481,4263,4366,5133,4426,3620,2615,2625,1478
"COG0809",1922,3376,2520,2290,2332,1447,2066,3803,2086,2277,1980,2273,2530,2988,1858,2340,2129,863,2393,2508,2873,2055,2218,2458,2091,2754,1979,2127,2014,2099,2083,2670,1828,2232,1009,2295,2697,1388,1859,1351,2337,2234,1747,2317,818,1353,2208,2342,2671,1792,2497,1626,2771,2158,1880,2304,2629,2871,990,2270,1996,2102,2028,2294,1671,2450,2165,2309,2284,2013,2286,2274,1352,2076,2652,2509,2177,2092,2430,2229,866,2414,1821,2719,3543,2021,2112,605,2240,2138,2194,2590,2202,2715,2515,2470,3204,1744,976,868
"COG0810",1402,1178,1128,876,779,879,828,1355,1692,746,912,587,1030,1137,898,1063,703,1218,1798,699,1401,1374,1286,715,1884,935,1186,967,968,857,1132,837,1155,1492,2769,971,1351,1278,810,376,1416,937,990,947,1312,790,1167,628,1252,2126,1103,1279,1091,914,767,1206,1380,1857,1311,1202,886,970,734,817,746,1538,1024,1067,1073,949,1537,1800,1345,1358,1148,971,903,1118,1310,1299,1107,1192,986,1104,997,811,1006,1201,1471,1170,841,1308,1014,1156,725,1305,1407,2705,2613,1360
"COG0811",4951,3449,3868,3604,3624,2719,3010,3512,4135,3191,3552,2804,3905,3355,3309,4164,2899,2306,4707,3513,4748,4909,4454,3308,5345,3338,3657,4043,4072,3765,3873,3480,3534,5446,4458,3378,4286,3660,3084,2175,4945,3753,2896,3364,2271,3148,4201,2926,4448,4371,4176,3794,3940,3774,2901,4464,4986,5347,2785,3786,3245,3640,3438,3680,2664,4354,3562,3730,3439,3072,4951,4846,2788,5141,4149,3734,3008,3462,4487,4385,2296,4390,3248,3956,3368,3416,4116,1478,4533,4218,2949,4552,3895,4091,3215,4144,5047,5017,4883,2423
"COG0812",2496,2912,2993,3225,3060,2038,2171,3309,1903,2751,3045,2818,3252,2959,2073,3278,2785,970,2647,3291,3294,3603,3078,3247,2402,2817,2126,2946,3163,3043,2673,3124,2095,2661,961,2910,3420,1310,2267,1733,3507,3128,1937,3118,897,1415,3365,1402,2825,1786,3255,1664,3142,2765,2072,3525,3235,3373,976,2349,2280,2894,3040,3411,2237,3239,2694,2986,2943,2230,3611,2738,1423,3533,3301,3099,2621,2546,3575,3210,881,2859,2317,3408,2962,2704,3262,713,3159,3134,3153,3155,2486,2925,3228,3058,3126,1436,1516,984
"COG0813",108,93,89,117,102,28,93,131,233,251,126,321,67,90,47,106,208,804,151,133,170,72,123,109,139,104,119,108,94,111,111,106,63,124,347,99,90,367,29,112,61,130,29,90,1382,182,211,217,265,104,182,223,61,200,26,114,209,129,27,42,43,126,143,215,38,173,97,218,128,48,151,122,76,33,201,200,6,120,68,132,1251,206,30,83,158,125,43,149,152,98,167,127,96,187,122,149,304,51,22,403
"COG0814",38,14,256,17,18,12,81,20,499,127,5,157,28,155,7,78,160,24,144,44,100,78,145,29,46,84,181,154,149,103,26,129,171,28,35,345,13,7,0,2,22,104,16,335,49,9,60,14,158,179,18,43,22,306,10,9,83,7,25,20,40,94,150,32,18,16,56,70,34,17,97,120,907,17,24,42,39,108,10,115,41,88,49,4,39,107,6,13,39,1,140,67,356,292,10,91,65,12,184,167
"COG0815",4132,4012,5057,5598,5021,3015,3414,4485,2882,4745,4882,4406,5275,4508,3443,5101,4067,2463,4035,5357,4944,6002,4936,5297,4163,4481,3657,4224,5069,4851,3985,5247,3443,4251,2138,4857,5227,2396,4007,3857,5488,4662,3380,4697,1952,2829,5266,2581,3632,3138,5514,2901,5424,4229,3494,5337,5098,5352,1851,3275,3783,4469,5177,5419,3666,5242,4128,4714,4628,3203,5590,4110,2292,5625,5067,5264,4297,4262,5680,5136,1574,4292,3482,5969,5130,4524,6281,1612,5157,5967,4798,4825,4075,3830,5614,4730,3977,2612,2926,1911
"COG0816",1434,1399,1463,1673,1469,859,1111,1700,891,1245,1536,1218,1633,1316,980,1496,1235,450,1387,1565,1487,1549,1559,1570,1323,1328,1018,1332,1558,1427,1311,1535,769,1469,535,1440,1670,569,932,696,1681,1444,730,1470,347,544,1527,486,1249,684,1595,730,1652,1272,841,1607,1568,1616,338,778,946,1262,1355,1664,1053,1475,1195,1390,1377,839,1700,1437,705,1766,1701,1542,1245,1202,1679,1523,401,1337,934,1773,1400,1338,1896,324,1470,1622,1331,1416,1199,1245,1649,1495,1379,704,677,434
"COG0817",664,1289,692,577,743,515,807,1308,838,700,576,693,667,991,742,599,568,408,1043,653,867,638,625,611,611,916,846,615,586,683,783,654,780,700,549,789,771,754,845,840,740,664,782,791,362,655,691,705,1017,757,706,759,776,776,799,647,799,733,528,1044,823,647,619,806,804,739,862,771,868,812,803,937,540,588,763,843,1011,848,606,623,394,746,845,657,1103,738,460,610,680,478,764,793,778,1006,637,842,1301,800,582,364
