"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG0802",1624,1551,732,1441,1426,928,1187,1497,556,1434,1611,1413,1731,1748,593,1275,1510,1488,994,1115,1177,547,1286,1141,1097,1109,1461,1439,1412,1533,1304,1214,1671,1435,1635,1540,1628,1097,1807,988,1046,662,724,1654,1336,1166,1477,1724,1356,1085,1680,1113,1322,1812,1104,1536,407,1525,1622,1562,741,1607,1493,1422,1613,1321,990,1255,1417,1485,1067,1470,1530,1120,1544,1509,1142,352,1792,1479,1341,1404,1202,1215,918,1663,1437,1573,1441,1890,901,451,1676,1408,1622,1101,1382,1461,1100,1437
"COG0803",1079,1865,463,1716,2012,539,1646,1691,516,1786,2146,1117,1005,2132,350,3086,1605,1428,410,682,770,821,2227,798,605,551,2074,3851,3550,2161,978,1596,2939,2135,1060,2514,1544,566,1708,511,197,101,969,886,1503,684,505,1081,1544,598,880,816,2068,1265,471,1246,419,2040,1638,1791,3706,2483,1928,297,1876,2732,608,1527,1688,2943,1589,1160,1534,633,2257,1635,649,202,1226,1914,3057,592,1202,377,433,1404,1580,2295,2157,1035,330,544,1498,2981,3066,725,889,2236,429,1546
"COG0804",976,1577,282,1078,1500,1561,1076,1291,568,419,667,603,100,1210,506,1664,1241,448,1452,1071,1650,897,1459,1266,1480,1339,733,1388,3164,709,877,651,3295,1058,907,2148,1385,1444,1908,1384,1833,622,1504,1559,1513,1152,293,199,559,1593,202,1043,1920,761,1250,1268,389,1536,380,1661,2153,2618,95,861,599,1645,1046,449,997,2334,692,735,672,1463,2091,1662,1082,432,1501,1421,3600,1567,739,1252,707,1551,628,1955,2397,1594,2116,317,1047,3076,2879,1361,988,743,1650,1097
"COG0805",2872,2837,1684,2726,2742,2316,2835,3041,1209,3118,2976,2667,3083,2811,1306,2189,3033,2656,2619,2320,2573,1008,2683,2583,2563,2627,2743,2643,3044,2973,2373,2590,3239,3076,3192,3084,2882,2600,3206,2435,2432,1535,1550,2835,2925,2471,2446,3081,2803,2531,3057,2213,2597,3424,2499,3037,884,2969,2960,3099,1402,3155,2665,3035,2955,2675,1808,2644,3008,3141,2080,2724,2636,2616,3190,2829,2371,12524,3258,3072,3153,2674,2243,2719,1592,3039,2838,2973,2821,3232,3094,955,2899,3166,3205,2624,2447,2941,2448,3069
"COG0806",919,931,495,845,1165,880,807,1065,618,733,1065,1164,813,993,655,1278,696,983,821,971,832,462,928,875,892,876,986,1421,1102,1188,824,797,1133,770,1008,1178,1138,859,1156,891,887,740,851,1099,828,941,1141,747,959,880,1130,811,954,843,945,855,307,933,1135,1034,635,1160,1351,776,1084,1039,931,726,896,1302,893,837,843,841,929,937,761,234,834,992,1040,852,748,987,803,1197,1121,1016,1227,1331,610,244,809,1064,1064,841,823,1068,996,730
"COG0807",4400,4346,1150,3677,4411,2400,2918,4414,2249,3198,4777,3489,4448,4234,1934,3857,3862,4288,2245,2533,2681,1994,3813,2963,2565,2410,4537,4548,4761,4595,2188,3739,5380,3724,4538,4473,4566,2444,4289,2344,1643,2708,3110,4762,4352,2867,3939,3949,4136,2483,4931,2312,4141,4295,2555,4585,1510,4674,4932,4572,3532,4791,2923,4092,4747,3942,2606,3165,4119,4612,2923,3558,3650,2346,4737,4164,2493,1208,4524,4591,5049,4614,1980,2582,2620,4766,4426,4014,4703,5065,2417,1427,4045,5091,5129,2389,2376,4727,2803,4204
"COG0809",1770,2221,1384,2350,2486,1679,1901,2528,1358,1683,2650,2634,2818,2280,1264,2771,1858,2325,2019,2217,1681,1103,2005,1984,1860,1750,2581,3253,2938,2918,2288,2365,2899,1775,2202,2339,2427,1859,2342,1703,1868,984,1846,2314,2013,2207,2303,2304,2460,1863,2736,2410,2257,2269,1934,2130,817,2124,2750,2324,1905,2664,2387,2050,2543,2467,1603,1753,1998,2979,2056,2142,2011,1724,2438,2243,2285,617,1945,2467,2863,1911,2597,2070,1753,2506,2744,2507,2198,1848,1534,665,2392,2936,2823,1905,2134,2635,2097,2009
"COG0810",920,797,1383,958,1184,957,932,1255,1021,716,1554,1276,1155,1153,776,1675,813,998,942,1182,770,432,818,912,942,986,1323,1351,976,1354,680,1906,934,701,1278,976,1423,777,884,762,1516,2497,1540,1138,935,1026,1979,1029,1152,865,645,447,199,367,418,320,427,248,557,335,461,295,687,477,462,303,489,358,385,388,593,249,446,248,228,331,298,385,391,359,293,490,324,369,847,406,413,341,384,593,323,93,356,291,364,226,218,457,475,274
"COG0811",4143,3005,2669,3547,4467,2946,3157,4123,3499,2923,4836,4454,4223,4105,3032,4132,3646,4230,2993,3679,2616,2303,2931,3239,3198,3032,4636,3960,3489,4581,2462,5163,3506,3194,4397,3350,5118,2944,3801,2931,3919,4843,4670,4402,4023,3238,4835,3530,4478,2954,5355,2931,2763,3790,3562,4103,2268,3174,5603,3742,4313,3648,5281,5106,4934,3325,3731,3511,3824,3450,4251,3353,4168,2994,3507,3744,2910,1500,4500,4236,3351,4983,2878,3379,4821,4124,4196,3668,3443,5562,2835,1285,4132,3089,3993,2865,2727,4389,3757,3760
"COG0812",3191,3045,1340,2731,2902,1893,2083,3121,1179,2628,3216,2745,3778,3296,1259,2385,2942,3097,2070,2311,2198,1065,2224,2283,2295,2134,3211,3058,2891,3332,2621,2288,3196,2551,3062,3202,3361,2070,3532,1870,1774,1474,1588,3649,3057,2516,2863,3459,2807,2249,3396,2339,2968,3313,2209,3098,866,3127,3580,3220,1894,3257,2524,3665,3397,2354,1745,2358,2613,2940,1973,2721,2952,2089,3300,3137,2352,686,3657,3270,2791,2529,2370,2299,1478,3477,2820,3055,2894,3861,2013,994,3126,3002,3161,2100,2691,3125,2255,2870
"COG0813",178,159,70,178,157,37,59,163,198,93,155,264,159,195,65,82,88,269,42,33,30,572,82,50,23,19,160,132,91,148,7,100,60,126,139,93,140,20,142,58,99,22,490,110,145,17,398,530,195,33,119,11,312,84,24,87,1417,168,198,147,918,157,218,86,169,86,72,62,121,99,215,236,190,29,117,114,14,148,102,166,104,111,12,23,49,94,209,187,124,52,22,1367,180,99,59,30,0,120,71,156
"COG0814",37,149,879,94,76,18,16,76,2,4,39,163,10,42,6,33,194,69,13,19,15,12,90,45,33,29,49,28,24,102,85,20,11,9,139,318,37,9,11,40,253,194,7,11,145,8,784,8,82,11,15,79,114,13,11,161,51,26,22,147,11,153,153,98,41,53,23,6,305,199,413,123,125,13,34,114,85,13,15,15,55,41,136,9,22,8,310,55,31,30,10,22,21,70,27,2,49,123,44,211
"COG0815",5244,4697,2280,4458,4554,3325,3367,4816,2601,4147,4785,3753,5735,5561,2501,4442,4586,5170,3190,3261,3668,1884,3423,3793,3393,3351,4855,4107,5214,4971,4256,3497,5821,3847,4957,4681,5189,3388,5160,3059,2953,2826,3607,5514,4276,3969,4276,6269,4265,3336,5316,3755,4404,5826,3313,5036,1965,5189,5289,5163,5030,5470,4453,5958,5057,3775,3523,3443,3966,4584,2946,4642,4617,3454,5504,4679,3684,1660,6062,5378,4741,4205,3824,3709,2607,5464,3993,5331,4613,5855,3079,1669,5217,5452,5493,3403,4411,4681,3405,4635
"COG0816",1497,1363,708,1235,1421,721,1000,1417,523,1224,1565,1321,1609,1580,495,1214,1297,1413,786,797,1003,405,1088,939,896,879,1500,1334,1448,1584,1195,1090,1705,1513,1538,1394,1506,842,1655,810,598,734,620,1565,1336,1154,1357,1580,1344,891,1595,1045,1157,1675,908,1519,356,1486,1704,1548,617,1641,1469,1569,1673,1236,749,1082,1279,1437,856,1327,1415,917,1617,1453,1082,304,1687,1631,1420,1425,1015,1059,696,1668,1330,1516,1411,1677,885,475,1465,1517,1706,886,1316,1533,1021,1427
"COG0817",572,736,561,752,791,843,755,802,591,619,756,999,642,738,812,1134,608,736,869,1070,818,589,824,853,857,792,802,1297,827,868,993,557,734,578,619,791,760,838,999,835,730,661,830,694,668,966,933,479,765,896,679,1035,719,547,843,596,371,714,850,652,910,728,1087,653,770,939,864,667,685,971,839,709,777,757,637,660,921,611,365,698,869,674,1058,876,766,784,946,794,892,536,557,234,691,702,796,804,1016,814,951,634
"COG0818",146,269,228,210,353,212,131,257,202,62,263,246,56,280,91,679,121,282,218,369,169,109,110,176,196,176,334,700,391,318,112,136,177,45,134,531,303,171,419,193,285,401,406,267,130,198,299,74,250,214,90,165,176,186,269,93,203,186,332,315,629,398,496,171,237,337,359,129,150,634,296,172,269,169,153,365,184,106,137,170,265,268,116,187,489,378,215,355,566,175,193,39,179,275,296,149,123,301,326,143
"COG0819",48,267,62,236,352,420,376,238,224,202,559,57,80,442,161,822,174,130,145,296,415,543,394,283,303,410,444,1031,938,531,175,86,906,424,189,349,401,288,161,488,92,29,427,293,152,114,93,58,198,323,178,226,383,173,300,216,55,299,443,240,1015,570,470,114,468,683,327,388,144,412,501,191,445,276,478,212,172,46,202,325,812,192,162,167,324,370,270,695,299,360,110,35,264,820,700,347,140,455,101,107
"COG0820",2062,2233,1236,2218,2427,2292,1754,2593,1646,2008,2389,2925,1917,2263,1458,2721,2183,2278,2440,2813,2411,1722,1959,2170,2285,2183,2435,3289,2482,2655,1791,2174,2408,1942,2478,2735,2912,2033,2215,2136,2664,1191,2001,2422,2212,2336,2492,1624,2365,2633,2160,2007,2229,2152,2171,2061,867,2015,2612,2329,2249,2437,3113,2598,2442,2222,1875,1751,2616,2990,1949,1960,1791,1812,2237,2185,1997,713,1733,2425,2445,2454,1989,2182,1624,2516,2860,2318,2607,2255,1774,636,2022,2201,2500,1890,1832,2553,2154,2215
"COG0821",3660,3692,1663,3599,3534,2483,2890,3695,1503,3665,4450,2939,4805,4351,1466,3117,3679,3988,2534,2572,2957,1353,3150,2881,2867,2975,3788,3721,4243,4078,3536,4108,4686,4434,3621,3747,4031,2659,3419,2494,1618,1471,1700,4174,3421,3281,2963,4254,3561,2672,4586,3009,3396,4133,2829,3944,972,3811,4202,4148,1942,4188,1973,3706,4320,3464,2336,3382,3344,3935,2572,3978,3696,2884,4137,3907,3043,964,4494,4108,4600,4422,3129,2941,2046,4212,3397,4220,3965,4607,2616,1163,4333,4440,4548,2846,3574,4194,2880,3673
"COG0822",1383,1244,2890,1079,903,1272,1389,964,1244,1700,1194,1262,1195,1127,978,448,1226,1271,1257,1455,1490,1696,1291,1216,1482,1461,954,522,872,968,1530,1242,989,1655,1241,998,1301,1342,1189,1231,879,1040,466,1229,1129,1331,994,1401,1010,1261,1204,1184,1228,1422,1307,1356,2620,1232,1050,1177,142,1257,1339,1112,1148,1130,891,1433,1311,816,1141,1149,1064,1484,1257,1034,1197,3836,1543,1252,979,1517,1464,1394,681,1091,953,1074,1553,1276,1385,2770,1231,1017,1052,1371,1560,1072,1210,1150
"COG0823",5048,4418,10725,6106,4270,6661,7586,4606,2654,6934,5430,4284,6269,5969,3055,4968,5611,4764,7642,7844,6671,2657,6089,7239,7786,8397,4854,3928,3377,4740,13325,7239,3461,6252,5507,3781,4579,8049,4093,7223,5829,4198,2649,5082,5342,9036,5425,4528,4977,7907,6900,9662,3942,7104,7920,5515,2859,4405,4784,4424,2570,3529,4778,4951,5080,6134,6093,7124,5300,4687,6571,5430,6367,7965,4603,4427,9918,1610,5067,4668,3566,5511,15378,8793,6407,4805,4471,5495,3756,4940,5574,1189,6352,3511,4046,8201,12081,4865,7453,4991
"COG0824",3299,2973,1606,2827,3158,2731,2085,2999,2176,2014,3242,3675,2950,2858,1927,2968,2440,3086,3024,3217,2699,2321,2778,3066,3047,2665,3109,3228,3169,3224,2832,2301,3427,2223,3078,2818,3333,2644,3591,2589,2582,2348,3521,2835,2801,3138,3003,3157,2927,2818,3175,2626,3120,2977,3012,2846,1257,3203,3415,2958,2250,3267,4177,2954,3239,2627,2691,2246,2989,3098,2465,2928,2788,2623,3065,2770,2685,1015,3091,3297,3039,2855,2660,3119,2834,3078,2811,2694,2912,3292,2752,973,2690,3121,3167,2685,2873,3123,3235,2645
"COG0825",3516,3075,1955,3141,3243,3234,2998,3252,1341,3172,3551,2910,3471,3723,1186,2547,3204,3116,3249,4197,3337,1254,2725,3029,3491,3513,3052,3123,3513,3332,3418,3368,3750,3704,3301,3263,3606,3157,3641,3052,1820,1498,1728,3844,3368,3601,3140,3320,2956,3400,3701,2932,2883,3532,3333,3538,786,3255,3639,3369,1262,3561,3301,4544,3705,2618,2226,3054,2942,3137,2257,3046,3182,3299,3720,3235,3171,737,3953,3422,3880,3772,3031,3553,2162,3458,2935,3749,3449,4140,2624,940,3450,3496,3939,3395,3720,3401,3014,3192
"COG0826",682,785,2919,274,266,1396,587,210,654,238,70,272,37,88,155,869,322,124,1366,1384,905,578,228,915,1121,1093,209,1468,302,140,3375,264,116,96,118,494,97,1046,1201,1152,2397,1732,456,169,649,2637,878,70,192,949,83,3199,829,92,1133,338,823,642,89,236,384,177,35,113,36,376,1318,528,366,493,1357,268,335,1060,315,287,3123,765,41,636,331,173,3011,1808,1880,54,831,149,233,32,1119,343,174,250,74,1000,3772,896,1828,379
"COG0827",200,241,974,166,170,455,143,197,634,218,213,500,216,121,1311,338,134,328,396,98,206,259,82,393,121,128,259,434,257,237,220,110,93,196,459,98,208,356,85,370,234,769,323,78,165,228,412,1493,103,300,371,191,142,195,312,213,1094,241,188,154,292,225,171,189,165,386,948,255,133,100,657,322,262,228,81,111,195,1214,256,191,122,57,215,132,352,82,153,186,129,151,266,428,132,160,97,232,185,222,250,178
"COG0828",208,171,207,122,155,82,84,156,125,126,193,203,171,200,80,186,152,185,90,69,109,114,145,100,93,96,171,149,170,162,58,217,218,203,177,166,210,108,192,73,101,177,119,199,184,78,175,178,151,95,599,244,501,601,291,589,502,578,552,532,405,722,625,492,571,424,343,340,433,484,291,459,512,290,604,478,223,162,707,533,606,463,151,281,339,584,336,528,566,695,290,435,534,626,566,274,213,547,329,468
"COG0829",583,1012,143,685,857,746,564,675,292,932,296,287,33,645,187,895,760,229,787,508,725,503,751,619,639,634,334,816,1433,386,375,452,1507,730,562,1333,669,690,1129,615,891,455,816,808,722,486,177,118,279,658,96,553,1032,639,492,720,157,891,167,851,1435,1377,43,368,320,920,518,476,524,1363,418,310,344,645,1033,845,513,252,732,741,1473,552,399,597,362,901,376,1049,1232,851,979,175,525,1400,1214,607,445,469,675,705
"COG0830",379,699,117,428,554,550,464,510,207,662,205,261,32,436,150,618,617,184,573,314,619,368,598,498,535,575,270,581,1050,283,339,370,1144,532,430,971,472,517,784,467,703,450,590,667,581,423,126,97,195,559,81,404,802,527,427,548,109,589,109,680,962,1101,39,289,206,674,414,403,436,1035,275,269,255,570,788,622,458,163,547,538,1139,501,322,510,261,675,279,701,923,567,906,150,426,1053,817,562,376,328,569,498
"COG0831",217,323,55,205,288,311,257,268,90,365,101,132,19,207,82,251,327,71,290,204,307,151,289,271,285,277,148,258,487,124,201,195,516,319,183,508,224,252,325,297,350,216,240,259,313,306,72,27,90,273,29,198,381,181,218,252,54,276,65,315,395,447,30,133,90,333,252,238,287,508,178,141,122,304,330,273,245,88,255,243,532,247,145,326,147,297,111,342,419,313,384,47,174,473,400,289,260,166,415,292
"COG0832",134,235,57,200,233,420,279,220,78,102,108,124,17,180,64,241,285,74,354,223,393,105,353,335,375,372,128,168,504,131,222,93,519,191,201,433,216,401,278,358,457,168,245,302,271,313,44,48,82,417,32,198,289,133,321,276,40,233,58,304,483,434,21,131,101,306,231,135,279,429,153,238,114,416,368,296,234,75,241,211,573,234,176,332,146,291,82,322,401,285,598,57,191,427,398,363,292,83,460,246
"COG0833",0,0,0,0,0,1,2,1,1,0,0,1,0,0,2,2,0,0,0,0,0,7,1,2,1,1,0,0,1,0,0,0,1,2,0,0,2,1,0,5,0,0,29,0,0,0,0,0,0,2,0,27,4,0,1,0,6,0,0,1,17,5,0,4,0,2,2,0,0,0,6,3,22,5,0,0,7,8,5,5,4,0,0,3,3,2,0,9,3,0,1,1,2,3,0,6,0,0,7,0
"COG0834",5770,5492,5189,6089,4959,4872,4561,5842,4581,4500,5248,5026,5687,6507,2735,4582,5090,6493,4691,4075,4527,5065,4610,4392,4858,4145,5350,4453,4177,4842,4401,7261,4229,6251,5853,4978,5980,4064,4822,3750,5175,6293,5775,5595,5861,4721,7186,7736,5684,4046,1569,1382,1759,1928,1584,1921,1786,1903,1661,1855,3745,1697,1595,1692,1845,1455,1797,1571,1945,1445,1656,2235,1977,1453,1793,1784,1269,3246,2269,1755,1470,2453,1083,1615,2077,1518,1324,1685,1693,1566,1728,1758,1952,1402,1590,1492,1669,1743,1783,1991
"COG0835",72,117,1236,189,399,752,276,53,779,126,102,95,14,82,477,1239,78,173,383,258,281,757,144,241,344,186,273,574,389,121,213,348,69,92,40,182,80,281,75,309,1240,4414,1218,82,94,321,1180,31,290,142,65,585,113,136,674,35,1463,87,117,76,1216,93,99,118,62,489,1486,392,48,176,1648,180,563,188,48,313,454,1251,56,157,100,147,334,244,2255,37,305,151,126,44,421,256,133,51,75,155,207,105,757,77
"COG0836",2202,2250,1936,2242,2055,2145,2132,1658,1700,2429,2179,1747,2010,2784,2001,2978,2284,2130,2062,1952,2177,1623,1849,2197,2215,2208,2153,2951,2473,2099,2678,1889,2611,2239,1970,2557,2019,2208,2166,2262,1976,2300,1769,2132,2127,2658,1817,2084,1900,2077,1905,2391,1719,2632,2346,2226,1168,2315,2150,2138,6012,2558,1488,1943,2160,2257,2503,2193,1774,2336,1926,2096,2350,2252,2335,2163,2565,1076,2474,2199,2567,1668,2654,2417,2613,2180,1722,2805,2520,2199,1704,765,2552,2667,2485,2233,2957,2101,2431,2153
"COG0837",1011,1198,353,513,1151,340,237,866,871,173,1123,1237,436,915,768,1440,541,848,446,569,372,711,479,507,299,280,1079,2006,1488,1176,550,511,1712,280,782,1310,1083,296,1219,279,316,819,469,910,774,518,911,416,882,343,790,599,1248,561,349,728,359,1260,1200,984,1458,1470,1446,776,1085,751,579,296,699,1638,400,606,595,300,1092,820,506,188,814,1279,1601,827,481,352,626,1034,958,892,1311,1283,371,302,564,1418,1416,265,616,1168,578,655
"COG0838",1109,1257,836,1301,1100,1178,1427,1142,432,1341,1128,916,1431,1293,553,874,1346,1144,1293,1290,1312,485,1440,1281,1427,1383,1084,871,983,1072,1617,1530,1156,1657,1201,1198,1087,1321,1052,1165,855,316,590,1160,1344,1472,607,1715,1138,1303,1144,1478,1155,1391,1355,1252,238,1228,974,1258,138,1138,860,865,1089,1410,943,1237,1233,1190,1058,1606,1256,1331,1265,1226,1514,286,1287,1102,1139,1090,1833,1402,759,1216,992,1378,1143,942,1093,401,1391,1150,1191,1391,1629,1153,1171,1242
"COG0839",1502,1725,883,1562,1301,1583,1703,1554,572,2004,1540,1255,1695,1824,589,1118,1804,1497,1873,1559,1885,744,1573,1750,1728,1951,1355,1390,1584,1413,1730,1513,1885,2126,1690,1831,1443,1728,1648,1686,1561,449,526,1631,1506,1640,992,1973,1341,1747,1396,1579,1639,1955,1733,1743,300,1701,1453,1775,135,1691,1105,1586,1575,1512,1057,1666,1646,1738,1088,1738,1542,1874,1819,1718,1619,354,1936,1479,1748,1710,1797,1872,798,1705,1206,1812,1749,1619,1971,490,1663,1769,1802,1875,1897,1607,1612,1676
"COG0840",582,1106,13041,1687,4545,8360,2272,360,14155,1287,992,560,229,528,8623,15260,662,1079,4618,1878,2671,23630,1311,3170,3856,1598,3713,6145,4500,1154,2541,5219,1137,1060,276,2094,527,2958,1034,2953,23196,38324,18710,494,943,3600,18379,280,3137,1447,942,6506,759,1757,6023,345,18438,754,1194,485,39221,681,808,560,533,5206,18014,4392,303,2251,17001,1757,6905,1878,465,3589,4874,15161,318,1523,902,1049,3367,2225,23043,458,2990,1370,1182,555,5402,3870,1904,543,630,1257,2193,1214,7870,439
"COG0841",5009,4581,5431,3871,5546,4810,4231,4600,10272,3236,4945,5909,4452,4386,7515,6553,4308,4959,3620,4207,3822,6735,3895,4127,3954,3199,5374,5766,4782,4731,3107,5350,3785,4185,4777,4172,5396,4041,5514,4854,7337,11532,12394,5029,4558,4338,8850,4513,5062,3619,16348,13334,11668,13487,13896,13522,16606,13185,15987,12551,27927,13103,19138,17899,14756,14411,23668,14058,13542,12123,22537,12707,16969,10986,12503,14530,11831,10094,14522,14238,11056,18897,8352,11128,34348,12930,15300,13229,12035,16040,11416,5443,14201,10033,13122,10602,9689,15050,17568,12840
"COG0842",3236,3591,2638,3364,3172,4848,3748,3556,3717,4672,3497,3048,3433,3639,3788,4353,3920,3212,4518,3449,4626,2994,3134,4160,4176,4367,3622,3653,3987,3304,3303,4386,3718,4234,3867,3952,3161,4532,3405,4006,5353,3517,3503,3527,3385,3812,3494,3572,3217,4267,3635,3420,3184,4146,4121,3619,2511,3272,3393,3660,2993,3802,3179,3996,3404,3718,5320,3848,4027,3456,3404,3754,4019,4174,3393,3760,3714,2274,3974,3224,3340,3784,3134,4172,5516,3684,3172,3591,3586,3724,5326,1166,3902,3435,3713,3886,3412,3505,4480,3702
"COG0843",6969,7285,5007,8371,8019,5727,7919,7860,3615,7979,9245,6823,8260,8718,3695,8007,8026,8000,6268,6092,6557,2892,7124,6750,6626,6469,8263,8544,7460,8379,8056,10757,7423,9299,7637,7555,6871,6777,7521,6378,5653,4450,6634,7301,8434,8801,6715,7946,8370,6713,7912,6903,6850,7434,6355,7710,2934,7197,8234,8148,8658,7038,9554,9625,8267,6741,6032,6995,8211,7979,5279,9345,7826,7317,7537,8068,7369,2161,8109,7497,7608,8796,7727,7917,5402,7255,7715,9080,7016,7116,7022,2647,8168,7301,7838,7053,8805,8506,7573,8282
"COG0845",6502,7769,12045,5940,9054,8691,6757,6755,23375,4703,7520,7727,5691,6469,15929,14787,6049,6991,6132,6706,6735,16928,5546,7739,6435,5674,8899,13288,9660,7739,7933,7330,7377,5565,6479,7715,7466,7166,7871,10605,11024,23502,22050,7275,6768,8394,13507,5241,7856,6644,7298,9512,6122,6478,7980,6100,9455,6852,8061,6248,17111,7326,8081,7590,7344,9028,15402,7817,5832,8243,13672,5785,9354,6474,6579,7881,8892,6806,5935,7371,7001,7499,7885,6398,22335,6892,8030,7707,7687,6895,6186,2943,7027,6600,6823,6233,7329,8026,10348,5525
"COG0846",807,743,841,654,1012,1743,1131,643,992,847,922,693,806,699,885,792,1001,735,1707,1294,1458,871,1215,1545,1348,1653,898,884,813,975,1262,827,741,774,760,763,666,1668,828,1667,1964,692,1203,670,902,1065,662,183,943,1535,1065,1537,797,579,1454,841,455,661,848,693,2461,748,583,707,881,1120,1283,962,925,780,1376,763,835,1581,748,732,1478,333,611,889,762,1009,1524,1448,1158,749,1249,745,826,924,1916,303,699,757,742,1486,1343,919,1335,870
"COG0847",3112,3026,3265,2994,3418,2391,2316,3745,1811,2877,3428,3853,3503,3048,2095,3654,3192,3404,2336,2733,2183,1540,2808,2511,2186,2069,3310,2850,3168,3464,2440,2781,2880,2439,3433,3285,3373,2235,3246,2838,3243,3984,2725,3241,3084,2568,4439,3054,3376,2270,1130,926,939,1164,765,1109,928,1030,1234,1081,1453,1000,1753,1320,1068,1046,1178,944,1131,1118,1008,1009,1164,692,1034,1141,956,823,1108,1146,851,958,775,772,1344,1050,1136,1023,938,1114,696,731,1047,1017,940,682,874,1071,897,1063
"COG0848",1478,1092,887,1150,1286,1289,1222,1333,1294,1166,1531,1316,1358,1570,1093,1482,1302,1389,1304,1511,1200,744,1136,1323,1447,1215,1398,1225,1274,1434,913,1484,1272,1315,1478,1034,1661,1262,1324,1114,1170,2055,1478,1532,1354,1189,1450,1297,1359,1232,1735,1096,992,1385,1428,1327,787,1190,1734,1220,1300,1350,1593,1720,1674,1198,1538,1463,1364,1081,1593,1242,1564,1241,1240,1345,1031,622,1690,1451,1108,1901,870,1366,1864,1419,1208,1426,1352,2045,1182,455,1416,1075,1358,1171,1114,1457,1485,1208
"COG0849",2388,1916,2028,2826,2606,2468,2765,2751,1444,3277,2722,2952,3038,2948,1421,1977,2859,2392,2491,2822,2821,1232,2484,2648,2729,2888,2666,2026,2124,2814,3049,2449,2098,2555,2917,1976,2950,2577,2331,2593,2256,1880,2381,2947,2340,3175,2982,2412,2598,2622,3291,2827,1866,3062,2844,2709,873,2030,3167,2582,2384,2268,3489,2596,2884,2580,2170,2923,2674,2119,2620,2424,2736,2748,2295,2392,3013,823,2783,2596,1873,2860,2871,3010,2171,2703,2699,2858,2178,3597,1939,749,3042,1908,2482,2563,3267,2555,2719,2748
"COG0850",160,484,242,208,384,221,69,203,74,17,373,40,4,277,173,931,91,226,85,91,162,82,129,125,105,86,358,1029,598,425,20,112,639,78,50,628,234,107,419,132,211,469,556,278,157,74,298,9,223,101,87,116,389,142,115,123,246,376,306,336,1351,503,4,47,279,370,337,61,58,755,300,183,345,100,318,358,93,184,163,288,552,68,85,42,617,354,211,421,528,164,99,90,164,515,435,67,18,447,197,99
