"","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0272",7711,7951,7088,7591,6710,4513,7099,5080,7202,7399,6329,8331,9013,7696,8538,5551,5533,8247,7465,7894,6295,6767,6680,5852,8497,7745,4425,5004,4885,7047,7872,7377,8545,4710,4514,6951,8294,8929,7014,6282,8643,7160,7599,6779,7884,3263,5842,7430,7290,7303,10937,4891,4851,7274,4965,4721,3464,7789,6085,5760,7506,7975,4029,6571,7574,7582,5239,6910,4397,7428,7725,6551,8310,7098,8878,6344,7560,3451,8108,5522,7231,4632,7710,7369,9126,7490,8992,3263,6922,5214,8598,5678,7489,7027,8095,7734,7387,4949,7196,7982
"COG0274",1189,830,1078,1113,656,780,745,930,1054,800,825,746,780,578,1600,654,1137,317,988,974,866,603,792,704,1219,762,310,1054,934,895,937,840,958,835,714,575,1153,999,896,627,1001,407,1356,577,909,466,620,956,923,958,952,758,897,869,1054,544,662,1144,858,1273,1360,1030,501,1207,840,1188,730,854,185,1179,1069,1350,994,1295,822,600,1101,1304,812,987,1161,188,1153,872,932,995,699,409,1313,949,1107,1141,759,1171,1230,1006,1009,951,934,1177
"COG0275",2967,3490,3316,3306,2613,1874,3338,2395,3139,3135,2244,3621,3626,3510,2923,2017,2418,835,3056,3256,2782,3285,2956,2755,3399,3253,1045,2347,2312,2738,3013,3606,3052,2196,2014,3065,2824,3560,3393,2880,3483,3098,3055,3555,3279,1208,2969,3157,3140,3001,3811,2057,2181,2875,2267,947,1337,3283,2557,1175,2872,2957,1815,3203,3114,3088,2483,3350,818,3461,3468,2838,3321,3510,3749,2559,3608,1331,3414,2400,3403,1389,3326,3596,3223,3262,3470,1223,2930,2444,3508,2426,3555,3031,2940,2907,3525,2252,3529,3261
"COG0276",3464,4024,4276,4346,3198,1635,4125,1755,3312,3475,3581,4236,4723,4316,4113,2149,1778,1165,3821,3874,2735,3927,2878,3897,4595,3641,1390,1753,1806,2259,4149,4471,3509,1686,1624,3857,3501,4312,3509,3821,4359,4003,3619,3625,4466,1466,3574,3296,3721,3070,4067,2231,1656,4054,1620,1243,1557,4311,3597,1745,3593,4161,1683,3742,3034,3766,1923,4052,943,3804,4065,2149,4504,3608,4906,3044,3819,1533,4231,2303,4446,1805,3818,3771,4611,3379,4059,1458,3864,1741,4172,1914,4067,3429,3900,4056,3884,1578,3672,4382
"COG0277",8483,9013,8675,8608,9740,10794,8777,11224,9517,9344,8101,8190,7474,7633,9199,10263,12059,4124,8536,9807,9105,8808,10850,8868,8934,8634,7902,11850,11280,10579,8261,8200,9061,11005,11335,8048,7867,9158,9377,8353,8406,7598,8747,9582,8402,8914,8668,9337,8259,9449,8726,10590,11252,8816,10627,4496,6943,8081,7886,4891,9092,8206,8869,9834,8827,8897,11266,8635,4520,10057,9637,13064,8073,8623,8516,9402,9314,5845,8154,9969,8626,7251,8120,7921,7768,9591,8107,7799,9851,11160,8104,11168,8189,10024,8277,7511,9377,11369,8044,8881
"COG0278",1016,1106,946,951,875,762,967,843,877,929,1034,1052,1178,1029,895,689,900,298,916,892,820,986,771,907,1050,922,503,933,960,851,967,1059,967,848,836,915,999,1103,1018,719,1051,809,871,929,895,548,683,975,882,795,788,722,940,869,924,369,475,884,962,432,1060,916,813,982,984,1067,865,1021,361,924,865,917,1014,918,966,812,939,233,996,849,1040,714,954,1005,1118,938,1189,411,827,920,1028,947,974,803,1035,952,966,960,989,933
"COG0279",1171,1321,1030,689,1435,1062,768,1248,893,997,1172,1054,1306,1149,975,1451,1205,1721,922,977,1107,993,853,826,856,1142,1102,1258,1209,1289,973,1067,857,1266,1207,1255,1364,1031,984,890,1134,1152,1360,1044,972,858,823,922,971,601,893,1659,1256,893,1290,2246,780,844,698,1616,970,892,1172,933,1085,1026,1286,854,831,854,898,1661,1055,1024,1153,1517,1067,750,1318,1133,1014,1313,1077,1071,1199,954,986,482,1550,1376,1037,1425,1037,994,1216,1103,882,1386,1057,932
"COG0280",5247,5060,4959,5163,4030,3368,5597,3458,3822,6011,6301,6859,5437,5636,3283,2809,2908,1506,5217,5109,3729,5973,3540,6779,3678,5435,2227,3361,3820,4003,6545,4837,4004,3239,2731,4823,4902,5169,5106,6363,5840,7770,4707,6230,5526,3622,6190,5558,5595,4987,6051,2635,3142,5132,2970,1826,3542,5067,5230,1979,3715,4939,3012,4190,6089,4411,3446,5431,2981,5008,4245,4438,5776,3458,5297,3388,5300,2523,5712,3504,5079,3793,5208,5014,6280,5469,6270,3891,5683,3208,5286,3641,6120,4273,5681,5630,5293,2910,4697,4715
"COG0281",4490,4139,4157,4176,3731,3206,4834,3562,3694,5080,5437,5109,4318,4230,3111,3342,3187,1806,4613,3929,3882,4855,3574,5406,2967,4391,3422,3331,3750,3837,5373,3894,3210,3121,2797,4018,4331,4393,4184,6074,4736,6294,3996,5270,4521,4122,5816,4785,4715,4611,4939,3636,3169,4569,3086,2230,3617,3932,3926,2000,3458,4183,3308,3488,5339,3927,3518,4182,2466,4098,3648,3337,4535,2844,4101,3502,4369,2763,4529,3323,4184,3315,4211,4243,4867,4710,4954,3094,5380,3296,4247,3449,4973,3475,4941,4863,4085,2866,3906,3802
"COG0282",56,134,40,112,156,400,63,172,145,103,151,12,34,42,228,808,144,490,179,63,370,117,321,129,51,18,993,177,288,184,42,47,83,209,341,48,116,62,217,90,64,69,16,336,81,957,103,125,219,180,22,706,215,167,288,499,888,74,171,345,101,231,1053,71,43,123,181,85,957,82,123,325,46,55,17,401,93,1289,46,220,103,1363,36,36,30,163,71,1135,260,265,43,122,82,86,87,159,76,104,30,98
"COG0283",2380,2531,2492,2474,1940,1503,2429,1733,2753,2307,1773,2499,2602,2548,2630,1502,1830,636,2334,2430,1887,2437,2358,1901,2675,2432,732,1618,1672,1865,2419,2506,2993,1623,1519,2123,2212,2785,2391,2053,2738,2019,2652,2358,2238,865,2037,2419,2492,1887,2455,1600,1622,2211,1538,665,844,2358,2047,985,2936,2326,1334,2589,2148,2937,1759,2792,568,2710,2519,1991,2260,2660,2731,1880,2611,959,2670,1726,2422,1069,2603,3051,2616,2627,2688,811,2276,1655,2753,1666,2781,2238,2025,2030,2760,1656,3224,2324
"COG0284",2772,2921,2565,2524,2848,2183,2709,2565,2559,2808,2408,2834,2955,2815,2825,1911,2290,914,2630,2620,2308,2825,2521,2357,2918,3094,1112,2529,2533,2913,2755,2767,2437,2532,2302,3016,2698,2834,2582,2326,2886,2440,2658,2556,2603,1005,2253,2887,2625,2312,2896,1722,2557,2549,2476,1292,1061,2492,2465,1156,2680,2713,1666,2504,2905,2759,2554,2679,795,2704,2704,2409,2713,2629,2888,2641,2641,1185,2957,2469,2577,1128,2774,2746,2806,2679,2921,927,2201,2302,2713,2478,2801,2268,2785,2616,2711,2655,2752,2735
"COG0285",4183,4599,4404,4152,3795,2784,4139,3298,4279,4330,3401,4536,4660,4412,4072,3035,3505,1060,4132,4430,3438,4153,4103,3587,4202,4503,1344,3187,3246,4213,4603,4435,4061,3220,2698,4009,4376,4829,4163,3842,4534,3988,4394,3733,4163,1700,3572,4615,4150,3280,4130,2709,3102,4117,3141,1305,1822,3997,3279,1693,4174,4042,2493,4166,4516,4230,3183,4252,1108,4398,4306,3757,4139,4292,4896,3858,4624,1799,4828,3234,4347,1711,4525,4470,5028,4508,4719,1696,3941,3315,4307,3472,4282,3983,4202,4086,4232,3326,4391,4054
"COG0286",663,1325,666,655,1258,1571,755,605,740,524,757,670,885,798,2103,2487,521,2112,982,732,2166,766,1187,936,940,647,3869,510,798,680,448,889,420,750,1488,1308,823,631,966,584,895,586,612,1540,617,3601,553,744,1441,763,1745,3901,819,926,808,3284,2967,733,523,2211,693,1265,3740,804,498,695,1037,532,2904,498,787,730,1013,840,989,2183,544,6244,541,1037,935,5542,573,502,954,810,895,2205,568,919,739,622,416,602,835,1186,705,481,501,995
"COG0287",2783,3011,3653,3318,2759,2396,3291,2832,3021,3089,2715,3810,3262,3704,2615,1962,2413,1009,2934,3199,2801,3419,2516,2740,3244,3449,1411,2660,2819,2744,3070,3749,3098,2718,2616,3413,2548,3419,3204,2728,3245,3440,2985,3496,3283,1674,2707,2972,2985,2482,3958,2068,2723,2705,2704,1139,1477,3171,2747,1338,2762,2991,2390,3098,2991,2864,2847,3475,1831,3336,3170,2479,3235,3217,3703,2693,3458,1836,3682,2538,3372,1622,3328,3419,3132,3177,3381,1437,2715,2634,3433,2651,3435,2996,2891,2688,3534,2756,3361,3146
"COG0288",209,273,244,339,328,499,445,302,312,360,293,214,236,310,375,671,307,431,356,327,453,616,384,513,206,195,1078,290,319,344,322,253,381,344,437,242,335,229,351,914,224,489,180,665,252,1438,1039,299,373,885,293,806,317,469,297,480,1224,263,567,494,338,315,736,267,286,312,322,367,1836,370,421,436,309,190,166,440,255,1201,199,457,262,1081,286,310,201,305,238,1093,1207,349,220,289,531,432,278,259,305,179,296,480
"COG0289",2005,2372,2806,2749,2071,1490,2751,1445,2227,2417,1910,3196,2389,2929,2344,1432,1387,714,2221,2485,1910,2784,2110,2408,2891,2461,965,1422,1432,1840,2591,2818,2487,1302,1366,2445,1888,2697,2594,2203,2600,2447,2092,2606,2711,1188,2163,2335,2447,2091,2705,1455,1439,2081,1247,837,1059,2606,2293,1076,2348,2318,1331,2754,2142,2339,1654,3001,785,2604,2704,1590,2697,2605,2647,1920,2618,1000,2638,1601,2815,1217,2487,2827,2723,2472,3051,979,2188,1439,2474,1297,2955,2179,2228,2066,2863,1481,2815,2592
"COG0290",1923,2081,2128,2153,1742,1337,2128,1475,1882,1838,1694,2238,2071,2274,1882,1354,1561,703,1730,2136,1790,2157,1760,2207,2298,1995,674,1417,1443,1719,1882,2228,1885,1394,1330,1861,1777,2244,2028,1614,2242,1856,2071,2002,2166,897,1601,1879,1931,1735,2134,1255,1449,1689,1354,700,723,2096,2044,741,1836,1885,992,1993,1849,1879,1601,2076,534,2169,2001,1673,2014,1977,2257,1579,2071,685,2047,1525,2124,926,2104,2183,2152,2028,2009,843,1974,1507,2196,1554,2251,1723,1943,1784,2075,1388,2122,1986
"COG0291",524,519,719,580,468,348,631,327,556,519,457,753,518,632,635,345,301,171,510,567,528,584,522,595,715,434,248,372,400,435,560,758,434,343,307,529,442,620,755,541,532,475,515,609,593,292,512,597,554,471,537,359,320,464,272,204,235,642,488,203,509,555,305,764,540,523,355,621,169,680,546,364,556,741,553,450,771,228,588,350,807,369,513,572,547,597,802,302,435,311,548,348,570,540,506,495,739,303,578,506
"COG0292",1299,1211,1314,1398,1155,953,1291,1057,1228,1365,1185,1513,1359,1494,1114,866,1047,342,1171,1225,1150,1347,1109,1493,1337,1276,407,996,1038,1014,1282,1432,1187,916,869,1217,1178,1380,1505,1351,1353,1265,1393,1322,1251,534,1441,1240,1339,1217,1351,868,905,1394,857,397,548,1295,1329,436,1323,1270,696,1294,1345,1330,1060,1350,261,1371,1277,1166,1279,1302,1431,1041,1290,494,1325,1033,1378,640,1357,1334,1311,1287,1644,476,1591,1033,1435,1048,1410,1204,1332,1196,1404,914,1379,1311
"COG0293",1731,1604,1511,1561,1599,1408,1656,1695,1394,1750,1736,2082,1769,1996,952,1039,1244,467,1547,1586,1454,1804,1149,1521,1500,2030,899,1634,1767,1589,1680,1726,1325,1742,1607,1782,1490,1544,1629,1621,1615,1620,1502,1751,1514,872,1401,1658,1647,1492,1988,1014,1722,1617,1777,699,900,1550,1487,677,1210,1409,1378,1249,1954,1455,1777,1685,584,1491,1477,1178,1720,1245,1650,1403,1576,455,2042,1657,1477,833,1646,1616,2011,1661,1863,718,1735,1615,1666,1852,1674,1302,1647,1571,1611,1703,1456,1495
"COG0294",3061,2988,3462,3042,3120,2467,3102,2942,3122,3248,2537,3679,3346,3482,3588,2039,2676,820,3078,3327,2633,3434,2960,2739,3357,3423,1035,2868,3058,3151,3326,3547,3347,2933,2600,3550,3145,3472,3240,2552,3314,2663,3177,3033,2899,1250,2452,3341,3122,2638,4168,2055,2924,3017,3027,959,1363,2863,2600,1255,3202,3162,2110,3110,3187,3319,2825,3405,792,3279,3159,2977,3271,3429,3481,2874,3384,1165,3451,3027,3449,1220,3004,3547,3379,3344,3685,1199,2947,2829,3123,3103,3455,2774,2821,2884,3456,3056,3435,3229
"COG0295",381,409,219,386,298,404,277,370,264,309,388,264,286,278,299,402,429,173,311,317,332,307,296,348,252,375,338,365,339,356,425,228,225,409,293,274,419,256,244,614,279,199,440,443,330,245,624,326,330,622,158,144,121,152,125,87,106,128,125,106,88,104,133,87,133,101,95,78,12,117,117,169,80,95,102,123,134,195,110,125,94,149,130,82,116,131,90,114,261,126,98,128,75,139,147,132,71,100,81,156
"COG0296",1461,1045,2766,1424,518,1855,1418,847,2540,1399,1050,1068,1037,1234,3358,1285,889,494,1783,2044,2197,1084,2003,986,2641,878,1427,1036,929,703,1572,1984,2401,1131,1153,435,1542,2138,2382,748,1812,586,1504,1335,1323,1434,746,2135,1796,716,140,1812,1192,1489,1128,707,739,1387,1158,1263,3541,1722,1494,3775,1173,2672,929,1788,1831,2664,2204,1166,1312,3343,972,701,2121,4517,1073,1315,2834,1272,1331,1737,569,1963,1538,943,688,1015,1704,1096,1318,2285,1461,1544,2403,825,2136,1970
"COG0297",1067,778,1948,1235,424,1137,1187,820,1797,1137,607,648,1237,871,2857,985,879,480,1508,1414,1401,1034,1338,1008,2203,566,969,820,815,590,1124,1541,1654,882,825,431,1270,1475,1477,1176,1264,782,840,1165,1115,787,1316,1276,1426,1203,428,1466,830,1418,917,568,345,1181,848,960,2630,1389,1146,2380,1266,1995,664,1337,755,1766,1293,944,1260,2046,822,677,1487,2127,790,917,1793,832,1271,1229,455,1260,896,352,1089,923,1363,900,1158,1809,1127,1193,1577,713,1448,1646
"COG0298",4,14,8,0,3,17,6,15,22,0,14,7,3,3,18,38,4,11,23,3,33,4,23,1,0,1,79,11,13,5,1,1,4,10,19,6,4,2,22,0,1,2,0,12,1,28,1,3,26,0,2,106,12,6,11,24,60,5,2,28,6,17,139,6,2,9,11,9,7,8,1,18,0,6,0,22,1,38,3,7,3,46,2,1,1,6,4,77,1,23,1,10,2,3,11,21,27,6,1,3
"COG0299",3668,2886,2133,2077,2213,1904,2082,2047,2118,2118,1777,2218,2483,2232,2192,1534,1915,2141,2296,2213,2063,2149,2085,1562,2200,2210,2209,2021,2035,2572,2274,2242,2470,2109,1950,2230,5760,2526,2098,1678,2966,2971,5140,1955,2228,1096,1681,2060,2139,1870,1932,1458,2073,2042,2031,10486,1273,2205,1516,5829,2330,2142,1536,2057,2015,2243,2077,2393,2786,2213,1962,1871,2146,2384,2061,2165,2632,1748,2402,2068,2287,1155,2800,2357,2240,2021,2142,892,1902,1879,2374,1995,2045,1725,4464,3349,2221,2168,2373,1937
"COG0300",755,1153,1250,1528,903,992,1363,943,1167,1109,1537,1090,1557,1015,1229,737,705,531,1069,1191,1077,1205,946,1311,1332,1316,781,994,1126,924,945,1020,833,1127,1151,1535,914,720,1301,1742,873,1165,710,1148,1571,980,1834,1216,955,1509,900,543,1117,1209,1337,366,1226,1392,1252,441,1069,1477,691,1510,1311,1056,1058,1287,449,1164,1472,498,1343,1394,1328,866,1002,2023,1085,1190,1096,689,1216,994,1153,1208,894,1119,1986,911,1098,898,948,1059,655,1287,1086,1099,1060,1440
"COG0301",250,413,6,14,1194,1751,13,1662,422,423,395,12,21,3,298,884,1284,458,261,73,1071,18,558,53,15,689,902,1722,1685,1112,175,13,303,1878,1881,1292,358,208,25,31,96,28,266,337,12,184,33,325,190,78,102,555,1869,249,1895,432,264,15,146,226,296,130,1371,34,398,388,1841,21,768,85,58,765,23,52,87,1317,79,191,419,1496,48,621,155,116,94,242,43,29,91,1590,117,1492,25,46,346,131,18,2074,115,149
"COG0302",2769,2229,2725,2557,2278,2116,2682,2191,2337,2338,2548,2765,2666,2468,2600,1539,1761,2479,2278,2749,2275,2719,2063,2748,2995,2570,2564,2129,2143,2027,2782,2653,2646,2162,2038,2495,2399,2657,2638,2040,2743,2581,2474,2035,2747,1226,2122,2376,2518,2409,2657,1550,2129,2469,2146,3520,1388,2481,2951,2914,2493,2489,1616,2575,2384,2381,2245,2677,1729,2466,2763,1696,2659,2628,2640,1981,2591,2271,2582,2138,2824,1741,2463,2844,2872,2503,2463,1113,2306,2080,2976,2103,2767,2324,2541,2785,2732,2199,2667,2391
"COG0303",3132,2772,2309,3025,4050,3571,2792,4048,3032,3071,2209,2124,1975,2291,2039,3808,4065,529,2784,3582,2748,2648,3431,2037,2068,2802,1577,4254,4202,4031,2446,1964,2495,3946,3672,2742,3073,2558,2361,3304,2728,1681,3012,3222,2912,1679,3135,2823,2254,3150,3422,3342,3974,3073,3718,927,1698,2710,1958,1081,2632,2356,2937,2747,3226,2946,3905,2638,959,2622,2658,4730,2526,2592,2064,3781,2641,1209,2695,3419,1966,1279,2795,2015,2485,2818,1707,1431,2340,3975,2631,3986,1975,3353,2957,2732,2562,4025,1959,2546
"COG0304",5358,6538,6937,7170,6122,5135,6858,4722,5668,6181,7147,6791,6937,8512,5843,5291,5048,2361,6542,6042,5132,7350,5518,8638,6784,5989,3608,4562,4755,4948,6574,7404,6203,4305,4493,5807,5088,6025,5926,6564,6405,7814,5286,6013,7112,4803,6589,5708,6275,6407,5340,4317,4574,6684,4500,2658,3671,7221,8431,2550,5599,6599,4774,6201,5931,5846,4564,6824,3554,6438,6783,6180,6792,5494,6691,5671,6178,3285,5279,4923,6638,4445,6368,6769,6744,5617,6453,3421,7453,4744,6316,4887,7165,6088,5841,6590,6086,4585,6814,6787
"COG0305",16154,8447,7725,7938,5741,4009,11029,4416,7008,6553,5738,9487,8645,6129,5999,4947,4462,92275,5974,15185,9451,7272,6036,8236,9266,7814,48105,3945,3973,6595,9444,6699,11525,4013,4075,6327,10825,7425,10104,5544,7422,8193,16314,7962,9878,28285,6328,6519,9353,11940,10221,4360,3839,8710,4003,124452,44144,9490,10093,99929,5518,6779,3131,11765,6203,5539,5214,9431,163568,9211,12199,5642,8369,18125,7823,5054,11849,30911,6195,4626,9554,28776,7385,9487,7998,6277,9513,47488,5618,4077,10520,4560,8790,19464,8761,9435,8660,4085,9701,7205
"COG0306",2060,1561,1100,1982,2122,2073,1729,2530,1360,874,2234,1232,2106,2132,1509,1779,2270,852,2265,1618,1541,1009,1278,1166,1603,1517,1387,2440,2492,1708,1151,1716,996,2447,2226,1896,2080,1231,1197,2246,1539,1008,1434,1368,1895,1620,2070,776,1158,2200,1766,1885,2494,2035,2645,818,935,2091,1500,753,1734,2043,1919,933,1293,1978,2157,938,1210,1170,1316,1827,2086,919,1225,1904,1115,1261,1457,2154,1449,955,1545,834,1894,725,1166,585,2613,2513,1725,2511,742,1550,2212,2390,1081,2449,900,1798
"COG0307",1835,1909,2241,2182,1811,1583,2156,1750,2156,2163,1670,2218,2384,2341,2296,1503,1509,634,2191,2155,1830,2217,2052,2021,2419,2286,839,1595,1612,2058,2255,2333,2148,1615,1596,2178,1873,2233,2011,2074,2134,2195,1927,2249,2224,867,1997,2173,2125,2035,825,440,524,642,532,247,319,737,708,293,774,754,538,676,727,773,604,737,201,696,756,464,773,696,793,661,690,267,784,595,730,419,663,781,771,756,706,248,718,586,690,602,774,627,585,738,720,579,757,726
"COG0308",6549,7619,6019,6489,6305,10745,5636,8295,6627,5979,8850,4221,8578,4461,9658,8189,8465,3443,7650,6163,9027,6108,7504,6353,5677,6650,7373,8957,8691,6472,7277,5744,5580,9708,8221,6884,8318,6244,5569,9589,5939,4525,5549,7255,7186,4547,10496,6883,7135,9706,5945,13153,9078,7229,9233,4912,7075,6357,4473,3865,8758,7492,11665,5994,6324,7119,7210,5454,2604,6285,7056,8720,6438,6645,8754,7503,5960,18195,7567,9448,6334,7964,6466,6129,7030,6445,5306,5753,12696,8512,5405,9727,5736,5686,6754,7859,5746,8636,6810,6452
"COG0309",44,256,27,8,301,284,16,238,214,43,146,18,40,22,110,608,252,109,74,19,277,19,464,37,19,165,509,286,236,325,2,10,68,244,293,207,51,80,75,18,43,7,56,82,4,198,8,45,90,11,3,788,257,34,133,187,306,27,30,155,47,70,538,36,24,45,256,16,22,23,12,360,8,23,17,485,24,176,83,131,31,421,12,33,26,33,30,318,5,331,31,145,3,7,62,78,81,299,44,36
"COG0310",337,200,231,345,124,5,117,12,74,199,400,415,274,102,58,32,10,114,74,329,88,171,37,308,197,347,16,4,6,143,388,165,164,10,13,221,285,250,97,0,228,258,432,2,268,102,0,272,294,179,1006,5,9,275,3,145,19,291,426,159,50,276,3,189,251,41,19,168,13,354,482,188,227,389,713,60,382,23,253,48,326,13,348,256,463,347,270,24,22,5,338,5,267,335,514,256,195,3,211,280
"COG0311",668,702,204,229,889,813,148,827,512,530,820,242,607,53,288,526,757,82,400,356,414,118,677,202,235,856,90,840,779,991,493,146,296,832,724,997,739,396,172,168,394,202,712,9,246,3,84,527,391,167,495,376,933,476,953,114,36,254,296,130,501,359,360,230,609,514,774,142,11,308,306,487,345,277,609,860,347,0,605,738,277,43,465,320,656,538,298,88,29,730,398,820,210,332,629,496,138,908,333,352
"COG0312",6044,6178,7583,6809,3588,4653,6919,4939,5849,5681,6925,7987,6740,6598,6036,3713,5689,2560,5949,8197,5655,6093,5041,7173,6701,6618,2903,4534,4460,4012,7361,6807,6975,4505,4535,5812,5453,5774,6422,5703,5924,6643,6747,6241,6445,3208,4989,6192,6488,5369,10122,5575,4844,6099,5119,2260,3149,6234,6549,3337,6475,5990,3878,8404,5488,6058,4588,6564,1190,7389,7369,4297,6186,8367,7678,3773,7550,1796,6544,4808,7986,3250,6404,6722,8404,6408,7935,2885,4439,4772,6167,5187,7035,7024,5922,5943,7647,4830,6734,7003
"COG0313",2436,3187,3061,3274,2426,1597,3261,1975,2667,2924,2468,3561,3427,3383,2759,1865,1927,866,2751,2847,2293,3373,2406,2473,3118,2993,1043,1776,1943,2387,3044,3523,2696,1738,1641,2840,2593,3195,2871,3510,3034,3692,2575,3371,3298,1256,3540,3025,2743,3048,3630,1867,1784,2863,1710,958,1224,3023,2169,1181,2705,3045,1506,2663,2911,2673,2016,3270,866,2891,3023,2074,3192,2983,3692,2403,2788,1332,3446,1913,3113,1261,3128,3165,3157,2966,3182,1054,3767,1889,3054,1973,3206,2389,2626,2703,3204,1780,3054,2990
"COG0314",996,882,605,800,1105,976,767,1059,787,915,706,621,609,527,551,892,1097,235,752,925,754,541,918,610,545,823,435,1070,1009,1085,738,399,644,1060,896,824,940,823,600,1030,809,380,926,1013,703,565,882,803,734,874,1113,984,959,824,1029,316,478,780,587,340,807,678,756,731,915,820,1010,612,361,667,711,1297,696,692,580,1044,722,245,797,946,513,413,859,545,744,804,559,336,1185,1043,774,1139,492,856,1018,870,657,1039,525,738
"COG0315",1098,981,700,895,1303,1116,788,1240,966,1080,1009,774,668,550,548,1146,1288,206,909,1094,836,632,1146,572,662,1048,439,1278,1265,1342,873,505,743,1175,1071,1061,1113,950,718,954,980,558,1132,1056,892,562,952,1053,814,950,1245,1151,1207,881,1180,331,513,861,651,345,896,733,876,861,1135,1078,1177,718,505,879,784,1843,734,833,741,1168,892,303,1098,1105,558,481,965,710,979,1035,576,484,1199,1164,980,1432,598,1025,1128,981,753,1214,627,818
"COG0316",3519,2650,2591,2847,2467,2463,3005,3045,2313,2524,2922,3196,3035,2950,2307,2419,2758,4883,2373,3123,2808,2884,2452,2767,3021,2855,4982,2599,2781,2740,2720,2699,3061,2742,2754,2700,2490,2542,2771,2625,2695,3053,2867,2682,2925,1767,2619,2485,2668,2790,3044,2296,2791,2582,2753,4000,1767,2913,3487,3519,2229,2595,2382,2435,2587,2407,2931,2778,2430,2549,2861,1928,2754,2527,2799,2417,2645,1888,2870,2528,2497,2877,2643,2890,2971,2527,3182,2448,2767,2711,2990,2604,2915,2851,2611,2777,2576,2823,2916,2637
"COG0317",6858,7883,8982,8012,6487,5166,7416,5720,7668,6980,6376,8373,7979,8309,7632,5687,5953,3219,6914,7835,7249,7877,6850,7997,8878,7450,4805,5399,5728,5806,7235,8741,7386,5334,5471,7086,6836,7575,8030,6827,7542,7619,7189,7724,7972,4587,6804,7189,7346,6991,8488,6405,5325,6396,5464,3605,4533,7913,7890,3615,7305,7441,5924,8866,6686,7057,5829,7970,4297,8386,8351,6075,7856,8978,8149,6377,8419,4197,7626,5561,8698,5341,7552,7881,7724,7235,8856,4219,6790,5682,8107,5917,8020,7748,6881,7189,8156,5405,7775,7377
"COG0318",15209,16929,15523,15189,16211,18780,16824,22137,16703,15513,15739,15087,12059,19656,11732,17817,23250,6166,16015,13574,15531,16346,17643,17850,15194,15212,14394,21637,21610,16577,13950,17042,18179,20163,21196,16408,13698,14688,16662,18428,14787,15936,16461,13064,15146,22854,18488,14599,14368,19936,10474,21005,20314,16905,22001,6997,22435,15607,19984,5812,13592,15190,17740,15965,15738,15093,20411,17429,11071,14104,15928,18906,15141,13946,16645,14932,14292,14261,12995,20768,14852,16646,17046,16411,14495,14526,14389,22356,17662,21672,15903,20529,15645,15635,15267,14312,15623,20048,16666,15317
