"","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0811",5042,3851,4060,5071,3466,3207,4819,3495,3355,3495,3650,4623,3681,5070,3016,3880,4362,4905,5706,3427,4190,5072,2896,3190,5451,4210,4373,4952,3005,4399,3765,3672,1837,3653,4226,4379,3385,2864,4136,2280,2945,2912,4600,5091,4346,2792,2774,2778,3463,3188,4183,4451,2885,4099,3016,4391,4041,4765,5113,5772,2730,4824,3397,3444,4115,3687,4822,4278,4192,3821,3835,3741,4186,4314,3118,4774,3109,2702,3439,4927,3691,3093,3211,2857,3470,4222,3240,5088,2470,3422,4278,5199,3232,3188,4229,4179,3831,4724,4585,3665
"COG0812",2910,3202,2375,2451,2094,2322,1499,2389,2730,3243,2208,3395,2962,3473,2003,1563,3570,3589,3812,3258,3586,3231,2132,2781,2521,3583,3144,2879,2701,3141,2901,1751,1272,1779,1807,2792,2880,2430,3507,999,1822,1780,3525,3735,1787,2822,2054,978,2586,2819,3418,962,2223,3087,2282,3192,3154,2591,3418,1363,2260,3513,2926,3197,2068,3028,2886,3308,3147,2534,3618,1823,3072,3328,2077,3368,2344,2848,2344,3293,3121,2130,2128,2578,2918,2865,2324,3398,973,3042,3078,2377,3122,3167,3532,2132,3351,3193,3117,2998
"COG0813",41,140,96,93,61,35,50,94,112,103,53,93,102,199,17,238,99,127,53,148,98,275,30,241,152,170,150,27,10,129,137,88,445,48,206,177,139,12,110,568,36,69,102,80,111,206,28,31,121,95,197,261,30,205,19,202,105,148,268,87,36,60,93,84,23,102,394,116,261,99,155,62,147,178,115,251,21,299,66,189,128,45,45,79,184,190,44,104,369,112,200,103,94,194,88,281,84,151,171,131
"COG0814",298,46,42,32,197,56,15,16,124,47,45,55,188,37,25,50,12,5,30,163,14,56,6,123,62,7,138,65,33,146,230,18,162,443,419,87,28,139,13,10,21,25,9,100,184,178,5,20,99,68,20,26,6,23,71,22,150,141,48,192,15,22,309,121,27,67,799,51,63,369,8,282,94,18,153,418,21,149,6,72,115,23,16,4,50,296,41,27,164,15,9,34,312,26,16,51,8,49,34,7
"COG0815",3806,5455,4555,4175,3471,3338,2701,3785,4490,5413,3381,5526,4634,5353,3338,3000,5406,5395,5934,5635,5433,4060,3280,4672,4065,5672,4655,4177,4423,4838,4624,3596,2095,2508,2933,4235,4630,3719,5344,1886,3397,3091,5602,5974,3053,4121,2971,1905,4200,4752,5072,2230,3409,5185,3728,5186,5196,4094,4906,1955,3654,5493,4756,5287,3169,4912,4280,5833,5115,4098,5129,2946,4712,5219,3788,5010,3242,4431,3540,5030,4715,3228,3522,4172,5054,3934,3737,5522,1920,4125,5193,3365,4700,5224,5985,3074,5634,4780,5134,4925
"COG0816",1582,1444,1191,1485,784,908,689,1090,1465,1562,997,1731,1332,1545,881,745,1544,1657,1849,1572,1614,1388,854,1261,1402,1714,1411,1679,1316,1570,1458,795,614,792,898,1312,1408,1001,1642,428,756,833,1733,1575,716,1261,854,360,1216,1395,1619,473,896,1480,1051,1476,1490,1436,1630,601,934,1709,1474,1544,945,1453,1366,1591,1397,1238,1752,598,1492,1571,1031,1544,1029,1270,1092,1626,1384,875,965,1157,1426,1287,1007,1634,438,1403,1539,1042,1395,1431,1793,1104,1651,1576,1433,1580
"COG0817",1188,666,1137,713,796,859,779,764,750,632,895,669,602,760,810,786,675,687,583,748,687,1293,877,683,606,614,896,1104,1016,652,614,840,518,749,820,729,871,1040,780,610,818,823,568,671,815,574,560,527,916,816,769,622,770,671,1041,757,591,1143,743,633,754,661,801,696,860,640,904,699,778,710,944,708,772,613,782,768,861,717,755,780,663,826,779,617,672,982,823,839,376,1246,609,605,749,671,370,767,564,734,714,603
"COG0818",759,228,678,278,261,215,512,69,274,135,359,379,125,258,162,318,267,161,179,373,397,271,189,189,295,48,273,726,133,135,125,338,327,355,288,232,608,116,433,105,186,209,93,161,476,171,204,507,368,230,285,687,168,203,141,112,83,327,267,969,202,362,538,219,553,224,303,344,247,343,402,269,296,339,249,366,238,201,121,228,385,197,111,49,327,170,198,358,253,759,133,157,589,194,142,304,202,268,331,71
"COG0819",311,295,838,192,204,296,307,342,357,526,129,378,161,383,404,320,261,271,322,533,344,48,345,200,154,52,447,343,144,199,93,298,65,66,517,205,277,170,425,539,422,471,83,125,252,167,117,331,465,812,433,123,284,283,205,189,182,458,425,158,443,472,384,645,348,180,95,241,130,517,153,85,217,512,427,146,92,365,342,343,211,153,336,186,584,247,305,237,77,1275,64,94,333,293,209,163,170,529,347,248
"COG0820",3437,2268,2733,2447,1933,2316,1659,2088,2271,2236,2238,2750,2303,2572,2166,2033,2527,2121,2202,2451,2519,3424,2522,2044,2369,1962,2577,2945,1927,2542,2161,1931,997,1354,2065,2426,2618,1936,2601,1721,2295,2149,1970,2502,1964,1781,1745,1458,1996,2396,801,480,620,694,620,630,708,984,799,434,748,838,968,772,714,769,831,787,699,916,744,864,881,779,692,817,783,751,616,835,733,781,583,671,766,957,693,869,272,1037,762,732,906,676,580,731,693,765,724,710
"COG0821",2878,4067,3213,4385,2380,2939,2055,3415,3619,4311,2777,4092,3714,3996,2913,1552,4213,4663,4532,4271,4298,2681,2593,4076,4375,4961,4384,2382,3418,3853,3683,2351,1603,2295,2477,3634,3917,3014,4231,1338,2448,2617,4380,3603,2000,3660,2605,963,3062,4493,4390,1204,2876,4318,2853,4456,4096,2591,4028,1540,2786,4382,3960,4379,2497,3908,2925,3984,3973,3297,3509,1587,3599,4086,3161,3237,2807,3487,3296,3877,3827,2555,2882,3725,4140,3428,2819,3957,1078,4029,3663,3924,3804,3849,4492,3495,4223,4550,4030,4039
"COG0822",1110,1201,424,1502,1046,1428,608,1476,1179,1218,1238,1141,1172,1016,1415,607,1262,1187,1243,1205,1123,1102,1343,1134,1661,1203,968,1293,1335,1270,1191,875,1813,1562,1058,1025,1582,1396,1063,1743,1293,1232,1240,1088,820,1594,1338,1574,1103,1045,1071,1794,1412,1189,1195,1183,1338,1076,1111,153,1474,1086,1026,1054,744,1198,1016,1447,1232,972,1196,858,1018,1220,1181,1156,1347,1269,1481,1104,1088,1259,1366,1729,1315,881,1272,1083,2492,597,1412,1280,933,1232,1390,1167,1344,1179,955,1439
"COG0823",3767,4285,5042,5714,7131,7809,6442,7100,4816,4539,7340,4177,5651,4344,8393,4945,5092,7600,4983,3565,4728,4477,7910,5403,4731,6152,4995,4178,9498,5353,5022,5847,2185,12173,6546,4984,3704,15385,4572,2749,6748,7365,6565,5050,6221,5046,5528,1245,5163,3536,4624,2973,7902,6103,9618,8100,5815,3848,4435,5407,6603,4496,3671,4441,6649,4369,5399,4701,4658,4075,4168,5810,4612,4700,6023,4734,6987,3852,7225,4279,4548,7516,7636,6998,4005,4254,7219,4571,2763,3085,4949,7056,3781,4432,5145,4555,6897,5487,5104,6138
"COG0824",4973,3285,2988,2865,2906,3126,2891,2115,2855,3204,3133,3341,2530,3365,2746,2607,2878,3128,3505,3282,2967,3754,2821,2787,2781,2984,3199,4887,2855,3244,2563,2638,1352,2016,2434,2853,2989,2759,3030,2323,2707,2561,3123,2890,2837,2753,2721,1714,2748,3025,3271,2290,2726,2744,2701,2640,2791,4031,3292,2295,2749,3289,2929,2888,3254,2903,2963,3349,3147,2981,3510,2714,3017,3213,2335,3442,3036,3128,2268,3163,2752,3093,2153,1892,3077,2945,3060,3055,1271,3267,3456,2366,2798,3191,3051,2758,2978,3188,3012,2497
"COG0825",3867,3658,2491,3761,2613,3502,2230,3079,3095,3746,3042,3745,3250,3287,3417,1610,3753,3701,4017,3811,3552,3015,3459,2995,3229,3518,3439,3743,3700,3448,3299,2216,1232,2021,2341,3023,3471,3023,3502,1251,3176,2937,3619,4577,2306,2755,2560,779,3011,3762,3517,1056,3185,3282,2998,3479,3514,3273,3292,1170,3243,4001,3227,3726,2356,3487,3159,3657,3142,3023,3465,1831,3320,3322,2377,3459,2929,2898,3006,3347,3257,3106,2975,3308,3376,3060,3049,3823,1020,3156,3493,3513,3131,3340,3946,2869,3450,3750,3234,3477
"COG0826",46,947,902,197,1017,1062,1865,506,219,329,1773,161,336,72,1040,747,191,33,29,187,53,245,997,271,276,20,887,22,3563,145,370,1264,1137,2255,1392,192,214,2995,52,563,1288,1095,158,120,1731,221,1074,2249,687,339,11,573,356,65,1064,120,93,25,40,1100,318,10,157,94,852,49,319,179,37,41,407,795,53,31,130,227,501,271,172,41,101,440,204,87,52,291,310,91,274,159,189,76,180,227,10,100,30,33,99,22
"COG0827",82,86,322,61,421,133,390,161,234,93,286,84,142,168,147,245,85,254,137,228,73,428,315,326,71,231,198,116,239,429,206,877,1178,436,677,100,131,247,87,247,450,344,213,182,514,404,259,337,275,118,210,1225,222,140,218,236,203,152,178,1361,214,135,107,143,1199,97,441,119,339,101,95,232,223,134,727,307,217,139,250,169,104,363,196,244,307,123,414,101,718,264,211,94,106,240,232,117,189,228,230,228
"COG0828",609,530,493,502,259,280,340,366,520,592,292,646,460,594,240,410,576,519,749,677,599,517,328,457,502,440,528,572,338,559,496,344,357,371,271,450,548,126,559,349,277,245,574,494,336,469,317,289,437,585,549,517,280,540,264,506,537,592,530,436,331,685,582,547,384,507,483,630,611,499,592,293,547,609,477,685,283,515,301,598,474,253,262,414,644,359,336,609,313,483,680,601,538,609,677,367,535,548,517,511
"COG0829",7,1006,825,580,627,665,346,722,1060,1028,654,1091,812,722,620,247,817,86,832,1378,875,246,694,313,580,54,467,21,563,513,701,544,375,358,410,263,1284,415,919,505,737,556,309,326,616,385,931,692,922,1393,651,527,584,542,540,161,680,90,435,265,796,981,1383,1119,450,711,173,934,230,895,1099,898,705,1072,766,326,937,1066,562,287,822,720,609,896,1079,372,577,692,205,508,657,506,1317,894,735,480,640,261,638,689
"COG0830",5,773,638,459,540,496,256,552,808,803,589,856,620,492,527,179,658,81,569,1066,653,222,567,280,518,40,343,9,391,385,516,402,274,298,286,228,958,379,724,357,578,516,230,248,466,309,923,486,679,1150,489,404,571,385,442,119,502,38,325,215,618,691,1043,872,367,581,123,655,159,593,733,666,527,797,517,234,760,774,412,228,637,604,466,678,872,280,496,486,109,415,465,345,950,621,568,404,508,194,433,560
"COG0831",14,335,261,272,289,260,152,297,412,346,407,420,339,245,281,100,269,27,337,418,315,88,315,134,262,16,156,12,232,186,295,229,149,138,189,93,423,144,351,169,327,314,113,118,226,155,409,291,353,510,224,162,288,167,170,46,257,49,141,115,351,338,454,385,185,227,67,269,84,307,326,343,263,344,318,88,516,366,236,110,339,318,221,332,392,135,270,230,67,197,227,205,442,303,252,243,197,102,217,282
"COG0832",4,276,259,231,323,392,184,184,328,355,450,364,306,267,407,90,272,36,277,394,298,110,394,241,214,10,81,3,238,198,256,223,51,198,171,93,391,145,268,115,419,357,69,126,234,165,581,221,361,510,252,186,408,190,243,58,255,51,156,93,422,347,420,380,179,232,52,300,82,293,267,442,249,326,282,88,582,309,133,103,290,344,251,107,367,77,294,247,49,155,169,103,444,229,223,209,148,95,196,175
"COG0833",0,0,8,1,4,3,0,3,3,0,4,1,0,1,0,6,0,0,0,3,1,1,7,4,0,0,0,0,3,0,0,2,11,7,8,0,0,0,1,22,4,15,0,2,3,0,2,1034,7,2,0,12,6,3,21,0,0,0,1,7,6,2,0,1,9,2,0,0,0,0,0,0,8,0,5,1,1,1,3,0,1,3,10,0,38,0,9,2,13,0,0,0,0,0,10,0,0,0,0,2
"COG0834",5185,5256,4476,7450,5004,4922,6110,4893,5181,5351,5545,5211,5083,5297,4260,4322,5725,4854,4647,5198,4741,3684,4082,7001,6665,5725,5043,4945,4711,5849,5716,5480,4735,4180,5125,5797,4959,3393,4213,5089,4739,3691,6062,5093,5509,6400,5141,8227,4791,4409,5971,9628,4442,5837,4320,5102,5635,5027,5629,5546,4515,4277,5120,5056,4504,5942,7282,5955,6297,5005,4792,5122,5826,5677,4776,7573,4393,5177,4660,5856,5181,4578,4558,4513,4951,3946,4455,4785,6358,4459,5706,7175,4933,5583,6704,6949,5815,5334,6436,5777
"COG0835",238,109,1312,131,782,384,2170,326,112,49,703,85,87,65,169,771,61,50,35,88,30,116,158,182,176,13,125,181,234,47,66,1498,844,1363,1646,268,152,357,35,745,773,284,59,132,1778,130,435,1683,719,98,57,2675,162,147,582,348,46,71,117,4319,270,44,223,36,1530,83,1176,171,162,286,90,1307,55,63,621,731,420,112,450,238,272,399,271,104,196,251,197,126,1255,430,43,397,195,71,37,792,119,97,511,35
"COG0836",2373,2275,2928,1668,2294,2297,2726,2393,2278,2422,2241,2049,2275,1915,2220,1901,2257,2214,2142,2470,2105,1457,2085,2045,1502,2117,2116,1903,2643,1957,2126,2584,1330,2353,2024,1969,2558,2617,2039,1628,2174,2214,2233,1954,2377,1857,1674,1488,2354,2628,2260,2542,2200,2478,2380,2329,2232,1485,2100,2347,2212,2587,2405,2496,2191,1988,1902,2421,2170,2167,2180,2043,1672,2360,2182,2235,2311,1695,2221,2121,2142,1978,2089,2415,2277,1661,2186,2093,1211,3083,2081,1956,2467,2362,2521,1506,2714,2274,2587,2072
"COG0837",1179,1325,1527,777,465,316,595,293,741,1125,517,1373,501,1200,270,893,919,843,1266,1560,1082,1311,378,618,1144,443,1187,1080,617,699,651,558,607,378,414,919,1272,458,1244,757,325,253,564,766,592,868,356,807,880,1647,1060,749,301,565,599,406,766,1286,1151,965,392,1397,1424,1151,903,841,912,1090,881,1215,1263,308,837,1113,641,1019,472,1165,340,1157,838,436,239,180,1277,997,553,1145,302,1971,1223,466,1399,1238,816,1022,523,1164,896,439
"COG0838",1198,1193,842,1048,1082,1429,750,1469,1287,1288,1145,1022,1281,1047,1416,493,1194,1224,952,1170,1172,730,1286,1544,1017,1539,1173,1158,1450,1303,1234,909,516,915,1030,1122,1161,1795,1126,494,1219,1131,1307,884,858,1321,1043,200,1027,1105,1212,246,1348,1388,1478,1255,1273,860,1051,175,1295,1059,1205,1284,965,1250,631,1114,1138,1189,1098,853,1217,1264,1154,857,1195,1130,1345,1050,1205,1277,1380,1321,1063,993,1232,975,362,964,1067,1609,1233,1255,1314,938,1436,1091,1090,1439
"COG0839",1489,1666,1162,1739,1495,1806,808,1786,1800,1679,1574,1590,1824,1493,1950,508,1571,1395,1576,1724,1671,941,1729,1725,1562,1617,1570,1574,1845,1647,1785,1084,653,1157,1013,1433,1713,1757,1516,742,1615,1658,1591,1654,1027,1652,2011,155,1409,1697,1545,303,1914,1760,1668,1509,1776,1197,1472,155,1986,1611,1793,1899,1028,1729,955,1696,1532,1551,1587,1455,1616,1702,1327,1277,1786,1536,1638,1505,1702,1796,1685,2088,1502,1204,1686,1389,395,1472,1458,1628,1881,1593,1908,1410,1884,1547,1543,1868
"COG0840",641,761,15345,1077,9508,3865,23092,2607,1111,452,7891,859,590,606,1567,13430,532,511,558,639,440,729,1632,1825,1595,236,1296,555,1879,277,431,17927,9709,14914,17048,3097,1115,3206,458,23634,8472,3086,876,582,22172,1445,5345,28900,8503,793,241,30775,1878,1913,6377,3542,338,862,853,41229,2660,598,2281,310,16403,448,18596,1486,1159,2327,1113,23261,375,922,7258,11172,4307,766,4389,1890,3570,4660,2226,1276,2696,3093,3132,1533,16398,4464,374,5144,2037,735,297,7504,1736,1053,6064,313
"COG0841",17909,13453,19460,18911,17230,11872,34427,12445,12516,12455,17987,15016,13069,15112,9797,35299,14870,14705,15882,12901,13382,18497,10995,12511,17126,13460,14950,18315,12091,14692,12807,23766,13463,20677,22391,15087,12151,8397,13001,20305,14305,14951,15214,17966,27266,11214,11469,19748,16801,11120,13865,32919,11228,14299,13038,14560,13641,18754,15560,44812,11538,14113,12886,11770,23729,13029,26549,17415,14511,12882,16598,21424,13752,13071,16145,22746,12853,11575,14149,15592,14464,10819,12169,9435,12771,15428,12288,17296,17470,13397,15087,16380,12532,13151,14493,20927,13315,14573,18288,11979
"COG0842",3324,3458,4341,3622,4126,4113,5272,3566,3658,3587,4486,3763,4026,3122,4462,2856,3572,3562,3761,3791,3648,2694,4230,3750,3649,3441,3511,3334,3431,3903,3678,5348,2406,3787,3644,3164,3554,3048,3622,3007,4750,3965,3744,3988,5050,3519,5272,3885,4158,3449,3267,4220,4207,3813,3415,4024,3669,3110,3104,6010,4567,3628,4001,3658,5776,3378,3325,3671,3200,2904,3393,5399,3532,3673,3761,3581,4759,3091,3962,3278,3804,4485,3840,4611,3441,3146,4074,3460,2572,3076,3195,4300,4006,3327,4024,3343,4153,3426,4256,4137
"COG0843",10475,7346,8066,8784,6667,6582,5421,6898,7184,7666,7735,6968,8025,8380,6368,4334,7181,8479,7302,7088,7090,6303,6579,9050,8756,8279,8517,11627,8805,7743,8511,6011,3664,6588,5325,8213,6996,7577,7147,2950,5695,6155,8104,9560,5713,7717,6991,3778,6291,7668,8947,4642,6993,8304,6893,7662,7735,7669,8022,4011,6575,8780,7687,8047,5588,7998,6641,6696,8085,8506,7533,5719,7988,8874,6736,5501,6711,6696,6917,8101,7841,6316,7768,7578,7189,7392,6818,7086,3191,9489,6621,10910,7470,7284,8101,8644,7596,9267,8399,8179
"COG0845",6726,7018,14680,7517,11153,6518,22338,6732,6574,6383,10149,7624,6055,7280,5667,24184,7274,6811,6870,7351,6869,8764,6531,5972,7721,5821,8127,7334,8678,6416,5589,15514,8716,14409,13782,7798,7754,7928,7104,16929,8596,10504,6205,7477,16676,5349,5944,11885,11110,6804,6887,21013,6480,6909,9557,7657,6094,8425,7465,30053,6729,7024,8227,6515,16364,5869,13436,8227,7131,7455,8043,11113,6692,6982,9214,12017,7516,6280,7737,7872,7973,6139,6759,4710,7511,8114,7729,8526,10882,10901,6306,7302,7826,7027,5891,11558,6379,7593,10432,5302
"COG0846",738,887,857,930,1670,1439,1207,967,940,757,1397,788,1033,915,1800,1203,660,998,955,745,818,639,1540,725,940,835,899,723,1182,773,830,1309,358,1348,1365,865,844,1528,903,885,1721,1702,757,750,1326,937,1943,777,1152,794,810,1071,1645,742,1555,846,883,772,903,937,1481,861,778,786,1365,649,654,843,722,1076,841,1962,671,793,1239,622,1652,798,985,891,716,1732,1058,786,821,1159,1546,903,471,906,856,821,768,678,594,717,603,885,634,764
"COG0847",4735,3108,3677,2925,2865,2168,3848,2393,2949,3096,2724,3304,3043,3481,2113,3307,3217,3506,3344,3180,3232,4604,2212,2908,2843,3571,3143,5249,2519,3371,3202,3363,2760,3222,3222,3422,2992,2282,3233,1516,2352,2893,3360,3904,3987,3104,2071,2441,3227,2669,3339,3541,2198,3047,2853,3470,3312,4367,3541,6095,2178,3356,3236,3213,4246,3370,4305,3119,3422,3344,3159,3190,3496,2997,3034,4472,2481,2711,2751,3617,3383,2301,2412,2827,2880,3295,2413,3446,2886,3255,2877,2837,3269,3104,3200,3272,3573,3355,3442,3052
"COG0848",1518,1399,1507,1976,1289,1396,1858,1470,1200,1235,1551,1655,1298,1534,1252,1498,1518,1511,2057,1341,1473,1232,1110,1199,1858,1308,1397,1480,1072,1490,1189,1514,773,1163,1595,1399,1290,879,1445,720,1256,1060,1466,1666,1605,1011,1178,1146,1268,1108,1380,1676,1223,1424,1022,1402,1321,1549,1536,2102,1230,1747,1167,1205,1690,1218,1485,1731,1344,1343,1337,1241,1262,1474,1131,1595,1262,1035,1449,1546,1243,1274,1183,1234,1254,1193,1320,1707,892,1068,1507,1534,1092,1205,1754,1396,1402,1568,1569,1353
"COG0849",3764,2414,2038,2769,2521,2750,2182,3162,2461,2377,2745,2778,2838,2880,2825,1883,2933,3326,3586,2208,2759,3422,2731,2416,2714,2963,2511,4074,3203,2840,2716,2264,797,2381,2638,2664,2098,2801,2724,1259,2477,2584,3262,2680,2300,2121,2072,1119,2467,1797,2476,1353,2764,3066,2795,3673,2741,3680,2796,1729,2899,3140,2093,2381,2258,2496,2877,2740,2415,2115,2397,2277,2689,2482,2055,2775,2553,1856,2941,2782,2447,2507,2803,3248,2296,2707,2583,3027,1111,1827,2620,2482,2094,1992,2662,2140,3060,2572,2732,2952
"COG0850",0,361,921,92,202,121,625,63,285,338,179,397,85,302,87,108,280,156,138,489,380,33,87,193,178,7,449,0,72,47,113,359,424,369,317,232,539,53,444,90,241,130,34,33,366,268,86,627,386,524,377,601,79,158,138,104,110,18,348,479,178,343,660,407,197,210,299,236,240,383,430,201,215,323,329,311,86,391,64,266,366,95,68,13,415,238,131,207,247,991,157,107,630,400,145,423,135,369,381,59
"COG0851",4,148,335,56,54,41,168,30,153,183,51,204,45,166,35,49,140,80,108,288,236,20,18,78,121,0,172,6,32,23,69,126,103,87,81,85,312,20,252,21,77,47,14,14,103,117,37,216,191,353,186,217,23,60,53,44,44,5,159,140,63,214,343,217,80,118,126,104,101,211,147,67,116,165,147,113,23,179,25,127,183,27,15,5,217,78,63,104,95,568,41,31,369,148,64,222,90,194,195,17
"COG0852",1306,1833,1326,1654,1935,2164,957,2247,2030,1805,1830,1580,2138,1604,2312,571,1661,1752,1449,1726,1831,1167,2240,2178,1674,2142,1708,1565,2032,1891,1895,1365,781,1372,1442,1627,1843,2175,1761,610,1949,1886,1946,1376,1307,2027,2373,557,1559,1481,1706,437,2257,1976,1950,1838,2025,1312,1466,206,2181,1551,1871,1894,1325,1869,907,1601,1741,1657,1627,2150,1667,1896,1596,1290,2140,1694,1931,1515,1896,2240,2199,2345,1514,1406,2021,1374,536,1447,1491,2222,1801,1816,1938,1379,2150,1768,1637,2243
"COG0853",272,203,191,297,167,124,268,173,197,171,113,288,197,286,138,221,290,232,363,156,281,554,154,160,354,181,249,203,182,312,272,250,60,124,172,279,186,261,318,151,176,251,293,360,200,157,95,406,157,161,271,158,123,147,212,205,186,436,311,66,128,316,166,172,101,303,281,203,245,246,286,289,368,185,184,335,112,177,120,288,234,130,147,149,178,344,165,402,88,383,201,226,170,198,181,363,156,234,188,197
"COG0854",2352,2226,1714,2047,1155,1169,1108,1472,1912,2278,1375,2587,1891,2445,1086,1055,2436,2110,2715,2305,2375,2279,1128,1721,2028,2022,2112,2358,1523,2149,1924,1114,860,819,1065,1850,2173,1088,2362,842,1116,1124,2241,2651,1172,1647,1092,575,1613,2199,2267,848,1100,2004,1181,1782,2137,2322,2341,992,1261,2715,2223,2338,1195,2106,2251,2369,2004,1824,2415,1129,2153,2203,1238,2537,1245,1725,1346,2296,1958,1143,1162,1544,2220,1930,1273,2577,669,2067,2129,1501,2156,2148,2519,1661,2211,2196,2178,1871
"COG0855",1013,2414,3398,6348,1290,553,2177,820,2057,2240,915,3739,3934,2005,398,3415,7220,1257,1813,2916,6418,1770,778,1276,5525,1147,2151,728,525,970,3478,2219,1605,1134,1768,1663,6068,369,6267,2791,887,1521,959,7087,1823,1325,511,2650,2063,3657,1813,2628,674,1471,668,790,1021,1448,1942,2658,757,2153,2873,2317,1748,2522,1710,7105,2022,2096,7130,2003,2016,2005,2152,2175,654,2919,951,1822,4512,564,1130,262,2641,1852,1207,6369,1173,4268,1361,708,3365,2153,1286,3027,1163,1754,2226,893
"COG0856",1,95,98,12,76,104,49,120,123,104,70,26,164,72,91,0,1,168,11,15,72,6,103,204,53,45,100,0,37,162,233,34,9,37,149,260,31,41,75,0,56,61,143,1,35,269,105,0,62,71,74,4,83,76,34,83,140,59,81,38,56,40,85,134,52,219,0,0,99,302,22,37,165,128,144,0,66,68,122,63,128,103,274,47,61,148,101,7,18,178,55,207,105,112,21,141,87,129,83,106
"COG0857",153,236,537,88,210,109,468,143,189,248,141,253,66,183,90,88,159,114,160,318,241,40,87,135,152,12,258,277,142,48,91,398,232,309,272,137,374,99,308,44,198,180,26,59,339,159,106,620,334,417,675,1245,254,408,504,425,269,55,557,1188,340,734,1259,952,434,368,760,433,440,858,609,552,445,730,1161,605,228,711,374,533,753,214,411,351,883,450,378,399,676,2000,250,413,1168,738,287,982,353,718,757,282
"COG0858",1531,1132,985,1228,851,850,686,970,1139,1186,893,1359,1144,1212,875,626,1378,1256,1218,1210,1339,1405,855,1204,1126,1408,1185,1570,1047,1245,1105,795,507,559,741,1141,1143,929,1330,475,788,825,1218,1015,735,915,743,391,864,985,1221,524,893,1260,833,1189,1175,1317,1132,498,887,1303,1254,1177,751,1284,1261,1315,1238,1069,1194,717,1298,1228,869,1562,861,1041,937,1222,1158,792,832,1109,979,1176,893,1320,415,1122,1072,896,1286,1040,1289,1092,1424,1203,1246,1090
"COG0859",5138,4803,2615,4538,5289,6209,2660,6181,4546,5136,6083,5012,5386,3817,6125,2449,5491,5345,5731,4509,5167,3540,5731,4567,3541,5754,4495,4458,7024,5235,5165,3470,2538,3809,4113,4030,4212,6815,4742,2477,5329,5116,6283,6751,4483,4336,4878,1262,4397,3367,4213,1344,6007,5841,5996,5537,5691,2878,3781,1908,5667,5144,4187,4787,4466,5147,4263,6168,4259,3694,4753,6086,4481,4606,3478,5182,6421,3822,5268,4296,4730,5850,4853,6302,4169,4466,5362,5713,2567,2725,4848,4148,4108,4809,6369,2773,6620,4465,4558,5511
