"","X85_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG1210",1475,1547,1649,1110,1400,1826,1492,1460,700,1449,1723,1412,2085,1088,1454,1615,1577,1286,1040,1470,1425,1645,1841,1609,1118,1677,1487,1264,1472,1292,1106,680,1143,1282,1356,1301,1334,1387,1784,1448,1644,999,1547,986,1428,1583,1490,1205,1372,1392,1425,1169,1486,1980,1385,1474,1606,1348,1502,1191,1812,1452,1492,1774,1660,1632,1631,1373,1605,1539,1641,1030,1464,1417,1643,1458,1331,1595,1233,908,821,1649,1619,1553,1501,842,1557,1537,1552,2065,1522,1209,3170,1656,1689,1440,1962,2037,701,825
"COG1211",2059,2673,2665,1120,2648,3302,1320,2661,841,2740,3460,1965,3374,2480,2233,2508,1776,1522,2135,2049,2235,2444,3128,2605,2367,2666,3010,1615,1761,1658,1884,678,860,2198,2780,2819,1932,2963,3538,2753,2789,1702,1282,1943,2489,2628,2760,2379,1135,1847,1764,1570,3012,3283,2160,2879,2955,2608,2711,2333,3126,1473,3275,2984,2878,1334,2735,1534,1633,1866,2686,987,2579,2816,1712,1855,2749,1739,2420,785,570,2857,2136,2803,2808,2158,3049,2906,2326,2797,2273,1241,3141,2766,2433,2345,2705,3090,704,883
"COG1212",3263,2725,3568,1156,2768,3306,1287,2635,5756,2965,3092,1849,3446,2562,3187,2699,1738,1621,2228,2068,2530,2762,3126,2411,2264,2766,2573,1656,1737,1804,1848,1938,1639,2473,2728,2240,1908,2431,3443,2478,2513,1550,1209,2064,2706,2900,2869,2317,1377,2920,1985,1852,2907,3003,1845,2692,3144,3092,2740,2112,2603,1578,3006,2975,2751,1454,3225,1656,1587,3427,2752,2182,2584,2542,1747,1873,2568,1784,2124,3797,1296,2918,2107,2382,3009,1573,2805,2935,2458,3302,2566,869,3471,2934,2505,2536,3200,3253,2308,4386
"COG1213",563,533,410,37,2369,916,31,760,1228,651,967,1984,950,2188,422,1042,2549,2390,2523,1268,578,721,546,858,635,622,702,1067,2555,2800,1781,97,318,790,705,690,2011,580,928,569,622,895,34,2625,889,451,657,1597,128,472,2051,3067,965,425,954,559,761,702,685,504,811,1521,1136,602,626,1458,463,2028,2415,663,550,493,690,543,2590,2360,576,2421,662,1031,106,860,1478,632,494,491,760,989,753,253,1511,273,432,610,1241,989,597,462,3097,820
"COG1214",1081,1067,1202,893,1775,1144,741,1272,409,1122,1449,1196,932,1606,1229,1018,1118,1147,1363,1115,1222,1107,1098,1175,1373,1190,1199,1230,1132,1255,1357,525,699,1046,1388,1363,1278,1354,958,1364,1200,1241,1208,1324,1090,1463,1200,1523,895,1199,1189,1280,1304,1268,1161,1232,1180,1343,1198,1408,1165,1107,1436,1208,1298,1029,1186,1155,1097,1065,1268,675,1258,1336,963,1199,1346,1177,1337,505,546,1226,1289,1247,1287,1492,1151,1331,1115,913,1387,595,963,1210,1012,1175,1030,1099,330,531
"COG1215",1436,2029,1170,2340,1706,910,4308,1685,752,839,811,3102,605,1936,1206,1355,4423,4008,2697,2781,1913,1455,824,1586,2333,1677,1814,1623,3122,3028,1913,1918,3281,1317,1114,1896,2345,1958,993,1910,1307,1493,721,2316,1152,1169,1599,1575,4418,1249,2329,2568,1452,1506,1335,1561,824,1326,1301,1719,1378,2332,1011,1154,1544,1962,956,3542,3018,1320,1228,1247,1951,2082,3742,2895,1726,3158,2076,1072,1786,1394,1771,1764,1370,2524,1536,769,1135,909,2080,3715,584,1484,1174,1303,688,621,1044,1080
"COG1216",3286,2906,2646,6078,5231,3558,2951,3135,3119,2676,4149,3762,2964,5546,2710,3281,5008,3653,4790,3042,2554,2599,2604,2779,2749,2470,2681,2897,3914,3806,3526,3501,2111,2554,2694,1801,3676,2051,3256,2931,2233,2691,4791,4431,3018,2831,2475,3893,2668,2907,3277,3121,3133,2723,2740,2286,2845,2879,2604,2297,2205,3609,4144,2771,2860,2609,2794,3781,3636,3242,2334,3060,3297,2587,4027,3836,2952,4079,2668,3999,2830,3028,3847,2221,2107,2399,2788,3398,2571,2498,3449,3145,3535,2601,3140,2730,2218,2695,4272,3862
"COG1217",6470,4352,7182,3235,4118,4736,3099,3352,1165,5432,4089,3796,5071,3621,6529,2856,3828,4241,4208,4494,4230,6161,4994,4067,4793,5232,4377,3152,4204,4313,4747,1832,2332,5171,5689,4962,4213,5100,4208,3957,4616,3762,2953,3916,3548,4624,4257,5073,2738,5900,4568,4806,3386,7780,3282,5647,5459,6288,5299,6170,4577,3771,3249,5359,6469,3687,6584,3494,4035,6682,4689,2021,3367,4449,3248,3635,4566,3999,4264,1300,1483,4311,2459,4978,4600,4063,4461,3317,3914,6485,4437,2460,6589,4839,3530,5488,5294,5554,869,1655
"COG1218",2379,2424,2475,1128,1941,2487,1249,2515,673,2735,2551,1864,2686,1839,2164,2545,1724,1258,1515,2038,2290,2265,2871,2394,2543,2553,2587,1552,1491,1580,1608,784,1245,2711,2657,2593,1698,2685,2700,2462,2506,1998,1743,1404,2585,2423,2341,2115,1138,2207,1828,1505,2488,2283,2073,2590,2882,2246,2475,2378,2496,1643,2348,2916,2508,1566,2395,1588,1389,1960,2492,1719,2535,2386,1859,1525,2430,1572,2383,1020,808,2531,2245,2527,2561,2240,2701,2394,2411,2507,2164,902,3207,2362,2477,2382,2392,2774,579,892
"COG1219",4798,4557,4858,2458,3712,4519,2171,4390,1738,4266,4618,3414,5020,3485,4610,3998,3071,3023,3141,3846,4080,4446,4973,4294,4422,4659,4751,3507,3160,3118,3487,2861,2136,3961,4331,4748,3344,4794,4926,4342,4391,3031,2591,3018,4147,4052,4947,3729,2551,3978,3489,3616,4842,5136,3483,5034,4248,4543,4635,4508,4816,2732,4182,4906,4905,2623,5383,2982,2913,4435,4528,2001,4182,5020,3016,3293,4596,3024,4246,2341,1363,4988,3650,4936,4715,3401,4950,4557,4173,4771,3680,1968,5046,4598,4487,4130,4431,5077,2264,3215
"COG1220",2038,2522,2681,1890,3656,3235,2344,2891,834,2745,3335,2343,3734,3311,2344,2917,2061,2137,2948,2241,2522,2870,3255,2581,1975,2569,2542,2016,2449,2265,2123,942,1727,2424,2414,2118,2521,1951,3661,2345,2645,2031,2151,2653,2815,2097,2694,2809,1760,2109,2464,2142,2939,2895,2005,2573,2694,2451,2777,2414,2561,2187,2931,2693,2739,2267,3431,2246,2154,2635,2714,1794,2802,2691,2138,2647,2503,2507,1893,1241,677,3061,2151,2624,2290,1517,2992,2860,2900,3188,2590,1664,3764,2453,3268,2823,2867,3062,1015,1245
"COG1221",2,137,75,982,86,17,426,193,180,10,15,216,19,70,55,80,260,147,242,333,103,28,27,77,71,60,35,985,143,162,106,598,1316,15,39,45,207,30,62,19,66,2377,283,461,33,226,108,305,596,33,30,23,6,6,29,11,1,31,11,24,13,353,69,5,8,430,26,96,128,3,34,427,44,49,105,33,11,64,33,237,233,7,37,19,33,381,10,33,25,82,49,284,11,26,26,5,21,10,164,231
"COG1222",184,262,97,0,107,297,0,400,111,633,135,199,61,219,315,558,120,123,153,143,640,625,86,429,607,142,412,291,172,246,334,35,16,953,330,157,252,145,82,398,328,117,0,120,782,49,210,175,1,254,230,195,193,11,546,108,559,231,453,79,156,103,175,90,153,101,12,171,135,47,250,10,522,245,170,193,332,200,473,43,0,270,566,159,180,229,142,180,600,18,280,0,18,261,147,516,135,30,22,67
"COG1223",11,10,10,14,1,2,0,7,7,19,2,3,0,2,10,51,9,0,2,23,21,18,0,25,18,5,31,0,2,0,2,71,58,40,26,9,1,3,0,17,14,0,0,1,48,2,14,0,0,16,0,0,2,0,10,2,9,3,20,1,0,0,1,3,1,1,1,0,0,0,6,6,6,13,2,0,8,1,5,4,0,3,1,0,5,1,0,1,18,0,1,0,0,3,2,10,0,3,38,19
"COG1224",53,42,14,0,0,0,0,14,12,58,3,9,1,0,45,86,1,0,0,6,43,24,1,49,37,26,50,0,3,0,2,0,9,108,46,24,0,15,0,53,22,1,0,2,91,3,13,1,0,52,0,0,7,0,36,4,45,19,61,6,1,3,1,0,2,0,2,0,0,12,37,0,16,44,0,0,35,2,40,3,0,17,7,5,24,2,1,6,63,2,15,0,0,14,4,49,5,1,0,0
"COG1225",1926,2675,2416,1512,1648,2783,1492,3035,896,2933,2241,2909,2502,1467,2339,2841,2955,2558,2022,2736,2644,3012,2836,3230,3933,2830,3214,2292,3000,2958,2643,952,1264,2931,2896,2995,2791,3410,2780,2987,2703,2144,927,1919,2858,2753,2653,2217,1301,1772,2876,2383,3412,1939,3168,2905,2892,2193,3006,3361,2628,2257,2703,2962,3198,2289,2567,2830,2791,1851,2376,1134,3076,2837,3648,2882,2932,3088,3657,807,706,3064,3221,2779,2620,3445,2848,2486,2678,2208,2715,1353,2426,2524,3266,3152,1976,2545,542,792
"COG1226",4129,3511,2731,7791,4597,2533,7098,3144,1611,2822,2415,4062,2189,5003,3078,3332,3936,3959,4555,4579,3543,3215,2344,3262,3740,3089,3168,5284,3595,3743,4092,3413,5961,3426,2910,3376,3955,4012,2483,3581,4016,6222,4124,4706,3565,3797,2953,4395,6179,3521,3441,4378,3180,1872,3054,2857,2637,3093,3212,3655,2831,6589,3043,2681,2795,6522,3129,4519,4532,3019,3299,5797,3163,3385,2842,3309,3955,3682,3768,3560,4427,3249,2803,3187,3369,6485,3065,2837,3559,3503,3727,5555,2756,3620,2062,3213,3462,2255,1986,3237
"COG1227",63,81,239,117,4,30,539,33,21,142,18,22,18,7,170,71,16,22,18,84,138,118,67,81,114,134,72,140,6,16,20,6,99,181,108,41,3,83,12,143,120,15,12,10,134,156,76,3,57,472,17,34,8,46,57,59,133,117,112,46,46,117,25,59,34,63,49,82,9,57,162,40,34,121,5,19,100,22,70,68,6,52,9,60,197,40,22,19,121,139,58,116,99,109,6,119,238,74,18,41
"COG1228",10443,3688,4235,11811,8248,6126,3633,5048,1371,6457,7337,8180,2959,9579,5723,5957,7063,8661,9011,5928,7516,4641,3078,5045,5514,2644,4104,8489,8561,8320,10338,4304,5004,7082,5853,3127,8563,3750,3522,6592,3993,10948,3060,9820,6152,4683,3424,7419,5043,9965,2787,3504,1570,1120,2211,962,2098,1848,1502,1200,893,2766,2522,1114,1255,2795,1206,2945,2452,3936,2217,2157,1909,1276,1997,2842,1775,2940,1748,1191,268,1870,2482,1100,1868,2197,1104,2048,1921,1027,2468,3448,1673,1213,1672,2112,1237,1108,499,735
"COG1229",406,196,156,43,141,199,294,95,56,131,172,93,207,160,185,156,82,114,212,74,143,178,257,169,87,154,122,89,112,115,122,6,12,86,154,207,123,90,187,101,153,49,133,219,156,161,120,154,216,60,113,94,128,345,101,128,112,94,163,121,216,40,108,232,116,84,153,66,87,227,137,17,97,123,80,120,146,130,114,29,3,116,204,118,124,60,128,141,96,181,106,177,73,227,136,170,238,214,51,44
"COG1230",369,474,163,4672,1081,198,6886,319,315,116,72,1730,96,1253,253,282,2575,2030,1718,1710,584,271,177,497,362,297,91,2274,1341,1254,1078,2289,4214,260,237,100,1469,163,216,369,109,2624,7189,2039,152,286,236,931,5065,264,975,909,172,74,288,199,104,373,210,390,161,4363,507,129,276,3651,226,2247,2225,298,393,4034,473,129,1114,1238,244,1567,538,2192,2753,233,613,358,294,2176,228,493,293,297,882,4755,236,233,334,356,102,300,958,1676
"COG1231",758,434,318,349,1321,392,721,502,95,740,754,1027,265,1597,852,600,890,899,1609,591,632,267,103,440,499,412,478,723,1139,1335,1480,151,447,848,739,180,1163,275,191,482,344,2031,62,1590,794,233,367,1177,376,385,1124,1516,386,846,447,121,661,703,421,357,132,1049,931,64,170,695,180,1047,748,425,340,221,344,484,913,1165,573,1258,384,332,51,497,612,212,280,671,179,736,694,195,947,257,167,402,416,496,318,95,630,349
"COG1232",274,196,240,55,548,438,52,325,108,343,777,466,191,626,275,304,345,367,573,252,467,292,236,347,314,154,248,475,375,369,476,136,58,179,314,208,392,243,237,591,178,379,9,548,247,179,259,500,73,244,1279,1251,1409,512,1329,527,1055,1111,791,653,615,778,1731,810,590,680,406,931,1211,570,1161,153,743,674,1109,1178,1282,1192,1024,271,96,1263,1446,982,1129,1289,862,1226,841,318,1195,533,584,739,1347,1115,586,688,179,290
"COG1233",8619,9300,9113,1734,3846,8009,977,8475,2012,7609,6763,4991,7437,4041,7614,7592,4992,3771,5555,6039,8005,9126,8249,8048,9906,9367,9556,3915,3788,4413,4960,2345,811,7447,8421,9400,3905,8994,8145,9207,8442,4216,290,6068,7879,8748,8806,5431,1531,9179,3665,5306,8763,5154,6998,9690,7515,7996,9100,8446,8177,2598,7415,9042,8854,1814,8235,3623,3204,11527,8233,736,8941,8950,3181,3964,8394,3956,9206,1161,838,8958,6783,9348,8184,7526,9440,7190,7934,7701,5551,1995,7167,8440,7660,7918,6876,7844,951,1418
"COG1234",1673,2293,2156,1289,1732,2179,697,2264,1020,2275,2354,2246,1994,2018,2061,2325,1856,2179,1855,2082,2719,2447,2235,2336,2739,2219,2546,1969,2221,2310,2428,650,1111,2485,2502,2752,2356,3136,1978,3100,2538,1576,1061,2221,2556,2283,2355,1772,728,2122,2215,2141,2207,1740,2907,2472,2209,2353,2385,2332,2398,1578,2403,2271,2020,1432,1895,2038,2174,1610,2709,1064,2348,2455,2521,2279,2745,2280,2706,601,578,2418,2723,2661,2822,2285,2264,2332,2417,1510,2247,1059,1963,2292,2038,2415,2102,1965,371,719
"COG1235",2488,1966,2330,1503,2455,2527,1607,2401,730,2416,2289,1800,1944,2466,2155,2297,1502,1538,2143,1581,2330,2298,2185,2305,2072,1939,2088,2126,1545,1680,1962,867,1468,2419,2088,1567,1767,1864,2148,2337,1927,2081,451,2257,2491,2428,1996,2272,1318,2373,1631,1979,2218,2102,2278,2010,2474,2122,2050,1697,2064,1770,2394,2220,2083,1420,2126,1559,1535,2889,2190,1551,2549,2014,1379,1501,1971,1514,2098,834,1194,2143,2191,1982,2231,1947,2000,2349,2330,2702,1966,1236,2490,2031,1852,2325,2164,2264,829,1346
"COG1236",114,1637,1015,2640,461,718,2697,1578,757,1050,463,2129,595,559,850,1914,2399,2431,1190,2482,1389,1288,1178,1668,1928,1420,1776,1844,2227,2433,1337,1239,2357,1901,904,2039,1854,1796,676,1668,1578,1845,2269,1210,1679,1277,1528,991,2983,504,1813,1280,729,282,1833,1845,1039,806,1255,774,1653,2012,636,1291,977,2381,721,2493,2489,46,1198,1758,1751,1634,3460,2179,1560,2219,1782,1115,2663,735,2008,1744,1330,1623,1485,685,1483,930,1641,2196,540,1517,1452,1473,898,1018,842,1117
"COG1237",64,86,253,25,46,188,1,70,26,189,261,115,118,58,201,65,67,90,55,69,145,83,151,102,60,81,97,135,147,101,207,15,6,186,115,84,164,174,128,201,64,91,0,63,113,153,96,123,1,229,174,119,72,71,169,101,174,135,121,188,91,43,126,177,200,50,234,123,94,72,161,3,83,96,76,159,199,153,91,9,0,113,74,135,114,51,98,67,116,253,140,1,350,69,70,117,67,219,15,61
"COG1238",1266,1206,1669,847,1624,1957,1153,1538,493,1886,1712,1109,1844,1452,1673,1762,1100,1002,1425,1415,1520,1681,1662,1459,1375,1414,1470,1423,1171,1104,1245,569,1142,1736,1635,1087,1305,1093,1682,1328,1499,1436,1337,1325,1745,1477,1353,1539,774,1409,411,337,561,692,458,436,652,504,506,505,523,485,583,501,590,501,681,416,376,531,514,478,525,415,353,414,426,440,419,276,199,567,512,441,498,350,460,556,530,717,473,224,853,522,602,580,525,569,148,244
"COG1239",1774,2715,1846,405,564,692,143,1703,422,841,1060,1086,1100,683,1436,855,1076,1283,583,1766,1342,1721,1699,1651,3014,2748,2502,628,964,859,1001,663,210,986,1510,2990,837,3429,1167,2328,1660,1046,61,584,971,1918,2080,557,98,1929,907,1563,1907,386,1115,2859,821,1535,2200,2933,1966,637,506,2395,2276,528,2026,793,1064,1819,1944,69,1644,2519,589,873,2038,757,2674,224,139,1554,864,2810,1907,2668,2522,809,1113,1331,1052,153,963,1831,758,1083,863,1415,202,262
"COG1240",317,953,279,44,114,74,67,524,130,140,69,194,321,165,483,228,284,185,117,633,367,212,566,419,277,909,1010,159,173,74,167,201,55,160,302,1293,123,898,409,518,714,171,26,98,231,595,999,28,15,78,81,135,537,27,339,1116,138,476,282,528,868,99,89,779,152,100,160,130,190,264,495,23,514,1004,61,127,583,124,747,39,67,485,181,1180,589,948,984,256,324,365,166,85,104,709,176,178,404,213,50,35
"COG1241",394,486,262,14,467,629,61,923,1963,1323,279,2090,131,628,958,1863,1976,2111,1033,1127,1521,1180,151,1359,1458,298,916,801,2443,2731,1218,343,1873,2582,821,356,1904,352,156,995,722,413,21,927,1957,128,505,763,145,501,2182,1443,424,208,1654,256,1216,647,1044,395,321,937,325,157,363,1323,22,2147,2323,97,614,100,1116,609,4567,2367,717,2576,1148,579,239,609,2233,373,549,501,305,394,1326,43,1708,249,50,741,1090,1553,286,80,6258,482
"COG1242",157,94,20,20,394,27,0,56,7,25,10,213,13,405,23,82,112,226,339,129,30,38,10,51,40,13,30,186,309,291,267,3,2,70,29,78,276,26,17,67,87,135,0,391,45,35,36,250,4,49,261,443,68,7,75,37,33,39,41,58,48,209,20,15,18,177,22,208,298,12,23,2,65,47,146,258,23,279,61,11,0,38,62,43,40,44,42,30,48,72,214,1,35,31,22,96,34,11,2,2
"COG1243",111,119,236,5,555,266,7,184,397,479,131,1297,217,664,1192,666,1279,1391,914,712,147,142,71,531,324,202,227,274,1575,1638,627,34,328,678,286,108,1062,62,193,167,131,227,13,857,524,53,231,534,10,104,1234,748,184,2391,565,102,415,319,289,256,127,660,246,105,150,805,120,1411,1518,90,112,90,176,201,2819,1522,171,1586,347,311,0,184,1002,127,183,149,181,286,204,188,828,2,202,164,959,506,174,51,378,173
"COG1244",5,117,84,15,53,347,0,445,106,404,114,269,58,76,277,345,104,183,96,149,595,552,82,346,525,56,287,317,206,271,364,56,8,540,257,157,273,163,77,355,298,124,0,109,522,55,212,194,12,89,249,357,175,6,602,100,407,200,322,83,147,132,187,65,146,111,20,201,155,0,218,14,548,225,174,224,263,230,397,43,0,259,602,173,155,269,133,190,468,4,299,2,1,240,155,483,122,39,24,65
"COG1245",107,159,125,0,328,476,6,636,147,782,175,1598,59,397,433,1236,1500,1518,694,790,805,709,118,877,1088,107,436,589,1846,1948,1023,74,287,1304,491,221,1318,218,83,544,414,304,12,691,1153,76,280,615,0,271,1537,936,275,128,1224,182,747,296,530,314,231,711,285,118,235,918,16,1666,1553,21,303,31,771,308,3153,1887,379,1871,757,105,1,394,1731,244,240,375,215,285,782,11,1204,0,21,385,982,1064,174,50,135,82
"COG1246",722,176,304,859,578,22,1163,96,66,172,18,406,34,536,236,176,230,362,636,440,203,100,66,206,167,114,106,799,430,530,499,400,1081,307,139,96,518,61,55,120,113,550,1616,812,157,182,164,644,908,458,516,730,114,262,288,72,175,171,96,238,90,886,114,70,118,1185,145,631,605,589,129,1044,129,136,343,429,128,482,199,616,1224,113,192,85,154,591,86,135,163,358,403,389,259,132,62,213,194,81,328,569
"COG1247",145,116,140,419,345,150,348,165,117,198,169,330,67,325,238,218,298,445,319,310,213,107,81,215,204,95,148,378,384,372,493,161,198,224,209,132,362,148,95,165,222,336,52,216,201,284,163,339,343,225,385,620,181,328,322,87,230,165,151,172,162,362,266,111,122,461,87,376,454,87,172,48,215,185,249,357,175,370,183,90,442,160,329,104,180,143,73,222,256,166,236,352,42,157,207,216,176,99,84,99
"COG1249",7890,9081,7986,11552,7309,7665,14610,8760,2550,7376,7584,9146,7798,6950,7688,7704,9452,9315,7350,8938,8403,7961,7909,8076,8683,9124,8979,8237,8394,8117,8686,5345,8853,7468,7807,9035,8746,8776,8017,8571,8525,8439,12132,7177,7498,8263,8963,7735,11595,9138,8186,9280,8732,6602,7968,9450,7204,8023,8045,8207,8762,9948,7621,8296,7912,9308,7893,8918,8873,8118,8350,7977,8814,8746,7160,8403,8634,8474,8804,4731,5601,8368,7453,9156,8488,9751,9247,8164,8402,8744,8293,9600,6552,8039,7677,7863,7577,7541,3259,4578
"COG1250",12285,8627,7816,7528,10262,10273,12858,8955,2699,10641,9175,9451,8523,10470,8701,9338,8852,8784,10487,8055,10115,9179,8130,8400,8525,8088,8080,8782,9544,10149,10333,3878,7632,10469,9237,6517,10025,7039,8643,8938,8383,8751,13766,9667,9726,8338,7609,11138,7062,12427,10454,10664,8025,7408,9051,7400,10409,8295,8617,6660,7790,9463,9681,7278,7795,9395,7960,9700,9439,11821,9166,5553,9382,7333,9648,9774,8399,9515,7677,4167,6110,8813,9696,7799,8840,7721,7368,9579,9885,7410,10196,6081,8400,7512,8700,9495,8410,7702,3831,4436
"COG1251",2,179,27,1658,1032,31,3185,83,276,30,3,245,31,844,99,123,572,421,923,740,231,42,29,216,145,66,23,1061,283,421,271,918,3149,17,14,11,415,46,136,67,16,1083,5724,1238,43,64,100,1177,2921,81,199,227,65,24,124,29,28,106,42,61,101,1822,258,54,19,2078,68,758,773,15,129,2196,118,54,501,221,88,383,178,1073,3883,40,155,92,92,1061,164,167,120,78,465,1598,129,52,132,97,21,38,1281,1589
"COG1252",863,3455,1999,2828,245,815,4006,2742,499,1022,1295,1356,1780,235,1486,1714,2342,1836,565,2925,1728,1962,2152,2783,3622,4069,3954,1234,1308,1071,951,1666,2380,1599,2105,5099,1103,3653,2205,2421,3008,1664,2081,802,1490,3074,3810,747,2811,1298,1109,1086,2484,553,1496,4474,918,2312,2540,4109,3869,1821,834,2815,2778,1789,2378,1649,1596,643,2032,1870,2558,4282,1113,1166,3089,1342,3959,1343,1270,2360,1280,3919,2452,3857,3337,1548,1898,2388,1136,1764,1436,2950,1719,1567,1689,1777,1240,1627
"COG1253",2754,3276,3286,2705,3249,2720,1784,3681,1165,2992,3249,4227,2306,3487,3284,3327,5004,4366,3690,3548,3459,3373,2681,4102,4517,3512,3916,4273,4017,4058,3819,2143,2215,3313,3548,3985,3544,4361,2337,3988,3360,3190,1873,3829,3218,3864,3754,3308,2327,3532,3743,3771,4029,2656,4168,3635,2947,3721,3512,4054,3095,3140,3540,3288,3703,2919,3162,4002,3895,2636,3344,1617,3972,4066,4053,3827,3997,4134,4874,1337,3005,3568,4355,3772,3808,4755,3475,3224,3061,2633,3433,1920,2655,3348,3594,3377,2225,2428,1062,1486
"COG1254",2,29,28,50,151,27,38,52,6,46,22,190,19,191,25,93,202,196,200,116,35,18,44,55,57,13,33,83,253,265,125,22,46,64,42,22,210,31,23,36,23,71,127,187,64,63,25,149,31,4,589,570,147,36,208,62,135,78,127,128,81,360,171,98,80,408,80,662,661,2,79,29,145,87,867,685,132,662,134,59,14,92,266,68,94,90,75,162,149,112,422,87,82,74,214,189,65,84,53,26
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1256",687,767,738,2050,345,256,2424,605,191,253,265,864,327,350,561,471,699,777,548,920,591,530,732,690,453,949,379,1253,734,866,781,872,1791,324,461,562,786,663,232,609,711,1424,1444,566,356,900,665,553,2231,918,692,991,523,109,716,681,247,632,392,761,659,1625,410,738,571,1526,928,948,1019,982,638,1227,516,585,555,799,634,757,694,839,1084,541,491,651,776,1186,573,505,579,1995,608,1548,868,709,207,547,950,857,754,927
"COG1257",1334,618,800,780,414,1161,53,1126,389,1208,753,1291,446,467,1115,1414,1372,1379,872,1050,1572,1323,563,1074,1214,444,756,1195,1410,1567,1033,602,1171,1532,1068,419,1362,526,480,1161,890,1301,107,884,1475,751,688,835,276,1405,1243,1431,716,473,1342,677,1257,910,952,621,510,1360,986,632,733,1334,700,1535,1039,1655,1085,1661,1229,641,1791,1369,779,1403,1128,588,61,885,1619,694,918,1108,618,830,1285,499,1314,59,1038,788,983,1520,643,519,184,560
"COG1258",39,143,112,0,129,425,2,516,128,588,169,1298,56,103,315,819,1374,1252,535,652,771,656,71,673,816,97,361,482,1498,1688,790,60,253,970,385,169,1215,185,108,506,346,245,9,452,887,62,245,447,0,182,1313,853,203,83,943,156,571,247,443,192,233,622,197,91,209,823,5,1455,1431,8,298,26,652,260,2431,1508,284,1592,585,101,0,309,1173,219,186,314,163,238,648,4,995,0,14,347,563,810,134,46,88,84
"COG1259",560,224,450,212,766,531,40,491,197,452,773,509,334,807,523,411,448,564,746,292,522,526,289,425,422,250,342,620,512,477,707,112,54,405,456,324,491,273,267,518,455,376,15,773,541,716,376,603,54,644,486,645,418,634,689,296,459,542,404,293,298,299,594,387,390,239,444,427,418,542,491,51,510,468,343,475,564,467,473,119,51,412,660,360,467,318,348,535,546,278,482,36,545,448,582,475,327,257,116,161
