"","X72_MES_0.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3"
"COG0243",3730,13228,3159,4752,2947,6879,7028,5291,7803,2299,4422,6653,13986,4604,2236,4366,7917,7818,4232,5485,5336,4900,2506,2820,3281,3579,5934,5764,4026,4053,5027,7107,2247,6139,2173,7265,4982,7736,4228,12332,7078,2529,12364,6534,6677,6598,6992,6429,6516,7925,3710,5012,3300,2507,3933,4051,4774,5367,3633,3578,3585,3928,4897,6282,8767,4392,3511,7060,3607,1516,3626,3818,3544,5342,4404,5629,4047,4964,5219,8792,2738,13479,6970,4241,4053,7140,5371,6288,2660,4591,4379,5047,4983,3812,3301,4353,4012,6916,3757,5292
"COG0244",979,1733,1656,2012,2177,1904,2076,2317,2045,2102,1960,1018,1767,1882,2193,2224,1800,1184,2243,2158,2118,804,709,2304,2134,2263,2271,2444,1021,2375,2195,1999,2209,1924,705,2083,2256,1959,2241,1814,1841,2270,1860,1736,1380,1400,2101,2054,2319,1892,2225,2404,2344,572,2099,2312,2322,2328,1519,2186,2235,2205,2309,948,1888,2141,2114,2076,2327,877,2286,2188,2207,2297,2192,2238,2145,1928,2282,1604,862,1761,2236,2248,2678,1999,2287,2045,2122,1820,2179,2325,2233,2207,1837,2500,2198,1818,1737,1782
"COG0245",1181,1882,1578,1743,2369,1106,1167,2396,1269,3041,2521,1163,1469,1864,2820,1968,1476,988,2523,2238,2283,690,651,2816,2645,2726,1483,2168,1222,2819,2650,1427,2879,1758,659,1854,2219,1421,2824,1629,1126,2689,1783,1215,1005,1037,1238,1578,1815,1568,2571,2353,2775,583,2607,2298,2308,2387,1652,2748,2132,2502,2463,1031,1424,2207,2941,1352,2496,679,2674,2524,2299,2388,2431,2099,2687,2737,2379,1261,1065,2276,1445,2501,2168,1418,2252,1587,2585,2401,2797,2089,2083,2621,2139,2221,2647,1305,1519,1464
"COG0246",665,192,676,821,895,784,723,676,396,666,583,1163,347,793,902,1002,683,1662,963,767,701,1645,724,585,847,716,1230,874,555,681,720,409,702,894,692,509,673,533,578,420,351,758,215,705,1453,966,892,295,437,571,841,397,702,414,693,738,917,571,716,616,1223,513,566,645,302,824,594,525,675,548,664,763,950,608,591,625,695,990,511,652,599,190,367,530,526,483,567,506,765,551,533,644,639,644,869,587,623,464,1578,761
"COG0247",1533,12014,7156,5247,4604,7746,8412,6209,8329,4805,7590,2894,10239,3592,3336,6105,5643,5229,5765,6182,5980,1963,1148,5204,5118,4567,6119,7166,2115,5069,7407,8453,3971,5862,2364,8679,6590,8748,3551,10702,9385,3610,11572,7987,5503,5230,6915,7870,7952,8687,6519,5072,4404,1927,5187,5917,7167,4947,7998,5739,6544,3705,6145,2918,9968,5309,5033,8182,5397,2426,4138,6519,5874,6081,3836,5620,6421,5342,5623,7646,1939,13992,7839,3758,6824,8770,5891,7502,2975,6908,4058,7320,6718,5546,6001,5113,3893,7509,5645,5461
"COG0248",869,308,414,751,701,483,332,1359,367,620,607,1230,413,1143,753,1184,743,892,782,854,1780,933,595,490,852,1642,880,532,1072,804,831,370,477,646,421,436,1037,400,1036,340,375,681,353,433,772,864,687,354,360,448,1205,2442,2081,714,1449,2087,2962,3584,1230,2429,2487,3604,4164,2850,996,2232,1387,1134,3398,734,2208,1172,2044,3984,2531,1385,2305,5214,2718,1876,1528,934,1110,2548,1199,886,1864,1519,2012,1914,3288,1426,1639,2526,2199,2192,2735,1277,1813,1948
"COG0249",3135,3829,5422,4734,4847,3476,3613,4803,3225,3597,3911,4718,4171,6192,4969,3783,4972,3806,4440,5888,4846,2683,2538,3558,4912,4478,4341,3897,3754,5588,4411,3545,3333,5044,2392,3648,4613,3490,6040,4108,4702,4268,3712,4297,3540,3689,3629,3442,3414,3212,4396,5904,4359,2093,3792,4870,3549,6659,5312,5145,4715,7338,4828,4520,4203,5504,3499,3398,4733,1409,4606,4321,5308,4046,5686,3740,4964,3966,6675,5153,2595,3421,2797,5053,3149,3380,4872,3734,3423,4096,6535,4647,4248,5700,4185,5086,6185,3538,5901,3865
"COG0250",1133,2170,1810,1938,2278,1812,1921,2170,1864,2125,1988,1266,2063,1935,2293,2372,1971,1355,2315,1965,2105,960,765,2307,2260,2327,2188,2279,962,2317,2142,1822,2363,1961,812,2174,2323,1969,2122,1995,1888,2319,2113,1738,1313,1505,1692,1958,2213,1921,2154,2425,2188,664,2187,2304,2303,2076,1774,2215,2287,2161,2238,1260,1995,2266,2269,1876,2312,695,2250,2259,2121,2226,1991,2275,2003,2078,2259,1959,883,2221,2015,2141,2514,1964,2238,2033,2267,1898,2150,2397,2161,2180,1959,2241,2054,1782,1997,1776
"COG0251",1415,3427,2598,2625,2696,3417,4355,2822,3850,2107,2391,1545,3404,2476,2753,2504,3824,3226,2623,2289,2723,1146,1013,2513,2736,2392,2408,2852,1328,2438,2513,4009,2907,2926,1069,3444,2825,4177,2205,3349,4192,2724,3644,3926,2659,3127,1909,4161,3841,3623,2730,2872,2393,1125,2510,2952,2844,2385,2823,2378,2730,2874,2674,1886,5109,2907,2743,3850,2499,838,2795,2846,2617,2758,2380,3411,2190,2288,2798,4095,1050,3305,3461,2535,2621,4054,2949,3454,2327,2372,2167,2787,2478,2274,2551,3029,2083,4093,2890,2910
"COG0252",343,697,1557,952,755,1645,1917,1023,1828,210,550,881,1030,837,446,323,1268,1341,582,590,567,848,563,820,490,360,770,937,799,581,642,1792,437,1026,629,1212,1181,1535,189,1027,1650,530,945,2054,1544,1519,2080,1764,1691,1279,855,1107,509,569,502,929,892,403,1588,495,864,1044,836,862,1495,991,497,1686,607,502,709,911,590,932,383,1281,579,225,877,1350,640,670,1572,817,1047,1720,967,1513,172,385,220,1075,904,367,766,1110,288,1885,1297,1459
"COG0253",1037,2065,2967,2542,2946,1784,1842,3070,1790,3931,3301,1414,1554,2262,3265,2954,1886,1630,3100,2887,3278,1174,918,3516,3339,3214,2180,3093,1183,3350,3248,1948,3369,2188,956,2454,2867,2067,3857,1664,1809,3190,2080,1785,1564,1630,1178,2176,2214,2107,3073,2872,3335,660,3130,3044,2854,3369,2584,3539,3095,2703,3075,1235,1950,2794,2910,1880,3257,978,3042,3091,2921,2861,3378,2496,3320,3367,2824,1684,1212,2113,1917,3195,3442,2119,2928,2105,3479,3109,3814,2423,2429,3389,3307,2844,3585,1867,2592,2068
"COG0254",341,725,855,812,922,630,646,925,636,1036,853,346,644,817,1013,1023,677,540,956,752,940,471,322,910,908,1001,886,874,295,851,796,617,1022,687,356,760,896,664,854,718,629,951,681,602,496,617,497,687,695,664,811,846,910,262,952,983,887,820,804,884,854,930,919,530,663,840,1064,672,1007,289,920,890,899,935,934,788,878,929,851,600,337,723,665,998,995,640,837,728,1169,911,839,827,753,826,837,857,943,570,985,653
"COG0255",182,223,198,131,111,165,178,114,170,89,111,220,245,356,91,159,192,209,154,130,153,166,102,107,126,109,197,152,155,90,105,174,106,190,83,151,107,217,61,234,213,110,199,163,148,223,167,141,135,155,126,146,155,59,149,147,167,86,187,87,107,89,114,217,215,143,154,179,108,28,145,151,179,130,130,159,117,209,179,204,101,212,147,197,130,152,160,184,100,122,68,168,97,88,177,273,123,174,246,196
"COG0256",342,1099,1180,1262,1250,1260,1400,1360,1464,1257,1132,498,1115,1112,1317,1234,1031,722,1384,1107,1189,537,364,1431,1240,1307,1126,1387,350,1242,1192,1406,1357,1104,414,1283,1337,1314,1252,1123,1266,1253,1089,1306,972,976,1332,1458,1247,1227,1361,1285,1349,296,1277,1396,1411,1132,1125,1228,1312,1171,1321,523,1152,1316,1298,1378,1265,454,1248,1325,1254,1320,1216,1333,1139,1203,1306,890,542,1116,1563,1253,1413,1389,1338,1422,1319,1081,1226,1355,1175,1253,1164,1328,1156,1330,1063,1406
"COG0257",87,16,29,36,33,50,19,52,21,39,72,16,13,50,23,62,41,168,46,79,112,159,91,43,47,95,134,67,47,46,87,24,27,71,44,14,51,38,44,15,3,38,21,30,74,82,124,19,18,51,27,90,33,23,20,56,24,36,52,27,54,21,37,49,19,60,16,27,75,26,26,33,36,55,31,20,56,84,56,49,52,11,21,115,31,13,34,24,40,76,31,16,40,26,102,63,54,30,131,31
"COG0258",7412,7404,7620,8720,9180,6377,6570,9727,6292,11057,11266,4809,6503,6712,9611,9188,6551,5108,9334,12135,10323,13229,20101,10428,10161,9639,9180,9178,10659,10567,10410,6356,10670,8479,20409,7881,9611,6457,11086,6708,6513,9555,7254,6355,5638,5846,11802,7216,7964,6422,9681,8739,10612,24333,9521,9096,9402,10137,7556,11345,9789,7245,9742,6213,6806,8670,9769,6805,9661,21929,9984,9503,10732,9100,9870,8600,12143,9765,8878,6995,21074,7239,7181,9205,10374,6586,8702,7047,8178,11151,11606,8306,12355,10799,9844,8425,10168,6232,8734,7323
"COG0259",823,1524,1693,1349,1816,1191,1236,1827,1157,2315,1867,969,1057,941,2062,2024,1152,1085,1901,1346,1890,836,491,1940,2025,1869,1528,1862,920,1661,1757,1179,2172,1286,683,1542,1846,1214,1874,1040,1304,2101,1350,1094,1071,1066,672,1196,1407,1408,2022,1228,1876,495,1935,1766,1921,1370,1579,1854,1913,1158,1902,1119,1186,1716,1833,1130,1800,613,1726,1952,1892,1764,1817,1605,1494,2122,1243,1029,738,1277,1254,1358,1889,1185,1594,1243,2301,1796,1630,1512,1644,1782,2098,1560,1753,1162,1800,1224
"COG0260",3181,4300,4123,4571,5070,3741,3825,4814,3614,5379,5131,3711,3910,4936,5264,5258,4869,4443,4954,4580,4763,3693,2098,5008,5090,5107,5153,5253,3807,5198,5400,3751,5442,4320,2569,4324,5106,3941,5504,4112,3734,5347,4313,3215,4066,4356,4605,3991,4889,4257,4999,5109,5227,1714,4961,4755,5009,5303,4808,5199,5131,5483,4916,3526,4044,5044,5217,3729,5039,1631,5389,4954,4937,5118,4848,5307,5192,5392,5084,4440,2627,4673,3760,5029,5393,3847,5049,4099,5601,5229,5348,4835,4976,5080,4727,5077,4984,3381,4327,3424
"COG0261",792,1154,1789,1376,1664,960,1049,1576,955,1847,1564,958,966,1240,1811,1638,1084,743,1660,1383,1792,489,434,1649,1704,1696,1229,1648,736,1597,1600,999,1914,1182,414,1221,1436,1052,1715,1076,1028,1827,1159,1017,729,854,749,1112,1165,1050,1804,1499,1707,295,1571,1669,1529,1453,1669,1712,1630,1533,1562,879,1100,1525,1658,1007,1661,448,1689,1740,1586,1514,1692,1449,1618,1848,1475,981,591,1362,1096,1820,1649,1013,1479,1093,1811,1517,1724,1392,1367,1607,1910,1630,1749,950,1847,1086
"COG0262",635,613,1416,891,1067,737,734,928,710,851,1092,540,627,824,1133,1103,975,727,1190,818,915,826,651,962,1070,868,804,840,767,788,711,659,1202,1012,684,860,1072,742,664,725,654,1009,762,702,671,689,882,677,789,852,1185,896,891,662,931,1172,910,633,1597,723,903,823,866,1106,768,1144,1084,660,923,349,923,1155,1187,899,838,856,885,950,926,1065,595,524,952,740,685,581,835,825,1078,1066,597,1179,782,833,1166,1007,690,632,1349,932
"COG0263",2096,2621,3663,3085,2961,2084,2152,3324,1922,4328,3575,2571,2103,2759,3004,3395,2302,2562,3251,3296,3003,2203,1397,3809,3234,3760,2925,3225,2337,3970,3544,2297,3140,2857,1433,2498,3141,2327,4596,2251,2070,3329,2476,2104,2500,2578,1852,2510,2776,2382,3413,3298,3798,913,3535,3120,3297,3893,3095,4018,3488,2982,3498,1832,2192,2935,3106,2284,3546,1077,3217,3474,3164,3323,4018,2877,3543,4125,3357,2351,1663,2732,2244,3547,3638,2296,3364,2417,4112,3636,4540,2746,3019,3878,3974,3071,4262,2173,2408,2370
"COG0264",406,739,922,787,876,676,633,893,629,979,860,544,698,744,958,1008,610,539,894,695,981,397,308,880,940,931,794,844,473,903,824,650,1055,685,311,774,877,673,925,648,670,945,759,603,589,628,499,714,762,718,2698,2381,2681,716,2689,2709,2619,2513,2595,2754,2693,2360,2608,1554,2082,2553,2677,1876,2736,854,2744,2706,2616,2601,2767,2213,2423,2812,2361,1780,1192,2394,2116,2628,2544,2024,2497,2015,3218,2524,2837,2379,2187,2622,3041,2487,2722,1748,2741,1979
"COG0265",6461,10346,5298,7167,7622,6830,7471,7541,7568,7559,7981,6734,9684,8180,8130,8232,9922,6064,7468,7624,7603,4120,3464,7465,8045,8050,7309,7544,5813,7574,7981,7766,8004,7714,4847,7896,7344,7504,7779,9489,8509,7863,8923,7313,6224,6391,9352,7647,9516,7156,6866,7877,7677,8659,7910,7302,7489,8038,5049,7336,7006,8175,7722,6385,8150,7417,8558,7398,7703,2672,8447,7094,7707,7855,7088,8822,7813,7910,8327,8506,4621,11262,7332,7992,8196,7560,8049,7664,8354,8064,7860,7394,7251,7603,6932,7255,7650,7154,5450,6744
"COG0266",1255,1580,1923,2605,3322,2148,2296,3245,2225,3603,3545,1381,1686,3084,2992,2285,2691,2019,3144,3219,3469,1785,1792,3423,3368,3327,2103,3160,1470,3396,3616,2504,3409,3127,1261,2418,3056,2395,3383,1471,2224,3386,1964,1925,1836,2056,1346,2442,2210,2179,3371,3327,3449,1084,3072,2855,3149,3048,1972,3532,3184,3396,3261,1299,2459,3111,3403,2473,3153,1572,3326,3366,2876,3155,3441,2897,3657,3359,3349,2150,1814,1650,2199,3255,2422,2437,3202,2562,3327,3503,3327,2983,3359,3465,3009,3548,3406,2165,2313,2687
"COG0267",181,216,380,223,275,235,228,278,236,236,277,369,236,416,297,297,249,256,360,328,453,166,196,294,366,347,284,301,231,300,360,177,230,249,132,287,306,192,363,224,267,278,265,222,207,290,170,215,159,265,304,450,293,50,287,356,285,339,468,315,349,466,302,279,299,394,232,213,390,105,336,278,295,325,356,224,320,295,374,236,215,237,288,540,237,191,250,250,294,291,390,313,231,283,266,444,374,228,508,271
"COG0268",466,641,1063,618,754,529,453,803,494,986,890,630,478,727,737,689,523,446,772,695,958,346,298,917,741,935,626,799,487,844,940,449,836,595,309,642,736,503,928,588,492,779,720,361,499,472,424,571,635,624,899,784,899,220,840,820,752,805,951,883,770,721,852,566,527,778,775,495,880,199,831,833,793,788,875,588,861,943,780,431,379,689,645,882,618,551,758,496,894,835,955,713,705,829,1071,771,974,443,648,560
"COG0269",46,315,206,23,19,89,51,25,27,7,41,104,355,18,25,5,27,17,16,17,17,3,7,22,16,11,15,29,36,9,35,45,2,32,26,34,18,31,0,278,71,5,89,133,39,22,59,29,63,48,6,8,1,2,2,14,14,8,96,5,6,4,7,16,14,4,0,11,8,2,4,7,8,3,6,2,2,2,3,33,3,108,9,10,4,10,11,12,2,12,3,14,1,13,7,4,5,11,21,37
"COG0270",24638,1352,1921,2637,1949,1369,967,1756,1133,2161,2618,2966,1309,2476,2073,1499,2236,1662,1662,3083,1550,19781,32595,1827,1660,1558,2354,1807,16644,2059,1500,1110,2265,3820,35788,1427,1982,1016,1741,1414,784,2233,983,1252,1146,1977,6264,1195,2267,1589,1679,1479,2391,78329,2017,1862,1488,2095,2117,1762,2036,2734,1741,6408,840,1949,2330,1171,1839,19357,2339,1684,2640,1597,2493,2085,3046,1756,1896,2092,33533,1524,1420,2013,2378,1119,1892,1461,1468,2531,1983,2433,4341,1890,1616,2133,2052,1335,1969,1312
"COG0271",465,592,402,584,695,471,510,791,511,791,754,506,578,731,800,811,608,485,758,633,833,373,276,745,803,779,596,721,469,757,805,474,761,589,280,634,713,503,778,567,470,893,620,480,468,534,538,512,621,568,769,773,833,185,819,739,704,684,458,708,701,831,767,589,528,846,791,504,719,172,793,814,648,784,828,688,709,833,794,579,301,603,572,753,593,585,778,543,899,790,758,715,690,690,758,875,837,500,655,537
"COG0272",3274,6562,6972,6262,7898,4513,4987,7335,4931,8428,7671,3455,5454,7743,7827,5898,5314,3631,7716,7243,7591,4491,6753,8001,7667,7314,5711,7478,3509,7653,7290,4826,8380,6355,4821,6423,7591,5136,7219,5409,5307,8363,6245,4552,3910,3927,5266,5320,6082,5352,7963,7358,8545,3479,8052,7771,7274,6578,6734,7755,7546,8657,7304,3166,5394,7599,8112,4842,7657,8718,7843,7673,8422,7248,6809,6760,7916,6950,7340,5612,5800,6555,5165,6930,7162,4826,6973,5489,7504,7582,7075,8352,7466,7647,6746,7595,7324,4405,5904,5028
"COG0274",360,1363,1114,893,1085,868,939,979,1105,734,690,780,1162,1159,976,767,752,426,1059,1264,1037,388,243,857,1139,850,804,1022,665,1142,1050,893,756,1007,524,1030,842,988,1114,1363,1006,952,1369,778,464,647,848,732,551,977,807,1193,1188,2447,989,965,957,1179,1273,1097,919,1569,1003,548,1065,931,735,891,976,994,1102,918,1087,778,964,810,1010,535,1004,633,1296,1321,972,1047,684,916,857,944,582,653,1259,1131,1193,1111,613,953,990,687,611,799
"COG0275",1207,2669,2904,2884,3114,2043,2273,3175,2214,3705,3330,1647,2367,2586,3458,2709,2127,1643,3333,3082,3617,1123,986,3543,3257,3462,2191,3039,1396,3475,3388,2200,3699,2437,982,2669,2967,2323,3711,2372,2370,3248,2539,1928,1831,1780,1744,2489,2573,2217,3372,2957,3544,719,3349,3037,3165,3272,2799,3597,3027,2833,3221,1471,2398,2926,3492,2092,3193,1026,3250,3260,3177,3215,3478,2821,3214,3364,3019,2040,1203,2768,2320,3045,3066,2295,3100,2402,3529,3127,3786,2838,2904,3622,3540,2860,3513,2019,2782,2289
"COG0276",1430,2103,4158,2794,4085,1677,1598,3322,1595,4384,3828,1736,1516,3064,4483,3819,2701,1708,3860,3419,3081,1664,1151,4200,4417,3814,3156,3496,1605,4041,3500,1704,4717,2673,1279,2695,3129,1757,4200,1652,1889,4509,2218,1622,1669,1748,1176,1880,2999,1880,1217,1249,1449,276,1291,1314,1141,1305,1316,1297,1424,1410,1147,547,543,1302,1305,619,1348,365,1416,1218,1369,1118,1180,1230,1339,1274,1115,787,593,773,544,1253,1094,573,1104,761,1424,1235,1369,1174,1191,1292,1196,1329,1344,489,1250,691
"COG0277",7735,12975,9703,9068,8063,9946,11367,9409,11035,8262,10255,8132,11368,9184,8056,8872,9490,11071,8137,10273,10912,6558,3974,7929,8900,8073,8800,9942,6974,9314,10946,11285,7885,10705,4497,10005,8851,11339,9469,11566,12577,8187,11673,10697,8826,9704,7632,11003,10596,10663,8816,8975,8041,3692,8779,8264,8945,9950,9700,9494,8154,9144,9547,9157,12042,8586,8958,10831,8808,2948,8675,8749,8254,9572,9481,8761,9698,10729,9653,10438,5025,12507,9763,9130,9238,11112,9582,9816,7803,10393,9654,7887,8295,9385,9536,8207,9169,11380,8663,9627
"COG0278",132,307,357,279,333,255,260,311,277,349,299,174,282,322,298,320,250,209,337,262,263,168,98,352,310,325,259,344,154,349,367,297,335,247,112,307,318,287,318,270,375,357,315,270,245,244,213,284,258,307,980,1034,1055,312,999,933,932,956,767,964,974,894,894,610,936,913,1060,895,965,273,940,1023,859,986,972,869,937,1087,858,645,442,965,792,1068,907,859,830,866,1060,931,988,1039,915,884,823,957,980,836,710,689
"COG0279",482,1628,1494,1074,899,1285,1172,950,1380,1023,994,574,1663,1134,996,773,1215,1032,1076,1011,791,1812,1865,1239,777,1059,832,925,765,965,796,1257,1122,932,2373,1287,1109,1385,935,1627,1102,1046,1385,1060,1108,1241,1664,1204,1537,1303,999,1037,1096,1197,1196,928,944,918,1561,1066,992,1006,992,826,1176,887,1277,1242,968,2451,938,1041,1051,1008,949,1206,982,923,933,1492,1577,1840,1487,836,1066,1303,972,1260,1106,1040,902,1390,1186,1075,1004,780,895,1218,847,1057
"COG0280",3861,4418,7502,3725,5194,3276,3326,5407,2998,6881,5712,3984,2600,2611,5484,6777,2942,2967,5235,4248,4821,2360,1618,5924,5216,5187,5782,5854,3666,5249,5156,3183,5392,3768,1856,4551,6269,3282,4368,3085,3247,5735,4061,3456,2825,3046,2299,3440,4106,3861,5794,4447,5337,1419,5547,5862,5551,4279,5752,5563,6657,3337,5328,3229,2875,5252,4783,3302,5833,1785,4801,5871,5215,6041,5104,4534,5108,6126,3956,2747,1880,4488,3394,4389,5925,3425,4963,3416,5625,5690,4340,4820,5250,5231,6160,5247,5226,2806,6150,4038
"COG0281",3072,3342,6082,3699,4179,3363,3283,4771,3045,5164,4495,4797,2727,2787,4283,5437,3273,3844,4196,3597,4082,3585,1684,4612,4118,4363,4995,5320,3689,4339,4208,3249,4144,3680,2188,4004,5273,3370,3507,3209,3318,4414,3507,3356,3330,3541,3963,3498,3770,3745,4960,3859,4124,1339,4608,4859,4647,3469,5340,4570,5452,3096,4760,3926,3143,4466,4191,3170,4843,1578,3824,4916,4192,5197,4237,3842,4007,4539,3624,3308,2012,4337,3261,3790,5062,3453,4258,3337,4244,4524,3464,4265,4685,4183,5282,4505,4129,2870,5732,3094
"COG0282",1160,349,561,399,251,460,196,127,276,13,82,723,508,525,68,161,509,912,37,87,166,941,478,36,118,27,493,115,891,45,101,201,52,593,523,138,62,282,25,432,257,48,250,412,1002,684,663,186,255,339,7,33,17,91,34,11,19,21,83,23,8,84,46,257,51,65,41,73,21,18,26,13,37,27,77,50,20,65,43,277,107,60,53,33,12,61,41,81,17,25,16,34,15,22,118,71,34,116,44,156
"COG0283",787,1974,2383,1909,2250,1494,1646,2457,1547,2537,2225,934,1659,2136,2445,1964,1613,1304,2617,2314,2746,798,654,2647,2387,3157,1811,2120,874,2593,2496,1576,2540,1824,678,1889,2216,1721,2803,1672,1759,2276,1859,1542,1290,1329,1075,1731,1864,1641,2286,2970,2646,520,2384,2532,2323,2531,2225,2618,2364,2657,2544,912,1834,2378,2535,1633,2604,764,2496,2230,2470,2245,2382,1992,2424,2461,2667,1496,1019,1844,1666,2975,2131,1658,2341,1749,2575,2054,2863,2156,2285,2642,2374,2262,2766,1490,2014,1633
"COG0284",951,2485,2280,2248,2694,2342,2591,2757,2570,2908,2590,1307,2334,2243,2714,2380,2240,1529,2720,2234,2617,969,776,3006,2614,2823,1978,2720,987,2705,2628,2542,2920,2273,1299,2594,2904,2472,2681,2365,2297,2721,2417,2272,1701,1741,1969,2479,2577,2194,2803,2804,2744,1901,2776,2751,2806,2374,2066,2696,2789,2716,2673,1209,2440,2566,2841,2449,2720,1397,2595,2768,2574,2833,2552,2743,2482,2674,2598,2016,1118,2398,2521,2646,2824,2588,2684,2452,2833,2604,2680,2725,2660,2777,2559,2642,2710,2181,2156,2221
"COG0285",1718,3671,3885,3322,3955,2842,3213,4558,3106,4586,4395,2081,3299,3573,3984,3455,3089,2280,4490,3923,3845,1417,1182,4795,4053,4322,3061,4171,1838,4604,4380,3004,4578,3490,1302,3781,4404,3184,4555,3391,3206,4304,3704,2789,2477,2515,2615,3138,3746,3190,4792,4295,4496,994,4679,4299,4225,4126,4032,4692,4517,4151,4440,1881,3582,4296,4660,3165,4460,1390,4141,4567,4120,4511,4281,3937,4297,4088,4340,3094,1647,3905,3197,4171,4248,3154,4111,3283,4384,3970,4691,4517,3987,4557,3733,4086,4377,2666,3556,3021
"COG0286",2152,688,480,2154,1309,1686,627,735,782,663,636,2331,939,3793,1178,912,2138,2491,600,622,531,3063,1856,489,619,478,1559,406,2820,559,616,773,878,1554,3354,722,526,901,648,1617,381,1084,866,1554,3771,2846,2704,1020,1292,1347,487,633,667,7194,730,571,524,829,592,473,495,2038,778,3198,512,968,1256,763,487,529,1012,500,810,521,938,1181,696,382,728,2454,2304,1093,933,671,741,614,671,1126,777,565,654,846,674,632,1599,943,685,1493,565,2116
"COG0287",1433,2602,3135,2789,3041,2572,2706,3151,2552,3916,3302,2417,2116,2377,3285,2658,2120,1832,3222,3106,3515,1308,924,3707,3248,3408,2172,3156,1479,3333,3335,2671,3504,2477,1119,2762,3072,2667,3719,2081,2455,3231,2379,2408,2396,2127,1710,2854,2512,2382,3454,2825,3409,974,3249,3227,3189,3122,2690,3309,3044,2578,3116,1173,2440,2982,3113,2731,3194,989,3018,3312,3145,3127,3209,2928,3222,3556,2995,1911,1369,2325,2706,2981,3387,2805,3163,2556,3801,3192,3743,2581,2742,3498,3485,2737,3418,2599,2727,2787
"COG0288",1125,404,1423,426,336,596,380,305,327,234,321,1258,537,603,269,499,590,793,310,426,645,673,622,192,298,285,690,389,1241,251,355,304,283,497,496,320,327,342,204,449,480,319,403,498,751,894,433,316,397,417,322,346,220,348,252,373,423,252,1249,256,346,407,310,1398,352,377,304,376,293,122,505,317,309,288,342,352,296,750,286,741,479,464,370,416,224,305,289,466,310,308,224,286,205,279,730,446,331,442,980,711
"COG0289",1020,1607,2446,1930,2299,1392,1344,2435,1256,3253,2502,1324,1265,1890,2702,2390,1562,1440,2603,2136,2613,1054,754,2554,2770,2812,1900,2406,1045,2575,2570,1378,2527,1826,819,1714,2286,1385,3029,1315,1459,2691,1353,1514,1300,1239,835,1555,1826,1282,2521,2327,2457,637,2448,2497,2430,2667,2201,2795,2613,2222,2386,1131,1447,2222,2336,1362,2687,807,2412,2334,2489,2363,2590,2086,2561,2870,2253,1467,1043,1459,1210,2438,2542,1399,2258,1590,2992,2486,3022,1974,1989,2725,2658,2212,2917,1346,2215,1527
