"","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3"
"COG0294",3608,3327,2994,2895,3246,3072,3578,2836,3147,3904,3048,2754,2603,2566,3153,3027,2506,3621,3267,3360,2620,3171,3455,2902,785,3544,3095,3429,3635,3225,2124,2017,3002,3027,3127,1405,3152,3386,2671,3017,3394,3676,2742,3286,3400,2956,3288,2954,2960,3570,3154,1126,3222,2925,2634,1999,3196,3441,3481,2789,3154,2654,1372,3711,3190,840,3514,2633,3179,3229,988,3230,3099,2941,2994,3439,3127,3171,2934,2073,852,3567,3290,3310,1023,2579,1364,3101,1068,2973,3328,3518,2741,2760,3142,2651,1917,3164,3284,3277
"COG0295",257,334,352,359,254,390,288,336,331,303,333,351,439,280,354,441,803,247,318,332,361,328,330,365,129,308,324,312,318,278,427,447,414,388,325,349,361,238,646,363,359,220,242,322,312,311,359,305,248,237,270,618,264,362,678,515,370,351,323,389,383,593,279,221,409,85,289,410,247,344,352,254,435,373,395,298,381,426,734,393,219,337,369,276,486,459,312,420,331,589,272,238,433,637,450,272,486,272,341,277
"COG0296",351,389,302,259,361,720,661,475,711,127,563,520,563,376,366,717,193,680,399,644,820,217,365,417,69,857,435,143,362,932,385,94,444,525,592,267,427,906,259,400,357,542,185,394,284,347,904,672,301,633,3726,4445,2575,1187,824,1713,696,2115,2166,1162,1604,748,1147,3449,1972,448,3351,2446,2393,690,1179,3569,1538,1248,1373,1762,918,3850,666,1488,1623,1089,1674,2876,2300,1435,1230,1103,1387,1224,2273,1975,929,1535,832,736,1336,1338,1341,1403
"COG0297",661,1114,1014,781,1189,1677,1252,1265,1300,398,1432,1227,1173,827,1244,2155,1331,1402,1024,1274,2216,651,983,876,181,1594,1326,437,1039,1881,1018,169,1138,990,1341,317,1391,2192,1171,868,982,850,794,1231,645,786,1700,1272,647,1219,2293,2033,1540,853,1492,978,1013,1334,1451,846,1260,1162,415,2106,1619,241,2031,1422,1491,621,1156,2530,893,1085,1208,1197,873,3037,1036,1154,693,781,1356,1984,1937,1072,959,903,901,1028,1523,1560,924,1138,887,630,1182,1139,1096,1120
"COG0298",2,2,6,24,7,1,3,26,3,4,39,3,7,25,5,12,74,4,2,0,2,5,3,13,13,5,5,3,7,4,48,9,6,3,20,55,8,1,3,20,1,2,3,4,18,12,5,17,11,0,5,40,8,12,2,54,0,3,6,11,2,3,99,3,2,28,3,17,18,5,83,6,0,19,6,0,4,28,2,123,25,5,0,1,277,20,18,14,76,19,2,2,4,34,32,1,85,3,4,4
"COG0299",2269,2080,3054,1905,2371,2107,2383,3160,1949,2544,2080,1810,1924,1972,2322,2129,2063,2288,2155,2141,1780,2031,1984,2102,2795,2403,2262,2305,2010,2259,1569,1379,2965,3763,2147,1306,2304,2245,1912,2022,2109,2260,2928,2162,2320,2086,2201,2090,2115,2385,2010,1770,2300,2074,2066,1506,2115,2186,2637,2053,2005,1765,2944,2304,1851,2597,2367,1829,2113,2502,7018,2296,4871,2521,2222,2892,1981,1981,1830,1472,1401,2335,2168,2412,934,1826,5821,2048,2185,1872,2596,2238,1923,1935,2091,1484,1409,2070,2074,2064
"COG0300",1044,1254,1198,950,1507,1117,1144,1267,1453,1416,912,1012,973,1203,1256,1473,661,1109,1154,1228,1329,1437,1217,1057,411,1086,1189,1500,1154,1046,662,209,1158,763,1458,1196,1592,1319,1569,1402,1068,930,1128,1322,1703,1127,1197,901,1046,979,1483,2086,1127,1078,1842,1007,1392,1139,1075,1238,1134,1645,1214,1537,1457,952,1420,881,1309,919,231,1108,720,723,1384,814,1103,1349,2032,758,664,1110,1189,1271,276,1239,441,879,772,553,1070,1062,709,765,1273,969,902,1331,1161,1169
"COG0301",17,757,84,1632,19,149,35,139,72,1823,175,1193,1737,1929,287,220,1516,105,218,231,253,888,136,1782,513,44,174,1275,19,376,831,154,73,224,112,253,15,15,85,1941,412,30,41,22,2927,1754,86,594,1866,109,26,227,74,1843,75,1074,253,362,83,1784,191,23,79,29,135,484,45,393,29,1090,371,288,273,297,17,102,489,224,104,1487,164,419,14,189,224,1756,224,1479,873,697,105,19,1244,1339,2081,81,1285,13,445,557
"COG0302",2772,2273,2797,2153,2737,2338,2785,2629,2763,2528,2631,1897,2096,2010,2460,2307,1626,2606,2437,2449,2260,2284,2605,2186,5192,2831,2535,2535,2786,2350,1554,1251,2843,2689,2483,1457,2473,2992,2371,2192,2471,2543,2605,2674,2848,2177,2568,2082,2275,2727,862,722,932,706,793,470,791,798,867,727,813,682,543,921,857,1479,906,660,831,670,707,847,797,696,808,898,802,767,697,564,1022,909,946,871,352,699,959,703,863,595,891,880,604,558,763,963,528,863,784,761
"COG0303",2239,3315,2799,4123,2085,3272,2826,2729,2690,3566,2306,4211,3601,3559,2752,2977,4094,2048,2967,2826,2954,3164,2446,3854,761,2770,2659,2670,2660,2885,3755,3786,2760,3165,2366,1635,2135,2143,3051,3609,2942,1757,1673,2412,2773,4236,2688,3425,3788,2111,2821,1192,2504,4046,2593,2878,3136,2898,2720,3942,4033,3357,1765,2574,2585,1146,2535,2973,2247,4056,1334,2713,3048,2705,2602,2707,3081,1977,2387,2899,848,2683,2574,2700,2309,3224,995,3918,1592,4539,2712,2023,4054,4131,3163,2499,2704,2708,3013,3355
"COG0304",6711,5792,6456,4650,6882,5337,6376,6555,6722,5325,6248,5286,5120,4472,5943,6732,5488,6908,5928,5613,6620,6320,6930,4702,1925,6173,5900,5952,7190,5810,5133,9230,6403,5428,6413,3673,7058,6821,6498,4501,6087,6244,7731,6847,3927,4797,6400,5595,4504,6610,2147,1132,1936,1525,2098,1503,2089,1883,1994,1414,2037,2262,1664,2112,2233,908,1997,1804,2078,1648,970,1906,1766,1889,2296,2120,2054,1869,2391,1595,774,1801,2304,2000,1017,1528,887,1576,1224,2076,1995,2437,1574,1693,1547,2945,1499,2342,2076,1957
"COG0305",9675,5564,14154,4401,8724,16121,12122,9302,12177,5978,9476,4309,3979,4025,6439,6616,4918,9824,7932,6215,7525,6018,7418,3800,193225,11672,6566,6334,7153,5512,4931,5676,12983,16163,6855,44257,8271,9186,11890,3874,7499,9348,8235,8288,4673,3827,9204,5975,5169,9190,11948,30944,18215,3975,10857,3531,5847,6394,11870,4101,8136,5500,46028,8610,7209,85815,18155,11164,9899,6632,68204,5540,16106,6988,9505,7519,6402,5451,5479,3163,84822,6334,8929,7851,3462,3439,99733,4420,47834,5559,11199,6637,4457,4376,4960,7780,3575,11161,6787,7098
"COG0306",1245,954,2439,2659,2075,1473,1239,2417,1362,2013,1175,2817,2054,2303,2461,1975,1670,940,1640,773,2007,2083,1714,2576,683,1125,2431,2033,992,1809,1768,1963,2033,2101,2089,914,2271,1643,2223,2675,1205,1143,1011,2062,2430,2563,1177,1286,2235,915,884,1288,1149,2501,1858,1699,2649,803,1112,2496,1449,2296,1157,1210,1796,764,875,1253,1242,1699,1171,1705,1335,1445,2174,1567,1640,1247,2523,2012,604,1428,1723,1371,1736,2379,725,2453,1413,1847,988,1703,2287,1852,2438,1095,1914,1684,907,1406
"COG0307",2223,2152,2034,1696,2457,2042,2225,2097,2203,2313,2039,1587,1515,1538,2222,2177,1062,2327,2143,2135,1737,2062,2122,1683,502,2282,2144,2210,2308,2246,1535,1210,2145,1914,2146,868,2358,2419,1957,1646,2188,2098,2132,2289,2035,1699,2128,1926,1835,2317,595,298,701,532,710,438,762,729,752,524,739,651,235,747,718,274,683,479,668,649,290,722,649,646,725,706,671,704,738,477,211,758,738,789,323,518,263,611,311,452,780,768,534,423,638,634,390,722,729,745
"COG0308",4294,6343,6710,8109,8766,5919,5486,8050,7049,7340,6940,9731,10640,8205,6699,9272,9468,6814,5692,6573,5801,6552,6817,9423,2477,6180,7117,6824,6017,7220,8001,4745,6675,6460,7538,6982,7970,5760,9663,9155,6595,5335,4481,6533,9705,8614,6071,7630,7228,6157,5880,18164,5997,9043,12123,8476,6022,6904,5796,9678,5802,9616,5342,6032,6452,3361,6653,8399,5720,6462,7207,8663,5608,7107,6337,6140,7139,9851,12674,11680,4872,7739,6998,6454,15734,10590,3841,9443,7251,8612,6443,5704,8567,10109,10108,4392,10469,5634,5996,5613
"COG0309",11,73,27,241,41,54,10,93,29,264,105,168,286,326,31,72,646,29,45,41,69,188,18,204,85,23,23,188,19,49,594,33,43,26,82,310,53,5,14,161,51,19,4,9,180,235,23,501,272,40,35,180,41,260,2,480,27,51,32,245,27,11,504,10,35,155,15,278,66,306,649,59,61,206,23,38,63,112,4,533,238,82,1,42,1600,170,147,163,486,333,19,7,274,465,187,20,542,13,36,120
"COG0310",384,165,272,7,328,199,415,254,463,95,331,2,9,8,216,118,199,214,312,348,239,176,508,3,82,427,254,242,148,54,38,18,454,367,307,17,198,198,220,1,330,246,304,244,76,2,332,25,19,234,148,19,229,1,220,15,207,244,359,6,401,0,37,278,313,40,394,107,103,156,109,43,468,209,321,239,265,38,23,4,16,242,412,266,18,6,183,4,12,172,332,165,9,163,11,136,6,143,243,145
"COG0311",289,710,329,777,612,383,263,487,315,1300,409,612,816,757,456,404,807,332,488,490,632,780,448,845,119,210,498,1012,96,497,521,12,377,666,409,44,176,246,161,918,597,287,194,318,1029,757,312,662,822,319,189,0,228,913,180,417,479,548,311,812,461,136,1,168,363,40,296,648,156,988,50,448,720,513,277,400,673,134,26,373,88,662,340,382,101,714,134,812,105,512,308,147,791,682,864,152,373,126,480,569
"COG0312",7874,4986,7112,4958,6686,7184,7866,5917,7320,3632,6440,6227,4671,4522,6254,5259,4378,6796,6158,6193,6655,5574,7516,5255,1626,8625,6685,5841,6181,5852,3616,4894,6695,5909,6234,3241,5468,6742,5370,5011,7105,8154,6346,6296,4289,4345,7406,5130,4605,6794,8316,1733,6825,4868,4076,4063,6571,6122,7604,4489,7919,5911,2273,8807,7145,1687,8491,4898,6548,3892,3134,6360,6669,5296,6395,6018,6296,5754,4474,3965,1987,6491,7567,7553,3823,4410,3367,5160,2818,4211,7537,6755,5667,4222,4600,6974,4850,6878,5695,5839
"COG0313",3538,2872,2918,2012,3413,2740,3132,2726,2982,2776,2757,1821,1678,1697,2984,2936,1767,3116,3138,2987,1921,2496,3240,1864,846,3042,3003,2787,3357,2737,1865,1325,3086,2463,2990,1240,3492,3073,2946,1678,2972,3253,3753,3166,1694,1877,2828,2330,2060,3262,2690,1308,2727,1772,3645,1658,3186,2906,2852,1830,2828,3413,1042,3009,2820,993,2952,1983,2922,2330,1076,2675,2524,2746,3082,3039,2685,2823,3872,1506,861,3340,3105,3054,1219,1648,1188,2001,1038,2095,2961,3553,1911,1720,1969,2265,1686,3333,2971,2808
"COG0314",631,936,786,1041,568,960,697,868,692,1122,721,1049,960,947,860,713,1089,540,886,794,857,885,701,995,267,704,833,860,562,866,892,781,780,927,641,471,511,517,893,1046,819,593,383,701,830,1072,714,954,1009,516,725,242,622,998,672,796,987,785,727,1020,954,980,488,700,714,313,719,784,628,1132,370,798,945,974,728,803,907,520,1139,775,341,881,719,834,705,944,330,1101,436,1316,681,435,1122,1158,993,596,733,710,852,908
"COG0315",757,1138,913,1269,705,1185,826,965,815,1318,863,1230,1096,1054,993,757,1937,641,1052,1043,956,1007,847,1214,316,809,924,1040,604,1004,1101,1231,892,1115,724,527,573,638,1027,1141,1035,601,466,771,957,1288,817,1152,1192,719,822,295,785,1190,746,919,1186,1060,861,1188,1199,992,570,831,828,390,843,1035,703,1348,329,934,1206,997,819,944,1023,541,1179,898,306,1072,835,1020,745,1114,356,1424,402,1877,833,524,1423,1660,1218,755,855,787,1052,1087
"COG0316",3121,2409,3362,2949,3138,2930,2953,2935,2757,2675,2727,3048,2446,2833,2673,2305,1522,2816,2701,2389,2383,2487,2694,2687,9031,2720,2671,2614,2818,2451,2344,2344,3031,3517,2644,1834,2922,3053,2819,2760,2758,3188,3159,2822,2971,2841,2583,2387,2921,2932,2459,1887,3138,2743,2764,2175,2722,2515,2564,2724,2617,2597,2085,2557,2590,4716,2578,2586,2810,2755,2467,2316,2769,2594,2936,2635,2643,2153,2658,2486,5158,2769,2970,2551,1988,2498,3473,2693,4962,1916,2658,2773,2671,1749,2672,3030,2285,3040,2428,2428
"COG0317",8378,6525,7466,5677,7915,7551,8606,7265,8298,6611,7498,6106,5312,5335,6922,7052,6094,7815,7512,7130,6592,6589,7351,5672,2884,8818,7135,7308,8062,7092,5808,6776,7526,6929,7428,4471,8293,8801,7106,5603,7074,8877,7814,7908,5003,5679,8525,6815,5742,7801,8939,4189,7884,5431,7622,5325,7390,7155,8629,5299,7369,6783,3441,9402,7258,3648,8890,6259,7998,5788,4939,7262,7147,7165,8066,7518,6704,7443,6704,5864,3581,7553,8365,8457,6090,5199,3676,5861,4717,6177,8282,8617,6026,5738,5565,7938,5702,7570,6924,6924
"COG0318",15043,16385,15709,22061,12417,14874,15662,14345,16042,13821,14139,21921,18933,21319,15527,17544,17337,16601,15378,14642,16526,18127,14384,20606,5902,14554,15278,16458,16461,15071,17895,25552,15529,15388,15196,22145,14731,15138,19898,22256,17855,14472,15873,14997,18863,21909,14162,17648,20346,16474,5356,4849,4719,6828,6300,6915,5873,5004,4747,6784,5639,6131,7658,5215,5124,3997,4558,5387,5618,5510,3024,4579,5497,5016,5195,4909,5766,4415,5932,5914,3141,4390,4759,4641,4428,6837,1935,6801,4807,6171,4611,5675,7742,6075,6878,6498,6627,5668,5247,5749
"COG0319",1527,1304,1283,1108,1464,1498,1576,1177,1372,1175,1179,1068,950,987,1231,1333,1141,1290,1421,1391,931,1063,1150,1003,306,1594,1235,1088,1436,1249,1006,873,1330,1198,1185,629,1310,982,1347,889,1381,1677,1358,1185,741,1050,1388,1339,1200,1335,1330,546,1497,977,1459,973,1468,1397,1428,1014,1318,1442,610,1670,1197,478,1639,1105,1436,1257,478,1207,1317,1253,1194,1430,1213,1037,1713,803,446,1579,1135,1612,600,910,510,1130,480,1341,1434,1643,1104,1091,1196,1055,873,1383,1347,1336
"COG0320",4084,3350,3353,2513,4193,3891,4167,3700,4028,3028,3953,2567,2114,2092,3718,3372,2498,4116,3802,4096,4048,3244,4150,2338,829,4360,4020,3309,3454,4097,2214,1360,3854,3811,3920,1334,4108,5058,2921,2496,3688,3618,3605,4255,2648,2517,4441,3366,2398,3980,4545,1413,3884,2476,3030,1894,3614,3960,4378,2314,3850,2988,1352,4512,4189,995,4387,3072,3738,3073,1156,4406,3949,3696,3946,4237,3505,4416,2610,1957,984,3882,4427,4726,1236,2245,1571,2749,1140,2739,4391,3744,2492,2398,2473,3517,1830,3586,3658,3449
"COG0321",2561,2187,2253,1586,2780,2320,2449,2269,2472,2078,2282,1478,1391,1284,2486,2297,1452,2431,2496,2502,1946,2009,2573,1624,540,2468,2405,2159,2134,2238,1453,1137,2462,2576,2352,941,2381,2421,1897,1437,2360,2444,2315,2378,1536,1483,2415,2031,1426,2440,2052,1008,2193,1435,2086,1308,2498,2540,2405,1451,2414,2105,856,2422,2363,644,2389,1848,2112,2047,742,2424,2498,2209,2312,2427,2248,2066,2220,1204,609,2638,2544,2556,894,1428,950,1512,729,1533,2473,2145,1808,1370,1619,1679,1227,2263,2313,2195
"COG0322",8390,7260,6747,4896,7766,7368,8425,7183,8449,7237,6959,5300,4839,4141,7454,6882,4957,7336,7833,7588,6269,6734,7559,4825,1561,8948,7452,7576,7362,7107,5031,3712,7394,7107,6997,2828,7627,7563,6527,4732,7053,8751,7585,7539,4352,4829,7808,6542,5003,7465,7748,3768,7891,4555,7586,3825,7632,7862,8181,4665,7908,7487,2688,9151,7235,2346,8900,5592,7804,6576,1744,7167,7118,6515,7301,7344,7138,6546,7378,3703,2119,8022,8117,8756,2002,4513,2620,5069,2032,5418,8561,8252,4977,4578,4898,6690,3830,7458,7215,7210
"COG0323",810,2044,1971,2041,1663,1477,1236,2506,1680,1375,1847,2654,2296,2098,2106,3421,2887,1693,1897,2004,2006,2238,1788,2180,750,1369,2163,1584,2229,2045,2838,2661,1794,1697,2169,2580,2221,1331,2617,1962,1901,814,2055,1641,1194,2117,1611,2754,1900,1483,1371,2770,1423,2119,3217,2287,1924,2256,1514,2013,1837,3031,2319,1156,1768,1340,1166,2481,1604,2314,1967,1996,1515,2003,1930,1567,2144,2103,2482,2367,1140,1537,1777,1534,2706,2113,801,1956,2148,2352,1653,1526,2642,2702,1678,1821,2501,1833,1915,2135
"COG0324",3688,3056,3111,2419,3672,3109,3216,2990,3356,2907,3109,2389,2042,2108,3138,2895,2849,3567,3374,3243,2362,2835,3371,2298,809,3178,3031,3089,3468,3073,2075,1785,3243,2968,3165,1356,3620,3668,2657,2249,3102,3353,3289,3428,2074,2307,3424,2661,2563,3460,2953,1430,2894,2229,2954,1871,3339,3116,3292,2174,2988,2929,1298,3185,3202,810,3117,2454,3108,2703,1284,3128,3279,3275,3236,3525,2993,2946,2509,1837,1000,3711,3390,3241,1385,2036,1261,2524,1230,2955,3369,3727,2442,2580,2356,2869,1874,3346,3146,3041
"COG0325",2813,2344,2124,1602,2938,2266,2531,2224,2598,2165,2352,1647,1507,1392,2402,2255,2027,2592,2511,2456,1770,2121,2615,1606,551,2655,2358,2488,2744,2292,1499,1496,2333,2017,2358,974,2677,2504,2070,1606,2499,2881,2804,2658,1493,1684,2510,2072,1629,2664,2446,1088,2385,1584,2282,1390,2484,2457,2584,1555,2328,2126,806,2634,2456,665,2479,1679,2424,2029,919,2288,2117,2366,2431,2567,2260,2232,2600,1281,721,2911,2565,2597,1035,1544,983,1763,831,2012,2646,2817,1726,1898,1778,2313,1398,2511,2441,2226
"COG0326",2348,2377,4145,2152,2748,3252,3352,3347,3686,1280,2951,2684,1916,1935,3401,4160,1556,3665,2772,2860,3048,2406,2798,2046,712,3986,3699,2008,3501,3898,2127,3234,3348,2072,3504,1025,4020,4107,4907,2125,2752,2572,3202,3629,1530,1931,3681,3210,1884,3356,4265,822,3804,1800,5837,1754,3384,3071,3306,1748,2800,4285,1791,4608,3668,1463,4137,2656,3792,1689,1710,4709,1811,2595,3542,3231,2664,4867,4276,2407,1160,2646,3490,3863,2402,2032,1556,2283,1771,2162,3552,3694,2321,1892,2264,2928,2264,4218,2704,2982
"COG0327",369,344,592,430,414,309,362,636,674,161,500,597,477,375,478,936,218,451,395,467,333,428,580,410,332,413,541,305,624,341,614,1364,698,458,609,401,652,239,1081,459,500,302,709,454,378,366,435,383,344,402,239,1129,340,318,1542,652,506,460,414,305,421,955,505,313,451,477,333,460,360,313,664,411,387,431,615,399,465,670,1379,687,329,429,655,342,791,474,379,474,684,343,452,357,458,327,713,355,635,516,410,398
"COG0328",1775,1429,1973,1246,1822,1906,1680,1708,1778,1288,1654,1360,1168,1009,2098,1588,1282,1889,1929,1752,1808,1530,1689,1223,1045,1821,2109,1489,1541,1791,1077,554,1999,2157,1654,580,1705,1939,1984,1219,1677,1964,1655,1675,1123,1345,1915,1373,1244,1812,1922,897,1783,1207,1878,1008,2044,1715,1841,1160,1690,1580,537,2000,1826,617,1908,1291,1672,1351,858,1898,1954,1609,1851,1525,1607,1735,1937,898,766,1639,1796,1982,831,1084,1110,1272,621,1323,1762,1846,1381,1250,1504,1412,883,1680,1529,1592
"COG0329",6668,5304,4935,6154,5180,5088,5981,4495,5188,5977,5227,6096,5371,5376,5041,4436,4363,5194,5762,5174,4647,6004,5443,5676,2010,5791,5083,5953,5796,4769,6140,2263,5291,4458,4804,2074,5727,5351,4645,5130,5234,5351,6932,5948,4353,5698,5664,5579,6195,5643,5439,1700,5309,5806,4143,4364,5484,5075,5844,5525,5824,4757,2467,5887,5388,1440,5145,4875,5476,6507,2060,4295,4907,5839,5616,5856,5632,3911,4919,3513,1381,5598,5582,5547,1968,4721,2438,5733,2196,5854,5895,5959,6643,5105,4735,6630,3844,5937,5516,5964
"COG0330",7018,6600,6009,6336,6934,5180,6019,6234,6126,7264,6357,6587,6181,5953,6198,5912,6083,6362,6533,6447,6386,6579,6526,6188,2014,5576,6222,7094,7414,5473,6104,5511,6040,5386,6350,4504,6894,6072,6142,6010,6246,6343,8141,6881,5298,6020,5710,5790,6522,6560,1928,1907,1850,2091,2118,1732,2271,2097,1999,2107,1964,2187,1547,1848,2006,828,1721,1798,2013,2063,1174,1790,1830,2097,2236,2243,2221,1638,2561,1732,729,2169,2270,2063,1551,1807,818,2002,1265,2225,1996,2136,2094,2090,1863,2870,1797,2139,2141,2011
"COG0331",3537,3014,2905,2225,3103,3008,3168,2813,3181,3088,3096,2021,1893,1924,3012,2786,2273,3297,3116,3361,2562,2638,3191,2148,899,3122,3004,2904,3424,3024,2106,2043,3169,2855,2920,1420,3397,3199,2716,1976,3058,3228,3997,3311,1939,2175,3291,2681,2191,3409,2819,1291,2905,2027,2838,1871,2987,3080,3231,2083,2876,2548,1341,3222,3056,1017,3001,2431,2877,2727,1090,2908,3156,3117,3096,3504,2923,2774,2811,1628,907,3562,3089,3196,1278,1946,1236,2252,1204,2705,3110,3429,2332,2324,2108,2949,1760,3133,3121,3005
"COG0332",2353,2754,3436,2419,3201,2783,2493,3407,3126,2146,3012,3205,2694,2243,3668,3465,4077,3153,2825,3014,3020,2969,3199,2771,958,2602,3838,2622,3018,3193,2831,2051,3389,2930,3288,2447,3535,3207,3882,2790,3304,2146,4014,3157,2317,2677,2936,3070,1974,2919,2937,2136,2438,2381,5071,2730,3229,3167,2887,2505,2456,4005,2439,2714,3162,1423,2928,2914,2492,2681,2181,3379,3209,2757,3374,2970,3117,3865,3685,2477,1757,2746,3196,2859,2837,2890,1372,2606,2269,3194,2752,2832,2973,3366,2596,2392,2568,3390,2900,2673
"COG0333",418,317,304,204,329,221,365,275,326,313,328,169,153,149,344,235,109,440,319,311,158,271,388,183,93,322,374,327,475,366,161,247,336,297,355,148,391,460,258,186,311,537,489,419,222,188,279,214,209,439,286,89,314,163,243,183,341,284,329,179,345,388,171,336,361,64,308,194,348,219,130,363,314,355,392,461,286,361,435,201,89,415,365,267,160,187,108,204,116,213,300,447,166,165,231,477,209,365,285,268
"COG0334",1952,2921,2927,3202,4473,2697,2069,4046,3126,3643,2745,3461,3871,3109,3122,4438,4547,2467,2752,3028,2867,3595,3531,3482,1952,2005,3120,3453,2678,2928,3137,2597,3468,3100,3921,2580,4174,3642,3767,3401,2985,2103,3204,3736,3394,3184,2446,2967,3092,2208,1915,4753,2063,3294,4696,3255,3027,3363,2303,3272,2581,4035,2409,1756,3802,1809,1949,2976,1921,3386,2538,3141,2810,2728,3919,2784,3204,4715,3829,3426,1654,2959,3969,2279,3795,3476,1735,3231,3024,3747,2407,2974,3286,4015,3415,2416,3708,2276,3113,2704
"COG0335",2158,1691,1526,1115,2080,1541,1886,1655,1761,1533,1713,1123,1081,1035,1667,1621,1064,1783,1794,1793,1653,1651,2028,1046,361,1795,1720,1716,2010,1634,908,638,1709,1538,1837,557,1919,2143,1542,1119,1709,1955,1542,1980,1096,1192,1779,1325,1297,1849,1750,503,1751,1164,1379,902,1776,1735,1853,1026,1647,1720,573,1990,1914,441,1660,1401,1986,1326,513,1545,1644,1758,1764,1861,1626,1671,1852,771,455,1933,1964,1890,445,1025,702,1123,473,1269,1798,2038,1107,1055,981,2099,758,1771,1798,1655
"COG0336",3466,2637,2599,1942,3092,2801,3043,2618,2923,2355,2728,1909,1662,1679,2797,2493,1950,2997,2834,2825,2731,2417,3162,1882,573,3068,2893,2592,2882,2710,1695,1480,2961,2336,2915,983,3222,3401,2254,1792,2752,3335,2429,3013,1841,1898,3079,2396,2096,2963,2920,929,2758,1788,2334,1475,2839,2765,2981,1766,2843,2290,910,3170,3095,722,2847,2087,3001,2165,991,2636,2549,2615,3058,3121,2651,2895,2078,1484,845,3035,3328,3066,1097,1707,1205,2052,907,2227,3122,3191,1970,2071,1916,2865,1413,2775,2734,2760
"COG0337",4842,3726,3641,2902,4314,3840,4503,3320,4182,3513,3414,2919,2468,2494,3812,3581,2859,4143,4183,4024,2746,3504,3918,2738,1075,4547,3663,3510,4406,3488,2490,1561,3745,3224,3842,1695,4335,4228,3549,2532,3805,5184,5330,4250,2315,2854,3919,3676,2920,4300,3919,1738,3899,2673,3831,2278,3892,4010,4095,2695,4062,3543,1558,4487,3719,1325,4348,3040,4295,3306,1646,3560,3544,3289,4065,4045,3527,3860,3957,2233,1246,4297,4021,4288,1710,2479,1737,2927,1356,3266,4250,4994,2834,2708,2830,3238,2389,4125,3749,3687
"COG0338",1299,627,3613,907,924,4645,2208,2547,2767,1389,1865,542,1036,1080,954,687,650,1176,1317,502,1103,921,657,937,8746,1873,879,1456,507,493,1301,1210,3078,5301,973,3293,1016,896,1035,1092,588,953,309,988,1891,860,1683,628,1248,1136,1812,4870,3308,1068,878,684,701,621,3243,1158,2120,212,4451,1030,679,10405,4568,1655,1065,1459,9538,568,7020,1298,1668,1277,740,475,331,1157,10264,820,1048,1116,1947,1150,11219,850,5490,309,2745,328,427,666,1371,160,992,1477,471,916
