"","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0096",1182,1709,1457,1546,1539,1552,1362,1322,1683,1569,1459,1538,1372,1432,1636,1582,1528,1471,1409,1812,1550,886,1390,1326,1492,1503,1617,1542,1746,1256,1402,404,1603,1320,1399,1435,1466,1661,1471,1625,1765,1518,1544,1606,1626,816,630,1497,1286,1577,1386,1629,1648,1636,1473,1475,1467,1417,456,1459,1455,1508,1430,1421,1651,1593,1449,1294,1361,451,1563,1308,1460,1409,1482,506,1329,1593,1268,1465,1500,564,1274,1594,1421,1520,1534,1482,1348,1034,1570,1395,1522,1599,661,1474,1406,992,1479,1297
"COG0097",1598,2338,2072,2127,2025,2107,1788,1827,2264,2131,2100,2076,1811,1900,2251,2092,2055,1813,1730,1763,2060,1398,1996,1679,2233,2146,2068,2025,2306,1689,1845,467,2250,1647,1913,1923,1997,2209,1923,2265,2275,2127,2078,2218,2216,1002,900,2015,1688,2317,1938,2162,2153,2166,2182,2058,2098,2141,674,1924,1952,2101,1701,2018,2210,2092,2004,1604,1701,596,2199,1881,2010,1938,1943,731,1655,2078,1845,1956,2061,836,1723,2126,1947,1988,2078,2130,1619,1282,2096,2106,2085,2152,906,2123,1770,1305,2092,1708
"COG0098",1661,2326,1885,1834,2023,1867,1858,1884,2255,1976,1999,1891,1911,1947,2188,2060,2147,1779,1786,1895,1967,1613,1813,1753,2186,2019,2108,1903,2065,1875,1771,318,1972,1655,1751,1966,2062,1952,1762,1981,2045,2005,2086,2136,2131,1023,824,1929,1727,2246,1871,2298,2046,2073,2390,2076,2019,2026,790,1958,2207,2339,1687,1757,2108,1962,2111,1583,1627,540,2108,1654,2098,1815,1939,678,1661,2079,1614,1989,1858,778,1713,1876,1756,1789,1982,2355,1685,1204,2085,2523,2002,2168,800,2087,1969,1217,1822,1658
"COG0099",1219,1882,1396,1588,1471,1555,1558,1494,1752,1600,1484,1476,1654,1534,1582,1509,1487,1398,1504,1665,1444,1117,1396,1616,1587,1501,1516,1468,1608,1529,1422,340,1532,1486,1382,1387,1550,1517,1457,1595,1492,1515,1601,1614,1522,771,718,1545,1224,1587,1453,1707,1574,1471,1567,1510,1535,1467,522,1582,1892,1665,1400,1362,1571,1478,1659,1332,1239,461,1532,1483,1532,1358,1466,607,1420,1569,1344,1499,1406,580,1433,1487,1341,1390,1491,1509,1521,1073,1565,1637,1651,1595,648,1584,1580,1028,1385,1437
"COG0100",1243,1665,1354,1533,1485,1469,1429,1437,1671,1504,1473,1390,1523,1329,1549,1536,1553,1288,1461,1541,1589,1206,1457,1542,1517,1521,1459,1457,1598,1422,1246,257,1440,1403,1407,1459,1442,1406,1435,1658,1523,1436,1532,1575,1536,793,660,1463,1325,1593,1393,1661,1475,1505,1715,1409,1528,1559,452,1489,1971,1583,1247,1310,1467,1392,1465,1251,1331,454,1583,1258,1524,1281,1475,516,1350,1618,1343,1504,1460,543,1356,1522,1157,1316,1481,1590,1342,967,1502,1952,1478,1619,640,1515,1483,1028,1286,1326
"COG0101",2599,2496,3016,2777,2913,3287,1902,1897,3276,3103,3017,2975,1852,2515,3023,3087,2710,2496,1785,3437,3076,3368,2970,1814,3059,3177,3185,2977,2987,1222,2238,804,2802,1726,3105,2597,2439,2998,2748,2769,3187,2891,2990,3012,3036,1252,1324,3183,2346,2938,2849,2976,2994,3005,2541,2840,3105,2996,1012,2328,1709,2438,1881,2928,3049,3044,2922,1818,2130,805,3085,2908,2460,3167,2867,1101,1920,2824,3015,2922,3155,993,1986,3123,2766,2776,2876,2762,1835,1470,3182,2668,2825,3037,1144,3069,1879,1557,3068,1943
"COG0102",1415,2126,1656,1648,1806,1829,1600,1666,1887,1733,1757,1771,1727,1615,1787,1942,1814,1639,1710,1981,1921,1964,1615,1683,1861,1853,1798,1763,1726,1441,1635,465,1626,1591,1674,1668,1793,1764,1687,1647,1955,1785,1780,1800,1828,963,916,1736,1474,1966,1706,1854,1781,1848,1719,1844,1803,1720,597,1733,2054,1692,1476,1625,1864,1774,1876,1376,1386,509,1807,1723,1776,1706,1775,639,1571,1867,1694,1819,1828,658,1496,1754,1609,1676,1796,1741,1579,1174,1851,1889,1853,1897,784,1943,1623,1191,1665,1545
"COG0103",1311,1651,1483,1760,1551,1619,1270,1298,1645,1575,1450,1493,1389,1461,1643,1500,1389,1301,1315,1747,1558,1727,1419,1324,1615,1600,1520,1526,1673,1274,1408,393,1481,1167,1437,1349,1524,1588,1434,1913,1603,1569,1613,1538,1617,808,819,1384,1271,1574,1456,1561,1450,1680,1502,1470,1562,1562,605,1577,1560,1455,1226,1364,1717,1537,1541,1191,1368,416,1537,1436,1513,1425,1470,623,1187,1600,1405,1465,1529,581,1198,1572,1379,1432,1549,1683,1273,912,1621,1719,1521,1689,686,1517,1307,923,1383,1292
"COG0104",4327,5632,5263,3955,5207,5037,4298,4453,4660,5103,5214,5321,4549,4552,4962,5310,4758,4433,4245,5696,5173,5262,4771,4277,5448,5264,5254,5448,4798,4085,4434,2326,4883,4214,5084,4213,5017,5440,4270,3823,5892,5480,5298,5302,5175,2199,2057,4910,4175,5584,4804,5591,5098,5449,5507,4713,5022,5141,2785,4666,5228,5370,4333,4523,5357,5248,5150,3966,4270,2800,5412,4119,4884,4843,5059,2546,4212,5334,4932,5165,5012,2847,4046,4903,5011,5073,4698,5229,3982,3238,5301,6378,5080,5240,3935,5171,4403,3153,5361,4107
"COG0105",1223,1761,1417,1384,1658,1550,1439,1521,1944,1626,1489,1475,1464,1542,1641,1824,1695,1501,1509,1705,1607,2059,1522,1483,1730,1532,1723,1568,1472,1475,1419,431,1450,1435,1385,1573,1465,1483,1370,1236,1607,1551,1515,1636,1568,960,840,1561,1370,1535,1517,1674,1766,1606,1421,1565,1582,1533,467,1508,1659,1430,1645,1351,1580,1574,1529,1570,1650,466,1814,1493,1576,1410,1578,672,1325,1566,1228,1592,1447,552,1310,1568,1446,1569,1543,1618,1303,1184,1584,1592,1648,1638,609,1540,1379,1080,1543,1340
"COG0106",1719,2445,2089,1712,1902,1922,1880,1774,1929,2409,1653,2103,1737,1722,1870,2146,1836,1841,1722,2362,1868,2250,2395,1730,2379,1830,2185,1918,1572,1112,1893,647,1961,1694,1922,1782,2004,2282,1692,1697,2038,2237,2437,2514,2555,727,1162,2219,1481,2016,1748,1958,2102,1996,2031,1900,1789,2333,964,1848,2097,1965,1308,1793,2245,2043,1934,1321,1797,590,2111,1458,2183,1876,1956,982,1683,1920,1957,1801,2050,599,1636,2217,1983,2124,1985,1687,1622,1465,1807,1544,1608,1831,809,2021,1776,1230,1446,1759
"COG0107",2198,3364,2787,2304,2622,2391,2107,2221,2520,3087,2268,2501,2158,2196,2297,2857,2362,2241,2227,3158,2459,4112,2947,2267,3223,2541,2718,2737,2178,1683,2618,628,2731,2239,2736,2314,2803,3053,1986,2262,2617,2884,2870,3242,3120,826,1228,2896,1977,2828,2238,2661,2726,2703,3167,2498,2648,2927,1065,2410,2981,2827,2133,2168,2965,2752,2745,2116,2571,904,3045,1665,2927,2465,2893,1109,1999,2683,2728,2283,2515,752,1896,2859,2504,2685,2730,2455,2093,1785,2493,2562,2284,2349,1205,2548,2301,1579,2239,2136
"COG0108",3159,3673,4394,3118,4316,3969,2734,2575,4057,4203,3696,4321,2578,3301,4256,4343,4002,3537,2581,4611,4121,3726,3984,2627,4265,3918,4370,3537,3667,1558,3163,1171,4080,2457,3864,4175,3703,4371,3078,2934,4425,4317,4093,4281,4216,1800,2326,4271,3170,4119,3773,4340,3536,3919,3944,3983,3728,4022,1584,3051,2714,4249,1903,3593,4323,4181,3662,2216,2652,1199,3819,3122,3484,3812,3573,1806,2594,4277,3825,3874,4185,1832,2484,4130,3908,4591,3833,3600,2431,2118,4019,3554,3439,4150,1997,3922,2692,2062,3471,2729
"COG0109",3260,4861,4080,3358,3972,3903,3689,3783,3668,3867,3841,3811,3827,3709,3818,3803,3676,3517,4029,3671,3952,4835,3653,3847,3536,4066,3813,3704,3425,3329,3425,770,3658,3328,3586,3468,4009,4355,3160,3276,4190,4177,4002,3930,4010,2016,1535,3862,3051,4339,3542,4117,3777,3936,3689,3812,3840,3641,1151,3967,5318,3716,3059,3477,4032,3816,3842,2789,3006,1219,3958,3202,3729,3737,3859,1200,3453,3695,3533,3737,3775,1251,2986,3932,3781,4083,3847,3598,3695,2754,3859,4962,3623,4008,1625,3904,4058,2777,3711,3632
"COG0110",1812,2694,1156,1463,1611,1263,1699,1852,1236,1404,1292,1227,1979,1131,1095,1291,1708,1262,2203,1383,1308,1971,1442,2052,1442,1352,1312,1331,1377,2337,2080,1088,1176,2061,1235,1598,1865,1267,1456,1303,1550,1252,1198,1667,1412,1454,2286,1148,1477,1672,1386,1488,1319,1283,1576,1269,1205,1730,1291,1705,3042,1517,2119,805,1107,1009,1370,1923,1499,1335,1302,1605,1964,1105,1403,1310,1775,1390,1112,1354,1052,1384,1359,1083,1202,1091,1359,939,2194,1930,1182,1622,1266,1394,1445,1239,2066,1993,1156,1757
"COG0111",8800,9341,8831,8539,8583,9850,9903,9564,8031,9248,7945,8558,8784,11744,7967,9024,7480,10592,9102,8459,9000,9954,9849,9466,9041,8685,8847,8994,7749,6335,10280,3255,8526,9296,9311,7566,10550,9035,8545,8367,8510,8131,8734,10223,9642,4286,6734,9474,8934,9676,8270,8205,9124,8698,8594,9708,8083,9401,5072,9316,7810,9808,9398,8462,8864,8691,9167,9805,11424,3626,8119,8643,10859,8267,7875,6035,9886,8594,9501,8253,9020,4333,9849,8812,8188,8315,9728,8333,8348,7105,9333,7643,7920,8254,5251,9004,9575,7184,8709,9100
"COG0112",4223,5602,5396,4395,5619,4915,4620,4746,4732,4995,5100,5152,5015,4870,4805,5076,4547,4422,4505,5599,5346,4817,4527,4843,5206,5026,5007,5043,4701,4351,4393,1318,4894,4445,4688,4352,5163,5409,4571,4357,5413,5400,5419,5126,5125,2423,2262,4760,4411,5413,4717,5414,5077,5022,5825,4904,4973,5022,1961,4703,5880,5691,3983,4551,5194,5488,4957,3992,4095,3118,5282,4445,4721,4635,4761,2131,4683,4956,4671,5019,5031,2293,4425,4840,4972,5332,4841,5690,4363,3372,5015,6101,4733,5045,2646,5025,4824,3309,4740,4258
"COG0113",3197,3325,3735,3229,3922,3400,2558,2319,3445,4003,3466,3423,2344,2283,3292,3666,3767,2520,2290,3706,3832,3697,3689,2522,3663,3251,3630,2940,3179,1419,2531,941,3486,2252,3513,3453,3089,4136,2842,3245,3613,3848,3946,4107,4092,1518,1520,3869,2347,3337,3272,3994,3312,2918,3804,3294,3218,3630,1264,2911,2992,3848,1681,3077,3619,3650,3051,1816,2063,1020,3574,2568,2798,3157,3240,1423,2231,3583,3360,3554,3270,1050,2258,3768,3590,3662,3027,2743,2277,2135,3392,2902,2553,3759,1279,3077,2486,1929,2682,2430
"COG0114",3914,4376,5011,4053,5483,5152,2956,3098,4841,5466,5124,4624,2921,4166,5002,5245,5062,4213,2991,5717,5175,5465,4215,3069,5430,5228,5309,5387,4753,2156,4028,1247,4665,2941,4599,4647,4529,5048,3505,3749,5915,5428,5626,5319,5397,1746,2346,4822,4049,5346,5277,5926,5485,5171,4918,4805,5045,4655,2005,4000,2860,5012,2642,4187,5374,5105,5067,2606,3220,1601,5794,3664,4434,4526,5241,1966,3162,5116,4119,5330,4840,1517,3014,4707,4601,4737,4598,4901,2848,2463,5415,5712,5341,5721,1874,4907,3105,2287,4819,3054
"COG0115",6578,8319,7678,8191,8123,7814,7764,7715,7341,7708,7550,7413,7388,7684,7191,7892,7316,7011,7509,7310,7951,7757,7478,7553,7400,8231,7721,7507,6748,5064,7332,1926,7035,6962,7043,6776,7929,7851,7933,8393,7899,7762,7373,7639,7621,3627,5469,7864,6375,8008,7319,7739,7437,7256,7518,7059,7269,7568,3509,7431,8277,7470,6663,7010,7793,7414,7733,6402,6431,2167,7653,7939,7741,7066,7454,3346,7390,7408,7012,7535,7475,2346,6995,7491,6876,7476,7422,6570,6867,5485,8114,7615,7379,7917,2940,8032,7633,5571,7548,6926
"COG0116",1653,188,1076,1248,1124,519,527,409,1559,941,1020,1096,486,553,1590,1127,2409,1259,413,568,1005,565,740,392,949,805,1299,580,917,1204,788,1711,1385,610,651,2534,541,1394,1102,1445,202,1318,1156,587,719,2025,1798,1066,1041,273,1250,1055,1157,919,719,1502,1097,815,585,589,491,579,524,1377,1346,1239,533,625,474,819,830,1586,437,1211,1055,1594,567,1195,627,1128,989,314,909,1448,1406,1668,881,1035,708,1767,909,499,824,1188,784,666,379,1457,889,618
"COG0117",2797,2545,3269,2691,3520,3545,1758,1792,2737,3266,3092,3339,1748,2735,2825,3256,2934,2630,1670,3719,3396,3104,3330,1586,3181,3071,3201,2937,3181,1245,2468,853,2935,1651,3308,2874,2874,3169,2774,2770,3870,3173,3082,3256,3198,1251,1138,3160,2563,3307,3066,3326,3002,3211,2802,2888,2912,3449,849,2466,1530,2690,1642,2921,3323,3012,2901,1887,2310,954,3072,3027,2562,3157,2896,1221,1782,3177,3343,3227,3380,1055,2043,2931,2882,3179,2966,2825,1577,1532,3034,2584,2682,3422,1176,3062,1647,1547,2884,1854
"COG0118",1858,2574,2240,1932,1955,2151,1624,1660,1931,2579,1691,2158,1701,1761,1873,2310,1849,1889,1762,2358,1937,2746,2494,1720,2626,1973,2308,2173,1710,1193,2168,503,2269,1677,2294,1826,2138,2283,1636,1751,2114,2223,2428,2688,2498,817,1079,2257,1543,2225,1750,2064,2135,2036,2164,1970,2010,2433,805,1902,2170,1973,1660,1675,2246,2116,2051,1534,2207,675,2330,1496,2280,2011,2106,905,1584,2001,2184,1768,2135,639,1521,2373,2070,2033,2121,1730,1573,1328,1900,1699,1870,1791,923,2009,1802,1208,1694,1735
"COG0119",8780,11532,9988,8278,9425,10085,9275,9294,8775,10170,10130,10123,9406,9384,7930,10091,7250,8565,9544,10897,9839,9742,10404,9566,10783,9674,9343,10462,8846,7062,9120,5550,9348,8826,10366,7110,9936,10077,8658,7952,10619,9825,10305,10684,10529,4551,5318,9964,8108,11313,8929,9747,9736,9922,11784,8710,9667,10154,4784,9527,11064,11742,8701,8724,9959,10065,10607,8636,9369,4993,10472,8541,10359,9072,9577,5571,8801,9257,10326,8857,9871,5355,8767,9929,9175,9085,9975,10027,8688,7673,10325,11196,8916,8840,4975,10328,9647,6923,9678,8697
"COG0120",972,1046,958,1159,1106,1038,1224,1294,1352,1206,941,991,1338,936,1563,1083,1597,914,1282,777,1211,709,860,1269,851,1067,1254,726,829,798,917,530,987,1172,962,1514,1017,1158,1132,1089,528,1095,1000,1065,978,840,809,1093,811,819,402,368,313,329,333,417,332,270,184,423,615,405,155,340,359,336,320,259,189,156,313,349,279,377,329,271,380,395,360,374,402,86,362,348,297,373,353,436,429,404,409,370,355,412,171,306,447,309,296,376
"COG0121",288,54,27,94,44,85,129,120,118,36,48,66,193,186,124,66,145,190,194,44,39,48,110,175,54,64,57,94,81,675,244,664,69,184,72,154,97,37,119,104,41,48,55,25,27,690,197,44,391,75,128,40,77,89,78,112,148,74,171,171,256,56,468,84,88,62,92,378,255,344,49,100,88,118,141,259,211,58,97,73,65,72,164,65,101,58,95,170,304,543,34,237,126,68,208,60,144,640,112,310
"COG0122",1945,3018,2122,1517,2052,2607,2726,2743,1866,2126,1964,1915,2802,2403,1684,2008,1153,2207,2903,2279,2053,2214,2117,2873,1992,2254,1933,2083,2028,2029,2668,436,1865,2416,2251,1074,2615,1917,1619,1399,2545,1892,2061,2288,2264,990,1162,1973,2176,2781,1928,2116,2035,2123,1718,1905,2069,1986,1150,2412,3263,1799,1747,1560,2020,2042,2398,1903,1924,739,2142,1763,2294,1835,2054,1154,2783,1920,2152,2144,1986,639,2079,1813,1753,1565,2131,1741,2536,2180,2079,2104,1831,2165,881,2387,2874,2182,1893,2343
"COG0123",3969,2368,3766,3423,3956,3854,2676,2443,3117,3681,3492,3587,2489,2757,2409,3102,2138,2267,2220,3682,3711,4338,4597,2393,3684,3098,2814,2872,4344,1962,2354,736,3670,2248,4646,2204,3064,3482,3132,3243,4323,3465,3384,3958,4031,2600,1536,3470,2554,3242,3289,3716,2583,3220,3706,2485,3141,4028,1537,3034,2402,3033,2356,3641,3208,3669,3430,2747,2563,1427,2974,2553,2462,3776,2931,2077,2552,3552,4541,3525,4141,1574,2563,3716,3364,2708,3152,3382,2505,2529,3334,3137,2209,3635,1826,3428,2455,2544,3063,2683
"COG0124",4091,6044,5404,4979,5080,5753,4464,4544,4954,5384,4871,5287,4509,4930,4955,5373,4351,4891,4613,5966,5339,4003,4761,4666,5100,5198,5319,5236,4882,4188,4949,1133,4915,4358,5325,4029,5361,5331,4259,4654,5712,5449,5342,5270,5530,2471,2115,5193,4365,6144,4805,5276,5312,5282,4638,5120,5063,5096,1889,4626,4982,4573,4214,4523,5606,5419,5431,3878,4267,1351,5284,4570,5255,5124,5002,1851,4448,5024,5123,5050,5226,1848,4095,5310,4881,5151,5300,4591,4262,3234,5171,5232,4908,5241,1890,5130,4969,3154,5045,4032
"COG0125",1154,2548,2239,1514,1809,2129,2102,2111,2036,1914,1972,1914,2245,2425,2138,2324,2095,2028,2148,2038,1912,1673,1717,2115,1862,2009,2298,2076,1940,1824,2195,477,1801,1800,1959,1844,2091,1979,1302,1329,2192,2038,1889,1935,1997,1164,780,1945,1838,2361,1925,2134,2130,2563,1426,2012,2106,1721,722,2156,2492,1623,1984,1890,2038,1996,2147,1867,1949,533,2131,1235,2269,2011,1918,782,1958,1927,1967,2034,2143,851,1975,1925,1902,1972,2110,2139,1876,1583,1896,1791,2292,2175,886,2349,2280,1541,2405,1920
"COG0126",1319,1685,1692,1260,1535,1571,1356,1403,1594,1684,1550,1610,1438,1343,1608,1610,1492,1355,1399,1729,1553,1595,1494,1356,1592,1536,1743,1602,1463,1189,1346,306,1535,1340,1439,1373,1472,1630,1262,1193,1589,1583,1591,1721,1729,693,658,1679,1188,1668,4503,4843,4904,4742,4166,4569,4693,4673,1627,4474,5071,4129,3828,4399,4959,4965,4541,3508,3770,1315,4730,4296,4393,4315,4345,1892,4087,4431,4205,4688,4645,1485,3693,4838,4289,4870,4484,4622,3924,2947,4823,4578,4588,4792,1660,4713,4196,2808,4522,3771
"COG0127",1706,2780,2768,2185,2531,2546,2031,2084,2906,2773,2608,2666,2113,2326,3081,2802,2930,2689,1960,2459,2594,2506,2396,2018,2747,2722,2781,2542,2329,1656,2294,771,2697,1812,2412,2854,2541,2919,1909,2005,2608,2832,2812,2607,2685,912,964,2686,2279,2744,2479,2730,2929,2835,2044,2773,2543,2419,764,2255,2156,2071,2130,2526,3073,2784,2410,1835,2058,634,2771,2083,2459,2658,2615,879,1978,2781,2295,2473,2716,778,1927,2957,2705,2961,2646,2569,1819,1492,2564,2084,2609,2675,1163,2538,2034,1509,2440,1979
"COG0128",1343,1707,1612,1503,1666,1684,1438,1384,1475,1849,1493,1649,1408,1380,1480,1704,1545,1337,1338,1794,1597,1719,1734,1411,1756,1645,1715,1530,1584,810,1379,648,1573,1319,1432,1432,1620,1674,1303,1451,1892,1630,1746,1815,1865,651,656,1616,1225,1776,4509,5061,4917,4950,4500,4323,4474,5182,1635,4309,4996,4194,2834,3962,4898,4700,4843,2888,3460,1364,5033,4244,4544,4113,4551,2096,3880,4885,4241,4686,4528,1526,3742,4822,4206,4469,4604,4192,3786,3136,4794,4193,4503,5009,1868,4691,4297,2883,4235,3755
"COG0129",7710,7301,8228,7511,7664,7264,6499,6618,6849,8063,7374,8509,6709,7401,6559,7684,6069,6771,6777,7432,8335,8208,8718,6787,8129,7789,7529,7209,5869,4505,6656,4627,7892,6892,8461,6005,7837,8963,7832,7587,6593,7889,8113,8793,8567,4803,6444,8508,6641,7847,7248,6933,7288,7103,10130,7168,7397,8834,4778,6610,7102,9953,4519,7831,7680,7764,7484,5663,6398,2615,7445,7305,7402,7204,7079,6872,6411,7016,9268,6841,8597,2737,6295,8237,7408,7858,7600,8389,6470,6302,7825,8927,6113,6609,3098,7561,6743,5567,6564,6397
"COG0130",1921,2595,2071,2227,2408,2396,2393,2521,2493,2450,2154,2394,2670,2484,2742,2374,2892,2342,2441,1631,2463,1603,2044,2420,2065,2513,2513,1933,2258,2319,2373,801,1997,2334,1969,2790,2470,2151,2189,2180,2093,2204,2151,2187,2145,1405,1369,2340,1914,2306,2461,2386,2210,2154,1936,2472,2019,2212,1308,2429,2947,2104,1953,2145,2210,1994,2395,2036,1648,690,2156,2727,2374,2161,2091,1308,2307,2337,2076,2354,2223,891,2191,2111,1826,2199,2348,2089,2285,1965,2349,2045,2370,2543,913,2380,2435,1889,2192,2285
"COG0131",1890,2202,1952,1509,1613,1747,1658,1681,1904,2172,1610,1967,1733,1477,1581,2041,1672,1675,1701,1836,1753,2384,2130,1725,2252,1823,2000,1801,1327,1148,1651,617,2105,1858,1894,1672,1762,2370,1871,1489,1595,2024,2253,2341,2420,783,1152,2053,1468,1851,1500,1642,2089,1735,2480,1939,1730,2235,885,1739,2262,2329,1442,1837,2233,1993,1832,1439,1526,610,1999,1806,1903,1717,1737,893,1676,1741,1838,1528,1763,560,1571,2001,1842,2041,1905,1736,1775,1467,1681,1662,1515,1532,815,1790,1848,1262,1427,1880
"COG0132",387,844,548,228,464,303,768,782,923,541,344,534,1015,419,993,585,1313,685,891,395,440,137,380,881,387,414,688,338,386,747,735,581,630,887,325,1224,531,638,420,191,89,643,695,328,390,819,503,523,525,367,506,485,623,439,258,854,524,339,245,680,1366,340,433,623,720,625,392,598,362,325,482,392,732,631,501,457,700,578,265,509,552,81,609,686,682,835,584,593,1060,922,443,391,407,529,370,371,835,698,450,801
"COG0133",3295,4478,4186,3483,4040,3664,3438,3409,3900,4611,3611,3672,3437,3406,3621,4320,2940,3305,3283,4368,3931,4314,4177,3441,4417,3862,4243,3668,2987,1778,3456,1435,4193,3417,3627,3049,3767,4479,3054,3386,3672,4284,4553,4921,4889,1872,2029,4196,3167,3982,3469,3820,4040,3704,4642,3754,3791,4491,1649,3540,3924,4604,2246,3819,4142,4164,3790,2517,3020,1168,4142,2731,3872,3753,3693,1780,3133,3826,3672,3579,3807,1078,3148,4060,4042,4031,3797,4037,3143,2587,4036,4589,3014,3617,1486,3681,3438,2543,3208,3203
"COG0134",2242,2876,2889,2114,2532,2634,2298,2238,2657,3176,2131,2700,2234,2073,2602,2788,2285,2243,2405,2904,2554,2304,2822,2338,2654,2493,2716,2349,1878,1502,2267,731,2871,2050,2547,2336,2280,3120,1846,2042,2405,2752,2959,3029,2972,1445,1083,2895,1824,2591,2271,2396,2570,2385,2190,2525,2335,2780,851,2330,2682,2166,1596,2283,2836,2746,2350,1703,2087,746,2442,1916,2315,2448,2293,1162,2238,2273,2492,2308,2629,761,2152,2952,2638,2897,2490,1820,2248,1975,2447,1795,1985,2408,1044,2282,2315,1849,2134,2166
"COG0135",611,465,674,643,653,628,454,436,601,816,600,638,437,571,611,686,596,533,439,616,617,515,720,345,611,600,610,537,479,334,489,210,555,412,620,614,487,657,551,616,580,576,724,877,811,350,329,704,425,556,1755,1834,1782,1675,1629,1797,1750,2240,728,1562,1160,1492,1396,1545,1817,1823,1584,1177,1357,595,1756,1845,1321,1783,1725,840,1392,1831,1905,1718,1965,560,1461,1986,1720,1775,1713,1280,1298,1403,1750,1337,1399,1881,823,1671,1328,1290,1547,1529
"COG0136",3777,4096,4753,3937,3779,4203,3616,3566,4284,4366,4091,4362,3741,3422,3830,4532,3333,3369,3650,4300,4288,4559,4157,3659,4405,4195,4322,4190,3681,2666,3378,1558,4340,3519,4442,2993,3747,4541,3597,3659,4310,4423,4413,4492,4590,2087,2003,4246,3278,4486,3801,3924,3978,3976,4469,3930,4112,4142,1667,3871,4862,4123,2618,4334,4579,4645,4067,2715,3148,1350,4026,3673,3581,4208,3903,2122,3523,3882,4156,3782,4422,1360,3330,4470,4202,4520,4142,3875,3493,3075,4365,4039,3576,3692,1831,4091,3759,3052,4119,3526
"COG0137",3114,4311,3838,3353,3243,3770,3663,3560,3856,4170,3499,3762,3587,3151,3299,4133,2961,3325,3787,4199,3400,4513,4649,3498,4470,3622,3988,3714,2976,2940,3517,1163,3691,3322,3940,3004,3425,3973,2960,3159,3268,3919,4206,4398,4288,1447,1881,4079,2931,3924,3107,3454,3984,3401,3951,3460,3659,4104,1755,3608,4587,3777,3057,3475,3769,3962,3660,2905,3613,1023,3836,2753,3706,3651,3583,1709,3336,3421,3809,3137,3646,1148,2764,4136,3562,3408,3867,3274,3391,2866,3348,3268,2850,3104,1578,3439,3711,2571,3389,3650
