"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG0251",367,1044,756,854,962,1113,925,997,932,402,752,500,919,798,1361,951,1369,324,933,828,949,1337,765,736,481,1355,1193,885,633,886,891,818,1156,774,865,856,749,959,1170,758,685,814,819,1312,677,885,847,1049,868,1132,2186,997,2426,3328,2334,2107,2769,2521,2652,2985,2810,844,2654,2647,2331,3383,2089,4373,3032,3881,2484,3599,4068,4110,2249,2499,3006,2764,3871,3738,2720,1278,2770,2799,2828,2045,2545,3134,2490,3021,2297,2681,2245,2498,2949,2255,1964,2459,1492,2035
"COG0252",545,1477,795,766,1166,681,703,961,613,517,205,917,512,388,1503,1199,1409,621,672,621,813,1717,219,139,793,1772,1441,462,1201,1092,537,669,958,681,968,544,360,1079,1276,401,291,352,820,1302,345,575,655,1304,790,1052,443,544,342,788,420,1992,1420,225,459,1430,751,489,1019,947,247,636,692,1874,1270,1869,292,1476,1369,1807,285,788,999,867,1916,1653,390,627,565,533,627,1203,337,1120,504,1277,477,1289,201,445,931,617,838,728,1163,206
"COG0253",674,1589,2926,3241,3427,2137,3257,3040,3381,883,3528,1446,3337,3323,2124,2842,2090,984,3164,3185,3143,1711,3391,3215,1173,2104,1642,3184,1121,3391,3291,2713,1559,755,2817,3347,3353,2605,2497,3194,3353,3298,3212,2419,985,3332,3056,1658,3148,1674,3329,879,3729,1885,3246,1364,2114,2930,3146,2805,3057,957,2469,3095,3578,2037,1196,2047,2766,2001,3275,2077,1728,1786,3595,2203,2789,2861,1984,2257,3254,995,3242,3247,3005,673,2984,2523,3244,2393,3426,2838,3777,3244,3132,3255,1266,3032,1342,3819
"COG0254",273,591,834,825,957,715,914,855,1086,268,1068,358,924,1001,651,825,693,363,935,747,927,596,896,1079,331,664,592,972,240,930,949,784,666,311,899,997,878,901,823,880,908,804,989,683,366,975,922,563,854,659,903,294,875,693,1030,229,673,1055,972,823,945,297,852,898,1091,711,346,666,1012,653,975,674,595,530,960,817,862,974,660,627,1049,354,890,966,1091,288,975,750,963,774,868,871,862,941,947,842,513,858,431,1056
"COG0255",61,204,157,188,86,198,137,114,98,69,95,203,140,167,194,120,152,78,100,103,106,161,217,84,164,152,260,184,193,115,124,120,239,77,188,97,86,95,132,109,84,85,190,194,142,175,164,197,101,216,119,105,79,223,115,158,175,203,138,143,134,38,222,103,86,244,168,154,216,177,109,179,181,202,134,167,147,157,154,126,86,83,113,114,94,81,143,181,146,146,97,116,72,172,147,104,207,133,311,84
"COG0256",309,1017,1163,1193,1316,1186,1311,1369,1417,340,1389,551,1210,1380,1318,1348,1406,436,1378,1249,1287,1470,1205,862,359,1418,885,1360,383,1451,1204,1120,1104,422,1252,1345,1183,1198,1296,1104,1259,1122,1259,1185,377,1196,1370,713,1274,1129,418,118,422,406,453,186,485,413,445,476,429,176,333,477,432,343,127,471,358,463,459,486,279,442,389,407,436,425,417,396,472,152,393,429,508,92,394,418,461,457,396,460,441,421,455,376,162,450,221,416
"COG0257",32,86,76,103,30,10,29,73,29,40,30,22,35,18,36,63,9,51,27,100,40,23,101,27,31,18,133,21,24,16,37,23,20,102,32,31,26,24,19,73,19,35,116,16,69,100,43,153,58,11,57,88,35,12,118,17,37,49,43,23,28,23,67,28,38,19,82,16,136,25,40,27,51,45,60,133,52,23,18,14,18,46,37,35,20,79,52,51,23,54,46,37,48,70,66,71,43,97,132,34
"COG0258",24391,5732,11570,9956,8648,7182,10039,9228,10324,20895,8429,4870,10237,9300,6465,9587,6935,20455,9771,10393,9459,6405,9668,10301,10751,7263,5538,9173,13740,10394,10714,11091,6608,13296,8818,10676,9975,7318,8668,11120,9805,10192,9225,8429,11088,10493,9096,5012,9741,6833,11799,20072,11027,7375,9647,5045,7259,9389,9938,9608,9713,21952,10911,10387,8687,7266,8357,6890,8972,6500,9160,7028,6989,6190,10206,9118,10307,9517,7038,8104,11675,25223,9631,9259,11279,20113,9222,8091,9469,8819,9897,8739,11446,9810,9410,12065,6290,9603,10248,11192
"COG0259",476,1100,1489,2095,1717,1213,2139,1914,2186,614,2226,1002,2036,1829,1128,1758,1338,658,1831,1698,1858,1226,2090,2784,904,1283,1146,1939,923,1885,1923,1641,1076,831,1845,1930,1816,1083,1586,1775,1873,1357,1327,1389,718,1918,1906,1098,1934,1016,1685,482,1734,1090,1802,1187,1200,1996,1998,1751,1684,561,1741,1812,2066,1432,852,1092,1767,1133,1662,1311,1035,1091,1799,1461,1837,2039,1255,1401,2319,689,1979,2042,2319,652,1949,1239,1989,1456,1471,1799,1654,1851,1725,1507,1049,1698,960,2185
"COG0260",1660,4360,4674,4623,5884,4615,5483,5235,5061,2211,5593,3636,4954,5012,3991,5144,4050,2510,5356,5403,4901,3705,5376,6446,3738,3923,3771,5168,1603,5440,5064,4769,3908,2807,4826,5160,5189,5243,5126,5265,5085,5180,4995,5054,3135,4897,4846,4310,5151,3859,5068,2100,5189,4544,5037,2969,3537,5276,5332,5608,5344,1619,4398,5351,5334,4146,3177,3783,4485,3710,5729,4075,4259,3523,4988,5085,4805,5002,4313,4971,5043,2192,5032,5295,5711,1354,5222,4686,4811,5166,5062,5177,5418,4828,4781,5206,3506,4826,4235,5329
"COG0261",284,871,1471,1876,1435,1358,1709,1662,1701,346,1805,912,1737,1639,1054,1461,1088,397,1823,1598,1596,937,1832,1403,739,1167,925,1616,788,1571,1719,1390,950,708,1428,1769,1618,1579,1390,1601,1699,1567,1826,1280,790,1775,1576,684,1508,1028,1666,425,1688,1303,1625,713,1064,1726,1758,1593,1750,447,1566,1552,1705,1178,689,1053,1878,990,1796,1142,922,949,1677,1265,1641,1510,1161,1241,1869,474,1733,1908,1872,347,1650,1364,1576,1290,1556,1418,1616,1807,1807,1540,853,1508,660,1856
"COG0262",666,757,740,1113,1005,535,838,913,1339,813,1030,596,1147,706,770,973,815,670,992,759,910,733,894,1311,777,661,861,805,938,692,1245,794,644,674,1091,1010,750,846,823,1131,876,597,719,900,771,907,1152,796,982,748,1034,618,663,649,918,921,902,966,1138,792,950,334,1850,992,937,665,1497,602,1414,656,799,784,1100,659,723,797,1080,899,762,794,1037,724,1028,1074,1033,440,1133,860,931,829,811,825,613,1139,1163,960,1127,890,956,882
"COG0263",909,2596,3480,4043,2897,2598,3274,3240,3531,1192,4187,2584,3310,3907,2343,3082,2269,1536,3194,3480,3435,1891,4072,2771,2395,2590,2260,3540,975,3693,3273,3101,2083,1597,3362,3557,3973,2865,2944,3581,4278,3885,3539,2820,1956,2963,3224,2702,3379,2154,3608,1396,4269,2433,3484,2192,2434,3750,3013,3126,3271,1118,2474,3575,3874,2619,1853,2102,2337,2167,3709,2364,2339,2220,4230,2999,2784,3259,2248,2867,3213,1359,3290,3287,3586,884,3356,3200,3517,2737,3948,3280,4470,3680,3151,3799,1840,3538,2184,4383
"COG0264",708,1728,2329,2931,2273,2464,2837,2574,2867,899,3083,1614,2788,2914,1948,2514,2124,993,2752,2633,2571,1829,2852,2507,1417,2123,1810,2872,1321,2524,2900,2266,2018,1039,2511,2956,2690,2309,2320,2503,2882,2449,2569,1984,1191,2878,2753,1604,2703,2048,2760,887,2778,2260,2880,1791,1955,2841,2674,2459,2738,795,2773,2667,2998,2255,1388,1886,2802,1942,2611,2037,1805,1738,2801,2393,2545,2653,1957,2200,3103,1016,2642,2859,2803,933,3030,2056,2743,2373,2620,2488,2691,2831,2745,2465,1515,2700,1516,2956
"COG0265",8801,6558,7801,7083,8157,11311,7660,7527,7672,3156,8476,6753,8125,8607,7686,7426,8016,4896,7875,7907,7603,7385,8020,9385,5810,7765,6512,8396,5938,8266,7841,7718,9659,5213,7241,7794,7703,8142,8895,7983,7842,8093,7998,7895,7691,7596,7513,6149,7191,9426,8020,3467,7484,11176,8079,5052,6851,8525,7890,8358,8484,2669,6478,7879,8308,10328,4894,7909,5469,7720,8275,7637,8607,7351,7671,7423,7532,7498,7916,9459,7433,3909,7511,8015,7348,2827,8281,8176,7998,8014,7150,7802,7728,8232,7375,7726,6447,7505,7739,7557
"COG0266",1036,2057,3402,2872,2288,1562,3516,3215,3578,1490,3431,1463,3202,3348,2497,3074,2316,1265,3294,3560,3123,2128,3336,2744,1517,2376,2231,3189,1531,2409,3254,3351,1694,1117,2494,3032,3236,3448,2880,3461,3153,2967,3240,2882,1122,3367,3105,1954,3212,1533,3387,1804,3501,1549,3220,1590,2664,2274,3176,2905,3267,1595,2357,3168,3415,1677,1403,2336,2208,2361,3546,2457,2148,2189,3343,2157,3510,3213,2375,2241,3952,1697,3202,3300,3645,1239,2204,2944,3089,2748,3193,3102,3331,3187,2851,3545,1316,2958,1540,3503
"COG0267",45,294,343,301,269,220,221,307,264,102,235,353,346,391,218,313,230,125,311,354,312,220,302,300,202,203,293,326,147,237,349,231,211,157,297,349,330,400,230,296,376,375,536,237,158,460,382,273,343,199,363,170,288,229,380,312,273,228,302,184,323,107,371,233,326,209,216,214,506,210,342,236,190,208,394,324,366,309,184,173,238,120,351,295,194,86,303,264,281,322,422,241,398,297,366,343,279,328,223,247
"COG0268",217,485,873,1047,598,698,816,802,838,248,897,552,764,979,500,730,590,333,804,892,865,484,898,886,495,541,532,898,341,653,710,685,461,436,744,732,787,727,602,834,862,786,870,582,410,909,808,552,759,572,824,323,837,635,918,489,561,777,718,668,793,188,755,746,876,668,456,499,673,461,873,502,453,395,988,657,655,741,577,590,721,286,752,822,813,309,703,658,834,580,813,789,886,996,803,813,586,767,552,985
"COG0269",4,24,7,42,34,267,8,32,3,4,6,102,13,43,21,19,31,26,17,40,14,30,1,3,37,38,20,32,27,18,16,2,339,16,17,9,29,11,13,59,40,30,19,43,202,17,7,26,27,288,23,7,19,366,8,60,115,6,21,5,6,2,52,16,23,299,84,29,35,53,7,36,100,37,7,19,8,32,44,66,10,2,14,17,8,9,2,33,11,21,13,17,12,36,59,13,42,25,4,10
"COG0270",77943,1868,3134,1567,1766,1535,2265,1813,2182,35665,1471,2966,1662,1827,1070,1933,1073,36193,2398,1508,1654,1104,1801,1733,16676,1297,1908,1823,10391,2410,2334,3183,1333,20346,2099,1834,1952,2651,2115,2571,1841,2053,1925,1860,12289,1586,1646,1683,2020,1422,2149,32343,1686,1612,1532,2624,1350,1378,1818,2354,2445,19780,3039,2232,1681,1229,7736,1054,2023,1108,2014,1553,2039,1264,1995,2352,3454,1466,1209,2195,2740,24505,1716,2195,2446,26589,1477,1846,2016,2350,2094,1792,1927,1976,1956,3098,6437,2278,7303,2250
"COG0271",213,511,635,721,594,678,806,732,803,244,912,516,774,827,544,748,573,271,856,753,717,466,831,664,476,501,524,863,243,636,672,717,550,468,755,685,738,763,643,780,812,766,759,663,436,732,760,474,706,572,672,252,781,628,713,530,534,842,759,617,812,193,693,702,836,612,472,511,701,478,880,592,591,493,824,619,685,674,621,613,659,270,708,851,758,271,773,647,802,693,764,747,796,785,733,750,577,685,399,743
"COG0272",3496,4082,7461,6581,6306,6472,8164,7617,8386,8304,7530,3427,7540,8979,5156,7471,5605,4821,8266,7236,7374,4867,7145,7196,3490,5294,4018,8740,3336,7237,7974,7584,5376,3903,8075,8091,7279,8429,6619,7656,7478,6622,7050,6710,3468,7592,7658,3550,7767,5580,7693,6739,7533,6397,7326,6079,4951,5768,7835,6993,7945,8724,7434,7696,7303,6690,3327,4831,5771,4932,8490,5511,5614,4347,7316,5522,7364,7445,6323,6137,8834,5509,7554,8204,9076,4513,5762,6591,8079,6615,6843,7010,7032,7074,7519,7873,3071,7218,4695,8372
"COG0274",852,250,364,206,275,408,389,307,217,111,205,256,377,352,305,288,357,184,312,350,361,358,172,139,213,262,239,338,417,237,304,441,409,225,391,364,385,526,290,229,308,385,334,300,128,339,333,155,336,417,1020,295,1151,1416,904,1080,821,460,1131,655,1052,1017,911,745,829,1342,449,1007,618,929,1281,994,645,711,1031,815,893,948,872,591,820,384,991,943,880,180,686,809,1015,1195,1151,745,1211,768,1065,912,540,879,165,706
"COG0275",727,1843,3212,3554,2242,2739,3251,3147,3640,850,3545,1592,3249,3648,2353,3017,2396,957,3207,3266,3257,2223,3345,3246,1454,2471,1882,3520,1315,3050,3244,3195,2350,1022,2991,3384,3328,2822,2763,2995,3536,3256,3059,2653,1189,3656,3359,1650,3054,2431,3527,1021,3637,2580,3385,1586,2287,2674,3337,3122,3125,1049,2894,3265,3582,2702,1235,2347,2846,2208,3356,2443,2054,2029,3387,2243,2918,3138,2445,2545,3761,1049,3307,3296,3152,782,2637,2797,3383,2579,3220,2983,3694,3381,3085,3253,1429,3096,1405,3697
"COG0276",322,565,1169,1180,1189,768,1524,1166,1558,389,1485,571,1438,1448,575,1040,611,405,1538,1182,1107,554,1255,1265,530,575,577,1419,520,1249,1448,1238,497,447,1292,1531,1440,1424,1206,1231,1467,1333,1212,790,498,999,1321,571,1413,558,4129,1142,4088,2053,3678,2023,2038,3880,4326,3761,4365,1077,3038,3574,4430,2170,1471,1569,3712,1794,4538,2231,2254,1529,4014,3191,3901,3382,1985,2865,4734,1362,4386,4523,4631,943,3876,2935,3946,3280,3775,3200,4354,4116,3889,3853,1588,3707,1748,4373
"COG0277",3715,9662,10049,9394,8175,12430,7984,9884,7704,4218,8108,8146,8565,9088,11411,8813,11053,4464,7967,10690,9753,10841,10516,7599,7143,11247,11820,8476,5846,9227,8396,8901,11463,7317,8399,8357,8698,9385,8761,10399,8750,10043,9198,10873,7343,10907,8015,11014,8446,11498,9673,3991,9578,12693,7923,10918,9554,10100,8203,7836,8786,2924,9352,8594,8233,13287,8901,11618,8619,11484,8761,9842,10366,11220,9462,8700,8774,8781,10864,10654,8642,4506,8213,8058,7548,4545,8877,10831,8852,9978,9583,9327,9724,8678,8118,9924,9098,8474,7417,8335
"COG0278",308,764,886,918,931,954,1013,984,1073,314,1106,533,873,1025,958,932,967,334,964,1031,972,879,1040,827,499,852,731,1056,235,844,865,872,794,302,1035,920,987,933,792,916,1128,967,1097,783,466,879,996,655,941,823,838,322,1025,805,911,785,696,1077,883,937,976,277,787,915,1023,884,551,911,701,936,1060,837,616,846,960,820,882,959,859,832,911,337,915,1030,1081,380,956,742,970,935,890,926,908,941,950,894,620,953,650,1095
"COG0279",1174,1326,889,1107,1259,1820,1044,967,1165,1751,947,587,772,1083,1347,1073,1455,2305,983,830,1060,1341,962,1098,784,1232,869,1159,772,1024,1020,1357,1581,1390,1253,911,937,964,1133,978,935,926,945,1039,813,708,1077,1005,1015,1599,868,1847,963,1817,1035,947,1082,941,883,1288,893,2502,630,1068,1054,1623,868,1354,829,1250,832,1174,1459,1164,918,787,944,865,1372,1535,1107,1948,887,1036,1218,797,793,886,1199,797,874,1049,866,766,987,939,852,984,1236,1042
"COG0280",1372,3069,4547,6150,6283,4586,6133,5938,6444,1601,5463,4058,4929,5179,3299,5893,3658,1836,5365,5237,5532,3113,6086,7668,3609,3473,3686,5777,2485,6044,5628,4866,2624,3523,5601,5439,5158,3266,4448,5734,5185,4198,4364,4221,3189,4940,5282,2928,6617,3112,4289,1594,5154,3838,4758,1815,4044,6983,5062,4919,4792,1854,4991,5518,4902,4430,3555,2837,6170,3199,3669,3427,2771,2774,5273,5763,5055,5469,4165,4170,5400,2114,5538,5660,6482,2922,6561,3486,5544,5495,4372,5669,4301,5711,5948,4841,3175,5480,3576,6751
"COG0281",1330,3625,3624,5343,5308,4381,4773,5174,4898,1738,4255,4933,4059,4318,3260,5254,3456,2130,4337,4144,4688,3063,4734,6499,3670,3540,3458,4580,2727,5132,4340,4041,2838,3689,4866,4396,4023,3065,3925,4410,4387,3479,3772,4030,3292,3916,4281,3826,5412,3158,3625,1733,4189,3991,3869,5322,3169,5466,3959,4022,3845,1608,4633,4390,3933,3190,4218,2784,5775,3145,2908,3310,3231,2815,4131,4964,4521,4525,3890,3616,4253,2142,4420,4473,5068,2462,5326,3614,4522,5216,3498,4929,3526,4812,4959,3916,4029,4715,3332,5059
"COG0282",293,741,72,357,132,185,107,120,17,463,31,741,119,73,238,56,149,528,91,122,177,276,175,51,852,184,859,58,1223,71,71,23,516,635,96,65,84,240,160,70,102,80,139,189,1404,207,51,944,38,408,147,464,52,285,28,1531,499,125,83,46,88,62,179,29,38,377,901,117,88,210,58,243,719,350,85,510,194,63,178,288,11,436,106,58,31,969,128,309,104,144,194,82,41,80,51,76,758,177,1277,19
"COG0283",491,1357,2622,2293,1757,1894,2416,2117,2381,621,2560,957,2347,2783,1735,2089,1745,649,2570,2545,2585,1630,2423,1966,848,1750,1345,2643,931,2221,2307,2654,1642,832,2030,2366,2384,2603,2011,2083,2543,2576,2991,1914,781,2742,2646,1312,2362,1629,2495,707,2599,1839,3135,1097,1633,1852,2321,2071,2431,730,1935,2310,2648,1906,857,1611,2051,1632,2637,1685,1514,1532,2754,1746,2205,2315,1758,1815,2677,787,2288,2260,2621,592,1958,2165,2421,1793,2598,2256,2924,2462,2283,2350,921,2557,1126,2666
"COG0284",1896,1615,2415,2444,2488,2441,2766,2690,2887,898,2888,1324,2636,2852,2434,2852,2554,1286,2791,2625,2817,2407,2542,2456,1000,2460,1734,2905,1195,2911,2573,2666,2244,972,2642,2692,2597,2837,2699,2648,2822,2406,2615,2591,1085,2525,2739,1435,2735,2307,2645,793,2781,2406,2794,1229,2236,2392,2489,3021,2590,1390,2406,3033,2803,2435,1048,2595,2187,2478,2954,2412,1943,2336,2697,2071,2595,2813,2716,2604,2749,1067,2594,2793,2824,778,2421,2392,2821,2515,2592,2751,2567,2752,2721,2615,1241,2564,1196,2887
"COG0285",964,2463,4168,3799,3319,3896,4506,4024,4690,1142,4421,2124,4037,4800,3191,4495,3518,1306,4340,4540,4584,2990,4087,4025,1845,3118,2537,4433,1811,4317,4247,4417,3192,1526,4331,4403,4382,4055,3862,3950,4373,4115,4072,4148,1619,3778,4402,2314,4475,3453,4369,1170,4771,3790,4457,2266,3086,3586,3998,4039,4083,1325,3385,4498,4337,3813,1625,3199,3680,2979,4194,3250,3115,2662,4347,3109,4146,4331,3785,3719,4940,1325,4187,4182,4975,1168,3560,4192,4589,3743,4105,4369,4722,4042,4366,4271,1840,4060,1721,4629
"COG0286",7214,2778,656,1635,704,1028,1075,455,579,2146,731,2226,614,612,870,513,633,3287,1108,558,797,811,425,598,2936,1070,2968,850,6246,759,618,586,999,3158,826,692,997,2122,1168,570,787,798,668,462,3008,538,583,2460,471,1648,770,1913,519,1066,455,9700,2034,400,718,1257,1013,516,735,586,913,753,3564,507,561,817,1006,1140,2520,1498,699,1551,922,601,804,1351,877,3624,748,1041,904,2825,935,1206,733,517,1332,523,695,708,567,703,3128,1446,5502,629
"COG0287",930,2266,3065,3588,2725,2375,3202,3087,3646,1029,3841,2427,3244,3364,2548,3115,2662,1060,2974,3292,3122,2645,3671,3417,1472,2839,2087,3165,1799,3305,3103,3116,2148,834,2907,3194,3382,2566,2997,3164,3481,3111,3047,2578,1167,3490,3344,1885,3160,2115,3213,849,3400,2210,3347,3638,2772,2825,3219,3433,2981,977,2609,3457,3689,2557,1737,2806,2618,2653,3367,2572,1972,2666,3426,2241,2609,3352,2581,2694,3764,1307,3342,3223,3091,1796,2747,2558,3286,2330,3233,3213,3749,3225,3259,3235,1170,2962,1656,3981
"COG0288",123,312,137,186,90,168,85,136,75,151,104,407,95,75,94,114,96,160,80,136,88,122,248,163,462,111,263,63,366,72,74,69,198,248,81,66,83,128,135,86,96,78,147,111,412,226,115,267,123,151,408,630,210,454,272,1176,725,618,266,254,493,113,875,211,271,423,1387,189,1037,278,227,458,701,416,327,640,451,456,308,432,178,502,264,341,194,1773,486,430,235,334,386,262,196,458,371,285,1415,378,1098,255
"COG0289",581,1323,2221,2637,1997,1381,2690,2419,2630,713,2839,1348,2788,2631,1428,2155,1297,826,2559,2547,2483,1247,2857,2419,1027,1551,1349,2624,1011,2555,2642,2025,1396,908,2263,2737,2834,2341,2108,2510,2717,2752,2533,1930,1015,2559,2470,1434,2667,1267,2614,749,2835,1281,2815,1409,1470,2392,2667,2330,2598,761,2059,2450,2765,1653,1071,1462,2189,1377,2792,1563,1509,1305,2860,1952,2084,2331,1588,1878,2720,953,2598,2640,2765,741,2387,2068,2332,2040,2598,2212,2912,2821,2502,2538,1104,2433,1227,3137
"COG0290",728,1113,1986,2019,1762,1547,1921,2042,2105,709,2312,975,2054,2250,1494,1894,1527,703,2110,2045,2024,1307,2179,1820,764,1624,1190,2197,698,2044,2064,2010,1252,826,1927,2177,2112,1867,1719,1980,2194,1965,1863,1698,837,1997,2083,1081,1903,1433,2052,731,2221,1404,2053,946,1427,2075,2055,1750,1829,700,1697,1967,2259,1684,907,1392,1599,1380,2190,1463,1374,1225,2168,1861,1722,1915,1550,1621,2125,712,2090,2087,2140,536,2144,1746,2127,1745,1955,1823,2103,2117,1922,2026,1002,1980,889,2236
"COG0291",146,351,546,614,497,499,536,615,594,177,770,242,574,598,317,537,337,192,600,551,559,295,598,470,234,373,403,518,225,580,634,462,330,305,500,644,809,614,406,614,703,802,477,407,305,579,456,304,560,295,548,239,779,423,535,297,391,660,591,484,477,152,459,508,764,359,251,287,522,304,674,349,378,304,770,517,447,475,455,456,527,242,556,591,533,161,599,511,570,516,874,561,822,589,551,572,389,573,360,728
"COG0292",277,797,1216,1230,1153,1133,1343,1386,1443,348,1546,555,1366,1438,1009,1407,1019,365,1292,1239,1325,892,1282,1170,529,1054,815,1318,510,1308,1280,1409,917,491,1340,1401,1377,1187,1151,1218,1371,1262,1587,998,501,1347,1355,777,1245,1044,1291,459,1409,1171,1342,650,943,1467,1409,1197,1351,406,1264,1312,1458,1171,546,942,1503,948,1376,979,797,830,1496,1189,1376,1275,990,1038,1400,426,1329,1347,1344,265,1390,1177,1345,1172,1238,1360,1341,1310,1383,1155,659,1371,661,1457
"COG0293",542,1248,1448,1743,1729,1329,1692,1866,2017,485,1961,1022,1514,1622,1629,1949,1828,648,1606,1727,1607,1753,1943,1582,867,1769,1125,1670,457,1806,1695,1385,1029,797,1599,1563,1536,896,1549,1882,1551,1229,1511,1454,783,1525,1682,1044,1687,1131,1429,439,1472,1069,1530,1292,1689,1508,1569,1892,1472,533,1437,1950,1764,1197,855,1763,1412,1748,1396,1680,1031,1524,1588,1204,1664,1654,1636,1524,1685,650,1654,1618,1921,614,1452,1218,1691,1491,1292,1889,1499,1741,1628,1564,963,1633,860,2053
"COG0294",791,2030,3105,3089,2537,2969,3367,2941,3416,781,3653,1585,3012,3475,2785,3040,3060,935,3362,3246,3299,2959,3422,2696,1441,2998,2025,3290,1149,3325,3013,3148,2639,1183,2892,3206,3520,3573,3223,2799,3603,3076,3303,2863,1340,3163,3138,1707,3374,2724,3051,862,3493,2833,3527,1925,2939,2842,2904,3435,3171,1010,2678,3459,3551,2960,1271,3052,2463,2875,3382,2903,2078,2720,3448,2198,3057,3270,2941,2941,3558,1020,3023,3296,3470,818,2719,2917,3042,2645,3345,3228,3685,3313,2989,3305,1580,3053,1182,3657
"COG0295",120,491,427,403,403,677,345,473,343,175,261,415,386,282,390,393,458,265,261,377,367,380,309,249,343,242,445,302,632,270,339,419,573,318,462,394,281,307,326,331,205,256,264,288,266,436,386,428,351,606,365,219,251,797,266,478,465,285,388,275,446,119,640,363,263,536,227,328,644,387,233,375,407,302,280,395,380,394,342,336,318,169,370,319,345,33,353,288,411,369,220,315,215,268,387,331,293,311,402,260
"COG0296",254,1377,2179,1294,1011,666,1134,1313,567,539,1450,674,1474,2192,1008,1147,1057,716,1625,2121,2008,1145,1078,634,812,901,1679,1780,4547,821,1296,1442,1396,884,1410,1617,2705,3376,774,955,2387,3638,2880,925,1153,2189,1320,1738,1499,1480,2039,1605,2892,595,2134,284,2341,728,1350,441,1878,423,761,895,2016,1189,1502,822,815,1110,2666,1285,1324,1186,2297,1800,1529,1056,784,626,943,433,1376,1289,591,1790,1034,1924,1220,2618,3782,1131,3457,1323,1292,1987,719,1789,1164,1024
"COG0297",170,1133,1686,1217,614,1017,1004,1161,707,481,1057,430,1222,1447,974,1230,948,583,1393,1392,1219,926,860,764,345,661,989,1250,2017,547,1151,814,1033,206,1168,1386,1717,2860,632,625,1639,2405,2230,761,462,1560,1351,1405,1092,1222,1312,687,1711,1087,1414,145,1157,586,1158,437,1601,339,1269,567,1491,991,752,793,1271,833,2174,926,943,855,1579,1398,1441,891,614,501,779,407,1208,1237,459,724,929,1318,923,2322,2208,1049,2118,1254,1349,1362,430,1426,851,675
"COG0298",3,26,2,7,4,22,0,1,0,7,1,28,0,2,15,0,4,6,5,0,0,7,0,0,17,3,22,1,13,1,1,0,19,31,1,0,2,13,3,2,6,3,11,2,32,1,0,52,1,10,3,27,7,44,0,8,9,0,6,4,4,2,1,3,2,21,34,8,1,14,1,12,45,16,27,50,4,2,3,30,2,25,15,3,1,7,3,26,7,3,27,4,3,3,5,2,36,29,56,3
